Country Name,Country Code,Year,Value
Low & middle income,LMY,1991,392579481.8
Low & middle income,LMY,1992,388036402.4
Low & middle income,LMY,1993,413834839.5
Low & middle income,LMY,1994,448685639.4
Low & middle income,LMY,1995,501918314.1
Low & middle income,LMY,1996,547074698.8
Low & middle income,LMY,1997,578479860.9
Low & middle income,LMY,1998,560203277.2
Low & middle income,LMY,1999,547095685.1
Low & middle income,LMY,2000,596982519.9
Low & middle income,LMY,2001,602619495.5
Low & middle income,LMY,2002,615093101.1
Low & middle income,LMY,2003,695833591.6
Low & middle income,LMY,2004,826079542.3
Low & middle income,LMY,2005,984230686.0
Low & middle income,LMY,2006,1169710861.9
Low & middle income,LMY,2007,1450948919.4
Low & middle income,LMY,2008,1742474649.1
Low & middle income,LMY,2009,1702327507.1
Low & middle income,LMY,2010,2075124396.5
Low & middle income,LMY,2011,2450842484.9
Low & middle income,LMY,2012,2608829783.0
Low & middle income,LMY,2013,2766145597.9
Low & middle income,LMY,2014,2870476210.1
Low & middle income,LMY,2015,2719816609.0
Low & middle income,LMY,2016,2729938082.0
Low income,LIC,1981,7677708.4
Low income,LIC,1982,8023782.2
Low income,LIC,1983,7479624.4
Low income,LIC,1984,6868804.7
Low income,LIC,1985,7119029.9
Low income,LIC,1986,8077993.1
Low income,LIC,1987,8428399.5
Low income,LIC,1988,9095095.3
Low income,LIC,1989,8998003.5
Low income,LIC,1990,9571425.4
Low income,LIC,1991,9772917.8
Low income,LIC,1992,8638312.1
Low income,LIC,1993,8605118.9
Low income,LIC,1994,7258745.5
Low income,LIC,1995,8370534.1
Low income,LIC,1996,9331372.4
Low income,LIC,1997,9646265.5
Low income,LIC,1998,9751639.2
Low income,LIC,1999,9761771.8
Low income,LIC,2000,11268770.5
Low income,LIC,2001,10176025.5
Low income,LIC,2002,10991145.7
Low income,LIC,2003,12071903.2
Low income,LIC,2004,13761567.1
Low income,LIC,2005,15896377.9
Low income,LIC,2006,17784033.0
Low income,LIC,2007,21276979.1
Low income,LIC,2008,25617272.6
Low income,LIC,2009,27123208.6
Low income,LIC,2010,29233972.4
Low income,LIC,2011,32878123.5
Low income,LIC,2012,35392768.3
Low income,LIC,2013,38259282.4
Low income,LIC,2014,41193148.2
Low income,LIC,2015,40239007.8
Low income,LIC,2016,40252411.9
Lower middle income,LMC,1965,13732634.0
Lower middle income,LMC,1966,12441191.2
Lower middle income,LMC,1967,13263461.1
Lower middle income,LMC,1968,14221663.1
Lower middle income,LMC,1969,15879549.8
Lower middle income,LMC,1970,17471071.3
Lower middle income,LMC,1971,18173595.3
Lower middle income,LMC,1972,19313834.5
Lower middle income,LMC,1973,23034572.7
Lower middle income,LMC,1974,29610171.3
Lower middle income,LMC,1975,32896899.1
Lower middle income,LMC,1976,35686161.6
Lower middle income,LMC,1977,40880871.2
Lower middle income,LMC,1978,45803974.8
Lower middle income,LMC,1979,52207450.7
Lower middle income,LMC,1980,64897179.7
Lower middle income,LMC,1981,68599745.6
Lower middle income,LMC,1982,69270415.8
Lower middle income,LMC,1983,67592342.1
Lower middle income,LMC,1984,67327597.1
Lower middle income,LMC,1985,70886995.2
Lower middle income,LMC,1986,73815007.9
Lower middle income,LMC,1987,80971931.5
Lower middle income,LMC,1988,84562503.8
Lower middle income,LMC,1989,86032605.1
Lower middle income,LMC,1990,92098654.0
Lower middle income,LMC,1991,88723034.5
Lower middle income,LMC,1992,92551455.1
Lower middle income,LMC,1993,94061492.1
Lower middle income,LMC,1994,102140373.8
Lower middle income,LMC,1995,114702809.1
Lower middle income,LMC,1996,125977645.5
Lower middle income,LMC,1997,130033414.4
Lower middle income,LMC,1998,116970213.2
Lower middle income,LMC,1999,127088761.3
Lower middle income,LMC,2000,134399892.8
Lower middle income,LMC,2001,135623103.7
Lower middle income,LMC,2002,145803456.0
Lower middle income,LMC,2003,167230419.0
Lower middle income,LMC,2004,191185790.5
Lower middle income,LMC,2005,220520007.4
Lower middle income,LMC,2006,262626440.5
Lower middle income,LMC,2007,323217678.4
Lower middle income,LMC,2008,363790303.4
Lower middle income,LMC,2009,372781130.1
Lower middle income,LMC,2010,466696452.9
Lower middle income,LMC,2011,527893462.0
Lower middle income,LMC,2012,553532744.5
Lower middle income,LMC,2013,577445815.8
Lower middle income,LMC,2014,607654319.8
Lower middle income,LMC,2015,601705015.9
Lower middle income,LMC,2016,626337290.9
Middle East & North Africa,MEA,1968,3259849.8
Middle East & North Africa,MEA,1969,3638481.6
Middle East & North Africa,MEA,1970,4124301.2
Middle East & North Africa,MEA,1971,4761495.5
Middle East & North Africa,MEA,1972,5813791.7
Middle East & North Africa,MEA,1973,7831487.3
Middle East & North Africa,MEA,1974,14265997.6
Middle East & North Africa,MEA,1975,15579134.6
Middle East & North Africa,MEA,1976,19370431.7
Middle East & North Africa,MEA,1977,22469198.6
Middle East & North Africa,MEA,1978,23855008.3
Middle East & North Africa,MEA,1979,31175303.2
Middle East & North Africa,MEA,1980,40241054.3
Middle East & North Africa,MEA,1981,41594139.6
Middle East & North Africa,MEA,1982,41427516.5
Middle East & North Africa,MEA,1983,42083023.3
Middle East & North Africa,MEA,1984,42645876.4
Middle East & North Africa,MEA,1985,43278315.5
Middle East & North Africa,MEA,1986,44282942.8
Middle East & North Africa,MEA,1987,41113591.9
Middle East & North Africa,MEA,1988,40859054.3
Middle East & North Africa,MEA,1989,42071966.8
Middle East & North Africa,MEA,1990,55095745.2
Middle East & North Africa,MEA,1991,55397510.6
Middle East & North Africa,MEA,1992,60344509.7
Middle East & North Africa,MEA,1993,60755432.7
Middle East & North Africa,MEA,1994,63381975.9
Middle East & North Africa,MEA,1995,70875192.2
Middle East & North Africa,MEA,1996,80238621.0
Middle East & North Africa,MEA,1997,83273402.5
Middle East & North Africa,MEA,1998,80944565.9
Middle East & North Africa,MEA,1999,86693655.9
Middle East & North Africa,MEA,2000,96702164.3
Middle East & North Africa,MEA,2001,97061593.1
Middle East & North Africa,MEA,2002,96682009.3
Middle East & North Africa,MEA,2003,108909841.6
Middle East & North Africa,MEA,2004,127121490.3
Middle East & North Africa,MEA,2005,153014377.3
Middle East & North Africa,MEA,2006,179093942.9
Middle East & North Africa,MEA,2007,212332229.6
Middle East & North Africa,MEA,2008,264770472.9
Middle East & North Africa,MEA,2009,236823133.0
Middle East & North Africa,MEA,2010,276796226.8
Middle East & North Africa,MEA,2011,328239290.0
Middle East & North Africa,MEA,2012,352975843.0
Middle East & North Africa,MEA,2013,352402358.7
Middle East & North Africa,MEA,2014,356355918.3
Middle East & North Africa,MEA,2015,314727927.1
Middle East & North Africa,MEA,2016,314479769.1
Middle East & North Africa (excluding high income),MNA,1993,29154139.9
Middle East & North Africa (excluding high income),MNA,1994,29897728.0
Middle East & North Africa (excluding high income),MNA,1995,34094105.2
Middle East & North Africa (excluding high income),MNA,1996,39534520.2
Middle East & North Africa (excluding high income),MNA,1997,40606574.1
Middle East & North Africa (excluding high income),MNA,1998,41214953.2
Middle East & North Africa (excluding high income),MNA,1999,43588279.0
Middle East & North Africa (excluding high income),MNA,2000,45166044.0
Middle East & North Africa (excluding high income),MNA,2001,46735599.3
Middle East & North Africa (excluding high income),MNA,2002,45367835.8
Middle East & North Africa (excluding high income),MNA,2003,51178080.2
Middle East & North Africa (excluding high income),MNA,2004,59291991.1
Middle East & North Africa (excluding high income),MNA,2005,69841982.1
Middle East & North Africa (excluding high income),MNA,2006,81137543.2
Middle East & North Africa (excluding high income),MNA,2007,100283228.4
Middle East & North Africa (excluding high income),MNA,2008,123536617.1
Middle East & North Africa (excluding high income),MNA,2009,119590305.5
Middle East & North Africa (excluding high income),MNA,2010,138351714.2
Middle East & North Africa (excluding high income),MNA,2011,156852234.8
Middle East & North Africa (excluding high income),MNA,2012,168155453.2
Middle East & North Africa (excluding high income),MNA,2013,159167517.4
Middle East & North Africa (excluding high income),MNA,2014,159155626.5
Middle East & North Africa (excluding high income),MNA,2015,144197738.0
Middle East & North Africa (excluding high income),MNA,2016,145390102.9
Middle East & North Africa (IDA & IBRD countries),TMN,1993,28873830.8
Middle East & North Africa (IDA & IBRD countries),TMN,1994,29610269.5
Middle East & North Africa (IDA & IBRD countries),TMN,1995,33761974.8
Middle East & North Africa (IDA & IBRD countries),TMN,1996,39191872.7
Middle East & North Africa (IDA & IBRD countries),TMN,1997,40227058.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,40802823.6
Middle East & North Africa (IDA & IBRD countries),TMN,1999,43155717.1
Middle East & North Africa (IDA & IBRD countries),TMN,2000,44729830.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,46333422.9
Middle East & North Africa (IDA & IBRD countries),TMN,2002,45012815.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,50782213.9
Middle East & North Africa (IDA & IBRD countries),TMN,2004,58862026.8
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69362368.3
Middle East & North Africa (IDA & IBRD countries),TMN,2006,80650898.3
Middle East & North Africa (IDA & IBRD countries),TMN,2007,99738221.5
Middle East & North Africa (IDA & IBRD countries),TMN,2008,122876629.9
Middle East & North Africa (IDA & IBRD countries),TMN,2009,118866924.8
Middle East & North Africa (IDA & IBRD countries),TMN,2010,137462079.1
Middle East & North Africa (IDA & IBRD countries),TMN,2011,155805948.1
Middle East & North Africa (IDA & IBRD countries),TMN,2012,167027362.4
Middle East & North Africa (IDA & IBRD countries),TMN,2013,157907072.8
Middle East & North Africa (IDA & IBRD countries),TMN,2014,157869525.1
Middle East & North Africa (IDA & IBRD countries),TMN,2015,142909128.6
Middle East & North Africa (IDA & IBRD countries),TMN,2016,144024450.0
Middle income,MIC,1960,31043753.1
Middle income,MIC,1961,29864841.3
Middle income,MIC,1962,31146838.3
Middle income,MIC,1963,33242104.9
Middle income,MIC,1964,37522635.4
Middle income,MIC,1965,41337596.3
Middle income,MIC,1966,42713128.1
Middle income,MIC,1967,43977293.5
Middle income,MIC,1968,46560972.7
Middle income,MIC,1969,52059320.1
Middle income,MIC,1970,57105159.2
Middle income,MIC,1971,61583790.2
Middle income,MIC,1972,68874478.4
Middle income,MIC,1973,87290599.4
Middle income,MIC,1974,111890518.3
Middle income,MIC,1975,123662224.6
Middle income,MIC,1976,134253489.7
Middle income,MIC,1977,150998831.3
Middle income,MIC,1978,163567267.1
Middle income,MIC,1979,194988370.9
Middle income,MIC,1980,228326370.7
Middle income,MIC,1981,246330001.5
Middle income,MIC,1982,244593478.4
Middle income,MIC,1983,240396928.2
Middle income,MIC,1984,244659523.9
Middle income,MIC,1985,257901664.3
Middle income,MIC,1986,269103479.0
Middle income,MIC,1987,276480533.9
Middle income,MIC,1988,299228522.0
Middle income,MIC,1989,318847219.6
Middle income,MIC,1990,359073950.0
Middle income,MIC,1991,383285163.9
Middle income,MIC,1992,379757603.0
Middle income,MIC,1993,405549073.9
Middle income,MIC,1994,441523978.6
Middle income,MIC,1995,493686740.1
Middle income,MIC,1996,537921478.8
Middle income,MIC,1997,568993611.8
Middle income,MIC,1998,550659287.9
Middle income,MIC,1999,537567318.3
Middle income,MIC,2000,586047684.9
Middle income,MIC,2001,592624342.0
Middle income,MIC,2002,604350632.7
Middle income,MIC,2003,684004617.2
Middle income,MIC,2004,812545930.3
Middle income,MIC,2005,968550883.7
Middle income,MIC,2006,1152062241.0
Middle income,MIC,2007,1429753721.5
Middle income,MIC,2008,1716962613.8
Middle income,MIC,2009,1675562584.7
Middle income,MIC,2010,2045860505.0
Middle income,MIC,2011,2417844171.0
Middle income,MIC,2012,2573332024.5
Middle income,MIC,2013,2727817511.4
Middle income,MIC,2014,2829277274.0
Middle income,MIC,2015,2679605157.4
Middle income,MIC,2016,2689706918.1
North America,NAC,1960,58447792.0
North America,NAC,1961,60415721.9
North America,NAC,1962,64717300.2
North America,NAC,1963,68335353.6
North America,NAC,1964,73479050.5
North America,NAC,1965,79772390.9
North America,NAC,1966,87549280.5
North America,NAC,1967,92662393.4
North America,NAC,1968,101340903.2
North America,NAC,1969,109795241.0
North America,NAC,1970,116396639.5
North America,NAC,1971,126725306.1
North America,NAC,1972,139576722.1
North America,NAC,1973,156014035.9
North America,NAC,1974,170954629.8
North America,NAC,1975,186310203.0
North America,NAC,1976,208454886.4
North America,NAC,1977,229801015.7
North America,NAC,1978,257567966.7
North America,NAC,1979,287573230.2
North America,NAC,1980,313697212.6
North America,NAC,1981,351790996.4
North America,NAC,1982,365928302.5
North America,NAC,1983,397957411.2
North America,NAC,1984,439705125.8
North America,NAC,1985,471252999.9
North America,NAC,1986,496876642.7
North America,NAC,1987,530283024.2
North America,NAC,1988,576139845.1
North America,NAC,1989,622425024.3
North America,NAC,1990,657511095.1
North America,NAC,1991,678600608.4
North America,NAC,1992,713336658.9
North America,NAC,1993,745770912.2
North America,NAC,1994,788876144.0
North America,NAC,1995,827012237.3
North America,NAC,1996,873144277.8
North America,NAC,1997,926427319.2
North America,NAC,1998,972411202.7
North America,NAC,1999,1034003108.8
North America,NAC,2000,1103055266.7
North America,NAC,2001,1136188426.1
North America,NAC,2002,1173940190.7
North America,NAC,2003,1240723751.1
North America,NAC,2004,1330260870.6
North America,NAC,2005,1426795211.6
North America,NAC,2006,1517671749.6
North America,NAC,2007,1594850723.8
North America,NAC,2008,1627382313.7
North America,NAC,2009,1579569838.3
North America,NAC,2010,1658358083.7
North America,NAC,2011,1731212467.7
North America,NAC,2012,1798508129.4
North America,NAC,2013,1853971871.6
North America,NAC,2014,1919175596.2
North America,NAC,2015,1967943800.3
North America,NAC,2016,2016029640.6
OECD members,OED,1960,107115166.4
OECD members,OED,1961,112583622.4
OECD members,OED,1962,121584501.5
OECD members,OED,1963,131028760.3
OECD members,OED,1964,143189137.9
OECD members,OED,1965,155455084.3
OECD members,OED,1966,170687703.6
OECD members,OED,1967,183160628.5
OECD members,OED,1968,198549067.1
OECD members,OED,1969,217923333.7
OECD members,OED,1970,239132061.5
OECD members,OED,1971,264734504.3
OECD members,OED,1972,307202873.4
OECD members,OED,1973,371107467.9
OECD members,OED,1974,416093732.6
OECD members,OED,1975,466149091.5
OECD members,OED,1976,505220086.8
OECD members,OED,1977,569647821.3
OECD members,OED,1978,683913538.6
OECD members,OED,1979,790043815.7
OECD members,OED,1980,876721624.5
OECD members,OED,1981,892530357.6
OECD members,OED,1982,879011483.7
OECD members,OED,1983,908210380.8
OECD members,OED,1984,949813786.1
OECD members,OED,1985,1001991006.1
OECD members,OED,1986,1214606168.4
OECD members,OED,1987,1405902425.6
OECD members,OED,1988,1586208404.5
OECD members,OED,1989,1661715379.5
OECD members,OED,1990,1872493147.1
OECD members,OED,1991,1980818792.8
OECD members,OED,1992,2129742260.9
OECD members,OED,1993,2161411769.5
OECD members,OED,1994,2307992669.7
OECD members,OED,1995,2542671809.6
OECD members,OED,1996,2564903176.0
OECD members,OED,1997,2525652464.7
OECD members,OED,1998,2551476224.7
OECD members,OED,1999,2681285127.1
OECD members,OED,2000,2737749410.5
OECD members,OED,2001,2711956081.9
OECD members,OED,2002,2830039922.3
OECD members,OED,2003,3170772775.4
OECD members,OED,2004,3529401349.8
OECD members,OED,2005,3730746603.0
OECD members,OED,2006,3933232130.0
OECD members,OED,2007,4299321495.6
OECD members,OED,2008,4551103648.0
OECD members,OED,2009,4257966371.2
OECD members,OED,2010,4460624660.4
OECD members,OED,2011,4792336551.3
OECD members,OED,2012,4782849782.8
OECD members,OED,2013,4840520209.2
OECD members,OED,2014,4937008009.0
OECD members,OED,2015,4665902067.0
OECD members,OED,2016,4755262200.5
Other small states,OSS,1970,313548.6
Other small states,OSS,1971,372205.1
Other small states,OSS,1972,450733.6
Other small states,OSS,1973,652802.5
Other small states,OSS,1974,1202720.2
Other small states,OSS,1975,1342213.2
Other small states,OSS,1976,1668480.3
Other small states,OSS,1977,1879208.2
Other small states,OSS,1978,2073378.6
Other small states,OSS,1979,2691804.1
Other small states,OSS,1980,3736782.1
Other small states,OSS,1981,3757147.5
Other small states,OSS,1982,3553813.3
Other small states,OSS,1983,3356547.6
Other small states,OSS,1984,3380994.3
Other small states,OSS,1985,3212324.8
Other small states,OSS,1986,3250256.7
Other small states,OSS,1987,3857994.0
Other small states,OSS,1988,4335382.7
Other small states,OSS,1989,4540171.8
Other small states,OSS,1990,5431026.3
Other small states,OSS,1991,5593310.5
Other small states,OSS,1992,6101362.7
Other small states,OSS,1993,5803316.8
Other small states,OSS,1994,6078302.1
Other small states,OSS,1995,6964289.6
Other small states,OSS,1996,7353587.8
Other small states,OSS,1997,7664539.2
Other small states,OSS,1998,7510629.8
Other small states,OSS,1999,8083235.2
Other small states,OSS,2000,9159912.2
Other small states,OSS,2001,9105351.9
Other small states,OSS,2002,9818751.9
Other small states,OSS,2003,12165944.9
Other small states,OSS,2004,15073871.7
Other small states,OSS,2005,18294101.6
Other small states,OSS,2006,21503869.1
Other small states,OSS,2007,26306187.6
Other small states,OSS,2008,32165472.7
Other small states,OSS,2009,27625607.0
Other small states,OSS,2010,32078594.6
Other small states,OSS,2011,39581709.6
Other small states,OSS,2012,41332318.1
Other small states,OSS,2013,43100798.8
Other small states,OSS,2014,44472841.3
Other small states,OSS,2015,36994834.8
Other small states,OSS,2016,36207951.2
Pacific island small states,PSS,1975,111962.9
Pacific island small states,PSS,1976,112270.2
Pacific island small states,PSS,1977,117133.8
Pacific island small states,PSS,1978,135846.2
Pacific island small states,PSS,1979,166435.2
Pacific island small states,PSS,1980,190492.8
Pacific island small states,PSS,1981,196399.6
Pacific island small states,PSS,1982,191843.8
Pacific island small states,PSS,1983,183723.7
Pacific island small states,PSS,1984,201418.6
Pacific island small states,PSS,1985,190681.8
Pacific island small states,PSS,1986,207008.1
Pacific island small states,PSS,1987,203358.9
Pacific island small states,PSS,1988,213060.3
Pacific island small states,PSS,1989,222485.8
Pacific island small states,PSS,1990,239652.1
Pacific island small states,PSS,1991,254887.7
Pacific island small states,PSS,1992,279458.1
Pacific island small states,PSS,1993,294626.4
Pacific island small states,PSS,1994,339540.6
Pacific island small states,PSS,1995,366826.1
Pacific island small states,PSS,1996,393909.8
Pacific island small states,PSS,1997,393530.3
Pacific island small states,PSS,1998,338356.5
Pacific island small states,PSS,1999,368513.5
Pacific island small states,PSS,2000,344719.1
Pacific island small states,PSS,2001,337382.7
Pacific island small states,PSS,2002,354523.0
Pacific island small states,PSS,2003,415708.2
Pacific island small states,PSS,2004,480214.3
Pacific island small states,PSS,2005,527151.9
Pacific island small states,PSS,2006,554192.9
Pacific island small states,PSS,2007,607897.7
Pacific island small states,PSS,2008,655417.3
Pacific island small states,PSS,2009,577891.5
Pacific island small states,PSS,2010,640460.8
Pacific island small states,PSS,2011,758901.1
Pacific island small states,PSS,2012,811053.5
Pacific island small states,PSS,2013,837605.2
Pacific island small states,PSS,2014,876929.8
Pacific island small states,PSS,2015,859693.1
Pacific island small states,PSS,2016,901965.1
Post-demographic dividend,PST,1960,104469454.7
Post-demographic dividend,PST,1961,110427322.0
Post-demographic dividend,PST,1962,119295250.3
Post-demographic dividend,PST,1963,128426898.5
Post-demographic dividend,PST,1964,140172483.9
Post-demographic dividend,PST,1965,152259166.5
Post-demographic dividend,PST,1966,166967646.9
Post-demographic dividend,PST,1967,179167251.7
Post-demographic dividend,PST,1968,194165882.1
Post-demographic dividend,PST,1969,212988791.8
Post-demographic dividend,PST,1970,234101579.0
Post-demographic dividend,PST,1971,259557935.8
Post-demographic dividend,PST,1972,301070289.6
Post-demographic dividend,PST,1973,363361484.2
Post-demographic dividend,PST,1974,405781474.7
Post-demographic dividend,PST,1975,454662213.9
Post-demographic dividend,PST,1976,493326724.9
Post-demographic dividend,PST,1977,557636905.2
Post-demographic dividend,PST,1978,669971340.9
Post-demographic dividend,PST,1979,770238069.8
Post-demographic dividend,PST,1980,852927458.2
Post-demographic dividend,PST,1981,862793476.1
Post-demographic dividend,PST,1982,858619450.9
Post-demographic dividend,PST,1983,890763567.5
Post-demographic dividend,PST,1984,931134544.3
Post-demographic dividend,PST,1985,982070303.8
Post-demographic dividend,PST,1986,1199312967.8
Post-demographic dividend,PST,1987,1389330050.5
Post-demographic dividend,PST,1988,1565009033.9
Post-demographic dividend,PST,1989,1636431616.3
Post-demographic dividend,PST,1990,1837466651.8
Post-demographic dividend,PST,1991,1937210379.7
Post-demographic dividend,PST,1992,2078911170.5
Post-demographic dividend,PST,1993,2095841198.9
Post-demographic dividend,PST,1994,2243053527.6
Post-demographic dividend,PST,1995,2486883505.2
Post-demographic dividend,PST,1996,2499944185.9
Post-demographic dividend,PST,1997,2452778414.9
Post-demographic dividend,PST,1998,2463099089.6
Post-demographic dividend,PST,1999,2585519915.4
Post-demographic dividend,PST,2000,2629625468.3
Post-demographic dividend,PST,2001,2605104308.4
Post-demographic dividend,PST,2002,2717086151.7
Post-demographic dividend,PST,2003,3048162326.4
Post-demographic dividend,PST,2004,3386889505.8
Post-demographic dividend,PST,2005,3565015244.5
Post-demographic dividend,PST,2006,3749641784.2
Post-demographic dividend,PST,2007,4089236290.2
Post-demographic dividend,PST,2008,4320414778.2
Post-demographic dividend,PST,2009,4067622944.3
Post-demographic dividend,PST,2010,4241355546.6
Post-demographic dividend,PST,2011,4552557271.0
Post-demographic dividend,PST,2012,4545381171.8
Post-demographic dividend,PST,2013,4584862985.6
Post-demographic dividend,PST,2014,4673504339.4
Post-demographic dividend,PST,2015,4424283605.8
Post-demographic dividend,PST,2016,4521330947.5
Pre-demographic dividend,PRE,1960,1039834.8
Pre-demographic dividend,PRE,1961,1074420.2
Pre-demographic dividend,PRE,1962,1174166.7
Pre-demographic dividend,PRE,1963,1370343.0
Pre-demographic dividend,PRE,1964,1273867.4
Pre-demographic dividend,PRE,1965,1436879.5
Pre-demographic dividend,PRE,1966,1579900.2
Pre-demographic dividend,PRE,1967,1489984.5
Pre-demographic dividend,PRE,1968,1570884.9
Pre-demographic dividend,PRE,1969,1786121.3
Pre-demographic dividend,PRE,1970,2185410.0
Pre-demographic dividend,PRE,1971,2136534.3
Pre-demographic dividend,PRE,1972,2475319.8
Pre-demographic dividend,PRE,1973,3034782.1
Pre-demographic dividend,PRE,1974,4340148.4
Pre-demographic dividend,PRE,1975,4932204.6
Pre-demographic dividend,PRE,1976,5804481.6
Pre-demographic dividend,PRE,1977,6436739.8
Pre-demographic dividend,PRE,1978,7155791.2
Pre-demographic dividend,PRE,1979,9047248.1
Pre-demographic dividend,PRE,1980,11063454.2
Pre-demographic dividend,PRE,1981,9944643.2
Pre-demographic dividend,PRE,1982,9605630.1
Pre-demographic dividend,PRE,1983,8194945.8
Pre-demographic dividend,PRE,1984,8083909.3
Pre-demographic dividend,PRE,1985,8391813.9
Pre-demographic dividend,PRE,1986,8646866.0
Pre-demographic dividend,PRE,1987,9864048.1
Pre-demographic dividend,PRE,1988,10149155.5
Pre-demographic dividend,PRE,1989,10355683.3
Pre-demographic dividend,PRE,1990,16676306.1
Pre-demographic dividend,PRE,1991,16624795.5
Pre-demographic dividend,PRE,1992,15174211.2
Pre-demographic dividend,PRE,1993,14018189.1
Pre-demographic dividend,PRE,1994,12791691.1
Pre-demographic dividend,PRE,1995,15573058.6
Pre-demographic dividend,PRE,1996,17336321.9
Pre-demographic dividend,PRE,1997,18111732.5
Pre-demographic dividend,PRE,1998,17914767.2
Pre-demographic dividend,PRE,1999,18150360.4
Pre-demographic dividend,PRE,2000,21174055.0
Pre-demographic dividend,PRE,2001,20065694.4
Pre-demographic dividend,PRE,2002,23677386.4
Pre-demographic dividend,PRE,2003,27388300.8
Pre-demographic dividend,PRE,2004,33247293.4
Pre-demographic dividend,PRE,2005,41127416.7
Pre-demographic dividend,PRE,2006,51453251.6
Pre-demographic dividend,PRE,2007,63072751.3
Pre-demographic dividend,PRE,2008,80526657.9
Pre-demographic dividend,PRE,2009,72879882.9
Pre-demographic dividend,PRE,2010,100975200.3
Pre-demographic dividend,PRE,2011,116644346.3
Pre-demographic dividend,PRE,2012,128175197.6
Pre-demographic dividend,PRE,2013,140171055.8
Pre-demographic dividend,PRE,2014,149697120.0
Pre-demographic dividend,PRE,2015,130075807.7
Pre-demographic dividend,PRE,2016,120778769.7
Small states,SST,1970,793478.7
Small states,SST,1971,892841.6
Small states,SST,1972,1053752.3
Small states,SST,1973,1312687.9
Small states,SST,1974,2040445.9
Small states,SST,1975,2322344.4
Small states,SST,1976,2654223.7
Small states,SST,1977,3014401.8
Small states,SST,1978,3239344.8
Small states,SST,1979,4021963.8
Small states,SST,1980,5330168.9
Small states,SST,1981,5500487.3
Small states,SST,1982,5471364.3
Small states,SST,1983,5281526.4
Small states,SST,1984,5223438.8
Small states,SST,1985,5016181.5
Small states,SST,1986,4900647.1
Small states,SST,1987,5606414.0
Small states,SST,1988,6186504.2
Small states,SST,1989,6424811.7
Small states,SST,1990,7459935.0
Small states,SST,1991,7610964.7
Small states,SST,1992,8102455.0
Small states,SST,1993,7920700.8
Small states,SST,1994,8347361.1
Small states,SST,1995,9436639.0
Small states,SST,1996,10045004.1
Small states,SST,1997,10627815.3
Small states,SST,1998,10676428.6
Small states,SST,1999,11455859.9
Small states,SST,2000,12729872.8
Small states,SST,2001,12760089.7
Small states,SST,2002,13667880.4
Small states,SST,2003,16331357.4
Small states,SST,2004,19671597.6
Small states,SST,2005,23486558.3
Small states,SST,2006,27299552.4
Small states,SST,2007,32751231.5
Small states,SST,2008,39480544.3
Small states,SST,2009,33792246.2
Small states,SST,2010,38813605.3
Small states,SST,2011,46960369.8
Small states,SST,2012,49208156.9
Small states,SST,2013,51066885.4
Small states,SST,2014,52489049.5
Small states,SST,2015,44806149.6
Small states,SST,2016,43780372.2
South Asia,SAS,1960,4653588.2
South Asia,SAS,1961,4963926.5
South Asia,SAS,1962,5296995.9
South Asia,SAS,1963,5956412.4
South Asia,SAS,1964,6820724.1
South Asia,SAS,1965,7330213.4
South Asia,SAS,1966,6163810.7
South Asia,SAS,1967,6785966.8
South Asia,SAS,1968,7122763.6
South Asia,SAS,1969,7819935.7
South Asia,SAS,1970,8472355.7
South Asia,SAS,1971,9004220.2
South Asia,SAS,1972,9042976.7
South Asia,SAS,1973,10339410.4
South Asia,SAS,1974,12525302.8
South Asia,SAS,1975,13441624.8
South Asia,SAS,1976,13116773.6
South Asia,SAS,1977,15165686.0
South Asia,SAS,1978,17258370.2
South Asia,SAS,1979,19331864.4
South Asia,SAS,1980,23308615.1
South Asia,SAS,1981,24710672.8
South Asia,SAS,1982,25564775.8
South Asia,SAS,1983,27054596.0
South Asia,SAS,1984,26935537.2
South Asia,SAS,1985,29287426.1
South Asia,SAS,1986,31014731.2
South Asia,SAS,1987,34433856.4
South Asia,SAS,1988,37004627.5
South Asia,SAS,1989,37348145.2
South Asia,SAS,1990,40205000.5
South Asia,SAS,1991,35772401.6
South Asia,SAS,1992,37983000.8
South Asia,SAS,1993,37623966.7
South Asia,SAS,1994,42664931.5
South Asia,SAS,1995,47403441.3
South Asia,SAS,1996,51862456.2
South Asia,SAS,1997,54400556.4
South Asia,SAS,1998,55162827.5
South Asia,SAS,1999,59094871.6
South Asia,SAS,2000,61475647.4
South Asia,SAS,2001,63082801.7
South Asia,SAS,2002,66325016.8
South Asia,SAS,2003,77446666.2
South Asia,SAS,2004,89792660.5
South Asia,SAS,2005,102863993.8
South Asia,SAS,2006,117625373.5
South Asia,SAS,2007,148869355.7
South Asia,SAS,2008,151564160.9
South Asia,SAS,2009,166558906.3
South Asia,SAS,2010,204214185.6
South Asia,SAS,2011,227200639.4
South Asia,SAS,2012,229790954.8
South Asia,SAS,2013,235665979.4
South Asia,SAS,2014,257769155.4
South Asia,SAS,2015,268280438.6
South Asia,SAS,2016,289248076.3
South Asia (IDA & IBRD),TSA,1960,4653588.2
South Asia (IDA & IBRD),TSA,1961,4963926.5
South Asia (IDA & IBRD),TSA,1962,5296995.9
