TIMESTAMP,bitcoin($)
1578604080,7787.45
1578604140,7791.41
1578604200,7793.7
1578604260,7814.95
1578604320,7802.57
1578604380,7829.03
1578604440,7830.3
1578604500,7829.98
1578604560,7840.71
1578604620,7825.4
1578604680,7819.41
1578604740,7815.79
1578604800,7822.18
1578604860,7814.96
1578604920,7830.0
1578604980,7835.91
1578605040,7843.23
1578605100,7837.29
1578605160,7831.0
1578605220,7836.59
1578605280,7841.06
1578605340,7839.5
1578605400,7832.35
1578605460,7838.48
1578605520,7833.67
1578605580,7822.65
1578605640,7813.07
1578605700,7820.0
1578605760,7802.44
1578605820,7806.57
1578605880,7804.99
1578605940,7800.17
1578606000,7805.78
1578606060,7803.98
1578606120,7818.35
1578606180,7822.18
1578606240,7817.58
1578606300,7807.29
1578606360,7805.53
1578606420,7808.66
1578606480,7813.56
1578606540,7814.26
1578606600,7818.9
1578606660,7811.65
1578606720,7801.86
1578606780,7805.98
1578606840,7794.09
1578606900,7789.21
1578606960,7805.49
1578607020,7793.67
1578607080,7792.68
1578607140,7793.32
1578607200,7789.99
1578607260,7799.32
1578607320,7815.06
1578607380,7826.94
1578607440,7812.12
1578607500,7816.3
1578607560,7808.77
1578607620,7809.99
1578607680,7807.42
1578607740,7810.73
1578607800,7811.08
1578607860,7810.24
1578607920,7809.41
1578607980,7807.62
1578608040,7805.24
1578608100,7804.15
1578608160,7801.65
1578608220,7803.41
1578608280,7807.31
1578608340,7805.23
1578608400,7805.11
1578608460,7808.07
1578608520,7815.36
1578608580,7820.36
1578608640,7817.9
1578608700,7815.15
1578608760,7819.71
1578608820,7823.63
1578608880,7823.46
1578608940,7823.08
1578609000,7821.51
1578609060,7816.29
1578609120,7814.98
1578609180,7824.84
1578609240,7829.04
1578609300,7834.81
1578609360,7831.54
1578609420,7831.26
1578609480,7836.46
1578609540,7835.15
1578609600,7838.23
1578609660,7837.99
1578609720,7838.88
1578609780,7841.88
1578609840,7850.01
1578609900,7858.63
1578609960,7861.02
1578610020,7870.63
1578610080,7852.52
1578610140,7850.41
1578610200,7852.15
1578610260,7855.76
1578610320,7854.56
1578610380,7836.49
1578610440,7817.51
1578610500,7819.46
1578610560,7806.28
1578610620,7812.01
1578610680,7809.52
1578610740,7805.04
1578610800,7811.31
1578610860,7800.46
1578610920,7797.73
1578610980,7797.17
1578611040,7796.89
1578611100,7810.13
1578611160,7808.94
1578611220,7808.69
1578611280,7809.77
1578611340,7817.09
1578611400,7822.0
1578611460,7826.83
1578611520,7822.2
1578611580,7814.78
1578611640,7810.0
1578611700,7808.95
1578611760,7816.55
1578611820,7820.63
1578611880,7813.41
1578611940,7816.16
1578612000,7820.98
1578612060,7825.09
1578612120,7828.45
1578612180,7826.24
1578612240,7822.31
1578612300,7832.51
1578612360,7825.52
1578612420,7834.0
1578612480,7831.11
1578612540,7832.61
1578612600,7830.59
1578612660,7825.65
1578612720,7818.72
1578612780,7830.33
1578612840,7821.43
1578612900,7829.04
1578612960,7829.83
1578613020,7828.27
1578613080,7825.34
1578613140,7823.45
1578613200,7825.31
1578613260,7814.97
1578613320,7813.8
1578613380,7810.96
1578613440,7810.27
1578613500,7809.35
1578613560,7805.16
1578613620,7810.68
1578613680,7814.98
1578613740,7821.48
1578613800,7829.49
1578613860,7823.79
1578613920,7832.32
1578613980,7829.77
1578614040,7833.2
1578614100,7830.86
1578614160,7821.03
1578614220,7823.55
1578614280,7831.43
1578614340,7821.28
1578614400,7817.74
1578614460,7819.23
1578614520,7820.99
1578614580,7825.92
1578614640,7831.93
1578614700,7836.44
1578614760,7837.5
1578614820,7845.88
1578614880,7838.63
1578614940,7834.64
1578615000,7838.01
1578615060,7837.56
1578615120,7840.98
1578615180,7840.87
1578615240,7843.49
1578615300,7839.17
1578615360,7835.55
1578615420,7843.9
1578615480,7846.3
1578615540,7845.01
1578615600,7848.96
1578615660,7850.74
1578615720,7843.36
1578615780,7845.91
1578615840,7850.96
1578615900,7849.17
1578615960,7841.5
1578616020,7841.12
1578616080,7840.66
1578616140,7840.14
1578616200,7847.39
1578616260,7845.75
1578616320,7836.49
1578616380,7835.82
1578616440,7831.21
1578616500,7830.16
1578616560,7836.27
1578616620,7831.8
1578616680,7830.47
1578616740,7827.37
1578616800,7834.62
1578616860,7832.46
1578616920,7832.67
1578616980,7834.26
1578617040,7830.82
1578617100,7832.08
1578617160,7834.81
1578617220,7840.75
1578617280,7840.62
1578617340,7840.86
1578617400,7841.94
1578617460,7846.05
1578617520,7842.66
1578617580,7840.17
1578617640,7827.15
1578617700,7825.43
1578617760,7822.17
1578617820,7819.89
1578617880,7828.27
1578617940,7829.13
1578618000,7820.25
1578618060,7820.64
1578618120,7823.42
1578618180,7827.07
1578618240,7827.77
1578618300,7840.02
1578618360,7833.58
1578618420,7834.83
1578618480,7838.59
1578618540,7835.6
1578618600,7835.54
1578618660,7830.06
1578618720,7830.34
1578618780,7830.32
1578618840,7829.37
1578618900,7829.75
1578618960,7826.91
1578619020,7822.45
1578619080,7821.89
1578619140,7820.8
1578619200,7820.49
1578619260,7827.24
1578619320,7829.6
1578619380,7829.61
1578619440,7829.99
1578619500,7821.81
1578619560,7817.73
1578619620,7816.37
1578619680,7808.67
1578619740,7805.12
1578619800,7806.85
1578619860,7803.52
1578619920,7804.09
1578619980,7806.64
1578620040,7808.07
1578620100,7808.45
1578620160,7811.58
1578620220,7814.72
1578620280,7812.64
1578620340,7808.93
1578620400,7805.81
1578620460,7803.17
1578620520,7807.61
1578620580,7800.47
1578620640,7794.28
1578620700,7796.06
1578620760,7801.98
1578620820,7794.45
1578620880,7795.0
1578620940,7795.61
1578621000,7790.36
1578621060,7787.93
1578621120,7795.95
1578621180,7800.43
1578621240,7796.64
1578621300,7799.98
1578621360,7805.7
1578621420,7805.9
1578621480,7805.05
1578621540,7796.41
1578621600,7804.99
1578621660,7795.0
1578621720,7794.17
1578621780,7794.5
1578621840,7795.75
1578621900,7800.73
1578621960,7809.89
1578622020,7819.5
1578622080,7819.47
1578622140,7815.45
1578622200,7815.67
1578622260,7812.5
1578622320,7814.65
1578622380,7811.72
1578622440,7814.0
1578622500,7813.89
1578622560,7814.77
1578622620,7816.19
1578622680,7812.8
1578622740,7818.76
1578622800,7817.77
1578622860,7821.92
1578622920,7816.8
1578622980,7820.35
1578623040,7821.59
1578623100,7818.41
1578623160,7823.0
1578623220,7820.63
1578623280,7822.12
1578623340,7824.51
1578623400,7822.24
1578623460,7819.28
1578623520,7816.24
1578623580,7813.63
1578623640,7818.08
1578623700,7817.15
1578623760,7817.8
1578623820,7814.65
1578623880,7807.82
1578623940,7812.72
1578624000,7811.29
1578624060,7809.27
1578624120,7808.69
1578624180,7806.26
1578624240,7813.73
1578624300,7811.66
1578624360,7803.32
1578624420,7807.18
1578624480,7807.45
1578624540,7802.84
1578624600,7801.37
1578624660,7803.22
1578624720,7806.52
1578624780,7812.75
1578624840,7815.66
1578624900,7814.06
1578624960,7813.79
1578625020,7809.65
1578625080,7813.17
1578625140,7810.87
1578625200,7803.68
1578625260,7800.77
1578625320,7804.69
1578625380,7803.69
1578625440,7807.63
1578625500,7809.85
1578625560,7808.56
1578625620,7808.05
1578625680,7805.05
1578625740,7808.89
1578625800,7807.53
1578625860,7809.15
1578625920,7802.24
1578625980,7808.53
1578626040,7811.09
1578626100,7810.27
1578626160,7808.63
1578626220,7804.63
1578626280,7807.99
1578626340,7809.3
1578626400,7813.18
1578626460,7819.27
1578626520,7821.62
1578626580,7817.2
1578626640,7815.54
1578626700,7811.49
1578626760,7808.56
1578626820,7811.4
1578626880,7808.55
1578626940,7805.26
1578627000,7803.02
1578627060,7778.66
1578627120,7786.05
1578627180,7786.5
1578627240,7787.71
1578627300,7794.99
1578627360,7792.69
1578627420,7795.17
1578627480,7799.67
1578627540,7798.94
1578627600,7800.06
1578627660,7797.43
1578627720,7797.37
1578627780,7805.76
1578627840,7812.18
1578627900,7806.71
1578627960,7814.16
1578628020,7810.31
1578628080,7810.85
1578628140,7805.34
1578628200,7811.88
1578628260,7807.9
1578628320,7810.27
1578628380,7804.76
1578628440,7809.73
1578628500,7809.31
1578628560,7805.61
1578628620,7806.67
1578628680,7807.6
1578628740,7813.72
1578628800,7818.06
1578628860,7812.89
1578628920,7811.97
1578628980,7810.9
1578629040,7808.7
1578629100,7807.53
1578629160,7805.42
1578629220,7807.89
1578629280,7803.45
1578629340,7801.61
1578629400,7799.81
1578629460,7795.74
1578629520,7796.73
1578629580,7798.46
1578629640,7791.15
1578629700,7788.67
1578629760,7786.04
1578629820,7792.06
1578629880,7785.67
1578629940,7790.68
1578630000,7794.92
1578630060,7793.77
1578630120,7792.39
1578630180,7788.42
1578630240,7786.75
1578630300,7791.65
1578630360,7788.78
1578630420,7783.31
1578630480,7778.87
1578630540,7779.36
1578630600,7784.37
1578630660,7779.31
1578630720,7788.8
1578630780,7788.51
1578630840,7780.99
1578630900,7783.78
1578630960,7778.49
1578631020,7776.07
1578631080,7777.45
1578631140,7776.94
1578631200,7795.74
1578631260,7783.25
1578631320,7786.15
1578631380,7780.29
1578631440,7789.13
1578631500,7787.69
1578631560,7786.2
1578631620,7792.89
1578631680,7786.4
1578631740,7789.34
1578631800,7792.99
1578631860,7787.56
1578631920,7788.81
1578631980,7786.24
1578632040,7795.15
1578632100,7794.9
1578632160,7786.73
1578632220,7795.6
1578632280,7795.36
1578632340,7802.0
1578632400,7795.33
1578632460,7792.82
1578632520,7790.0
1578632580,7790.15
1578632640,7791.69
1578632700,7790.67
1578632760,7791.54
1578632820,7786.78
1578632880,7783.73
1578632940,7784.15
1578633000,7788.56
1578633060,7786.87
1578633120,7785.92
1578633180,7784.17
1578633240,7783.23
1578633300,7782.0
1578633360,7783.88
1578633420,7782.6
1578633480,7783.1
1578633540,7782.77
1578633600,7789.69
1578633660,7782.75
1578633720,7787.69
1578633780,7784.68
1578633840,7789.51
1578633900,7782.04
1578633960,7785.62
1578634020,7784.44
1578634080,7782.24
1578634140,7782.64
1578634200,7779.95
1578634260,7777.63
1578634320,7779.03
1578634380,7773.68
1578634440,7775.45
1578634500,7769.98
1578634560,7770.62
1578634620,7768.16
1578634680,7764.0
1578634740,7764.13
1578634800,7762.44
1578634860,7760.0
1578634920,7771.2
1578634980,7770.33
1578635040,7766.75
1578635100,7771.19
1578635160,7767.18
1578635220,7778.02
1578635280,7772.23
1578635340,7768.03
1578635400,7772.65
1578635460,7768.45
1578635520,7772.11
1578635580,7766.84
1578635640,7761.28
1578635700,7761.13
1578635760,7756.19
1578635820,7767.7
1578635880,7756.25
1578635940,7755.24
1578636000,7748.0
1578636060,7739.29
1578636120,7748.64
1578636180,7745.0
1578636240,7740.48
1578636300,7744.54
1578636360,7747.35
1578636420,7752.96
1578636480,7752.41
1578636540,7749.2
1578636600,7749.77
1578636660,7747.93
1578636720,7739.65
1578636780,7739.8
1578636840,7737.54
1578636900,7736.78
1578636960,7743.18
1578637020,7737.53
1578637080,7733.07
1578637140,7728.03
1578637200,7727.71
1578637260,7722.26
1578637320,7729.08
1578637380,7729.36
1578637440,7740.02
1578637500,7738.92
1578637560,7746.09
1578637620,7746.76
1578637680,7749.73
1578637740,7752.87
1578637800,7752.85
1578637860,7756.29
1578637920,7753.34
1578637980,7759.96
1578638040,7761.16
1578638100,7771.39
1578638160,7777.22
1578638220,7781.43
1578638280,7775.06
1578638340,7764.62
1578638400,7758.07
1578638460,7751.86
1578638520,7757.69
1578638580,7762.04
1578638640,7756.84
1578638700,7756.09
1578638760,7750.72
1578638820,7744.12
1578638880,7744.69
1578638940,7748.4
1578639000,7747.86
1578639060,7744.25
1578639120,7749.41
1578639180,7754.25
1578639240,7763.01
1578639300,7762.75
1578639360,7764.07
1578639420,7748.48
1578639480,7743.82
1578639540,7746.86
1578639600,7747.25
1578639660,7743.78
1578639720,7734.31
1578639780,7742.85
1578639840,7737.84
1578639900,7741.46
1578639960,7741.39
1578640020,7740.18
1578640080,7739.75
1578640140,7737.64
1578640200,7739.0
1578640260,7737.39
1578640320,7732.97
1578640380,7731.43
1578640440,7731.08
1578640500,7733.44
1578640560,7733.79
1578640620,7738.52
1578640680,7735.59
1578640740,7739.0
1578640800,7738.9
1578640860,7746.83
1578640920,7746.31
1578640980,7746.93
1578641040,7743.01
1578641100,7748.85
1578641160,7748.0
1578641220,7748.41
1578641280,7746.96
1578641340,7754.43
1578641400,7751.47
1578641460,7749.39
1578641520,7751.44
1578641580,7754.0
1578641640,7753.54
1578641700,7751.86
1578641760,7749.96
1578641820,7740.84
1578641880,7741.8
1578641940,7746.55
1578642000,7740.55
1578642060,7735.89
1578642120,7738.57
1578642180,7739.53
1578642240,7738.8
1578642300,7741.09
1578642360,7735.5
1578642420,7733.15
1578642480,7733.88
1578642540,7729.8
1578642600,7734.8
1578642660,7735.77
1578642720,7741.0
1578642780,7742.83
1578642840,7743.31
1578642900,7738.24
1578642960,7740.66
1578643020,7738.97
1578643080,7744.41
1578643140,7743.63
1578643200,7753.05
1578643260,7743.91
1578643320,7740.79
1578643380,7736.9
1578643440,7733.2
1578643500,7733.19
1578643560,7729.56
1578643620,7734.45
1578643680,7731.59
1578643740,7721.26
1578643800,7722.06
1578643860,7725.53
1578643920,7717.78
1578643980,7714.99
1578644040,7719.89
1578644100,7710.62
1578644160,7716.53
1578644220,7711.0
1578644280,7722.87
1578644340,7722.68
1578644400,7721.74
1578644460,7719.15
1578644520,7725.0
1578644580,7719.0
1578644640,7719.43
1578644700,7718.0
1578644760,7712.77
1578644820,7700.0
1578644880,7706.19
1578644940,7711.11
1578645000,7713.32
1578645060,7722.0
1578645120,7716.77
1578645180,7717.17
1578645240,7718.66
1578645300,7716.89
1578645360,7718.26
1578645420,7716.93
1578645480,7711.1
1578645540,7710.28
1578645600,7711.79
1578645660,7707.77
1578645720,7708.64
1578645780,7700.09
1578645840,7709.92
1578645900,7696.9
1578645960,7696.9
1578646020,7699.98
1578646080,7695.57
1578646140,7692.58
1578646200,7690.65
1578646260,7689.0
1578646320,7701.5
1578646380,7708.56
1578646440,7708.06
1578646500,7704.43
1578646560,7704.65
1578646620,7699.81
1578646680,7698.96
1578646740,7698.04
1578646800,7706.52
1578646860,7700.02
1578646920,7696.0
1578646980,7693.92
1578647040,7694.01
1578647100,7699.98
1578647160,7696.98
1578647220,7699.48
1578647280,7696.0
1578647340,7696.13
1578647400,7698.94
1578647460,7705.82
1578647520,7711.7
1578647580,7720.0
1578647640,7725.83
1578647700,7731.68
1578647760,7724.24
1578647820,7725.07
1578647880,7720.88
1578647940,7716.23
1578648000,7718.84
1578648060,7718.01
1578648120,7719.75
1578648180,7725.8
1578648240,7728.89
1578648300,7729.99
1578648360,7733.24
1578648420,7736.56
1578648480,7744.99
1578648540,7740.97
1578648600,7744.0
1578648660,7749.17
1578648720,7743.38
1578648780,7736.81
1578648840,7733.34
1578648900,7731.17
1578648960,7737.42
1578649020,7725.71
1578649080,7730.48
1578649140,7727.92
1578649200,7730.88
1578649260,7723.95
1578649320,7734.78
1578649380,7730.0
1578649440,7738.06
1578649500,7739.13
1578649560,7730.0
1578649620,7728.72
1578649680,7724.39
1578649740,7727.14
1578649800,7724.62
1578649860,7724.82
1578649920,7722.5
1578649980,7719.99
1578650040,7719.0
1578650100,7717.67
1578650160,7718.94
1578650220,7719.93
1578650280,7714.99
1578650340,7715.58
1578650400,7716.02
1578650460,7716.06
1578650520,7715.68
1578650580,7720.84
1578650640,7723.27
1578650700,7733.73
1578650760,7731.9
1578650820,7729.85
1578650880,7729.98
1578650940,7734.0
1578651000,7734.86
1578651060,7730.75
1578651120,7729.39
1578651180,7726.49
1578651240,7723.02
1578651300,7718.97
1578651360,7725.98
1578651420,7721.3
1578651480,7714.92
1578651540,7706.43
1578651600,7705.53
1578651660,7687.91
1578651720,7709.29
1578651780,7735.58
1578651840,7742.0
1578651900,7733.89
1578651960,7741.35
1578652020,7748.08
1578652080,7748.5
1578652140,7771.15
1578652200,7767.76
1578652260,7776.96
1578652320,7774.71
1578652380,7763.45
1578652440,7754.0
1578652500,7754.86
1578652560,7750.78
1578652620,7748.21
1578652680,7738.62
1578652740,7747.0
1578652800,7747.17
1578652860,7745.87
1578652920,7749.57
1578652980,7753.01
1578653040,7742.65
1578653100,7747.76
1578653160,7755.88
1578653220,7754.8
1578653280,7759.28
1578653340,7769.29
1578653400,7768.11
1578653460,7755.52
1578653520,7762.06
1578653580,7764.24
1578653640,7766.96
1578653700,7766.4
1578653760,7766.44
1578653820,7758.8
1578653880,7769.16
1578653940,7769.03
1578654000,7772.12
1578654060,7783.18
1578654120,7772.94
1578654180,7768.19
1578654240,7779.13
1578654300,7782.55
1578654360,7793.16
1578654420,7788.71
1578654480,7795.5
1578654540,7797.59
1578654600,7805.03
1578654660,7812.72
1578654720,7802.09
1578654780,7821.79
1578654840,7815.17
1578654900,7811.56
1578654960,7799.01
1578655020,7824.11
1578655080,7827.82
1578655140,7828.49
1578655200,7834.78
1578655260,7838.64
1578655320,7844.29
1578655380,7830.67
1578655440,7833.35
1578655500,7833.8
1578655560,7821.87
1578655620,7815.26
1578655680,7825.67
1578655740,7832.23
1578655800,7825.22
1578655860,7838.0
1578655920,7838.01
1578655980,7847.19
1578656040,7845.11
1578656100,7854.28
1578656160,7836.66
1578656220,7844.69
1578656280,7834.7
1578656340,7828.83
1578656400,7828.2
1578656460,7814.79
1578656520,7813.59
1578656580,7802.33
1578656640,7810.1
1578656700,7817.0
1578656760,7800.0
1578656820,7793.69
1578656880,7797.93
1578656940,7803.28
1578657000,7808.95
1578657060,7809.48
1578657120,7816.62
1578657180,7819.84
1578657240,7830.6
1578657300,7827.56
1578657360,7825.84
1578657420,7823.64
1578657480,7829.04
1578657540,7834.23
1578657600,7841.03
1578657660,7851.18
1578657720,7835.82
1578657780,7840.88
1578657840,7847.74
1578657900,7845.85
1578657960,7856.63
1578658020,7858.8
1578658080,7858.0
1578658140,7852.19
1578658200,7852.89
1578658260,7849.65
1578658320,7837.25
1578658380,7833.39
1578658440,7842.98
1578658500,7844.98
1578658560,7853.93
1578658620,7853.52
1578658680,7850.02
1578658740,7840.01
1578658800,7844.43
1578658860,7836.37
1578658920,7840.07
1578658980,7834.38
1578659040,7832.57
1578659100,7828.77
1578659160,7822.16
1578659220,7825.26
1578659280,7834.38
1578659340,7832.12
1578659400,7833.3
1578659460,7838.69
1578659520,7841.81
1578659580,7849.97
1578659640,7841.88
1578659700,7852.57
1578659760,7850.24
1578659820,7851.48
1578659880,7861.15
1578659940,7868.02
1578660000,7872.42
1578660060,7876.61
1578660120,7873.52
1578660180,7867.75
1578660240,7868.09
1578660300,7876.26
1578660360,7881.86
1578660420,7890.75
1578660480,7891.41
1578660540,7882.8
1578660600,7886.33
1578660660,7890.67
1578660720,7876.25
1578660780,7882.78
1578660840,7879.13
1578660900,7881.88
1578660960,7880.24
1578661020,7873.08
1578661080,7874.95
1578661140,7890.52
1578661200,7893.98
1578661260,7887.67
1578661320,7880.26
1578661380,7891.84
1578661440,7896.24
1578661500,7890.84
1578661560,7887.96
1578661620,7888.03
1578661680,7887.42
1578661740,7883.83
1578661800,7874.46
1578661860,7883.03
1578661920,7884.89
1578661980,7881.01
1578662040,7888.37
1578662100,7894.89
1578662160,7887.82
1578662220,7884.35
1578662280,7881.71
1578662340,7881.37
1578662400,7881.4
1578662460,7884.87
1578662520,7886.13
1578662580,7896.03
1578662640,7896.25
1578662700,7893.77
1578662760,7902.45
1578662820,7917.48
1578662880,7928.65
1578662940,7920.75
1578663000,7926.61
1578663060,7928.36
1578663120,7934.72
1578663180,7923.69
1578663240,7910.03
1578663300,7915.97
1578663360,7930.0
1578663420,7934.0
1578663480,7927.29
1578663540,7940.0
1578663600,7932.6
1578663660,7937.64
1578663720,7931.62
1578663780,7923.78
1578663840,7926.6
1578663900,7925.74
1578663960,7925.0
1578664020,7919.77
1578664080,7913.5
1578664140,7915.22
1578664200,7906.35
1578664260,7903.27
1578664320,7901.17
1578664380,7894.52
1578664440,7903.26
1578664500,7899.06
1578664560,7899.05
1578664620,7901.17
1578664680,7895.49
1578664740,7882.04
1578664800,7870.7
1578664860,7882.89
1578664920,7876.29
1578664980,7869.52
1578665040,7854.94
1578665100,7859.75
1578665160,7868.84
1578665220,7875.0
1578665280,7881.77
1578665340,7882.75
1578665400,7892.45
1578665460,7894.72
1578665520,7897.89
1578665580,7898.45
1578665640,7888.4
1578665700,7897.49
1578665760,7933.56
1578665820,7927.81
1578665880,7917.6
1578665940,7925.0
1578666000,7934.1
1578666060,7927.46
1578666120,7915.44
1578666180,7922.61
1578666240,7917.62
1578666300,7909.23
1578666360,7912.01
1578666420,7919.62
1578666480,7922.6
1578666540,7915.9
1578666600,7915.54
1578666660,7916.13
1578666720,7922.02
1578666780,7919.28
1578666840,7923.89
1578666900,7928.58
1578666960,7927.79
1578667020,7942.24
1578667080,7942.21
1578667140,7948.02
1578667200,7964.18
1578667260,7966.87
1578667320,7970.69
1578667380,7937.18
1578667440,7954.92
1578667500,7955.6
1578667560,7963.0
1578667620,7957.16
1578667680,7952.2
1578667740,7968.0
1578667800,7961.91
1578667860,7976.51
1578667920,7977.06
1578667980,7976.36
1578668040,7962.11
1578668100,7957.77
1578668160,7976.13
1578668220,7971.31
1578668280,7977.46
1578668340,7970.81
1578668400,7978.65
1578668460,7968.7
1578668520,7968.19
1578668580,7960.9
1578668640,7957.07
1578668700,7956.96
1578668760,7950.0
1578668820,7956.81
1578668880,7961.38
1578668940,7961.79
1578669000,7981.05
1578669060,7989.14
1578669120,7984.4
1578669180,8011.15
1578669240,8020.0
1578669300,8040.0
1578669360,8052.13
1578669420,8034.41
1578669480,8029.97
1578669540,8046.65
1578669600,8042.79
1578669660,8068.0
1578669720,8080.0
1578669780,8055.26
1578669840,8041.87
1578669900,8067.0
1578669960,8055.29
1578670020,8041.46
1578670080,8049.26
1578670140,8027.77
1578670200,8033.69
1578670260,8032.83
1578670320,8049.34
1578670380,8054.6
1578670440,8045.94
1578670500,8042.97
1578670560,8044.63
1578670620,8043.0
1578670680,8033.65
1578670740,8021.94
1578670800,8034.44
1578670860,8038.55
1578670920,8030.16
1578670980,8023.99
1578671040,8040.73
1578671100,8057.47
1578671160,8055.23
1578671220,8050.2
1578671280,8056.83
1578671340,8047.77
1578671400,8048.81
1578671460,8044.45
1578671520,8058.59
1578671580,8065.99
1578671640,8081.46
1578671700,8065.16
1578671760,8046.84
1578671820,8049.23
1578671880,8057.82
1578671940,8064.04
1578672000,8067.5
1578672060,8070.0
1578672120,8103.62
1578672180,8121.38
1578672240,8130.13
1578672300,8116.85
1578672360,8095.79
1578672420,8104.11
1578672480,8092.46
1578672540,8076.41
1578672600,8048.78
1578672660,8022.76
1578672720,8017.23
1578672780,8024.75
1578672840,8041.0
1578672900,8059.98
1578672960,8038.73
1578673020,8029.67
1578673080,8028.58
1578673140,8036.27
1578673200,8024.08
1578673260,8010.78
1578673320,8004.97
1578673380,7984.37
1578673440,7986.7
1578673500,8002.23
1578673560,8007.24
1578673620,8011.37
1578673680,7999.97
1578673740,8000.37
1578673800,8013.51
1578673860,8030.0
1578673920,8022.57
1578673980,8031.12
1578674040,8043.28
1578674100,8036.61
1578674160,8024.98
1578674220,8014.95
1578674280,8012.9
1578674340,8023.72
1578674400,8024.36
1578674460,8027.54
1578674520,8025.05
1578674580,8017.57
1578674640,8010.81
1578674700,8019.4
1578674760,8021.56
1578674820,8007.78
1578674880,8006.66
1578674940,8010.12
1578675000,8004.99
1578675060,7996.43
1578675120,7986.97
1578675180,7994.02
1578675240,7984.8
1578675300,7989.45
1578675360,7974.8
1578675420,7951.77
1578675480,7943.05
1578675540,7940.66
1578675600,7952.23
1578675660,7939.51
1578675720,7958.9
1578675780,7954.44
1578675840,7951.47
1578675900,7949.01
1578675960,7954.8
1578676020,7944.54
1578676080,7945.86
1578676140,7947.37
1578676200,7951.33
1578676260,7960.0
1578676320,7965.31
1578676380,7963.82
1578676440,7959.78
1578676500,7955.41
1578676560,7951.52
1578676620,7939.01
1578676680,7932.48
1578676740,7920.0
1578676800,7918.78
1578676860,7924.97
1578676920,7913.65
1578676980,7918.51
1578677040,7928.17
1578677100,7924.32
1578677160,7917.57
1578677220,7920.4
1578677280,7929.82
1578677340,7931.39
1578677400,7937.16
1578677460,7935.17
1578677520,7930.19
1578677580,7940.68
1578677640,7933.78
1578677700,7937.65
1578677760,7928.08
1578677820,7927.29
1578677880,7923.05
1578677940,7920.92
1578678000,7917.41
1578678060,7920.72
1578678120,7913.08
1578678180,7920.14
1578678240,7927.93
1578678300,7928.45
1578678360,7929.01
1578678420,7930.31
1578678480,7931.01
1578678540,7929.55
1578678600,7920.1
1578678660,7919.55
1578678720,7933.11
1578678780,7925.5
1578678840,7927.91
1578678900,7929.08
1578678960,7953.2
1578679020,7957.04
1578679080,7972.79
1578679140,7976.84
1578679200,7966.3
1578679260,7976.79
1578679320,7980.16
1578679380,7989.71
1578679440,7990.7
1578679500,7992.57
1578679560,7984.78
1578679620,8011.09
1578679680,8016.36
1578679740,8032.72
1578679800,8043.32
1578679860,8024.38
1578679920,8016.56
1578679980,8023.41
1578680040,8044.25
1578680100,8039.57
1578680160,8064.13
1578680220,8067.89
1578680280,8058.25
1578680340,8077.32
1578680400,8090.29
1578680460,8090.57
1578680520,8068.92
1578680580,8093.98
1578680640,8101.86
1578680700,8086.12
1578680760,8090.56
1578680820,8107.11
1578680880,8092.73
1578680940,8093.39
1578681000,8089.99
1578681060,8091.94
1578681120,8060.29
1578681180,8059.52
1578681240,8079.16
1578681300,8071.0
1578681360,8059.18
1578681420,8076.1
1578681480,8089.08
1578681540,8079.83
1578681600,8076.22
1578681660,8087.61
1578681720,8104.62
1578681780,8095.38
1578681840,8085.46
1578681900,8090.0
1578681960,8078.68
1578682020,8084.88
1578682080,8078.1
1578682140,8076.28
1578682200,8068.27
1578682260,8067.77
1578682320,8057.29
1578682380,8032.61
1578682440,8006.9
1578682500,8022.38
1578682560,8010.28
1578682620,8029.06
1578682680,8033.68
1578682740,8027.79
1578682800,8022.15
1578682860,8034.09
1578682920,8019.52
1578682980,8016.25
1578683040,8005.9
1578683100,8005.05
1578683160,8000.0
1578683220,7988.54
1578683280,7980.56
1578683340,7974.84
1578683400,7979.9
1578683460,7997.49
1578683520,8002.25
1578683580,8025.17
1578683640,8016.5
1578683700,8055.74
1578683760,8083.86
1578683820,8067.01
1578683880,8073.5
1578683940,8087.17
1578684000,8077.33
1578684060,8086.06
1578684120,8094.06
1578684180,8095.32
1578684240,8097.18
1578684300,8099.93
1578684360,8112.76
1578684420,8120.13
1578684480,8104.0
1578684540,8030.3
1578684600,8021.54
1578684660,8046.67
1578684720,8084.79
1578684780,8062.38
1578684840,8059.58
1578684900,8050.75
1578684960,8063.76
1578685020,8043.96
1578685080,8049.32
1578685140,8051.63
1578685200,8058.16
1578685260,8071.78
1578685320,8065.39
1578685380,8056.98
1578685440,8061.98
1578685500,8060.96
1578685560,8067.52
1578685620,8073.08
1578685680,8087.14
1578685740,8093.17
1578685800,8085.16
1578685860,8064.79
1578685920,8058.17
1578685980,8065.01
1578686040,8073.61
1578686100,8069.08
1578686160,8058.18
1578686220,8059.8
1578686280,8058.19
1578686340,8052.74
1578686400,8058.05
1578686460,8058.2
1578686520,8074.61
1578686580,8083.54
1578686640,8065.02
1578686700,8079.81
1578686760,8078.3
1578686820,8080.97
1578686880,8071.88
1578686940,8078.25
1578687000,8065.62
1578687060,8057.15
1578687120,8070.35
1578687180,8078.52
1578687240,8077.24
1578687300,8072.68
1578687360,8085.27
1578687420,8085.01
1578687480,8065.94
1578687540,8062.47
1578687600,8074.76
1578687660,8091.78
1578687720,8097.65
1578687780,8092.88
1578687840,8080.88
1578687900,8078.55
