지연ID,지연일자,노선,최대지연시간
ID_733,2024-07-10,1호선,5분
ID_734,2024-07-10,4호선,15분
ID_735,2024-07-10,4호선,10분
ID_736,2024-07-11,4호선,10분
ID_737,2024-07-11,4호선,15분
ID_738,2024-07-12,4호선,10분
ID_739,2024-07-12,4호선,10분
ID_740,2024-07-16,4호선,15분
ID_741,2024-07-16,4호선,15분
ID_742,2024-07-17,1호선,15분
ID_743,2024-07-17,1호선,10분
ID_744,2024-07-17,4호선,15분
ID_745,2024-07-17,4호선,15분
ID_746,2024-07-17,1호선,20분
ID_747,2024-07-17,1호선,20분
ID_748,2024-07-18,1호선,10분
ID_749,2024-07-18,1호선,10분
ID_750,2024-07-18,4호선,15분
ID_751,2024-07-18,4호선,20분
ID_752,2024-07-18,4호선,20분
ID_753,2024-07-18,4호선,20분
ID_754,2024-07-19,4호선,10분
ID_755,2024-07-19,4호선,15분
ID_756,2024-07-22,1호선,5분
ID_757,2024-07-22,1호선,5분
ID_758,2024-07-22,4호선,10분
ID_759,2024-07-22,4호선,15분
ID_760,2024-07-24,4호선,15분
ID_761,2024-07-24,4호선,10분
ID_762,2024-07-24,1호선,10분
ID_763,2024-07-24,1호선,20분
ID_764,2024-07-25,4호선,20분
ID_765,2024-07-25,4호선,10분
ID_766,2024-07-26,1호선,5분
ID_767,2024-07-26,1호선,5분
ID_768,2024-07-26,4호선,10분
ID_769,2024-07-26,4호선,10분
ID_770,2024-07-29,1호선,10분
ID_771,2024-07-25,4호선,20분
ID_772,2024-07-29,4호선,10분
ID_773,2024-07-29,4호선,10분
ID_774,2024-07-30,1호선,5분
ID_775,2024-07-30,1호선,5분
ID_776,2024-07-30,4호선,10분
ID_777,2024-07-30,4호선,10분
ID_778,2024-07-30,4호선,15분
ID_779,2024-07-30,4호선,15분
ID_780,2024-08-01,4호선,10분
ID_781,2024-08-01,4호선,10분
ID_782,2024-08-02,4호선,15분
ID_783,2024-08-02,4호선,5분
ID_784,2024-08-05,4호선,10분
ID_785,2024-08-05,4호선,10분
ID_786,2024-08-06,1호선,15분
ID_787,2024-08-06,1호선,10분
ID_788,2024-08-07,1호선,10분
ID_789,2024-08-07,1호선,5분
ID_790,2024-08-07,4호선,15분
ID_791,2024-08-07,4호선,10분
ID_792,2024-08-09,4호선,10분
ID_793,2024-08-09,4호선,10분
ID_794,2024-08-09,1호선,20분
ID_795,2024-08-09,1호선,20분
ID_796,2024-08-12,1호선,5분
ID_797,2024-08-12,1호선,5분
ID_798,2024-08-13,4호선,10분
ID_799,2024-08-13,4호선,15분
ID_800,2024-08-14,4호선,5분
ID_801,2024-08-14,4호선,10분
ID_802,2024-08-16,1호선,5분
ID_803,2024-08-16,1호선,25분
ID_804,2024-08-16,1호선,30분 이상
ID_805,2024-08-16,1호선,30분 이상
ID_806,2024-08-16,1호선,30분 이상
ID_807,2024-08-19,4호선,10분
ID_808,2024-08-19,4호선,10분
ID_809,2024-08-20,4호선,10분
ID_810,2024-08-20,4호선,5분
ID_811,2024-08-21,4호선,10분
ID_812,2024-08-21,4호선,20분
ID_813,2024-08-21,1호선,10분
ID_814,2024-08-21,1호선,15분
ID_815,2024-08-22,4호선,15분
ID_816,2024-08-22,4호선,15분
ID_817,2024-08-23,1호선,5분
ID_818,2024-08-23,1호선,5분
ID_819,2024-08-23,4호선,15분
ID_820,2024-08-23,4호선,10분
ID_821,2024-08-25,4호선,5분
ID_822,2024-08-25,4호선,5분
ID_823,2024-08-26,4호선,10분
ID_824,2024-08-26,4호선,15분
ID_825,2024-08-27,4호선,10분
ID_826,2024-08-27,4호선,10분
ID_827,2024-08-28,4호선,15분
ID_828,2024-08-28,4호선,15분
ID_829,2024-08-29,4호선,10분
ID_830,2024-08-29,4호선,10분
ID_831,2024-08-30,4호선,10분
ID_832,2024-08-30,4호선,10분
