일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-04-16 23:00,8.7,,1.1,58,6.5,1007.4,6.0,0,7.3
2021-04-17 00:00,8.1,,0.6,62,6.7,1007.5,0.0,0,6.7
2021-04-17 01:00,7.8,,0.9,66,7.0,1007.4,0.0,0,6.5
2021-04-17 02:00,7.6,,1.2,67,7.0,1006.8,0.0,0,6.3
2021-04-17 03:00,7.3,,0.9,68,6.9,1006.3,0.0,0,6.0
2021-04-17 04:00,6.7,,1.1,69,6.8,1006.1,0.0,0,5.7
2021-04-17 05:00,6.2,,1.9,75,7.1,1005.2,0.0,0,5.6
2021-04-17 06:00,6.2,,0.8,72,6.8,1005.3,0.0,0,5.3
2021-04-17 07:00,6.7,,0.7,75,7.3,1005.4,4.0,4,6.9
2021-04-17 08:00,8.1,,1.0,70,7.5,1005.5,6.0,6,10.1
2021-04-17 09:00,10.2,,2.4,61,7.6,1005.4,9.0,0,13.1
2021-04-17 10:00,11.2,,2.6,57,7.5,1005.5,10.0,3,12.8
2021-04-17 11:00,11.2,,3.2,46,6.1,1005.6,10.0,6,12.3
2021-04-17 12:00,11.6,0.0,4.5,43,5.9,1004.8,10.0,7,12.6
2021-04-17 13:00,10.7,0.0,4.0,52,6.7,1004.3,9.0,8,14.0
2021-04-17 14:00,13.2,0.0,3.4,49,7.4,1003.0,7.0,7,18.4
2021-04-17 15:00,13.9,,4.8,48,7.6,1002.3,4.0,4,22.5
2021-04-17 16:00,13.2,,6.7,42,6.3,1002.3,8.0,8,18.8
2021-04-17 17:00,10.6,0.0,1.3,55,7.0,1002.3,8.0,8,14.4
2021-04-17 18:00,10.7,,1.0,50,6.4,1002.1,7.0,4,13.1
2021-04-17 19:00,10.8,,4.6,35,4.5,1002.4,1.0,1,9.7
2021-04-17 20:00,9.7,,3.6,48,5.8,1003.0,6.0,0,8.1
2021-04-17 21:00,9.0,,3.2,54,6.2,1003.7,0.0,0,7.3
2021-04-17 22:00,8.4,,2.7,56,6.2,1003.9,1.0,0,6.9
2021-04-17 23:00,8.1,,3.4,53,5.7,1003.8,0.0,0,6.4
2021-04-18 00:00,7.6,,2.8,57,6.0,1004.3,0.0,0,6.1
2021-04-18 01:00,7.2,,2.8,66,6.7,1004.4,1.0,0,5.8
2021-04-18 02:00,6.8,,3.2,71,7.0,1004.5,7.0,0,5.6
2021-04-18 03:00,6.5,,2.5,75,7.2,1004.5,0.0,0,5.4
2021-04-18 04:00,6.2,,2.6,75,7.1,1004.6,1.0,1,5.2
2021-04-18 05:00,5.8,,0.5,75,6.9,1005.3,3.0,3,5.1
2021-04-18 06:00,5.7,,2.7,79,7.2,1005.8,1.0,1,4.8
2021-04-18 07:00,5.6,,0.7,78,7.1,1006.7,0.0,0,5.5
2021-04-18 08:00,7.2,,3.7,71,7.2,1007.1,1.0,1,9.7
2021-04-18 09:00,8.5,,4.0,64,7.1,1007.4,2.0,2,15.8
2021-04-18 10:00,10.1,,3.1,58,7.1,1007.5,2.0,2,21.2
2021-04-18 11:00,11.2,,2.8,54,7.2,1007.3,3.0,3,24.7
2021-04-18 12:00,12.8,,3.0,50,7.4,1006.8,3.0,3,27.7
2021-04-18 13:00,13.7,,3.7,47,7.3,1006.0,3.0,3,27.6
2021-04-18 14:00,14.1,,4.8,43,6.9,1005.4,2.0,2,27.0
2021-04-18 15:00,14.6,,4.8,46,7.6,1004.8,1.0,1,25.2
2021-04-18 16:00,15.2,,3.6,47,8.1,1004.4,0.0,0,23.3
2021-04-18 17:00,14.8,,4.4,46,7.7,1004.3,0.0,0,17.8
2021-04-18 18:00,13.6,,4.0,53,8.2,1004.4,0.0,0,14.3
2021-04-18 19:00,11.9,,4.5,62,8.6,1004.9,1.0,0,11.9
2021-04-18 20:00,10.6,,3.5,69,8.8,1005.9,0.0,0,10.5
2021-04-18 21:00,9.9,,2.0,71,8.6,1006.5,0.0,0,9.6
2021-04-18 22:00,9.2,,2.5,76,8.8,1007.0,0.0,0,8.9
2021-04-18 23:00,8.6,,1.6,75,8.4,1007.1,0.0,0,8.2
2021-04-19 00:00,7.9,,0.8,76,8.1,1007.1,0.0,0,7.3
2021-04-19 01:00,7.3,,0.5,77,7.8,1007.3,0.0,0,6.6
2021-04-19 02:00,6.8,,1.6,78,7.7,1007.3,0.0,0,6.2
2021-04-19 03:00,6.7,,1.3,80,7.8,1007.0,0.0,0,6.0
2021-04-19 04:00,6.6,,0.5,83,8.1,1006.8,0.0,0,5.7
2021-04-19 05:00,6.3,,1.0,86,8.2,1006.8,0.0,0,5.6
2021-04-19 06:00,5.8,,1.8,86,7.9,1007.1,0.0,0,5.4
2021-04-19 07:00,6.1,,1.8,87,8.1,1007.4,0.0,0,6.5
2021-04-19 08:00,8.2,,1.0,81,8.8,1007.6,0.0,0,10.9
2021-04-19 09:00,10.6,,1.8,67,8.5,1007.4,0.0,0,16.4
2021-04-19 10:00,13.2,,2.3,61,9.2,1007.6,0.0,0,21.3
2021-04-19 11:00,14.9,,3.2,55,9.3,1007.3,0.0,0,25.5
2021-04-19 12:00,16.3,,4.2,49,9.0,1006.6,0.0,0,28.2
2021-04-19 13:00,17.6,,4.0,46,9.2,1006.1,0.0,0,29.7
2021-04-19 14:00,18.6,,2.9,45,9.6,1005.7,0.0,0,30.1
2021-04-19 15:00,19.0,,4.6,45,9.8,1005.4,0.0,0,28.7
2021-04-19 16:00,18.4,,4.3,48,10.1,1005.1,0.0,0,25.7
2021-04-19 17:00,17.4,,4.1,50,9.9,1005.2,0.0,0,20.2
2021-04-19 18:00,16.4,,3.7,52,9.7,1005.4,0.0,0,16.6
2021-04-19 19:00,14.6,,2.9,59,9.7,1005.8,0.0,0,14.1
2021-04-19 20:00,13.2,,3.7,66,9.9,1006.8,0.0,0,12.3
2021-04-19 21:00,12.2,,3.3,69,9.7,1007.9,0.0,0,11.3
2021-04-19 22:00,11.6,,2.5,71,9.7,1008.2,0.0,0,10.6
2021-04-19 23:00,11.0,,2.0,73,9.5,1008.4,0.0,0,10.0
2021-04-20 00:00,10.5,,1.6,74,9.3,1008.6,0.0,0,9.5
2021-04-20 01:00,10.2,,1.1,76,9.4,1008.9,0.0,0,9.0
2021-04-20 02:00,9.8,,0.5,79,9.5,1009.0,0.0,0,8.5
2021-04-20 03:00,9.5,,0.6,81,9.5,1009.1,0.0,0,7.9
2021-04-20 04:00,8.9,,0.2,84,9.5,1009.3,0.0,0,7.6
2021-04-20 05:00,8.6,,0.2,86,9.5,1009.9,0.0,0,7.3
2021-04-20 06:00,8.3,,1.6,88,9.6,1010.4,0.0,0,7.2
2021-04-20 07:00,8.4,,1.9,89,9.7,1010.9,0.0,0,8.4
2021-04-20 08:00,10.5,,1.9,82,10.4,1011.1,0.0,0,12.9
2021-04-20 09:00,13.3,,1.7,69,10.5,1011.5,0.0,0,18.5
2021-04-20 10:00,15.6,,1.6,60,10.6,1011.6,0.0,0,23.6
2021-04-20 11:00,17.7,,1.5,48,9.7,1011.3,0.0,0,27.3
2021-04-20 12:00,19.4,,2.7,43,9.6,1010.9,0.0,0,30.4
2021-04-20 13:00,20.6,,2.8,38,9.2,1010.6,1.0,0,31.7
2021-04-20 14:00,21.5,,2.5,39,9.9,1010.0,3.0,0,31.6
2021-04-20 15:00,21.6,,3.5,35,9.0,1009.6,2.0,0,30.2
2021-04-20 16:00,21.8,,3.3,36,9.3,1009.1,2.0,0,27.0
2021-04-20 17:00,20.3,,4.0,34,8.1,1009.6,6.0,0,21.4
2021-04-20 18:00,18.3,,3.5,33,6.9,1009.9,7.0,0,17.9
2021-04-20 19:00,16.4,,2.7,30,5.6,1010.2,6.0,0,15.1
2021-04-20 20:00,15.5,,1.1,37,6.5,1010.9,7.0,0,13.6
2021-04-20 21:00,14.7,,2.4,42,7.0,1011.6,7.0,0,12.5
2021-04-20 22:00,14.0,,0.2,45,7.2,1011.4,7.0,0,11.9
2021-04-20 23:00,13.3,,0.8,46,7.0,1011.5,5.0,0,11.3
2021-04-21 00:00,12.9,,1.0,50,7.4,1012.0,7.0,0,10.8
2021-04-21 01:00,12.4,,0.7,56,8.0,1011.8,6.0,0,10.4
2021-04-21 02:00,11.9,,0.0,59,8.2,1011.6,7.0,0,9.9
2021-04-21 03:00,11.7,,1.8,58,7.9,1012.0,6.0,0,9.7
2021-04-21 04:00,11.1,,1.8,60,7.9,1012.2,4.0,0,9.3
2021-04-21 05:00,10.9,,0.7,62,8.0,1012.2,2.0,0,8.7
2021-04-21 06:00,10.4,,1.8,65,8.1,1012.3,1.0,0,8.5
2021-04-21 07:00,10.4,,1.1,65,8.1,1012.4,1.0,0,9.6
2021-04-21 08:00,12.7,,2.2,60,8.8,1012.9,1.0,0,14.2
2021-04-21 09:00,15.6,,0.6,52,9.2,1013.1,0.0,0,20.0
2021-04-21 10:00,18.8,,1.8,42,9.1,1013.0,0.0,0,25.2
2021-04-21 11:00,21.1,,2.0,36,9.0,1012.8,0.0,0,29.7
2021-04-21 12:00,23.1,,1.7,33,9.3,1012.0,0.0,0,32.9
2021-04-21 13:00,24.7,,2.2,32,9.9,1011.1,3.0,0,34.8
2021-04-21 14:00,26.4,,2.1,26,8.9,1010.1,4.0,0,35.6
2021-04-21 15:00,27.6,,1.3,25,9.2,1009.2,4.0,0,32.5
2021-04-21 16:00,28.1,,1.8,25,9.5,1008.5,7.0,0,31.0
2021-04-21 17:00,27.8,,1.5,23,8.5,1008.2,3.0,0,25.5
2021-04-21 18:00,26.1,,2.7,30,10.1,1008.2,4.0,0,21.5
2021-04-21 19:00,24.1,,2.5,37,11.0,1008.5,7.0,0,19.3
2021-04-21 20:00,22.7,,2.1,40,10.9,1009.4,9.0,6,17.9
2021-04-21 21:00,21.1,,4.1,39,9.7,1010.6,8.0,0,16.8
2021-04-21 22:00,19.8,,3.6,42,9.7,1011.0,8.0,8,15.8
2021-04-21 23:00,18.7,,2.6,44,9.4,1011.0,8.0,5,15.0
2021-04-22 00:00,17.3,,2.7,43,8.4,1011.3,8.0,0,14.3
2021-04-22 01:00,16.8,,1.5,43,8.2,1011.6,9.0,8,14.0
2021-04-22 02:00,16.5,,2.4,42,7.8,1011.7,10.0,10,13.8
2021-04-22 03:00,16.1,,2.9,44,8.0,1010.7,10.0,10,13.8
2021-04-22 04:00,16.7,,4.1,45,8.5,1009.7,9.0,9,13.7
2021-04-22 05:00,16.9,,2.7,49,9.4,1010.2,8.0,8,13.4
2021-04-22 06:00,16.4,,1.5,48,8.9,1009.9,8.0,8,13.5
2021-04-22 07:00,16.3,,2.2,52,9.6,1010.1,9.0,9,14.2
2021-04-22 08:00,17.3,,1.9,53,10.4,1010.3,9.0,9,16.6
2021-04-22 09:00,19.0,,3.2,46,10.1,1009.7,9.0,9,18.9
2021-04-22 10:00,20.6,,3.4,43,10.4,1009.3,9.0,6,20.9
2021-04-22 11:00,22.7,,1.7,38,10.4,1009.2,8.0,4,27.8
2021-04-22 12:00,24.7,,2.0,34,10.5,1008.6,8.0,4,30.1
2021-04-22 13:00,26.2,,1.6,30,10.2,1007.9,8.0,5,31.7
2021-04-22 14:00,27.5,,2.5,22,8.0,1007.1,8.0,4,31.5
2021-04-22 15:00,27.4,,2.5,23,8.4,1006.4,9.0,4,30.6
2021-04-22 16:00,26.4,,2.9,25,8.5,1006.0,9.0,5,25.4
2021-04-22 17:00,25.4,,2.3,28,9.0,1006.1,9.0,3,22.4
2021-04-22 18:00,23.7,,4.2,30,8.7,1006.6,9.0,4,20.6
2021-04-22 19:00,22.8,,3.2,30,8.3,1007.1,10.0,9,18.8
2021-04-22 20:00,22.0,,1.2,33,8.7,1007.7,10.0,9,17.9
2021-04-22 21:00,21.2,,2.2,35,8.8,1007.7,9.0,4,16.9
2021-04-22 22:00,20.3,,3.1,36,8.5,1008.1,10.0,8,16.3
2021-04-22 23:00,18.8,,3.2,42,9.1,1008.2,10.0,5,15.8
2021-04-23 00:00,18.4,,1.1,43,9.0,1008.4,9.0,9,15.5
2021-04-23 01:00,18.0,,2.5,45,9.2,1007.5,10.0,9,15.3
2021-04-23 02:00,18.3,,2.9,44,9.2,1007.5,10.0,10,15.0
2021-04-23 03:00,17.9,,0.7,45,9.2,1008.4,9.0,9,14.9
2021-04-23 04:00,17.8,0.0,3.9,50,10.2,1009.9,10.0,2,14.6
2021-04-23 05:00,17.2,0.0,2.1,53,10.4,1010.0,10.0,2,14.5
2021-04-23 06:00,17.4,0.0,1.2,51,10.1,1009.6,10.0,1,14.4
2021-04-23 07:00,17.1,0.0,3.2,58,11.2,1010.5,10.0,1,14.5
2021-04-23 08:00,17.6,0.0,2.8,58,11.6,1010.2,9.0,4,16.7
2021-04-23 09:00,17.7,,4.2,58,11.7,1010.3,9.0,7,16.7
2021-04-23 10:00,18.2,,2.9,57,11.9,1009.9,9.0,8,17.9
2021-04-23 11:00,20.5,,4.4,42,10.1,1009.2,8.0,7,24.4
2021-04-23 12:00,20.6,,4.4,32,7.7,1008.7,9.0,3,20.5
2021-04-23 13:00,20.6,0.0,4.0,33,8.0,1008.9,10.0,7,19.3
2021-04-23 14:00,21.7,0.0,3.9,33,8.5,1008.3,9.0,3,22.8
2021-04-23 15:00,21.5,,5.4,31,7.9,1007.5,10.0,6,21.7
2021-04-23 16:00,21.2,,4.0,32,8.0,1007.5,10.0,7,19.7
2021-04-23 17:00,21.1,,3.9,33,8.2,1007.7,10.0,10,18.8
2021-04-23 18:00,20.5,,3.1,34,8.1,1008.0,10.0,5,17.9
2021-04-23 19:00,19.9,,2.1,35,8.1,1008.8,10.0,9,16.5
2021-04-23 20:00,19.2,,2.4,37,8.2,1009.4,10.0,9,15.6
2021-04-23 21:00,18.7,,2.9,39,8.4,1010.1,10.0,4,15.1
2021-04-23 22:00,18.4,,3.5,41,8.6,1010.4,10.0,9,14.7
2021-04-23 23:00,17.9,,4.0,42,8.5,1010.4,10.0,9,14.4
2021-04-24 00:00,17.6,,2.9,41,8.2,1010.4,10.0,3,14.1
2021-04-24 01:00,17.2,,2.3,41,8.0,1010.9,10.0,10,13.9
2021-04-24 02:00,16.7,,2.3,42,8.0,1010.2,10.0,9,13.7
2021-04-24 03:00,16.4,,4.8,45,8.4,1009.5,10.0,10,13.3
2021-04-24 04:00,15.9,,3.9,41,7.4,1009.4,10.0,10,12.6
2021-04-24 05:00,15.7,,3.2,40,7.1,1009.7,10.0,10,12.9
2021-04-24 06:00,15.5,,3.1,40,7.0,1010.4,10.0,10,12.8
2021-04-24 07:00,15.5,,3.0,40,7.0,1010.7,10.0,10,13.5
2021-04-24 08:00,15.9,,2.3,39,7.0,1011.1,10.0,10,14.8
2021-04-24 09:00,17.2,,2.7,35,6.8,1011.5,10.0,10,17.6
2021-04-24 10:00,18.6,,2.5,32,6.8,1011.5,10.0,10,21.3
2021-04-24 11:00,20.1,,2.2,26,6.1,1011.2,9.0,7,25.4
2021-04-24 12:00,21.0,,1.3,26,6.4,1010.5,9.0,7,25.9
2021-04-24 13:00,20.8,,4.2,29,7.1,1009.9,10.0,10,25.3
2021-04-24 14:00,20.6,,3.9,30,7.2,1009.8,10.0,8,22.4
2021-04-24 15:00,21.7,0.0,3.6,37,9.5,1008.6,10.0,2,25.4
2021-04-24 16:00,22.0,,1.2,37,9.7,1008.2,9.0,5,24.3
2021-04-24 17:00,20.9,,3.1,41,10.1,1008.2,7.0,7,22.5
2021-04-24 18:00,21.1,,2.9,41,10.2,1008.1,5.0,5,19.8
2021-04-24 19:00,19.9,,2.9,46,10.6,1008.5,10.0,6,17.8
2021-04-24 20:00,18.8,,1.4,49,10.6,1008.0,1.0,1,15.4
2021-04-24 21:00,17.8,,2.2,55,11.2,1008.5,0.0,0,14.5
2021-04-24 22:00,16.7,,3.2,60,11.3,1008.6,0.0,0,13.7
2021-04-24 23:00,15.7,,2.7,65,11.6,1008.8,1.0,0,13.2
2021-04-25 00:00,15.3,,0.4,65,11.2,1008.7,0.0,0,12.5
2021-04-25 01:00,14.6,,1.3,68,11.2,1008.3,0.0,0,12.0
2021-04-25 02:00,14.1,,2.3,73,11.7,1007.8,0.0,0,11.6
2021-04-25 03:00,13.8,,2.5,74,11.6,1008.0,0.0,0,11.4
2021-04-25 04:00,13.3,,1.9,75,11.4,1008.0,0.0,0,11.1
2021-04-25 05:00,12.6,,2.2,76,11.0,1008.9,0.0,0,10.6
2021-04-25 06:00,13.0,,3.4,70,10.4,1009.4,0.0,0,10.7
2021-04-25 07:00,13.8,,4.4,68,10.6,1010.0,0.0,0,11.4
2021-04-25 08:00,15.4,,5.2,64,11.2,1010.2,4.0,0,15.6
2021-04-25 09:00,17.1,,4.9,56,10.9,1010.4,0.0,0,22.2
2021-04-25 10:00,18.6,,4.7,51,10.9,1010.6,1.0,1,27.5
2021-04-25 11:00,19.6,,4.6,45,10.2,1010.5,0.0,0,32.7
2021-04-25 12:00,20.7,,3.8,41,9.9,1010.2,0.0,0,36.6
2021-04-25 13:00,21.6,,3.2,37,9.5,1009.4,0.0,0,39.0
2021-04-25 14:00,22.5,,3.7,35,9.5,1008.8,3.0,0,39.2
2021-04-25 15:00,23.1,,2.1,33,9.3,1008.0,6.0,0,36.1
2021-04-25 16:00,23.5,,1.3,31,8.9,1007.5,6.0,0,34.7
2021-04-25 17:00,23.9,,2.4,32,9.4,1007.3,2.0,2,27.6
2021-04-25 18:00,23.1,,1.9,35,9.8,1007.3,3.0,3,22.8
2021-04-25 19:00,21.6,,2.7,38,9.7,1007.6,0.0,0,19.6
2021-04-25 20:00,19.9,,2.7,40,9.2,1008.4,0.0,0,17.5
2021-04-25 21:00,18.8,,1.4,42,9.1,1009.3,0.0,0,15.9
2021-04-25 22:00,17.5,,1.8,43,8.5,1009.7,0.0,0,14.7
2021-04-25 23:00,16.5,,1.7,47,8.8,1009.8,0.0,0,13.7
2021-04-26 00:00,15.6,,2.3,49,8.7,1010.1,0.0,0,13.1
2021-04-26 01:00,15.1,,2.4,49,8.4,1010.3,0.0,0,12.6
2021-04-26 02:00,15.1,,2.8,52,8.9,1010.4,0.0,0,12.3
2021-04-26 03:00,14.5,,2.3,51,8.4,1010.3,0.0,0,11.9
2021-04-26 04:00,13.6,,2.5,51,7.9,1010.0,0.0,0,11.3
2021-04-26 05:00,12.9,,2.7,52,7.7,1010.5,3.0,0,10.8
2021-04-26 06:00,12.4,,2.4,48,6.9,1011.2,3.0,0,10.5
2021-04-26 07:00,12.6,,2.6,42,6.1,1011.7,1.0,0,11.2
2021-04-26 08:00,14.4,,2.6,34,5.6,1012.3,1.0,0,16.3
2021-04-26 09:00,16.0,,1.9,30,5.5,1012.3,5.0,2,23.8
2021-04-26 10:00,17.4,,3.3,32,6.3,1012.4,8.0,4,27.8
2021-04-26 11:00,17.7,,3.3,48,9.7,1012.2,9.0,8,27.3
2021-04-26 12:00,18.3,,3.3,55,11.5,1011.7,9.0,5,32.0
2021-04-26 13:00,19.8,,2.8,50,11.5,1011.0,7.0,3,36.5
2021-04-26 14:00,20.2,,3.3,48,11.3,1010.3,4.0,3,36.0
2021-04-26 15:00,20.0,,2.7,48,11.2,1009.8,7.0,7,28.9
2021-04-26 16:00,19.8,,3.3,49,11.2,1009.6,6.0,6,28.0
2021-04-26 17:00,18.9,,3.7,51,11.1,1009.7,1.0,1,24.2
2021-04-26 18:00,18.7,,3.2,47,10.1,1009.2,1.0,0,20.3
2021-04-26 19:00,17.5,,3.2,50,9.9,1009.4,4.0,2,17.6
2021-04-26 20:00,16.6,,2.2,55,10.4,1009.7,7.0,4,16.2
2021-04-26 21:00,16.2,,1.8,60,11.0,1010.1,8.0,8,15.7
2021-04-26 22:00,15.3,,1.7,71,12.3,1010.3,7.0,2,14.7
2021-04-26 23:00,14.4,,2.4,76,12.4,1010.6,9.0,1,14.6
2021-04-27 00:00,13.8,,0.2,75,11.8,1010.5,3.0,0,13.2
2021-04-27 01:00,13.2,,1.8,75,11.3,1010.4,6.0,0,12.5
2021-04-27 02:00,13.0,,0.8,77,11.5,1009.9,9.0,0,12.5
2021-04-27 03:00,13.0,,0.6,75,11.2,1009.3,7.0,0,12.2
2021-04-27 04:00,12.6,,2.1,69,10.0,1009.4,7.0,5,11.4
2021-04-27 05:00,12.6,,1.9,66,9.6,1009.5,7.0,7,11.9
2021-04-27 06:00,12.6,,0.7,65,9.4,1009.3,9.0,7,12.2
2021-04-27 07:00,13.1,,0.8,64,9.6,1009.0,10.0,10,13.5
2021-04-27 08:00,13.7,0.0,1.4,62,9.7,1009.1,10.0,6,15.0
2021-04-27 09:00,14.3,,1.1,58,9.4,1008.8,9.0,9,16.2
2021-04-27 10:00,15.6,,2.3,55,9.7,1008.9,9.0,2,19.9
2021-04-27 11:00,16.6,,1.0,53,9.9,1008.6,9.0,9,21.9
2021-04-27 12:00,17.1,,2.6,50,9.7,1008.5,10.0,5,20.7
2021-04-27 13:00,18.4,,2.3,46,9.7,1007.4,9.0,4,25.7
2021-04-27 14:00,19.2,,3.0,44,9.7,1006.4,9.0,9,28.7
2021-04-27 15:00,19.6,,2.9,39,8.8,1005.6,10.0,10,25.6
2021-04-27 16:00,18.2,,4.4,47,9.7,1005.5,10.0,10,20.5
2021-04-27 17:00,17.2,,3.4,51,9.9,1005.7,10.0,10,18.7
2021-04-27 18:00,16.5,0.0,4.2,52,9.7,1006.0,10.0,2,17.3
2021-04-27 19:00,15.8,0.0,4.0,58,10.4,1005.8,10.0,4,16.2
2021-04-27 20:00,15.5,,2.6,62,10.9,1006.0,10.0,2,15.6
2021-04-27 21:00,15.4,0.0,3.1,72,12.5,1006.1,10.0,3,15.0
2021-04-27 22:00,15.3,0.0,3.5,72,12.4,1006.3,9.0,5,14.3
2021-04-27 23:00,15.0,0.0,3.5,76,12.9,1005.7,10.0,6,14.4
2021-04-28 00:00,14.4,1.7,3.4,88,14.4,1006.0,10.0,7,13.9
2021-04-28 01:00,13.7,4.7,4.6,94,14.7,1005.9,10.0,9,14.0
2021-04-28 02:00,13.4,0.0,2.8,95,14.6,1006.0,10.0,10,13.9
2021-04-28 03:00,12.9,,2.9,90,13.3,1006.8,8.0,8,13.2
2021-04-28 04:00,12.3,,2.4,88,12.5,1006.3,7.0,7,12.6
2021-04-28 05:00,11.8,,2.2,87,11.9,1006.2,4.0,4,11.9
2021-04-28 06:00,11.3,,1.5,88,11.7,1006.6,7.0,1,11.3
2021-04-28 07:00,11.4,,2.9,88,11.8,1007.0,9.0,3,12.6
2021-04-28 08:00,11.9,,3.4,86,11.9,1007.5,7.0,7,14.3
2021-04-28 09:00,12.9,,1.8,81,12.0,1007.0,9.0,4,17.2
2021-04-28 10:00,13.7,,2.2,76,11.9,1007.2,9.0,5,18.7
2021-04-28 11:00,14.9,,2.7,72,12.1,1007.1,10.0,0,22.1
2021-04-28 12:00,16.6,,2.6,66,12.4,1006.8,9.0,0,25.4
2021-04-28 13:00,17.3,,3.1,56,11.0,1006.3,10.0,0,24.1
2021-04-28 14:00,17.9,,2.8,54,11.0,1006.3,10.0,0,23.9
2021-04-28 15:00,17.8,,3.7,44,8.9,1005.8,10.0,0,22.2
2021-04-28 16:00,17.7,,2.4,43,8.7,1005.2,10.0,0,20.4
2021-04-28 17:00,17.1,,3.0,42,8.1,1005.0,9.0,0,18.0
2021-04-28 18:00,17.2,,3.0,40,7.8,1004.7,3.0,0,16.4
2021-04-28 19:00,16.1,,1.6,37,6.7,1004.4,0.0,0,14.0
2021-04-28 20:00,14.8,,0.9,44,7.4,1004.4,3.0,3,12.8
2021-04-28 21:00,14.2,,0.3,48,7.7,1004.7,8.0,3,12.7
2021-04-28 22:00,13.9,,1.2,52,8.2,1004.6,8.0,8,12.5
2021-04-28 23:00,14.0,,1.7,53,8.4,1004.3,9.0,9,12.2
2021-04-29 00:00,13.4,,1.4,56,8.5,1003.8,9.0,4,11.8
2021-04-29 01:00,12.6,,0.5,58,8.4,1002.9,6.0,3,10.8
2021-04-29 02:00,11.9,,1.1,58,8.0,1002.0,8.0,4,10.8
2021-04-29 03:00,11.7,,1.3,62,8.5,1001.0,9.0,5,10.8
2021-04-29 04:00,11.4,,2.4,63,8.4,1000.3,9.0,6,10.7
2021-04-29 05:00,11.2,,2.3,62,8.2,999.8,9.0,7,10.3
2021-04-29 06:00,11.0,,2.1,63,8.2,999.1,9.0,9,10.4
2021-04-29 07:00,11.6,,2.6,61,8.3,998.9,9.0,9,11.4
2021-04-29 08:00,13.0,,2.8,60,9.0,997.9,8.0,8,13.4
2021-04-29 09:00,13.1,,2.5,58,8.7,997.2,9.0,9,12.9
2021-04-29 10:00,14.7,0.0,4.7,51,8.5,996.6,10.0,7,14.8
2021-04-29 11:00,14.9,0.0,2.8,49,8.2,996.9,10.0,7,17.4
2021-04-29 12:00,16.1,0.0,3.1,42,7.6,996.0,7.0,7,19.6
2021-04-29 13:00,16.9,0.0,2.3,43,8.2,995.7,8.0,8,20.9
2021-04-29 14:00,18.7,,3.1,40,8.6,994.7,1.0,1,29.2
2021-04-29 15:00,19.2,,1.9,37,8.2,994.2,1.0,0,29.9
2021-04-29 16:00,19.7,,2.5,35,8.0,993.2,1.0,0,27.9
2021-04-29 17:00,19.6,,1.0,35,8.0,993.2,7.0,0,22.8
2021-04-29 18:00,18.7,,1.5,35,7.5,993.2,7.0,0,19.0
2021-04-29 19:00,17.6,,3.7,39,7.8,993.4,10.0,4,16.4
2021-04-29 20:00,16.5,,2.5,43,8.0,993.2,10.0,8,15.0
2021-04-29 21:00,15.7,,2.2,50,8.8,993.2,9.0,9,14.1
2021-04-29 22:00,15.5,,3.3,51,8.9,993.0,10.0,9,13.8
2021-04-29 23:00,12.6,0.5,3.4,77,11.2,993.4,10.0,7,12.7
2021-04-30 00:00,11.5,3.4,1.4,86,11.6,992.4,10.0,8,12.3
2021-04-30 01:00,11.2,2.5,2.1,91,12.0,991.2,10.0,8,12.2
2021-04-30 02:00,10.4,3.6,2.8,90,11.3,989.6,10.0,8,11.4
2021-04-30 03:00,9.4,7.6,4.2,89,10.4,989.4,10.0,9,10.3
2021-04-30 04:00,8.7,8.3,2.6,89,9.9,990.4,10.0,9,9.8
2021-04-30 05:00,8.8,3.5,1.2,93,10.5,990.5,10.0,8,10.1
2021-04-30 06:00,8.9,0.5,2.4,93,10.6,991.1,10.0,7,10.2
2021-04-30 07:00,8.9,0.3,2.0,95,10.8,992.2,10.0,7,10.7
2021-04-30 08:00,9.1,0.0,2.2,93,10.7,992.7,10.0,7,11.4
2021-04-30 09:00,9.9,0.0,1.9,90,10.9,993.5,10.0,4,13.7
2021-04-30 10:00,11.2,0.0,1.5,83,11.0,993.8,8.0,8,20.4
2021-04-30 11:00,12.7,,2.2,73,10.6,994.4,8.0,8,18.3
2021-04-30 12:00,14.1,,2.1,67,10.7,994.4,8.0,8,21.5
2021-04-30 13:00,13.6,,3.0,69,10.7,994.9,10.0,6,16.8
2021-04-30 14:00,13.8,,2.8,71,11.2,995.1,9.0,9,17.5
2021-04-30 15:00,12.6,,4.2,75,10.9,995.7,10.0,6,14.7
2021-04-30 16:00,13.2,0.0,2.1,75,11.3,995.6,10.0,7,16.7
2021-04-30 17:00,13.2,,3.4,73,11.0,995.8,10.0,5,15.3
2021-04-30 18:00,12.7,,4.0,78,11.4,996.6,10.0,6,14.1
2021-04-30 19:00,12.3,,2.3,78,11.1,996.9,10.0,9,13.2
2021-04-30 20:00,11.9,,3.0,81,11.2,997.0,9.0,7,12.6
2021-04-30 21:00,11.7,,2.1,81,11.1,997.4,9.0,9,12.4
2021-04-30 22:00,11.3,,2.2,82,10.9,997.2,9.0,6,11.8
2021-04-30 23:00,11.0,,1.6,83,10.9,997.0,9.0,1,11.6
2021-05-01 00:00,10.8,,0.3,81,10.4,996.1,9.0,9,11.2
