id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
301423,Male,46,1,28.0,0,1-2 Year,Yes,36852.0,26.0,196
61686,Female,63,1,43.0,1,1-2 Year,No,2630.0,124.0,97
184147,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59
257028,Male,32,1,34.0,0,< 1 Year,Yes,44136.0,124.0,131
330297,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,250
329069,Male,24,1,23.0,1,< 1 Year,No,23151.0,152.0,174
331244,Male,40,1,39.0,1,1-2 Year,No,28111.0,124.0,124
375174,Male,22,1,13.0,1,< 1 Year,No,44657.0,152.0,50
88668,Male,28,1,28.0,0,1-2 Year,Yes,36830.0,26.0,292
311711,Male,22,1,41.0,0,< 1 Year,No,2630.0,160.0,130
27641,Male,25,1,28.0,1,< 1 Year,No,39107.0,152.0,183
5245,Male,47,1,18.0,1,1-2 Year,No,43398.0,122.0,223
283522,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,244
187399,Female,22,1,46.0,1,< 1 Year,No,22583.0,152.0,189
300978,Male,39,1,39.0,0,1-2 Year,Yes,54205.0,124.0,32
18063,Female,22,1,30.0,1,< 1 Year,No,22887.0,152.0,128
254681,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,177
121886,Male,21,1,35.0,1,< 1 Year,No,33199.0,160.0,262
325094,Male,34,1,28.0,0,1-2 Year,No,2630.0,23.0,59
57099,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101
110451,Male,26,1,28.0,0,1-2 Year,Yes,36962.0,26.0,146
215154,Female,24,1,13.0,1,< 1 Year,No,26785.0,152.0,104
323746,Female,20,1,36.0,0,< 1 Year,Yes,34911.0,160.0,276
27669,Female,28,1,37.0,0,1-2 Year,Yes,2630.0,156.0,123
136822,Female,24,1,15.0,1,< 1 Year,No,25556.0,152.0,76
239765,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,47
1274,Female,34,1,8.0,1,1-2 Year,No,32602.0,152.0,143
359317,Male,30,1,39.0,1,< 1 Year,No,49767.0,152.0,203
160128,Female,24,1,28.0,1,< 1 Year,No,28907.0,152.0,104
109612,Male,52,1,28.0,0,1-2 Year,Yes,34059.0,154.0,116
377283,Female,20,1,6.0,0,< 1 Year,Yes,26988.0,160.0,138
10957,Male,28,1,18.0,1,< 1 Year,No,27601.0,152.0,12
175082,Female,22,1,10.0,1,< 1 Year,No,33165.0,152.0,203
187542,Male,47,1,28.0,1,1-2 Year,No,43318.0,26.0,135
62944,Male,24,1,28.0,0,< 1 Year,Yes,37647.0,152.0,10
44615,Male,39,1,8.0,0,1-2 Year,Yes,42572.0,26.0,161
170276,Female,37,1,45.0,0,1-2 Year,Yes,32818.0,152.0,119
162161,Female,40,1,11.0,0,1-2 Year,Yes,47171.0,157.0,48
54115,Female,23,1,6.0,1,< 1 Year,No,31153.0,26.0,218
271058,Male,60,1,18.0,0,1-2 Year,Yes,31074.0,26.0,84
62833,Female,24,1,26.0,1,< 1 Year,No,37551.0,152.0,76
178243,Female,24,1,15.0,1,< 1 Year,No,29864.0,151.0,291
133214,Female,70,1,31.0,0,1-2 Year,Yes,2630.0,26.0,142
152775,Male,28,1,37.0,1,< 1 Year,No,34180.0,152.0,165
206404,Male,39,1,46.0,1,1-2 Year,No,28250.0,124.0,79
212567,Male,53,1,7.0,0,1-2 Year,Yes,41097.0,26.0,74
48003,Male,46,1,28.0,0,> 2 Years,Yes,29468.0,124.0,272
305551,Female,70,1,14.0,0,1-2 Year,Yes,39377.0,26.0,251
304635,Female,60,1,28.0,0,1-2 Year,Yes,42314.0,13.0,143
356319,Female,35,1,45.0,1,1-2 Year,No,30699.0,152.0,136
165267,Male,41,1,15.0,0,1-2 Year,Yes,40109.0,124.0,281
132644,Male,27,1,21.0,1,< 1 Year,No,34298.0,152.0,24
333000,Female,21,1,2.0,1,< 1 Year,No,32592.0,160.0,127
250,Male,41,1,11.0,1,1-2 Year,No,35614.0,26.0,152
319331,Male,48,1,8.0,0,> 2 Years,Yes,38961.0,124.0,269
311239,Male,65,1,28.0,1,1-2 Year,No,28563.0,26.0,49
153630,Male,42,1,8.0,0,1-2 Year,Yes,44683.0,124.0,246
274774,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,15
350062,Male,42,1,28.0,0,1-2 Year,Yes,27809.0,26.0,151
353117,Male,30,1,46.0,0,< 1 Year,No,2630.0,1.0,33
359275,Male,25,1,14.0,1,< 1 Year,No,39367.0,152.0,101
343108,Female,40,1,28.0,0,1-2 Year,Yes,44326.0,26.0,270
213160,Male,65,1,2.0,1,1-2 Year,No,32681.0,152.0,43
299464,Male,38,1,33.0,1,1-2 Year,No,58435.0,26.0,251
164369,Male,52,1,46.0,1,1-2 Year,No,56736.0,26.0,280
107170,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102
176529,Male,59,1,47.0,0,1-2 Year,Yes,35350.0,124.0,106
216002,Female,29,1,45.0,1,< 1 Year,No,25501.0,152.0,100
366833,Female,22,1,30.0,1,< 1 Year,Yes,29748.0,163.0,270
74861,Male,53,1,46.0,1,1-2 Year,No,21000.0,92.0,96
94828,Male,47,1,46.0,0,1-2 Year,Yes,26727.0,124.0,239
191391,Female,43,1,28.0,0,1-2 Year,Yes,35332.0,26.0,269
78838,Male,22,1,47.0,0,< 1 Year,Yes,38828.0,152.0,177
356569,Female,21,1,2.0,0,< 1 Year,Yes,28436.0,152.0,228
220562,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132
224817,Female,78,1,46.0,1,1-2 Year,No,38806.0,124.0,273
332096,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73
88250,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214
261444,Female,29,1,50.0,1,< 1 Year,No,49693.0,152.0,272
192917,Female,25,1,8.0,0,< 1 Year,Yes,77314.0,152.0,27
161010,Female,47,1,28.0,0,1-2 Year,Yes,46281.0,26.0,239
119224,Male,25,1,6.0,1,< 1 Year,No,19474.0,152.0,119
97673,Female,25,1,15.0,0,< 1 Year,Yes,23742.0,152.0,97
107947,Female,21,1,46.0,0,< 1 Year,Yes,32925.0,152.0,256
36453,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,224
310203,Male,36,1,10.0,1,1-2 Year,No,29345.0,124.0,97
144172,Male,46,1,28.0,0,1-2 Year,Yes,22702.0,26.0,132
40487,Male,29,1,30.0,1,1-2 Year,No,2630.0,26.0,275
212475,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21
323293,Female,23,1,8.0,1,< 1 Year,Yes,55710.0,152.0,110
67520,Female,70,1,28.0,0,1-2 Year,Yes,36172.0,26.0,89
260862,Female,62,1,28.0,0,1-2 Year,Yes,26134.0,157.0,20
177737,Male,64,1,33.0,1,1-2 Year,No,2630.0,26.0,98
72033,Male,22,1,45.0,1,< 1 Year,No,32515.0,152.0,145
92675,Female,50,1,13.0,0,1-2 Year,No,29783.0,152.0,109
141396,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158
168507,Female,48,1,8.0,0,1-2 Year,Yes,67988.0,26.0,289
297816,Male,33,1,13.0,0,1-2 Year,Yes,22176.0,125.0,98
52063,Male,22,1,8.0,1,< 1 Year,No,37914.0,160.0,151
147356,Male,46,1,46.0,1,1-2 Year,No,28450.0,124.0,230
377934,Male,67,1,28.0,0,> 2 Years,Yes,62262.0,124.0,77
229274,Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78
119338,Female,24,1,13.0,1,< 1 Year,No,40619.0,152.0,154
62808,Male,32,1,5.0,0,1-2 Year,Yes,2630.0,156.0,156
208935,Female,24,1,27.0,0,< 1 Year,No,28204.0,152.0,277
310479,Male,40,1,6.0,1,1-2 Year,No,24136.0,152.0,65
89339,Female,25,1,33.0,0,< 1 Year,Yes,25006.0,152.0,103
64321,Female,56,1,28.0,0,1-2 Year,Yes,30140.0,122.0,151
251477,Female,23,1,28.0,1,< 1 Year,No,36529.0,152.0,134
231144,Male,45,1,46.0,0,1-2 Year,Yes,38997.0,124.0,249
55444,Male,39,1,41.0,0,1-2 Year,Yes,29803.0,124.0,247
89818,Male,22,1,36.0,0,< 1 Year,Yes,36307.0,152.0,136
109414,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173
109909,Female,23,1,6.0,1,< 1 Year,No,33622.0,152.0,299
133956,Female,22,1,37.0,1,< 1 Year,No,30952.0,152.0,299
302578,Male,24,1,12.0,1,< 1 Year,No,28909.0,152.0,62
6382,Male,28,1,28.0,1,< 1 Year,No,30339.0,152.0,172
376757,Male,23,1,41.0,1,< 1 Year,No,47597.0,152.0,30
270069,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299
160111,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82
240031,Female,46,1,33.0,0,1-2 Year,Yes,43365.0,26.0,231
154682,Male,66,1,8.0,1,1-2 Year,No,31779.0,26.0,67
287050,Male,22,1,35.0,1,< 1 Year,Yes,33718.0,152.0,169
128502,Female,54,1,35.0,1,1-2 Year,No,18340.0,156.0,74
309313,Male,24,1,18.0,1,< 1 Year,No,32845.0,152.0,136
235912,Male,48,1,43.0,1,1-2 Year,No,38550.0,26.0,79
342688,Female,42,1,32.0,1,1-2 Year,No,38657.0,124.0,33
348675,Male,27,1,8.0,1,< 1 Year,No,37246.0,152.0,216
94245,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211
164927,Female,22,1,33.0,1,< 1 Year,No,27224.0,152.0,287
128709,Male,74,1,12.0,1,1-2 Year,No,2630.0,26.0,170
73378,Male,69,1,14.0,1,1-2 Year,No,50163.0,26.0,177
333214,Female,27,1,41.0,1,< 1 Year,No,24291.0,152.0,13
71785,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,123
362143,Male,70,1,19.0,1,1-2 Year,No,2630.0,124.0,259
328307,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,219
59446,Male,41,1,25.0,1,1-2 Year,No,32629.0,26.0,270
1271,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,269
249284,Male,64,1,28.0,0,1-2 Year,Yes,32365.0,157.0,139
144260,Female,23,1,41.0,1,< 1 Year,No,28937.0,152.0,52
127167,Female,21,1,47.0,0,< 1 Year,Yes,36525.0,160.0,199
74463,Female,75,1,8.0,0,1-2 Year,Yes,30553.0,7.0,228
309451,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234
114327,Female,26,1,6.0,1,< 1 Year,No,19878.0,152.0,126
153784,Male,48,1,19.0,1,1-2 Year,Yes,37680.0,26.0,156
372717,Male,30,1,3.0,1,< 1 Year,No,42910.0,152.0,169
74930,Male,61,1,28.0,1,1-2 Year,No,75555.0,26.0,299
76040,Female,38,1,5.0,0,1-2 Year,Yes,27408.0,124.0,228
182943,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,167
36480,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,240
124011,Female,24,1,21.0,0,< 1 Year,Yes,23415.0,152.0,289
2249,Female,24,1,43.0,1,< 1 Year,No,25981.0,152.0,71
323120,Female,22,1,2.0,1,< 1 Year,No,32227.0,152.0,224
89384,Female,23,1,26.0,0,< 1 Year,Yes,34089.0,26.0,33
291446,Female,23,1,28.0,1,< 1 Year,No,29236.0,152.0,248
262378,Male,23,1,28.0,1,< 1 Year,Yes,37201.0,152.0,28
323365,Female,25,1,35.0,1,< 1 Year,No,38931.0,152.0,102
267071,Male,50,1,46.0,0,1-2 Year,Yes,29896.0,26.0,58
308682,Male,23,1,21.0,1,< 1 Year,No,32122.0,152.0,187
309284,Male,60,1,28.0,0,1-2 Year,Yes,35657.0,26.0,209
338856,Male,23,1,8.0,0,< 1 Year,Yes,32114.0,152.0,299
212119,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277
145548,Male,26,1,14.0,1,< 1 Year,No,31402.0,152.0,212
81926,Female,22,1,8.0,0,< 1 Year,Yes,30844.0,152.0,124
323413,Female,21,1,46.0,1,< 1 Year,No,22869.0,152.0,14
4117,Female,25,1,15.0,1,< 1 Year,No,32773.0,152.0,140
320870,Male,23,1,6.0,1,< 1 Year,No,30932.0,152.0,95
308606,Female,23,1,21.0,0,< 1 Year,Yes,28505.0,152.0,146
229168,Male,57,1,8.0,0,1-2 Year,Yes,64207.0,26.0,112
256052,Male,52,1,28.0,0,1-2 Year,Yes,65446.0,26.0,190
62858,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,70
156827,Male,22,1,22.0,1,< 1 Year,No,41208.0,152.0,145
333874,Female,31,1,16.0,0,1-2 Year,Yes,2630.0,157.0,251
235660,Male,63,1,8.0,0,> 2 Years,Yes,40395.0,124.0,275
158792,Female,46,1,13.0,0,1-2 Year,Yes,28638.0,26.0,231
199018,Female,23,1,11.0,1,< 1 Year,No,2630.0,160.0,25
115903,Female,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,29
85551,Male,39,1,28.0,0,1-2 Year,Yes,26496.0,156.0,133
200158,Female,62,1,28.0,0,> 2 Years,Yes,46395.0,122.0,211
335128,Female,24,1,52.0,1,< 1 Year,No,32210.0,152.0,164
198895,Female,32,1,46.0,1,< 1 Year,No,25208.0,152.0,236
96085,Female,54,1,44.0,0,1-2 Year,Yes,2630.0,156.0,265
381094,Female,22,1,28.0,1,< 1 Year,No,59216.0,152.0,279
92816,Male,44,1,24.0,0,1-2 Year,Yes,27560.0,124.0,52
55744,Female,41,1,28.0,0,1-2 Year,No,47181.0,124.0,270
146771,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28
46740,Male,22,1,41.0,1,< 1 Year,No,18246.0,152.0,210
304839,Male,24,1,29.0,1,< 1 Year,No,32162.0,152.0,145
282996,Female,23,1,46.0,1,< 1 Year,No,33114.0,152.0,226
245524,Female,41,1,28.0,0,1-2 Year,Yes,51234.0,124.0,170
143021,Male,69,1,3.0,0,1-2 Year,Yes,2630.0,124.0,270
273552,Female,24,1,15.0,1,< 1 Year,No,31848.0,152.0,142
288484,Male,24,1,15.0,1,< 1 Year,No,39309.0,152.0,232
257785,Female,64,1,17.0,0,1-2 Year,Yes,33023.0,163.0,60
60609,Male,58,1,28.0,0,> 2 Years,Yes,35074.0,26.0,202
97294,Female,71,1,15.0,1,1-2 Year,No,28408.0,152.0,74
133345,Female,24,1,13.0,1,< 1 Year,No,31587.0,152.0,94
74200,Male,55,1,8.0,1,1-2 Year,No,2630.0,19.0,105
152002,Male,35,1,8.0,1,1-2 Year,No,35786.0,124.0,207
23041,Male,46,1,8.0,0,1-2 Year,Yes,44090.0,124.0,245
85444,Male,78,1,14.0,1,1-2 Year,No,2630.0,26.0,285
272793,Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105
339578,Female,31,1,46.0,1,< 1 Year,No,26356.0,152.0,137
57723,Male,74,1,7.0,1,1-2 Year,No,2630.0,26.0,289
101762,Male,71,1,12.0,1,1-2 Year,No,40296.0,26.0,275
54840,Female,34,1,15.0,1,1-2 Year,No,29131.0,124.0,50
2427,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32
216988,Male,25,1,28.0,0,< 1 Year,Yes,26582.0,152.0,250
189984,Female,45,1,24.0,0,1-2 Year,No,28464.0,124.0,228
166858,Male,53,1,10.0,0,> 2 Years,Yes,25374.0,26.0,223
167609,Male,62,1,28.0,1,1-2 Year,No,41511.0,122.0,175
293604,Female,44,1,8.0,0,1-2 Year,Yes,29174.0,124.0,109
171463,Male,46,1,13.0,0,1-2 Year,Yes,29716.0,124.0,140
309977,Female,54,1,8.0,0,1-2 Year,Yes,44377.0,124.0,121
192497,Female,27,1,3.0,1,< 1 Year,No,18603.0,152.0,278
236232,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,175
339598,Male,32,1,28.0,0,1-2 Year,Yes,40572.0,124.0,153
32916,Male,76,1,28.0,0,1-2 Year,Yes,40083.0,25.0,80
35611,Female,61,1,28.0,1,1-2 Year,No,50181.0,26.0,264
75237,Female,41,1,23.0,1,1-2 Year,No,28518.0,124.0,165
173912,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,51
190944,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,190
227592,Male,52,1,46.0,0,1-2 Year,Yes,61125.0,11.0,173
289794,Female,35,1,8.0,0,1-2 Year,Yes,34158.0,124.0,53
363267,Male,52,1,9.0,0,1-2 Year,Yes,35312.0,122.0,190
293938,Male,39,1,30.0,0,1-2 Year,No,31851.0,26.0,202
356809,Female,28,1,18.0,1,< 1 Year,No,37281.0,152.0,59
238831,Female,21,1,18.0,0,< 1 Year,No,2630.0,160.0,16
32471,Male,30,1,35.0,1,< 1 Year,No,2630.0,160.0,42
73186,Male,74,1,28.0,1,1-2 Year,No,46429.0,124.0,167
288606,Male,23,1,46.0,1,< 1 Year,No,25089.0,152.0,292
332687,Female,50,1,28.0,0,1-2 Year,Yes,39274.0,124.0,208
93946,Male,29,1,28.0,1,< 1 Year,No,34985.0,152.0,199
320577,Female,28,1,28.0,1,< 1 Year,No,25909.0,152.0,47
159600,Male,56,1,28.0,0,1-2 Year,Yes,41539.0,26.0,160
269464,Female,49,1,23.0,0,1-2 Year,Yes,32080.0,124.0,20
235441,Male,31,1,35.0,1,< 1 Year,No,31828.0,152.0,186
270497,Male,58,1,3.0,0,1-2 Year,Yes,23201.0,154.0,220
362789,Male,21,1,29.0,1,< 1 Year,No,45459.0,152.0,155
314404,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,227
61669,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279
266699,Male,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,267
158676,Female,55,1,41.0,1,1-2 Year,No,25695.0,124.0,160
9883,Female,60,1,28.0,0,1-2 Year,Yes,46900.0,163.0,238
10890,Male,52,1,37.0,0,> 2 Years,Yes,27380.0,26.0,221
254638,Female,36,1,28.0,0,1-2 Year,Yes,42038.0,154.0,207
229528,Male,25,1,8.0,0,< 1 Year,No,37186.0,160.0,12
58072,Male,45,1,28.0,0,1-2 Year,Yes,29658.0,124.0,30
122515,Male,38,1,28.0,0,1-2 Year,Yes,31265.0,124.0,275
26276,Male,78,1,46.0,0,1-2 Year,Yes,48415.0,26.0,42
297809,Male,45,1,28.0,0,1-2 Year,Yes,40312.0,124.0,107
217187,Female,24,1,42.0,1,< 1 Year,No,25957.0,152.0,191
198542,Male,28,1,28.0,1,< 1 Year,No,37850.0,152.0,285
149578,Male,51,1,28.0,0,1-2 Year,Yes,38359.0,26.0,15
239523,Male,50,1,28.0,0,1-2 Year,Yes,45433.0,26.0,125
227069,Female,26,1,8.0,1,< 1 Year,No,27404.0,152.0,169
372862,Male,39,1,2.0,0,1-2 Year,Yes,24772.0,124.0,255
224305,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,204
377986,Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74
50962,Male,35,1,30.0,1,1-2 Year,No,2630.0,160.0,118
89805,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252
377516,Female,76,1,41.0,1,1-2 Year,No,2630.0,124.0,163
363365,Male,45,1,32.0,1,1-2 Year,No,2630.0,26.0,217
322288,Male,65,1,28.0,0,1-2 Year,Yes,50991.0,122.0,188
239834,Male,24,1,29.0,1,< 1 Year,No,33851.0,152.0,231
103761,Female,66,1,2.0,1,1-2 Year,No,35772.0,130.0,106
291887,Female,25,1,47.0,1,< 1 Year,No,25205.0,152.0,134
57726,Male,29,1,37.0,0,< 1 Year,Yes,27573.0,152.0,67
295824,Male,58,1,28.0,0,1-2 Year,Yes,49387.0,26.0,75
22265,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73
20322,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,26.0,132
86436,Female,25,1,29.0,1,< 1 Year,No,32598.0,152.0,62
327525,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,163.0,100
293838,Female,49,1,28.0,1,1-2 Year,No,53074.0,124.0,196
337385,Male,28,1,46.0,1,< 1 Year,No,24443.0,152.0,194
188668,Female,64,1,0.0,1,1-2 Year,No,2630.0,124.0,58
184495,Female,23,1,37.0,0,< 1 Year,Yes,26070.0,151.0,292
166205,Female,26,1,13.0,1,< 1 Year,No,20255.0,152.0,185
145294,Female,39,1,46.0,1,1-2 Year,No,25484.0,152.0,22
216470,Female,25,1,41.0,1,< 1 Year,No,39471.0,160.0,289
309864,Female,24,1,14.0,1,< 1 Year,No,24353.0,152.0,110
78834,Male,47,1,28.0,0,1-2 Year,Yes,40986.0,122.0,228
310531,Male,67,1,10.0,0,1-2 Year,Yes,26365.0,30.0,113
140686,Female,45,1,26.0,0,1-2 Year,Yes,2630.0,31.0,196
358910,Female,27,1,32.0,1,< 1 Year,No,32072.0,26.0,189
253502,Female,27,1,47.0,0,< 1 Year,Yes,29189.0,152.0,203
141658,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298
301372,Male,61,1,8.0,0,> 2 Years,Yes,42656.0,7.0,39
80138,Male,57,1,46.0,1,1-2 Year,No,39592.0,26.0,235
37371,Male,59,1,28.0,1,1-2 Year,No,45354.0,124.0,142
320805,Female,40,1,46.0,0,> 2 Years,Yes,2630.0,156.0,39
209132,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,13
52385,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,157.0,124
109270,Male,59,1,28.0,0,> 2 Years,Yes,40778.0,26.0,29
260467,Female,20,1,23.0,0,< 1 Year,Yes,12947.0,160.0,107
249147,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,57
33071,Male,36,1,13.0,0,1-2 Year,Yes,29955.0,124.0,276
274393,Male,30,1,46.0,0,< 1 Year,Yes,35562.0,152.0,200
295089,Male,59,1,21.0,1,1-2 Year,No,29160.0,160.0,94
29222,Male,29,1,8.0,0,< 1 Year,Yes,39892.0,152.0,61
379559,Female,44,1,28.0,0,1-2 Year,No,64576.0,26.0,83
246894,Male,26,1,28.0,1,< 1 Year,No,47525.0,152.0,138
291124,Female,22,1,18.0,1,< 1 Year,No,21632.0,152.0,100
359440,Male,33,1,6.0,1,< 1 Year,No,27549.0,152.0,205
346008,Female,50,1,39.0,0,1-2 Year,No,80615.0,26.0,55
61722,Female,48,1,38.0,0,1-2 Year,Yes,67405.0,124.0,180
124557,Male,56,1,50.0,0,1-2 Year,Yes,49414.0,8.0,107
251272,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,160.0,84
204137,Male,40,1,28.0,1,1-2 Year,No,32475.0,124.0,292
228798,Male,48,1,8.0,0,1-2 Year,Yes,33445.0,26.0,221
133368,Male,50,1,8.0,0,1-2 Year,Yes,44904.0,26.0,292
142384,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,157.0,287
292848,Female,33,1,35.0,0,< 1 Year,Yes,28082.0,157.0,92
296080,Male,51,1,36.0,1,1-2 Year,Yes,2630.0,30.0,127
83264,Female,40,1,15.0,1,1-2 Year,No,39412.0,14.0,252
314480,Male,69,1,28.0,0,> 2 Years,Yes,54712.0,26.0,177
270094,Male,23,1,33.0,1,< 1 Year,No,24470.0,26.0,219
37476,Male,46,1,28.0,0,1-2 Year,Yes,44984.0,26.0,73
11300,Female,36,1,15.0,1,1-2 Year,No,31752.0,152.0,114
84052,Male,27,1,28.0,0,1-2 Year,Yes,32605.0,124.0,230
179682,Female,23,1,41.0,0,< 1 Year,Yes,31536.0,160.0,232
33132,Male,52,1,28.0,1,1-2 Year,No,35447.0,124.0,62
251632,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,241
135279,Female,38,1,28.0,0,1-2 Year,Yes,46970.0,124.0,101
84082,Female,55,1,28.0,1,1-2 Year,No,65164.0,30.0,236
198368,Female,61,1,28.0,0,1-2 Year,Yes,30642.0,26.0,210
19970,Female,39,1,41.0,0,1-2 Year,Yes,42688.0,124.0,164
244939,Female,34,1,28.0,1,1-2 Year,No,40502.0,124.0,176
260930,Female,55,1,39.0,0,1-2 Year,Yes,25799.0,26.0,82
4332,Female,24,1,11.0,1,< 1 Year,No,26823.0,152.0,14
335663,Male,25,1,3.0,1,< 1 Year,No,35120.0,152.0,106
121303,Male,24,1,8.0,1,< 1 Year,No,37032.0,152.0,141
127253,Male,52,1,50.0,1,1-2 Year,No,46089.0,8.0,243
282488,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,171
120085,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247
294793,Male,44,1,28.0,0,1-2 Year,Yes,61520.0,124.0,245
274977,Male,27,1,28.0,1,< 1 Year,No,46234.0,152.0,213
250432,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,31
11362,Female,35,1,28.0,0,1-2 Year,Yes,31661.0,154.0,43
102721,Male,46,1,28.0,1,1-2 Year,No,65200.0,26.0,22
358011,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,158
235460,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274
266196,Male,65,1,28.0,1,1-2 Year,No,28187.0,124.0,15
22557,Female,26,1,13.0,1,< 1 Year,No,34933.0,152.0,232
196358,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,213
194356,Male,67,1,43.0,1,1-2 Year,No,22807.0,124.0,276
95079,Male,26,1,30.0,1,< 1 Year,No,33731.0,152.0,26
215107,Male,73,1,45.0,0,1-2 Year,No,34297.0,26.0,27
380765,Female,64,1,33.0,1,1-2 Year,No,34929.0,124.0,285
70243,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99
178411,Male,46,1,2.0,0,1-2 Year,Yes,24071.0,26.0,39
208059,Male,38,1,28.0,0,1-2 Year,Yes,28464.0,26.0,182
138214,Female,26,1,39.0,0,1-2 Year,Yes,2630.0,26.0,18
186493,Female,32,1,11.0,1,< 1 Year,No,18800.0,152.0,124
207258,Male,63,1,28.0,1,1-2 Year,Yes,51206.0,26.0,17
162947,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,63
332724,Female,24,1,45.0,0,< 1 Year,Yes,18641.0,151.0,60
10049,Female,29,1,1.0,1,< 1 Year,No,2630.0,160.0,183
51418,Female,24,1,50.0,1,< 1 Year,No,38367.0,152.0,265
173220,Female,68,1,2.0,0,< 1 Year,No,2630.0,1.0,281
225246,Female,24,1,41.0,0,< 1 Year,No,23715.0,152.0,57
370523,Female,29,1,37.0,0,< 1 Year,Yes,44296.0,152.0,242
72252,Female,48,1,8.0,1,1-2 Year,No,52783.0,26.0,174
99621,Male,39,1,30.0,0,1-2 Year,Yes,29859.0,26.0,225
265676,Male,65,1,41.0,1,1-2 Year,No,2630.0,156.0,193
108282,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40
251583,Male,24,1,8.0,1,< 1 Year,No,29431.0,152.0,49
231202,Female,69,1,24.0,1,1-2 Year,No,39168.0,125.0,96
64319,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177
99363,Female,22,1,8.0,0,< 1 Year,No,50335.0,152.0,237
340835,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83
17664,Male,52,1,28.0,0,1-2 Year,Yes,42291.0,13.0,140
372588,Female,72,1,41.0,0,1-2 Year,Yes,33496.0,154.0,195
125678,Male,32,1,0.0,0,1-2 Year,No,2630.0,122.0,196
49096,Male,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,145
245412,Male,49,1,28.0,0,1-2 Year,Yes,30195.0,124.0,246
