,ID,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad
400,1595,34,Private Sector/Self Employed,Yes,500000,5,0.0,No,No
401,1597,31,Private Sector/Self Employed,Yes,1250000,6,0.0,No,No
402,1613,28,Private Sector/Self Employed,Yes,550000,4,0.0,Yes,No
403,1614,34,Government Sector,Yes,1300000,4,0.0,No,No
404,1617,28,Private Sector/Self Employed,Yes,1150000,7,1.0,No,No
405,1618,28,Government Sector,Yes,300000,4,0.0,No,No
406,1628,29,Private Sector/Self Employed,Yes,1150000,4,1.0,No,No
407,1633,25,Private Sector/Self Employed,No,1150000,3,0.0,Yes,No
408,1634,34,Private Sector/Self Employed,Yes,1000000,5,0.0,No,No
409,1635,31,Private Sector/Self Employed,Yes,1250000,5,0.0,No,No
410,1640,26,Private Sector/Self Employed,Yes,600000,6,0.0,No,No
411,1642,31,Private Sector/Self Employed,Yes,1250000,7,0.0,No,No
412,1646,28,Private Sector/Self Employed,Yes,1250000,3,1.0,No,No
413,1653,26,Private Sector/Self Employed,Yes,500000,5,1.0,No,No
414,1658,35,Private Sector/Self Employed,No,950000,6,0.0,No,Yes
415,1662,28,Private Sector/Self Employed,Yes,550000,6,0.0,Yes,No
416,1666,34,Private Sector/Self Employed,No,1300000,6,0.0,No,No
417,1668,29,Private Sector/Self Employed,Yes,350000,9,0.0,No,No
418,1669,26,Private Sector/Self Employed,Yes,500000,5,1.0,No,No
419,1672,28,Private Sector/Self Employed,Yes,1350000,5,0.0,No,Yes
420,1674,34,Private Sector/Self Employed,No,950000,3,0.0,Yes,No
421,1675,33,Private Sector/Self Employed,Yes,750000,7,1.0,No,No
422,1677,28,Government Sector,Yes,300000,3,1.0,No,No
423,1678,31,Private Sector/Self Employed,Yes,1350000,7,0.0,Yes,Yes
424,1679,28,Private Sector/Self Employed,Yes,550000,4,0.0,No,No
425,1683,28,Private Sector/Self Employed,Yes,800000,4,0.0,Yes,No
426,1698,29,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
427,1707,35,Private Sector/Self Employed,No,800000,4,0.0,No,No
428,1708,26,Private Sector/Self Employed,Yes,1250000,3,1.0,No,No
429,1717,34,Private Sector/Self Employed,Yes,1500000,5,1.0,Yes,Yes
430,1723,32,Government Sector,Yes,800000,6,0.0,Yes,No
431,1726,34,Private Sector/Self Employed,Yes,1500000,6,0.0,Yes,Yes
432,1730,31,Private Sector/Self Employed,Yes,1100000,4,0.0,No,No
433,1734,34,Private Sector/Self Employed,Yes,1050000,4,1.0,No,No
434,1736,33,Private Sector/Self Employed,Yes,750000,8,1.0,No,No
435,1738,29,Private Sector/Self Employed,Yes,1200000,8,0.0,Yes,No
436,1744,28,Private Sector/Self Employed,No,550000,6,1.0,No,No
437,1750,28,Private Sector/Self Employed,Yes,700000,5,0.0,No,No
438,1753,33,Government Sector,Yes,600000,7,0.0,No,No
439,1754,30,Private Sector/Self Employed,No,1450000,4,1.0,Yes,Yes
440,1756,29,Private Sector/Self Employed,Yes,900000,3,0.0,No,No
441,1758,26,Government Sector,Yes,500000,6,0.0,No,No
442,1762,28,Private Sector/Self Employed,Yes,1300000,5,1.0,Yes,No
443,1763,29,Private Sector/Self Employed,Yes,1050000,3,0.0,No,No
444,1764,32,Government Sector,Yes,900000,5,0.0,Yes,No
445,1766,26,Government Sector,Yes,550000,4,0.0,No,No
446,1768,28,Private Sector/Self Employed,Yes,650000,3,0.0,No,No
447,1773,28,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
448,1775,33,Government Sector,Yes,1100000,8,0.0,No,No
449,1782,34,Private Sector/Self Employed,Yes,850000,4,0.0,No,No
450,1788,26,Private Sector/Self Employed,Yes,1750000,3,0.0,No,No
451,1793,34,Private Sector/Self Employed,Yes,1500000,3,0.0,Yes,Yes
452,1794,28,Private Sector/Self Employed,Yes,1450000,5,0.0,Yes,Yes
453,1795,27,Government Sector,Yes,850000,4,0.0,No,No
454,1801,29,Private Sector/Self Employed,Yes,1200000,4,0.0,No,No
455,1803,33,Private Sector/Self Employed,Yes,1400000,5,0.0,No,Yes
456,1807,26,Private Sector/Self Employed,Yes,600000,3,0.0,No,No
457,1808,28,Private Sector/Self Employed,Yes,500000,4,1.0,No,No
458,1817,29,Private Sector/Self Employed,Yes,1050000,7,0.0,Yes,No
459,1819,25,Private Sector/Self Employed,Yes,1400000,3,0.0,No,Yes
460,1821,25,Private Sector/Self Employed,No,1350000,5,1.0,No,Yes
461,1825,29,Private Sector/Self Employed,Yes,600000,6,0.0,No,No
462,1830,25,Private Sector/Self Employed,Yes,1700000,6,0.0,Yes,No
463,1832,29,Private Sector/Self Employed,Yes,1050000,5,0.0,No,No
464,1838,28,Private Sector/Self Employed,Yes,700000,4,1.0,No,Yes
465,1845,28,Government Sector,Yes,300000,5,0.0,No,No
466,1855,27,Private Sector/Self Employed,No,1550000,4,0.0,Yes,No
467,1862,28,Private Sector/Self Employed,Yes,550000,5,0.0,No,No
468,1865,26,Private Sector/Self Employed,Yes,1400000,6,0.0,No,Yes
469,1873,34,Private Sector/Self Employed,Yes,1000000,3,0.0,No,No
470,1876,34,Private Sector/Self Employed,Yes,1500000,4,1.0,Yes,Yes
471,1877,28,Private Sector/Self Employed,Yes,1100000,7,0.0,Yes,No
472,1880,27,Government Sector,Yes,1050000,4,1.0,No,No
473,1881,34,Private Sector/Self Employed,Yes,1300000,4,0.0,No,No
474,1884,28,Government Sector,Yes,1200000,4,0.0,No,No
475,1886,32,Government Sector,Yes,350000,6,0.0,No,No
476,1888,26,Private Sector/Self Employed,Yes,750000,5,1.0,No,No
477,1890,28,Government Sector,Yes,1200000,5,0.0,No,No
478,1899,31,Private Sector/Self Employed,Yes,1250000,4,1.0,No,No
479,1901,28,Government Sector,Yes,600000,4,1.0,No,No
480,1903,33,Government Sector,Yes,650000,4,0.0,No,Yes
481,1906,28,Private Sector/Self Employed,Yes,1450000,6,0.0,Yes,Yes
482,1916,28,Government Sector,Yes,1100000,6,1.0,No,No
483,1919,28,Government Sector,Yes,300000,6,0.0,No,No
484,1922,34,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
485,1923,26,Private Sector/Self Employed,Yes,750000,3,0.0,No,No
486,1924,33,Private Sector/Self Employed,Yes,750000,3,1.0,No,No
487,1925,33,Government Sector,Yes,400000,5,0.0,No,No
488,1931,34,Private Sector/Self Employed,Yes,1300000,4,1.0,No,No
489,1933,28,Private Sector/Self Employed,Yes,550000,4,1.0,Yes,No
490,1961,26,Government Sector,Yes,500000,3,0.0,No,No
491,1962,25,Private Sector/Self Employed,No,1150000,7,0.0,No,No
492,1964,28,Government Sector,Yes,1100000,4,0.0,No,No
493,1970,29,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
494,1973,31,Private Sector/Self Employed,Yes,1350000,3,0.0,No,Yes
495,1976,32,Government Sector,Yes,900000,6,0.0,No,No
496,1982,33,Private Sector/Self Employed,Yes,1500000,4,0.0,Yes,Yes
