ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2288,F,Ship,3,1,215,6,high,M,5,3432
5183,C,Road,4,1,177,2,high,F,7,5599
7851,A,Ship,2,3,118,4,medium,M,7,5510
10744,B,Ship,5,1,261,5,medium,M,3,1644
1434,F,Ship,3,2,176,3,low,M,51,1297
7620,F,Ship,4,4,170,4,low,M,5,4574
5248,B,Ship,3,1,160,3,medium,F,4,5132
3801,A,Ship,5,4,156,4,low,M,1,5533
6906,F,Ship,6,3,306,4,high,F,5,1261
2612,F,Flight,4,4,221,4,medium,M,14,2932
3864,F,Ship,2,4,143,6,medium,F,1,5514
8028,F,Ship,6,5,301,4,low,F,7,1393
10137,A,Flight,3,4,174,3,low,F,3,5366
4982,F,Ship,3,2,156,7,medium,F,9,5313
1260,F,Ship,5,1,144,2,low,F,20,1082
9341,C,Ship,3,2,177,3,low,F,5,5941
7454,F,Ship,6,5,305,4,low,F,6,1787
9624,F,Ship,6,3,304,4,low,M,3,1752
7206,F,Ship,6,5,254,4,low,F,2,1824
9515,C,Ship,3,4,255,3,medium,F,10,5291
4834,B,Ship,4,3,251,3,medium,M,5,4206
1101,A,Flight,5,2,260,2,medium,M,23,3962
5524,B,Ship,4,1,218,5,low,F,5,1238
5395,D,Ship,4,2,262,3,low,M,4,5085
2297,C,Ship,5,1,194,3,medium,F,32,3003
8906,F,Flight,5,3,238,5,low,M,1,1871
10946,F,Road,5,2,257,6,low,M,3,1379
6937,D,Ship,4,4,191,2,low,M,1,4318
1868,F,Ship,4,3,163,3,low,M,52,1891
837,A,Flight,3,4,229,2,low,M,51,2628
3710,F,Flight,4,1,219,5,medium,M,5,5253
9082,B,Ship,3,2,247,2,low,F,2,4677
1500,F,Road,5,5,284,6,low,M,9,3912
6291,A,Road,5,5,298,4,low,M,8,1631
5679,A,Ship,3,5,212,2,low,F,3,5761
6340,B,Ship,3,1,239,2,medium,F,2,5757
8830,B,Ship,4,4,261,5,medium,F,2,1690
2146,B,Ship,4,4,181,3,low,M,44,2070
8225,C,Flight,3,4,138,3,medium,F,10,4327
10717,D,Ship,5,2,224,5,low,F,2,1022
8783,C,Flight,3,2,273,3,high,M,8,5754
4394,F,Flight,3,4,270,2,low,M,4,4681
3102,F,Ship,3,2,225,3,low,F,59,3488
10126,B,Road,4,1,147,2,low,M,8,4600
1579,D,Ship,5,4,153,6,medium,M,35,1082
852,F,Ship,4,5,170,2,low,F,57,1533
6014,F,Road,4,3,217,6,medium,F,6,1552
8147,C,Ship,2,5,233,3,low,M,9,4751
7570,B,Ship,4,1,155,3,low,F,4,4397
6163,D,Flight,3,2,220,3,low,M,8,5032
10068,F,Ship,4,4,259,2,low,M,6,4308
825,A,Flight,3,1,142,2,high,M,18,1428
3143,C,Road,4,4,135,3,low,F,4,4651
6898,B,Ship,4,2,264,5,medium,F,6,1736
8016,F,Ship,5,4,256,5,low,M,6,1551
1702,B,Ship,3,1,138,3,low,F,41,1914
2551,D,Ship,3,1,178,3,low,F,11,1481
6087,A,Ship,4,3,246,2,low,M,6,4908
6241,D,Ship,5,4,280,4,low,M,10,5156
87,A,Ship,4,1,185,2,low,M,44,2910
2102,F,Ship,5,1,195,6,low,F,29,1039
1262,F,Ship,4,1,258,3,medium,F,4,3686
7065,A,Ship,3,1,101,5,low,F,3,4807
624,F,Ship,4,1,165,3,medium,M,51,1293
1077,A,Road,3,4,195,3,medium,M,10,2021
4241,C,Road,3,1,235,4,high,M,7,4833
8681,C,Ship,5,1,137,2,low,M,9,4580
6636,F,Ship,3,4,186,4,low,M,6,4403
10918,B,Ship,4,1,225,5,low,M,3,1488
6696,F,Road,3,5,254,3,medium,M,5,4946
3978,F,Flight,5,5,255,2,medium,M,1,4604
3684,F,Road,4,1,260,4,low,M,10,4072
7014,F,Ship,3,5,251,4,medium,F,3,5215
7409,C,Flight,5,2,255,5,medium,M,4,1634
6113,C,Ship,4,1,225,2,medium,F,10,4577
6063,A,Ship,3,4,164,3,low,F,4,4796
9638,F,Ship,6,5,245,4,low,M,2,1832
1953,A,Ship,3,5,135,3,low,M,20,1772
4442,F,Ship,6,4,218,6,medium,M,1,4625
8202,F,Road,3,4,200,3,low,F,7,5400
10302,F,Ship,4,1,228,3,medium,M,4,5347
7285,D,Ship,5,4,257,2,medium,M,10,5095
6988,B,Flight,3,5,210,3,low,M,6,5566
5351,C,Flight,5,5,103,6,medium,F,2,4860
9250,B,Ship,2,1,228,2,low,F,2,5435
1064,F,Ship,3,4,209,3,low,M,37,2215
5245,D,Ship,4,2,184,3,low,M,10,4931
2071,D,Flight,3,4,272,10,medium,M,63,2455
7866,F,Ship,3,4,201,2,low,F,8,4394
4993,D,Ship,6,2,245,4,low,F,10,1448
7773,A,Ship,4,3,197,4,medium,M,9,4429
10163,C,Ship,4,1,162,6,low,M,1,5525
505,D,Ship,5,3,162,2,low,F,14,1045
7250,F,Road,3,2,208,2,high,M,1,4999
2874,F,Flight,4,4,233,2,medium,M,39,2291
1399,D,Ship,6,3,213,3,low,M,17,1656
8000,F,Ship,3,2,183,5,low,F,2,1158
4622,F,Ship,3,3,149,4,medium,F,3,5944
958,B,Flight,3,1,265,4,low,M,50,2249
9109,D,Ship,4,5,184,2,medium,F,2,4429
1119,A,Ship,3,2,171,3,medium,M,11,1282
413,C,Flight,4,3,142,4,medium,M,12,1396
10073,C,Ship,3,4,198,3,low,F,3,5322
5303,C,Ship,4,3,229,2,medium,F,8,5868
3730,B,Ship,4,3,146,3,low,F,8,5673
4783,D,Road,3,4,144,3,medium,M,8,5867
2381,C,Ship,4,1,228,3,low,F,53,2021
7137,A,Flight,5,4,238,3,high,F,5,5907
3865,D,Ship,6,2,218,6,medium,M,1,4558
5830,B,Ship,4,5,207,2,low,F,3,5270
7717,D,Ship,6,2,306,4,low,F,1,1815
7926,F,Road,4,1,208,2,low,F,5,5707
7528,B,Road,4,2,177,3,low,F,4,4550
8322,F,Ship,6,4,253,4,medium,M,10,1248
2701,D,Ship,3,5,225,2,low,F,56,2596
5185,D,Road,3,2,111,2,low,F,4,4245
347,C,Ship,5,5,260,2,medium,F,55,2791
5683,D,Ship,2,2,182,3,high,M,6,4112
10250,F,Road,3,1,267,3,medium,F,8,5415
7638,F,Ship,3,4,195,4,low,M,3,4743
8249,C,Ship,3,4,209,2,high,M,10,4540
5809,D,Ship,2,1,197,4,low,M,5,4614
230,F,Ship,3,3,162,7,medium,F,42,1278
7089,A,Ship,4,1,214,5,medium,M,9,5801
7182,F,Ship,6,5,255,4,low,M,3,1624
2375,C,Ship,4,1,270,4,medium,F,64,3312
10524,F,Road,4,4,238,4,high,M,1,5702
2552,F,Ship,3,5,270,2,medium,F,46,2716
6094,B,Ship,4,2,183,2,low,F,8,4921
1764,F,Road,3,5,286,3,medium,F,12,3817
10445,C,Ship,5,2,245,5,low,M,8,1528
674,F,Road,3,2,247,2,medium,M,39,3189
10944,F,Road,5,3,261,5,medium,M,10,1434
7772,F,Ship,3,3,167,4,medium,M,1,5301
8797,D,Ship,5,1,151,4,low,M,5,4549
3477,A,Ship,5,2,260,4,medium,F,3,5890
6496,B,Ship,$7,4,296,4,low,F,8,1717
6707,C,Road,3,1,182,3,low,M,2,5760
5619,A,Flight,5,4,236,3,medium,F,1,5711
9623,C,Ship,5,2,266,10,high,M,9,4784
9523,D,Ship,3,1,133,4,medium,F,6,5162
9684,F,Ship,4,1,234,5,low,M,3,1134
5861,C,Ship,5,3,138,3,low,F,5,5687
4350,F,Ship,5,4,237,3,high,M,9,5401
5844,F,Ship,4,5,134,6,medium,M,7,4881
8695,D,Ship,3,5,220,3,low,F,9,5672
1083,A,Road,6,3,236,3,medium,M,6,2639
7558,B,Ship,4,3,266,3,high,F,2,5298
9260,F,Ship,5,4,136,3,medium,M,4,5413
6957,A,Ship,3,1,186,3,high,F,1,5694
565,D,Flight,3,3,234,2,medium,F,39,2449
6299,C,Flight,6,5,253,4,medium,M,1,1977
3919,D,Ship,5,1,170,4,low,F,4,4855
9451,D,Flight,$7,4,296,4,low,F,10,1033
4336,B,Ship,4,3,171,5,low,F,2,5242
3401,C,Road,4,2,197,3,low,F,2,5707
6531,A,Ship,4,4,251,4,low,F,1,4252
459,A,Ship,3,2,179,5,low,F,52,1991
321,A,Ship,3,4,224,2,medium,F,15,2701
10364,F,Ship,4,2,198,3,low,F,4,5863
3976,B,Flight,5,4,227,2,low,F,9,5706
528,F,Road,4,5,235,3,medium,F,22,2015
1010,F,Ship,4,4,142,4,low,F,8,1777
9401,C,Ship,6,4,285,4,medium,M,4,1244
2014,B,Ship,5,3,174,5,medium,M,47,1909
8089,D,Flight,3,2,262,2,medium,M,4,5738
5173,D,Ship,3,2,201,3,high,M,6,5165
10706,F,Ship,5,4,228,5,low,M,9,1044
6610,B,Ship,5,1,267,5,medium,M,10,1505
1467,A,Ship,4,1,192,3,low,F,15,3460
5292,F,Ship,5,4,151,2,low,F,10,5643
280,B,Flight,3,1,151,2,low,M,60,1925
4367,C,Road,2,5,216,3,medium,F,2,5098
7080,F,Ship,3,5,221,3,medium,M,7,4741
3705,A,Flight,5,2,184,4,low,M,6,4155
7354,B,Ship,4,1,257,2,low,M,7,4869
3768,F,Ship,5,4,189,3,low,M,7,4741
1673,C,Ship,3,2,260,3,medium,M,52,2874
10897,D,Ship,4,1,133,4,low,F,10,5258
1165,D,Ship,5,2,230,6,low,M,10,3604
8113,D,Ship,3,4,240,3,high,F,6,4412
6992,F,Flight,4,5,138,2,low,M,10,4788
7910,F,Ship,5,1,181,3,low,F,6,5423
10645,D,Ship,2,2,237,5,low,F,6,4622
8649,A,Ship,5,5,272,4,medium,M,10,1383
2521,D,Ship,4,4,162,10,high,M,12,1583
5448,F,Ship,4,4,113,3,medium,F,1,5610
4278,F,Ship,4,1,163,2,low,F,3,4099
2063,C,Flight,4,3,213,2,low,M,27,2034
9023,C,Road,5,4,140,3,medium,M,4,4623
8327,C,Ship,4,4,232,5,medium,M,2,1386
1668,F,Ship,4,5,267,4,low,M,20,3132
3198,F,Ship,4,5,296,2,medium,M,1,1678
5102,F,Ship,4,3,272,3,low,F,4,5654
9300,F,Road,3,3,173,2,low,M,5,4703
2749,D,Flight,4,4,178,3,low,F,1,1165
8274,F,Ship,$7,2,247,4,medium,F,9,1096
10700,F,Flight,4,4,255,6,low,F,9,1322
6268,B,Ship,4,5,227,5,low,F,2,1804
9124,B,Ship,5,5,167,3,medium,M,1,4314
2190,F,Flight,5,1,184,3,low,F,19,2625
9971,C,Ship,5,5,163,2,high,M,6,5253
10861,D,Ship,5,3,237,3,high,M,7,4208
546,F,Flight,3,1,168,3,low,M,46,1886
4137,A,Ship,5,3,170,3,medium,M,10,4198
10558,B,Flight,4,2,255,5,low,F,6,4053
3364,B,Ship,5,2,244,3,low,M,2,4198
5025,A,Ship,$7,2,310,4,low,F,7,1294
4742,F,Ship,3,5,221,2,low,F,6,5289
6434,F,Road,3,4,159,3,high,M,4,4756
7714,B,Ship,5,2,240,5,medium,M,3,1079
3348,F,Ship,4,2,270,2,high,F,3,4914
8360,F,Flight,6,3,255,4,medium,F,8,1805
3882,F,Ship,3,2,157,3,high,F,1,5398
9224,F,Ship,4,5,141,2,low,F,10,5907
8809,D,Ship,4,4,263,3,medium,M,1,5283
3546,F,Road,4,3,186,3,low,M,7,5156
1562,F,Ship,4,4,265,3,medium,F,47,3307
5314,B,Ship,4,2,256,4,medium,M,4,5469
2738,F,Flight,5,3,177,4,medium,M,60,1159
6628,B,Ship,5,1,245,3,low,F,9,4694
9457,D,Flight,6,4,264,5,medium,F,7,1220
5325,A,Road,4,3,175,3,medium,F,4,5784
6048,F,Ship,6,3,295,5,low,M,4,1392
9964,B,Ship,$7,3,306,4,low,M,2,1790
5566,B,Ship,4,1,173,2,medium,F,8,4893
4167,A,Ship,5,2,179,3,low,M,7,5496
6263,C,Ship,5,2,227,5,low,F,3,1242
10093,D,Ship,5,1,125,4,medium,M,3,5595
10266,F,Road,5,1,252,3,high,F,2,5032
7846,B,Ship,3,1,226,3,high,M,2,4831
10147,D,Flight,6,3,289,5,medium,F,1,1949
10356,F,Ship,3,5,171,3,medium,F,7,5318
10245,A,Ship,3,5,283,2,low,M,2,4207
7053,A,Ship,4,5,240,3,low,F,9,5794
1922,F,Flight,6,4,194,3,low,M,10,2554
643,D,Ship,4,1,240,2,low,M,14,2437
2408,F,Ship,3,2,243,2,medium,M,26,2719
6304,B,Flight,6,5,301,4,low,F,3,1958
1134,F,Ship,4,2,227,2,high,M,35,3583
6357,A,Ship,3,5,238,6,medium,M,8,5620
1249,D,Flight,5,2,217,3,low,M,27,2999
3844,B,Flight,3,1,199,6,medium,F,7,4805
10023,A,Ship,3,1,186,3,medium,F,4,5515
9287,C,Ship,3,4,180,3,low,M,2,5659
3508,B,Ship,3,5,206,3,medium,F,6,5618
1775,C,Road,3,5,180,2,low,M,33,1444
10661,C,Road,5,1,257,5,medium,F,8,1128
9262,B,Ship,4,3,213,3,medium,M,2,5432
4496,F,Road,5,5,132,3,low,M,5,4195
10521,A,Ship,4,4,184,3,medium,F,9,4500
7576,B,Ship,4,4,259,3,low,F,8,4223
2338,B,Flight,3,4,226,3,medium,F,22,3593
4558,B,Ship,6,2,256,5,medium,F,2,1449
2169,A,Road,3,1,164,2,low,M,2,1104
6879,A,Ship,5,1,237,5,medium,F,2,1429
2561,C,Ship,5,5,216,3,low,F,5,3137
1747,D,Ship,5,1,226,2,low,M,18,2582
3517,D,Ship,3,4,232,3,medium,F,1,4228
8568,F,Ship,4,2,161,3,low,F,8,4382
9241,D,Ship,4,4,246,3,low,M,9,5041
3744,F,Ship,4,2,233,2,low,F,5,4817
6543,A,Ship,$7,5,296,4,low,F,2,1823
1091,C,Road,4,2,221,2,medium,M,54,3065
4446,F,Ship,2,4,107,4,high,F,4,4451
7727,C,Ship,$7,3,308,4,medium,M,6,1113
9429,A,Road,4,1,220,5,low,F,9,1817
10520,F,Ship,4,3,263,2,low,M,9,4210
8956,B,Ship,2,2,247,3,low,F,4,4686
5066,F,Flight,5,2,152,4,medium,M,6,5596
9106,B,Ship,6,5,294,4,medium,M,10,1628
6067,D,Ship,5,1,267,4,low,M,5,4440
8407,D,Ship,3,1,238,2,medium,M,5,4355
5371,D,Ship,4,1,158,3,medium,M,5,5782
10795,D,Ship,5,5,224,5,low,F,7,1505
1100,F,Flight,4,3,163,2,low,F,12,1092
5036,F,Ship,4,5,134,3,low,F,1,1008
5479,D,Flight,3,4,225,2,high,M,5,5997
7996,B,Ship,4,1,201,8,medium,M,4,4295
3664,B,Ship,4,3,226,2,low,F,8,4526
478,B,Ship,3,4,254,2,high,F,41,3973
5718,F,Ship,4,4,212,2,medium,M,5,4774
6213,A,Ship,4,1,208,3,low,F,6,5345
1098,F,Flight,3,2,263,3,low,F,57,2113
6221,C,Ship,4,1,265,6,low,F,2,1629
5447,C,Ship,4,1,236,3,low,F,4,4248
562,B,Flight,2,5,157,6,high,F,17,1764
5805,A,Ship,4,3,136,3,low,F,7,5976
1439,C,Ship,3,4,160,4,low,F,56,1408
8102,F,Ship,3,1,146,3,medium,M,9,4944
7791,A,Road,3,1,151,2,low,F,7,4437
8076,F,Road,4,1,198,4,medium,F,9,5382
1778,F,Flight,4,3,134,3,low,F,21,1955
1102,B,Flight,6,2,159,5,medium,F,22,1247
89,C,Ship,3,3,229,3,low,M,49,2339
43,D,Ship,3,5,137,2,medium,M,38,1647
2654,F,Ship,5,3,225,3,medium,M,59,2270
5048,F,Road,4,4,266,3,low,M,4,5905
10070,F,Ship,5,3,141,2,medium,F,10,4651
3203,C,Ship,3,3,132,2,low,F,9,4355
2257,D,Ship,3,4,230,3,high,F,22,3546
4586,F,Ship,3,4,228,3,medium,F,8,5419
8393,C,Ship,3,5,238,2,high,M,5,4052
5807,C,Ship,4,4,208,2,medium,F,6,4983
9752,F,Ship,4,3,212,3,low,F,1,4518
239,C,Ship,2,3,140,3,low,F,23,1372
5821,D,Ship,3,1,192,3,low,F,4,5179
8637,A,Flight,$7,2,253,4,low,M,1,1294
5372,F,Ship,4,2,257,2,low,M,7,5325
6684,F,Ship,4,4,157,2,low,M,9,4491
1857,A,Ship,4,1,190,10,low,F,35,3819
3170,F,Ship,6,3,161,4,medium,M,8,1247
8088,F,Flight,4,1,164,3,high,F,1,5492
1007,C,Ship,3,1,185,2,medium,F,42,2803
10324,B,Ship,5,5,177,4,medium,F,2,4873
4000,B,Ship,3,4,134,3,high,F,6,5680
672,F,Road,3,3,266,2,medium,M,46,3594
9288,F,Ship,3,5,150,2,medium,M,10,5187
3988,B,Flight,3,5,257,2,low,M,2,5251
9581,C,Road,6,2,239,4,medium,F,7,4589
1043,C,Ship,5,1,170,3,medium,F,60,1883
9799,D,Ship,5,5,210,6,low,M,3,5051
173,C,Ship,3,4,148,3,low,M,56,1550
4339,D,Ship,4,4,233,4,low,M,3,5849
6799,D,Ship,4,3,172,3,medium,F,10,5434
1568,F,Ship,4,1,232,2,medium,F,26,3300
9235,D,Ship,4,3,141,3,medium,F,3,4249
2178,F,Road,4,4,139,3,high,F,64,1415
6778,B,Ship,5,1,249,3,medium,F,5,4392
383,C,Ship,5,4,215,2,low,F,45,3501
6649,D,Ship,3,3,232,4,medium,M,3,5828
6471,A,Ship,3,5,270,3,high,M,1,4078
1442,F,Ship,3,4,133,3,low,M,17,1187
2460,F,Road,5,5,165,3,medium,F,32,1798
10145,C,Flight,5,1,233,5,medium,M,4,1622
5540,F,Ship,3,3,226,3,low,M,4,5048
3726,F,Ship,5,1,206,5,medium,M,2,5766
406,B,Road,2,2,124,3,low,F,56,1494
8231,C,Flight,5,1,266,3,low,M,8,4786
7984,B,Ship,6,3,250,2,medium,F,1,4747
1115,C,Ship,5,2,178,3,medium,M,60,1176
5246,F,Ship,4,4,263,3,medium,M,10,4680
10566,F,Flight,5,4,135,4,medium,M,4,4541
3900,F,Ship,4,5,174,2,low,M,10,5764
8383,D,Ship,4,3,173,4,low,M,9,5672
7132,B,Flight,3,5,167,2,low,M,5,5042
333,A,Ship,3,5,215,3,medium,F,22,2585
7473,A,Ship,4,4,254,5,low,M,2,1573
4945,D,Flight,4,1,143,3,medium,M,4,4283
10714,B,Ship,5,5,221,5,low,F,8,1123
10759,D,Ship,4,4,260,5,low,F,5,1952
7474,B,Ship,5,4,242,5,medium,M,1,1824
1290,F,Ship,3,3,141,3,medium,M,10,1751
8845,D,Ship,4,5,208,2,low,M,1,4039
6137,C,Ship,3,2,177,2,medium,M,4,4417
1749,A,Ship,4,1,147,3,low,M,11,1434
7888,B,Ship,4,3,137,3,medium,M,9,5016
10448,F,Ship,6,5,268,4,low,M,7,1600
3531,A,Ship,4,2,137,3,low,F,6,5271
903,A,Ship,3,3,250,3,low,F,33,3463
6211,D,Ship,4,1,245,3,low,F,5,4523
10613,C,Ship,5,2,252,3,low,M,6,4013
5713,D,Ship,6,5,263,7,high,M,7,5216
8262,F,Ship,4,2,237,5,low,M,6,1734
3069,A,Ship,4,3,139,3,low,M,64,1814
2787,A,Ship,3,5,206,3,medium,M,21,3746
8539,D,Ship,4,3,239,3,low,M,10,4020
4735,D,Ship,4,3,169,10,medium,F,6,5106
1141,D,Ship,4,1,260,2,low,M,2,2980
7219,D,Ship,5,5,262,5,low,M,9,1400
7148,F,Ship,6,4,279,4,low,M,9,1128
4843,D,Ship,4,2,225,2,medium,M,7,5241
931,D,Ship,4,3,162,2,low,M,2,1714
10627,D,Ship,5,4,180,2,low,F,9,5208
3187,D,Ship,3,1,123,5,medium,F,10,4231
9561,A,Ship,3,2,236,2,medium,M,2,4239
4103,C,Road,4,4,170,5,low,M,5,4823
5202,F,Flight,3,1,176,3,low,M,5,5316
3925,D,Ship,5,1,181,2,medium,F,4,5578
7994,F,Ship,4,2,254,7,low,F,6,5121
10703,C,Flight,5,5,260,5,low,F,2,1128
5541,A,Ship,4,4,200,2,low,M,5,5783
3524,F,Ship,2,3,226,3,low,M,8,5119
4468,B,Ship,2,3,176,3,low,F,6,5006
158,F,Ship,3,2,203,2,medium,F,39,3845
10517,C,Ship,3,4,154,2,high,F,2,4998
10634,F,Ship,5,1,253,2,medium,M,3,5159
7533,A,Flight,3,1,166,5,low,F,8,4759
2499,A,Ship,4,5,205,3,low,F,60,2317
8270,F,Ship,$7,4,286,4,low,M,3,1262
10176,F,Ship,3,2,174,3,low,F,3,5207
6104,F,Ship,3,3,133,3,low,M,5,5937
3896,F,Ship,5,5,263,2,medium,M,8,4350
2019,A,Ship,5,4,206,4,low,F,3,3755
10636,B,Ship,4,2,205,2,medium,M,10,4641
10254,F,Road,3,1,263,3,high,M,10,4911
7033,D,Ship,6,2,232,3,medium,F,7,5219
6755,C,Ship,4,1,160,5,low,F,10,4018
8362,B,Flight,4,1,234,6,low,M,7,1711
1229,C,Flight,6,1,136,3,high,M,12,1592
551,C,Flight,5,3,197,4,medium,F,51,2917
3516,F,Ship,5,4,178,2,low,F,4,5307
10337,C,Ship,3,3,214,3,medium,M,3,4056
6456,F,Flight,5,2,161,3,low,M,8,5804
8430,F,Ship,3,2,199,4,medium,F,1,5660
8733,A,Ship,6,4,268,4,medium,M,5,4126
8570,F,Ship,3,5,191,4,low,M,2,5177
7253,C,Road,5,4,257,3,medium,F,3,4895
3189,A,Ship,3,3,213,10,medium,M,2,4847
3805,D,Ship,3,3,157,3,low,M,9,5807
2695,D,Ship,5,1,162,5,low,F,47,1727
9145,D,Ship,5,3,268,5,medium,M,5,1365
3084,F,Ship,4,2,169,2,low,M,22,1322
8159,C,Ship,3,2,227,3,medium,M,6,5058
3850,B,Flight,3,3,221,2,medium,F,5,4205
1017,A,Ship,4,1,167,3,high,F,22,1403
2240,F,Ship,3,4,155,2,low,F,37,1780
1714,B,Ship,4,2,200,3,medium,M,45,2486
8640,F,Flight,4,3,245,5,low,M,4,1470
5646,F,Ship,2,3,247,4,low,M,5,5725
177,A,Ship,4,5,192,3,high,M,20,3872
7470,F,Ship,5,5,271,4,low,M,8,1132
6385,D,Ship,3,1,166,2,high,F,6,5905
3591,A,Ship,3,4,203,3,medium,M,1,5543
5027,C,Ship,6,3,256,5,low,F,1,1980
8561,C,Ship,5,4,221,6,medium,M,6,1488
4370,F,Road,3,5,244,3,low,M,3,4652
7937,C,Road,4,3,153,4,low,M,4,5161
1509,A,Flight,4,5,259,2,medium,M,15,2381
4458,F,Ship,3,3,174,3,medium,F,2,4221
3574,B,Flight,3,4,143,4,medium,M,5,5545
6780,F,Ship,4,4,273,3,low,F,3,5749
3700,B,Flight,3,2,267,3,low,M,8,5922
951,A,Road,5,2,261,8,medium,F,1,3308
10425,A,Flight,5,5,272,2,low,M,1,4883
6823,D,Ship,5,2,266,5,low,F,1,1504
6069,A,Ship,4,1,224,4,medium,F,5,4887
7032,F,Ship,5,5,125,3,low,M,10,4997
695,C,Flight,4,4,214,3,low,M,36,2684
10586,F,Ship,4,4,160,5,low,M,6,4055
7660,B,Road,3,5,159,2,high,F,9,4099
432,F,Ship,4,2,96,3,low,M,22,1294
9479,C,Ship,6,4,147,3,low,M,4,4549
5338,B,Road,4,4,204,3,medium,M,8,5614
2428,B,Ship,4,3,223,3,low,M,35,2715
5936,F,Ship,4,1,271,4,low,M,9,5853
3961,D,Road,4,2,237,3,low,M,1,5114
5280,F,Ship,6,3,248,4,low,F,6,1997
4266,F,Ship,3,4,237,3,high,F,9,5514
4151,C,Ship,4,1,253,2,low,F,9,4299
97,D,Ship,3,3,149,2,medium,M,18,1225
8461,D,Ship,3,5,167,2,medium,F,8,5083
6629,C,Ship,3,4,172,2,low,M,5,5919
10502,F,Ship,2,1,184,2,high,F,3,4331
2788,B,Ship,5,4,264,10,medium,F,34,2960
10746,F,Ship,5,1,257,6,low,M,2,1258
8433,A,Ship,4,1,188,2,low,M,10,5085
1980,F,Ship,4,3,237,3,low,M,57,3952
4211,C,Ship,4,3,266,3,medium,M,8,4493
6884,F,Ship,5,5,275,5,low,F,3,1145
7898,F,Ship,3,4,163,3,high,F,6,5912
7815,A,Flight,3,1,104,4,low,F,9,5211
3468,F,Ship,3,1,180,3,low,F,10,5633
10374,F,Ship,3,5,143,2,low,M,8,4754
3973,D,Flight,4,1,180,3,high,F,5,4346
8436,F,Ship,3,3,234,3,low,F,6,5652
10101,A,Ship,3,2,239,3,low,M,4,5628
5609,C,Road,3,4,196,2,medium,F,5,4342
389,C,Road,4,3,225,3,low,F,62,2587
8607,A,Road,4,1,262,6,low,F,3,1830
2491,D,Ship,4,5,268,2,high,M,32,3675
3443,C,Ship,4,4,235,2,low,M,4,5671
7859,C,Ship,2,3,239,6,medium,M,4,4022
10815,A,Road,5,1,174,5,medium,F,6,4677
6736,B,Ship,6,4,235,6,low,M,1,5533
6530,F,Ship,3,3,177,3,medium,M,10,5374
9999,A,Flight,5,3,187,3,low,M,2,5967
378,F,Ship,5,3,238,2,medium,F,21,2053
7251,A,Road,5,1,177,2,medium,M,9,4881
2876,F,Flight,5,3,202,6,low,F,34,2936
468,F,Ship,4,4,173,5,medium,F,2,1175
1632,F,Road,5,5,224,8,low,F,49,3282
1890,F,Ship,3,4,190,10,medium,F,38,2018
10022,F,Ship,4,5,268,2,low,M,2,4721
4627,D,Ship,3,1,152,3,low,F,3,5839
3083,C,Ship,3,4,210,2,medium,M,29,3142
8787,A,Ship,5,1,213,2,high,F,10,5607
8048,F,Ship,6,5,301,5,low,M,8,1443
7543,D,Flight,6,3,226,3,high,F,4,4604
2722,B,Road,4,4,238,3,low,F,13,2042
8901,A,Flight,$7,2,284,4,low,F,1,1085
6235,D,Ship,4,4,133,4,high,F,7,5973
1662,F,Ship,3,2,150,3,medium,F,4,1910
10984,B,Ship,4,3,229,6,medium,M,1,1235
240,F,Ship,2,3,158,3,low,M,10,1515
8545,D,Ship,3,1,188,4,medium,F,8,5884
1330,B,Ship,3,1,184,3,medium,F,49,2823
6673,D,Ship,3,5,153,4,low,F,10,5897
2850,F,Ship,2,2,177,5,low,M,36,1249
3379,D,Ship,4,2,161,4,low,F,10,5322
10814,F,Road,4,3,207,3,medium,F,5,4847
9734,F,Flight,5,2,251,2,low,M,2,4245
7010,F,Ship,4,3,169,2,high,M,7,4032
8027,C,Ship,6,3,252,2,low,M,1,1756
594,F,Ship,3,2,200,2,medium,F,46,3174
9299,C,Road,3,2,221,2,low,F,10,4312
2872,B,Road,3,5,194,4,medium,F,21,2695
7841,C,Ship,3,2,201,3,medium,M,7,4890
9164,F,Road,6,1,264,4,low,M,5,1900
4478,F,Ship,5,4,226,2,low,M,6,4547
3606,F,Ship,4,1,276,2,medium,M,3,1966
9100,B,Ship,6,5,282,4,low,M,5,1364
5495,C,Flight,3,2,240,8,low,F,9,4908
9371,C,Ship,4,3,262,3,low,F,3,4176
10995,A,Ship,4,1,252,5,medium,F,1,1538
1699,D,Ship,4,4,204,2,low,M,29,2941
446,F,Ship,4,4,189,2,medium,F,18,2955
5209,D,Flight,4,1,184,3,low,F,8,4667
5811,A,Ship,6,4,197,5,medium,M,4,5889
6875,C,Ship,6,5,305,4,medium,F,9,1072
10577,C,Ship,3,5,196,3,low,F,5,4891
5302,B,Ship,5,4,244,3,medium,F,3,4015
9282,F,Ship,4,2,239,3,low,F,4,5916
1820,F,Ship,2,3,169,3,medium,M,48,1279
3016,B,Flight,3,1,104,2,low,M,1,1021
4205,C,Ship,4,5,168,3,high,F,4,4759
8204,F,Road,4,3,238,2,low,F,1,4051
243,A,Ship,2,2,135,3,low,M,58,1734
7858,B,Ship,2,2,287,4,medium,M,10,5972
3789,A,Ship,3,3,163,3,low,M,5,5638
190,B,Ship,2,4,134,3,low,F,42,1415
