ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10768,B,Ship,4,2,258,5,medium,F,1
6909,A,Ship,6,1,273,4,low,M,6
4095,A,Road,6,1,192,6,medium,M,7
10269,A,Road,4,5,198,3,low,M,2
663,A,Road,4,4,218,5,medium,F,36
10702,B,Flight,4,2,267,5,low,F,2
9182,F,Flight,$7,3,247,4,medium,M,5
9856,B,Road,2,2,260,3,medium,F,6
7928,F,Road,5,5,218,5,low,M,5
3100,B,Ship,3,4,172,3,low,M,32
5681,C,Ship,3,1,180,2,high,M,10
9215,C,Ship,4,2,156,3,low,F,1
6692,F,Road,6,1,259,3,low,F,3
5511,A,Ship,6,2,305,4,low,M,8
262,B,Road,2,3,151,3,low,F,23
3700,B,Flight,3,2,267,3,low,M,8
10809,A,Road,2,4,155,5,low,M,9
2912,F,Ship,3,4,274,3,medium,M,19
4762,B,Ship,5,5,276,4,low,M,2
3441,A,Flight,4,5,178,2,high,M,5
2679,A,Ship,5,3,210,2,low,M,19
8276,F,Ship,5,4,262,3,medium,F,6
548,F,Flight,5,4,245,5,low,M,6
1833,A,Ship,3,4,166,2,medium,F,58
1987,D,Ship,5,4,138,2,medium,M,38
10722,F,Ship,5,1,234,5,medium,M,8
9843,A,Road,4,5,155,3,medium,M,3
4722,F,Ship,3,2,201,6,medium,M,7
5402,F,Ship,5,3,245,4,high,M,8
5851,D,Ship,2,4,114,5,high,F,5
3970,B,Flight,4,5,214,3,high,F,1
2443,D,Road,4,3,271,2,medium,M,22
6678,F,Ship,4,4,231,3,low,M,9
7865,C,Ship,5,3,143,3,low,M,6
2354,F,Ship,3,2,264,3,medium,F,43
6888,F,Ship,5,3,243,5,low,M,2
10524,F,Road,4,4,238,4,high,M,1
10866,F,Ship,3,3,148,4,low,F,2
7047,A,Ship,3,4,175,3,low,M,8
8283,A,Ship,3,1,155,3,medium,F,7
3084,F,Ship,4,2,169,2,low,M,22
3412,B,Road,3,5,110,3,medium,M,3
7170,F,Ship,6,3,290,4,low,M,5
10430,F,Ship,5,4,222,3,medium,M,8
8076,F,Road,4,1,198,4,medium,F,9
4012,B,Ship,2,4,238,3,medium,M,4
9243,A,Ship,3,3,183,2,low,F,3
463,D,Ship,3,4,244,8,low,M,1
8343,A,Road,6,4,262,5,low,M,9
1361,C,Road,5,5,230,2,medium,F,36
9993,A,Road,6,3,223,2,medium,M,7
10764,F,Ship,5,1,259,5,low,F,7
5601,A,Road,3,1,232,2,medium,M,4
9113,C,Ship,3,1,159,3,low,M,10
6966,F,Road,4,5,268,6,medium,F,7
9831,A,Ship,4,3,213,4,medium,M,8
1550,F,Ship,4,1,134,3,medium,F,37
64,B,Ship,3,1,177,3,medium,M,61
5986,B,Ship,4,3,184,8,low,M,4
8129,C,Ship,3,4,274,3,low,F,7
8803,D,Ship,3,3,211,3,medium,M,3
5400,F,Ship,5,1,263,3,medium,M,6
10913,C,Ship,4,2,258,3,medium,F,9
5813,C,Ship,6,1,141,5,low,F,9
6113,C,Ship,4,1,225,2,medium,F,10
5106,F,Ship,4,3,149,6,medium,M,5
3980,F,Flight,4,4,261,3,medium,M,2
9381,A,Ship,5,2,194,4,low,M,8
295,D,Ship,5,1,186,2,high,F,52
862,B,Ship,3,2,148,2,low,F,58
4958,F,Ship,6,4,151,3,low,F,10
8101,D,Ship,4,1,165,3,medium,F,10
7579,D,Ship,4,4,188,3,low,M,7
10229,C,Ship,3,1,238,2,low,M,9
3048,F,Ship,3,3,138,2,medium,F,40
1937,C,Ship,3,5,199,2,low,M,46
2673,A,Ship,4,1,251,4,medium,F,33
2485,D,Ship,3,5,266,3,medium,M,16
936,F,Road,5,2,208,3,medium,M,8
1828,B,Ship,4,4,213,3,medium,M,11
7704,F,Ship,5,5,269,5,low,F,6
299,C,Ship,4,2,147,4,medium,M,52
731,C,Ship,4,5,264,3,medium,M,16
4024,B,Ship,3,4,175,3,low,M,6
177,A,Ship,4,5,192,3,high,M,20
9551,C,Ship,6,5,204,3,medium,M,7
2343,A,Flight,5,2,260,3,low,F,22
620,F,Ship,3,5,224,2,low,M,13
6611,C,Ship,6,4,283,4,medium,M,1
10490,F,Ship,3,2,169,2,low,M,6
4806,F,Flight,$7,5,278,4,low,F,5
10027,D,Ship,5,3,255,4,medium,F,4
8470,B,Road,4,5,210,4,low,M,3
10396,B,Road,3,2,286,6,high,F,1
10021,D,Ship,3,3,158,2,low,F,4
7946,F,Flight,4,4,242,2,medium,M,6
2496,F,Ship,3,5,229,3,medium,F,12
3706,B,Flight,3,2,269,2,medium,F,1
8452,B,Ship,4,3,247,3,low,F,4
3447,A,Ship,5,4,237,2,low,M,8
9461,C,Flight,6,1,279,4,low,F,4
5007,A,Ship,3,4,165,3,high,M,10
2726,F,Road,4,3,253,3,high,F,18
5703,A,Ship,4,4,188,3,low,M,6
6924,F,Ship,5,3,253,4,low,M,9
6181,D,Flight,4,3,235,3,low,F,4
3186,F,Ship,3,3,162,8,high,F,10
4223,C,Road,5,4,168,4,medium,M,5
6077,C,Ship,3,4,188,4,low,F,6
2507,C,Ship,5,4,243,3,low,F,35
9237,A,Ship,5,4,209,4,low,F,10
1187,C,Ship,4,4,135,10,medium,F,57
7057,D,Ship,3,1,226,2,low,M,4
9675,A,Ship,6,5,268,4,medium,M,2
2792,F,Ship,5,4,193,3,low,M,55
1993,D,Ship,4,2,172,3,low,M,1
4022,F,Ship,3,5,194,3,low,M,8
6338,F,Ship,4,3,186,3,low,M,2
954,F,Road,3,1,160,10,medium,F,29
1263,A,Ship,3,3,187,3,low,F,63
375,A,Ship,5,1,227,3,low,F,19
3796,B,Ship,3,5,252,3,high,F,4
3707,C,Flight,3,2,274,2,medium,M,5
849,A,Ship,3,1,191,3,high,F,60
7118,F,Road,6,5,247,6,medium,M,3
4607,C,Ship,3,1,233,2,high,M,1
9776,F,Ship,4,1,255,3,medium,F,6
2263,D,Ship,3,3,114,6,low,F,26
1422,F,Ship,5,5,167,3,low,F,53
6419,C,Road,4,1,195,3,low,M,2
10858,B,Ship,3,4,231,6,medium,F,3
5597,C,Road,4,2,168,2,high,F,9
8984,F,Ship,5,5,198,2,high,M,3
8529,A,Ship,5,3,230,3,medium,F,7
6172,B,Flight,5,5,189,3,low,M,7
5855,C,Ship,5,2,272,3,high,M,5
10032,F,Ship,4,1,139,3,medium,F,7
10892,F,Ship,3,3,149,2,medium,F,2
4868,F,Ship,3,3,166,2,medium,F,8
4785,A,Road,3,5,267,2,high,M,1
8978,F,Ship,4,4,101,5,low,F,8
10761,A,Ship,4,5,218,5,low,M,8
7194,F,Ship,5,3,258,5,low,F,4
7386,F,Road,3,1,146,10,low,F,5
5188,B,Road,5,5,257,4,medium,M,10
3385,D,Ship,2,5,209,5,medium,F,9
7716,F,Ship,5,5,262,5,low,M,6
3925,D,Ship,5,1,181,2,medium,F,4
1630,B,Road,3,2,150,3,medium,M,29
2365,D,Ship,3,2,164,4,medium,M,2
10824,F,Flight,5,5,203,2,low,M,10
2786,F,Ship,5,3,149,7,medium,F,51
3377,C,Ship,4,1,244,2,low,F,3
7694,F,Ship,5,1,216,10,medium,F,2
4259,C,Flight,4,4,141,3,low,M,7
3480,F,Ship,3,1,193,4,low,M,5
1296,F,Ship,5,3,185,3,low,M,25
8486,F,Road,5,1,145,3,low,F,5
7422,F,Ship,$7,5,278,4,low,M,1
10063,D,Ship,4,1,206,3,high,M,2
3672,F,Ship,4,4,245,4,medium,M,4
362,F,Ship,3,2,159,3,medium,F,4
1590,F,Ship,4,2,199,2,medium,F,4
1230,F,Flight,3,2,119,2,low,M,32
8488,B,Road,3,1,207,3,low,F,5
4979,C,Ship,4,1,161,6,low,F,2
5074,B,Flight,3,1,203,2,low,M,2
3902,F,Ship,5,5,192,3,medium,M,5
10222,B,Ship,4,5,237,5,low,F,9
4164,F,Ship,2,5,221,3,low,M,2
9303,A,Road,3,3,237,3,medium,M,6
6613,D,Ship,5,2,260,5,low,M,9
1520,F,Flight,3,3,172,4,low,F,33
6261,A,Ship,6,5,258,4,low,M,5
7246,B,Road,3,5,205,4,low,M,2
1177,D,Ship,6,4,269,2,high,M,47
9193,D,Flight,$7,1,280,5,low,M,10
1076,F,Road,5,2,239,3,low,F,47
3918,F,Ship,6,1,160,5,medium,M,8
10780,B,Ship,5,2,269,5,medium,F,9
5078,F,Flight,3,2,200,4,medium,F,4
7250,F,Road,3,2,208,2,high,M,1
1781,C,Flight,4,2,237,2,medium,F,6
2317,D,Road,5,5,234,2,high,M,50
8029,D,Ship,$7,1,290,4,low,M,4
9557,C,Ship,3,1,257,2,medium,F,2
1180,B,Ship,5,4,186,10,low,F,24
6826,B,Road,6,3,305,4,medium,F,9
4091,C,Road,3,4,188,4,low,M,2
9602,F,Flight,3,1,246,3,low,F,10
1073,C,Road,4,4,198,2,low,F,5
3755,C,Ship,5,1,111,4,high,F,2
9497,C,Ship,3,3,221,3,low,F,5
1347,A,Road,4,4,145,3,low,F,43
1317,A,Ship,3,2,181,3,low,F,29
10933,D,Ship,4,2,261,5,low,F,8
10123,D,Road,3,4,174,2,low,F,4
766,B,Ship,4,2,259,4,low,F,13
2945,C,Ship,5,4,273,3,low,F,60
3615,A,Ship,3,3,203,2,low,M,1
883,D,Ship,3,4,169,2,low,M,17
1003,D,Ship,3,3,241,5,low,M,8
2017,D,Ship,3,2,190,3,low,M,37
2732,F,Road,3,3,236,2,medium,F,58
1472,F,Ship,5,2,243,2,medium,F,4
10516,B,Ship,2,3,275,3,medium,M,10
9796,B,Ship,5,4,222,2,high,M,8
8023,D,Ship,6,2,263,4,low,F,8
10126,B,Road,4,1,147,2,low,M,8
9048,F,Flight,3,2,226,3,low,F,5
10300,B,Ship,6,4,221,5,low,M,9
10168,B,Ship,5,1,130,4,high,F,9
5834,F,Ship,4,2,252,4,low,F,3
1304,F,Ship,4,3,138,3,medium,M,15
6696,F,Road,3,5,254,3,medium,M,5
9435,A,Road,3,1,146,5,low,M,10
1392,F,Ship,4,4,150,3,high,M,9
4383,A,Flight,2,2,204,4,high,M,5
8842,B,Ship,$7,1,269,4,medium,M,4
1242,F,Flight,4,5,227,4,low,F,20
9842,F,Road,5,4,208,6,medium,M,8
1706,F,Ship,3,2,262,3,low,M,54
7140,F,Flight,5,1,262,6,medium,M,1
3779,C,Ship,4,2,229,3,low,F,6
32,F,Ship,5,3,257,2,low,F,61
944,F,Road,4,2,186,10,low,M,45
4131,A,Ship,6,3,100,4,low,M,3
8635,D,Flight,$7,5,269,4,medium,M,2
1671,A,Ship,4,2,209,4,low,F,10
10938,F,Road,5,3,229,5,low,F,10
5947,D,Ship,4,3,170,6,medium,M,6
8091,A,Flight,3,1,245,3,low,F,4
7813,D,Flight,3,2,138,2,medium,M,8
3453,A,Ship,5,1,123,2,low,F,9
2877,A,Flight,4,5,270,3,low,M,30
273,A,Flight,4,5,148,2,medium,F,43
5281,D,Ship,6,5,261,4,low,F,3
2866,B,Road,5,1,109,2,high,M,23
2729,C,Road,4,4,179,3,low,M,48
896,F,Ship,4,3,170,3,low,F,21
3634,B,Ship,3,1,191,5,low,F,9
1354,B,Road,3,2,158,3,medium,F,39
8656,B,Ship,$7,1,245,4,medium,M,4
7218,F,Ship,$7,4,251,5,low,M,3
8790,F,Ship,4,3,175,3,low,F,9
8316,F,Ship,5,5,258,5,low,F,10
1045,D,Ship,3,3,205,2,medium,F,58
9717,A,Road,4,3,167,2,medium,F,1
8631,A,Flight,$7,1,254,4,medium,M,6
5474,F,Road,4,5,266,3,medium,M,8
8371,D,Flight,3,3,163,3,medium,M,5
3114,F,Ship,2,5,151,3,low,M,34
3042,F,Ship,4,3,220,4,low,M,19
3014,F,Flight,5,4,182,3,medium,F,11
1998,F,Ship,6,2,172,2,low,M,41
3554,F,Road,3,5,271,2,low,F,3
6441,A,Flight,3,4,186,6,low,F,8
1760,F,Road,5,4,195,2,low,M,4
7358,F,Ship,2,4,268,4,low,M,5
3436,B,Flight,3,4,217,2,medium,F,9
10014,F,Flight,4,1,266,3,low,M,10
3348,F,Ship,4,2,270,2,high,F,3
5337,A,Road,6,3,233,3,medium,F,9
4032,F,Ship,6,5,98,3,low,F,8
9162,F,Road,$7,4,244,4,medium,F,4
8951,C,Ship,5,4,208,2,low,M,9
5751,A,Flight,5,4,250,4,medium,M,4
1136,F,Ship,6,1,257,3,medium,M,60
4552,B,Ship,6,2,310,4,medium,F,5
8391,A,Ship,3,1,133,3,medium,F,5
1029,A,Ship,3,3,193,3,medium,M,11
2601,A,Flight,5,4,190,2,medium,F,23
10927,D,Ship,5,3,219,5,low,F,6
2413,D,Ship,3,2,254,2,medium,F,2
8007,A,Ship,6,3,260,5,low,M,8
3368,F,Ship,4,1,178,8,medium,F,6
9388,B,Ship,3,2,177,3,low,F,9
6018,F,Road,6,3,269,4,low,M,3
10181,C,Ship,5,5,263,5,medium,M,2
6382,B,Ship,4,3,271,2,medium,M,9
3590,F,Ship,3,1,121,2,low,M,2
10160,F,Ship,5,3,179,6,medium,M,1
5718,F,Ship,4,4,212,2,medium,M,5
220,B,Ship,3,5,270,3,low,M,60
2665,D,Ship,4,4,199,2,medium,M,25
9865,D,Flight,3,4,271,3,medium,M,1
5978,F,Ship,4,2,252,3,medium,F,4
10201,D,Ship,6,1,268,4,low,F,1
9778,B,Ship,5,2,174,3,low,F,10
9741,A,Flight,4,3,170,2,low,M,2
4258,B,Flight,4,2,239,2,low,F,10
793,D,Ship,2,4,121,5,low,M,32
7262,F,Flight,4,3,148,5,medium,M,2
320,F,Ship,4,5,213,4,low,M,39
294,F,Ship,3,2,136,4,low,M,62
1485,A,Road,3,1,180,2,low,F,65
10400,F,Road,4,2,189,10,medium,F,5
6795,A,Ship,4,3,134,10,medium,M,8
2923,D,Ship,4,3,172,3,medium,F,6
2006,F,Ship,4,2,244,2,medium,M,15
4847,C,Ship,5,4,267,2,low,M,7
979,D,Ship,3,3,267,2,low,F,52
9579,A,Road,3,1,236,3,medium,F,8
7383,A,Road,6,3,232,5,high,M,10
4839,A,Ship,2,2,251,6,medium,F,1
8020,B,Ship,$7,5,289,4,low,M,3
9105,A,Ship,6,4,249,4,low,M,10
9268,B,Ship,4,2,145,3,medium,F,7
5149,D,Ship,5,3,241,3,low,F,2
7431,A,Ship,3,5,201,2,medium,M,2
5861,C,Ship,5,3,138,3,low,F,5
564,F,Flight,3,3,229,3,low,M,14
10289,C,Flight,4,5,260,3,low,M,10
5564,F,Ship,3,4,242,2,low,F,10
9900,F,Ship,3,1,109,6,low,F,6
7784,F,Road,6,5,244,3,low,M,9
4476,F,Ship,2,2,278,2,medium,F,9
6339,A,Ship,3,5,154,3,high,F,2
3034,B,Ship,4,4,260,2,low,M,17
1522,B,Flight,4,5,268,3,medium,M,7
8731,D,Ship,4,3,175,2,medium,M,3
1977,A,Ship,4,3,162,3,low,M,53
6364,B,Ship,4,2,182,3,medium,M,9
8132,F,Ship,5,4,237,3,medium,F,1
4201,D,Ship,4,2,220,3,low,M,3
4293,A,Ship,3,2,133,3,medium,M,1
3749,C,Ship,3,4,250,2,medium,M,1
9940,B,Ship,4,3,218,5,medium,F,9
8512,B,Ship,5,3,185,2,low,M,2
1201,D,Ship,4,2,238,3,low,F,28
7000,B,Flight,5,3,267,4,medium,F,1
3477,A,Ship,5,2,260,4,medium,F,3
4620,F,Ship,6,5,215,4,medium,M,5
1644,F,Flight,3,3,153,2,low,F,39
1315,D,Ship,5,3,190,3,low,M,52
1351,D,Road,4,1,202,3,high,M,59
7188,F,Ship,5,3,256,5,medium,M,5
5120,F,Ship,3,5,197,3,low,M,4
10684,B,Flight,3,3,176,8,medium,M,10
8299,D,Ship,3,4,209,2,high,F,5
8874,F,Ship,$7,1,307,4,low,M,2
9456,F,Flight,4,2,270,5,low,F,5
3402,F,Road,4,5,167,2,low,F,7
5368,B,Ship,5,2,203,6,medium,F,7
7632,F,Ship,5,4,225,2,low,M,8
89,C,Ship,3,3,229,3,low,M,49
9157,D,Road,6,2,257,4,low,F,5
4758,F,Ship,$7,3,250,5,medium,F,4
387,A,Road,3,1,251,3,medium,M,42
7100,F,Road,3,4,180,7,high,M,4
2107,D,Ship,3,1,111,4,low,F,8
7697,C,Ship,4,1,240,8,medium,M,1
5773,D,Ship,6,4,270,4,low,F,10
6316,B,Flight,5,3,257,5,medium,F,7
2934,F,Ship,6,3,273,4,medium,F,32
5662,B,Ship,5,5,245,5,medium,F,4
6502,B,Ship,5,2,231,5,low,F,4
10893,A,Ship,4,5,167,2,low,F,7
9432,F,Road,6,5,285,4,low,M,8
4290,F,Ship,3,3,259,8,high,F,6
5743,D,Road,3,1,174,3,low,M,7
713,C,Ship,4,2,201,3,medium,F,39
1463,C,Ship,5,1,248,3,low,M,37
2382,F,Ship,3,5,119,3,medium,M,7
8981,C,Ship,4,3,249,3,low,M,4
10930,B,Ship,5,4,232,5,medium,M,5
1841,C,Ship,2,3,274,3,high,F,24
6375,A,Ship,4,1,245,3,medium,F,5
8590,B,Ship,3,2,195,10,low,F,9
6453,A,Flight,4,4,237,3,medium,M,4
5724,F,Ship,4,5,233,4,low,F,6
6053,C,Ship,$7,2,302,5,medium,M,5
532,B,Road,2,4,179,2,low,F,19
10401,A,Road,2,1,235,3,high,M,8
2548,B,Ship,5,2,235,2,low,F,61
5394,F,Ship,5,1,186,4,medium,M,5
2036,F,Road,5,2,142,2,low,F,55
7889,C,Ship,3,1,212,6,low,M,5
5787,A,Ship,6,5,269,4,low,M,5
2707,D,Ship,4,3,174,3,low,F,5
3029,C,Flight,5,2,172,4,high,F,61
7974,F,Ship,5,3,218,5,low,F,9
4118,F,Flight,4,4,225,3,low,M,10
3220,B,Ship,5,3,212,2,low,F,7
1000,B,Ship,3,3,271,2,medium,M,15
6027,A,Flight,4,1,270,5,medium,M,9
10003,D,Flight,4,4,153,3,medium,M,3
7553,C,Ship,4,2,220,2,low,F,6
8211,A,Road,4,4,162,3,low,F,8
1370,F,Flight,3,2,152,6,low,F,7
7625,C,Ship,5,1,210,2,low,M,2
7592,F,Ship,5,2,169,3,medium,M,3
1249,D,Flight,5,2,217,3,low,M,27
3797,C,Ship,6,4,237,5,medium,F,10
8726,F,Ship,3,2,180,2,medium,F,4
8605,D,Road,$7,1,287,4,low,M,1
3037,D,Ship,5,1,270,3,high,M,52
6894,F,Ship,6,1,309,4,medium,M,9
9700,B,Ship,6,3,310,5,low,M,6
4986,F,Ship,6,1,152,2,low,F,3
9296,F,Road,3,5,263,3,medium,M,1
5621,C,Flight,4,2,200,2,low,F,8
3553,D,Road,2,1,154,3,medium,F,4
9462,F,Flight,6,3,271,4,low,F,6
7055,C,Ship,4,2,181,3,medium,M,6
956,F,Flight,4,5,209,8,medium,F,59
10250,F,Road,3,1,267,3,medium,F,8
4254,F,Flight,5,5,133,2,low,F,10
7858,B,Ship,2,2,287,4,medium,M,10
2053,D,Flight,3,5,162,2,low,M,28
3033,A,Ship,3,2,141,4,low,M,9
3628,B,Ship,5,3,197,4,low,F,6
2672,F,Ship,4,3,233,2,medium,F,47
4701,A,Ship,3,1,201,3,low,F,3
6039,A,Flight,$7,1,255,5,medium,M,10
6250,B,Ship,5,4,258,2,low,F,8
8784,F,Flight,4,5,229,4,medium,F,6
5966,F,Ship,4,5,239,6,low,M,2
3936,F,Ship,3,1,139,2,medium,M,3
2428,B,Ship,4,3,223,3,low,M,35
2547,A,Ship,3,5,190,10,medium,M,32
1915,D,Flight,5,2,223,3,low,F,51
3696,F,Flight,3,1,129,3,medium,M,9
7475,C,Ship,5,4,263,4,low,F,2
4551,A,Ship,4,3,149,3,medium,F,1
2779,D,Ship,5,3,225,7,medium,F,17
10,B,Flight,3,2,164,3,medium,F,29
7417,D,Ship,4,1,242,6,low,M,4
9899,C,Ship,2,1,285,3,high,F,7
1061,C,Ship,5,3,252,4,medium,M,63
6208,B,Ship,5,3,145,3,medium,M,1
4176,F,Ship,3,2,179,2,high,F,8
1750,B,Ship,3,1,174,4,low,M,18
8573,C,Ship,4,4,234,2,medium,F,8
2333,C,Flight,3,2,181,4,low,F,18
8242,B,Ship,4,5,208,3,low,F,8
3481,D,Ship,4,1,258,3,medium,M,7
4614,F,Ship,3,2,142,2,low,M,7
2766,F,Ship,5,5,226,3,low,M,50
6288,F,Road,5,2,254,5,medium,M,6
2957,C,Ship,5,5,213,2,high,M,12
9004,B,Ship,4,2,260,3,low,M,4
8953,D,Ship,4,3,233,2,medium,F,3
4497,A,Road,4,2,223,4,low,M,2
514,B,Ship,5,3,250,5,low,M,12
1417,D,Ship,4,3,127,5,low,F,5
825,A,Flight,3,1,142,2,high,M,18
7014,F,Ship,3,5,251,4,medium,F,3
4232,F,Road,4,5,194,2,low,F,1
10846,B,Ship,4,5,272,4,medium,F,9
7206,F,Ship,6,5,254,4,low,F,2
10042,B,Ship,3,3,165,2,low,M,1
6227,C,Ship,4,4,227,5,low,M,8
7949,C,Flight,4,3,150,3,high,F,2
6685,D,Ship,4,3,150,2,high,F,8
7934,F,Road,4,1,272,2,low,F,8
1229,C,Flight,6,1,136,3,high,M,12
3988,B,Flight,3,5,257,2,low,M,2
929,C,Ship,3,2,180,4,medium,M,55
8263,D,Ship,4,1,226,5,medium,F,2
3701,C,Flight,3,4,183,3,low,F,1
809,C,Road,4,5,163,5,low,M,24
8350,B,Road,5,3,265,5,low,F,3
9781,D,Ship,5,3,223,3,low,F,2
6982,B,Road,5,4,212,2,low,F,9
9550,B,Ship,5,3,117,4,low,F,3
8971,D,Ship,4,5,247,2,medium,F,9
5991,A,Ship,3,2,153,3,medium,M,6
3738,F,Ship,4,4,159,3,medium,M,3
4536,F,Flight,5,3,198,3,low,F,6
4836,F,Ship,4,4,176,2,medium,F,1
1730,F,Ship,3,3,238,3,medium,M,54
8914,B,Flight,6,2,288,4,medium,M,9
7356,F,Ship,3,2,220,3,low,F,7
3212,F,Ship,3,5,251,2,low,M,4
5808,F,Ship,4,1,171,2,medium,M,1
2334,F,Flight,5,2,128,5,medium,F,45
5649,A,Ship,3,3,232,4,low,F,4
6273,A,Ship,6,5,279,4,low,M,7
10853,C,Ship,5,5,152,4,low,F,10
2903,C,Ship,6,2,283,2,low,F,18
5913,A,Ship,5,1,193,4,medium,F,10
8496,F,Flight,4,2,185,3,low,M,8
5150,F,Ship,3,1,217,4,medium,F,1
5386,B,Ship,3,2,238,4,low,F,7
9444,F,Road,5,2,258,5,low,M,3
3388,B,Ship,5,5,244,3,low,M,9
10770,F,Ship,4,1,273,6,medium,M,1
8572,B,Ship,3,5,233,2,medium,F,2
7022,F,Ship,4,2,227,2,low,M,8
6843,A,Road,3,2,214,2,high,F,7
7731,A,Ship,4,5,247,5,low,M,9
2684,F,Ship,3,1,160,3,low,M,57
9654,F,Ship,5,5,266,10,high,F,2
3306,F,Ship,5,1,208,2,low,F,8
3732,F,Ship,4,5,201,3,low,F,10
10397,C,Road,3,4,232,5,medium,M,7
10937,C,Road,5,3,257,5,medium,M,8
8743,D,Road,5,4,189,2,low,F,4
6235,D,Ship,4,4,133,4,high,F,7
4460,F,Ship,4,3,229,3,low,F,3
3248,F,Ship,5,4,222,3,low,M,7
9450,F,Flight,5,2,221,5,medium,M,10
643,D,Ship,4,1,240,2,low,M,14
3923,C,Ship,5,4,117,3,medium,F,4
2690,F,Ship,4,1,198,3,medium,F,56
1600,B,Ship,3,3,198,3,low,M,49
1988,F,Ship,2,3,151,3,medium,M,22
2396,F,Ship,3,3,179,3,medium,F,12
7769,C,Ship,5,3,238,5,high,M,10
9202,B,Ship,5,5,252,5,low,M,9
10775,C,Ship,4,1,272,5,medium,F,1
2815,D,Ship,3,3,214,2,low,M,28
1290,F,Ship,3,3,141,3,medium,M,10
4822,B,Ship,6,5,281,4,low,M,8
4941,A,Flight,3,5,251,3,high,F,4
8317,D,Ship,6,5,263,4,low,M,10
2447,C,Road,3,5,165,2,high,F,37
6403,D,Ship,4,5,144,2,medium,M,8
877,D,Ship,3,3,247,2,medium,M,55
5728,B,Road,$7,5,291,4,high,M,6
9833,C,Ship,6,5,217,4,low,F,2
5214,F,Flight,$7,3,306,4,medium,M,4
3602,F,Ship,3,2,143,4,medium,F,7
5250,F,Ship,$7,5,306,4,medium,F,2
435,A,Ship,4,1,216,3,low,F,43
3187,D,Ship,3,1,123,5,medium,F,10
6903,A,Ship,5,2,254,5,high,M,6
402,F,Road,3,2,217,2,high,M,19
9289,D,Ship,4,2,168,6,medium,F,9
1925,C,Flight,3,3,219,2,low,F,41
5994,F,Ship,3,4,148,3,low,F,8
2710,B,Ship,3,2,137,3,medium,F,9
1344,F,Road,4,5,218,3,low,M,25
6000,F,Ship,6,3,244,4,medium,M,5
10725,A,Ship,4,2,249,5,low,M,2
7971,A,Ship,3,1,142,4,medium,M,7
622,B,Ship,4,1,138,2,low,M,28
1963,D,Ship,2,1,165,4,low,F,57
8059,D,Road,3,1,101,2,medium,F,1
6938,F,Ship,4,2,271,3,medium,F,4
2664,F,Ship,4,4,151,2,low,F,38
7590,F,Ship,4,4,172,4,medium,M,7
6212,F,Ship,5,4,241,2,medium,F,7
4712,F,Ship,4,2,239,3,medium,F,5
7152,F,Ship,6,5,283,4,low,M,3
7085,C,Ship,4,1,168,2,medium,F,1
296,F,Ship,3,1,202,2,medium,M,62
4671,A,Flight,4,2,252,2,medium,F,6
9810,F,Ship,2,4,246,2,low,M,10
3821,C,Road,3,4,144,10,high,M,8
5686,B,Ship,4,3,235,6,medium,M,2
10056,F,Ship,3,5,171,3,medium,M,5
6992,F,Flight,4,5,138,2,low,M,10
4111,D,Flight,3,2,240,3,medium,M,2
10620,F,Ship,4,1,270,2,low,M,4
786,F,Ship,2,3,144,3,high,M,40
759,A,Ship,2,5,192,6,low,F,41
404,F,Road,4,2,249,5,medium,M,36
8522,F,Ship,3,2,165,3,low,M,6
9569,C,Road,4,2,169,3,low,M,10
138,F,Flight,3,5,162,2,medium,M,7
5046,F,Road,4,1,145,2,low,F,2
7161,A,Ship,5,3,257,5,low,F,3
1484,F,Road,4,4,151,3,medium,F,6
1456,B,Ship,4,5,241,4,medium,M,58
4841,C,Ship,6,4,260,5,medium,M,2
4998,F,Ship,2,2,259,3,low,M,6
1020,F,Ship,3,2,261,5,medium,M,45
9019,D,Road,3,4,185,4,medium,F,6
3360,F,Ship,3,5,150,3,medium,F,4
4692,F,Ship,4,1,144,4,medium,M,8
10140,F,Flight,4,5,258,5,low,M,3
8801,C,Ship,3,3,232,2,medium,F,8
7018,B,Ship,2,5,264,5,medium,F,1
5453,C,Ship,3,2,135,7,medium,F,5
1444,B,Ship,5,3,184,4,medium,F,2
8083,D,Flight,4,4,115,3,medium,M,7
3741,A,Ship,5,2,241,3,low,F,10
10885,D,Ship,4,4,221,3,medium,M,5
5694,F,Ship,3,3,145,3,low,F,10
8234,F,Flight,2,4,142,3,high,M,2
6373,D,Ship,3,5,156,4,low,M,5
4296,F,Ship,6,5,185,3,high,F,1
3365,C,Ship,2,1,180,3,low,M,2
3789,A,Ship,3,3,163,3,low,M,5
6056,F,Ship,2,3,185,3,medium,F,7
2951,C,Ship,6,1,236,4,low,F,10
6031,D,Flight,6,2,268,4,low,M,7
9676,B,Ship,$7,2,277,5,low,F,1
2546,F,Ship,3,5,183,2,low,F,10
1743,A,Ship,4,4,192,3,low,F,25
1932,F,Flight,4,1,210,2,medium,F,7
1215,A,Road,3,3,270,4,low,F,18
6259,D,Ship,6,1,244,4,low,M,5
520,B,Ship,3,1,215,3,medium,F,2
3695,C,Flight,3,1,138,3,medium,F,7
5299,D,Ship,5,4,187,3,low,F,1
2282,F,Ship,3,2,191,3,high,F,42
5562,F,Ship,5,5,128,3,low,M,9
