ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10772,F,Ship,4,1,250,6,medium,F,7,1292
6249,A,Ship,5,2,145,3,medium,M,2,4836
3354,F,Ship,4,5,190,3,low,M,2,4554
5726,F,Ship,6,2,268,4,low,F,7,1274
6143,C,Road,4,4,207,3,low,F,10,4533
3468,F,Ship,3,1,180,3,low,F,10,5633
9896,F,Ship,6,1,155,5,medium,F,8,4882
2289,A,Ship,5,4,187,2,medium,F,10,3549
2983,D,Ship,3,5,126,2,low,F,63,1141
417,A,Flight,4,3,159,3,low,M,33,1330
9930,F,Ship,6,2,282,4,medium,M,6,1674
10860,F,Ship,3,1,125,3,medium,M,9,5489
6728,F,Flight,2,3,226,2,medium,M,2,4566
3791,C,Ship,4,2,245,2,low,M,8,5871
2986,B,Ship,6,5,161,4,medium,F,20,1338
7062,F,Ship,3,4,257,4,low,M,10,4415
354,F,Ship,4,3,255,2,high,M,47,2956
1506,F,Flight,4,2,229,4,low,F,32,3518
10568,F,Ship,3,5,233,4,low,F,9,4541
7060,B,Ship,3,4,238,2,low,M,3,4723
7837,D,Ship,3,4,232,2,low,F,8,5629
4606,B,Ship,5,2,178,5,low,F,5,5167
9856,B,Road,2,2,260,3,medium,F,6,4747
5914,B,Ship,3,5,284,2,low,M,10,5619
3754,B,Ship,3,4,181,2,medium,F,4,4629
1547,C,Ship,3,3,205,2,low,F,15,3231
6772,B,Ship,4,4,195,4,medium,M,2,5464
6138,F,Ship,3,3,168,4,low,F,4,4096
865,D,Ship,3,4,187,2,high,M,8,3725
8267,C,Ship,6,4,263,4,low,M,3,1276
6369,A,Ship,4,2,247,4,high,F,9,4588
8095,D,Flight,4,1,211,3,medium,F,2,5851
2312,F,Road,3,5,191,3,high,F,17,2235
8089,D,Flight,3,2,262,2,medium,M,4,5738
9297,A,Road,4,4,128,6,medium,F,3,5459
3334,B,Ship,5,3,204,3,high,F,1,4037
4294,B,Ship,4,2,258,3,high,M,10,4643
6310,B,Flight,5,5,251,6,medium,M,4,1077
2146,B,Ship,4,4,181,3,low,M,44,2070
7337,C,Ship,3,3,268,2,high,F,5,5195
3961,D,Road,4,2,237,3,low,M,1,5114
3984,F,Flight,4,4,263,2,medium,M,2,5797
5946,F,Ship,3,5,164,3,high,M,10,4639
9832,B,Ship,2,3,269,2,low,M,3,5976
1698,F,Ship,3,2,263,3,high,F,44,3802
1994,F,Ship,4,3,239,3,low,F,28,2741
5755,D,Flight,6,4,305,4,low,F,7,1172
662,F,Road,5,3,146,4,low,M,5,1718
9086,F,Ship,5,5,140,8,medium,M,2,4793
338,F,Ship,4,4,201,2,low,F,1,3147
209,C,Ship,2,4,152,3,low,M,55,1498
1431,A,Ship,6,2,265,3,low,M,3,1904
10993,D,Ship,5,1,236,5,medium,M,3,1906
8033,C,Ship,5,2,263,4,low,M,3,1740
2898,F,Ship,4,1,160,2,high,F,65,1861
10523,C,Road,3,5,259,3,medium,M,7,4480
946,B,Road,2,2,163,3,medium,M,35,1547
9168,F,Road,6,4,260,4,low,F,1,1883
7212,F,Ship,$7,5,299,4,low,M,4,1052
6562,B,Road,6,2,161,4,low,F,9,1377
10585,D,Ship,5,5,187,3,medium,F,5,4613
2620,B,Flight,5,1,151,2,medium,F,30,1377
7053,A,Ship,4,5,240,3,low,F,9,5794
8924,F,Ship,$7,3,296,4,low,M,4,1392
6647,C,Ship,5,1,161,2,medium,F,10,4108
6575,C,Flight,6,1,261,4,low,F,6,1703
110,F,Ship,4,1,141,3,medium,M,47,1250
7085,C,Ship,4,1,168,2,medium,F,1,5698
2889,A,Flight,3,3,176,3,medium,M,14,1705
2355,A,Ship,2,2,153,3,low,F,55,1273
1189,D,Ship,4,5,143,8,low,M,38,1095
9482,F,Ship,5,1,234,3,low,F,4,5033
10902,F,Ship,4,4,201,2,medium,M,7,4320
6622,B,Ship,4,5,234,3,low,F,4,5100
3854,F,Ship,3,3,232,3,low,F,9,5016
10979,C,Ship,4,1,253,5,low,F,2,1362
10116,F,Road,4,5,237,5,medium,M,4,4917
8349,A,Road,6,1,278,4,medium,M,6,1576
7454,F,Ship,6,5,305,4,low,F,6,1787
1794,F,Flight,3,1,163,3,medium,M,59,1005
9495,A,Ship,4,5,199,4,medium,M,1,5585
10121,C,Road,5,4,179,6,medium,M,1,5433
4529,C,Flight,6,1,263,6,low,M,10,5826
4834,B,Ship,4,3,251,3,medium,M,5,4206
5607,A,Road,5,2,135,2,medium,M,4,5405
10874,F,Ship,5,1,190,2,low,M,9,5226
4138,B,Ship,2,3,243,5,medium,M,5,4750
53,C,Ship,4,3,165,3,low,F,44,1320
1631,C,Road,6,2,286,7,medium,F,65,3362
4615,D,Ship,6,4,112,4,medium,F,9,4005
9065,C,Ship,4,3,260,4,low,F,5,5307
6104,F,Ship,3,3,133,3,low,M,5,5937
4962,F,Ship,3,3,229,2,medium,F,1,5670
7833,A,Ship,5,4,265,2,low,F,2,5164
113,C,Road,4,3,175,2,low,M,25,1816
3102,F,Ship,3,2,225,3,low,F,59,3488
3057,A,Ship,3,4,176,3,low,F,4,1095
508,B,Ship,5,3,230,3,medium,F,3,2923
1935,A,Flight,4,4,216,4,medium,M,27,3740
705,A,Ship,5,1,200,8,low,F,18,3806
7031,C,Ship,3,2,258,2,low,M,1,5862
6456,F,Flight,5,2,161,3,low,M,8,5804
10955,C,Road,4,1,261,3,low,F,8,5206
215,C,Ship,2,4,129,3,low,F,48,1219
4361,C,Road,4,5,142,2,low,M,2,5150
1630,B,Road,3,2,150,3,medium,M,29,1354
5463,A,Road,6,2,304,4,low,M,2,1256
8793,A,Ship,3,1,160,3,medium,F,5,5524
7619,C,Ship,4,2,175,6,low,F,5,5445
3069,A,Ship,4,3,139,3,low,M,64,1814
7632,F,Ship,5,4,225,2,low,M,8,4725
3162,F,Flight,5,1,231,7,high,F,9,5558
9590,F,Flight,3,4,166,4,low,F,1,5533
9113,C,Ship,3,1,159,3,low,M,10,4358
5090,F,Ship,2,4,272,2,medium,M,4,4632
1052,F,Ship,2,1,163,3,medium,F,24,1119
10936,B,Road,4,2,229,6,medium,F,5,1689
4671,A,Flight,4,2,252,2,medium,F,6,5414
10800,F,Road,4,3,245,6,medium,M,2,1727
812,F,Road,4,1,182,3,medium,M,28,2005
10527,A,Road,4,1,204,6,low,M,1,4943
7976,F,Ship,4,3,97,6,low,F,4,4375
8851,D,Ship,4,4,266,7,medium,M,3,5672
5508,F,Ship,$7,1,296,4,low,M,4,1446
8437,D,Ship,3,1,247,4,low,F,8,5376
8124,F,Ship,3,5,152,4,medium,M,2,4809
8047,D,Ship,6,2,256,4,low,F,6,1507
4054,B,Ship,3,5,273,10,medium,F,5,4608
762,F,Ship,3,4,218,3,low,M,22,3818
10392,F,Road,4,3,180,3,medium,M,4,5471
109,D,Ship,4,5,238,3,high,F,55,3257
932,F,Ship,3,2,135,3,low,M,27,1898
7830,F,Ship,5,3,204,3,low,M,10,5610
3251,C,Ship,4,1,181,2,low,F,3,5877
3153,A,Flight,4,2,237,6,low,F,8,5695
9783,A,Ship,3,4,213,3,high,M,7,5516
4812,F,Flight,6,5,245,4,low,F,8,1403
7123,D,Flight,5,1,198,4,low,F,5,5025
1261,D,Ship,5,3,197,2,low,F,12,3400
2559,A,Ship,4,3,162,10,high,M,25,1764
9593,C,Flight,4,3,249,4,medium,M,10,5614
1788,F,Flight,4,2,135,2,low,M,54,1011
976,B,Flight,5,5,249,3,medium,M,55,3558
5269,D,Ship,$7,2,296,4,low,F,6,1005
155,C,Ship,3,3,162,3,medium,F,8,1869
6876,F,Ship,5,2,248,5,low,M,4,1284
6703,D,Road,6,4,116,3,low,M,6,4649
5619,A,Flight,5,4,236,3,medium,F,1,5711
10383,A,Ship,4,3,207,2,medium,M,5,4286
5272,B,Ship,$7,4,243,4,medium,F,6,1362
6660,F,Ship,5,3,224,4,low,M,7,4553
1455,A,Ship,3,5,230,2,low,M,27,3840
4264,B,Flight,4,1,240,4,low,F,6,4811
2902,B,Ship,4,1,216,4,low,M,4,2263
2300,F,Ship,4,1,229,3,medium,F,20,2891
9758,F,Ship,2,5,249,3,low,F,3,4169
1907,C,Road,4,1,148,3,high,F,23,1814
10733,C,Ship,4,1,261,5,low,F,6,1129
7933,D,Road,3,3,188,5,low,F,6,5713
9206,F,Ship,4,4,144,3,low,M,6,4137
10106,F,Ship,5,5,265,3,low,M,3,5637
8245,D,Ship,4,1,144,4,low,F,10,4175
5057,C,Road,3,3,157,4,medium,F,2,5684
230,F,Ship,3,3,162,7,medium,F,42,1278
1342,B,Ship,5,3,201,2,low,M,4,3757
10776,F,Ship,5,3,230,5,low,M,7,1996
10779,A,Ship,4,5,243,5,low,M,7,1243
10856,F,Ship,3,3,198,2,low,M,7,4996
1375,D,Flight,4,3,153,4,low,M,36,1171
5894,F,Flight,4,1,260,4,low,M,2,4091
4948,B,Flight,4,5,142,3,medium,M,2,5692
5225,C,Ship,3,1,221,3,high,M,1,4948
238,B,Ship,2,2,133,3,low,M,5,1268
8911,D,Flight,6,5,299,4,low,M,2,1192
9236,F,Ship,4,2,243,3,low,M,3,5703
7676,F,Flight,5,1,250,4,medium,M,4,1438
343,D,Ship,4,5,162,2,medium,M,64,1918
1639,D,Road,4,4,209,3,medium,F,52,2740
10830,F,Flight,4,4,199,4,high,M,1,4163
1533,A,Ship,3,5,166,3,high,F,31,1117
10253,C,Road,4,1,239,3,medium,F,9,4930
2897,C,Ship,2,2,173,2,medium,M,34,1575
6945,A,Ship,3,5,155,4,low,F,1,4432
530,F,Road,6,1,243,4,high,F,22,3537
6893,C,Ship,5,5,268,5,medium,F,10,1906
5021,C,Ship,6,3,292,4,low,M,8,1925
8549,C,Ship,5,2,226,5,medium,M,5,1323
7077,A,Ship,3,1,199,3,medium,F,8,5557
6244,B,Ship,4,2,252,3,medium,M,2,5769
4580,F,Ship,4,3,142,3,medium,F,6,5930
3340,B,Ship,4,1,272,2,medium,F,5,5252
6742,B,Ship,3,2,209,2,medium,F,2,4635
4179,A,Ship,3,2,150,3,low,M,1,5825
2981,C,Ship,3,3,200,3,low,M,4,3791
3496,B,Ship,4,1,134,2,medium,F,7,5967
4613,C,Ship,4,2,205,2,low,F,10,5580
4239,A,Road,2,5,273,2,high,M,5,4236
840,F,Ship,5,2,151,6,medium,M,12,1920
5811,A,Ship,6,4,197,5,medium,M,4,5889
2088,F,Ship,4,2,124,2,medium,M,50,1592
8733,A,Ship,6,4,268,4,medium,M,5,4126
6750,F,Ship,5,3,173,3,low,M,5,5395
376,B,Ship,3,5,262,2,low,F,53,3275
4495,D,Road,4,5,244,2,medium,F,7,5325
2342,F,Flight,3,5,186,2,low,F,39,2197
10446,F,Ship,5,5,239,6,low,M,9,1417
134,F,Flight,5,4,280,6,medium,F,51,3582
9138,F,Ship,3,5,219,6,low,M,1,1394
1632,F,Road,5,5,224,8,low,F,49,3282
6048,F,Ship,6,3,295,5,low,M,4,1392
7214,F,Ship,$7,4,247,4,low,F,9,1228
1737,A,Ship,6,1,278,2,medium,F,12,2112
7307,C,Ship,3,2,181,3,low,M,4,5966
1964,F,Ship,3,3,181,2,high,M,65,3234
5608,B,Road,3,1,166,2,medium,F,9,5853
7950,F,Flight,4,2,201,8,medium,F,6,5128
2739,A,Flight,5,4,226,3,low,F,46,3149
5073,A,Flight,5,1,262,2,high,M,9,5008
8018,F,Ship,4,5,237,5,low,M,2,1357
10784,F,Ship,5,1,247,5,medium,F,8,1842
4484,F,Ship,5,3,243,3,medium,F,10,4524
2691,A,Ship,5,1,236,4,high,F,64,3231
6118,B,Ship,6,4,271,3,low,F,7,5192
1759,D,Road,3,2,267,5,low,F,48,2622
2747,C,Flight,5,2,171,3,high,M,34,1029
1915,D,Flight,5,2,223,3,low,F,51,3687
10104,F,Ship,4,3,212,2,low,M,8,5513
8488,B,Road,3,1,207,3,low,F,5,4643
1419,A,Ship,3,5,180,3,low,M,6,1228
8126,F,Ship,3,1,102,4,medium,F,4,5936
1874,F,Ship,3,4,180,3,low,F,52,1727
2962,B,Ship,4,3,202,3,low,F,48,2213
10607,C,Ship,4,4,209,3,high,F,5,5979
10951,D,Road,4,3,228,5,medium,M,8,1753
6775,D,Ship,3,2,150,3,low,M,2,4660
1003,D,Ship,3,3,241,5,low,M,8,2182
3141,A,Road,3,3,256,4,medium,M,3,4732
6188,F,Ship,4,2,280,4,low,M,9,5288
9961,D,Ship,6,5,254,4,high,F,10,1217
3654,F,Ship,5,3,267,3,low,M,9,5258
10219,D,Ship,5,3,274,5,medium,M,7,1696
8341,D,Road,5,5,261,6,medium,F,1,1082
285,A,Flight,5,5,230,3,low,F,32,3249
7678,B,Flight,6,3,269,4,medium,F,3,1022
6435,A,Flight,4,2,238,2,medium,F,9,4937
1017,A,Ship,4,1,167,3,high,F,22,1403
1519,D,Flight,3,5,157,4,medium,M,26,1969
10858,B,Ship,3,4,231,6,medium,F,3,5910
554,F,Flight,2,3,257,4,medium,F,52,2073
1497,A,Road,5,2,156,4,medium,M,39,1204
8689,D,Ship,3,3,169,3,high,M,1,4647
7505,C,Ship,6,2,263,4,low,F,1,1258
8907,A,Flight,4,5,295,3,low,F,2,1693
8224,B,Flight,3,4,140,3,low,M,3,5300
2728,B,Road,4,4,208,2,high,F,20,2759
5476,B,Flight,4,2,192,3,medium,F,3,4922
8819,C,Ship,4,5,234,5,low,F,2,1087
4698,F,Ship,4,4,266,2,low,F,5,5601
2264,F,Ship,3,5,225,3,low,F,1,2864
9475,D,Ship,3,1,221,3,medium,M,10,5696
5917,D,Ship,5,4,268,3,high,F,10,4955
5377,D,Ship,4,4,236,2,medium,F,5,5266
7412,F,Flight,4,3,235,5,low,F,4,1839
10730,F,Ship,5,4,232,5,medium,M,5,1861
5784,F,Ship,4,3,249,5,low,F,3,1012
10456,B,Ship,5,1,263,6,low,F,3,1665
5838,F,Ship,2,4,233,2,medium,F,6,4758
4700,F,Ship,3,4,147,3,low,F,8,5525
456,F,Ship,4,1,149,3,medium,M,54,1178
4008,F,Ship,5,2,229,3,low,M,1,5189
10142,F,Flight,5,5,263,5,medium,M,10,1789
8825,C,Ship,5,2,254,6,low,M,5,1885
729,A,Ship,5,2,149,4,medium,M,48,1068
10403,C,Road,3,5,166,3,high,F,5,5206
7331,C,Ship,4,1,200,3,low,M,5,4686
1430,F,Ship,4,5,238,3,low,M,9,1724
4987,D,Ship,$7,1,278,4,low,M,10,1508
7707,A,Ship,5,3,232,5,medium,F,2,1057
201,A,Ship,2,3,139,3,low,M,9,1471
9504,F,Ship,5,2,254,2,medium,M,4,4180
4757,C,Ship,6,5,265,4,low,M,7,1404
5896,B,Flight,4,5,257,3,medium,M,5,4180
6326,F,Ship,3,4,237,3,low,M,1,5980
7560,F,Ship,4,1,268,4,medium,F,2,4543
7758,F,Ship,4,3,254,5,low,F,3,1248
3385,D,Ship,2,5,209,5,medium,F,9,5565
9935,C,Ship,4,4,274,6,low,M,10,1355
10476,F,Ship,5,1,258,5,high,F,9,1856
6386,F,Ship,3,4,269,2,low,F,8,5294
2117,C,Ship,4,2,202,4,medium,M,56,3098
3267,A,Road,3,1,216,4,medium,F,4,4416
4556,F,Ship,$7,2,308,4,low,F,7,1176
3645,A,Ship,4,5,171,4,medium,F,4,4151
2877,A,Flight,4,5,270,3,low,M,30,2720
2376,F,Ship,3,2,183,3,medium,F,25,2023
2352,F,Ship,5,1,237,4,low,M,33,2605
4813,D,Ship,6,4,300,4,low,F,8,1301
3434,F,Flight,3,3,201,3,low,M,9,5895
2842,B,Ship,4,2,180,3,low,M,3,1518
9486,F,Ship,3,5,98,3,medium,F,3,5553
10313,C,Ship,3,5,236,3,medium,F,1,5220
9522,F,Ship,5,3,234,6,medium,F,8,5003
2639,C,Ship,3,2,151,3,low,M,40,1173
254,F,Road,2,5,160,3,low,F,19,1399
6068,F,Ship,4,4,163,3,low,F,5,4440
4079,C,Ship,4,5,151,3,medium,F,10,5275
6826,B,Road,6,3,305,4,medium,F,9,1479
5310,F,Ship,3,4,243,3,medium,M,8,5705
10169,C,Ship,4,4,258,2,medium,F,5,4562
10374,F,Ship,3,5,143,2,low,M,8,4754
921,A,Ship,3,2,214,2,low,M,26,3503
5676,F,Ship,3,4,102,3,medium,M,9,4111
8872,B,Ship,5,5,245,5,low,M,10,1289
6107,C,Ship,4,2,246,3,high,M,5,5960
9185,C,Flight,4,3,219,5,low,F,8,1702
4867,D,Ship,4,3,158,5,medium,F,7,4344
6027,A,Flight,4,1,270,5,medium,M,9,1280
6461,C,Ship,6,1,196,4,medium,F,2,5844
6012,F,Road,$7,1,276,4,low,F,8,1560
8753,C,Road,5,1,258,3,high,M,3,4908
8852,F,Ship,6,3,189,3,medium,F,3,5062
4271,C,Ship,5,3,101,5,medium,F,1,4014
2476,B,Flight,5,3,265,3,medium,M,30,2293
5013,A,Ship,$7,3,278,4,low,F,8,1909
6284,F,Road,5,1,231,5,low,M,10,1418
8923,D,Ship,5,5,229,5,medium,M,2,1975
8077,D,Road,2,4,101,6,low,F,6,5080
1901,C,Road,4,4,192,3,medium,M,39,2943
3158,F,Flight,4,2,246,3,low,F,7,5616
2165,C,Ship,5,4,165,3,medium,F,48,1240
9900,F,Ship,3,1,109,6,low,F,6,5457
9209,C,Ship,3,3,255,3,low,M,4,4628
2388,F,Ship,4,4,233,3,medium,F,14,2522
6175,D,Flight,5,4,157,3,medium,F,7,4199
3250,B,Ship,5,2,265,2,medium,F,7,5464
6584,F,Flight,5,2,244,6,low,F,7,1315
3025,D,Flight,6,1,231,4,medium,F,23,2455
2687,C,Ship,4,2,273,2,low,F,31,2229
1022,F,Ship,3,1,226,2,low,M,18,2319
10080,F,Ship,5,3,172,3,medium,F,3,4056
9556,B,Ship,3,3,229,3,medium,F,8,4549
4822,B,Ship,6,5,281,4,low,M,8,1241
5260,B,Ship,$7,5,281,4,low,M,8,1987
1234,B,Flight,3,5,176,3,high,F,1,1982
2845,D,Ship,3,2,206,2,medium,F,28,2822
5405,C,Ship,4,3,190,4,medium,M,4,4102
5923,D,Ship,3,3,208,2,medium,F,5,5661
9564,F,Road,4,5,191,2,low,M,10,5068
9558,F,Ship,4,5,184,3,low,M,5,4039
7293,A,Ship,3,2,221,2,medium,M,10,4715
3037,D,Ship,5,1,270,3,high,M,52,3908
943,D,Road,4,4,235,4,low,M,50,2020
5525,C,Ship,5,5,304,5,low,F,8,1949
7696,B,Ship,4,4,222,3,medium,F,6,4199
2967,A,Ship,4,1,222,4,medium,F,42,2762
10960,B,Flight,4,2,227,10,low,F,10,4619
1963,D,Ship,2,1,165,4,low,F,57,1881
1239,A,Flight,3,5,183,3,medium,F,44,3158
214,B,Ship,2,5,160,3,medium,F,31,7401
8403,A,Ship,4,1,186,3,low,F,6,4758
4997,C,Ship,5,2,233,3,high,M,7,5323
2475,A,Flight,3,4,212,3,medium,F,13,2307
6721,D,Flight,2,1,203,3,medium,M,6,4234
4521,A,Flight,4,4,223,4,low,M,3,5613
10045,D,Ship,5,5,240,2,low,F,2,5655
8682,F,Ship,3,3,192,3,medium,M,4,5479
2836,B,Ship,3,3,186,3,low,M,24,3262
9134,F,Ship,5,1,270,5,medium,M,10,1397
7437,A,Ship,6,1,232,5,high,M,10,4345
8926,B,Ship,$7,1,258,4,low,F,3,1482
9883,D,Ship,6,5,268,4,medium,F,1,1248
7756,B,Ship,6,3,250,4,low,M,9,1618
45,A,Ship,3,1,151,2,low,M,29,1328
3198,F,Ship,4,5,296,2,medium,M,1,1678
6234,F,Ship,3,4,236,3,medium,F,5,5466
1706,F,Ship,3,2,262,3,low,M,54,3150
969,A,Flight,2,5,272,2,low,M,24,3638
10982,F,Ship,5,2,251,6,low,M,10,1196
4033,D,Ship,3,5,193,3,medium,M,2,4784
2612,F,Flight,4,4,221,4,medium,M,14,2932
4100,F,Road,3,1,187,3,medium,F,1,5541
7167,A,Ship,5,4,261,5,low,M,2,1409
2306,F,Road,3,3,155,3,low,M,20,1830
2266,B,Ship,4,4,223,3,medium,F,51,3895
1724,F,Ship,5,3,133,4,medium,F,29,1094
2209,D,Flight,3,1,184,2,low,F,31,3191
10426,B,Flight,3,4,180,6,medium,F,3,5605
7710,F,Ship,5,3,242,5,medium,F,5,1820
4741,D,Ship,3,1,144,3,medium,F,6,4163
1043,C,Ship,5,1,170,3,medium,F,60,1883
9465,A,Flight,5,2,233,3,medium,F,10,4233
4902,F,Ship,4,3,164,2,low,M,3,5735
3275,C,Road,3,5,237,3,low,M,4,5561
6413,C,Road,3,2,215,2,medium,M,7,5988
6860,F,Flight,5,4,259,5,low,M,10,1177
6215,C,Ship,6,5,295,4,medium,M,1,1159
10074,F,Ship,4,4,264,3,low,M,6,5959
9570,F,Road,3,2,133,5,medium,M,9,5744
2171,C,Road,3,4,256,2,medium,M,55,2247
4956,F,Ship,2,2,177,4,low,M,8,5878
3318,F,Ship,5,3,141,3,low,M,9,4857
7839,A,Ship,3,4,197,6,medium,M,3,4890
7593,A,Ship,5,1,256,2,medium,F,1,5352
529,D,Road,5,5,261,3,medium,F,8,3257
10077,A,Ship,5,3,242,3,low,F,10,4889
6524,F,Ship,3,3,261,8,low,M,10,4145
3366,F,Ship,4,4,256,3,medium,M,1,5784
9353,C,Ship,5,4,226,6,low,F,3,1223
9682,B,Ship,4,3,232,5,low,F,9,1856
4932,F,Flight,4,3,205,2,medium,M,10,4178
9694,B,Ship,5,4,245,6,medium,M,9,1660
6982,B,Road,5,4,212,2,low,F,9,4925
9376,B,Ship,4,1,233,6,medium,F,2,5406
4732,B,Ship,6,3,274,6,medium,F,2,4281
4326,F,Ship,2,3,157,4,low,M,3,1203
10553,C,Flight,3,1,185,2,medium,F,9,4316
6655,D,Ship,3,5,202,2,medium,M,3,5746
1899,A,Road,5,2,256,7,low,F,41,2758
7951,D,Flight,5,2,262,5,low,M,5,1751
3562,B,Flight,3,3,121,2,low,M,10,5130
8636,F,Flight,6,2,243,4,low,M,4,1768
4424,F,Ship,4,3,262,2,low,M,10,5524
9610,B,Ship,4,3,231,3,medium,F,8,5069
4581,A,Ship,3,1,237,2,low,M,9,4626
3810,F,Road,4,3,283,7,high,F,1,4216
3768,F,Ship,5,4,189,3,low,M,7,4741
4635,A,Road,5,3,263,3,medium,F,2,4688
6147,A,Road,4,5,234,4,medium,M,9,5769
5531,C,Ship,5,3,264,5,medium,F,5,1399
8748,F,Road,5,5,221,3,medium,M,9,5295
3909,A,Ship,4,2,173,2,medium,M,9,4307
2915,C,Ship,4,4,207,2,medium,F,14,2945
9888,F,Ship,5,2,243,5,medium,F,4,1385
10040,F,Ship,5,3,229,2,medium,F,1,5294
10949,C,Road,5,4,229,5,low,F,3,1861
4244,F,Flight,4,2,151,2,medium,M,6,4987
9724,B,Flight,3,2,140,3,medium,M,8,5724
9727,D,Flight,6,4,171,5,medium,M,9,4376
10869,A,Ship,4,4,219,3,medium,M,10,4947
4864,B,Ship,4,1,241,4,medium,M,9,5360
6638,F,Ship,3,4,153,4,low,M,5,5604
8364,F,Flight,5,1,228,5,low,F,7,1818
2247,A,Ship,3,2,177,2,medium,F,23,1929
4625,C,Ship,2,5,186,2,medium,M,10,4506
8497,D,Flight,2,1,112,5,low,F,1,4543
5623,D,Flight,4,3,266,6,medium,F,5,5209
10145,C,Flight,5,1,233,5,medium,M,4,1622
10658,F,Ship,4,5,267,5,low,M,7,1983
675,A,Road,4,5,202,3,low,F,6,2616
9817,D,Ship,3,3,201,3,low,F,2,5540
3056,F,Ship,4,2,247,5,medium,F,17,3630
513,A,Ship,5,4,160,4,low,F,6,1603
3699,A,Flight,3,5,169,3,high,F,5,5750
500,F,Ship,5,1,201,3,low,F,47,2657
136,B,Flight,3,5,157,3,medium,F,4,1889
1340,F,Ship,2,2,240,3,low,M,53,2980
3698,F,Flight,5,1,211,2,medium,M,1,5913
649,D,Ship,4,3,202,3,medium,M,2,3962
7664,F,Road,3,1,252,2,low,M,9,5050
3792,F,Ship,3,3,268,10,medium,M,2,5626
2414,F,Ship,4,5,153,3,high,F,3,1347
416,F,Flight,3,2,115,3,low,F,27,1814
9373,D,Ship,4,5,271,4,medium,M,9,5057
3201,A,Ship,4,3,296,3,low,M,4,1991
9411,A,Ship,4,4,258,5,low,M,7,1261
10002,F,Flight,6,4,224,5,medium,M,10,5602
267,A,Road,2,3,264,4,low,F,10,1648
5861,C,Ship,5,3,138,3,low,F,5,5687
7261,D,Flight,4,5,184,4,medium,F,3,5430
5507,C,Ship,6,5,301,5,medium,F,7,1209
8425,D,Ship,3,3,160,4,medium,F,7,5147
1210,B,Road,5,1,238,3,low,M,32,3832
2656,B,Ship,6,3,154,5,medium,F,57,1117
6029,C,Flight,6,4,262,4,low,F,10,1068
8105,C,Ship,2,2,219,2,medium,M,8,4518
7359,A,Ship,4,1,139,3,medium,M,7,4550
6599,C,Ship,4,3,264,5,medium,M,3,1639
317,C,Ship,4,2,238,2,high,M,17,3358
7782,F,Ship,4,1,249,6,medium,M,2,5720
5999,C,Ship,6,2,266,4,low,F,9,1220
2218,B,Ship,5,2,160,4,medium,M,43,1479
9290,F,Road,5,4,274,3,medium,F,1,4030
449,C,Ship,3,1,183,3,low,M,19,3018
10701,A,Flight,2,5,277,3,medium,F,6,1057
7106,F,Road,6,2,278,4,high,F,8,1967
220,B,Ship,3,5,270,3,low,M,60,3885
8921,C,Flight,6,2,271,4,medium,M,3,1636
8263,D,Ship,4,1,226,5,medium,F,2,1912
721,D,Ship,5,3,170,3,low,F,12,1018
7064,F,Ship,3,3,179,3,low,F,9,4459
8122,B,Ship,4,2,197,2,medium,M,3,4715
9178,B,Flight,3,4,179,2,medium,M,5,1340
2259,A,Ship,3,2,256,4,low,F,18,2699
1080,F,Road,2,4,141,3,medium,F,27,1628
260,F,Road,2,4,147,3,low,M,5,1920
7770,F,Ship,$7,4,310,4,low,M,6,1003
1450,B,Ship,3,3,162,2,medium,M,65,1184
2624,F,Ship,4,1,152,3,high,M,26,1464
1465,D,Ship,3,2,226,3,low,M,11,3708
715,D,Ship,4,3,143,2,medium,F,64,1910
10705,D,Ship,5,1,257,5,medium,M,1,1619
8674,B,Ship,4,4,172,2,medium,F,3,5538
8774,F,Flight,3,1,162,3,medium,F,10,5726
8543,C,Ship,4,5,144,8,medium,F,2,4956
1806,F,Ship,4,1,151,2,medium,M,6,1114
4072,B,Ship,3,3,228,3,medium,F,8,4927
1726,B,Ship,5,3,248,3,medium,M,4,2207
8431,D,Ship,3,1,246,2,low,F,9,4947
1141,D,Ship,4,1,260,2,low,M,2,2980
9885,A,Ship,6,1,259,4,low,F,4,1198
5470,B,Road,$7,1,296,4,low,F,10,1230
10293,A,Ship,4,2,210,3,medium,F,10,5354
7999,D,Ship,6,4,276,4,low,F,2,1120
645,A,Ship,6,4,121,5,low,M,23,1734
6281,C,Road,6,3,298,4,low,F,1,1657
1191,A,Ship,4,3,262,3,medium,M,46,2904
919,D,Ship,3,4,188,3,high,M,11,3072
6103,D,Ship,4,3,170,2,low,M,3,4587
1112,F,Flight,4,1,150,6,medium,F,42,1070
10138,B,Flight,6,5,277,4,medium,F,5,1845
7084,B,Ship,5,1,198,4,low,F,5,5719
4517,C,Flight,3,1,255,7,low,F,3,4477
2670,F,Ship,3,1,206,2,medium,F,56,2069
9438,F,Road,5,5,275,3,low,F,9,1691
4826,F,Ship,3,4,269,3,medium,M,9,5133
6764,F,Ship,4,2,211,2,low,F,9,5883
4416,F,Ship,5,3,181,3,high,M,7,5675
10357,D,Ship,4,2,185,2,medium,M,5,4066
2096,F,Ship,3,4,153,2,medium,M,37,1740
9886,B,Ship,5,1,275,5,low,M,6,1156
