ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1235,C,Flight,2,3,280,4,low,M,17,3555
5731,D,Road,3,3,183,2,low,M,6,5015
3399,A,Road,6,2,240,4,low,M,9,4099
2188,B,Flight,4,5,155,2,medium,M,41,1367
6780,F,Ship,4,4,273,3,low,F,3,5749
3031,D,Flight,3,4,209,3,high,F,37,3650
10951,D,Road,4,3,228,5,medium,M,8,1753
2046,F,Road,3,3,273,4,low,M,12,2151
7416,F,Ship,5,4,271,4,low,F,5,1184
9210,F,Ship,5,3,227,5,medium,F,9,4990
7510,B,Road,5,4,239,5,low,F,10,1042
9280,B,Ship,3,2,202,2,medium,F,7,5328
3033,A,Ship,3,2,141,4,low,M,9,1909
9857,C,Road,4,4,185,2,medium,F,1,4729
3186,F,Ship,3,3,162,8,high,F,10,4842
4276,B,Ship,4,4,159,3,low,M,9,4265
9522,F,Ship,5,3,234,6,medium,F,8,5003
10045,D,Ship,5,5,240,2,low,F,2,5655
370,B,Ship,3,5,257,3,medium,F,19,2173
2182,B,Road,3,3,151,3,low,F,24,1139
4226,F,Road,4,4,217,2,low,M,6,4029
4044,F,Ship,3,3,185,3,medium,F,10,4387
1011,A,Ship,2,5,228,2,low,F,49,3024
3515,C,Ship,2,4,189,3,low,M,3,5897
5200,B,Road,5,4,249,3,high,F,2,4397
4016,F,Ship,2,5,116,3,low,F,1,4091
9163,D,Road,5,3,222,6,low,M,9,1656
6542,F,Ship,6,4,283,4,low,F,10,1512
8262,F,Ship,4,2,237,5,low,M,6,1734
7750,B,Ship,3,1,131,4,low,M,1,1628
1932,F,Flight,4,1,210,2,medium,F,7,3405
3043,D,Ship,4,5,267,3,low,F,53,3742
3002,F,Road,3,3,203,3,low,M,4,3114
5437,D,Ship,4,5,253,2,low,M,8,5652
5064,F,Road,4,2,209,2,medium,F,9,5131
5653,D,Ship,3,5,196,3,medium,F,9,4741
9430,B,Road,4,2,274,5,low,F,8,1246
3853,D,Flight,6,4,148,4,low,F,10,5088
8327,C,Ship,4,4,232,5,medium,M,2,1386
10240,B,Ship,5,2,218,3,low,M,4,5363
1041,A,Ship,2,1,189,2,high,M,48,2429
4410,F,Ship,3,4,111,5,medium,F,1,4102
2210,F,Ship,4,4,218,4,low,M,45,3234
1532,F,Ship,3,4,271,2,low,M,14,2163
1522,B,Flight,4,5,268,3,medium,M,7,3622
4710,F,Ship,5,2,167,4,low,M,10,4325
10597,D,Ship,3,1,167,3,low,F,4,5943
6550,B,Road,5,1,249,5,medium,F,1,1654
8338,B,Road,5,4,271,5,low,M,4,1320
5207,C,Flight,5,5,230,10,high,M,10,5619
8524,B,Ship,4,1,234,2,medium,M,4,5066
761,C,Ship,5,3,235,2,medium,F,12,3358
8770,B,Flight,5,2,174,5,medium,M,8,4656
9901,D,Ship,3,2,194,3,medium,F,7,4727
2079,A,Ship,3,5,271,4,low,F,10,1679
4682,F,Ship,5,4,139,2,medium,F,2,4217
5426,F,Ship,4,4,200,4,low,F,3,5583
520,B,Ship,3,1,215,3,medium,F,2,3873
8686,B,Ship,2,4,102,4,medium,F,6,5421
6584,F,Flight,5,2,244,6,low,F,7,1315
696,F,Flight,4,1,179,3,low,M,63,1215
84,F,Ship,5,5,162,3,high,F,31,1364
8426,F,Ship,3,1,195,3,medium,F,3,5961
2306,F,Road,3,3,155,3,low,M,20,1830
3480,F,Ship,3,1,193,4,low,M,5,4700
2123,C,Ship,3,4,181,2,medium,F,45,3448
4134,F,Ship,3,4,124,4,medium,F,10,5011
3180,F,Ship,3,2,153,10,high,F,7,5305
1651,D,Flight,4,2,203,5,low,F,20,3098
9860,F,Flight,4,4,160,4,low,M,1,5520
1776,F,Road,5,5,190,4,medium,M,12,2947
10686,F,Flight,3,5,133,4,low,M,10,4151
7928,F,Road,5,5,218,5,low,M,5,4303
6966,F,Road,4,5,268,6,medium,F,7,4709
6656,F,Ship,4,5,272,2,medium,F,1,5378
1625,C,Road,3,3,156,6,low,M,45,1602
3495,A,Ship,3,4,113,3,medium,M,1,5765
1015,D,Ship,2,2,153,2,low,M,46,1130
1701,A,Ship,3,3,193,2,low,F,60,2581
7054,B,Ship,4,5,137,2,high,F,6,5208
9144,F,Ship,5,2,140,5,medium,M,2,1521
3799,D,Ship,5,1,241,3,high,M,8,5306
9953,C,Ship,$7,4,284,4,low,M,3,1751
5090,F,Ship,2,4,272,2,medium,M,4,4632
9186,F,Flight,$7,1,287,4,medium,M,9,1150
5848,B,Ship,5,5,184,3,medium,M,7,4742
5215,D,Flight,6,2,291,4,low,M,8,1019
7892,F,Ship,4,4,166,2,low,M,8,5192
4113,A,Flight,5,4,143,5,medium,F,5,4393
9098,F,Ship,4,2,231,5,medium,M,8,1562
5764,B,Flight,5,4,219,5,low,M,5,1867
5391,A,Ship,4,2,137,2,medium,F,2,5804
9116,F,Ship,3,4,247,3,medium,M,9,5383
3727,D,Ship,3,5,241,3,low,M,2,4976
8301,A,Ship,5,2,184,3,low,F,4,4552
8546,F,Ship,2,4,245,2,medium,F,3,5850
4399,D,Flight,3,3,203,3,medium,M,7,4977
4834,B,Ship,4,3,251,3,medium,M,5,4206
2015,C,Ship,3,4,241,3,low,F,50,3074
9569,C,Road,4,2,169,3,low,M,10,4309
9150,F,Ship,6,5,255,4,low,F,2,1218
2114,F,Ship,6,4,164,5,low,M,20,1555
277,D,Flight,4,2,136,3,low,F,65,1962
303,A,Ship,3,4,241,2,low,M,57,3671
1730,F,Ship,3,3,238,3,medium,M,54,2860
1402,B,Ship,3,5,152,6,low,F,32,1158
7525,D,Road,4,3,165,2,medium,M,10,4351
1559,C,Ship,2,5,177,6,medium,F,41,1772
453,A,Ship,3,2,157,2,medium,M,53,1390
2793,A,Ship,4,4,171,3,medium,F,11,1594
5541,A,Ship,4,4,200,2,low,M,5,5783
9348,F,Ship,3,5,193,10,high,M,6,5247
4861,D,Ship,4,1,212,3,low,M,3,4896
6288,F,Road,5,2,254,5,medium,M,6,1002
2170,B,Road,5,1,165,3,low,F,37,1228
3659,C,Ship,3,2,243,3,medium,F,8,4093
8118,F,Ship,3,1,142,3,medium,F,10,4915
8655,A,Ship,$7,5,301,4,low,F,7,1727
5364,F,Ship,4,5,226,5,low,F,5,4833
7337,C,Ship,3,3,268,2,high,F,5,5195
5445,A,Ship,5,1,217,2,medium,M,6,5518
10732,B,Ship,4,3,253,5,low,F,10,1464
4985,C,Ship,4,2,196,3,low,M,1,5172
7033,D,Ship,6,2,232,3,medium,F,7,5219
9090,F,Ship,$7,1,308,4,medium,F,2,1504
10311,A,Ship,4,4,163,3,low,M,8,4921
2421,A,Ship,5,2,249,5,high,F,28,2846
1306,B,Ship,6,1,193,4,medium,M,8,2952
9379,D,Ship,4,4,167,4,low,M,2,5908
6086,F,Ship,4,5,217,3,low,F,6,4848
10081,D,Ship,4,4,222,4,medium,M,6,4733
1395,A,Ship,6,2,294,4,low,M,57,1265
4138,B,Ship,2,3,243,5,medium,M,5,4750
568,B,Ship,5,2,268,3,low,M,19,2526
8920,B,Flight,4,4,248,5,medium,M,2,1651
10459,D,Ship,4,4,255,6,low,F,2,1430
6722,F,Flight,4,2,180,4,medium,M,9,4329
8694,F,Ship,6,2,164,4,low,M,6,5264
6013,D,Road,6,4,244,4,medium,M,7,1795
3058,B,Ship,5,5,257,4,medium,M,31,2040
9187,D,Flight,6,3,297,5,low,F,5,1657
9286,B,Ship,3,2,253,2,low,M,8,5608
8499,A,Flight,5,4,274,3,low,M,1,5017
2369,C,Ship,2,1,180,2,medium,F,31,1078
981,A,Ship,4,4,209,3,low,F,44,2075
7634,F,Ship,4,5,111,4,medium,M,7,5988
5714,F,Ship,5,2,280,3,high,F,8,5858
4144,B,Ship,3,4,122,3,high,F,10,4880
1751,C,Ship,3,1,142,4,low,M,4,1583
3283,D,Road,3,4,175,3,low,F,3,4449
4604,F,Ship,3,4,164,6,medium,F,4,5567
8741,C,Ship,3,5,168,3,low,M,8,5877
3081,A,Ship,5,5,194,3,low,M,47,2256
7336,B,Ship,3,1,215,2,medium,F,9,4940
10495,D,Ship,3,4,148,3,medium,M,7,4531
33,A,Ship,3,1,223,3,low,F,22,3795
5101,D,Ship,3,5,274,3,medium,M,5,4710
3865,D,Ship,6,2,218,6,medium,M,1,4558
9667,D,Ship,$7,5,256,4,medium,F,2,1396
1500,F,Road,5,5,284,6,low,M,9,3912
7214,F,Ship,$7,4,247,4,low,F,9,1228
10673,C,Road,5,2,258,5,high,M,6,1059
7376,F,Road,3,1,194,2,medium,F,1,5931
8109,A,Ship,3,3,195,3,low,M,1,4224
4695,A,Ship,3,2,176,2,low,F,2,5083
10755,A,Ship,5,5,227,5,medium,M,5,1186
7390,B,Road,4,1,139,8,medium,M,6,5667
5412,F,Ship,4,4,246,3,low,M,2,5473
10769,C,Ship,4,1,237,5,medium,M,5,1154
8871,A,Ship,5,3,239,5,low,M,10,1784
8022,F,Ship,5,1,258,5,low,F,4,1032
6849,A,Flight,3,5,265,10,low,M,6,4380
8650,B,Ship,$7,5,273,4,medium,M,9,1329
7981,D,Ship,2,4,165,3,medium,M,7,5856
10183,D,Ship,6,2,247,4,medium,M,3,1118
1133,C,Ship,3,3,175,3,high,F,45,1212
10886,F,Ship,4,4,177,5,medium,M,7,4070
4061,C,Ship,4,5,209,2,low,F,8,4047
7451,C,Ship,4,4,239,5,low,M,6,1986
394,B,Road,5,4,169,2,low,F,20,1765
9610,B,Ship,4,3,231,3,medium,F,8,5069
6342,F,Ship,5,4,138,2,medium,F,8,5885
5164,B,Ship,4,5,154,3,medium,F,9,5489
6627,A,Ship,3,3,209,2,medium,M,1,5098
7278,F,Flight,3,5,207,4,low,M,10,4092
854,F,Ship,5,4,279,2,medium,F,1,3933
1009,D,Ship,4,1,265,2,medium,M,18,3327
3614,F,Ship,4,5,274,2,low,F,2,4492
1413,A,Ship,6,2,118,2,low,F,2,1744
9836,F,Ship,4,3,244,3,low,M,9,5339
8325,A,Ship,5,4,226,5,medium,F,4,1518
9457,D,Flight,6,4,264,5,medium,F,7,1220
3863,C,Ship,5,1,152,3,medium,F,6,4735
5202,F,Flight,3,1,176,3,low,M,5,5316
9321,A,Flight,4,1,252,4,low,F,7,5459
2549,C,Ship,3,1,143,6,medium,M,2,1323
5282,F,Ship,5,2,136,2,low,M,3,1370
3551,C,Road,3,1,169,2,medium,F,1,4783
3867,A,Ship,2,2,157,2,medium,M,9,5875
6259,D,Ship,6,1,244,4,low,M,5,1867
8837,C,Ship,6,4,258,4,low,M,9,1104
153,A,Flight,3,4,97,4,low,M,32,1238
9121,D,Ship,3,2,150,10,low,F,6,5580
2228,F,Ship,5,1,212,3,low,F,11,2073
9730,B,Flight,4,1,154,4,medium,M,1,5480
3309,A,Ship,5,3,235,4,medium,F,10,4011
4331,C,Ship,5,2,168,4,low,M,10,5373
55,D,Ship,4,3,203,3,high,M,12,3539
392,F,Road,4,1,178,3,medium,F,63,1573
7991,C,Ship,4,3,145,3,low,F,5,5802
3704,F,Flight,6,3,225,4,low,M,5,4184
5696,F,Ship,4,2,175,3,medium,M,7,4874
3478,B,Ship,5,2,196,3,low,F,4,4271
9835,D,Ship,3,4,248,3,medium,M,7,5299
6844,B,Road,4,5,134,10,medium,M,5,4244
1089,A,Road,5,2,196,3,medium,M,44,2085
92,F,Ship,5,5,286,3,low,F,18,3163
3349,D,Ship,3,1,234,4,high,M,6,4942
7879,D,Ship,3,3,250,2,medium,F,8,5067
2081,C,Ship,3,4,196,3,low,F,52,2129
1195,D,Ship,4,1,127,8,low,F,12,1519
2856,F,Road,4,1,182,6,low,M,41,2047
1680,F,Ship,5,2,265,2,high,M,24,2415
3843,A,Flight,5,4,172,2,low,M,5,4554
1754,F,Ship,3,2,184,5,high,F,26,3336
2158,B,Ship,3,5,208,3,low,F,41,3977
7790,F,Road,3,3,153,3,low,F,3,4829
9680,F,Ship,5,2,243,5,medium,F,4,1013
8988,F,Ship,5,2,235,2,low,F,10,4938
4327,D,Ship,5,4,132,6,low,F,8,1327
1655,C,Flight,3,3,180,3,high,F,56,1684
8962,B,Ship,6,4,257,6,low,F,7,4265
2064,F,Flight,4,1,124,2,medium,M,22,1714
6346,B,Ship,3,4,267,3,high,M,8,5337
451,D,Ship,4,4,244,3,medium,F,55,2782
10343,C,Ship,4,2,192,3,low,F,4,5578
5863,D,Ship,3,3,269,3,low,M,4,4309
7666,B,Road,5,4,199,5,medium,F,6,4417
1079,C,Road,3,5,272,3,medium,M,48,3780
1965,A,Ship,6,5,212,4,medium,F,13,3676
10184,F,Ship,5,3,233,5,medium,F,3,1398
9,A,Flight,3,4,150,3,low,F,11,1861
9988,B,Road,3,5,244,5,medium,F,10,4163
10738,B,Ship,5,3,229,5,low,F,1,1424
4676,F,Ship,4,4,269,4,medium,F,3,5032
2512,B,Ship,3,1,176,2,medium,F,45,1470
2175,A,Road,3,5,166,3,low,F,1,1366
7346,F,Ship,4,3,171,3,medium,F,8,4826
3027,A,Flight,3,5,212,2,medium,M,56,3547
2133,A,Ship,4,1,235,3,high,F,22,3695
3991,D,Ship,6,3,205,3,low,M,10,4996
9707,C,Road,6,3,310,4,low,F,2,1189
7239,A,Road,3,3,99,5,medium,M,9,5470
627,A,Ship,5,2,236,3,low,F,51,3402
10272,F,Flight,3,3,220,3,low,F,2,5065
893,C,Ship,4,1,166,3,high,F,3,1453
3944,F,Ship,4,5,222,2,medium,M,2,4425
6129,A,Ship,3,3,132,2,medium,M,1,4687
9087,A,Ship,6,3,218,6,high,M,8,5879
1140,F,Ship,4,5,171,6,medium,F,27,1840
344,F,Ship,2,5,248,6,low,F,62,2750
4140,F,Ship,4,3,201,2,low,F,4,4955
482,F,Ship,4,5,202,3,medium,F,46,3181
4947,A,Flight,5,2,131,5,low,F,4,4600
9165,A,Road,4,2,232,5,medium,M,3,1197
707,C,Ship,3,5,223,3,medium,M,53,3670
9327,A,Flight,4,5,196,5,low,F,2,5840
1682,F,Ship,2,1,121,3,medium,M,25,1124
4227,A,Road,4,1,166,2,low,F,6,5737
4994,F,Ship,3,5,268,3,low,F,6,5603
704,F,Ship,4,2,259,3,low,F,47,3764
8612,F,Road,4,5,234,5,low,F,1,1991
5581,D,Ship,3,1,221,4,medium,F,8,5971
9202,B,Ship,5,5,252,5,low,M,9,4135
14,F,Flight,4,4,275,3,high,M,29,2602
9414,F,Ship,6,3,244,5,medium,F,5,1092
7011,A,Ship,3,3,249,3,low,M,10,5184
6482,F,Ship,4,4,186,7,medium,M,9,5418
8306,F,Ship,5,4,254,6,low,M,4,1850
3779,C,Ship,4,2,229,3,low,F,6,5691
821,C,Flight,3,1,186,3,medium,F,11,3800
9619,D,Ship,5,3,192,7,medium,M,10,5976
2041,D,Road,5,3,110,5,low,M,21,1011
2362,B,Ship,3,2,165,3,low,F,19,1111
6276,F,Road,$7,5,133,5,low,F,3,1544
2841,A,Ship,4,4,149,2,medium,F,19,1665
5682,F,Ship,5,4,229,3,low,M,1,5660
3804,F,Ship,3,4,196,3,medium,M,8,5204
7304,F,Ship,5,1,248,3,low,F,2,4075
8820,F,Ship,5,4,242,5,low,M,1,1571
3530,F,Ship,3,5,197,3,low,M,3,5658
3191,C,Ship,4,3,225,5,low,M,8,4195
7282,B,Ship,2,5,140,4,high,F,2,4636
8192,F,Ship,5,2,224,3,high,M,4,4271
1288,B,Ship,4,1,191,3,low,M,4,2724
8374,B,Flight,2,1,168,4,low,M,6,4800
6081,A,Ship,3,1,133,3,medium,M,7,4004
1916,F,Flight,5,2,156,2,medium,M,19,1311
6447,A,Flight,3,1,154,2,low,F,10,5594
8692,B,Ship,4,2,150,2,low,F,2,5301
5811,A,Ship,6,4,197,5,medium,M,4,5889
6280,B,Road,6,1,286,4,low,F,3,1747
9840,F,Road,4,4,224,2,low,F,3,4817
5502,F,Ship,6,2,285,4,medium,M,6,1016
9244,B,Ship,4,5,136,2,medium,M,4,5923
3965,C,Road,3,1,260,2,medium,F,6,4332
7832,F,Ship,2,1,166,3,medium,F,7,5990
487,D,Ship,3,1,294,4,low,F,25,1498
5858,F,Ship,4,3,218,5,low,M,2,4823
2043,A,Road,3,3,183,3,medium,M,21,2585
10773,A,Ship,4,4,229,5,medium,F,7,1716
6462,F,Ship,2,1,285,5,low,M,4,5759
8297,C,Ship,3,2,215,4,high,M,2,4673
1950,F,Ship,5,1,201,2,medium,F,54,2158
9370,B,Ship,5,3,159,3,low,M,7,5462
7246,B,Road,3,5,205,4,low,M,2,5294
8945,C,Ship,4,5,201,3,low,F,1,5898
1428,F,Ship,4,5,158,4,low,F,4,1595
10017,A,Flight,3,5,184,3,medium,F,9,4969
6367,D,Ship,3,5,227,3,high,M,9,4892
5355,A,Flight,4,5,140,5,medium,F,3,4191
1221,A,Road,3,2,178,4,medium,F,48,1079
6291,A,Road,5,5,298,4,low,M,8,1631
4969,D,Ship,3,3,269,3,high,M,8,5910
1810,B,Ship,2,1,188,3,low,M,62,2106
7142,F,Ship,5,3,275,5,low,M,7,1349
6044,F,Flight,6,2,250,4,medium,F,3,1777
7973,C,Ship,4,3,239,2,medium,F,7,5384
295,D,Ship,5,1,186,2,high,F,52,3981
460,B,Ship,5,2,168,3,low,M,26,1526
5162,F,Ship,4,3,130,3,medium,F,3,4317
1061,C,Ship,5,3,252,4,medium,M,63,3729
2556,F,Ship,3,5,150,2,low,M,29,1934
789,A,Ship,5,4,134,2,low,F,20,1549
2216,F,Ship,3,4,260,4,high,M,17,2666
2997,A,Road,3,1,132,4,medium,M,58,1067
1161,A,Ship,4,5,127,8,low,M,39,1411
524,F,Road,3,1,155,3,medium,F,47,1193
1884,F,Ship,3,5,241,10,medium,M,41,3015
7540,B,Flight,6,3,218,3,low,M,6,4594
2389,D,Ship,4,5,147,2,medium,F,19,1940
8167,D,Ship,3,1,133,3,low,F,5,5213
8345,C,Road,6,1,302,4,low,F,1,1622
2632,B,Ship,5,3,167,3,low,F,5,1772
3173,C,Ship,4,4,172,3,medium,F,1,4201
9057,A,Flight,2,5,243,3,high,M,7,4486
5109,A,Ship,4,3,136,3,medium,M,10,4299
4346,F,Ship,4,3,245,3,low,M,8,4826
10730,F,Ship,5,4,232,5,medium,M,5,1861
879,A,Ship,6,1,205,5,low,M,14,3213
8031,A,Ship,5,5,238,6,low,F,3,1965
3841,D,Flight,4,2,153,2,medium,F,4,4069
2298,F,Ship,5,4,281,4,medium,M,56,3709
2498,F,Ship,2,1,229,4,low,M,6,3757
6524,F,Ship,3,3,261,8,low,M,10,4145
6923,C,Ship,4,1,293,3,low,M,8,1326
2451,A,Road,4,2,163,3,low,F,27,1639
8266,B,Ship,5,5,258,5,low,M,6,1068
8992,B,Ship,3,4,236,4,high,F,9,4744
828,F,Flight,4,2,209,2,low,F,23,2533
1171,D,Ship,5,1,198,5,medium,F,49,3187
7793,C,Road,3,1,194,3,medium,F,4,5383
1961,C,Ship,3,3,207,3,low,F,62,3277
1154,F,Ship,6,5,154,10,medium,F,48,1990
3749,C,Ship,3,4,250,2,medium,M,1,4922
6546,F,Ship,6,5,298,4,low,M,3,1520
2443,D,Road,4,3,271,2,medium,M,22,2595
398,F,Road,2,1,123,4,low,F,53,1036
5185,D,Road,3,2,111,2,low,F,4,4245
6264,F,Ship,$7,2,276,4,low,M,9,1022
6807,A,Ship,6,5,285,7,medium,M,9,4112
6752,F,Ship,3,5,109,2,high,M,2,5978
5968,B,Ship,6,3,270,4,low,F,7,1079
1845,A,Ship,3,4,198,2,medium,F,20,2266
8613,A,Road,5,1,242,5,low,M,9,1767
9729,A,Flight,4,2,257,3,medium,M,8,5772
1858,B,Ship,3,5,168,3,low,F,5,1143
10419,A,Flight,5,3,270,5,low,F,1,1568
3268,B,Road,2,3,242,2,medium,F,1,5892
10151,C,Flight,4,5,228,5,low,M,2,1996
281,C,Flight,3,1,205,3,medium,M,39,3062
389,C,Road,4,3,225,3,low,F,62,2587
5856,F,Ship,4,3,266,2,medium,M,6,4286
7633,D,Ship,4,1,237,4,low,F,4,4697
408,F,Flight,4,5,193,3,medium,M,65,2267
10566,F,Flight,5,4,135,4,medium,M,4,4541
8043,A,Ship,3,3,307,5,low,F,3,1578
7186,B,Ship,6,1,301,4,low,F,3,1200
7207,D,Ship,$7,3,305,4,medium,F,3,1426
7923,A,Road,4,5,169,4,low,M,5,5347
8016,F,Ship,5,4,256,5,low,M,6,1551
2530,B,Ship,2,1,255,3,low,M,19,1551
10447,D,Ship,4,5,248,5,low,F,6,1754
9561,A,Ship,3,2,236,2,medium,M,2,4239
3064,B,Ship,5,1,140,4,medium,M,48,1322
3061,D,Ship,2,4,153,2,medium,F,57,1264
10905,A,Ship,4,2,218,2,low,M,4,4299
4131,A,Ship,6,3,100,4,low,M,3,5756
5440,B,Ship,4,5,198,6,medium,F,6,5380
7218,F,Ship,$7,4,251,5,low,M,3,1433
9812,F,Ship,4,3,274,3,low,F,5,4409
10541,C,Road,3,5,253,4,medium,F,5,4761
7552,B,Flight,4,1,205,2,low,M,10,4086
7954,B,Flight,3,2,183,5,low,M,3,1336
2458,B,Road,5,2,137,3,medium,M,47,1023
6893,C,Ship,5,5,268,5,medium,F,10,1906
9326,F,Flight,4,1,271,4,medium,F,2,4133
6487,D,Ship,4,2,206,7,high,M,3,4991
1533,A,Ship,3,5,166,3,high,F,31,1117
7542,F,Flight,4,4,265,3,low,M,9,5508
5911,D,Ship,4,3,257,3,low,F,2,5198
436,B,Ship,3,1,112,2,high,M,22,1846
9655,D,Ship,6,3,304,4,low,M,5,1215
4929,A,Flight,2,5,271,3,low,M,4,5775
484,B,Ship,3,2,244,8,low,F,50,3562
9701,C,Road,5,3,256,6,medium,M,3,1441
7360,B,Ship,3,5,241,4,low,F,3,5051
8166,F,Ship,3,4,285,3,low,M,9,4768
1990,B,Ship,3,1,155,2,medium,F,6,1490
9410,F,Ship,$7,1,264,4,medium,F,5,1238
5546,F,Ship,4,3,232,3,medium,F,8,5298
368,F,Ship,3,3,135,3,low,M,8,1074
944,F,Road,4,2,186,10,low,M,45,3722
5373,A,Ship,3,1,183,2,medium,F,3,4042
9941,C,Ship,5,5,251,5,medium,F,10,1683
5066,F,Flight,5,2,152,4,medium,M,6,5596
7220,F,Ship,5,1,245,5,low,F,3,1956
9910,B,Ship,6,2,245,4,low,F,9,1594
9292,B,Road,6,1,237,5,medium,M,3,5299
3574,B,Flight,3,4,143,4,medium,M,5,5545
6422,F,Road,4,2,150,4,low,F,1,5922
8532,F,Ship,4,2,233,4,high,F,1,4316
8596,B,Ship,2,1,212,2,high,F,8,4128
9663,A,Ship,6,4,292,4,medium,F,1,1372
6664,B,Ship,2,1,143,3,low,M,4,4512
4229,C,Road,6,5,220,3,medium,M,1,5508
3145,D,Road,4,5,139,3,low,M,5,5335
8355,A,Flight,6,4,279,4,low,F,10,1462
3422,F,Flight,4,5,159,2,low,M,1,5671
5480,F,Flight,3,2,209,2,medium,M,6,5095
8471,C,Road,3,5,135,2,medium,M,7,5331
1246,B,Flight,4,3,258,3,medium,M,58,2579
6635,C,Ship,4,4,203,2,low,F,4,4793
6394,B,Ship,5,1,173,2,low,F,4,4242
10484,F,Ship,4,2,253,5,medium,F,3,1092
2420,F,Ship,4,4,241,3,high,M,39,3798
9251,C,Ship,4,2,198,3,medium,M,10,5487
8161,D,Ship,4,3,209,5,medium,M,6,4384
9395,C,Ship,3,1,193,10,high,F,1,4459
6358,B,Ship,3,1,210,2,low,M,9,5932
4704,F,Ship,3,4,232,2,low,M,10,5678
435,A,Ship,4,1,216,3,low,F,43,2643
9085,D,Ship,2,5,204,10,low,F,1,4709
9951,A,Ship,5,2,238,5,low,F,4,1962
4530,F,Flight,4,5,142,10,high,F,5,4147
8588,F,Ship,4,5,239,3,low,M,6,5154
4046,F,Ship,5,1,248,8,low,F,2,4023
8641,D,Flight,4,5,275,5,medium,F,8,1093
1963,D,Ship,2,1,165,4,low,F,57,1881
8343,A,Road,6,4,262,5,low,M,9,1369
7028,F,Ship,4,4,214,2,high,F,1,4117
4850,F,Ship,4,5,261,2,low,M,3,4119
5577,A,Ship,3,1,144,3,low,F,8,5221
5383,D,Ship,3,3,166,2,medium,M,4,4254
8617,D,Road,6,4,305,4,low,F,1,1384
7944,F,Flight,4,5,173,4,low,M,7,4978
111,A,Road,3,1,158,2,low,M,2,1284
5337,A,Road,6,3,233,3,medium,F,9,4293
5203,D,Flight,4,1,139,3,low,M,6,4942
2978,F,Ship,3,4,212,8,low,F,34,2750
3106,B,Ship,5,2,214,6,low,F,3,3234
5984,F,Ship,4,3,238,2,low,M,7,5808
3008,F,Road,4,3,161,3,low,F,52,1199
8685,A,Ship,3,5,205,3,medium,F,9,4565
10826,F,Flight,4,4,258,3,medium,M,8,5324
4909,D,Road,3,5,194,3,medium,F,3,4435
1904,F,Road,2,1,296,5,medium,M,29,1648
809,C,Road,4,5,163,5,low,M,24,1658
10358,F,Ship,2,4,226,3,low,M,9,4098
8620,B,Road,5,3,267,6,low,M,10,1027
4697,C,Ship,3,5,204,2,medium,F,5,4504
9728,F,Flight,5,4,97,3,medium,F,8,4577
8369,C,Flight,4,4,147,3,medium,M,9,4534
4884,F,Ship,2,1,138,2,low,M,8,4932
1267,D,Ship,4,2,221,2,low,F,13,3097
37,D,Ship,3,5,137,4,high,F,62,1477
929,C,Ship,3,2,180,4,medium,M,55,1165
2675,C,Ship,4,3,183,2,low,F,32,3709
868,B,Ship,4,3,261,3,low,F,10,2802
9562,B,Ship,4,1,234,3,low,M,2,4282
2701,D,Ship,3,5,225,2,low,F,56,2596
7147,D,Ship,$7,4,309,4,low,M,7,1880
1026,F,Ship,5,4,191,4,medium,M,63,2039
1404,F,Ship,5,2,268,3,medium,F,41,3716
8348,F,Road,$7,2,297,4,low,F,7,1383
6338,F,Ship,4,3,186,3,low,M,2,4437
7073,C,Ship,3,1,150,2,low,F,6,5355
9091,D,Ship,6,5,256,4,low,F,2,1163
3044,F,Ship,3,2,274,3,medium,F,50,3958
9214,B,Ship,4,2,160,2,medium,M,3,4304
6508,B,Ship,6,4,309,4,low,M,9,1771
7385,C,Road,3,3,275,4,medium,M,2,4086
9894,F,Ship,5,5,211,3,medium,F,7,5983
6873,A,Ship,2,3,164,5,low,M,7,1243
1708,B,Ship,3,1,254,3,medium,F,35,2965
10067,C,Ship,3,3,209,3,low,M,1,5186
7894,B,Ship,4,2,263,3,low,F,7,5395
10808,F,Road,5,5,223,6,medium,F,10,1711
9309,A,Road,4,4,155,3,medium,F,6,5778
5242,B,Ship,3,4,247,3,low,M,6,4873
7387,D,Road,5,5,207,2,high,M,8,5066
2430,F,Ship,3,2,143,3,low,F,58,1785
1697,C,Ship,4,3,246,3,medium,F,52,2440
3148,B,Flight,4,2,272,3,high,F,6,4559
8865,A,Ship,5,1,254,6,low,M,1,1021
4055,C,Ship,3,3,182,4,low,M,7,1869
4868,F,Ship,3,3,166,2,medium,F,8,5871
306,F,Ship,4,4,249,3,medium,F,36,3769
5778,F,Ship,6,5,304,4,low,M,8,1755
2078,F,Ship,5,2,195,6,low,M,35,1852
254,F,Road,2,5,160,3,low,F,19,1399
4628,F,Ship,5,3,249,2,low,F,9,4568
7756,B,Ship,6,3,250,4,low,M,9,1618
5946,F,Ship,3,5,164,3,high,M,10,4639
1176,F,Ship,3,1,263,3,low,M,25,3689
336,F,Ship,3,1,194,4,low,M,64,2026
1126,B,Ship,6,4,283,5,medium,F,35,2686
10141,D,Flight,$7,1,254,4,low,M,9,1876
8164,B,Ship,5,1,146,3,high,F,3,4345
3594,F,Ship,5,2,279,8,low,M,5,4785
7096,B,Ship,5,2,195,6,high,M,5,5339
1326,F,Ship,4,3,286,5,low,M,37,2938
