ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1476,F,Ship,4,3,271,3,low,M,59
7750,B,Ship,3,1,131,4,low,M,1
1682,F,Ship,2,1,121,3,medium,M,25
9316,B,Flight,5,4,260,4,low,M,4
1062,F,Ship,4,2,199,3,low,M,64
6286,B,Road,5,3,244,5,low,F,3
3066,F,Ship,3,3,243,3,medium,F,27
6803,C,Ship,4,2,173,3,high,F,3
2124,F,Ship,3,2,238,2,low,F,29
5962,B,Ship,6,1,249,4,medium,M,2
8790,F,Ship,4,3,175,3,low,F,9
9125,C,Ship,4,5,233,3,medium,F,2
551,C,Flight,5,3,197,4,medium,F,51
4701,A,Ship,3,1,201,3,low,F,3
832,B,Flight,3,5,224,3,medium,F,20
8420,F,Ship,5,1,193,2,low,M,8
2903,C,Ship,6,2,283,2,low,F,18
416,F,Flight,3,2,115,3,low,F,27
9946,B,Ship,6,5,157,5,low,F,10
4468,B,Ship,2,3,176,3,low,F,6
8785,D,Flight,3,3,199,3,medium,F,1
5195,C,Road,4,2,262,3,low,F,9
2588,F,Road,5,4,211,6,low,M,33
4965,A,Ship,4,1,177,2,medium,M,6
10787,C,Ship,5,5,222,6,low,F,3
3357,A,Ship,4,3,163,8,medium,F,6
1611,A,Ship,5,4,259,3,low,F,38
3478,B,Ship,5,2,196,3,low,F,4
5280,F,Ship,6,3,248,4,low,F,6
3356,F,Ship,2,4,162,3,high,F,2
5771,C,Flight,4,2,239,6,low,F,7
9926,F,Ship,6,3,247,4,medium,M,7
1894,B,Road,4,3,190,10,low,M,34
5020,B,Ship,6,4,291,4,low,F,5
3681,A,Road,4,1,174,3,low,M,7
9564,F,Road,4,5,191,2,low,M,10
4113,A,Flight,5,4,143,5,medium,F,5
589,D,Ship,3,1,201,6,medium,F,3
5921,C,Ship,5,5,154,2,medium,M,3
775,D,Ship,3,5,110,3,low,M,55
7299,A,Ship,5,5,156,4,low,F,5
8918,F,Flight,5,5,269,5,low,M,5
553,D,Flight,3,4,156,2,low,M,8
6107,C,Ship,4,2,246,3,high,M,5
9234,F,Ship,3,5,286,6,medium,M,3
385,D,Road,4,3,236,2,high,M,23
8063,C,Road,4,3,201,4,medium,F,3
5107,D,Ship,6,1,145,3,medium,F,1
7409,C,Flight,5,2,255,5,medium,M,4
7199,C,Ship,6,4,291,4,low,F,5
5337,A,Road,6,3,233,3,medium,F,9
2371,D,Ship,4,4,161,4,low,F,14
2386,B,Ship,4,3,135,2,medium,F,53
233,C,Ship,5,5,134,2,medium,M,53
7112,F,Road,5,3,268,5,medium,F,10
9976,B,Road,4,2,238,5,medium,M,9
10381,D,Ship,2,5,238,4,medium,M,9
6239,C,Ship,4,4,268,4,low,M,5
9511,D,Ship,4,1,183,3,low,M,3
9517,D,Ship,4,4,169,4,medium,F,8
4696,B,Ship,3,1,230,2,low,F,1
4393,D,Flight,4,3,202,3,low,M,7
9239,C,Ship,4,3,257,3,medium,M,1
4440,F,Ship,4,4,133,2,low,F,10
1433,C,Ship,$7,2,229,3,low,F,43
10845,A,Ship,5,2,150,3,medium,F,7
10359,A,Ship,4,1,265,3,low,F,4
9846,F,Road,4,1,161,3,medium,M,3
8881,D,Road,$7,5,308,4,medium,M,1
5923,D,Ship,3,3,208,2,medium,F,5
9015,A,Ship,4,5,137,2,low,M,6
4870,B,Ship,3,2,264,3,low,F,8
9121,D,Ship,3,2,150,10,low,F,6
3888,F,Ship,4,3,174,2,low,M,10
8526,F,Ship,3,1,155,3,low,F,9
4474,B,Ship,3,1,173,2,low,M,10
2690,F,Ship,4,1,198,3,medium,F,56
4526,F,Flight,4,5,173,2,medium,F,5
5963,C,Ship,5,2,259,5,low,M,8
6587,C,Flight,6,4,299,4,medium,M,9
8520,F,Ship,2,1,238,2,low,F,4
3186,F,Ship,3,3,162,8,high,F,10
6302,F,Flight,5,3,245,5,medium,M,3
1066,B,Ship,4,2,166,4,low,F,63
8612,F,Road,4,5,234,5,low,F,1
8366,F,Flight,5,1,248,4,low,F,6
10122,F,Road,3,3,274,4,medium,F,7
2907,A,Ship,2,3,204,4,low,F,20
8281,D,Ship,5,4,266,3,low,M,2
9212,F,Ship,3,2,151,2,low,F,3
7201,D,Ship,5,5,240,6,low,F,10
10512,F,Ship,4,3,190,2,low,F,7
8307,A,Ship,5,4,252,5,low,M,9
5556,F,Ship,5,1,106,5,medium,F,4
2388,F,Ship,4,4,233,3,medium,F,14
9007,D,Ship,6,3,166,4,low,M,10
4556,F,Ship,$7,2,308,4,low,F,7
5795,C,Ship,5,4,179,6,medium,F,8
188,F,Ship,2,1,222,2,medium,M,5
3659,C,Ship,3,2,243,3,medium,F,8
8847,A,Ship,5,1,258,3,medium,F,8
1126,B,Ship,6,4,283,5,medium,F,35
10003,D,Flight,4,4,153,3,medium,M,3
9990,F,Road,5,5,171,2,high,M,8
7719,A,Ship,3,3,183,5,low,F,3
168,F,Ship,4,5,152,3,low,M,43
8977,D,Ship,3,2,233,3,medium,M,7
4741,D,Ship,3,1,144,3,medium,F,6
1665,A,Ship,3,5,204,3,low,F,45
1117,D,Ship,4,2,182,3,low,M,58
6103,D,Ship,4,3,170,2,low,M,3
2400,F,Ship,6,2,276,6,medium,M,7
1997,C,Ship,5,1,187,2,low,F,17
8149,D,Ship,3,2,176,2,medium,F,1
10363,D,Ship,3,3,217,3,low,F,6
10754,F,Ship,4,5,245,5,low,M,8
998,F,Ship,3,5,164,3,medium,F,43
2763,A,Ship,5,1,263,2,medium,F,4
10111,D,Ship,5,4,196,2,medium,M,2
6323,C,Ship,3,3,176,3,low,F,1
3618,F,Ship,4,5,208,5,low,F,7
8521,D,Ship,3,5,191,4,low,M,4
1231,D,Flight,5,4,212,6,medium,F,5
5061,A,Road,5,1,135,3,low,M,3
6700,B,Road,5,2,173,2,high,F,10
1111,D,Flight,5,1,196,3,medium,M,24
1652,F,Flight,4,1,167,3,low,F,57
6594,F,Ship,5,4,281,4,medium,M,8
4640,F,Road,5,1,257,3,medium,F,5
5504,F,Ship,6,5,304,4,low,F,6
10056,F,Ship,3,5,171,3,medium,M,5
4125,A,Flight,4,1,233,2,low,M,7
2558,F,Ship,2,5,223,3,medium,M,35
1264,B,Ship,5,4,184,3,low,M,9
9230,F,Ship,3,2,113,5,medium,M,1
2314,B,Road,6,4,174,3,medium,F,14
4555,D,Ship,6,4,275,4,low,F,4
1551,A,Ship,5,5,259,2,medium,M,63
7897,D,Ship,3,3,242,3,medium,F,8
7969,D,Ship,4,5,169,4,low,F,6
6810,F,Ship,3,1,237,3,medium,F,4
4804,B,Flight,6,3,247,4,medium,F,4
9460,B,Flight,5,5,286,4,high,F,10
7127,C,Flight,3,1,239,3,low,M,2
6867,A,Flight,$7,1,302,4,low,M,4
10440,F,Ship,2,5,235,3,high,F,10
6823,D,Ship,5,2,266,5,low,F,1
9013,D,Ship,5,2,141,2,medium,F,1
7828,B,Ship,2,2,173,3,low,F,10
9963,A,Ship,4,2,255,5,low,F,7
4692,F,Ship,4,1,144,4,medium,M,8
7319,C,Ship,5,2,158,3,medium,M,2
9175,D,Flight,5,4,307,5,low,M,8
710,F,Ship,$7,1,192,3,low,M,38
2874,F,Flight,4,4,233,2,medium,M,39
6733,D,Ship,4,5,162,3,medium,F,10
3254,F,Ship,3,3,235,3,medium,F,10
2148,F,Ship,3,4,150,3,medium,M,47
485,C,Ship,4,3,186,7,medium,F,30
4127,C,Flight,4,3,249,3,low,M,5
4572,F,Ship,2,2,171,2,medium,F,6
9222,F,Ship,4,3,235,3,medium,F,4
6518,F,Ship,3,5,270,3,high,F,7
8259,A,Ship,4,3,263,5,low,F,10
5634,F,Flight,4,4,203,3,medium,M,8
8078,F,Road,4,4,155,4,low,F,10
1627,D,Road,5,2,240,7,medium,F,57
3152,F,Flight,2,4,274,10,high,M,3
8251,D,Ship,5,1,184,3,low,F,10
6287,C,Road,$7,2,264,4,medium,M,6
10551,A,Flight,6,3,165,4,low,F,10
1403,C,Ship,5,4,199,4,low,M,24
3342,F,Ship,5,4,147,4,medium,M,6
3001,D,Road,5,5,154,3,medium,F,50
1715,C,Ship,4,1,142,2,low,M,26
219,A,Ship,3,4,148,3,low,M,37
2890,B,Flight,4,3,149,3,medium,M,17
9636,F,Ship,$7,3,256,4,medium,M,4
2685,A,Ship,3,1,185,4,low,F,35
6557,C,Road,5,3,265,5,medium,F,6
4008,F,Ship,5,2,229,3,low,M,1
5279,C,Ship,6,4,298,4,medium,M,9
7615,D,Ship,5,3,178,4,medium,M,10
8345,C,Road,6,1,302,4,low,F,1
3873,A,Ship,4,2,201,3,medium,M,7
9109,D,Ship,4,5,184,2,medium,F,2
10627,D,Ship,5,4,180,2,low,F,9
9865,D,Flight,3,4,271,3,medium,M,1
9382,B,Ship,5,3,242,4,medium,F,8
1219,D,Road,4,4,184,4,medium,M,8
651,A,Ship,3,4,164,3,medium,M,13
5948,F,Ship,4,1,269,2,medium,F,8
8561,C,Ship,5,4,221,6,medium,M,6
5931,A,Ship,4,3,109,2,medium,F,4
6917,C,Ship,$7,4,261,5,low,M,6
3540,F,Road,3,3,242,3,low,F,8
9328,B,Flight,4,3,261,6,low,F,6
840,F,Ship,5,2,151,6,medium,M,12
2105,C,Ship,5,5,248,3,medium,F,9
1458,F,Ship,4,4,232,4,low,M,27
1589,C,Ship,5,4,185,4,medium,M,31
4068,F,Ship,5,3,260,6,medium,F,10
10280,F,Flight,3,4,168,2,medium,F,7
1859,C,Ship,2,2,190,3,low,M,51
2022,F,Ship,4,5,246,6,low,M,64
2309,C,Road,3,2,268,3,low,M,30
6765,A,Ship,6,4,172,6,medium,F,10
8009,C,Ship,6,2,282,4,low,M,1
3143,C,Road,4,4,135,3,low,F,4
3635,C,Ship,3,3,225,4,low,M,10
265,D,Road,5,3,271,5,high,M,9
731,C,Ship,4,5,264,3,medium,M,16
6154,B,Road,5,4,269,2,medium,F,2
5013,A,Ship,$7,3,278,4,low,F,8
2477,C,Flight,3,4,243,3,low,F,60
8956,B,Ship,2,2,247,3,low,F,4
2465,C,Flight,5,3,167,2,low,M,3
8163,A,Ship,5,5,257,3,medium,F,9
3619,D,Ship,4,5,237,2,medium,F,6
395,C,Road,3,2,272,2,low,M,33
3862,B,Ship,4,5,226,2,high,M,2
10164,F,Ship,6,1,269,6,medium,F,2
4326,F,Ship,2,3,157,4,low,M,3
8975,C,Ship,5,2,203,2,medium,F,2
3353,C,Ship,4,3,244,2,low,M,10
10322,F,Ship,4,2,137,2,medium,M,3
5342,F,Flight,3,2,151,3,low,F,7
1693,D,Ship,4,4,212,4,medium,F,2
5368,B,Ship,5,2,203,6,medium,F,7
9101,C,Ship,5,1,240,5,low,M,2
3429,A,Flight,3,4,149,3,low,F,5
8490,F,Flight,3,5,261,3,low,F,10
673,D,Road,5,4,263,3,high,M,10
10697,C,Flight,3,1,143,4,low,M,6
1457,C,Ship,3,5,156,3,medium,M,44
7176,F,Ship,4,4,242,6,low,F,9
3417,A,Road,3,4,148,4,medium,F,9
7141,D,Flight,5,5,223,5,medium,F,5
8579,C,Ship,4,5,253,3,low,F,1
7297,D,Ship,3,5,196,3,high,F,4
9501,A,Ship,4,2,201,3,medium,F,4
10264,B,Road,3,3,160,2,medium,F,3
7252,B,Road,3,1,190,3,low,F,1
7797,A,Road,4,4,251,2,low,M,2
9997,D,Flight,3,1,265,3,medium,F,10
6228,F,Ship,5,1,249,4,medium,M,5
8343,A,Road,6,4,262,5,low,M,9
9638,F,Ship,6,5,245,4,low,M,2
4734,F,Ship,3,5,265,3,medium,F,8
3803,C,Ship,4,1,240,4,low,F,7
6591,A,Flight,5,4,267,5,medium,F,10
5475,A,Road,4,4,253,2,low,F,6
836,F,Flight,3,5,218,4,medium,M,60
7856,F,Ship,4,5,209,3,low,F,6
7511,C,Road,$7,1,282,4,low,F,2
8819,C,Ship,4,5,234,5,low,F,2
7776,F,Ship,4,5,239,3,medium,M,1
10894,B,Ship,4,2,211,3,low,M,4
1758,F,Road,4,3,217,3,low,M,51
5350,B,Flight,4,1,254,2,low,M,10
8248,B,Ship,4,5,270,10,medium,M,9
1350,F,Road,2,4,257,6,low,M,5
1866,F,Ship,4,2,259,2,medium,M,54
5833,D,Ship,4,3,251,3,high,M,8
1411,D,Ship,3,4,110,3,low,F,55
4461,A,Ship,4,5,214,3,high,M,6
10799,C,Road,4,2,253,5,medium,F,9
216,F,Ship,2,5,158,3,low,F,40
56,F,Ship,2,5,246,5,low,M,46
2992,B,Road,5,3,239,5,medium,F,19
2242,B,Ship,4,1,151,2,low,M,42
2656,B,Ship,6,3,154,5,medium,F,57
8875,D,Ship,5,1,252,5,low,M,4
1375,D,Flight,4,3,153,4,low,M,36
10082,F,Ship,3,2,215,2,low,F,7
4120,B,Flight,5,2,227,3,medium,M,2
6188,F,Ship,4,2,280,4,low,M,9
486,F,Ship,5,5,263,8,medium,F,9
2023,D,Ship,4,4,264,2,medium,F,12
792,F,Ship,5,4,133,2,medium,M,30
2779,D,Ship,5,3,225,7,medium,F,17
3139,D,Road,4,5,225,4,medium,M,5
10788,F,Ship,4,2,169,3,medium,F,7
9659,C,Ship,5,4,236,5,low,M,1
4345,D,Ship,3,3,116,5,low,F,6
6354,F,Ship,3,1,132,3,low,F,2
6714,F,Flight,4,4,279,6,medium,M,5
3665,C,Ship,3,3,250,5,medium,M,8
1401,A,Ship,4,3,247,4,low,M,16
4672,B,Flight,4,3,208,2,medium,M,6
7717,D,Ship,6,2,306,4,low,F,1
10281,A,Flight,5,3,167,3,low,M,9
2118,F,Ship,3,2,135,2,medium,F,2
1956,F,Ship,6,5,275,5,medium,M,51
6570,F,Road,6,3,297,4,medium,F,2
7228,B,Ship,5,5,149,3,medium,M,9
2770,B,Ship,3,3,178,3,high,M,43
6280,B,Road,6,1,286,4,low,F,3
6640,B,Ship,4,5,219,3,medium,M,8
8807,C,Ship,5,2,258,3,medium,F,8
6802,B,Ship,3,1,180,7,medium,M,10
7705,D,Ship,4,1,263,5,low,M,1
7410,F,Flight,5,4,266,5,medium,M,8
2079,A,Ship,3,5,271,4,low,F,10
1659,A,Flight,5,2,240,7,medium,F,47
8772,F,Flight,5,4,220,2,medium,M,8
7985,C,Ship,4,2,204,8,low,F,1
10495,D,Ship,3,4,148,3,medium,M,7
402,F,Road,3,2,217,2,high,M,19
3893,C,Ship,4,1,165,2,medium,F,5
9890,F,Ship,4,5,232,5,low,F,3
2021,C,Ship,3,5,212,3,low,F,2
5472,F,Road,6,4,306,4,low,M,9
6000,F,Ship,6,3,244,4,medium,M,5
2392,B,Ship,3,1,200,2,low,F,44
8125,D,Ship,4,5,275,6,low,M,3
1276,B,Ship,4,3,210,2,medium,M,22
7162,B,Ship,6,2,306,4,low,F,6
158,F,Ship,3,2,203,2,medium,F,39
6707,C,Road,3,1,182,3,low,M,2
2176,B,Road,3,5,230,3,low,F,49
6374,F,Ship,3,5,206,3,low,F,6
3228,F,Ship,3,3,205,3,low,M,10
4935,A,Flight,4,4,154,6,medium,F,10
9043,D,Flight,3,5,238,2,low,F,8
4550,F,Ship,5,5,276,4,low,F,7
510,F,Ship,5,2,235,3,low,M,14
5250,F,Ship,$7,5,306,4,medium,F,2
10850,F,Ship,3,4,168,3,medium,F,3
2882,F,Flight,4,1,164,2,medium,F,3
9824,F,Ship,5,5,239,3,low,M,5
10032,F,Ship,4,1,139,3,medium,F,7
6916,B,Ship,5,3,262,5,low,F,10
3746,F,Ship,3,1,205,4,high,F,3
6382,B,Ship,4,3,271,2,medium,M,9
7342,B,Ship,3,1,155,3,medium,F,2
5649,A,Ship,3,3,232,4,low,F,4
84,F,Ship,5,5,162,3,high,F,31
2395,D,Ship,4,5,227,3,low,M,65
2129,C,Ship,4,1,238,4,low,F,22
2950,B,Ship,3,5,207,4,low,F,45
7309,D,Ship,4,4,161,2,medium,F,8
7411,D,Flight,6,4,290,4,low,F,3
4253,C,Flight,4,3,249,4,medium,M,10
3457,D,Ship,6,4,243,6,low,M,8
3091,D,Ship,3,2,145,2,low,F,44
2480,F,Flight,3,1,257,2,low,F,45
268,B,Road,4,1,258,3,medium,M,36
2455,D,Road,4,5,219,2,medium,F,28
7900,B,Ship,5,5,261,5,medium,M,9
9190,B,Flight,5,1,232,5,medium,F,7
2535,A,Ship,4,3,261,3,low,F,6
4899,A,Ship,4,5,159,5,low,F,7
7886,F,Ship,4,1,139,3,low,F,7
6162,F,Flight,4,1,241,3,medium,M,6
3070,B,Ship,4,4,162,2,medium,M,8
2275,D,Ship,5,2,157,2,low,M,32
10927,D,Ship,5,3,219,5,low,F,6
2847,A,Ship,2,1,257,2,low,F,24
7529,C,Road,3,3,140,2,low,F,3
8189,C,Ship,5,5,172,2,low,M,5
5936,F,Ship,4,1,271,4,low,M,9
5743,D,Road,3,1,174,3,low,M,7
2501,C,Ship,4,3,209,6,low,F,59
5549,C,Ship,3,4,212,3,medium,F,3
9178,B,Flight,3,4,179,2,medium,M,5
5650,B,Ship,3,5,214,3,low,F,6
7306,B,Ship,6,1,232,6,low,M,4
6151,D,Road,4,3,179,3,low,F,3
936,F,Road,5,2,208,3,medium,M,8
1076,F,Road,5,2,239,3,low,F,47
489,A,Ship,$7,5,192,3,low,M,46
5112,F,Ship,3,3,141,3,low,F,7
4023,A,Ship,5,5,194,4,medium,F,4
5133,A,Ship,4,4,208,5,medium,F,7
7470,F,Ship,5,5,271,4,low,M,8
5509,D,Ship,6,5,264,4,low,F,4
8530,B,Ship,4,5,253,3,low,F,9
344,F,Ship,2,5,248,6,low,F,62
10769,C,Ship,4,1,237,5,medium,M,5
10758,F,Ship,5,4,274,5,low,M,6
6489,A,Ship,3,1,194,3,low,F,1
5221,D,Flight,6,3,292,4,low,F,10
7165,D,Ship,5,4,225,5,low,M,7
2337,A,Flight,2,2,242,6,low,F,63
7074,F,Ship,4,3,195,4,medium,F,1
10639,D,Ship,4,3,163,4,medium,M,5
6031,D,Flight,6,2,268,4,low,M,7
2935,D,Ship,4,3,135,3,low,F,15
9777,A,Ship,3,1,192,3,medium,M,4
95,C,Ship,4,1,213,4,high,F,35
5215,D,Flight,6,2,291,4,low,M,8
9952,B,Ship,6,4,288,4,medium,F,9
6005,C,Road,6,1,255,4,low,M,5
6492,F,Ship,6,4,251,4,low,F,10
5885,C,Road,3,3,169,3,low,M,10
7033,D,Ship,6,2,232,3,medium,F,7
3732,F,Ship,4,5,201,3,low,F,10
5580,F,Ship,5,5,139,4,medium,F,3
6059,C,Ship,3,4,163,3,low,M,7
3492,F,Ship,4,2,223,3,medium,M,3
3840,F,Flight,5,2,171,3,low,M,3
7253,C,Road,5,4,257,3,medium,F,3
9678,F,Ship,5,1,275,5,low,F,3
2332,B,Flight,4,3,238,2,medium,M,43
10891,D,Ship,4,3,188,4,medium,M,7
10767,A,Ship,5,2,264,5,medium,M,4
10037,C,Ship,4,5,240,5,medium,M,8
10435,D,Ship,3,5,286,6,high,M,8
314,F,Ship,4,3,272,3,medium,M,38
6562,B,Road,6,2,161,4,low,F,9
7431,A,Ship,3,5,201,2,medium,M,2
7873,D,Ship,3,1,224,3,low,M,8
5857,D,Ship,3,4,203,2,low,M,9
10487,C,Ship,6,4,206,5,medium,F,10
10700,F,Flight,4,4,255,6,low,F,9
7203,A,Ship,5,5,246,5,low,F,6
2151,A,Ship,4,3,214,2,low,M,57
5796,F,Ship,4,5,142,2,medium,F,9
640,B,Ship,3,4,247,4,low,M,59
1701,A,Ship,3,3,193,2,low,F,60
107,C,Ship,3,1,238,3,low,M,17
7106,F,Road,6,2,278,4,high,F,8
4406,F,Ship,3,2,237,3,medium,F,10
905,C,Ship,5,5,236,3,medium,F,62
1647,A,Flight,5,4,111,5,medium,F,42
6050,F,Ship,4,1,239,5,low,F,1
6869,C,Ship,6,4,261,4,low,F,5
6698,F,Road,5,1,187,4,medium,F,9
2096,F,Ship,3,4,153,2,medium,M,37
557,C,Flight,3,3,255,2,high,M,7
9307,D,Road,4,1,264,4,low,F,6
5389,D,Ship,3,3,211,4,low,M,7
297,A,Ship,4,2,183,3,medium,F,12
6389,C,Ship,4,4,159,3,low,F,1
6638,F,Ship,3,4,153,4,low,M,5
5678,F,Ship,4,4,287,6,medium,M,6
8932,B,Ship,5,5,257,5,low,M,5
9688,B,Ship,4,5,241,5,low,M,2
4912,B,Road,3,4,221,3,medium,F,1
8012,F,Ship,5,3,254,6,low,M,7
2945,C,Ship,5,4,273,3,low,F,60
2365,D,Ship,3,2,164,4,medium,M,2
10335,A,Ship,4,3,170,4,medium,F,9
6329,C,Ship,5,5,137,2,low,M,8
6079,D,Ship,4,1,239,4,high,M,2
9867,A,Flight,4,1,220,3,medium,F,7
984,F,Ship,5,4,133,3,low,M,9
316,B,Ship,4,2,138,3,low,F,30
3989,C,Flight,3,1,155,3,medium,F,6
3087,A,Ship,3,2,223,2,low,M,64
595,D,Ship,5,3,209,2,high,F,49
8552,F,Ship,6,3,287,4,low,M,3
6105,A,Ship,5,2,171,6,medium,F,5
1213,D,Road,2,4,187,3,low,M,50
8990,F,Ship,4,4,174,2,low,F,1
10008,F,Flight,4,3,183,3,low,F,6
2818,B,Ship,5,2,157,3,low,M,1
669,A,Road,5,1,179,3,low,F,62
6819,A,Ship,4,5,223,5,medium,F,6
2334,F,Flight,5,2,128,5,medium,F,45
6596,F,Ship,6,4,260,4,medium,F,10
735,A,Ship,3,4,265,8,low,M,2
1697,C,Ship,4,3,246,3,medium,F,52
9653,C,Ship,3,2,158,2,medium,M,9
7076,F,Ship,4,3,245,4,medium,M,8
9755,C,Ship,4,5,143,3,medium,M,2
7123,D,Flight,5,1,198,4,low,F,5
4564,B,Ship,6,2,274,4,medium,M,8
9540,F,Ship,5,4,275,2,medium,M,7
6980,F,Road,3,5,139,3,low,F,1
4427,C,Ship,5,3,254,2,low,F,4
5476,B,Flight,4,2,192,3,medium,F,3
4579,D,Ship,4,4,218,2,low,M,4
4980,F,Ship,4,5,227,2,low,M,7
8068,B,Road,3,1,225,2,low,F,2
4367,C,Road,2,5,216,3,medium,F,2
5407,D,Ship,4,3,161,2,medium,M,3
10173,A,Ship,3,2,250,3,medium,M,6
1680,F,Ship,5,2,265,2,high,M,24
6822,F,Ship,6,3,260,4,low,M,9
1080,F,Road,2,4,141,3,medium,F,27
8140,B,Ship,3,3,181,3,low,F,10
10029,A,Ship,3,5,271,3,low,M,2
3192,F,Ship,3,5,178,3,low,F,3
8830,B,Ship,4,4,261,5,medium,F,2
6976,B,Road,4,1,137,2,low,M,3
5314,B,Ship,4,2,256,4,medium,M,4
1535,C,Ship,3,5,169,2,low,F,20
8922,F,Flight,4,5,250,5,medium,M,6
3897,A,Ship,4,1,247,2,low,M,3
10587,A,Ship,4,2,258,3,low,F,5
3396,F,Ship,6,5,224,4,medium,M,6
3629,C,Ship,4,1,134,3,medium,M,2
7831,D,Ship,4,5,149,2,low,M,2
6236,F,Ship,5,4,173,4,high,F,8
2653,D,Ship,3,3,158,3,low,F,20
2142,F,Ship,3,3,261,3,medium,M,14
9892,B,Ship,4,4,272,2,low,M,1
4994,F,Ship,3,5,268,3,low,F,6
9028,B,Road,3,4,156,3,low,M,4
5709,A,Ship,3,2,174,3,low,M,3
3714,F,Flight,3,1,192,2,low,M,6
1394,F,Ship,5,2,239,2,medium,F,59
8101,D,Ship,4,1,165,3,medium,F,10
5560,B,Ship,4,1,144,4,medium,M,6
3097,D,Ship,2,3,188,2,high,M,25
8794,B,Ship,3,5,268,2,medium,F,10
5324,F,Road,4,4,238,3,medium,F,5
9167,C,Road,6,4,294,3,medium,M,7
2868,F,Road,5,4,157,4,low,F,65
10188,F,Ship,5,2,243,6,medium,M,7
9280,B,Ship,3,2,202,2,medium,F,7
5036,F,Ship,4,5,134,3,low,F,1
8197,D,Road,4,4,195,3,low,F,6
1332,F,Ship,4,4,255,2,medium,M,29
1891,D,Ship,3,4,190,7,medium,F,51
7868,F,Ship,4,3,213,3,medium,M,4
1296,F,Ship,5,3,185,3,low,M,25
10536,F,Road,4,1,211,3,medium,F,7
5318,F,Road,3,5,232,2,high,F,8
1531,D,Ship,5,2,241,3,low,M,39
3255,A,Ship,3,4,100,3,medium,M,4
9420,F,Ship,$7,3,300,4,medium,F,5
324,F,Ship,3,1,192,2,low,M,33
386,F,Road,2,5,182,2,medium,F,57
9683,C,Ship,6,5,254,4,medium,M,4
10913,C,Ship,4,2,258,3,medium,F,9
9825,A,Ship,4,3,287,5,medium,M,6
532,B,Road,2,4,179,2,low,F,19
9406,B,Ship,6,2,309,4,medium,F,8
9313,D,Flight,5,2,259,2,medium,M,7
8944,B,Ship,4,5,148,2,low,M,2
10296,F,Ship,5,5,132,4,low,F,8
4087,D,Road,4,4,164,2,low,F,9
1650,F,Flight,3,4,204,3,medium,F,27
9756,F,Ship,5,3,175,3,medium,F,7
4491,A,Ship,2,5,166,4,medium,F,3
9267,A,Ship,3,3,217,3,medium,M,10
3787,D,Ship,3,2,144,10,high,F,3
7088,F,Ship,3,3,239,3,low,M,8
871,D,Ship,4,5,147,3,medium,F,46
6493,D,Ship,6,1,300,5,low,F,10
4150,B,Ship,3,1,241,2,low,M,8
3758,F,Ship,4,5,188,5,low,F,1
7261,D,Flight,4,5,184,4,medium,F,3
1989,A,Ship,4,4,252,6,medium,M,44
6009,A,Road,6,1,258,4,low,M,3
10307,C,Ship,4,2,174,3,low,M,4
9309,A,Road,4,4,155,3,medium,F,6
2848,B,Ship,5,5,219,3,medium,M,27
6378,F,Ship,3,3,237,2,low,F,2
3224,F,Ship,5,4,269,3,low,F,3
2611,D,Flight,4,2,214,3,medium,F,20
8893,D,Road,5,2,223,5,medium,F,6
725,C,Ship,4,3,250,2,low,F,46
10350,F,Ship,4,4,185,3,low,F,2
2845,D,Ship,3,2,206,2,medium,F,28
691,D,Flight,5,4,150,2,low,M,60
8141,C,Ship,3,2,178,2,medium,F,2
10984,B,Ship,4,3,229,6,medium,M,1
4800,F,Flight,$7,2,250,5,medium,M,9
6359,C,Ship,4,4,272,4,medium,M,4
5103,A,Ship,2,4,126,5,medium,M,2
7622,F,Ship,3,4,145,4,high,M,4
2646,F,Ship,4,1,217,3,medium,M,2
8667,A,Ship,5,5,161,3,low,F,5
6713,C,Flight,5,2,214,2,low,F,8
1186,B,Ship,2,3,176,5,low,M,29
5803,D,Ship,3,4,187,3,low,M,7
8628,F,Flight,5,2,252,5,low,F,10
4383,A,Flight,2,2,204,4,high,M,5
4973,C,Ship,3,5,239,6,low,F,8
7023,A,Ship,3,1,179,2,medium,F,10
2438,F,Ship,4,5,206,3,low,F,65
2865,A,Road,5,4,256,3,low,F,43
1109,C,Flight,4,4,232,3,medium,F,61
5640,F,Ship,3,3,183,3,low,F,3
10015,D,Flight,3,3,185,2,low,M,4
10501,D,Ship,4,1,247,3,low,M,5
1668,F,Ship,4,5,267,4,low,M,20
1670,F,Ship,5,5,164,5,low,M,52
5136,F,Ship,4,4,240,2,medium,F,4
6658,B,Ship,3,3,188,2,medium,F,2
10883,C,Ship,5,2,244,2,medium,F,4
2114,F,Ship,6,4,164,5,low,M,20
1920,F,Flight,3,3,161,3,low,F,24
9133,D,Ship,4,5,251,5,medium,F,7
4974,F,Ship,3,2,134,3,medium,F,3
4792,B,Flight,5,5,232,3,low,F,3
4418,F,Ship,3,2,207,2,low,M,9
10033,D,Ship,3,3,224,6,medium,M,10
6008,F,Road,6,1,306,4,low,M,1
3754,B,Ship,3,4,181,2,medium,F,4
10481,C,Ship,5,4,241,5,medium,M,1
580,B,Ship,2,5,201,3,medium,F,29
4570,B,Ship,4,5,136,3,medium,M,7
4410,F,Ship,3,4,111,5,medium,F,1
3630,F,Ship,5,2,134,2,low,M,9
