ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9929,C,Ship,6,1,289,5,medium,M,7,1223
187,D,Ship,5,4,134,2,medium,F,55,1386
1974,F,Ship,5,1,201,3,medium,M,19,2696
2371,D,Ship,4,4,161,4,low,F,14,1194
1604,F,Ship,4,5,278,6,low,M,4,3909
5754,F,Flight,3,4,239,8,high,M,4,4192
5380,B,Ship,3,5,258,3,low,M,5,4314
10359,A,Ship,4,1,265,3,low,F,4,4249
5385,A,Ship,5,4,248,4,medium,F,5,4271
3010,B,Flight,5,4,147,6,medium,F,21,1145
5492,F,Flight,4,4,196,5,low,F,6,4258
6816,F,Ship,4,1,255,5,low,F,4,1005
7327,D,Ship,5,3,257,5,medium,M,5,4183
6354,F,Ship,3,1,132,3,low,F,2,4785
5655,A,Ship,5,2,266,2,low,M,3,4030
8895,A,Road,5,5,253,5,low,F,4,1482
2194,B,Flight,3,2,272,3,medium,F,40,3766
9942,F,Ship,5,3,263,5,medium,F,6,1192
10529,C,Road,6,1,235,6,medium,M,3,5591
9805,D,Ship,3,2,255,4,low,F,8,5511
6418,B,Road,3,1,233,3,medium,M,7,5331
2098,B,Ship,5,4,214,3,low,M,52,3403
831,A,Flight,4,4,201,3,high,F,7,2644
2387,C,Ship,5,2,167,3,medium,F,7,1939
1106,F,Flight,5,3,202,3,high,M,41,3536
8426,F,Ship,3,1,195,3,medium,F,3,5961
859,D,Ship,4,3,119,5,medium,M,5,1841
1048,B,Ship,3,4,257,3,medium,M,56,2941
1695,A,Ship,3,1,180,2,low,M,26,1715
2201,C,Flight,5,2,116,5,high,F,56,1130
7711,D,Ship,5,3,250,4,medium,F,4,1111
8005,D,Ship,6,4,293,4,low,F,8,1145
7101,A,Road,5,4,262,6,medium,F,1,1177
9636,F,Ship,$7,3,256,4,medium,M,4,1628
4776,F,Road,3,3,265,3,medium,F,3,5241
4924,B,Road,4,5,203,2,medium,F,8,4450
7918,B,Ship,3,3,264,3,low,M,3,4970
680,F,Road,3,1,202,2,high,M,52,2312
5186,F,Road,5,4,172,3,low,F,3,5064
9528,F,Ship,4,1,164,4,medium,M,3,5318
10897,D,Ship,4,1,133,4,low,F,10,5258
8049,A,Ship,$7,3,245,4,medium,F,10,1610
104,F,Ship,5,1,144,4,low,M,37,1658
8574,F,Ship,4,3,252,3,medium,F,10,5802
5308,B,Ship,3,5,133,3,medium,M,7,4314
5519,C,Ship,5,3,227,5,medium,M,2,1965
3977,C,Flight,5,1,220,3,medium,M,8,5727
5043,A,Road,6,3,247,4,medium,F,9,1011
2049,A,Road,3,2,185,2,high,F,49,3864
2041,D,Road,5,3,110,5,low,M,21,1011
7827,A,Ship,4,2,136,4,medium,M,9,5038
4331,C,Ship,5,2,168,4,low,M,10,5373
1714,B,Ship,4,2,200,3,medium,M,45,2486
10479,A,Ship,4,1,204,4,low,F,3,1667
1438,B,Ship,4,3,153,3,medium,M,2,1095
7423,D,Ship,6,1,255,4,low,M,9,1575
1349,C,Road,4,5,253,2,medium,F,43,2589
4443,A,Ship,4,5,164,2,low,F,9,5453
9500,F,Ship,2,2,156,4,high,M,9,4184
1246,B,Flight,4,3,258,3,medium,M,58,2579
1824,F,Ship,3,5,228,4,medium,M,57,2243
9505,D,Ship,4,4,251,3,medium,F,9,5350
10267,D,Road,3,4,138,5,medium,F,5,5690
10910,F,Ship,4,2,229,4,low,M,8,5385
420,F,Flight,4,2,134,2,low,F,43,1714
9990,F,Road,5,5,171,2,high,M,8,4602
1780,B,Flight,3,2,169,2,medium,M,61,1511
10748,F,Ship,4,2,232,5,medium,F,3,1500
5612,F,Road,3,5,226,2,medium,M,3,4208
8415,A,Ship,5,1,205,2,low,F,3,5682
3805,D,Ship,3,3,157,3,low,M,9,5807
2280,F,Ship,6,1,224,3,medium,M,64,2705
4942,B,Flight,5,2,275,5,low,F,9,5168
9347,C,Ship,3,2,172,3,medium,F,8,4982
4430,F,Ship,4,2,158,3,low,M,3,4527
9133,D,Ship,4,5,251,5,medium,F,7,1381
7484,F,Ship,6,4,284,4,low,M,7,1584
6333,A,Ship,2,2,199,3,low,M,1,4697
5323,D,Road,3,3,199,3,low,M,7,5258
1757,C,Road,3,1,262,2,low,F,28,2940
2884,B,Flight,3,1,248,3,low,M,9,2616
8704,B,Ship,4,4,149,2,medium,F,2,5881
2826,F,Ship,3,3,225,2,medium,M,55,2259
1681,D,Ship,3,4,189,3,medium,F,37,3492
77,C,Ship,2,3,158,2,medium,F,36,1788
235,D,Ship,2,1,139,3,low,F,39,1582
10880,F,Ship,5,3,265,2,low,F,4,4641
1539,A,Ship,4,4,142,4,medium,M,2,1461
539,C,Road,3,3,207,6,high,F,24,3702
7748,F,Ship,5,1,262,5,low,F,5,1916
4087,D,Road,4,4,164,2,low,F,9,1949
3815,C,Road,3,4,231,2,high,F,6,4452
8092,B,Flight,3,4,184,3,low,F,2,4875
6811,D,Ship,5,2,259,5,low,F,7,1032
2764,B,Ship,3,2,191,4,medium,F,16,2277
1311,A,Ship,6,2,142,3,low,F,54,1332
5475,A,Road,4,4,253,2,low,F,6,5892
1017,A,Ship,4,1,167,3,high,F,22,1403
6891,A,Ship,6,3,247,4,medium,M,3,1903
142,B,Flight,5,4,149,3,low,M,51,1645
9863,C,Flight,4,5,171,2,medium,F,1,4439
4109,C,Flight,3,5,132,3,medium,F,4,4212
1789,D,Flight,4,1,242,3,medium,F,35,3556
7264,B,Flight,6,2,169,2,medium,M,9,5580
8965,D,Ship,5,1,185,3,medium,F,7,4855
1427,C,Ship,6,3,294,4,low,M,52,1667
4100,F,Road,3,1,187,3,medium,F,1,5541
6917,C,Ship,$7,4,261,5,low,M,6,1334
2162,F,Ship,4,2,270,2,low,M,65,3599
8442,F,Ship,3,1,132,2,medium,M,2,4129
2960,F,Ship,3,4,231,3,medium,F,49,3441
2750,F,Flight,3,3,192,7,high,F,25,2152
3058,B,Ship,5,5,257,4,medium,M,31,2040
2389,D,Ship,4,5,147,2,medium,F,19,1940
459,A,Ship,3,2,179,5,low,F,52,1991
1627,D,Road,5,2,240,7,medium,F,57,2708
10688,F,Flight,2,4,258,3,medium,M,7,5736
8307,A,Ship,5,4,252,5,low,M,9,1133
2155,D,Ship,3,3,211,4,high,F,22,2942
7297,D,Ship,3,5,196,3,high,F,4,4569
6090,F,Ship,4,1,132,6,high,M,8,4902
10077,A,Ship,5,3,242,3,low,F,10,4889
10730,F,Ship,5,4,232,5,medium,M,5,1861
2955,A,Ship,5,5,145,2,medium,M,48,1834
2693,C,Ship,4,2,191,3,medium,F,12,3676
3124,B,Ship,4,4,222,3,low,F,24,3503
10278,F,Flight,3,2,219,4,low,F,6,4314
9969,A,Ship,3,3,196,3,low,M,4,5622
745,D,Ship,2,4,280,4,low,M,48,1463
1079,C,Road,3,5,272,3,medium,M,48,3780
2307,A,Road,3,5,209,2,low,M,33,2603
2946,F,Ship,3,2,212,3,medium,F,9,2521
8127,A,Ship,4,1,285,2,low,M,4,4401
9914,F,Ship,$7,2,277,5,low,F,7,1260
9957,A,Ship,5,2,269,5,medium,F,10,1113
9865,D,Flight,3,4,271,3,medium,M,1,4444
1935,A,Flight,4,4,216,4,medium,M,27,3740
3132,F,Road,4,1,232,3,medium,M,55,2686
2511,A,Ship,3,2,143,6,medium,M,63,1953
4655,C,Flight,2,5,271,2,low,F,5,5164
2087,C,Ship,4,4,213,2,low,F,27,2938
5679,A,Ship,3,5,212,2,low,F,3,5761
5635,D,Ship,3,4,145,2,high,F,5,5513
4468,B,Ship,2,3,176,3,low,F,6,5006
628,B,Ship,4,2,190,5,high,F,38,3022
5203,D,Flight,4,1,139,3,low,M,6,4942
2419,D,Ship,5,2,96,2,low,F,50,1186
6603,A,Ship,5,5,246,5,medium,M,6,1053
1882,B,Ship,3,1,198,2,medium,F,49,3573
607,D,Ship,4,5,178,3,low,F,48,1819
925,D,Ship,4,1,161,2,high,F,41,1992
7105,D,Road,4,1,245,6,low,F,7,1884
10303,D,Ship,3,2,161,3,medium,M,2,4174
6324,F,Ship,3,1,233,3,low,F,7,4874
6757,D,Ship,4,3,239,3,medium,M,9,5897
5836,B,Ship,4,3,273,4,medium,F,1,4585
7685,C,Flight,5,2,265,4,low,F,7,4883
5525,C,Ship,5,5,304,5,low,F,8,1949
2766,F,Ship,5,5,226,3,low,M,50,2348
5326,B,Road,4,2,252,6,medium,M,2,5476
10715,C,Ship,5,4,254,5,low,M,10,1350
5276,F,Ship,6,2,281,2,medium,F,9,1715
748,B,Ship,4,4,177,2,low,M,6,1112
4079,C,Ship,4,5,151,3,medium,F,10,5275
4196,F,Ship,3,2,255,4,medium,M,5,4415
3007,D,Road,5,4,269,3,medium,M,15,2522
10012,B,Flight,4,2,253,2,low,F,4,4502
7698,F,Ship,3,2,189,3,high,M,1,4997
5054,F,Road,4,4,145,3,medium,F,3,5424
5455,D,Road,5,5,132,2,high,F,1,4233
6908,F,Ship,6,4,297,4,low,F,9,1249
5674,B,Ship,3,1,175,3,medium,F,9,5797
7036,B,Ship,2,1,219,4,low,M,6,5124
4514,F,Road,4,4,197,5,low,M,8,4793
622,B,Ship,4,1,138,2,low,M,28,1528
3306,F,Ship,5,1,208,2,low,F,8,5218
6879,A,Ship,5,1,237,5,medium,F,2,1429
292,B,Ship,4,1,206,3,medium,M,23,3807
7688,F,Flight,3,4,164,10,medium,F,10,4134
3303,A,Flight,3,4,170,2,low,F,2,5664
3173,C,Ship,4,4,172,3,medium,F,1,4201
5572,B,Ship,3,1,248,2,medium,M,1,5703
2432,F,Ship,4,1,135,3,medium,M,39,1549
7671,A,Flight,6,4,284,4,low,F,9,1436
4089,A,Road,3,3,218,4,medium,F,4,1678
2685,A,Ship,3,1,185,4,low,F,35,3648
10349,C,Ship,5,4,187,4,medium,F,1,4147
9273,A,Ship,4,1,195,3,medium,M,2,4682
7868,F,Ship,4,3,213,3,medium,M,4,4367
7140,F,Flight,5,1,262,6,medium,M,1,1696
2945,C,Ship,5,4,273,3,low,F,60,3384
10218,F,Ship,4,3,254,5,low,F,8,1851
7497,A,Ship,5,5,237,5,low,F,1,1526
9484,B,Ship,3,2,241,3,medium,F,9,4301
9187,D,Flight,6,3,297,5,low,F,5,1657
10706,F,Ship,5,4,228,5,low,M,9,1044
5188,B,Road,5,5,257,4,medium,M,10,5180
9577,D,Road,3,4,192,4,medium,M,3,4030
4625,C,Ship,2,5,186,2,medium,M,10,4506
5801,C,Ship,3,5,183,2,low,M,8,5881
2240,F,Ship,3,4,155,2,low,F,37,1780
6067,D,Ship,5,1,267,4,low,M,5,4440
9625,D,Ship,6,3,244,5,medium,F,1,1847
5569,D,Ship,4,1,211,3,high,M,5,5757
2302,B,Ship,4,5,113,3,low,F,52,1741
5261,C,Ship,6,5,256,4,low,M,5,1033
9006,F,Ship,4,3,245,4,medium,M,4,5940
10817,C,Road,3,3,176,3,medium,M,9,5575
5573,C,Ship,3,1,225,3,medium,M,2,4284
934,B,Road,4,4,206,3,medium,F,33,2804
10629,A,Ship,3,3,228,2,low,M,5,4470
4879,D,Ship,2,1,148,2,low,M,10,5939
5201,C,Road,5,5,259,3,medium,F,5,4315
5483,C,Flight,5,4,217,2,medium,M,4,4380
6619,D,Ship,4,1,247,6,low,M,4,1349
8703,A,Ship,4,3,228,3,medium,F,1,5408
5936,F,Ship,4,1,271,4,low,M,9,5853
246,F,Ship,2,4,154,3,medium,F,48,7684
8592,F,Ship,4,4,144,8,medium,M,6,4390
8041,D,Ship,4,5,226,5,medium,M,8,1133
6745,D,Ship,3,5,168,3,medium,M,7,4296
10131,A,Road,5,1,151,3,medium,F,1,4981
6218,F,Ship,6,4,244,4,low,M,1,1130
7123,D,Flight,5,1,198,4,low,F,5,5025
9717,A,Road,4,3,167,2,medium,F,1,5409
9646,B,Ship,5,4,176,6,medium,M,9,4605
10489,D,Ship,5,1,143,3,medium,F,3,4907
301,D,Ship,5,3,127,3,low,F,43,1446
6494,F,Ship,$7,3,133,5,low,F,4,1783
8876,F,Ship,5,4,225,5,low,F,6,2000
10740,F,Ship,5,3,242,5,low,F,9,1716
8585,C,Ship,3,2,154,10,high,F,8,5811
6635,C,Ship,4,4,203,2,low,F,4,4793
697,D,Flight,5,1,149,4,medium,F,20,1110
311,C,Ship,3,4,193,2,medium,M,48,3909
1432,B,Ship,5,5,180,5,medium,M,35,1725
667,D,Road,5,2,254,4,high,M,37,2608
8944,B,Ship,4,5,148,2,low,M,2,4883
8729,C,Ship,3,4,238,2,medium,M,7,5974
8052,F,Ship,6,4,299,4,low,M,9,1527
3980,F,Flight,4,4,261,3,medium,M,2,4140
3458,F,Ship,4,5,136,3,low,F,1,4585
1123,D,Ship,4,1,181,4,low,F,46,2399
5315,C,Ship,3,5,181,4,high,F,1,4971
8463,A,Ship,4,5,252,4,low,F,6,4983
2298,F,Ship,5,4,281,4,medium,M,56,3709
9985,D,Road,6,3,235,3,low,F,7,4829
5485,D,Flight,4,5,236,3,low,M,8,4132
4113,A,Flight,5,4,143,5,medium,F,5,4393
6009,A,Road,6,1,258,4,low,M,3,1506
1969,D,Ship,4,4,136,2,medium,F,16,1131
2203,D,Flight,5,3,266,3,low,F,19,2508
1236,F,Flight,3,2,169,2,medium,F,19,1922
8048,F,Ship,6,5,301,5,low,M,8,1443
5960,F,Ship,3,4,133,8,medium,F,10,5439
7869,A,Ship,2,1,202,2,medium,F,5,4456
10909,D,Ship,4,1,192,4,high,M,10,4570
3336,F,Ship,3,4,179,2,low,F,2,4931
5602,B,Road,4,3,138,3,high,M,2,5358
8069,C,Road,5,3,202,3,low,M,4,4134
8840,F,Ship,$7,1,255,4,medium,F,8,1088
421,D,Flight,3,1,184,5,medium,F,58,2544
10782,F,Ship,4,2,267,5,medium,F,2,1307
5870,F,Road,5,2,164,2,medium,M,8,5717
6234,F,Ship,3,4,236,3,medium,F,5,5466
10357,D,Ship,4,2,185,2,medium,M,5,4066
4386,F,Flight,3,3,157,4,low,M,7,5974
642,F,Ship,3,2,148,3,medium,F,64,1280
3579,A,Flight,3,2,169,2,medium,F,10,4038
8430,F,Ship,3,2,199,4,medium,F,1,5660
6601,D,Ship,6,4,297,5,high,M,6,1631
9405,A,Ship,6,1,283,5,low,F,5,1298
1426,B,Ship,5,2,239,2,medium,F,15,2471
2813,C,Ship,3,2,173,3,medium,F,37,1990
6018,F,Road,6,3,269,4,low,M,3,1006
5036,F,Ship,4,5,134,3,low,F,1,1008
858,F,Ship,5,2,239,5,medium,M,24,2472
5405,C,Ship,4,3,190,4,medium,M,4,4102
62,F,Ship,3,3,179,3,medium,M,52,1158
1282,B,Ship,3,3,110,3,low,M,7,1235
5723,C,Ship,6,3,266,4,medium,M,8,1983
7608,F,Ship,3,3,201,2,low,F,2,5361
7323,A,Ship,4,3,178,3,medium,M,6,4576
9845,C,Road,2,2,174,3,low,F,3,5348
360,F,Ship,4,3,131,5,low,M,6,1659
9009,A,Ship,6,2,130,5,low,M,3,5654
1083,A,Road,6,3,236,3,medium,M,6,2639
6306,F,Flight,5,1,272,6,medium,F,2,1681
9828,F,Ship,5,4,143,2,low,M,1,5872
8652,F,Ship,6,2,279,4,medium,F,4,1148
3922,B,Ship,4,2,261,2,medium,M,7,5764
9455,C,Flight,5,1,241,5,medium,M,3,1379
4179,A,Ship,3,2,150,3,low,M,1,5825
9830,F,Ship,5,3,201,6,low,F,3,4025
5219,C,Flight,6,3,274,4,low,M,2,1833
5382,F,Ship,6,3,251,5,medium,M,8,4877
7398,F,Flight,4,2,246,6,low,M,5,1622
4971,A,Ship,5,5,233,3,high,M,5,5330
229,D,Ship,3,2,164,10,high,M,14,1375
8379,A,Ship,5,5,268,3,low,F,8,5480
4286,F,Ship,3,3,150,4,medium,F,8,4357
7672,B,Flight,5,5,232,5,medium,F,6,1246
9490,B,Ship,3,4,266,3,medium,M,9,5908
3270,F,Road,2,2,160,3,medium,F,9,4613
9670,B,Ship,6,5,271,4,low,M,3,1710
9838,B,Road,5,5,268,4,low,F,9,4208
803,C,Road,3,2,262,2,low,F,26,2370
7955,C,Flight,5,1,239,5,low,F,7,1859
6049,D,Ship,5,1,269,6,medium,F,8,1341
10082,F,Ship,3,2,215,2,low,F,7,4305
10948,B,Road,4,1,232,5,medium,M,9,1145
3105,A,Ship,2,2,273,3,low,M,56,2633
197,C,Ship,2,2,135,3,low,M,15,1339
1152,F,Ship,2,2,176,5,low,F,55,1211
10461,A,Ship,4,2,267,5,low,M,3,1933
3906,F,Ship,5,4,141,4,high,F,5,5444
10788,F,Ship,4,2,169,3,medium,F,7,1897
4773,A,Road,5,3,269,3,low,F,8,4811
9483,A,Ship,3,3,126,6,low,M,8,5084
2896,B,Ship,3,5,152,2,medium,F,6,1800
3086,F,Ship,4,1,213,3,low,F,21,3585
10264,B,Road,3,3,160,2,medium,F,3,4665
630,F,Ship,4,5,245,2,low,F,19,2616
9406,B,Ship,6,2,309,4,medium,F,8,1930
7483,D,Ship,4,2,263,5,low,F,5,1874
9169,D,Road,4,3,260,5,low,F,8,1756
86,F,Ship,3,4,197,3,medium,M,13,2148
7597,D,Ship,3,5,224,2,low,F,10,4380
612,F,Ship,4,2,147,2,medium,F,20,1387
9207,A,Ship,3,2,226,2,low,M,10,4254
7037,C,Ship,4,2,223,3,medium,F,7,5977
8189,C,Ship,5,5,172,2,low,M,5,5791
8056,B,Ship,3,5,212,3,medium,M,7,4411
6747,A,Ship,4,5,202,3,medium,M,8,5416
2778,F,Ship,3,4,214,8,high,F,6,2924
10248,F,Ship,4,3,195,3,medium,M,5,5863
1560,F,Ship,3,1,171,2,low,M,1,1629
2277,A,Ship,3,4,209,2,low,M,62,2935
6995,C,Flight,4,3,254,2,low,M,3,5546
349,D,Ship,4,5,233,4,low,F,44,2551
5672,F,Ship,4,2,246,3,low,F,1,5815
907,D,Ship,2,5,113,5,low,M,43,1638
6597,A,Ship,$7,2,261,4,medium,M,9,1918
4278,F,Ship,4,1,163,2,low,F,3,4099
3341,C,Ship,4,3,186,2,low,M,7,4947
8290,B,Ship,3,5,185,4,low,M,9,5704
6642,F,Ship,5,5,135,2,low,F,1,4324
5513,C,Ship,6,5,266,4,medium,F,6,1312
10291,D,Flight,4,1,266,2,high,M,4,5116
2399,C,Ship,6,3,195,2,medium,M,21,3869
2916,F,Ship,3,4,242,3,high,M,54,3011
385,D,Road,4,3,236,2,high,M,23,3123
2272,B,Ship,4,1,113,3,low,F,60,1200
7978,B,Ship,4,1,153,7,medium,F,4,5761
10690,B,Flight,4,1,260,3,medium,M,6,4816
8653,D,Ship,4,2,235,5,low,M,8,1021
10826,F,Flight,4,4,258,3,medium,M,8,5324
2853,A,Road,4,4,153,3,low,F,27,1613
4994,F,Ship,3,5,268,3,low,F,6,5603
6077,C,Ship,3,4,188,4,low,F,6,5016
6570,F,Road,6,3,297,4,medium,F,2,1520
5248,B,Ship,3,1,160,3,medium,F,4,5132
8522,F,Ship,3,2,165,3,low,M,6,5642
5865,A,Road,4,3,134,2,low,F,2,4522
6183,A,Ship,5,5,269,3,low,F,5,5673
9861,A,Flight,3,2,247,3,low,M,3,4338
3388,B,Ship,5,5,244,3,low,M,9,5695
41,C,Ship,5,1,227,2,low,M,15,3798
5606,F,Road,4,4,179,3,medium,M,5,4061
7682,F,Flight,5,3,254,2,medium,F,5,4764
9860,F,Flight,4,4,160,4,low,M,1,5520
6063,A,Ship,3,4,164,3,low,F,4,4796
621,A,Ship,2,5,265,2,low,F,50,3859
4665,A,Flight,3,3,178,4,high,M,3,4154
7544,F,Flight,4,4,155,3,medium,M,6,5033
3550,B,Road,4,3,102,3,medium,F,3,4845
2510,F,Ship,5,1,235,2,low,M,27,2451
6992,F,Flight,4,5,138,2,low,M,10,4788
2954,F,Ship,4,2,184,3,low,F,63,3609
8881,D,Road,$7,5,308,4,medium,M,1,1477
5229,A,Ship,5,1,233,3,low,M,10,5289
1269,A,Ship,6,4,129,5,low,F,58,1463
9021,A,Road,3,2,124,5,medium,M,10,5348
9300,F,Road,3,3,173,2,low,M,5,4703
5331,A,Road,4,2,164,4,low,M,2,5008
7192,B,Ship,6,3,284,4,medium,M,4,1652
6646,B,Ship,6,2,168,2,low,M,3,5853
8684,F,Ship,6,3,267,4,medium,M,2,5917
1677,A,Ship,3,4,240,2,medium,F,2,3729
7522,B,Road,2,2,247,3,medium,F,9,4284
8214,F,Road,4,5,179,3,low,F,4,4487
7603,D,Ship,4,3,147,3,medium,M,1,5454
3676,B,Road,4,5,148,3,low,M,5,4913
4314,F,Ship,3,4,170,7,low,M,7,4957
3119,C,Ship,2,4,182,4,medium,M,1,3624
5551,D,Ship,3,5,145,2,low,F,2,4232
3076,B,Ship,4,4,182,2,low,F,13,3332
4605,A,Ship,3,1,171,2,medium,F,6,5704
6293,C,Road,6,1,246,4,medium,M,4,1504
5038,B,Ship,6,2,244,4,medium,F,1,1406
2057,C,Flight,3,4,196,3,low,M,47,2447
9982,B,Road,4,2,219,4,low,M,8,5660
1686,F,Ship,4,4,162,3,medium,M,41,1104
6263,C,Ship,5,2,227,5,low,F,3,1242
1521,A,Flight,3,3,205,2,medium,F,2,2910
2839,D,Ship,4,5,232,2,low,M,54,2526
7004,F,Flight,3,5,208,3,low,M,1,4803
3748,B,Ship,2,3,187,2,medium,F,10,5957
4449,A,Ship,5,1,246,2,low,F,4,5461
7815,A,Flight,3,1,104,4,low,F,9,5211
7408,B,Flight,5,1,261,5,low,F,10,1713
8354,F,Flight,6,1,272,4,low,F,2,1018
4766,F,Ship,4,4,140,3,low,F,4,5924
9565,D,Road,4,4,222,3,medium,M,2,5140
9801,A,Ship,5,5,135,4,low,M,8,5029
7891,D,Ship,3,2,262,2,low,M,7,5141
218,F,Ship,4,4,176,4,high,F,63,1293
5240,F,Ship,3,1,243,3,medium,F,2,5827
1398,F,Ship,4,2,238,3,low,F,28,1040
7250,F,Road,3,2,208,2,high,M,1,4999
2966,F,Ship,3,5,126,2,low,F,29,1192
8403,A,Ship,4,1,186,3,low,F,6,4758
9814,B,Ship,5,1,229,4,medium,M,1,4584
6958,B,Ship,5,2,246,3,low,M,2,4054
6930,F,Ship,5,4,257,5,low,M,10,1695
3496,B,Ship,4,1,134,2,medium,F,7,5967
1655,C,Flight,3,3,180,3,high,F,56,1684
8504,F,Flight,3,1,202,2,medium,F,10,4412
10981,D,Ship,4,4,261,5,low,F,4,1649
10720,B,Ship,5,5,221,6,medium,M,6,1429
2520,F,Ship,2,4,223,3,medium,F,19,3356
3769,D,Ship,4,1,240,4,low,M,9,4471
5876,F,Road,4,3,176,2,low,F,6,5149
2776,B,Ship,4,1,178,3,low,M,19,1906
2132,F,Ship,3,3,109,2,medium,M,18,1661
4990,B,Ship,2,4,151,4,low,F,2,1150
7774,B,Ship,6,1,214,2,low,M,5,4708
9210,F,Ship,5,3,227,5,medium,F,9,4990
5313,A,Ship,5,5,257,3,medium,F,5,5084
4818,F,Ship,$7,1,290,4,low,F,9,1885
8558,F,Ship,4,5,262,6,low,M,10,1156
6922,B,Ship,5,3,252,2,medium,M,9,1809
4051,D,Ship,3,3,229,7,high,F,4,5075
6412,B,Ship,3,4,216,3,medium,M,3,5651
9296,F,Road,3,5,263,3,medium,M,1,4645
10710,F,Ship,5,1,241,5,low,F,5,1116
7104,F,Road,6,2,139,6,medium,M,8,1691
6520,B,Ship,3,2,270,3,medium,M,9,5873
10312,B,Ship,3,5,174,3,low,M,7,5672
9320,F,Flight,4,1,189,3,medium,M,5,4133
5641,D,Ship,4,2,227,5,medium,M,6,4618
5712,F,Ship,4,5,189,3,medium,F,3,5193
6568,B,Road,6,2,289,4,high,F,3,1116
2161,D,Ship,3,4,254,2,medium,F,44,3786
1065,A,Ship,3,2,147,4,low,M,13,1657
3700,B,Flight,3,2,267,3,low,M,8,5922
3080,F,Ship,3,1,188,2,low,F,14,2074
6153,A,Road,3,1,226,3,low,F,8,4002
5711,C,Ship,4,1,134,3,medium,M,7,4933
3872,F,Ship,4,2,265,4,medium,M,3,4283
2994,F,Road,4,5,201,4,medium,M,46,3498
7210,B,Ship,6,3,265,5,medium,M,10,1897
7799,C,Road,4,4,169,3,medium,M,5,5743
3817,D,Road,4,4,157,2,medium,M,8,5398
1062,F,Ship,4,2,199,3,low,M,64,2470
685,D,Flight,5,5,236,3,high,M,34,3455
7241,C,Road,4,5,148,3,high,F,6,5473
9839,C,Road,5,5,203,4,low,M,6,4557
8620,B,Road,5,3,267,6,low,M,10,1027
8385,A,Ship,3,1,223,2,low,M,8,5719
6523,D,Ship,3,5,270,6,medium,F,9,4195
6209,C,Ship,5,3,258,2,low,F,10,5371
10188,F,Ship,5,2,243,6,medium,M,7,1752
5373,A,Ship,3,1,183,2,medium,F,3,4042
1589,C,Ship,5,4,185,4,medium,M,31,3565
2698,B,Ship,3,5,272,2,medium,M,31,2438
9967,D,Ship,6,5,310,4,medium,F,10,1553
9173,C,Road,6,1,308,4,low,F,7,1260
3567,A,Flight,4,5,222,3,low,F,5,5584
820,B,Flight,4,5,154,2,low,F,49,1532
5053,D,Road,4,1,133,2,medium,M,1,5274
7031,C,Ship,3,2,258,2,low,M,1,5862
7357,D,Ship,3,1,201,3,low,F,6,4953
272,F,Flight,5,1,182,2,medium,F,23,2707
1725,A,Ship,3,2,263,4,medium,M,8,2599
7166,F,Ship,$7,5,289,4,low,F,5,1864
4932,F,Flight,4,3,205,2,medium,M,10,4178
6228,F,Ship,5,1,249,4,medium,M,5,1027
8645,C,Flight,5,1,255,5,low,M,3,1574
4491,A,Ship,2,5,166,4,medium,F,3,4638
10522,B,Ship,3,2,221,2,medium,M,9,4466
8213,C,Road,3,4,186,4,low,F,6,5540
5621,C,Flight,4,2,200,2,low,F,8,4222
2820,F,Ship,4,4,174,2,low,F,11,1577
443,C,Ship,4,3,186,2,medium,F,48,2805
8015,C,Ship,4,1,263,5,low,M,8,1426
9011,C,Ship,4,2,210,3,low,M,8,5672
381,A,Ship,3,4,148,2,low,M,54,1778
5866,B,Road,4,5,259,3,medium,M,4,5344
82,B,Ship,2,5,132,3,low,M,18,1759
7853,C,Ship,3,5,150,3,high,M,6,4565
3051,A,Ship,6,5,243,3,medium,F,35,2374
7188,F,Ship,5,3,256,5,medium,M,5,1080
5963,C,Ship,5,2,259,5,low,M,8,1678
4629,A,Ship,3,3,173,5,medium,F,10,5840
7883,C,Ship,3,2,186,2,low,M,7,5522
4921,D,Road,4,3,208,3,medium,F,3,4837
4859,C,Ship,5,4,193,4,high,F,4,5757
7491,A,Ship,6,4,269,4,medium,F,1,1872
4559,C,Ship,5,1,252,4,medium,M,4,1837
704,F,Ship,4,2,259,3,low,F,47,3764
2505,A,Ship,2,2,190,8,medium,M,33,3448
10329,A,Ship,4,4,134,5,medium,M,2,5865
2455,D,Road,4,5,219,2,medium,F,28,2164
376,B,Ship,3,5,262,2,low,F,53,3275
2856,F,Road,4,1,182,6,low,M,41,2047
2564,F,Ship,4,5,156,3,low,F,33,1836
3223,D,Ship,3,4,223,2,low,M,9,4211
1097,C,Flight,5,2,265,3,low,F,12,2892
7873,D,Ship,3,1,224,3,low,M,8,4908
1987,D,Ship,5,4,138,2,medium,M,38,1803
1772,F,Road,3,3,242,3,low,F,7,3127
3416,F,Road,5,3,234,3,low,M,10,5673
4653,A,Road,5,1,238,4,medium,M,10,4668
1952,F,Ship,5,1,165,3,low,F,27,1905
4929,A,Flight,2,5,271,3,low,M,4,5775
10339,D,Ship,3,3,227,2,high,M,5,4269
5976,F,Ship,4,1,212,2,medium,M,4,4969
1978,B,Ship,3,3,147,3,low,M,16,1563
7535,C,Flight,4,2,191,4,low,M,7,5507
8216,F,Flight,3,3,158,2,medium,M,7,4865
