ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2017,D,Ship,3,2,190,3,low,M,37,3315
10829,C,Flight,3,3,192,3,high,F,4,4339
7218,F,Ship,$7,4,251,5,low,M,3,1433
7887,A,Ship,5,1,169,4,low,M,6,4253
1568,F,Ship,4,1,232,2,medium,F,26,3300
9102,F,Ship,5,3,223,5,medium,M,4,1817
8349,A,Road,6,1,278,4,medium,M,6,1576
10279,D,Flight,4,3,164,3,medium,F,4,4495
1448,F,Ship,4,4,154,3,low,M,52,1367
7126,B,Flight,4,2,266,4,low,F,7,4639
9843,A,Road,4,5,155,3,medium,M,3,5939
9535,D,Ship,3,1,131,6,medium,M,8,5352
10214,F,Ship,6,1,250,4,medium,M,5,1747
9520,B,Ship,2,2,101,5,medium,F,6,4196
10414,B,Flight,5,1,234,5,medium,M,2,1030
5706,F,Ship,4,5,164,3,high,M,3,4454
5204,F,Flight,3,4,243,3,medium,F,8,4959
735,A,Ship,3,4,265,8,low,M,2,3622
2640,F,Ship,3,5,242,5,medium,F,61,3688
3348,F,Ship,4,2,270,2,high,F,3,4914
9783,A,Ship,3,4,213,3,high,M,7,5516
5867,C,Road,4,4,206,2,high,M,8,4093
4452,F,Ship,5,2,168,2,high,F,3,4928
8317,D,Ship,6,5,263,4,low,M,10,1669
4911,A,Road,2,1,188,2,low,M,5,5250
8426,F,Ship,3,1,195,3,medium,F,3,5961
3467,C,Ship,4,3,143,3,medium,F,3,5062
8623,D,Road,4,2,261,5,medium,M,5,1073
2597,C,Road,3,5,189,3,low,F,61,2203
2361,A,Ship,6,4,209,5,low,F,53,3169
2166,F,Road,3,1,177,2,low,M,38,1099
7995,A,Ship,4,5,150,3,high,F,10,5767
8681,C,Ship,5,1,137,2,low,M,9,4580
1852,B,Ship,3,1,169,10,medium,F,15,1107
1164,F,Ship,3,2,162,2,low,F,54,1614
7821,A,Flight,4,5,265,2,medium,F,9,5135
3376,B,Ship,4,2,268,3,low,F,3,5488
3949,D,Road,4,1,258,3,medium,M,2,4188
4335,A,Ship,5,2,152,3,low,F,2,4172
8380,B,Ship,4,1,200,3,medium,F,5,4120
1831,D,Ship,4,5,163,3,low,M,38,1146
8005,D,Ship,6,4,293,4,low,F,8,1145
4117,D,Flight,3,4,259,4,medium,F,5,4564
7656,F,Road,4,3,140,8,medium,M,8,4065
3918,F,Ship,6,1,160,5,medium,M,8,5982
5648,F,Ship,6,5,273,5,medium,M,10,5756
5917,D,Ship,5,4,268,3,high,F,10,4955
9531,A,Ship,4,2,144,5,low,F,3,5807
6768,F,Ship,3,4,176,3,medium,M,4,5623
5159,C,Ship,4,3,254,2,high,F,3,4930
4815,A,Ship,$7,3,286,4,low,F,3,1670
5268,F,Ship,6,2,301,5,medium,M,3,1844
9410,F,Ship,$7,1,264,4,medium,F,5,1238
2843,C,Ship,5,5,172,2,medium,F,40,1446
236,F,Ship,2,2,134,3,low,M,38,1352
7727,C,Ship,$7,3,308,4,medium,M,6,1113
4069,D,Ship,5,4,243,6,medium,F,1,4170
5393,C,Ship,2,3,257,2,low,F,1,5331
6727,D,Flight,4,1,265,2,low,F,10,5418
3931,D,Ship,4,5,117,5,medium,F,1,4378
3507,A,Ship,4,3,192,3,medium,F,10,4086
1857,A,Ship,4,1,190,10,low,F,35,3819
7697,C,Ship,4,1,240,8,medium,M,1,4638
9236,F,Ship,4,2,243,3,low,M,3,5703
367,D,Ship,3,4,122,3,high,F,15,1354
9302,F,Road,3,5,234,2,medium,F,8,5241
1551,A,Ship,5,5,259,2,medium,M,63,2583
2644,B,Ship,4,4,196,3,low,F,11,3244
8298,F,Ship,4,1,270,10,medium,F,5,5494
8688,F,Ship,5,1,176,3,low,M,3,5919
10226,F,Ship,4,2,242,6,low,F,10,1531
1533,A,Ship,3,5,166,3,high,F,31,1117
7577,C,Ship,5,3,156,4,low,F,9,4098
5256,F,Ship,$7,2,310,4,low,M,4,1806
5387,C,Ship,4,4,219,2,medium,M,7,4604
279,A,Flight,4,3,171,3,low,F,24,1304
9526,B,Ship,3,5,251,3,low,M,1,5073
9933,A,Ship,4,2,228,5,low,F,3,1473
1744,B,Ship,6,2,143,5,low,M,17,1955
2531,C,Ship,4,1,141,2,low,F,23,1689
9900,F,Ship,3,1,109,6,low,F,6,5457
10947,A,Road,4,2,252,5,medium,M,7,1134
6669,A,Ship,4,4,236,2,medium,F,6,5101
4234,B,Road,4,5,259,3,medium,M,3,4741
8926,B,Ship,$7,1,258,4,low,F,3,1482
925,D,Ship,4,1,161,2,high,F,41,1992
1609,D,Ship,3,1,227,3,medium,M,52,3336
6747,A,Ship,4,5,202,3,medium,M,8,5416
2772,F,Ship,6,5,249,5,medium,M,26,3897
1200,F,Ship,6,5,135,5,low,M,55,1078
8489,C,Road,3,3,133,2,medium,M,8,4241
639,A,Ship,6,2,269,4,medium,M,38,3171
2610,F,Flight,4,1,157,3,medium,M,31,1712
597,A,Ship,4,3,230,3,low,F,62,2236
819,A,Flight,3,4,262,2,low,M,15,3287
8869,D,Ship,4,3,246,5,low,M,5,1395
10102,B,Ship,4,3,203,2,low,M,8,5597
9578,F,Road,3,1,187,2,low,F,10,5064
5838,F,Ship,2,4,233,2,medium,F,6,4758
10608,F,Ship,4,3,245,4,medium,F,5,4660
7931,C,Road,3,1,242,10,high,M,9,5151
3878,F,Ship,4,3,250,6,medium,M,7,5115
1058,F,Ship,4,2,198,2,low,M,60,3368
933,A,Road,3,5,242,3,medium,F,3,2268
3855,A,Ship,3,1,139,3,medium,F,3,5847
4957,D,Ship,3,3,135,3,medium,M,2,5860
6281,C,Road,6,3,298,4,low,F,1,1657
7936,B,Road,4,4,218,2,medium,F,3,5692
2568,F,Ship,2,4,255,3,low,F,55,1663
3513,A,Ship,3,1,243,3,low,F,2,4989
5658,F,Ship,4,4,217,5,medium,M,6,5891
291,A,Flight,4,4,270,3,low,M,12,3279
7459,D,Ship,4,4,228,5,low,M,6,1853
6915,A,Ship,5,2,226,5,medium,M,5,1659
5181,A,Road,4,4,148,3,medium,F,5,4892
7691,C,Ship,4,4,140,8,medium,F,2,5481
329,C,Ship,5,1,274,2,medium,M,24,2423
7065,A,Ship,3,1,101,5,low,F,3,4807
6125,C,Ship,4,5,194,3,medium,M,3,5168
7475,C,Ship,5,4,263,4,low,F,2,1625
9795,A,Ship,5,1,226,2,medium,M,6,5395
521,C,Ship,3,1,145,2,low,F,34,1773
7992,F,Ship,4,5,242,2,medium,F,2,4806
3365,C,Ship,2,1,180,3,low,M,2,4615
750,F,Ship,4,5,185,3,medium,M,17,2824
7770,F,Ship,$7,4,310,4,low,M,6,1003
1238,F,Flight,4,1,140,2,low,F,5,1274
4940,F,Flight,3,4,235,3,low,M,4,5498
6459,A,Ship,3,2,198,2,low,M,9,4250
1764,F,Road,3,5,286,3,medium,F,12,3817
8064,F,Road,3,2,235,2,medium,F,10,4172
3549,A,Road,4,5,168,4,medium,M,5,5735
1450,B,Ship,3,3,162,2,medium,M,65,1184
5802,F,Ship,6,5,176,3,low,F,10,5307
7800,F,Road,3,5,234,2,medium,F,1,4455
7503,A,Ship,5,1,270,5,high,F,6,1836
9998,F,Flight,5,5,180,2,high,M,5,4585
4811,C,Flight,6,4,243,4,low,M,9,1353
2037,A,Road,4,2,172,2,low,M,23,1019
4187,C,Ship,4,4,133,2,medium,F,4,4724
8187,A,Ship,4,2,156,4,medium,F,2,5795
964,B,Flight,4,5,158,5,medium,F,55,1936
8270,F,Ship,$7,4,286,4,low,M,3,1262
2075,C,Ship,3,4,175,2,low,F,2,1072
2439,A,Ship,2,5,117,3,low,M,44,1192
2130,F,Ship,4,4,165,5,low,M,21,1727
122,F,Road,3,3,205,3,medium,F,19,2167
5645,C,Ship,4,2,192,3,low,F,3,4130
1943,C,Ship,4,2,194,4,medium,F,26,3818
8984,F,Ship,5,5,198,2,high,M,3,5249
8858,F,Ship,6,4,137,8,low,F,9,4374
4653,A,Road,5,1,238,4,medium,M,10,4668
4223,C,Road,5,4,168,4,medium,M,5,5580
2306,F,Road,3,3,155,3,low,M,20,1830
10236,F,Ship,4,3,199,2,low,M,4,5855
10790,F,Ship,6,3,136,3,low,F,10,1826
5455,D,Road,5,5,132,2,high,F,1,4233
2447,C,Road,3,5,165,2,high,F,37,1234
6041,C,Flight,6,3,264,4,medium,F,6,1622
8166,F,Ship,3,4,285,3,low,M,9,4768
589,D,Ship,3,1,201,6,medium,F,3,2497
8341,D,Road,5,5,261,6,medium,F,1,1082
10899,A,Ship,4,1,222,2,high,M,3,5665
5872,B,Road,3,2,178,3,low,F,5,5686
5477,C,Flight,4,5,263,4,medium,F,7,4243
10635,A,Ship,3,1,241,3,low,F,10,4120
10593,A,Ship,5,5,189,3,low,F,10,5554
2880,F,Flight,4,1,195,2,medium,M,19,2878
3932,F,Ship,2,4,187,6,medium,F,9,4388
7380,F,Road,4,3,144,3,low,F,7,5496
7982,F,Ship,4,4,218,2,medium,M,3,5039
6163,D,Flight,3,2,220,3,low,M,8,5032
7214,F,Ship,$7,4,247,4,low,F,9,1228
10450,B,Ship,4,3,233,5,low,M,5,1799
1761,A,Road,4,3,152,2,medium,M,18,1537
6720,F,Flight,4,3,178,3,medium,M,3,5669
5456,F,Road,3,5,256,2,medium,F,9,5750
2003,C,Ship,3,1,269,2,low,F,35,3524
1038,F,Ship,3,1,156,3,medium,M,49,1253
6090,F,Ship,4,1,132,6,high,M,8,4902
5152,B,Ship,4,3,213,3,low,M,6,5447
6645,A,Ship,4,3,258,2,low,F,3,4555
280,B,Flight,3,1,151,2,low,M,60,1925
5590,B,Ship,4,5,257,2,low,M,3,5394
547,D,Flight,5,5,147,4,high,F,42,1642
1529,C,Ship,4,5,146,4,low,F,25,1606
6501,A,Ship,6,5,251,4,medium,F,3,1660
10776,F,Ship,5,3,230,5,low,M,7,1996
2173,D,Road,2,3,255,3,low,M,27,3484
10767,A,Ship,5,2,264,5,medium,M,4,1318
9158,F,Road,6,4,287,4,medium,F,10,1811
7566,F,Ship,4,2,236,3,low,M,4,4800
10959,A,Flight,5,2,264,8,high,M,2,5252
2243,C,Ship,3,4,113,4,low,F,56,1154
2122,B,Ship,4,4,168,2,medium,M,63,1474
9118,B,Ship,3,3,209,3,medium,F,5,5831
3385,D,Ship,2,5,209,5,medium,F,9,5565
6228,F,Ship,5,1,249,4,medium,M,5,1027
5877,A,Road,4,3,203,4,low,F,1,5274
7277,C,Flight,4,2,267,2,low,M,7,5746
3263,C,Road,4,4,199,4,medium,F,5,4194
8049,A,Ship,$7,3,245,4,medium,F,10,1610
7627,D,Ship,3,3,223,3,low,M,10,5243
2429,C,Ship,4,5,192,3,medium,F,41,3873
6391,D,Ship,4,5,219,2,high,M,4,4069
6224,F,Ship,6,5,244,4,medium,F,2,1980
8400,F,Ship,5,1,139,3,medium,F,1,5953
9194,F,Flight,$7,4,264,4,medium,M,6,1265
743,C,Ship,3,5,180,4,medium,F,59,1481
3169,D,Ship,3,1,273,6,low,F,9,1198
10575,A,Ship,3,2,144,4,medium,M,8,4867
3914,F,Ship,3,3,212,3,medium,F,10,5935
615,A,Ship,5,4,182,4,high,M,20,2212
8106,F,Ship,4,2,237,2,low,F,1,5261
8608,B,Road,6,5,275,4,low,F,6,1872
10617,A,Ship,4,2,253,3,medium,F,7,5813
9906,F,Ship,5,1,137,5,low,M,4,4586
3323,C,Ship,3,4,151,3,low,M,2,5712
8103,A,Ship,5,3,113,3,medium,F,5,4743
9903,A,Ship,3,5,161,3,low,F,10,5663
7880,F,Ship,4,3,196,3,low,M,10,4433
9489,A,Ship,3,3,203,3,medium,F,4,5548
7316,F,Ship,3,5,177,4,high,M,9,5311
5325,A,Road,4,3,175,3,medium,F,4,5784
6888,F,Ship,5,3,243,5,low,M,2,1776
8401,D,Ship,5,1,150,4,low,F,1,5098
492,F,Ship,5,4,224,3,low,F,34,2627
5460,F,Road,4,4,146,3,low,F,10,5805
7507,D,Ship,$7,5,253,4,low,F,6,1344
7724,F,Ship,6,1,293,4,low,F,10,1534
4721,C,Ship,4,2,152,2,low,M,7,5026
7515,A,Road,6,2,294,4,medium,M,10,1148
959,C,Flight,4,1,161,2,high,F,21,1075
10246,B,Ship,5,5,197,4,low,F,7,4141
2437,D,Ship,3,1,169,2,medium,F,19,1183
2844,F,Ship,5,2,160,3,medium,M,44,1054
5077,D,Flight,3,5,217,3,low,M,9,4306
6590,F,Flight,5,3,218,5,low,F,6,1278
4424,F,Ship,4,3,262,2,low,M,10,5524
6813,A,Ship,6,3,289,4,high,F,5,1708
4453,D,Ship,5,2,173,4,medium,M,4,5363
9177,A,Flight,5,5,233,6,medium,F,4,1924
7837,D,Ship,3,4,232,2,low,F,8,5629
6673,D,Ship,3,5,153,4,low,F,10,5897
9128,F,Ship,6,3,218,6,high,F,5,4352
9622,B,Ship,3,2,158,2,medium,F,8,5907
1326,F,Ship,4,3,286,5,low,M,37,2938
6654,F,Ship,5,1,179,2,low,F,3,5417
6067,D,Ship,5,1,267,4,low,M,5,4440
7850,F,Ship,6,3,170,4,low,M,1,4912
1646,F,Flight,4,4,143,8,medium,M,12,1326
8885,C,Road,6,4,289,4,low,F,1,1656
2052,F,Flight,4,5,221,3,low,F,43,3561
8532,F,Ship,4,2,233,4,high,F,1,4316
9982,B,Road,4,2,219,4,low,M,8,5660
8403,A,Ship,4,1,186,3,low,F,6,4758
2687,C,Ship,4,2,273,2,low,F,31,2229
5692,B,Ship,4,1,216,2,low,F,5,5059
9290,F,Road,5,4,274,3,medium,F,1,4030
7024,B,Ship,3,3,273,3,medium,F,6,5269
3004,B,Road,5,4,280,4,low,F,19,3298
8351,C,Road,6,2,286,4,low,F,5,1248
6528,F,Ship,5,3,222,3,medium,F,10,4597
9895,D,Ship,3,1,271,3,medium,M,1,5486
4022,F,Ship,3,5,194,3,low,M,8,5726
8559,A,Ship,6,1,275,4,low,M,7,1767
960,F,Flight,5,2,217,3,high,M,21,2600
6640,B,Ship,4,5,219,3,medium,M,8,4605
1190,F,Ship,4,2,173,2,low,F,30,1336
7652,F,Road,5,2,233,4,medium,F,9,5539
10507,D,Ship,4,5,200,4,low,F,1,4885
1610,F,Ship,5,1,258,2,medium,F,22,3713
5663,C,Ship,4,2,237,3,low,M,2,5277
7381,D,Road,5,2,171,2,low,M,6,4236
2321,C,Road,4,1,273,4,low,F,54,2611
8540,F,Ship,5,4,211,3,low,M,9,4908
7523,C,Road,4,3,213,3,medium,M,7,5947
3270,F,Road,2,2,160,3,medium,F,9,4613
2794,B,Ship,3,5,212,3,low,F,19,2703
8473,D,Road,3,3,227,3,medium,M,3,5644
8662,B,Ship,5,2,239,5,medium,F,6,1365
5227,D,Ship,4,1,231,2,low,F,1,5917
5585,C,Ship,3,3,260,2,low,M,7,5738
9835,D,Ship,3,4,248,3,medium,M,7,5299
1181,C,Ship,5,2,191,2,high,F,6,2059
5918,F,Ship,5,1,252,3,medium,M,2,4339
440,F,Ship,3,3,172,3,low,F,58,1269
9480,F,Ship,4,3,250,2,high,F,10,4885
10259,C,Road,3,3,155,3,medium,M,5,4957
4895,C,Ship,6,5,211,4,medium,F,4,4032
605,C,Ship,4,3,187,2,low,F,58,3665
5458,B,Road,2,3,225,7,high,M,7,4009
2768,F,Ship,3,1,121,5,low,M,62,1505
8367,A,Flight,5,4,136,4,low,M,9,5469
9889,D,Ship,$7,2,255,4,medium,F,10,1372
3007,D,Road,5,4,269,3,medium,M,15,2522
5519,C,Ship,5,3,227,5,medium,M,2,1965
5961,A,Ship,6,1,250,4,low,M,10,1623
8352,F,Road,6,2,248,4,low,F,10,1563
10516,B,Ship,2,3,275,3,medium,M,10,4183
8625,A,Road,5,3,245,5,low,M,8,1471
7394,F,Flight,4,5,152,7,low,M,9,4224
7782,F,Ship,4,1,249,6,medium,M,2,5720
7140,F,Flight,5,1,262,6,medium,M,1,1696
6962,F,Road,5,2,274,2,low,F,5,4154
998,F,Ship,3,5,164,3,medium,F,43,1423
5035,D,Ship,$7,5,284,4,medium,F,8,1148
171,A,Ship,4,3,185,3,medium,F,10,2263
1027,D,Ship,3,1,138,5,medium,F,8,1349
10197,A,Ship,5,5,243,6,low,M,9,1348
2045,C,Road,3,5,109,5,low,M,27,1581
8759,C,Road,4,4,141,3,low,M,10,4289
1187,C,Ship,4,4,135,10,medium,F,57,1361
5630,F,Flight,4,4,265,2,medium,F,9,4106
2220,F,Ship,6,5,240,4,medium,M,62,2400
8456,F,Ship,5,5,231,3,medium,F,10,5361
3825,A,Road,4,2,245,2,low,M,1,5978
8569,D,Ship,2,5,238,2,low,F,6,5325
9646,B,Ship,5,4,176,6,medium,M,9,4605
7376,F,Road,3,1,194,2,medium,F,1,5931
9463,D,Flight,3,5,206,4,low,M,6,5038
7851,A,Ship,2,3,118,4,medium,M,7,5510
901,D,Ship,5,5,253,6,medium,M,59,2627
7672,B,Flight,5,5,232,5,medium,F,6,1246
8133,A,Ship,4,4,247,2,medium,M,9,5095
5031,A,Ship,6,3,281,4,medium,F,7,1599
8009,C,Ship,6,2,282,4,low,M,1,1857
4182,F,Ship,4,5,169,2,low,F,10,4248
6252,F,Ship,4,1,245,3,low,M,2,5835
2700,F,Ship,4,2,179,3,high,F,30,1076
3423,A,Flight,3,4,255,4,low,M,10,4107
2424,F,Ship,4,4,226,2,high,M,53,3154
8553,A,Ship,4,4,228,5,low,F,1,1788
1323,A,Ship,2,3,141,2,medium,F,28,1624
10580,F,Ship,5,2,176,4,low,M,10,5532
10095,A,Ship,3,5,271,2,medium,F,6,4020
7216,B,Ship,6,2,254,5,low,M,7,1638
5975,C,Ship,4,3,274,2,low,M,1,4762
4128,F,Ship,5,2,176,4,low,M,2,4893
9383,C,Ship,3,5,144,3,medium,F,9,5912
9181,D,Flight,$7,3,302,4,medium,F,7,1915
2247,A,Ship,3,2,177,2,medium,F,23,1929
215,C,Ship,2,4,129,3,low,F,48,1219
8033,C,Ship,5,2,263,4,low,M,3,1740
72,F,Ship,5,5,230,2,low,F,2,2229
8809,D,Ship,4,4,263,3,medium,M,1,5283
7913,C,Ship,3,3,167,2,low,M,6,5101
8822,F,Ship,6,1,260,4,low,F,6,1766
350,F,Ship,5,1,161,3,low,M,47,1954
10569,A,Ship,4,4,233,3,low,F,5,5421
10925,C,Ship,4,2,249,5,low,M,1,1200
10412,F,Flight,5,1,245,5,low,F,7,1092
6769,D,Ship,4,1,100,6,medium,M,6,5841
10488,F,Ship,5,2,254,5,medium,F,4,1030
8900,F,Road,5,1,236,5,medium,M,10,1961
10267,D,Road,3,4,138,5,medium,F,5,5690
8017,D,Ship,6,5,264,4,medium,M,8,1755
1985,C,Ship,3,3,154,2,low,F,57,1096
4729,D,Ship,4,3,180,3,medium,M,5,4038
4545,A,Ship,6,4,265,4,low,F,9,1511
7611,A,Ship,3,4,173,3,low,F,8,5979
7484,F,Ship,6,4,284,4,low,M,7,1584
7283,C,Ship,4,3,161,3,high,F,7,4799
531,A,Road,3,2,237,2,high,M,26,3103
6280,B,Road,6,1,286,4,low,F,3,1747
2738,F,Flight,5,3,177,4,medium,M,60,1159
1179,A,Ship,4,3,118,5,low,F,15,1601
1116,F,Ship,4,2,272,2,low,M,21,3271
3680,F,Road,4,3,240,2,medium,F,2,5588
5551,D,Ship,3,5,145,2,low,F,2,4232
127,D,Road,4,5,220,3,medium,M,40,3516
3587,C,Ship,4,2,210,2,high,F,3,5876
8722,B,Ship,4,5,198,2,medium,F,9,4108
7763,C,Ship,6,2,259,5,medium,M,1,1357
7772,F,Ship,3,3,167,4,medium,M,1,5301
4981,D,Ship,3,1,165,3,high,F,10,4208
6731,C,Ship,3,5,161,2,medium,M,9,4623
700,B,Flight,6,5,113,3,high,M,31,1037
26,F,Ship,3,1,225,4,low,M,29,3496
3092,F,Ship,3,3,257,3,low,M,44,3370
8478,F,Road,5,1,268,3,medium,F,5,5663
3871,D,Ship,3,2,211,3,high,M,7,4145
6321,A,Ship,5,5,228,3,medium,F,8,4731
8751,A,Road,3,1,139,3,low,F,4,4666
5087,C,Ship,4,3,158,3,high,M,1,5089
5625,A,Flight,5,3,143,2,medium,M,5,5612
9043,D,Flight,3,5,238,2,low,F,8,5769
5912,F,Ship,3,2,149,5,medium,F,9,4310
7769,C,Ship,5,3,238,5,high,M,10,1841
4260,F,Flight,2,5,168,2,low,F,1,4831
5569,D,Ship,4,1,211,3,high,M,5,5757
10914,F,Ship,3,2,164,4,medium,F,10,4560
7386,F,Road,3,1,146,10,low,F,5,4032
175,D,Ship,3,3,242,3,low,F,51,3935
1407,A,Ship,4,1,153,4,low,M,7,1130
10590,F,Ship,3,2,167,2,low,M,3,4722
5430,F,Ship,3,4,156,3,medium,M,6,5255
2517,A,Ship,5,5,264,3,medium,F,56,3482
7723,D,Ship,$7,4,308,5,medium,F,7,1563
3360,F,Ship,3,5,150,3,medium,F,4,4442
2912,F,Ship,3,4,274,3,medium,M,19,3076
379,D,Ship,3,5,152,3,low,M,43,1282
2634,F,Ship,3,4,229,6,medium,F,33,2815
5916,F,Ship,5,5,185,3,low,M,5,4520
3880,B,Ship,5,2,175,3,low,M,1,4019
8362,B,Flight,4,1,234,6,low,M,7,1711
5781,A,Ship,5,4,269,5,low,F,4,1537
972,F,Flight,3,5,173,2,low,M,14,1638
8151,A,Ship,3,3,164,3,high,M,9,5070
10335,A,Ship,4,3,170,4,medium,F,9,4375
6539,C,Ship,6,3,251,4,low,M,1,1230
2671,D,Ship,5,2,246,2,low,F,4,3617
10098,F,Ship,4,4,224,4,medium,F,2,4503
5982,F,Ship,4,2,170,6,medium,M,10,4891
1972,B,Ship,4,4,240,3,low,F,62,3478
2670,F,Ship,3,1,206,2,medium,F,56,2069
5631,A,Flight,5,5,175,6,medium,F,2,4995
5638,B,Ship,3,2,215,3,medium,F,10,4198
8388,F,Ship,4,4,175,5,low,M,10,4498
5783,C,Ship,6,1,251,4,low,M,2,1679
8427,A,Ship,3,4,240,2,medium,F,2,5661
5442,F,Ship,3,1,209,2,medium,F,3,4184
9871,D,Flight,3,4,194,3,medium,M,7,4565
4960,B,Ship,5,5,191,4,medium,F,10,4933
2070,F,Flight,3,4,190,10,medium,F,32,2064
5910,F,Ship,4,1,198,4,low,F,5,5182
2373,A,Ship,2,3,129,3,low,M,50,1111
9567,A,Road,4,1,224,2,medium,M,2,4581
2749,D,Flight,4,4,178,3,low,F,1,1165
9908,F,Ship,3,1,243,3,medium,M,6,5371
8667,A,Ship,5,5,161,3,low,F,5,4702
6624,F,Ship,3,4,160,4,medium,M,9,4733
9129,A,Ship,3,1,250,3,low,F,7,4760
5374,B,Ship,3,3,254,2,medium,M,8,4890
1574,F,Ship,5,3,156,3,medium,M,58,1218
9651,A,Ship,6,1,117,7,medium,F,4,4211
6432,F,Road,3,1,201,6,medium,M,10,5077
1733,C,Ship,4,3,139,3,medium,F,47,1323
3183,A,Ship,3,3,132,3,low,M,6,5721
8217,A,Flight,6,5,143,5,high,M,9,4060
7073,C,Ship,3,1,150,2,low,F,6,5355
5372,F,Ship,4,2,257,2,low,M,7,5325
1349,C,Road,4,5,253,2,medium,F,43,2589
4851,A,Ship,5,3,150,3,low,M,10,4799
3735,A,Ship,4,5,185,3,low,F,2,4336
845,C,Ship,4,2,139,5,low,F,52,1977
5373,A,Ship,3,1,183,2,medium,F,3,4042
7787,C,Road,5,4,222,3,low,M,1,4834
10824,F,Flight,5,5,203,2,low,M,10,4790
8620,B,Road,5,3,267,6,low,M,10,1027
8088,F,Flight,4,1,164,3,high,F,1,5492
44,F,Ship,3,1,174,2,low,M,44,1556
6039,A,Flight,$7,1,255,5,medium,M,10,1238
4735,D,Ship,4,3,169,10,medium,F,6,5106
3792,F,Ship,3,3,268,10,medium,M,2,5626
6703,D,Road,6,4,116,3,low,M,6,4649
9335,C,Ship,5,4,242,4,medium,F,5,5375
5581,D,Ship,3,1,221,4,medium,F,8,5971
10523,C,Road,3,5,259,3,medium,M,7,4480
4579,D,Ship,4,4,218,2,low,M,4,4104
7083,A,Ship,4,5,98,4,low,F,5,4643
2860,B,Road,4,3,137,3,medium,M,46,1299
6770,F,Ship,5,5,195,4,low,F,1,4393
1932,F,Flight,4,1,210,2,medium,F,7,3405
6558,F,Road,6,2,246,4,medium,F,7,1297
10946,F,Road,5,2,257,6,low,M,3,1379
8844,F,Ship,3,4,195,2,medium,F,10,4031
730,B,Ship,3,1,151,2,low,F,4,1748
5376,F,Ship,3,5,271,4,low,M,3,5831
10577,C,Ship,3,5,196,3,low,F,5,4891
8447,C,Ship,3,1,209,2,low,F,2,4855
6489,A,Ship,3,1,194,3,low,F,1,5566
6851,C,Flight,3,3,180,7,medium,F,4,5068
1960,B,Ship,4,5,268,3,low,F,64,2386
6116,F,Ship,5,1,193,2,medium,F,1,4450
3217,D,Ship,3,4,154,2,medium,M,5,5735
8415,A,Ship,5,1,205,2,low,F,3,5682
4427,C,Ship,5,3,254,2,low,F,4,5014
6454,B,Flight,3,2,227,3,low,F,4,4450
5378,F,Ship,5,1,170,4,high,M,6,5258
6854,F,Flight,4,3,182,3,high,F,3,5624
1706,F,Ship,3,2,262,3,low,M,54,3150
6457,D,Ship,3,5,195,3,medium,F,9,4224
10117,D,Road,4,5,170,3,medium,M,3,4695
3943,D,Ship,5,1,181,4,medium,F,4,5505
10862,F,Ship,4,1,145,3,medium,F,7,4386
6381,A,Ship,3,3,151,3,low,M,7,4611
2345,C,Flight,4,3,210,3,low,F,46,2344
635,C,Ship,3,1,141,3,low,M,6,1361
7185,A,Ship,3,2,214,2,medium,M,3,1983
3274,B,Road,3,5,195,2,low,F,4,4864
6657,A,Ship,4,2,185,3,medium,M,1,5338
9166,B,Road,5,2,227,6,medium,F,6,1620
4297,D,Ship,3,4,268,2,medium,F,4,1442
4138,B,Ship,2,3,243,5,medium,M,5,4750
5533,D,Ship,$7,3,270,4,medium,F,10,1211
8411,C,Ship,3,3,241,2,high,M,2,4836
813,A,Road,4,5,191,3,low,F,19,2392
2322,F,Road,5,5,192,3,medium,F,37,2197
10422,F,Flight,4,3,207,2,medium,M,4,5227
7940,F,Road,4,1,154,10,high,M,10,5674
4650,F,Road,4,1,206,3,low,F,4,4745
8299,D,Ship,3,4,209,2,high,F,5,4363
356,F,Ship,5,1,266,3,low,F,31,3157
3179,C,Ship,4,3,237,6,low,M,8,5588
4577,C,Ship,4,2,196,2,low,M,4,5852
3473,C,Ship,5,4,134,3,medium,M,4,4908
4853,C,Ship,4,4,254,4,low,F,10,4827
6840,F,Road,4,5,201,10,low,F,7,5340
4763,C,Ship,4,1,149,3,medium,F,8,1136
4978,B,Ship,4,2,254,10,high,M,7,5820
2997,A,Road,3,1,132,4,medium,M,58,1067
9111,A,Ship,3,1,153,2,low,M,6,4996
9289,D,Ship,4,2,168,6,medium,F,9,4030
7074,F,Ship,4,3,195,4,medium,F,1,5004
2726,F,Road,4,3,253,3,high,F,18,2849
5852,F,Ship,4,5,201,2,high,F,2,4657
6655,D,Ship,3,5,202,2,medium,M,3,5746
311,C,Ship,3,4,193,2,medium,M,48,3909
4085,C,Road,3,3,273,10,medium,F,10,5574
2283,A,Ship,4,1,184,3,high,F,47,3081
916,B,Ship,4,1,258,3,medium,M,3,3928
6830,F,Road,5,4,267,5,low,M,9,1017
5768,F,Flight,5,4,259,5,low,F,2,1627
9020,F,Road,4,1,241,3,low,M,6,5836
10044,F,Ship,4,2,232,2,low,M,5,4907
9709,D,Road,$7,5,244,4,low,M,2,1330
5104,B,Ship,5,3,215,2,medium,F,10,5194
1742,F,Ship,3,3,237,3,medium,M,47,3625
1826,F,Ship,4,5,268,3,low,M,17,3085
1992,F,Ship,4,5,258,3,medium,F,37,2289
