ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10441,D,Ship,4,4,187,3,high,M,6
5321,C,Road,4,4,186,3,low,F,2
6315,A,Flight,5,1,303,5,medium,F,9
5101,D,Ship,3,5,274,3,medium,M,5
2449,D,Road,5,3,136,3,medium,F,13
2198,F,Flight,3,3,163,3,medium,F,65
3189,A,Ship,3,3,213,10,medium,M,2
1459,D,Ship,3,2,231,3,low,M,55
1943,C,Ship,4,2,194,4,medium,F,26
7906,B,Ship,3,2,139,3,medium,M,4
1894,B,Road,4,3,190,10,low,M,34
9,A,Flight,3,4,150,3,low,F,11
10487,C,Ship,6,4,206,5,medium,F,10
195,A,Ship,4,2,270,4,low,F,46
3688,B,Road,4,1,238,3,low,M,4
3359,C,Ship,3,4,205,8,medium,M,1
1387,D,Flight,3,1,180,3,low,F,29
1604,F,Ship,4,5,278,6,low,M,4
2324,F,Road,3,4,164,3,low,M,5
7232,F,Ship,3,3,202,2,medium,F,1
7922,F,Road,4,2,248,2,low,F,10
8658,F,Ship,4,4,252,5,medium,M,2
9191,C,Flight,4,4,264,5,low,M,3
10866,F,Ship,3,3,148,4,low,F,2
9074,F,Ship,3,1,249,2,medium,M,9
2340,F,Flight,5,1,198,2,medium,F,37
4,B,Flight,3,3,176,4,medium,M,10
2843,C,Ship,5,5,172,2,medium,F,40
4834,B,Ship,4,3,251,3,medium,M,5
4133,C,Ship,4,5,165,3,high,M,5
3582,F,Ship,3,3,271,2,low,F,8
2177,C,Road,4,3,163,3,low,F,45
10627,D,Ship,5,4,180,2,low,F,9
2741,C,Flight,3,1,121,5,low,F,60
5196,F,Road,3,4,284,10,low,M,8
8738,F,Ship,3,4,264,3,low,M,8
6896,F,Ship,5,5,237,5,high,F,2
8804,F,Ship,3,5,195,2,medium,F,9
4726,B,Ship,4,1,194,3,medium,F,6
6217,D,Ship,6,3,292,4,low,F,8
4375,D,Road,6,1,246,3,medium,M,7
7867,D,Ship,6,5,278,5,medium,F,2
6535,D,Ship,4,5,242,2,low,M,4
2862,F,Road,3,3,248,4,low,F,36
10849,D,Ship,3,2,201,4,medium,M,10
2414,F,Ship,4,5,153,3,high,F,3
5858,F,Ship,4,3,218,5,low,M,2
506,F,Ship,3,1,219,2,low,F,39
5754,F,Flight,3,4,239,8,high,M,4
9931,D,Ship,5,3,243,6,medium,M,10
3944,F,Ship,4,5,222,2,medium,M,2
8771,C,Flight,3,4,251,3,medium,M,5
8348,F,Road,$7,2,297,4,low,F,7
7914,F,Ship,4,2,192,2,low,M,9
5798,F,Ship,3,1,183,3,medium,M,7
7494,F,Ship,3,3,239,3,low,F,4
5436,F,Ship,4,5,266,3,medium,F,4
6280,B,Road,6,1,286,4,low,F,3
6847,D,Flight,4,2,250,3,low,M,5
5726,F,Ship,6,2,268,4,low,F,7
1780,B,Flight,3,2,169,2,medium,M,61
946,B,Road,2,2,163,3,medium,M,35
606,F,Ship,4,4,166,5,low,F,54
10244,F,Ship,3,3,197,3,low,F,4
8414,F,Ship,4,3,257,3,low,M,8
607,D,Ship,4,5,178,3,low,F,48
4801,D,Flight,$7,1,291,4,low,M,2
7537,D,Flight,2,5,263,4,medium,F,4
1570,B,Ship,5,1,129,5,medium,M,35
7264,B,Flight,6,2,169,2,medium,M,9
5106,F,Ship,4,3,149,6,medium,M,5
10484,F,Ship,4,2,253,5,medium,F,3
10052,F,Ship,6,1,113,2,medium,F,7
6236,F,Ship,5,4,173,4,high,F,8
2497,D,Ship,4,3,261,3,low,M,42
5936,F,Ship,4,1,271,4,low,M,9
9202,B,Ship,5,5,252,5,low,M,9
5413,D,Ship,3,2,177,4,low,F,3
9384,F,Ship,5,4,157,7,medium,M,3
1537,D,Ship,3,4,211,3,low,M,56
2963,C,Ship,5,5,208,8,low,M,39
10813,D,Road,3,3,139,3,low,F,7
53,C,Ship,4,3,165,3,low,F,44
3448,B,Ship,4,2,161,3,low,F,4
2906,F,Ship,4,2,232,3,high,M,46
4581,A,Ship,3,1,237,2,low,M,9
5545,D,Ship,5,2,180,3,medium,M,1
647,C,Ship,4,2,153,3,medium,F,53
10615,D,Ship,3,5,228,4,low,F,7
1699,D,Ship,4,4,204,2,low,M,29
8344,B,Road,4,5,219,5,low,M,2
7526,F,Road,4,3,174,3,low,F,3
6128,F,Ship,3,2,136,3,high,F,2
5616,F,Flight,2,3,223,3,low,F,9
5684,F,Ship,4,1,183,3,medium,F,4
1637,C,Road,2,1,145,2,low,F,49
2932,B,Ship,3,3,135,3,medium,F,28
5405,C,Ship,4,3,190,4,medium,M,4
2808,F,Ship,4,2,216,2,low,F,26
2847,A,Ship,2,1,257,2,low,F,24
228,F,Ship,4,2,157,3,low,F,48
10995,A,Ship,4,1,252,5,medium,F,1
4477,D,Ship,3,3,197,2,medium,M,10
1522,B,Flight,4,5,268,3,medium,M,7
491,C,Ship,2,1,176,3,low,F,15
4746,F,Ship,3,2,144,3,high,M,1
1254,F,Ship,5,3,197,2,low,F,48
10092,F,Ship,4,2,201,2,medium,M,6
617,C,Ship,5,5,143,2,high,F,18
5768,F,Flight,5,4,259,5,low,F,2
1956,F,Ship,6,5,275,5,medium,M,51
2092,B,Ship,2,4,225,10,high,M,56
1918,B,Flight,5,4,242,3,high,F,2
9120,F,Ship,4,1,225,2,medium,M,5
3960,F,Road,5,2,256,3,medium,M,6
6711,A,Flight,4,3,238,2,medium,F,2
1283,C,Ship,3,4,216,3,low,F,41
9819,A,Ship,3,1,144,2,medium,M,8
10784,F,Ship,5,1,247,5,medium,F,8
6227,C,Ship,4,4,227,5,low,M,8
5316,F,Ship,3,1,219,3,medium,M,6
4864,B,Ship,4,1,241,4,medium,M,9
8175,A,Ship,5,5,198,2,medium,M,9
9126,F,Ship,2,4,204,10,low,F,4
7199,C,Ship,6,4,291,4,low,F,5
1204,B,Ship,4,1,257,3,low,M,47
9710,F,Road,4,3,219,6,medium,F,2
8315,C,Ship,$7,2,281,4,low,F,6
4331,C,Ship,5,2,168,4,low,M,10
2161,D,Ship,3,4,254,2,medium,F,44
2087,C,Ship,4,4,213,2,low,F,27
10355,C,Ship,3,1,175,3,low,M,6
10646,F,Ship,4,3,260,3,medium,F,4
2290,B,Ship,3,1,238,2,medium,F,50
5744,F,Road,4,1,242,2,low,F,2
1807,D,Ship,2,5,109,3,medium,M,12
4892,F,Ship,3,4,197,2,low,F,3
6114,F,Ship,4,2,252,2,high,F,4
6532,B,Ship,3,3,240,7,medium,M,3
8011,D,Ship,5,3,238,5,high,M,7
5636,F,Ship,3,2,268,3,low,M,9
5631,A,Flight,5,5,175,6,medium,F,2
7530,F,Road,5,2,204,5,low,M,3
9832,B,Ship,2,3,269,2,low,M,3
8522,F,Ship,3,2,165,3,low,M,6
2009,C,Ship,3,2,134,3,medium,F,54
8297,C,Ship,3,2,215,4,high,M,2
69,A,Ship,4,2,231,4,medium,F,6
1795,D,Flight,2,2,128,2,low,M,17
9066,F,Ship,4,2,263,3,medium,M,4
2001,A,Ship,4,3,135,3,medium,F,11
3597,A,Ship,4,2,271,3,low,M,9
4467,A,Ship,2,4,166,3,low,M,8
9267,A,Ship,3,3,217,3,medium,M,10
10846,B,Ship,4,5,272,4,medium,F,9
660,F,Road,5,3,138,2,low,M,13
2668,B,Ship,5,3,162,4,medium,M,38
3552,F,Road,6,1,163,4,high,M,3
1395,A,Ship,6,2,294,4,low,M,57
583,D,Ship,2,5,144,3,medium,M,61
3818,F,Road,3,4,201,10,high,F,7
3063,A,Ship,6,4,217,5,low,F,7
4104,F,Road,4,3,139,3,low,F,1
1850,F,Ship,3,2,178,2,low,M,32
5223,A,Flight,4,5,234,3,low,M,5
595,D,Ship,5,3,209,2,high,F,49
9985,D,Road,6,3,235,3,low,F,7
8814,F,Ship,4,2,265,4,medium,F,3
7105,D,Road,4,1,245,6,low,F,7
2144,F,Ship,3,1,154,2,medium,F,56
10388,F,Road,5,1,217,2,low,F,9
3173,C,Ship,4,4,172,3,medium,F,1
8512,B,Ship,5,3,185,2,low,M,2
10046,F,Ship,5,4,240,4,medium,M,7
8767,D,Flight,5,5,182,3,low,F,9
4516,B,Road,2,4,255,7,low,F,9
3120,F,Ship,4,2,155,5,low,F,48
7401,A,Flight,3,4,177,4,medium,M,5
2749,D,Flight,4,4,178,3,low,F,1
6845,C,Road,3,3,178,8,medium,M,8
911,C,Ship,4,2,274,10,medium,F,29
3631,D,Ship,4,5,194,2,low,M,3
1856,F,Ship,5,5,247,10,medium,F,61
7541,C,Flight,5,5,201,3,medium,F,10
10998,F,Ship,5,2,223,6,medium,M,2
3575,C,Flight,3,3,149,3,medium,F,3
7151,C,Ship,5,5,274,5,low,M,7
7252,B,Road,3,1,190,3,low,F,1
9182,F,Flight,$7,3,247,4,medium,M,5
4106,F,Flight,3,2,273,3,medium,F,2
7481,C,Ship,$7,2,272,4,medium,M,9
5702,F,Ship,4,4,147,4,low,F,8
4318,B,Ship,4,5,211,4,medium,F,10
4010,F,Ship,5,1,185,2,medium,F,10
10518,F,Ship,5,5,141,3,low,M,4
431,C,Ship,5,5,208,3,low,F,45
7004,F,Flight,3,5,208,3,low,M,1
3699,A,Flight,3,5,169,3,high,F,5
356,F,Ship,5,1,266,3,low,F,31
5693,C,Ship,5,1,136,3,low,M,10
1747,D,Ship,5,1,226,2,low,M,18
3127,D,Road,3,1,224,3,low,F,48
5665,D,Ship,4,5,216,4,medium,F,1
865,D,Ship,3,4,187,2,high,M,8
6223,D,Ship,$7,1,276,4,low,F,9
8571,A,Ship,3,1,165,3,low,M,10
9852,F,Road,4,2,219,2,low,F,1
10417,D,Flight,5,2,263,6,low,F,6
9183,A,Flight,6,3,266,4,medium,F,8
19,D,Ship,5,5,239,3,high,M,18
4435,D,Ship,3,3,171,4,low,M,8
2546,F,Ship,3,5,183,2,low,F,10
5277,A,Ship,6,5,294,4,low,M,4
8974,B,Ship,5,1,160,4,medium,M,5
10421,C,Flight,4,1,265,3,medium,M,3
7521,A,Road,3,5,204,2,low,M,1
3044,F,Ship,3,2,274,3,medium,F,50
8139,A,Ship,3,4,263,3,medium,F,2
2810,F,Ship,3,2,207,2,low,M,20
2040,F,Road,5,2,202,3,medium,M,34
956,F,Flight,4,5,209,8,medium,F,59
3571,D,Flight,3,4,183,2,low,M,5
2666,F,Ship,4,1,178,3,medium,M,9
6991,D,Flight,4,1,256,2,medium,M,2
443,C,Ship,4,3,186,2,medium,F,48
8532,F,Ship,4,2,233,4,high,F,1
7524,F,Road,4,1,252,3,low,M,4
2522,F,Ship,6,4,221,10,medium,M,42
6585,A,Flight,5,1,267,5,low,F,4
4302,F,Ship,3,2,204,2,high,F,2
6117,A,Ship,5,3,220,3,low,F,9
8506,B,Flight,5,1,183,6,medium,F,2
3322,B,Ship,4,3,178,6,low,M,6
7963,D,Flight,5,3,274,6,medium,M,7
3302,F,Flight,4,5,205,3,medium,M,5
9916,B,Ship,5,3,275,5,low,F,2
5381,C,Ship,4,5,228,2,low,F,4
1711,D,Ship,4,1,227,3,low,M,54
5348,F,Flight,4,5,260,3,high,M,10
6447,A,Flight,3,1,154,2,low,F,10
5745,A,Road,4,5,134,3,medium,F,4
1097,C,Flight,5,2,265,3,low,F,12
4402,B,Ship,4,3,218,2,low,F,7
8225,C,Flight,3,4,138,3,medium,F,10
7576,B,Ship,4,4,259,3,low,F,8
20,F,Ship,4,5,145,3,medium,M,45
923,C,Ship,4,1,208,7,high,M,8
5810,F,Ship,5,1,179,3,low,F,7
1685,C,Ship,4,2,247,3,medium,F,64
5841,A,Ship,5,2,249,6,low,M,8
8377,D,Ship,4,5,248,4,low,F,2
3823,D,Road,3,5,163,3,low,M,5
1045,D,Ship,3,3,205,2,medium,F,58
10133,C,Road,6,2,137,10,low,F,5
541,D,Road,3,3,172,3,medium,F,42
6336,F,Ship,3,1,264,3,low,F,5
572,F,Ship,4,1,132,3,low,M,63
4896,F,Ship,3,3,162,2,low,F,9
6346,B,Ship,3,4,267,3,high,M,8
8103,A,Ship,5,3,113,3,medium,F,5
7591,D,Ship,4,2,274,3,medium,F,7
2812,B,Ship,3,4,230,2,medium,F,15
7672,B,Flight,5,5,232,5,medium,F,6
10703,C,Flight,5,5,260,5,low,F,2
3332,F,Ship,4,4,216,2,medium,M,2
7269,A,Flight,3,4,230,3,medium,F,7
2128,B,Ship,3,1,236,2,high,M,2
1876,B,Ship,4,5,253,3,low,F,58
2889,A,Flight,3,3,176,3,medium,M,14
967,D,Flight,4,5,163,4,low,F,49
1673,C,Ship,3,2,260,3,medium,M,52
10818,F,Road,4,3,223,2,low,F,3
7929,A,Road,4,1,137,3,medium,F,3
6552,F,Road,$7,3,264,4,medium,M,3
10817,C,Road,3,3,176,3,medium,M,9
8595,A,Ship,2,4,245,2,medium,F,10
897,A,Ship,4,2,162,2,low,M,16
9024,F,Road,6,3,192,4,low,M,9
1821,A,Ship,4,3,201,2,medium,F,18
8792,F,Ship,5,2,211,2,medium,F,2
1024,B,Ship,5,1,246,3,medium,F,44
335,C,Ship,4,2,220,5,low,M,33
3119,C,Ship,2,4,182,4,medium,M,1
5047,D,Road,4,1,150,2,low,M,5
146,F,Flight,2,2,248,2,low,M,46
5783,C,Ship,6,1,251,4,low,M,2
5427,A,Ship,4,4,239,3,low,M,4
6432,F,Road,3,1,201,6,medium,M,10
3936,F,Ship,3,1,139,2,medium,M,3
9244,B,Ship,4,5,136,2,medium,M,4
7071,A,Ship,4,3,248,6,medium,M,5
4485,A,Ship,4,5,171,4,low,F,4
1907,C,Road,4,1,148,3,high,F,23
9652,B,Ship,2,4,180,2,low,F,5
10470,F,Ship,4,2,262,6,medium,F,4
9456,F,Flight,4,2,270,5,low,F,5
7052,F,Ship,3,5,222,5,medium,M,2
6557,C,Road,5,3,265,5,medium,F,6
10894,B,Ship,4,2,211,3,low,M,4
8838,F,Ship,$7,5,254,4,medium,F,6
3327,A,Ship,4,2,156,3,low,M,3
993,A,Ship,4,3,136,3,medium,M,9
6258,F,Ship,6,2,292,4,low,F,2
2343,A,Flight,5,2,260,3,low,F,22
8387,C,Ship,2,4,264,3,low,F,1
2407,D,Ship,3,5,115,3,medium,M,60
8127,A,Ship,4,1,285,2,low,M,4
4120,B,Flight,5,2,227,3,medium,M,2
5767,D,Flight,6,1,249,4,medium,M,2
5153,C,Ship,3,1,134,3,medium,M,10
7531,D,Flight,3,4,174,3,low,F,10
7297,D,Ship,3,5,196,3,high,F,4
6458,F,Ship,2,3,266,2,low,M,1
360,F,Ship,4,3,131,5,low,M,6
8626,B,Road,5,3,237,5,medium,F,2
4742,F,Ship,3,5,221,2,low,F,6
1046,F,Ship,4,5,135,3,medium,F,53
10231,D,Ship,4,3,137,3,medium,M,5
7449,A,Ship,4,5,223,5,medium,M,4
8706,F,Ship,3,1,204,3,medium,M,4
6293,C,Road,6,1,246,4,medium,M,4
10216,B,Ship,4,5,242,6,low,F,9
10444,B,Ship,5,3,243,6,low,F,10
4044,F,Ship,3,3,185,3,medium,F,10
5709,A,Ship,3,2,174,3,low,M,3
8600,F,Ship,4,1,232,5,medium,M,8
6498,F,Ship,6,2,286,4,low,F,3
4079,C,Ship,4,5,151,3,medium,F,10
7102,B,Road,5,2,223,5,medium,M,5
4377,A,Road,3,2,244,3,medium,M,10
9602,F,Flight,3,1,246,3,low,F,10
5623,D,Flight,4,3,266,6,medium,F,5
1101,A,Flight,5,2,260,2,medium,M,23
9856,B,Road,2,2,260,3,medium,F,6
6481,D,Ship,5,4,222,3,medium,F,10
202,B,Ship,2,3,160,3,low,F,43
382,B,Ship,5,2,199,4,low,F,59
3039,A,Ship,4,3,276,4,low,F,3
3326,F,Ship,3,1,241,3,medium,M,9
9488,F,Ship,4,2,216,3,low,M,2
9197,C,Ship,5,5,262,5,low,M,2
3635,C,Ship,3,3,225,4,low,M,10
4990,B,Ship,2,4,151,4,low,F,2
8661,A,Ship,4,2,271,5,medium,M,4
3865,D,Ship,6,2,218,6,medium,M,1
730,B,Ship,3,1,151,2,low,F,4
9635,C,Ship,$7,3,289,4,low,F,3
6209,C,Ship,5,3,258,2,low,F,10
8641,D,Flight,4,5,275,5,medium,F,8
10933,D,Ship,4,2,261,5,low,F,8
8114,F,Ship,3,2,210,3,medium,M,8
4910,F,Road,3,1,257,2,low,M,6
6609,A,Ship,5,1,236,6,medium,F,4
4646,F,Road,4,1,140,5,medium,M,6
6620,F,Ship,3,3,279,4,low,M,3
5449,D,Ship,6,4,157,6,low,F,9
2594,F,Road,3,2,140,3,low,F,42
7068,F,Ship,3,4,166,4,low,M,4
9209,C,Ship,3,3,255,3,low,M,4
9314,F,Flight,3,1,174,3,medium,F,2
4181,C,Ship,4,5,199,2,medium,M,4
7295,C,Ship,5,5,254,5,low,F,2
2564,F,Ship,4,5,156,3,low,F,33
3951,A,Road,4,3,270,2,low,M,7
118,B,Road,4,3,265,2,medium,F,31
10213,D,Ship,5,5,237,5,medium,F,9
2390,F,Ship,2,4,159,2,low,F,17
7390,B,Road,4,1,139,8,medium,M,6
9846,F,Road,4,1,161,3,medium,M,3
2727,A,Road,2,3,126,4,high,F,3
2736,F,Flight,5,1,272,3,medium,M,27
9950,F,Ship,6,3,259,4,high,F,7
3740,F,Ship,3,5,159,3,medium,F,1
6972,F,Road,3,5,151,2,medium,M,8
7592,F,Ship,5,2,169,3,medium,M,3
400,B,Road,3,1,220,2,high,F,40
6462,F,Ship,2,1,285,5,low,M,4
3769,D,Ship,4,1,240,4,low,M,9
5666,F,Ship,3,4,186,3,medium,F,4
6479,C,Ship,4,2,177,6,low,F,3
4809,A,Flight,2,4,151,4,low,F,6
6629,C,Ship,3,4,172,2,low,M,5
5379,A,Ship,5,4,203,2,high,F,2
7659,A,Road,5,3,216,10,medium,M,4
10516,B,Ship,2,3,275,3,medium,M,10
7035,A,Ship,4,2,257,3,low,M,3
2166,F,Road,3,1,177,2,low,M,38
1723,D,Ship,5,3,186,4,medium,F,11
2747,C,Flight,5,2,171,3,high,M,34
10884,F,Ship,3,4,181,4,medium,F,3
3957,A,Road,3,1,157,3,medium,M,1
9876,F,Flight,5,1,137,5,low,F,8
6014,F,Road,4,3,217,6,medium,F,6
2059,D,Flight,5,2,215,2,medium,M,46
10802,F,Road,5,3,234,5,low,M,7
8102,F,Ship,3,1,146,3,medium,M,9
1497,A,Road,5,2,156,4,medium,M,39
4136,F,Ship,3,2,156,3,medium,M,2
10154,F,Flight,6,3,254,5,medium,F,7
8631,A,Flight,$7,1,254,4,medium,M,6
10985,C,Ship,5,1,257,5,medium,M,1
5032,B,Ship,6,4,294,4,medium,M,6
7487,C,Ship,4,2,206,4,medium,F,5
9675,A,Ship,6,5,268,4,medium,M,2
563,C,Flight,3,2,137,2,medium,M,17
2484,F,Ship,6,3,167,6,low,F,15
9188,F,Flight,5,5,273,5,medium,M,4
1363,D,Road,4,5,233,3,medium,F,43
6976,B,Road,4,1,137,2,low,M,3
2973,A,Ship,3,4,228,2,medium,M,46
6292,B,Road,5,5,265,5,medium,F,8
467,C,Ship,3,5,226,2,medium,F,2
5375,C,Ship,3,1,219,2,medium,F,10
6039,A,Flight,$7,1,255,5,medium,M,10
588,F,Ship,3,5,194,2,medium,M,4
8853,A,Ship,3,1,242,8,medium,M,4
5258,F,Ship,6,1,275,4,low,F,5
5208,F,Flight,5,3,134,3,high,M,8
9955,D,Ship,6,2,260,4,low,F,8
7667,C,Road,4,5,244,3,low,F,7
2851,D,Road,4,3,209,2,medium,M,57
10419,A,Flight,5,3,270,5,low,F,1
2007,A,Ship,3,2,209,2,low,F,24
7025,C,Ship,5,1,153,2,low,F,7
4289,C,Ship,4,2,151,3,medium,M,10
4070,F,Ship,2,1,271,8,medium,F,5
5366,F,Ship,3,4,213,3,high,F,4
2794,B,Ship,3,5,212,3,low,F,19
3583,D,Ship,3,4,182,3,medium,F,2
1620,F,Road,4,1,167,3,low,F,10
10477,D,Ship,4,2,223,5,medium,F,8
8690,F,Ship,4,4,151,3,medium,F,5
13,D,Flight,3,5,198,3,medium,F,1
8983,D,Ship,5,5,182,3,medium,F,10
2261,C,Ship,3,2,208,4,medium,M,52
3702,F,Flight,3,1,194,2,low,M,8
905,C,Ship,5,5,236,3,medium,F,62
7918,B,Ship,3,3,264,3,low,M,3
6838,B,Road,3,3,250,6,medium,M,9
10113,A,Road,3,3,137,3,high,M,7
8433,A,Ship,4,1,188,2,low,M,10
2701,D,Ship,3,5,225,2,low,F,56
661,D,Road,5,1,158,3,low,M,9
1527,A,Ship,3,1,230,2,medium,M,28
618,F,Ship,5,3,245,2,medium,F,8
8260,B,Ship,5,1,256,5,low,F,5
10406,F,Road,5,2,245,5,low,F,9
9234,F,Ship,3,5,286,6,medium,M,3
700,B,Flight,6,5,113,3,high,M,31
3650,F,Ship,5,4,266,6,low,F,5
7338,F,Ship,3,1,207,4,low,M,9
8316,F,Ship,5,5,258,5,low,F,10
10310,F,Ship,6,1,208,5,low,M,6
1556,F,Ship,5,4,199,2,high,F,20
7263,A,Flight,5,2,240,2,medium,M,4
4841,C,Ship,6,4,260,5,medium,M,2
4206,F,Ship,5,2,243,3,low,M,4
430,B,Ship,5,1,205,2,medium,M,27
6282,F,Road,6,4,287,4,medium,F,9
3833,C,Flight,4,1,215,3,low,F,2
1772,F,Road,3,3,242,3,low,F,7
9790,B,Ship,5,5,167,3,low,M,10
8685,A,Ship,3,5,205,3,medium,F,9
5876,F,Road,4,3,176,2,low,F,6
5896,B,Flight,4,5,257,3,medium,M,5
1184,F,Ship,4,1,193,2,high,M,37
9655,D,Ship,6,3,304,4,low,M,5
7642,B,Ship,4,3,252,4,low,M,2
7238,F,Road,3,1,238,3,medium,F,6
1920,F,Flight,3,3,161,3,low,F,24
8722,B,Ship,4,5,198,2,medium,F,9
10669,D,Road,4,4,233,5,low,F,10
9654,F,Ship,5,5,266,10,high,F,2
9265,D,Ship,4,3,255,4,medium,F,10
8350,B,Road,5,3,265,5,low,F,3
5529,A,Ship,6,4,248,4,low,F,6
5369,C,Ship,3,4,175,2,medium,M,9
5914,B,Ship,3,5,284,2,low,M,10
7535,C,Flight,4,2,191,4,low,M,7
7861,D,Ship,4,2,139,3,medium,M,10
5980,B,Ship,2,5,286,6,medium,F,3
9069,A,Ship,5,5,231,2,medium,F,6
7678,B,Flight,6,3,269,4,medium,F,3
4671,A,Flight,4,2,252,2,medium,F,6
117,A,Road,4,1,150,4,high,M,60
1733,C,Ship,4,3,139,3,medium,F,47
8451,A,Ship,4,3,214,2,medium,F,6
1193,C,Ship,4,4,246,2,low,M,11
1719,A,Ship,4,5,178,3,high,M,22
3620,F,Ship,3,1,210,2,low,M,9
6551,C,Road,5,5,244,5,low,M,5
292,B,Ship,4,1,206,3,medium,M,23
8953,D,Ship,4,3,233,2,medium,F,3
3344,F,Ship,5,1,255,3,medium,F,6
10637,C,Ship,5,5,132,3,low,F,2
9720,F,Road,5,2,152,3,low,F,4
2681,C,Ship,5,2,243,2,medium,M,58
5171,C,Ship,3,1,244,3,high,M,7
7216,B,Ship,6,2,254,5,low,M,7
7173,A,Ship,5,3,245,5,low,F,3
4778,F,Road,3,3,211,3,high,F,4
5953,D,Ship,3,2,204,10,medium,F,10
10362,F,Ship,3,4,141,3,medium,M,2
2061,A,Flight,3,2,173,3,high,M,60
2800,B,Ship,4,3,223,4,low,F,25
1418,F,Ship,3,3,166,2,low,F,45
840,F,Ship,5,2,151,6,medium,M,12
9630,F,Ship,5,5,238,6,low,M,3
7657,D,Road,4,5,140,2,medium,F,5
5212,B,Flight,3,2,160,3,medium,M,3
1423,D,Ship,4,3,186,3,low,F,25
3886,B,Ship,3,3,104,5,low,F,5
6175,D,Flight,5,4,157,3,medium,F,7
8154,F,Ship,5,4,234,3,low,F,2
4001,C,Ship,4,5,160,6,low,F,4
8650,B,Ship,$7,5,273,4,medium,M,9
7585,D,Ship,3,5,146,5,low,F,3
9162,F,Road,$7,4,244,4,medium,F,4
4428,F,Ship,4,1,234,3,high,M,10
1112,F,Flight,4,1,150,6,medium,F,42
9997,D,Flight,3,1,265,3,medium,F,10
5748,F,Road,5,3,280,3,high,M,2
7618,B,Ship,5,1,256,4,medium,F,5
8216,F,Flight,3,3,158,2,medium,M,7
929,C,Ship,3,2,180,4,medium,M,55
1292,F,Ship,3,4,212,2,high,M,13
4414,B,Ship,3,2,224,2,medium,F,3
4843,D,Ship,4,2,225,2,medium,M,7
4451,C,Ship,4,4,176,6,high,M,5
241,D,Ship,4,5,270,4,low,M,65
10801,D,Road,5,5,253,6,low,F,1
10176,F,Ship,3,2,174,3,low,F,3
4018,B,Ship,4,2,151,3,medium,M,8
4422,F,Ship,4,1,159,4,low,M,5
5753,C,Flight,4,4,236,3,low,M,10
8272,B,Ship,6,5,301,4,low,F,4
2088,F,Ship,4,2,124,2,medium,M,50
839,C,Flight,2,4,168,3,low,F,15
3165,A,Flight,4,4,225,5,low,M,5
6567,A,Road,4,4,249,6,low,F,1
7602,F,Ship,3,3,261,4,medium,F,4
6882,F,Ship,5,2,262,6,medium,F,4
9441,A,Road,5,2,269,6,medium,F,5
4642,B,Road,3,5,193,3,medium,M,1
2525,C,Ship,4,2,191,3,high,M,3
4304,F,Ship,4,3,175,4,medium,F,5
8861,C,Ship,$7,1,307,4,low,M,4
5393,C,Ship,2,3,257,2,low,F,1
8347,D,Road,5,4,260,5,low,M,10
6734,F,Ship,4,4,135,3,medium,M,2
6241,D,Ship,5,4,280,4,low,M,10
5572,B,Ship,3,1,248,2,medium,M,1
7629,A,Ship,4,4,255,3,high,F,3
5146,B,Ship,5,4,97,6,high,M,7
10225,D,Ship,5,5,217,6,medium,M,1
6566,F,Road,5,2,259,5,low,F,3
6582,F,Flight,5,3,248,5,low,F,7
10251,A,Road,5,2,155,3,low,F,10
5582,F,Ship,5,5,266,2,medium,M,7
6770,F,Ship,5,5,195,4,low,F,1
2676,F,Ship,3,2,109,3,low,F,30
1765,D,Road,2,1,167,2,low,M,46
10243,D,Ship,4,2,160,3,low,M,5
10205,C,Ship,5,2,248,5,medium,F,1
3590,F,Ship,3,1,121,2,low,M,2
2123,C,Ship,3,4,181,2,medium,F,45
8874,F,Ship,$7,1,307,4,low,M,2
4859,C,Ship,5,4,193,4,high,F,4
4025,C,Ship,4,1,228,2,medium,F,9
9760,B,Ship,4,5,135,3,low,F,6
7653,A,Road,3,1,164,10,medium,F,6
4039,D,Ship,2,4,271,8,medium,F,10
7780,B,Ship,3,1,253,3,high,M,8
6549,A,Ship,5,4,231,5,low,M,10
3854,F,Ship,3,3,232,3,low,F,9
10155,A,Flight,4,4,237,5,medium,F,6
9052,B,Flight,2,1,271,3,low,M,1
1897,D,Road,2,3,170,8,low,M,61
5425,D,Ship,4,1,229,4,low,F,3
219,A,Ship,3,4,148,3,low,M,37
1486,B,Road,3,4,149,2,medium,F,37
8051,C,Ship,6,1,295,4,low,M,10
238,B,Ship,2,2,133,3,low,M,5
6864,F,Flight,6,3,297,4,medium,M,1
4012,B,Ship,2,4,238,3,medium,M,4
10537,D,Road,4,3,195,3,low,M,1
4487,C,Ship,3,4,174,3,medium,F,4
7190,F,Ship,4,1,236,5,medium,M,4
8679,A,Ship,3,1,198,3,low,M,3
8267,C,Ship,6,4,263,4,low,M,3
6594,F,Ship,5,4,281,4,medium,M,8
4930,B,Flight,5,1,264,2,medium,F,3
7860,F,Ship,5,2,189,2,medium,M,2
7244,F,Road,4,4,190,2,low,M,2
8156,F,Ship,3,3,224,3,medium,F,5
9784,B,Ship,4,3,99,6,medium,M,9
950,F,Road,4,1,258,3,medium,M,53
8294,F,Ship,4,5,177,7,low,F,2
7246,B,Road,3,5,205,4,low,M,2
3250,B,Ship,5,2,265,2,medium,F,7
