ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9172,B,Road,5,5,271,6,low,M,6,1450
8406,F,Ship,5,3,135,3,medium,F,5,4484
2422,B,Ship,3,3,188,5,low,M,25,3992
8412,F,Ship,3,2,168,3,medium,M,10,4979
1582,B,Ship,5,1,167,2,low,M,62,1884
10706,F,Ship,5,4,228,5,low,M,9,1044
6040,B,Flight,6,1,242,5,low,F,5,1555
3606,F,Ship,4,1,276,2,medium,M,3,1966
1210,B,Road,5,1,238,3,low,M,32,3832
9380,F,Ship,6,1,144,4,low,F,5,5121
6862,B,Flight,6,4,289,4,high,F,4,1822
800,F,Road,5,5,249,4,medium,F,38,2797
7765,D,Ship,6,1,280,4,medium,M,6,1735
2819,C,Ship,3,1,164,3,medium,F,9,1803
2550,F,Ship,3,3,176,2,medium,M,34,1856
3668,F,Ship,4,4,184,3,medium,F,2,4124
8133,A,Ship,4,4,247,2,medium,M,9,5095
10836,F,Flight,5,4,143,2,low,F,8,5291
4238,F,Road,2,1,137,3,low,M,1,4539
5942,F,Ship,4,2,244,3,high,M,1,5559
1252,B,Ship,3,1,254,3,medium,M,6,3496
6765,A,Ship,6,4,172,6,medium,F,10,5554
3694,B,Road,5,5,168,3,low,M,6,4096
2908,B,Ship,3,2,138,2,medium,F,46,1436
10411,D,Flight,4,3,233,5,low,M,2,1079
7815,A,Flight,3,1,104,4,low,F,9,5211
3385,D,Ship,2,5,209,5,medium,F,9,5565
9469,D,Flight,4,4,156,2,medium,F,7,5938
2601,A,Flight,5,4,190,2,medium,F,23,3960
759,A,Ship,2,5,192,6,low,F,41,2673
6543,A,Ship,$7,5,296,4,low,F,2,1823
4221,A,Road,4,5,204,3,medium,F,4,5476
3095,C,Ship,4,4,243,3,low,F,36,2111
3052,B,Ship,3,3,231,3,medium,M,53,2333
7504,B,Ship,4,2,265,5,low,M,8,1555
2707,D,Ship,4,3,174,3,low,F,5,1502
3884,F,Ship,3,4,238,3,medium,F,8,5337
2953,D,Ship,3,3,162,3,low,M,3,1693
9761,C,Ship,3,2,268,4,low,M,6,4415
3467,C,Ship,4,3,143,3,medium,F,3,5062
6460,B,Ship,4,3,200,4,low,F,10,4291
10828,B,Flight,6,5,225,3,medium,M,10,4972
9190,B,Flight,5,1,232,5,medium,F,7,1069
8649,A,Ship,5,5,272,4,medium,M,10,1383
1061,C,Ship,5,3,252,4,medium,M,63,3729
460,B,Ship,5,2,168,3,low,M,26,1526
658,B,Ship,3,1,242,3,medium,F,10,3606
3388,B,Ship,5,5,244,3,low,M,9,5695
10015,D,Flight,3,3,185,2,low,M,4,4746
4851,A,Ship,5,3,150,3,low,M,10,4799
8001,A,Ship,5,2,239,5,low,M,1,1518
2394,F,Ship,4,3,158,3,low,M,18,1036
2100,F,Ship,3,2,176,3,low,F,29,1953
1306,B,Ship,6,1,193,4,medium,M,8,2952
5600,F,Road,4,4,164,4,medium,F,1,4365
4367,C,Road,2,5,216,3,medium,F,2,5098
7348,B,Ship,3,3,232,2,low,M,5,4255
9782,F,Ship,3,3,168,2,low,M,1,5097
1339,D,Ship,3,3,144,3,low,M,1,1274
9868,B,Flight,3,3,220,3,low,F,10,5234
262,B,Road,2,3,151,3,low,F,23,1930
222,F,Ship,4,3,150,2,medium,M,31,1588
8817,A,Ship,4,3,211,7,high,M,9,5652
4932,F,Flight,4,3,205,2,medium,M,10,4178
4995,A,Ship,3,3,269,3,high,F,6,4260
5009,C,Ship,3,2,262,7,high,M,5,5985
9887,C,Ship,6,3,298,4,low,F,9,1515
5520,F,Ship,3,5,222,2,low,M,9,1321
7198,B,Ship,4,3,150,4,low,F,4,1021
541,D,Road,3,3,172,3,medium,F,42,1707
1890,F,Ship,3,4,190,10,medium,F,38,2018
6092,F,Ship,3,3,225,4,low,F,9,5468
10503,A,Ship,3,1,248,3,medium,M,7,5588
8463,A,Ship,4,5,252,4,low,F,6,4983
10214,F,Ship,6,1,250,4,medium,M,5,1747
1207,D,Road,4,4,236,4,low,M,65,2280
3372,F,Ship,4,3,270,2,high,F,5,5346
2135,C,Ship,4,1,202,2,low,M,40,2327
1190,F,Ship,4,2,173,2,low,F,30,1336
5421,A,Ship,3,3,234,3,low,F,8,4839
2888,F,Flight,3,1,164,2,low,F,39,1532
79,D,Ship,3,4,223,3,low,M,18,3959
10200,F,Ship,4,3,248,5,low,F,7,1789
3371,C,Ship,4,5,151,4,medium,M,3,5470
7548,F,Flight,4,2,149,2,low,M,2,4026
5442,F,Ship,3,1,209,2,medium,F,3,4184
6516,F,Ship,6,2,293,5,medium,F,4,1281
10163,C,Ship,4,1,162,6,low,M,1,5525
3456,F,Ship,5,3,206,4,high,F,1,4583
10733,C,Ship,4,1,261,5,low,F,6,1129
9320,F,Flight,4,1,189,3,medium,M,5,4133
3267,A,Road,3,1,216,4,medium,F,4,4416
8096,F,Flight,4,2,266,5,medium,M,3,4578
4697,C,Ship,3,5,204,2,medium,F,5,4504
4181,C,Ship,4,5,199,2,medium,M,4,4762
2417,C,Ship,3,1,153,2,low,F,6,1314
8555,C,Ship,6,5,308,4,low,M,8,1164
6049,D,Ship,5,1,269,6,medium,F,8,1341
1781,C,Flight,4,2,237,2,medium,F,6,2965
3142,B,Road,6,2,153,5,low,F,1,4597
10927,D,Ship,5,3,219,5,low,F,6,1553
4559,C,Ship,5,1,252,4,medium,M,4,1837
2633,C,Ship,4,5,244,3,low,F,49,3914
2318,F,Road,3,1,215,6,high,M,42,3715
1597,D,Ship,5,2,261,3,low,M,62,3352
594,F,Ship,3,2,200,2,medium,F,46,3174
4664,F,Flight,5,1,233,4,high,M,2,4615
7467,A,Ship,6,4,250,4,low,M,2,1969
7279,D,Ship,3,1,204,4,medium,F,6,5926
10831,D,Flight,5,5,142,4,low,M,5,5749
8518,B,Ship,4,4,183,4,low,F,6,4562
932,F,Ship,3,2,135,3,low,M,27,1898
3156,F,Flight,3,4,149,3,low,M,1,5040
2187,A,Road,3,4,202,3,medium,M,28,3707
6934,B,Ship,4,5,161,2,high,F,5,5133
8192,F,Ship,5,2,224,3,high,M,4,4271
8806,B,Ship,3,1,176,2,medium,F,4,5726
6654,F,Ship,5,1,179,2,low,F,3,5417
512,F,Ship,5,2,172,3,medium,M,65,1667
9525,A,Ship,3,5,258,3,low,F,5,4494
2432,F,Ship,4,1,135,3,medium,M,39,1549
8914,B,Flight,6,2,288,4,medium,M,9,1405
2248,B,Ship,3,2,206,2,low,M,3,2261
7534,B,Flight,5,2,232,3,low,M,5,5607
7689,A,Flight,4,2,180,2,medium,F,10,5666
9748,B,Ship,5,4,164,3,low,M,9,5135
8494,B,Flight,3,1,267,2,low,M,7,4486
8060,F,Road,5,2,191,4,low,F,3,5578
9987,A,Road,4,5,244,3,medium,M,3,5857
6026,F,Flight,5,3,267,5,low,M,6,1119
8797,D,Ship,5,1,151,4,low,M,5,4549
8746,B,Road,3,2,260,2,low,M,7,5553
8583,A,Ship,5,5,271,2,medium,M,6,4788
10320,F,Ship,3,3,169,2,medium,F,8,4281
6453,A,Flight,4,4,237,3,medium,M,4,4747
2460,F,Road,5,5,165,3,medium,F,32,1798
8915,C,Flight,6,3,276,4,low,M,6,1670
8426,F,Ship,3,1,195,3,medium,F,3,5961
7791,A,Road,3,1,151,2,low,F,7,4437
4523,C,Flight,3,1,269,2,medium,M,6,5703
8363,C,Flight,5,2,276,6,medium,F,6,1043
10577,C,Ship,3,5,196,3,low,F,5,4891
8835,A,Ship,5,4,252,5,low,M,2,1847
3698,F,Flight,5,1,211,2,medium,M,1,5913
10612,B,Ship,5,3,262,5,low,M,7,4157
3552,F,Road,6,1,163,4,high,M,3,4031
10656,F,Ship,4,4,255,6,low,M,5,1708
6120,F,Ship,4,1,206,5,medium,F,7,5941
2808,F,Ship,4,2,216,2,low,F,26,2431
10445,C,Ship,5,2,245,5,low,M,8,1528
5219,C,Flight,6,3,274,4,low,M,2,1833
7654,B,Road,4,5,180,2,medium,M,1,5622
7489,D,Ship,5,5,250,4,medium,F,8,1247
1835,C,Ship,5,5,234,2,medium,M,44,2548
1111,D,Flight,5,1,196,3,medium,M,24,2957
4553,C,Ship,$7,5,273,4,low,F,7,1364
10471,D,Ship,4,2,263,6,medium,F,4,1644
752,F,Ship,3,3,162,3,medium,M,7,1901
6426,F,Road,3,3,259,2,high,M,8,4481
10859,C,Ship,3,1,166,3,medium,M,4,4716
10807,D,Road,5,3,242,5,low,M,3,1276
3792,F,Ship,3,3,268,10,medium,M,2,5626
9819,A,Ship,3,1,144,2,medium,M,8,5378
9863,C,Flight,4,5,171,2,medium,F,1,4439
10755,A,Ship,5,5,227,5,medium,M,5,1186
6151,D,Road,4,3,179,3,low,F,3,5495
613,D,Ship,4,3,187,3,low,M,61,2207
7526,F,Road,4,3,174,3,low,F,3,4846
9596,F,Flight,4,5,249,3,low,F,7,5509
2189,C,Flight,3,3,183,3,high,F,6,3364
749,C,Ship,3,2,182,3,medium,F,39,3828
7139,C,Flight,3,4,180,7,high,M,4,4408
2547,A,Ship,3,5,190,10,medium,M,32,2931
8571,A,Ship,3,1,165,3,low,M,10,5823
10615,D,Ship,3,5,228,4,low,F,7,4068
2988,F,Road,6,3,281,5,medium,F,8,1864
5982,F,Ship,4,2,170,6,medium,M,10,4891
465,A,Ship,5,2,263,8,medium,M,24,3139
2555,C,Ship,5,5,264,3,medium,F,23,2837
7065,A,Ship,3,1,101,5,low,F,3,4807
4985,C,Ship,4,2,196,3,low,M,1,5172
9431,C,Road,$7,5,301,4,low,M,9,1660
2531,C,Ship,4,1,141,2,low,F,23,1689
3198,F,Ship,4,5,296,2,medium,M,1,1678
3061,D,Ship,2,4,153,2,medium,F,57,1264
1213,D,Road,2,4,187,3,low,M,50,3878
10741,D,Ship,4,3,192,4,low,F,3,1406
4717,D,Ship,3,5,260,2,medium,M,1,5970
7715,C,Ship,5,2,228,5,low,M,6,1726
3778,B,Ship,2,4,147,2,medium,M,3,5136
10898,F,Ship,4,3,242,2,low,M,9,4876
9895,D,Ship,3,1,271,3,medium,M,1,5486
8366,F,Flight,5,1,248,4,low,F,6,1944
6331,D,Ship,4,3,236,4,medium,M,1,5783
1536,F,Ship,3,1,137,3,low,M,47,1611
7732,B,Ship,5,4,217,5,high,F,3,1007
7973,C,Ship,4,3,239,2,medium,F,7,5384
8801,C,Ship,3,3,232,2,medium,F,8,5544
8219,C,Flight,4,2,175,3,high,M,4,4426
1898,F,Road,4,1,226,7,low,M,41,2964
1804,B,Ship,3,4,151,3,low,M,16,1020
10419,A,Flight,5,3,270,5,low,F,1,1568
4950,F,Ship,5,5,137,3,low,M,5,5914
653,C,Ship,5,2,209,4,medium,F,12,2933
2743,D,Flight,3,3,178,3,high,M,12,1900
6179,C,Flight,6,3,275,6,low,M,4,4875
9738,F,Flight,3,2,210,3,low,F,9,4731
7601,C,Ship,4,3,139,2,high,F,2,4041
1999,D,Ship,4,4,168,3,low,F,35,1434
1533,A,Ship,3,5,166,3,high,F,31,1117
5227,D,Ship,4,1,231,2,low,F,1,5917
3600,F,Ship,3,4,217,3,low,F,5,4883
5777,C,Ship,5,4,224,6,low,F,6,1049
1083,A,Road,6,3,236,3,medium,M,6,2639
8086,B,Flight,4,1,171,2,low,M,3,4271
4625,C,Ship,2,5,186,2,medium,M,10,4506
5716,B,Ship,4,4,179,3,high,F,1,5242
846,F,Ship,5,2,145,5,medium,F,22,1818
5954,F,Ship,5,1,233,7,medium,F,5,5759
6038,F,Flight,6,2,293,4,low,F,4,1764
619,D,Ship,4,1,133,4,medium,M,64,1834
6002,F,Road,4,3,270,5,low,F,3,1786
3657,A,Ship,3,1,187,3,medium,M,2,5154
4501,D,Road,2,5,170,5,low,F,10,5621
2878,B,Flight,5,5,240,3,medium,F,12,2723
4879,D,Ship,2,1,148,2,low,M,10,5939
2859,A,Road,2,4,198,3,low,M,37,2555
9826,B,Ship,3,3,132,2,medium,F,8,5810
5817,A,Ship,3,1,213,3,high,F,6,5535
9350,F,Ship,$7,5,255,4,low,F,2,1826
7687,D,Flight,5,4,233,4,medium,M,1,4255
7151,C,Ship,5,5,274,5,low,M,7,1875
9351,A,Ship,6,4,286,4,medium,F,1,1570
4726,B,Ship,4,1,194,3,medium,F,6,5282
16,B,Flight,4,3,227,3,low,F,45,2707
2689,D,Ship,2,2,137,3,low,F,20,1823
8373,A,Flight,4,2,246,3,medium,M,1,5113
1170,F,Ship,6,1,257,3,medium,M,37,2239
56,F,Ship,2,5,246,5,low,M,46,2437
9580,B,Road,4,5,176,3,high,F,1,5096
9683,C,Ship,6,5,254,4,medium,M,4,1887
8986,B,Ship,4,3,268,2,low,F,4,5280
10598,F,Ship,2,2,258,3,medium,F,3,5365
6283,D,Road,6,2,251,4,medium,F,9,1322
6787,D,Ship,5,2,237,4,low,M,5,5623
10308,F,Ship,4,2,225,2,medium,F,5,5943
7134,F,Flight,3,3,182,10,low,M,3,5555
7184,F,Ship,6,4,257,4,medium,F,9,1108
161,C,Ship,2,2,112,4,medium,M,56,1138
743,C,Ship,3,5,180,4,medium,F,59,1481
7205,C,Ship,5,4,252,5,low,F,10,1015
5858,F,Ship,4,3,218,5,low,M,2,4823
2921,C,Ship,5,3,157,4,low,M,1,1306
6471,A,Ship,3,5,270,3,high,M,1,4078
2703,A,Ship,5,3,244,3,low,F,52,3118
5688,F,Ship,5,2,111,4,medium,F,7,4424
6402,F,Ship,3,3,237,2,medium,M,8,5516
8196,F,Road,3,5,147,3,medium,M,5,5357
4391,C,Flight,3,3,175,2,medium,M,2,4814
7819,D,Flight,2,2,215,5,medium,M,3,5185
6995,C,Flight,4,3,254,2,low,M,3,5546
9702,F,Road,6,5,281,4,medium,M,5,1484
3943,D,Ship,5,1,181,4,medium,F,4,5505
4057,D,Ship,3,1,240,3,low,F,4,5484
3143,C,Road,4,4,135,3,low,F,4,4651
6302,F,Flight,5,3,245,5,medium,M,3,1851
1138,B,Ship,3,5,251,3,medium,M,59,3651
10237,D,Ship,4,4,175,2,medium,F,10,4927
5165,C,Ship,4,2,166,3,medium,F,8,4758
7217,C,Ship,5,2,246,5,medium,F,9,1876
3121,D,Ship,3,5,238,2,medium,F,34,2726
1267,D,Ship,4,2,221,2,low,F,13,3097
478,B,Ship,3,4,254,2,high,F,41,3973
2895,A,Ship,3,4,98,2,low,F,32,1539
2572,B,Ship,4,5,212,4,low,M,21,1014
88,B,Ship,6,2,278,3,medium,F,3,2974
5430,F,Ship,3,4,156,3,medium,M,6,5255
4982,F,Ship,3,2,156,7,medium,F,9,5313
3036,F,Ship,5,2,184,2,medium,M,27,3276
3253,D,Ship,3,2,160,3,medium,F,6,4808
2669,C,Ship,4,3,154,3,low,M,33,1101
3290,F,Flight,2,5,172,2,low,M,7,4649
8209,D,Road,5,5,247,2,medium,M,5,4250
7704,F,Ship,5,5,269,5,low,F,6,1630
7860,F,Ship,5,2,189,2,medium,M,2,4636
9168,F,Road,6,4,260,4,low,F,1,1883
2014,B,Ship,5,3,174,5,medium,M,47,1909
1338,F,Ship,3,4,165,4,medium,F,7,1627
2010,F,Ship,3,5,168,4,medium,M,23,1347
1587,A,Ship,4,5,181,2,medium,M,59,2239
972,F,Flight,3,5,173,2,low,M,14,1638
2320,B,Road,3,2,238,2,medium,F,32,3274
7775,C,Ship,4,2,174,2,low,F,8,4295
7923,A,Road,4,5,169,4,low,M,5,5347
10007,C,Flight,3,4,216,3,low,F,3,5149
544,B,Flight,3,3,231,2,low,M,46,2962
5985,A,Ship,4,5,198,7,medium,M,9,4249
9296,F,Road,3,5,263,3,medium,M,1,4645
36,F,Ship,5,4,149,3,medium,F,44,1811
1331,C,Ship,3,1,199,2,medium,F,18,3346
5671,D,Ship,5,5,200,3,low,M,6,4401
9517,D,Ship,4,4,169,4,medium,F,8,5493
1585,D,Ship,2,2,182,2,medium,F,14,3751
9167,C,Road,6,4,294,3,medium,M,7,1455
9920,F,Ship,6,3,277,4,medium,M,6,1623
7471,D,Ship,4,1,242,6,low,M,8,1419
10901,C,Ship,5,5,196,4,medium,M,8,4604
10977,A,Flight,3,2,278,4,medium,M,9,1631
8336,F,Road,5,4,236,5,medium,F,2,1664
7403,C,Flight,6,3,306,4,low,F,5,1490
9768,F,Ship,5,5,124,3,low,M,10,4331
4683,A,Ship,4,4,163,3,low,M,3,4185
6842,F,Road,3,4,207,2,low,M,6,5852
6674,F,Ship,4,2,232,3,medium,F,7,5737
9950,F,Ship,6,3,259,4,high,F,7,1208
5895,A,Flight,4,3,142,2,low,F,5,5502
2334,F,Flight,5,2,128,5,medium,F,45,1707
6878,F,Ship,5,2,244,6,low,M,5,1702
6152,F,Road,4,3,158,3,high,F,5,5602
9911,C,Ship,6,4,296,4,low,M,4,1973
8270,F,Ship,$7,4,286,4,low,M,3,1262
6627,A,Ship,3,3,209,2,medium,M,1,5098
3604,B,Ship,4,2,275,6,medium,M,9,1890
964,B,Flight,4,5,158,5,medium,F,55,1936
8093,C,Flight,5,1,231,2,low,M,10,4892
7954,B,Flight,3,2,183,5,low,M,3,1336
2287,D,Ship,5,4,234,2,high,F,61,3084
8688,F,Ship,5,1,176,3,low,M,3,5919
2377,D,Ship,4,1,264,3,low,F,39,3719
1068,F,Ship,4,5,162,2,medium,F,57,1715
9822,F,Ship,4,2,151,3,medium,M,3,5154
4675,D,Flight,2,1,177,4,low,F,5,4358
1627,D,Road,5,2,240,7,medium,F,57,2708
1152,F,Ship,2,2,176,5,low,F,55,1211
8776,B,Flight,4,3,226,3,medium,M,10,5305
428,F,Flight,5,4,197,4,low,F,40,3303
3871,D,Ship,3,2,211,3,high,M,7,4145
7194,F,Ship,5,3,258,5,low,F,4,1665
148,B,Flight,4,3,146,4,medium,F,24,1844
10407,A,Road,5,5,239,6,low,F,1,1984
8068,B,Road,3,1,225,2,low,F,2,4438
10141,D,Flight,$7,1,254,4,low,M,9,1876
96,F,Ship,2,3,235,3,low,M,57,2034
3815,C,Road,3,4,231,2,high,F,6,4452
8460,F,Ship,4,2,128,3,medium,M,7,5675
2694,F,Ship,3,1,202,3,low,F,51,3551
7428,F,Ship,5,5,264,3,high,F,3,5835
1612,B,Ship,3,5,153,2,low,F,44,1585
8839,D,Ship,5,1,232,5,low,M,6,1427
10959,A,Flight,5,2,264,8,high,M,2,5252
6244,B,Ship,4,2,252,3,medium,M,2,5769
413,C,Flight,4,3,142,4,medium,M,12,1396
1486,B,Road,3,4,149,2,medium,F,37,1080
6778,B,Ship,5,1,249,3,medium,F,5,4392
5090,F,Ship,2,4,272,2,medium,M,4,4632
2255,C,Ship,4,4,176,3,high,M,34,1283
5559,A,Ship,4,3,148,4,low,F,1,4243
9599,C,Flight,6,1,215,4,low,M,1,4581
3282,F,Road,3,3,242,2,medium,F,7,4960
5511,A,Ship,6,2,305,4,low,M,8,1015
10130,F,Road,4,5,258,2,medium,F,2,4303
2984,F,Ship,4,3,222,4,medium,M,49,3697
7863,A,Ship,5,1,132,4,medium,F,4,5461
212,F,Ship,2,5,154,3,low,F,21,1113
6881,C,Ship,4,4,247,6,low,F,4,1044
4976,F,Ship,4,2,194,8,medium,M,10,5995
9721,D,Road,4,2,147,3,low,M,3,4152
8843,C,Ship,3,1,211,3,medium,M,1,4889
6606,F,Ship,$7,4,259,4,low,M,6,1697
131,C,Road,3,5,179,2,low,F,17,1364
2657,C,Ship,3,1,181,3,medium,M,34,3306
7847,C,Ship,3,4,252,2,medium,F,6,4040
1335,A,Ship,3,1,198,4,medium,F,44,2848
1093,D,Flight,4,4,200,3,low,M,19,2976
7987,D,Ship,4,1,233,7,medium,M,7,4272
8113,D,Ship,3,4,240,3,high,F,6,4412
7583,C,Ship,4,4,245,2,low,F,2,4297
2424,F,Ship,4,4,226,2,high,M,53,3154
10033,D,Ship,3,3,224,6,medium,M,10,4221
10876,B,Ship,3,2,255,3,medium,F,8,4471
6821,C,Ship,4,4,273,5,low,M,10,1316
5708,F,Ship,4,4,149,2,medium,F,9,4605
3181,D,Ship,4,2,223,3,low,M,7,4026
8785,D,Flight,3,3,199,3,medium,F,1,4006
8889,A,Road,4,1,231,5,medium,F,10,1144
181,D,Ship,4,1,161,7,medium,F,18,1294
1449,A,Ship,5,3,177,3,low,F,1,1916
3570,F,Flight,3,4,118,4,low,M,6,5964
9020,F,Road,4,1,241,3,low,M,6,5836
8658,F,Ship,4,4,252,5,medium,M,2,1995
3445,D,Ship,2,2,240,5,low,M,7,4138
7920,F,Road,5,1,223,3,medium,F,4,4905
5558,F,Ship,5,1,178,2,low,F,5,4369
2969,C,Ship,4,3,165,3,low,M,4,1484
3806,F,Ship,2,1,203,4,medium,F,4,4145
8147,C,Ship,2,5,233,3,low,M,9,4751
7894,B,Ship,4,2,263,3,low,F,7,5395
5581,D,Ship,3,1,221,4,medium,F,8,5971
10220,F,Ship,4,3,249,5,low,F,10,1067
1116,F,Ship,4,2,272,2,low,M,21,3271
3808,B,Ship,3,4,172,6,medium,F,1,4618
5250,F,Ship,$7,5,306,4,medium,F,2,1281
3312,F,Ship,4,2,206,2,medium,M,4,5159
4611,A,Ship,3,3,152,3,low,M,6,5749
9938,F,Ship,$7,1,310,4,medium,F,8,1601
8519,C,Ship,4,4,161,3,low,M,2,5257
8526,F,Ship,3,1,155,3,low,F,9,5539
8778,F,Flight,5,2,226,3,medium,F,1,5451
2370,F,Ship,4,5,144,3,low,M,9,1526
5333,C,Road,4,3,158,4,medium,M,7,4460
4533,A,Flight,4,5,140,3,low,F,7,5383
8880,F,Road,5,2,239,5,medium,F,6,1310
4237,D,Road,3,4,247,2,medium,F,2,5016
894,F,Ship,3,2,232,2,low,F,39,2139
3577,D,Flight,4,5,168,4,medium,F,4,4776
4053,A,Ship,3,5,172,10,high,F,1,4929
556,B,Flight,5,4,189,5,low,M,3,3301
6051,A,Ship,6,4,271,4,medium,M,8,1867
5681,C,Ship,3,1,180,2,high,M,10,4200
6371,C,Ship,5,3,179,3,low,F,3,4131
10486,B,Ship,4,2,259,6,medium,M,8,1096
7684,B,Flight,4,3,262,2,medium,F,3,4064
4797,A,Flight,5,2,275,4,medium,F,10,1141
2112,F,Ship,3,2,212,2,medium,F,65,3776
4661,C,Flight,4,4,239,2,medium,M,4,4304
8792,F,Ship,5,2,211,2,medium,F,2,5077
8472,F,Road,4,5,248,2,medium,M,4,4789
2912,F,Ship,3,4,274,3,medium,M,19,3076
8150,F,Ship,5,1,279,5,medium,M,4,4405
7518,F,Road,3,1,179,2,low,M,3,5159
832,B,Flight,3,5,224,3,medium,F,20,2937
2358,F,Ship,4,3,267,3,low,F,42,2332
5724,F,Ship,4,5,233,4,low,F,6,1495
10055,C,Ship,5,1,145,2,medium,M,8,4485
1011,A,Ship,2,5,228,2,low,F,49,3024
3662,F,Ship,4,1,271,2,low,F,1,4866
9006,F,Ship,4,3,245,4,medium,M,4,5940
4974,F,Ship,3,2,134,3,medium,F,3,5232
7964,F,Ship,5,1,236,6,low,M,4,1123
10786,B,Ship,5,1,248,5,medium,F,5,1861
5019,A,Ship,$7,1,306,4,medium,M,5,1467
10622,F,Ship,4,1,132,2,medium,M,1,5025
7558,B,Ship,4,3,266,3,high,F,2,5298
4232,F,Road,4,5,194,2,low,F,1,5300
2018,F,Ship,3,1,231,2,low,F,12,2123
4603,D,Ship,3,3,233,3,low,F,5,4976
10498,B,Ship,2,3,136,3,low,M,10,4933
8711,C,Ship,2,3,184,4,medium,M,3,4719
9325,D,Flight,6,1,191,5,low,M,8,5156
1051,D,Ship,3,4,134,4,medium,M,53,1887
8708,F,Ship,3,5,248,2,medium,M,1,4108
1242,F,Flight,4,5,227,4,low,F,20,2217
7533,A,Flight,3,1,166,5,low,F,8,4759
4078,B,Ship,4,5,233,4,low,F,6,4705
5424,F,Ship,5,3,134,2,low,M,10,5279
4183,D,Ship,6,4,276,6,low,F,8,5037
4247,C,Flight,3,4,221,3,low,F,1,4518
7745,C,Ship,5,3,243,5,low,F,9,1312
9566,F,Road,4,4,153,2,low,F,8,4248
7326,F,Ship,3,2,239,4,medium,F,10,4410
6029,C,Flight,6,4,262,4,low,F,10,1068
6025,D,Flight,5,3,270,5,medium,F,7,1303
7052,F,Ship,3,5,222,5,medium,M,2,4027
4892,F,Ship,3,4,197,2,low,F,3,4865
555,A,Flight,5,4,250,3,low,F,11,3373
5799,A,Ship,4,3,167,2,medium,F,2,5544
8861,C,Ship,$7,1,307,4,low,M,4,1371
10189,D,Ship,5,4,243,5,medium,F,4,1813
9961,D,Ship,6,5,254,4,high,F,10,1217
10751,C,Ship,4,5,228,5,medium,F,4,1618
1941,A,Ship,4,5,248,4,high,F,56,2840
10800,F,Road,4,3,245,6,medium,M,2,1727
9559,D,Ship,3,5,157,4,medium,F,2,4640
3762,F,Ship,3,1,252,3,high,F,6,5101
6537,A,Ship,5,2,232,3,low,F,1,1187
10717,D,Ship,5,2,224,5,low,F,2,1022
10580,F,Ship,5,2,176,4,low,M,10,5532
9766,B,Ship,4,4,155,2,medium,F,6,5942
550,B,Flight,3,4,176,3,medium,F,8,1567
7536,F,Flight,4,2,270,3,medium,F,4,5566
7132,B,Flight,3,5,167,2,low,M,5,5042
10309,D,Ship,3,5,209,3,medium,M,8,5591
10082,F,Ship,3,2,215,2,low,F,7,4305
4216,B,Ship,3,1,258,3,medium,F,2,5828
9069,A,Ship,5,5,231,2,medium,F,6,5862
4097,C,Road,3,5,215,3,low,M,4,4828
8031,A,Ship,5,5,238,6,low,F,3,1965
8087,C,Flight,4,4,174,3,low,M,8,4348
3759,A,Ship,6,3,231,4,low,F,7,4553
6665,C,Ship,3,4,199,3,low,M,7,5089
5267,C,Ship,6,2,304,5,medium,M,6,1178
2373,A,Ship,2,3,129,3,low,M,50,1111
10467,A,Ship,5,5,262,6,low,M,10,1816
6981,A,Road,4,1,205,5,low,M,10,4944
4780,B,Road,4,5,188,2,low,F,4,4433
7262,F,Flight,4,3,148,5,medium,M,2,4065
5834,F,Ship,4,2,252,4,low,F,3,4956
10207,D,Ship,4,2,259,5,medium,F,2,1054
8386,B,Ship,4,5,231,3,low,F,4,5174
9192,F,Flight,6,3,266,4,low,F,9,1106
9308,F,Road,6,5,167,3,low,F,2,5761
6005,C,Road,6,1,255,4,low,M,5,1253
9802,B,Ship,3,5,192,4,medium,F,7,4741
3996,F,Ship,3,1,185,2,medium,M,8,5430
6798,F,Ship,4,4,250,3,low,M,10,4505
7729,D,Ship,5,2,236,6,low,F,6,1552
7650,F,Road,5,1,265,4,low,F,2,5416
5468,F,Road,6,3,304,5,medium,F,6,1184
1086,F,Road,3,1,228,2,low,M,45,2257
2258,F,Ship,4,5,178,3,low,F,5,1012
5717,C,Ship,5,1,250,4,medium,M,10,5306
3145,D,Road,4,5,139,3,low,M,5,5335
1852,B,Ship,3,1,169,10,medium,F,15,1107
412,B,Flight,3,4,200,2,medium,M,14,3528
7728,F,Ship,5,2,274,6,medium,M,2,1748
7937,C,Road,4,3,153,4,low,M,4,5161
4613,C,Ship,4,2,205,2,low,F,10,5580
1777,D,Flight,6,1,154,5,medium,M,19,1842
5420,F,Ship,5,3,223,3,low,M,6,5977
5853,A,Ship,3,4,206,4,medium,M,2,4372
151,D,Flight,4,4,220,2,medium,F,7,2551
1860,F,Ship,2,5,170,8,low,M,14,1396
5167,D,Ship,5,4,177,2,low,M,2,5618
5699,C,Ship,3,4,247,3,low,F,9,4157
9527,C,Ship,4,2,241,6,medium,M,5,4880
10120,B,Road,3,4,257,3,low,F,4,4883
6508,B,Ship,6,4,309,4,low,M,9,1771
1790,F,Flight,5,2,231,4,medium,M,41,2992
6335,C,Ship,2,2,226,3,low,M,5,5875
3263,C,Road,4,4,199,4,medium,F,5,4194
