ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3945,A,Ship,3,5,159,2,medium,M,6
3954,F,Road,6,4,253,2,low,F,9
3850,B,Flight,3,3,221,2,medium,F,5
3568,B,Flight,4,1,233,2,low,M,9
3549,A,Road,4,5,168,4,medium,M,5
10200,F,Ship,4,3,248,5,low,F,7
6357,A,Ship,3,5,238,6,medium,M,8
5314,B,Ship,4,2,256,4,medium,M,4
3543,A,Road,5,3,174,3,medium,F,7
10754,F,Ship,4,5,245,5,low,M,8
7430,F,Ship,3,5,194,2,medium,F,7
7108,B,Road,$7,1,309,4,low,F,4
9546,F,Ship,3,3,190,3,low,F,9
4956,F,Ship,2,2,177,4,low,M,8
1293,A,Ship,5,5,133,3,medium,F,21
5748,F,Road,5,3,280,3,high,M,2
2671,D,Ship,5,2,246,2,low,F,4
183,A,Ship,3,2,164,10,high,F,28
8154,F,Ship,5,4,234,3,low,F,2
2805,A,Ship,4,2,222,2,medium,F,16
7631,C,Ship,4,2,260,2,low,M,7
6068,F,Ship,4,4,163,3,low,F,5
527,C,Road,5,1,206,2,low,M,2
8273,C,Ship,$7,4,290,4,low,F,10
5716,B,Ship,4,4,179,3,high,F,1
7645,D,Ship,3,4,159,2,medium,F,6
8123,C,Ship,6,3,155,2,medium,F,1
10859,C,Ship,3,1,166,3,medium,M,4
10284,F,Flight,3,5,177,2,low,F,2
4597,D,Ship,5,4,270,3,medium,M,9
9729,A,Flight,4,2,257,3,medium,M,8
4120,B,Flight,5,2,227,3,medium,M,2
4409,C,Ship,3,3,147,3,low,M,4
2625,A,Ship,5,4,187,3,low,F,53
625,D,Ship,4,3,265,3,low,F,65
8293,D,Ship,4,4,260,2,medium,M,6
4525,D,Flight,2,4,170,5,low,M,10
7503,A,Ship,5,1,270,5,high,F,6
7,D,Flight,3,4,250,3,low,F,3
9647,C,Ship,3,5,198,4,low,F,10
828,F,Flight,4,2,209,2,low,F,23
10055,C,Ship,5,1,145,2,medium,M,8
7685,C,Flight,5,2,265,4,low,F,7
4494,F,Ship,5,2,219,4,low,F,7
5336,F,Road,5,3,215,3,low,F,2
7725,A,Ship,6,1,247,4,low,F,4
8200,B,Road,5,4,180,4,medium,F,7
9843,A,Road,4,5,155,3,medium,M,3
8415,A,Ship,5,1,205,2,low,F,3
7357,D,Ship,3,1,201,3,low,F,6
1178,F,Ship,3,2,224,2,low,F,49
5691,A,Ship,3,5,143,3,low,F,10
209,C,Ship,2,4,152,3,low,M,55
10568,F,Ship,3,5,233,4,low,F,9
9346,B,Ship,4,1,157,2,medium,F,7
523,D,Road,6,5,212,2,medium,M,38
3286,B,Flight,3,3,191,3,low,M,4
1846,B,Ship,4,4,201,10,medium,M,17
2657,C,Ship,3,1,181,3,medium,M,34
6681,A,Ship,4,2,201,2,low,M,3
7794,F,Road,3,5,241,3,low,F,5
8474,F,Road,3,2,257,3,medium,M,2
7995,A,Ship,4,5,150,3,high,F,10
4589,C,Ship,3,4,166,3,medium,F,8
6451,D,Flight,3,3,139,2,medium,F,4
4557,A,Ship,6,5,264,4,low,M,6
4868,F,Ship,3,3,166,2,medium,F,8
5017,D,Ship,2,3,198,2,medium,F,6
8530,B,Ship,4,5,253,3,low,F,9
7578,F,Ship,5,3,236,4,medium,M,7
6815,C,Ship,6,3,297,4,medium,M,2
5872,B,Road,3,2,178,3,low,F,5
9533,C,Ship,2,4,178,4,medium,F,8
9684,F,Ship,4,1,234,5,low,M,3
1541,C,Ship,6,5,111,6,high,F,28
9397,D,Ship,$7,5,255,4,low,M,7
2107,D,Ship,3,1,111,4,low,F,8
10289,C,Flight,4,5,260,3,low,M,10
7195,D,Ship,5,1,243,5,low,M,3
9175,D,Flight,5,4,307,5,low,M,8
813,A,Road,4,5,191,3,low,F,19
1102,B,Flight,6,2,159,5,medium,F,22
6806,F,Ship,3,1,192,3,low,F,9
8027,C,Ship,6,3,252,2,low,M,1
1679,C,Ship,4,2,190,2,medium,M,37
5049,A,Road,5,1,260,2,low,M,4
3729,A,Ship,5,2,181,3,low,M,7
7985,C,Ship,4,2,204,8,low,F,1
9359,C,Ship,6,1,309,4,medium,F,10
9724,B,Flight,3,2,140,3,medium,M,8
2627,C,Ship,3,3,156,3,high,F,20
333,A,Ship,3,5,215,3,medium,F,22
2291,C,Ship,4,2,273,4,low,F,26
2310,F,Road,6,2,224,3,medium,F,26
6332,F,Ship,3,4,239,4,medium,F,8
8118,F,Ship,3,1,142,3,medium,F,10
4272,F,Ship,3,1,140,3,low,M,6
2958,F,Ship,2,2,146,3,medium,F,1
5239,D,Ship,4,1,139,3,low,F,1
4426,B,Ship,5,5,188,3,low,F,7
664,B,Road,3,2,178,2,medium,F,22
8365,D,Flight,5,5,232,6,low,M,2
3708,F,Flight,5,4,142,2,high,M,7
6910,B,Ship,6,4,299,4,low,F,9
9690,F,Ship,$7,1,301,4,low,F,6
8328,F,Ship,6,4,287,4,low,F,5
730,B,Ship,3,1,151,2,low,F,4
10906,B,Ship,2,2,210,3,medium,F,10
9583,D,Road,5,5,184,2,medium,M,9
3971,C,Flight,4,1,174,3,low,F,8
4634,F,Road,4,3,134,4,low,M,3
2818,B,Ship,5,2,157,3,low,M,1
5663,C,Ship,4,2,237,3,low,M,2
8025,A,Ship,$7,3,296,4,medium,M,8
10302,F,Ship,4,1,228,3,medium,M,4
3776,F,Ship,4,2,283,7,high,F,9
7932,F,Road,4,3,153,7,medium,F,4
3225,A,Ship,3,4,117,3,low,F,6
885,A,Ship,2,2,161,2,medium,F,1
4839,A,Ship,2,2,251,6,medium,F,1
9081,A,Ship,5,2,210,7,medium,F,4
7599,A,Ship,3,1,179,2,medium,M,2
2920,B,Ship,4,1,147,3,medium,M,32
8182,B,Ship,4,5,164,4,low,F,4
9668,F,Ship,4,5,251,5,medium,F,6
2201,C,Flight,5,2,116,5,high,F,56
3376,B,Ship,4,2,268,3,low,F,3
615,A,Ship,5,4,182,4,high,M,20
1744,B,Ship,6,2,143,5,low,M,17
1250,F,Flight,4,1,247,3,low,F,9
2654,F,Ship,5,3,225,3,medium,M,59
6233,C,Ship,3,3,146,3,medium,F,4
7496,F,Ship,4,1,239,5,low,F,8
5042,F,Ship,6,2,301,5,medium,F,3
4127,C,Flight,4,3,249,3,low,M,5
4907,C,Road,3,1,223,3,low,M,8
5219,C,Flight,6,3,274,4,low,M,2
3479,C,Ship,5,2,260,3,low,M,1
8529,A,Ship,5,3,230,3,medium,F,7
4114,B,Flight,5,1,238,2,medium,M,5
5295,A,Ship,5,3,229,2,medium,M,10
1864,B,Ship,4,1,192,3,medium,F,29
1304,F,Ship,4,3,138,3,medium,M,15
7436,F,Ship,6,5,240,3,low,M,4
10457,C,Ship,5,4,217,6,medium,M,6
1835,C,Ship,5,5,234,2,medium,M,44
2249,C,Ship,5,1,189,3,medium,M,13
626,F,Ship,3,2,238,3,high,F,54
9634,B,Ship,2,4,181,5,medium,F,9
4796,F,Flight,6,4,247,4,low,F,2
8344,B,Road,4,5,219,5,low,M,2
6881,C,Ship,4,4,247,6,low,F,4
4326,F,Ship,2,3,157,4,low,M,3
9056,F,Flight,3,3,168,2,high,M,10
7440,F,Ship,3,5,146,10,low,M,9
5884,B,Road,3,2,157,2,low,F,7
5232,F,Ship,3,4,284,10,low,M,5
10521,A,Ship,4,4,184,3,medium,F,9
1445,C,Ship,5,5,230,3,medium,M,43
932,F,Ship,3,2,135,3,low,M,27
7715,C,Ship,5,2,228,5,low,M,6
7039,D,Ship,6,1,264,3,high,F,5
10627,D,Ship,5,4,180,2,low,F,9
7367,C,Ship,5,3,251,3,medium,F,8
7971,A,Ship,3,1,142,4,medium,M,7
7249,D,Road,5,4,173,3,low,M,9
9622,B,Ship,3,2,158,2,medium,F,8
6467,C,Ship,5,3,230,4,medium,M,4
5273,C,Ship,6,2,286,4,low,M,9
189,A,Ship,2,5,139,3,low,F,27
3383,C,Ship,3,4,205,8,medium,F,5
7155,A,Ship,5,4,223,5,low,M,2
6593,C,Flight,$7,4,272,4,low,M,3
3612,F,Ship,2,1,100,3,low,M,1
498,F,Ship,4,4,199,2,low,M,9
767,C,Ship,2,1,249,3,low,M,11
2070,F,Flight,3,4,190,10,medium,F,32
10808,F,Road,5,5,223,6,medium,F,10
1750,B,Ship,3,1,174,4,low,M,18
9183,A,Flight,6,3,266,4,medium,F,8
10296,F,Ship,5,5,132,4,low,F,8
8569,D,Ship,2,5,238,2,low,F,6
5218,B,Flight,6,4,275,4,low,M,9
646,B,Ship,4,2,124,3,high,M,60
5209,D,Flight,4,1,184,3,low,F,8
237,A,Ship,2,3,130,3,low,F,48
706,B,Ship,2,4,111,2,high,M,60
9315,A,Flight,3,1,230,2,low,F,4
9418,B,Ship,6,3,286,4,medium,M,4
6546,F,Ship,6,5,298,4,low,M,3
550,B,Flight,3,4,176,3,medium,F,8
9614,F,Ship,4,4,256,3,low,F,5
736,B,Ship,4,1,259,3,low,M,39
3070,B,Ship,4,4,162,2,medium,M,8
9508,B,Ship,3,4,253,3,medium,M,4
2985,A,Ship,3,3,273,6,low,M,6
8075,C,Road,4,4,199,3,low,F,9
1245,A,Flight,4,2,136,2,medium,F,17
8991,A,Ship,4,2,239,4,low,F,10
610,B,Ship,4,4,158,3,medium,M,11
7811,C,Flight,4,3,262,4,high,F,2
1522,B,Flight,4,5,268,3,medium,M,7
5676,F,Ship,3,4,102,3,medium,M,9
9569,C,Road,4,2,169,3,low,M,10
1576,B,Ship,4,4,153,3,low,M,13
90,F,Ship,4,1,186,4,medium,F,57
10842,F,Ship,3,5,169,2,medium,F,4
2326,B,Flight,4,4,141,2,low,F,30
321,A,Ship,3,4,224,2,medium,F,15
9807,A,Ship,4,1,150,2,low,M,5
3599,C,Ship,3,4,183,2,low,M,3
9727,D,Flight,6,4,171,5,medium,M,9
8600,F,Ship,4,1,232,5,medium,M,8
4826,F,Ship,3,4,269,3,medium,M,9
1251,A,Ship,4,4,192,4,medium,F,46
9872,F,Flight,3,3,214,2,medium,F,9
6500,F,Ship,6,1,287,4,medium,F,1
4939,D,Flight,4,4,185,3,high,F,6
3057,A,Ship,3,4,176,3,low,F,4
4717,D,Ship,3,5,260,2,medium,M,1
8953,D,Ship,4,3,233,2,medium,F,3
9368,F,Ship,4,2,252,4,low,M,1
5391,A,Ship,4,2,137,2,medium,F,2
4772,F,Road,5,4,251,2,low,F,3
999,A,Ship,3,3,141,2,medium,F,48
8631,A,Flight,$7,1,254,4,medium,M,6
7122,F,Flight,4,5,98,4,low,M,5
7885,D,Ship,3,1,222,3,low,M,1
4715,C,Ship,4,2,242,3,medium,M,8
5682,F,Ship,5,4,229,3,low,M,1
10692,F,Flight,3,4,223,10,low,F,9
9559,D,Ship,3,5,157,4,medium,F,2
8097,A,Flight,4,2,216,3,low,M,4
10230,F,Ship,5,3,284,5,medium,F,4
9898,B,Ship,3,5,220,3,low,F,5
10175,C,Ship,4,4,196,3,medium,F,2
7400,F,Flight,6,5,305,4,low,F,7
4031,C,Ship,3,2,154,2,medium,M,4
9976,B,Road,4,2,238,5,medium,M,9
5262,F,Ship,6,4,304,4,low,F,2
8673,A,Ship,3,2,224,3,medium,M,8
8637,A,Flight,$7,2,253,4,low,M,1
9591,A,Flight,4,4,137,4,medium,F,5
7453,D,Ship,$7,4,295,4,low,F,10
3849,A,Flight,3,4,224,2,low,M,8
3573,A,Flight,3,5,245,10,medium,M,8
6201,A,Ship,4,1,153,2,low,F,1
2312,F,Road,3,5,191,3,high,F,17
5793,A,Ship,5,1,240,5,medium,M,1
3918,F,Ship,6,1,160,5,medium,M,8
5690,F,Ship,4,4,135,2,low,M,4
7405,D,Flight,4,1,228,5,low,F,6
4855,D,Ship,2,5,284,3,medium,M,6
6991,D,Flight,4,1,256,2,medium,M,2
8980,B,Ship,3,3,265,3,low,F,10
7861,D,Ship,4,2,139,3,medium,M,10
7004,F,Flight,3,5,208,3,low,M,1
9147,A,Ship,4,3,225,5,medium,F,6
7480,B,Ship,4,5,273,5,medium,F,7
6288,F,Road,5,2,254,5,medium,M,6
788,F,Ship,5,1,160,3,medium,F,22
7337,C,Ship,3,3,268,2,high,F,5
6220,B,Ship,6,5,258,4,low,M,5
8741,C,Ship,3,5,168,3,low,M,8
9082,B,Ship,3,2,247,2,low,F,2
1875,A,Ship,4,5,217,4,medium,F,12
3018,F,Flight,4,1,235,2,high,M,64
8580,F,Ship,5,1,181,3,low,F,3
3656,F,Ship,4,1,191,3,high,F,6
5522,F,Ship,6,2,304,4,medium,F,10
6645,A,Ship,4,3,258,2,low,F,3
1034,F,Ship,2,2,198,2,low,M,11
876,F,Ship,4,1,222,3,medium,M,45
1857,A,Ship,4,1,190,10,low,F,35
3176,F,Ship,2,3,134,3,low,M,6
1203,A,Ship,4,4,237,2,medium,M,21
10876,B,Ship,3,2,255,3,medium,F,8
8078,F,Road,4,4,155,4,low,F,10
6859,D,Flight,3,1,237,3,medium,F,1
1144,B,Ship,3,3,224,2,low,F,37
1948,B,Ship,3,2,116,2,low,F,22
403,D,Road,3,2,265,3,low,F,49
2384,F,Ship,4,3,163,5,low,M,29
10108,B,Ship,3,5,209,3,high,F,4
4441,D,Ship,3,2,153,3,medium,F,3
3170,F,Ship,6,3,161,4,medium,M,8
9579,A,Road,3,1,236,3,medium,F,8
4607,C,Ship,3,1,233,2,high,M,1
7018,B,Ship,2,5,264,5,medium,F,1
7668,F,Flight,$7,2,272,4,medium,F,8
4063,D,Ship,6,3,98,3,low,F,8
6209,C,Ship,5,3,258,2,low,F,10
5392,B,Ship,4,4,222,2,medium,M,7
6708,F,Road,3,1,186,2,medium,F,7
2682,F,Ship,3,4,258,3,low,F,55
7772,F,Ship,3,3,167,4,medium,M,1
6828,F,Road,$7,3,279,4,medium,M,8
5638,B,Ship,3,2,215,3,medium,F,10
4414,B,Ship,3,2,224,2,medium,F,3
2173,D,Road,2,3,255,3,low,M,27
9250,B,Ship,2,1,228,2,low,F,2
3061,D,Ship,2,4,153,2,medium,F,57
9256,B,Ship,3,2,272,3,low,M,7
3355,D,Ship,4,4,161,4,low,M,5
1264,B,Ship,5,4,184,3,low,M,9
292,B,Ship,4,1,206,3,medium,M,23
3526,B,Ship,2,4,191,3,medium,F,6
6457,D,Ship,3,5,195,3,medium,F,9
6005,C,Road,6,1,255,4,low,M,5
4791,A,Flight,5,1,199,10,medium,F,8
6344,F,Ship,4,3,275,5,low,M,2
9443,C,Road,5,4,217,5,low,F,8
10855,D,Ship,5,5,204,5,medium,F,10
4189,D,Ship,4,5,263,5,low,M,9
3932,F,Ship,2,4,187,6,medium,F,9
2116,B,Ship,3,3,162,2,medium,M,5
9871,D,Flight,3,4,194,3,medium,M,7
1812,F,Ship,3,5,187,2,medium,F,50
3946,B,Ship,3,4,238,2,medium,M,3
7518,F,Road,3,1,179,2,low,M,3
10851,A,Ship,4,1,202,3,low,M,7
9701,C,Road,5,3,256,6,medium,M,3
637,D,Ship,3,4,192,2,low,F,56
4214,F,Ship,4,4,199,3,low,M,10
7624,B,Ship,5,5,183,3,medium,F,3
1253,C,Ship,5,5,226,3,medium,F,65
3685,D,Road,4,3,258,2,low,F,2
9257,C,Ship,5,3,273,4,medium,M,1
104,F,Ship,5,1,144,4,low,M,37
9870,F,Flight,3,1,109,6,low,F,5
5476,B,Flight,4,2,192,3,medium,F,3
6558,F,Road,6,2,246,4,medium,F,7
8625,A,Road,5,3,245,5,low,M,8
8959,D,Ship,4,2,261,2,medium,F,4
3933,A,Ship,5,3,219,4,medium,M,5
2006,F,Ship,4,2,244,2,medium,M,15
10579,D,Ship,4,4,160,3,low,M,1
9818,F,Ship,4,4,207,3,medium,F,1
10011,A,Flight,5,5,105,4,low,M,6
1452,F,Ship,3,2,257,3,low,F,6
4496,F,Road,5,5,132,3,low,M,5
4927,D,Road,4,5,159,4,medium,F,4
9030,F,Road,6,3,171,3,low,F,1
7963,D,Flight,5,3,274,6,medium,M,7
9342,F,Ship,6,1,141,3,low,F,2
3412,B,Road,3,5,110,3,medium,M,3
5907,A,Flight,3,5,254,3,low,M,6
1756,B,Road,5,3,160,3,high,M,25
3235,D,Ship,5,3,169,2,low,M,8
5439,A,Ship,4,4,263,4,medium,M,7
867,A,Ship,4,1,199,2,low,F,46
5798,F,Ship,3,1,183,3,medium,M,7
6759,A,Ship,4,5,156,3,low,M,5
3992,F,Ship,3,4,211,3,low,F,6
10656,F,Ship,4,4,255,6,low,M,5
10112,F,Road,4,4,258,3,high,M,2
2507,C,Ship,5,4,243,3,low,F,35
1508,F,Flight,4,1,135,2,medium,F,64
5419,D,Ship,5,5,209,2,low,F,3
7312,B,Ship,3,2,192,3,low,M,1
9482,F,Ship,5,1,234,3,low,F,4
9971,C,Ship,5,5,163,2,high,M,6
10550,F,Flight,6,2,205,5,high,M,6
84,F,Ship,5,5,162,3,high,F,31
10154,F,Flight,6,3,254,5,medium,F,7
6172,B,Flight,5,5,189,3,low,M,7
2525,C,Ship,4,2,191,3,high,M,3
9396,F,Ship,6,3,255,4,low,M,6
3318,F,Ship,5,3,141,3,low,M,9
2725,D,Road,4,1,227,3,low,M,5
4032,F,Ship,6,5,98,3,low,F,8
3873,A,Ship,4,2,201,3,medium,M,7
7888,B,Ship,4,3,137,3,medium,M,9
5784,F,Ship,4,3,249,5,low,F,3
7693,D,Ship,5,2,146,7,low,M,7
5618,F,Flight,5,4,281,3,low,F,10
10250,F,Road,3,1,267,3,medium,F,8
2474,F,Flight,5,1,241,4,medium,F,19
2110,B,Ship,4,3,149,2,low,F,58
10471,D,Ship,4,2,263,6,medium,F,4
2594,F,Road,3,2,140,3,low,F,42
2812,B,Ship,3,4,230,2,medium,F,15
838,B,Flight,5,2,278,2,low,F,17
7082,F,Ship,4,3,260,3,low,F,5
8714,F,Ship,4,3,164,4,medium,M,1
10633,D,Ship,2,3,273,4,low,M,3
5791,D,Ship,$7,4,285,4,medium,F,2
9536,F,Ship,2,2,156,3,low,F,5
560,F,Flight,5,2,271,3,medium,M,32
599,C,Ship,4,5,270,2,low,F,34
6506,F,Ship,5,1,254,5,medium,M,10
6010,B,Road,4,2,265,6,low,M,8
2363,C,Ship,3,4,164,3,high,F,55
4330,B,Ship,5,2,172,2,high,F,1
3013,D,Flight,5,5,147,2,medium,M,19
10126,B,Road,4,1,147,2,low,M,8
3142,B,Road,6,2,153,5,low,F,1
890,F,Ship,5,3,198,4,high,M,65
2065,D,Flight,3,4,156,4,medium,F,7
1924,B,Flight,4,1,269,3,medium,F,23
4663,D,Flight,5,2,279,4,low,F,8
8759,C,Road,4,4,141,3,low,M,10
6020,F,Road,6,5,282,4,medium,M,3
3171,A,Ship,4,5,139,3,low,F,3
5563,D,Ship,4,4,228,4,high,M,1
733,D,Ship,6,3,281,3,medium,M,11
3154,B,Flight,3,2,153,10,high,M,2
1738,B,Ship,4,1,144,2,high,M,35
3028,B,Flight,3,1,107,3,high,F,13
1724,F,Ship,5,3,133,4,medium,F,29
2417,C,Ship,3,1,153,2,low,F,6
6284,F,Road,5,1,231,5,low,M,10
159,A,Ship,5,5,205,2,high,M,65
6982,B,Road,5,4,212,2,low,F,9
1878,F,Ship,2,2,274,3,high,F,60
7930,B,Road,4,4,97,6,low,M,4
9520,B,Ship,2,2,101,5,medium,F,6
4381,D,Flight,5,1,255,4,medium,M,9
6135,A,Ship,3,3,159,3,low,M,3
4140,F,Ship,4,3,201,2,low,F,4
7104,F,Road,6,2,139,6,medium,M,8
8964,F,Ship,5,2,183,5,high,F,8
7313,C,Ship,2,3,197,2,medium,F,2
8288,F,Ship,6,4,217,4,medium,F,4
5294,F,Ship,2,1,275,2,low,F,5
8594,F,Ship,3,3,188,4,medium,M,1
2214,F,Ship,3,1,256,2,medium,F,63
7277,C,Flight,4,2,267,2,low,M,7
5915,C,Ship,4,5,205,4,medium,F,5
2491,D,Ship,4,5,268,2,high,M,32
2286,F,Ship,4,1,135,2,high,F,25
1386,F,Flight,3,5,166,2,low,M,45
2278,B,Ship,4,3,264,3,low,F,39
3444,F,Ship,4,1,247,2,medium,F,7
8484,F,Road,3,2,160,2,high,M,4
2458,B,Road,5,2,137,3,medium,M,47
5968,B,Ship,6,3,270,4,low,F,7
8740,B,Ship,5,2,169,2,medium,M,4
997,D,Ship,4,3,151,4,medium,M,13
10821,A,Flight,4,1,157,5,low,M,10
5776,B,Ship,5,2,264,6,medium,M,10
5707,D,Ship,4,2,260,3,medium,F,3
184,B,Ship,3,5,162,7,medium,F,16
3777,A,Ship,4,4,257,10,medium,M,4
6887,C,Ship,6,3,278,4,high,F,3
213,A,Ship,2,5,127,3,low,M,44
6701,C,Road,3,3,136,3,low,M,10
2228,F,Ship,5,1,212,3,low,F,11
1593,A,Ship,4,5,156,3,low,F,2
4410,F,Ship,3,4,111,5,medium,F,1
1865,C,Ship,4,3,213,3,medium,M,57
6904,B,Ship,5,2,249,5,low,F,8
7299,A,Ship,5,5,156,4,low,F,5
1242,F,Flight,4,5,227,4,low,F,20
1340,F,Ship,2,2,240,3,low,M,53
5131,D,Ship,4,5,172,2,medium,M,7
4366,B,Road,5,2,260,6,high,M,10
102,F,Ship,5,5,227,4,low,M,53
8914,B,Flight,6,2,288,4,medium,M,9
5099,C,Ship,5,5,240,2,low,F,7
3928,B,Ship,3,1,227,3,low,M,10
4916,F,Road,3,2,252,3,medium,M,7
5888,F,Flight,3,2,227,2,medium,M,10
8954,F,Ship,2,2,98,5,medium,M,10
5078,F,Flight,3,2,200,4,medium,F,4
2375,C,Ship,4,1,270,4,medium,F,64
2711,C,Ship,3,1,181,3,medium,M,29
364,B,Ship,4,3,187,4,high,F,29
5591,C,Road,5,5,195,4,medium,M,1
3765,A,Ship,5,4,241,3,high,M,6
6234,F,Ship,3,4,236,3,medium,F,5
8176,B,Ship,3,5,193,3,medium,F,4
5494,B,Flight,3,5,256,2,medium,F,4
5625,A,Flight,5,3,143,2,medium,M,5
1057,D,Ship,3,4,272,4,low,F,23
2052,F,Flight,4,5,221,3,low,F,43
4056,F,Ship,4,3,164,2,low,F,3
6377,C,Ship,3,4,188,4,medium,M,5
7330,B,Ship,4,5,135,3,low,M,1
6129,A,Ship,3,3,132,2,medium,M,1
10337,C,Ship,3,3,214,3,medium,M,3
5022,F,Ship,6,2,293,5,low,F,3
4139,C,Ship,3,4,163,2,low,F,7
4957,D,Ship,3,3,135,3,medium,M,2
2011,D,Ship,4,5,264,3,medium,M,57
2838,F,Ship,3,5,146,3,medium,F,30
7033,D,Ship,6,2,232,3,medium,F,7
4034,F,Ship,3,5,169,3,low,F,6
4448,F,Ship,6,1,237,5,high,M,2
6290,F,Road,6,5,309,4,low,M,6
9409,D,Ship,5,5,222,6,low,M,1
3576,F,Flight,4,5,275,6,medium,M,10
6895,D,Ship,6,5,308,4,low,M,2
1285,D,Ship,5,4,214,2,medium,F,1
987,A,Ship,5,4,257,2,low,M,55
8337,A,Road,5,2,221,6,medium,M,2
10070,F,Ship,5,3,141,2,medium,F,10
2871,A,Road,3,3,120,3,low,F,55
10120,B,Road,3,4,257,3,low,F,4
8948,F,Ship,4,4,220,3,low,F,4
5384,F,Ship,3,5,147,3,low,F,4
5588,F,Ship,4,5,263,3,medium,M,3
7265,C,Flight,3,4,156,3,medium,M,4
8826,F,Ship,2,1,258,5,low,M,10
2396,F,Ship,3,3,179,3,medium,F,12
9620,F,Ship,6,5,117,7,medium,M,6
5834,F,Ship,4,2,252,4,low,F,3
5679,A,Ship,3,5,212,2,low,F,3
9271,D,Ship,3,1,151,4,medium,M,2
2361,A,Ship,6,4,209,5,low,F,53
6707,C,Road,3,1,182,3,low,M,2
6885,A,Ship,6,3,139,6,medium,F,8
3913,D,Ship,4,4,121,5,low,F,8
9716,F,Road,4,5,248,3,low,F,2
6483,A,Ship,3,2,177,3,medium,M,8
1852,B,Ship,3,1,169,10,medium,F,15
460,B,Ship,5,2,168,3,low,M,26
6170,F,Flight,3,4,172,2,medium,F,5
7711,D,Ship,5,3,250,4,medium,F,4
2564,F,Ship,4,5,156,3,low,F,33
5925,A,Ship,4,2,272,2,low,F,1
7512,F,Road,$7,5,275,4,low,F,3
1060,B,Ship,4,3,158,6,medium,M,43
4436,F,Ship,3,3,261,4,medium,F,7
10072,B,Ship,5,4,208,4,medium,F,8
5279,C,Ship,6,4,298,4,medium,M,9
8786,F,Ship,3,1,151,3,low,F,7
3477,A,Ship,5,2,260,4,medium,F,3
2233,D,Ship,4,4,156,3,low,M,20
7119,A,Road,3,5,221,3,medium,F,8
6168,F,Flight,4,3,181,3,low,F,5
5941,D,Ship,4,5,212,2,medium,M,10
8074,B,Road,4,2,273,2,low,F,9
2041,D,Road,5,3,110,5,low,M,21
668,F,Road,3,1,237,4,low,M,33
1654,B,Flight,5,3,260,2,high,F,63
5315,C,Ship,3,5,181,4,high,F,1
1061,C,Ship,5,3,252,4,medium,M,63
2529,A,Ship,2,3,139,8,medium,M,21
4067,C,Ship,3,5,150,2,medium,M,10
10024,B,Ship,2,3,226,3,medium,M,8
10658,F,Ship,4,5,267,5,low,M,7
5548,B,Ship,5,3,205,4,low,M,9
7238,F,Road,3,1,238,3,medium,F,6
9054,F,Flight,4,2,238,2,low,M,1
1114,B,Ship,3,2,203,3,high,M,3
1163,C,Ship,4,2,187,4,medium,M,37
3000,F,Road,5,2,168,2,medium,M,20
9436,B,Road,6,4,256,4,medium,F,9
3794,F,Ship,2,2,230,3,low,F,7
289,D,Flight,5,5,156,2,low,M,44
1969,D,Ship,4,4,136,2,medium,F,16
9506,F,Ship,5,3,171,3,low,F,7
8613,A,Road,5,1,242,5,low,M,9
7862,F,Ship,4,2,255,3,low,F,8
5933,C,Ship,3,2,170,3,low,M,9
7833,A,Ship,5,4,265,2,low,F,2
1215,A,Road,3,3,270,4,low,F,18
8136,F,Ship,6,2,213,2,medium,F,7
10866,F,Ship,3,3,148,4,low,F,2
6349,D,Ship,6,5,250,2,low,F,7
8029,D,Ship,$7,1,290,4,low,M,4
7421,C,Ship,5,4,263,4,low,F,10
10987,D,Ship,4,5,255,5,medium,M,5
10797,A,Road,3,5,156,4,low,F,6
6780,F,Ship,4,4,273,3,low,F,3
2443,D,Road,4,3,271,2,medium,M,22
5478,F,Flight,4,4,198,6,medium,M,9
2005,D,Ship,5,4,285,6,high,M,63
6842,F,Road,3,4,207,2,low,M,6
5491,D,Flight,3,2,135,7,medium,M,8
169,D,Ship,4,2,250,3,low,F,53
10722,F,Ship,5,1,234,5,medium,M,8
8146,B,Ship,5,2,284,4,low,M,1
10221,A,Ship,4,3,245,5,low,M,7
5479,D,Flight,3,4,225,2,high,M,5
10992,F,Ship,5,2,261,5,medium,M,9
9122,F,Ship,5,3,210,7,medium,F,4
204,F,Ship,5,3,161,5,high,M,48
5882,F,Road,3,4,143,3,low,F,1
6060,F,Ship,3,4,168,3,low,M,5
2085,A,Ship,3,2,173,3,high,M,40
4739,C,Ship,3,5,244,2,medium,F,10
5644,B,Ship,4,4,144,2,low,M,5
4517,C,Flight,3,1,255,7,low,F,3
9717,A,Road,4,3,167,2,medium,F,1
146,F,Flight,2,2,248,2,low,M,46
4553,C,Ship,$7,5,273,4,low,F,7
9284,F,Ship,3,4,185,2,medium,M,5
10404,F,Road,4,4,264,6,medium,F,6
2148,F,Ship,3,4,150,3,medium,M,47
8677,D,Ship,3,1,207,4,low,F,9
113,C,Road,4,3,175,2,low,M,25
5414,F,Ship,4,5,199,2,low,F,8
6178,B,Flight,2,1,220,2,medium,F,6
7540,B,Flight,6,3,218,3,low,M,6
80,F,Ship,3,5,257,2,medium,F,56
7113,A,Road,6,2,309,4,medium,M,10
5811,A,Ship,6,4,197,5,medium,M,4
