ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8441,C,Ship,3,3,142,6,medium,F,2
4245,A,Flight,3,3,204,3,low,M,6
3643,D,Ship,4,4,205,4,low,F,6
3992,F,Ship,3,4,211,3,low,F,6
541,D,Road,3,3,172,3,medium,F,42
6409,D,Ship,3,4,223,3,low,F,7
2310,F,Road,6,2,224,3,medium,F,26
8204,F,Road,4,3,238,2,low,F,1
9092,F,Ship,4,3,251,5,medium,M,2
3308,F,Ship,5,3,154,2,medium,M,8
7919,C,Ship,5,1,182,2,low,M,6
9338,F,Ship,4,3,184,7,medium,M,5
10262,F,Road,4,1,160,2,medium,M,1
3921,A,Ship,2,1,168,3,low,F,7
3337,D,Ship,3,4,184,3,low,M,10
6702,F,Road,4,1,272,4,high,M,1
2981,C,Ship,3,3,200,3,low,M,4
7283,C,Ship,4,3,161,3,high,F,7
9646,B,Ship,5,4,176,6,medium,M,9
6710,F,Flight,5,3,171,2,medium,F,1
9905,C,Ship,3,2,179,8,high,M,3
10648,B,Ship,3,3,223,10,low,F,7
4659,A,Flight,6,3,233,6,low,F,9
8581,D,Ship,4,2,233,4,high,F,6
10552,B,Flight,5,3,119,2,low,M,8
7267,D,Flight,4,5,223,3,medium,M,7
2693,C,Ship,4,2,191,3,medium,F,12
10752,F,Ship,5,5,244,6,low,F,1
5630,F,Flight,4,4,265,2,medium,F,9
2390,F,Ship,2,4,159,2,low,F,17
10040,F,Ship,5,3,229,2,medium,F,1
6757,D,Ship,4,3,239,3,medium,M,9
8377,D,Ship,4,5,248,4,low,F,2
6281,C,Road,6,3,298,4,low,F,1
10821,A,Flight,4,1,157,5,low,M,10
8855,C,Ship,3,1,138,10,low,F,4
1650,F,Flight,3,4,204,3,medium,F,27
6141,A,Road,3,2,234,3,low,F,10
8339,C,Road,4,4,229,5,low,M,9
9939,A,Ship,$7,3,288,4,medium,M,3
5414,F,Ship,4,5,199,2,low,F,8
3902,F,Ship,5,5,192,3,medium,M,5
3246,F,Ship,3,4,136,3,medium,M,2
7204,B,Ship,6,2,266,4,medium,M,3
4327,D,Ship,5,4,132,6,low,F,8
3920,F,Ship,4,1,260,2,low,F,1
4835,C,Ship,3,3,153,3,medium,M,5
6507,A,Ship,4,4,264,6,low,F,6
5030,F,Ship,6,5,294,4,medium,F,2
6882,F,Ship,5,2,262,6,medium,F,4
7320,F,Ship,4,1,209,3,low,F,7
8614,B,Road,$7,1,307,4,low,F,8
2588,F,Road,5,4,211,6,low,M,33
6999,A,Flight,5,5,222,3,medium,M,5
1192,B,Ship,4,5,171,3,low,F,21
4664,F,Flight,5,1,233,4,high,M,2
1458,F,Ship,4,4,232,4,low,M,27
7133,C,Flight,3,1,266,7,low,M,5
1324,B,Ship,5,1,225,2,medium,M,31
7363,D,Ship,4,3,203,2,medium,F,7
10019,C,Ship,3,2,247,3,medium,M,8
2846,F,Ship,4,5,146,3,low,F,9
3650,F,Ship,5,4,266,6,low,F,5
7640,F,Ship,4,3,248,2,medium,F,10
3736,B,Ship,6,1,170,3,low,F,10
4363,D,Road,4,3,217,2,medium,F,2
9648,F,Ship,4,1,272,2,low,M,2
3669,A,Ship,2,1,139,2,medium,F,2
6282,F,Road,6,4,287,4,medium,F,9
6955,D,Ship,3,2,245,2,low,F,7
9449,C,Flight,4,2,223,6,low,F,10
599,C,Ship,4,5,270,2,low,F,34
8993,C,Ship,4,5,162,2,medium,F,9
360,F,Ship,4,3,131,5,low,M,6
4076,F,Ship,2,3,228,3,high,M,5
151,D,Flight,4,4,220,2,medium,F,7
9198,F,Ship,5,3,255,6,medium,F,1
9251,C,Ship,4,2,198,3,medium,M,10
1391,C,Ship,4,5,186,3,low,F,16
9311,C,Road,4,1,213,5,low,M,10
10661,C,Road,5,1,257,5,medium,F,8
7276,B,Flight,4,3,256,3,low,F,4
9174,F,Road,$7,2,281,4,medium,F,2
3434,F,Flight,3,3,201,3,low,M,9
5090,F,Ship,2,4,272,2,medium,M,4
5387,C,Ship,4,4,219,2,medium,M,7
9014,F,Ship,3,5,162,3,medium,F,1
10158,F,Ship,4,5,163,3,medium,M,1
4309,D,Ship,4,3,224,3,medium,F,9
7993,D,Ship,3,2,255,7,medium,M,2
3911,C,Ship,4,5,246,3,medium,F,7
10183,D,Ship,6,2,247,4,medium,M,3
5333,C,Road,4,3,158,4,medium,M,7
1002,F,Ship,3,1,181,3,medium,M,22
10738,B,Ship,5,3,229,5,low,F,1
1181,C,Ship,5,2,191,2,high,F,6
3022,B,Flight,4,1,167,3,low,M,42
1063,D,Ship,4,2,272,4,low,M,62
9878,F,Flight,3,4,243,3,medium,M,6
691,D,Flight,5,4,150,2,low,M,60
6082,B,Ship,4,2,270,2,high,F,9
10100,F,Ship,3,2,133,3,medium,M,10
9836,F,Ship,4,3,244,3,low,M,9
2800,B,Ship,4,3,223,4,low,F,25
4785,A,Road,3,5,267,2,high,M,1
8231,C,Flight,5,1,266,3,low,M,8
1670,F,Ship,5,5,164,5,low,M,52
7610,F,Ship,3,3,203,3,high,M,3
10785,A,Ship,5,3,137,4,low,F,2
5446,B,Ship,3,5,252,4,low,F,7
6066,F,Ship,4,2,218,3,low,F,2
327,A,Ship,3,4,173,3,medium,M,52
7983,A,Ship,4,4,153,4,low,M,5
9873,A,Flight,3,5,161,3,low,F,4
4256,F,Flight,4,3,235,3,medium,F,6
10260,F,Road,3,4,160,4,low,M,1
3,A,Flight,2,2,183,4,low,M,48
2590,B,Road,5,3,203,2,low,F,37
4965,A,Ship,4,1,177,2,medium,M,6
8290,B,Ship,3,5,185,4,low,M,9
8968,B,Ship,4,1,238,4,medium,F,10
6150,F,Road,4,5,252,2,high,F,6
7689,A,Flight,4,2,180,2,medium,F,10
7699,D,Ship,3,4,252,2,low,M,6
10124,F,Road,4,2,162,6,low,F,4
3052,B,Ship,3,3,231,3,medium,M,53
10411,D,Flight,4,3,233,5,low,M,2
4307,C,Ship,4,3,191,3,medium,F,6
1422,F,Ship,5,5,167,3,low,F,53
711,A,Ship,3,4,117,3,medium,M,23
331,D,Ship,3,4,197,3,medium,F,56
8425,D,Ship,3,3,160,4,medium,F,7
4757,C,Ship,6,5,265,4,low,M,7
5861,C,Ship,5,3,138,3,low,F,5
4916,F,Road,3,2,252,3,medium,M,7
3262,B,Road,5,1,248,2,low,F,9
4930,B,Flight,5,1,264,2,medium,F,3
544,B,Flight,3,3,231,2,low,M,46
8510,F,Flight,3,2,233,4,medium,M,1
9780,F,Ship,5,5,251,2,high,F,3
10428,F,Flight,3,4,149,3,medium,F,3
7525,D,Road,4,3,165,2,medium,M,10
7833,A,Ship,5,4,265,2,low,F,2
7241,C,Road,4,5,148,3,high,F,6
3206,F,Ship,5,3,194,3,low,F,1
2929,D,Ship,5,3,114,6,medium,F,60
8787,A,Ship,5,1,213,2,high,F,10
8932,B,Ship,5,5,257,5,low,M,5
10907,C,Ship,4,1,261,3,low,F,3
8749,D,Road,4,5,258,3,low,M,8
9398,F,Ship,6,4,286,4,medium,F,1
4892,F,Ship,3,4,197,2,low,F,3
3419,C,Road,4,4,266,3,medium,F,2
7830,F,Ship,5,3,204,3,low,M,10
5225,C,Ship,3,1,221,3,high,M,1
4684,B,Ship,4,4,171,2,low,M,4
10545,A,Flight,4,1,195,2,low,F,3
4702,B,Ship,2,4,248,3,low,F,5
3383,C,Ship,3,4,205,8,medium,F,5
755,C,Ship,3,5,205,6,low,F,25
7245,A,Road,5,1,268,5,medium,M,1
1274,F,Ship,4,5,160,3,medium,M,50
4497,A,Road,4,2,223,4,low,M,2
5455,D,Road,5,5,132,2,high,F,1
5679,A,Ship,3,5,212,2,low,F,3
2095,D,Ship,3,5,272,10,medium,M,59
5133,A,Ship,4,4,208,5,medium,F,7
9431,C,Road,$7,5,301,4,low,M,9
9406,B,Ship,6,2,309,4,medium,F,8
7290,F,Ship,5,3,202,2,low,F,6
6936,F,Ship,4,2,169,6,low,F,6
1977,A,Ship,4,3,162,3,low,M,53
4959,A,Ship,5,4,250,6,low,F,1
4472,F,Ship,5,5,168,3,low,F,6
507,A,Ship,4,4,155,3,medium,F,35
10637,C,Ship,5,5,132,3,low,F,2
1307,C,Ship,4,3,252,2,medium,M,1
5960,F,Ship,3,4,133,8,medium,F,10
2501,C,Ship,4,3,209,6,low,F,59
8384,F,Ship,5,3,156,4,medium,F,8
6436,B,Flight,3,5,189,2,low,M,8
5418,F,Ship,4,2,150,3,low,M,6
3064,B,Ship,5,1,140,4,medium,M,48
6093,A,Ship,5,1,279,4,medium,F,3
2201,C,Flight,5,2,116,5,high,F,56
6962,F,Road,5,2,274,2,low,F,5
2581,D,Road,5,2,236,2,low,M,24
4924,B,Road,4,5,203,2,medium,F,8
9439,D,Road,6,4,205,4,low,F,10
459,A,Ship,3,2,179,5,low,F,52
6402,F,Ship,3,3,237,2,medium,M,8
951,A,Road,5,2,261,8,medium,F,1
6056,F,Ship,2,3,185,3,medium,F,7
3875,C,Ship,2,5,176,3,low,F,4
764,F,Ship,3,3,221,2,medium,F,26
10334,F,Ship,4,1,166,5,low,F,9
10567,D,Ship,3,4,254,2,medium,M,2
2303,C,Road,5,2,234,6,low,F,58
2445,A,Road,3,5,139,2,medium,M,64
9177,A,Flight,5,5,233,6,medium,F,4
690,F,Flight,3,5,138,3,low,F,37
9630,F,Ship,5,5,238,6,low,M,3
8525,C,Ship,4,1,252,3,medium,M,4
3824,F,Road,3,3,154,10,medium,F,1
606,F,Ship,4,4,166,5,low,F,54
4893,A,Ship,5,1,246,3,low,F,3
9865,D,Flight,3,4,271,3,medium,M,1
4210,B,Ship,5,4,252,3,medium,M,6
5081,C,Flight,5,3,217,2,low,F,4
6148,B,Road,2,1,185,6,medium,F,7
8681,C,Ship,5,1,137,2,low,M,9
5360,F,Flight,4,4,145,2,medium,M,8
3171,A,Ship,4,5,139,3,low,F,3
9110,F,Ship,5,4,231,2,medium,F,7
6750,F,Ship,5,3,173,3,low,M,5
9319,D,Flight,4,2,219,3,low,F,9
5595,A,Road,3,1,220,3,low,F,6
6394,B,Ship,5,1,173,2,low,F,4
1929,A,Flight,5,5,177,2,high,F,31
71,C,Ship,5,1,187,4,high,M,14
960,F,Flight,5,2,217,3,high,M,21
4713,A,Ship,4,1,151,6,low,M,7
10062,F,Ship,3,1,189,3,low,M,1
363,A,Ship,3,5,203,2,medium,M,61
8000,F,Ship,3,2,183,5,low,F,2
5773,D,Ship,6,4,270,4,low,F,10
7118,F,Road,6,5,247,6,medium,M,3
4026,F,Ship,3,3,240,3,low,F,4
9327,A,Flight,4,5,196,5,low,F,2
9735,A,Flight,3,5,223,4,high,F,7
1852,B,Ship,3,1,169,10,medium,F,15
9702,F,Road,6,5,281,4,medium,M,5
6920,F,Ship,6,1,288,4,medium,M,8
1995,A,Ship,3,1,165,3,low,F,1
1913,C,Road,3,5,226,3,medium,M,5
5204,F,Flight,3,4,243,3,medium,F,8
8741,C,Ship,3,5,168,3,low,M,8
8970,F,Ship,2,3,260,2,low,F,1
5911,D,Ship,4,3,257,3,low,F,2
1193,C,Ship,4,4,246,2,low,M,11
7453,D,Ship,$7,4,295,4,low,F,10
3100,B,Ship,3,4,172,3,low,M,32
7575,A,Ship,3,5,270,3,medium,M,5
108,F,Ship,4,5,216,3,high,M,26
5137,D,Ship,4,1,273,4,low,M,1
4105,D,Road,4,4,186,2,low,F,1
9400,B,Ship,5,4,226,6,low,M,1
4731,A,Ship,5,1,269,3,low,F,5
4125,A,Flight,4,1,233,2,low,M,7
4512,F,Road,5,2,198,3,low,F,8
1672,B,Ship,3,2,192,3,low,F,19
708,F,Ship,3,3,241,3,low,M,5
114,F,Road,3,2,263,3,low,M,41
2735,C,Road,3,2,144,5,medium,M,43
9352,B,Ship,$7,1,267,4,medium,M,9
283,D,Flight,3,3,155,3,low,F,29
7838,F,Ship,3,5,187,4,medium,F,4
4525,D,Flight,2,4,170,5,low,M,10
4991,C,Ship,2,3,198,2,medium,F,6
1660,B,Flight,4,1,104,7,medium,F,52
7839,A,Ship,3,4,197,6,medium,M,3
913,D,Ship,4,4,161,3,low,F,6
5716,B,Ship,4,4,179,3,high,F,1
6739,D,Ship,5,5,192,2,low,M,10
4007,C,Ship,4,4,202,4,medium,M,4
4830,F,Ship,3,2,184,3,medium,F,8
2920,B,Ship,4,1,147,3,medium,M,32
9078,F,Ship,3,2,247,2,high,M,1
4136,F,Ship,3,2,156,3,medium,M,2
7731,A,Ship,4,5,247,5,low,M,9
1885,D,Ship,5,4,269,3,medium,F,51
953,C,Road,3,5,188,3,high,F,9
6944,F,Ship,3,3,253,2,low,M,5
6782,F,Ship,5,1,142,6,medium,M,1
4937,C,Flight,5,2,198,3,low,F,7
1174,B,Ship,4,3,171,6,medium,F,9
2450,F,Road,4,5,225,4,low,M,48
10435,D,Ship,3,5,286,6,high,M,8
116,F,Road,3,4,176,3,high,M,36
8099,C,Flight,2,2,242,3,high,M,9
3301,D,Flight,3,1,230,3,medium,F,6
1299,A,Ship,3,5,171,3,low,F,49
5230,B,Ship,4,2,268,6,medium,M,2
4413,A,Ship,5,4,269,2,medium,F,2
10350,F,Ship,4,4,185,3,low,F,2
3375,A,Ship,4,1,157,2,medium,M,3
5871,A,Road,3,1,133,3,medium,M,6
826,B,Flight,4,5,160,3,low,M,33
9762,F,Ship,4,3,103,2,low,M,4
9464,F,Flight,5,2,205,3,medium,F,1
4018,B,Ship,4,2,151,3,medium,M,8
9035,C,Road,3,1,162,4,medium,F,4
7995,A,Ship,4,5,150,3,high,F,10
1644,F,Flight,3,3,153,2,low,F,39
10538,F,Road,4,4,180,4,medium,F,7
7827,A,Ship,4,2,136,4,medium,M,9
9115,D,Ship,3,1,249,2,medium,F,1
8774,F,Flight,3,1,162,3,medium,F,10
2105,C,Ship,5,5,248,3,medium,F,9
3196,B,Ship,6,4,161,4,medium,M,3
4389,A,Flight,5,4,175,4,low,M,4
5443,D,Ship,3,4,222,3,medium,M,3
876,F,Ship,4,1,222,3,medium,M,45
8621,C,Road,4,2,246,5,low,F,10
10805,C,Road,4,3,268,5,medium,M,7
1358,F,Road,5,1,184,4,medium,F,38
4481,C,Ship,2,1,210,2,medium,F,6
7056,F,Ship,3,3,261,4,low,M,3
1084,B,Road,3,1,227,3,medium,F,47
5453,C,Ship,3,2,135,7,medium,F,5
4932,F,Flight,4,3,205,2,medium,M,10
1140,F,Ship,4,5,171,6,medium,F,27
5818,B,Ship,2,1,207,4,low,M,1
37,D,Ship,3,5,137,4,high,F,62
8471,C,Road,3,5,135,2,medium,M,7
5458,B,Road,2,3,225,7,high,M,7
10862,F,Ship,4,1,145,3,medium,F,7
920,F,Ship,3,2,160,10,medium,M,25
1725,A,Ship,3,2,263,4,medium,M,8
4119,A,Flight,4,5,154,3,medium,F,9
2088,F,Ship,4,2,124,2,medium,M,50
4443,A,Ship,4,5,164,2,low,F,9
10858,B,Ship,3,4,231,6,medium,F,3
6862,B,Flight,6,4,289,4,high,F,4
3072,F,Ship,3,2,238,2,low,M,19
399,A,Road,4,3,152,3,low,M,58
10838,F,Flight,3,4,212,2,low,M,7
9081,A,Ship,5,2,210,7,medium,F,4
9966,F,Ship,6,3,280,4,low,M,2
5523,A,Ship,4,2,133,3,low,M,2
8898,F,Road,5,1,225,5,low,M,2
3997,D,Ship,3,3,160,2,high,M,6
5695,D,Ship,5,3,142,4,medium,F,4
8126,F,Ship,3,1,102,4,medium,F,4
4268,F,Ship,4,1,169,4,low,F,10
9047,C,Flight,4,4,248,3,high,F,10
4985,C,Ship,4,2,196,3,low,M,1
110,F,Ship,4,1,141,3,medium,M,47
4561,D,Ship,6,1,280,4,medium,M,5
6666,F,Ship,4,5,157,3,medium,M,2
8708,F,Ship,3,5,248,2,medium,M,1
7191,A,Ship,5,2,303,4,low,F,9
5448,F,Ship,4,4,113,3,medium,F,1
10620,F,Ship,4,1,270,2,low,M,4
8683,D,Ship,3,4,214,3,low,F,1
2180,F,Road,6,2,181,4,high,F,6
1349,C,Road,4,5,253,2,medium,F,43
9626,F,Ship,$7,4,301,4,low,F,1
7594,B,Ship,5,3,150,4,medium,F,1
2585,C,Road,2,2,285,2,medium,F,16
6745,D,Ship,3,5,168,3,medium,M,7
10992,F,Ship,5,2,261,5,medium,M,9
3125,C,Road,5,4,177,2,medium,F,45
5774,F,Ship,6,5,257,4,medium,F,1
6245,C,Ship,4,2,201,8,medium,F,9
6808,B,Ship,3,3,151,6,low,F,6
10324,B,Ship,5,5,177,4,medium,F,2
7110,F,Road,6,5,247,4,medium,M,7
8100,F,Flight,5,1,282,5,low,M,6
6469,D,Ship,3,5,206,2,low,F,4
9605,C,Flight,4,2,134,3,medium,F,1
8996,F,Ship,5,3,232,3,medium,M,3
8825,C,Ship,5,2,254,6,low,M,5
8046,F,Ship,5,1,307,4,low,M,8
3194,F,Ship,3,3,129,3,high,M,7
9495,A,Ship,4,5,199,4,medium,M,1
2709,A,Ship,3,1,150,3,medium,F,8
5932,B,Ship,2,5,189,5,low,M,3
5854,B,Ship,6,1,185,4,high,F,10
4823,C,Ship,6,3,260,4,medium,M,9
98,F,Ship,4,1,271,2,medium,F,8
6455,C,Flight,5,5,131,5,low,F,1
5516,F,Ship,6,5,268,4,low,M,10
1350,F,Road,2,4,257,6,low,M,5
6872,F,Ship,5,2,266,5,low,F,10
5751,A,Flight,5,4,250,4,medium,M,4
7370,F,Ship,5,4,211,2,medium,F,7
6242,F,Ship,4,5,153,2,low,M,1
5882,F,Road,3,4,143,3,low,F,1
9642,F,Ship,3,2,264,2,low,M,6
4179,A,Ship,3,2,150,3,low,M,1
2833,D,Ship,2,2,168,5,medium,F,1
10678,B,Road,5,2,253,2,medium,F,9
4199,C,Ship,4,3,200,4,medium,F,7
675,A,Road,4,5,202,3,low,F,6
310,B,Ship,5,5,266,3,medium,F,53
570,F,Ship,4,5,265,2,medium,F,18
940,B,Road,4,1,147,3,low,F,15
5910,F,Ship,4,1,198,4,low,F,5
8289,A,Ship,5,4,145,3,low,M,2
5165,C,Ship,4,2,166,3,medium,F,8
5456,F,Road,3,5,256,2,medium,F,9
2101,D,Ship,3,1,172,10,high,F,30
10271,C,Flight,4,5,157,3,medium,M,10
7139,C,Flight,3,4,180,7,high,M,4
3284,F,Flight,2,2,155,3,low,M,1
532,B,Road,2,4,179,2,low,F,19
2785,D,Ship,3,1,231,2,low,M,24
464,F,Ship,4,2,186,7,medium,F,40
8692,B,Ship,4,2,150,2,low,F,2
1376,F,Flight,4,2,185,3,low,M,27
10145,C,Flight,5,1,233,5,medium,M,4
2996,F,Road,6,5,130,6,low,F,60
9025,D,Road,4,2,253,5,low,F,3
4175,C,Ship,6,1,215,5,medium,F,5
435,A,Ship,4,1,216,3,low,F,43
2651,C,Ship,4,1,274,4,medium,F,42
9114,F,Ship,5,4,137,2,low,F,2
4430,F,Ship,4,2,158,3,low,M,3
5875,D,Road,4,2,202,3,low,M,8
1259,C,Ship,4,4,266,2,low,F,15
6592,B,Flight,6,2,259,4,medium,M,6
8043,A,Ship,3,3,307,5,low,F,3
477,A,Ship,4,2,149,3,medium,M,26
7435,D,Ship,5,1,171,2,low,M,9
10281,A,Flight,5,3,167,3,low,M,9
3359,C,Ship,3,4,205,8,medium,M,1
2336,F,Flight,5,5,273,3,medium,F,18
149,C,Flight,3,3,135,3,low,M,56
7120,B,Flight,3,4,200,4,medium,F,8
322,B,Ship,4,5,141,3,medium,M,12
8975,C,Ship,5,2,203,2,medium,F,2
1405,D,Ship,4,3,150,2,low,M,51
8302,B,Ship,5,3,226,2,high,F,2
10321,D,Ship,3,4,273,3,high,F,8
5434,B,Ship,3,5,212,4,low,F,9
2087,C,Ship,4,4,213,2,low,F,27
6187,D,Ship,4,1,258,4,high,F,1
3141,A,Road,3,3,256,4,medium,M,3
10154,F,Flight,6,3,254,5,medium,F,7
8730,F,Ship,4,4,239,3,medium,M,6
1090,B,Road,3,1,112,5,medium,F,41
6183,A,Ship,5,5,269,3,low,F,5
865,D,Ship,3,4,187,2,high,M,8
2269,D,Ship,4,1,132,4,medium,F,10
7598,F,Ship,5,4,201,3,low,F,5
9582,F,Road,4,4,280,3,medium,M,5
5514,F,Ship,4,1,233,4,low,M,2
9831,A,Ship,4,3,213,4,medium,M,8
398,F,Road,2,1,123,4,low,F,53
2231,C,Ship,4,3,158,2,low,M,46
2198,F,Flight,3,3,163,3,medium,F,65
3554,F,Road,3,5,271,2,low,F,3
7166,F,Ship,$7,5,289,4,low,F,5
304,B,Ship,4,3,222,2,medium,M,55
5149,D,Ship,5,3,241,3,low,F,2
7952,F,Flight,6,4,306,4,low,F,8
6806,F,Ship,3,1,192,3,low,F,9
8519,C,Ship,4,4,161,3,low,M,2
6121,D,Ship,4,2,142,3,medium,F,3
3719,C,Ship,3,5,193,3,high,F,10
6035,C,Flight,$7,5,258,4,low,F,4
7709,C,Ship,4,4,206,4,medium,F,9
6938,F,Ship,4,2,271,3,medium,F,4
5259,A,Ship,$7,3,310,4,medium,M,8
2989,D,Road,5,3,168,4,low,M,7
9339,A,Ship,5,1,151,3,medium,M,2
9611,C,Ship,3,3,264,2,low,M,2
4809,A,Flight,2,4,151,4,low,F,6
225,A,Ship,3,4,192,3,medium,F,31
7277,C,Flight,4,2,267,2,low,M,7
7936,B,Road,4,4,218,2,medium,F,3
1040,F,Ship,2,5,275,2,low,M,41
10475,C,Ship,3,4,236,4,medium,M,2
4029,A,Ship,4,1,261,3,medium,M,7
5950,B,Ship,4,3,198,7,medium,F,1
8364,F,Flight,5,1,228,5,low,F,7
7136,F,Flight,4,4,153,3,low,M,5
9076,B,Ship,3,2,205,3,high,M,3
7968,F,Ship,4,1,248,2,low,F,6
6765,A,Ship,6,4,172,6,medium,F,10
8690,F,Ship,4,4,151,3,medium,F,5
2733,A,Road,4,4,235,3,low,F,17
4903,D,Ship,5,1,255,3,high,M,6
3025,D,Flight,6,1,231,4,medium,F,23
2808,F,Ship,4,2,216,2,low,F,26
6577,D,Flight,6,5,260,4,low,F,2
5747,C,Road,6,5,263,7,high,M,9
3504,F,Ship,4,2,209,2,medium,F,1
3013,D,Flight,5,5,147,2,medium,M,19
7369,D,Ship,4,1,179,4,medium,F,2
7346,F,Ship,4,3,171,3,medium,F,8
9774,F,Ship,3,5,174,6,low,M,6
10817,C,Road,3,3,176,3,medium,M,9
385,D,Road,4,3,236,2,high,M,23
3731,C,Ship,3,3,115,6,high,F,6
3662,F,Ship,4,1,271,2,low,F,1
7150,B,Ship,5,5,235,5,medium,M,9
8772,F,Flight,5,4,220,2,medium,M,8
4211,C,Ship,4,3,266,3,medium,M,8
10057,D,Ship,4,5,160,3,low,F,9
6686,F,Ship,3,3,243,2,low,M,3
8487,A,Road,4,4,206,3,low,M,2
10918,B,Ship,4,1,225,5,low,M,3
2543,C,Ship,2,5,190,8,medium,M,11
3143,C,Road,4,4,135,3,low,F,4
2516,F,Ship,4,3,220,3,medium,M,8
6461,C,Ship,6,1,196,4,medium,F,2
6931,D,Ship,5,2,258,5,low,F,2
5517,A,Ship,6,2,290,4,medium,M,2
687,A,Flight,4,2,187,2,low,F,6
6826,B,Road,6,3,305,4,medium,F,9
4428,F,Ship,4,1,234,3,high,M,10
1228,B,Road,3,4,200,3,medium,F,49
10861,D,Ship,5,3,237,3,high,M,7
4799,C,Flight,6,1,265,4,low,F,7
3865,D,Ship,6,2,218,6,medium,M,1
9246,F,Ship,4,3,174,3,medium,M,2
806,F,Road,4,1,133,3,low,M,57
9043,D,Flight,3,5,238,2,low,F,8
2645,C,Ship,4,3,264,2,low,F,38
7430,F,Ship,3,5,194,2,medium,F,7
1943,C,Ship,4,2,194,4,medium,F,26
1676,F,Ship,3,3,111,3,medium,M,54
8157,A,Ship,3,1,250,2,low,F,5
4738,B,Ship,4,1,188,2,low,M,6
3445,D,Ship,2,2,240,5,low,M,7
9414,F,Ship,6,3,244,5,medium,F,5
7001,C,Flight,5,5,235,5,low,F,4
3570,F,Flight,3,4,118,4,low,M,6
9273,A,Ship,4,1,195,3,medium,M,2
4993,D,Ship,6,2,245,4,low,F,10
3707,C,Flight,3,2,274,2,medium,M,5
6250,B,Ship,5,4,258,2,low,F,8
4455,A,Ship,3,1,171,2,medium,F,7
1629,A,Road,4,2,140,3,medium,F,49
10736,F,Ship,4,4,229,6,medium,F,8
3244,B,Ship,4,2,232,3,medium,M,8
10155,A,Flight,4,4,237,5,medium,F,6
5006,F,Ship,4,4,227,2,low,F,7
9909,A,Ship,4,5,258,5,medium,M,2
8712,F,Ship,4,5,223,3,low,M,9
8396,F,Ship,4,3,181,2,low,F,4
4246,B,Flight,3,1,191,3,low,M,1
3745,D,Ship,6,4,256,4,high,M,2
124,B,Road,3,3,252,2,medium,F,48
7005,A,Ship,4,3,221,2,low,F,6
759,A,Ship,2,5,192,6,low,F,41
1457,C,Ship,3,5,156,3,medium,M,44
3599,C,Ship,3,4,183,2,low,M,3
10816,B,Road,3,2,216,2,low,F,1
1866,F,Ship,4,2,259,2,medium,M,54
7733,C,Ship,6,2,246,4,low,M,4
9438,F,Road,5,5,275,3,low,F,9
6028,B,Flight,4,1,245,5,medium,F,8
7352,F,Ship,3,2,154,3,low,F,6
2901,A,Ship,3,3,274,3,low,M,6
5114,F,Ship,5,4,154,2,low,F,5
4897,D,Ship,3,1,264,4,low,M,10
6565,D,Road,5,3,257,5,medium,F,3
10690,B,Flight,4,1,260,3,medium,M,6
1711,D,Ship,4,1,227,3,low,M,54
3517,D,Ship,3,4,232,3,medium,F,1
986,F,Ship,6,1,172,6,high,F,50
7665,A,Road,2,2,149,4,medium,M,7
7505,C,Ship,6,2,263,4,low,F,1
10639,D,Ship,4,3,163,4,medium,M,5
4646,F,Road,4,1,140,5,medium,M,6
1470,F,Ship,3,3,167,3,medium,F,42
5222,F,Flight,6,5,256,5,low,M,10
4532,F,Flight,6,1,174,10,medium,M,7
6983,C,Flight,3,3,136,2,medium,M,10
523,D,Road,6,5,212,2,medium,M,38
3832,B,Flight,6,1,134,3,medium,M,10
602,F,Ship,3,4,145,3,medium,M,44
8924,F,Ship,$7,3,296,4,low,M,4
9937,D,Ship,4,5,251,6,low,F,1
6801,A,Ship,3,2,158,7,medium,M,10
3776,F,Ship,4,2,283,7,high,F,9
8847,A,Ship,5,1,258,3,medium,F,8
10929,A,Ship,3,5,278,4,medium,F,8
4760,F,Ship,6,5,255,4,low,F,9
9394,B,Ship,3,1,172,3,medium,M,5
3225,A,Ship,3,4,117,3,low,F,6
8103,A,Ship,5,3,113,3,medium,F,5
7208,F,Ship,6,5,307,4,high,M,3
5405,C,Ship,4,3,190,4,medium,M,4
5868,F,Road,3,1,209,2,low,M,6
3632,F,Ship,3,4,172,3,low,F,4
2014,B,Ship,5,3,174,5,medium,M,47
8427,A,Ship,3,4,240,2,medium,F,2
1673,C,Ship,3,2,260,3,medium,M,52
9917,C,Ship,6,2,298,4,low,M,2
4744,B,Ship,3,1,211,3,high,F,7
8248,B,Ship,4,5,270,10,medium,M,9
6514,B,Ship,4,2,240,5,medium,M,7
7789,D,Road,6,1,188,5,low,M,4
3178,B,Ship,2,1,274,10,high,F,1
6343,D,Ship,3,1,286,4,medium,M,4
5571,A,Ship,5,4,215,2,low,F,1
7492,B,Ship,4,2,248,6,low,M,1
2812,B,Ship,3,4,230,2,medium,F,15
6055,D,Ship,4,4,202,3,low,F,3
2309,C,Road,3,2,268,3,low,M,30
10695,A,Flight,4,3,239,3,medium,M,7
1516,B,Flight,4,4,261,3,low,F,33
1955,C,Ship,5,4,228,3,medium,M,20
10764,F,Ship,5,1,259,5,low,F,7
5621,C,Flight,4,2,200,2,low,F,8
653,C,Ship,5,2,209,4,medium,F,12
