ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10005,A,Flight,4,1,204,3,medium,M,3,4310
9144,F,Ship,5,2,140,5,medium,M,2,1521
7698,F,Ship,3,2,189,3,high,M,1,4997
9248,F,Ship,4,3,256,2,medium,F,3,4679
3421,D,Flight,5,1,228,2,high,M,6,4984
4002,F,Ship,2,3,205,3,low,M,1,5137
4044,F,Ship,3,3,185,3,medium,F,10,4387
3007,D,Road,5,4,269,3,medium,M,15,2522
5791,D,Ship,$7,4,285,4,medium,F,2,1017
8913,A,Flight,5,3,229,5,low,F,1,1196
578,F,Ship,3,2,210,3,medium,F,43,2096
1432,B,Ship,5,5,180,5,medium,M,35,1725
4840,B,Ship,4,3,155,3,low,F,1,4360
8684,F,Ship,6,3,267,4,medium,M,2,5917
2157,A,Ship,3,1,150,2,low,M,9,1158
4882,B,Ship,4,5,218,6,low,M,5,4364
9311,C,Road,4,1,213,5,low,M,10,5492
7694,F,Ship,5,1,216,10,medium,F,2,5672
10989,A,Ship,4,3,192,4,low,F,2,1830
3889,D,Ship,5,3,237,2,medium,M,3,5113
10784,F,Ship,5,1,247,5,medium,F,8,1842
9466,B,Flight,5,1,207,3,low,F,1,4112
9767,C,Ship,5,2,182,4,medium,F,9,5159
7060,B,Ship,3,4,238,2,low,M,3,4723
1578,F,Ship,5,4,263,3,medium,M,61,2606
6669,A,Ship,4,4,236,2,medium,F,6,5101
3041,C,Ship,3,2,149,3,medium,F,64,1920
3617,C,Ship,3,3,142,3,low,F,7,4439
9669,A,Ship,6,4,279,4,low,F,1,1621
2415,A,Ship,6,3,175,5,medium,F,64,1860
1416,F,Ship,3,3,238,4,medium,M,57,3537
4683,A,Ship,4,4,163,3,low,M,3,4185
7898,F,Ship,3,4,163,3,high,F,6,5912
4391,C,Flight,3,3,175,2,medium,M,2,4814
3857,C,Ship,3,2,183,3,medium,M,9,4282
5250,F,Ship,$7,5,306,4,medium,F,2,1281
408,F,Flight,4,5,193,3,medium,M,65,2267
5702,F,Ship,4,4,147,4,low,F,8,5882
1806,F,Ship,4,1,151,2,medium,M,6,1114
5349,A,Flight,4,1,263,4,low,M,9,4390
5842,B,Ship,6,3,259,4,low,F,3,4117
7691,C,Ship,4,4,140,8,medium,F,2,5481
3073,D,Ship,5,3,254,2,medium,M,4,3297
8390,F,Ship,3,1,226,2,low,M,7,4703
4197,A,Ship,4,3,216,2,low,F,6,4005
816,F,Road,4,2,200,4,low,M,43,2747
10613,C,Ship,5,2,252,3,low,M,6,4013
1164,F,Ship,3,2,162,2,low,F,54,1614
9185,C,Flight,4,3,219,5,low,F,8,1702
7669,D,Flight,5,3,269,5,low,F,3,1667
4242,F,Road,4,2,212,3,low,F,3,4555
3998,F,Ship,3,4,173,2,low,M,5,4402
7470,F,Ship,5,5,271,4,low,M,8,1132
3798,F,Ship,4,2,182,3,medium,M,7,4710
5297,C,Ship,3,1,137,5,low,F,8,4980
2109,A,Ship,4,2,139,3,low,M,29,1365
7177,D,Ship,$7,5,282,5,low,M,8,1091
9816,F,Ship,4,3,125,3,low,F,10,5883
6662,F,Ship,3,1,200,2,medium,M,8,4337
6972,F,Road,3,5,151,2,medium,M,8,4408
6504,F,Ship,5,2,244,5,low,M,10,1699
9147,A,Ship,4,3,225,5,medium,F,6,1573
194,F,Ship,2,2,158,3,low,M,28,1968
5114,F,Ship,5,4,154,2,low,F,5,5528
9042,F,Flight,3,4,181,3,low,M,10,5276
873,A,Ship,3,1,178,5,low,F,15,1242
7452,F,Ship,4,1,246,6,low,M,4,1489
8465,C,Ship,4,3,241,2,medium,M,3,4636
4509,A,Road,4,1,140,3,low,M,4,5210
897,A,Ship,4,2,162,2,low,M,16,1014
3128,F,Road,3,3,193,2,low,M,19,3097
8238,F,Ship,6,1,217,4,medium,M,3,5571
2948,F,Ship,2,2,193,3,medium,M,64,2867
3375,A,Ship,4,1,157,2,medium,M,3,5801
5437,D,Ship,4,5,253,2,low,M,8,5652
5048,F,Road,4,4,266,3,low,M,4,5905
9076,B,Ship,3,2,205,3,high,M,3,4563
5194,B,Road,4,4,268,6,medium,F,3,4834
8922,F,Flight,4,5,250,5,medium,M,6,1662
1668,F,Ship,4,5,267,4,low,M,20,3132
221,C,Ship,3,4,242,3,low,M,29,2381
2150,F,Ship,6,1,142,5,low,F,30,1464
2427,A,Ship,3,5,267,2,low,F,16,2913
4754,F,Ship,6,2,247,4,low,M,10,1556
3442,B,Flight,3,2,242,5,medium,M,6,4694
48,F,Ship,5,1,160,2,low,M,32,1576
6313,D,Flight,6,2,161,4,low,M,10,1683
9245,C,Ship,4,1,224,2,low,M,10,4653
7747,D,Ship,4,3,228,5,low,F,9,1044
3447,A,Ship,5,4,237,2,low,M,8,5600
4259,C,Flight,4,4,141,3,low,M,7,4683
1460,F,Ship,3,4,183,2,medium,F,52,2078
7499,C,Ship,5,5,249,5,medium,M,5,1662
5665,D,Ship,4,5,216,4,medium,F,1,4458
8066,F,Road,2,3,133,4,low,F,5,5989
6566,F,Road,5,2,259,5,low,F,3,1724
5572,B,Ship,3,1,248,2,medium,M,1,5703
145,D,Flight,2,1,158,3,medium,F,51,1540
4587,A,Ship,3,1,145,3,high,F,10,4364
961,D,Flight,3,4,210,2,low,F,35,2741
4480,B,Ship,4,5,189,2,medium,M,6,5439
8992,B,Ship,3,4,236,4,high,F,9,4744
6456,F,Flight,5,2,161,3,low,M,8,5804
6366,F,Ship,6,1,225,6,low,M,8,5714
7095,A,Ship,3,2,182,10,low,M,1,4303
4604,F,Ship,3,4,164,6,medium,F,4,5567
1858,B,Ship,3,5,168,3,low,F,5,1143
4811,C,Flight,6,4,243,4,low,M,9,1353
2217,A,Ship,4,2,166,3,low,M,62,1944
5564,F,Ship,3,4,242,2,low,F,10,5559
10212,F,Ship,4,3,271,5,low,M,6,1555
7980,F,Ship,4,4,272,2,low,M,7,4042
3579,A,Flight,3,2,169,2,medium,F,10,4038
2742,F,Flight,4,2,171,3,low,F,40,1021
5058,F,Road,4,2,174,3,low,F,3,5920
10163,C,Ship,4,1,162,6,low,M,1,5525
1593,A,Ship,4,5,156,3,low,F,2,1127
1084,B,Road,3,1,227,3,medium,F,47,3512
3295,D,Flight,4,1,155,3,low,F,5,4283
1127,C,Ship,4,3,263,4,medium,M,23,2960
7267,D,Flight,4,5,223,3,medium,M,7,5832
5947,D,Ship,4,3,170,6,medium,M,6,4998
982,B,Ship,3,5,243,3,medium,M,4,3189
9436,B,Road,6,4,256,4,medium,F,9,1791
1598,F,Ship,2,4,105,2,medium,M,54,1707
357,A,Ship,3,4,198,2,low,M,25,2774
5838,F,Ship,2,4,233,2,medium,F,6,4758
1022,F,Ship,3,1,226,2,low,M,18,2319
1235,C,Flight,2,3,280,4,low,M,17,3555
8954,F,Ship,2,2,98,5,medium,M,10,4368
1464,F,Ship,4,3,170,2,medium,F,33,1980
5134,B,Ship,4,5,261,3,high,M,3,4885
5135,C,Ship,4,4,197,2,medium,F,1,5211
942,F,Road,5,4,165,2,high,M,46,1482
6108,F,Ship,3,3,170,3,low,F,7,5427
1325,C,Ship,3,5,171,3,medium,F,24,1300
1841,C,Ship,2,3,274,3,high,F,24,3829
7174,B,Ship,6,4,286,4,medium,M,9,1096
9651,A,Ship,6,1,117,7,medium,F,4,4211
9548,F,Ship,3,2,153,4,high,M,7,4750
1481,C,Road,4,1,226,3,low,F,28,2211
954,F,Road,3,1,160,10,medium,F,29,1952
1890,F,Ship,3,4,190,10,medium,F,38,2018
4368,F,Road,5,1,215,2,low,M,3,4700
931,D,Ship,4,3,162,2,low,M,2,1714
4505,C,Road,6,2,263,6,low,F,4,4591
128,F,Road,3,3,147,4,low,F,60,1722
1018,B,Ship,3,3,148,2,low,M,42,1950
8812,B,Ship,6,1,189,3,medium,F,9,5316
36,F,Ship,5,4,149,3,medium,F,44,1811
8357,C,Flight,5,4,245,5,medium,F,4,1771
6792,F,Ship,4,2,142,2,low,M,6,5326
8891,C,Road,6,5,282,4,low,M,4,1035
5698,B,Ship,3,1,191,5,medium,M,2,4956
7266,F,Flight,4,4,264,3,medium,F,9,5555
376,B,Ship,3,5,262,2,low,F,53,3275
5245,D,Ship,4,2,184,3,low,M,10,4931
380,F,Ship,3,2,201,3,medium,M,5,2040
2638,B,Ship,3,1,254,4,low,F,33,2542
5915,C,Ship,4,5,205,4,medium,F,5,5264
8758,B,Road,5,3,197,5,low,F,1,5581
3138,F,Road,4,3,161,3,high,M,7,4245
7384,B,Road,5,4,145,6,medium,M,6,4403
3286,B,Flight,3,3,191,3,low,M,4,4586
3464,F,Ship,4,4,186,2,medium,F,9,4887
5880,F,Road,3,3,244,3,low,M,6,5109
7416,F,Ship,5,4,271,4,low,F,5,1184
4361,C,Road,4,5,142,2,low,M,2,5150
1329,A,Ship,5,1,201,3,medium,F,65,2488
8260,B,Ship,5,1,256,5,low,F,5,1970
10298,F,Ship,4,3,166,4,medium,F,1,4536
5563,D,Ship,4,4,228,4,high,M,1,5573
9024,F,Road,6,3,192,4,low,M,9,5239
9077,C,Ship,3,2,209,3,medium,M,5,4999
3751,D,Ship,3,5,224,2,low,F,10,4445
6113,C,Ship,4,1,225,2,medium,F,10,4577
4299,A,Ship,3,5,140,3,low,M,9,4733
6247,D,Ship,3,3,126,10,low,M,10,4128
5649,A,Ship,3,3,232,4,low,F,4,4662
964,B,Flight,4,5,158,5,medium,F,55,1936
10169,C,Ship,4,4,258,2,medium,F,5,4562
2762,F,Ship,3,1,193,2,medium,F,23,2728
2938,B,Ship,3,2,213,4,low,M,53,3502
4734,F,Ship,3,5,265,3,medium,F,8,5980
1652,F,Flight,4,1,167,3,low,F,57,1782
6300,F,Flight,5,5,258,5,medium,M,7,1819
2035,D,Road,3,5,243,2,medium,M,42,3421
10529,C,Road,6,1,235,6,medium,M,3,5591
5298,F,Ship,3,2,263,3,medium,F,3,4181
6081,A,Ship,3,1,133,3,medium,M,7,4004
2141,C,Ship,3,3,160,3,medium,F,65,1228
3130,B,Road,3,4,248,2,medium,F,15,2983
4745,C,Ship,4,1,205,3,low,F,10,4923
6055,D,Ship,4,4,202,3,low,F,3,5524
7719,A,Ship,3,3,183,5,low,F,3,1504
3813,A,Road,4,3,229,3,low,M,5,5225
5676,F,Ship,3,4,102,3,medium,M,9,4111
1802,F,Ship,3,1,195,3,high,M,5,3251
10764,F,Ship,5,1,259,5,low,F,7,1871
2679,A,Ship,5,3,210,2,low,M,19,3920
9169,D,Road,4,3,260,5,low,F,8,1756
3863,C,Ship,5,1,152,3,medium,F,6,4735
3535,D,Ship,3,5,181,2,medium,M,2,4089
8308,B,Ship,6,2,254,4,low,F,9,1626
8610,F,Road,5,2,221,6,medium,M,4,1952
3220,B,Ship,5,3,212,2,low,F,7,5219
7097,C,Ship,4,1,153,3,low,F,8,5198
83,C,Ship,4,4,217,3,high,F,26,2875
6383,C,Ship,4,1,214,2,low,F,10,4447
3503,C,Ship,3,1,135,2,medium,M,2,4163
6455,C,Flight,5,5,131,5,low,F,1,5299
3188,F,Ship,5,5,231,7,high,M,6,5755
10708,B,Ship,5,2,262,6,low,F,7,1774
5816,F,Ship,5,3,218,3,medium,F,4,4198
9836,F,Ship,4,3,244,3,low,M,9,5339
4680,F,Ship,4,5,205,3,medium,F,9,4411
8136,F,Ship,6,2,213,2,medium,F,7,5415
9303,A,Road,3,3,237,3,medium,M,6,4918
4844,F,Ship,6,5,284,4,medium,M,8,5346
5619,A,Flight,5,4,236,3,medium,F,1,5711
5776,B,Ship,5,2,264,6,medium,M,10,1659
214,B,Ship,2,5,160,3,medium,F,31,7401
153,A,Flight,3,4,97,4,low,M,32,1238
2964,F,Ship,3,3,200,3,low,M,46,2460
10939,D,Road,4,2,255,5,medium,M,2,1186
9716,F,Road,4,5,248,3,low,F,2,5310
7327,D,Ship,5,3,257,5,medium,M,5,4183
1177,D,Ship,6,4,269,2,high,M,47,4000
2399,C,Ship,6,3,195,2,medium,M,21,3869
3971,C,Flight,4,1,174,3,low,F,8,5549
9074,F,Ship,3,1,249,2,medium,M,9,5987
10671,A,Road,5,3,254,5,low,M,10,1501
7858,B,Ship,2,2,287,4,medium,M,10,5972
9054,F,Flight,4,2,238,2,low,M,1,5229
10696,B,Flight,3,5,222,3,low,F,10,5185
35,C,Ship,4,2,227,4,medium,F,22,2460
6125,C,Ship,4,5,194,3,medium,M,3,5168
237,A,Ship,2,3,130,3,low,F,48,1801
4004,F,Ship,2,2,158,3,medium,F,2,4153
4990,B,Ship,2,4,151,4,low,F,2,1150
10741,D,Ship,4,3,192,4,low,F,3,1406
2413,D,Ship,3,2,254,2,medium,F,2,3239
8428,B,Ship,2,2,271,4,medium,M,9,4066
2603,C,Flight,4,4,220,2,medium,F,33,2897
10982,F,Ship,5,2,251,6,low,M,10,1196
9013,D,Ship,5,2,141,2,medium,F,1,4287
10720,B,Ship,5,5,221,6,medium,M,6,1429
707,C,Ship,3,5,223,3,medium,M,53,3670
3218,F,Ship,4,1,164,4,low,M,6,4432
7921,D,Road,4,1,261,2,medium,F,9,4158
3631,D,Ship,4,5,194,2,low,M,3,4724
8442,F,Ship,3,1,132,2,medium,M,2,4129
8616,F,Road,4,5,239,5,low,M,7,1380
6030,F,Flight,4,2,245,5,low,M,8,1122
1328,F,Ship,4,5,113,6,medium,M,25,1538
2029,D,Road,2,4,183,3,low,F,12,3090
10047,A,Ship,3,2,187,3,medium,F,7,5334
4533,A,Flight,4,5,140,3,low,F,7,5383
9148,B,Ship,6,3,296,4,medium,M,7,1515
3556,B,Road,4,1,173,3,low,F,5,5232
2156,F,Ship,4,3,212,4,low,M,28,2422
10035,A,Ship,4,4,102,3,high,F,9,5644
117,A,Road,4,1,150,4,high,M,60,1024
41,C,Ship,5,1,227,2,low,M,15,3798
8268,F,Ship,5,3,245,5,low,F,1,1605
2180,F,Road,6,2,181,4,high,F,6,3003
4019,C,Ship,3,5,160,3,medium,F,1,5062
6350,F,Ship,3,3,237,4,low,F,8,5761
10165,D,Ship,4,3,147,2,low,M,2,5431
8967,A,Ship,4,4,258,3,high,M,10,4958
3023,C,Flight,4,2,211,2,low,F,39,2520
8359,D,Flight,6,4,275,4,medium,F,5,1989
508,B,Ship,5,3,230,3,medium,F,3,2923
2470,B,Flight,4,2,141,3,medium,M,61,1875
9133,D,Ship,4,5,251,5,medium,F,7,1381
1638,F,Road,5,4,140,4,high,F,5,1130
9,A,Flight,3,4,150,3,low,F,11,1861
2505,A,Ship,2,2,190,8,medium,M,33,3448
4972,B,Ship,2,5,259,3,low,M,3,4770
10195,D,Ship,6,4,310,4,medium,M,1,1494
4175,C,Ship,6,1,215,5,medium,F,5,4362
5464,B,Road,6,4,285,4,medium,M,9,1180
651,A,Ship,3,4,164,3,medium,M,13,1158
6038,F,Flight,6,2,293,4,low,F,4,1764
8937,A,Ship,4,3,225,5,medium,M,3,1224
6938,F,Ship,4,2,271,3,medium,F,4,4186
7705,D,Ship,4,1,263,5,low,M,1,1605
6291,A,Road,5,5,298,4,low,M,8,1631
1857,A,Ship,4,1,190,10,low,F,35,3819
7204,B,Ship,6,2,266,4,medium,M,3,1090
2234,F,Ship,3,4,235,3,low,M,52,3447
678,F,Road,6,4,160,2,low,F,31,1689
7190,F,Ship,4,1,236,5,medium,M,4,1953
5088,F,Ship,5,2,243,3,high,M,2,5734
5988,F,Ship,3,1,204,10,medium,M,5,5375
10288,B,Flight,3,3,215,2,low,F,2,5661
1362,F,Road,3,4,240,3,low,F,28,2356
8427,A,Ship,3,4,240,2,medium,F,2,5661
8659,D,Ship,6,1,281,4,medium,M,2,1592
8506,B,Flight,5,1,183,6,medium,F,2,5082
3385,D,Ship,2,5,209,5,medium,F,9,5565
2497,D,Ship,4,3,261,3,low,M,42,2664
10680,F,Road,4,4,205,2,medium,F,8,5876
1925,C,Flight,3,3,219,2,low,F,41,3932
4292,F,Ship,4,1,249,10,medium,M,7,5580
4282,B,Ship,4,2,224,3,medium,F,3,4511
9119,C,Ship,3,3,247,2,high,F,8,4593
2607,A,Flight,3,5,151,3,low,M,3,1273
7963,D,Flight,5,3,274,6,medium,M,7,1293
7062,F,Ship,3,4,257,4,low,M,10,4415
8962,B,Ship,6,4,257,6,low,F,7,4265
5640,F,Ship,3,3,183,3,low,F,3,5538
3930,F,Ship,4,4,181,4,low,M,4,5767
6466,B,Ship,4,1,253,4,low,F,1,5621
5052,F,Road,3,1,149,3,medium,M,5,4805
10675,D,Road,3,4,208,2,low,F,3,5811
1038,F,Ship,3,1,156,3,medium,M,49,1253
3826,B,Road,3,2,268,10,medium,M,9,4483
4157,C,Ship,5,2,270,3,medium,F,5,5950
6794,F,Ship,3,1,214,2,high,F,10,4310
1150,B,Ship,4,2,193,2,high,F,48,2371
3825,A,Road,4,2,245,2,low,M,1,5978
9121,D,Ship,3,2,150,10,low,F,6,5580
1119,A,Ship,3,2,171,3,medium,M,11,1282
10920,F,Ship,5,1,221,6,medium,F,7,1841
9310,B,Road,5,1,274,2,high,F,8,4647
7918,B,Ship,3,3,264,3,low,M,3,4970
7289,C,Ship,4,3,217,3,medium,F,7,4723
4859,C,Ship,5,4,193,4,high,F,4,5757
5760,F,Flight,6,5,268,4,low,F,2,1324
5046,F,Road,4,1,145,2,low,F,2,5209
9616,B,Ship,3,2,198,4,low,F,3,4172
10609,D,Ship,3,1,133,3,low,F,10,5640
8527,D,Ship,3,5,269,8,medium,M,8,4462
8565,A,Ship,3,2,193,2,low,M,3,4799
9067,D,Ship,5,5,196,3,medium,M,7,4084
4491,A,Ship,2,5,166,4,medium,F,3,4638
4241,C,Road,3,1,235,4,high,M,7,4833
1870,B,Ship,3,2,166,2,medium,F,45,1741
7229,C,Ship,3,5,268,2,low,F,4,5909
6167,C,Flight,4,3,250,2,medium,M,4,4808
3446,F,Ship,3,1,252,2,low,M,4,5559
625,D,Ship,4,3,265,3,low,F,65,3578
1466,F,Ship,4,3,232,3,low,M,11,2624
8114,F,Ship,3,2,210,3,medium,M,8,4011
10738,B,Ship,5,3,229,5,low,F,1,1424
7950,F,Flight,4,2,201,8,medium,F,6,5128
5722,B,Ship,6,3,309,4,low,M,5,1712
2807,C,Ship,3,1,187,4,medium,M,42,3621
1597,D,Ship,5,2,261,3,low,M,62,3352
9533,C,Ship,2,4,178,4,medium,F,8,4620
9414,F,Ship,6,3,244,5,medium,F,5,1092
10218,F,Ship,4,3,254,5,low,F,8,1851
7561,D,Ship,2,2,169,3,medium,F,4,5485
2821,D,Ship,2,2,188,4,medium,M,39,2424
168,F,Ship,4,5,152,3,low,M,43,1709
10321,D,Ship,3,4,273,3,high,F,8,4530
9470,F,Flight,4,4,137,3,medium,F,8,4066
1745,C,Ship,3,1,234,3,high,F,60,2596
9283,D,Ship,2,3,192,3,low,M,4,5524
10007,C,Flight,3,4,216,3,low,F,3,5149
3839,C,Flight,4,1,190,4,medium,F,5,5570
7703,C,Ship,$7,3,272,4,medium,M,2,1754
4188,F,Ship,4,4,206,3,medium,F,10,4262
6706,B,Road,2,5,127,3,medium,F,3,5964
1829,C,Ship,4,4,259,2,medium,M,44,2132
1969,D,Ship,4,4,136,2,medium,F,16,1131
8173,D,Ship,3,2,279,6,medium,M,1,5855
6396,F,Ship,3,5,185,3,medium,M,5,4317
1655,C,Flight,3,3,180,3,high,F,56,1684
5300,F,Ship,4,3,287,4,low,M,6,5889
3257,C,Ship,5,2,137,3,low,M,6,4883
6678,F,Ship,4,4,231,3,low,M,9,4305
1793,C,Flight,3,4,202,4,high,M,20,3655
2756,F,Flight,4,4,173,3,medium,F,64,1847
9442,B,Road,4,1,238,5,medium,F,3,1913
3873,A,Ship,4,2,201,3,medium,M,7,5967
5526,F,Ship,6,1,260,4,medium,M,9,1698
2301,A,Ship,4,1,251,3,low,F,33,2502
2116,B,Ship,3,3,162,2,medium,M,5,1202
4522,B,Flight,3,3,260,4,low,M,8,5595
9375,A,Ship,4,1,261,6,low,F,6,5861
10803,A,Road,4,5,229,5,low,F,3,1954
643,D,Ship,4,1,240,2,low,M,14,2437
6674,F,Ship,4,2,232,3,medium,F,7,5737
10468,B,Ship,5,1,262,5,medium,M,4,1196
10592,F,Ship,4,2,222,2,low,M,1,5028
3844,B,Flight,3,1,199,6,medium,F,7,4805
7735,D,Ship,5,4,259,5,low,F,4,1991
10859,C,Ship,3,1,166,3,medium,M,4,4716
3819,A,Road,4,3,247,10,high,M,10,5882
9057,A,Flight,2,5,243,3,high,M,7,4486
5265,A,Ship,6,1,304,4,low,F,4,1236
1170,F,Ship,6,1,257,3,medium,M,37,2239
10211,C,Ship,5,5,270,5,low,M,5,1852
131,C,Road,3,5,179,2,low,F,17,1364
3543,A,Road,5,3,174,3,medium,F,7,5510
10184,F,Ship,5,3,233,5,medium,F,3,1398
3769,D,Ship,4,1,240,4,low,M,9,4471
9834,F,Ship,4,3,133,2,low,F,10,4195
7667,C,Road,4,5,244,3,low,F,7,4172
10838,F,Flight,3,4,212,2,low,M,7,4742
8899,D,Road,6,5,253,4,low,M,2,1893
6861,A,Flight,4,2,249,6,low,F,9,1673
1106,F,Flight,5,3,202,3,high,M,41,3536
4065,A,Ship,3,1,169,3,low,F,6,4081
1961,C,Ship,3,3,207,3,low,F,62,3277
2953,D,Ship,3,3,162,3,low,M,3,1693
5493,A,Flight,5,5,132,2,high,M,6,4392
10442,F,Ship,3,4,166,3,high,M,6,4247
3341,C,Ship,4,3,186,2,low,M,7,4947
9468,F,Flight,3,4,191,3,medium,F,10,4667
8235,A,Flight,6,3,229,8,medium,M,6,4600
4812,F,Flight,6,5,245,4,low,F,8,1403
1686,F,Ship,4,4,162,3,medium,M,41,1104
8964,F,Ship,5,2,183,5,high,F,8,4820
9187,D,Flight,6,3,297,5,low,F,5,1657
294,F,Ship,3,2,136,4,low,M,62,1090
10904,F,Ship,3,5,241,4,low,F,9,5526
2030,F,Road,3,3,176,2,low,F,58,1730
4642,B,Road,3,5,193,3,medium,M,1,5810
10068,F,Ship,4,4,259,2,low,M,6,4308
8021,C,Ship,$7,4,281,4,low,M,9,1970
10927,D,Ship,5,3,219,5,low,F,6,1553
2840,F,Ship,4,1,177,2,low,F,22,1698
8788,B,Ship,3,4,151,3,medium,F,3,4938
10929,A,Ship,3,5,278,4,medium,F,8,1785
10840,B,Flight,4,3,148,3,medium,M,8,4240
6642,F,Ship,5,5,135,2,low,F,1,4324
7323,A,Ship,4,3,178,3,medium,M,6,4576
9946,B,Ship,6,5,157,5,low,F,10,1133
395,C,Road,3,2,272,2,low,M,33,2321
7186,B,Ship,6,1,301,4,low,F,3,1200
8963,C,Ship,4,3,185,5,low,F,9,5648
8011,D,Ship,5,3,238,5,high,M,7,1848
10765,D,Ship,5,1,235,5,low,M,4,1259
6306,F,Flight,5,1,272,6,medium,F,2,1681
8915,C,Flight,6,3,276,4,low,M,6,1670
432,F,Ship,4,2,96,3,low,M,22,1294
6405,A,Ship,3,1,203,3,medium,F,4,4965
7574,F,Ship,3,5,154,2,medium,M,6,4675
9092,F,Ship,4,3,251,5,medium,M,2,1482
4710,F,Ship,5,2,167,4,low,M,10,4325
8399,C,Ship,3,5,246,3,medium,M,1,5650
3845,C,Flight,3,2,163,3,medium,M,6,4323
8680,B,Ship,4,5,196,2,medium,F,3,5505
8057,C,Road,5,3,258,3,medium,F,1,5719
7785,A,Road,4,2,144,3,low,M,2,4264
2582,F,Road,4,3,162,2,medium,F,58,1708
8372,F,Flight,5,4,254,3,low,F,4,5611
3082,B,Ship,4,3,134,2,medium,F,29,1010
1898,F,Road,4,1,226,7,low,M,41,2964
877,D,Ship,3,3,247,2,medium,M,55,3461
8120,F,Ship,4,1,261,4,medium,F,10,4632
8436,F,Ship,3,3,234,3,low,F,6,5652
9527,C,Ship,4,2,241,6,medium,M,5,4880
10453,D,Ship,5,5,234,5,medium,M,9,1812
3867,A,Ship,2,2,157,2,medium,M,9,5875
2761,D,Ship,5,3,264,10,medium,F,34,3441
8160,F,Ship,3,1,173,2,medium,F,4,5521
5908,B,Flight,4,3,96,4,medium,M,1,4984
6929,C,Ship,6,4,286,4,low,F,8,1690
880,B,Ship,5,2,244,3,low,M,8,3571
8626,B,Road,5,3,237,5,medium,F,2,1869
3640,B,Ship,5,2,259,2,medium,M,1,4607
1271,C,Ship,4,4,158,3,medium,M,63,1387
936,F,Road,5,2,208,3,medium,M,8,3442
1499,C,Road,4,5,162,2,medium,M,62,1650
8810,F,Ship,3,1,203,10,medium,F,7,5917
7895,C,Ship,5,4,223,3,low,M,8,4310
8322,F,Ship,6,4,253,4,medium,M,10,1248
2362,B,Ship,3,2,165,3,low,F,19,1111
10851,A,Ship,4,1,202,3,low,M,7,4788
10762,B,Ship,5,1,220,5,low,F,4,1156
260,F,Road,2,4,147,3,low,M,5,1920
10220,F,Ship,4,3,249,5,low,F,10,1067
1581,A,Ship,3,5,270,5,low,M,31,3737
7196,F,Ship,6,1,306,4,medium,M,8,1378
3680,F,Road,4,3,240,2,medium,F,2,5588
1357,D,Road,4,5,201,3,medium,M,41,3563
1035,A,Ship,3,3,208,3,medium,M,61,3783
3019,D,Flight,4,5,219,2,medium,F,21,3830
2583,A,Road,5,4,230,2,medium,F,48,3743
4940,F,Flight,3,4,235,3,low,M,4,5498
8176,B,Ship,3,5,193,3,medium,F,4,5817
8389,D,Ship,2,4,149,5,medium,F,7,5541
9429,A,Road,4,1,220,5,low,F,9,1817
7877,C,Ship,3,1,229,3,medium,M,7,5324
4146,F,Ship,2,5,123,4,medium,M,8,4042
6833,C,Road,5,2,249,3,low,M,2,4696
9632,F,Ship,6,4,292,4,medium,M,8,1779
9040,B,Flight,2,1,199,2,low,F,10,5345
3578,F,Flight,4,1,102,3,medium,M,3,4179
4923,A,Road,3,1,209,2,high,F,1,5779
861,A,Ship,5,3,144,6,medium,F,35,1009
2766,F,Ship,5,5,226,3,low,M,50,2348
5613,A,Flight,5,1,182,5,high,F,6,5398
9280,B,Ship,3,2,202,2,medium,F,7,5328
93,A,Ship,4,4,175,2,medium,F,7,1188
1883,C,Ship,4,1,201,10,medium,M,37,3402
8701,D,Ship,3,2,219,3,medium,M,1,4918
7197,A,Ship,4,2,235,6,low,M,6,1386
1024,B,Ship,5,1,246,3,medium,F,44,3993
4542,F,Ship,6,2,247,4,low,F,3,1752
10269,A,Road,4,5,198,3,low,M,2,4272
4784,F,Road,3,1,221,2,low,F,7,5320
4325,C,Ship,4,1,277,5,medium,M,3,1527
5183,C,Road,4,1,177,2,high,F,7,5599
7784,F,Road,6,5,244,3,low,M,9,5634
2420,F,Ship,4,4,241,3,high,M,39,3798
8088,F,Flight,4,1,164,3,high,F,1,5492
3184,B,Ship,4,3,246,3,low,F,5,4710
2643,A,Ship,3,3,143,3,medium,F,16,1343
7730,F,Ship,$7,4,291,4,medium,M,1,1817
1627,D,Road,5,2,240,7,medium,F,57,2708
5793,A,Ship,5,1,240,5,medium,M,1,1200
5959,D,Ship,3,3,148,3,low,F,8,5622
8912,F,Flight,6,5,243,4,low,F,6,1898
7043,C,Ship,6,4,272,4,low,F,4,4098
2513,C,Ship,3,5,178,3,low,F,39,1498
6659,C,Ship,3,2,250,4,low,F,3,5449
567,A,Ship,3,1,163,4,low,F,20,1940
10455,A,Ship,5,5,259,6,low,M,5,1382
8597,C,Ship,3,5,240,3,low,F,6,5642
6107,C,Ship,4,2,246,3,high,M,5,5960
6351,A,Ship,5,4,193,3,medium,M,4,5873
8575,D,Ship,3,2,155,3,low,M,1,5731
1700,F,Ship,3,2,223,4,low,F,20,3955
2534,F,Ship,3,4,229,3,medium,F,46,3223
4950,F,Ship,5,5,137,3,low,M,5,5914
499,D,Ship,5,5,271,2,low,M,27,3957
