ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1602,F,Ship,4,1,244,3,low,M,59,3073
3413,C,Road,3,2,172,2,low,F,9,4532
5769,A,Flight,6,4,266,4,low,M,3,1503
10640,F,Ship,3,3,176,8,medium,F,1,4895
6790,B,Ship,4,4,207,10,low,F,1,4602
4327,D,Ship,5,4,132,6,low,F,8,1327
9357,A,Ship,6,4,287,4,medium,M,7,1141
8007,A,Ship,6,3,260,5,low,M,8,1324
7405,D,Flight,4,1,228,5,low,F,6,1727
7116,F,Road,3,1,199,3,medium,F,7,4377
655,D,Ship,4,5,249,2,low,M,4,2725
8932,B,Ship,5,5,257,5,low,M,5,1657
8006,F,Ship,6,3,247,4,low,F,6,1537
12,F,Flight,4,5,232,3,medium,F,32,3253
9245,C,Ship,4,1,224,2,low,M,10,4653
10746,F,Ship,5,1,257,6,low,M,2,1258
2377,D,Ship,4,1,264,3,low,F,39,3719
6998,F,Flight,3,2,215,4,low,F,3,4042
5876,F,Road,4,3,176,2,low,F,6,5149
781,D,Ship,4,5,252,3,low,M,16,2332
3078,F,Ship,4,1,221,5,medium,M,22,3075
4098,F,Road,6,1,139,5,medium,M,1,4243
4729,D,Ship,4,3,180,3,medium,M,5,4038
4001,C,Ship,4,5,160,6,low,F,4,4684
4742,F,Ship,3,5,221,2,low,F,6,5289
4113,A,Flight,5,4,143,5,medium,F,5,4393
7145,C,Ship,6,5,278,4,high,F,6,1761
10751,C,Ship,4,5,228,5,medium,F,4,1618
8506,B,Flight,5,1,183,6,medium,F,2,5082
10283,C,Flight,5,4,248,3,low,M,7,5335
1915,D,Flight,5,2,223,3,low,F,51,3687
1656,F,Flight,3,3,157,2,medium,F,62,1366
3748,B,Ship,2,3,187,2,medium,F,10,5957
6785,C,Ship,3,1,220,3,medium,F,6,5319
3203,C,Ship,3,3,132,2,low,F,9,4355
2807,C,Ship,3,1,187,4,medium,M,42,3621
4994,F,Ship,3,5,268,3,low,F,6,5603
2641,D,Ship,4,5,137,2,medium,F,14,1796
249,A,Road,2,2,134,3,low,F,38,1530
8605,D,Road,$7,1,287,4,low,M,1,1660
7499,C,Ship,5,5,249,5,medium,M,5,1662
10313,C,Ship,3,5,236,3,medium,F,1,5220
3799,D,Ship,5,1,241,3,high,M,8,5306
4077,A,Ship,5,2,248,8,low,F,10,4583
7158,F,Ship,$7,2,295,4,low,F,10,1587
5945,C,Ship,2,5,286,6,medium,F,5,5490
3960,F,Road,5,2,256,3,medium,M,6,5604
3794,F,Ship,2,2,230,3,low,F,7,4889
4521,A,Flight,4,4,223,4,low,M,3,5613
885,A,Ship,2,2,161,2,medium,F,1,1642
4218,F,Ship,5,2,201,3,low,M,2,5132
10664,F,Road,5,4,262,6,low,M,3,1700
8515,D,Ship,3,2,177,2,high,F,7,4764
3325,D,Ship,3,2,237,3,low,M,8,5287
7957,D,Flight,5,5,229,6,low,F,6,1857
8818,B,Ship,6,3,137,8,low,F,6,5992
2411,C,Ship,4,1,274,4,medium,M,57,3332
9333,A,Flight,6,4,144,4,low,F,5,4631
3133,D,Road,3,5,251,3,low,F,21,2476
3953,C,Road,3,1,254,4,medium,M,9,4571
3860,F,Ship,5,2,249,3,medium,M,6,5212
2749,D,Flight,4,4,178,3,low,F,1,1165
354,F,Ship,4,3,255,2,high,M,47,2956
2303,C,Road,5,2,234,6,low,F,58,2448
5775,A,Ship,4,2,243,5,medium,F,4,1633
3491,C,Ship,3,1,256,4,medium,F,3,4398
10978,B,Ship,5,4,232,5,medium,F,4,1561
1180,B,Ship,5,4,186,10,low,F,24,3621
4551,A,Ship,4,3,149,3,medium,F,1,1448
8353,D,Flight,6,5,302,4,low,F,7,1592
3886,B,Ship,3,3,104,5,low,F,5,4643
8995,D,Ship,3,1,217,3,low,F,1,4177
2877,A,Flight,4,5,270,3,low,M,30,2720
1568,F,Ship,4,1,232,2,medium,F,26,3300
8467,D,Ship,2,2,156,3,low,F,5,5628
2967,A,Ship,4,1,222,4,medium,F,42,2762
2494,B,Ship,4,5,151,3,high,F,31,1365
758,F,Ship,4,1,224,2,low,M,8,3638
356,F,Ship,5,1,266,3,low,F,31,3157
6869,C,Ship,6,4,261,4,low,F,5,1794
1927,D,Flight,3,1,264,4,low,M,33,3561
8896,B,Road,6,4,249,4,low,M,2,1516
6226,B,Ship,2,5,211,3,low,M,3,1368
3807,A,Ship,3,2,156,8,medium,M,6,5637
571,D,Ship,2,2,236,3,medium,M,3,3416
10013,C,Flight,3,1,263,3,medium,M,4,4616
5886,F,Road,4,5,231,3,low,F,6,4449
1,D,Flight,4,2,177,3,low,F,44,1233
4643,C,Road,4,3,204,2,low,F,7,4717
899,C,Ship,3,5,242,3,medium,M,19,3753
1462,B,Ship,4,4,218,2,medium,M,27,2824
10733,C,Ship,4,1,261,5,low,F,6,1129
8636,F,Flight,6,2,243,4,low,M,4,1768
10031,C,Ship,4,4,186,3,low,F,8,4969
8395,D,Ship,3,4,249,3,high,F,10,5629
7806,F,Flight,3,2,219,6,low,F,9,5263
7262,F,Flight,4,3,148,5,medium,M,2,4065
6147,A,Road,4,5,234,4,medium,M,9,5769
4807,D,Flight,6,1,260,4,medium,F,2,1131
8099,C,Flight,2,2,242,3,high,M,9,4717
9880,B,Flight,6,3,245,4,low,F,3,1982
4240,B,Road,5,2,152,3,high,F,5,5502
3703,D,Flight,5,3,151,2,low,M,8,4749
7503,A,Ship,5,1,270,5,high,F,6,1836
365,C,Ship,6,2,146,3,low,F,62,1936
391,D,Road,4,1,259,3,low,M,20,2154
7651,D,Road,6,4,201,4,low,F,8,5355
9113,C,Ship,3,1,159,3,low,M,10,4358
9128,F,Ship,6,3,218,6,high,F,5,4352
487,D,Ship,3,1,294,4,low,F,25,1498
1424,F,Ship,4,2,150,3,high,F,32,1689
2785,D,Ship,3,1,231,2,low,M,24,3811
5222,F,Flight,6,5,256,5,low,M,10,1686
8513,C,Ship,3,5,184,3,low,F,2,4357
9167,C,Road,6,4,294,3,medium,M,7,1455
3277,D,Road,3,4,134,3,medium,F,9,4230
10442,F,Ship,3,4,166,3,high,M,6,4247
947,C,Road,4,2,161,3,low,F,22,1819
8191,D,Ship,3,3,231,3,medium,F,9,4623
5531,C,Ship,5,3,264,5,medium,F,5,1399
7297,D,Ship,3,5,196,3,high,F,4,4569
1530,F,Ship,3,3,162,2,low,F,26,1659
3869,C,Ship,4,3,235,3,high,F,10,4172
8669,C,Ship,3,1,152,3,low,M,1,4949
1292,F,Ship,3,4,212,2,high,M,13,2733
9897,A,Ship,4,5,220,3,medium,F,1,4912
1371,A,Flight,5,3,199,4,low,F,24,3473
10278,F,Flight,3,2,219,4,low,F,6,4314
6939,A,Ship,5,4,271,3,low,M,3,5218
6400,B,Ship,3,2,211,4,high,M,1,5831
4745,C,Ship,4,1,205,3,low,F,10,4923
7984,B,Ship,6,3,250,2,medium,F,1,4747
3476,F,Ship,6,4,100,5,low,F,7,5668
9247,D,Ship,4,5,209,3,medium,F,4,4809
9011,C,Ship,4,2,210,3,low,M,8,5672
401,C,Road,4,3,134,3,low,M,51,1965
2940,F,Ship,3,1,139,2,low,M,47,1241
6569,C,Road,6,2,308,5,medium,F,6,1118
3073,D,Ship,5,3,254,2,medium,M,4,3297
913,D,Ship,4,4,161,3,low,F,6,1386
1133,C,Ship,3,3,175,3,high,F,45,1212
8343,A,Road,6,4,262,5,low,M,9,1369
10244,F,Ship,3,3,197,3,low,F,4,4858
10700,F,Flight,4,4,255,6,low,F,9,1322
2910,F,Ship,4,3,244,2,low,M,17,3125
4803,A,Flight,6,2,290,4,medium,F,9,1339
8567,C,Ship,4,5,183,4,low,M,3,5881
7467,A,Ship,6,4,250,4,low,M,2,1969
9986,F,Road,4,4,233,3,low,M,9,4300
8591,C,Ship,4,5,224,10,medium,F,7,4521
8520,F,Ship,2,1,238,2,low,F,4,4992
3296,F,Flight,3,5,125,2,low,M,5,4933
1344,F,Road,4,5,218,3,low,M,25,2682
527,C,Road,5,1,206,2,low,M,2,3490
3066,F,Ship,3,3,243,3,medium,F,27,2052
9152,F,Ship,6,2,286,4,medium,M,6,1556
7887,A,Ship,5,1,169,4,low,M,6,4253
6413,C,Road,3,2,215,2,medium,M,7,5988
138,F,Flight,3,5,162,2,medium,M,7,1739
10275,A,Flight,5,5,213,3,medium,M,5,5247
1507,D,Flight,5,3,267,3,low,M,48,3393
3630,F,Ship,5,2,134,2,low,M,9,5045
3398,F,Ship,4,4,176,3,low,F,1,4774
7807,D,Flight,4,2,219,4,high,F,2,4422
4835,C,Ship,3,3,153,3,medium,M,5,4578
3059,C,Ship,3,1,147,4,low,M,18,1613
10839,A,Flight,4,2,145,3,medium,M,1,5400
7582,B,Ship,5,4,199,4,low,F,7,5740
8325,A,Ship,5,4,226,5,medium,F,4,1518
8052,F,Ship,6,4,299,4,low,M,9,1527
3994,B,Ship,3,3,221,3,high,M,5,4568
710,F,Ship,$7,1,192,3,low,M,38,1372
8253,A,Ship,5,2,158,3,low,M,4,4324
7850,F,Ship,6,3,170,4,low,M,1,4912
709,D,Ship,4,1,139,3,low,F,25,1152
10928,F,Ship,5,3,219,5,low,M,7,1993
6945,A,Ship,3,5,155,4,low,F,1,4432
3567,A,Flight,4,5,222,3,low,F,5,5584
8150,F,Ship,5,1,279,5,medium,M,4,4405
4514,F,Road,4,4,197,5,low,M,8,4793
10009,D,Flight,4,3,136,3,medium,F,4,5769
7051,D,Ship,3,2,223,2,low,F,10,4604
8120,F,Ship,4,1,261,4,medium,F,10,4632
7942,B,Flight,4,3,225,8,low,M,8,4718
10256,F,Road,4,3,173,3,low,M,4,4793
9913,D,Ship,6,1,268,4,medium,M,10,1958
9632,F,Ship,6,4,292,4,medium,M,8,1779
182,F,Ship,4,5,157,3,low,M,20,1487
3976,B,Flight,5,4,227,2,low,F,9,5706
9459,A,Flight,5,1,271,5,low,M,4,1353
2354,F,Ship,3,2,264,3,medium,F,43,3439
9409,D,Ship,5,5,222,6,low,M,1,1962
10466,F,Ship,5,1,255,6,low,F,3,1014
3933,A,Ship,5,3,219,4,medium,M,5,4096
2927,C,Ship,3,1,269,3,low,M,47,3033
2769,A,Ship,4,2,171,3,low,M,34,1352
8083,D,Flight,4,4,115,3,medium,M,7,4609
5576,F,Ship,3,4,214,2,low,M,10,4794
4333,D,Ship,4,1,189,2,low,M,10,4646
5327,C,Road,6,1,250,3,low,M,5,5621
9515,C,Ship,3,4,255,3,medium,F,10,5291
9833,C,Ship,6,5,217,4,low,F,2,4073
762,F,Ship,3,4,218,3,low,M,22,3818
2644,B,Ship,4,4,196,3,low,F,11,3244
6217,D,Ship,6,3,292,4,low,F,8,1434
9984,F,Road,4,2,158,3,medium,F,9,4078
211,D,Ship,2,1,127,3,low,F,15,1522
3314,F,Ship,4,4,212,2,medium,F,6,4117
10071,A,Ship,3,1,160,2,medium,M,5,4435
9274,B,Ship,3,3,150,3,medium,M,9,5852
331,D,Ship,3,4,197,3,medium,F,56,3427
7429,D,Ship,4,2,221,3,low,M,10,4126
6227,C,Ship,4,4,227,5,low,M,8,1982
7915,D,Ship,3,2,163,2,low,F,5,5021
1362,F,Road,3,4,240,3,low,F,28,2356
10795,D,Ship,5,5,224,5,low,F,7,1505
5528,F,Ship,4,2,253,5,low,M,5,1812
8998,B,Ship,4,2,184,3,medium,F,5,5931
4727,C,Ship,4,2,273,2,low,F,5,5608
6346,B,Ship,3,4,267,3,high,M,8,5337
4486,B,Ship,5,3,215,4,low,M,5,5915
9281,C,Ship,4,3,216,4,medium,M,3,4750
358,B,Ship,2,3,247,2,medium,F,62,3127
7414,B,Flight,5,4,245,5,low,F,5,1293
1738,B,Ship,4,1,144,2,high,M,35,1072
6162,F,Flight,4,1,241,3,medium,M,6,4558
2835,A,Ship,4,5,149,6,medium,M,40,1974
817,D,Road,4,1,176,3,medium,F,36,1891
10545,A,Flight,4,1,195,2,low,F,3,4165
4721,C,Ship,4,2,152,2,low,M,7,5026
9337,D,Ship,5,4,157,7,medium,F,9,4272
4839,A,Ship,2,2,251,6,medium,F,1,4165
6069,A,Ship,4,1,224,4,medium,F,5,4887
10806,F,Road,5,5,269,5,medium,F,3,1120
6521,C,Ship,3,3,216,8,medium,M,4,5329
4395,A,Flight,5,3,175,3,low,M,7,4833
3438,F,Flight,4,4,264,3,low,F,2,4279
3504,F,Ship,4,2,209,2,medium,F,1,5337
1923,A,Flight,5,5,161,3,medium,F,59,1037
7691,C,Ship,4,4,140,8,medium,F,2,5481
9895,D,Ship,3,1,271,3,medium,M,1,5486
7711,D,Ship,5,3,250,4,medium,F,4,1111
6251,C,Ship,4,3,273,10,medium,F,8,4896
6633,A,Ship,5,4,242,3,high,F,4,4805
5835,A,Ship,3,5,135,2,low,F,4,5275
1413,A,Ship,6,2,118,2,low,F,2,1744
2403,A,Ship,3,2,123,4,medium,F,7,1596
5052,F,Road,3,1,149,3,medium,M,5,4805
8044,B,Ship,6,1,138,3,low,M,6,1604
2451,A,Road,4,2,163,3,low,F,27,1639
2186,F,Road,5,3,219,3,low,M,1,2027
703,D,Ship,3,4,265,8,low,F,35,3299
6026,F,Flight,5,3,267,5,low,M,6,1119
8329,D,Ship,4,2,228,5,low,M,6,1718
976,B,Flight,5,5,249,3,medium,M,55,3558
2464,B,Flight,5,5,216,6,low,M,54,2075
4419,A,Ship,3,1,238,3,medium,F,5,4399
10602,F,Ship,3,3,158,3,low,F,6,5261
3666,F,Ship,2,5,135,6,medium,F,9,5777
10600,B,Ship,3,1,226,3,medium,F,8,5000
730,B,Ship,3,1,151,2,low,F,4,1748
3400,B,Road,3,4,213,3,low,F,5,4535
7828,B,Ship,2,2,173,3,low,F,10,4736
3603,A,Ship,3,2,149,3,medium,F,7,4049
5917,D,Ship,5,4,268,3,high,F,10,4955
10854,F,Ship,5,3,139,2,medium,F,3,5261
9985,D,Road,6,3,235,3,low,F,7,4829
8980,B,Ship,3,3,265,3,low,F,10,4093
2860,B,Road,4,3,137,3,medium,M,46,1299
10855,D,Ship,5,5,204,5,medium,F,10,4251
6332,F,Ship,3,4,239,4,medium,F,8,4537
2168,F,Road,3,2,151,2,low,M,26,1793
10353,A,Ship,3,2,214,2,medium,F,9,4512
9870,F,Flight,3,1,109,6,low,F,5,4374
9749,C,Ship,4,2,144,4,medium,F,2,4316
7441,D,Ship,5,1,207,2,high,M,3,4083
4497,A,Road,4,2,223,4,low,M,2,5709
9389,C,Ship,6,3,141,3,low,M,7,5222
3541,D,Road,4,5,154,4,medium,M,7,4938
61,D,Ship,3,1,221,3,low,F,64,2794
5257,D,Ship,6,5,292,4,low,F,10,1969
2332,B,Flight,4,3,238,2,medium,M,43,2200
1335,A,Ship,3,1,198,4,medium,F,44,2848
5593,D,Road,4,4,264,4,medium,M,9,5186
7908,F,Ship,3,2,251,4,high,F,7,4038
6720,F,Flight,4,3,178,3,medium,M,3,5669
8702,F,Ship,4,2,248,3,low,M,2,5028
1775,C,Road,3,5,180,2,low,M,33,1444
1993,D,Ship,4,2,172,3,low,M,1,1182
3951,A,Road,4,3,270,2,low,M,7,5814
4442,F,Ship,6,4,218,6,medium,M,1,4625
9488,F,Ship,4,2,216,3,low,M,2,4750
9761,C,Ship,3,2,268,4,low,M,6,4415
1526,F,Ship,3,2,141,3,medium,F,41,1801
1947,A,Ship,5,1,182,3,low,M,8,3580
5977,D,Ship,4,2,244,3,high,F,3,4103
5891,C,Flight,3,4,138,2,medium,F,8,4837
2728,B,Road,4,4,208,2,high,F,20,2759
295,D,Ship,5,1,186,2,high,F,52,3981
1694,F,Ship,6,1,183,2,low,M,57,3966
4965,A,Ship,4,1,177,2,medium,M,6,5566
1528,B,Ship,5,5,229,2,medium,F,59,3844
10123,D,Road,3,4,174,2,low,F,4,4295
8699,C,Ship,5,5,242,4,medium,F,2,5359
8457,A,Ship,3,5,124,2,medium,M,1,5709
7657,D,Road,4,5,140,2,medium,F,5,4347
4322,F,Ship,3,3,253,3,high,M,1,4263
4108,B,Flight,3,5,108,2,low,F,10,5559
9667,D,Ship,$7,5,256,4,medium,F,2,1396
8906,F,Flight,5,3,238,5,low,M,1,1871
1143,A,Ship,6,3,269,2,high,M,43,2300
7431,A,Ship,3,5,201,2,medium,M,2,4440
7224,F,Ship,3,3,260,2,low,M,6,5044
10635,A,Ship,3,1,241,3,low,F,10,4120
5284,B,Ship,6,4,292,4,medium,F,7,1094
9442,B,Road,4,1,238,5,medium,F,3,1913
10118,F,Road,4,1,243,3,high,F,9,4277
3513,A,Ship,3,1,243,3,low,F,2,4989
10762,B,Ship,5,1,220,5,low,F,4,1156
1818,F,Ship,4,1,144,4,low,F,63,1881
10387,D,Road,3,2,180,6,medium,M,3,5780
529,D,Road,5,5,261,3,medium,F,8,3257
1832,F,Ship,2,3,211,3,medium,F,12,3296
2261,C,Ship,3,2,208,4,medium,M,52,2900
192,F,Ship,2,5,133,3,low,F,62,1596
2358,F,Ship,4,3,267,3,low,F,42,2332
7517,C,Road,5,4,228,5,low,M,5,1844
3610,B,Ship,4,2,195,5,medium,M,9,5178
10736,F,Ship,4,4,229,6,medium,F,8,1175
7810,B,Flight,3,5,230,3,high,M,4,5189
2600,F,Flight,4,1,220,2,medium,M,38,2368
7764,F,Ship,6,4,272,4,medium,F,10,1171
6729,A,Flight,3,3,234,3,low,M,3,4405
2407,D,Ship,3,5,115,3,medium,M,60,1122
1819,D,Ship,5,2,281,4,high,F,5,3357
8478,F,Road,5,1,268,3,medium,F,5,5663
10896,F,Ship,6,3,244,3,medium,M,4,5277
7733,C,Ship,6,2,246,4,low,M,4,1555
8237,C,Flight,5,1,264,6,high,F,4,5337
6219,A,Ship,6,4,306,4,low,F,8,1691
229,D,Ship,3,2,164,10,high,M,14,1375
10778,F,Ship,5,5,263,5,medium,F,1,1114
2029,D,Road,2,4,183,3,low,F,12,3090
4578,F,Ship,4,4,157,4,low,M,6,4175
3870,F,Ship,5,5,253,2,medium,F,2,4364
10298,F,Ship,4,3,166,4,medium,F,1,4536
10323,A,Ship,2,1,96,2,high,F,9,4449
400,B,Road,3,1,220,2,high,F,40,3773
5725,D,Ship,5,5,287,4,low,M,4,1509
4507,D,Road,3,3,183,3,low,M,2,4363
10653,A,Ship,3,2,143,4,low,F,3,5845
2305,D,Road,5,2,157,2,low,M,58,1654
3604,B,Ship,4,2,275,6,medium,M,9,1890
454,B,Ship,4,1,275,10,medium,F,23,2726
10533,A,Road,5,2,146,2,low,M,2,4075
7407,A,Flight,$7,5,289,4,low,M,10,1385
4309,D,Ship,4,3,224,3,medium,F,9,5283
4184,F,Ship,4,3,257,3,low,F,1,5843
2626,B,Ship,4,4,170,2,low,M,34,1512
3384,F,Ship,3,3,150,3,medium,M,4,5536
13,D,Flight,3,5,198,3,medium,F,1,3667
1868,F,Ship,4,3,163,3,low,M,52,1891
4024,B,Ship,3,4,175,3,low,M,6,5503
300,F,Ship,4,3,136,3,medium,M,20,1531
5107,D,Ship,6,1,145,3,medium,F,1,4346
2745,A,Flight,6,4,249,5,medium,M,43,3078
5554,B,Ship,4,2,267,5,low,M,9,4720
6353,C,Ship,3,2,253,2,medium,F,2,4567
4494,F,Ship,5,2,219,4,low,F,7,4787
3873,A,Ship,4,2,201,3,medium,M,7,5967
3243,A,Ship,4,4,173,3,high,F,9,5382
8332,B,Road,$7,5,287,4,low,F,8,1748
5608,B,Road,3,1,166,2,medium,F,9,5853
5216,F,Flight,6,4,292,4,low,F,10,1321
5490,F,Flight,4,1,259,7,medium,F,4,5102
6954,F,Ship,3,1,207,2,low,F,7,5596
8600,F,Ship,4,1,232,5,medium,M,8,1943
10853,C,Ship,5,5,152,4,low,F,10,5913
6501,A,Ship,6,5,251,4,medium,F,3,1660
9584,F,Road,3,2,145,2,low,M,3,4409
456,F,Ship,4,1,149,3,medium,M,54,1178
8555,C,Ship,6,5,308,4,low,M,8,1164
8188,B,Ship,3,1,218,4,low,M,6,5480
9410,F,Ship,$7,1,264,4,medium,F,5,1238
10239,A,Ship,2,5,111,2,low,F,5,4038
523,D,Road,6,5,212,2,medium,M,38,2359
2526,F,Ship,4,5,156,3,low,M,39,1483
1452,F,Ship,3,2,257,3,low,F,6,3620
4516,B,Road,2,4,255,7,low,F,9,5224
1653,A,Flight,4,5,270,3,medium,M,20,3185
3602,F,Ship,3,2,143,4,medium,F,7,4486
9327,A,Flight,4,5,196,5,low,F,2,5840
9261,A,Ship,3,5,204,2,low,F,1,4025
2935,D,Ship,4,3,135,3,low,F,15,1008
10382,F,Ship,4,2,265,3,medium,F,1,5385
8049,A,Ship,$7,3,245,4,medium,F,10,1610
5797,D,Ship,4,3,207,5,high,F,6,4145
2616,F,Flight,3,5,102,6,medium,M,3,1341
261,A,Road,2,5,159,3,low,F,49,1621
2169,A,Road,3,1,164,2,low,M,2,1104
7048,B,Ship,3,1,231,3,medium,M,9,5148
6422,F,Road,4,2,150,4,low,F,1,5922
5381,C,Ship,4,5,228,2,low,F,4,4783
3048,F,Ship,3,3,138,2,medium,F,40,1117
5580,F,Ship,5,5,139,4,medium,F,3,4433
3432,F,Flight,3,1,228,3,medium,M,9,5530
10639,D,Ship,4,3,163,4,medium,M,5,5593
2965,D,Ship,3,2,250,3,low,F,37,2736
10988,F,Ship,5,3,242,5,low,F,10,1846
4923,A,Road,3,1,209,2,high,F,1,5779
1624,B,Road,3,4,157,2,medium,M,12,1694
1689,A,Ship,5,4,221,2,low,F,59,3444
4163,C,Ship,5,5,265,3,low,M,6,4423
841,D,Ship,3,1,232,3,low,M,9,2958
8624,F,Road,5,1,239,5,low,F,6,1815
7177,D,Ship,$7,5,282,5,low,M,8,1091
2373,A,Ship,2,3,129,3,low,M,50,1111
719,C,Ship,4,5,187,2,low,M,44,3218
7336,B,Ship,3,1,215,2,medium,F,9,4940
10757,C,Ship,2,4,160,5,low,F,3,1645
9935,C,Ship,4,4,274,6,low,M,10,1355
1265,C,Ship,4,3,142,2,medium,F,63,1615
6699,A,Road,4,5,139,2,medium,F,1,4606
3090,F,Ship,4,5,219,3,medium,M,27,3684
10330,B,Ship,4,2,191,2,medium,F,8,4806
1692,F,Ship,4,2,189,3,medium,M,6,3671
3145,D,Road,4,5,139,3,low,M,5,5335
9955,D,Ship,6,2,260,4,low,F,8,1522
10423,D,Flight,3,2,257,3,medium,M,9,5236
6755,C,Ship,4,1,160,5,low,F,10,4018
3939,A,Ship,3,5,259,3,low,F,10,5978
2110,B,Ship,4,3,149,2,low,F,58,1657
6007,D,Road,6,3,244,4,low,F,1,1317
2031,A,Road,4,5,266,3,medium,M,5,3718
6556,B,Road,5,1,298,4,low,M,4,1551
10286,F,Flight,4,2,107,2,low,F,8,4460
10136,F,Flight,4,1,196,3,medium,F,9,5216
2243,C,Ship,3,4,113,4,low,F,56,1154
5266,B,Ship,6,3,282,4,medium,M,3,1661
6669,A,Ship,4,4,236,2,medium,F,6,5101
1228,B,Road,3,4,200,3,medium,F,49,2942
1070,F,Road,5,5,179,5,low,M,38,1437
4609,D,Ship,4,2,236,3,low,F,1,4076
8703,A,Ship,4,3,228,3,medium,F,1,5408
2081,C,Ship,3,4,196,3,low,F,52,2129
5533,D,Ship,$7,3,270,4,medium,F,10,1211
3834,F,Flight,4,4,213,4,low,M,2,5857
10588,B,Ship,3,5,166,3,medium,F,9,5275
8507,C,Flight,3,2,229,3,medium,M,9,4491
1430,F,Ship,4,5,238,3,low,M,9,1724
6104,F,Ship,3,3,133,3,low,M,5,5937
8484,F,Road,3,2,160,2,high,M,4,4376
10179,A,Ship,4,4,258,5,low,M,9,1947
1247,C,Flight,6,2,271,5,low,M,14,2514
4819,D,Ship,4,3,260,5,low,M,10,1832
10378,B,Ship,4,3,165,2,low,M,2,5210
9524,F,Ship,3,3,222,4,low,F,6,5284
9757,D,Ship,5,1,135,3,low,F,10,5301
5521,D,Ship,6,5,301,4,medium,F,2,1943
744,F,Ship,3,3,153,5,low,M,35,1089
4236,F,Road,4,5,246,3,low,M,10,4616
488,F,Ship,4,1,139,3,low,F,56,1811
10559,C,Flight,3,5,214,2,medium,F,4,4077
6326,F,Ship,3,4,237,3,low,M,1,5980
4900,B,Ship,5,5,166,2,high,F,2,4562
7370,F,Ship,5,4,211,2,medium,F,7,4734
1800,F,Ship,3,5,231,2,medium,M,49,2341
3238,B,Ship,3,4,177,3,low,F,6,4445
6008,F,Road,6,1,306,4,low,M,1,1210
985,D,Ship,3,3,167,3,medium,F,24,1111
3899,C,Ship,4,4,155,2,medium,F,9,4932
4440,F,Ship,4,4,133,2,low,F,10,4768
463,D,Ship,3,4,244,8,low,M,1,2703
9505,D,Ship,4,4,251,3,medium,F,9,5350
3679,D,Road,3,3,158,3,low,F,2,5205
83,C,Ship,4,4,217,3,high,F,26,2875
5978,F,Ship,4,2,252,3,medium,F,4,5782
6105,A,Ship,5,2,171,6,medium,F,5,5981
4008,F,Ship,5,2,229,3,low,M,1,5189
7669,D,Flight,5,3,269,5,low,F,3,1667
143,C,Flight,5,5,162,3,low,M,41,1462
728,F,Ship,4,3,179,3,low,M,45,1903
3200,F,Ship,4,4,301,5,low,M,6,1931
1429,D,Ship,6,2,135,5,low,M,26,1585
7750,B,Ship,3,1,131,4,low,M,1,1628
2410,B,Ship,3,2,180,2,low,F,6,1811
10198,B,Ship,5,5,245,5,low,M,5,1252
3616,B,Ship,6,5,194,5,low,F,8,4777
8408,F,Ship,6,5,167,2,low,M,10,4013
7090,B,Ship,3,3,203,3,medium,F,8,5929
5681,C,Ship,3,1,180,2,high,M,10,4200
2702,F,Ship,3,2,132,2,medium,M,6,1185
3221,C,Ship,3,1,263,2,medium,M,9,4868
4673,C,Flight,5,3,256,2,low,M,3,4456
1274,F,Ship,4,5,160,3,medium,M,50,1511
772,B,Ship,4,3,179,3,medium,M,40,1584
8953,D,Ship,4,3,233,2,medium,F,3,4748
4567,D,Ship,6,1,247,4,medium,F,10,1783
8569,D,Ship,2,5,238,2,low,F,6,5325
406,B,Road,2,2,124,3,low,F,56,1494
6582,F,Flight,5,3,248,5,low,F,7,1475
4686,F,Ship,4,3,195,2,low,M,8,4576
9931,D,Ship,5,3,243,6,medium,M,10,1729
1821,A,Ship,4,3,201,2,medium,F,18,3461
1346,F,Road,3,5,264,2,medium,F,1,3947
6477,A,Ship,3,2,261,8,low,F,3,5171
7799,C,Road,4,4,169,3,medium,M,5,5743
7512,F,Road,$7,5,275,4,low,F,3,1107
1112,F,Flight,4,1,150,6,medium,F,42,1070
2809,D,Ship,3,2,146,4,low,M,13,1790
4222,B,Road,3,2,239,2,low,F,3,5099
2808,F,Ship,4,2,216,2,low,F,26,2431
6506,F,Ship,5,1,254,5,medium,M,10,1020
8130,F,Ship,4,4,104,4,low,M,6,4323
7794,F,Road,3,5,241,3,low,F,5,4861
9537,A,Ship,3,2,222,4,medium,M,10,5720
4770,F,Road,4,4,259,2,medium,F,8,4672
5471,C,Road,6,5,264,4,low,M,1,1039
6927,A,Ship,5,4,274,5,low,M,7,1371
9550,B,Ship,5,3,117,4,low,F,3,5078
831,A,Flight,4,4,201,3,high,F,7,2644
6985,D,Flight,4,4,215,2,low,F,7,5151
5724,F,Ship,4,5,233,4,low,F,6,1495
7932,F,Road,4,3,153,7,medium,F,4,4499
8057,C,Road,5,3,258,3,medium,F,1,5719
3034,B,Ship,4,4,260,2,low,M,17,3068
2842,B,Ship,4,2,180,3,low,M,3,1518
5340,F,Flight,5,1,162,3,medium,F,1,5537
131,C,Road,3,5,179,2,low,F,17,1364
3689,C,Road,3,3,168,2,low,F,9,4608
5801,C,Ship,3,5,183,2,low,M,8,5881
22,B,Ship,3,1,232,4,medium,F,51,2899
