ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4359,A,Road,3,1,201,4,medium,F,9
7285,D,Ship,5,4,257,2,medium,M,10
6147,A,Road,4,5,234,4,medium,M,9
6070,B,Ship,3,4,156,2,medium,F,10
4166,F,Ship,4,3,222,3,low,F,8
7714,B,Ship,5,2,240,5,medium,M,3
7930,B,Road,4,4,97,6,low,M,4
3500,F,Ship,3,2,195,2,medium,M,9
10429,D,Flight,4,5,185,2,low,F,4
3687,A,Road,4,2,197,3,low,M,4
5819,C,Ship,5,5,273,4,low,M,7
2750,F,Flight,3,3,192,7,high,F,25
8937,A,Ship,4,3,225,5,medium,M,3
6008,F,Road,6,1,306,4,low,M,1
9794,F,Ship,3,4,226,3,low,F,7
5963,C,Ship,5,2,259,5,low,M,8
2014,B,Ship,5,3,174,5,medium,M,47
9162,F,Road,$7,4,244,4,medium,F,4
7600,B,Ship,5,3,245,4,low,M,1
9180,F,Flight,5,3,218,6,low,F,6
7636,B,Ship,2,4,193,2,low,F,5
1538,F,Ship,4,5,171,3,medium,F,2
6356,F,Ship,2,4,114,4,low,M,9
4582,B,Ship,6,3,213,4,low,F,2
7970,F,Ship,3,2,188,6,medium,F,1
5318,F,Road,3,5,232,2,high,F,8
5315,C,Ship,3,5,181,4,high,F,1
1672,B,Ship,3,2,192,3,low,F,19
1851,A,Ship,3,4,203,3,low,M,18
6869,C,Ship,6,4,261,4,low,F,5
9208,B,Ship,5,2,229,3,low,F,3
2802,F,Ship,4,5,245,3,medium,M,6
9165,A,Road,4,2,232,5,medium,M,3
2049,A,Road,3,2,185,2,high,F,49
3596,F,Ship,4,2,233,2,low,F,5
9444,F,Road,5,2,258,5,low,M,3
6107,C,Ship,4,2,246,3,high,M,5
8702,F,Ship,4,2,248,3,low,M,2
7471,D,Ship,4,1,242,6,low,M,8
8452,B,Ship,4,3,247,3,low,F,4
6440,F,Flight,4,1,173,3,low,F,4
7050,F,Ship,3,4,261,2,low,F,1
6389,C,Ship,4,4,159,3,low,F,1
9984,F,Road,4,2,158,3,medium,F,9
4528,B,Flight,3,1,174,6,medium,F,4
4268,F,Ship,4,1,169,4,low,F,10
8145,A,Ship,4,5,266,3,medium,F,2
8051,C,Ship,6,1,295,4,low,M,10
10517,C,Ship,3,4,154,2,high,F,2
26,F,Ship,3,1,225,4,low,M,29
3402,F,Road,4,5,167,2,low,F,7
8449,D,Ship,5,1,267,3,low,M,7
2850,F,Ship,2,2,177,5,low,M,36
9793,D,Ship,4,2,245,3,medium,M,1
5507,C,Ship,6,5,301,5,medium,F,7
9881,C,Flight,6,3,296,4,low,F,4
2851,D,Road,4,3,209,2,medium,M,57
6,F,Flight,3,1,162,3,medium,F,12
10264,B,Road,3,3,160,2,medium,F,3
627,A,Ship,5,2,236,3,low,F,51
8703,A,Ship,4,3,228,3,medium,F,1
10849,D,Ship,3,2,201,4,medium,M,10
1348,B,Road,3,5,264,6,low,M,30
5767,D,Flight,6,1,249,4,medium,M,2
8287,D,Ship,5,5,264,6,high,M,8
5022,F,Ship,6,2,293,5,low,F,3
6177,A,Flight,3,1,226,2,medium,F,6
7645,D,Ship,3,4,159,2,medium,F,6
5902,B,Flight,3,5,271,3,low,F,9
10650,F,Ship,4,5,261,10,low,M,7
2318,F,Road,3,1,215,6,high,M,42
9960,F,Ship,5,5,230,5,low,F,8
10267,D,Road,3,4,138,5,medium,F,5
10339,D,Ship,3,3,227,2,high,M,5
4090,B,Road,5,3,236,2,medium,M,6
8787,A,Ship,5,1,213,2,high,F,10
8779,D,Flight,5,3,280,6,high,M,5
349,D,Ship,4,5,233,4,low,F,44
9352,B,Ship,$7,1,267,4,medium,M,9
2692,B,Ship,5,5,133,2,low,F,18
5253,A,Ship,6,5,293,5,low,F,1
7956,F,Flight,$7,3,285,4,low,M,10
8079,A,Flight,2,1,155,2,low,M,2
3063,A,Ship,6,4,217,5,low,F,7
6029,C,Flight,6,4,262,4,low,F,10
7691,C,Ship,4,4,140,8,medium,F,2
4352,F,Ship,3,4,220,3,medium,F,5
4006,B,Ship,3,3,163,2,high,F,10
8749,D,Road,4,5,258,3,low,M,8
6244,B,Ship,4,2,252,3,medium,M,2
300,F,Ship,4,3,136,3,medium,M,20
2541,A,Ship,3,3,140,2,medium,F,30
6432,F,Road,3,1,201,6,medium,M,10
810,F,Road,3,3,183,3,low,F,45
4364,F,Road,4,2,231,3,high,M,3
9436,B,Road,6,4,256,4,medium,F,9
1890,F,Ship,3,4,190,10,medium,F,38
6178,B,Flight,2,1,220,2,medium,F,6
5904,F,Flight,2,4,221,5,medium,M,4
1488,F,Road,6,1,219,6,low,F,10
4969,D,Ship,3,3,269,3,high,M,8
9840,F,Road,4,4,224,2,low,F,3
8698,B,Ship,5,4,252,3,medium,M,2
813,A,Road,4,5,191,3,low,F,19
1081,D,Road,3,1,224,3,low,F,45
8004,F,Ship,$7,3,308,5,medium,M,10
6524,F,Ship,3,3,261,8,low,M,10
3086,F,Ship,4,1,213,3,low,F,21
3736,B,Ship,6,1,170,3,low,F,10
3636,F,Ship,5,5,152,6,medium,M,2
5325,A,Road,4,3,175,3,medium,F,4
10584,F,Ship,3,2,209,2,low,M,5
5328,F,Road,3,2,254,2,medium,F,10
2564,F,Ship,4,5,156,3,low,F,33
1296,F,Ship,5,3,185,3,low,M,25
9036,F,Road,5,5,210,3,medium,M,8
2484,F,Ship,6,3,167,6,low,F,15
1902,F,Road,5,2,195,6,low,M,38
2245,D,Ship,5,4,163,4,medium,M,57
9849,A,Road,3,2,175,2,low,M,9
3090,F,Ship,4,5,219,3,medium,M,27
8444,F,Ship,4,1,243,3,high,F,5
9075,A,Ship,3,5,247,3,medium,M,10
9290,F,Road,5,4,274,3,medium,F,1
2198,F,Flight,3,3,163,3,medium,F,65
9627,A,Ship,4,2,275,5,medium,M,5
3515,C,Ship,2,4,189,3,low,M,3
9225,A,Ship,3,1,178,4,medium,M,9
9650,F,Ship,5,2,192,7,medium,M,2
4244,F,Flight,4,2,151,2,medium,M,6
2803,D,Ship,3,3,99,3,high,M,63
6693,A,Road,4,2,190,3,medium,M,7
9142,B,Ship,5,3,240,5,low,M,6
9226,B,Ship,5,4,244,6,high,F,3
812,F,Road,4,1,182,3,medium,M,28
5676,F,Ship,3,4,102,3,medium,M,9
10671,A,Road,5,3,254,5,low,M,10
6522,F,Ship,3,3,147,8,medium,F,7
1306,B,Ship,6,1,193,4,medium,M,8
8876,F,Ship,5,4,225,5,low,F,6
8263,D,Ship,4,1,226,5,medium,F,2
236,F,Ship,2,2,134,3,low,M,38
2234,F,Ship,3,4,235,3,low,M,52
87,A,Ship,4,1,185,2,low,M,44
3363,A,Ship,3,2,206,3,high,F,1
6398,F,Ship,4,3,250,3,high,F,4
8638,B,Flight,5,1,266,5,medium,F,2
10473,A,Ship,5,3,221,5,low,F,8
10476,F,Ship,5,1,258,5,high,F,9
3873,A,Ship,4,2,201,3,medium,M,7
9497,C,Ship,3,3,221,3,low,F,5
2179,D,Road,3,5,161,3,medium,F,10
5651,C,Ship,5,1,156,2,low,M,10
5425,D,Ship,4,1,229,4,low,F,3
9587,C,Flight,4,5,265,2,low,M,9
3446,F,Ship,3,1,252,2,low,M,4
10398,F,Road,5,2,171,3,low,M,6
10853,C,Ship,5,5,152,4,low,F,10
6259,D,Ship,6,1,244,4,low,M,5
6298,B,Flight,6,1,293,5,medium,F,7
2539,D,Ship,4,4,209,6,low,M,62
10221,A,Ship,4,3,245,5,low,M,7
3459,A,Ship,4,1,170,2,medium,F,5
9685,D,Ship,6,1,303,4,low,F,9
4896,F,Ship,3,3,162,2,low,F,9
793,D,Ship,2,4,121,5,low,M,32
4484,F,Ship,5,3,243,3,medium,F,10
9530,F,Ship,3,1,266,3,low,M,6
9013,D,Ship,5,2,141,2,medium,F,1
10948,B,Road,4,1,232,5,medium,M,9
1518,F,Flight,3,2,270,4,high,M,29
10156,B,Ship,4,4,170,3,medium,M,4
7693,D,Ship,5,2,146,7,low,M,7
1652,F,Flight,4,1,167,3,low,F,57
4849,D,Ship,3,1,175,3,medium,M,1
2655,A,Ship,2,5,150,3,low,F,16
2472,F,Flight,5,2,143,3,medium,M,12
7507,D,Ship,$7,5,253,4,low,F,6
2897,C,Ship,2,2,173,2,medium,M,34
3088,B,Ship,4,1,233,2,medium,F,60
4592,F,Ship,2,1,235,3,medium,F,6
5802,F,Ship,6,5,176,3,low,F,10
4269,A,Ship,4,4,201,2,medium,F,8
7170,F,Ship,6,3,290,4,low,M,5
7085,C,Ship,4,1,168,2,medium,F,1
9032,F,Road,3,3,250,4,medium,M,1
6878,F,Ship,5,2,244,6,low,M,5
5115,A,Ship,5,3,197,3,medium,F,2
1192,B,Ship,4,5,171,3,low,F,21
3439,D,Flight,3,1,179,3,high,M,5
10011,A,Flight,5,5,105,4,low,M,6
8677,D,Ship,3,1,207,4,low,F,9
8740,B,Ship,5,2,169,2,medium,M,4
4394,F,Flight,3,4,270,2,low,M,4
8534,F,Ship,5,4,271,2,medium,F,6
7273,D,Flight,4,2,283,2,high,F,1
6964,B,Road,5,1,282,4,low,F,9
7425,A,Ship,6,2,257,4,medium,M,2
8284,B,Ship,2,5,142,3,high,M,10
4428,F,Ship,4,1,234,3,high,M,10
1222,B,Road,4,5,265,3,medium,F,41
7789,D,Road,6,1,188,5,low,M,4
7241,C,Road,4,5,148,3,high,F,6
8732,F,Ship,5,2,238,2,low,M,5
3364,B,Ship,5,2,244,3,low,M,2
10651,D,Ship,4,4,239,3,medium,F,7
6097,D,Ship,4,2,156,2,medium,M,5
9544,B,Ship,3,5,247,3,medium,F,7
3010,B,Flight,5,4,147,6,medium,F,21
9054,F,Flight,4,2,238,2,low,M,1
5669,C,Ship,3,2,225,3,low,M,3
5374,B,Ship,3,3,254,2,medium,M,8
10366,B,Ship,3,4,261,4,medium,F,7
8094,F,Flight,5,1,226,4,high,F,2
8158,B,Ship,4,5,101,6,medium,M,8
5349,A,Flight,4,1,263,4,low,M,9
5850,F,Ship,4,3,248,2,medium,M,2
3709,D,Flight,4,1,140,4,low,M,6
1683,A,Ship,4,3,101,6,low,M,37
8416,B,Ship,4,1,260,5,low,M,1
9727,D,Flight,6,4,171,5,medium,M,9
4403,C,Ship,4,2,193,2,medium,F,1
4817,C,Ship,6,5,244,4,low,M,9
5579,C,Ship,4,5,160,5,medium,F,3
2721,A,Road,4,3,210,3,low,M,3
5885,C,Road,3,3,169,3,low,M,10
10424,F,Flight,3,3,252,2,high,M,1
9476,F,Ship,3,1,270,2,medium,M,6
1957,D,Ship,4,1,224,3,low,M,27
2310,F,Road,6,2,224,3,medium,F,26
5517,A,Ship,6,2,290,4,medium,M,2
4113,A,Flight,5,4,143,5,medium,F,5
10869,A,Ship,4,4,219,3,medium,M,10
7272,F,Flight,4,2,220,2,medium,M,5
5092,B,Ship,4,4,157,3,medium,F,10
9888,F,Ship,5,2,243,5,medium,F,4
3731,C,Ship,3,3,115,6,high,F,6
5629,D,Flight,5,4,135,2,low,M,5
258,F,Road,2,2,129,3,medium,F,22
5715,A,Ship,4,2,258,7,medium,M,3
2140,B,Ship,6,3,272,3,low,F,39
7937,C,Road,4,3,153,4,low,M,4
9026,F,Road,3,4,287,5,medium,F,9
5001,A,Ship,5,3,131,8,low,F,5
3894,F,Ship,2,4,169,4,low,F,3
2556,F,Ship,3,5,150,2,low,M,29
4811,C,Flight,6,4,243,4,low,M,9
836,F,Flight,3,5,218,4,medium,M,60
5628,F,Flight,4,3,248,2,medium,F,2
378,F,Ship,5,3,238,2,medium,F,21
6334,B,Ship,3,4,269,2,medium,M,2
10494,F,Ship,3,3,151,3,low,M,9
6078,F,Ship,3,2,132,4,medium,F,3
517,D,Ship,3,5,274,3,medium,F,51
929,C,Ship,3,2,180,4,medium,M,55
3955,D,Road,3,2,269,4,medium,M,1
1373,C,Flight,4,5,150,2,low,F,30
7355,C,Ship,3,5,265,4,low,F,8
5577,A,Ship,3,1,144,3,low,F,8
1824,F,Ship,3,5,228,4,medium,M,57
9789,A,Ship,4,2,216,3,low,M,10
85,D,Ship,4,5,197,2,medium,F,40
4481,C,Ship,2,1,210,2,medium,F,6
6308,F,Flight,5,3,247,5,low,M,10
9412,B,Ship,5,5,236,5,low,F,7
6330,F,Ship,4,3,228,3,medium,F,1
5228,F,Ship,5,1,187,4,medium,F,8
9592,B,Flight,4,1,173,5,low,F,5
1071,A,Road,3,4,250,2,high,M,61
2532,F,Ship,4,1,151,3,high,F,39
10693,D,Flight,3,4,207,10,low,F,6
10842,F,Ship,3,5,169,2,medium,F,4
4689,A,Ship,3,4,254,3,medium,M,6
5860,B,Ship,4,4,159,2,low,M,4
10843,D,Ship,5,5,251,2,medium,F,5
2305,D,Road,5,2,157,2,low,M,58
6381,A,Ship,3,3,151,3,low,M,7
2053,D,Flight,3,5,162,2,low,M,28
6473,C,Ship,3,5,270,3,medium,M,7
9429,A,Road,4,1,220,5,low,F,9
2236,B,Ship,3,1,178,3,high,F,36
1375,D,Flight,4,3,153,4,low,M,36
1753,D,Ship,3,1,192,3,medium,M,35
1869,A,Ship,2,3,211,3,medium,F,55
4452,F,Ship,5,2,168,2,high,F,3
6998,F,Flight,3,2,215,4,low,F,3
7114,B,Road,4,5,213,3,low,F,7
77,C,Ship,2,3,158,2,medium,F,36
6811,D,Ship,5,2,259,5,low,F,7
3893,C,Ship,4,1,165,2,medium,F,5
566,F,Ship,4,3,216,2,low,M,52
6050,F,Ship,4,1,239,5,low,F,1
10702,B,Flight,4,2,267,5,low,F,2
10016,F,Flight,3,4,245,2,medium,F,1
789,A,Ship,5,4,134,2,low,F,20
1541,C,Ship,6,5,111,6,high,F,28
4154,F,Ship,3,4,134,3,low,F,9
2102,F,Ship,5,1,195,6,low,F,29
7184,F,Ship,6,4,257,4,medium,F,9
10616,F,Ship,3,2,100,4,low,F,10
6600,F,Ship,$7,3,310,5,low,F,5
731,C,Ship,4,5,264,3,medium,M,16
9632,F,Ship,6,4,292,4,medium,M,8
8947,D,Ship,4,3,236,3,low,M,1
5346,F,Flight,3,3,175,3,low,M,2
1987,D,Ship,5,4,138,2,medium,M,38
8995,D,Ship,3,1,217,3,low,F,1
1362,F,Road,3,4,240,3,low,F,28
5977,D,Ship,4,2,244,3,high,F,3
9600,F,Flight,4,1,149,3,low,M,2
10851,A,Ship,4,1,202,3,low,M,7
9540,F,Ship,5,4,275,2,medium,M,7
1103,C,Flight,4,1,227,3,medium,M,54
9342,F,Ship,6,1,141,3,low,F,2
422,F,Flight,4,2,251,2,medium,M,24
3956,F,Road,4,1,224,5,low,F,7
4248,F,Flight,3,5,161,3,low,M,2
4299,A,Ship,3,5,140,3,low,M,9
3511,D,Ship,6,3,121,3,medium,F,10
6318,F,Flight,5,3,238,5,medium,M,2
10788,F,Ship,4,2,169,3,medium,F,7
2674,B,Ship,3,1,165,3,medium,M,61
441,A,Ship,3,5,251,2,high,M,23
4096,B,Road,4,2,239,2,medium,F,9
4087,D,Road,4,4,164,2,low,F,9
7763,C,Ship,6,2,259,5,medium,M,1
10602,F,Ship,3,3,158,3,low,F,6
3559,D,Flight,4,4,210,2,high,M,6
5787,A,Ship,6,5,269,4,low,M,5
3561,A,Flight,4,3,185,10,high,F,7
1360,B,Road,5,5,263,2,medium,M,59
64,B,Ship,3,1,177,3,medium,M,61
7218,F,Ship,$7,4,251,5,low,M,3
4696,B,Ship,3,1,230,2,low,F,1
8955,A,Ship,3,2,271,5,low,M,5
3461,C,Ship,3,5,220,2,low,F,1
9215,C,Ship,4,2,156,3,low,F,1
4611,A,Ship,3,3,152,3,low,M,6
6409,D,Ship,3,4,223,3,low,F,7
3467,C,Ship,4,3,143,3,medium,F,3
7511,C,Road,$7,1,282,4,low,F,2
7040,F,Ship,3,3,182,3,low,F,5
1577,C,Ship,5,1,261,3,low,M,25
1591,D,Ship,4,1,272,3,medium,M,49
3053,C,Ship,5,4,168,3,low,M,34
5335,D,Road,5,3,111,4,medium,F,8
9285,A,Ship,5,4,235,3,low,M,3
7472,F,Ship,$7,2,282,5,low,M,6
9986,F,Road,4,4,233,3,low,M,9
2685,A,Ship,3,1,185,4,low,F,35
735,A,Ship,3,4,265,8,low,M,2
7418,F,Ship,$7,5,282,5,low,M,7
2251,D,Ship,4,1,238,3,low,F,33
9484,B,Ship,3,2,241,3,medium,F,9
8007,A,Ship,6,3,260,5,low,M,8
2230,B,Ship,3,1,239,3,low,F,63
6203,C,Ship,4,2,252,3,medium,M,8
5768,F,Flight,5,4,259,5,low,F,2
9084,F,Ship,4,5,233,3,medium,F,7
3181,D,Ship,4,2,223,3,low,M,7
568,B,Ship,5,2,268,3,low,M,19
7953,A,Flight,6,5,276,4,low,M,9
6740,F,Ship,5,5,179,5,low,M,3
7109,C,Road,6,2,279,4,low,F,5
10445,C,Ship,5,2,245,5,low,M,8
8170,B,Ship,5,4,228,6,medium,M,5
4879,D,Ship,2,1,148,2,low,M,10
8925,A,Ship,6,1,307,4,low,F,3
2668,B,Ship,5,3,162,4,medium,M,38
3453,A,Ship,5,1,123,2,low,F,9
25,D,Ship,4,5,251,2,medium,F,28
387,A,Road,3,1,251,3,medium,M,42
4326,F,Ship,2,3,157,4,low,M,3
1953,A,Ship,3,5,135,3,low,M,20
2615,C,Flight,5,1,253,5,low,M,31
6290,F,Road,6,5,309,4,low,M,6
7325,C,Ship,3,1,212,2,medium,M,7
7938,F,Road,6,1,250,2,medium,M,4
1245,A,Flight,4,2,136,2,medium,F,17
908,F,Ship,5,1,165,2,high,M,54
4525,D,Flight,2,4,170,5,low,M,10
6887,C,Ship,6,3,278,4,high,F,3
6767,C,Ship,2,3,248,4,high,F,2
1546,B,Ship,4,3,251,3,medium,F,46
4171,D,Ship,4,3,170,3,medium,F,2
4465,D,Ship,4,5,258,2,medium,M,6
2835,A,Ship,4,5,149,6,medium,M,40
10833,A,Flight,3,1,148,4,low,M,9
70,B,Ship,3,5,206,3,medium,M,39
9315,A,Flight,3,1,230,2,low,F,4
9385,D,Ship,4,1,184,7,medium,F,6
8179,D,Ship,5,3,210,3,low,M,5
7432,B,Ship,3,2,166,2,medium,M,6
7312,B,Ship,3,2,192,3,low,M,1
8124,F,Ship,3,5,152,4,medium,M,2
8845,D,Ship,4,5,208,2,low,M,1
9707,C,Road,6,3,310,4,low,F,2
9250,B,Ship,2,1,228,2,low,F,2
4114,B,Flight,5,1,238,2,medium,M,5
9033,A,Road,4,5,180,4,high,F,10
3358,B,Ship,3,3,211,6,low,M,5
7383,A,Road,6,3,232,5,high,M,10
8332,B,Road,$7,5,287,4,low,F,8
1514,F,Flight,3,5,130,5,low,F,27
3767,C,Ship,5,2,156,4,low,M,8
4691,C,Ship,3,1,245,3,medium,F,1
9428,F,Road,5,2,266,5,medium,M,8
9005,C,Ship,4,2,195,2,medium,M,10
8765,C,Flight,4,1,156,2,medium,M,4
5893,D,Flight,3,5,218,3,low,M,2
3328,B,Ship,4,3,243,3,medium,M,1
5796,F,Ship,4,5,142,2,medium,F,9
321,A,Ship,3,4,224,2,medium,F,15
2595,A,Road,4,1,274,4,medium,M,61
10925,C,Ship,4,2,249,5,low,M,1
3411,A,Road,3,1,134,3,low,F,7
798,F,Road,2,3,194,4,medium,M,65
1579,D,Ship,5,4,153,6,medium,M,35
4180,B,Ship,4,1,155,3,low,F,4
10406,F,Road,5,2,245,5,low,F,9
1485,A,Road,3,1,180,2,low,F,65
4583,C,Ship,5,1,241,2,medium,F,3
8573,C,Ship,4,4,234,2,medium,F,8
1189,D,Ship,4,5,143,8,low,M,38
7404,F,Flight,4,3,226,6,medium,M,10
1074,F,Road,3,1,148,2,medium,M,34
10824,F,Flight,5,5,203,2,low,M,10
2419,D,Ship,5,2,96,2,low,F,50
8840,F,Ship,$7,1,255,4,medium,F,8
680,F,Road,3,1,202,2,high,M,52
7347,A,Ship,3,2,206,2,low,F,7
5041,D,Ship,$7,3,310,4,medium,F,7
3403,D,Road,5,1,180,3,low,F,2
2255,C,Ship,4,4,176,3,high,M,34
7047,A,Ship,3,4,175,3,low,M,8
8300,F,Ship,5,1,103,5,low,M,3
2040,F,Road,5,2,202,3,medium,M,34
2341,D,Flight,5,4,263,3,medium,M,59
5747,C,Road,6,5,263,7,high,M,9
9279,A,Ship,5,5,221,2,medium,M,10
9839,C,Road,5,5,203,4,low,M,6
2858,F,Road,2,1,178,3,low,M,6
3618,F,Ship,4,5,208,5,low,F,7
1018,B,Ship,3,3,148,2,low,M,42
4671,A,Flight,4,2,252,2,medium,F,6
870,F,Ship,3,1,196,3,low,F,64
6997,D,Flight,3,2,286,6,high,F,5
2936,F,Ship,4,4,170,3,low,M,29
8127,A,Ship,4,1,285,2,low,M,4
10577,C,Ship,3,5,196,3,low,F,5
2188,B,Flight,4,5,155,2,medium,M,41
10258,B,Road,5,5,232,5,low,F,2
8104,B,Ship,3,2,161,3,medium,F,1
7286,F,Ship,3,4,199,3,medium,F,3
8824,B,Ship,6,2,305,4,low,F,9
4192,B,Ship,3,3,272,3,low,M,2
2259,A,Ship,3,2,256,4,low,F,18
2166,F,Road,3,1,177,2,low,M,38
6159,A,Road,4,5,182,3,medium,F,2
7671,A,Flight,6,4,284,4,low,F,9
9083,C,Ship,5,5,167,3,medium,M,9
3455,C,Ship,4,4,149,3,low,F,8
7004,F,Flight,3,5,208,3,low,M,1
5375,C,Ship,3,1,219,2,medium,F,10
5236,B,Ship,5,2,249,3,high,F,8
10146,F,Flight,$7,5,254,4,medium,F,6
9962,F,Ship,5,4,256,5,low,M,2
5778,F,Ship,6,5,304,4,low,M,8
4594,B,Ship,3,4,271,3,low,F,9
3907,D,Ship,4,4,272,5,low,F,3
9232,B,Ship,4,3,235,3,medium,F,4
927,A,Ship,3,1,210,2,low,F,52
8467,D,Ship,2,2,156,3,low,F,5
1805,C,Ship,4,1,140,2,low,M,60
9498,F,Ship,4,3,258,3,medium,F,7
7580,F,Ship,6,3,183,4,medium,M,3
2214,F,Ship,3,1,256,2,medium,F,63
2063,C,Flight,4,3,213,2,low,M,27
5728,B,Road,$7,5,291,4,high,M,6
10818,F,Road,4,3,223,2,low,F,3
4495,D,Road,4,5,244,2,medium,F,7
5421,A,Ship,3,3,234,3,low,F,8
9359,C,Ship,6,1,309,4,medium,F,10
9532,B,Ship,2,1,208,2,low,M,10
5618,F,Flight,5,4,281,3,low,F,10
1556,F,Ship,5,4,199,2,high,F,20
1527,A,Ship,3,1,230,2,medium,M,28
5555,C,Ship,6,1,123,5,medium,M,5
8649,A,Ship,5,5,272,4,medium,M,10
9531,A,Ship,4,2,144,5,low,F,3
8728,B,Ship,2,3,211,2,medium,M,2
4737,A,Ship,4,4,245,2,low,M,6
1983,A,Ship,4,5,134,4,low,M,36
1033,D,Ship,5,4,254,5,low,F,36
1209,A,Road,3,1,154,2,low,F,44
1146,F,Ship,5,1,186,10,low,M,64
4629,A,Ship,3,3,173,5,medium,F,10
303,A,Ship,3,4,241,2,low,M,57
2487,A,Ship,2,2,147,2,medium,F,49
4331,C,Ship,5,2,168,4,low,M,10
977,C,Ship,3,2,165,2,low,F,24
10173,A,Ship,3,2,250,3,medium,M,6
3369,A,Ship,4,2,296,2,medium,F,2
8316,F,Ship,5,5,258,5,low,F,10
3911,C,Ship,4,5,246,3,medium,F,7
1176,F,Ship,3,1,263,3,low,M,25
9701,C,Road,5,3,256,6,medium,M,3
8973,A,Ship,4,5,243,4,low,F,1
9445,D,Road,$7,1,269,5,medium,F,5
3044,F,Ship,3,2,274,3,medium,F,50
8957,C,Ship,3,5,218,4,low,M,4
4935,A,Flight,4,4,154,6,medium,F,10
1427,C,Ship,6,3,294,4,low,M,52
6100,B,Ship,3,4,215,3,high,F,5
3673,D,Road,4,1,251,3,low,F,4
1806,F,Ship,4,1,151,2,medium,M,6
6761,C,Ship,4,2,233,2,low,M,7
10735,D,Ship,5,5,275,5,low,M,4
397,D,Road,3,4,205,3,low,F,10
8717,C,Ship,5,5,198,3,low,F,5
2950,B,Ship,3,5,207,4,low,F,45
10951,D,Road,4,3,228,5,medium,M,8
6352,B,Ship,5,2,216,4,medium,F,9
309,A,Ship,4,2,165,2,high,M,11
5731,D,Road,3,3,183,2,low,M,6
9581,C,Road,6,2,239,4,medium,F,7
5382,F,Ship,6,3,251,5,medium,M,8
9997,D,Flight,3,1,265,3,medium,F,10
9363,A,Ship,6,1,264,4,low,M,9
3144,F,Road,3,3,253,3,medium,M,7
2107,D,Ship,3,1,111,4,low,F,8
7267,D,Flight,4,5,223,3,medium,M,7
4686,F,Ship,4,3,195,2,low,M,8
1960,B,Ship,4,5,268,3,low,F,64
5829,A,Ship,3,3,261,4,low,F,9
9205,D,Ship,3,3,187,6,low,F,2
9526,B,Ship,3,5,251,3,low,M,1
4804,B,Flight,6,3,247,4,medium,F,4
579,A,Ship,3,2,173,3,low,F,15
3048,F,Ship,3,3,138,2,medium,F,40
10604,F,Ship,6,4,230,4,low,M,3
1603,D,Ship,6,4,241,6,high,F,61
9883,D,Ship,6,5,268,4,medium,F,1
2885,C,Flight,4,3,269,6,medium,M,62
9087,A,Ship,6,3,218,6,high,M,8
8317,D,Ship,6,5,263,4,low,M,10
5443,D,Ship,3,4,222,3,medium,M,3
3080,F,Ship,3,1,188,2,low,F,14
824,F,Flight,5,3,178,2,medium,F,60
692,F,Flight,5,5,140,3,high,F,42
8240,F,Ship,3,2,185,4,low,M,6
1685,C,Ship,4,2,247,3,medium,F,64
10433,C,Ship,3,3,241,3,medium,F,10
6156,F,Road,4,5,159,2,low,F,3
4596,F,Ship,4,2,192,4,medium,F,2
2808,F,Ship,4,2,216,2,low,F,26
1292,F,Ship,3,4,212,2,high,M,13
2103,A,Ship,3,5,164,3,low,M,61
5126,F,Ship,2,2,206,5,low,F,7
6438,F,Flight,4,1,171,4,medium,M,2
9393,A,Ship,4,5,157,2,medium,F,1
6343,D,Ship,3,1,286,4,medium,M,4
1099,D,Flight,4,2,181,2,low,F,28
921,A,Ship,3,2,214,2,low,M,26
3542,F,Road,3,2,150,2,low,F,3
10558,B,Flight,4,2,255,5,low,F,6
92,F,Ship,5,5,286,3,low,F,18
10995,A,Ship,4,1,252,5,medium,F,1
8498,F,Flight,3,2,264,4,medium,M,1
1609,D,Ship,3,1,227,3,medium,M,52
5856,F,Ship,4,3,266,2,medium,M,6
10967,C,Flight,5,5,246,5,low,F,6
3188,F,Ship,5,5,231,7,high,M,6
8072,F,Road,4,1,241,2,low,M,3
8406,F,Ship,5,3,135,3,medium,F,5
4063,D,Ship,6,3,98,3,low,F,8
211,D,Ship,2,1,127,3,low,F,15
8636,F,Flight,6,2,243,4,low,M,4
6197,C,Ship,3,4,238,2,medium,F,1
3386,F,Ship,5,3,250,3,medium,M,4
3829,D,Road,4,2,164,2,low,F,7
2916,F,Ship,3,4,242,3,high,M,54
6972,F,Road,3,5,151,2,medium,M,8
9511,D,Ship,4,1,183,3,low,M,3
10538,F,Road,4,4,180,4,medium,F,7
7766,F,Ship,5,3,257,5,low,M,7
10945,D,Road,5,4,236,5,medium,F,4
8878,B,Ship,6,5,269,4,medium,F,7
7996,B,Ship,4,1,201,8,medium,M,4
1647,A,Flight,5,4,111,5,medium,F,42
5031,A,Ship,6,3,281,4,medium,F,7
666,F,Road,3,3,243,2,medium,M,17
7878,F,Ship,4,5,275,3,medium,M,1
1366,B,Flight,3,1,167,3,low,M,1
4343,C,Ship,5,1,239,2,low,M,5
317,C,Ship,4,2,238,2,high,M,17
5602,B,Road,4,3,138,3,high,M,2
5622,F,Flight,3,3,168,4,low,F,2
8017,D,Ship,6,5,264,4,medium,M,8
5300,F,Ship,4,3,287,4,low,M,6
