ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9600,F,Flight,4,1,149,3,low,M,2
8221,D,Flight,4,4,268,3,medium,M,10
8645,C,Flight,5,1,255,5,low,M,3
1691,C,Ship,3,4,174,2,medium,M,51
5297,C,Ship,3,1,137,5,low,F,8
722,F,Ship,3,4,138,3,low,F,54
5825,C,Ship,3,4,267,3,high,F,2
4946,F,Flight,5,1,240,3,high,M,10
5162,F,Ship,4,3,130,3,medium,F,3
1343,C,Ship,4,4,216,2,medium,F,6
3268,B,Road,2,3,242,2,medium,F,1
1628,F,Road,4,2,104,7,medium,F,46
5467,D,Road,6,1,282,4,medium,M,4
8503,D,Flight,5,1,179,2,high,M,8
5830,B,Ship,4,5,207,2,low,F,3
8639,C,Flight,5,3,154,4,low,F,3
8083,D,Flight,4,4,115,3,medium,M,7
3554,F,Road,3,5,271,2,low,F,3
7269,A,Flight,3,4,230,3,medium,F,7
8421,A,Ship,5,3,199,3,low,F,3
5096,F,Ship,3,4,243,2,medium,M,1
8996,F,Ship,5,3,232,3,medium,M,3
6841,D,Road,4,5,142,2,low,M,2
5466,F,Road,6,4,304,4,low,M,6
3807,A,Ship,3,2,156,8,medium,M,6
6970,B,Road,4,4,192,4,low,F,2
540,F,Road,4,4,266,4,medium,F,33
10866,F,Ship,3,3,148,4,low,F,2
6318,F,Flight,5,3,238,5,medium,M,2
9270,F,Ship,3,2,244,3,high,F,5
7011,A,Ship,3,3,249,3,low,M,10
6035,C,Flight,$7,5,258,4,low,F,4
7303,D,Ship,3,4,227,4,low,F,9
10980,F,Ship,4,2,253,5,low,F,3
681,A,Flight,4,3,201,3,medium,F,54
3373,D,Ship,3,2,234,4,high,F,7
8050,B,Ship,2,2,168,2,medium,F,2
2573,C,Ship,2,1,282,5,low,F,51
7634,F,Ship,4,5,111,4,medium,M,7
9553,D,Ship,6,1,276,2,low,M,10
10919,C,Ship,5,3,246,5,low,M,2
10812,F,Road,5,1,162,3,low,F,4
3085,D,Ship,3,3,147,2,low,F,52
8019,A,Ship,4,1,226,5,medium,M,6
7092,F,Ship,4,3,169,6,medium,F,2
10018,B,Flight,5,4,235,3,medium,F,8
5860,B,Ship,4,4,159,2,low,M,4
3046,B,Ship,5,1,166,2,low,M,44
9101,C,Ship,5,1,240,5,low,M,2
4349,C,Ship,3,2,139,5,low,M,8
9944,F,Ship,6,2,307,4,low,F,9
9640,B,Ship,5,4,191,3,high,F,7
2334,F,Flight,5,2,128,5,medium,F,45
2637,A,Ship,4,3,154,3,medium,M,10
454,B,Ship,4,1,275,10,medium,F,23
6610,B,Ship,5,1,267,5,medium,M,10
56,F,Ship,2,5,246,5,low,M,46
5311,D,Ship,2,1,219,4,low,M,7
7166,F,Ship,$7,5,289,4,low,F,5
5339,C,Flight,2,5,254,2,low,M,10
2477,C,Flight,3,4,243,3,low,F,60
2174,F,Road,4,3,268,3,medium,F,23
8758,B,Road,5,3,197,5,low,F,1
7563,A,Ship,4,4,171,2,low,M,7
5664,F,Ship,4,2,266,2,low,F,8
9155,C,Road,6,5,285,4,medium,F,5
4601,C,Ship,3,5,256,3,low,M,7
9257,C,Ship,5,3,273,4,medium,M,1
6151,D,Road,4,3,179,3,low,F,3
2017,D,Ship,3,2,190,3,low,M,37
5486,F,Flight,4,5,113,3,medium,F,10
10634,F,Ship,5,1,253,2,medium,M,3
9449,C,Flight,4,2,223,6,low,F,10
255,A,Road,2,2,152,3,low,F,61
8734,B,Ship,4,5,142,2,medium,M,10
5431,D,Ship,5,3,195,4,low,F,9
6616,B,Ship,6,5,266,4,low,M,8
10927,D,Ship,5,3,219,5,low,F,6
1682,F,Ship,2,1,121,3,medium,M,25
10158,F,Ship,4,5,163,3,medium,M,1
1956,F,Ship,6,5,275,5,medium,M,51
2908,B,Ship,3,2,138,2,medium,F,46
7618,B,Ship,5,1,256,4,medium,F,5
7791,A,Road,3,1,151,2,low,F,7
6802,B,Ship,3,1,180,7,medium,M,10
5746,B,Road,4,3,189,3,medium,F,4
6089,C,Ship,5,1,148,3,low,F,5
6250,B,Ship,5,4,258,2,low,F,8
1270,B,Ship,3,4,154,2,medium,F,43
10622,F,Ship,4,1,132,2,medium,M,1
3238,B,Ship,3,4,177,3,low,F,6
5932,B,Ship,2,5,189,5,low,M,3
6920,F,Ship,6,1,288,4,medium,M,8
5951,C,Ship,4,4,184,8,low,M,7
8200,B,Road,5,4,180,4,medium,F,7
4423,D,Ship,3,4,207,2,medium,M,10
10445,C,Ship,5,2,245,5,low,M,8
9819,A,Ship,3,1,144,2,medium,M,8
4887,A,Ship,4,2,160,2,high,F,5
4363,D,Road,4,3,217,2,medium,F,2
6548,F,Ship,6,2,251,4,medium,F,6
8501,C,Flight,3,1,157,2,medium,M,7
5086,B,Flight,4,3,138,3,low,F,2
6507,A,Ship,4,4,264,6,low,F,6
6490,B,Ship,5,1,232,3,low,F,10
919,D,Ship,3,4,188,3,high,M,11
2192,F,Flight,4,2,139,4,low,F,41
2743,D,Flight,3,3,178,3,high,M,12
4153,D,Ship,5,4,160,3,high,M,10
10845,A,Ship,5,2,150,3,medium,F,7
1858,B,Ship,3,5,168,3,low,F,5
750,F,Ship,4,5,185,3,medium,M,17
242,F,Ship,2,4,140,3,low,F,33
2070,F,Flight,3,4,190,10,medium,F,32
9105,A,Ship,6,4,249,4,low,M,10
6013,D,Road,6,4,244,4,medium,M,7
4797,A,Flight,5,2,275,4,medium,F,10
9806,F,Ship,4,5,160,2,medium,F,8
8858,F,Ship,6,4,137,8,low,F,9
5742,F,Road,4,2,149,2,medium,M,8
3701,C,Flight,3,4,183,3,low,F,1
8122,B,Ship,4,2,197,2,medium,M,3
7540,B,Flight,6,3,218,3,low,M,6
10966,B,Flight,4,3,225,5,low,M,1
8369,C,Flight,4,4,147,3,medium,M,9
6780,F,Ship,4,4,273,3,low,F,3
3436,B,Flight,3,4,217,2,medium,F,9
5319,A,Road,6,4,143,4,medium,M,4
2011,D,Ship,4,5,264,3,medium,M,57
5917,D,Ship,5,4,268,3,high,F,10
7878,F,Ship,4,5,275,3,medium,M,1
1921,D,Flight,4,5,232,2,low,F,21
4526,F,Flight,4,5,173,2,medium,F,5
3251,C,Ship,4,1,181,2,low,F,3
6817,D,Ship,6,1,266,4,low,M,9
3725,C,Ship,5,1,245,3,medium,M,9
5996,F,Ship,6,1,250,4,low,M,4
6209,C,Ship,5,3,258,2,low,F,10
3581,C,Ship,2,3,154,3,medium,M,3
2826,F,Ship,3,3,225,2,medium,M,55
4570,B,Ship,4,5,136,3,medium,M,7
5961,A,Ship,6,1,250,4,low,M,10
6251,C,Ship,4,3,273,10,medium,F,8
5185,D,Road,3,2,111,2,low,F,4
1578,F,Ship,5,4,263,3,medium,M,61
9220,B,Ship,4,4,146,4,medium,M,7
856,B,Ship,3,2,139,2,low,M,63
6860,F,Flight,5,4,259,5,low,M,10
6403,D,Ship,4,5,144,2,medium,M,8
6397,D,Ship,4,2,170,2,medium,M,5
5104,B,Ship,5,3,215,2,medium,F,10
5140,B,Ship,3,4,222,6,medium,F,10
5697,A,Ship,3,1,183,2,low,M,5
8977,D,Ship,3,2,233,3,medium,M,7
2653,D,Ship,3,3,158,3,low,F,20
5062,B,Road,4,2,222,3,low,M,4
10766,F,Ship,5,1,274,5,low,F,2
6190,B,Ship,4,4,274,2,low,F,3
2304,F,Road,3,3,181,2,medium,F,52
756,F,Ship,3,5,258,3,low,M,17
6844,B,Road,4,5,134,10,medium,M,5
10505,C,Ship,5,2,252,3,low,M,7
8896,B,Road,6,4,249,4,low,M,2
2163,A,Ship,6,2,195,3,medium,M,30
5820,F,Ship,3,3,185,3,low,M,6
5118,F,Ship,3,3,270,3,high,F,7
5815,D,Ship,5,2,287,3,medium,F,3
8607,A,Road,4,1,262,6,low,F,3
2346,F,Flight,4,5,216,3,low,F,20
6471,A,Ship,3,5,270,3,high,M,1
6352,B,Ship,5,2,216,4,medium,F,9
9981,A,Road,4,3,227,3,medium,M,8
9122,F,Ship,5,3,210,7,medium,F,4
6721,D,Flight,2,1,203,3,medium,M,6
8334,F,Road,4,1,262,6,low,M,1
5307,A,Ship,4,4,252,3,medium,M,1
2165,C,Ship,5,4,165,3,medium,F,48
4032,F,Ship,6,5,98,3,low,F,8
1709,C,Ship,4,2,213,4,low,F,37
7953,A,Flight,6,5,276,4,low,M,9
7648,B,Road,5,3,241,2,medium,M,5
1778,F,Flight,4,3,134,3,low,F,21
939,A,Road,5,3,236,3,medium,M,7
3389,C,Ship,2,2,180,3,low,M,2
6871,D,Ship,6,3,260,4,low,F,10
5182,B,Road,4,3,194,3,medium,M,3
6687,A,Road,4,5,105,5,high,M,4
9984,F,Road,4,2,158,3,medium,F,9
8259,A,Ship,4,3,263,5,low,F,10
1068,F,Ship,4,5,162,2,medium,F,57
11,C,Flight,3,4,189,2,medium,M,12
30,F,Ship,5,4,183,2,low,F,36
10411,D,Flight,4,3,233,5,low,M,2
667,D,Road,5,2,254,4,high,M,37
7770,F,Ship,$7,4,310,4,low,M,6
10960,B,Flight,4,2,227,10,low,F,10
8187,A,Ship,4,2,156,4,medium,F,2
4449,A,Ship,5,1,246,2,low,F,4
8046,F,Ship,5,1,307,4,low,M,8
5023,D,Ship,6,4,275,4,low,F,3
10793,C,Ship,6,1,260,3,low,F,4
702,F,Flight,4,2,197,7,medium,M,43
3873,A,Ship,4,2,201,3,medium,M,7
8981,C,Ship,4,3,249,3,low,M,4
2445,A,Road,3,5,139,2,medium,M,64
9599,C,Flight,6,1,215,4,low,M,1
7814,F,Flight,4,1,240,3,low,F,4
3615,A,Ship,3,3,203,2,low,M,1
5371,D,Ship,4,1,158,3,medium,M,5
3070,B,Ship,4,4,162,2,medium,M,8
10089,A,Ship,4,1,267,4,medium,M,2
1036,B,Ship,3,5,253,2,medium,M,17
7472,F,Ship,$7,2,282,5,low,M,6
2894,F,Flight,4,1,226,3,low,M,42
3333,A,Ship,3,1,187,5,low,F,6
2274,F,Ship,3,3,181,2,medium,M,58
6135,A,Ship,3,3,159,3,low,M,3
6215,C,Ship,6,5,295,4,medium,M,1
2807,C,Ship,3,1,187,4,medium,M,42
7565,C,Ship,3,4,184,3,low,M,7
4069,D,Ship,5,4,243,6,medium,F,1
9977,C,Road,4,2,142,3,low,M,2
10946,F,Road,5,2,257,6,low,M,3
4397,C,Flight,3,1,223,3,medium,F,4
4294,B,Ship,4,2,258,3,high,M,10
111,A,Road,3,1,158,2,low,M,2
1311,A,Ship,6,2,142,3,low,F,54
9798,F,Ship,4,4,223,3,high,F,5
9664,B,Ship,5,2,172,2,low,F,2
10531,D,Road,3,5,263,3,medium,M,4
2750,F,Flight,3,3,192,7,high,F,25
4509,A,Road,4,1,140,3,low,M,4
4544,F,Ship,6,5,291,4,low,M,3
9200,F,Ship,4,1,240,4,low,M,10
180,F,Ship,5,5,255,4,medium,M,3
2451,A,Road,4,2,163,3,low,F,27
4211,C,Ship,4,3,266,3,medium,M,8
4096,B,Road,4,2,239,2,medium,F,9
748,B,Ship,4,4,177,2,low,M,6
5957,C,Ship,2,5,241,3,medium,F,3
8891,C,Road,6,5,282,4,low,M,4
3723,A,Ship,4,2,174,3,medium,F,10
6679,D,Ship,3,5,135,2,medium,F,9
8574,F,Ship,4,3,252,3,medium,F,10
3432,F,Flight,3,1,228,3,medium,M,9
8232,F,Flight,4,2,256,4,low,F,7
1425,A,Ship,4,5,253,7,medium,F,11
7632,F,Ship,5,4,225,2,low,M,8
2875,D,Flight,5,2,193,2,low,F,1
8816,F,Ship,4,4,268,3,low,F,9
5867,C,Road,4,4,206,2,high,M,8
2966,F,Ship,3,5,126,2,low,F,29
4457,C,Ship,4,2,216,4,medium,M,3
10366,B,Ship,3,4,261,4,medium,F,7
1426,B,Ship,5,2,239,2,medium,F,15
4386,F,Flight,3,3,157,4,low,M,7
4591,D,Ship,5,3,210,3,high,F,4
4195,D,Ship,5,5,235,3,low,F,4
3259,D,Ship,5,1,246,3,medium,F,10
2440,B,Road,2,1,115,3,high,M,42
8771,C,Flight,3,4,251,3,medium,M,5
10224,F,Ship,5,3,242,5,low,F,6
2106,F,Ship,4,5,237,2,medium,F,60
2929,D,Ship,5,3,114,6,medium,F,60
9681,A,Ship,$7,3,255,4,medium,F,4
7294,B,Ship,4,4,231,5,low,F,6
1661,C,Flight,4,4,140,3,medium,F,4
7723,D,Ship,$7,4,308,5,medium,F,7
4609,D,Ship,4,2,236,3,low,F,1
2078,F,Ship,5,2,195,6,low,M,35
7473,A,Ship,4,4,254,5,low,M,2
9643,D,Ship,5,2,137,3,low,F,1
7232,F,Ship,3,3,202,2,medium,F,1
7701,A,Ship,5,4,199,5,medium,M,6
5515,D,Ship,5,3,287,4,low,M,2
4489,D,Ship,4,4,135,2,low,F,4
6280,B,Road,6,1,286,4,low,F,3
7898,F,Ship,3,4,163,3,high,F,6
10572,F,Ship,3,1,201,3,medium,F,8
10253,C,Road,4,1,239,3,medium,F,9
6072,F,Ship,3,4,257,5,medium,F,5
9844,B,Road,5,4,260,3,low,M,8
6781,D,Ship,5,5,246,3,medium,F,9
4424,F,Ship,4,3,262,2,low,M,10
7683,A,Flight,5,2,241,2,medium,M,9
7070,F,Ship,4,3,143,2,medium,M,1
2510,F,Ship,5,1,235,2,low,M,27
337,D,Ship,5,1,262,3,medium,F,58
9611,C,Ship,3,3,264,2,low,M,2
9263,C,Ship,3,3,160,3,low,M,1
4725,A,Ship,5,3,199,4,medium,F,8
653,C,Ship,5,2,209,4,medium,F,12
1211,C,Road,5,5,128,5,low,M,34
5081,C,Flight,5,3,217,2,low,F,4
9245,C,Ship,4,1,224,2,low,M,10
3289,D,Flight,3,2,152,4,medium,F,7
6851,C,Flight,3,3,180,7,medium,F,4
2181,A,Road,4,1,242,3,high,M,47
542,F,Road,4,3,142,3,low,F,35
10128,F,Road,2,5,271,3,low,F,6
7022,F,Ship,4,2,227,2,low,M,8
10442,F,Ship,3,4,166,3,high,M,6
3388,B,Ship,5,5,244,3,low,M,9
3844,B,Flight,3,1,199,6,medium,F,7
9708,F,Road,5,2,249,6,low,M,8
6553,D,Road,5,4,254,5,medium,M,7
7261,D,Flight,4,5,184,4,medium,F,3
332,F,Ship,4,3,140,3,high,F,46
8391,A,Ship,3,1,133,3,medium,F,5
2866,B,Road,5,1,109,2,high,M,23
4054,B,Ship,3,5,273,10,medium,F,5
9356,F,Ship,6,4,257,4,low,F,4
10928,F,Ship,5,3,219,5,low,M,7
10974,F,Flight,5,2,240,5,low,F,7
6200,F,Ship,5,2,280,4,low,M,8
2095,D,Ship,3,5,272,10,medium,M,59
619,D,Ship,4,1,133,4,medium,M,64
4309,D,Ship,4,3,224,3,medium,F,9
5187,A,Road,4,5,234,3,low,M,3
1852,B,Ship,3,1,169,10,medium,F,15
10502,F,Ship,2,1,184,2,high,F,3
1070,F,Road,5,5,179,5,low,M,38
3748,B,Ship,2,3,187,2,medium,F,10
6536,F,Ship,3,2,194,3,low,F,3
1332,F,Ship,4,4,255,2,medium,M,29
6584,F,Flight,5,2,244,6,low,F,7
8830,B,Ship,4,4,261,5,medium,F,2
4753,D,Ship,3,4,272,8,high,F,10
604,B,Ship,3,1,162,2,low,F,52
8257,D,Ship,5,3,252,5,low,M,2
9222,F,Ship,4,3,235,3,medium,F,4
10431,A,Ship,4,2,180,3,medium,M,6
5395,D,Ship,4,2,262,3,low,M,4
4893,A,Ship,5,1,246,3,low,F,3
3223,D,Ship,3,4,223,2,low,M,9
2629,D,Ship,3,1,272,2,low,M,51
7526,F,Road,4,3,174,3,low,F,3
8824,B,Ship,6,2,305,4,low,F,9
6425,C,Road,5,1,163,3,low,M,4
3001,D,Road,5,5,154,3,medium,F,50
1227,A,Road,3,3,150,2,medium,F,61
4387,D,Flight,3,2,257,2,medium,F,1
326,F,Ship,3,4,246,3,medium,M,30
10119,A,Road,4,5,163,3,medium,F,2
8514,F,Ship,6,3,98,6,low,M,9
9934,B,Ship,5,5,235,5,low,M,4
6983,C,Flight,3,3,136,2,medium,M,10
10156,B,Ship,4,4,170,3,medium,M,4
10876,B,Ship,3,2,255,3,medium,F,8
5899,D,Flight,4,3,190,5,low,F,8
9638,F,Ship,6,5,245,4,low,M,2
6385,D,Ship,3,1,166,2,high,F,6
4937,C,Flight,5,2,198,3,low,F,7
1658,F,Flight,4,5,236,7,medium,F,44
6735,A,Ship,4,3,201,2,low,F,10
329,C,Ship,5,1,274,2,medium,M,24
7619,C,Ship,4,2,175,6,low,F,5
5124,F,Ship,2,4,208,3,medium,F,6
10311,A,Ship,4,4,163,3,low,M,8
1501,D,Road,4,1,271,2,high,M,33
9935,C,Ship,4,4,274,6,low,M,10
2030,F,Road,3,3,176,2,low,F,58
3261,A,Ship,4,5,273,3,low,F,1
431,C,Ship,5,5,208,3,low,F,45
10114,B,Road,6,5,282,4,low,M,10
1655,C,Flight,3,3,180,3,high,F,56
2314,B,Road,6,4,174,3,medium,F,14
6938,F,Ship,4,2,271,3,medium,F,4
4239,A,Road,2,5,273,2,high,M,5
10962,F,Flight,3,2,164,4,medium,M,6
8114,F,Ship,3,2,210,3,medium,M,8
3687,A,Road,4,2,197,3,low,M,4
9141,A,Ship,6,1,282,4,low,M,7
10973,C,Flight,4,1,249,5,low,F,10
9770,F,Ship,4,4,246,3,low,F,7
8111,C,Ship,3,5,144,2,medium,M,6
7119,A,Road,3,5,221,3,medium,F,8
7338,F,Ship,3,1,207,4,low,M,9
5435,C,Ship,4,4,241,3,low,F,8
5397,A,Ship,5,3,245,3,medium,F,5
9552,F,Ship,3,1,274,4,low,M,3
6,F,Flight,3,1,162,3,medium,F,12
306,F,Ship,4,4,249,3,medium,F,36
5905,D,Flight,5,4,202,3,low,F,3
7080,F,Ship,3,5,221,3,medium,M,7
9288,F,Ship,3,5,150,2,medium,M,10
5741,C,Road,4,1,260,3,medium,M,9
3852,F,Flight,2,3,263,3,medium,F,10
7128,F,Flight,4,1,214,5,medium,F,6
6319,D,Flight,6,3,191,6,medium,F,2
1107,A,Flight,3,3,213,6,low,F,17
9320,F,Flight,4,1,189,3,medium,M,5
9859,D,Road,6,3,166,5,medium,F,3
3674,F,Road,4,1,153,2,medium,M,9
5222,F,Flight,6,5,256,5,low,M,10
8005,D,Ship,6,4,293,4,low,F,8
5650,B,Ship,3,5,214,3,low,F,6
4942,B,Flight,5,2,275,5,low,F,9
8641,D,Flight,4,5,275,5,medium,F,8
10104,F,Ship,4,3,212,2,low,M,8
7779,A,Ship,5,2,179,3,medium,M,5
1868,F,Ship,4,3,163,3,low,M,52
5658,F,Ship,4,4,217,5,medium,M,6
575,C,Ship,4,2,276,2,low,M,54
7434,F,Ship,4,4,144,3,low,F,7
7291,D,Ship,3,4,246,3,high,F,1
5735,C,Road,3,5,275,2,low,F,7
2051,C,Flight,5,4,180,2,low,M,52
9221,C,Ship,5,3,156,3,low,F,6
9635,C,Ship,$7,3,289,4,low,F,3
7589,C,Ship,3,1,220,4,medium,M,7
2485,D,Ship,3,5,266,3,medium,M,16
1618,B,Road,3,2,204,3,medium,M,48
5674,B,Ship,3,1,175,3,medium,F,9
7394,F,Flight,4,5,152,7,low,M,9
9435,A,Road,3,1,146,5,low,M,10
6460,B,Ship,4,3,200,4,low,F,10
10979,C,Ship,4,1,253,5,low,F,2
4450,B,Ship,4,3,198,3,medium,F,1
1665,A,Ship,3,5,204,3,low,F,45
3680,F,Road,4,3,240,2,medium,F,2
2551,D,Ship,3,1,178,3,low,F,11
901,D,Ship,5,5,253,6,medium,M,59
2748,F,Flight,3,3,150,3,low,M,6
2322,F,Road,5,5,192,3,medium,F,37
8362,B,Flight,4,1,234,6,low,M,7
10100,F,Ship,3,2,133,3,medium,M,10
4837,D,Ship,4,3,206,2,medium,F,4
178,B,Ship,4,5,116,3,medium,M,54
5053,D,Road,4,1,133,2,medium,M,1
1157,C,Ship,4,5,262,3,medium,F,38
844,B,Ship,5,4,182,5,medium,F,23
8708,F,Ship,3,5,248,2,medium,M,1
4314,F,Ship,3,4,170,7,low,M,7
4817,C,Ship,6,5,244,4,low,M,9
10895,C,Ship,3,2,248,3,medium,M,8
4789,D,Road,3,4,195,7,medium,F,9
8700,F,Ship,3,1,162,3,low,M,7
10281,A,Flight,5,3,167,3,low,M,9
3574,B,Flight,3,4,143,4,medium,M,5
6305,C,Flight,6,5,252,4,low,F,2
6145,D,Road,5,5,161,3,low,F,1
2615,C,Flight,5,1,253,5,low,M,31
9880,B,Flight,6,3,245,4,low,F,3
8867,C,Ship,5,1,267,6,low,M,3
7448,F,Ship,4,1,152,7,low,F,5
5097,A,Ship,5,3,273,4,medium,M,2
9374,F,Ship,4,2,196,5,low,M,5
2220,F,Ship,6,5,240,4,medium,M,62
5772,F,Ship,4,2,270,5,low,M,6
6271,D,Ship,6,4,293,6,low,F,7
8001,A,Ship,5,2,239,5,low,M,1
6235,D,Ship,4,4,133,4,high,F,7
2675,C,Ship,4,3,183,2,low,F,32
1108,B,Flight,3,1,211,2,low,F,45
557,C,Flight,3,3,255,2,high,M,7
9890,F,Ship,4,5,232,5,low,F,3
1819,D,Ship,5,2,281,4,high,F,5
5625,A,Flight,5,3,143,2,medium,M,5
5977,D,Ship,4,2,244,3,high,F,3
9867,A,Flight,4,1,220,3,medium,F,7
4112,F,Flight,3,5,106,2,low,F,3
3772,B,Ship,2,2,203,4,medium,M,10
7142,F,Ship,5,3,275,5,low,M,7
3195,A,Ship,3,1,273,6,low,M,1
3417,A,Road,3,4,148,4,medium,F,9
5812,B,Ship,5,4,285,2,low,M,2
3968,F,Road,3,1,135,2,low,M,7
5077,D,Flight,3,5,217,3,low,M,9
1863,A,Ship,2,1,104,7,low,M,30
970,B,Flight,2,1,121,2,medium,F,18
6597,A,Ship,$7,2,261,4,medium,M,9
4385,C,Flight,3,3,134,2,high,M,1
5944,B,Ship,5,5,158,2,low,M,8
183,A,Ship,3,2,164,10,high,F,28
9315,A,Flight,3,1,230,2,low,F,4
5726,F,Ship,6,2,268,4,low,F,7
5043,A,Road,6,3,247,4,medium,F,9
2361,A,Ship,6,4,209,5,low,F,53
3804,F,Ship,3,4,196,3,medium,M,8
3578,F,Flight,4,1,102,3,medium,M,3
1063,D,Ship,4,2,272,4,low,M,62
314,F,Ship,4,3,272,3,medium,M,38
8471,C,Road,3,5,135,2,medium,M,7
2023,D,Ship,4,4,264,2,medium,F,12
10472,F,Ship,4,3,233,5,low,M,4
4383,A,Flight,2,2,204,4,high,M,5
508,B,Ship,5,3,230,3,medium,F,3
4118,F,Flight,4,4,225,3,low,M,10
9654,F,Ship,5,5,266,10,high,F,2
10760,F,Ship,4,3,253,5,low,M,6
2677,D,Ship,5,3,209,4,medium,F,7
942,F,Road,5,4,165,2,high,M,46
5036,F,Ship,4,5,134,3,low,F,1
8738,F,Ship,3,4,264,3,low,M,8
885,A,Ship,2,2,161,2,medium,F,1
8576,F,Ship,3,1,269,8,medium,F,4
5819,C,Ship,5,5,273,4,low,M,7
1277,C,Ship,5,3,169,4,medium,F,37
6543,A,Ship,$7,5,296,4,low,F,2
4566,F,Ship,6,2,282,5,medium,M,5
8917,D,Flight,4,3,246,5,medium,M,10
7277,C,Flight,4,2,267,2,low,M,7
7976,F,Ship,4,3,97,6,low,F,4
6995,C,Flight,4,3,254,2,low,M,3
10189,D,Ship,5,4,243,5,medium,F,4
4985,C,Ship,4,2,196,3,low,M,1
2223,A,Ship,3,4,234,3,medium,F,37
3633,A,Ship,3,1,205,2,medium,F,2
5881,D,Road,3,5,134,3,low,F,10
2544,F,Ship,3,3,138,6,medium,M,49
10448,F,Ship,6,5,268,4,low,M,7
7478,F,Ship,5,2,262,5,low,M,4
1475,C,Ship,3,1,230,2,medium,F,18
6758,F,Ship,3,3,204,2,medium,F,5
6776,F,Ship,3,1,166,3,medium,F,9
5921,C,Ship,5,5,154,2,medium,M,3
4752,F,Ship,2,4,167,2,medium,M,1
7158,F,Ship,$7,2,295,4,low,F,10
1122,F,Ship,2,1,264,3,medium,M,10
10213,D,Ship,5,5,237,5,medium,F,9
2094,F,Ship,3,3,190,10,medium,M,4
5940,F,Ship,4,4,274,2,low,F,7
6113,C,Ship,4,1,225,2,medium,F,10
7987,D,Ship,4,1,233,7,medium,M,7
4066,B,Ship,5,4,227,2,medium,M,10
2965,D,Ship,3,2,250,3,low,F,37
10698,F,Flight,2,5,157,3,medium,F,4
8902,B,Flight,5,2,244,5,low,M,1
3341,C,Ship,4,3,186,2,low,M,7
4622,F,Ship,3,3,149,4,medium,F,3
1486,B,Road,3,4,149,2,medium,F,37
3958,B,Road,3,3,250,3,low,F,5
9181,D,Flight,$7,3,302,4,medium,F,7
9269,C,Ship,3,1,170,3,high,F,6
7207,D,Ship,$7,3,305,4,medium,F,3
3729,A,Ship,5,2,181,3,low,M,7
7067,C,Ship,3,1,210,3,medium,M,4
820,B,Flight,4,5,154,2,low,F,49
4757,C,Ship,6,5,265,4,low,M,7
5112,F,Ship,3,3,141,3,low,F,7
6605,C,Ship,6,3,295,4,low,F,10
10208,F,Ship,5,1,259,6,low,F,2
9467,C,Flight,4,1,174,4,low,M,3
1982,F,Ship,4,2,176,3,medium,F,12
9639,A,Ship,4,4,140,2,low,M,6
7187,C,Ship,6,1,264,4,medium,M,1
1859,C,Ship,2,2,190,3,low,M,51
8031,A,Ship,5,5,238,6,low,F,3
2467,D,Flight,6,1,126,3,medium,F,37
2166,F,Road,3,1,177,2,low,M,38
6171,A,Flight,4,1,219,3,low,M,3
7471,D,Ship,4,1,242,6,low,M,8
5904,F,Flight,2,4,221,5,medium,M,4
5131,D,Ship,4,5,172,2,medium,M,7
10007,C,Flight,3,4,216,3,low,F,3
5278,B,Ship,5,1,279,4,low,F,3
7101,A,Road,5,4,262,6,medium,F,1
983,C,Ship,3,2,175,4,medium,F,17
5564,F,Ship,3,4,242,2,low,F,10
217,D,Ship,4,3,185,3,medium,M,3
5333,C,Road,4,3,158,4,medium,M,7
6459,A,Ship,3,2,198,2,low,M,9
6852,F,Flight,4,1,173,3,high,M,1
10587,A,Ship,4,2,258,3,low,F,5
3891,A,Ship,3,1,204,3,medium,M,4
6162,F,Flight,4,1,241,3,medium,M,6
7826,F,Flight,2,4,233,4,medium,F,4
54,F,Ship,2,1,170,3,low,M,41
10533,A,Road,5,2,146,2,low,M,2
10003,D,Flight,4,4,153,3,medium,M,3
4606,B,Ship,5,2,178,5,low,F,5
9132,F,Ship,6,3,256,4,low,F,9
10959,A,Flight,5,2,264,8,high,M,2
4669,D,Flight,5,2,133,2,high,F,2
7519,D,Road,6,2,260,3,low,M,2
8864,F,Ship,6,2,305,4,low,M,2
10051,D,Ship,4,2,166,5,low,M,8
1535,C,Ship,3,5,169,2,low,F,20
8769,A,Flight,5,5,137,3,medium,F,5
6234,F,Ship,3,4,236,3,medium,F,5
7927,D,Road,4,5,239,2,medium,F,1
2888,F,Flight,3,1,164,2,low,F,39
5242,B,Ship,3,4,247,3,low,M,6
10102,B,Ship,4,3,203,2,low,M,8
1839,A,Ship,4,1,253,3,low,M,31
4093,D,Road,6,1,127,3,low,F,8
6309,A,Flight,$7,5,260,4,low,F,3
9149,C,Ship,5,5,162,4,low,M,8
5148,F,Ship,3,4,106,6,medium,F,7
645,A,Ship,6,4,121,5,low,M,23
3560,F,Flight,5,3,194,7,medium,F,10
9219,A,Ship,3,3,224,4,medium,M,10
2393,C,Ship,4,1,221,3,low,F,3
884,F,Ship,3,2,251,2,low,F,5
8135,C,Ship,4,5,226,2,low,M,1
3573,A,Flight,3,5,245,10,medium,M,8
8935,D,Ship,5,2,268,5,medium,F,2
6660,F,Ship,5,3,224,4,low,M,7
