ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4264,B,Flight,4,1,240,4,low,F,6
2119,D,Ship,3,2,232,2,low,F,58
2856,F,Road,4,1,182,6,low,M,41
7516,B,Road,5,5,240,5,medium,M,7
6059,C,Ship,3,4,163,3,low,M,7
3319,D,Ship,3,2,254,2,low,M,1
3639,A,Ship,3,5,146,5,high,F,7
1577,C,Ship,5,1,261,3,low,M,25
4085,C,Road,3,3,273,10,medium,F,10
6072,F,Ship,3,4,257,5,medium,F,5
5908,B,Flight,4,3,96,4,medium,M,1
3819,A,Road,4,3,247,10,high,M,10
2164,B,Ship,4,5,193,4,low,M,33
6176,F,Flight,3,5,189,3,low,M,5
7106,F,Road,6,2,278,4,high,F,8
7314,F,Ship,4,4,253,2,medium,F,5
8819,C,Ship,4,5,234,5,low,F,2
244,B,Ship,2,4,136,3,low,M,43
9895,D,Ship,3,1,271,3,medium,M,1
9236,F,Ship,4,2,243,3,low,M,3
3571,D,Flight,3,4,183,2,low,M,5
6915,A,Ship,5,2,226,5,medium,M,5
8313,A,Ship,4,1,226,5,medium,M,6
4466,F,Ship,6,2,182,3,low,M,7
232,B,Ship,3,4,209,3,medium,F,60
4376,F,Road,3,5,195,3,medium,F,10
7469,C,Ship,6,1,286,4,medium,M,1
5357,C,Flight,2,4,144,4,low,F,8
10361,C,Ship,4,3,189,3,medium,F,9
4046,F,Ship,5,1,248,8,low,F,2
5224,B,Ship,5,1,257,4,medium,M,1
9220,B,Ship,4,4,146,4,medium,M,7
188,F,Ship,2,1,222,2,medium,M,5
9802,B,Ship,3,5,192,4,medium,F,7
4942,B,Flight,5,2,275,5,low,F,9
1879,D,Ship,3,1,136,2,medium,F,61
8584,B,Ship,4,3,134,4,low,M,8
898,B,Ship,3,4,135,3,low,M,22
4900,B,Ship,5,5,166,2,high,F,2
2054,F,Flight,2,5,162,4,medium,M,49
10492,B,Ship,4,5,248,3,low,M,7
27,A,Ship,4,1,172,3,high,F,24
4019,C,Ship,3,5,160,3,medium,F,1
5201,C,Road,5,5,259,3,medium,F,5
1954,B,Ship,4,4,263,2,medium,F,41
2884,B,Flight,3,1,248,3,low,M,9
407,C,Flight,4,1,180,2,low,M,23
10200,F,Ship,4,3,248,5,low,F,7
8962,B,Ship,6,4,257,6,low,F,7
1070,F,Road,5,5,179,5,low,M,38
8861,C,Ship,$7,1,307,4,low,M,4
3710,F,Flight,4,1,219,5,medium,M,5
1096,B,Flight,4,2,199,3,low,M,23
884,F,Ship,3,2,251,2,low,F,5
10490,F,Ship,3,2,169,2,low,M,6
10341,A,Ship,6,5,287,5,low,M,2
6242,F,Ship,4,5,153,2,low,M,1
4501,D,Road,2,5,170,5,low,F,10
9827,C,Ship,5,2,165,5,medium,M,9
2489,C,Ship,3,4,269,3,medium,F,21
7215,A,Ship,6,1,273,4,low,M,3
8279,C,Ship,3,1,186,2,low,F,1
9302,F,Road,3,5,234,2,medium,F,8
9091,D,Ship,6,5,256,4,low,F,2
4707,A,Ship,4,5,252,2,low,F,9
9059,C,Flight,3,2,227,3,high,M,5
6270,F,Ship,$7,4,302,5,medium,M,7
1399,D,Ship,6,3,213,3,low,M,17
3811,D,Road,4,3,257,10,medium,F,3
6683,C,Ship,5,4,245,3,high,M,4
8767,D,Flight,5,5,182,3,low,F,9
3772,B,Ship,2,2,203,4,medium,M,10
6221,C,Ship,4,1,265,6,low,F,2
8529,A,Ship,5,3,230,3,medium,F,7
4981,D,Ship,3,1,165,3,high,F,10
9880,B,Flight,6,3,245,4,low,F,3
3701,C,Flight,3,4,183,3,low,F,1
4265,C,Ship,5,4,178,6,medium,M,10
4334,F,Ship,5,4,255,6,low,M,3
7196,F,Ship,6,1,306,4,medium,M,8
8249,C,Ship,3,4,209,2,high,M,10
2032,B,Road,3,2,143,4,medium,F,22
4112,F,Flight,3,5,106,2,low,F,3
10905,A,Ship,4,2,218,2,low,M,4
4215,A,Ship,3,1,214,3,medium,F,2
4004,F,Ship,2,2,158,3,medium,F,2
3565,D,Flight,3,3,263,3,medium,F,9
5728,B,Road,$7,5,291,4,high,M,6
2732,F,Road,3,3,236,2,medium,F,58
9858,F,Road,4,5,270,3,low,M,1
9431,C,Road,$7,5,301,4,low,M,9
4298,F,Ship,3,3,218,4,medium,M,8
6489,A,Ship,3,1,194,3,low,F,1
2824,B,Ship,2,4,147,2,medium,F,65
2439,A,Ship,2,5,117,3,low,M,44
1888,B,Ship,3,5,203,3,low,F,58
745,D,Ship,2,4,280,4,low,M,48
3422,F,Flight,4,5,159,2,low,M,1
1481,C,Road,4,1,226,3,low,F,28
543,A,Road,4,5,218,3,low,F,40
6121,D,Ship,4,2,142,3,medium,F,3
10821,A,Flight,4,1,157,5,low,M,10
5359,D,Flight,4,3,149,3,low,F,3
5194,B,Road,4,4,268,6,medium,F,3
3613,D,Ship,4,1,248,2,medium,M,4
9952,B,Ship,6,4,288,4,medium,F,9
1657,D,Flight,3,5,156,6,low,M,65
6232,B,Ship,6,1,300,4,medium,F,2
3559,D,Flight,4,4,210,2,high,M,6
3014,F,Flight,5,4,182,3,medium,F,11
100,B,Ship,4,2,145,2,medium,M,21
802,B,Road,3,4,261,2,medium,F,1
1640,F,Flight,3,1,233,3,medium,M,1
5159,C,Ship,4,3,254,2,high,F,3
30,F,Ship,5,4,183,2,low,F,36
2736,F,Flight,5,1,272,3,medium,M,27
4390,B,Flight,3,3,201,2,medium,F,8
9501,A,Ship,4,2,201,3,medium,F,4
10110,F,Ship,2,3,216,3,high,M,9
10271,C,Flight,4,5,157,3,medium,M,10
2477,C,Flight,3,4,243,3,low,F,60
6009,A,Road,6,1,258,4,low,M,3
10300,B,Ship,6,4,221,5,low,M,9
3567,A,Flight,4,5,222,3,low,F,5
2462,F,Flight,3,3,246,3,low,M,27
21,A,Ship,3,3,161,2,medium,F,38
8149,D,Ship,3,2,176,2,medium,F,1
7675,D,Flight,5,4,242,5,medium,F,2
3816,F,Road,4,2,197,3,low,M,2
5269,D,Ship,$7,2,296,4,low,F,6
57,A,Ship,3,3,238,3,low,F,61
1983,A,Ship,4,5,134,4,low,M,36
5406,F,Ship,2,2,146,4,low,M,4
5498,F,Ship,4,4,146,3,low,M,10
5542,B,Ship,4,4,260,2,low,M,3
3246,F,Ship,3,4,136,3,medium,M,2
6148,B,Road,2,1,185,6,medium,F,7
8212,B,Road,3,4,206,3,medium,F,5
8683,D,Ship,3,4,214,3,low,F,1
1401,A,Ship,4,3,247,4,low,M,16
7561,D,Ship,2,2,169,3,medium,F,4
1243,D,Flight,4,1,250,2,medium,M,45
8319,A,Ship,$7,3,296,4,medium,F,2
7576,B,Ship,4,4,259,3,low,F,8
5777,C,Ship,5,4,224,6,low,F,6
525,A,Road,5,2,154,3,low,M,40
4569,A,Ship,3,3,213,3,medium,M,7
8464,B,Ship,4,1,202,2,medium,M,10
1704,F,Ship,4,3,201,3,low,F,46
10740,F,Ship,5,3,242,5,low,F,9
9301,D,Road,4,2,149,6,low,F,6
8788,B,Ship,3,4,151,3,medium,F,3
2750,F,Flight,3,3,192,7,high,F,25
9571,D,Road,4,4,146,2,medium,F,5
2130,F,Ship,4,4,165,5,low,M,21
3495,A,Ship,3,4,113,3,medium,M,1
5146,B,Ship,5,4,97,6,high,M,7
4142,F,Ship,3,3,214,3,medium,F,2
3779,C,Ship,4,2,229,3,low,F,6
4387,D,Flight,3,2,257,2,medium,F,1
537,A,Road,2,3,154,4,high,F,17
316,B,Ship,4,2,138,3,low,F,30
2034,F,Road,3,2,264,4,high,F,32
5232,F,Ship,3,4,284,10,low,M,5
4010,F,Ship,5,1,185,2,medium,F,10
7336,B,Ship,3,1,215,2,medium,F,9
5719,D,Ship,4,3,236,3,low,M,4
3310,B,Ship,4,3,271,3,medium,M,1
2638,B,Ship,3,1,254,4,low,F,33
7031,C,Ship,3,2,258,2,low,M,1
8133,A,Ship,4,4,247,2,medium,M,9
6497,C,Ship,6,2,261,4,medium,M,8
7005,A,Ship,4,3,221,2,low,F,6
10850,F,Ship,3,4,168,3,medium,F,3
4955,C,Ship,4,4,211,3,medium,M,5
6364,B,Ship,4,2,182,3,medium,M,9
7213,D,Ship,6,2,280,4,low,M,10
2576,F,Ship,5,5,157,4,medium,M,60
7177,D,Ship,$7,5,282,5,low,M,8
10959,A,Flight,5,2,264,8,high,M,2
10375,D,Ship,4,1,258,3,low,F,10
10748,F,Ship,4,2,232,5,medium,F,3
7123,D,Flight,5,1,198,4,low,F,5
2887,D,Flight,3,1,231,4,medium,F,60
2409,A,Ship,2,4,136,6,medium,M,58
2463,A,Flight,5,2,224,4,medium,M,43
7277,C,Flight,4,2,267,2,low,M,7
2264,F,Ship,3,5,225,3,low,F,1
2893,D,Flight,3,2,190,3,medium,M,18
1071,A,Road,3,4,250,2,high,M,61
9574,B,Road,4,4,204,3,low,F,9
9920,F,Ship,6,3,277,4,medium,M,6
6450,F,Flight,5,2,240,3,low,M,7
9266,F,Ship,3,3,212,3,medium,M,10
10606,B,Ship,5,2,254,3,low,F,9
7562,F,Ship,3,3,165,4,medium,M,2
3781,D,Ship,3,3,231,2,high,F,8
8766,F,Flight,3,5,179,3,low,M,2
544,B,Flight,3,3,231,2,low,M,46
2245,D,Ship,5,4,163,4,medium,M,57
7389,A,Road,4,2,146,8,low,M,7
9810,F,Ship,2,4,246,2,low,M,10
454,B,Ship,4,1,275,10,medium,F,23
1317,A,Ship,3,2,181,3,low,F,29
6451,D,Flight,3,3,139,2,medium,F,4
520,B,Ship,3,1,215,3,medium,F,2
2871,A,Road,3,3,120,3,low,F,55
1898,F,Road,4,1,226,7,low,M,41
6704,F,Road,4,2,181,3,low,M,10
831,A,Flight,4,4,201,3,high,F,7
3850,B,Flight,3,3,221,2,medium,F,5
1270,B,Ship,3,4,154,2,medium,F,43
9233,C,Ship,3,3,264,2,low,M,6
1542,F,Ship,2,5,278,4,low,M,34
9481,D,Ship,3,5,184,2,high,M,3
7384,B,Road,5,4,145,6,medium,M,6
8273,C,Ship,$7,4,290,4,low,F,10
351,A,Ship,4,5,188,3,low,F,13
5385,A,Ship,5,4,248,4,medium,F,5
7942,B,Flight,4,3,225,8,low,M,8
5040,F,Ship,6,5,275,4,low,M,8
339,A,Ship,3,5,261,3,medium,M,15
7428,F,Ship,5,5,264,3,high,F,3
4471,D,Ship,6,5,213,4,medium,F,3
2990,F,Road,5,1,206,4,low,M,62
1980,F,Ship,4,3,237,3,low,M,57
928,B,Ship,3,3,179,2,low,F,60
7217,C,Ship,5,2,246,5,medium,F,9
4304,F,Ship,4,3,175,4,medium,F,5
5922,F,Ship,5,4,267,2,medium,M,4
6839,C,Road,4,3,207,10,low,F,9
10644,F,Ship,2,4,258,3,medium,M,3
5428,B,Ship,5,4,237,6,medium,M,2
7579,D,Ship,4,4,188,3,low,M,7
2506,B,Ship,3,4,138,6,medium,M,5
9296,F,Road,3,5,263,3,medium,M,1
10333,D,Ship,5,4,161,5,medium,M,1
507,A,Ship,4,4,155,3,medium,F,35
4335,A,Ship,5,2,152,3,low,F,2
1840,B,Ship,3,2,188,3,medium,M,3
12,F,Flight,4,5,232,3,medium,F,32
4482,F,Ship,5,2,149,2,medium,F,8
9094,B,Ship,6,5,289,4,low,M,5
10993,D,Ship,5,1,236,5,medium,M,3
10478,F,Ship,5,1,248,5,low,M,3
7444,B,Ship,4,2,139,8,medium,F,2
9306,F,Road,6,3,199,4,medium,F,1
10738,B,Ship,5,3,229,5,low,F,1
10835,C,Flight,2,4,114,5,high,M,3
6520,B,Ship,3,2,270,3,medium,M,9
10474,B,Ship,5,5,254,5,low,M,7
2875,D,Flight,5,2,193,2,low,F,1
584,F,Ship,5,5,182,3,medium,F,27
3541,D,Road,4,5,154,4,medium,M,7
734,F,Ship,4,4,197,7,medium,F,22
2957,C,Ship,5,5,213,2,high,M,12
1485,A,Road,3,1,180,2,low,F,65
10289,C,Flight,4,5,260,3,low,M,10
757,D,Ship,4,5,195,5,medium,F,10
3685,D,Road,4,3,258,2,low,F,2
2306,F,Road,3,3,155,3,low,M,20
6476,F,Ship,3,2,270,6,medium,F,10
3620,F,Ship,3,1,210,2,low,M,9
6075,A,Ship,4,3,145,4,medium,M,2
8777,C,Flight,3,1,101,3,medium,M,7
7966,B,Ship,5,4,223,3,medium,M,7
2359,D,Ship,3,2,213,2,low,M,22
2449,D,Road,5,3,136,3,medium,F,13
4812,F,Flight,6,5,245,4,low,F,8
6985,D,Flight,4,4,215,2,low,F,7
7512,F,Road,$7,5,275,4,low,F,3
3069,A,Ship,4,3,139,3,low,M,64
9420,F,Ship,$7,3,300,4,medium,F,5
4899,A,Ship,4,5,159,5,low,F,7
2452,B,Road,4,3,272,4,low,M,61
10703,C,Flight,5,5,260,5,low,F,2
6753,A,Ship,3,4,250,3,low,M,6
1432,B,Ship,5,5,180,5,medium,M,35
5178,F,Ship,3,2,226,4,medium,F,8
8019,A,Ship,4,1,226,5,medium,M,6
3556,B,Road,4,1,173,3,low,F,5
8523,A,Ship,3,5,233,2,medium,M,1
6001,D,Ship,4,5,239,6,low,M,4
1579,D,Ship,5,4,153,6,medium,M,35
3930,F,Ship,4,4,181,4,low,M,4
5513,C,Ship,6,5,266,4,medium,F,6
9304,B,Road,2,4,269,4,low,M,2
5491,D,Flight,3,2,135,7,medium,M,8
10063,D,Ship,4,1,206,3,high,M,2
5832,F,Ship,3,5,269,5,low,M,6
1069,D,Ship,3,3,255,3,medium,M,23
1088,F,Road,4,2,147,3,medium,M,44
5837,C,Ship,4,2,168,3,low,M,3
6797,C,Ship,4,1,186,2,low,M,4
1765,D,Road,2,1,167,2,low,M,46
2298,F,Ship,5,4,281,4,medium,M,56
7403,C,Flight,6,3,306,4,low,F,5
96,F,Ship,2,3,235,3,low,M,57
3945,A,Ship,3,5,159,2,medium,M,6
9386,F,Ship,5,1,151,3,medium,F,9
1433,C,Ship,$7,2,229,3,low,F,43
7433,C,Ship,5,2,254,2,low,F,5
4738,B,Ship,4,1,188,2,low,M,6
3224,F,Ship,5,4,269,3,low,F,3
1448,F,Ship,4,4,154,3,low,M,52
4225,D,Road,2,4,246,2,medium,M,1
1041,A,Ship,2,1,189,2,high,M,48
5425,D,Ship,4,1,229,4,low,F,3
8699,C,Ship,5,5,242,4,medium,F,2
9072,F,Ship,3,1,159,3,low,F,3
2654,F,Ship,5,3,225,3,medium,M,59
5991,A,Ship,3,2,153,3,medium,M,6
62,F,Ship,3,3,179,3,medium,M,52
6250,B,Ship,5,4,258,2,low,F,8
2529,A,Ship,2,3,139,8,medium,M,21
10848,F,Ship,4,1,169,2,low,M,2
460,B,Ship,5,2,168,3,low,M,26
10899,A,Ship,4,1,222,2,high,M,3
4631,C,Ship,5,2,230,2,medium,M,9
6131,C,Ship,4,1,263,3,high,M,5
1699,D,Ship,4,4,204,2,low,M,29
3789,A,Ship,3,3,163,3,low,M,5
8739,A,Ship,4,3,196,3,medium,F,8
8550,F,Ship,6,5,278,4,low,M,2
10744,B,Ship,5,1,261,5,medium,M,3
3520,B,Ship,4,3,253,4,high,M,4
9111,A,Ship,3,1,153,2,low,M,6
3147,A,Flight,4,1,172,3,medium,M,7
8791,D,Ship,3,3,182,4,low,F,2
3913,D,Ship,4,4,121,5,low,F,8
2483,C,Flight,3,5,208,4,medium,M,12
6678,F,Ship,4,4,231,3,low,M,9
2395,D,Ship,4,5,227,3,low,M,65
9251,C,Ship,4,2,198,3,medium,M,10
2142,F,Ship,3,3,261,3,medium,M,14
8707,D,Ship,5,3,222,4,medium,M,2
3184,B,Ship,4,3,246,3,low,F,5
8858,F,Ship,6,4,137,8,low,F,9
3525,A,Ship,3,4,182,2,medium,M,8
1390,B,Ship,5,3,167,3,low,F,51
1078,B,Road,4,3,252,2,medium,F,51
7689,A,Flight,4,2,180,2,medium,F,10
8459,C,Ship,4,3,207,3,low,F,7
10238,F,Ship,5,1,233,3,low,F,9
6891,A,Ship,6,3,247,4,medium,M,3
5641,D,Ship,4,2,227,5,medium,M,6
838,B,Flight,5,2,278,2,low,F,17
2059,D,Flight,5,2,215,2,medium,M,46
8712,F,Ship,4,5,223,3,low,M,9
7111,D,Road,5,5,235,5,medium,F,10
7672,B,Flight,5,5,232,5,medium,F,6
110,F,Ship,4,1,141,3,medium,M,47
10240,B,Ship,5,2,218,3,low,M,4
1773,A,Road,5,3,204,2,low,M,40
4410,F,Ship,3,4,111,5,medium,F,1
9362,F,Ship,5,4,222,6,low,F,9
10436,F,Ship,3,3,232,5,medium,M,10
3537,A,Road,4,5,259,2,low,M,7
7149,A,Ship,6,2,247,4,medium,M,8
3334,B,Ship,5,3,204,3,high,F,1
6838,B,Road,3,3,250,6,medium,M,9
8558,F,Ship,4,5,262,6,low,M,10
7662,F,Road,4,3,240,8,medium,M,8
2935,D,Ship,4,3,135,3,low,F,15
50,F,Ship,5,3,216,3,low,F,40
5167,D,Ship,5,4,177,2,low,M,2
10777,D,Ship,5,2,226,6,low,F,5
2162,F,Ship,4,2,270,2,low,M,65
9118,B,Ship,3,3,209,3,medium,F,5
8044,B,Ship,6,1,138,3,low,M,6
10961,C,Flight,4,4,258,3,medium,M,4
9482,F,Ship,5,1,234,3,low,F,4
8917,D,Flight,4,3,246,5,medium,M,10
117,A,Road,4,1,150,4,high,M,60
1056,F,Ship,3,3,152,3,medium,M,5
1649,C,Flight,3,5,121,3,low,F,10
3268,B,Road,2,3,242,2,medium,F,1
1953,A,Ship,3,5,135,3,low,M,20
7221,A,Ship,4,2,273,5,medium,F,8
10399,D,Road,4,4,146,10,low,F,3
6908,F,Ship,6,4,297,4,low,F,9
9666,F,Ship,$7,5,289,4,low,F,10
10941,A,Road,4,1,192,4,low,M,3
8593,D,Ship,4,1,167,4,high,M,7
6830,F,Road,5,4,267,5,low,M,9
3003,A,Road,3,1,274,3,low,M,4
5038,B,Ship,6,2,244,4,medium,F,1
3728,F,Ship,3,4,148,4,high,F,1
4239,A,Road,2,5,273,2,high,M,5
4886,F,Ship,5,1,172,2,high,F,7
6362,F,Ship,4,2,231,5,low,M,7
354,F,Ship,4,3,255,2,high,M,47
4560,F,Ship,6,2,244,4,low,F,4
7430,F,Ship,3,5,194,2,medium,F,7
7853,C,Ship,3,5,150,3,high,M,6
9293,C,Road,3,4,160,3,low,M,10
7899,A,Ship,3,4,273,2,medium,M,2
4321,D,Ship,4,3,258,3,high,F,1
1730,F,Ship,3,3,238,3,medium,M,54
10148,F,Flight,6,2,282,4,medium,F,9
5996,F,Ship,6,1,250,4,low,M,4
1398,F,Ship,4,2,238,3,low,F,28
6083,C,Ship,4,3,229,2,medium,M,7
3440,F,Flight,4,5,259,3,medium,M,10
7048,B,Ship,3,1,231,3,medium,M,9
10568,F,Ship,3,5,233,4,low,F,9
8324,F,Ship,5,1,267,5,medium,F,3
9728,F,Flight,5,4,97,3,medium,F,8
8542,B,Ship,4,4,224,10,medium,F,9
1614,F,Ship,4,4,143,8,medium,F,39
8708,F,Ship,3,5,248,2,medium,M,1
2068,B,Flight,2,4,225,10,high,M,46
5985,A,Ship,4,5,198,7,medium,M,9
8290,B,Ship,3,5,185,4,low,M,9
8564,F,Ship,3,2,177,2,high,M,9
9440,F,Road,5,4,244,5,medium,F,1
2543,C,Ship,2,5,190,8,medium,M,11
8032,B,Ship,5,2,263,5,medium,F,10
2128,B,Ship,3,1,236,2,high,M,2
9712,B,Road,4,5,217,5,low,F,3
6319,D,Flight,6,3,191,6,medium,F,2
8762,F,Road,3,4,136,3,medium,M,6
206,F,Ship,2,3,145,3,medium,F,24
2919,A,Ship,3,5,252,3,low,M,18
4020,F,Ship,3,5,226,3,low,M,8
1528,B,Ship,5,5,229,2,medium,F,59
8045,C,Ship,5,1,248,5,low,F,8
1264,B,Ship,5,4,184,3,low,M,9
3046,B,Ship,5,1,166,2,low,M,44
4371,A,Road,4,2,221,3,low,M,10
5285,C,Ship,$7,4,305,4,medium,F,6
8010,F,Ship,6,4,268,4,medium,F,3
1171,D,Ship,5,1,198,5,medium,F,49
7303,D,Ship,3,4,227,4,low,F,9
10778,F,Ship,5,5,263,5,medium,F,1
2546,F,Ship,3,5,183,2,low,F,10
2843,C,Ship,5,5,172,2,medium,F,40
5282,F,Ship,5,2,136,2,low,M,3
2432,F,Ship,4,1,135,3,medium,M,39
1911,A,Road,4,5,162,3,low,F,31
9343,D,Ship,4,2,210,3,low,M,5
3618,F,Ship,4,5,208,5,low,F,7
5277,A,Ship,6,5,294,4,low,M,4
1563,A,Ship,4,2,136,2,medium,M,19
1405,D,Ship,4,3,150,2,low,M,51
2442,F,Road,4,5,133,3,medium,M,3
10055,C,Ship,5,1,145,2,medium,M,8
3988,B,Flight,3,5,257,2,low,M,2
8023,D,Ship,6,2,263,4,low,F,8
6805,D,Ship,4,4,182,3,high,F,7
241,D,Ship,4,5,270,4,low,M,65
1823,C,Ship,6,3,176,5,low,F,7
10279,D,Flight,4,3,164,3,medium,F,4
2340,F,Flight,5,1,198,2,medium,F,37
210,F,Ship,2,5,148,3,high,F,11
2722,B,Road,4,4,238,3,low,F,13
1371,A,Flight,5,3,199,4,low,F,24
1808,F,Ship,5,1,180,2,low,M,35
2570,F,Ship,5,2,263,2,medium,F,63
9706,B,Road,4,5,257,5,medium,M,6
5562,F,Ship,5,5,128,3,low,M,9
6568,B,Road,6,2,289,4,high,F,3
5935,D,Ship,3,4,263,6,high,M,3
1178,F,Ship,3,2,224,2,low,F,49
4190,F,Ship,4,1,190,2,medium,F,4
5021,C,Ship,6,3,292,4,low,M,8
794,F,Ship,4,3,257,3,medium,M,5
2659,D,Ship,3,3,160,4,medium,M,58
4172,F,Ship,3,2,159,2,medium,F,3
9629,C,Ship,6,1,286,4,medium,M,10
10620,F,Ship,4,1,270,2,low,M,4
3706,B,Flight,3,2,269,2,medium,F,1
4882,B,Ship,4,5,218,6,low,M,5
7807,D,Flight,4,2,219,4,high,F,2
2888,F,Flight,3,1,164,2,low,F,39
10741,D,Ship,4,3,192,4,low,F,3
1293,A,Ship,5,5,133,3,medium,F,21
9547,D,Ship,3,2,189,2,low,M,6
10736,F,Ship,4,4,229,6,medium,F,8
6021,A,Road,6,4,300,4,medium,F,7
637,D,Ship,3,4,192,2,low,F,56
8964,F,Ship,5,2,183,5,high,F,8
10267,D,Road,3,4,138,5,medium,F,5
10009,D,Flight,4,3,136,3,medium,F,4
8118,F,Ship,3,1,142,3,medium,F,10
6745,D,Ship,3,5,168,3,medium,M,7
1795,D,Flight,2,2,128,2,low,M,17
997,D,Ship,4,3,151,4,medium,M,13
4951,D,Ship,3,3,165,4,medium,M,3
8709,A,Ship,3,3,225,3,medium,F,7
6773,C,Ship,2,5,185,3,low,F,9
10071,A,Ship,3,1,160,2,medium,M,5
7113,A,Road,6,2,309,4,medium,M,10
1101,A,Flight,5,2,260,2,medium,M,23
125,C,Road,5,5,222,3,low,M,10
29,C,Ship,2,3,234,4,low,M,44
1900,B,Road,2,5,104,7,low,M,12
10029,A,Ship,3,5,271,3,low,M,2
7167,A,Ship,5,4,261,5,low,M,2
5324,F,Road,4,4,238,3,medium,F,5
4930,B,Flight,5,1,264,2,medium,F,3
5480,F,Flight,3,2,209,2,medium,M,6
6793,D,Ship,3,1,207,2,low,M,7
10442,F,Ship,3,4,166,3,high,M,6
6964,B,Road,5,1,282,4,low,F,9
951,A,Road,5,2,261,8,medium,F,1
5772,F,Ship,4,2,270,5,low,M,6
2921,C,Ship,5,3,157,4,low,M,1
10891,D,Ship,4,3,188,4,medium,M,7
4070,F,Ship,2,1,271,8,medium,F,5
7283,C,Ship,4,3,161,3,high,F,7
4228,B,Road,4,3,159,2,high,M,3
9610,B,Ship,4,3,231,3,medium,F,8
785,C,Ship,3,1,209,2,low,M,43
1721,C,Ship,2,1,177,4,low,M,63
8199,A,Road,4,2,148,2,low,M,5
10802,F,Road,5,3,234,5,low,M,7
8350,B,Road,5,3,265,5,low,F,3
9093,A,Ship,5,3,270,5,medium,F,8
163,D,Ship,4,1,261,4,low,F,58
714,F,Ship,3,3,273,2,medium,F,16
3793,D,Ship,4,1,180,3,low,F,1
1915,D,Flight,5,2,223,3,low,F,51
7370,F,Ship,5,4,211,2,medium,F,7
3658,B,Ship,3,2,265,6,low,M,9
9872,F,Flight,3,3,214,2,medium,F,9
5831,C,Ship,3,1,133,3,medium,M,8
4273,D,Ship,3,2,214,3,medium,M,1
9711,A,Road,$7,1,264,4,medium,F,2
2313,A,Road,4,4,184,3,high,F,27
4424,F,Ship,4,3,262,2,low,M,10
7694,F,Ship,5,1,216,10,medium,F,2
1360,B,Road,5,5,263,2,medium,M,59
9865,D,Flight,3,4,271,3,medium,M,1
4206,F,Ship,5,2,243,3,low,M,4
3917,C,Ship,4,4,272,2,low,M,10
1814,F,Ship,3,4,187,2,medium,M,54
6775,D,Ship,3,2,150,3,low,M,2
257,C,Road,2,2,127,3,low,M,13
2424,F,Ship,4,4,226,2,high,M,53
4205,C,Ship,4,5,168,3,high,F,4
3186,F,Ship,3,3,162,8,high,F,10
7706,F,Ship,6,4,284,4,low,F,9
9137,C,Ship,$7,3,305,4,medium,F,6
7150,B,Ship,5,5,235,5,medium,M,9
9979,D,Road,4,1,208,3,medium,F,7
2520,F,Ship,2,4,223,3,medium,F,19
9146,F,Ship,6,3,279,4,low,M,7
3105,A,Ship,2,2,273,3,low,M,56
9741,A,Flight,4,3,170,2,low,M,2
9083,C,Ship,5,5,167,3,medium,M,9
10907,C,Ship,4,1,261,3,low,F,3
7543,D,Flight,6,3,226,3,high,F,4
1272,F,Ship,5,3,236,6,medium,M,9
1839,A,Ship,4,1,253,3,low,M,31
5652,F,Ship,4,3,200,3,medium,M,5
6577,D,Flight,6,5,260,4,low,F,2
3197,C,Ship,5,2,206,4,low,M,5
3346,B,Ship,4,1,155,4,low,F,1
10320,F,Ship,3,3,169,2,medium,F,8
5523,A,Ship,4,2,133,3,low,M,2
6095,C,Ship,4,4,215,2,high,F,6
7614,F,Ship,5,4,131,6,low,M,8
2778,F,Ship,3,4,214,8,high,F,6
1010,F,Ship,4,4,142,4,low,F,8
1473,A,Ship,4,3,233,2,low,F,45
1102,B,Flight,6,2,159,5,medium,F,22
4538,F,Flight,4,3,197,5,low,F,8
1969,D,Ship,4,4,136,2,medium,F,16
3707,C,Flight,3,2,274,2,medium,M,5
1990,B,Ship,3,1,155,2,medium,F,6
9510,F,Ship,5,2,149,2,low,F,6
661,D,Road,5,1,158,3,low,M,9
8430,F,Ship,3,2,199,4,medium,F,1
4573,D,Ship,3,2,182,2,low,M,10
4795,D,Flight,3,3,272,8,high,M,7
1780,B,Flight,3,2,169,2,medium,M,61
2398,B,Ship,3,3,139,2,low,M,9
4001,C,Ship,4,5,160,6,low,F,4
2905,D,Ship,3,4,236,4,medium,F,43
3264,F,Road,4,3,209,3,medium,M,7
7278,F,Flight,3,5,207,4,low,M,10
1260,F,Ship,5,1,144,2,low,F,20
2493,A,Ship,5,1,222,4,low,M,63
8602,B,Ship,4,5,228,5,low,M,5
2137,D,Ship,5,3,224,2,medium,M,52
6353,C,Ship,3,2,253,2,medium,F,2
10806,F,Road,5,5,269,5,medium,F,3
9841,D,Road,3,4,212,3,low,M,6
6305,C,Flight,6,5,252,4,low,F,2
4345,D,Ship,3,3,116,5,low,F,6
8859,A,Ship,4,5,234,5,low,F,3
8207,C,Road,4,5,206,3,medium,M,5
7814,F,Flight,4,1,240,3,low,F,4
2728,B,Road,4,4,208,2,high,F,20
10988,F,Ship,5,3,242,5,low,F,10
216,F,Ship,2,5,158,3,low,F,40
723,A,Ship,5,3,150,2,low,M,2
5272,B,Ship,$7,4,243,4,medium,F,6
4725,A,Ship,5,3,199,4,medium,F,8
