ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6210,F,Ship,4,3,273,10,medium,M,6
3857,C,Ship,3,2,183,3,medium,M,9
5637,A,Ship,4,5,206,2,medium,F,10
4775,C,Road,5,2,250,2,medium,F,6
4522,B,Flight,3,3,260,4,low,M,8
8065,D,Road,4,4,271,6,high,M,3
8779,D,Flight,5,3,280,6,high,M,5
8486,F,Road,5,1,145,3,low,F,5
8382,F,Ship,4,3,142,3,medium,M,1
2685,A,Ship,3,1,185,4,low,F,35
4140,F,Ship,4,3,201,2,low,F,4
5024,F,Ship,6,5,274,4,low,M,6
5276,F,Ship,6,2,281,2,medium,F,9
5843,C,Ship,4,2,194,3,low,F,10
10397,C,Road,3,4,232,5,medium,M,7
2577,A,Road,3,4,167,3,low,M,14
5670,F,Ship,3,5,149,3,low,F,7
1166,F,Ship,3,4,148,5,medium,F,50
663,A,Road,4,4,218,5,medium,F,36
3211,D,Ship,3,2,181,2,low,F,6
4348,B,Ship,3,5,155,4,low,M,6
2516,F,Ship,4,3,220,3,medium,M,8
2165,C,Ship,5,4,165,3,medium,F,48
9761,C,Ship,3,2,268,4,low,M,6
2560,B,Ship,6,3,221,10,medium,F,13
6601,D,Ship,6,4,297,5,high,M,6
1172,F,Ship,3,1,251,3,medium,F,18
2241,A,Ship,3,3,168,3,medium,M,11
10691,C,Flight,3,3,159,2,medium,F,6
5552,F,Ship,3,5,253,3,medium,M,9
8608,B,Road,6,5,275,4,low,F,6
8894,F,Road,4,1,226,5,low,M,9
4233,A,Road,3,1,232,2,medium,M,10
6177,A,Flight,3,1,226,2,medium,F,6
5456,F,Road,3,5,256,2,medium,F,9
3955,D,Road,3,2,269,4,medium,M,1
8653,D,Ship,4,2,235,5,low,M,8
1263,A,Ship,3,3,187,3,low,F,63
6763,D,Ship,2,1,277,6,low,M,10
9988,B,Road,3,5,244,5,medium,F,10
2350,B,Ship,4,1,224,3,medium,F,36
10612,B,Ship,5,3,262,5,low,M,7
3724,B,Ship,3,2,226,3,medium,M,3
4727,C,Ship,4,2,273,2,low,F,5
9528,F,Ship,4,1,164,4,medium,M,3
2051,C,Flight,5,4,180,2,low,M,52
3343,D,Ship,3,4,145,3,medium,M,4
7357,D,Ship,3,1,201,3,low,F,6
10755,A,Ship,5,5,227,5,medium,M,5
3068,F,Ship,5,5,180,4,high,M,10
4957,D,Ship,3,3,135,3,medium,M,2
1197,A,Ship,4,2,187,4,medium,M,49
6217,D,Ship,6,3,292,4,low,F,8
8533,D,Ship,4,1,243,5,medium,F,1
10843,D,Ship,5,5,251,2,medium,F,5
3750,F,Ship,4,4,273,2,low,M,9
562,B,Flight,2,5,157,6,high,F,17
3870,F,Ship,5,5,253,2,medium,F,2
9793,D,Ship,4,2,245,3,medium,M,1
5570,F,Ship,2,1,214,3,high,M,1
1787,C,Flight,6,2,148,4,low,M,56
7689,A,Flight,4,2,180,2,medium,F,10
8661,A,Ship,4,2,271,5,medium,M,4
10866,F,Ship,3,3,148,4,low,F,2
4968,F,Ship,3,1,268,3,low,M,2
1630,B,Road,3,2,150,3,medium,M,29
9603,A,Flight,3,4,155,3,medium,M,9
4585,D,Ship,3,1,156,3,medium,M,9
6340,B,Ship,3,1,239,2,medium,F,2
3347,C,Ship,4,5,151,4,medium,M,10
6998,F,Flight,3,2,215,4,low,F,3
6157,D,Road,3,4,273,4,medium,M,4
5792,F,Ship,5,1,265,5,medium,F,3
9997,D,Flight,3,1,265,3,medium,F,10
10125,A,Road,6,2,269,6,medium,M,4
2042,F,Road,4,4,162,2,medium,M,30
1490,F,Road,3,1,268,3,medium,M,3
3311,C,Ship,4,5,250,3,low,F,2
1598,F,Ship,2,4,105,2,medium,M,54
14,F,Flight,4,4,275,3,high,M,29
5417,C,Ship,3,1,202,3,medium,F,9
4272,F,Ship,3,1,140,3,low,M,6
4103,C,Road,4,4,170,5,low,M,5
6885,A,Ship,6,3,139,6,medium,F,8
9722,F,Road,3,4,179,2,low,M,5
1626,F,Road,4,4,236,7,medium,M,62
3848,F,Flight,4,3,206,4,low,M,1
662,F,Road,5,3,146,4,low,M,5
9533,C,Ship,2,4,178,4,medium,F,8
1058,F,Ship,4,2,198,2,low,M,60
5974,B,Ship,4,1,220,3,medium,M,1
4959,A,Ship,5,4,250,6,low,F,1
500,F,Ship,5,1,201,3,low,F,47
8325,A,Ship,5,4,226,5,medium,F,4
657,A,Ship,3,1,111,4,low,M,61
7218,F,Ship,$7,4,251,5,low,M,3
7353,A,Ship,5,1,163,3,medium,F,1
1551,A,Ship,5,5,259,2,medium,M,63
5291,C,Ship,4,3,194,2,medium,M,4
3830,F,Road,6,4,136,3,low,M,2
294,F,Ship,3,2,136,4,low,M,62
1924,B,Flight,4,1,269,3,medium,F,23
411,A,Flight,3,2,264,3,medium,M,5
4970,F,Ship,4,3,275,3,low,F,3
5675,C,Ship,3,5,141,3,medium,M,10
2900,F,Ship,3,2,175,2,medium,F,12
8805,A,Ship,4,5,208,2,low,F,4
3828,F,Road,3,3,182,4,low,M,10
3126,F,Road,4,4,197,3,medium,F,41
7414,B,Flight,5,4,245,5,low,F,5
4644,F,Road,3,2,236,3,medium,M,8
4162,B,Ship,3,3,260,2,low,M,8
1393,D,Ship,4,1,253,7,medium,M,37
4466,F,Ship,6,2,182,3,low,M,7
1274,F,Ship,4,5,160,3,medium,M,50
2271,A,Ship,4,2,251,3,low,F,10
9103,D,Ship,4,4,226,5,low,M,1
3843,A,Flight,5,4,172,2,low,M,5
5163,A,Ship,3,3,273,2,medium,F,7
4973,C,Ship,3,5,239,6,low,F,8
8951,C,Ship,5,4,208,2,low,M,9
5308,B,Ship,3,5,133,3,medium,M,7
5647,D,Ship,3,4,199,4,medium,F,6
5947,D,Ship,4,3,170,6,medium,M,6
5148,F,Ship,3,4,106,6,medium,F,7
2477,C,Flight,3,4,243,3,low,F,60
7201,D,Ship,5,5,240,6,low,F,10
4845,A,Ship,5,3,263,2,low,M,3
2075,C,Ship,3,4,175,2,low,F,2
8899,D,Road,6,5,253,4,low,M,2
1975,D,Ship,5,3,242,3,low,M,58
10783,D,Ship,2,1,240,2,low,M,8
10744,B,Ship,5,1,261,5,medium,M,3
1686,F,Ship,4,4,162,3,medium,M,41
1144,B,Ship,3,3,224,2,low,F,37
5748,F,Road,5,3,280,3,high,M,2
862,B,Ship,3,2,148,2,low,F,58
10218,F,Ship,4,3,254,5,low,F,8
8015,C,Ship,4,1,263,5,low,M,8
2153,C,Ship,4,2,191,2,low,M,11
5785,D,Ship,$7,2,284,4,low,F,6
8563,D,Ship,4,4,229,5,low,M,7
9045,A,Flight,5,1,172,2,medium,F,3
10862,F,Ship,4,1,145,3,medium,F,7
6678,F,Ship,4,4,231,3,low,M,9
4411,D,Ship,3,5,197,3,medium,F,2
6277,D,Road,6,5,283,4,low,M,2
6952,B,Ship,5,4,143,3,medium,F,1
6429,A,Road,3,5,139,2,low,M,2
7785,A,Road,4,2,144,3,low,M,2
5050,B,Road,4,1,259,3,medium,M,5
10064,F,Ship,4,3,242,2,medium,M,2
8037,A,Ship,6,2,287,4,low,F,7
2868,F,Road,5,4,157,4,low,F,65
4611,A,Ship,3,3,152,3,low,M,6
3805,D,Ship,3,3,157,3,low,M,9
9104,F,Ship,5,3,253,5,low,M,6
1621,D,Road,4,1,270,3,medium,F,64
4865,C,Ship,5,4,215,3,low,F,5
689,C,Flight,5,2,170,3,low,M,15
8775,A,Flight,4,2,242,2,medium,F,8
4329,A,Ship,3,4,213,2,medium,F,6
4702,B,Ship,2,4,248,3,low,F,5
3262,B,Road,5,1,248,2,low,F,9
7493,C,Ship,3,3,154,4,medium,F,7
9437,C,Road,6,2,235,5,low,F,5
3844,B,Flight,3,1,199,6,medium,F,7
3251,C,Ship,4,1,181,2,low,F,3
6944,F,Ship,3,3,253,2,low,M,5
9118,B,Ship,3,3,209,3,medium,F,5
3511,D,Ship,6,3,121,3,medium,F,10
4518,F,Flight,5,4,219,4,low,F,8
9412,B,Ship,5,5,236,5,low,F,7
7316,F,Ship,3,5,177,4,high,M,9
7607,C,Ship,5,2,173,3,low,M,8
7447,D,Ship,5,2,174,3,medium,F,10
6459,A,Ship,3,2,198,2,low,M,9
4129,D,Ship,4,2,272,4,low,M,3
3498,F,Ship,3,4,204,2,low,F,10
3055,D,Ship,4,3,233,3,medium,M,26
8903,C,Flight,6,3,269,4,low,F,4
7265,C,Flight,3,4,156,3,medium,M,4
6743,C,Ship,4,2,200,3,medium,M,7
3825,A,Road,4,2,245,2,low,M,1
3917,C,Ship,4,4,272,2,low,M,10
2855,C,Road,3,4,261,2,medium,F,52
5591,C,Road,5,5,195,4,medium,M,1
1953,A,Ship,3,5,135,3,low,M,20
4783,D,Road,3,4,144,3,medium,M,8
4715,C,Ship,4,2,242,3,medium,M,8
7333,D,Ship,3,3,218,3,medium,M,6
3187,D,Ship,3,1,123,5,medium,F,10
4406,F,Ship,3,2,237,3,medium,F,10
5282,F,Ship,5,2,136,2,low,M,3
5677,D,Ship,3,1,209,3,low,F,8
9676,B,Ship,$7,2,277,5,low,F,1
539,C,Road,3,3,207,6,high,F,24
4199,C,Ship,4,3,200,4,medium,F,7
4152,F,Ship,4,4,177,2,low,F,6
10666,B,Road,5,1,241,5,low,F,1
9731,C,Flight,3,5,138,2,medium,M,1
1848,F,Ship,5,1,269,3,medium,F,2
6532,B,Ship,3,3,240,7,medium,M,3
10174,B,Ship,4,3,211,2,low,F,6
1113,A,Flight,5,1,222,3,high,M,21
4112,F,Flight,3,5,106,2,low,F,3
8415,A,Ship,5,1,205,2,low,F,3
978,F,Ship,4,5,223,3,medium,F,63
8060,F,Road,5,2,191,4,low,F,3
4180,B,Ship,4,1,155,3,low,F,4
5553,A,Ship,3,5,143,2,low,F,6
4176,F,Ship,3,2,179,2,high,F,8
4436,F,Ship,3,3,261,4,medium,F,7
2875,D,Flight,5,2,193,2,low,F,1
6988,B,Flight,3,5,210,3,low,M,6
953,C,Road,3,5,188,3,high,F,9
1170,F,Ship,6,1,257,3,medium,M,37
8543,C,Ship,4,5,144,8,medium,F,2
9084,F,Ship,4,5,233,3,medium,F,7
7703,C,Ship,$7,3,272,4,medium,M,2
2738,F,Flight,5,3,177,4,medium,M,60
3892,B,Ship,3,4,243,2,high,M,7
9398,F,Ship,6,4,286,4,medium,F,1
6833,C,Road,5,2,249,3,low,M,2
10026,F,Ship,3,4,189,3,high,M,2
5228,F,Ship,5,1,187,4,medium,F,8
6989,C,Flight,4,5,133,3,high,F,8
126,F,Road,3,3,203,2,low,M,25
10317,A,Ship,3,2,211,2,low,M,4
9108,F,Ship,5,2,196,3,medium,M,4
7215,A,Ship,6,1,273,4,low,M,3
2966,F,Ship,3,5,126,2,low,F,29
7718,F,Ship,6,5,276,4,low,M,3
7809,A,Flight,4,2,196,3,medium,F,2
4380,F,Flight,3,1,236,2,medium,F,8
6779,C,Ship,5,5,268,3,medium,F,7
1192,B,Ship,4,5,171,3,low,F,21
2591,C,Road,4,2,161,3,medium,F,10
1186,B,Ship,2,3,176,5,low,M,29
1475,C,Ship,3,1,230,2,medium,F,18
4674,F,Flight,3,5,206,4,medium,M,10
8878,B,Ship,6,5,269,4,medium,F,7
1007,C,Ship,3,1,185,2,medium,F,42
7268,F,Flight,5,4,233,3,low,M,6
443,C,Ship,4,3,186,2,medium,F,48
1926,F,Flight,5,2,161,2,medium,F,59
4777,D,Road,4,5,169,10,medium,F,6
6005,C,Road,6,1,255,4,low,M,5
6303,A,Flight,$7,2,307,4,medium,M,2
10287,A,Flight,6,2,196,2,low,M,10
1427,C,Ship,6,3,294,4,low,M,52
2636,F,Ship,4,3,204,3,low,M,30
3419,C,Road,4,4,266,3,medium,F,2
526,B,Road,3,3,249,3,medium,M,51
4192,B,Ship,3,3,272,3,low,M,2
10229,C,Ship,3,1,238,2,low,M,9
8821,D,Ship,$7,2,307,4,low,M,8
7655,C,Road,3,4,199,3,medium,M,1
7262,F,Flight,4,3,148,5,medium,M,2
270,F,Flight,4,5,208,3,medium,M,23
9839,C,Road,5,5,203,4,low,M,6
6784,B,Ship,5,2,249,3,low,M,9
1529,C,Ship,4,5,146,4,low,F,25
2035,D,Road,3,5,243,2,medium,M,42
7393,D,Road,5,3,174,3,medium,F,6
3728,F,Ship,3,4,148,4,high,F,1
3889,D,Ship,5,3,237,2,medium,M,3
5380,B,Ship,3,5,258,3,low,M,5
3847,D,Flight,3,4,156,3,medium,M,7
4194,F,Ship,5,2,233,3,low,F,5
5347,D,Flight,3,1,191,2,medium,F,10
6223,D,Ship,$7,1,276,4,low,F,9
166,B,Ship,3,3,166,4,medium,F,17
10581,A,Ship,3,1,235,3,low,F,9
10927,D,Ship,5,3,219,5,low,F,6
6672,F,Ship,4,5,224,6,high,F,5
959,C,Flight,4,1,161,2,high,F,21
2049,A,Road,3,2,185,2,high,F,49
9058,B,Flight,4,5,195,3,medium,M,7
2583,A,Road,5,4,230,2,medium,F,48
6370,B,Ship,3,2,154,3,medium,M,1
3809,C,Ship,4,1,204,2,low,M,7
9948,F,Ship,4,2,245,5,medium,M,10
8680,B,Ship,4,5,196,2,medium,F,3
4490,F,Ship,3,2,134,3,low,M,6
849,A,Ship,3,1,191,3,high,F,60
3895,D,Ship,2,3,197,3,low,F,7
7423,D,Ship,6,1,255,4,low,M,9
1077,A,Road,3,4,195,3,medium,M,10
8507,C,Flight,3,2,229,3,medium,M,9
8856,F,Ship,4,3,268,3,low,F,10
13,D,Flight,3,5,198,3,medium,F,1
2268,F,Ship,5,4,281,4,medium,F,40
10040,F,Ship,5,3,229,2,medium,F,1
8186,F,Ship,3,3,250,2,medium,F,4
9396,F,Ship,6,3,255,4,low,M,6
510,F,Ship,5,2,235,3,low,M,14
1820,F,Ship,2,3,169,3,medium,M,48
5046,F,Road,4,1,145,2,low,F,2
7896,F,Ship,3,1,220,2,low,F,7
358,B,Ship,2,3,247,2,medium,F,62
2089,D,Ship,3,5,156,4,medium,F,26
806,F,Road,4,1,133,3,low,M,57
5353,D,Flight,5,4,235,2,medium,M,9
5183,C,Road,4,1,177,2,high,F,7
8685,A,Ship,3,5,205,3,medium,F,9
9768,F,Ship,5,5,124,3,low,M,10
1594,B,Ship,4,2,173,3,medium,F,63
7204,B,Ship,6,2,266,4,medium,M,3
3769,D,Ship,4,1,240,4,low,M,9
945,A,Road,4,5,274,10,medium,F,5
4439,C,Ship,4,1,257,4,low,M,5
2907,A,Ship,2,3,204,4,low,F,20
6684,F,Ship,4,4,157,2,low,M,9
8439,A,Ship,6,5,246,5,high,F,3
3827,C,Road,4,3,180,3,low,M,7
5998,B,Ship,5,3,259,5,low,M,2
8794,B,Ship,3,5,268,2,medium,F,10
2603,C,Flight,4,4,220,2,medium,F,33
765,A,Ship,3,4,157,3,low,F,32
4872,F,Ship,4,4,261,2,medium,F,9
2305,D,Road,5,2,157,2,low,M,58
5407,D,Ship,4,3,161,2,medium,M,3
2670,F,Ship,3,1,206,2,medium,F,56
9802,B,Ship,3,5,192,4,medium,F,7
10784,F,Ship,5,1,247,5,medium,F,8
4586,F,Ship,3,4,228,3,medium,F,8
4884,F,Ship,2,1,138,2,low,M,8
8281,D,Ship,5,4,266,3,low,M,2
10444,B,Ship,5,3,243,6,low,F,10
10418,F,Flight,3,1,158,5,low,M,9
635,C,Ship,3,1,141,3,low,M,6
4295,C,Ship,3,4,253,3,high,F,8
6180,F,Flight,3,4,171,3,medium,F,5
1464,F,Ship,4,3,170,2,medium,F,33
534,F,Road,3,1,141,3,medium,F,39
2442,F,Road,4,5,133,3,medium,M,3
980,F,Ship,4,4,140,2,low,F,47
4740,F,Ship,3,5,233,3,medium,F,7
10056,F,Ship,3,5,171,3,medium,M,5
10870,B,Ship,4,2,146,3,medium,M,7
1052,F,Ship,2,1,163,3,medium,F,24
8555,C,Ship,6,5,308,4,low,M,8
10803,A,Road,4,5,229,5,low,F,3
3246,F,Ship,3,4,136,3,medium,M,2
6961,D,Road,3,1,178,4,medium,M,9
10639,D,Ship,4,3,163,4,medium,M,5
6720,F,Flight,4,3,178,3,medium,M,3
9583,D,Road,5,5,184,2,medium,M,9
9541,D,Ship,5,1,189,2,medium,M,8
4663,D,Flight,5,2,279,4,low,F,8
6535,D,Ship,4,5,242,2,low,M,4
10246,B,Ship,5,5,197,4,low,F,7
10003,D,Flight,4,4,153,3,medium,M,3
1135,D,Ship,4,1,177,4,low,F,13
10129,D,Road,5,2,130,4,high,M,4
6358,B,Ship,3,1,210,2,low,M,9
6214,B,Ship,6,5,282,4,low,M,1
9909,A,Ship,4,5,258,5,medium,M,2
814,B,Road,3,2,140,2,high,F,7
1448,F,Ship,4,4,154,3,low,M,52
4198,B,Ship,4,4,266,3,medium,F,5
59,C,Ship,5,5,141,3,high,M,41
4387,D,Flight,3,2,257,2,medium,F,1
3079,D,Ship,4,5,135,2,low,M,60
6914,F,Ship,5,5,256,5,medium,M,2
4426,B,Ship,5,5,188,3,low,F,7
7879,D,Ship,3,3,250,2,medium,F,8
6032,F,Flight,5,1,262,5,low,M,1
8725,D,Ship,3,2,141,2,medium,F,7
10388,F,Road,5,1,217,2,low,F,9
3627,A,Ship,4,3,227,3,medium,F,10
2906,F,Ship,4,2,232,3,high,M,46
7311,A,Ship,4,4,218,4,medium,F,10
5512,B,Ship,6,2,309,4,low,M,7
4008,F,Ship,5,2,229,3,low,M,1
667,D,Road,5,2,254,4,high,M,37
8320,B,Ship,$7,3,286,4,low,M,2
10679,C,Road,3,3,241,3,low,F,6
8054,F,Ship,$7,4,269,4,medium,M,5
5125,D,Ship,3,3,154,2,medium,F,1
1723,D,Ship,5,3,186,4,medium,F,11
1249,D,Flight,5,2,217,3,low,M,27
3166,B,Flight,3,1,178,3,low,M,3
3256,B,Ship,5,5,135,4,medium,F,7
6198,F,Ship,4,2,268,4,low,F,3
3401,C,Road,4,2,197,3,low,F,2
4672,B,Flight,4,3,208,2,medium,M,6
1518,F,Flight,3,2,270,4,high,M,29
5606,F,Road,4,4,179,3,medium,M,5
6182,F,Flight,3,4,201,3,high,M,7
7135,D,Flight,5,1,195,6,high,F,8
10108,B,Ship,3,5,209,3,high,F,4
4110,F,Flight,4,1,223,3,medium,F,4
9891,A,Ship,3,4,247,3,low,F,4
7028,F,Ship,4,4,214,2,high,F,1
3134,F,Road,3,4,163,3,medium,M,58
4613,C,Ship,4,2,205,2,low,F,10
7320,F,Ship,4,1,209,3,low,F,7
3629,C,Ship,4,1,134,3,medium,M,2
2228,F,Ship,5,1,212,3,low,F,11
3372,F,Ship,4,3,270,2,high,F,5
10092,F,Ship,4,2,201,2,medium,M,6
2092,B,Ship,2,4,225,10,high,M,56
4432,B,Ship,4,2,257,3,medium,M,8
8363,C,Flight,5,2,276,6,medium,F,6
1455,A,Ship,3,5,230,2,low,M,27
9984,F,Road,4,2,158,3,medium,F,9
1585,D,Ship,2,2,182,2,medium,F,14
10490,F,Ship,3,2,169,2,low,M,6
5370,F,Ship,4,2,197,3,low,F,6
6402,F,Ship,3,3,237,2,medium,M,8
6215,C,Ship,6,5,295,4,medium,M,1
1018,B,Ship,3,3,148,2,low,M,42
9552,F,Ship,3,1,274,4,low,M,3
6255,A,Ship,6,1,282,4,low,M,1
7491,A,Ship,6,4,269,4,medium,F,1
2977,D,Ship,3,4,231,3,medium,M,39
481,D,Ship,5,4,168,3,low,F,13
8365,D,Flight,5,5,232,6,low,M,2
3573,A,Flight,3,5,245,10,medium,M,8
1969,D,Ship,4,4,136,2,medium,F,16
4678,B,Ship,3,2,221,3,high,F,7
5219,C,Flight,6,3,274,4,low,M,2
6547,D,Ship,6,3,287,4,medium,F,8
248,F,Road,2,4,160,3,low,F,50
6613,D,Ship,5,2,260,5,low,M,9
2393,C,Ship,4,1,221,3,low,F,3
6335,C,Ship,2,2,226,3,low,M,5
2206,B,Flight,6,2,229,3,medium,M,13
3733,D,Ship,5,5,273,4,low,M,1
8551,D,Ship,4,2,232,5,medium,F,4
10510,B,Ship,3,4,247,2,low,M,2
1164,F,Ship,3,2,162,2,low,F,54
10087,D,Ship,4,3,260,3,low,M,1
4743,A,Ship,3,5,267,2,high,M,2
7238,F,Road,3,1,238,3,medium,F,6
7297,D,Ship,3,5,196,3,high,F,4
2481,A,Flight,5,5,209,3,low,M,49
4792,B,Flight,5,5,232,3,low,F,3
5765,C,Flight,6,3,257,4,low,F,4
1878,F,Ship,2,2,274,3,high,F,60
8083,D,Flight,4,4,115,3,medium,M,7
10059,A,Ship,4,1,256,4,medium,F,3
9388,B,Ship,3,2,177,3,low,F,9
10404,F,Road,4,4,264,6,medium,F,6
4279,D,Ship,6,2,271,10,medium,F,2
4212,F,Ship,4,3,144,2,low,F,5
6626,F,Ship,4,1,164,3,low,M,4
5411,C,Ship,4,2,149,5,medium,F,8
1350,F,Road,2,4,257,6,low,M,5
362,F,Ship,3,2,159,3,medium,F,4
5835,A,Ship,3,5,135,2,low,F,4
6873,A,Ship,2,3,164,5,low,M,7
330,F,Ship,4,5,243,4,medium,F,41
6246,F,Ship,5,5,216,4,medium,F,1
9678,F,Ship,5,1,275,5,low,F,3
1903,D,Road,3,5,271,4,low,M,51
6280,B,Road,6,1,286,4,low,F,3
8424,F,Ship,3,5,228,2,medium,F,3
1618,B,Road,3,2,204,3,medium,M,48
454,B,Ship,4,1,275,10,medium,F,23
5250,F,Ship,$7,5,306,4,medium,F,2
2014,B,Ship,5,3,174,5,medium,M,47
7118,F,Road,6,5,247,6,medium,M,3
2524,B,Ship,5,5,133,10,medium,M,9
4236,F,Road,4,5,246,3,low,M,10
7749,A,Ship,4,2,270,5,medium,M,9
5955,A,Ship,4,5,134,3,low,F,8
4689,A,Ship,3,4,254,3,medium,M,6
1788,F,Flight,4,2,135,2,low,M,54
4249,D,Flight,4,1,183,4,low,M,9
1297,D,Ship,3,5,191,3,medium,M,54
6893,C,Ship,5,5,268,5,medium,F,10
9628,B,Ship,5,5,236,5,low,M,3
3020,F,Flight,4,5,253,2,low,F,36
5253,A,Ship,6,5,293,5,low,F,1
10142,F,Flight,5,5,263,5,medium,M,10
5922,F,Ship,5,4,267,2,medium,M,4
4776,F,Road,3,3,265,3,medium,F,3
8268,F,Ship,5,3,245,5,low,F,1
5987,C,Ship,5,2,265,3,low,M,8
8908,B,Flight,2,2,310,3,low,M,1
1604,F,Ship,4,5,278,6,low,M,4
9526,B,Ship,3,5,251,3,low,M,1
9352,B,Ship,$7,1,267,4,medium,M,9
2902,B,Ship,4,1,216,4,low,M,4
6453,A,Flight,4,4,237,3,medium,M,4
9693,A,Ship,6,4,292,4,medium,M,5
6401,C,Ship,5,5,249,3,low,M,1
3456,F,Ship,5,3,206,4,high,F,1
7030,B,Ship,5,1,159,2,medium,F,5
2537,C,Ship,4,4,205,3,low,F,58
2494,B,Ship,4,5,151,3,high,F,31
7651,D,Road,6,4,201,4,low,F,8
9985,D,Road,6,3,235,3,low,F,7
10099,D,Ship,3,2,141,3,low,M,7
4640,F,Road,5,1,257,3,medium,F,5
7960,B,Flight,6,4,247,4,low,M,7
624,F,Ship,4,1,165,3,medium,M,51
9899,C,Ship,2,1,285,3,high,F,7
2663,C,Ship,4,3,242,4,low,M,62
7021,D,Ship,5,3,270,2,low,F,7
4082,F,Ship,3,2,229,7,high,M,3
5414,F,Ship,4,5,199,2,low,F,8
6031,D,Flight,6,2,268,4,low,M,7
10312,B,Ship,3,5,174,3,low,M,7
2601,A,Flight,5,4,190,2,medium,F,23
5112,F,Ship,3,3,141,3,low,F,7
781,D,Ship,4,5,252,3,low,M,16
6874,B,Ship,5,2,240,6,medium,F,2
7533,A,Flight,3,1,166,5,low,F,8
7248,F,Road,3,2,185,4,low,F,8
9455,C,Flight,5,1,241,5,medium,M,3
8561,C,Ship,5,4,221,6,medium,M,6
1831,D,Ship,4,5,163,3,low,M,38
3587,C,Ship,4,2,210,2,high,F,3
5012,F,Ship,6,2,152,2,low,M,6
8002,B,Ship,$7,2,285,4,low,M,2
2880,F,Flight,4,1,195,2,medium,M,19
8318,F,Ship,5,3,245,5,low,F,10
8224,B,Flight,3,4,140,3,low,M,3
10304,F,Ship,4,2,259,2,high,F,10
2643,A,Ship,3,3,143,3,medium,F,16
204,F,Ship,5,3,161,5,high,M,48
5800,B,Ship,4,3,175,3,low,F,2
2980,B,Ship,5,2,208,8,low,M,62
2311,D,Road,4,3,223,10,low,F,21
2921,C,Ship,5,3,157,4,low,M,1
1428,F,Ship,4,5,158,4,low,F,4
8465,C,Ship,4,3,241,2,medium,M,3
9504,F,Ship,5,2,254,2,medium,M,4
5090,F,Ship,2,4,272,2,medium,M,4
7216,B,Ship,6,2,254,5,low,M,7
2809,D,Ship,3,2,146,4,low,M,13
3605,C,Ship,$7,4,282,5,low,M,5
9890,F,Ship,4,5,232,5,low,F,3
5531,C,Ship,5,3,264,5,medium,F,5
5105,C,Ship,2,5,175,5,low,F,8
9249,A,Ship,4,2,231,4,medium,M,9
9881,C,Flight,6,3,296,4,low,F,4
8240,F,Ship,3,2,185,4,low,M,6
4091,C,Road,3,4,188,4,low,M,2
1179,A,Ship,4,3,118,5,low,F,15
263,C,Road,3,1,294,4,low,F,52
1886,F,Ship,5,3,123,2,low,F,30
7181,C,Ship,$7,5,278,4,low,F,5
8358,F,Flight,4,5,247,5,medium,M,6
5969,C,Ship,6,2,257,4,medium,M,1
707,C,Ship,3,5,223,3,medium,M,53
6438,F,Flight,4,1,171,4,medium,M,2
8536,B,Ship,3,5,154,10,high,F,10
5277,A,Ship,6,5,294,4,low,M,4
2317,D,Road,5,5,234,2,high,M,50
1270,B,Ship,3,4,154,2,medium,F,43
10584,F,Ship,3,2,209,2,low,M,5
3077,C,Ship,3,3,149,2,medium,M,7
2841,A,Ship,4,4,149,2,medium,F,19
8230,B,Flight,4,2,282,4,medium,M,5
6266,F,Ship,4,4,217,6,medium,M,9
3916,B,Ship,3,4,250,3,low,M,10
9610,B,Ship,4,3,231,3,medium,F,8
6490,B,Ship,5,1,232,3,low,F,10
4666,B,Flight,3,4,184,4,medium,M,2
879,A,Ship,6,1,205,5,low,M,14
4446,F,Ship,2,4,107,4,high,F,4
3143,C,Road,4,4,135,3,low,F,4
1904,F,Road,2,1,296,5,medium,M,29
1763,C,Road,4,2,190,4,medium,M,61
8188,B,Ship,3,1,218,4,low,M,6
7754,F,Ship,6,1,284,4,low,F,7
3017,C,Flight,5,5,195,3,low,M,55
1070,F,Road,5,5,179,5,low,M,38
1747,D,Ship,5,1,226,2,low,M,18
9758,F,Ship,2,5,249,3,low,F,3
6084,F,Ship,5,1,261,4,high,F,6
5662,B,Ship,5,5,245,5,medium,F,4
327,A,Ship,3,4,173,3,medium,M,52
5619,A,Flight,5,4,236,3,medium,F,1
10111,D,Ship,5,4,196,2,medium,M,2
7670,F,Flight,4,1,263,5,low,F,8
2460,F,Road,5,5,165,3,medium,F,32
2294,F,Ship,3,5,225,3,low,F,12
8993,C,Ship,4,5,162,2,medium,F,9
116,F,Road,3,4,176,3,high,M,36
1074,F,Road,3,1,148,2,medium,M,34
8837,C,Ship,6,4,258,4,low,M,9
1362,F,Road,3,4,240,3,low,F,28
10044,F,Ship,4,2,232,2,low,M,5
9064,B,Ship,6,2,225,4,low,M,6
10192,B,Ship,$7,3,306,4,low,F,4
8808,F,Ship,4,4,224,3,medium,F,1
4033,D,Ship,3,5,193,3,medium,M,2
4866,F,Ship,4,5,261,2,medium,M,6
7326,F,Ship,3,2,239,4,medium,F,10
7298,F,Ship,5,5,104,4,high,F,9
515,C,Ship,4,2,174,3,low,M,9
230,F,Ship,3,3,162,7,medium,F,42
10826,F,Flight,4,4,258,3,medium,M,8
