ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3011,C,Flight,3,3,214,2,medium,F,4,3754
1862,F,Ship,5,1,256,7,low,F,50,3837
7731,A,Ship,4,5,247,5,low,M,9,1499
6827,C,Road,5,4,248,5,low,F,3,1471
7375,D,Road,4,2,221,3,low,F,7,4856
8973,A,Ship,4,5,243,4,low,F,1,5328
1630,B,Road,3,2,150,3,medium,M,29,1354
4832,F,Ship,3,1,228,2,low,F,5,4456
3644,F,Ship,5,5,155,3,medium,F,6,4109
4944,F,Flight,3,5,135,3,low,M,3,4938
10406,F,Road,5,2,245,5,low,F,9,1466
10099,D,Ship,3,2,141,3,low,M,7,4682
8599,D,Ship,6,3,278,4,low,F,9,1368
7399,D,Flight,$7,3,295,4,low,F,9,1235
10636,B,Ship,4,2,205,2,medium,M,10,4641
1077,A,Road,3,4,195,3,medium,M,10,2021
9776,F,Ship,4,1,255,3,medium,F,6,4313
2390,F,Ship,2,4,159,2,low,F,17,1686
3808,B,Ship,3,4,172,6,medium,F,1,4618
8980,B,Ship,3,3,265,3,low,F,10,4093
2257,D,Ship,3,4,230,3,high,F,22,3546
8248,B,Ship,4,5,270,10,medium,M,9,5085
574,B,Ship,4,3,108,6,low,F,22,1745
4047,A,Ship,4,5,233,4,low,F,6,4652
7855,D,Ship,4,4,135,3,medium,M,6,4335
1327,D,Ship,3,1,255,5,low,F,1,2713
775,D,Ship,3,5,110,3,low,M,55,1875
6599,C,Ship,4,3,264,5,medium,M,3,1639
8281,D,Ship,5,4,266,3,low,M,2,5260
8592,F,Ship,4,4,144,8,medium,M,6,4390
8412,F,Ship,3,2,168,3,medium,M,10,4979
3926,F,Ship,6,1,251,4,low,M,2,5656
6836,F,Road,5,2,237,4,low,F,9,5922
4722,F,Ship,3,2,201,6,medium,M,7,4723
833,C,Flight,2,3,251,3,low,F,2,3351
4838,F,Ship,3,3,189,2,low,F,9,4690
8034,F,Ship,5,2,248,5,low,F,3,1046
10523,C,Road,3,5,259,3,medium,M,7,4480
5015,C,Ship,6,2,254,4,low,M,4,1392
8782,B,Flight,3,2,199,3,low,F,8,5431
2640,F,Ship,3,5,242,5,medium,F,61,3688
407,C,Flight,4,1,180,2,low,M,23,1193
888,F,Ship,5,3,150,3,medium,M,21,1187
1534,B,Ship,3,1,171,3,medium,M,28,1075
1753,D,Ship,3,1,192,3,medium,M,35,2258
10743,A,Ship,5,3,219,6,low,F,9,1019
7116,F,Road,3,1,199,3,medium,F,7,4377
6403,D,Ship,4,5,144,2,medium,M,8,5478
3267,A,Road,3,1,216,4,medium,F,4,4416
7204,B,Ship,6,2,266,4,medium,M,3,1090
2016,F,Ship,5,5,166,3,medium,F,20,1267
8520,F,Ship,2,1,238,2,low,F,4,4992
6461,C,Ship,6,1,196,4,medium,F,2,5844
5467,D,Road,6,1,282,4,medium,M,4,1716
10008,F,Flight,4,3,183,3,low,F,6,5712
6882,F,Ship,5,2,262,6,medium,F,4,1532
8787,A,Ship,5,1,213,2,high,F,10,5607
1016,F,Ship,3,4,186,2,low,M,63,3447
1190,F,Ship,4,2,173,2,low,F,30,1336
3399,A,Road,6,2,240,4,low,M,9,4099
7688,F,Flight,3,4,164,10,medium,F,10,4134
8348,F,Road,$7,2,297,4,low,F,7,1383
1326,F,Ship,4,3,286,5,low,M,37,2938
6779,C,Ship,5,5,268,3,medium,F,7,4480
4612,B,Ship,3,4,219,2,medium,M,7,4883
4958,F,Ship,6,4,151,3,low,F,10,5414
5278,B,Ship,5,1,279,4,low,F,3,1499
278,F,Flight,4,4,212,3,low,M,21,3307
4947,A,Flight,5,2,131,5,low,F,4,4600
9596,F,Flight,4,5,249,3,low,F,7,5509
2059,D,Flight,5,2,215,2,medium,M,46,3942
7728,F,Ship,5,2,274,6,medium,M,2,1748
7912,B,Ship,3,3,239,3,medium,M,7,4942
558,F,Flight,2,3,198,2,medium,M,28,3514
3204,F,Ship,4,2,223,3,high,M,5,4282
8673,A,Ship,3,2,224,3,medium,M,8,5869
6796,B,Ship,3,4,178,8,medium,F,6,4146
7428,F,Ship,5,5,264,3,high,F,3,5835
1908,F,Road,4,5,238,2,low,F,1,2644
9854,F,Road,4,3,250,6,medium,M,2,4246
4829,C,Ship,5,4,216,2,low,F,6,4535
2773,D,Ship,2,3,159,3,medium,F,39,1477
2271,A,Ship,4,2,251,3,low,F,10,3517
4362,F,Road,5,1,172,5,medium,F,1,4730
4479,A,Ship,3,2,197,5,medium,F,9,4291
1112,F,Flight,4,1,150,6,medium,F,42,1070
10035,A,Ship,4,4,102,3,high,F,9,5644
3430,B,Flight,3,5,245,6,high,M,9,4793
5244,F,Ship,5,5,134,3,high,F,5,5783
4931,C,Flight,2,2,264,3,medium,M,1,4518
10713,A,Ship,4,2,233,5,low,F,8,1097
7265,C,Flight,3,4,156,3,medium,M,4,4519
6625,D,Ship,3,2,263,3,low,F,3,5303
825,A,Flight,3,1,142,2,high,M,18,1428
4881,A,Ship,3,3,218,3,low,F,4,5086
1267,D,Ship,4,2,221,2,low,F,13,3097
10256,F,Road,4,3,173,3,low,M,4,4793
2496,F,Ship,3,5,229,3,medium,F,12,3049
1462,B,Ship,4,4,218,2,medium,M,27,2824
9603,A,Flight,3,4,155,3,medium,M,9,5718
687,A,Flight,4,2,187,2,low,F,6,3625
7843,D,Ship,4,3,227,3,medium,M,10,5782
3731,C,Ship,3,3,115,6,high,F,6,5636
10119,A,Road,4,5,163,3,medium,F,2,4887
10668,F,Road,4,3,263,6,medium,M,8,1123
6495,A,Ship,6,1,283,4,low,M,8,1404
130,B,Road,4,5,224,4,medium,M,21,2026
2854,B,Road,4,4,158,3,low,F,61,1507
10616,F,Ship,3,2,100,4,low,F,10,5163
5794,B,Ship,5,5,247,3,low,M,1,5226
7930,B,Road,4,4,97,6,low,M,4,5801
797,C,Road,4,4,248,4,low,F,49,2322
2489,C,Ship,3,4,269,3,medium,F,21,3716
5487,A,Flight,6,1,157,6,low,M,1,4631
2233,D,Ship,4,4,156,3,low,M,20,1523
4514,F,Road,4,4,197,5,low,M,8,4793
3561,A,Flight,4,3,185,10,high,F,7,4818
10354,B,Ship,3,2,196,6,low,M,6,5414
2713,D,Ship,3,3,237,5,low,M,48,2057
5424,F,Ship,5,3,134,2,low,M,10,5279
7952,F,Flight,6,4,306,4,low,F,8,1465
4695,A,Ship,3,2,176,2,low,F,2,5083
183,A,Ship,3,2,164,10,high,F,28,1940
8149,D,Ship,3,2,176,2,medium,F,1,5292
3962,F,Road,5,1,199,2,medium,M,7,4660
3201,A,Ship,4,3,296,3,low,M,4,1991
1044,F,Ship,4,2,251,2,low,M,53,2673
7083,A,Ship,4,5,98,4,low,F,5,4643
10293,A,Ship,4,2,210,3,medium,F,10,5354
5054,F,Road,4,4,145,3,medium,F,3,5424
6611,C,Ship,6,4,283,4,medium,M,1,1384
6808,B,Ship,3,3,151,6,low,F,6,4279
2410,B,Ship,3,2,180,2,low,F,6,1811
9860,F,Flight,4,4,160,4,low,M,1,5520
9140,F,Ship,6,5,298,4,medium,F,8,1759
10957,D,Flight,4,3,192,4,high,M,7,4949
4807,D,Flight,6,1,260,4,medium,F,2,1131
8115,A,Ship,4,2,249,3,low,F,9,5459
10367,C,Ship,4,3,160,2,low,M,9,5940
6100,B,Ship,3,4,215,3,high,F,5,4670
5397,A,Ship,5,3,245,3,medium,F,5,5663
1206,F,Ship,3,3,218,3,medium,M,48,3425
9089,C,Ship,3,4,225,4,low,M,10,4460
9843,A,Road,4,5,155,3,medium,M,3,5939
4543,D,Ship,5,1,275,4,medium,F,6,1569
3856,B,Ship,3,3,185,4,low,F,6,4015
1316,F,Ship,5,3,186,4,low,M,23,3981
9311,C,Road,4,1,213,5,low,M,10,5492
10677,A,Road,2,4,273,4,low,F,7,4743
8720,F,Ship,4,4,265,4,medium,F,6,4607
4350,F,Ship,5,4,237,3,high,M,9,5401
6155,C,Road,3,5,148,3,low,F,7,5685
8189,C,Ship,5,5,172,2,low,M,5,5791
1241,C,Flight,4,5,210,4,medium,F,28,3905
9345,A,Ship,4,1,253,3,medium,F,9,5502
3076,B,Ship,4,4,182,2,low,F,13,3332
6559,D,Road,5,5,222,5,low,F,4,1311
323,C,Ship,3,3,150,3,low,M,46,1040
6683,C,Ship,5,4,245,3,high,M,4,4298
7761,A,Ship,5,1,276,5,low,F,6,1793
1105,D,Flight,3,4,188,4,low,F,49,3067
9250,B,Ship,2,1,228,2,low,F,2,5435
6875,C,Ship,6,5,305,4,medium,F,9,1072
8256,F,Ship,5,3,254,6,low,M,8,1932
5902,B,Flight,3,5,271,3,low,F,9,5328
3729,A,Ship,5,2,181,3,low,M,7,5875
10715,C,Ship,5,4,254,5,low,M,10,1350
6770,F,Ship,5,5,195,4,low,F,1,4393
6107,C,Ship,4,2,246,3,high,M,5,5960
7656,F,Road,4,3,140,8,medium,M,8,4065
8501,C,Flight,3,1,157,2,medium,M,7,5560
7202,F,Ship,6,1,272,4,medium,M,10,1534
10020,F,Ship,4,4,145,2,medium,M,9,5070
5266,B,Ship,6,3,282,4,medium,M,3,1661
2054,F,Flight,2,5,162,4,medium,M,49,1671
898,B,Ship,3,4,135,3,low,M,22,1378
1748,F,Ship,4,5,263,2,low,M,62,2267
3342,F,Ship,5,4,147,4,medium,M,6,4369
3368,F,Ship,4,1,178,8,medium,F,6,4872
8145,A,Ship,4,5,266,3,medium,F,2,4867
9987,A,Road,4,5,244,3,medium,M,3,5857
1079,C,Road,3,5,272,3,medium,M,48,3780
9284,F,Ship,3,4,185,2,medium,M,5,4574
1572,F,Ship,5,2,151,4,low,M,12,1145
1580,F,Ship,3,5,137,3,high,F,28,1815
554,F,Flight,2,3,257,4,medium,F,52,2073
2679,A,Ship,5,3,210,2,low,M,19,3920
7662,F,Road,4,3,240,8,medium,M,8,4319
6879,A,Ship,5,1,237,5,medium,F,2,1429
5444,F,Ship,3,1,162,3,medium,F,7,5971
4424,F,Ship,4,3,262,2,low,M,10,5524
6901,D,Ship,5,5,260,5,low,F,6,1860
3123,A,Ship,4,1,237,4,medium,F,22,2231
6645,A,Ship,4,3,258,2,low,F,3,4555
9163,D,Road,5,3,222,6,low,M,9,1656
10659,A,Ship,5,4,260,5,low,F,2,1178
9694,B,Ship,5,4,245,6,medium,M,9,1660
2305,D,Road,5,2,157,2,low,M,58,1654
6813,A,Ship,6,3,289,4,high,F,5,1708
1307,C,Ship,4,3,252,2,medium,M,1,2336
293,C,Ship,4,3,211,4,medium,M,40,3106
2766,F,Ship,5,5,226,3,low,M,50,2348
10229,C,Ship,3,1,238,2,low,M,9,5158
502,B,Ship,3,2,177,3,low,M,10,1641
7590,F,Ship,4,4,172,4,medium,M,7,4834
9240,F,Ship,4,2,217,2,medium,F,8,4907
2721,A,Road,4,3,210,3,low,M,3,2742
2187,A,Road,3,4,202,3,medium,M,28,3707
7372,B,Road,4,4,181,3,medium,M,1,5444
2742,F,Flight,4,2,171,3,low,F,40,1021
3665,C,Ship,3,3,250,5,medium,M,8,5762
10634,F,Ship,5,1,253,2,medium,M,3,5159
5983,D,Ship,4,3,269,2,medium,M,2,4158
2738,F,Flight,5,3,177,4,medium,M,60,1159
8551,D,Ship,4,2,232,5,medium,F,4,1783
1678,B,Ship,5,1,234,3,medium,M,40,3340
4563,A,Ship,6,4,272,4,low,F,7,1706
10995,A,Ship,4,1,252,5,medium,F,1,1538
6768,F,Ship,3,4,176,3,medium,M,4,5623
9577,D,Road,3,4,192,4,medium,M,3,4030
3522,F,Ship,2,2,190,2,medium,M,7,4075
3322,B,Ship,4,3,178,6,low,M,6,4203
6026,F,Flight,5,3,267,5,low,M,6,1119
1655,C,Flight,3,3,180,3,high,F,56,1684
10642,B,Ship,3,4,133,4,low,F,10,4571
9238,B,Ship,4,4,246,2,medium,F,2,4633
3156,F,Flight,3,4,149,3,low,M,1,5040
9176,F,Flight,5,3,224,5,medium,M,9,1643
5532,F,Ship,6,1,308,4,medium,M,1,1216
6064,B,Ship,4,1,231,2,medium,M,3,4696
987,A,Ship,5,4,257,2,low,M,55,2257
9760,B,Ship,4,5,135,3,low,F,6,4557
250,B,Road,5,5,161,5,high,F,54,1511
3852,F,Flight,2,3,263,3,medium,F,10,4779
6605,C,Ship,6,3,295,4,low,F,10,1495
2743,D,Flight,3,3,178,3,high,M,12,1900
3691,D,Road,4,4,251,3,high,F,5,5460
4823,C,Ship,6,3,260,4,medium,M,9,1800
7539,A,Flight,3,1,153,3,low,M,9,4404
4804,B,Flight,6,3,247,4,medium,F,4,1476
7410,F,Flight,5,4,266,5,medium,M,8,1592
6993,A,Flight,3,4,198,3,medium,M,7,4020
7887,A,Ship,5,1,169,4,low,M,6,4253
8700,F,Ship,3,1,162,3,low,M,7,5073
862,B,Ship,3,2,148,2,low,F,58,1537
8157,A,Ship,3,1,250,2,low,F,5,4232
649,D,Ship,4,3,202,3,medium,M,2,3962
7773,A,Ship,4,3,197,4,medium,M,9,4429
9502,B,Ship,4,2,171,3,medium,M,4,5859
1848,F,Ship,5,1,269,3,medium,F,2,2136
1859,C,Ship,2,2,190,3,low,M,51,2380
2783,C,Ship,4,4,173,3,medium,F,61,1609
1592,F,Ship,5,3,252,2,low,M,11,3036
47,C,Ship,3,4,169,4,medium,F,32,1245
1699,D,Ship,4,4,204,2,low,M,29,2941
9818,F,Ship,4,4,207,3,medium,F,1,4019
5611,D,Road,2,2,159,6,low,F,6,4044
9052,B,Flight,2,1,271,3,low,M,1,4537
9298,B,Road,3,3,167,3,low,F,8,4420
6523,D,Ship,3,5,270,6,medium,F,9,4195
4866,F,Ship,4,5,261,2,medium,M,6,5920
6335,C,Ship,2,2,226,3,low,M,5,5875
1003,D,Ship,3,3,241,5,low,M,8,2182
7218,F,Ship,$7,4,251,5,low,M,3,1433
7280,F,Ship,4,4,209,2,medium,F,3,4407
10343,C,Ship,4,2,192,3,low,F,4,5578
3563,C,Flight,3,1,203,3,medium,F,3,4137
10027,D,Ship,5,3,255,4,medium,F,4,4178
1438,B,Ship,4,3,153,3,medium,M,2,1095
7991,C,Ship,4,3,145,3,low,F,5,5802
1096,B,Flight,4,2,199,3,low,M,23,2994
8344,B,Road,4,5,219,5,low,M,2,1260
6637,D,Ship,4,1,155,5,low,F,1,5986
6558,F,Road,6,2,246,4,medium,F,7,1297
818,F,Flight,5,2,247,3,low,M,32,3645
3745,D,Ship,6,4,256,4,high,M,2,5021
8667,A,Ship,5,5,161,3,low,F,5,4702
8893,D,Road,5,2,223,5,medium,F,6,1883
49,D,Ship,5,4,190,2,medium,M,9,3753
3643,D,Ship,4,4,205,4,low,F,6,5064
2800,B,Ship,4,3,223,4,low,F,25,3148
6328,B,Ship,5,2,135,3,medium,M,9,5173
9185,C,Flight,4,3,219,5,low,F,8,1702
3696,F,Flight,3,1,129,3,medium,M,9,5296
9417,A,Ship,5,4,236,5,low,M,6,1829
7522,B,Road,2,2,247,3,medium,F,9,4284
115,D,Road,3,5,168,2,high,M,50,1616
8824,B,Ship,6,2,305,4,low,F,9,1567
8976,F,Ship,3,5,220,4,low,F,5,5677
8710,B,Ship,3,2,244,2,high,F,9,4142
2987,C,Ship,5,1,236,3,medium,F,10,1347
9595,D,Flight,4,5,251,5,high,M,8,4573
6752,F,Ship,3,5,109,2,high,M,2,5978
7431,A,Ship,3,5,201,2,medium,M,2,4440
4495,D,Road,4,5,244,2,medium,F,7,5325
10264,B,Road,3,3,160,2,medium,F,3,4665
2778,F,Ship,3,4,214,8,high,F,6,2924
3266,F,Road,4,2,227,3,low,M,2,4318
4439,C,Ship,4,1,257,4,low,M,5,5875
9705,A,Road,5,2,272,5,low,M,8,1317
4989,A,Ship,6,5,254,4,low,M,7,1674
8906,F,Flight,5,3,238,5,low,M,1,1871
3002,F,Road,3,3,203,3,low,M,4,3114
942,F,Road,5,4,165,2,high,M,46,1482
7481,C,Ship,$7,2,272,4,medium,M,9,1188
4259,C,Flight,4,4,141,3,low,M,7,4683
7791,A,Road,3,1,151,2,low,F,7,4437
6379,D,Ship,4,4,174,2,medium,F,2,5892
6501,A,Ship,6,5,251,4,medium,F,3,1660
6939,A,Ship,5,4,271,3,low,M,3,5218
1762,B,Road,4,5,178,3,low,F,23,1695
6885,A,Ship,6,3,139,6,medium,F,8,1284
5720,F,Ship,3,1,239,8,high,M,6,5023
3329,C,Ship,5,5,219,2,medium,M,4,4289
7418,F,Ship,$7,5,282,5,low,M,7,1260
2806,B,Ship,3,2,192,3,medium,F,64,3233
6429,A,Road,3,5,139,2,low,M,2,5839
538,B,Road,4,4,228,3,medium,F,12,3359
5562,F,Ship,5,5,128,3,low,M,9,5143
1158,F,Ship,4,1,171,3,low,F,58,1516
4179,A,Ship,3,2,150,3,low,M,1,5825
821,C,Flight,3,1,186,3,medium,F,11,3800
9051,A,Flight,4,5,161,3,low,F,5,4732
4465,D,Ship,4,5,258,2,medium,M,6,5062
676,B,Road,4,4,227,3,medium,F,1,2761
5682,F,Ship,5,4,229,3,low,M,1,5660
5652,F,Ship,4,3,200,3,medium,M,5,5108
2799,A,Ship,2,1,174,3,medium,F,12,1358
7210,B,Ship,6,3,265,5,medium,M,10,1897
793,D,Ship,2,4,121,5,low,M,32,1788
2900,F,Ship,3,2,175,2,medium,F,12,1817
1566,F,Ship,4,4,210,3,medium,F,14,3666
8558,F,Ship,4,5,262,6,low,M,10,1156
6460,B,Ship,4,3,200,4,low,F,10,4291
1182,F,Ship,5,1,174,6,medium,M,44,1635
2685,A,Ship,3,1,185,4,low,F,35,3648
9095,C,Ship,6,3,253,4,medium,F,9,1823
9510,F,Ship,5,2,149,2,low,F,6,4661
1828,B,Ship,4,4,213,3,medium,M,11,2037
1034,F,Ship,2,2,198,2,low,M,11,3686
2864,F,Road,5,4,239,2,low,M,35,2107
5655,A,Ship,5,2,266,2,low,M,3,4030
8288,F,Ship,6,4,217,4,medium,F,4,4247
8706,F,Ship,3,1,204,3,medium,M,4,4619
9379,D,Ship,4,4,167,4,low,M,2,5908
6787,D,Ship,5,2,237,4,low,M,5,5623
3117,A,Ship,3,5,195,2,low,F,42,3814
1553,C,Ship,4,1,211,2,medium,F,44,3099
7107,A,Road,5,4,243,5,low,F,5,1118
9286,B,Ship,3,2,253,2,low,M,8,5608
3782,F,Ship,4,1,197,3,low,F,6,5032
6699,A,Road,4,5,139,2,medium,F,1,4606
8805,A,Ship,4,5,208,2,low,F,4,5831
3383,C,Ship,3,4,205,8,medium,F,5,4869
7015,D,Ship,4,4,145,3,medium,M,8,5780
3710,F,Flight,4,1,219,5,medium,M,5,5253
7651,D,Road,6,4,201,4,low,F,8,5355
9973,D,Ship,3,1,167,2,low,F,8,4171
4624,B,Ship,5,3,224,2,low,M,6,5962
261,A,Road,2,5,159,3,low,F,49,1621
2899,D,Ship,4,2,180,3,low,M,22,1261
7637,C,Ship,3,4,162,4,medium,M,10,4235
10022,F,Ship,4,5,268,2,low,M,2,4721
8391,A,Ship,3,1,133,3,medium,F,5,4538
102,F,Ship,5,5,227,4,low,M,53,2624
5017,D,Ship,2,3,198,2,medium,F,6,1730
10738,B,Ship,5,3,229,5,low,F,1,1424
4440,F,Ship,4,4,133,2,low,F,10,4768
9576,F,Road,5,5,199,3,high,M,6,5547
1791,A,Flight,6,2,205,5,medium,F,61,2018
5662,B,Ship,5,5,245,5,medium,F,4,4627
179,C,Ship,3,3,192,3,medium,F,2,3995
9063,A,Ship,4,4,251,4,low,F,10,5984
2097,A,Ship,3,1,235,10,low,M,56,2175
6483,A,Ship,3,2,177,3,medium,M,8,5006
1801,D,Ship,3,1,183,3,medium,F,51,3863
10788,F,Ship,4,2,169,3,medium,F,7,1897
6316,B,Flight,5,3,257,5,medium,F,7,1565
2693,C,Ship,4,2,191,3,medium,F,12,3676
4672,B,Flight,4,3,208,2,medium,M,6,4276
5311,D,Ship,2,1,219,4,low,M,7,5573
5296,B,Ship,3,4,169,3,low,F,4,5716
2464,B,Flight,5,5,216,6,low,M,54,2075
9169,D,Road,4,3,260,5,low,F,8,1756
10549,D,Flight,3,4,199,3,medium,M,10,4925
7445,C,Ship,3,1,223,7,high,M,5,4439
9129,A,Ship,3,1,250,3,low,F,7,4760
5866,B,Road,4,5,259,3,medium,M,4,5344
8449,D,Ship,5,1,267,3,low,M,7,5789
9761,C,Ship,3,2,268,4,low,M,6,4415
6679,D,Ship,3,5,135,2,medium,F,9,5614
5993,C,Ship,4,4,187,3,low,F,8,4893
6229,D,Ship,6,2,269,4,low,M,6,1073
4435,D,Ship,3,3,171,4,low,M,8,4502
4283,C,Ship,3,1,142,2,low,F,5,4728
1335,A,Ship,3,1,198,4,medium,F,44,2848
4037,C,Ship,5,4,260,6,medium,M,8,5440
7465,D,Ship,6,5,290,4,low,M,6,1929
4236,F,Road,4,5,246,3,low,M,10,4616
4950,F,Ship,5,5,137,3,low,M,5,5914
8467,D,Ship,2,2,156,3,low,F,5,5628
3358,B,Ship,3,3,211,6,low,M,5,5777
9409,D,Ship,5,5,222,6,low,M,1,1962
9740,F,Flight,3,4,143,3,low,M,10,5261
8556,F,Ship,$7,4,287,4,low,M,9,1667
6507,A,Ship,4,4,264,6,low,F,6,1758
24,F,Ship,4,3,211,3,high,M,12,3922
4990,B,Ship,2,4,151,4,low,F,2,1150
1563,A,Ship,4,2,136,2,medium,M,19,1387
8827,D,Ship,5,3,267,6,low,F,8,1421
6127,D,Ship,3,4,240,3,medium,M,8,4410
2006,F,Ship,4,2,244,2,medium,M,15,2857
7893,A,Ship,6,2,99,3,low,M,8,5872
10991,C,Ship,5,4,219,6,low,M,3,1098
7925,C,Road,3,4,142,4,medium,M,5,4429
2653,D,Ship,3,3,158,3,low,F,20,1431
8452,B,Ship,4,3,247,3,low,F,4,4962
2135,C,Ship,4,1,202,2,low,M,40,2327
4203,A,Ship,3,2,168,3,medium,M,2,4231
5750,F,Flight,4,1,179,3,high,M,5,4129
992,F,Ship,3,5,140,3,low,F,30,1035
4207,D,Ship,3,3,181,3,low,F,1,5094
5410,B,Ship,5,5,186,4,medium,F,9,5592
4607,C,Ship,3,1,233,2,high,M,1,5073
1578,F,Ship,5,4,263,3,medium,M,61,2606
889,D,Ship,3,5,212,3,high,M,6,2069
3971,C,Flight,4,1,174,3,low,F,8,5549
5821,D,Ship,3,1,192,3,low,F,4,5179
10823,C,Flight,3,3,197,3,medium,M,8,4568
751,D,Ship,3,3,143,3,medium,M,23,1281
5406,F,Ship,2,2,146,4,low,M,4,5817
5080,B,Flight,4,1,212,3,low,M,2,4353
6133,D,Ship,3,3,208,5,low,F,10,4258
5732,F,Road,3,4,191,5,medium,F,4,4243
2923,D,Ship,4,3,172,3,medium,F,6,1261
1403,C,Ship,5,4,199,4,low,M,24,3443
3104,F,Ship,3,5,159,3,low,M,46,1857
10555,D,Flight,4,3,248,3,medium,F,5,4667
5506,B,Ship,6,3,304,5,medium,F,10,1254
2078,F,Ship,5,2,195,6,low,M,35,1852
10590,F,Ship,3,2,167,2,low,M,3,4722
10490,F,Ship,3,2,169,2,low,M,6,4033
4448,F,Ship,6,1,237,5,high,M,2,5364
4828,B,Ship,3,2,109,3,low,M,4,5746
7138,B,Flight,5,4,238,8,low,M,3,4046
3611,C,Ship,2,2,152,4,low,M,6,4606
739,D,Ship,3,2,223,3,medium,F,6,2127
7654,B,Road,4,5,180,2,medium,M,1,5622
5586,F,Ship,5,4,261,6,medium,F,4,5349
4065,A,Ship,3,1,169,3,low,F,6,4081
10734,F,Ship,5,1,251,6,low,F,5,1827
9465,A,Flight,5,2,233,3,medium,F,10,4233
1860,F,Ship,2,5,170,8,low,M,14,1396
8304,F,Ship,3,1,274,2,high,M,2,4352
9665,C,Ship,2,5,181,5,medium,F,5,1043
10010,F,Flight,4,1,269,3,low,F,3,4409
1674,F,Ship,2,1,137,5,medium,F,3,1037
9397,D,Ship,$7,5,255,4,low,M,7,1104
6062,F,Ship,3,5,271,2,medium,M,7,4958
7584,F,Ship,3,2,158,3,medium,F,1,5438
7844,F,Ship,3,5,171,2,medium,M,1,4783
7220,F,Ship,5,1,245,5,low,F,3,1956
8654,F,Ship,4,1,255,5,low,F,9,1793
6440,F,Flight,4,1,173,3,low,F,4,4634
8270,F,Ship,$7,4,286,4,low,M,3,1262
7805,C,Flight,3,3,244,4,medium,M,10,5181
64,B,Ship,3,1,177,3,medium,M,61,1880
7501,D,Ship,$7,2,300,4,medium,F,10,1179
6158,F,Road,3,4,233,3,medium,M,5,5306
7308,F,Ship,2,5,101,3,low,M,10,4353
2125,D,Ship,3,2,250,5,low,F,36,2717
10181,C,Ship,5,5,263,5,medium,M,2,1417
6711,A,Flight,4,3,238,2,medium,F,2,5328
6386,F,Ship,3,4,269,2,low,F,8,5294
2495,C,Ship,3,3,236,3,low,F,28,3652
7108,B,Road,$7,1,309,4,low,F,4,1151
9339,A,Ship,5,1,151,3,medium,M,2,4172
3666,F,Ship,2,5,135,6,medium,F,9,5777
1127,C,Ship,4,3,263,4,medium,M,23,2960
108,F,Ship,4,5,216,3,high,M,26,2053
947,C,Road,4,2,161,3,low,F,22,1819
3819,A,Road,4,3,247,10,high,M,10,5882
1323,A,Ship,2,3,141,2,medium,F,28,1624
1653,A,Flight,4,5,270,3,medium,M,20,3185
3140,F,Road,5,3,277,3,medium,M,1,4186
7537,D,Flight,2,5,263,4,medium,F,4,4042
8366,F,Flight,5,1,248,4,low,F,6,1944
953,C,Road,3,5,188,3,high,F,9,3206
3401,C,Road,4,2,197,3,low,F,2,5707
3692,F,Road,3,5,272,2,low,M,3,5638
9382,B,Ship,5,3,242,4,medium,F,8,4410
1219,D,Road,4,4,184,4,medium,M,8,2306
2021,C,Ship,3,5,212,3,low,F,2,2456
9925,D,Ship,6,2,267,4,low,M,10,1580
6193,D,Ship,3,4,236,3,medium,M,1,5851
9562,B,Ship,4,1,234,3,low,M,2,4282
5355,A,Flight,4,5,140,5,medium,F,3,4191
5891,C,Flight,3,4,138,2,medium,F,8,4837
6997,D,Flight,3,2,286,6,high,F,5,5588
1524,F,Flight,3,5,202,2,low,F,4,3372
4628,F,Ship,5,3,249,2,low,F,9,4568
1634,F,Road,5,2,266,7,low,F,12,2056
9765,A,Ship,3,5,161,2,low,F,8,5021
916,B,Ship,4,1,258,3,medium,M,3,3928
3028,B,Flight,3,1,107,3,high,F,13,1861
7411,D,Flight,6,4,290,4,low,F,3,1544
2320,B,Road,3,2,238,2,medium,F,32,3274
5163,A,Ship,3,3,273,2,medium,F,7,5491
10845,A,Ship,5,2,150,3,medium,F,7,5980
7911,A,Ship,4,4,254,3,low,M,7,5637
743,C,Ship,3,5,180,4,medium,F,59,1481
10712,F,Ship,4,3,263,6,medium,M,10,1345
8911,D,Flight,6,5,299,4,low,M,2,1192
2417,C,Ship,3,1,153,2,low,F,6,1314
4411,D,Ship,3,5,197,3,medium,F,2,4018
1161,A,Ship,4,5,127,8,low,M,39,1411
1519,D,Flight,3,5,157,4,medium,M,26,1969
1298,F,Ship,4,4,158,2,medium,M,15,1030
218,F,Ship,4,4,176,4,high,F,63,1293
5855,C,Ship,5,2,272,3,high,M,5,4972
10310,F,Ship,6,1,208,5,low,M,6,4537
8102,F,Ship,3,1,146,3,medium,M,9,4944
6285,A,Road,5,2,249,5,medium,M,6,1298
4538,F,Flight,4,3,197,5,low,F,8,4209
7633,D,Ship,4,1,237,4,low,F,4,4697
219,A,Ship,3,4,148,3,low,M,37,1523
126,F,Road,3,3,203,2,low,M,25,3607
4763,C,Ship,4,1,149,3,medium,F,8,1136
940,B,Road,4,1,147,3,low,F,15,1956
6431,C,Road,3,3,150,4,medium,F,1,4662
6436,B,Flight,3,5,189,2,low,M,8,4567
