ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
567,A,Ship,3,1,163,4,low,F,20
1003,D,Ship,3,3,241,5,low,M,8
1168,B,Ship,4,1,227,2,high,M,60
2760,F,Ship,3,1,206,3,medium,M,28
3341,C,Ship,4,3,186,2,low,M,7
9555,A,Ship,3,2,204,2,low,F,2
7211,C,Ship,6,5,248,4,low,F,10
8084,F,Flight,4,4,175,3,low,F,6
8560,B,Ship,5,1,236,5,medium,F,3
3754,B,Ship,3,4,181,2,medium,F,4
247,D,Ship,2,3,139,3,low,F,3
6423,A,Road,3,5,258,4,low,F,3
7696,B,Ship,4,4,222,3,medium,F,6
6231,A,Ship,6,5,282,4,medium,F,4
5284,B,Ship,6,4,292,4,medium,F,7
1149,A,Ship,3,1,140,2,medium,F,55
4884,F,Ship,2,1,138,2,low,M,8
7186,B,Ship,6,1,301,4,low,F,3
215,C,Ship,2,4,129,3,low,F,48
2000,F,Ship,3,4,249,3,low,M,31
4074,F,Ship,2,1,187,3,medium,F,3
3837,A,Flight,3,4,215,2,low,F,8
566,F,Ship,4,3,216,2,low,M,52
3196,B,Ship,6,4,161,4,medium,M,3
3082,B,Ship,4,3,134,2,medium,F,29
6926,F,Ship,6,4,247,4,medium,M,3
796,B,Road,4,1,158,3,low,F,32
76,B,Ship,4,1,266,3,low,F,23
322,B,Ship,4,5,141,3,medium,M,12
6085,D,Ship,2,1,192,3,low,F,9
2047,D,Road,5,2,262,6,medium,M,10
4125,A,Flight,4,1,233,2,low,M,7
1940,F,Ship,3,1,215,2,low,F,47
3392,F,Ship,4,2,178,8,medium,M,5
2383,D,Ship,3,5,244,3,low,F,8
10802,F,Road,5,3,234,5,low,M,7
3664,B,Ship,4,3,226,2,low,F,8
1394,F,Ship,5,2,239,2,medium,F,59
8388,F,Ship,4,4,175,5,low,M,10
8672,F,Ship,5,1,259,3,low,M,1
10743,A,Ship,5,3,219,6,low,F,9
4911,A,Road,2,1,188,2,low,M,5
74,F,Ship,4,5,215,3,medium,F,21
2989,D,Road,5,3,168,4,low,M,7
6888,F,Ship,5,3,243,5,low,M,2
8250,F,Ship,5,1,103,5,low,F,10
6893,C,Ship,5,5,268,5,medium,F,10
3968,F,Road,3,1,135,2,low,M,7
2791,D,Ship,2,5,282,5,low,M,63
10952,F,Road,5,2,244,6,low,M,1
7501,D,Ship,$7,2,300,4,medium,F,10
2783,C,Ship,4,4,173,3,medium,F,61
7420,B,Ship,5,5,242,5,medium,M,3
10341,A,Ship,6,5,287,5,low,M,2
5842,B,Ship,6,3,259,4,low,F,3
4095,A,Road,6,1,192,6,medium,M,7
10361,C,Ship,4,3,189,3,medium,F,9
7771,D,Ship,4,1,187,2,low,M,5
5423,C,Ship,6,5,201,5,medium,M,3
1189,D,Ship,4,5,143,8,low,M,38
7666,B,Road,5,4,199,5,medium,F,6
7359,A,Ship,4,1,139,3,medium,M,7
2289,A,Ship,5,4,187,2,medium,F,10
1131,A,Ship,5,1,230,6,low,F,60
9292,B,Road,6,1,237,5,medium,M,3
6198,F,Ship,4,2,268,4,low,F,3
1520,F,Flight,3,3,172,4,low,F,33
4601,C,Ship,3,5,256,3,low,M,7
4487,C,Ship,3,4,174,3,medium,F,4
4599,A,Ship,2,1,255,3,medium,F,1
9814,B,Ship,5,1,229,4,medium,M,1
9105,A,Ship,6,4,249,4,low,M,10
588,F,Ship,3,5,194,2,medium,M,4
9849,A,Road,3,2,175,2,low,M,9
9147,A,Ship,4,3,225,5,medium,F,6
6163,D,Flight,3,2,220,3,low,M,8
5381,C,Ship,4,5,228,2,low,F,4
5810,F,Ship,5,1,179,3,low,F,7
2089,D,Ship,3,5,156,4,medium,F,26
7529,C,Road,3,3,140,2,low,F,3
4878,F,Ship,3,3,165,3,medium,F,4
9317,C,Flight,4,5,176,2,low,F,1
5105,C,Ship,2,5,175,5,low,F,8
7095,A,Ship,3,2,182,10,low,M,1
4335,A,Ship,5,2,152,3,low,F,2
4056,F,Ship,4,3,164,2,low,F,3
7026,F,Ship,4,1,112,6,medium,M,9
8890,B,Road,6,4,298,4,medium,F,8
1468,B,Ship,3,5,250,4,low,F,11
6386,F,Ship,3,4,269,2,low,F,8
4527,A,Flight,4,1,148,8,medium,M,5
3761,C,Ship,4,3,197,2,low,M,7
4490,F,Ship,3,2,134,3,low,M,6
3393,A,Ship,4,3,296,2,medium,F,9
3315,A,Ship,6,4,168,2,high,M,6
4175,C,Ship,6,1,215,5,medium,F,5
5637,A,Ship,4,5,206,2,medium,F,10
4891,D,Ship,3,4,232,3,low,F,6
8780,F,Flight,4,2,257,2,high,M,3
6985,D,Flight,4,4,215,2,low,F,7
405,A,Road,5,3,213,4,medium,F,50
2560,B,Ship,6,3,221,10,medium,F,13
5748,F,Road,5,3,280,3,high,M,2
9143,C,Ship,5,5,223,5,medium,M,8
9434,F,Road,4,3,241,5,low,F,2
5827,D,Ship,3,3,153,3,low,M,8
5704,B,Ship,5,5,248,2,low,M,4
9586,B,Flight,2,4,184,5,medium,M,9
4176,F,Ship,3,2,179,2,high,F,8
6878,F,Ship,5,2,244,6,low,M,5
4296,F,Ship,6,5,185,3,high,F,1
9370,B,Ship,5,3,159,3,low,M,7
8806,B,Ship,3,1,176,2,medium,F,4
5149,D,Ship,5,3,241,3,low,F,2
1295,C,Ship,4,3,190,3,medium,F,2
5559,A,Ship,4,3,148,4,low,F,1
3228,F,Ship,3,3,205,3,low,M,10
2214,F,Ship,3,1,256,2,medium,F,63
5287,D,Ship,3,5,218,2,low,M,4
10586,F,Ship,4,4,160,5,low,M,6
6850,B,Flight,3,1,158,7,medium,F,6
7465,D,Ship,6,5,290,4,low,M,6
10919,C,Ship,5,3,246,5,low,M,2
7272,F,Flight,4,2,220,2,medium,M,5
8408,F,Ship,6,5,167,2,low,M,10
8507,C,Flight,3,2,229,3,medium,M,9
1472,F,Ship,5,2,243,2,medium,F,4
2929,D,Ship,5,3,114,6,medium,F,60
9975,A,Road,5,2,192,2,low,M,5
1122,F,Ship,2,1,264,3,medium,M,10
3163,D,Flight,3,1,213,10,medium,M,9
8682,F,Ship,3,3,192,3,medium,M,4
8430,F,Ship,3,2,199,4,medium,F,1
1362,F,Road,3,4,240,3,low,F,28
3628,B,Ship,5,3,197,4,low,F,6
364,B,Ship,4,3,187,4,high,F,29
4354,B,Ship,3,2,208,2,low,F,7
7780,B,Ship,3,1,253,3,high,M,8
6009,A,Road,6,1,258,4,low,M,3
9110,F,Ship,5,4,231,2,medium,F,7
3585,A,Ship,5,5,244,2,low,M,10
10059,A,Ship,4,1,256,4,medium,F,3
10903,D,Ship,5,3,210,3,medium,M,9
7457,C,Ship,6,4,306,4,low,F,5
2415,A,Ship,6,3,175,5,medium,F,64
6822,F,Ship,6,3,260,4,low,M,9
2751,A,Flight,3,5,214,8,high,M,50
2845,D,Ship,3,2,206,2,medium,F,28
5918,F,Ship,5,1,252,3,medium,M,2
10234,B,Ship,5,1,158,2,medium,M,6
5814,F,Ship,4,5,274,3,medium,M,5
5717,C,Ship,5,1,250,4,medium,M,10
9448,B,Road,5,5,227,5,medium,F,2
4920,F,Road,2,1,228,2,medium,M,10
8824,B,Ship,6,2,305,4,low,F,9
7077,A,Ship,3,1,199,3,medium,F,8
6628,B,Ship,5,1,245,3,low,F,9
9751,D,Ship,3,4,181,3,high,F,9
8837,C,Ship,6,4,258,4,low,M,9
6076,B,Ship,3,1,230,3,medium,M,3
2599,D,Flight,5,1,189,3,medium,F,14
4781,C,Road,3,5,244,2,medium,M,8
5716,B,Ship,4,4,179,3,high,F,1
10694,F,Flight,4,3,261,10,low,F,6
6197,C,Ship,3,4,238,2,medium,F,1
4133,C,Ship,4,5,165,3,high,M,5
1191,A,Ship,4,3,262,3,medium,M,46
4710,F,Ship,5,2,167,4,low,M,10
8265,A,Ship,$7,1,281,4,low,F,9
3490,B,Ship,3,1,244,4,medium,M,6
2359,D,Ship,3,2,213,2,low,M,22
6115,D,Ship,3,2,204,3,low,F,8
10070,F,Ship,5,3,141,2,medium,F,10
9134,F,Ship,5,1,270,5,medium,M,10
2105,C,Ship,5,5,248,3,medium,F,9
849,A,Ship,3,1,191,3,high,F,60
7249,D,Road,5,4,173,3,low,M,9
9496,B,Ship,4,3,184,3,low,F,9
6369,A,Ship,4,2,247,4,high,F,9
1042,B,Ship,3,1,236,3,medium,M,28
2251,D,Ship,4,1,238,3,low,F,33
3204,F,Ship,4,2,223,3,high,M,5
7759,D,Ship,5,4,217,5,low,F,5
246,F,Ship,2,4,154,3,medium,F,48
6017,C,Road,5,3,249,4,medium,M,1
5014,B,Ship,6,5,260,4,medium,F,10
157,D,Ship,6,3,275,5,low,M,41
4963,D,Ship,4,5,169,4,low,M,6
5400,F,Ship,5,1,263,3,medium,M,6
10350,F,Ship,4,4,185,3,low,F,2
7021,D,Ship,5,3,270,2,low,F,7
3620,F,Ship,3,1,210,2,low,M,9
8384,F,Ship,5,3,156,4,medium,F,8
3825,A,Road,4,2,245,2,low,M,1
4297,D,Ship,3,4,268,2,medium,F,4
8457,A,Ship,3,5,124,2,medium,M,1
9637,D,Ship,4,4,251,5,medium,F,2
9291,A,Road,3,2,179,3,medium,M,9
6767,C,Ship,2,3,248,4,high,F,2
118,B,Road,4,3,265,2,medium,F,31
3729,A,Ship,5,2,181,3,low,M,7
2908,B,Ship,3,2,138,2,medium,F,46
5364,F,Ship,4,5,226,5,low,F,5
5778,F,Ship,6,5,304,4,low,M,8
10854,F,Ship,5,3,139,2,medium,F,3
11,C,Flight,3,4,189,2,medium,M,12
5430,F,Ship,3,4,156,3,medium,M,6
6849,A,Flight,3,5,265,10,low,M,6
10631,C,Ship,3,2,208,2,low,F,6
2202,F,Flight,3,4,144,2,low,F,33
7678,B,Flight,6,3,269,4,medium,F,3
5695,D,Ship,5,3,142,4,medium,F,4
7161,A,Ship,5,3,257,5,low,F,3
2868,F,Road,5,4,157,4,low,F,65
4783,D,Road,3,4,144,3,medium,M,8
8709,A,Ship,3,3,225,3,medium,F,7
9120,F,Ship,4,1,225,2,medium,M,5
8615,C,Road,6,3,260,4,low,M,4
918,F,Ship,5,3,188,7,medium,M,3
6214,B,Ship,6,5,282,4,low,M,1
7131,A,Flight,4,3,169,6,medium,M,3
4068,F,Ship,5,3,260,6,medium,F,10
6854,F,Flight,4,3,182,3,high,F,3
9716,F,Road,4,5,248,3,low,F,2
4812,F,Flight,6,5,245,4,low,F,8
5123,C,Ship,4,5,176,4,medium,M,6
923,C,Ship,4,1,208,7,high,M,8
5760,F,Flight,6,5,268,4,low,F,2
7983,A,Ship,4,4,153,4,low,M,5
535,D,Road,3,2,245,3,low,F,61
8980,B,Ship,3,3,265,3,low,F,10
9395,C,Ship,3,1,193,10,high,F,1
1788,F,Flight,4,2,135,2,low,M,54
8831,C,Ship,5,5,239,5,low,M,6
2804,F,Ship,3,3,141,4,low,F,35
5846,F,Ship,5,1,138,3,low,M,10
6644,F,Ship,5,1,183,3,low,F,10
3707,C,Flight,3,2,274,2,medium,M,5
892,B,Ship,3,4,255,4,low,F,12
6790,B,Ship,4,4,207,10,low,F,1
8997,A,Ship,4,5,260,3,medium,F,6
10195,D,Ship,6,4,310,4,medium,M,1
7299,A,Ship,5,5,156,4,low,F,5
8876,F,Ship,5,4,225,5,low,F,6
1184,F,Ship,4,1,193,2,high,M,37
3773,C,Ship,3,5,156,8,medium,F,9
10547,C,Flight,4,4,209,3,medium,M,7
2725,D,Road,4,1,227,3,low,M,5
379,D,Ship,3,5,152,3,low,M,43
9626,F,Ship,$7,4,301,4,low,F,1
6311,C,Flight,5,2,227,5,medium,M,9
9015,A,Ship,4,5,137,2,low,M,6
2472,F,Flight,5,2,143,3,medium,M,12
9126,F,Ship,2,4,204,10,low,F,4
9106,B,Ship,6,5,294,4,medium,M,10
6024,F,Flight,5,5,238,5,low,M,2
2448,F,Road,6,5,286,4,low,F,31
8272,B,Ship,6,5,301,4,low,F,4
702,F,Flight,4,2,197,7,medium,M,43
6552,F,Road,$7,3,264,4,medium,M,3
162,F,Ship,3,1,207,3,medium,F,56
1445,C,Ship,5,5,230,3,medium,M,43
6621,A,Ship,5,5,230,3,low,F,10
1829,C,Ship,4,4,259,2,medium,M,44
10295,C,Ship,3,5,181,4,low,F,1
6783,A,Ship,5,2,168,2,low,M,6
10138,B,Flight,6,5,277,4,medium,F,5
7341,A,Ship,4,2,154,2,medium,F,6
6403,D,Ship,4,5,144,2,medium,M,8
8338,B,Road,5,4,271,5,low,M,4
2369,C,Ship,2,1,180,2,medium,F,31
427,D,Flight,3,4,167,3,medium,M,52
5121,A,Ship,5,2,176,3,low,M,9
7698,F,Ship,3,2,189,3,high,M,1
9604,B,Flight,5,3,206,2,medium,M,7
82,B,Ship,2,5,132,3,low,M,18
3083,C,Ship,3,4,210,2,medium,M,29
1654,B,Flight,5,3,260,2,high,F,63
9829,D,Ship,4,4,262,3,medium,M,2
3356,F,Ship,2,4,162,3,high,F,2
5505,A,Ship,6,2,282,4,medium,M,8
2380,B,Ship,4,2,225,3,low,M,52
1609,D,Ship,3,1,227,3,medium,M,52
5424,F,Ship,5,3,134,2,low,M,10
10866,F,Ship,3,3,148,4,low,F,2
10815,A,Road,5,1,174,5,medium,F,6
2891,C,Flight,4,5,187,5,medium,M,16
2506,B,Ship,3,4,138,6,medium,M,5
4763,C,Ship,4,1,149,3,medium,F,8
10227,A,Ship,6,1,265,4,low,F,1
4652,F,Road,3,2,193,3,low,F,7
10279,D,Flight,4,3,164,3,medium,F,4
5886,F,Road,4,5,231,3,low,F,6
4244,F,Flight,4,2,151,2,medium,M,6
9655,D,Ship,6,3,304,4,low,M,5
6302,F,Flight,5,3,245,5,medium,M,3
5601,A,Road,3,1,232,2,medium,M,4
6131,C,Ship,4,1,263,3,high,M,5
1040,F,Ship,2,5,275,2,low,M,41
3394,B,Ship,4,2,275,6,medium,M,2
4600,B,Ship,5,3,223,2,medium,F,9
9506,F,Ship,5,3,171,3,low,F,7
7909,D,Ship,4,5,254,3,medium,F,10
5676,F,Ship,3,4,102,3,medium,M,9
4755,A,Ship,5,5,275,4,medium,M,9
2031,A,Road,4,5,266,3,medium,M,5
9682,B,Ship,4,3,232,5,low,F,9
501,A,Ship,3,4,212,2,low,M,33
10349,C,Ship,5,4,187,4,medium,F,1
3146,F,Road,3,5,136,2,high,F,1
7464,F,Ship,5,5,266,5,medium,M,7
10478,F,Ship,5,1,248,5,low,M,3
8470,B,Road,4,5,210,4,low,M,3
10336,B,Ship,3,1,251,3,medium,F,4
6124,B,Ship,3,5,144,2,medium,M,2
484,B,Ship,3,2,244,8,low,F,50
6032,F,Flight,5,1,262,5,low,M,1
8502,F,Flight,6,1,247,6,medium,F,6
1628,F,Road,4,2,104,7,medium,F,46
10232,F,Ship,2,1,232,6,low,F,2
5387,C,Ship,4,4,219,2,medium,M,7
1601,C,Ship,4,5,213,3,medium,F,42
10134,F,Flight,3,1,250,3,medium,F,8
5659,D,Ship,5,1,169,4,medium,M,4
10923,A,Ship,4,4,216,6,low,M,10
8933,C,Ship,6,3,258,4,medium,M,9
10088,F,Ship,4,1,219,2,medium,M,6
9456,F,Flight,4,2,270,5,low,F,5
9631,D,Ship,$7,1,300,4,medium,F,10
7874,F,Ship,3,1,202,3,medium,F,7
9607,D,Flight,3,1,168,4,medium,F,9
5165,C,Ship,4,2,166,3,medium,F,8
3854,F,Ship,3,3,232,3,low,F,9
1013,C,Ship,3,3,205,2,medium,F,54
4510,B,Road,6,5,154,2,high,M,7
7714,B,Ship,5,2,240,5,medium,M,3
3605,C,Ship,$7,4,282,5,low,M,5
2236,B,Ship,3,1,178,3,high,F,36
2480,F,Flight,3,1,257,2,low,F,45
4818,F,Ship,$7,1,290,4,low,F,9
6411,A,Ship,3,3,220,3,high,F,6
7381,D,Road,5,2,171,2,low,M,6
2684,F,Ship,3,1,160,3,low,M,57
8589,A,Ship,5,1,211,3,low,M,7
3820,B,Road,5,5,184,3,low,F,2
3654,F,Ship,5,3,267,3,low,M,9
10983,A,Ship,5,1,275,5,low,M,7
4973,C,Ship,3,5,239,6,low,F,8
8223,A,Flight,4,2,203,4,medium,F,9
5604,F,Road,4,4,150,2,medium,F,1
10855,D,Ship,5,5,204,5,medium,F,10
8736,F,Ship,4,3,154,3,medium,F,4
2524,B,Ship,5,5,133,10,medium,M,9
3588,F,Ship,5,1,194,7,medium,M,8
10462,B,Ship,5,4,260,5,low,M,5
3348,F,Ship,4,2,270,2,high,F,3
4586,F,Ship,3,4,228,3,medium,F,8
7690,B,Ship,3,2,199,3,medium,F,8
1562,F,Ship,4,4,265,3,medium,F,47
1269,A,Ship,6,4,129,5,low,F,58
163,D,Ship,4,1,261,4,low,F,58
9622,B,Ship,3,2,158,2,medium,F,8
7590,F,Ship,4,4,172,4,medium,M,7
8919,A,Flight,5,3,241,5,low,F,2
6566,F,Road,5,2,259,5,low,F,3
657,A,Ship,3,1,111,4,low,M,61
7304,F,Ship,5,1,248,3,low,F,2
8603,C,Ship,5,5,232,5,low,M,1
1820,F,Ship,2,3,169,3,medium,M,48
713,C,Ship,4,2,201,3,medium,F,39
5133,A,Ship,4,4,208,5,medium,F,7
8337,A,Road,5,2,221,6,medium,M,2
1624,B,Road,3,4,157,2,medium,M,12
1456,B,Ship,4,5,241,4,medium,M,58
7772,F,Ship,3,3,167,4,medium,M,1
3095,C,Ship,4,4,243,3,low,F,36
4857,A,Ship,4,5,245,3,low,F,7
9043,D,Flight,3,5,238,2,low,F,8
2623,D,Ship,5,3,149,3,medium,F,43
78,F,Ship,3,3,113,3,low,F,43
4032,F,Ship,6,5,98,3,low,F,8
1748,F,Ship,4,5,263,2,low,M,62
6959,C,Ship,3,4,255,2,low,M,2
9589,D,Flight,2,1,181,4,low,F,2
5839,D,Ship,3,2,133,2,low,F,3
8967,A,Ship,4,4,258,3,high,M,10
2649,A,Ship,3,1,135,4,medium,M,47
7223,C,Ship,4,2,244,5,low,F,7
9329,C,Flight,4,5,233,6,medium,M,1
95,C,Ship,4,1,213,4,high,F,35
1486,B,Road,3,4,149,2,medium,F,37
2107,D,Ship,3,1,111,4,low,F,8
7351,D,Ship,4,2,262,3,low,M,2
9173,C,Road,6,1,308,4,low,F,7
1917,A,Flight,2,5,189,2,low,M,38
6991,D,Flight,4,1,256,2,medium,M,2
1712,F,Ship,2,5,206,3,low,F,46
8539,D,Ship,4,3,239,3,low,M,10
8817,A,Ship,4,3,211,7,high,M,9
6972,F,Road,3,5,151,2,medium,M,8
6526,B,Ship,4,4,177,6,low,M,6
6745,D,Ship,3,5,168,3,medium,M,7
10674,F,Road,4,2,223,5,medium,M,3
8499,A,Flight,5,4,274,3,low,M,1
2063,C,Flight,4,3,213,2,low,M,27
4501,D,Road,2,5,170,5,low,F,10
2611,D,Flight,4,2,214,3,medium,F,20
5437,D,Ship,4,5,253,2,low,M,8
2878,B,Flight,5,5,240,3,medium,F,12
8698,B,Ship,5,4,252,3,medium,M,2
2980,B,Ship,5,2,208,8,low,M,62
10414,B,Flight,5,1,234,5,medium,M,2
10668,F,Road,4,3,263,6,medium,M,8
6584,F,Flight,5,2,244,6,low,F,7
2999,C,Road,5,1,271,4,low,F,4
8153,C,Ship,4,5,254,3,medium,F,3
1081,D,Road,3,1,224,3,low,F,45
4905,A,Ship,3,1,165,2,low,M,6
7519,D,Road,6,2,260,3,low,M,2
410,F,Flight,2,5,166,3,medium,M,3
1817,C,Ship,3,4,203,2,low,F,15
3631,D,Ship,4,5,194,2,low,M,3
6892,B,Ship,5,1,235,5,medium,F,6
8360,F,Flight,6,3,255,4,medium,F,8
1323,A,Ship,2,3,141,2,medium,F,28
5609,C,Road,3,4,196,2,medium,F,5
1964,F,Ship,3,3,181,2,high,M,65
5878,B,Road,4,3,207,4,low,M,5
9076,B,Ship,3,2,205,3,high,M,3
6393,A,Ship,3,1,146,2,medium,F,8
8117,C,Ship,6,4,224,4,low,F,6
6615,A,Ship,$7,3,307,4,low,M,4
1746,F,Ship,4,5,147,2,low,M,17
2221,D,Ship,6,1,229,6,low,M,35
10724,F,Ship,5,5,221,5,low,M,7
1648,B,Flight,4,4,198,2,medium,M,64
1734,F,Ship,2,3,192,2,low,F,31
3492,F,Ship,4,2,223,3,medium,M,3
243,A,Ship,2,2,135,3,low,M,58
1302,F,Ship,4,4,247,3,low,M,55
2646,F,Ship,4,1,217,3,medium,M,2
7310,F,Ship,4,2,268,2,medium,F,8
10429,D,Flight,4,5,185,2,low,F,4
1404,F,Ship,5,2,268,3,medium,F,41
8874,F,Ship,$7,1,307,4,low,M,2
3694,B,Road,5,5,168,3,low,M,6
6379,D,Ship,4,4,174,2,medium,F,2
6884,F,Ship,5,5,275,5,low,F,3
7052,F,Ship,3,5,222,5,medium,M,2
9504,F,Ship,5,2,254,2,medium,M,4
6053,C,Ship,$7,2,302,5,medium,M,5
8596,B,Ship,2,1,212,2,high,F,8
9760,B,Ship,4,5,135,3,low,F,6
8823,A,Ship,4,4,239,5,low,F,6
5924,F,Ship,5,5,275,3,medium,M,9
1069,D,Ship,3,3,255,3,medium,M,23
9845,C,Road,2,2,174,3,low,F,3
9031,D,Road,6,2,240,6,low,M,3
1887,A,Ship,3,4,178,2,low,F,35
3850,B,Flight,3,3,221,2,medium,F,5
2578,B,Road,3,1,175,2,low,M,42
191,C,Ship,2,5,130,3,low,M,16
2829,A,Ship,3,1,270,4,low,M,47
3004,B,Road,5,4,280,4,low,F,19
1618,B,Road,3,2,204,3,medium,M,48
10397,C,Road,3,4,232,5,medium,M,7
4301,C,Ship,5,4,196,3,medium,M,2
5558,F,Ship,5,1,178,2,low,F,5
7729,D,Ship,5,2,236,6,low,F,6
3539,C,Road,4,3,137,3,medium,F,10
3360,F,Ship,3,5,150,3,medium,F,4
7346,F,Ship,4,3,171,3,medium,F,8
7760,F,Ship,$7,5,253,4,low,M,10
10442,F,Ship,3,4,166,3,high,M,6
2921,C,Ship,5,3,157,4,low,M,1
6351,A,Ship,5,4,193,3,medium,M,4
9711,A,Road,$7,1,264,4,medium,F,2
9316,B,Flight,5,4,260,4,low,M,4
852,F,Ship,4,5,170,2,low,F,57
974,F,Flight,5,4,229,3,medium,M,29
8574,F,Ship,4,3,252,3,medium,F,10
6975,A,Road,5,3,168,3,medium,F,2
8002,B,Ship,$7,2,285,4,low,M,2
4262,F,Flight,5,1,171,4,medium,F,9
9684,F,Ship,4,1,234,5,low,M,3
2442,F,Road,4,5,133,3,medium,M,3
426,F,Flight,4,3,158,3,medium,F,57
7477,D,Ship,$7,3,251,5,low,F,8
6577,D,Flight,6,5,260,4,low,F,2
17,C,Flight,3,4,143,2,medium,F,6
10691,C,Flight,3,3,159,2,medium,F,6
9795,A,Ship,5,1,226,2,medium,M,6
4514,F,Road,4,4,197,5,low,M,8
5177,C,Ship,5,4,241,4,high,M,6
9636,F,Ship,$7,3,256,4,medium,M,4
9238,B,Ship,4,4,246,2,medium,F,2
1534,B,Ship,3,1,171,3,medium,M,28
4024,B,Ship,3,4,175,3,low,M,6
9632,F,Ship,6,4,292,4,medium,M,8
10448,F,Ship,6,5,268,4,low,M,7
9050,F,Flight,3,4,238,2,low,M,5
1091,C,Road,4,2,221,2,medium,M,54
5026,B,Ship,6,5,292,4,low,M,4
710,F,Ship,$7,1,192,3,low,M,38
2661,A,Ship,4,4,143,5,high,F,5
2103,A,Ship,3,5,164,3,low,M,61
6574,B,Flight,4,4,223,5,medium,M,4
1257,A,Ship,2,2,180,3,low,M,33
991,D,Ship,3,2,234,3,medium,M,33
3304,B,Flight,4,2,222,2,medium,M,5
5299,D,Ship,5,4,187,3,low,F,1
10917,A,Ship,5,1,224,5,low,M,1
8131,D,Ship,5,4,176,3,medium,M,10
5917,D,Ship,5,4,268,3,high,F,10
10716,F,Ship,5,2,254,5,medium,F,4
6794,F,Ship,3,1,214,2,high,F,10
5844,F,Ship,4,5,134,6,medium,M,7
4451,C,Ship,4,4,176,6,high,M,5
10469,C,Ship,5,1,241,5,low,M,4
1123,D,Ship,4,1,181,4,low,F,46
1061,C,Ship,5,3,252,4,medium,M,63
4976,F,Ship,4,2,194,8,medium,M,10
10381,D,Ship,2,5,238,4,medium,M,9
5979,A,Ship,5,1,158,2,low,M,4
10518,F,Ship,5,5,141,3,low,M,4
7742,F,Ship,5,2,270,4,medium,M,8
9146,F,Ship,6,3,279,4,low,M,7
2397,A,Ship,3,2,232,3,low,F,64
5895,A,Flight,4,3,142,2,low,F,5
926,F,Ship,5,3,217,3,high,F,61
8799,A,Ship,3,5,268,3,low,F,6
4622,F,Ship,3,3,149,4,medium,F,3
10433,C,Ship,3,3,241,3,medium,F,10
10023,A,Ship,3,1,186,3,medium,F,4
3229,D,Ship,5,3,210,5,medium,M,9
6902,F,Ship,6,5,266,4,low,F,6
4879,D,Ship,2,1,148,2,low,M,10
681,A,Flight,4,3,201,3,medium,F,54
3477,A,Ship,5,2,260,4,medium,F,3
2213,C,Ship,6,1,105,5,low,F,57
10533,A,Road,5,2,146,2,low,M,2
5195,C,Road,4,2,262,3,low,F,9
8679,A,Ship,3,1,198,3,low,M,3
9345,A,Ship,4,1,253,3,medium,F,9
3889,D,Ship,5,3,237,2,medium,M,3
4662,F,Flight,3,3,270,3,low,M,7
1209,A,Road,3,1,154,2,low,F,44
8303,C,Ship,5,4,158,3,low,F,10
800,F,Road,5,5,249,4,medium,F,38
7412,F,Flight,4,3,235,5,low,F,4
7854,F,Ship,5,5,243,3,medium,M,3
8260,B,Ship,5,1,256,5,low,F,5
4534,B,Flight,6,3,154,2,high,M,7
286,B,Flight,2,4,181,4,medium,M,13
6970,B,Road,4,4,192,4,low,F,2
3590,F,Ship,3,1,121,2,low,M,2
1833,A,Ship,3,4,166,2,medium,F,58
200,F,Ship,2,2,154,3,medium,M,38
6557,C,Road,5,3,265,5,medium,F,6
4923,A,Road,3,1,209,2,high,F,1
3206,F,Ship,5,3,194,3,low,F,1
3781,D,Ship,3,3,231,2,high,F,8
3141,A,Road,3,3,256,4,medium,M,3
960,F,Flight,5,2,217,3,high,M,21
8028,F,Ship,6,5,301,4,low,F,7
6096,F,Ship,6,4,195,5,high,F,10
3749,C,Ship,3,4,250,2,medium,M,1
2499,A,Ship,4,5,205,3,low,F,60
7440,F,Ship,3,5,146,10,low,M,9
389,C,Road,4,3,225,3,low,F,62
10365,A,Ship,4,4,246,3,medium,F,2
5399,C,Ship,4,3,279,6,medium,M,2
5785,D,Ship,$7,2,284,4,low,F,6
8878,B,Ship,6,5,269,4,medium,F,7
8594,F,Ship,3,3,188,4,medium,M,1
8398,B,Ship,3,1,167,3,medium,M,10
6558,F,Road,6,2,246,4,medium,F,7
6217,D,Ship,6,3,292,4,low,F,8
4077,A,Ship,5,2,248,8,low,F,10
6602,F,Ship,4,3,274,5,low,M,5
5104,B,Ship,5,3,215,2,medium,F,10
3396,F,Ship,6,5,224,4,medium,M,6
9240,F,Ship,4,2,217,2,medium,F,8
7697,C,Ship,4,1,240,8,medium,M,1
474,F,Ship,3,1,157,2,medium,F,39
4063,D,Ship,6,3,98,3,low,F,8
1100,F,Flight,4,3,163,2,low,F,12
10877,C,Ship,3,3,141,2,low,M,2
7749,A,Ship,4,2,270,5,medium,M,9
2226,F,Ship,3,1,147,2,medium,M,52
3324,F,Ship,5,1,244,2,low,F,5
10808,F,Road,5,5,223,6,medium,F,10
2507,C,Ship,5,4,243,3,low,F,35
1078,B,Road,4,3,252,2,medium,F,51
7819,D,Flight,2,2,215,5,medium,M,3
3298,B,Flight,3,3,205,2,medium,M,6
5349,A,Flight,4,1,263,4,low,M,9
2803,D,Ship,3,3,99,3,high,M,63
