ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3815,C,Road,3,4,231,2,high,F,6,4452
1859,C,Ship,2,2,190,3,low,M,51,2380
8758,B,Road,5,3,197,5,low,F,1,5581
2643,A,Ship,3,3,143,3,medium,F,16,1343
10750,B,Ship,3,1,202,3,medium,M,5,1556
7681,D,Flight,4,3,173,3,medium,F,2,4351
9124,B,Ship,5,5,167,3,medium,M,1,4314
8533,D,Ship,4,1,243,5,medium,F,1,4624
321,A,Ship,3,4,224,2,medium,F,15,2701
2941,D,Ship,3,1,263,3,medium,M,6,2715
4947,A,Flight,5,2,131,5,low,F,4,4600
10163,C,Ship,4,1,162,6,low,M,1,5525
2823,A,Ship,5,5,134,2,medium,M,64,1785
2503,D,Ship,3,4,140,2,medium,M,48,1102
8510,F,Flight,3,2,233,4,medium,M,1,5886
5534,F,Ship,6,3,269,4,medium,F,6,1822
5226,F,Ship,5,1,171,5,medium,F,2,5921
3428,F,Flight,4,3,148,5,medium,F,6,4802
6803,C,Ship,4,2,173,3,high,F,3,5364
2745,A,Flight,6,4,249,5,medium,M,43,3078
97,D,Ship,3,3,149,2,medium,M,18,1225
2708,F,Ship,2,1,200,3,medium,M,34,2199
8785,D,Flight,3,3,199,3,medium,F,1,4006
1123,D,Ship,4,1,181,4,low,F,46,2399
2632,B,Ship,5,3,167,3,low,F,5,1772
1501,D,Road,4,1,271,2,high,M,33,3269
2235,A,Ship,4,5,168,3,low,F,4,1363
1507,D,Flight,5,3,267,3,low,M,48,3393
8425,D,Ship,3,3,160,4,medium,F,7,5147
3846,F,Flight,5,2,263,3,low,M,9,4699
1980,F,Ship,4,3,237,3,low,M,57,3952
10891,D,Ship,4,3,188,4,medium,M,7,4024
3265,D,Road,4,5,216,2,low,M,2,4905
7384,B,Road,5,4,145,6,medium,M,6,4403
10530,F,Road,3,2,235,2,medium,F,9,5116
8420,F,Ship,5,1,193,2,low,M,8,5184
4006,B,Ship,3,3,163,2,high,F,10,5364
1387,D,Flight,3,1,180,3,low,F,29,1414
5013,A,Ship,$7,3,278,4,low,F,8,1909
6645,A,Ship,4,3,258,2,low,F,3,4555
9421,D,Ship,6,2,292,4,medium,M,2,1149
4187,C,Ship,4,4,133,2,medium,F,4,4724
56,F,Ship,2,5,246,5,low,M,46,2437
8752,B,Road,5,1,251,4,medium,M,10,5931
3418,B,Road,5,3,194,4,low,F,2,5396
866,F,Ship,6,1,168,5,high,F,65,1601
8830,B,Ship,4,4,261,5,medium,F,2,1690
8657,C,Ship,$7,5,265,4,low,F,1,1601
9591,A,Flight,4,4,137,4,medium,F,5,5095
2964,F,Ship,3,3,200,3,low,M,46,2460
4377,A,Road,3,2,244,3,medium,M,10,4636
35,C,Ship,4,2,227,4,medium,F,22,2460
7013,C,Ship,4,3,197,3,low,M,2,4410
2498,F,Ship,2,1,229,4,low,M,6,3757
6702,F,Road,4,1,272,4,high,M,1,5597
8674,B,Ship,4,4,172,2,medium,F,3,5538
7685,C,Flight,5,2,265,4,low,F,7,4883
4367,C,Road,2,5,216,3,medium,F,2,5098
7218,F,Ship,$7,4,251,5,low,M,3,1433
5398,B,Ship,5,3,202,4,low,M,6,5107
2041,D,Road,5,3,110,5,low,M,21,1011
7464,F,Ship,5,5,266,5,medium,M,7,1440
6649,D,Ship,3,3,232,4,medium,M,3,5828
2358,F,Ship,4,3,267,3,low,F,42,2332
10571,C,Ship,5,1,262,2,medium,M,4,5761
9694,B,Ship,5,4,245,6,medium,M,9,1660
5274,F,Ship,6,2,247,4,medium,M,1,1668
6532,B,Ship,3,3,240,7,medium,M,3,4385
3006,F,Road,5,2,159,3,medium,F,63,1675
4850,F,Ship,4,5,261,2,low,M,3,4119
2365,D,Ship,3,2,164,4,medium,M,2,1701
6162,F,Flight,4,1,241,3,medium,M,6,4558
2504,F,Ship,5,4,156,2,low,F,57,1842
9241,D,Ship,4,4,246,3,low,M,9,5041
1040,F,Ship,2,5,275,2,low,M,41,2546
6472,B,Ship,4,4,266,3,low,M,3,5531
9821,C,Ship,4,2,161,2,high,F,8,5654
5559,A,Ship,4,3,148,4,low,F,1,4243
7371,A,Ship,3,1,271,2,medium,F,7,4569
7610,F,Ship,3,3,203,3,high,M,3,5440
5758,B,Flight,4,2,233,4,low,M,7,1861
10112,F,Road,4,4,258,3,high,M,2,5420
8024,F,Ship,5,3,245,5,low,F,2,1937
4965,A,Ship,4,1,177,2,medium,M,6,5566
2307,A,Road,3,5,209,2,low,M,33,2603
2521,D,Ship,4,4,162,10,high,M,12,1583
5065,D,Flight,3,5,162,2,low,M,4,4495
9958,B,Ship,$7,4,282,4,low,M,6,1800
3536,F,Road,6,3,222,5,high,F,2,4612
2879,C,Flight,3,2,224,3,medium,M,63,2085
3534,F,Ship,5,1,245,3,low,M,6,4343
10164,F,Ship,6,1,269,6,medium,F,2,5363
552,F,Flight,3,5,233,3,medium,M,52,3519
1148,F,Ship,5,5,174,6,medium,F,26,1184
4153,D,Ship,5,4,160,3,high,M,10,5527
1500,F,Road,5,5,284,6,low,M,9,3912
4623,A,Ship,4,1,223,3,low,F,9,4832
3530,F,Ship,3,5,197,3,low,M,3,5658
4279,D,Ship,6,2,271,10,medium,F,2,4145
7675,D,Flight,5,4,242,5,medium,F,2,1717
4442,F,Ship,6,4,218,6,medium,M,1,4625
729,A,Ship,5,2,149,4,medium,M,48,1068
10978,B,Ship,5,4,232,5,medium,F,4,1561
4398,F,Flight,5,2,143,4,low,F,10,5400
8896,B,Road,6,4,249,4,low,M,2,1516
1258,B,Ship,3,5,219,3,low,F,54,3145
3451,D,Ship,4,3,246,3,low,F,5,5118
4506,F,Road,4,4,142,10,high,F,7,5425
3071,C,Ship,5,3,206,4,low,M,18,3104
2003,C,Ship,3,1,269,2,low,F,35,3524
9170,F,Road,6,1,277,5,low,F,2,1190
3765,A,Ship,5,4,241,3,high,M,6,4157
629,C,Ship,6,1,104,4,medium,F,23,1442
9912,F,Ship,5,5,267,5,low,F,1,1352
1091,C,Road,4,2,221,2,medium,M,54,3065
6158,F,Road,3,4,233,3,medium,M,5,5306
2981,C,Ship,3,3,200,3,low,M,4,3791
9625,D,Ship,6,3,244,5,medium,F,1,1847
4247,C,Flight,3,4,221,3,low,F,1,4518
5960,F,Ship,3,4,133,8,medium,F,10,5439
10815,A,Road,5,1,174,5,medium,F,6,4677
3312,F,Ship,4,2,206,2,medium,M,4,5159
2058,F,Flight,3,4,254,2,high,M,56,3266
8307,A,Ship,5,4,252,5,low,M,9,1133
6655,D,Ship,3,5,202,2,medium,M,3,5746
6273,A,Ship,6,5,279,4,low,M,7,1447
2324,F,Road,3,4,164,3,low,M,5,1408
10331,C,Ship,5,3,210,6,low,M,6,4203
2085,A,Ship,3,2,173,3,high,M,40,1723
8545,D,Ship,3,1,188,4,medium,F,8,5884
1610,F,Ship,5,1,258,2,medium,F,22,3713
9281,C,Ship,4,3,216,4,medium,M,3,4750
10953,A,Road,5,1,260,5,low,F,3,1705
3858,F,Ship,5,1,245,2,medium,F,2,4882
10811,C,Road,4,3,256,3,medium,M,3,4480
753,A,Ship,3,1,171,2,low,M,34,1999
8083,D,Flight,4,4,115,3,medium,M,7,4609
2052,F,Flight,4,5,221,3,low,F,43,3561
1765,D,Road,2,1,167,2,low,M,46,1023
8689,D,Ship,3,3,169,3,high,M,1,4647
1751,C,Ship,3,1,142,4,low,M,4,1583
2972,F,Ship,5,3,145,2,medium,M,6,1965
8392,B,Ship,5,2,190,2,low,M,1,5005
676,B,Road,4,4,227,3,medium,F,1,2761
4592,F,Ship,2,1,235,3,medium,F,6,4411
8678,F,Ship,4,5,159,5,medium,F,2,5654
695,C,Flight,4,4,214,3,low,M,36,2684
9897,A,Ship,4,5,220,3,medium,F,1,4912
5267,C,Ship,6,2,304,5,medium,M,6,1178
8360,F,Flight,6,3,255,4,medium,F,8,1805
2680,B,Ship,3,1,185,2,low,F,41,3787
8813,C,Ship,3,1,242,8,medium,F,8,5401
10678,B,Road,5,2,253,2,medium,F,9,5530
3215,C,Ship,5,2,145,4,medium,F,9,4028
384,F,Ship,4,5,175,2,low,M,40,1270
663,A,Road,4,4,218,5,medium,F,36,2995
9613,D,Ship,5,3,170,3,medium,F,4,4446
6498,F,Ship,6,2,286,4,low,F,3,1959
2965,D,Ship,3,2,250,3,low,F,37,2736
6277,D,Road,6,5,283,4,low,M,2,1136
1152,F,Ship,2,2,176,5,low,F,55,1211
2381,C,Ship,4,1,228,3,low,F,53,2021
5172,F,Ship,3,3,137,3,medium,M,1,5490
315,A,Ship,4,2,143,6,medium,M,20,1654
8288,F,Ship,6,4,217,4,medium,F,4,4247
9752,F,Ship,4,3,212,3,low,F,1,4518
4400,F,Flight,4,4,165,6,low,F,5,4640
6761,C,Ship,4,2,233,2,low,M,7,5546
1,D,Flight,4,2,177,3,low,F,44,1233
10119,A,Road,4,5,163,3,medium,F,2,4887
1273,D,Ship,3,5,257,3,low,F,52,2170
8558,F,Ship,4,5,262,6,low,M,10,1156
4161,A,Ship,4,2,255,3,medium,M,3,4562
10428,F,Flight,3,4,149,3,medium,F,3,4540
4009,D,Ship,5,4,120,4,high,M,1,4183
9632,F,Ship,6,4,292,4,medium,M,8,1779
4132,B,Ship,2,1,271,6,low,F,2,4237
4250,F,Flight,4,3,243,2,low,F,6,5892
4044,F,Ship,3,3,185,3,medium,F,10,4387
9765,A,Ship,3,5,161,2,low,F,8,5021
7492,B,Ship,4,2,248,6,low,M,1,1415
10662,F,Road,5,1,228,5,low,F,4,1316
9440,F,Road,5,4,244,5,medium,F,1,1320
2450,F,Road,4,5,225,4,low,M,48,2767
1210,B,Road,5,1,238,3,low,M,32,3832
6880,B,Ship,4,2,251,6,medium,F,1,1154
1930,B,Flight,2,5,193,5,medium,F,13,2882
2844,F,Ship,5,2,160,3,medium,M,44,1054
913,D,Ship,4,4,161,3,low,F,6,1386
6956,F,Ship,5,2,257,3,low,F,2,4677
10524,F,Road,4,4,238,4,high,M,1,5702
6577,D,Flight,6,5,260,4,low,F,2,1221
3982,B,Flight,4,2,173,3,medium,F,1,5128
6527,C,Ship,4,2,142,10,high,F,9,4280
6216,F,Ship,6,5,255,4,low,F,9,1113
9573,A,Road,3,1,195,5,low,F,4,4034
5181,A,Road,4,4,148,3,medium,F,5,4892
7954,B,Flight,3,2,183,5,low,M,3,1336
3737,C,Ship,4,4,156,2,low,M,7,5017
6497,C,Ship,6,2,261,4,medium,M,8,1891
10977,A,Flight,3,2,278,4,medium,M,9,1631
6935,C,Ship,5,1,250,3,low,M,8,5845
8029,D,Ship,$7,1,290,4,low,M,4,1488
6206,F,Ship,3,2,126,10,low,M,3,4073
2921,C,Ship,5,3,157,4,low,M,1,1306
4274,F,Ship,5,2,196,3,medium,F,6,4257
10595,C,Ship,3,2,183,2,medium,F,6,4313
3152,F,Flight,2,4,274,10,high,M,3,4167
7759,D,Ship,5,4,217,5,low,F,5,1360
2419,D,Ship,5,2,96,2,low,F,50,1186
4722,F,Ship,3,2,201,6,medium,M,7,4723
5982,F,Ship,4,2,170,6,medium,M,10,4891
456,F,Ship,4,1,149,3,medium,M,54,1178
8802,F,Ship,5,2,164,3,medium,F,6,4302
8419,D,Ship,5,1,224,3,low,M,7,5870
9628,B,Ship,5,5,236,5,low,M,3,1933
4330,B,Ship,5,2,172,2,high,F,1,5112
7678,B,Flight,6,3,269,4,medium,F,3,1022
6867,A,Flight,$7,1,302,4,low,M,4,1647
1991,C,Ship,3,3,139,4,high,M,17,1137
6978,F,Road,6,2,215,5,low,F,7,4057
2148,F,Ship,3,4,150,3,medium,M,47,1511
6176,F,Flight,3,5,189,3,low,M,5,5422
189,A,Ship,2,5,139,3,low,F,27,1233
3491,C,Ship,3,1,256,4,medium,F,3,4398
7885,D,Ship,3,1,222,3,low,M,1,5362
3640,B,Ship,5,2,259,2,medium,M,1,4607
5197,D,Road,3,3,259,3,medium,F,5,4664
68,F,Ship,3,3,158,3,low,F,6,1878
3633,A,Ship,3,1,205,2,medium,F,2,5322
3480,F,Ship,3,1,193,4,low,M,5,4700
4662,F,Flight,3,3,270,3,low,M,7,4152
2649,A,Ship,3,1,135,4,medium,M,47,1840
7823,C,Flight,5,3,169,2,low,F,1,4500
4192,B,Ship,3,3,272,3,low,M,2,4059
410,F,Flight,2,5,166,3,medium,M,3,1832
11,C,Flight,3,4,189,2,medium,M,12,2888
10831,D,Flight,5,5,142,4,low,M,5,5749
1131,A,Ship,5,1,230,6,low,F,60,2067
2174,F,Road,4,3,268,3,medium,F,23,2996
5959,D,Ship,3,3,148,3,low,F,8,5622
7224,F,Ship,3,3,260,2,low,M,6,5044
5995,D,Ship,3,5,133,8,medium,F,8,5002
654,F,Ship,3,1,157,2,high,M,19,1898
2124,F,Ship,3,2,238,2,low,F,29,3728
4897,D,Ship,3,1,264,4,low,M,10,4265
3311,C,Ship,4,5,250,3,low,F,2,5206
1028,F,Ship,3,1,146,3,medium,M,16,1714
1687,D,Ship,2,2,219,3,low,F,56,3608
6695,C,Road,5,3,261,4,medium,F,5,4623
9681,A,Ship,$7,3,255,4,medium,F,4,1373
4660,B,Flight,5,3,191,2,medium,M,7,5783
6896,F,Ship,5,5,237,5,high,F,2,1593
3980,F,Flight,4,4,261,3,medium,M,2,4140
4762,B,Ship,5,5,276,4,low,M,2,1411
7512,F,Road,$7,5,275,4,low,F,3,1107
2350,B,Ship,4,1,224,3,medium,F,36,3499
8150,F,Ship,5,1,279,5,medium,M,4,4405
1093,D,Flight,4,4,200,3,low,M,19,2976
8822,F,Ship,6,1,260,4,low,F,6,1766
4507,D,Road,3,3,183,3,low,M,2,4363
5078,F,Flight,3,2,200,4,medium,F,4,4918
4500,F,Road,3,5,170,3,low,F,5,5064
4397,C,Flight,3,1,223,3,medium,F,4,4495
3057,A,Ship,3,4,176,3,low,F,4,1095
5475,A,Road,4,4,253,2,low,F,6,5892
9283,D,Ship,2,3,192,3,low,M,4,5524
2603,C,Flight,4,4,220,2,medium,F,33,2897
3731,C,Ship,3,3,115,6,high,F,6,5636
2953,D,Ship,3,3,162,3,low,M,3,1693
9743,C,Flight,3,3,154,2,low,M,1,5884
10685,C,Flight,3,5,169,3,low,F,4,5659
5620,B,Flight,3,5,165,4,low,M,6,4795
3487,D,Ship,3,4,201,3,low,F,6,5722
9689,C,Ship,6,3,267,4,medium,M,1,1942
2700,F,Ship,4,2,179,3,high,F,30,1076
7788,F,Road,4,4,246,3,medium,M,5,5029
3220,B,Ship,5,3,212,2,low,F,7,5219
3439,D,Flight,3,1,179,3,high,M,5,5898
5052,F,Road,3,1,149,3,medium,M,5,4805
10208,F,Ship,5,1,259,6,low,F,2,1876
3379,D,Ship,4,2,161,4,low,F,10,5322
5377,D,Ship,4,4,236,2,medium,F,5,5266
7680,F,Flight,3,1,159,2,medium,F,3,5691
3423,A,Flight,3,4,255,4,low,M,10,4107
9702,F,Road,6,5,281,4,medium,M,5,1484
6378,F,Ship,3,3,237,2,low,F,2,4263
6858,F,Flight,3,5,242,2,low,M,1,5803
1715,C,Ship,4,1,142,2,low,M,26,1683
8064,F,Road,3,2,235,2,medium,F,10,4172
3182,F,Ship,3,5,149,3,low,F,9,5412
6013,D,Road,6,4,244,4,medium,M,7,1795
5187,A,Road,4,5,234,3,low,M,3,5438
2781,A,Ship,3,2,245,4,medium,M,60,2178
5805,A,Ship,4,3,136,3,low,F,7,5976
4959,A,Ship,5,4,250,6,low,F,1,4343
4106,F,Flight,3,2,273,3,medium,F,2,4948
1933,D,Flight,4,2,164,2,medium,F,43,1976
7296,F,Ship,4,3,252,2,low,M,6,5266
8816,F,Ship,4,4,268,3,low,F,9,4118
7630,B,Ship,4,1,270,3,low,F,6,5212
887,C,Ship,4,2,271,3,low,F,19,2693
4610,F,Ship,3,2,197,3,medium,F,3,4491
4266,F,Ship,3,4,237,3,high,F,9,5514
3446,F,Ship,3,1,252,2,low,M,4,5559
5632,B,Flight,6,2,256,3,medium,M,1,4435
622,B,Ship,4,1,138,2,low,M,28,1528
6254,F,Ship,4,1,208,3,low,M,4,4530
3133,D,Road,3,5,251,3,low,F,21,2476
2122,B,Ship,4,4,168,2,medium,M,63,1474
2169,A,Road,3,1,164,2,low,M,2,1104
3702,F,Flight,3,1,194,2,low,M,8,4335
3034,B,Ship,4,4,260,2,low,M,17,3068
5506,B,Ship,6,3,304,5,medium,F,10,1254
9044,F,Flight,5,5,225,4,high,F,3,5274
7585,D,Ship,3,5,146,5,low,F,3,5489
8707,D,Ship,5,3,222,4,medium,M,2,4060
1059,A,Ship,4,3,260,4,medium,M,40,3668
1056,F,Ship,3,3,152,3,medium,M,5,1385
7176,F,Ship,4,4,242,6,low,F,9,1192
1290,F,Ship,3,3,141,3,medium,M,10,1751
7278,F,Flight,3,5,207,4,low,M,10,4092
6345,A,Ship,4,5,195,2,low,M,2,4008
7436,F,Ship,6,5,240,3,low,M,4,5219
9460,B,Flight,5,5,286,4,high,F,10,1071
360,F,Ship,4,3,131,5,low,M,6,1659
6633,A,Ship,5,4,242,3,high,F,4,4805
814,B,Road,3,2,140,2,high,F,7,1401
3151,D,Flight,3,3,238,8,medium,F,3,4943
3346,B,Ship,4,1,155,4,low,F,1,4985
8995,D,Ship,3,1,217,3,low,F,1,4177
7968,F,Ship,4,1,248,2,low,F,6,5621
10219,D,Ship,5,3,274,5,medium,M,7,1696
9906,F,Ship,5,1,137,5,low,M,4,4586
5549,C,Ship,3,4,212,3,medium,F,3,4811
6907,D,Ship,4,5,249,5,medium,M,3,1530
465,A,Ship,5,2,263,8,medium,M,24,3139
5311,D,Ship,2,1,219,4,low,M,7,5573
1409,C,Ship,5,3,274,3,medium,F,54,2905
10449,A,Ship,6,4,271,4,low,F,6,1091
9275,C,Ship,4,3,225,2,medium,F,10,5523
7168,B,Ship,5,3,255,5,medium,F,10,1886
480,F,Ship,3,5,179,5,low,M,56,1113
1230,F,Flight,3,2,119,2,low,M,32,1791
6539,C,Ship,6,3,251,4,low,M,1,1230
5752,B,Flight,4,1,212,2,medium,F,7,5864
4148,F,Ship,5,1,235,3,low,F,7,5061
8783,C,Flight,3,2,273,3,high,M,8,5754
1414,B,Ship,3,4,243,2,low,F,14,3693
1487,C,Road,3,1,209,3,low,F,20,3181
5368,B,Ship,5,2,203,6,medium,F,7,5289
3831,A,Road,6,2,290,5,medium,M,8,1512
1453,D,Ship,4,5,143,3,low,F,48,1922
342,F,Ship,3,2,169,2,high,M,30,1698
9456,F,Flight,4,2,270,5,low,F,5,1747
10422,F,Flight,4,3,207,2,medium,M,4,5227
6047,C,Ship,5,2,275,5,low,M,9,1373
8509,D,Flight,3,3,264,3,low,F,6,5482
8456,F,Ship,5,5,231,3,medium,F,10,5361
5915,C,Ship,4,5,205,4,medium,F,5,5264
237,A,Ship,2,3,130,3,low,F,48,1801
5251,D,Ship,6,2,291,4,low,F,7,1046
463,D,Ship,3,4,244,8,low,M,1,2703
1427,C,Ship,6,3,294,4,low,M,52,1667
8229,A,Flight,3,4,186,2,low,F,4,4585
3754,B,Ship,3,4,181,2,medium,F,4,4629
5755,D,Flight,6,4,305,4,low,F,7,1172
9110,F,Ship,5,4,231,2,medium,F,7,5491
5111,C,Ship,3,4,256,3,low,M,7,5013
1589,C,Ship,5,4,185,4,medium,M,31,3565
9732,F,Flight,5,5,173,2,low,M,7,4716
4860,F,Ship,5,3,231,2,low,M,8,5743
5132,F,Ship,5,1,265,3,high,M,5,4951
5400,F,Ship,5,1,263,3,medium,M,6,4505
1993,D,Ship,4,2,172,3,low,M,1,1182
3548,F,Road,3,3,163,3,medium,M,2,5791
962,F,Flight,3,3,179,2,low,F,62,1765
2246,F,Ship,5,3,206,2,medium,F,59,3278
10882,B,Ship,3,2,123,4,low,F,10,5891
3305,C,Flight,5,4,186,2,low,M,3,4213
6878,F,Ship,5,2,244,6,low,M,5,1702
10548,F,Flight,2,5,156,5,medium,M,7,5780
8784,F,Flight,4,5,229,4,medium,F,6,4157
1013,C,Ship,3,3,205,2,medium,F,54,2427
10801,D,Road,5,5,253,6,low,F,1,1300
2655,A,Ship,2,5,150,3,low,F,16,1738
1700,F,Ship,3,2,223,4,low,F,20,3955
61,D,Ship,3,1,221,3,low,F,64,2794
9385,D,Ship,4,1,184,7,medium,F,6,4956
5199,A,Road,5,5,271,4,high,F,6,4547
8220,F,Flight,4,5,173,3,medium,F,8,4040
9482,F,Ship,5,1,234,3,low,F,4,5033
4596,F,Ship,4,2,192,4,medium,F,2,5503
3353,C,Ship,4,3,244,2,low,M,10,4486
2533,D,Ship,3,5,236,3,low,F,54,3976
1965,A,Ship,6,5,212,4,medium,F,13,3676
2594,F,Road,3,2,140,3,low,F,42,1465
628,B,Ship,4,2,190,5,high,F,38,3022
9418,B,Ship,6,3,286,4,medium,M,4,1169
5482,B,Flight,3,5,162,3,medium,M,1,4480
7798,B,Road,5,3,193,4,medium,F,3,5026
1381,D,Flight,6,5,118,2,low,F,6,1726
9043,D,Flight,3,5,238,2,low,F,8,5769
6512,F,Ship,5,2,222,5,low,F,5,1329
8706,F,Ship,3,1,204,3,medium,M,4,4619
7957,D,Flight,5,5,229,6,low,F,6,1857
9720,F,Road,5,2,152,3,low,F,4,4770
8675,C,Ship,4,5,148,3,medium,F,5,5216
4503,A,Road,4,5,148,8,medium,M,6,5700
7666,B,Road,5,4,199,5,medium,F,6,4417
3658,B,Ship,3,2,265,6,low,M,9,5936
934,B,Road,4,4,206,3,medium,F,33,2804
3102,F,Ship,3,2,225,3,low,F,59,3488
429,A,Ship,2,2,140,3,low,F,19,1806
5623,D,Flight,4,3,266,6,medium,F,5,5209
1837,D,Ship,3,1,180,3,low,M,52,1838
3315,A,Ship,6,4,168,2,high,M,6,5686
7125,A,Flight,6,4,260,3,medium,M,9,4730
3969,A,Flight,3,3,234,3,medium,F,3,4187
6181,D,Flight,4,3,235,3,low,F,4,5289
1714,B,Ship,4,2,200,3,medium,M,45,2486
7192,B,Ship,6,3,284,4,medium,M,4,1652
7314,F,Ship,4,4,253,2,medium,F,5,5624
3286,B,Flight,3,3,191,3,low,M,4,4586
9356,F,Ship,6,4,257,4,low,F,4,1451
1557,A,Ship,5,2,191,3,high,F,52,2028
1885,D,Ship,5,4,269,3,medium,F,51,3415
2688,F,Ship,3,4,208,3,medium,F,23,2100
10805,C,Road,4,3,268,5,medium,M,7,1932
8204,F,Road,4,3,238,2,low,F,1,4051
8990,F,Ship,4,4,174,2,low,F,1,4541
3556,B,Road,4,1,173,3,low,F,5,5232
10974,F,Flight,5,2,240,5,low,F,7,1923
2580,F,Road,4,2,128,5,low,F,28,1247
9332,F,Flight,4,5,167,4,low,M,3,4658
8384,F,Ship,5,3,156,4,medium,F,8,5868
152,F,Flight,5,3,98,5,medium,M,44,1269
10173,A,Ship,3,2,250,3,medium,M,6,4636
9583,D,Road,5,5,184,2,medium,M,9,4649
785,C,Ship,3,1,209,2,low,M,43,2237
10585,D,Ship,5,5,187,3,medium,F,5,4613
8281,D,Ship,5,4,266,3,low,M,2,5260
5841,A,Ship,5,2,249,6,low,M,8,5633
8878,B,Ship,6,5,269,4,medium,F,7,1249
1690,B,Ship,2,4,137,3,high,F,41,1176
9685,D,Ship,6,1,303,4,low,F,9,1080
3872,F,Ship,4,2,265,4,medium,M,3,4283
595,D,Ship,5,3,209,2,high,F,49,2581
1424,F,Ship,4,2,150,3,high,F,32,1689
10775,C,Ship,4,1,272,5,medium,F,1,1149
8305,D,Ship,3,2,245,3,medium,F,7,4121
6958,B,Ship,5,2,246,3,low,M,2,4054
10908,F,Ship,2,1,125,4,low,M,1,4097
5146,B,Ship,5,4,97,6,high,M,7,5509
484,B,Ship,3,2,244,8,low,F,50,3562
2926,B,Ship,3,1,161,3,low,F,57,1918
1623,A,Road,3,1,180,3,high,F,21,1047
8981,C,Ship,4,3,249,3,low,M,4,4811
5636,F,Ship,3,2,268,3,low,M,9,4215
7491,A,Ship,6,4,269,4,medium,F,1,1872
4491,A,Ship,2,5,166,4,medium,F,3,4638
10276,B,Flight,3,5,146,3,medium,M,8,5637
5892,F,Flight,3,3,255,2,medium,F,3,4824
4826,F,Ship,3,4,269,3,medium,M,9,5133
2236,B,Ship,3,1,178,3,high,F,36,1297
4975,D,Ship,5,4,131,8,low,M,7,4471
9208,B,Ship,5,2,229,3,low,F,3,4916
9471,A,Ship,3,3,251,3,low,M,8,4246
10063,D,Ship,4,1,206,3,high,M,2,5013
96,F,Ship,2,3,235,3,low,M,57,2034
7212,F,Ship,$7,5,299,4,low,M,4,1052
6001,D,Ship,4,5,239,6,low,M,4,1451
8248,B,Ship,4,5,270,10,medium,M,9,5085
5760,F,Flight,6,5,268,4,low,F,2,1324
7242,F,Road,4,5,129,5,medium,M,7,5554
2938,B,Ship,3,2,213,4,low,M,53,3502
6244,B,Ship,4,2,252,3,medium,M,2,5769
4061,C,Ship,4,5,209,2,low,F,8,4047
2209,D,Flight,3,1,184,2,low,F,31,3191
125,C,Road,5,5,222,3,low,M,10,2280
1394,F,Ship,5,2,239,2,medium,F,59,2897
697,D,Flight,5,1,149,4,medium,F,20,1110
1915,D,Flight,5,2,223,3,low,F,51,3687
3892,B,Ship,3,4,243,2,high,M,7,4024
3941,C,Ship,3,5,267,2,medium,M,4,4703
10370,F,Ship,3,4,189,6,low,F,9,4668
3605,C,Ship,$7,4,282,5,low,M,5,1149
10102,B,Ship,4,3,203,2,low,M,8,5597
854,F,Ship,5,4,279,2,medium,F,1,3933
38,F,Ship,2,4,181,6,medium,F,16,3605
3607,D,Ship,4,5,244,3,low,M,6,1360
1182,F,Ship,5,1,174,6,medium,M,44,1635
3646,B,Ship,3,1,244,3,medium,F,1,5695
5735,C,Road,3,5,275,2,low,F,7,4619
3280,B,Road,3,2,243,2,low,F,5,4769
10141,D,Flight,$7,1,254,4,low,M,9,1876
1530,F,Ship,3,3,162,2,low,F,26,1659
8352,F,Road,6,2,248,4,low,F,10,1563
7664,F,Road,3,1,252,2,low,M,9,5050
4293,A,Ship,3,2,133,3,medium,M,1,5026
3231,A,Ship,5,2,215,6,medium,F,5,5195
1516,B,Flight,4,4,261,3,low,F,33,3678
2768,F,Ship,3,1,121,5,low,M,62,1505
3276,F,Road,2,5,241,4,low,F,4,5693
2076,F,Ship,3,1,176,3,low,F,63,1420
7836,F,Ship,3,5,139,2,low,F,6,5181
2260,B,Ship,3,4,256,4,low,M,11,3030
7466,F,Ship,4,1,235,5,low,M,9,1821
4835,C,Ship,3,3,153,3,medium,M,5,4578
8777,C,Flight,3,1,101,3,medium,M,7,4275
1635,A,Road,6,3,241,6,high,F,8,3878
7277,C,Flight,4,2,267,2,low,M,7,5746
7353,A,Ship,5,1,163,3,medium,F,1,5194
214,B,Ship,2,5,160,3,medium,F,31,7401
5193,A,Road,5,4,233,3,low,M,8,5076
9577,D,Road,3,4,192,4,medium,M,3,4030
1567,D,Ship,5,1,159,4,low,M,38,1277
473,C,Ship,2,2,189,4,low,M,9,3413
358,B,Ship,2,3,247,2,medium,F,62,3127
9963,A,Ship,4,2,255,5,low,F,7,1378
7822,B,Flight,5,5,142,4,medium,M,8,5372
2347,D,Ship,3,2,273,3,low,F,12,2154
9686,F,Ship,6,3,262,4,low,F,5,1563
3690,F,Road,4,3,266,3,low,M,9,5621
9946,B,Ship,6,5,157,5,low,F,10,1133
10050,F,Ship,4,2,239,4,medium,M,8,4039
3235,D,Ship,5,3,169,2,low,M,8,5352
10960,B,Flight,4,2,227,10,low,F,10,4619
5154,F,Ship,3,4,162,2,medium,F,8,4972
493,D,Ship,3,4,128,3,medium,F,51,1524
279,A,Flight,4,3,171,3,low,F,24,1304
