ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10467,A,Ship,5,5,262,6,low,M,10
3012,F,Flight,4,5,157,4,medium,F,12
2511,A,Ship,3,2,143,6,medium,M,63
77,C,Ship,2,3,158,2,medium,F,36
693,A,Flight,4,1,250,2,low,M,17
5374,B,Ship,3,3,254,2,medium,M,8
3800,F,Ship,4,3,247,2,medium,F,3
1789,D,Flight,4,1,242,3,medium,F,35
4094,F,Road,5,1,143,3,low,M,5
9555,A,Ship,3,2,204,2,low,F,2
9344,F,Ship,2,4,224,2,low,M,8
381,A,Ship,3,4,148,2,low,M,54
4246,B,Flight,3,1,191,3,low,M,1
3527,C,Ship,3,1,223,4,low,M,1
4280,F,Ship,4,3,191,3,medium,M,1
8028,F,Ship,6,5,301,4,low,F,7
673,D,Road,5,4,263,3,high,M,10
8120,F,Ship,4,1,261,4,medium,F,10
6665,C,Ship,3,4,199,3,low,M,7
7823,C,Flight,5,3,169,2,low,F,1
1691,C,Ship,3,4,174,2,medium,M,51
5776,B,Ship,5,2,264,6,medium,M,10
1651,D,Flight,4,2,203,5,low,F,20
6986,F,Flight,4,4,179,3,medium,F,3
1924,B,Flight,4,1,269,3,medium,F,23
5957,C,Ship,2,5,241,3,medium,F,3
9502,B,Ship,4,2,171,3,medium,M,4
9756,F,Ship,5,3,175,3,medium,F,7
9253,D,Ship,3,4,257,4,medium,F,8
10612,B,Ship,5,3,262,5,low,M,7
4837,D,Ship,4,3,206,2,medium,F,4
4030,B,Ship,4,1,209,2,low,F,10
5276,F,Ship,6,2,281,2,medium,F,9
3419,C,Road,4,4,266,3,medium,F,2
1077,A,Road,3,4,195,3,medium,M,10
6321,A,Ship,5,5,228,3,medium,F,8
9946,B,Ship,6,5,157,5,low,F,10
5659,D,Ship,5,1,169,4,medium,M,4
444,F,Ship,4,4,207,2,medium,M,35
7515,A,Road,6,2,294,4,medium,M,10
5639,C,Ship,4,1,177,3,medium,F,5
6667,D,Ship,3,2,225,3,high,M,5
8542,B,Ship,4,4,224,10,medium,F,9
4980,F,Ship,4,5,227,2,low,M,7
545,C,Flight,4,2,180,3,low,F,47
4694,F,Ship,3,3,249,2,low,F,2
2680,B,Ship,3,1,185,2,low,F,41
9435,A,Road,3,1,146,5,low,M,10
2977,D,Ship,3,4,231,3,medium,M,39
6254,F,Ship,4,1,208,3,low,M,4
2662,B,Ship,4,1,201,4,medium,M,59
6253,D,Ship,5,2,241,2,medium,M,6
847,D,Ship,4,4,140,3,medium,M,11
1336,B,Ship,4,2,256,2,medium,M,10
898,B,Ship,3,4,135,3,low,M,22
8389,D,Ship,2,4,149,5,medium,F,7
8512,B,Ship,5,3,185,2,low,M,2
3748,B,Ship,2,3,187,2,medium,F,10
5310,F,Ship,3,4,243,3,medium,M,8
2372,F,Ship,4,5,152,3,medium,M,25
1699,D,Ship,4,4,204,2,low,M,29
6355,D,Ship,5,4,140,4,low,M,3
674,F,Road,3,2,247,2,medium,M,39
4549,D,Ship,6,5,290,4,medium,F,3
8275,D,Ship,3,1,138,3,medium,F,2
1175,C,Ship,4,3,260,2,low,M,38
7572,F,Ship,4,1,191,3,low,M,2
9869,C,Flight,2,4,285,3,high,M,6
9606,F,Flight,5,2,255,2,medium,M,9
1027,D,Ship,3,1,138,5,medium,F,8
3247,D,Ship,4,1,189,3,medium,M,5
9434,F,Road,4,3,241,5,low,F,2
7602,F,Ship,3,3,261,4,medium,F,4
8745,A,Road,3,1,228,2,low,F,7
2415,A,Ship,6,3,175,5,medium,F,64
7219,D,Ship,5,5,262,5,low,M,9
1046,F,Ship,4,5,135,3,medium,F,53
1180,B,Ship,5,4,186,10,low,F,24
4295,C,Ship,3,4,253,3,high,F,8
5524,B,Ship,4,1,218,5,low,F,5
6324,F,Ship,3,1,233,3,low,F,7
202,B,Ship,2,3,160,3,low,F,43
844,B,Ship,5,4,182,5,medium,F,23
8245,D,Ship,4,1,144,4,low,F,10
1364,F,Road,4,3,237,2,medium,M,22
5066,F,Flight,5,2,152,4,medium,M,6
6440,F,Flight,4,1,173,3,low,F,4
3412,B,Road,3,5,110,3,medium,M,3
2190,F,Flight,5,1,184,3,low,F,19
10856,F,Ship,3,3,198,2,low,M,7
2615,C,Flight,5,1,253,5,low,M,31
5635,D,Ship,3,4,145,2,high,F,5
6577,D,Flight,6,5,260,4,low,F,2
9143,C,Ship,5,5,223,5,medium,M,8
6260,F,Ship,6,3,306,4,low,M,10
10228,B,Ship,3,4,267,3,low,F,3
3416,F,Road,5,3,234,3,low,M,10
8563,D,Ship,4,4,229,5,low,M,7
562,B,Flight,2,5,157,6,high,F,17
7389,A,Road,4,2,146,8,low,M,7
2916,F,Ship,3,4,242,3,high,M,54
10456,B,Ship,5,1,263,6,low,F,3
2933,C,Ship,3,2,155,3,medium,F,7
7121,C,Flight,4,4,260,3,low,M,9
6021,A,Road,6,4,300,4,medium,F,7
4825,D,Ship,5,1,285,4,medium,F,10
3701,C,Flight,3,4,183,3,low,F,1
6288,F,Road,5,2,254,5,medium,M,6
4958,F,Ship,6,4,151,3,low,F,10
3967,D,Road,4,3,178,2,medium,F,9
6043,D,Flight,5,5,271,5,low,F,4
2616,F,Flight,3,5,102,6,medium,M,3
5170,B,Ship,4,1,196,3,low,M,4
5200,B,Road,5,4,249,3,high,F,2
7987,D,Ship,4,1,233,7,medium,M,7
10862,F,Ship,4,1,145,3,medium,F,7
5449,D,Ship,6,4,157,6,low,F,9
9212,F,Ship,3,2,151,2,low,F,3
241,D,Ship,4,5,270,4,low,M,65
9621,A,Ship,2,4,180,2,low,F,6
1322,F,Ship,3,1,191,3,low,F,4
2403,A,Ship,3,2,123,4,medium,F,7
2008,B,Ship,4,3,154,3,medium,M,52
8371,D,Flight,3,3,163,3,medium,M,5
6099,A,Ship,5,5,153,5,medium,M,10
2159,C,Ship,4,2,157,2,medium,M,15
5225,C,Ship,3,1,221,3,high,M,1
3403,D,Road,5,1,180,3,low,F,2
8432,F,Ship,3,1,250,4,low,F,8
6085,D,Ship,2,1,192,3,low,F,9
4032,F,Ship,6,5,98,3,low,F,8
8946,F,Ship,4,1,171,2,medium,F,1
235,D,Ship,2,1,139,3,low,F,39
619,D,Ship,4,1,133,4,medium,M,64
8052,F,Ship,6,4,299,4,low,M,9
7920,F,Road,5,1,223,3,medium,F,4
6558,F,Road,6,2,246,4,medium,F,7
8537,C,Ship,6,1,222,8,low,M,2
2181,A,Road,4,1,242,3,high,M,47
10436,F,Ship,3,3,232,5,medium,M,10
1757,C,Road,3,1,262,2,low,F,28
10554,F,Flight,6,3,178,5,low,F,5
174,F,Ship,3,2,270,3,low,F,63
2194,B,Flight,3,2,272,3,medium,F,40
1404,F,Ship,5,2,268,3,medium,F,41
28,B,Ship,5,1,162,3,medium,M,31
3332,F,Ship,4,4,216,2,medium,M,2
7268,F,Flight,5,4,233,3,low,M,6
3269,C,Road,5,4,217,3,medium,F,8
5526,F,Ship,6,1,260,4,medium,M,9
9062,F,Ship,2,2,160,6,medium,F,9
7732,B,Ship,5,4,217,5,high,F,3
1899,A,Road,5,2,256,7,low,F,41
1532,F,Ship,3,4,271,2,low,M,14
3442,B,Flight,3,2,242,5,medium,M,6
10203,A,Ship,4,5,233,5,low,F,8
5386,B,Ship,3,2,238,4,low,F,7
10222,B,Ship,4,5,237,5,low,F,9
5412,F,Ship,4,4,246,3,low,M,2
2025,A,Ship,3,4,210,3,low,F,7
5589,A,Ship,4,4,189,4,medium,F,9
10511,C,Ship,3,2,195,2,high,M,2
1178,F,Ship,3,2,224,2,low,F,49
4974,F,Ship,3,2,134,3,medium,F,3
1949,C,Ship,4,4,170,4,low,M,39
9467,C,Flight,4,1,174,4,low,M,3
5841,A,Ship,5,2,249,6,low,M,8
10845,A,Ship,5,2,150,3,medium,F,7
4484,F,Ship,5,3,243,3,medium,F,10
6921,A,Ship,6,3,245,4,low,M,10
4182,F,Ship,4,5,169,2,low,F,10
4123,D,Flight,4,1,218,2,low,M,7
8114,F,Ship,3,2,210,3,medium,M,8
1742,F,Ship,3,3,237,3,medium,M,47
10830,F,Flight,4,4,199,4,high,M,1
8033,C,Ship,5,2,263,4,low,M,3
6896,F,Ship,5,5,237,5,high,F,2
4212,F,Ship,4,3,144,2,low,F,5
4870,B,Ship,3,2,264,3,low,F,8
8438,F,Ship,5,1,267,4,low,M,5
10187,C,Ship,6,3,282,4,medium,F,8
9187,D,Flight,6,3,297,5,low,F,5
9052,B,Flight,2,1,271,3,low,M,1
2769,A,Ship,4,2,171,3,low,M,34
9817,D,Ship,3,3,201,3,low,F,2
9107,C,Ship,4,4,263,3,medium,F,8
3909,A,Ship,4,2,173,2,medium,M,9
5101,D,Ship,3,5,274,3,medium,M,5
3636,F,Ship,5,5,152,6,medium,M,2
4460,F,Ship,4,3,229,3,low,F,3
5452,B,Ship,4,4,259,7,medium,M,7
5334,F,Road,3,2,158,3,medium,M,4
7326,F,Ship,3,2,239,4,medium,F,10
10714,B,Ship,5,5,221,5,low,F,8
6084,F,Ship,5,1,261,4,high,F,6
3536,F,Road,6,3,222,5,high,F,2
2313,A,Road,4,4,184,3,high,F,27
2089,D,Ship,3,5,156,4,medium,F,26
10425,A,Flight,5,5,272,2,low,M,1
2303,C,Road,5,2,234,6,low,F,58
7895,C,Ship,5,4,223,3,low,M,8
8698,B,Ship,5,4,252,3,medium,M,2
9675,A,Ship,6,5,268,4,medium,M,2
3607,D,Ship,4,5,244,3,low,M,6
5369,C,Ship,3,4,175,2,medium,M,9
8131,D,Ship,5,4,176,3,medium,M,10
233,C,Ship,5,5,134,2,medium,M,53
7203,A,Ship,5,5,246,5,low,F,6
26,F,Ship,3,1,225,4,low,M,29
5643,A,Ship,4,4,193,3,low,M,5
7464,F,Ship,5,5,266,5,medium,M,7
7586,F,Ship,5,5,260,3,medium,M,8
3559,D,Flight,4,4,210,2,high,M,6
7185,A,Ship,3,2,214,2,medium,M,3
5148,F,Ship,3,4,106,6,medium,F,7
2983,D,Ship,3,5,126,2,low,F,63
6843,A,Road,3,2,214,2,high,F,7
4608,F,Ship,3,1,232,2,medium,F,2
2138,F,Ship,5,3,239,4,low,M,3
462,F,Ship,3,4,220,7,low,M,43
10936,B,Road,4,2,229,6,medium,F,5
6109,D,Ship,2,5,189,2,low,M,9
1079,C,Road,3,5,272,3,medium,M,48
8794,B,Ship,3,5,268,2,medium,F,10
10540,B,Road,4,1,171,3,medium,M,10
5738,F,Road,5,1,248,2,low,F,6
3342,F,Ship,5,4,147,4,medium,M,6
2899,D,Ship,4,2,180,3,low,M,22
10419,A,Flight,5,3,270,5,low,F,1
2969,C,Ship,4,3,165,3,low,M,4
3528,F,Ship,4,5,274,3,medium,M,4
9142,B,Ship,5,3,240,5,low,M,6
4579,D,Ship,4,4,218,2,low,M,4
1767,A,Road,4,3,218,4,low,F,50
7193,C,Ship,4,4,229,6,low,M,2
8646,F,Flight,4,4,225,5,low,F,1
2336,F,Flight,5,5,273,3,medium,F,18
2575,D,Ship,4,1,189,2,medium,F,63
900,F,Ship,4,3,206,3,medium,F,20
7321,D,Ship,5,4,273,6,medium,F,7
7578,F,Ship,5,3,236,4,medium,M,7
4079,C,Ship,4,5,151,3,medium,F,10
9015,A,Ship,4,5,137,2,low,M,6
332,F,Ship,4,3,140,3,high,F,46
8116,B,Ship,4,1,178,3,high,M,3
8164,B,Ship,5,1,146,3,high,F,3
7842,F,Ship,2,2,201,3,high,M,2
991,D,Ship,3,2,234,3,medium,M,33
9241,D,Ship,4,4,246,3,low,M,9
5545,D,Ship,5,2,180,3,medium,M,1
8314,B,Ship,$7,4,289,4,low,M,1
1338,F,Ship,3,4,165,4,medium,F,7
5017,D,Ship,2,3,198,2,medium,F,6
1900,B,Road,2,5,104,7,low,M,12
2722,B,Road,4,4,238,3,low,F,13
3519,A,Ship,3,1,148,2,medium,M,5
5309,C,Ship,3,3,207,3,low,M,7
6164,F,Flight,5,4,211,3,medium,F,7
8939,C,Ship,5,3,162,4,low,F,6
5709,A,Ship,3,2,174,3,low,M,3
3040,B,Ship,4,4,177,3,medium,M,23
3168,F,Flight,3,2,129,3,high,M,9
805,D,Road,3,4,130,2,medium,F,42
1391,C,Ship,4,5,186,3,low,F,16
3511,D,Ship,6,3,121,3,medium,F,10
6796,B,Ship,3,4,178,8,medium,F,6
6845,C,Road,3,3,178,8,medium,M,8
9042,F,Flight,3,4,181,3,low,M,10
8494,B,Flight,3,1,267,2,low,M,7
10235,C,Ship,5,5,226,4,low,F,10
2386,B,Ship,4,3,135,2,medium,F,53
4683,A,Ship,4,4,163,3,low,M,3
1945,D,Ship,4,4,184,3,low,F,52
2150,F,Ship,6,1,142,5,low,F,30
3462,F,Ship,3,3,144,2,low,M,6
7953,A,Flight,6,5,276,4,low,M,9
4200,F,Ship,3,3,194,3,medium,F,6
4583,C,Ship,5,1,241,2,medium,F,3
4581,A,Ship,3,1,237,2,low,M,9
9268,B,Ship,4,2,145,3,medium,F,7
8777,C,Flight,3,1,101,3,medium,M,7
8236,B,Flight,4,3,211,8,medium,F,6
1610,F,Ship,5,1,258,2,medium,F,22
4699,D,Ship,4,3,213,3,low,F,2
3187,D,Ship,3,1,123,5,medium,F,10
8962,B,Ship,6,4,257,6,low,F,7
9088,B,Ship,3,3,250,3,low,M,9
3042,F,Ship,4,3,220,4,low,M,19
7982,F,Ship,4,4,218,2,medium,M,3
4890,F,Ship,5,5,232,3,low,F,2
10131,A,Road,5,1,151,3,medium,F,1
3334,B,Ship,5,3,204,3,high,F,1
3477,A,Ship,5,2,260,4,medium,F,3
6821,C,Ship,4,4,273,5,low,M,10
10921,D,Ship,4,4,257,5,medium,F,9
4775,C,Road,5,2,250,2,medium,F,6
7069,D,Ship,2,3,163,3,low,F,4
6949,D,Ship,3,4,205,5,low,F,4
3729,A,Ship,5,2,181,3,low,M,7
894,F,Ship,3,2,232,2,low,F,39
9035,C,Road,3,1,162,4,medium,F,4
8115,A,Ship,4,2,249,3,low,F,9
10489,D,Ship,5,1,143,3,medium,F,3
969,A,Flight,2,5,272,2,low,M,24
1790,F,Flight,5,2,231,4,medium,M,41
3474,F,Ship,3,2,204,4,low,M,4
10094,F,Ship,3,1,173,2,medium,F,1
4909,D,Road,3,5,194,3,medium,F,3
3968,F,Road,3,1,135,2,low,M,7
9503,C,Ship,3,4,193,6,low,M,2
8302,B,Ship,5,3,226,2,high,F,2
5641,D,Ship,4,2,227,5,medium,M,6
4810,B,Flight,2,5,198,2,medium,M,4
3439,D,Flight,3,1,179,3,high,M,5
6446,F,Flight,4,3,224,2,medium,M,8
9306,F,Road,6,3,199,4,medium,F,1
8712,F,Ship,4,5,223,3,low,M,9
1428,F,Ship,4,5,158,4,low,F,4
3657,A,Ship,3,1,187,3,medium,M,2
10332,F,Ship,4,5,161,3,medium,F,2
1101,A,Flight,5,2,260,2,medium,M,23
2048,F,Road,2,4,239,5,low,F,59
8315,C,Ship,$7,2,281,4,low,F,6
3491,C,Ship,3,1,256,4,medium,F,3
4304,F,Ship,4,3,175,4,medium,F,5
1057,D,Ship,3,4,272,4,low,F,23
4886,F,Ship,5,1,172,2,high,F,7
5856,F,Ship,4,3,266,2,medium,M,6
10712,F,Ship,4,3,263,6,medium,M,10
9422,F,Ship,5,2,172,2,low,M,9
3594,F,Ship,5,2,279,8,low,M,5
694,B,Flight,3,3,207,7,medium,M,19
5621,C,Flight,4,2,200,2,low,F,8
765,A,Ship,3,4,157,3,low,F,32
5300,F,Ship,4,3,287,4,low,M,6
4185,A,Ship,4,3,153,2,medium,M,1
5453,C,Ship,3,2,135,7,medium,F,5
9110,F,Ship,5,4,231,2,medium,F,7
3721,D,Ship,4,5,224,2,low,M,6
8303,C,Ship,5,4,158,3,low,F,10
4575,A,Ship,4,2,271,3,medium,F,4
10408,B,Flight,4,3,248,5,low,M,3
9519,A,Ship,3,3,154,4,high,F,2
6258,F,Ship,6,2,292,4,low,F,2
8478,F,Road,5,1,268,3,medium,F,5
10303,D,Ship,3,2,161,3,medium,M,2
7928,F,Road,5,5,218,5,low,M,5
81,A,Ship,3,4,180,2,medium,F,49
10578,F,Ship,6,3,251,4,low,M,10
1031,C,Ship,4,1,239,2,high,M,16
484,B,Ship,3,2,244,8,low,F,50
2652,F,Ship,3,2,162,4,low,M,25
1259,C,Ship,4,4,266,2,low,F,15
7998,F,Ship,6,1,306,4,low,F,4
2897,C,Ship,2,2,173,2,medium,M,34
7301,C,Ship,3,4,267,2,low,M,9
247,D,Ship,2,3,139,3,low,F,3
8127,A,Ship,4,1,285,2,low,M,4
4654,B,Flight,5,3,234,3,low,F,6
2844,F,Ship,5,2,160,3,medium,M,44
6196,B,Ship,4,3,210,3,low,M,9
2050,B,Road,4,4,248,3,medium,M,59
8150,F,Ship,5,1,279,5,medium,M,4
10761,A,Ship,4,5,218,5,low,M,8
10204,B,Ship,5,1,245,5,low,M,9
75,A,Ship,6,1,238,6,low,F,13
101,C,Ship,5,3,143,2,medium,M,59
5925,A,Ship,4,2,272,2,low,F,1
4369,D,Road,5,3,217,3,low,M,6
3239,C,Ship,4,3,250,3,medium,F,3
612,F,Ship,4,2,147,2,medium,F,20
1847,C,Ship,3,5,241,10,medium,F,31
3816,F,Road,4,2,197,3,low,M,2
212,F,Ship,2,5,154,3,low,F,21
6497,C,Ship,6,2,261,4,medium,M,8
2980,B,Ship,5,2,208,8,low,M,62
2501,C,Ship,4,3,209,6,low,F,59
1549,D,Ship,4,1,272,2,low,M,27
919,D,Ship,3,4,188,3,high,M,11
1429,D,Ship,6,2,135,5,low,M,26
7913,C,Ship,3,3,167,2,low,M,6
8053,D,Ship,6,4,253,4,medium,M,9
5530,B,Ship,5,3,237,5,medium,F,4
4078,B,Ship,4,5,233,4,low,F,6
2197,D,Flight,4,2,214,2,low,M,49
9557,C,Ship,3,1,257,2,medium,F,2
4879,D,Ship,2,1,148,2,low,M,10
1734,F,Ship,2,3,192,2,low,F,31
7871,C,Ship,5,4,223,3,low,M,7
10200,F,Ship,4,3,248,5,low,F,7
2177,C,Road,4,3,163,3,low,F,45
9647,C,Ship,3,5,198,4,low,F,10
3525,A,Ship,3,4,182,2,medium,M,8
9380,F,Ship,6,1,144,4,low,F,5
9489,A,Ship,3,3,203,3,medium,F,4
7972,B,Ship,4,1,208,2,low,M,6
4089,A,Road,3,3,218,4,medium,F,4
4353,A,Ship,5,1,134,2,low,M,8
4488,F,Ship,6,4,210,5,medium,M,2
3050,F,Ship,3,4,271,4,medium,F,16
837,A,Flight,3,4,229,2,low,M,51
9921,A,Ship,6,4,284,4,low,F,7
9860,F,Flight,4,4,160,4,low,M,1
1753,D,Ship,3,1,192,3,medium,M,35
7932,F,Road,4,3,153,7,medium,F,4
7562,F,Ship,3,3,165,4,medium,M,2
6539,C,Ship,6,3,251,4,low,M,1
10987,D,Ship,4,5,255,5,medium,M,5
4465,D,Ship,4,5,258,2,medium,M,6
9134,F,Ship,5,1,270,5,medium,M,10
8110,B,Ship,4,3,160,2,low,M,5
7173,A,Ship,5,3,245,5,low,F,3
2291,C,Ship,4,2,273,4,low,F,26
8674,B,Ship,4,4,172,2,medium,F,3
4530,F,Flight,4,5,142,10,high,F,5
4906,B,Road,3,2,162,3,medium,M,6
10715,C,Ship,5,4,254,5,low,M,10
7804,B,Road,4,1,260,3,low,M,9
7954,B,Flight,3,2,183,5,low,M,3
9227,C,Ship,4,2,247,2,medium,M,7
8354,F,Flight,6,1,272,4,low,F,2
10388,F,Road,5,1,217,2,low,F,9
9549,A,Ship,4,1,173,2,low,M,5
8204,F,Road,4,3,238,2,low,F,1
5844,F,Ship,4,5,134,6,medium,M,7
5576,F,Ship,3,4,214,2,low,M,10
10948,B,Road,4,1,232,5,medium,M,9
6832,B,Road,5,1,168,2,low,F,10
1039,D,Ship,4,3,97,2,low,M,26
2838,F,Ship,3,5,146,3,medium,F,30
3569,C,Flight,4,4,271,3,low,M,3
10280,F,Flight,3,4,168,2,medium,F,7
6104,F,Ship,3,3,133,3,low,M,5
7108,B,Road,$7,1,309,4,low,F,4
10645,D,Ship,2,2,237,5,low,F,6
9952,B,Ship,6,4,288,4,medium,F,9
8097,A,Flight,4,2,216,3,low,M,4
4358,F,Road,5,1,201,3,low,M,4
10274,F,Flight,3,4,214,2,low,M,7
1697,C,Ship,4,3,246,3,medium,F,52
5189,C,Road,3,1,221,3,high,M,3
7339,D,Ship,2,5,270,6,medium,F,1
351,A,Ship,4,5,188,3,low,F,13
1780,B,Flight,3,2,169,2,medium,M,61
1008,F,Ship,4,5,170,3,low,F,9
4244,F,Flight,4,2,151,2,medium,M,6
3371,C,Ship,4,5,151,4,medium,M,3
2544,F,Ship,3,3,138,6,medium,M,49
5178,F,Ship,3,2,226,4,medium,F,8
4588,B,Ship,4,1,145,3,low,M,3
308,F,Ship,3,3,163,3,medium,M,9
7244,F,Road,4,4,190,2,low,M,2
7298,F,Ship,5,5,104,4,high,F,9
9571,D,Road,4,4,146,2,medium,F,5
7088,F,Ship,3,3,239,3,low,M,8
8994,F,Ship,3,4,260,3,low,F,8
6592,B,Flight,6,2,259,4,medium,M,6
10196,F,Ship,4,3,264,6,medium,F,10
5528,F,Ship,4,2,253,5,low,M,5
905,C,Ship,5,5,236,3,medium,F,62
2116,B,Ship,3,3,162,2,medium,M,5
6284,F,Road,5,1,231,5,low,M,10
5723,C,Ship,6,3,266,4,medium,M,8
9074,F,Ship,3,1,249,2,medium,M,9
9425,C,Ship,$7,5,256,4,medium,M,4
4240,B,Road,5,2,152,3,high,F,5
2471,C,Flight,5,5,169,2,medium,F,14
1722,F,Ship,3,2,270,3,medium,M,31
4867,D,Ship,4,3,158,5,medium,F,7
6139,D,Road,3,1,267,4,medium,F,4
273,A,Flight,4,5,148,2,medium,F,43
1161,A,Ship,4,5,127,8,low,M,39
10061,C,Ship,5,1,126,5,medium,F,2
7144,B,Ship,4,4,245,6,low,F,6
2534,F,Ship,3,4,229,3,medium,F,46
5026,B,Ship,6,5,292,4,low,M,4
930,F,Ship,3,3,153,5,low,F,12
8459,C,Ship,4,3,207,3,low,F,7
1302,F,Ship,4,4,247,3,low,M,55
9706,B,Road,4,5,257,5,medium,M,6
7109,C,Road,6,2,279,4,low,F,5
8215,D,Road,3,5,172,3,medium,F,7
2045,C,Road,3,5,109,5,low,M,27
4153,D,Ship,5,4,160,3,high,M,10
6657,A,Ship,4,2,185,3,medium,M,1
7324,B,Ship,5,1,151,6,medium,M,2
9705,A,Road,5,2,272,5,low,M,8
7973,C,Ship,4,3,239,2,medium,F,7
9060,F,Ship,3,2,199,3,medium,F,10
4120,B,Flight,5,2,227,3,medium,M,2
759,A,Ship,2,5,192,6,low,F,41
3715,D,Flight,3,4,154,3,low,F,2
7492,B,Ship,4,2,248,6,low,M,1
5838,F,Ship,2,4,233,2,medium,F,6
368,F,Ship,3,3,135,3,low,M,8
9006,F,Ship,4,3,245,4,medium,M,4
5620,B,Flight,3,5,165,4,low,M,6
9356,F,Ship,6,4,257,4,low,F,4
4597,D,Ship,5,4,270,3,medium,M,9
7662,F,Road,4,3,240,8,medium,M,8
8345,C,Road,6,1,302,4,low,F,1
6517,D,Ship,5,5,189,5,low,M,3
1439,C,Ship,3,4,160,4,low,F,56
2345,C,Flight,4,3,210,3,low,F,46
5520,F,Ship,3,5,222,2,low,M,9
6985,D,Flight,4,4,215,2,low,F,7
10939,D,Road,4,2,255,5,medium,M,2
2413,D,Ship,3,2,254,2,medium,F,2
3869,C,Ship,4,3,235,3,high,F,10
459,A,Ship,3,2,179,5,low,F,52
695,C,Flight,4,4,214,3,low,M,36
237,A,Ship,2,3,130,3,low,F,48
8268,F,Ship,5,3,245,5,low,F,1
6775,D,Ship,3,2,150,3,low,M,2
5327,C,Road,6,1,250,3,low,M,5
76,B,Ship,4,1,266,3,low,F,23
2167,D,Road,3,4,244,3,low,F,46
8172,F,Ship,4,2,224,3,low,F,9
10648,B,Ship,3,3,223,10,low,F,7
6391,D,Ship,4,5,219,2,high,M,4
3467,C,Ship,4,3,143,3,medium,F,3
2007,A,Ship,3,2,209,2,low,F,24
2929,D,Ship,5,3,114,6,medium,F,60
10258,B,Road,5,5,232,5,low,F,2
2555,C,Ship,5,5,264,3,medium,F,23
10563,A,Flight,3,5,190,5,high,F,7
5955,A,Ship,4,5,134,3,low,F,8
2202,F,Flight,3,4,144,2,low,F,33
8450,F,Ship,5,5,177,5,low,F,1
6605,C,Ship,6,3,295,4,low,F,10
560,F,Flight,5,2,271,3,medium,M,32
3154,B,Flight,3,2,153,10,high,M,2
10730,F,Ship,5,4,232,5,medium,M,5
4365,A,Road,3,1,200,2,low,F,5
8045,C,Ship,5,1,248,5,low,F,8
4514,F,Road,4,4,197,5,low,M,8
6221,C,Ship,4,1,265,6,low,F,2
1064,F,Ship,3,4,209,3,low,M,37
6295,D,Road,$7,5,250,4,low,F,2
5047,D,Road,4,1,150,2,low,M,5
4273,D,Ship,3,2,214,3,medium,M,1
554,F,Flight,2,3,257,4,medium,F,52
6399,A,Ship,3,4,145,3,low,F,7
6428,F,Road,3,5,172,3,medium,M,1
9122,F,Ship,5,3,210,7,medium,F,4
2090,F,Ship,3,1,265,3,medium,F,61
5615,C,Flight,3,2,257,5,low,M,5
4004,F,Ship,2,2,158,3,medium,F,2
1275,A,Ship,4,2,255,4,low,F,62
823,D,Flight,3,3,268,3,low,F,33
519,A,Ship,4,5,138,3,medium,M,23
5345,C,Flight,4,3,241,2,medium,F,4
1897,D,Road,2,3,170,8,low,M,61
6250,B,Ship,5,4,258,2,low,F,8
2221,D,Ship,6,1,229,6,low,M,35
2366,F,Ship,3,3,178,2,medium,M,4
1948,B,Ship,3,2,116,2,low,F,22
2979,A,Ship,4,5,202,3,low,F,38
1625,C,Road,3,3,156,6,low,M,45
7400,F,Flight,6,5,305,4,low,F,7
10689,A,Flight,2,2,237,5,low,M,8
1659,A,Flight,5,2,240,7,medium,F,47
773,C,Ship,3,5,193,3,low,F,47
7447,D,Ship,5,2,174,3,medium,F,10
9266,F,Ship,3,3,212,3,medium,M,10
6233,C,Ship,3,3,146,3,medium,F,4
2377,D,Ship,4,1,264,3,low,F,39
1851,A,Ship,3,4,203,3,low,M,18
3122,F,Ship,4,1,182,3,medium,F,49
4869,A,Ship,4,3,280,6,high,M,8
59,C,Ship,5,5,141,3,high,M,41
10106,F,Ship,5,5,265,3,low,M,3
719,C,Ship,4,5,187,2,low,M,44
2416,B,Ship,5,2,207,2,low,F,35
5927,C,Ship,6,3,202,3,low,F,5
6588,F,Flight,6,1,254,4,medium,F,3
8000,F,Ship,3,2,183,5,low,F,2
3750,F,Ship,4,4,273,2,low,M,9
9455,C,Flight,5,1,241,5,medium,M,3
466,B,Ship,3,2,294,4,low,F,15
7939,D,Road,4,1,204,8,low,F,7
10765,D,Ship,5,1,235,5,low,M,4
8754,F,Road,4,2,229,2,medium,F,7
4799,C,Flight,6,1,265,4,low,F,7
603,A,Ship,4,3,206,3,medium,M,58
192,F,Ship,2,5,133,3,low,F,62
5229,A,Ship,5,1,233,3,low,M,10
9784,B,Ship,4,3,99,6,medium,M,9
4970,F,Ship,4,3,275,3,low,F,3
4724,F,Ship,4,3,140,3,low,M,1
3026,F,Flight,5,4,182,4,low,M,61
7275,A,Flight,5,2,248,2,low,F,10
10439,C,Ship,4,1,189,10,medium,F,2
1798,B,Flight,5,4,229,2,medium,M,9
4505,C,Road,6,2,263,6,low,F,4
3311,C,Ship,4,5,250,3,low,F,2
3120,F,Ship,4,2,155,5,low,F,48
3280,B,Road,3,2,243,2,low,F,5
1509,A,Flight,4,5,259,2,medium,M,15
9018,F,Road,2,2,270,4,low,M,6
