ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10069,D,Ship,2,1,140,2,medium,F,8
8349,A,Road,6,1,278,4,medium,M,6
8689,D,Ship,3,3,169,3,high,M,1
5189,C,Road,3,1,221,3,high,M,3
3940,B,Ship,4,5,139,3,medium,M,5
1299,A,Ship,3,5,171,3,low,F,49
9957,A,Ship,5,2,269,5,medium,F,10
8055,A,Ship,5,1,267,5,medium,F,10
9228,F,Ship,3,1,132,3,medium,F,5
850,B,Ship,4,2,133,4,medium,F,52
7804,B,Road,4,1,260,3,low,M,9
2031,A,Road,4,5,266,3,medium,M,5
3969,A,Flight,3,3,234,3,medium,F,3
10696,B,Flight,3,5,222,3,low,F,10
8098,B,Flight,4,3,153,3,low,M,5
6913,D,Ship,5,1,251,5,low,F,7
6977,C,Road,6,5,148,4,low,M,1
8998,B,Ship,4,2,184,3,medium,F,5
5048,F,Road,4,4,266,3,low,M,4
10240,B,Ship,5,2,218,3,low,M,4
7995,A,Ship,4,5,150,3,high,F,10
5178,F,Ship,3,2,226,4,medium,F,8
8127,A,Ship,4,1,285,2,low,M,4
3594,F,Ship,5,2,279,8,low,M,5
2832,F,Ship,4,2,167,3,low,M,21
1687,D,Ship,2,2,219,3,low,F,56
7093,D,Ship,3,1,167,2,low,M,1
4777,D,Road,4,5,169,10,medium,F,6
2189,C,Flight,3,3,183,3,high,F,6
10574,F,Ship,3,1,174,3,low,F,9
10654,B,Ship,2,2,157,3,medium,F,9
2485,D,Ship,3,5,266,3,medium,M,16
10834,B,Flight,6,5,258,5,low,F,1
8939,C,Ship,5,3,162,4,low,F,6
4393,D,Flight,4,3,202,3,low,M,7
8670,F,Ship,4,4,189,2,medium,M,3
1670,F,Ship,5,5,164,5,low,M,52
1881,A,Ship,3,4,267,3,low,F,55
1750,B,Ship,3,1,174,4,low,M,18
6069,A,Ship,4,1,224,4,medium,F,5
1740,F,Ship,3,2,208,2,low,M,41
2187,A,Road,3,4,202,3,medium,M,28
5617,D,Flight,4,2,194,3,low,F,3
10570,B,Ship,4,4,156,2,low,F,5
4296,F,Ship,6,5,185,3,high,F,1
5771,C,Flight,4,2,239,6,low,F,7
6362,F,Ship,4,2,231,5,low,M,7
3053,C,Ship,5,4,168,3,low,M,34
2343,A,Flight,5,2,260,3,low,F,22
3336,F,Ship,3,4,179,2,low,F,2
295,D,Ship,5,1,186,2,high,F,52
8372,F,Flight,5,4,254,3,low,F,4
5521,D,Ship,6,5,301,4,medium,F,2
9112,B,Ship,3,2,173,2,low,F,8
9001,D,Ship,5,3,150,2,high,F,9
4443,A,Ship,4,5,164,2,low,F,9
5851,D,Ship,2,4,114,5,high,F,5
995,C,Ship,5,1,259,3,high,F,37
4979,C,Ship,4,1,161,6,low,F,2
6768,F,Ship,3,4,176,3,medium,M,4
529,D,Road,5,5,261,3,medium,F,8
10542,F,Road,5,4,228,4,low,F,8
196,B,Ship,2,5,140,3,low,F,30
201,A,Ship,2,3,139,3,low,M,9
230,F,Ship,3,3,162,7,medium,F,42
2607,A,Flight,3,5,151,3,low,M,3
5957,C,Ship,2,5,241,3,medium,F,3
9036,F,Road,5,5,210,3,medium,M,8
9598,B,Flight,3,5,268,3,low,M,7
9007,D,Ship,6,3,166,4,low,M,10
9044,F,Flight,5,5,225,4,high,F,3
10143,A,Flight,6,5,267,4,low,M,3
4446,F,Ship,2,4,107,4,high,F,4
8234,F,Flight,2,4,142,3,high,M,2
7050,F,Ship,3,4,261,2,low,F,1
4148,F,Ship,5,1,235,3,low,F,7
3189,A,Ship,3,3,213,10,medium,M,2
4912,B,Road,3,4,221,3,medium,F,1
8619,A,Road,2,1,258,5,low,F,9
1662,F,Ship,3,2,150,3,medium,F,4
7639,D,Ship,5,2,123,5,low,F,4
1940,F,Ship,3,1,215,2,low,F,47
7191,A,Ship,5,2,303,4,low,F,9
2345,C,Flight,4,3,210,3,low,F,46
10934,F,Road,5,1,251,6,low,F,3
5271,A,Ship,6,4,306,4,low,F,6
10328,F,Ship,5,2,172,5,medium,F,5
7958,F,Flight,$7,5,308,5,medium,M,6
5258,F,Ship,6,1,275,4,low,F,5
6915,A,Ship,5,2,226,5,medium,M,5
10638,F,Ship,5,4,151,3,low,F,10
589,D,Ship,3,1,201,6,medium,F,3
8402,F,Ship,3,3,151,3,medium,F,1
3522,F,Ship,2,2,190,2,medium,M,7
5076,F,Flight,3,1,197,5,medium,F,6
10635,A,Ship,3,1,241,3,low,F,10
8650,B,Ship,$7,5,273,4,medium,M,9
8964,F,Ship,5,2,183,5,high,F,8
7827,A,Ship,4,2,136,4,medium,M,9
7512,F,Road,$7,5,275,4,low,F,3
9953,C,Ship,$7,4,284,4,low,M,3
9450,F,Flight,5,2,221,5,medium,M,10
4574,F,Ship,4,4,185,3,medium,M,9
7723,D,Ship,$7,4,308,5,medium,F,7
3370,B,Ship,3,3,249,5,medium,F,9
8627,C,Flight,$7,3,307,4,low,M,1
9380,F,Ship,6,1,144,4,low,F,5
1355,C,Road,3,1,182,3,medium,F,40
4338,F,Ship,3,2,160,3,low,F,4
9003,A,Ship,5,1,133,2,medium,M,1
6245,C,Ship,4,2,201,8,medium,F,9
9057,A,Flight,2,5,243,3,high,M,7
9539,C,Ship,3,2,212,3,medium,M,10
2124,F,Ship,3,2,238,2,low,F,29
4651,D,Road,3,2,180,2,high,F,8
3760,B,Ship,2,3,230,3,low,F,4
933,A,Road,3,5,242,3,medium,F,3
4905,A,Ship,3,1,165,2,low,M,6
4003,D,Ship,4,1,202,3,low,M,4
6689,C,Road,3,1,236,6,medium,F,10
7509,A,Road,6,4,290,4,low,M,3
5618,F,Flight,5,4,281,3,low,F,10
3611,C,Ship,2,2,152,4,low,M,6
904,B,Ship,4,1,143,2,medium,M,3
1123,D,Ship,4,1,181,4,low,F,46
9930,F,Ship,6,2,282,4,medium,M,6
7459,D,Ship,4,4,228,5,low,M,6
2799,A,Ship,2,1,174,3,medium,F,12
1911,A,Road,4,5,162,3,low,F,31
2212,B,Ship,4,2,204,3,medium,M,14
2667,A,Ship,3,2,138,3,low,M,49
6074,F,Ship,3,3,112,4,low,F,7
112,B,Road,4,2,239,3,low,F,65
4615,D,Ship,6,4,112,4,medium,F,9
1988,F,Ship,2,3,151,3,medium,M,22
4333,D,Ship,4,1,189,2,low,M,10
4740,F,Ship,3,5,233,3,medium,F,7
7622,F,Ship,3,4,145,4,high,M,4
785,C,Ship,3,1,209,2,low,M,43
642,F,Ship,3,2,148,3,medium,F,64
6684,F,Ship,4,4,157,2,low,M,9
1826,F,Ship,4,5,268,3,low,M,17
10257,A,Road,2,2,163,3,low,M,5
76,B,Ship,4,1,266,3,low,F,23
6685,D,Ship,4,3,150,2,high,F,8
3465,A,Ship,2,5,247,4,medium,M,4
4266,F,Ship,3,4,237,3,high,F,9
4415,C,Ship,3,3,262,2,medium,F,10
7826,F,Flight,2,4,233,4,medium,F,4
9544,B,Ship,3,5,247,3,medium,F,7
8572,B,Ship,3,5,233,2,medium,F,2
3169,D,Ship,3,1,273,6,low,F,9
5386,B,Ship,3,2,238,4,low,F,7
9074,F,Ship,3,1,249,2,medium,M,9
8865,A,Ship,5,1,254,6,low,M,1
4206,F,Ship,5,2,243,3,low,M,4
5651,C,Ship,5,1,156,2,low,M,10
7863,A,Ship,5,1,132,4,medium,F,4
9011,C,Ship,4,2,210,3,low,M,8
8833,D,Ship,5,1,237,5,medium,F,8
5186,F,Road,5,4,172,3,low,F,3
6170,F,Flight,3,4,172,2,medium,F,5
6823,D,Ship,5,2,266,5,low,F,1
9871,D,Flight,3,4,194,3,medium,M,7
5609,C,Road,3,4,196,2,medium,F,5
3675,A,Road,5,1,142,4,medium,F,2
10205,C,Ship,5,2,248,5,medium,F,1
10144,B,Flight,6,4,247,4,medium,M,2
3397,D,Ship,2,4,172,5,low,M,4
1104,F,Flight,3,3,104,5,medium,F,41
6422,F,Road,4,2,150,4,low,F,1
8422,B,Ship,4,3,187,4,low,M,9
2013,A,Ship,3,4,195,3,medium,M,23
3779,C,Ship,4,2,229,3,low,F,6
2720,F,Road,3,2,134,2,medium,F,45
5969,C,Ship,6,2,257,4,medium,M,1
6967,D,Road,2,3,215,2,medium,F,3
5235,A,Ship,5,5,271,4,high,M,10
3241,D,Ship,2,5,117,3,high,F,2
506,F,Ship,3,1,219,2,low,F,39
4813,D,Ship,6,4,300,4,low,F,8
823,D,Flight,3,3,268,3,low,F,33
1327,D,Ship,3,1,255,5,low,F,1
9209,C,Ship,3,3,255,3,low,M,4
7006,B,Ship,3,5,141,2,medium,F,9
3647,C,Ship,5,5,135,3,medium,M,2
3188,F,Ship,5,5,231,7,high,M,6
9996,F,Road,6,4,272,2,low,M,7
3807,A,Ship,3,2,156,8,medium,M,6
10756,B,Ship,4,1,300,5,medium,M,6
731,C,Ship,4,5,264,3,medium,M,16
2486,F,Ship,5,3,210,2,medium,M,44
3474,F,Ship,3,2,204,4,low,M,4
8077,D,Road,2,4,101,6,low,F,6
9509,C,Ship,3,5,137,3,low,M,3
5072,F,Flight,4,5,228,4,low,M,4
9763,D,Ship,6,4,225,4,medium,M,10
5268,F,Ship,6,2,301,5,medium,M,3
8958,F,Ship,5,3,182,4,medium,M,5
6498,F,Ship,6,2,286,4,low,F,3
1194,F,Ship,3,4,266,2,high,M,49
7569,A,Ship,3,3,202,4,low,F,3
8387,C,Ship,2,4,264,3,low,F,1
10146,F,Flight,$7,5,254,4,medium,F,6
7669,D,Flight,5,3,269,5,low,F,3
1516,B,Flight,4,4,261,3,low,F,33
10150,B,Flight,5,1,243,5,medium,M,8
3017,C,Flight,5,5,195,3,low,M,55
5910,F,Ship,4,1,198,4,low,F,5
5344,B,Flight,4,2,181,3,low,M,4
682,B,Flight,3,4,273,2,medium,F,39
10421,C,Flight,4,1,265,3,medium,M,3
9445,D,Road,$7,1,269,5,medium,F,5
4633,D,Road,3,4,202,5,high,M,5
5924,F,Ship,5,5,275,3,medium,M,9
4558,B,Ship,6,2,256,5,medium,F,2
8617,D,Road,6,4,305,4,low,F,1
4364,F,Road,4,2,231,3,high,M,3
4721,C,Ship,4,2,152,2,low,M,7
10465,D,Ship,5,1,228,5,low,F,2
1579,D,Ship,5,4,153,6,medium,M,35
3636,F,Ship,5,5,152,6,medium,M,2
8583,A,Ship,5,5,271,2,medium,M,6
5256,F,Ship,$7,2,310,4,low,M,4
8500,B,Flight,4,5,234,3,medium,F,10
2285,C,Ship,6,3,134,8,high,F,12
298,B,Ship,4,4,232,2,low,M,36
3829,D,Road,4,2,164,2,low,F,7
9639,A,Ship,4,4,140,2,low,M,6
7054,B,Ship,4,5,137,2,high,F,6
4850,F,Ship,4,5,261,2,low,M,3
646,B,Ship,4,2,124,3,high,M,60
7467,A,Ship,6,4,250,4,low,M,2
1363,D,Road,4,5,233,3,medium,F,43
7047,A,Ship,3,4,175,3,low,M,8
4747,D,Ship,3,3,195,7,medium,F,4
9693,A,Ship,6,4,292,4,medium,M,5
3582,F,Ship,3,3,271,2,low,F,8
245,C,Ship,2,1,142,3,medium,F,8
2614,B,Flight,4,2,273,5,medium,F,6
8015,C,Ship,4,1,263,5,low,M,8
2045,C,Road,3,5,109,5,low,M,27
4257,A,Flight,3,1,166,2,low,F,10
6909,A,Ship,6,1,273,4,low,M,6
4585,D,Ship,3,1,156,3,medium,M,9
9726,F,Flight,4,1,152,5,medium,M,8
3245,C,Ship,3,2,231,4,medium,M,4
5064,F,Road,4,2,209,2,medium,F,9
9129,A,Ship,3,1,250,3,low,F,7
1613,C,Ship,3,5,181,3,medium,M,22
8977,D,Ship,3,2,233,3,medium,M,7
7454,F,Ship,6,5,305,4,low,F,6
1365,A,Road,5,4,144,3,low,F,59
568,B,Ship,5,2,268,3,low,M,19
8930,F,Ship,4,3,269,5,low,M,2
4263,A,Flight,3,4,120,4,high,M,10
2064,F,Flight,4,1,124,2,medium,M,22
5875,D,Road,4,2,202,3,low,M,8
46,B,Ship,5,1,210,3,low,F,9
2811,A,Ship,4,2,225,2,low,F,6
65,C,Ship,4,5,261,2,high,M,49
8529,A,Ship,5,3,230,3,medium,F,7
7834,B,Ship,3,1,140,2,low,F,8
422,F,Flight,4,2,251,2,medium,M,24
7164,F,Ship,4,5,228,5,low,M,9
9352,B,Ship,$7,1,267,4,medium,M,9
2077,D,Ship,3,4,172,10,high,F,23
722,F,Ship,3,4,138,3,low,F,54
5981,C,Ship,3,3,164,3,high,M,8
3305,C,Flight,5,4,186,2,low,M,3
7119,A,Road,3,5,221,3,medium,F,8
4660,B,Flight,5,3,191,2,medium,M,7
9670,B,Ship,6,5,271,4,low,M,3
5548,B,Ship,5,3,205,4,low,M,9
10754,F,Ship,4,5,245,5,low,M,8
2121,A,Ship,5,4,177,2,low,M,14
7784,F,Road,6,5,244,3,low,M,9
10660,B,Road,4,4,259,5,low,F,5
4240,B,Road,5,2,152,3,high,F,5
9480,F,Ship,4,3,250,2,high,F,10
8324,F,Ship,5,1,267,5,medium,F,3
8468,F,Road,4,4,266,3,low,F,6
2424,F,Ship,4,4,226,2,high,M,53
3972,F,Flight,5,5,262,2,medium,M,8
2604,F,Flight,4,5,194,2,high,M,44
3450,F,Ship,4,1,163,4,medium,M,2
4438,B,Ship,3,4,176,2,low,F,10
3510,F,Ship,2,3,192,3,medium,F,8
2221,D,Ship,6,1,229,6,low,M,35
10132,B,Road,5,4,208,8,medium,F,4
7182,F,Ship,6,5,255,4,low,M,3
1558,B,Ship,4,1,148,3,low,M,30
6916,B,Ship,5,3,262,5,low,F,10
9177,A,Flight,5,5,233,6,medium,F,4
8814,F,Ship,4,2,265,4,medium,F,3
1476,F,Ship,4,3,271,3,low,M,59
2937,A,Ship,6,4,138,5,medium,F,15
1693,D,Ship,4,4,212,4,medium,F,2
9546,F,Ship,3,3,190,3,low,F,9
8644,B,Flight,6,4,303,5,low,M,5
5634,F,Flight,4,4,203,3,medium,M,8
1189,D,Ship,4,5,143,8,low,M,38
10305,A,Ship,4,5,272,2,low,F,10
2181,A,Road,4,1,242,3,high,M,47
4360,B,Road,5,1,236,2,low,F,2
3263,C,Road,4,4,199,4,medium,F,5
2783,C,Ship,4,4,173,3,medium,F,61
10287,A,Flight,6,2,196,2,low,M,10
6538,B,Ship,6,4,279,4,low,F,1
5115,A,Ship,5,3,197,3,medium,F,2
8844,F,Ship,3,4,195,2,medium,F,10
7925,C,Road,3,4,142,4,medium,M,5
10449,A,Ship,6,4,271,4,low,F,6
3380,F,Ship,2,2,162,3,high,M,10
9275,C,Ship,4,3,225,2,medium,F,10
6737,C,Ship,5,2,214,2,low,F,10
2480,F,Flight,3,1,257,2,low,F,45
10417,D,Flight,5,2,263,6,low,F,6
8460,F,Ship,4,2,128,3,medium,M,7
7437,A,Ship,6,1,232,5,high,M,10
3320,F,Ship,4,4,159,2,medium,F,6
6164,F,Flight,5,4,211,3,medium,F,7
8494,B,Flight,3,1,267,2,low,M,7
10777,D,Ship,5,2,226,6,low,F,5
9452,F,Flight,5,3,228,5,high,M,9
492,F,Ship,5,4,224,3,low,F,34
4965,A,Ship,4,1,177,2,medium,M,6
6418,B,Road,3,1,233,3,medium,M,7
10656,F,Ship,4,4,255,6,low,M,5
3719,C,Ship,3,5,193,3,high,F,10
123,A,Road,4,2,160,3,low,M,64
10468,B,Ship,5,1,262,5,medium,M,4
5540,F,Ship,3,3,226,3,low,M,4
9844,B,Road,5,4,260,3,low,M,8
9805,D,Ship,3,2,255,4,low,F,8
4453,D,Ship,5,2,173,4,medium,M,4
6157,D,Road,3,4,273,4,medium,M,4
6726,F,Flight,4,1,152,3,medium,F,3
6520,B,Ship,3,2,270,3,medium,M,9
1726,B,Ship,5,3,248,3,medium,M,4
9316,B,Flight,5,4,260,4,low,M,4
7225,D,Ship,3,1,271,3,low,M,4
8434,B,Ship,3,2,256,3,low,M,1
6668,F,Ship,3,3,152,2,medium,M,3
8722,B,Ship,4,5,198,2,medium,F,9
3953,C,Road,3,1,254,4,medium,M,9
2652,F,Ship,3,2,162,4,low,M,25
8945,C,Ship,4,5,201,3,low,F,1
3556,B,Road,4,1,173,3,low,F,5
2439,A,Ship,2,5,117,3,low,M,44
859,D,Ship,4,3,119,5,medium,M,5
2685,A,Ship,3,1,185,4,low,F,35
8795,C,Ship,3,5,188,4,medium,M,3
2409,A,Ship,2,4,136,6,medium,M,58
9921,A,Ship,6,4,284,4,low,F,7
10486,B,Ship,4,2,259,6,medium,M,8
4120,B,Flight,5,2,227,3,medium,M,2
675,A,Road,4,5,202,3,low,F,6
7364,F,Ship,4,4,163,3,medium,M,7
10505,C,Ship,5,2,252,3,low,M,7
8258,F,Ship,6,4,254,4,low,M,2
10330,B,Ship,4,2,191,2,medium,F,8
8120,F,Ship,4,1,261,4,medium,F,10
799,D,Road,4,3,184,3,medium,F,19
5394,F,Ship,5,1,186,4,medium,M,5
10964,F,Flight,4,5,220,10,medium,M,8
618,F,Ship,5,3,245,2,medium,F,8
9332,F,Flight,4,5,167,4,low,M,3
3230,F,Ship,4,1,133,2,medium,M,8
62,F,Ship,3,3,179,3,medium,M,52
9371,C,Ship,4,3,262,3,low,F,3
6375,A,Ship,4,1,245,3,medium,F,5
7024,B,Ship,3,3,273,3,medium,F,6
109,D,Ship,4,5,238,3,high,F,55
2920,B,Ship,4,1,147,3,medium,M,32
1073,C,Road,4,4,198,2,low,F,5
4483,D,Ship,5,4,171,5,medium,M,1
1897,D,Road,2,3,170,8,low,M,61
10514,F,Ship,3,4,205,3,low,F,7
2502,F,Ship,2,1,252,2,low,M,35
10850,F,Ship,3,4,168,3,medium,F,3
5954,F,Ship,5,1,233,7,medium,F,5
8451,A,Ship,4,3,214,2,medium,F,6
5065,D,Flight,3,5,162,2,low,M,4
1686,F,Ship,4,4,162,3,medium,M,41
7181,C,Ship,$7,5,278,4,low,F,5
10653,A,Ship,3,2,143,4,low,F,3
336,F,Ship,3,1,194,4,low,M,64
10137,A,Flight,3,4,174,3,low,F,3
4408,B,Ship,3,5,107,5,low,F,4
9324,F,Flight,4,2,262,3,low,M,6
9155,C,Road,6,5,285,4,medium,F,5
4506,F,Road,4,4,142,10,high,F,7
7259,C,Flight,3,5,252,2,low,M,2
171,A,Ship,4,3,185,3,medium,F,10
2696,F,Ship,5,1,224,2,low,F,14
8102,F,Ship,3,1,146,3,medium,M,9
2137,D,Ship,5,3,224,2,medium,M,52
552,F,Flight,3,5,233,3,medium,M,52
10076,F,Ship,4,4,221,4,low,F,2
363,A,Ship,3,5,203,2,medium,M,61
920,F,Ship,3,2,160,10,medium,M,25
3,A,Flight,2,2,183,4,low,M,48
743,C,Ship,3,5,180,4,medium,F,59
6508,B,Ship,6,4,309,4,low,M,9
3649,D,Ship,3,2,245,2,low,F,4
10180,B,Ship,$7,2,254,4,low,M,6
6988,B,Flight,3,5,210,3,low,M,6
9978,F,Road,3,2,256,2,low,F,7
8408,F,Ship,6,5,167,2,low,M,10
10217,C,Ship,5,1,271,5,low,F,4
2223,A,Ship,3,4,234,3,medium,F,37
187,D,Ship,5,4,134,2,medium,F,55
3011,C,Flight,3,3,214,2,medium,F,4
6286,B,Road,5,3,244,5,low,F,3
1211,C,Road,5,5,128,5,low,M,34
9156,F,Road,6,3,276,4,low,F,5
10480,B,Ship,4,1,276,5,low,F,2
2046,F,Road,3,3,273,4,low,M,12
9602,F,Flight,3,1,246,3,low,F,10
4932,F,Flight,4,3,205,2,medium,M,10
10027,D,Ship,5,3,255,4,medium,F,4
1659,A,Flight,5,2,240,7,medium,F,47
1660,B,Flight,4,1,104,7,medium,F,52
8421,A,Ship,5,3,199,3,low,F,3
1889,C,Ship,3,2,169,10,medium,F,4
8717,C,Ship,5,5,198,3,low,F,5
8918,F,Flight,5,5,269,5,low,M,5
129,A,Road,4,4,200,4,medium,M,16
748,B,Ship,4,4,177,2,low,M,6
1907,C,Road,4,1,148,3,high,F,23
8962,B,Ship,6,4,257,6,low,F,7
1572,F,Ship,5,2,151,4,low,M,12
10502,F,Ship,2,1,184,2,high,F,3
8026,B,Ship,$7,3,286,4,low,F,5
4014,F,Ship,4,5,237,2,medium,F,10
2813,C,Ship,3,2,173,3,medium,F,37
206,F,Ship,2,3,145,3,medium,F,24
1935,A,Flight,4,4,216,4,medium,M,27
5637,A,Ship,4,5,206,2,medium,F,10
8941,D,Ship,4,2,185,2,medium,F,3
5864,F,Ship,5,3,121,2,medium,F,4
4678,B,Ship,3,2,221,3,high,F,7
7759,D,Ship,5,4,217,5,low,F,5
8932,B,Ship,5,5,257,5,low,M,5
10209,A,Ship,5,2,263,6,low,M,2
8374,B,Flight,2,1,168,4,low,M,6
6880,B,Ship,4,2,251,6,medium,F,1
3608,F,Ship,5,5,258,4,medium,M,7
6020,F,Road,6,5,282,4,medium,M,3
7568,F,Ship,3,1,251,2,low,F,7
5815,D,Ship,5,2,287,3,medium,F,3
4348,B,Ship,3,5,155,4,low,M,6
6741,A,Ship,6,3,210,4,medium,M,9
1633,D,Road,3,4,204,3,low,F,49
9396,F,Ship,6,3,255,4,low,M,6
3486,F,Ship,4,1,182,2,medium,F,10
9976,B,Road,4,2,238,5,medium,M,9
10665,A,Road,5,2,262,5,medium,M,1
2555,C,Ship,5,5,264,3,medium,F,23
10933,D,Ship,4,2,261,5,low,F,8
3294,F,Flight,5,2,257,4,medium,M,9
7702,B,Ship,4,3,244,3,low,M,7
8832,F,Ship,5,5,245,5,low,M,5
6482,F,Ship,4,4,186,7,medium,M,9
407,C,Flight,4,1,180,2,low,M,23
3022,B,Flight,4,1,167,3,low,M,42
6397,D,Ship,4,2,170,2,medium,M,5
8647,D,Flight,4,5,233,6,low,M,8
7168,B,Ship,5,3,255,5,medium,F,10
3529,D,Ship,4,4,218,2,low,M,9
7409,C,Flight,5,2,255,5,medium,M,4
2650,B,Ship,2,1,192,3,high,M,46
9403,D,Ship,6,3,257,4,low,F,2
10877,C,Ship,3,3,141,2,low,M,2
8623,D,Road,4,2,261,5,medium,M,5
10562,F,Flight,2,4,183,2,low,M,5
10191,A,Ship,5,5,235,5,low,M,8
341,C,Ship,2,5,255,5,medium,F,53
9309,A,Road,4,4,155,3,medium,F,6
7960,B,Flight,6,4,247,4,low,M,7
8730,F,Ship,4,4,239,3,medium,M,6
6423,A,Road,3,5,258,4,low,F,3
5853,A,Ship,3,4,206,4,medium,M,2
4213,D,Ship,3,5,222,3,low,M,4
3505,D,Ship,2,4,173,2,low,M,1
5729,C,Road,5,5,227,5,medium,F,3
6708,F,Road,3,1,186,2,medium,F,7
6449,C,Flight,3,4,150,2,low,F,6
2925,A,Ship,2,2,152,4,low,F,48
7998,F,Ship,6,1,306,4,low,F,4
4900,B,Ship,5,5,166,2,high,F,2
3348,F,Ship,4,2,270,2,high,F,3
8889,A,Road,4,1,231,5,medium,F,10
7696,B,Ship,4,4,222,3,medium,F,6
1389,A,Ship,5,1,230,3,low,F,43
2701,D,Ship,3,5,225,2,low,F,56
5982,F,Ship,4,2,170,6,medium,M,10
397,D,Road,3,4,205,3,low,F,10
9857,C,Road,4,4,185,2,medium,F,1
10173,A,Ship,3,2,250,3,medium,M,6
9271,D,Ship,3,1,151,4,medium,M,2
8457,A,Ship,3,5,124,2,medium,M,1
5131,D,Ship,4,5,172,2,medium,M,7
4710,F,Ship,5,2,167,4,low,M,10
6130,B,Ship,4,2,266,3,medium,M,7
2632,B,Ship,5,3,167,3,low,F,5
10516,B,Ship,2,3,275,3,medium,M,10
6896,F,Ship,5,5,237,5,high,F,2
8810,F,Ship,3,1,203,10,medium,F,7
706,B,Ship,2,4,111,2,high,M,60
7764,F,Ship,6,4,272,4,medium,F,10
8371,D,Flight,3,3,163,3,medium,M,5
9552,F,Ship,3,1,274,4,low,M,3
9737,C,Flight,4,2,111,2,high,F,4
10233,A,Ship,3,3,262,2,low,F,10
8841,A,Ship,5,3,235,5,low,M,4
615,A,Ship,5,4,182,4,high,M,20
515,C,Ship,4,2,174,3,low,M,9
2472,F,Flight,5,2,143,3,medium,M,12
7775,C,Ship,4,2,174,2,low,F,8
6746,F,Ship,4,4,203,2,low,F,10
1351,D,Road,4,1,202,3,high,M,59
8170,B,Ship,5,4,228,6,medium,M,5
3516,F,Ship,5,4,178,2,low,F,4
10100,F,Ship,3,2,133,3,medium,M,10
10043,C,Ship,4,4,200,3,low,F,7
783,A,Ship,4,5,215,2,medium,F,34
9414,F,Ship,6,3,244,5,medium,F,5
1252,B,Ship,3,1,254,3,medium,M,6
3047,C,Ship,5,2,225,3,medium,M,1
8268,F,Ship,5,3,245,5,low,F,1
2773,D,Ship,2,3,159,3,medium,F,39
6860,F,Flight,5,4,259,5,low,M,10
10815,A,Road,5,1,174,5,medium,F,6
6370,B,Ship,3,2,154,3,medium,M,1
7315,D,Ship,3,1,183,4,low,M,5
3185,C,Ship,4,3,159,5,low,M,4
3609,A,Ship,3,5,257,3,low,M,5
3747,A,Ship,2,2,180,2,high,M,1
6613,D,Ship,5,2,260,5,low,M,9
3772,B,Ship,2,2,203,4,medium,M,10
1912,B,Road,4,2,202,4,low,F,1
8855,C,Ship,3,1,138,10,low,F,4
9422,F,Ship,5,2,172,2,low,M,9
7792,B,Road,4,1,237,3,medium,F,8
10147,D,Flight,6,3,289,5,medium,F,1
7969,D,Ship,4,5,169,4,low,F,6
6525,A,Ship,3,1,261,8,medium,F,9
4959,A,Ship,5,4,250,6,low,F,1
6348,F,Ship,4,4,198,2,low,M,6
3777,A,Ship,4,4,257,10,medium,M,4
1904,F,Road,2,1,296,5,medium,M,29
10105,D,Ship,2,4,252,4,medium,M,4
5313,A,Ship,5,5,257,3,medium,F,5
8356,B,Flight,4,2,255,5,medium,M,2
8656,B,Ship,$7,1,245,4,medium,M,4
5571,A,Ship,5,4,215,2,low,F,1
3341,C,Ship,4,3,186,2,low,M,7
527,C,Road,5,1,206,2,low,M,2
6695,C,Road,5,3,261,4,medium,F,5
8368,B,Flight,4,3,240,3,low,F,8
4644,F,Road,3,2,236,3,medium,M,8
1452,F,Ship,3,2,257,3,low,F,6
10595,C,Ship,3,2,183,2,medium,F,6
10369,D,Ship,5,2,213,3,low,M,9
5363,C,Ship,4,2,240,3,medium,M,9
756,F,Ship,3,5,258,3,low,M,17
10078,B,Ship,4,2,162,3,low,M,7
9901,D,Ship,3,2,194,3,medium,F,7
9860,F,Flight,4,4,160,4,low,M,1
6372,F,Ship,3,3,249,2,medium,M,9
9573,A,Road,3,1,195,5,low,F,4
3484,B,Ship,4,1,273,3,low,F,5
1967,C,Ship,4,1,195,3,low,M,43
938,F,Road,4,5,143,2,medium,F,20
386,F,Road,2,5,182,2,medium,F,57
7030,B,Ship,5,1,159,2,medium,F,5
532,B,Road,2,4,179,2,low,F,19
563,C,Flight,3,2,137,2,medium,M,17
4343,C,Ship,5,1,239,2,low,M,5
6832,B,Road,5,1,168,2,low,F,10
3479,C,Ship,5,2,260,3,low,M,1
2855,C,Road,3,4,261,2,medium,F,52
2881,D,Flight,3,2,165,3,medium,M,47
8200,B,Road,5,4,180,4,medium,F,7
256,B,Road,2,2,148,3,high,F,35
612,F,Ship,4,2,147,2,medium,F,20
9623,C,Ship,5,2,266,10,high,M,9
4946,F,Flight,5,1,240,3,high,M,10
10838,F,Flight,3,4,212,2,low,M,7
6575,C,Flight,6,1,261,4,low,F,6
2704,B,Ship,3,4,185,2,low,F,62
6,F,Flight,3,1,162,3,medium,F,12
10824,F,Flight,5,5,203,2,low,M,10
7683,A,Flight,5,2,241,2,medium,M,9
6724,B,Flight,5,4,99,2,high,F,4
4976,F,Ship,4,2,194,8,medium,M,10
3703,D,Flight,5,3,151,2,low,M,8
93,A,Ship,4,4,175,2,medium,F,7
