ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4474,B,Ship,3,1,173,2,low,M,10,4115
670,B,Road,3,2,189,3,medium,M,38,2108
5902,B,Flight,3,5,271,3,low,F,9,5328
4688,F,Ship,5,5,236,3,high,M,4,5724
8014,B,Ship,6,4,254,4,low,M,9,1594
7421,C,Ship,5,4,263,4,low,F,10,1995
8729,C,Ship,3,4,238,2,medium,M,7,5974
10592,F,Ship,4,2,222,2,low,M,1,5028
513,A,Ship,5,4,160,4,low,F,6,1603
942,F,Road,5,4,165,2,high,M,46,1482
7222,B,Ship,3,1,268,4,medium,F,4,5006
10737,A,Ship,5,3,257,5,medium,F,10,1812
7965,A,Ship,7,1,291,4,medium,F,1,1796
10275,A,Flight,5,5,213,3,medium,M,5,5247
1782,F,Flight,4,4,146,2,low,M,52,1459
1282,B,Ship,3,3,110,3,low,M,7,1235
4640,F,Road,5,1,257,3,medium,F,5,4355
4832,F,Ship,3,1,228,2,low,F,5,4456
3224,F,Ship,5,4,269,3,low,F,3,4489
4798,B,Flight,6,5,291,4,low,M,9,1413
9896,F,Ship,6,1,155,5,medium,F,8,4882
9547,D,Ship,3,2,189,2,low,M,6,4488
3678,F,Road,3,1,180,6,low,M,5,4802
6716,F,Flight,6,4,221,5,medium,M,8,4511
4558,B,Ship,6,2,256,5,medium,F,2,1449
5240,F,Ship,3,1,243,3,medium,F,2,5827
10848,F,Ship,4,1,169,2,low,M,2,5702
5376,F,Ship,3,5,271,4,low,M,3,5831
573,A,Ship,3,4,234,2,medium,M,46,3108
3369,A,Ship,4,2,296,2,medium,F,2,1233
391,D,Road,4,1,259,3,low,M,20,2154
2103,A,Ship,3,5,164,3,low,M,61,1473
814,B,Road,3,2,140,2,high,F,7,1401
1134,F,Ship,4,2,227,2,high,M,35,3583
2472,F,Flight,5,2,143,3,medium,M,12,1802
10029,A,Ship,3,5,271,3,low,M,2,5229
1810,B,Ship,2,1,188,3,low,M,62,2106
3167,C,Flight,4,1,273,3,medium,M,5,5055
6630,F,Ship,2,5,180,6,medium,F,7,4907
4368,F,Road,5,1,215,2,low,M,3,4700
765,A,Ship,3,4,157,3,low,F,32,1370
10546,B,Flight,5,1,202,4,low,F,2,5748
4126,B,Flight,3,5,230,4,medium,F,2,5916
796,B,Road,4,1,158,3,low,F,32,1061
10510,B,Ship,3,4,247,2,low,M,2,4975
6395,C,Ship,4,3,220,3,low,F,6,4894
10060,B,Ship,4,5,155,3,low,F,10,5315
1664,F,Ship,5,5,224,8,low,F,48,2627
1959,A,Ship,4,2,163,3,low,F,11,1926
8669,C,Ship,3,1,152,3,low,M,1,4949
70,B,Ship,3,5,206,3,medium,M,39,2929
3886,B,Ship,3,3,104,5,low,F,5,4643
7770,F,Ship,7,4,310,4,low,M,6,1003
10502,F,Ship,2,1,184,2,high,F,3,4331
4498,B,Road,3,4,260,4,low,F,10,4109
4464,F,Ship,4,1,152,3,low,M,4,5299
1905,A,Road,4,5,277,5,medium,F,32,1055
7407,A,Flight,7,5,289,4,low,M,10,1385
5210,F,Flight,4,5,263,3,medium,F,6,5445
2253,A,Ship,4,1,173,2,medium,M,53,1251
9409,D,Ship,5,5,222,6,low,M,1,1962
10036,B,Ship,3,3,219,3,high,M,5,4321
2653,D,Ship,3,3,158,3,low,F,20,1431
4795,D,Flight,3,3,272,8,high,M,7,5257
1442,F,Ship,3,4,133,3,low,M,17,1187
3824,F,Road,3,3,154,10,medium,F,1,5235
8056,B,Ship,3,5,212,3,medium,M,7,4411
8203,D,Road,3,3,255,2,low,F,10,5632
4242,F,Road,4,2,212,3,low,F,3,4555
5640,F,Ship,3,3,183,3,low,F,3,5538
1903,D,Road,3,5,271,4,low,M,51,1134
7742,F,Ship,5,2,270,4,medium,M,8,1631
6695,C,Road,5,3,261,4,medium,F,5,4623
10034,F,Ship,4,2,198,2,high,M,2,5662
1492,B,Road,5,5,226,3,medium,M,23,2626
10168,B,Ship,5,1,130,4,high,F,9,4946
756,F,Ship,3,5,258,3,low,M,17,3033
10759,D,Ship,4,4,260,5,low,F,5,1952
10155,A,Flight,4,4,237,5,medium,F,6,4586
7751,C,Ship,7,1,257,4,low,M,1,1405
1918,B,Flight,5,4,242,3,high,F,2,3564
3205,D,Ship,3,1,190,3,medium,F,2,4312
10149,A,Flight,5,3,243,6,medium,F,10,1189
1317,A,Ship,3,2,181,3,low,F,29,2164
7985,C,Ship,4,2,204,8,low,F,1,4038
1494,F,Road,4,5,153,3,low,M,10,1183
6272,F,Ship,5,5,232,3,low,M,4,1716
3821,C,Road,3,4,144,10,high,M,8,4440
5538,F,Ship,5,4,219,5,low,M,5,1388
7168,B,Ship,5,3,255,5,medium,F,10,1886
5800,B,Ship,4,3,175,3,low,F,2,5208
3997,D,Ship,3,3,160,2,high,M,6,5667
5577,A,Ship,3,1,144,3,low,F,8,5221
7357,D,Ship,3,1,201,3,low,F,6,4953
7278,F,Flight,3,5,207,4,low,M,10,4092
5377,D,Ship,4,4,236,2,medium,F,5,5266
6090,F,Ship,4,1,132,6,high,M,8,4902
5692,B,Ship,4,1,216,2,low,F,5,5059
872,F,Ship,4,2,208,3,high,M,17,2777
3296,F,Flight,3,5,125,2,low,M,5,4933
6160,B,Road,3,4,153,2,medium,M,5,4023
8708,F,Ship,3,5,248,2,medium,M,1,4108
5252,F,Ship,6,4,292,4,low,M,9,1056
10469,C,Ship,5,1,241,5,low,M,4,1348
8492,F,Flight,3,1,244,3,medium,M,6,4062
7410,F,Flight,5,4,266,5,medium,M,8,1592
188,F,Ship,2,1,222,2,medium,M,5,3778
1840,B,Ship,3,2,188,3,medium,M,3,3837
10977,A,Flight,3,2,278,4,medium,M,9,1631
509,C,Ship,4,5,192,2,medium,F,36,2497
7079,C,Ship,6,3,247,6,medium,M,3,4582
3364,B,Ship,5,2,244,3,low,M,2,4198
8736,F,Ship,4,3,154,3,medium,F,4,4867
5592,F,Road,2,3,201,3,medium,M,5,5733
9544,B,Ship,3,5,247,3,medium,F,7,4966
7844,F,Ship,3,5,171,2,medium,M,1,4783
157,D,Ship,6,3,275,5,low,M,41,2491
2699,C,Ship,4,3,269,3,low,F,7,2538
9448,B,Road,5,5,227,5,medium,F,2,1436
6466,B,Ship,4,1,253,4,low,F,1,5621
10377,A,Ship,4,3,169,3,low,F,8,4613
763,D,Ship,6,5,176,4,medium,M,31,1262
9195,A,Flight,4,2,258,5,low,F,8,1878
9063,A,Ship,4,4,251,4,low,F,10,5984
9358,B,Ship,6,1,283,5,low,F,9,1311
3226,B,Ship,4,4,151,2,low,M,3,4105
8111,C,Ship,3,5,144,2,medium,M,6,5983
1132,B,Ship,3,3,148,5,medium,M,61,1452
2249,C,Ship,5,1,189,3,medium,M,13,3492
9200,F,Ship,4,1,240,4,low,M,10,5965
10986,F,Ship,5,1,229,5,low,F,10,1040
5999,C,Ship,6,2,266,4,low,F,9,1220
6637,D,Ship,4,1,155,5,low,F,1,5986
1968,F,Ship,4,5,263,2,medium,M,13,2779
313,D,Ship,3,3,140,3,medium,M,51,1046
7208,F,Ship,6,5,307,4,high,M,3,1406
618,F,Ship,5,3,245,2,medium,F,8,3231
9028,B,Road,3,4,156,3,low,M,4,4628
7299,A,Ship,5,5,156,4,low,F,5,5987
10567,D,Ship,3,4,254,2,medium,M,2,5957
4628,F,Ship,5,3,249,2,low,F,9,4568
1027,D,Ship,3,1,138,5,medium,F,8,1349
3499,D,Ship,3,1,152,2,medium,F,2,4136
5606,F,Road,4,4,179,3,medium,M,5,4061
7466,F,Ship,4,1,235,5,low,M,9,1821
6356,F,Ship,2,4,114,4,low,M,9,4452
298,B,Ship,4,4,232,2,low,M,36,2861
5910,F,Ship,4,1,198,4,low,F,5,5182
4790,F,Road,5,3,232,7,medium,M,6,5285
2855,C,Road,3,4,261,2,medium,F,52,3340
8755,D,Road,6,4,220,4,low,M,5,5465
4782,F,Road,3,4,233,3,medium,F,10,4626
10032,F,Ship,4,1,139,3,medium,F,7,4275
6209,C,Ship,5,3,258,2,low,F,10,5371
5617,D,Flight,4,2,194,3,low,F,3,5174
5858,F,Ship,4,3,218,5,low,M,2,4823
10699,D,Flight,5,4,251,4,low,M,8,4190
2778,F,Ship,3,4,214,8,high,F,6,2924
4068,F,Ship,5,3,260,6,medium,F,10,4986
4195,D,Ship,5,5,235,3,low,F,4,5325
6181,D,Flight,4,3,235,3,low,F,4,5289
4052,F,Ship,6,3,144,7,high,F,8,5646
7465,D,Ship,6,5,290,4,low,M,6,1929
1729,D,Ship,2,3,249,2,low,M,1,2905
5238,F,Ship,3,1,176,3,low,F,7,4276
10383,A,Ship,4,3,207,2,medium,M,5,4286
10723,D,Ship,4,1,216,6,low,M,9,1678
3915,A,Ship,3,1,139,5,medium,F,5,4572
4119,A,Flight,4,5,154,3,medium,F,9,5208
10061,C,Ship,5,1,126,5,medium,F,2,5659
8183,C,Ship,3,5,196,3,low,M,1,5303
9742,B,Flight,2,5,151,3,medium,M,9,4767
7295,C,Ship,5,5,254,5,low,F,2,4426
5861,C,Ship,5,3,138,3,low,F,5,5687
10968,F,Flight,5,4,221,6,medium,M,5,1944
1969,D,Ship,4,4,136,2,medium,F,16,1131
9845,C,Road,2,2,174,3,low,F,3,5348
6801,A,Ship,3,2,158,7,medium,M,10,4244
798,F,Road,2,3,194,4,medium,M,65,3795
9995,C,Road,2,1,135,4,medium,F,8,5001
3976,B,Flight,5,4,227,2,low,F,9,5706
245,C,Ship,2,1,142,3,medium,F,8,6064
8711,C,Ship,2,3,184,4,medium,M,3,4719
2490,F,Ship,5,3,148,3,medium,F,48,1099
8964,F,Ship,5,2,183,5,high,F,8,4820
7149,A,Ship,6,2,247,4,medium,M,8,1941
2086,B,Ship,4,2,233,7,medium,M,56,3925
7029,A,Ship,3,4,196,4,low,F,4,5031
10423,D,Flight,3,2,257,3,medium,M,9,5236
4955,C,Ship,4,4,211,3,medium,M,5,4812
3891,A,Ship,3,1,204,3,medium,M,4,5900
7047,A,Ship,3,4,175,3,low,M,8,4274
8869,D,Ship,4,3,246,5,low,M,5,1395
2172,F,Road,4,4,150,4,low,M,5,1263
6575,C,Flight,6,1,261,4,low,F,6,1703
8157,A,Ship,3,1,250,2,low,F,5,4232
4911,A,Road,2,1,188,2,low,M,5,5250
2518,B,Ship,3,5,150,2,low,F,48,1256
9418,B,Ship,6,3,286,4,medium,M,4,1169
4128,F,Ship,5,2,176,4,low,M,2,4893
9401,C,Ship,6,4,285,4,medium,M,4,1244
3656,F,Ship,4,1,191,3,high,F,6,5335
10461,A,Ship,4,2,267,5,low,M,3,1933
10736,F,Ship,4,4,229,6,medium,F,8,1175
9988,B,Road,3,5,244,5,medium,F,10,4163
9070,B,Ship,3,1,153,2,low,M,7,5292
702,F,Flight,4,2,197,7,medium,M,43,3730
5374,B,Ship,3,3,254,2,medium,M,8,4890
1457,C,Ship,3,5,156,3,medium,M,44,1424
2873,C,Flight,4,2,257,4,high,M,58,2269
1822,B,Ship,4,4,226,5,medium,F,12,2708
10949,C,Road,5,4,229,5,low,F,3,1861
177,A,Ship,4,5,192,3,high,M,20,3872
1140,F,Ship,4,5,171,6,medium,F,27,1840
3597,A,Ship,4,2,271,3,low,M,9,4085
6109,D,Ship,2,5,189,2,low,M,9,5245
2740,B,Flight,3,4,132,2,medium,M,12,1493
2579,C,Road,3,4,150,2,medium,M,64,1777
6103,D,Ship,4,3,170,2,low,M,3,4587
3257,C,Ship,5,2,137,3,low,M,6,4883
3031,D,Flight,3,4,209,3,high,F,37,3650
5570,F,Ship,2,1,214,3,high,M,1,4391
10525,D,Road,3,5,188,3,high,F,6,4234
1809,A,Ship,4,1,151,5,high,M,28,1148
9184,B,Flight,5,1,247,5,low,M,10,1562
430,B,Ship,5,1,205,2,medium,M,27,3569
9638,F,Ship,6,5,245,4,low,M,2,1832
1951,D,Ship,4,3,148,2,low,M,29,1809
2683,D,Ship,4,4,279,5,medium,F,56,2697
10008,F,Flight,4,3,183,3,low,F,6,5712
9026,F,Road,3,4,287,5,medium,F,9,5308
5584,B,Ship,4,4,134,2,low,M,1,5209
3888,F,Ship,4,3,174,2,low,M,10,5554
3537,A,Road,4,5,259,2,low,M,7,4390
4451,C,Ship,4,4,176,6,high,M,5,4494
6145,D,Road,5,5,161,3,low,F,1,4470
9921,A,Ship,6,4,284,4,low,F,7,1518
4818,F,Ship,7,1,290,4,low,F,9,1885
4583,C,Ship,5,1,241,2,medium,F,3,5391
9630,F,Ship,5,5,238,6,low,M,3,1351
9867,A,Flight,4,1,220,3,medium,F,7,4552
2700,F,Ship,4,2,179,3,high,F,30,1076
9297,A,Road,4,4,128,6,medium,F,3,5459
7455,A,Ship,3,3,177,4,medium,F,4,1560
7475,C,Ship,5,4,263,4,low,F,2,1625
7161,A,Ship,5,3,257,5,low,F,3,1262
5618,F,Flight,5,4,281,3,low,F,10,5675
7452,F,Ship,4,1,246,6,low,M,4,1489
10879,D,Ship,3,5,272,2,medium,M,6,4652
3123,A,Ship,4,1,237,4,medium,F,22,2231
7966,B,Ship,5,4,223,3,medium,M,7,5738
4144,B,Ship,3,4,122,3,high,F,10,4880
6165,A,Flight,3,5,151,3,low,F,1,4088
6261,A,Ship,6,5,258,4,low,M,5,1558
8062,B,Road,4,4,104,5,low,F,7,5590
5394,F,Ship,5,1,186,4,medium,M,5,5239
9943,D,Ship,4,4,266,6,low,F,2,1776
1389,A,Ship,5,1,230,3,low,F,43,2994
1804,B,Ship,3,4,151,3,low,M,16,1020
5736,F,Road,4,3,147,4,low,F,7,4865
1203,A,Ship,4,4,237,2,medium,M,21,1495
735,A,Ship,3,4,265,8,low,M,2,3622
3429,A,Flight,3,4,149,3,low,F,5,5467
10176,F,Ship,3,2,174,3,low,F,3,5207
3290,F,Flight,2,5,172,2,low,M,7,4649
6099,A,Ship,5,5,153,5,medium,M,10,5297
10813,D,Road,3,3,139,3,low,F,7,5199
10058,F,Ship,4,2,210,2,medium,F,1,5437
9057,A,Flight,2,5,243,3,high,M,7,4486
1264,B,Ship,5,4,184,3,low,M,9,3332
9221,C,Ship,5,3,156,3,low,F,6,5231
8788,B,Ship,3,4,151,3,medium,F,3,4938
748,B,Ship,4,4,177,2,low,M,6,1112
9248,F,Ship,4,3,256,2,medium,F,3,4679
4109,C,Flight,3,5,132,3,medium,F,4,4212
8812,B,Ship,6,1,189,3,medium,F,9,5316
5384,F,Ship,3,5,147,3,low,F,4,5042
8104,B,Ship,3,2,161,3,medium,F,1,5757
3297,A,Flight,5,4,233,2,low,F,7,4597
7255,D,Road,3,2,229,3,low,M,2,4447
3062,F,Ship,3,5,237,4,low,M,28,3903
4471,D,Ship,6,5,213,4,medium,F,3,5549
4390,B,Flight,3,3,201,2,medium,F,8,5032
7569,A,Ship,3,3,202,4,low,F,3,4003
9151,D,Ship,7,5,255,4,low,F,9,1367
10372,B,Ship,4,5,170,3,low,M,2,5671
804,F,Road,4,4,224,3,medium,M,9,2952
4642,B,Road,3,5,193,3,medium,M,1,5810
776,F,Ship,3,1,270,3,medium,F,61,3582
5490,F,Flight,4,1,259,7,medium,F,4,5102
10414,B,Flight,5,1,234,5,medium,M,2,1030
8202,F,Road,3,4,200,3,low,F,7,5400
6038,F,Flight,6,2,293,4,low,F,4,1764
9314,F,Flight,3,1,174,3,medium,F,2,4972
10904,F,Ship,3,5,241,4,low,F,9,5526
1495,D,Road,3,5,192,2,medium,F,5,2339
3068,F,Ship,5,5,180,4,high,M,10,1200
500,F,Ship,5,1,201,3,low,F,47,2657
9455,C,Flight,5,1,241,5,medium,M,3,1379
255,A,Road,2,2,152,3,low,F,61,1800
7170,F,Ship,6,3,290,4,low,M,5,1784
4530,F,Flight,4,5,142,10,high,F,5,4147
5419,D,Ship,5,5,209,2,low,F,3,4348
10841,C,Ship,3,1,139,2,medium,M,2,4534
10576,B,Ship,4,3,184,3,low,F,5,4712
4093,D,Road,6,1,127,3,low,F,8,5976
5110,B,Ship,5,3,163,6,low,M,6,4349
8377,D,Ship,4,5,248,4,low,F,2,4427
1385,C,Flight,4,4,127,5,low,F,16,1955
2409,A,Ship,2,4,136,6,medium,M,58,1479
9311,C,Road,4,1,213,5,low,M,10,5492
8867,C,Ship,5,1,267,6,low,M,3,1803
7718,F,Ship,6,5,276,4,low,M,3,1136
8568,F,Ship,4,2,161,3,low,F,8,4382
9252,F,Ship,5,5,223,3,medium,F,3,4382
7288,B,Ship,3,5,236,2,low,M,10,5755
4697,C,Ship,3,5,204,2,medium,F,5,4504
480,F,Ship,3,5,179,5,low,M,56,1113
4439,C,Ship,4,1,257,4,low,M,5,5875
2449,D,Road,5,3,136,3,medium,F,13,1446
8646,F,Flight,4,4,225,5,low,F,1,1476
7586,F,Ship,5,5,260,3,medium,M,8,4586
9863,C,Flight,4,5,171,2,medium,F,1,4439
8870,F,Ship,4,4,261,5,medium,F,2,1829
9001,D,Ship,5,3,150,2,high,F,9,4446
7362,F,Ship,4,3,157,3,medium,M,9,4990
711,A,Ship,3,4,117,3,medium,M,23,1527
8314,B,Ship,7,4,289,4,low,M,1,1657
2557,D,Ship,3,3,175,3,medium,F,32,1848
9116,F,Ship,3,4,247,3,medium,M,9,5383
905,C,Ship,5,5,236,3,medium,F,62,3365
8890,B,Road,6,4,298,4,medium,F,8,1437
828,F,Flight,4,2,209,2,low,F,23,2533
5034,F,Ship,6,5,276,4,medium,F,6,1005
7479,A,Ship,5,5,245,5,low,F,1,1924
289,D,Flight,5,5,156,2,low,M,44,1561
8872,B,Ship,5,5,245,5,low,M,10,1289
9135,A,Ship,6,1,289,4,low,M,3,1181
1755,A,Road,6,5,260,4,high,M,10,2756
8172,F,Ship,4,2,224,3,low,F,9,4896
10094,F,Ship,3,1,173,2,medium,F,1,5927
3095,C,Ship,4,4,243,3,low,F,36,2111
9008,F,Ship,3,5,245,4,low,M,8,5600
9244,B,Ship,4,5,136,2,medium,M,4,5923
5772,F,Ship,4,2,270,5,low,M,6,1520
1486,B,Road,3,4,149,2,medium,F,37,1080
3672,F,Ship,4,4,245,4,medium,M,4,5203
9017,C,Road,6,3,127,3,medium,F,7,5574
565,D,Flight,3,3,234,2,medium,F,39,2449
2421,A,Ship,5,2,249,5,high,F,28,2846
1125,A,Ship,4,4,140,4,medium,F,46,1442
1661,C,Flight,4,4,140,3,medium,F,4,1467
5381,C,Ship,4,5,228,2,low,F,4,4783
9137,C,Ship,7,3,305,4,medium,F,6,1167
10409,C,Flight,6,4,268,4,low,M,9,1793
7493,C,Ship,3,3,154,4,medium,F,7,1915
6478,B,Ship,3,3,261,8,medium,M,3,4007
3189,A,Ship,3,3,213,10,medium,M,2,4847
10286,F,Flight,4,2,107,2,low,F,8,4460
3281,C,Road,4,3,196,2,medium,F,7,4116
8249,C,Ship,3,4,209,2,high,M,10,4540
168,F,Ship,4,5,152,3,low,M,43,1709
5003,C,Ship,4,2,261,3,high,M,1,4931
4291,D,Ship,4,4,211,4,medium,M,8,4747
7597,D,Ship,3,5,224,2,low,F,10,4380
472,B,Ship,4,3,244,3,medium,M,8,3318
9531,A,Ship,4,2,144,5,low,F,3,5807
3140,F,Road,5,3,277,3,medium,M,1,4186
6743,C,Ship,4,2,200,3,medium,M,7,4323
7035,A,Ship,4,2,257,3,low,M,3,5549
8905,D,Flight,6,4,270,4,low,F,10,1698
4651,D,Road,3,2,180,2,high,F,8,4408
5505,A,Ship,6,2,282,4,medium,M,8,1553
1327,D,Ship,3,1,255,5,low,F,1,2713
8603,C,Ship,5,5,232,5,low,M,1,1127
5814,F,Ship,4,5,274,3,medium,M,5,4773
4709,C,Ship,5,1,160,3,medium,M,3,5839
10690,B,Flight,4,1,260,3,medium,M,6,4816
4249,D,Flight,4,1,183,4,low,M,9,5157
10119,A,Road,4,5,163,3,medium,F,2,4887
10919,C,Ship,5,3,246,5,low,M,2,1185
2912,F,Ship,3,4,274,3,medium,M,19,3076
9503,C,Ship,3,4,193,6,low,M,2,5584
1275,A,Ship,4,2,255,4,low,F,62,3198
4755,A,Ship,5,5,275,4,medium,M,9,1215
5734,B,Road,3,2,170,2,low,M,2,4214
8554,B,Ship,5,4,232,5,low,M,10,1512
4860,F,Ship,5,3,231,2,low,M,8,5743
3038,F,Ship,5,4,135,2,medium,F,20,1908
3549,A,Road,4,5,168,4,medium,M,5,5735
4227,A,Road,4,1,166,2,low,F,6,5737
7942,B,Flight,4,3,225,8,low,M,8,4718
4301,C,Ship,5,4,196,3,medium,M,2,5427
4554,F,Ship,6,3,244,4,low,F,5,1668
5874,F,Road,2,4,242,3,medium,M,8,4898
8595,A,Ship,2,4,245,2,medium,F,10,5389
3782,F,Ship,4,1,197,3,low,F,6,5032
4853,C,Ship,4,4,254,4,low,F,10,4827
399,A,Road,4,3,152,3,low,M,58,1453
8982,F,Ship,4,4,184,3,low,F,10,5705
5479,D,Flight,3,4,225,2,high,M,5,5997
7378,B,Road,3,5,166,2,medium,M,6,4523
900,F,Ship,4,3,206,3,medium,F,20,2247
9744,F,Flight,4,4,146,3,medium,F,6,4672
3390,F,Ship,4,5,256,3,medium,M,10,4504
1644,F,Flight,3,3,153,2,low,F,39,1328
10795,D,Ship,5,5,224,5,low,F,7,1505
7694,F,Ship,5,1,216,10,medium,F,2,5672
6689,C,Road,3,1,236,6,medium,F,10,4858
3115,D,Ship,4,2,217,3,low,M,1,3133
6465,A,Ship,5,4,216,3,medium,F,2,5404
6814,B,Ship,6,3,308,5,medium,F,4,1118
4319,C,Ship,4,4,249,10,medium,F,2,4190
5010,F,Ship,4,3,263,3,low,F,3,5253
1925,C,Flight,3,3,219,2,low,F,41,3932
10400,F,Road,4,2,189,10,medium,F,5,5470
8861,C,Ship,7,1,307,4,low,M,4,1371
3478,B,Ship,5,2,196,3,low,F,4,4271
9767,C,Ship,5,2,182,4,medium,F,9,5159
615,A,Ship,5,4,182,4,high,M,20,2212
1946,F,Ship,4,1,160,2,low,M,28,1276
5445,A,Ship,5,1,217,2,medium,M,6,5518
9038,F,Flight,4,5,187,2,low,M,6,4316
10226,F,Ship,4,2,242,6,low,F,10,1531
1517,C,Flight,3,5,182,3,medium,M,34,3595
6790,B,Ship,4,4,207,10,low,F,1,4602
6259,D,Ship,6,1,244,4,low,M,5,1867
112,B,Road,4,2,239,3,low,F,65,3679
1194,F,Ship,3,4,266,2,high,M,49,2643
9884,F,Ship,7,4,277,5,low,M,4,1373
8563,D,Ship,4,4,229,5,low,M,7,1049
3109,D,Ship,4,3,190,4,medium,M,12,3115
4031,C,Ship,3,2,154,2,medium,M,4,5864
3004,B,Road,5,4,280,4,low,F,19,3298
8281,D,Ship,5,4,266,3,low,M,2,5260
10749,A,Ship,5,4,229,5,low,M,9,1069
7523,C,Road,4,3,213,3,medium,M,7,5947
4932,F,Flight,4,3,205,2,medium,M,10,4178
6869,C,Ship,6,4,261,4,low,F,5,1794
719,C,Ship,4,5,187,2,low,M,44,3218
5046,F,Road,4,1,145,2,low,F,2,5209
4358,F,Road,5,1,201,3,low,M,4,5166
9696,F,Ship,6,3,245,4,medium,M,3,1772
9207,A,Ship,3,2,226,2,low,M,10,4254
4945,D,Flight,4,1,143,3,medium,M,4,4283
4819,D,Ship,4,3,260,5,low,M,10,1832
9502,B,Ship,4,2,171,3,medium,M,4,5859
8918,F,Flight,5,5,269,5,low,M,5,1742
7983,A,Ship,4,4,153,4,low,M,5,5162
834,F,Flight,3,4,145,6,medium,M,57,1949
8760,F,Road,3,2,199,2,medium,F,7,5531
3152,F,Flight,2,4,274,10,high,M,3,4167
2997,A,Road,3,1,132,4,medium,M,58,1067
6694,B,Road,3,5,213,4,medium,M,9,5550
7842,F,Ship,2,2,201,3,high,M,2,4865
831,A,Flight,4,4,201,3,high,F,7,2644
6417,A,Road,4,3,143,4,medium,F,2,4919
4653,A,Road,5,1,238,4,medium,M,10,4668
6718,B,Flight,4,3,204,3,medium,M,2,5010
880,B,Ship,5,2,244,3,low,M,8,3571
8732,F,Ship,5,2,238,2,low,M,5,5703
4855,D,Ship,2,5,284,3,medium,M,6,4575
7619,C,Ship,4,2,175,6,low,F,5,5445
7585,D,Ship,3,5,146,5,low,F,3,5489
9540,F,Ship,5,4,275,2,medium,M,7,5292
7169,C,Ship,5,3,266,5,medium,F,2,1510
5452,B,Ship,4,4,259,7,medium,M,7,4408
4695,A,Ship,3,2,176,2,low,F,2,5083
9543,A,Ship,3,1,242,5,low,F,3,4026
6726,F,Flight,4,1,152,3,medium,F,3,4250
1728,F,Ship,3,4,203,4,medium,M,46,3640
8891,C,Road,6,5,282,4,low,M,4,1035
8274,F,Ship,7,2,247,4,medium,F,9,1096
924,F,Ship,3,3,265,4,low,M,47,2557
3260,F,Ship,3,3,202,3,medium,F,8,5486
4694,F,Ship,3,3,249,2,low,F,2,5078
7324,B,Ship,5,1,151,6,medium,M,2,4529
4231,D,Road,3,2,262,3,medium,M,2,5910
2904,F,Ship,6,4,192,3,high,F,19,2944
54,F,Ship,2,1,170,3,low,M,41,1128
1290,F,Ship,3,3,141,3,medium,M,10,1751
8319,A,Ship,7,3,296,4,medium,F,2,1304
10185,A,Ship,7,5,254,4,medium,F,1,1347
1605,A,Ship,2,2,145,2,low,M,1,1126
4106,F,Flight,3,2,273,3,medium,F,2,4948
1936,B,Ship,5,2,174,2,medium,M,54,1091
1360,B,Road,5,5,263,2,medium,M,59,3238
8486,F,Road,5,1,145,3,low,F,5,5019
8561,C,Ship,5,4,221,6,medium,M,6,1488
8690,F,Ship,4,4,151,3,medium,F,5,4732
1370,F,Flight,3,2,152,6,low,F,7,1674
3312,F,Ship,4,2,206,2,medium,M,4,5159
6848,F,Flight,4,1,172,3,medium,F,10,5106
8963,C,Ship,4,3,185,5,low,F,9,5648
2763,A,Ship,5,1,263,2,medium,F,4,1092
4404,F,Ship,5,3,187,3,low,F,3,4343
1756,B,Road,5,3,160,3,high,M,25,1977
7335,A,Ship,4,2,213,3,medium,M,8,5214
4312,B,Ship,5,4,165,4,medium,M,7,5091
7599,A,Ship,3,1,179,2,medium,M,2,4085
4044,F,Ship,3,3,185,3,medium,F,10,4387
6807,A,Ship,6,5,285,7,medium,M,9,4112
5523,A,Ship,4,2,133,3,low,M,2,1212
2037,A,Road,4,2,172,2,low,M,23,1019
2073,A,Ship,3,1,235,10,low,M,7,2991
3784,B,Ship,3,3,201,10,high,M,10,5281
5567,C,Ship,3,2,189,6,low,M,7,4329
468,F,Ship,4,4,173,5,medium,F,2,1175
3839,C,Flight,4,1,190,4,medium,F,5,5570
10089,A,Ship,4,1,267,4,medium,M,2,4024
1576,B,Ship,4,4,153,3,low,M,13,1402
6757,D,Ship,4,3,239,3,medium,M,9,5897
1526,F,Ship,3,2,141,3,medium,F,41,1801
1412,F,Ship,3,2,240,6,low,F,26,2683
6078,F,Ship,3,2,132,4,medium,F,3,4512
10918,B,Ship,4,1,225,5,low,M,3,1488
4557,A,Ship,6,5,264,4,low,M,6,1005
3467,C,Ship,4,3,143,3,medium,F,3,5062
10581,A,Ship,3,1,235,3,low,F,9,5735
10479,A,Ship,4,1,204,4,low,F,3,1667
4473,A,Ship,3,3,264,3,medium,F,6,4247
1796,F,Flight,3,3,165,3,high,M,35,1459
9732,F,Flight,5,5,173,2,low,M,7,4716
7852,B,Ship,4,4,146,3,low,M,3,5225
6901,D,Ship,5,5,260,5,low,F,6,1860
7349,C,Ship,4,2,187,2,medium,F,7,5524
9700,B,Ship,6,3,310,5,low,M,6,1139
3388,B,Ship,5,5,244,3,low,M,9,5695
6776,F,Ship,3,1,166,3,medium,F,9,4251
510,F,Ship,5,2,235,3,low,M,14,2984
1734,F,Ship,2,3,192,2,low,F,31,2621
