ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10481,C,Ship,5,4,241,5,medium,M,1,1924
554,F,Flight,2,3,257,4,medium,F,52,2073
9772,B,Ship,3,5,211,2,low,F,5,5877
10124,F,Road,4,2,162,6,low,F,4,4094
10452,F,Ship,5,5,248,5,medium,F,1,1945
3507,A,Ship,4,3,192,3,medium,F,10,4086
7684,B,Flight,4,3,262,2,medium,F,3,4064
3724,B,Ship,3,2,226,3,medium,M,3,4940
4450,B,Ship,4,3,198,3,medium,F,1,5846
5547,A,Ship,3,2,148,2,low,F,1,4133
3516,F,Ship,5,4,178,2,low,F,4,5307
8688,F,Ship,5,1,176,3,low,M,3,5919
3935,C,Ship,6,5,178,3,low,F,5,4096
7537,D,Flight,2,5,263,4,medium,F,4,4042
3688,B,Road,4,1,238,3,low,M,4,5449
2108,F,Ship,5,5,106,5,low,F,46,1275
7166,F,Ship,$7,5,289,4,low,F,5,1864
502,B,Ship,3,2,177,3,low,M,10,1641
2775,A,Ship,3,1,150,3,low,F,43,1831
10069,D,Ship,2,1,140,2,medium,F,8,4965
9637,D,Ship,4,4,251,5,medium,F,2,1329
2499,A,Ship,4,5,205,3,low,F,60,2317
9462,F,Flight,6,3,271,4,low,F,6,1934
4236,F,Road,4,5,246,3,low,M,10,4616
9629,C,Ship,6,1,286,4,medium,M,10,1177
8923,D,Ship,5,5,229,5,medium,M,2,1975
8750,F,Road,4,2,133,3,medium,F,5,5950
1650,F,Flight,3,4,204,3,medium,F,27,2772
9086,F,Ship,5,5,140,8,medium,M,2,4793
2603,C,Flight,4,4,220,2,medium,F,33,2897
8960,F,Ship,5,1,167,3,low,M,9,4660
8609,C,Road,5,3,236,5,medium,M,10,1630
7781,C,Ship,2,3,219,4,low,F,9,4086
10071,A,Ship,3,1,160,2,medium,M,5,4435
9043,D,Flight,3,5,238,2,low,F,8,5769
7987,D,Ship,4,1,233,7,medium,M,7,4272
1094,F,Flight,2,5,216,2,medium,F,57,3807
4824,F,Ship,6,1,263,4,low,F,6,1153
3451,D,Ship,4,3,246,3,low,F,5,5118
4146,F,Ship,2,5,123,4,medium,M,8,4042
4368,F,Road,5,1,215,2,low,M,3,4700
10251,A,Road,5,2,155,3,low,F,10,4485
1996,B,Ship,4,5,177,2,low,M,47,1536
3264,F,Road,4,3,209,3,medium,M,7,4104
2544,F,Ship,3,3,138,6,medium,M,49,1078
7238,F,Road,3,1,238,3,medium,F,6,5092
406,B,Road,2,2,124,3,low,F,56,1494
2239,D,Ship,2,5,236,3,medium,F,13,2171
2285,C,Ship,6,3,134,8,high,F,12,1371
5717,C,Ship,5,1,250,4,medium,M,10,5306
1281,A,Ship,3,4,179,3,high,M,57,1582
3858,F,Ship,5,1,245,2,medium,F,2,4882
2291,C,Ship,4,2,273,4,low,F,26,3223
10349,C,Ship,5,4,187,4,medium,F,1,4147
5270,F,Ship,6,4,264,4,low,M,1,1660
2093,C,Ship,5,4,178,7,medium,M,52,1824
2283,A,Ship,4,1,184,3,high,F,47,3081
3957,A,Road,3,1,157,3,medium,M,1,4391
10265,C,Road,3,4,136,3,low,F,4,5368
5140,B,Ship,3,4,222,6,medium,F,10,4579
8971,D,Ship,4,5,247,2,medium,F,9,4656
10308,F,Ship,4,2,225,2,medium,F,5,5943
8730,F,Ship,4,4,239,3,medium,M,6,5632
8124,F,Ship,3,5,152,4,medium,M,2,4809
7637,C,Ship,3,4,162,4,medium,M,10,4235
3755,C,Ship,5,1,111,4,high,F,2,5978
96,F,Ship,2,3,235,3,low,M,57,2034
9501,A,Ship,4,2,201,3,medium,F,4,4613
5094,F,Ship,5,3,237,4,low,F,8,5432
7716,F,Ship,5,5,262,5,low,M,6,1887
8269,D,Ship,$7,3,296,4,medium,F,7,1427
674,F,Road,3,2,247,2,medium,M,39,3189
6635,C,Ship,4,4,203,2,low,F,4,4793
9718,B,Road,4,5,268,3,medium,M,9,5521
2616,F,Flight,3,5,102,6,medium,M,3,1341
6728,F,Flight,2,3,226,2,medium,M,2,4566
6619,D,Ship,4,1,247,6,low,M,4,1349
626,F,Ship,3,2,238,3,high,F,54,3142
8963,C,Ship,4,3,185,5,low,F,9,5648
595,D,Ship,5,3,209,2,high,F,49,2581
5397,A,Ship,5,3,245,3,medium,F,5,5663
7357,D,Ship,3,1,201,3,low,F,6,4953
4124,F,Flight,3,5,184,3,medium,M,1,4161
4259,C,Flight,4,4,141,3,low,M,7,4683
2758,B,Ship,3,1,231,2,low,M,44,3688
3540,F,Road,3,3,242,3,low,F,8,4199
4624,B,Ship,5,3,224,2,low,M,6,5962
10271,C,Flight,4,5,157,3,medium,M,10,5898
6548,F,Ship,6,2,251,4,medium,F,6,1864
6903,A,Ship,5,2,254,5,high,M,6,1491
4659,A,Flight,6,3,233,6,low,F,9,4814
9915,A,Ship,6,2,259,4,low,F,10,2000
8588,F,Ship,4,5,239,3,low,M,6,5154
9571,D,Road,4,4,146,2,medium,F,5,4356
10194,F,Ship,6,4,280,4,low,M,4,1831
10130,F,Road,4,5,258,2,medium,F,2,4303
10969,D,Flight,4,4,257,5,medium,F,4,1668
2777,C,Ship,3,3,192,7,high,F,36,3634
7774,B,Ship,6,1,214,2,low,M,5,4708
7329,A,Ship,4,3,183,2,medium,F,8,5690
5120,F,Ship,3,5,197,3,low,M,4,5423
7286,F,Ship,3,4,199,3,medium,F,3,4067
6386,F,Ship,3,4,269,2,low,F,8,5294
8138,F,Ship,4,5,235,4,medium,M,6,4633
8990,F,Ship,4,4,174,2,low,F,1,4541
1772,F,Road,3,3,242,3,low,F,7,3127
3758,F,Ship,4,5,188,5,low,F,1,5999
5023,D,Ship,6,4,275,4,low,F,3,1182
2511,A,Ship,3,2,143,6,medium,M,63,1953
7900,B,Ship,5,5,261,5,medium,M,9,5385
3719,C,Ship,3,5,193,3,high,F,10,5991
4180,B,Ship,4,1,155,3,low,F,4,5666
4239,A,Road,2,5,273,2,high,M,5,4236
6434,F,Road,3,4,159,3,high,M,4,4756
706,B,Ship,2,4,111,2,high,M,60,1787
2802,F,Ship,4,5,245,3,medium,M,6,2717
4924,B,Road,4,5,203,2,medium,F,8,4450
2471,C,Flight,5,5,169,2,medium,F,14,1497
1469,C,Ship,5,5,224,3,medium,F,48,2298
8408,F,Ship,6,5,167,2,low,M,10,4013
2857,D,Road,2,3,128,2,medium,F,53,1530
198,F,Ship,2,3,136,3,low,F,19,1568
4165,D,Ship,5,4,157,4,low,M,9,4840
9743,C,Flight,3,3,154,2,low,M,1,5884
1567,D,Ship,5,1,159,4,low,M,38,1277
6356,F,Ship,2,4,114,4,low,M,9,4452
7587,A,Ship,5,1,238,6,medium,M,10,5508
7064,F,Ship,3,3,179,3,low,F,9,4459
4257,A,Flight,3,1,166,2,low,F,10,5932
7340,F,Ship,5,2,245,2,low,M,6,5366
6220,B,Ship,6,5,258,4,low,M,5,1966
3561,A,Flight,4,3,185,10,high,F,7,4818
9661,D,Ship,5,1,238,6,low,F,9,1192
6273,A,Ship,6,5,279,4,low,M,7,1447
1129,D,Ship,4,4,145,4,low,F,35,1210
8489,C,Road,3,3,133,2,medium,M,8,4241
10297,D,Ship,5,3,243,6,medium,F,9,5640
1172,F,Ship,3,1,251,3,medium,F,18,2240
9367,D,Ship,4,3,189,3,medium,F,4,5613
3244,B,Ship,4,2,232,3,medium,M,8,4658
8129,C,Ship,3,4,274,3,low,F,7,5036
2187,A,Road,3,4,202,3,medium,M,28,3707
3370,B,Ship,3,3,249,5,medium,F,9,1752
6904,B,Ship,5,2,249,5,low,F,8,1018
185,C,Ship,3,3,146,2,low,M,50,1486
5813,C,Ship,6,1,141,5,low,F,9,5113
10235,C,Ship,5,5,226,4,low,F,10,5676
9507,A,Ship,4,1,243,3,medium,M,10,5832
950,F,Road,4,1,258,3,medium,M,53,2428
9290,F,Road,5,4,274,3,medium,F,1,4030
4153,D,Ship,5,4,160,3,high,M,10,5527
4894,B,Ship,3,4,241,3,medium,M,3,4047
6027,A,Flight,4,1,270,5,medium,M,9,1280
5872,B,Road,3,2,178,3,low,F,5,5686
2679,A,Ship,5,3,210,2,low,M,19,3920
141,A,Flight,4,4,264,3,high,M,59,2020
4914,F,Road,3,1,166,2,low,M,2,5710
9695,C,Ship,6,3,301,5,low,F,2,1452
7723,D,Ship,$7,4,308,5,medium,F,7,1563
4658,F,Flight,4,1,273,2,high,F,10,5832
5570,F,Ship,2,1,214,3,high,M,1,4391
9947,C,Ship,$7,3,262,4,low,F,1,1384
8146,B,Ship,5,2,284,4,low,M,1,4171
1401,A,Ship,4,3,247,4,low,M,16,2362
6595,D,Ship,6,2,267,4,medium,F,1,1935
489,A,Ship,$7,5,192,3,low,M,46,1550
1560,F,Ship,3,1,171,2,low,M,1,1629
2248,B,Ship,3,2,206,2,low,M,3,2261
1267,D,Ship,4,2,221,2,low,F,13,3097
4091,C,Road,3,4,188,4,low,M,2,1059
4764,F,Ship,3,3,201,6,medium,M,2,4984
10470,F,Ship,4,2,262,6,medium,F,4,1644
4370,F,Road,3,5,244,3,low,M,3,4652
2220,F,Ship,6,5,240,4,medium,M,62,2400
1402,B,Ship,3,5,152,6,low,F,32,1158
3360,F,Ship,3,5,150,3,medium,F,4,4442
346,B,Ship,5,1,264,3,low,M,6,2882
9561,A,Ship,3,2,236,2,medium,M,2,4239
6366,F,Ship,6,1,225,6,low,M,8,5714
2294,F,Ship,3,5,225,3,low,F,12,2721
10828,B,Flight,6,5,225,3,medium,M,10,4972
6508,B,Ship,6,4,309,4,low,M,9,1771
10763,C,Ship,5,2,253,5,medium,M,6,1326
3392,F,Ship,4,2,178,8,medium,M,5,4120
839,C,Flight,2,4,168,3,low,F,15,1886
3452,F,Ship,3,2,213,3,medium,M,10,5993
3051,A,Ship,6,5,243,3,medium,F,35,2374
8515,D,Ship,3,2,177,2,high,F,7,4764
509,C,Ship,4,5,192,2,medium,F,36,2497
8736,F,Ship,4,3,154,3,medium,F,4,4867
9393,A,Ship,4,5,157,2,medium,F,1,5054
10006,B,Flight,3,1,199,3,high,M,3,5127
10892,F,Ship,3,3,149,2,medium,F,2,5311
8257,D,Ship,5,3,252,5,low,M,2,1312
1282,B,Ship,3,3,110,3,low,M,7,1235
7268,F,Flight,5,4,233,3,low,M,6,4275
10881,A,Ship,3,4,148,3,low,M,1,4387
10681,D,Road,5,3,132,3,low,M,7,4462
417,A,Flight,4,3,159,3,low,M,33,1330
8202,F,Road,3,4,200,3,low,F,7,5400
1741,D,Ship,4,3,210,3,medium,M,11,2655
354,F,Ship,4,3,255,2,high,M,47,2956
7533,A,Flight,3,1,166,5,low,F,8,4759
1437,A,Ship,4,3,142,6,low,M,6,1459
4139,C,Ship,3,4,163,2,low,F,7,5720
2056,B,Flight,5,3,228,3,medium,F,38,3631
1073,C,Road,4,4,198,2,low,F,5,2270
1358,F,Road,5,1,184,4,medium,F,38,2232
1036,B,Ship,3,5,253,2,medium,M,17,2205
1549,D,Ship,4,1,272,2,low,M,27,2030
4266,F,Ship,3,4,237,3,high,F,9,5514
4022,F,Ship,3,5,194,3,low,M,8,5726
1215,A,Road,3,3,270,4,low,F,18,2397
7067,C,Ship,3,1,210,3,medium,M,4,5683
9944,F,Ship,6,2,307,4,low,F,9,1674
7908,F,Ship,3,2,251,4,high,F,7,4038
10039,D,Ship,2,2,221,2,medium,F,3,4500
781,D,Ship,4,5,252,3,low,M,16,2332
1766,F,Road,2,2,148,6,medium,F,63,1279
9578,F,Road,3,1,187,2,low,F,10,5064
7742,F,Ship,5,2,270,4,medium,M,8,1631
5070,F,Flight,3,5,156,3,medium,F,2,4190
864,F,Ship,2,3,188,3,medium,F,51,3191
5202,F,Flight,3,1,176,3,low,M,5,5316
1811,C,Ship,4,2,274,2,low,M,11,3013
2533,D,Ship,3,5,236,3,low,F,54,3976
5006,F,Ship,4,4,227,2,low,F,7,4916
2703,A,Ship,5,3,244,3,low,F,52,3118
10986,F,Ship,5,1,229,5,low,F,10,1040
5854,B,Ship,6,1,185,4,high,F,10,5254
3865,D,Ship,6,2,218,6,medium,M,1,4558
3249,A,Ship,4,3,148,3,high,F,7,5034
2503,D,Ship,3,4,140,2,medium,M,48,1102
4076,F,Ship,2,3,228,3,high,M,5,4663
9527,C,Ship,4,2,241,6,medium,M,5,4880
3102,F,Ship,3,2,225,3,low,F,59,3488
3217,D,Ship,3,4,154,2,medium,M,5,5735
1958,F,Ship,3,1,202,3,low,F,1,3738
7307,C,Ship,3,2,181,3,low,M,4,5966
3230,F,Ship,4,1,133,2,medium,M,8,4277
2331,A,Flight,3,4,179,2,low,M,51,1041
1008,F,Ship,4,5,170,3,low,F,9,1138
4129,D,Ship,4,2,272,4,low,M,3,5566
2625,A,Ship,5,4,187,3,low,F,53,3172
5365,D,Ship,4,1,200,2,low,M,5,5072
9135,A,Ship,6,1,289,4,low,M,3,1181
3849,A,Flight,3,4,224,2,low,M,8,4162
1544,F,Ship,3,4,212,2,medium,F,56,3976
4412,F,Ship,3,4,257,4,low,M,9,4537
9865,D,Flight,3,4,271,3,medium,M,1,4444
5779,D,Ship,4,2,243,5,medium,F,8,1922
10132,B,Road,5,4,208,8,medium,F,4,5155
3131,C,Road,6,5,246,4,medium,M,50,3618
8615,C,Road,6,3,260,4,low,M,4,1358
4850,F,Ship,4,5,261,2,low,M,3,4119
8549,C,Ship,5,2,226,5,medium,M,5,1323
7385,C,Road,3,3,275,4,medium,M,2,4086
7859,C,Ship,2,3,239,6,medium,M,4,4022
8518,B,Ship,4,4,183,4,low,F,6,4562
7855,D,Ship,4,4,135,3,medium,M,6,4335
1056,F,Ship,3,3,152,3,medium,M,5,1385
8073,A,Road,2,3,263,3,low,M,10,5997
3234,F,Ship,2,5,159,3,low,M,5,4190
3464,F,Ship,4,4,186,2,medium,F,9,4887
2164,B,Ship,4,5,193,4,low,M,33,2173
60,F,Ship,4,1,150,3,high,F,17,1923
6206,F,Ship,3,2,126,10,low,M,3,4073
2682,F,Ship,3,4,258,3,low,F,55,2777
8955,A,Ship,3,2,271,5,low,M,5,4880
4214,F,Ship,4,4,199,3,low,M,10,5002
10802,F,Road,5,3,234,5,low,M,7,1691
6781,D,Ship,5,5,246,3,medium,F,9,4107
10156,B,Ship,4,4,170,3,medium,M,4,4062
2553,A,Ship,4,1,141,2,low,M,10,1340
6604,B,Ship,5,3,221,6,medium,F,3,1960
5656,B,Ship,4,4,198,2,medium,M,2,5725
8108,F,Ship,3,4,229,6,medium,F,3,5471
10673,C,Road,5,2,258,5,high,M,6,1059
10462,B,Ship,5,4,260,5,low,M,5,1370
1826,F,Ship,4,5,268,3,low,M,17,3085
1852,B,Ship,3,1,169,10,medium,F,15,1107
1305,A,Ship,5,4,270,2,high,F,43,2971
2938,B,Ship,3,2,213,4,low,M,53,3502
1076,F,Road,5,2,239,3,low,F,47,3673
10236,F,Ship,4,3,199,2,low,M,4,5855
10522,B,Ship,3,2,221,2,medium,M,9,4466
3669,A,Ship,2,1,139,2,medium,F,2,4520
642,F,Ship,3,2,148,3,medium,F,64,1280
10606,B,Ship,5,2,254,3,low,F,9,5714
9733,D,Flight,3,5,252,3,medium,F,8,4557
1463,C,Ship,5,1,248,3,low,M,37,3830
2911,D,Ship,3,2,144,3,medium,F,48,1867
416,F,Flight,3,2,115,3,low,F,27,1814
4345,D,Ship,3,3,116,5,low,F,6,4524
4051,D,Ship,3,3,229,7,high,F,4,5075
1797,A,Flight,4,1,242,2,low,M,34,3966
5680,B,Ship,3,4,205,3,high,F,1,5407
8335,D,Road,6,4,275,4,low,M,10,1005
6526,B,Ship,4,4,177,6,low,M,6,5451
1580,F,Ship,3,5,137,3,high,F,28,1815
5358,F,Flight,4,5,183,2,medium,F,2,4533
961,D,Flight,3,4,210,2,low,F,35,2741
1175,C,Ship,4,3,260,2,low,M,38,2526
7029,A,Ship,3,4,196,4,low,F,4,5031
9516,F,Ship,3,1,150,2,low,F,6,5697
1867,D,Ship,3,4,257,2,high,M,15,3981
2927,C,Ship,3,1,269,3,low,M,47,3033
5050,B,Road,4,1,259,3,medium,M,5,4435
1188,F,Ship,6,5,154,10,medium,F,14,1204
1596,F,Ship,4,3,158,3,medium,F,27,1207
410,F,Flight,2,5,166,3,medium,M,3,1832
9697,D,Ship,$7,5,288,4,low,F,1,1269
7794,F,Road,3,5,241,3,low,F,5,4861
7145,C,Ship,6,5,278,4,high,F,6,1761
5146,B,Ship,5,4,97,6,high,M,7,5509
2696,F,Ship,5,1,224,2,low,F,14,2959
3154,B,Flight,3,2,153,10,high,M,2,5455
10305,A,Ship,4,5,272,2,low,F,10,4962
3870,F,Ship,5,5,253,2,medium,F,2,4364
4668,F,Flight,3,3,149,2,medium,M,3,4527
1269,A,Ship,6,4,129,5,low,F,58,1463
10451,C,Ship,5,1,245,5,low,M,7,1038
3613,D,Ship,4,1,248,2,medium,M,4,5783
4939,D,Flight,4,4,185,3,high,F,6,4238
2917,D,Ship,5,1,154,2,low,M,37,1671
9095,C,Ship,6,3,253,4,medium,F,9,1823
7049,C,Ship,5,4,222,3,low,M,3,5555
4871,C,Ship,3,3,204,2,medium,M,6,5612
10008,F,Flight,4,3,183,3,low,F,6,5712
6332,F,Ship,3,4,239,4,medium,F,8,4537
456,F,Ship,4,1,149,3,medium,M,54,1178
5827,D,Ship,3,3,153,3,low,M,8,5487
4269,A,Ship,4,4,201,2,medium,F,8,5790
1557,A,Ship,5,2,191,3,high,F,52,2028
117,A,Road,4,1,150,4,high,M,60,1024
2831,C,Ship,4,5,198,3,medium,M,33,2129
2691,A,Ship,5,1,236,4,high,F,64,3231
7647,A,Road,5,5,254,2,medium,M,6,4934
3680,F,Road,4,3,240,2,medium,F,2,5588
5767,D,Flight,6,1,249,4,medium,M,2,1189
5914,B,Ship,3,5,284,2,low,M,10,5619
5421,A,Ship,3,3,234,3,low,F,8,4839
2197,D,Flight,4,2,214,2,low,M,49,3416
4031,C,Ship,3,2,154,2,medium,M,4,5864
3632,F,Ship,3,4,172,3,low,F,4,4337
9936,F,Ship,6,4,254,5,medium,F,10,1435
8382,F,Ship,4,3,142,3,medium,M,1,4900
5972,F,Ship,6,3,202,4,medium,F,6,4249
1314,F,Ship,2,5,186,2,low,M,17,3896
9626,F,Ship,$7,4,301,4,low,F,1,1150
7670,F,Flight,4,1,263,5,low,F,8,1257
27,A,Ship,4,1,172,3,high,F,24,1066
2085,A,Ship,3,2,173,3,high,M,40,1723
3530,F,Ship,3,5,197,3,low,M,3,5658
549,A,Flight,2,4,182,3,medium,M,47,3792
9833,C,Ship,6,5,217,4,low,F,2,4073
1295,C,Ship,4,3,190,3,medium,F,2,2125
4562,F,Ship,5,3,227,4,low,F,10,1317
8204,F,Road,4,3,238,2,low,F,1,4051
745,D,Ship,2,4,280,4,low,M,48,1463
7626,F,Ship,5,1,134,2,low,F,7,5610
2872,B,Road,3,5,194,4,medium,F,21,2695
7916,F,Ship,3,1,213,2,low,M,6,4747
1257,A,Ship,2,2,180,3,low,M,33,1217
765,A,Ship,3,4,157,3,low,F,32,1370
2632,B,Ship,5,3,167,3,low,F,5,1772
8081,C,Flight,3,2,262,2,low,M,5,5747
4094,F,Road,5,1,143,3,low,M,5,5146
3505,D,Ship,2,4,173,2,low,M,1,4721
4940,F,Flight,3,4,235,3,low,M,4,5498
6403,D,Ship,4,5,144,2,medium,M,8,5478
2057,C,Flight,3,4,196,3,low,M,47,2447
10895,C,Ship,3,2,248,3,medium,M,8,5171
1974,F,Ship,5,1,201,3,medium,M,19,2696
1804,B,Ship,3,4,151,3,low,M,16,1020
3354,F,Ship,4,5,190,3,low,M,2,4554
2222,F,Ship,3,1,164,2,low,M,2,1304
2538,F,Ship,3,4,240,2,low,F,33,3489
6201,A,Ship,4,1,153,2,low,F,1,4027
2224,B,Ship,4,1,97,2,high,M,15,1836
1685,C,Ship,4,2,247,3,medium,F,64,2198
3450,F,Ship,4,1,163,4,medium,M,2,5432
6573,A,Flight,$7,5,302,4,low,M,3,1597
6144,F,Road,4,3,243,4,low,F,9,4811
6431,C,Road,3,3,150,4,medium,F,1,4662
2380,B,Ship,4,2,225,3,low,M,52,3189
5535,A,Ship,6,1,271,4,low,F,9,1302
3425,C,Flight,3,4,148,2,low,F,5,4693
845,C,Ship,4,2,139,5,low,F,52,1977
2984,F,Ship,4,3,222,4,medium,M,49,3697
7080,F,Ship,3,5,221,3,medium,M,7,4741
2460,F,Road,5,5,165,3,medium,F,32,1798
4515,A,Road,3,1,219,8,low,F,1,4122
5574,F,Ship,5,1,120,3,low,M,7,4381
2045,C,Road,3,5,109,5,low,M,27,1581
8036,F,Ship,4,4,256,5,high,M,1,1927
6533,C,Ship,3,5,260,4,medium,F,8,4162
1384,B,Flight,3,2,238,4,medium,F,49,3179
10730,F,Ship,5,4,232,5,medium,M,5,1861
7782,F,Ship,4,1,249,6,medium,M,2,5720
5172,F,Ship,3,3,137,3,medium,M,1,5490
3605,C,Ship,$7,4,282,5,low,M,5,1149
10259,C,Road,3,3,155,3,medium,M,5,4957
6694,B,Road,3,5,213,4,medium,M,9,5550
2257,D,Ship,3,4,230,3,high,F,22,3546
5806,B,Ship,3,3,178,3,low,M,3,5396
3134,F,Road,3,4,163,3,medium,M,58,1443
9748,B,Ship,5,4,164,3,low,M,9,5135
8009,C,Ship,6,2,282,4,low,M,1,1857
9457,D,Flight,6,4,264,5,medium,F,7,1220
5562,F,Ship,5,5,128,3,low,M,9,5143
7447,D,Ship,5,2,174,3,medium,F,10,4902
10839,A,Flight,4,2,145,3,medium,M,1,5400
1714,B,Ship,4,2,200,3,medium,M,45,2486
4203,A,Ship,3,2,168,3,medium,M,2,4231
10477,D,Ship,4,2,223,5,medium,F,8,1559
8483,C,Road,6,4,150,5,medium,F,8,4709
10016,F,Flight,3,4,245,2,medium,F,1,4427
1241,C,Flight,4,5,210,4,medium,F,28,3905
5159,C,Ship,4,3,254,2,high,F,3,4930
5226,F,Ship,5,1,171,5,medium,F,2,5921
6878,F,Ship,5,2,244,6,low,M,5,1702
2240,F,Ship,3,4,155,2,low,F,37,1780
2654,F,Ship,5,3,225,3,medium,M,59,2270
6607,D,Ship,4,4,138,3,medium,F,7,1597
8389,D,Ship,2,4,149,5,medium,F,7,5541
10046,F,Ship,5,4,240,4,medium,M,7,4552
9524,F,Ship,3,3,222,4,low,F,6,5284
10731,A,Ship,4,1,253,5,low,F,1,1235
2825,C,Ship,4,1,180,3,medium,M,27,1551
7123,D,Flight,5,1,198,4,low,F,5,5025
2935,D,Ship,4,3,135,3,low,F,15,1008
2441,C,Road,3,3,149,3,low,F,63,1196
8472,F,Road,4,5,248,2,medium,M,4,4789
5272,B,Ship,$7,4,243,4,medium,F,6,1362
6315,A,Flight,5,1,303,5,medium,F,9,1203
616,B,Ship,4,1,177,4,medium,F,33,1049
1886,F,Ship,5,3,123,2,low,F,30,1068
8587,D,Ship,3,5,251,10,medium,M,9,5962
5550,F,Ship,3,4,168,2,medium,M,9,5235
5624,F,Flight,2,1,226,2,medium,F,1,5576
2748,F,Flight,3,3,150,3,low,M,6,1775
5793,A,Ship,5,1,240,5,medium,M,1,1200
7713,A,Ship,6,2,269,4,medium,F,3,1665
9087,A,Ship,6,3,218,6,high,M,8,5879
10900,B,Ship,2,1,229,3,medium,M,9,5075
7624,B,Ship,5,5,183,3,medium,F,3,4071
597,A,Ship,4,3,230,3,low,F,62,2236
9346,B,Ship,4,1,157,2,medium,F,7,4690
7241,C,Road,4,5,148,3,high,F,6,5473
5952,F,Ship,5,2,265,3,low,M,10,4347
4484,F,Ship,5,3,243,3,medium,F,10,4524
511,D,Ship,3,2,200,3,low,M,46,3642
9291,A,Road,3,2,179,3,medium,M,9,5224
107,C,Ship,3,1,238,3,low,M,17,2624
8759,C,Road,4,4,141,3,low,M,10,4289
1070,F,Road,5,5,179,5,low,M,38,1437
5651,C,Ship,5,1,156,2,low,M,10,5086
10043,C,Ship,4,4,200,3,low,F,7,5807
10345,D,Ship,4,3,180,2,medium,M,7,5546
2614,B,Flight,4,2,273,5,medium,F,6,2126
7770,F,Ship,$7,4,310,4,low,M,6,1003
4920,F,Road,2,1,228,2,medium,M,10,4854
8301,A,Ship,5,2,184,3,low,F,4,4552
4070,F,Ship,2,1,271,8,medium,F,5,4924
7657,D,Road,4,5,140,2,medium,F,5,4347
5719,D,Ship,4,3,236,3,low,M,4,4257
6412,B,Ship,3,4,216,3,medium,M,3,5651
8229,A,Flight,3,4,186,2,low,F,4,4585
10514,F,Ship,3,4,205,3,low,F,7,4490
10692,F,Flight,3,4,223,10,low,F,9,4337
7857,A,Ship,4,5,217,3,medium,M,2,5461
8550,F,Ship,6,5,278,4,low,M,2,1167
8921,C,Flight,6,2,271,4,medium,M,3,1636
10009,D,Flight,4,3,136,3,medium,F,4,5769
3271,D,Road,5,3,141,2,medium,M,4,5257
9632,F,Ship,6,4,292,4,medium,M,8,1779
8514,F,Ship,6,3,98,6,low,M,9,4787
8066,F,Road,2,3,133,4,low,F,5,5989
9599,C,Flight,6,1,215,4,low,M,1,4581
446,F,Ship,4,4,189,2,medium,F,18,2955
6312,F,Flight,6,5,269,4,low,M,9,1826
8233,D,Flight,3,3,155,3,medium,F,7,5464
17,C,Flight,3,4,143,2,medium,F,6,1194
3059,C,Ship,3,1,147,4,low,M,18,1613
272,F,Flight,5,1,182,2,medium,F,23,2707
5236,B,Ship,5,2,249,3,high,F,8,5000
3387,A,Ship,3,1,206,3,high,F,8,4763
3910,B,Ship,2,1,271,2,low,M,7,5875
9918,F,Ship,5,5,243,5,medium,M,2,1817
3577,D,Flight,4,5,168,4,medium,F,4,4776
3967,D,Road,4,3,178,2,medium,F,9,4322
1742,F,Ship,3,3,237,3,medium,M,47,3625
7048,B,Ship,3,1,231,3,medium,M,9,5148
4050,F,Ship,3,5,265,3,medium,M,4,4268
4574,F,Ship,4,4,185,3,medium,M,9,4469
4030,B,Ship,4,1,209,2,low,F,10,5066
9724,B,Flight,3,2,140,3,medium,M,8,5724
2025,A,Ship,3,4,210,3,low,F,7,2878
3405,A,Road,5,5,232,4,low,M,3,5447
1082,F,Road,6,3,270,3,low,F,56,3251
5833,D,Ship,4,3,251,3,high,M,8,5986
8459,C,Ship,4,3,207,3,low,F,7,4220
8253,A,Ship,5,2,158,3,low,M,4,4324
5027,C,Ship,6,3,256,5,low,F,1,1980
4630,B,Ship,5,5,167,2,medium,M,2,5908
2776,B,Ship,4,1,178,3,low,M,19,1906
5800,B,Ship,4,3,175,3,low,F,2,5208
282,F,Flight,5,4,147,3,medium,M,23,1132
3859,D,Ship,3,3,159,4,medium,M,9,4214
6782,F,Ship,5,1,142,6,medium,M,1,4843
1266,F,Ship,3,5,283,5,low,F,50,2848
7230,F,Ship,3,5,151,2,low,M,3,5039
7877,C,Ship,3,1,229,3,medium,M,7,5324
4100,F,Road,3,1,187,3,medium,F,1,5541
672,F,Road,3,3,266,2,medium,M,46,3594
7562,F,Ship,3,3,165,4,medium,M,2,4176
979,D,Ship,3,3,267,2,low,F,52,2949
7925,C,Road,3,4,142,4,medium,M,5,4429
2769,A,Ship,4,2,171,3,low,M,34,1352
5026,B,Ship,6,5,292,4,low,M,4,1762
3295,D,Flight,4,1,155,3,low,F,5,4283
2700,F,Ship,4,2,179,3,high,F,30,1076
8440,B,Ship,4,1,284,4,low,F,4,4795
8573,C,Ship,4,4,234,2,medium,F,8,5744
7440,F,Ship,3,5,146,10,low,M,9,4128
3562,B,Flight,3,3,121,2,low,M,10,5130
10835,C,Flight,2,4,114,5,high,M,3,4423
9081,A,Ship,5,2,210,7,medium,F,4,4525
1577,C,Ship,5,1,261,3,low,M,25,3494
