ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10476,F,Ship,5,1,258,5,high,F,9,1856
5280,F,Ship,6,3,248,4,low,F,6,1997
1619,C,Road,4,4,203,5,low,M,36,3912
6835,D,Road,4,4,189,2,low,M,5,4553
7001,C,Flight,5,5,235,5,low,F,4,5908
9676,B,Ship,$7,2,277,5,low,F,1,1700
7591,D,Ship,4,2,274,3,medium,F,7,4477
10602,F,Ship,3,3,158,3,low,F,6,5261
5509,D,Ship,6,5,264,4,low,F,4,1822
8617,D,Road,6,4,305,4,low,F,1,1384
69,A,Ship,4,2,231,4,medium,F,6,2512
10893,A,Ship,4,5,167,2,low,F,7,5800
1954,B,Ship,4,4,263,2,medium,F,41,3955
8206,B,Road,4,5,177,3,medium,M,7,4031
4392,F,Flight,4,2,185,5,low,M,7,4694
854,F,Ship,5,4,279,2,medium,F,1,3933
3931,D,Ship,4,5,117,5,medium,F,1,4378
9766,B,Ship,4,4,155,2,medium,F,6,5942
4258,B,Flight,4,2,239,2,low,F,10,4028
8807,C,Ship,5,2,258,3,medium,F,8,4921
10011,A,Flight,5,5,105,4,low,M,6,5135
2241,A,Ship,3,3,168,3,medium,M,11,1008
9430,B,Road,4,2,274,5,low,F,8,1246
1465,D,Ship,3,2,226,3,low,M,11,3708
2530,B,Ship,2,1,255,3,low,M,19,1551
8292,F,Ship,4,2,208,3,low,M,8,4342
1440,F,Ship,4,3,217,3,medium,F,16,3444
2718,F,Road,4,5,159,3,low,M,2,1048
8953,D,Ship,4,3,233,2,medium,F,3,4748
1827,A,Ship,4,5,188,3,low,F,6,3361
8101,D,Ship,4,1,165,3,medium,F,10,4574
10962,F,Flight,3,2,164,4,medium,M,6,5761
7525,D,Road,4,3,165,2,medium,M,10,4351
9960,F,Ship,5,5,230,5,low,F,8,1067
3198,F,Ship,4,5,296,2,medium,M,1,1678
7830,F,Ship,5,3,204,3,low,M,10,5610
1050,F,Ship,6,5,237,5,high,F,63,2573
10397,C,Road,3,4,232,5,medium,M,7,5653
10436,F,Ship,3,3,232,5,medium,M,10,5580
9502,B,Ship,4,2,171,3,medium,M,4,5859
10748,F,Ship,4,2,232,5,medium,F,3,1500
10081,D,Ship,4,4,222,4,medium,M,6,4733
7085,C,Ship,4,1,168,2,medium,F,1,5698
8343,A,Road,6,4,262,5,low,M,9,1369
8283,A,Ship,3,1,155,3,medium,F,7,5709
656,F,Ship,2,3,264,2,low,F,63,2896
8417,C,Ship,2,1,207,3,medium,F,10,5394
2759,C,Ship,5,5,149,7,medium,F,50,1346
5741,C,Road,4,1,260,3,medium,M,9,5886
7577,C,Ship,5,3,156,4,low,F,9,4098
7436,F,Ship,6,5,240,3,low,M,4,5219
9830,F,Ship,5,3,201,6,low,F,3,4025
3278,F,Road,5,5,156,3,low,F,5,5398
8457,A,Ship,3,5,124,2,medium,M,1,5709
6109,D,Ship,2,5,189,2,low,M,9,5245
8550,F,Ship,6,5,278,4,low,M,2,1167
10832,F,Flight,5,4,145,2,low,M,2,4753
7977,A,Ship,3,4,242,10,high,M,5,4127
2072,F,Flight,3,1,153,2,medium,F,51,1841
8542,B,Ship,4,4,224,10,medium,F,9,4149
9774,F,Ship,3,5,174,6,low,M,6,5713
8110,B,Ship,4,3,160,2,low,M,5,4522
10586,F,Ship,4,4,160,5,low,M,6,4055
315,A,Ship,4,2,143,6,medium,M,20,1654
8766,F,Flight,3,5,179,3,low,M,2,4913
6180,F,Flight,3,4,171,3,medium,F,5,4310
2903,C,Ship,6,2,283,2,low,F,18,3077
7991,C,Ship,4,3,145,3,low,F,5,5802
6597,A,Ship,$7,2,261,4,medium,M,9,1918
3158,F,Flight,4,2,246,3,low,F,7,5616
7097,C,Ship,4,1,153,3,low,F,8,5198
442,B,Ship,5,3,190,3,high,M,45,2628
10108,B,Ship,3,5,209,3,high,F,4,5413
10847,C,Ship,4,4,197,2,low,F,7,4684
4368,F,Road,5,1,215,2,low,M,3,4700
5403,A,Ship,4,5,142,2,medium,F,7,4594
8842,B,Ship,$7,1,269,4,medium,M,4,1118
337,D,Ship,5,1,262,3,medium,F,58,3599
4647,A,Road,3,1,204,3,high,F,9,5093
8666,F,Ship,4,4,201,3,low,F,2,5385
4985,C,Ship,4,2,196,3,low,M,1,5172
3382,B,Ship,3,2,211,6,low,F,2,4417
3371,C,Ship,4,5,151,4,medium,M,3,5470
3625,D,Ship,2,5,233,3,medium,M,10,5211
1093,D,Flight,4,4,200,3,low,M,19,2976
6294,F,Road,5,2,222,5,low,F,1,1672
6933,A,Ship,3,1,231,3,low,M,1,5392
6593,C,Flight,$7,4,272,4,low,M,3,1805
7894,B,Ship,4,2,263,3,low,F,7,5395
3298,B,Flight,3,3,205,2,medium,M,6,4989
2096,F,Ship,3,4,153,2,medium,M,37,1740
4739,C,Ship,3,5,244,2,medium,F,10,4064
5030,F,Ship,6,5,294,4,medium,F,2,1273
259,D,Road,2,3,158,3,low,F,13,1245
1117,D,Ship,4,2,182,3,low,M,58,3943
5073,A,Flight,5,1,262,2,high,M,9,5008
511,D,Ship,3,2,200,3,low,M,46,3642
3337,D,Ship,3,4,184,3,low,M,10,4776
9492,F,Ship,3,5,156,2,medium,F,8,5848
4732,B,Ship,6,3,274,6,medium,F,2,4281
6149,C,Road,4,5,242,2,medium,F,5,4806
4450,B,Ship,4,3,198,3,medium,F,1,5846
4477,D,Ship,3,3,197,2,medium,M,10,5255
2143,D,Ship,3,5,199,3,medium,F,62,3259
3501,A,Ship,4,2,192,6,high,F,3,5173
4280,F,Ship,4,3,191,3,medium,M,1,4219
8190,F,Ship,3,1,259,2,low,F,3,4380
3083,C,Ship,3,4,210,2,medium,M,29,3142
1562,F,Ship,4,4,265,3,medium,F,47,3307
4298,F,Ship,3,3,218,4,medium,M,8,1883
5637,A,Ship,4,5,206,2,medium,F,10,4437
3057,A,Ship,3,4,176,3,low,F,4,1095
2346,F,Flight,4,5,216,3,low,F,20,3549
1669,D,Ship,3,5,223,4,low,F,46,3938
10014,F,Flight,4,1,266,3,low,M,10,4382
2448,F,Road,6,5,286,4,low,F,31,3774
4309,D,Ship,4,3,224,3,medium,F,9,5283
5098,B,Ship,5,4,202,5,low,F,6,5230
7256,F,Road,4,1,152,2,high,M,2,5396
7371,A,Ship,3,1,271,2,medium,F,7,4569
6804,F,Ship,3,3,153,10,medium,M,10,5772
5943,A,Ship,4,5,252,3,medium,F,4,5017
542,F,Road,4,3,142,3,low,F,35,1512
241,D,Ship,4,5,270,4,low,M,65,1818
2128,B,Ship,3,1,236,2,high,M,2,3949
8498,F,Flight,3,2,264,4,medium,M,1,4877
5497,D,Flight,5,2,205,3,low,F,2,4270
9704,F,Road,$7,3,274,5,low,F,9,1764
453,A,Ship,3,2,157,2,medium,M,53,1390
6820,B,Ship,6,5,261,4,low,F,9,1266
10188,F,Ship,5,2,243,6,medium,M,7,1752
2253,A,Ship,4,1,173,2,medium,M,53,1251
10440,F,Ship,2,5,235,3,high,F,10,5775
1767,A,Road,4,3,218,4,low,F,50,3990
5813,C,Ship,6,1,141,5,low,F,9,5113
9216,F,Ship,3,4,162,3,medium,M,7,5313
8872,B,Ship,5,5,245,5,low,M,10,1289
2600,F,Flight,4,1,220,2,medium,M,38,2368
3345,A,Ship,3,4,133,2,low,F,7,4663
1290,F,Ship,3,3,141,3,medium,M,10,1751
7152,F,Ship,6,5,283,4,low,M,3,1374
5181,A,Road,4,4,148,3,medium,F,5,4892
9649,D,Ship,4,3,149,3,medium,F,5,4031
6063,A,Ship,3,4,164,3,low,F,4,4796
10907,C,Ship,4,1,261,3,low,F,3,4673
4345,D,Ship,3,3,116,5,low,F,6,4524
3379,D,Ship,4,2,161,4,low,F,10,5322
163,D,Ship,4,1,261,4,low,F,58,3427
5832,F,Ship,3,5,269,5,low,M,6,5932
10788,F,Ship,4,2,169,3,medium,F,7,1897
6702,F,Road,4,1,272,4,high,M,1,5597
6528,F,Ship,5,3,222,3,medium,F,10,4597
5292,F,Ship,5,4,151,2,low,F,10,5643
10819,D,Flight,4,1,135,4,low,F,5,5934
5017,D,Ship,2,3,198,2,medium,F,6,1730
5730,F,Road,4,5,175,3,medium,F,5,4194
6510,F,Ship,5,5,265,5,medium,M,1,1568
9658,B,Ship,4,3,275,5,medium,M,5,1329
2200,B,Flight,5,5,216,2,high,M,33,3202
8154,F,Ship,5,4,234,3,low,F,2,4269
5538,F,Ship,5,4,219,5,low,M,5,1388
195,A,Ship,4,2,270,4,low,F,46,1736
60,F,Ship,4,1,150,3,high,F,17,1923
10852,B,Ship,5,1,241,4,medium,M,7,5519
7382,F,Road,6,4,240,3,low,F,9,4986
10175,C,Ship,4,4,196,3,medium,F,2,4320
374,F,Ship,5,1,136,3,medium,M,19,1420
3134,F,Road,3,4,163,3,medium,M,58,1443
3903,A,Ship,5,3,231,3,medium,F,2,4735
7805,C,Flight,3,3,244,4,medium,M,10,5181
7623,A,Ship,3,5,266,2,high,F,3,5195
1853,C,Ship,3,5,190,10,medium,F,27,2739
7770,F,Ship,$7,4,310,4,low,M,6,1003
367,D,Ship,3,4,122,3,high,F,15,1354
8535,A,Ship,4,3,134,4,low,F,5,4507
839,C,Flight,2,4,168,3,low,F,15,1886
7019,C,Ship,6,1,206,6,medium,F,8,4243
10365,A,Ship,4,4,246,3,medium,F,2,4150
8080,B,Flight,4,3,117,3,medium,F,4,4666
339,A,Ship,3,5,261,3,medium,M,15,2989
4636,B,Road,5,2,272,2,low,F,1,5412
9173,C,Road,6,1,308,4,low,F,7,1260
7877,C,Ship,3,1,229,3,medium,M,7,5324
3359,C,Ship,3,4,205,8,medium,M,1,4977
49,D,Ship,5,4,190,2,medium,M,9,3753
8348,F,Road,$7,2,297,4,low,F,7,1383
5792,F,Ship,5,1,265,5,medium,F,3,1514
9183,A,Flight,6,3,266,4,medium,F,8,1547
7643,C,Ship,5,2,134,4,low,M,5,5090
5480,F,Flight,3,2,209,2,medium,M,6,5095
6891,A,Ship,6,3,247,4,medium,M,3,1903
921,A,Ship,3,2,214,2,low,M,26,3503
5169,A,Ship,5,4,269,2,low,F,9,5517
5658,F,Ship,4,4,217,5,medium,M,6,5891
9868,B,Flight,3,3,220,3,low,F,10,5234
2626,B,Ship,4,4,170,2,low,M,34,1512
8230,B,Flight,4,2,282,4,medium,M,5,5422
9578,F,Road,3,1,187,2,low,F,10,5064
6829,D,Road,5,4,244,6,low,F,10,1978
9267,A,Ship,3,3,217,3,medium,M,10,5439
3197,C,Ship,5,2,206,4,low,M,5,1149
7364,F,Ship,4,4,163,3,medium,M,7,4463
6220,B,Ship,6,5,258,4,low,M,5,1966
1398,F,Ship,4,2,238,3,low,F,28,1040
5179,D,Ship,3,5,254,3,medium,M,3,4072
5393,C,Ship,2,3,257,2,low,F,1,5331
2252,F,Ship,5,1,143,2,low,M,46,1387
1421,C,Ship,5,4,230,3,low,F,39,3989
3281,C,Road,4,3,196,2,medium,F,7,4116
6314,F,Flight,4,4,256,5,low,M,9,1622
6158,F,Road,3,4,233,3,medium,M,5,5306
1983,A,Ship,4,5,134,4,low,M,36,1191
6340,B,Ship,3,1,239,2,medium,F,2,5757
5197,D,Road,3,3,259,3,medium,F,5,4664
5271,A,Ship,6,4,306,4,low,F,6,1461
4993,D,Ship,6,2,245,4,low,F,10,1448
21,A,Ship,3,3,161,2,medium,F,38,1521
265,D,Road,5,3,271,5,high,M,9,1813
1058,F,Ship,4,2,198,2,low,M,60,3368
8197,D,Road,4,4,195,3,low,F,6,5783
1795,D,Flight,2,2,128,2,low,M,17,1824
8349,A,Road,6,1,278,4,medium,M,6,1576
7529,C,Road,3,3,140,2,low,F,3,5713
3727,D,Ship,3,5,241,3,low,M,2,4976
7488,F,Ship,5,1,242,5,medium,M,8,1382
3472,B,Ship,3,4,259,2,medium,F,3,4154
9325,D,Flight,6,1,191,5,low,M,8,5156
8536,B,Ship,3,5,154,10,high,F,10,5282
1476,F,Ship,4,3,271,3,low,M,59,2996
10447,D,Ship,4,5,248,5,low,F,6,1754
4674,F,Flight,3,5,206,4,medium,M,10,4321
1125,A,Ship,4,4,140,4,medium,F,46,1442
1709,C,Ship,4,2,213,4,low,F,37,2184
6816,F,Ship,4,1,255,5,low,F,4,1005
2612,F,Flight,4,4,221,4,medium,M,14,2932
9228,F,Ship,3,1,132,3,medium,F,5,5978
3642,F,Ship,5,1,162,3,medium,M,5,4064
8925,A,Ship,6,1,307,4,low,F,3,1977
2398,B,Ship,3,3,139,2,low,M,9,1177
6231,A,Ship,6,5,282,4,medium,F,4,1013
1397,C,Ship,6,3,135,5,low,F,20,1266
1634,F,Road,5,2,266,7,low,F,12,2056
8114,F,Ship,3,2,210,3,medium,M,8,4011
3930,F,Ship,4,4,181,4,low,M,4,5767
706,B,Ship,2,4,111,2,high,M,60,1787
3896,F,Ship,5,5,263,2,medium,M,8,4350
9669,A,Ship,6,4,279,4,low,F,1,1621
3972,F,Flight,5,5,262,2,medium,M,8,4283
9226,B,Ship,5,4,244,6,high,F,3,4089
6619,D,Ship,4,1,247,6,low,M,4,1349
5562,F,Ship,5,5,128,3,low,M,9,5143
6854,F,Flight,4,3,182,3,high,F,3,5624
410,F,Flight,2,5,166,3,medium,M,3,1832
8350,B,Road,5,3,265,5,low,F,3,1005
7265,C,Flight,3,4,156,3,medium,M,4,4519
1223,C,Road,4,3,217,2,medium,M,22,2138
9899,C,Ship,2,1,285,3,high,F,7,4999
8052,F,Ship,6,4,299,4,low,M,9,1527
3224,F,Ship,5,4,269,3,low,F,3,4489
3581,C,Ship,2,3,154,3,medium,M,3,4478
3989,C,Flight,3,1,155,3,medium,F,6,5113
5176,B,Ship,5,3,222,2,low,F,2,5953
5961,A,Ship,6,1,250,4,low,M,10,1623
1768,B,Road,5,2,272,2,medium,F,37,2226
5756,F,Flight,6,1,309,4,low,F,6,1866
5443,D,Ship,3,4,222,3,medium,M,3,4068
9824,F,Ship,5,5,239,3,low,M,5,4122
1283,C,Ship,3,4,216,3,low,F,41,2042
10473,A,Ship,5,3,221,5,low,F,8,1109
6050,F,Ship,4,1,239,5,low,F,1,1780
10250,F,Road,3,1,267,3,medium,F,8,5415
293,C,Ship,4,3,211,4,medium,M,40,3106
295,D,Ship,5,1,186,2,high,F,52,3981
4617,A,Ship,4,3,256,3,high,F,1,4323
8735,C,Ship,3,2,186,2,medium,M,3,5712
9718,B,Road,4,5,268,3,medium,M,9,5521
1875,A,Ship,4,5,217,4,medium,F,12,2217
4709,C,Ship,5,1,160,3,medium,M,3,5839
4311,A,Ship,6,2,246,6,low,F,1,4846
1679,C,Ship,4,2,190,2,medium,M,37,2563
1264,B,Ship,5,4,184,3,low,M,9,3332
7885,D,Ship,3,1,222,3,low,M,1,5362
7133,C,Flight,3,1,266,7,low,M,5,4102
6658,B,Ship,3,3,188,2,medium,F,2,4336
5191,D,Road,4,4,231,2,low,F,4,5825
10482,F,Ship,5,4,263,5,low,M,5,1181
3043,D,Ship,4,5,267,3,low,F,53,3742
8880,F,Road,5,2,239,5,medium,F,6,1310
9015,A,Ship,4,5,137,2,low,M,6,4055
2945,C,Ship,5,4,273,3,low,F,60,3384
2262,F,Ship,4,3,119,3,low,F,40,1233
846,F,Ship,5,2,145,5,medium,F,22,1818
9999,A,Flight,5,3,187,3,low,M,2,5967
2816,F,Ship,4,1,161,3,low,M,59,1454
4631,C,Ship,5,2,230,2,medium,M,9,4483
1972,B,Ship,4,4,240,3,low,F,62,3478
5255,C,Ship,6,3,274,4,low,M,10,1174
9910,B,Ship,6,2,245,4,low,F,9,1594
773,C,Ship,3,5,193,3,low,F,47,3523
5023,D,Ship,6,4,275,4,low,F,3,1182
4432,B,Ship,4,2,257,3,medium,M,8,5045
9591,A,Flight,4,4,137,4,medium,F,5,5095
1359,A,Road,4,1,241,3,medium,F,61,3812
5780,F,Ship,6,3,272,4,low,M,5,1355
8395,D,Ship,3,4,249,3,high,F,10,5629
9931,D,Ship,5,3,243,6,medium,M,10,1729
4734,F,Ship,3,5,265,3,medium,F,8,5980
5811,A,Ship,6,4,197,5,medium,M,4,5889
6717,A,Flight,3,5,260,3,medium,M,7,5379
2488,B,Ship,5,2,132,2,medium,M,8,1665
3438,F,Flight,4,4,264,3,low,F,2,4279
9017,C,Road,6,3,127,3,medium,F,7,5574
10334,F,Ship,4,1,166,5,low,F,9,4472
10700,F,Flight,4,4,255,6,low,F,9,1322
9343,D,Ship,4,2,210,3,low,M,5,4746
1115,C,Ship,5,2,178,3,medium,M,60,1176
2801,C,Ship,3,5,185,2,low,F,36,3501
8284,B,Ship,2,5,142,3,high,M,10,5174
7129,D,Flight,3,3,203,3,medium,F,3,4196
6183,A,Ship,5,5,269,3,low,F,5,5673
2219,C,Ship,4,2,243,3,medium,F,13,2850
1797,A,Flight,4,1,242,2,low,M,34,3966
4846,B,Ship,3,3,238,2,medium,M,2,5512
238,B,Ship,2,2,133,3,low,M,5,1268
9370,B,Ship,5,3,159,3,low,M,7,5462
8272,B,Ship,6,5,301,4,low,F,4,1707
6621,A,Ship,5,5,230,3,low,F,10,5163
1372,B,Flight,5,4,268,3,medium,M,6,2206
3125,C,Road,5,4,177,2,medium,F,45,1664
4532,F,Flight,6,1,174,10,medium,M,7,4287
1707,A,Ship,4,4,147,5,medium,F,33,1886
8038,B,Ship,4,2,250,5,medium,M,10,1026
7728,F,Ship,5,2,274,6,medium,M,2,1748
5182,B,Road,4,3,194,3,medium,M,3,5916
7880,F,Ship,4,3,196,3,low,M,10,4433
8845,D,Ship,4,5,208,2,low,M,1,4039
8958,F,Ship,5,3,182,4,medium,M,5,4770
2475,A,Flight,3,4,212,3,medium,F,13,2307
4251,A,Flight,5,4,194,5,low,M,8,4038
2915,C,Ship,4,4,207,2,medium,F,14,2945
4276,B,Ship,4,4,159,3,low,M,9,4265
4181,C,Ship,4,5,199,2,medium,M,4,4762
4197,A,Ship,4,3,216,2,low,F,6,4005
10120,B,Road,3,4,257,3,low,F,4,4883
3632,F,Ship,3,4,172,3,low,F,4,4337
2224,B,Ship,4,1,97,2,high,M,15,1836
4751,C,Ship,5,4,272,2,low,F,1,5983
4787,C,Road,4,4,205,3,low,M,6,4254
4419,A,Ship,3,1,238,3,medium,F,5,4399
5274,F,Ship,6,2,247,4,medium,M,1,1668
2994,F,Road,4,5,201,4,medium,M,46,3498
5064,F,Road,4,2,209,2,medium,F,9,5131
5619,A,Flight,5,4,236,3,medium,F,1,5711
10265,C,Road,3,4,136,3,low,F,4,5368
10450,B,Ship,4,3,233,5,low,M,5,1799
4244,F,Flight,4,2,151,2,medium,M,6,4987
5353,D,Flight,5,4,235,2,medium,M,9,5549
1976,F,Ship,3,1,187,2,high,M,56,3774
1523,C,Flight,3,1,156,3,medium,F,1,1517
4908,F,Road,3,4,200,2,medium,F,6,4751
1127,C,Ship,4,3,263,4,medium,M,23,2960
6756,F,Ship,2,5,189,3,low,F,5,5320
4008,F,Ship,5,2,229,3,low,M,1,5189
9083,C,Ship,5,5,167,3,medium,M,9,4319
3576,F,Flight,4,5,275,6,medium,M,10,1400
5712,F,Ship,4,5,189,3,medium,F,3,5193
1315,D,Ship,5,3,190,3,low,M,52,2611
2320,B,Road,3,2,238,2,medium,F,32,3274
6867,A,Flight,$7,1,302,4,low,M,4,1647
8670,F,Ship,4,4,189,2,medium,M,3,5837
3313,D,Ship,3,1,153,3,low,M,10,5121
10780,B,Ship,5,2,269,5,medium,F,9,1165
460,B,Ship,5,2,168,3,low,M,26,1526
4573,D,Ship,3,2,182,2,low,M,10,4391
333,A,Ship,3,5,215,3,medium,F,22,2585
2415,A,Ship,6,3,175,5,medium,F,64,1860
4873,D,Ship,6,4,138,3,medium,F,4,4225
10329,A,Ship,4,4,134,5,medium,M,2,5865
800,F,Road,5,5,249,4,medium,F,38,2797
8330,F,Ship,5,1,232,5,low,M,4,1776
4246,B,Flight,3,1,191,3,low,M,1,4705
10850,F,Ship,3,4,168,3,medium,F,3,5303
4074,F,Ship,2,1,187,3,medium,F,3,5922
7587,A,Ship,5,1,238,6,medium,M,10,5508
4085,C,Road,3,3,273,10,medium,F,10,5574
1198,B,Ship,6,2,294,4,low,M,35,1625
4922,F,Road,5,3,156,3,medium,M,7,4293
5416,B,Ship,4,5,157,3,medium,F,2,4343
9037,D,Road,4,1,189,2,medium,M,4,4122
7148,F,Ship,6,4,279,4,low,M,9,1128
2256,F,Ship,4,3,160,2,medium,F,38,1961
9059,C,Flight,3,2,227,3,high,M,5,4167
4586,F,Ship,3,4,228,3,medium,F,8,5419
8825,C,Ship,5,2,254,6,low,M,5,1885
8613,A,Road,5,1,242,5,low,M,9,1767
2137,D,Ship,5,3,224,2,medium,M,52,3824
4803,A,Flight,6,2,290,4,medium,F,9,1339
432,F,Ship,4,2,96,3,low,M,22,1294
9582,F,Road,4,4,280,3,medium,M,5,5624
8640,F,Flight,4,3,245,5,low,M,4,1470
6337,D,Ship,5,4,264,3,medium,M,10,4025
9285,A,Ship,5,4,235,3,low,M,3,4411
3984,F,Flight,4,4,263,2,medium,M,2,5797
2197,D,Flight,4,2,214,2,low,M,49,3416
44,F,Ship,3,1,174,2,low,M,44,1556
8643,A,Flight,4,5,273,5,low,M,2,1441
7910,F,Ship,5,1,181,3,low,F,6,5423
4364,F,Road,4,2,231,3,high,M,3,5112
10058,F,Ship,4,2,210,2,medium,F,1,5437
8176,B,Ship,3,5,193,3,medium,F,4,5817
3406,B,Road,3,5,139,2,medium,M,7,5536
8485,D,Road,6,3,113,2,medium,F,4,5130
261,A,Road,2,5,159,3,low,F,49,1621
7314,F,Ship,4,4,253,2,medium,F,5,5624
5953,D,Ship,3,2,204,10,medium,F,10,4534
4103,C,Road,4,4,170,5,low,M,5,4823
1686,F,Ship,4,4,162,3,medium,M,41,1104
3878,F,Ship,4,3,250,6,medium,M,7,5115
2613,A,Flight,3,2,149,2,medium,M,37,1699
8180,F,Ship,4,3,225,2,low,M,2,4520
1877,C,Ship,3,4,188,3,medium,F,49,3221
845,C,Ship,4,2,139,5,low,F,52,1977
6477,A,Ship,3,2,261,8,low,F,3,5171
10867,D,Ship,4,3,185,2,low,M,3,5914
6066,F,Ship,4,2,218,3,low,F,2,4949
8999,C,Ship,5,4,145,4,low,M,4,4790
9244,B,Ship,4,5,136,2,medium,M,4,5923
2199,A,Flight,4,2,150,3,low,F,48,1193
439,D,Ship,3,5,241,3,medium,M,48,2841
1200,F,Ship,6,5,135,5,low,M,55,1078
7522,B,Road,2,2,247,3,medium,F,9,4284
2954,F,Ship,4,2,184,3,low,F,63,3609
8275,D,Ship,3,1,138,3,medium,F,2,4766
5579,C,Ship,4,5,160,5,medium,F,3,4648
4870,B,Ship,3,2,264,3,low,F,8,5831
2381,C,Ship,4,1,228,3,low,F,53,2021
10792,B,Ship,4,2,259,5,medium,M,7,1042
149,C,Flight,3,3,135,3,low,M,56,1490
8335,D,Road,6,4,275,4,low,M,10,1005
1364,F,Road,4,3,237,2,medium,M,22,2912
48,F,Ship,5,1,160,2,low,M,32,1576
8593,D,Ship,4,1,167,4,high,M,7,5264
5264,F,Ship,$7,4,283,5,low,M,6,1882
6113,C,Ship,4,1,225,2,medium,F,10,4577
524,F,Road,3,1,155,3,medium,F,47,1193
1140,F,Ship,4,5,171,6,medium,F,27,1840
4421,C,Ship,4,5,206,2,low,F,10,4264
4488,F,Ship,6,4,210,5,medium,M,2,4651
326,F,Ship,3,4,246,3,medium,M,30,3748
10241,C,Ship,5,1,189,4,low,F,10,4166
5952,F,Ship,5,2,265,3,low,M,10,4347
1056,F,Ship,3,3,152,3,medium,M,5,1385
7976,F,Ship,4,3,97,6,low,F,4,4375
7219,D,Ship,5,5,262,5,low,M,9,1400
8909,C,Flight,6,2,290,4,medium,M,1,1111
4654,B,Flight,5,3,234,3,low,F,6,4632
724,B,Ship,5,4,140,3,high,F,56,1332
6268,B,Ship,4,5,227,5,low,F,2,1804
9555,A,Ship,3,2,204,2,low,F,2,5033
3395,C,Ship,5,5,270,3,low,M,2,4351
9302,F,Road,3,5,234,2,medium,F,8,5241
2577,A,Road,3,4,167,3,low,M,14,1420
4992,F,Ship,6,2,243,4,low,M,9,1258
5846,F,Ship,5,1,138,3,low,M,10,5612
157,D,Ship,6,3,275,5,low,M,41,2491
6014,F,Road,4,3,217,6,medium,F,6,1552
3598,B,Ship,3,5,118,4,low,F,10,5699
10558,B,Flight,4,2,255,5,low,F,6,4053
7297,D,Ship,3,5,196,3,high,F,4,4569
345,A,Ship,5,3,197,4,low,F,2,2222
4689,A,Ship,3,4,254,3,medium,M,6,5716
10656,F,Ship,4,4,255,6,low,M,5,1708
3578,F,Flight,4,1,102,3,medium,M,3,4179
988,B,Ship,3,3,202,2,medium,M,39,3857
7468,B,Ship,5,1,245,5,low,F,5,1996
10421,C,Flight,4,1,265,3,medium,M,3,5177
5990,F,Ship,4,2,134,3,low,F,9,4214
6064,B,Ship,4,1,231,2,medium,M,3,4696
9231,A,Ship,5,5,253,2,high,F,3,4851
8390,F,Ship,3,1,226,2,low,M,7,4703
6460,B,Ship,4,3,200,4,low,F,10,4291
5677,D,Ship,3,1,209,3,low,F,8,4367
9697,D,Ship,$7,5,288,4,low,F,1,1269
786,F,Ship,2,3,144,3,high,M,40,1500
4505,C,Road,6,2,263,6,low,F,4,4591
4261,D,Flight,4,2,203,3,low,F,4,5699
249,A,Road,2,2,134,3,low,F,38,1530
6290,F,Road,6,5,309,4,low,M,6,1463
10230,F,Ship,5,3,284,5,medium,F,4,5343
1082,F,Road,6,3,270,3,low,F,56,3251
2531,C,Ship,4,1,141,2,low,F,23,1689
6604,B,Ship,5,3,221,6,medium,F,3,1960
7779,A,Ship,5,2,179,3,medium,M,5,4325
8642,F,Flight,6,1,261,4,medium,M,10,1290
7220,F,Ship,5,1,245,5,low,F,3,1956
2940,F,Ship,3,1,139,2,low,M,47,1241
1317,A,Ship,3,2,181,3,low,F,29,2164
6386,F,Ship,3,4,269,2,low,F,8,5294
10861,D,Ship,5,3,237,3,high,M,7,4208
7613,C,Ship,4,2,273,3,low,M,2,5712
5530,B,Ship,5,3,237,5,medium,F,4,1733
960,F,Flight,5,2,217,3,high,M,21,2600
56,F,Ship,2,5,246,5,low,M,46,2437
3841,D,Flight,4,2,153,2,medium,F,4,4069
4193,C,Ship,4,1,111,4,medium,M,10,4711
8993,C,Ship,4,5,162,2,medium,F,9,5345
3923,C,Ship,5,4,117,3,medium,F,4,5332
10551,A,Flight,6,3,165,4,low,F,10,5965
2559,A,Ship,4,3,162,10,high,M,25,1764
534,F,Road,3,1,141,3,medium,F,39,1838
10448,F,Ship,6,5,268,4,low,M,7,1600
1571,C,Ship,3,3,201,4,medium,M,7,2299
10936,B,Road,4,2,229,6,medium,F,5,1689
6969,A,Road,3,4,165,3,low,F,4,4482
1244,F,Flight,6,3,171,5,high,M,61,1947
6562,B,Road,6,2,161,4,low,F,9,1377
6413,C,Road,3,2,215,2,medium,M,7,5988
5392,B,Ship,4,4,222,2,medium,M,7,4343
2180,F,Road,6,2,181,4,high,F,6,3003
3086,F,Ship,4,1,213,3,low,F,21,3585
290,F,Flight,4,2,172,3,medium,F,59,1858
5414,F,Ship,4,5,199,2,low,F,8,4463
7082,F,Ship,4,3,260,3,low,F,5,5540
7206,F,Ship,6,5,254,4,low,F,2,1824
1392,F,Ship,4,4,150,3,high,M,9,1620
7996,B,Ship,4,1,201,8,medium,M,4,4295
6256,B,Ship,6,5,295,4,medium,M,5,1963
1378,B,Flight,4,3,258,2,high,M,11,2252
10171,D,Ship,5,2,208,8,medium,M,5,4751
9562,B,Ship,4,1,234,3,low,M,2,4282
5722,B,Ship,6,3,309,4,low,M,5,1712
