ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4761,A,Ship,6,5,290,4,medium,M,2,1867
9708,F,Road,5,2,249,6,low,M,8,1170
10354,B,Ship,3,2,196,6,low,M,6,5414
7252,B,Road,3,1,190,3,low,F,1,5065
7451,C,Ship,4,4,239,5,low,M,6,1986
6089,C,Ship,5,1,148,3,low,F,5,5790
3409,D,Road,3,2,188,3,low,M,4,5376
8224,B,Flight,3,4,140,3,low,M,3,5300
2503,D,Ship,3,4,140,2,medium,M,48,1102
10306,B,Ship,4,4,154,3,low,M,4,5393
8324,F,Ship,5,1,267,5,medium,F,3,1194
1440,F,Ship,4,3,217,3,medium,F,16,3444
7697,C,Ship,4,1,240,8,medium,M,1,4638
3915,A,Ship,3,1,139,5,medium,F,5,4572
9846,F,Road,4,1,161,3,medium,M,3,4590
7449,A,Ship,4,5,223,5,medium,M,4,4704
9907,D,Ship,6,2,173,3,medium,F,4,5970
5000,F,Ship,3,3,134,3,medium,F,8,4950
6292,B,Road,5,5,265,5,medium,F,8,1867
9307,D,Road,4,1,264,4,low,F,6,4863
9165,A,Road,4,2,232,5,medium,M,3,1197
4094,F,Road,5,1,143,3,low,M,5,5146
5721,A,Ship,6,3,305,4,low,M,3,1276
1885,D,Ship,5,4,269,3,medium,F,51,3415
3181,D,Ship,4,2,223,3,low,M,7,4026
6432,F,Road,3,1,201,6,medium,M,10,5077
131,C,Road,3,5,179,2,low,F,17,1364
2550,F,Ship,3,3,176,2,medium,M,34,1856
10405,D,Road,5,3,243,6,low,F,1,1856
5182,B,Road,4,3,194,3,medium,M,3,5916
610,B,Ship,4,4,158,3,medium,M,11,1224
5416,B,Ship,4,5,157,3,medium,F,2,4343
2198,F,Flight,3,3,163,3,medium,F,65,1614
4888,B,Ship,5,2,225,4,low,M,1,4328
9752,F,Ship,4,3,212,3,low,F,1,4518
7882,B,Ship,4,4,152,3,low,M,8,4430
4362,F,Road,5,1,172,5,medium,F,1,4730
2598,F,Road,3,2,231,3,low,F,56,2714
4499,C,Road,3,4,269,2,medium,M,6,5951
1436,F,Ship,6,5,100,4,medium,F,3,1440
5430,F,Ship,3,4,156,3,medium,M,6,5255
6869,C,Ship,6,4,261,4,low,F,5,1794
3092,F,Ship,3,3,257,3,low,M,44,3370
2831,C,Ship,4,5,198,3,medium,M,33,2129
3131,C,Road,6,5,246,4,medium,M,50,3618
101,C,Ship,5,3,143,2,medium,M,59,1837
8117,C,Ship,6,4,224,4,low,F,6,4493
797,C,Road,4,4,248,4,low,F,49,2322
8017,D,Ship,6,5,264,4,medium,M,8,1755
9127,D,Ship,5,1,140,8,medium,M,7,5437
3337,D,Ship,3,4,184,3,low,M,10,4776
5588,F,Ship,4,5,263,3,medium,M,3,4020
935,C,Road,5,1,253,6,medium,M,12,2486
3795,A,Ship,4,1,197,2,low,F,2,5685
214,B,Ship,2,5,160,3,medium,F,31,7401
4252,B,Flight,4,2,266,3,medium,M,4,4197
3763,D,Ship,6,4,237,5,medium,F,2,5437
8426,F,Ship,3,1,195,3,medium,F,3,5961
2621,C,Ship,2,4,120,2,medium,M,13,1240
7868,F,Ship,4,3,213,3,medium,M,4,4367
6013,D,Road,6,4,244,4,medium,M,7,1795
7886,F,Ship,4,1,139,3,low,F,7,5317
9851,C,Road,3,2,122,4,low,F,9,5299
4962,F,Ship,3,3,229,2,medium,F,1,5670
6335,C,Ship,2,2,226,3,low,M,5,5875
6280,B,Road,6,1,286,4,low,F,3,1747
4784,F,Road,3,1,221,2,low,F,7,5320
5759,C,Flight,5,1,287,4,low,F,4,1579
5990,F,Ship,4,2,134,3,low,F,9,4214
5813,C,Ship,6,1,141,5,low,F,9,5113
4532,F,Flight,6,1,174,10,medium,M,7,4287
1428,F,Ship,4,5,158,4,low,F,4,1595
9954,F,Ship,4,4,243,5,medium,M,2,1842
2864,F,Road,5,4,239,2,low,M,35,2107
6242,F,Ship,4,5,153,2,low,M,1,4492
6323,C,Ship,3,3,176,3,low,F,1,5168
493,D,Ship,3,4,128,3,medium,F,51,1524
9993,A,Road,6,3,223,2,medium,M,7,5007
150,F,Flight,5,1,149,3,low,M,40,1062
2472,F,Flight,5,2,143,3,medium,M,12,1802
5508,F,Ship,$7,1,296,4,low,M,4,1446
8519,C,Ship,4,4,161,3,low,M,2,5257
2398,B,Ship,3,3,139,2,low,M,9,1177
2262,F,Ship,4,3,119,3,low,F,40,1233
7172,F,Ship,6,4,250,4,low,M,3,1490
656,F,Ship,2,3,264,2,low,F,63,2896
5337,A,Road,6,3,233,3,medium,F,9,4293
5836,B,Ship,4,3,273,4,medium,F,1,4585
8310,F,Ship,5,5,256,5,low,F,10,1333
972,F,Flight,3,5,173,2,low,M,14,1638
7799,C,Road,4,4,169,3,medium,M,5,5743
5874,F,Road,2,4,242,3,medium,M,8,4898
9177,A,Flight,5,5,233,6,medium,F,4,1924
1830,F,Ship,3,2,257,2,high,F,46,2848
4058,F,Ship,2,1,166,3,medium,M,6,4280
8170,B,Ship,5,4,228,6,medium,M,5,4974
9919,D,Ship,6,5,280,4,low,F,3,1819
6965,C,Road,2,4,108,5,high,M,5,4874
9738,F,Flight,3,2,210,3,low,F,9,4731
9104,F,Ship,5,3,253,5,low,M,6,1028
4976,F,Ship,4,2,194,8,medium,M,10,5995
2081,C,Ship,3,4,196,3,low,F,52,2129
3607,D,Ship,4,5,244,3,low,M,6,1360
8485,D,Road,6,3,113,2,medium,F,4,5130
10661,C,Road,5,1,257,5,medium,F,8,1128
8897,C,Road,6,4,294,4,medium,M,5,1174
3123,A,Ship,4,1,237,4,medium,F,22,2231
4576,B,Ship,4,1,166,5,low,F,1,5463
9113,C,Ship,3,1,159,3,low,M,10,4358
162,F,Ship,3,1,207,3,medium,F,56,3482
6989,C,Flight,4,5,133,3,high,F,8,5653
8730,F,Ship,4,4,239,3,medium,M,6,5632
9655,D,Ship,6,3,304,4,low,M,5,1215
7502,F,Ship,$7,1,265,4,medium,F,3,1357
453,A,Ship,3,2,157,2,medium,M,53,1390
10570,B,Ship,4,4,156,2,low,F,5,5216
1290,F,Ship,3,3,141,3,medium,M,10,1751
3867,A,Ship,2,2,157,2,medium,M,9,5875
1410,F,Ship,4,5,258,2,high,M,5,3512
9970,B,Ship,3,2,198,5,medium,F,6,5443
8099,C,Flight,2,2,242,3,high,M,9,4717
9152,F,Ship,6,2,286,4,medium,M,6,1556
8443,D,Ship,3,5,252,2,high,M,4,4098
1543,D,Ship,3,5,160,2,medium,F,41,1495
6896,F,Ship,5,5,237,5,high,F,2,1593
10030,B,Ship,3,4,239,4,medium,F,10,5455
1041,A,Ship,2,1,189,2,high,M,48,2429
10096,B,Ship,4,5,243,3,low,M,9,5263
1832,F,Ship,2,3,211,3,medium,F,12,3296
5193,A,Road,5,4,233,3,low,M,8,5076
8149,D,Ship,3,2,176,2,medium,F,1,5292
8198,F,Road,4,5,216,3,medium,F,7,5891
9219,A,Ship,3,3,224,4,medium,M,10,4147
8188,B,Ship,3,1,218,4,low,M,6,5480
3892,B,Ship,3,4,243,2,high,M,7,4024
4763,C,Ship,4,1,149,3,medium,F,8,1136
2481,A,Flight,5,5,209,3,low,M,49,3893
5015,C,Ship,6,2,254,4,low,M,4,1392
8061,A,Road,5,5,186,4,low,M,3,4287
921,A,Ship,3,2,214,2,low,M,26,3503
32,F,Ship,5,3,257,2,low,F,61,3341
6160,B,Road,3,4,153,2,medium,M,5,4023
9344,F,Ship,2,4,224,2,low,M,8,4754
6464,F,Ship,3,2,131,5,low,F,8,5084
4229,C,Road,6,5,220,3,medium,M,1,5508
6927,A,Ship,5,4,274,5,low,M,7,1371
8180,F,Ship,4,3,225,2,low,M,2,4520
6829,D,Road,5,4,244,6,low,F,10,1978
9046,B,Flight,4,2,199,3,low,M,4,4070
9680,F,Ship,5,2,243,5,medium,F,4,1013
8962,B,Ship,6,4,257,6,low,F,7,4265
3288,F,Flight,3,1,135,3,low,M,9,4511
4227,A,Road,4,1,166,2,low,F,6,5737
9830,F,Ship,5,3,201,6,low,F,3,4025
2882,F,Flight,4,1,164,2,medium,F,3,1124
2496,F,Ship,3,5,229,3,medium,F,12,3049
5131,D,Ship,4,5,172,2,medium,M,7,4559
10665,A,Road,5,2,262,5,medium,M,1,1483
4897,D,Ship,3,1,264,4,low,M,10,4265
6830,F,Road,5,4,267,5,low,M,9,1017
4750,B,Ship,5,5,232,3,low,F,5,5338
6553,D,Road,5,4,254,5,medium,M,7,1545
4381,D,Flight,5,1,255,4,medium,M,9,4881
1351,D,Road,4,1,202,3,high,M,59,2563
4703,C,Ship,4,3,167,3,medium,M,5,5791
7321,D,Ship,5,4,273,6,medium,F,7,4058
5642,F,Ship,4,1,209,4,medium,F,1,5057
4586,F,Ship,3,4,228,3,medium,F,8,5419
982,B,Ship,3,5,243,3,medium,M,4,3189
10588,B,Ship,3,5,166,3,medium,F,9,5275
1887,A,Ship,3,4,178,2,low,F,35,1183
8365,D,Flight,5,5,232,6,low,M,2,1550
2700,F,Ship,4,2,179,3,high,F,30,1076
7719,A,Ship,3,3,183,5,low,F,3,1504
2490,F,Ship,5,3,148,3,medium,F,48,1099
560,F,Flight,5,2,271,3,medium,M,32,3785
9941,C,Ship,5,5,251,5,medium,F,10,1683
10912,B,Ship,4,5,227,10,low,M,7,4403
535,D,Road,3,2,245,3,low,F,61,2188
10587,A,Ship,4,2,258,3,low,F,5,5393
3196,B,Ship,6,4,161,4,medium,M,3,1747
4409,C,Ship,3,3,147,3,low,M,4,5805
134,F,Flight,5,4,280,6,medium,F,51,3582
3824,F,Road,3,3,154,10,medium,F,1,5235
4640,F,Road,5,1,257,3,medium,F,5,4355
4317,A,Ship,3,2,259,8,high,M,3,4390
6866,F,Flight,6,3,266,4,low,F,9,1876
7132,B,Flight,3,5,167,2,low,M,5,5042
867,A,Ship,4,1,199,2,low,F,46,3371
3111,A,Ship,4,4,146,4,low,M,12,1899
1597,D,Ship,5,2,261,3,low,M,62,3352
10295,C,Ship,3,5,181,4,low,F,1,5812
9855,A,Road,3,3,274,3,low,F,5,5981
6559,D,Road,5,5,222,5,low,F,4,1311
424,B,Flight,4,4,229,2,medium,M,45,3776
8855,C,Ship,3,1,138,10,low,F,4,4496
2779,D,Ship,5,3,225,7,medium,F,17,3516
10043,C,Ship,4,4,200,3,low,F,7,5807
1500,F,Road,5,5,284,6,low,M,9,3912
1700,F,Ship,3,2,223,4,low,F,20,3955
8087,C,Flight,4,4,174,3,low,M,8,4348
1499,C,Road,4,5,162,2,medium,M,62,1650
5740,B,Road,4,5,164,3,high,M,7,4657
8791,D,Ship,3,3,182,4,low,F,2,4746
2640,F,Ship,3,5,242,5,medium,F,61,3688
2764,B,Ship,3,2,191,4,medium,F,16,2277
6161,C,Flight,4,5,210,2,medium,M,5,5683
2644,B,Ship,4,4,196,3,low,F,11,3244
3649,D,Ship,3,2,245,2,low,F,4,4514
8866,B,Ship,2,3,258,5,low,F,6,1727
10344,F,Ship,2,1,109,4,low,F,3,5264
4868,F,Ship,3,3,166,2,medium,F,8,5871
10822,B,Flight,3,1,102,3,medium,M,9,4459
2923,D,Ship,4,3,172,3,medium,F,6,1261
5773,D,Ship,6,4,270,4,low,F,10,1199
10085,C,Ship,4,4,249,3,medium,F,1,5743
781,D,Ship,4,5,252,3,low,M,16,2332
10457,C,Ship,5,4,217,6,medium,M,6,1483
6846,F,Flight,4,2,186,2,low,M,2,5604
1697,C,Ship,4,3,246,3,medium,F,52,2440
6503,C,Ship,5,1,249,5,medium,M,10,1561
10438,B,Ship,4,4,146,10,low,M,1,4351
7120,B,Flight,3,4,200,4,medium,F,8,4944
5314,B,Ship,4,2,256,4,medium,M,4,5469
2988,F,Road,6,3,281,5,medium,F,8,1864
6887,C,Ship,6,3,278,4,high,F,3,1033
10412,F,Flight,5,1,245,5,low,F,7,1092
10860,F,Ship,3,1,125,3,medium,M,9,5489
1826,F,Ship,4,5,268,3,low,M,17,3085
7782,F,Ship,4,1,249,6,medium,M,2,5720
6863,C,Flight,6,2,308,5,medium,M,4,1303
5269,D,Ship,$7,2,296,4,low,F,6,1005
3954,F,Road,6,4,253,2,low,F,9,5972
8213,C,Road,3,4,186,4,low,F,6,5540
4895,C,Ship,6,5,211,4,medium,F,4,4032
4384,B,Flight,3,3,150,2,medium,M,3,5836
2928,F,Ship,2,3,164,2,medium,M,64,1689
1178,F,Ship,3,2,224,2,low,F,49,3749
10546,B,Flight,5,1,202,4,low,F,2,5748
6526,B,Ship,4,4,177,6,low,M,6,5451
4102,B,Road,3,5,181,3,medium,M,9,4191
4154,F,Ship,3,4,134,3,low,F,9,4436
3160,B,Flight,3,1,162,8,high,F,10,5429
3156,F,Flight,3,4,149,3,low,M,1,5040
4857,A,Ship,4,5,245,3,low,F,7,4297
4731,A,Ship,5,1,269,3,low,F,5,5031
4186,B,Ship,5,5,228,4,low,M,6,4946
3793,D,Ship,4,1,180,3,low,F,1,5677
4150,B,Ship,3,1,241,2,low,M,8,5602
8354,F,Flight,6,1,272,4,low,F,2,1018
6685,D,Ship,4,3,150,2,high,F,8,4965
9787,D,Ship,4,4,180,3,low,M,3,5031
5594,F,Road,3,2,180,2,high,M,10,4024
6286,B,Road,5,3,244,5,low,F,3,1174
10222,B,Ship,4,5,237,5,low,F,9,1978
823,D,Flight,3,3,268,3,low,F,33,3872
1255,D,Ship,3,1,203,4,medium,M,12,2779
2807,C,Ship,3,1,187,4,medium,M,42,3621
10771,D,Ship,4,1,249,6,medium,M,7,1415
6046,B,Ship,6,2,286,4,low,F,4,1594
2331,A,Flight,3,4,179,2,low,M,51,1041
7773,A,Ship,4,3,197,4,medium,M,9,4429
8619,A,Road,2,1,258,5,low,F,9,1548
10501,D,Ship,4,1,247,3,low,M,5,5636
6148,B,Road,2,1,185,6,medium,F,7,4138
8340,F,Road,5,1,291,4,low,F,3,1663
3294,F,Flight,5,2,257,4,medium,M,9,5088
6217,D,Ship,6,3,292,4,low,F,8,1434
8645,C,Flight,5,1,255,5,low,M,3,1574
861,A,Ship,5,3,144,6,medium,F,35,1009
10899,A,Ship,4,1,222,2,high,M,3,5665
8257,D,Ship,5,3,252,5,low,M,2,1312
2476,B,Flight,5,3,265,3,medium,M,30,2293
3338,F,Ship,6,2,204,4,medium,F,2,4431
3377,C,Ship,4,1,244,2,low,F,3,4644
9823,D,Ship,3,3,149,4,low,F,2,5282
10824,F,Flight,5,5,203,2,low,M,10,4790
4283,C,Ship,3,1,142,2,low,F,5,4728
9674,F,Ship,5,3,267,5,low,F,1,1505
3205,D,Ship,3,1,190,3,medium,F,2,4312
6944,F,Ship,3,3,253,2,low,M,5,4112
8317,D,Ship,6,5,263,4,low,M,10,1669
7960,B,Flight,6,4,247,4,low,M,7,1831
9121,D,Ship,3,2,150,10,low,F,6,5580
10406,F,Road,5,2,245,5,low,F,9,1466
8516,F,Ship,3,5,193,2,low,F,10,5776
1734,F,Ship,2,3,192,2,low,F,31,2621
1575,A,Ship,6,3,215,5,low,M,13,3899
1048,B,Ship,3,4,257,3,medium,M,56,2941
10640,F,Ship,3,3,176,8,medium,F,1,4895
2783,C,Ship,4,4,173,3,medium,F,61,1609
1244,F,Flight,6,3,171,5,high,M,61,1947
9324,F,Flight,4,2,262,3,low,M,6,5381
4357,D,Ship,4,3,144,3,low,M,1,5881
8273,C,Ship,$7,4,290,4,low,F,10,1886
10892,F,Ship,3,3,149,2,medium,F,2,5311
403,D,Road,3,2,265,3,low,F,49,2791
10087,D,Ship,4,3,260,3,low,M,1,4796
10215,A,Ship,4,2,270,5,low,F,10,1340
1592,F,Ship,5,3,252,2,low,M,11,3036
5528,F,Ship,4,2,253,5,low,M,5,1812
8315,C,Ship,$7,2,281,4,low,F,6,1118
5568,F,Ship,4,2,245,2,low,M,3,4000
6514,B,Ship,4,2,240,5,medium,M,7,1711
6038,F,Flight,6,2,293,4,low,F,4,1764
5184,F,Road,2,2,150,3,low,F,6,5854
397,D,Road,3,4,205,3,low,F,10,2728
4298,F,Ship,3,3,218,4,medium,M,8,1883
10772,F,Ship,4,1,250,6,medium,F,7,1292
6362,F,Ship,4,2,231,5,low,M,7,4718
7413,A,Flight,6,5,250,4,low,M,8,1689
10601,C,Ship,5,1,240,5,medium,F,5,4144
5751,A,Flight,5,4,250,4,medium,M,4,4531
5744,F,Road,4,1,242,2,low,F,2,5825
2581,D,Road,5,2,236,2,low,M,24,3679
3665,C,Ship,3,3,250,5,medium,M,8,5762
1684,B,Ship,3,3,250,3,medium,M,9,2752
9155,C,Road,6,5,285,4,medium,F,5,1631
6001,D,Ship,4,5,239,6,low,M,4,1451
205,D,Ship,2,5,155,3,low,M,23,1602
5779,D,Ship,4,2,243,5,medium,F,8,1922
385,D,Road,4,3,236,2,high,M,23,3123
1495,D,Road,3,5,192,2,medium,F,5,2339
910,B,Ship,4,5,186,10,low,F,42,3521
1295,C,Ship,4,3,190,3,medium,F,2,2125
4303,D,Ship,4,1,159,3,low,M,4,4574
9066,F,Ship,4,2,263,3,medium,M,4,4935
5882,F,Road,3,4,143,3,low,F,1,4392
8023,D,Ship,6,2,263,4,low,F,8,1635
9150,F,Ship,6,5,255,4,low,F,2,1218
1160,F,Ship,3,4,266,2,high,F,55,2779
8513,C,Ship,3,5,184,3,low,F,2,4357
10331,C,Ship,5,3,210,6,low,M,6,4203
4085,C,Road,3,3,273,10,medium,F,10,5574
9452,F,Flight,5,3,228,5,high,M,9,1924
8341,D,Road,5,5,261,6,medium,F,1,1082
3326,F,Ship,3,1,241,3,medium,M,9,5184
8429,C,Ship,4,1,236,3,low,F,8,4114
5279,C,Ship,6,4,298,4,medium,M,9,1629
10854,F,Ship,5,3,139,2,medium,F,3,5261
5122,B,Ship,3,1,206,3,medium,M,5,5676
6699,A,Road,4,5,139,2,medium,F,1,4606
5247,A,Ship,5,2,121,5,high,F,4,5833
3471,A,Ship,2,5,107,3,medium,M,2,4853
67,D,Ship,3,2,109,3,medium,F,15,1710
10770,F,Ship,4,1,273,6,medium,M,1,1826
6541,D,Ship,$7,5,133,5,low,F,7,1239
2527,D,Ship,4,1,252,3,medium,F,30,2669
9320,F,Flight,4,1,189,3,medium,M,5,4133
446,F,Ship,4,4,189,2,medium,F,18,2955
9800,F,Ship,4,2,170,2,low,M,3,4299
3268,B,Road,2,3,242,2,medium,F,1,5892
6911,C,Ship,5,5,240,5,medium,M,10,1574
1022,F,Ship,3,1,226,2,low,M,18,2319
4696,B,Ship,3,1,230,2,low,F,1,4970
9633,A,Ship,5,1,172,2,low,F,9,1723
10653,A,Ship,3,2,143,4,low,F,3,5845
6690,F,Road,4,4,263,3,medium,M,5,4193
3223,D,Ship,3,4,223,2,low,M,9,4211
7801,D,Road,4,5,192,2,high,F,4,4518
648,F,Ship,5,2,105,4,high,M,1,1622
2710,B,Ship,3,2,137,3,medium,F,9,1347
9870,F,Flight,3,1,109,6,low,F,5,4374
3599,C,Ship,3,4,183,2,low,M,3,4179
5365,D,Ship,4,1,200,2,low,M,5,5072
7204,B,Ship,6,2,266,4,medium,M,3,1090
7889,C,Ship,3,1,212,6,low,M,5,5339
3215,C,Ship,5,2,145,4,medium,F,9,4028
9007,D,Ship,6,3,166,4,low,M,10,5783
3121,D,Ship,3,5,238,2,medium,F,34,2726
9841,D,Road,3,4,212,3,low,M,6,5935
8161,D,Ship,4,3,209,5,medium,M,6,4384
8706,F,Ship,3,1,204,3,medium,M,4,4619
7035,A,Ship,4,2,257,3,low,M,3,5549
6363,A,Ship,4,1,143,2,medium,F,5,4057
221,C,Ship,3,4,242,3,low,M,29,2381
3749,C,Ship,3,4,250,2,medium,M,1,4922
6843,A,Road,3,2,214,2,high,F,7,4938
6939,A,Ship,5,4,271,3,low,M,3,5218
1339,D,Ship,3,3,144,3,low,M,1,1274
1177,D,Ship,6,4,269,2,high,M,47,4000
10739,C,Ship,4,1,255,5,medium,F,1,1918
1030,B,Ship,3,1,229,2,medium,F,12,3111
9844,B,Road,5,4,260,3,low,M,8,4535
10444,B,Ship,5,3,243,6,low,F,10,1078
2742,F,Flight,4,2,171,3,low,F,40,1021
2089,D,Ship,3,5,156,4,medium,F,26,1769
4661,C,Flight,4,4,239,2,medium,M,4,4304
2966,F,Ship,3,5,126,2,low,F,29,1192
10264,B,Road,3,3,160,2,medium,F,3,4665
5201,C,Road,5,5,259,3,medium,F,5,4315
8797,D,Ship,5,1,151,4,low,M,5,4549
377,C,Ship,2,3,157,2,low,M,45,1965
9143,C,Ship,5,5,223,5,medium,M,8,1132
532,B,Road,2,4,179,2,low,F,19,1900
6376,B,Ship,4,5,197,2,low,M,3,4379
1602,F,Ship,4,1,244,3,low,M,59,3073
1232,F,Flight,4,2,272,2,low,M,57,2377
9390,F,Ship,4,2,210,3,low,F,9,4102
3997,D,Ship,3,3,160,2,high,M,6,5667
4203,A,Ship,3,2,168,3,medium,M,2,4231
1787,C,Flight,6,2,148,4,low,M,56,1511
6487,D,Ship,4,2,206,7,high,M,3,4991
5734,B,Road,3,2,170,2,low,M,2,4214
8245,D,Ship,4,1,144,4,low,F,10,4175
1947,A,Ship,5,1,182,3,low,M,8,3580
6143,C,Road,4,4,207,3,low,F,10,4533
10057,D,Ship,4,5,160,3,low,F,9,5799
1249,D,Flight,5,2,217,3,low,M,27,2999
680,F,Road,3,1,202,2,high,M,52,2312
2512,B,Ship,3,1,176,2,medium,F,45,1470
4984,B,Ship,4,3,263,3,low,M,4,4150
5293,D,Ship,3,2,205,2,low,M,6,4853
5889,A,Flight,5,2,162,4,medium,M,7,5477
2599,D,Flight,5,1,189,3,medium,F,14,3318
3949,D,Road,4,1,258,3,medium,M,2,4188
2025,A,Ship,3,4,210,3,low,F,7,2878
8217,A,Flight,6,5,143,5,high,M,9,4060
6673,D,Ship,3,5,153,4,low,F,10,5897
2136,F,Ship,3,3,188,4,medium,M,3,3075
3544,B,Road,5,5,265,3,high,F,3,5837
6045,A,Flight,4,3,266,5,high,F,5,1590
9889,D,Ship,$7,2,255,4,medium,F,10,1372
9804,F,Ship,3,4,244,3,medium,M,4,4458
9571,D,Road,4,4,146,2,medium,F,5,4356
1333,D,Ship,4,5,269,4,medium,M,60,3456
4364,F,Road,4,2,231,3,high,M,3,5112
3327,A,Ship,4,2,156,3,low,M,3,5923
9350,F,Ship,$7,5,255,4,low,F,2,1826
5479,D,Flight,3,4,225,2,high,M,5,5997
8111,C,Ship,3,5,144,2,medium,M,6,5983
5432,F,Ship,4,4,261,3,high,M,9,5515
1430,F,Ship,4,5,238,3,low,M,9,1724
7001,C,Flight,5,5,235,5,low,F,4,5908
9144,F,Ship,5,2,140,5,medium,M,2,1521
10517,C,Ship,3,4,154,2,high,F,2,4998
5609,C,Road,3,4,196,2,medium,F,5,4342
6684,F,Ship,4,4,157,2,low,M,9,4491
10790,F,Ship,6,3,136,3,low,F,10,1826
8276,F,Ship,5,4,262,3,medium,F,6,4428
620,F,Ship,3,5,224,2,low,M,13,3891
3678,F,Road,3,1,180,6,low,M,5,4802
59,C,Ship,5,5,141,3,high,M,41,1367
6635,C,Ship,4,4,203,2,low,F,4,4793
3894,F,Ship,2,4,169,4,low,F,3,4968
27,A,Ship,4,1,172,3,high,F,24,1066
5677,D,Ship,3,1,209,3,low,F,8,4367
5623,D,Flight,4,3,266,6,medium,F,5,5209
2641,D,Ship,4,5,137,2,medium,F,14,1796
8279,C,Ship,3,1,186,2,low,F,1,5054
3640,B,Ship,5,2,259,2,medium,M,1,4607
8880,F,Road,5,2,239,5,medium,F,6,1310
2761,D,Ship,5,3,264,10,medium,F,34,3441
10930,B,Ship,5,4,232,5,medium,M,5,1337
4165,D,Ship,5,4,157,4,low,M,9,4840
8488,B,Road,3,1,207,3,low,F,5,4643
8342,F,Road,6,4,285,4,medium,F,10,1422
775,D,Ship,3,5,110,3,low,M,55,1875
10447,D,Ship,4,5,248,5,low,F,6,1754
10911,A,Ship,5,5,264,8,high,F,10,5759
6467,C,Ship,5,3,230,4,medium,M,4,5278
2680,B,Ship,3,1,185,2,low,F,41,3787
4167,A,Ship,5,2,179,3,low,M,7,5496
5924,F,Ship,5,5,275,3,medium,M,9,4287
10834,B,Flight,6,5,258,5,low,F,1,5376
1772,F,Road,3,3,242,3,low,F,7,3127
8090,F,Flight,3,5,262,2,medium,F,7,4422
2308,B,Road,4,1,264,3,low,M,13,3015
6625,D,Ship,3,2,263,3,low,F,3,5303
6771,A,Ship,3,2,137,3,low,F,4,5617
7375,D,Road,4,2,221,3,low,F,7,4856
3025,D,Flight,6,1,231,4,medium,F,23,2455
1443,A,Ship,3,4,155,4,low,M,54,1885
10191,A,Ship,5,5,235,5,low,M,8,1332
5262,F,Ship,6,4,304,4,low,F,2,1749
908,F,Ship,5,1,165,2,high,M,54,1190
2887,D,Flight,3,1,231,4,medium,F,60,3755
1323,A,Ship,2,3,141,2,medium,F,28,1624
4610,F,Ship,3,2,197,3,medium,F,3,4491
10663,D,Road,5,2,255,6,low,M,6,1610
8526,F,Ship,3,1,155,3,low,F,9,5539
9485,C,Ship,3,5,218,2,medium,F,6,4072
1415,C,Ship,6,5,225,6,low,F,55,2052
4996,B,Ship,4,4,275,3,low,M,10,5674
1027,D,Ship,3,1,138,5,medium,F,8,1349
6640,B,Ship,4,5,219,3,medium,M,8,4605
3697,D,Flight,4,4,178,6,low,F,9,5279
10483,D,Ship,5,2,265,5,medium,F,5,1864
8476,B,Road,4,3,232,2,low,M,1,5398
2509,D,Ship,3,5,190,10,medium,M,26,3244
8132,F,Ship,5,4,237,3,medium,F,1,4369
4928,F,Flight,5,5,137,4,low,M,4,5888
83,C,Ship,4,4,217,3,high,F,26,2875
8666,F,Ship,4,4,201,3,low,F,2,5385
927,A,Ship,3,1,210,2,low,F,52,2444
8422,B,Ship,4,3,187,4,low,M,9,5699
8571,A,Ship,3,1,165,3,low,M,10,5823
3614,F,Ship,4,5,274,2,low,F,2,4492
1780,B,Flight,3,2,169,2,medium,M,61,1511
1038,F,Ship,3,1,156,3,medium,M,49,1253
1620,F,Road,4,1,167,3,low,F,10,1616
1905,A,Road,4,5,277,5,medium,F,32,1055
5769,A,Flight,6,4,266,4,low,M,3,1503
1427,C,Ship,6,3,294,4,low,M,52,1667
8167,D,Ship,3,1,133,3,low,F,5,5213
249,A,Road,2,2,134,3,low,F,38,1530
3404,F,Road,3,1,119,2,low,F,10,4146
52,B,Ship,4,4,141,3,low,M,22,1735
1158,F,Ship,4,1,171,3,low,F,58,1516
6980,F,Road,3,5,139,3,low,F,1,4060
10549,D,Flight,3,4,199,3,medium,M,10,4925
974,F,Flight,5,4,229,3,medium,M,29,2505
9532,B,Ship,2,1,208,2,low,M,10,4671
4185,A,Ship,4,3,153,2,medium,M,1,4366
5956,B,Ship,3,4,153,3,medium,F,9,5474
4940,F,Flight,3,4,235,3,low,M,4,5498
10861,D,Ship,5,3,237,3,high,M,7,4208
2300,F,Ship,4,1,229,3,medium,F,20,2891
8823,A,Ship,4,4,239,5,low,F,6,1239
10475,C,Ship,3,4,236,4,medium,M,2,1016
9605,C,Flight,4,2,134,3,medium,F,1,4064
4950,F,Ship,5,5,137,3,low,M,5,5914
8137,D,Ship,4,3,177,3,low,M,1,5282
6848,F,Flight,4,1,172,3,medium,F,10,5106
9263,C,Ship,3,3,160,3,low,M,1,4769
7378,B,Road,3,5,166,2,medium,M,6,4523
8971,D,Ship,4,5,247,2,medium,F,9,4656
651,A,Ship,3,4,164,3,medium,M,13,1158
6215,C,Ship,6,5,295,4,medium,M,1,1159
2195,C,Flight,3,2,134,3,low,F,20,1391
1448,F,Ship,4,4,154,3,low,M,52,1367
10874,F,Ship,5,1,190,2,low,M,9,5226
