ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
501,A,Ship,3,4,212,2,low,M,33
2137,D,Ship,5,3,224,2,medium,M,52
4705,D,Ship,5,3,163,3,medium,M,9
1459,D,Ship,3,2,231,3,low,M,55
10182,F,Ship,6,1,267,4,low,M,9
3851,C,Flight,4,3,221,4,low,F,1
8929,D,Ship,5,5,265,6,low,M,4
10300,B,Ship,6,4,221,5,low,M,9
7321,D,Ship,5,4,273,6,medium,F,7
923,C,Ship,4,1,208,7,high,M,8
6256,B,Ship,6,5,295,4,medium,M,5
517,D,Ship,3,5,274,3,medium,F,51
7486,B,Ship,6,2,219,5,low,F,9
3909,A,Ship,4,2,173,2,medium,M,9
1953,A,Ship,3,5,135,3,low,M,20
4541,C,Ship,3,2,255,7,low,F,3
463,D,Ship,3,4,244,8,low,M,1
4081,D,Ship,3,4,265,3,medium,F,7
5127,A,Ship,3,5,253,2,low,M,8
9118,B,Ship,3,3,209,3,medium,F,5
1030,B,Ship,3,1,229,2,medium,F,12
7539,A,Flight,3,1,153,3,low,M,9
2531,C,Ship,4,1,141,2,low,F,23
9741,A,Flight,4,3,170,2,low,M,2
4646,F,Road,4,1,140,5,medium,M,6
10807,D,Road,5,3,242,5,low,M,3
7232,F,Ship,3,3,202,2,medium,F,1
7675,D,Flight,5,4,242,5,medium,F,2
8304,F,Ship,3,1,274,2,high,M,2
1717,D,Ship,6,1,222,5,medium,M,26
3684,F,Road,4,1,260,4,low,M,10
10068,F,Ship,4,4,259,2,low,M,6
645,A,Ship,6,4,121,5,low,M,23
3345,A,Ship,3,4,133,2,low,F,7
5872,B,Road,3,2,178,3,low,F,5
10305,A,Ship,4,5,272,2,low,F,10
4939,D,Flight,4,4,185,3,high,F,6
9920,F,Ship,6,3,277,4,medium,M,6
10663,D,Road,5,2,255,6,low,M,6
2590,B,Road,5,3,203,2,low,F,37
284,F,Flight,5,4,165,3,low,F,20
10675,D,Road,3,4,208,2,low,F,3
2103,A,Ship,3,5,164,3,low,M,61
9194,F,Flight,$7,4,264,4,medium,M,6
8407,D,Ship,3,1,238,2,medium,M,5
2200,B,Flight,5,5,216,2,high,M,33
9884,F,Ship,$7,4,277,5,low,M,4
7414,B,Flight,5,4,245,5,low,F,5
3783,A,Ship,4,1,157,2,medium,F,5
5498,F,Ship,4,4,146,3,low,M,10
5903,C,Flight,3,5,162,2,high,M,1
3374,F,Ship,3,4,186,2,medium,F,9
2628,F,Ship,4,5,228,2,low,M,63
6569,C,Road,6,2,308,5,medium,F,6
1964,F,Ship,3,3,181,2,high,M,65
7298,F,Ship,5,5,104,4,high,F,9
6219,A,Ship,6,4,306,4,low,F,8
8956,B,Ship,2,2,247,3,low,F,4
5274,F,Ship,6,2,247,4,medium,M,1
3811,D,Road,4,3,257,10,medium,F,3
6692,F,Road,6,1,259,3,low,F,3
6141,A,Road,3,2,234,3,low,F,10
8498,F,Flight,3,2,264,4,medium,M,1
9968,F,Ship,5,4,266,2,medium,M,1
3938,F,Ship,5,3,248,2,low,F,6
10774,B,Ship,5,4,223,5,low,F,2
5094,F,Ship,5,3,237,4,low,F,8
7275,A,Flight,5,2,248,2,low,F,10
635,C,Ship,3,1,141,3,low,M,6
6833,C,Road,5,2,249,3,low,M,2
5321,C,Road,4,4,186,3,low,F,2
2623,D,Ship,5,3,149,3,medium,F,43
2570,F,Ship,5,2,263,2,medium,F,63
2900,F,Ship,3,2,175,2,medium,F,12
5617,D,Flight,4,2,194,3,low,F,3
10234,B,Ship,5,1,158,2,medium,M,6
6236,F,Ship,5,4,173,4,high,F,8
7769,C,Ship,5,3,238,5,high,M,10
9834,F,Ship,4,3,133,2,low,F,10
6216,F,Ship,6,5,255,4,low,F,9
2224,B,Ship,4,1,97,2,high,M,15
10145,C,Flight,5,1,233,5,medium,M,4
2026,B,Ship,3,2,183,3,low,F,44
4695,A,Ship,3,2,176,2,low,F,2
8453,C,Ship,3,1,268,4,low,M,10
2401,D,Ship,2,5,171,3,medium,F,13
7874,F,Ship,3,1,202,3,medium,F,7
6888,F,Ship,5,3,243,5,low,M,2
8332,B,Road,$7,5,287,4,low,F,8
9155,C,Road,6,5,285,4,medium,F,5
19,D,Ship,5,5,239,3,high,M,18
4573,D,Ship,3,2,182,2,low,M,10
8515,D,Ship,3,2,177,2,high,F,7
184,B,Ship,3,5,162,7,medium,F,16
2099,C,Ship,3,5,175,2,low,F,40
9602,F,Flight,3,1,246,3,low,F,10
2046,F,Road,3,3,273,4,low,M,12
4509,A,Road,4,1,140,3,low,M,4
9413,C,Ship,6,3,304,4,low,F,9
3863,C,Ship,5,1,152,3,medium,F,6
3914,F,Ship,3,3,212,3,medium,F,10
6775,D,Ship,3,2,150,3,low,M,2
9111,A,Ship,3,1,153,2,low,M,6
5963,C,Ship,5,2,259,5,low,M,8
1877,C,Ship,3,4,188,3,medium,F,49
3752,F,Ship,3,2,195,2,medium,M,8
4251,A,Flight,5,4,194,5,low,M,8
2751,A,Flight,3,5,214,8,high,M,50
4559,C,Ship,5,1,252,4,medium,M,4
116,F,Road,3,4,176,3,high,M,36
10550,F,Flight,6,2,205,5,high,M,6
5172,F,Ship,3,3,137,3,medium,M,1
8796,F,Ship,3,2,234,3,medium,M,5
10650,F,Ship,4,5,261,10,low,M,7
1846,B,Ship,4,4,201,10,medium,M,17
5135,C,Ship,4,4,197,2,medium,F,1
2803,D,Ship,3,3,99,3,high,M,63
2287,D,Ship,5,4,234,2,high,F,61
1995,A,Ship,3,1,165,3,low,F,1
3731,C,Ship,3,3,115,6,high,F,6
4064,F,Ship,3,5,193,3,medium,F,9
8152,B,Ship,4,3,163,3,low,F,10
1798,B,Flight,5,4,229,2,medium,M,9
6929,C,Ship,6,4,286,4,low,F,8
9761,C,Ship,3,2,268,4,low,M,6
10552,B,Flight,5,3,119,2,low,M,8
1729,D,Ship,2,3,249,2,low,M,1
8806,B,Ship,3,1,176,2,medium,F,4
3471,A,Ship,2,5,107,3,medium,M,2
2106,F,Ship,4,5,237,2,medium,F,60
2841,A,Ship,4,4,149,2,medium,F,19
4763,C,Ship,4,1,149,3,medium,F,8
3288,F,Flight,3,1,135,3,low,M,9
1490,F,Road,3,1,268,3,medium,M,3
5720,F,Ship,3,1,239,8,high,M,6
6222,F,Ship,5,1,227,5,low,M,6
8179,D,Ship,5,3,210,3,low,M,5
4846,B,Ship,3,3,238,2,medium,M,2
831,A,Flight,4,4,201,3,high,F,7
2204,F,Flight,3,3,154,4,medium,F,62
6252,F,Ship,4,1,245,3,low,M,2
54,F,Ship,2,1,170,3,low,M,41
6506,F,Ship,5,1,254,5,medium,M,10
9412,B,Ship,5,5,236,5,low,F,7
8174,F,Ship,4,2,181,3,medium,M,4
7173,A,Ship,5,3,245,5,low,F,3
5895,A,Flight,4,3,142,2,low,F,5
9429,A,Road,4,1,220,5,low,F,9
9388,B,Ship,3,2,177,3,low,F,9
10697,C,Flight,3,1,143,4,low,M,6
418,B,Flight,5,5,133,3,low,M,63
369,A,Ship,3,5,103,3,low,M,3
1754,F,Ship,3,2,184,5,high,F,26
6435,A,Flight,4,2,238,2,medium,F,9
1434,F,Ship,3,2,176,3,low,M,51
6143,C,Road,4,4,207,3,low,F,10
379,D,Ship,3,5,152,3,low,M,43
1327,D,Ship,3,1,255,5,low,F,1
10378,B,Ship,4,3,165,2,low,M,2
8965,D,Ship,5,1,185,3,medium,F,7
1897,D,Road,2,3,170,8,low,M,61
5912,F,Ship,3,2,149,5,medium,F,9
6834,F,Road,3,2,220,3,medium,M,7
6450,F,Flight,5,2,240,3,low,M,7
1258,B,Ship,3,5,219,3,low,F,54
275,C,Flight,3,5,229,6,medium,M,22
4485,A,Ship,4,5,171,4,low,F,4
8433,A,Ship,4,1,188,2,low,M,10
38,F,Ship,2,4,181,6,medium,F,16
9781,D,Ship,5,3,223,3,low,F,2
6852,F,Flight,4,1,173,3,high,M,1
9864,F,Flight,5,2,211,3,medium,F,8
8598,F,Ship,5,1,226,5,medium,M,3
8911,D,Flight,6,5,299,4,low,M,2
3570,F,Flight,3,4,118,4,low,M,6
477,A,Ship,4,2,149,3,medium,M,26
9417,A,Ship,5,4,236,5,low,M,6
3671,C,Ship,4,2,168,2,medium,M,1
9986,F,Road,4,4,233,3,low,M,9
2468,F,Flight,5,1,170,3,medium,F,48
609,A,Ship,4,4,224,3,high,M,60
1598,F,Ship,2,4,105,2,medium,M,54
823,D,Flight,3,3,268,3,low,F,33
9051,A,Flight,4,5,161,3,low,F,5
771,A,Ship,3,4,179,4,low,F,44
4775,C,Road,5,2,250,2,medium,F,6
5837,C,Ship,4,2,168,3,low,M,3
650,F,Ship,5,4,162,2,low,F,54
26,F,Ship,3,1,225,4,low,M,29
1749,A,Ship,4,1,147,3,low,M,11
8961,A,Ship,3,3,206,3,low,F,3
8039,C,Ship,$7,3,301,4,medium,M,1
7349,C,Ship,4,2,187,2,medium,F,7
4028,F,Ship,4,5,249,2,medium,F,10
9876,F,Flight,5,1,137,5,low,F,8
1667,C,Ship,4,5,268,3,low,F,59
9178,B,Flight,3,4,179,2,medium,M,5
9265,D,Ship,4,3,255,4,medium,F,10
2458,B,Road,5,2,137,3,medium,M,47
4105,D,Road,4,4,186,2,low,F,1
4914,F,Road,3,1,166,2,low,M,2
10074,F,Ship,4,4,264,3,low,M,6
6285,A,Road,5,2,249,5,medium,M,6
4017,A,Ship,4,5,157,4,low,F,8
5925,A,Ship,4,2,272,2,low,F,1
3655,D,Ship,5,3,169,3,low,F,9
376,B,Ship,3,5,262,2,low,F,53
9224,F,Ship,4,5,141,2,low,F,10
2559,A,Ship,4,3,162,10,high,M,25
9714,F,Road,4,2,247,5,low,M,10
1303,D,Ship,4,1,152,3,medium,F,65
1365,A,Road,5,4,144,3,low,F,59
10921,D,Ship,4,4,257,5,medium,F,9
2073,A,Ship,3,1,235,10,low,M,7
693,A,Flight,4,1,250,2,low,M,17
3062,F,Ship,3,5,237,4,low,M,28
5742,F,Road,4,2,149,2,medium,M,8
3996,F,Ship,3,1,185,2,medium,M,8
4988,F,Ship,6,4,260,4,medium,M,1
6320,F,Ship,4,3,252,3,medium,F,7
9296,F,Road,3,5,263,3,medium,M,1
8588,F,Ship,4,5,239,3,low,M,6
10317,A,Ship,3,2,211,2,low,M,4
7606,B,Ship,3,1,236,3,low,M,2
6379,D,Ship,4,4,174,2,medium,F,2
2231,C,Ship,4,3,158,2,low,M,46
5126,F,Ship,2,2,206,5,low,F,7
10108,B,Ship,3,5,209,3,high,F,4
5205,A,Flight,5,2,248,3,medium,M,5
9806,F,Ship,4,5,160,2,medium,F,8
9679,D,Ship,6,5,298,4,low,M,3
7237,D,Road,4,5,240,3,low,F,5
10462,B,Ship,5,4,260,5,low,M,5
3260,F,Ship,3,3,202,3,medium,F,8
5356,B,Flight,4,1,231,3,medium,M,2
7729,D,Ship,5,2,236,6,low,F,6
158,F,Ship,3,2,203,2,medium,F,39
6452,F,Flight,3,3,251,3,medium,M,2
2463,A,Flight,5,2,224,4,medium,M,43
9257,C,Ship,5,3,273,4,medium,M,1
3544,B,Road,5,5,265,3,high,F,3
10640,F,Ship,3,3,176,8,medium,F,1
5937,A,Ship,6,3,202,4,medium,F,3
2730,F,Road,3,1,132,2,medium,M,62
9465,A,Flight,5,2,233,3,medium,F,10
7225,D,Ship,3,1,271,3,low,M,4
9464,F,Flight,5,2,205,3,medium,F,1
1821,A,Ship,4,3,201,2,medium,F,18
7923,A,Road,4,5,169,4,low,M,5
1341,A,Ship,4,2,183,4,low,M,15
2178,F,Road,4,4,139,3,high,F,64
1008,F,Ship,4,5,170,3,low,F,9
6593,C,Flight,$7,4,272,4,low,M,3
8408,F,Ship,6,5,167,2,low,M,10
2098,B,Ship,5,4,214,3,low,M,52
2593,D,Road,4,1,190,3,low,F,32
1932,F,Flight,4,1,210,2,medium,F,7
8135,C,Ship,4,5,226,2,low,M,1
3393,A,Ship,4,3,296,2,medium,F,9
811,D,Road,5,3,216,3,medium,F,1
8633,C,Flight,$7,1,255,4,medium,F,3
6225,A,Ship,4,2,217,6,medium,F,3
7869,A,Ship,2,1,202,2,medium,F,5
7163,C,Ship,4,3,226,6,medium,M,6
9744,F,Flight,4,4,146,3,medium,F,6
2366,F,Ship,3,3,178,2,medium,M,4
8482,B,Road,3,2,227,2,low,M,10
4556,F,Ship,$7,2,308,4,low,F,7
8730,F,Ship,4,4,239,3,medium,M,6
197,C,Ship,2,2,135,3,low,M,15
6973,D,Road,3,4,150,3,low,F,5
9845,C,Road,2,2,174,3,low,F,3
6327,A,Ship,2,5,252,3,medium,M,7
1882,B,Ship,3,1,198,2,medium,F,49
3459,A,Ship,4,1,170,2,medium,F,5
6683,C,Ship,5,4,245,3,high,M,4
950,F,Road,4,1,258,3,medium,M,53
3640,B,Ship,5,2,259,2,medium,M,1
8821,D,Ship,$7,2,307,4,low,M,8
3637,D,Ship,5,3,249,3,medium,M,10
9913,D,Ship,6,1,268,4,medium,M,10
1004,F,Ship,3,3,254,3,medium,M,3
3291,A,Flight,5,2,253,2,high,F,2
2485,D,Ship,3,5,266,3,medium,M,16
9524,F,Ship,3,3,222,4,low,F,6
216,F,Ship,2,5,158,3,low,F,40
671,C,Road,4,3,244,3,medium,M,1
799,D,Road,4,3,184,3,medium,F,19
47,C,Ship,3,4,169,4,medium,F,32
4672,B,Flight,4,3,208,2,medium,M,6
7961,C,Flight,6,1,260,5,low,F,3
2840,F,Ship,4,1,177,2,low,F,22
6991,D,Flight,4,1,256,2,medium,M,2
9701,C,Road,5,3,256,6,medium,M,3
9007,D,Ship,6,3,166,4,low,M,10
1830,F,Ship,3,2,257,2,high,F,46
305,C,Ship,3,2,183,4,medium,F,12
6590,F,Flight,5,3,218,5,low,F,6
9446,F,Road,4,2,259,5,low,M,6
7276,B,Flight,4,3,256,3,low,F,4
6336,F,Ship,3,1,264,3,low,F,5
1894,B,Road,4,3,190,10,low,M,34
8484,F,Road,3,2,160,2,high,M,4
641,C,Ship,4,4,157,2,low,F,2
10605,A,Ship,4,2,238,3,low,F,3
10372,B,Ship,4,5,170,3,low,M,2
10216,B,Ship,4,5,242,6,low,F,9
10343,C,Ship,4,2,192,3,low,F,4
6221,C,Ship,4,1,265,6,low,F,2
4033,D,Ship,3,5,193,3,medium,M,2
4953,A,Ship,4,2,242,3,medium,M,10
4370,F,Road,3,5,244,3,low,M,3
10312,B,Ship,3,5,174,3,low,M,7
3043,D,Ship,4,5,267,3,low,F,53
2749,D,Flight,4,4,178,3,low,F,1
8223,A,Flight,4,2,203,4,medium,F,9
1978,B,Ship,3,3,147,3,low,M,16
5368,B,Ship,5,2,203,6,medium,F,7
4859,C,Ship,5,4,193,4,high,F,4
9182,F,Flight,$7,3,247,4,medium,M,5
5977,D,Ship,4,2,244,3,high,F,3
8312,F,Ship,4,1,237,5,low,F,5
6631,D,Ship,3,3,145,3,medium,F,8
4026,F,Ship,3,3,240,3,low,F,4
288,F,Flight,4,4,149,3,low,M,34
4757,C,Ship,6,5,265,4,low,M,7
2710,B,Ship,3,2,137,3,medium,F,9
4002,F,Ship,2,3,205,3,low,M,1
6235,D,Ship,4,4,133,4,high,F,7
10437,A,Ship,5,4,171,3,low,F,1
6975,A,Road,5,3,168,3,medium,F,2
8901,A,Flight,$7,2,284,4,low,F,1
8349,A,Road,6,1,278,4,medium,M,6
2409,A,Ship,2,4,136,6,medium,M,58
4101,A,Road,2,1,151,3,low,F,5
2335,D,Flight,5,1,285,5,low,M,51
980,F,Ship,4,4,140,2,low,F,47
2445,A,Road,3,5,139,2,medium,M,64
6091,D,Ship,4,2,249,3,low,F,6
6520,B,Ship,3,2,270,3,medium,M,9
911,C,Ship,4,2,274,10,medium,F,29
9675,A,Ship,6,5,268,4,medium,M,2
686,F,Flight,4,2,241,2,low,M,17
5170,B,Ship,4,1,196,3,low,M,4
9029,C,Road,4,3,187,4,low,M,4
9366,F,Ship,4,5,219,3,low,F,1
8566,B,Ship,3,4,165,2,medium,M,1
3046,B,Ship,5,1,166,2,low,M,44
6890,F,Ship,6,2,279,4,low,M,1
1698,F,Ship,3,2,263,3,high,F,44
8962,B,Ship,6,4,257,6,low,F,7
4504,B,Road,3,5,174,6,medium,F,7
7316,F,Ship,3,5,177,4,high,M,9
3003,A,Road,3,1,274,3,low,M,4
8465,C,Ship,4,3,241,2,medium,M,3
8205,A,Road,3,4,163,3,medium,M,5
7267,D,Flight,4,5,223,3,medium,M,7
5045,C,Road,3,5,242,2,low,F,6
1210,B,Road,5,1,238,3,low,M,32
5018,F,Ship,5,2,285,4,medium,F,7
2282,F,Ship,3,2,191,3,high,F,42
3210,F,Ship,5,2,173,2,low,M,7
1353,A,Road,4,1,162,2,low,F,47
9953,C,Ship,$7,4,284,4,low,M,3
5360,F,Flight,4,4,145,2,medium,M,8
6957,A,Ship,3,1,186,3,high,F,1
6108,F,Ship,3,3,170,3,low,F,7
3819,A,Road,4,3,247,10,high,M,10
4532,F,Flight,6,1,174,10,medium,M,7
9080,F,Ship,3,5,150,10,low,M,2
10635,A,Ship,3,1,241,3,low,F,10
5003,C,Ship,4,2,261,3,high,M,1
6434,F,Road,3,4,159,3,high,M,4
5446,B,Ship,3,5,252,4,low,F,7
227,C,Ship,4,3,161,7,medium,M,63
3831,A,Road,6,2,290,5,medium,M,8
2355,A,Ship,2,2,153,3,low,F,55
7953,A,Flight,6,5,276,4,low,M,9
516,F,Ship,3,2,204,3,high,F,54
1730,F,Ship,3,3,238,3,medium,M,54
8777,C,Flight,3,1,101,3,medium,M,7
8476,B,Road,4,3,232,2,low,M,1
10304,F,Ship,4,2,259,2,high,F,10
1782,F,Flight,4,4,146,2,low,M,52
3705,A,Flight,5,2,184,4,low,M,6
10291,D,Flight,4,1,266,2,high,M,4
10031,C,Ship,4,4,186,3,low,F,8
6353,C,Ship,3,2,253,2,medium,F,2
5953,D,Ship,3,2,204,10,medium,F,10
8702,F,Ship,4,2,248,3,low,M,2
3884,F,Ship,3,4,238,3,medium,F,8
229,D,Ship,3,2,164,10,high,M,14
1697,C,Ship,4,3,246,3,medium,F,52
4438,B,Ship,3,4,176,2,low,F,10
2114,F,Ship,6,4,164,5,low,M,20
2078,F,Ship,5,2,195,6,low,M,35
1281,A,Ship,3,4,179,3,high,M,57
5713,D,Ship,6,5,263,7,high,M,7
5646,F,Ship,2,3,247,4,low,M,5
4454,F,Ship,4,4,106,2,low,F,10
295,D,Ship,5,1,186,2,high,F,52
9537,A,Ship,3,2,222,4,medium,M,10
942,F,Road,5,4,165,2,high,M,46
8899,D,Road,6,5,253,4,low,M,2
3054,F,Ship,5,3,264,2,low,F,61
8264,F,Ship,$7,1,289,4,low,F,4
3643,D,Ship,4,4,205,4,low,F,6
10858,B,Ship,3,4,231,6,medium,F,3
4512,F,Road,5,2,198,3,low,F,8
8857,D,Ship,4,1,211,7,high,M,4
5480,F,Flight,3,2,209,2,medium,M,6
3479,C,Ship,5,2,260,3,low,M,1
1064,F,Ship,3,4,209,3,low,M,37
7562,F,Ship,3,3,165,4,medium,M,2
4854,F,Ship,4,2,159,3,low,M,5
10192,B,Ship,$7,3,306,4,low,F,4
3089,C,Ship,4,2,218,2,high,M,1
7007,C,Ship,4,1,238,3,high,F,4
4185,A,Ship,4,3,153,2,medium,M,1
8659,D,Ship,6,1,281,4,medium,M,2
2399,C,Ship,6,3,195,2,medium,M,21
3311,C,Ship,4,5,250,3,low,F,2
8301,A,Ship,5,2,184,3,low,F,4
185,C,Ship,3,3,146,2,low,M,50
10203,A,Ship,4,5,233,5,low,F,8
4796,F,Flight,6,4,247,4,low,F,2
4298,F,Ship,3,3,218,4,medium,M,8
6648,F,Ship,4,2,246,2,low,M,2
2132,F,Ship,3,3,109,2,medium,M,18
5564,F,Ship,3,4,242,2,low,F,10
850,B,Ship,4,2,133,4,medium,F,52
10583,C,Ship,4,3,184,4,low,M,4
5285,C,Ship,$7,4,305,4,medium,F,6
4073,C,Ship,5,3,243,2,low,F,9
9453,A,Flight,4,4,275,5,medium,M,7
5238,F,Ship,3,1,176,3,low,F,7
4327,D,Ship,5,4,132,6,low,F,8
5350,B,Flight,4,1,254,2,low,M,10
4823,C,Ship,6,3,260,4,medium,M,9
7077,A,Ship,3,1,199,3,medium,F,8
9847,D,Road,5,5,246,3,medium,F,7
691,D,Flight,5,4,150,2,low,M,60
2392,B,Ship,3,1,200,2,low,F,44
9387,A,Ship,4,4,175,3,medium,M,2
3829,D,Road,4,2,164,2,low,F,7
1240,B,Flight,4,5,157,3,medium,M,28
2381,C,Ship,4,1,228,3,low,F,53
3750,F,Ship,4,4,273,2,low,M,9
2981,C,Ship,3,3,200,3,low,M,4
4429,D,Ship,3,5,246,3,medium,F,2
4923,A,Road,3,1,209,2,high,F,1
10293,A,Ship,4,2,210,3,medium,F,10
432,F,Ship,4,2,96,3,low,M,22
9341,C,Ship,3,2,177,3,low,F,5
6804,F,Ship,3,3,153,10,medium,M,10
8898,F,Road,5,1,225,5,low,M,2
1917,A,Flight,2,5,189,2,low,M,38
4172,F,Ship,3,2,159,2,medium,F,3
9359,C,Ship,6,1,309,4,medium,F,10
4137,A,Ship,5,3,170,3,medium,M,10
6104,F,Ship,3,3,133,3,low,M,5
2027,C,Ship,4,2,265,3,low,F,41
5619,A,Flight,5,4,236,3,medium,F,1
10994,F,Ship,5,1,257,6,low,F,1
4613,C,Ship,4,2,205,2,low,F,10
6368,F,Ship,3,1,266,3,low,M,5
10975,D,Flight,5,2,219,5,low,F,9
2342,F,Flight,3,5,186,2,low,F,39
9669,A,Ship,6,4,279,4,low,F,1
188,F,Ship,2,1,222,2,medium,M,5
5940,F,Ship,4,4,274,2,low,F,7
929,C,Ship,3,2,180,4,medium,M,55
697,D,Flight,5,1,149,4,medium,F,20
6790,B,Ship,4,4,207,10,low,F,1
1157,C,Ship,4,5,262,3,medium,F,38
2982,F,Ship,3,1,250,3,low,F,8
5181,A,Road,4,4,148,3,medium,F,5
3590,F,Ship,3,1,121,2,low,M,2
1522,B,Flight,4,5,268,3,medium,M,7
7201,D,Ship,5,5,240,6,low,F,10
321,A,Ship,3,4,224,2,medium,F,15
796,B,Road,4,1,158,3,low,F,32
6679,D,Ship,3,5,135,2,medium,F,9
3,A,Flight,2,2,183,4,low,M,48
1686,F,Ship,4,4,162,3,medium,M,41
2831,C,Ship,4,5,198,3,medium,M,33
8259,A,Ship,4,3,263,5,low,F,10
5924,F,Ship,5,5,275,3,medium,M,9
739,D,Ship,3,2,223,3,medium,F,6
3420,F,Road,5,5,158,3,medium,M,7
8490,F,Flight,3,5,261,3,low,F,10
2274,F,Ship,3,3,181,2,medium,M,58
8362,B,Flight,4,1,234,6,low,M,7
5024,F,Ship,6,5,274,4,low,M,6
5797,D,Ship,4,3,207,5,high,F,6
8468,F,Road,4,4,266,3,low,F,6
5173,D,Ship,3,2,201,3,high,M,6
6680,F,Ship,5,4,153,3,low,M,5
9868,B,Flight,3,3,220,3,low,F,10
4872,F,Ship,4,4,261,2,medium,F,9
4952,F,Ship,5,4,250,2,low,F,10
10072,B,Ship,5,4,208,4,medium,F,8
3395,C,Ship,5,5,270,3,low,M,2
3612,F,Ship,2,1,100,3,low,M,1
6022,B,Road,5,5,259,5,low,F,9
7304,F,Ship,5,1,248,3,low,F,2
9854,F,Road,4,3,250,6,medium,M,2
7519,D,Road,6,2,260,3,low,M,2
7745,C,Ship,5,3,243,5,low,F,9
1687,D,Ship,2,2,219,3,low,F,56
1913,C,Road,3,5,226,3,medium,M,5
2569,D,Ship,4,2,141,2,low,F,8
5055,A,Road,3,4,186,3,high,M,1
4295,C,Ship,3,4,253,3,high,F,8
6734,F,Ship,4,4,135,3,medium,M,2
2923,D,Ship,4,3,172,3,medium,F,6
1241,C,Flight,4,5,210,4,medium,F,28
4597,D,Ship,5,4,270,3,medium,M,9
7472,F,Ship,$7,2,282,5,low,M,6
8804,F,Ship,3,5,195,2,medium,F,9
9308,F,Road,6,5,167,3,low,F,2
987,A,Ship,5,4,257,2,low,M,55
10932,F,Ship,4,3,253,5,low,M,6
9134,F,Ship,5,1,270,5,medium,M,10
1495,D,Road,3,5,192,2,medium,F,5
1724,F,Ship,5,3,133,4,medium,F,29
7668,F,Flight,$7,2,272,4,medium,F,8
3721,D,Ship,4,5,224,2,low,M,6
5204,F,Flight,3,4,243,3,medium,F,8
3008,F,Road,4,3,161,3,low,F,52
7490,F,Ship,$7,3,267,4,medium,M,8
5540,F,Ship,3,3,226,3,low,M,4
5236,B,Ship,5,2,249,3,high,F,8
5774,F,Ship,6,5,257,4,medium,F,1
7369,D,Ship,4,1,179,4,medium,F,2
5996,F,Ship,6,1,250,4,low,M,4
9161,C,Road,4,3,274,5,low,F,3
8310,F,Ship,5,5,256,5,low,F,10
1699,D,Ship,4,4,204,2,low,M,29
4868,F,Ship,3,3,166,2,medium,F,8
9752,F,Ship,4,3,212,3,low,F,1
6779,C,Ship,5,5,268,3,medium,F,7
7629,A,Ship,4,4,255,3,high,F,3
8222,F,Flight,4,5,232,3,low,F,8
3178,B,Ship,2,1,274,10,high,F,1
4893,A,Ship,5,1,246,3,low,F,3
1203,A,Ship,4,4,237,2,medium,M,21
7147,D,Ship,$7,4,309,4,low,M,7
9399,A,Ship,$7,3,267,4,medium,F,10
4750,B,Ship,5,5,232,3,low,F,5
50,F,Ship,5,3,216,3,low,F,40
4437,A,Ship,3,4,212,3,medium,M,10
4781,C,Road,3,5,244,2,medium,M,8
5685,A,Ship,3,1,212,3,medium,M,10
7503,A,Ship,5,1,270,5,high,F,6
10419,A,Flight,5,3,270,5,low,F,1
1242,F,Flight,4,5,227,4,low,F,20
8006,F,Ship,6,3,247,4,low,F,6
10342,B,Ship,3,5,206,2,low,M,3
3052,B,Ship,3,3,231,3,medium,M,53
6566,F,Road,5,2,259,5,low,F,3
3781,D,Ship,3,3,231,2,high,F,8
2206,B,Flight,6,2,229,3,medium,M,13
10181,C,Ship,5,5,263,5,medium,M,2
6220,B,Ship,6,5,258,4,low,M,5
6498,F,Ship,6,2,286,4,low,F,3
2744,F,Flight,4,3,132,4,medium,M,10
2700,F,Ship,4,2,179,3,high,F,30
8123,C,Ship,6,3,155,2,medium,F,1
9192,F,Flight,6,3,266,4,low,F,9
4647,A,Road,3,1,204,3,high,F,9
1895,C,Road,3,2,168,3,low,M,15
670,B,Road,3,2,189,3,medium,M,38
4323,A,Ship,6,1,185,3,high,F,8
1907,C,Road,4,1,148,3,high,F,23
6667,D,Ship,3,2,225,3,high,M,5
10225,D,Ship,5,5,217,6,medium,M,1
7525,D,Road,4,3,165,2,medium,M,10
4664,F,Flight,5,1,233,4,high,M,2
9773,C,Ship,2,1,234,4,medium,F,9
1881,A,Ship,3,4,267,3,low,F,55
1400,F,Ship,5,2,165,2,medium,F,18
2581,D,Road,5,2,236,2,low,M,24
6011,C,Road,5,1,227,5,low,M,7
1337,C,Ship,3,1,140,4,low,M,27
10563,A,Flight,3,5,190,5,high,F,7
10472,F,Ship,4,3,233,5,low,M,4
9989,C,Road,3,5,148,3,low,M,4
6339,A,Ship,3,5,154,3,high,F,2
3247,D,Ship,4,1,189,3,medium,M,5
3305,C,Flight,5,4,186,2,low,M,3
3867,A,Ship,2,2,157,2,medium,M,9
9283,D,Ship,2,3,192,3,low,M,4
9718,B,Road,4,5,268,3,medium,M,9
10523,C,Road,3,5,259,3,medium,M,7
8768,F,Flight,4,4,209,6,low,F,7
7847,C,Ship,3,4,252,2,medium,F,6
6448,B,Flight,3,3,170,4,low,M,3
10877,C,Ship,3,3,141,2,low,M,2
8117,C,Ship,6,4,224,4,low,F,6
3687,A,Road,4,2,197,3,low,M,4
