ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1582,B,Ship,5,1,167,2,low,M,62
654,F,Ship,3,1,157,2,high,M,19
4319,C,Ship,4,4,249,10,medium,F,2
9506,F,Ship,5,3,171,3,low,F,7
3639,A,Ship,3,5,146,5,high,F,7
7028,F,Ship,4,4,214,2,high,F,1
5689,D,Ship,5,1,270,4,medium,F,7
5633,C,Flight,5,4,217,2,medium,F,3
2409,A,Ship,2,4,136,6,medium,M,58
9682,B,Ship,4,3,232,5,low,F,9
4908,F,Road,3,4,200,2,medium,F,6
7586,F,Ship,5,5,260,3,medium,M,8
2390,F,Ship,2,4,159,2,low,F,17
9789,A,Ship,4,2,216,3,low,M,10
8136,F,Ship,6,2,213,2,medium,F,7
7222,B,Ship,3,1,268,4,medium,F,4
2474,F,Flight,5,1,241,4,medium,F,19
1174,B,Ship,4,3,171,6,medium,F,9
2149,D,Ship,6,5,152,3,medium,F,62
4592,F,Ship,2,1,235,3,medium,F,6
2869,D,Road,3,2,125,3,medium,F,12
5037,A,Ship,6,3,271,4,medium,F,1
7301,C,Ship,3,4,267,2,low,M,9
9951,A,Ship,5,2,238,5,low,F,4
399,A,Road,4,3,152,3,low,M,58
4733,C,Ship,5,5,250,2,medium,M,10
4952,F,Ship,5,4,250,2,low,F,10
3144,F,Road,3,3,253,3,medium,M,7
7500,F,Ship,5,5,262,6,low,F,5
3146,F,Road,3,5,136,2,high,F,1
4346,F,Ship,4,3,245,3,low,M,8
6437,C,Flight,2,1,173,2,high,M,1
10108,B,Ship,3,5,209,3,high,F,4
1142,F,Ship,3,4,263,3,low,M,42
6019,D,Road,6,5,278,4,medium,F,6
9865,D,Flight,3,4,271,3,medium,M,1
4405,D,Ship,3,4,246,3,low,M,1
909,A,Ship,4,1,235,4,low,M,22
3809,C,Ship,4,1,204,2,low,M,7
5050,B,Road,4,1,259,3,medium,M,5
2677,D,Ship,5,3,209,4,medium,F,7
3595,D,Ship,4,2,222,3,low,F,3
23,C,Ship,2,5,156,2,low,M,2
6667,D,Ship,3,2,225,3,high,M,5
9647,C,Ship,3,5,198,4,low,F,10
5564,F,Ship,3,4,242,2,low,F,10
6202,B,Ship,4,4,251,2,medium,F,6
9258,F,Ship,3,5,287,5,high,M,1
4163,C,Ship,5,5,265,3,low,M,6
4261,D,Flight,4,2,203,3,low,F,4
7134,F,Flight,3,3,182,10,low,M,3
3488,F,Ship,4,3,249,3,medium,F,6
2271,A,Ship,4,2,251,3,low,F,10
2015,C,Ship,3,4,241,3,low,F,50
4627,D,Ship,3,1,152,3,low,F,3
5458,B,Road,2,3,225,7,high,M,7
6684,F,Ship,4,4,157,2,low,M,9
3455,C,Ship,4,4,149,3,low,F,8
3838,B,Flight,6,5,212,2,low,F,5
7316,F,Ship,3,5,177,4,high,M,9
5692,B,Ship,4,1,216,2,low,F,5
10151,C,Flight,4,5,228,5,low,M,2
5773,D,Ship,6,4,270,4,low,F,10
6800,F,Ship,3,4,265,10,low,M,10
8567,C,Ship,4,5,183,4,low,M,3
6414,F,Road,4,2,146,3,low,F,4
8001,A,Ship,5,2,239,5,low,M,1
7203,A,Ship,5,5,246,5,low,F,6
8655,A,Ship,$7,5,301,4,low,F,7
2005,D,Ship,5,4,285,6,high,M,63
8419,D,Ship,5,1,224,3,low,M,7
9621,A,Ship,2,4,180,2,low,F,6
2308,B,Road,4,1,264,3,low,M,13
7770,F,Ship,$7,4,310,4,low,M,6
9433,D,Road,6,3,271,4,low,F,2
10136,F,Flight,4,1,196,3,medium,F,9
10499,C,Ship,3,4,247,3,medium,M,8
3937,D,Ship,3,5,137,2,low,F,6
6592,B,Flight,6,2,259,4,medium,M,6
3928,B,Ship,3,1,227,3,low,M,10
3122,F,Ship,4,1,182,3,medium,F,49
661,D,Road,5,1,158,3,low,M,9
3679,D,Road,3,3,158,3,low,F,2
6721,D,Flight,2,1,203,3,medium,M,6
7431,A,Ship,3,5,201,2,medium,M,2
9813,A,Ship,4,3,253,3,low,F,5
2980,B,Ship,5,2,208,8,low,M,62
7973,C,Ship,4,3,239,2,medium,F,7
10971,A,Flight,4,4,216,6,low,M,5
2180,F,Road,6,2,181,4,high,F,6
2827,D,Ship,2,3,172,3,medium,F,11
9793,D,Ship,4,2,245,3,medium,M,1
542,F,Road,4,3,142,3,low,F,35
2161,D,Ship,3,4,254,2,medium,F,44
1297,D,Ship,3,5,191,3,medium,M,54
9448,B,Road,5,5,227,5,medium,F,2
110,F,Ship,4,1,141,3,medium,M,47
2954,F,Ship,4,2,184,3,low,F,63
7358,F,Ship,2,4,268,4,low,M,5
7806,F,Flight,3,2,219,6,low,F,9
8055,A,Ship,5,1,267,5,medium,F,10
2817,A,Ship,4,2,262,2,low,F,37
4941,A,Flight,3,5,251,3,high,F,4
6139,D,Road,3,1,267,4,medium,F,4
1358,F,Road,5,1,184,4,medium,F,38
8811,A,Ship,4,4,266,7,medium,F,10
2431,D,Ship,3,5,113,2,low,F,19
10414,B,Flight,5,1,234,5,medium,M,2
10907,C,Ship,4,1,261,3,low,F,3
8924,F,Ship,$7,3,296,4,low,M,4
6250,B,Ship,5,4,258,2,low,F,8
4986,F,Ship,6,1,152,2,low,F,3
1206,F,Ship,3,3,218,3,medium,M,48
4748,F,Ship,5,5,232,7,medium,M,6
769,D,Ship,4,3,141,3,low,F,2
5395,D,Ship,4,2,262,3,low,M,4
672,F,Road,3,3,266,2,medium,M,46
10032,F,Ship,4,1,139,3,medium,F,7
2823,A,Ship,5,5,134,2,medium,M,64
9301,D,Road,4,2,149,6,low,F,6
1553,C,Ship,4,1,211,2,medium,F,44
3088,B,Ship,4,1,233,2,medium,F,60
4326,F,Ship,2,3,157,4,low,M,3
2783,C,Ship,4,4,173,3,medium,F,61
5051,C,Road,4,3,192,3,low,F,10
2855,C,Road,3,4,261,2,medium,F,52
8925,A,Ship,6,1,307,4,low,F,3
2681,C,Ship,5,2,243,2,medium,M,58
2034,F,Road,3,2,264,4,high,F,32
404,F,Road,4,2,249,5,medium,M,36
1748,F,Ship,4,5,263,2,low,M,62
6915,A,Ship,5,2,226,5,medium,M,5
6702,F,Road,4,1,272,4,high,M,1
1513,D,Flight,5,3,171,3,medium,M,62
10661,C,Road,5,1,257,5,medium,F,8
9611,C,Ship,3,3,264,2,low,M,2
8872,B,Ship,5,5,245,5,low,M,10
2445,A,Road,3,5,139,2,medium,M,64
974,F,Flight,5,4,229,3,medium,M,29
2395,D,Ship,4,5,227,3,low,M,65
9687,A,Ship,5,5,218,5,medium,F,7
448,B,Ship,3,4,194,3,medium,M,3
1413,A,Ship,6,2,118,2,low,F,2
9728,F,Flight,5,4,97,3,medium,F,8
4847,C,Ship,5,4,267,2,low,M,7
8438,F,Ship,5,1,267,4,low,M,5
8658,F,Ship,4,4,252,5,medium,M,2
4933,D,Flight,5,1,266,3,low,M,10
3045,A,Ship,4,4,243,3,low,M,10
1984,B,Ship,3,4,234,2,medium,M,52
10171,D,Ship,5,2,208,8,medium,M,5
4002,F,Ship,2,3,205,3,low,M,1
1243,D,Flight,4,1,250,2,medium,M,45
1220,F,Road,5,5,169,4,medium,F,23
10011,A,Flight,5,5,105,4,low,M,6
7060,B,Ship,3,4,238,2,low,M,3
652,B,Ship,3,2,231,4,medium,M,48
464,F,Ship,4,2,186,7,medium,F,40
9168,F,Road,6,4,260,4,low,F,1
3684,F,Road,4,1,260,4,low,M,10
7334,F,Ship,3,4,158,2,medium,M,7
137,C,Flight,3,3,189,4,medium,F,51
8718,F,Ship,5,1,193,6,medium,F,4
1035,A,Ship,3,3,208,3,medium,M,61
1772,F,Road,3,3,242,3,low,F,7
5528,F,Ship,4,2,253,5,low,M,5
5010,F,Ship,4,3,263,3,low,F,3
874,B,Ship,4,4,197,3,medium,M,20
9983,C,Road,5,3,202,2,low,F,9
7986,F,Ship,4,3,154,10,high,M,7
6003,A,Road,6,4,282,4,low,M,6
8624,F,Road,5,1,239,5,low,F,6
60,F,Ship,4,1,150,3,high,F,17
3828,F,Road,3,3,182,4,low,M,10
10514,F,Ship,3,4,205,3,low,F,7
1261,D,Ship,5,3,197,2,low,F,12
8159,C,Ship,3,2,227,3,medium,M,6
4025,C,Ship,4,1,228,2,medium,F,9
2286,F,Ship,4,1,135,2,high,F,25
3883,D,Ship,5,3,282,3,medium,M,5
244,B,Ship,2,4,136,3,low,M,43
910,B,Ship,4,5,186,10,low,F,42
3776,F,Ship,4,2,283,7,high,F,9
1827,A,Ship,4,5,188,3,low,F,6
5155,D,Ship,2,4,193,4,low,M,7
7371,A,Ship,3,1,271,2,medium,F,7
1242,F,Flight,4,5,227,4,low,F,20
10061,C,Ship,5,1,126,5,medium,F,2
2486,F,Ship,5,3,210,2,medium,M,44
9920,F,Ship,6,3,277,4,medium,M,6
5209,D,Flight,4,1,184,3,low,F,8
6176,F,Flight,3,5,189,3,low,M,5
5475,A,Road,4,4,253,2,low,F,6
10501,D,Ship,4,1,247,3,low,M,5
3328,B,Ship,4,3,243,3,medium,M,1
8148,F,Ship,3,3,200,3,high,F,2
5451,A,Ship,5,3,268,3,medium,F,9
4382,F,Flight,3,1,224,2,low,M,9
2009,C,Ship,3,2,134,3,medium,F,54
10081,D,Ship,4,4,222,4,medium,M,6
8445,A,Ship,6,4,281,3,low,F,7
10695,A,Flight,4,3,239,3,medium,M,7
4088,F,Road,3,5,268,2,medium,M,5
7603,D,Ship,4,3,147,3,medium,M,1
4131,A,Ship,6,3,100,4,low,M,3
118,B,Road,4,3,265,2,medium,F,31
9023,C,Road,5,4,140,3,medium,M,4
2414,F,Ship,4,5,153,3,high,F,3
1162,B,Ship,5,2,167,8,low,M,28
6015,A,Road,2,3,211,3,low,F,8
6620,F,Ship,3,3,279,4,low,M,3
6559,D,Road,5,5,222,5,low,F,4
7226,F,Ship,5,4,219,2,medium,F,5
2591,C,Road,4,2,161,3,medium,F,10
8032,B,Ship,5,2,263,5,medium,F,10
7364,F,Ship,4,4,163,3,medium,M,7
2621,C,Ship,2,4,120,2,medium,M,13
2298,F,Ship,5,4,281,4,medium,M,56
2939,C,Ship,4,5,156,5,high,F,55
3536,F,Road,6,3,222,5,high,F,2
7578,F,Ship,5,3,236,4,medium,M,7
6304,B,Flight,6,5,301,4,low,F,3
1050,F,Ship,6,5,237,5,high,F,63
7443,A,Ship,4,1,146,8,low,M,7
7421,C,Ship,5,4,263,4,low,F,10
6169,D,Flight,5,2,197,4,high,M,4
3140,F,Road,5,3,277,3,medium,M,1
5496,F,Flight,2,2,225,7,high,M,9
10018,B,Flight,5,4,235,3,medium,F,8
9036,F,Road,5,5,210,3,medium,M,8
517,D,Ship,3,5,274,3,medium,F,51
61,D,Ship,3,1,221,3,low,F,64
7144,B,Ship,4,4,245,6,low,F,6
2215,D,Ship,4,2,182,2,medium,F,54
10113,A,Road,3,3,137,3,high,M,7
6394,B,Ship,5,1,173,2,low,F,4
4772,F,Road,5,4,251,2,low,F,3
7626,F,Ship,5,1,134,2,low,F,7
396,F,Road,4,4,183,3,low,M,29
6777,A,Ship,4,5,257,2,medium,M,5
6253,D,Ship,5,2,241,2,medium,M,6
8941,D,Ship,4,2,185,2,medium,F,3
5986,B,Ship,4,3,184,8,low,M,4
3824,F,Road,3,3,154,10,medium,F,1
4579,D,Ship,4,4,218,2,low,M,4
5664,F,Ship,4,2,266,2,low,F,8
10697,C,Flight,3,1,143,4,low,M,6
10943,C,Road,5,1,219,6,low,F,2
4660,B,Flight,5,3,191,2,medium,M,7
2393,C,Ship,4,1,221,3,low,F,3
8785,D,Flight,3,3,199,3,medium,F,1
548,F,Flight,5,4,245,5,low,M,6
7346,F,Ship,4,3,171,3,medium,F,8
7815,A,Flight,3,1,104,4,low,F,9
10913,C,Ship,4,2,258,3,medium,F,9
7624,B,Ship,5,5,183,3,medium,F,3
8191,D,Ship,3,3,231,3,medium,F,9
6300,F,Flight,5,5,258,5,medium,M,7
6801,A,Ship,3,2,158,7,medium,M,10
3318,F,Ship,5,3,141,3,low,M,9
10520,F,Ship,4,3,263,2,low,M,9
9516,F,Ship,3,1,150,2,low,F,6
9642,F,Ship,3,2,264,2,low,M,6
4725,A,Ship,5,3,199,4,medium,F,8
8399,C,Ship,3,5,246,3,medium,M,1
3944,F,Ship,4,5,222,2,medium,M,2
4556,F,Ship,$7,2,308,4,low,F,7
5226,F,Ship,5,1,171,5,medium,F,2
1784,F,Flight,5,4,206,3,low,M,53
10585,D,Ship,5,5,187,3,medium,F,5
3960,F,Road,5,2,256,3,medium,M,6
7491,A,Ship,6,4,269,4,medium,F,1
2943,A,Ship,3,3,148,2,low,M,39
4798,B,Flight,6,5,291,4,low,M,9
5911,D,Ship,4,3,257,3,low,F,2
9840,F,Road,4,4,224,2,low,F,3
1975,D,Ship,5,3,242,3,low,M,58
9738,F,Flight,3,2,210,3,low,F,9
7656,F,Road,4,3,140,8,medium,M,8
1655,C,Flight,3,3,180,3,high,F,56
3139,D,Road,4,5,225,4,medium,M,5
2864,F,Road,5,4,239,2,low,M,35
6875,C,Ship,6,5,305,4,medium,F,9
5792,F,Ship,5,1,265,5,medium,F,3
5989,D,Ship,5,2,233,7,medium,F,8
6470,F,Ship,5,3,189,5,low,M,7
9089,C,Ship,3,4,225,4,low,M,10
7550,F,Flight,3,2,150,3,high,M,2
10449,A,Ship,6,4,271,4,low,F,6
9678,F,Ship,5,1,275,5,low,F,3
7308,F,Ship,2,5,101,3,low,M,10
7519,D,Road,6,2,260,3,low,M,2
4140,F,Ship,4,3,201,2,low,F,4
2975,C,Ship,2,3,146,3,medium,M,18
9006,F,Ship,4,3,245,4,medium,M,4
10441,D,Ship,4,4,187,3,high,M,6
9674,F,Ship,5,3,267,5,low,F,1
10137,A,Flight,3,4,174,3,low,F,3
6466,B,Ship,4,1,253,4,low,F,1
6651,A,Ship,5,5,162,2,medium,M,6
5205,A,Flight,5,2,248,3,medium,M,5
6820,B,Ship,6,5,261,4,low,F,9
2235,A,Ship,4,5,168,3,low,F,4
987,A,Ship,5,4,257,2,low,M,55
7107,A,Road,5,4,243,5,low,F,5
7974,F,Ship,5,3,218,5,low,F,9
6625,D,Ship,3,2,263,3,low,F,3
1601,C,Ship,4,5,213,3,medium,F,42
5527,D,Ship,6,5,252,4,low,F,9
6076,B,Ship,3,1,230,3,medium,M,3
1645,D,Flight,3,2,181,3,medium,M,45
7343,C,Ship,4,4,238,3,low,F,7
933,A,Road,3,5,242,3,medium,F,3
7965,A,Ship,$7,1,291,4,medium,F,1
360,F,Ship,4,3,131,5,low,M,6
1347,A,Road,4,4,145,3,low,F,43
4231,D,Road,3,2,262,3,medium,M,2
1581,A,Ship,3,5,270,5,low,M,31
733,D,Ship,6,3,281,3,medium,M,11
10326,F,Ship,3,2,188,5,medium,M,7
3589,D,Ship,4,3,185,10,high,M,1
4087,D,Road,4,4,164,2,low,F,9
9610,B,Ship,4,3,231,3,medium,F,8
1973,C,Ship,4,5,243,2,low,M,19
5360,F,Flight,4,4,145,2,medium,M,8
5737,D,Road,4,5,188,3,low,M,4
9296,F,Road,3,5,263,3,medium,M,1
5407,D,Ship,4,3,161,2,medium,M,3
3475,D,Ship,2,2,161,5,medium,M,3
8007,A,Ship,6,3,260,5,low,M,8
678,F,Road,6,4,160,2,low,F,31
2653,D,Ship,3,3,158,3,low,F,20
6852,F,Flight,4,1,173,3,high,M,1
3980,F,Flight,4,4,261,3,medium,M,2
4665,A,Flight,3,3,178,4,high,M,3
10888,B,Ship,4,1,275,3,medium,F,7
8753,C,Road,5,1,258,3,high,M,3
5899,D,Flight,4,3,190,5,low,F,8
4590,F,Ship,5,5,106,5,medium,F,4
9605,C,Flight,4,2,134,3,medium,F,1
7617,A,Ship,4,5,145,2,low,F,2
2507,C,Ship,5,4,243,3,low,F,35
4308,F,Ship,4,5,135,3,medium,F,6
2153,C,Ship,4,2,191,2,low,M,11
5889,A,Flight,5,2,162,4,medium,M,7
7748,F,Ship,5,1,262,5,low,F,5
6174,F,Flight,5,3,269,5,low,F,8
7249,D,Road,5,4,173,3,low,M,9
6977,C,Road,6,5,148,4,low,M,1
7809,A,Flight,4,2,196,3,medium,F,2
2780,F,Ship,5,4,167,7,medium,F,43
8935,D,Ship,5,2,268,5,medium,F,2
1240,B,Flight,4,5,157,3,medium,M,28
1246,B,Flight,4,3,258,3,medium,M,58
3884,F,Ship,3,4,238,3,medium,F,8
10476,F,Ship,5,1,258,5,high,F,9
3751,D,Ship,3,5,224,2,low,F,10
5259,A,Ship,$7,3,310,4,medium,M,8
6295,D,Road,$7,5,250,4,low,F,2
1549,D,Ship,4,1,272,2,low,M,27
3744,F,Ship,4,2,233,2,low,F,5
10201,D,Ship,6,1,268,4,low,F,1
9970,B,Ship,3,2,198,5,medium,F,6
9503,C,Ship,3,4,193,6,low,M,2
1350,F,Road,2,4,257,6,low,M,5
3806,F,Ship,2,1,203,4,medium,F,4
3562,B,Flight,3,3,121,2,low,M,10
8908,B,Flight,2,2,310,3,low,M,1
4016,F,Ship,2,5,116,3,low,F,1
10835,C,Flight,2,4,114,5,high,M,3
10506,F,Ship,4,2,136,4,low,F,3
9997,D,Flight,3,1,265,3,medium,F,10
1426,B,Ship,5,2,239,2,medium,F,15
10050,F,Ship,4,2,239,4,medium,M,8
8317,D,Ship,6,5,263,4,low,M,10
5558,F,Ship,5,1,178,2,low,F,5
2944,B,Ship,4,3,259,3,high,M,45
3275,C,Road,3,5,237,3,low,M,4
10515,A,Ship,4,1,225,3,medium,M,9
9593,C,Flight,4,3,249,4,medium,M,10
3727,D,Ship,3,5,241,3,low,M,2
1492,B,Road,5,5,226,3,medium,M,23
7379,C,Road,5,4,254,2,low,M,9
1452,F,Ship,3,2,257,3,low,F,6
3365,C,Ship,2,1,180,3,low,M,2
2266,B,Ship,4,4,223,3,medium,F,51
5488,B,Flight,5,5,169,4,low,F,2
8968,B,Ship,4,1,238,4,medium,F,10
736,B,Ship,4,1,259,3,low,M,39
2318,F,Road,3,1,215,6,high,M,42
8157,A,Ship,3,1,250,2,low,F,5
2186,F,Road,5,3,219,3,low,M,1
3450,F,Ship,4,1,163,4,medium,M,2
2772,F,Ship,6,5,249,5,medium,M,26
6740,F,Ship,5,5,179,5,low,M,3
10986,F,Ship,5,1,229,5,low,F,10
6793,D,Ship,3,1,207,2,low,M,7
10480,B,Ship,4,1,276,5,low,F,2
5352,F,Flight,5,2,254,5,medium,F,2
5990,F,Ship,4,2,134,3,low,F,9
3102,F,Ship,3,2,225,3,low,F,59
8524,B,Ship,4,1,234,2,medium,M,4
48,F,Ship,5,1,160,2,low,M,32
2504,F,Ship,5,4,156,2,low,F,57
8676,F,Ship,4,3,274,3,medium,F,8
9950,F,Ship,6,3,259,4,high,F,7
7929,A,Road,4,1,137,3,medium,F,3
1415,C,Ship,6,5,225,6,low,F,55
365,C,Ship,6,2,146,3,low,F,62
3180,F,Ship,3,2,153,10,high,F,7
838,B,Flight,5,2,278,2,low,F,17
513,A,Ship,5,4,160,4,low,F,6
9818,F,Ship,4,4,207,3,medium,F,1
9558,F,Ship,4,5,184,3,low,M,5
7686,F,Flight,6,1,201,4,low,F,5
7020,F,Ship,4,4,139,3,medium,M,2
3673,D,Road,4,1,251,3,low,F,4
3555,A,Road,3,4,182,3,medium,F,7
1734,F,Ship,2,3,192,2,low,F,31
1287,A,Ship,2,2,192,2,low,F,8
3303,A,Flight,3,4,170,2,low,F,2
2797,D,Ship,3,2,145,2,medium,F,29
5238,F,Ship,3,1,176,3,low,F,7
3380,F,Ship,2,2,162,3,high,M,10
636,F,Ship,5,3,266,2,low,F,61
5819,C,Ship,5,5,273,4,low,M,7
5727,A,Ship,6,4,290,4,medium,M,10
3528,F,Ship,4,5,274,3,medium,M,4
3228,F,Ship,3,3,205,3,low,M,10
4520,F,Flight,5,5,132,3,low,M,3
5630,F,Flight,4,4,265,2,medium,F,9
6649,D,Ship,3,3,232,4,medium,M,3
7667,C,Road,4,5,244,3,low,F,7
1331,C,Ship,3,1,199,2,medium,F,18
7548,F,Flight,4,2,149,2,low,M,2
9290,F,Road,5,4,274,3,medium,F,1
2465,C,Flight,5,3,167,2,low,M,3
6850,B,Flight,3,1,158,7,medium,F,6
3952,B,Road,4,1,215,3,low,M,9
10220,F,Ship,4,3,249,5,low,F,10
5728,B,Road,$7,5,291,4,high,M,6
10886,F,Ship,4,4,177,5,medium,M,7
1995,A,Ship,3,1,165,3,low,F,1
6616,B,Ship,6,5,266,4,low,M,8
5588,F,Ship,4,5,263,3,medium,M,3
8079,A,Flight,2,1,155,2,low,M,2
4425,A,Ship,3,3,251,2,low,M,3
858,F,Ship,5,2,239,5,medium,M,24
4988,F,Ship,6,4,260,4,medium,M,1
8340,F,Road,5,1,291,4,low,F,3
420,F,Flight,4,2,134,2,low,F,43
3206,F,Ship,5,3,194,3,low,F,1
6465,A,Ship,5,4,216,3,medium,F,2
4879,D,Ship,2,1,148,2,low,M,10
8500,B,Flight,4,5,234,3,medium,F,10
5919,A,Ship,4,3,196,2,low,F,5
9694,B,Ship,5,4,245,6,medium,M,9
7563,A,Ship,4,4,171,2,low,M,7
8940,F,Ship,4,3,208,3,medium,F,7
4615,D,Ship,6,4,112,4,medium,F,9
6229,D,Ship,6,2,269,4,low,M,6
5138,F,Ship,3,5,180,2,medium,M,1
3902,F,Ship,5,5,192,3,medium,M,5
10503,A,Ship,3,1,248,3,medium,M,7
7258,B,Flight,5,5,239,3,medium,M,8
3946,B,Ship,3,4,238,2,medium,M,3
5159,C,Ship,4,3,254,2,high,F,3
2398,B,Ship,3,3,139,2,low,M,9
1165,D,Ship,5,2,230,6,low,M,10
10012,B,Flight,4,2,253,2,low,F,4
239,C,Ship,2,3,140,3,low,F,23
3043,D,Ship,4,5,267,3,low,F,53
9974,F,Ship,3,5,115,2,low,M,10
6307,D,Flight,5,3,221,5,low,F,2
7752,F,Ship,4,1,245,5,medium,M,1
5308,B,Ship,3,5,133,3,medium,M,7
1438,B,Ship,4,3,153,3,medium,M,2
3533,C,Ship,4,4,218,4,low,M,6
510,F,Ship,5,2,235,3,low,M,14
10453,D,Ship,5,5,234,5,medium,M,9
4034,F,Ship,3,5,169,3,low,F,6
9507,A,Ship,4,1,243,3,medium,M,10
8820,F,Ship,5,4,242,5,low,M,1
5425,D,Ship,4,1,229,4,low,F,3
1232,F,Flight,4,2,272,2,low,M,57
3689,C,Road,3,3,168,2,low,F,9
8889,A,Road,4,1,231,5,medium,F,10
2052,F,Flight,4,5,221,3,low,F,43
2053,D,Flight,3,5,162,2,low,M,28
2003,C,Ship,3,1,269,2,low,F,35
10051,D,Ship,4,2,166,5,low,M,8
2272,B,Ship,4,1,113,3,low,F,60
1545,A,Ship,3,5,175,2,low,M,59
638,F,Ship,3,3,229,6,medium,F,61
866,F,Ship,6,1,168,5,high,F,65
1211,C,Road,5,5,128,5,low,M,34
6659,C,Ship,3,2,250,4,low,F,3
8238,F,Ship,6,1,217,4,medium,M,3
6290,F,Road,6,5,309,4,low,M,6
10972,B,Flight,5,5,221,5,low,M,8
3443,C,Ship,4,4,235,2,low,M,4
10613,C,Ship,5,2,252,3,low,M,6
5198,F,Road,3,1,221,10,medium,M,10
4487,C,Ship,3,4,174,3,medium,F,4
9085,D,Ship,2,5,204,10,low,F,1
3193,D,Ship,4,5,273,3,medium,M,2
9755,C,Ship,4,5,143,3,medium,M,2
10269,A,Road,4,5,198,3,low,M,2
8494,B,Flight,3,1,267,2,low,M,7
1724,F,Ship,5,3,133,4,medium,F,29
7941,A,Road,4,2,233,7,medium,F,5
2432,F,Ship,4,1,135,3,medium,M,39
5025,A,Ship,$7,2,310,4,low,F,7
5228,F,Ship,5,1,187,4,medium,F,8
7573,D,Ship,3,5,194,3,low,M,6
5011,D,Ship,4,3,196,3,low,F,10
475,D,Ship,4,3,275,10,medium,M,10
4849,D,Ship,3,1,175,3,medium,M,1
2472,F,Flight,5,2,143,3,medium,M,12
9441,A,Road,5,2,269,6,medium,F,5
3063,A,Ship,6,4,217,5,low,F,7
4732,B,Ship,6,3,274,6,medium,F,2
10046,F,Ship,5,4,240,4,medium,M,7
6403,D,Ship,4,5,144,2,medium,M,8
6187,D,Ship,4,1,258,4,high,F,1
6481,D,Ship,5,4,222,3,medium,F,10
10833,A,Flight,3,1,148,4,low,M,9
7448,F,Ship,4,1,152,7,low,F,5
2107,D,Ship,3,1,111,4,low,F,8
9746,F,Ship,4,2,264,2,low,F,9
857,C,Ship,3,4,265,2,high,F,64
7577,C,Ship,5,3,156,4,low,F,9
9180,F,Flight,5,3,218,6,low,F,6
1795,D,Flight,2,2,128,2,low,M,17
1890,F,Ship,3,4,190,10,medium,F,38
8539,D,Ship,4,3,239,3,low,M,10
925,D,Ship,4,1,161,2,high,F,41
2481,A,Flight,5,5,209,3,low,M,49
4494,F,Ship,5,2,219,4,low,F,7
7987,D,Ship,4,1,233,7,medium,M,7
5141,C,Ship,4,5,231,4,medium,M,9
4980,F,Ship,4,5,227,2,low,M,7
7690,B,Ship,3,2,199,3,medium,F,8
4883,C,Ship,4,3,181,4,low,F,8
8912,F,Flight,6,5,243,4,low,F,6
6417,A,Road,4,3,143,4,medium,F,2
159,A,Ship,5,5,205,2,high,M,65
10292,F,Flight,4,1,146,3,low,F,1
5160,F,Ship,5,2,196,5,low,M,10
8015,C,Ship,4,1,263,5,low,M,8
10785,A,Ship,5,3,137,4,low,F,2
6922,B,Ship,5,3,252,2,medium,M,9
6825,A,Road,5,3,240,6,medium,F,3
4313,C,Ship,3,5,150,4,medium,F,8
9747,A,Ship,4,5,196,3,low,F,4
10745,C,Ship,5,4,236,5,medium,F,7
8042,F,Ship,6,2,272,5,low,M,8
6855,A,Flight,3,5,192,3,low,F,7
4448,F,Ship,6,1,237,5,high,M,2
5229,A,Ship,5,1,233,3,low,M,10
254,F,Road,2,5,160,3,low,F,19
6759,A,Ship,4,5,156,3,low,M,5
3821,C,Road,3,4,144,10,high,M,8
143,C,Flight,5,5,162,3,low,M,41
9996,F,Road,6,4,272,2,low,M,7
10217,C,Ship,5,1,271,5,low,F,4
8470,B,Road,4,5,210,4,low,M,3
7312,B,Ship,3,2,192,3,low,M,1
10949,C,Road,5,4,229,5,low,F,3
4699,D,Ship,4,3,213,3,low,F,2
4444,B,Ship,3,2,256,2,medium,F,9
1074,F,Road,3,1,148,2,medium,M,34
177,A,Ship,4,5,192,3,high,M,20
7160,F,Ship,3,4,177,4,medium,F,3
4454,F,Ship,4,4,106,2,low,F,10
9567,A,Road,4,1,224,2,medium,M,2
5262,F,Ship,6,4,304,4,low,F,2
7995,A,Ship,4,5,150,3,high,F,10
2068,B,Flight,2,4,225,10,high,M,46
8591,C,Ship,4,5,224,10,medium,F,7
7701,A,Ship,5,4,199,5,medium,M,6
7025,C,Ship,5,1,153,2,low,F,7
4692,F,Ship,4,1,144,4,medium,M,8
1639,D,Road,4,4,209,3,medium,F,52
10776,F,Ship,5,3,230,5,low,M,7
8049,A,Ship,$7,3,245,4,medium,F,10
2195,C,Flight,3,2,134,3,low,F,20
10993,D,Ship,5,1,236,5,medium,M,3
10522,B,Ship,3,2,221,2,medium,M,9
7867,D,Ship,6,5,278,5,medium,F,2
7200,F,Ship,$7,3,278,4,low,M,2
9873,A,Flight,3,5,161,3,low,F,4
8726,F,Ship,3,2,180,2,medium,F,4
6605,C,Ship,6,3,295,4,low,F,10
5801,C,Ship,3,5,183,2,low,M,8
5978,F,Ship,4,2,252,3,medium,F,4
9450,F,Flight,5,2,221,5,medium,M,10
9066,F,Ship,4,2,263,3,medium,M,4
5531,C,Ship,5,3,264,5,medium,F,5
8510,F,Flight,3,2,233,4,medium,M,1
