ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4828,B,Ship,3,2,109,3,low,M,4,5746
7448,F,Ship,4,1,152,7,low,F,5,5325
3425,C,Flight,3,4,148,2,low,F,5,4693
738,F,Ship,2,1,111,2,high,F,10,1920
6338,F,Ship,4,3,186,3,low,M,2,4437
7850,F,Ship,6,3,170,4,low,M,1,4912
4099,D,Road,3,2,250,3,medium,F,4,5361
4690,B,Ship,3,3,157,3,medium,M,10,4877
2821,D,Ship,2,2,188,4,medium,M,39,2424
4504,B,Road,3,5,174,6,medium,F,7,4608
9150,F,Ship,6,5,255,4,low,F,2,1218
7368,F,Ship,3,4,140,6,low,M,9,4558
52,B,Ship,4,4,141,3,low,M,22,1735
4459,D,Ship,4,4,261,6,medium,F,10,4596
8054,F,Ship,$7,4,269,4,medium,M,5,1073
10061,C,Ship,5,1,126,5,medium,F,2,5659
4946,F,Flight,5,1,240,3,high,M,10,5277
7429,D,Ship,4,2,221,3,low,M,10,4126
8873,C,Ship,5,3,237,5,medium,F,4,1567
3953,C,Road,3,1,254,4,medium,M,9,4571
9391,D,Ship,2,3,224,2,low,F,5,5050
3818,F,Road,3,4,201,10,high,F,7,4699
10906,B,Ship,2,2,210,3,medium,F,10,4324
4477,D,Ship,3,3,197,2,medium,M,10,5255
613,D,Ship,4,3,187,3,low,M,61,2207
1756,B,Road,5,3,160,3,high,M,25,1977
4071,A,Ship,4,4,129,6,medium,F,7,4873
7068,F,Ship,3,4,166,4,low,M,4,5107
8846,F,Ship,3,5,176,2,medium,F,8,5597
7702,B,Ship,4,3,244,3,low,M,7,4761
8987,C,Ship,4,3,146,3,medium,F,10,5372
7641,A,Ship,4,1,151,3,low,F,4,5610
5176,B,Ship,5,3,222,2,low,F,2,5953
7918,B,Ship,3,3,264,3,low,M,3,4970
6288,F,Road,5,2,254,5,medium,M,6,1002
8334,F,Road,4,1,262,6,low,M,1,1627
5261,C,Ship,6,5,256,4,low,M,5,1033
1381,D,Flight,6,5,118,2,low,F,6,1726
5312,F,Ship,3,1,182,2,low,F,3,5510
8884,B,Road,5,3,270,5,medium,M,9,1764
9694,B,Ship,5,4,245,6,medium,M,9,1660
7183,D,Ship,4,4,184,3,low,M,4,1330
10812,F,Road,5,1,162,3,low,F,4,5869
10110,F,Ship,2,3,216,3,high,M,9,4032
1018,B,Ship,3,3,148,2,low,M,42,1950
2631,A,Ship,3,5,185,2,medium,M,27,3624
9030,F,Road,6,3,171,3,low,F,1,4952
9803,C,Ship,4,2,204,3,medium,F,3,4001
4373,C,Road,3,3,190,3,medium,M,2,4468
5067,A,Flight,4,2,236,3,medium,M,9,4725
8941,D,Ship,4,2,185,2,medium,F,3,5356
6857,C,Flight,3,5,151,6,low,M,8,4692
2154,F,Ship,4,5,133,2,medium,M,39,1106
6451,D,Flight,3,3,139,2,medium,F,4,5958
7403,C,Flight,6,3,306,4,low,F,5,1490
4066,B,Ship,5,4,227,2,medium,M,10,4734
1339,D,Ship,3,3,144,3,low,M,1,1274
880,B,Ship,5,2,244,3,low,M,8,3571
126,F,Road,3,3,203,2,low,M,25,3607
6686,F,Ship,3,3,243,2,low,M,3,4675
5541,A,Ship,4,4,200,2,low,M,5,5783
4653,A,Road,5,1,238,4,medium,M,10,4668
6319,D,Flight,6,3,191,6,medium,F,2,4471
1828,B,Ship,4,4,213,3,medium,M,11,2037
7785,A,Road,4,2,144,3,low,M,2,4264
1124,F,Ship,3,5,240,3,medium,F,54,2919
1857,A,Ship,4,1,190,10,low,F,35,3819
8865,A,Ship,5,1,254,6,low,M,1,1021
763,D,Ship,6,5,176,4,medium,M,31,1262
2018,F,Ship,3,1,231,2,low,F,12,2123
6637,D,Ship,4,1,155,5,low,F,1,5986
6118,B,Ship,6,4,271,3,low,F,7,5192
3175,D,Ship,3,2,207,3,high,F,3,4909
268,B,Road,4,1,258,3,medium,M,36,2211
723,A,Ship,5,3,150,2,low,M,2,1682
7319,C,Ship,5,2,158,3,medium,M,2,5221
8992,B,Ship,3,4,236,4,high,F,9,4744
6858,F,Flight,3,5,242,2,low,M,1,5803
3008,F,Road,4,3,161,3,low,F,52,1199
3997,D,Ship,3,3,160,2,high,M,6,5667
9033,A,Road,4,5,180,4,high,F,10,5176
6572,F,Flight,6,4,266,4,low,M,9,1253
8610,F,Road,5,2,221,6,medium,M,4,1952
7139,C,Flight,3,4,180,7,high,M,4,4408
5974,B,Ship,4,1,220,3,medium,M,1,5159
7450,B,Ship,5,2,223,5,low,M,2,1232
10360,B,Ship,4,4,205,4,medium,F,2,4690
5748,F,Road,5,3,280,3,high,M,2,5273
4667,C,Flight,3,5,202,3,low,M,2,5208
10751,C,Ship,4,5,228,5,medium,F,4,1618
9460,B,Flight,5,5,286,4,high,F,10,1071
6296,F,Road,4,3,240,5,medium,F,5,1301
8268,F,Ship,5,3,245,5,low,F,1,1605
5401,D,Ship,3,5,227,4,low,F,9,4647
7334,F,Ship,3,4,158,2,medium,M,7,4744
59,C,Ship,5,5,141,3,high,M,41,1367
1447,D,Ship,4,5,108,6,medium,M,46,1882
6069,A,Ship,4,1,224,4,medium,F,5,4887
8311,D,Ship,6,3,264,4,medium,M,5,1397
7944,F,Flight,4,5,173,4,low,M,7,4978
6779,C,Ship,5,5,268,3,medium,F,7,4480
4105,D,Road,4,4,186,2,low,F,1,4519
8991,A,Ship,4,2,239,4,low,F,10,5528
6239,C,Ship,4,4,268,4,low,M,5,5647
1890,F,Ship,3,4,190,10,medium,F,38,2018
1882,B,Ship,3,1,198,2,medium,F,49,3573
9093,A,Ship,5,3,270,5,medium,F,8,1862
10357,D,Ship,4,2,185,2,medium,M,5,4066
9544,B,Ship,3,5,247,3,medium,F,7,4966
10201,D,Ship,6,1,268,4,low,F,1,1654
4303,D,Ship,4,1,159,3,low,M,4,4574
3992,F,Ship,3,4,211,3,low,F,6,5890
371,C,Ship,4,3,169,2,low,M,2,1399
3130,B,Road,3,4,248,2,medium,F,15,2983
5236,B,Ship,5,2,249,3,high,F,8,5000
3681,A,Road,4,1,174,3,low,M,7,4813
5735,C,Road,3,5,275,2,low,F,7,4619
5618,F,Flight,5,4,281,3,low,F,10,5675
6001,D,Ship,4,5,239,6,low,M,4,1451
10824,F,Flight,5,5,203,2,low,M,10,4790
8144,F,Ship,4,3,106,2,medium,F,6,5867
6543,A,Ship,$7,5,296,4,low,F,2,1823
5928,F,Ship,5,2,184,3,medium,F,8,4581
9083,C,Ship,5,5,167,3,medium,M,9,4319
4078,B,Ship,4,5,233,4,low,F,6,4705
1819,D,Ship,5,2,281,4,high,F,5,3357
8452,B,Ship,4,3,247,3,low,F,4,4962
5341,D,Flight,4,1,249,5,low,M,9,4396
6693,A,Road,4,2,190,3,medium,M,7,4766
6617,C,Ship,5,2,237,5,medium,M,6,1084
7864,B,Ship,4,1,136,3,medium,F,4,5060
1771,D,Road,5,5,189,4,high,F,16,3564
5270,F,Ship,6,4,264,4,low,M,1,1660
8449,D,Ship,5,1,267,3,low,M,7,5789
7190,F,Ship,4,1,236,5,medium,M,4,1953
3892,B,Ship,3,4,243,2,high,M,7,4024
9217,D,Ship,4,4,270,3,low,F,4,5888
2241,A,Ship,3,3,168,3,medium,M,11,1008
315,A,Ship,4,2,143,6,medium,M,20,1654
6535,D,Ship,4,5,242,2,low,M,4,5341
7989,A,Ship,4,2,269,10,high,M,2,5616
832,B,Flight,3,5,224,3,medium,F,20,2937
533,C,Road,4,3,192,3,low,F,43,3498
7080,F,Ship,3,5,221,3,medium,M,7,4741
6002,F,Road,4,3,270,5,low,F,3,1786
423,A,Flight,3,2,141,3,low,M,7,1933
4742,F,Ship,3,5,221,2,low,F,6,5289
2017,D,Ship,3,2,190,3,low,M,37,3315
3938,F,Ship,5,3,248,2,low,F,6,5863
2975,C,Ship,2,3,146,3,medium,M,18,1289
5567,C,Ship,3,2,189,6,low,M,7,4329
6815,C,Ship,6,3,297,4,medium,M,2,1954
5891,C,Flight,3,4,138,2,medium,F,8,4837
1576,B,Ship,4,4,153,3,low,M,13,1402
6388,B,Ship,4,1,200,2,medium,F,5,5249
9693,A,Ship,6,4,292,4,medium,M,5,1793
9070,B,Ship,3,1,153,2,low,M,7,5292
2819,C,Ship,3,1,164,3,medium,F,9,1803
7782,F,Ship,4,1,249,6,medium,M,2,5720
6121,D,Ship,4,2,142,3,medium,F,3,4644
7046,F,Ship,4,4,153,5,medium,M,9,5818
5153,C,Ship,3,1,134,3,medium,M,10,4200
1626,F,Road,4,4,236,7,medium,M,62,2280
3584,F,Ship,4,5,173,3,low,F,7,4410
2263,D,Ship,3,3,114,6,low,F,26,1825
6088,B,Ship,5,5,208,2,medium,M,8,5321
2789,C,Ship,3,5,193,2,medium,F,12,3730
4929,A,Flight,2,5,271,3,low,M,4,5775
6361,D,Ship,4,1,168,2,low,M,3,4665
9076,B,Ship,3,2,205,3,high,M,3,4563
208,B,Ship,2,2,160,3,low,M,48,1691
4352,F,Ship,3,4,220,3,medium,F,5,5078
5581,D,Ship,3,1,221,4,medium,F,8,5971
4593,A,Ship,4,2,142,2,medium,F,5,4062
1438,B,Ship,4,3,153,3,medium,M,2,1095
1341,A,Ship,4,2,183,4,low,M,15,3632
3711,A,Flight,2,3,237,3,medium,M,2,5331
8064,F,Road,3,2,235,2,medium,F,10,4172
5756,F,Flight,6,1,309,4,low,F,6,1866
5124,F,Ship,2,4,208,3,medium,F,6,4226
7317,A,Ship,5,1,241,3,low,F,7,5134
2581,D,Road,5,2,236,2,low,M,24,3679
3910,B,Ship,2,1,271,2,low,M,7,5875
593,C,Ship,3,2,260,3,medium,F,2,2176
4668,F,Flight,3,3,149,2,medium,M,3,4527
6357,A,Ship,3,5,238,6,medium,M,8,5620
7411,D,Flight,6,4,290,4,low,F,3,1544
9910,B,Ship,6,2,245,4,low,F,9,1594
7371,A,Ship,3,1,271,2,medium,F,7,4569
5987,C,Ship,5,2,265,3,low,M,8,5447
3372,F,Ship,4,3,270,2,high,F,5,5346
8802,F,Ship,5,2,164,3,medium,F,6,4302
8457,A,Ship,3,5,124,2,medium,M,1,5709
7400,F,Flight,6,5,305,4,low,F,7,1099
6479,C,Ship,4,2,177,6,low,F,3,4392
1608,F,Ship,3,3,233,3,medium,M,35,2204
10579,D,Ship,4,4,160,3,low,M,1,4770
3237,A,Ship,2,5,231,2,low,F,10,4406
3488,F,Ship,4,3,249,3,medium,F,6,5657
7211,C,Ship,6,5,248,4,low,F,10,1005
4427,C,Ship,5,3,254,2,low,F,4,5014
6116,F,Ship,5,1,193,2,medium,F,1,4450
1956,F,Ship,6,5,275,5,medium,M,51,3569
2848,B,Ship,5,5,219,3,medium,M,27,3430
1083,A,Road,6,3,236,3,medium,M,6,2639
7278,F,Flight,3,5,207,4,low,M,10,4092
5983,D,Ship,4,3,269,2,medium,M,2,4158
839,C,Flight,2,4,168,3,low,F,15,1886
4609,D,Ship,4,2,236,3,low,F,1,4076
6063,A,Ship,3,4,164,3,low,F,4,4796
1905,A,Road,4,5,277,5,medium,F,32,1055
10894,B,Ship,4,2,211,3,low,M,4,5989
5927,C,Ship,6,3,202,3,low,F,5,4930
8123,C,Ship,6,3,155,2,medium,F,1,4182
8630,F,Flight,6,4,258,4,low,F,7,1726
10602,F,Ship,3,3,158,3,low,F,6,5261
3497,C,Ship,4,3,228,2,high,F,4,4719
5166,F,Ship,5,5,171,3,low,M,8,4227
3055,D,Ship,4,3,233,3,medium,M,26,2624
10416,F,Flight,5,4,259,6,low,M,1,1206
1720,B,Ship,3,2,243,3,medium,M,31,3943
6546,F,Ship,6,5,298,4,low,M,3,1520
5397,A,Ship,5,3,245,3,medium,F,5,5663
7471,D,Ship,4,1,242,6,low,M,8,1419
5620,B,Flight,3,5,165,4,low,M,6,4795
10458,F,Ship,4,3,242,6,low,M,5,1411
9218,F,Ship,4,5,200,4,medium,F,2,4947
7754,F,Ship,6,1,284,4,low,F,7,1153
6255,A,Ship,6,1,282,4,low,M,1,1434
2537,C,Ship,4,4,205,3,low,F,58,2522
8356,B,Flight,4,2,255,5,medium,M,2,1255
811,D,Road,5,3,216,3,medium,F,1,2434
8047,D,Ship,6,2,256,4,low,F,6,1507
167,C,Ship,5,2,141,3,high,F,34,1020
5678,F,Ship,4,4,287,6,medium,M,6,5282
5491,D,Flight,3,2,135,7,medium,M,8,4901
10809,A,Road,2,4,155,5,low,M,9,1740
10935,A,Road,5,4,275,5,low,M,4,1522
597,A,Ship,4,3,230,3,low,F,62,2236
4172,F,Ship,3,2,159,2,medium,F,3,4876
9340,B,Ship,4,1,175,3,medium,M,2,5861
7902,F,Ship,5,2,182,3,low,F,10,4128
3150,F,Flight,2,3,134,3,low,M,4,5958
8599,D,Ship,6,3,278,4,low,F,9,1368
7325,C,Ship,3,1,212,2,medium,M,7,5022
1721,C,Ship,2,1,177,4,low,M,63,1058
9496,B,Ship,4,3,184,3,low,F,9,5602
4584,F,Ship,2,2,170,3,high,F,7,4284
5051,C,Road,4,3,192,3,low,F,10,4068
10034,F,Ship,4,2,198,2,high,M,2,5662
1925,C,Flight,3,3,219,2,low,F,41,3932
9820,B,Ship,3,5,109,4,medium,F,4,4308
9624,F,Ship,6,3,304,4,low,M,3,1752
7301,C,Ship,3,4,267,2,low,M,9,5940
28,B,Ship,5,1,162,3,medium,M,31,1435
5862,F,Ship,3,2,224,3,low,F,7,5896
130,B,Road,4,5,224,4,medium,M,21,2026
8097,A,Flight,4,2,216,3,low,M,4,4309
580,B,Ship,2,5,201,3,medium,F,29,3894
10353,A,Ship,3,2,214,2,medium,F,9,4512
302,F,Ship,4,5,202,2,medium,M,35,3695
1346,F,Road,3,5,264,2,medium,F,1,3947
5149,D,Ship,5,3,241,3,low,F,2,5587
50,F,Ship,5,3,216,3,low,F,40,2146
5971,D,Ship,4,5,271,4,low,M,6,5078
4472,F,Ship,5,5,168,3,low,F,6,4088
2573,C,Ship,2,1,282,5,low,F,51,1362
2297,C,Ship,5,1,194,3,medium,F,32,3003
5986,B,Ship,4,3,184,8,low,M,4,4686
1228,B,Road,3,4,200,3,medium,F,49,2942
15,A,Flight,4,3,152,3,low,M,43,1009
8683,D,Ship,3,4,214,3,low,F,1,5722
1146,F,Ship,5,1,186,10,low,M,64,2529
8513,C,Ship,3,5,184,3,low,F,2,4357
10585,D,Ship,5,5,187,3,medium,F,5,4613
5964,F,Ship,6,4,266,4,low,M,5,1639
239,C,Ship,2,3,140,3,low,F,23,1372
8833,D,Ship,5,1,237,5,medium,F,8,1150
981,A,Ship,4,4,209,3,low,F,44,2075
10378,B,Ship,4,3,165,2,low,M,2,5210
2316,F,Road,4,5,135,2,high,F,22,1195
2949,A,Ship,5,2,198,3,low,F,44,3706
2718,F,Road,4,5,159,3,low,M,2,1048
6233,C,Ship,3,3,146,3,medium,F,4,5384
7857,A,Ship,4,5,217,3,medium,M,2,5461
2361,A,Ship,6,4,209,5,low,F,53,3169
6767,C,Ship,2,3,248,4,high,F,2,4521
9246,F,Ship,4,3,174,3,medium,M,2,4069
4829,C,Ship,5,4,216,2,low,F,6,4535
4188,F,Ship,4,4,206,3,medium,F,10,4262
8835,A,Ship,5,4,252,5,low,M,2,1847
5272,B,Ship,$7,4,243,4,medium,F,6,1362
6256,B,Ship,6,5,295,4,medium,M,5,1963
5459,C,Road,5,2,205,3,low,F,3,5182
1491,A,Road,4,4,204,4,medium,F,35,2513
1377,A,Flight,5,1,274,3,medium,M,58,2098
6547,D,Ship,6,3,287,4,medium,F,8,1850
7145,C,Ship,6,5,278,4,high,F,6,1761
10573,D,Ship,5,1,208,2,low,F,9,4887
5427,A,Ship,4,4,239,3,low,M,4,4756
6908,F,Ship,6,4,297,4,low,F,9,1249
8609,C,Road,5,3,236,5,medium,M,10,1630
10813,D,Road,3,3,139,3,low,F,7,5199
3287,C,Flight,4,5,221,3,low,F,6,5895
5879,C,Road,4,2,268,3,medium,M,1,4927
8962,B,Ship,6,4,257,6,low,F,7,4265
233,C,Ship,5,5,134,2,medium,M,53,1088
2052,F,Flight,4,5,221,3,low,F,43,3561
7254,F,Road,3,4,168,3,medium,M,5,5183
6764,F,Ship,4,2,211,2,low,F,9,5883
8540,F,Ship,5,4,211,3,low,M,9,4908
3136,B,Road,6,5,141,3,medium,M,8,5031
4938,F,Flight,3,4,218,2,medium,M,2,5973
7937,C,Road,4,3,153,4,low,M,4,5161
10581,A,Ship,3,1,235,3,low,F,9,5735
5624,F,Flight,2,1,226,2,medium,F,1,5576
4378,B,Road,2,2,158,3,high,F,1,4149
9745,D,Ship,5,1,238,5,low,F,5,5854
1878,F,Ship,2,2,274,3,high,F,60,2053
7626,F,Ship,5,1,134,2,low,F,7,5610
452,F,Ship,2,3,189,4,low,M,34,3355
10459,D,Ship,4,4,255,6,low,F,2,1430
3090,F,Ship,4,5,219,3,medium,M,27,3684
9258,F,Ship,3,5,287,5,high,M,1,5263
9717,A,Road,4,3,167,2,medium,F,1,5409
3838,B,Flight,6,5,212,2,low,F,5,4804
7012,B,Ship,4,2,198,6,medium,M,5,4659
9487,D,Ship,3,5,211,2,medium,F,9,4577
7293,A,Ship,3,2,221,2,medium,M,10,4715
9634,B,Ship,2,4,181,5,medium,F,9,1368
5527,D,Ship,6,5,252,4,low,F,9,1460
7441,D,Ship,5,1,207,2,high,M,3,4083
3972,F,Flight,5,5,262,2,medium,M,8,4283
5197,D,Road,3,3,259,3,medium,F,5,4664
6342,F,Ship,5,4,138,2,medium,F,8,5885
7204,B,Ship,6,2,266,4,medium,M,3,1090
2073,A,Ship,3,1,235,10,low,M,7,2991
9862,B,Flight,4,2,272,2,low,M,1,5703
7222,B,Ship,3,1,268,4,medium,F,4,5006
9591,A,Flight,4,4,137,4,medium,F,5,5095
200,F,Ship,2,2,154,3,medium,M,38,7846
5320,B,Road,4,3,274,3,high,F,7,5517
92,F,Ship,5,5,286,3,low,F,18,3163
3109,D,Ship,4,3,190,4,medium,M,12,3115
210,F,Ship,2,5,148,3,high,F,11,1502
9809,C,Ship,4,5,240,6,medium,F,9,5498
9069,A,Ship,5,5,231,2,medium,F,6,5862
5555,C,Ship,6,1,123,5,medium,M,5,5323
3975,A,Flight,4,1,150,3,low,F,10,4470
933,A,Road,3,5,242,3,medium,F,3,2268
8604,F,Ship,6,5,308,4,low,M,4,1202
2831,C,Ship,4,5,198,3,medium,M,33,2129
9911,C,Ship,6,4,296,4,low,M,4,1973
3898,B,Ship,4,4,207,3,low,M,9,4314
1496,F,Road,4,3,199,2,low,F,28,2607
715,D,Ship,4,3,143,2,medium,F,64,1910
5064,F,Road,4,2,209,2,medium,F,9,5131
10987,D,Ship,4,5,255,5,medium,M,5,1458
8917,D,Flight,4,3,246,5,medium,M,10,1646
579,A,Ship,3,2,173,3,low,F,15,1992
5418,F,Ship,4,2,150,3,low,M,6,5787
6434,F,Road,3,4,159,3,high,M,4,4756
5266,B,Ship,6,3,282,4,medium,M,3,1661
3591,A,Ship,3,4,203,3,medium,M,1,5543
3158,F,Flight,4,2,246,3,low,F,7,5616
475,D,Ship,4,3,275,10,medium,M,10,2093
4821,A,Ship,6,3,247,4,low,M,3,1616
10242,F,Ship,4,3,257,3,low,M,8,5944
9626,F,Ship,$7,4,301,4,low,F,1,1150
6140,F,Road,4,5,222,3,medium,F,7,5844
4114,B,Flight,5,1,238,2,medium,M,5,5441
3075,A,Ship,3,2,255,2,low,M,18,3732
2524,B,Ship,5,5,133,10,medium,M,9,1724
7188,F,Ship,5,3,256,5,medium,M,5,1080
840,F,Ship,5,2,151,6,medium,M,12,1920
4231,D,Road,3,2,262,3,medium,M,2,5910
1157,C,Ship,4,5,262,3,medium,F,38,3139
8901,A,Flight,$7,2,284,4,low,F,1,1085
10476,F,Ship,5,1,258,5,high,F,9,1856
4813,D,Ship,6,4,300,4,low,F,8,1301
7363,D,Ship,4,3,203,2,medium,F,7,4185
9322,B,Flight,3,2,189,3,medium,F,2,4152
4530,F,Flight,4,5,142,10,high,F,5,4147
5898,F,Flight,5,4,151,5,low,F,1,4122
3068,F,Ship,5,5,180,4,high,M,10,1200
8166,F,Ship,3,4,285,3,low,M,9,4768
2301,A,Ship,4,1,251,3,low,F,33,2502
9598,B,Flight,3,5,268,3,low,M,7,4910
8473,D,Road,3,3,227,3,medium,M,3,5644
1665,A,Ship,3,5,204,3,low,F,45,2513
9023,C,Road,5,4,140,3,medium,M,4,4623
8900,F,Road,5,1,236,5,medium,M,10,1961
9019,D,Road,3,4,185,4,medium,F,6,5322
5788,B,Ship,$7,5,265,4,low,F,9,1393
3691,D,Road,4,4,251,3,high,F,5,5460
881,C,Ship,2,4,194,6,medium,F,39,3770
9635,C,Ship,$7,3,289,4,low,F,3,1037
9203,C,Ship,4,5,136,2,medium,M,4,5512
6586,B,Flight,$7,2,275,4,medium,F,6,1513
8562,F,Ship,5,1,271,5,low,F,5,1869
9789,A,Ship,4,2,216,3,low,M,10,4636
1632,F,Road,5,5,224,8,low,F,49,3282
7220,F,Ship,5,1,245,5,low,F,3,1956
2788,B,Ship,5,4,264,10,medium,F,34,2960
7077,A,Ship,3,1,199,3,medium,F,8,5557
3303,A,Flight,3,4,170,2,low,F,2,5664
4381,D,Flight,5,1,255,4,medium,M,9,4881
4864,B,Ship,4,1,241,4,medium,M,9,5360
1851,A,Ship,3,4,203,3,low,M,18,3127
1304,F,Ship,4,3,138,3,medium,M,15,1080
9012,F,Ship,3,5,264,4,medium,F,8,4324
3326,F,Ship,3,1,241,3,medium,M,9,5184
9750,F,Ship,3,5,147,2,medium,M,6,4350
4913,C,Road,4,4,193,2,low,F,6,4855
9415,D,Ship,$7,1,301,4,low,M,10,1869
10537,D,Road,4,3,195,3,low,M,1,4236
8129,C,Ship,3,4,274,3,low,F,7,5036
577,D,Ship,4,1,230,3,medium,M,40,2225
7084,B,Ship,5,1,198,4,low,F,5,5719
5831,C,Ship,3,1,133,3,medium,M,8,4634
7703,C,Ship,$7,3,272,4,medium,M,2,1754
5716,B,Ship,4,4,179,3,high,F,1,5242
3430,B,Flight,3,5,245,6,high,M,9,4793
3271,D,Road,5,3,141,2,medium,M,4,5257
10032,F,Ship,4,1,139,3,medium,F,7,4275
5953,D,Ship,3,2,204,10,medium,F,10,4534
106,B,Ship,4,2,144,3,medium,M,59,1588
6225,A,Ship,4,2,217,6,medium,F,3,1732
2935,D,Ship,4,3,135,3,low,F,15,1008
7794,F,Road,3,5,241,3,low,F,5,4861
1773,A,Road,5,3,204,2,low,M,40,2181
422,F,Flight,4,2,251,2,medium,M,24,2405
6030,F,Flight,4,2,245,5,low,M,8,1122
1580,F,Ship,3,5,137,3,high,F,28,1815
8372,F,Flight,5,4,254,3,low,F,4,5611
8980,B,Ship,3,3,265,3,low,F,10,4093
10358,F,Ship,2,4,226,3,low,M,9,4098
7432,B,Ship,3,2,166,2,medium,M,6,4765
5022,F,Ship,6,2,293,5,low,F,3,1969
9451,D,Flight,$7,4,296,4,low,F,10,1033
3001,D,Road,5,5,154,3,medium,F,50,1389
4958,F,Ship,6,4,151,3,low,F,10,5414
445,D,Ship,3,3,135,3,low,F,19,1366
3492,F,Ship,4,2,223,3,medium,M,3,5121
3245,C,Ship,3,2,231,4,medium,M,4,5510
3796,B,Ship,3,5,252,3,high,F,4,4248
2525,C,Ship,4,2,191,3,high,M,3,2353
9024,F,Road,6,3,192,4,low,M,9,5239
487,D,Ship,3,1,294,4,low,F,25,1498
1313,C,Ship,2,2,139,3,medium,F,23,1283
5791,D,Ship,$7,4,285,4,medium,F,2,1017
10435,D,Ship,3,5,286,6,high,M,8,4777
1179,A,Ship,4,3,118,5,low,F,15,1601
1391,C,Ship,4,5,186,3,low,F,16,2693
3101,C,Ship,5,1,195,3,low,M,37,3690
1378,B,Flight,4,3,258,2,high,M,11,2252
4627,D,Ship,3,1,152,3,low,F,3,5839
2244,F,Ship,4,3,133,3,medium,F,50,1861
3257,C,Ship,5,2,137,3,low,M,6,4883
4714,B,Ship,4,5,264,3,low,F,10,5972
7681,D,Flight,4,3,173,3,medium,F,2,4351
4558,B,Ship,6,2,256,5,medium,F,2,1449
3330,F,Ship,4,5,168,2,high,M,2,5776
9504,F,Ship,5,2,254,2,medium,M,4,4180
9852,F,Road,4,2,219,2,low,F,1,5071
196,B,Ship,2,5,140,3,low,F,30,1030
2898,F,Ship,4,1,160,2,high,F,65,1861
2201,C,Flight,5,2,116,5,high,F,56,1130
3636,F,Ship,5,5,152,6,medium,M,2,4915
5186,F,Road,5,4,172,3,low,F,3,5064
9260,F,Ship,5,4,136,3,medium,M,4,5413
5335,D,Road,5,3,111,4,medium,F,8,4575
6109,D,Ship,2,5,189,2,low,M,9,5245
3583,D,Ship,3,4,182,3,medium,F,2,5281
9557,C,Ship,3,1,257,2,medium,F,2,5815
1461,A,Ship,4,1,240,3,low,M,50,2430
9508,B,Ship,3,4,253,3,medium,M,4,4269
10109,C,Ship,4,5,254,3,low,F,7,4363
10158,F,Ship,4,5,163,3,medium,M,1,4049
2410,B,Ship,3,2,180,2,low,F,6,1811
2265,A,Ship,4,5,155,4,high,F,48,1972
10666,B,Road,5,1,241,5,low,F,1,1146
7837,D,Ship,3,4,232,2,low,F,8,5629
4809,A,Flight,2,4,151,4,low,F,6,1803
10086,F,Ship,4,5,217,3,low,F,3,5380
4536,F,Flight,5,3,198,3,low,F,6,5061
8234,F,Flight,2,4,142,3,high,M,2,5700
5342,F,Flight,3,2,151,3,low,F,7,5154
8014,B,Ship,6,4,254,4,low,M,9,1594
7298,F,Ship,5,5,104,4,high,F,9,5652
7670,F,Flight,4,1,263,5,low,F,8,1257
272,F,Flight,5,1,182,2,medium,F,23,2707
1963,D,Ship,2,1,165,4,low,F,57,1881
5918,F,Ship,5,1,252,3,medium,M,2,4339
5909,C,Ship,3,3,199,5,medium,F,10,4847
9550,B,Ship,5,3,117,4,low,F,3,5078
10113,A,Road,3,3,137,3,high,M,7,5794
8264,F,Ship,$7,1,289,4,low,F,4,1543
10921,D,Ship,4,4,257,5,medium,F,9,1869
433,D,Ship,6,4,205,3,low,F,44,2064
652,B,Ship,3,2,231,4,medium,M,48,3370
4096,B,Road,4,2,239,2,medium,F,9,4360
9432,F,Road,6,5,285,4,low,M,8,1028
6728,F,Flight,2,3,226,2,medium,M,2,4566
8007,A,Ship,6,3,260,5,low,M,8,1324
8859,A,Ship,4,5,234,5,low,F,3,1469
10783,D,Ship,2,1,240,2,low,M,8,1144
6249,A,Ship,5,2,145,3,medium,M,2,4836
4744,B,Ship,3,1,211,3,high,F,7,5178
3771,A,Ship,3,5,157,3,low,M,7,5100
794,F,Ship,4,3,257,3,medium,M,5,2489
4800,F,Flight,$7,2,250,5,medium,M,9,1327
5650,B,Ship,3,5,214,3,low,F,6,5319
6245,C,Ship,4,2,201,8,medium,F,9,5146
9589,D,Flight,2,1,181,4,low,F,2,4747
9293,C,Road,3,4,160,3,low,M,10,4602
3553,D,Road,2,1,154,3,medium,F,4,5100
3190,B,Ship,5,1,160,3,high,M,2,5141
156,F,Ship,5,1,114,4,low,F,47,1443
3821,C,Road,3,4,144,10,high,M,8,4440
10173,A,Ship,3,2,250,3,medium,M,6,4636
6056,F,Ship,2,3,185,3,medium,F,7,4246
4223,C,Road,5,4,168,4,medium,M,5,5580
7584,F,Ship,3,2,158,3,medium,F,1,5438
3153,A,Flight,4,2,237,6,low,F,8,5695
4597,D,Ship,5,4,270,3,medium,M,9,4992
10964,F,Flight,4,5,220,10,medium,M,8,4100
2771,C,Ship,4,4,132,4,medium,F,44,1692
7433,C,Ship,5,2,254,2,low,F,5,4985
6746,F,Ship,4,4,203,2,low,F,10,5192
3871,D,Ship,3,2,211,3,high,M,7,4145
