ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8200,B,Road,5,4,180,4,medium,F,7
6293,C,Road,6,1,246,4,medium,M,4
1182,F,Ship,5,1,174,6,medium,M,44
7735,D,Ship,5,4,259,5,low,F,4
5082,F,Flight,5,4,240,4,medium,F,2
3849,A,Flight,3,4,224,2,low,M,8
2559,A,Ship,4,3,162,10,high,M,25
7649,C,Road,4,4,262,2,medium,M,1
1380,F,Flight,3,5,240,6,low,M,21
9834,F,Ship,4,3,133,2,low,F,10
5970,F,Ship,4,3,243,5,medium,F,3
3805,D,Ship,3,3,157,3,low,M,9
7188,F,Ship,5,3,256,5,medium,M,5
9447,A,Road,6,5,260,4,low,F,8
6022,B,Road,5,5,259,5,low,F,9
4888,B,Ship,5,2,225,4,low,M,1
9081,A,Ship,5,2,210,7,medium,F,4
820,B,Flight,4,5,154,2,low,F,49
3491,C,Ship,3,1,256,4,medium,F,3
10946,F,Road,5,2,257,6,low,M,3
1682,F,Ship,2,1,121,3,medium,M,25
9667,D,Ship,$7,5,256,4,medium,F,2
3754,B,Ship,3,4,181,2,medium,F,4
4648,B,Road,3,2,271,2,medium,M,6
3948,F,Road,4,2,202,3,low,M,9
2737,D,Flight,3,3,191,4,medium,F,17
5287,D,Ship,3,5,218,2,low,M,4
1481,C,Road,4,1,226,3,low,F,28
2259,A,Ship,3,2,256,4,low,F,18
6167,C,Flight,4,3,250,2,medium,M,4
9038,F,Flight,4,5,187,2,low,M,6
23,C,Ship,2,5,156,2,low,M,2
8574,F,Ship,4,3,252,3,medium,F,10
8339,C,Road,4,4,229,5,low,M,9
8640,F,Flight,4,3,245,5,low,M,4
3420,F,Road,5,5,158,3,medium,M,7
6586,B,Flight,$7,2,275,4,medium,F,6
9938,F,Ship,$7,1,310,4,medium,F,8
8833,D,Ship,5,1,237,5,medium,F,8
9137,C,Ship,$7,3,305,4,medium,F,6
10123,D,Road,3,4,174,2,low,F,4
2224,B,Ship,4,1,97,2,high,M,15
8347,D,Road,5,4,260,5,low,M,10
6750,F,Ship,5,3,173,3,low,M,5
4252,B,Flight,4,2,266,3,medium,M,4
6671,C,Ship,3,2,243,4,medium,M,4
781,D,Ship,4,5,252,3,low,M,16
3759,A,Ship,6,3,231,4,low,F,7
3061,D,Ship,2,4,153,2,medium,F,57
6519,A,Ship,4,4,266,3,low,M,10
4480,B,Ship,4,5,189,2,medium,M,6
10425,A,Flight,5,5,272,2,low,M,1
9756,F,Ship,5,3,175,3,medium,F,7
1311,A,Ship,6,2,142,3,low,F,54
10537,D,Road,4,3,195,3,low,M,1
5923,D,Ship,3,3,208,2,medium,F,5
6138,F,Ship,3,3,168,4,low,F,4
4047,A,Ship,4,5,233,4,low,F,6
1480,B,Ship,3,5,225,3,medium,M,8
2856,F,Road,4,1,182,6,low,M,41
4354,B,Ship,3,2,208,2,low,F,7
2766,F,Ship,5,5,226,3,low,M,50
8061,A,Road,5,5,186,4,low,M,3
659,C,Road,4,4,169,3,low,M,23
779,C,Ship,2,4,177,3,medium,M,48
4745,C,Ship,4,1,205,3,low,F,10
407,C,Flight,4,1,180,2,low,M,23
1046,F,Ship,4,5,135,3,medium,F,53
3012,F,Flight,4,5,157,4,medium,F,12
1822,B,Ship,4,4,226,5,medium,F,12
9551,C,Ship,6,5,204,3,medium,M,7
2896,B,Ship,3,5,152,2,medium,F,6
6185,C,Ship,5,5,266,5,low,F,9
7306,B,Ship,6,1,232,6,low,M,4
1223,C,Road,4,3,217,2,medium,M,22
299,C,Ship,4,2,147,4,medium,M,52
5886,F,Road,4,5,231,3,low,F,6
7005,A,Ship,4,3,221,2,low,F,6
8034,F,Ship,5,2,248,5,low,F,3
5968,B,Ship,6,3,270,4,low,F,7
1115,C,Ship,5,2,178,3,medium,M,60
5538,F,Ship,5,4,219,5,low,M,5
6751,D,Ship,2,4,156,3,medium,F,8
1797,A,Flight,4,1,242,2,low,M,34
7667,C,Road,4,5,244,3,low,F,7
959,C,Flight,4,1,161,2,high,F,21
5559,A,Ship,4,3,148,4,low,F,1
4318,B,Ship,4,5,211,4,medium,F,10
8524,B,Ship,4,1,234,2,medium,M,4
1325,C,Ship,3,5,171,3,medium,F,24
8003,C,Ship,5,4,229,6,low,F,9
9899,C,Ship,2,1,285,3,high,F,7
279,A,Flight,4,3,171,3,low,F,24
1688,F,Ship,5,1,258,2,medium,F,48
2498,F,Ship,2,1,229,4,low,M,6
8108,F,Ship,3,4,229,6,medium,F,3
2554,B,Ship,4,5,220,3,medium,F,63
7049,C,Ship,5,4,222,3,low,M,3
2893,D,Flight,3,2,190,3,medium,M,18
2956,B,Ship,3,3,228,2,medium,M,27
6465,A,Ship,5,4,216,3,medium,F,2
4264,B,Flight,4,1,240,4,low,F,6
4817,C,Ship,6,5,244,4,low,M,9
2997,A,Road,3,1,132,4,medium,M,58
7463,C,Ship,5,1,255,5,medium,M,9
20,F,Ship,4,5,145,3,medium,M,45
1509,A,Flight,4,5,259,2,medium,M,15
552,F,Flight,3,5,233,3,medium,M,52
5830,B,Ship,4,5,207,2,low,F,3
7741,D,Ship,6,1,254,4,low,F,2
3221,C,Ship,3,1,263,2,medium,M,9
854,F,Ship,5,4,279,2,medium,F,1
4854,F,Ship,4,2,159,3,low,M,5
7808,F,Flight,3,5,175,3,high,F,6
992,F,Ship,3,5,140,3,low,F,30
6882,F,Ship,5,2,262,6,medium,F,4
6714,F,Flight,4,4,279,6,medium,M,5
8710,B,Ship,3,2,244,2,high,F,9
10203,A,Ship,4,5,233,5,low,F,8
9903,A,Ship,3,5,161,3,low,F,10
868,B,Ship,4,3,261,3,low,F,10
5176,B,Ship,5,3,222,2,low,F,2
8004,F,Ship,$7,3,308,5,medium,M,10
48,F,Ship,5,1,160,2,low,M,32
2604,F,Flight,4,5,194,2,high,M,44
3601,D,Ship,3,4,245,10,medium,M,1
10665,A,Road,5,2,262,5,medium,M,1
6230,F,Ship,6,3,278,4,medium,M,4
5099,C,Ship,5,5,240,2,low,F,7
459,A,Ship,3,2,179,5,low,F,52
2061,A,Flight,3,2,173,3,high,M,60
9499,D,Ship,5,4,193,3,medium,M,3
9229,D,Ship,4,5,190,3,medium,M,6
8500,B,Flight,4,5,234,3,medium,F,10
2555,C,Ship,5,5,264,3,medium,F,23
10565,C,Flight,3,2,207,2,medium,F,10
9059,C,Flight,3,2,227,3,high,M,5
5634,F,Flight,4,4,203,3,medium,M,8
8503,D,Flight,5,1,179,2,high,M,8
1999,D,Ship,4,4,168,3,low,F,35
9598,B,Flight,3,5,268,3,low,M,7
7493,C,Ship,3,3,154,4,medium,F,7
7287,A,Ship,4,1,191,2,low,F,4
2085,A,Ship,3,2,173,3,high,M,40
5717,C,Ship,5,1,250,4,medium,M,10
8534,F,Ship,5,4,271,2,medium,F,6
10663,D,Road,5,2,255,6,low,M,6
6011,C,Road,5,1,227,5,low,M,7
356,F,Ship,5,1,266,3,low,F,31
1490,F,Road,3,1,268,3,medium,M,3
8302,B,Ship,5,3,226,2,high,F,2
7458,F,Ship,4,5,226,6,medium,F,10
9182,F,Flight,$7,3,247,4,medium,M,5
1292,F,Ship,3,4,212,2,high,M,13
625,D,Ship,4,3,265,3,low,F,65
33,A,Ship,3,1,223,3,low,F,22
315,A,Ship,4,2,143,6,medium,M,20
14,F,Flight,4,4,275,3,high,M,29
4327,D,Ship,5,4,132,6,low,F,8
545,C,Flight,4,2,180,3,low,F,47
6033,A,Flight,6,3,283,5,medium,M,10
3661,D,Ship,5,3,249,2,medium,M,3
1313,C,Ship,2,2,139,3,medium,F,23
10868,F,Ship,4,3,195,3,low,M,7
8956,B,Ship,2,2,247,3,low,F,4
5881,D,Road,3,5,134,3,low,F,10
9058,B,Flight,4,5,195,3,medium,M,7
10143,A,Flight,6,5,267,4,low,M,3
4368,F,Road,5,1,215,2,low,M,3
3790,B,Ship,3,1,154,10,medium,F,3
10174,B,Ship,4,3,211,2,low,F,6
2774,F,Ship,5,5,171,3,high,M,14
3436,B,Flight,3,4,217,2,medium,F,9
2374,B,Ship,5,2,140,3,medium,F,16
6508,B,Ship,6,4,309,4,low,M,9
10451,C,Ship,5,1,245,5,low,M,7
6850,B,Flight,3,1,158,7,medium,F,6
6791,C,Ship,4,4,201,10,low,M,3
4685,C,Ship,4,3,261,3,low,F,9
10469,C,Ship,5,1,241,5,low,M,4
7616,F,Ship,4,4,175,3,low,M,8
7525,D,Road,4,3,165,2,medium,M,10
9197,C,Ship,5,5,262,5,low,M,2
10835,C,Flight,2,4,114,5,high,M,3
7972,B,Ship,4,1,208,2,low,M,6
2321,C,Road,4,1,273,4,low,F,54
9703,D,Road,6,3,264,4,medium,F,3
8509,D,Flight,3,3,264,3,low,F,6
7056,F,Ship,3,3,261,4,low,M,3
8008,B,Ship,$7,1,308,4,medium,M,7
6151,D,Road,4,3,179,3,low,F,3
8629,D,Flight,5,5,225,5,low,M,7
1116,F,Ship,4,2,272,2,low,M,21
6522,F,Ship,3,3,147,8,medium,F,7
7601,C,Ship,4,3,139,2,high,F,2
10173,A,Ship,3,2,250,3,medium,M,6
7187,C,Ship,6,1,264,4,medium,M,1
6758,F,Ship,3,3,204,2,medium,F,5
2835,A,Ship,4,5,149,6,medium,M,40
9546,F,Ship,3,3,190,3,low,F,9
9083,C,Ship,5,5,167,3,medium,M,9
5123,C,Ship,4,5,176,4,medium,M,6
10545,A,Flight,4,1,195,2,low,F,3
4074,F,Ship,2,1,187,3,medium,F,3
3534,F,Ship,5,1,245,3,low,M,6
2715,A,Road,4,4,225,3,low,M,51
10957,D,Flight,4,3,192,4,high,M,7
6555,A,Road,6,2,309,4,low,F,6
3208,B,Ship,6,4,227,5,medium,F,8
8851,D,Ship,4,4,266,7,medium,M,3
3372,F,Ship,4,3,270,2,high,F,5
153,A,Flight,3,4,97,4,low,M,32
4805,C,Flight,6,2,152,2,low,F,9
1748,F,Ship,4,5,263,2,low,M,62
5828,F,Ship,4,2,246,4,medium,M,7
8149,D,Ship,3,2,176,2,medium,F,1
6781,D,Ship,5,5,246,3,medium,F,9
112,B,Road,4,2,239,3,low,F,65
9796,B,Ship,5,4,222,2,high,M,8
5303,C,Ship,4,3,229,2,medium,F,8
4628,F,Ship,5,3,249,2,low,F,9
7427,C,Ship,2,3,130,4,medium,M,10
8676,F,Ship,4,3,274,3,medium,F,8
10015,D,Flight,3,3,185,2,low,M,4
7499,C,Ship,5,5,249,5,medium,M,5
8591,C,Ship,4,5,224,10,medium,F,7
5981,C,Ship,3,3,164,3,high,M,8
138,F,Flight,3,5,162,2,medium,M,7
9930,F,Ship,6,2,282,4,medium,M,6
484,B,Ship,3,2,244,8,low,F,50
4650,F,Road,4,1,206,3,low,F,4
10321,D,Ship,3,4,273,3,high,F,8
346,B,Ship,5,1,264,3,low,M,6
5231,C,Ship,4,3,262,3,low,M,9
9580,B,Road,4,5,176,3,high,F,1
10373,C,Ship,3,3,257,2,medium,M,5
2620,B,Flight,5,1,151,2,medium,F,30
263,C,Road,3,1,294,4,low,F,52
10804,B,Road,5,2,250,5,low,F,9
6172,B,Flight,5,5,189,3,low,M,7
5667,A,Ship,5,3,280,4,medium,F,4
1151,C,Ship,3,4,148,10,high,F,12
762,F,Ship,3,4,218,3,low,M,22
10886,F,Ship,4,4,177,5,medium,M,7
8207,C,Road,4,5,206,3,medium,M,5
3579,A,Flight,3,2,169,2,medium,F,10
963,A,Flight,3,2,180,4,medium,M,52
7978,B,Ship,4,1,153,7,medium,F,4
2058,F,Flight,3,4,254,2,high,M,56
2401,D,Ship,2,5,171,3,medium,F,13
1987,D,Ship,5,4,138,2,medium,M,38
7023,A,Ship,3,1,179,2,medium,F,10
9685,D,Ship,6,1,303,4,low,F,9
2017,D,Ship,3,2,190,3,low,M,37
9770,F,Ship,4,4,246,3,low,F,7
4267,D,Ship,3,2,169,3,low,F,3
4823,C,Ship,6,3,260,4,medium,M,9
4399,D,Flight,3,3,203,3,medium,M,7
8742,F,Road,3,4,226,2,high,F,8
3051,A,Ship,6,5,243,3,medium,F,35
2406,F,Ship,4,2,149,3,medium,F,54
10156,B,Ship,4,4,170,3,medium,M,4
590,F,Ship,3,2,178,2,medium,F,59
7115,C,Road,4,4,245,4,medium,F,6
3295,D,Flight,4,1,155,3,low,F,5
4231,D,Road,3,2,262,3,medium,M,2
3440,F,Flight,4,5,259,3,medium,M,10
930,F,Ship,3,3,153,5,low,F,12
9969,A,Ship,3,3,196,3,low,M,4
1955,C,Ship,5,4,228,3,medium,M,20
8225,C,Flight,3,4,138,3,medium,F,10
5856,F,Ship,4,3,266,2,medium,M,6
9808,B,Ship,4,2,242,6,medium,F,10
7657,D,Road,4,5,140,2,medium,F,5
6911,C,Ship,5,5,240,5,medium,M,10
3098,F,Ship,4,4,168,3,medium,M,53
8720,F,Ship,4,4,265,4,medium,F,6
8227,D,Flight,4,1,245,3,low,F,9
7817,C,Flight,4,3,181,3,low,M,4
8422,B,Ship,4,3,187,4,low,M,9
7882,B,Ship,4,4,152,3,low,M,8
4830,F,Ship,3,2,184,3,medium,F,8
7512,F,Road,$7,5,275,4,low,F,3
2166,F,Road,3,1,177,2,low,M,38
2274,F,Ship,3,3,181,2,medium,M,58
6534,F,Ship,4,2,206,7,high,M,7
7585,D,Ship,3,5,146,5,low,F,3
10807,D,Road,5,3,242,5,low,M,3
7135,D,Flight,5,1,195,6,high,F,8
1486,B,Road,3,4,149,2,medium,F,37
10055,C,Ship,5,1,145,2,medium,M,8
5066,F,Flight,5,2,152,4,medium,M,6
7131,A,Flight,4,3,169,6,medium,M,3
5501,C,Ship,6,4,304,4,low,M,7
71,C,Ship,5,1,187,4,high,M,14
1289,C,Ship,3,4,222,3,medium,M,57
2066,F,Flight,3,1,265,3,medium,M,11
952,B,Road,5,4,188,7,medium,F,48
9682,B,Ship,4,3,232,5,low,F,9
8120,F,Ship,4,1,261,4,medium,F,10
4510,B,Road,6,5,154,2,high,M,7
10218,F,Ship,4,3,254,5,low,F,8
2824,B,Ship,2,4,147,2,medium,F,65
10850,F,Ship,3,4,168,3,medium,F,3
10269,A,Road,4,5,198,3,low,M,2
8713,D,Ship,4,2,133,6,medium,F,9
2258,F,Ship,4,5,178,3,low,F,5
9161,C,Road,4,3,274,5,low,F,3
645,A,Ship,6,4,121,5,low,M,23
4476,F,Ship,2,2,278,2,medium,F,9
7069,D,Ship,2,3,163,3,low,F,4
10447,D,Ship,4,5,248,5,low,F,6
1535,C,Ship,3,5,169,2,low,F,20
8285,C,Ship,6,5,229,8,medium,F,2
5876,F,Road,4,3,176,2,low,F,6
4173,A,Ship,3,3,166,3,high,M,6
2668,B,Ship,5,3,162,4,medium,M,38
567,A,Ship,3,1,163,4,low,F,20
471,A,Ship,4,1,140,2,low,M,61
10134,F,Flight,3,1,250,3,medium,F,8
9774,F,Ship,3,5,174,6,low,M,6
4775,C,Road,5,2,250,2,medium,F,6
9665,C,Ship,2,5,181,5,medium,F,5
9573,A,Road,3,1,195,5,low,F,4
7055,C,Ship,4,2,181,3,medium,M,6
3314,F,Ship,4,4,212,2,medium,F,6
7008,F,Ship,3,2,126,5,low,F,6
6902,F,Ship,6,5,266,4,low,F,6
4782,F,Road,3,4,233,3,medium,F,10
5929,D,Ship,5,2,244,5,medium,F,7
4053,A,Ship,3,5,172,10,high,F,1
3291,A,Flight,5,2,253,2,high,F,2
7073,C,Ship,3,1,150,2,low,F,6
2250,F,Ship,3,4,270,2,low,M,39
4980,F,Ship,4,5,227,2,low,M,7
2680,B,Ship,3,1,185,2,low,F,41
7963,D,Flight,5,3,274,6,medium,M,7
4471,D,Ship,6,5,213,4,medium,F,3
7864,B,Ship,4,1,136,3,medium,F,4
8303,C,Ship,5,4,158,3,low,F,10
197,C,Ship,2,2,135,3,low,M,15
2636,F,Ship,4,3,204,3,low,M,30
430,B,Ship,5,1,205,2,medium,M,27
6772,B,Ship,4,4,195,4,medium,M,2
1392,F,Ship,4,4,150,3,high,M,9
1505,C,Flight,5,2,206,6,medium,M,23
5508,F,Ship,$7,1,296,4,low,M,4
7513,D,Road,5,2,268,5,medium,F,5
5847,A,Ship,5,5,193,5,high,F,4
7550,F,Flight,3,2,150,3,high,M,2
186,F,Ship,3,2,209,3,medium,M,54
8663,C,Ship,$7,5,293,4,low,F,2
1864,B,Ship,4,1,192,3,medium,F,29
2691,A,Ship,5,1,236,4,high,F,64
4587,A,Ship,3,1,145,3,high,F,10
1604,F,Ship,4,5,278,6,low,M,4
8665,D,Ship,3,3,202,4,low,F,9
3448,B,Ship,4,2,161,3,low,F,4
3052,B,Ship,3,3,231,3,medium,M,53
7589,C,Ship,3,1,220,4,medium,M,7
6040,B,Flight,6,1,242,5,low,F,5
3886,B,Ship,3,3,104,5,low,F,5
7107,A,Road,5,4,243,5,low,F,5
1272,F,Ship,5,3,236,6,medium,M,9
7184,F,Ship,6,4,257,4,medium,F,9
1983,A,Ship,4,5,134,4,low,M,36
6665,C,Ship,3,4,199,3,low,M,7
9657,A,Ship,$7,2,301,4,low,M,1
2526,F,Ship,4,5,156,3,low,M,39
3833,C,Flight,4,1,215,3,low,F,2
5476,B,Flight,4,2,192,3,medium,F,3
4906,B,Road,3,2,162,3,medium,M,6
9913,D,Ship,6,1,268,4,medium,M,10
2731,D,Road,3,4,144,3,low,M,56
2915,C,Ship,4,4,207,2,medium,F,14
7272,F,Flight,4,2,220,2,medium,M,5
3990,F,Flight,3,4,212,3,low,F,8
9545,C,Ship,3,3,149,2,low,M,8
3105,A,Ship,2,2,273,3,low,M,56
3676,B,Road,4,5,148,3,low,M,5
4833,A,Ship,4,5,140,3,medium,F,8
10439,C,Ship,4,1,189,10,medium,F,2
4079,C,Ship,4,5,151,3,medium,F,10
3943,D,Ship,5,1,181,4,medium,F,4
1523,C,Flight,3,1,156,3,medium,F,1
8218,B,Flight,5,3,171,3,medium,F,7
4396,B,Flight,4,3,149,3,medium,F,3
5860,B,Ship,4,4,159,2,low,M,4
1488,F,Road,6,1,219,6,low,F,10
600,F,Ship,4,1,140,3,medium,F,1
1957,D,Ship,4,1,224,3,low,M,27
8869,D,Ship,4,3,246,5,low,M,5
8540,F,Ship,5,4,211,3,low,M,9
10207,D,Ship,4,2,259,5,medium,F,2
10498,B,Ship,2,3,136,3,low,M,10
195,A,Ship,4,2,270,4,low,F,46
10119,A,Road,4,5,163,3,medium,F,2
1588,B,Ship,2,4,162,3,low,F,34
10495,D,Ship,3,4,148,3,medium,M,7
1761,A,Road,4,3,152,2,medium,M,18
5018,F,Ship,5,2,285,4,medium,F,7
9953,C,Ship,$7,4,284,4,low,M,3
5254,B,Ship,6,4,275,4,low,M,10
237,A,Ship,2,3,130,3,low,F,48
1618,B,Road,3,2,204,3,medium,M,48
9615,A,Ship,5,1,176,6,medium,M,9
4447,D,Ship,6,3,219,4,medium,M,6
4128,F,Ship,5,2,176,4,low,M,2
844,B,Ship,5,4,182,5,medium,F,23
9999,A,Flight,5,3,187,3,low,M,2
9521,C,Ship,5,1,203,3,low,M,10
5261,C,Ship,6,5,256,4,low,M,5
4504,B,Road,3,5,174,6,medium,F,7
10573,D,Ship,5,1,208,2,low,F,9
3613,D,Ship,4,1,248,2,medium,M,4
7764,F,Ship,6,4,272,4,medium,F,10
1753,D,Ship,3,1,192,3,medium,M,35
4725,A,Ship,5,3,199,4,medium,F,8
9557,C,Ship,3,1,257,2,medium,F,2
4248,F,Flight,3,5,161,3,low,M,2
10490,F,Ship,3,2,169,2,low,M,6
7256,F,Road,4,1,152,2,high,M,2
7742,F,Ship,5,2,270,4,medium,M,8
3720,F,Ship,3,1,252,4,high,M,4
3347,C,Ship,4,5,151,4,medium,M,10
4024,B,Ship,3,4,175,3,low,M,6
6102,F,Ship,4,2,195,3,medium,M,8
6479,C,Ship,4,2,177,6,low,F,3
370,B,Ship,3,5,257,3,medium,F,19
6007,D,Road,6,3,244,4,low,F,1
616,B,Ship,4,1,177,4,medium,F,33
10328,F,Ship,5,2,172,5,medium,F,5
511,D,Ship,3,2,200,3,low,M,46
1209,A,Road,3,1,154,2,low,F,44
8974,B,Ship,5,1,160,4,medium,M,5
3594,F,Ship,5,2,279,8,low,M,5
909,A,Ship,4,1,235,4,low,M,22
3149,C,Flight,3,3,207,3,high,M,1
9359,C,Ship,6,1,309,4,medium,F,10
4414,B,Ship,3,2,224,2,medium,F,3
284,F,Flight,5,4,165,3,low,F,20
9278,F,Ship,3,1,251,6,medium,M,10
2605,D,Flight,3,3,203,3,medium,M,29
7494,F,Ship,3,3,239,3,low,F,4
387,A,Road,3,1,251,3,medium,M,42
3207,A,Ship,2,4,176,2,medium,F,2
2420,F,Ship,4,4,241,3,high,M,39
10054,B,Ship,3,4,270,3,medium,F,10
4187,C,Ship,4,4,133,2,medium,F,4
283,D,Flight,3,3,155,3,low,F,29
1497,A,Road,5,2,156,4,medium,M,39
7161,A,Ship,5,3,257,5,low,F,3
174,F,Ship,3,2,270,3,low,F,63
1018,B,Ship,3,3,148,2,low,M,42
2446,B,Road,4,3,216,3,medium,M,35
2363,C,Ship,3,4,164,3,high,F,55
9290,F,Road,5,4,274,3,medium,F,1
5793,A,Ship,5,1,240,5,medium,M,1
1877,C,Ship,3,4,188,3,medium,F,49
6328,B,Ship,5,2,135,3,medium,M,9
913,D,Ship,4,4,161,3,low,F,6
1159,D,Ship,4,3,246,2,low,M,55
3786,F,Ship,5,5,184,3,low,F,5
7026,F,Ship,4,1,112,6,medium,M,9
555,A,Flight,5,4,250,3,low,F,11
326,F,Ship,3,4,246,3,medium,M,30
7067,C,Ship,3,1,210,3,medium,M,4
1584,F,Ship,5,5,214,3,low,F,31
7089,A,Ship,4,1,214,5,medium,M,9
2099,C,Ship,3,5,175,2,low,F,40
4315,D,Ship,2,1,147,3,low,M,3
440,F,Ship,3,3,172,3,low,F,58
8947,D,Ship,4,3,236,3,low,M,1
5863,D,Ship,3,3,269,3,low,M,4
2885,C,Flight,4,3,269,6,medium,M,62
554,F,Flight,2,3,257,4,medium,F,52
10117,D,Road,4,5,170,3,medium,M,3
5044,B,Road,4,2,224,2,low,M,9
306,F,Ship,4,4,249,3,medium,F,36
6036,F,Flight,5,2,130,4,medium,F,1
5310,F,Ship,3,4,243,3,medium,M,8
4287,A,Ship,3,5,170,7,low,F,7
1073,C,Road,4,4,198,2,low,F,5
3621,A,Ship,3,3,158,2,low,M,10
5682,F,Ship,5,4,229,3,low,M,1
6450,F,Flight,5,2,240,3,low,M,7
3793,D,Ship,4,1,180,3,low,F,1
9361,D,Ship,$7,2,244,4,medium,F,8
5391,A,Ship,4,2,137,2,medium,F,2
8563,D,Ship,4,4,229,5,low,M,7
10128,F,Road,2,5,271,3,low,F,6
1676,F,Ship,3,3,111,3,medium,M,54
6010,B,Road,4,2,265,6,low,M,8
7923,A,Road,4,5,169,4,low,M,5
10999,D,Ship,2,5,155,5,low,F,6
9672,F,Ship,6,5,245,4,low,F,7
3144,F,Road,3,3,253,3,medium,M,7
2594,F,Road,3,2,140,3,low,F,42
1155,A,Ship,4,5,143,8,low,M,44
5420,F,Ship,5,3,223,3,low,M,6
9443,C,Road,5,4,217,5,low,F,8
7142,F,Ship,5,3,275,5,low,M,7
3605,C,Ship,$7,4,282,5,low,M,5
6627,A,Ship,3,3,209,2,medium,M,1
5207,C,Flight,5,5,230,10,high,M,10
6322,B,Ship,4,3,208,2,medium,F,4
4543,D,Ship,5,1,275,4,medium,F,6
2173,D,Road,2,3,255,3,low,M,27
1479,A,Ship,3,4,137,3,medium,F,17
1174,B,Ship,4,3,171,6,medium,F,9
9726,F,Flight,4,1,152,5,medium,M,8
2207,C,Flight,2,1,111,3,medium,M,16
5131,D,Ship,4,5,172,2,medium,M,7
4542,F,Ship,6,2,247,4,low,F,3
6274,B,Ship,6,5,251,4,low,F,8
6184,B,Ship,5,3,182,2,low,M,4
379,D,Ship,3,5,152,3,low,M,43
4588,B,Ship,4,1,145,3,low,M,3
8486,F,Road,5,1,145,3,low,F,5
6113,C,Ship,4,1,225,2,medium,F,10
4988,F,Ship,6,4,260,4,medium,M,1
6995,C,Flight,4,3,254,2,low,M,3
5104,B,Ship,5,3,215,2,medium,F,10
10385,C,Ship,3,4,252,2,high,M,9
7748,F,Ship,5,1,262,5,low,F,5
4956,F,Ship,2,2,177,4,low,M,8
5445,A,Ship,5,1,217,2,medium,M,6
8537,C,Ship,6,1,222,8,low,M,2
3703,D,Flight,5,3,151,2,low,M,8
5585,C,Ship,3,3,260,2,low,M,7
9044,F,Flight,5,5,225,4,high,F,3
5888,F,Flight,3,2,227,2,medium,M,10
7388,F,Road,4,1,157,7,low,F,7
3411,A,Road,3,1,134,3,low,F,7
3400,B,Road,3,4,213,3,low,F,5
1124,F,Ship,3,5,240,3,medium,F,54
8632,B,Flight,5,3,232,5,low,F,1
10625,C,Ship,4,1,258,3,medium,M,10
1280,F,Ship,3,2,213,2,medium,F,54
5446,B,Ship,3,5,252,4,low,F,7
8333,C,Road,6,3,246,4,medium,F,8
588,F,Ship,3,5,194,2,medium,M,4
687,A,Flight,4,2,187,2,low,F,6
8044,B,Ship,6,1,138,3,low,M,6
9691,D,Ship,5,4,221,5,low,F,8
5206,B,Flight,3,5,247,3,low,F,4
5742,F,Road,4,2,149,2,medium,M,8
7832,F,Ship,2,1,166,3,medium,F,7
4086,F,Road,3,5,182,4,low,M,6
6316,B,Flight,5,3,257,5,medium,F,7
10994,F,Ship,5,1,257,6,low,F,1
10113,A,Road,3,3,137,3,high,M,7
9803,C,Ship,4,2,204,3,medium,F,3
10019,C,Ship,3,2,247,3,medium,M,8
4137,A,Ship,5,3,170,3,medium,M,10
8939,C,Ship,5,3,162,4,low,F,6
7746,F,Ship,6,4,264,4,low,M,1
5798,F,Ship,3,1,183,3,medium,M,7
10047,A,Ship,3,2,187,3,medium,F,7
8543,C,Ship,4,5,144,8,medium,F,2
10571,C,Ship,5,1,262,2,medium,M,4
2999,C,Road,5,1,271,4,low,F,4
2759,C,Ship,5,5,149,7,medium,F,50
10232,F,Ship,2,1,232,6,low,F,2
9906,F,Ship,5,1,137,5,low,M,4
7548,F,Flight,4,2,149,2,low,M,2
4426,B,Ship,5,5,188,3,low,F,7
6571,D,Road,4,2,255,5,low,M,1
5240,F,Ship,3,1,243,3,medium,F,2
6147,A,Road,4,5,234,4,medium,M,9
10550,F,Flight,6,2,205,5,high,M,6
2049,A,Road,3,2,185,2,high,F,49
3835,D,Flight,5,2,132,3,medium,F,4
2590,B,Road,5,3,203,2,low,F,37
5486,F,Flight,4,5,113,3,medium,F,10
9609,A,Ship,5,3,191,3,high,F,6
7873,D,Ship,3,1,224,3,low,M,8
5130,F,Ship,2,1,108,3,low,M,4
9754,B,Ship,3,5,202,2,medium,F,8
581,C,Ship,3,3,214,2,low,M,21
6073,D,Ship,4,4,259,3,low,M,3
9755,C,Ship,4,5,143,3,medium,M,2
1995,A,Ship,3,1,165,3,low,F,1
3395,C,Ship,5,5,270,3,low,M,2
8862,F,Ship,6,3,260,4,low,F,1
3834,F,Flight,4,4,213,4,low,M,2
8193,A,Ship,4,5,201,3,low,M,7
10499,C,Ship,3,4,247,3,medium,M,8
3965,C,Road,3,1,260,2,medium,F,6
10281,A,Flight,5,3,167,3,low,M,9
2581,D,Road,5,2,236,2,low,M,24
1773,A,Road,5,3,204,2,low,M,40
951,A,Road,5,2,261,8,medium,F,1
824,F,Flight,5,3,178,2,medium,F,60
9291,A,Road,3,2,179,3,medium,M,9
6589,D,Flight,6,1,273,4,medium,F,6
1258,B,Ship,3,5,219,3,low,F,54
1970,F,Ship,3,5,163,2,low,F,49
5030,F,Ship,6,5,294,4,medium,F,2
3955,D,Road,3,2,269,4,medium,M,1
