ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
601,D,Ship,6,3,133,5,medium,M,32,1367
10142,F,Flight,5,5,263,5,medium,M,10,1789
9655,D,Ship,6,3,304,4,low,M,5,1215
6571,D,Road,4,2,255,5,low,M,1,1353
8404,B,Ship,3,4,250,3,low,M,6,5565
8906,F,Flight,5,3,238,5,low,M,1,1871
6178,B,Flight,2,1,220,2,medium,F,6,4382
3393,A,Ship,4,3,296,2,medium,F,9,1523
3228,F,Ship,3,3,205,3,low,M,10,5714
1435,D,Ship,3,5,172,2,medium,M,60,1840
10250,F,Road,3,1,267,3,medium,F,8,5415
6593,C,Flight,$7,4,272,4,low,M,3,1805
9589,D,Flight,2,1,181,4,low,F,2,4747
8644,B,Flight,6,4,303,5,low,M,5,1195
10154,F,Flight,6,3,254,5,medium,F,7,1615
3914,F,Ship,3,3,212,3,medium,F,10,5935
7879,D,Ship,3,3,250,2,medium,F,8,5067
3709,D,Flight,4,1,140,4,low,M,6,5067
2551,D,Ship,3,1,178,3,low,F,11,1481
1599,A,Ship,3,5,193,3,high,F,57,3364
4883,C,Ship,4,3,181,4,low,F,8,5106
5521,D,Ship,6,5,301,4,medium,F,2,1943
2593,D,Road,4,1,190,3,low,F,32,2774
2272,B,Ship,4,1,113,3,low,F,60,1200
4190,F,Ship,4,1,190,2,medium,F,4,4501
6762,F,Ship,5,3,253,3,low,F,3,5944
1858,B,Ship,3,5,168,3,low,F,5,1143
8700,F,Ship,3,1,162,3,low,M,7,5073
10966,B,Flight,4,3,225,5,low,M,1,1755
1080,F,Road,2,4,141,3,medium,F,27,1628
6948,F,Ship,4,1,196,4,low,F,3,5496
8978,F,Ship,4,4,101,5,low,F,8,4192
7649,C,Road,4,4,262,2,medium,M,1,4357
1942,B,Ship,3,2,183,4,low,M,49,2414
1102,B,Flight,6,2,159,5,medium,F,22,1247
5826,F,Ship,4,4,272,3,low,M,9,5458
6809,C,Ship,3,3,242,2,low,F,7,4501
2235,A,Ship,4,5,168,3,low,F,4,1363
6333,A,Ship,2,2,199,3,low,M,1,4697
9253,D,Ship,3,4,257,4,medium,F,8,4780
55,D,Ship,4,3,203,3,high,M,12,3539
4232,F,Road,4,5,194,2,low,F,1,5300
3095,C,Ship,4,4,243,3,low,F,36,2111
2893,D,Flight,3,2,190,3,medium,M,18,2715
2568,F,Ship,2,4,255,3,low,F,55,1663
2653,D,Ship,3,3,158,3,low,F,20,1431
7237,D,Road,4,5,240,3,low,F,5,5734
4804,B,Flight,6,3,247,4,medium,F,4,1476
1651,D,Flight,4,2,203,5,low,F,20,3098
10514,F,Ship,3,4,205,3,low,F,7,4490
6499,D,Ship,6,1,298,4,low,F,1,1735
7582,B,Ship,5,4,199,4,low,F,7,5740
1809,A,Ship,4,1,151,5,high,M,28,1148
3521,C,Ship,4,5,223,3,medium,F,9,5279
6908,F,Ship,6,4,297,4,low,F,9,1249
9481,D,Ship,3,5,184,2,high,M,3,4883
4417,D,Ship,3,5,159,3,medium,M,9,4555
8557,D,Ship,6,4,246,4,medium,M,3,1852
9328,B,Flight,4,3,261,6,low,F,6,5068
9742,B,Flight,2,5,151,3,medium,M,9,4767
6109,D,Ship,2,5,189,2,low,M,9,5245
335,C,Ship,4,2,220,5,low,M,33,2854
615,A,Ship,5,4,182,4,high,M,20,2212
10211,C,Ship,5,5,270,5,low,M,5,1852
8629,D,Flight,5,5,225,5,low,M,7,1168
10946,F,Road,5,2,257,6,low,M,3,1379
5766,F,Flight,6,1,250,4,low,F,2,1783
1508,F,Flight,4,1,135,2,medium,F,64,1471
10630,B,Ship,4,5,274,4,low,M,3,5145
8041,D,Ship,4,5,226,5,medium,M,8,1133
1110,F,Flight,4,3,143,2,high,M,39,1727
6315,A,Flight,5,1,303,5,medium,F,9,1203
5847,A,Ship,5,5,193,5,high,F,4,5087
2619,A,Flight,4,2,187,2,low,M,54,2191
8066,F,Road,2,3,133,4,low,F,5,5989
9523,D,Ship,3,1,133,4,medium,F,6,5162
2685,A,Ship,3,1,185,4,low,F,35,3648
7968,F,Ship,4,1,248,2,low,F,6,5621
5581,D,Ship,3,1,221,4,medium,F,8,5971
762,F,Ship,3,4,218,3,low,M,22,3818
9077,C,Ship,3,2,209,3,medium,M,5,4999
1805,C,Ship,4,1,140,2,low,M,60,1950
8291,C,Ship,4,5,221,10,high,M,9,4646
2129,C,Ship,4,1,238,4,low,F,22,3950
2105,C,Ship,5,5,248,3,medium,F,9,3873
9181,D,Flight,$7,3,302,4,medium,F,7,1915
8966,F,Ship,3,5,178,3,low,F,7,4135
8200,B,Road,5,4,180,4,medium,F,7,4200
5891,C,Flight,3,4,138,2,medium,F,8,4837
5227,D,Ship,4,1,231,2,low,F,1,5917
2112,F,Ship,3,2,212,2,medium,F,65,3776
3456,F,Ship,5,3,206,4,high,F,1,4583
6382,B,Ship,4,3,271,2,medium,M,9,4967
3574,B,Flight,3,4,143,4,medium,M,5,5545
3812,F,Road,2,5,147,2,medium,F,8,5499
7020,F,Ship,4,4,139,3,medium,M,2,5135
4880,F,Ship,5,1,148,4,high,M,2,5821
1116,F,Ship,4,2,272,2,low,M,21,3271
2319,A,Road,5,2,187,2,medium,F,29,2863
2945,C,Ship,5,4,273,3,low,F,60,3384
7035,A,Ship,4,2,257,3,low,M,3,5549
8045,C,Ship,5,1,248,5,low,F,8,1810
5713,D,Ship,6,5,263,7,high,M,7,5216
658,B,Ship,3,1,242,3,medium,F,10,3606
3179,C,Ship,4,3,237,6,low,M,8,5588
8897,C,Road,6,4,294,4,medium,M,5,1174
2186,F,Road,5,3,219,3,low,M,1,2027
772,B,Ship,4,3,179,3,medium,M,40,1584
3519,A,Ship,3,1,148,2,medium,M,5,4082
154,B,Flight,3,3,183,2,low,M,53,3932
7232,F,Ship,3,3,202,2,medium,F,1,5220
9885,A,Ship,6,1,259,4,low,F,4,1198
948,F,Road,4,1,264,2,low,M,8,2436
6574,B,Flight,4,4,223,5,medium,M,4,1344
5057,C,Road,3,3,157,4,medium,F,2,5684
4501,D,Road,2,5,170,5,low,F,10,5621
6564,F,Road,5,1,303,5,medium,F,4,1009
6823,D,Ship,5,2,266,5,low,F,1,1504
10316,F,Ship,4,2,146,3,low,F,9,5871
4966,B,Ship,4,4,193,3,medium,M,8,4715
7803,A,Road,5,3,201,2,low,F,1,4548
1918,B,Flight,5,4,242,3,high,F,2,3564
6171,A,Flight,4,1,219,3,low,M,3,5223
3266,F,Road,4,2,227,3,low,M,2,4318
10208,F,Ship,5,1,259,6,low,F,2,1876
4263,A,Flight,3,4,120,4,high,M,10,5537
8794,B,Ship,3,5,268,2,medium,F,10,5895
7347,A,Ship,3,2,206,2,low,F,7,4185
7539,A,Flight,3,1,153,3,low,M,9,4404
9221,C,Ship,5,3,156,3,low,F,6,5231
3169,D,Ship,3,1,273,6,low,F,9,1198
10053,A,Ship,4,3,104,5,low,F,6,4617
10493,C,Ship,4,1,153,3,medium,M,5,5952
10370,F,Ship,3,4,189,6,low,F,9,4668
9384,F,Ship,5,4,157,7,medium,M,3,4723
9819,A,Ship,3,1,144,2,medium,M,8,5378
10666,B,Road,5,1,241,5,low,F,1,1146
7468,B,Ship,5,1,245,5,low,F,5,1996
3117,A,Ship,3,5,195,2,low,F,42,3814
1564,B,Ship,3,1,145,2,high,M,25,1851
9949,D,Ship,5,5,217,6,medium,M,5,1616
641,C,Ship,4,4,157,2,low,F,2,1087
8474,F,Road,3,2,257,3,medium,M,2,5486
3875,C,Ship,2,5,176,3,low,F,4,5463
4929,A,Flight,2,5,271,3,low,M,4,5775
7148,F,Ship,6,4,279,4,low,M,9,1128
5822,F,Ship,4,4,276,2,medium,F,3,4306
3167,C,Flight,4,1,273,3,medium,M,5,5055
8719,D,Ship,5,1,149,3,low,F,9,5173
3386,F,Ship,5,3,250,3,medium,M,4,4343
7176,F,Ship,4,4,242,6,low,F,9,1192
10063,D,Ship,4,1,206,3,high,M,2,5013
10562,F,Flight,2,4,183,2,low,M,5,5335
4005,A,Ship,4,3,233,3,medium,M,4,5259
4127,C,Flight,4,3,249,3,low,M,5,5017
2288,F,Ship,3,1,215,6,high,M,5,3432
7015,D,Ship,4,4,145,3,medium,M,8,5780
9754,B,Ship,3,5,202,2,medium,F,8,4552
9888,F,Ship,5,2,243,5,medium,F,4,1385
7837,D,Ship,3,4,232,2,low,F,8,5629
9094,B,Ship,6,5,289,4,low,M,5,1600
10775,C,Ship,4,1,272,5,medium,F,1,1149
8521,D,Ship,3,5,191,4,low,M,4,4008
8111,C,Ship,3,5,144,2,medium,M,6,5983
3334,B,Ship,5,3,204,3,high,F,1,4037
2638,B,Ship,3,1,254,4,low,F,33,2542
4336,B,Ship,4,3,171,5,low,F,2,5242
9039,A,Flight,4,1,179,2,medium,F,7,4605
82,B,Ship,2,5,132,3,low,M,18,1759
4811,C,Flight,6,4,243,4,low,M,9,1353
649,D,Ship,4,3,202,3,medium,M,2,3962
8167,D,Ship,3,1,133,3,low,F,5,5213
3043,D,Ship,4,5,267,3,low,F,53,3742
3096,F,Ship,4,4,179,2,low,M,18,1369
7198,B,Ship,4,3,150,4,low,F,4,1021
4472,F,Ship,5,5,168,3,low,F,6,4088
7816,B,Flight,3,2,261,2,medium,M,10,4035
6600,F,Ship,$7,3,310,5,low,F,5,1563
4967,C,Ship,4,1,198,3,medium,F,1,4090
10469,C,Ship,5,1,241,5,low,M,4,1348
6699,A,Road,4,5,139,2,medium,F,1,4606
7929,A,Road,4,1,137,3,medium,F,3,4962
2038,B,Road,4,1,280,3,medium,M,2,3366
7850,F,Ship,6,3,170,4,low,M,1,4912
3147,A,Flight,4,1,172,3,medium,M,7,4883
841,D,Ship,3,1,232,3,low,M,9,2958
9203,C,Ship,4,5,136,2,medium,M,4,5512
621,A,Ship,2,5,265,2,low,F,50,3859
3450,F,Ship,4,1,163,4,medium,M,2,5432
2418,F,Ship,3,4,228,2,medium,M,65,3943
10252,B,Road,3,1,267,2,low,F,9,5744
10890,F,Ship,5,5,243,2,medium,F,5,4709
2345,C,Flight,4,3,210,3,low,F,46,2344
8945,C,Ship,4,5,201,3,low,F,1,5898
9636,F,Ship,$7,3,256,4,medium,M,4,1628
5668,B,Ship,4,5,229,2,medium,F,1,4869
7822,B,Flight,5,5,142,4,medium,M,8,5372
4731,A,Ship,5,1,269,3,low,F,5,5031
6623,C,Ship,6,5,152,4,medium,F,8,5351
3051,A,Ship,6,5,243,3,medium,F,35,2374
4078,B,Ship,4,5,233,4,low,F,6,4705
5144,F,Ship,5,2,206,2,medium,F,2,5627
3063,A,Ship,6,4,217,5,low,F,7,3725
6406,B,Ship,5,1,137,4,high,F,1,4042
5004,F,Ship,4,5,254,10,high,M,7,5524
10279,D,Flight,4,3,164,3,medium,F,4,4495
2122,B,Ship,4,4,168,2,medium,M,63,1474
7920,F,Road,5,1,223,3,medium,F,4,4905
2459,C,Road,2,5,168,3,low,M,37,1717
10312,B,Ship,3,5,174,3,low,M,7,5672
3027,A,Flight,3,5,212,2,medium,M,56,3547
6061,D,Ship,4,3,199,3,low,M,8,4391
8118,F,Ship,3,1,142,3,medium,F,10,4915
4834,B,Ship,4,3,251,3,medium,M,5,4206
6918,F,Ship,2,2,181,2,low,F,6,1324
9371,C,Ship,4,3,262,3,low,F,3,4176
1100,F,Flight,4,3,163,2,low,F,12,1092
6694,B,Road,3,5,213,4,medium,M,9,5550
1297,D,Ship,3,5,191,3,medium,M,54,3890
7689,A,Flight,4,2,180,2,medium,F,10,5666
1094,F,Flight,2,5,216,2,medium,F,57,3807
10494,F,Ship,3,3,151,3,low,M,9,5082
2407,D,Ship,3,5,115,3,medium,M,60,1122
4400,F,Flight,4,4,165,6,low,F,5,4640
1638,F,Road,5,4,140,4,high,F,5,1130
2719,D,Road,3,1,135,3,low,F,38,1829
631,D,Ship,3,1,155,3,medium,F,27,1022
3085,D,Ship,3,3,147,2,low,F,52,1040
2947,D,Ship,3,5,144,6,low,F,46,1110
4203,A,Ship,3,2,168,3,medium,M,2,4231
2224,B,Ship,4,1,97,2,high,M,15,1836
599,C,Ship,4,5,270,2,low,F,34,2821
1920,F,Flight,3,3,161,3,low,F,24,1920
10812,F,Road,5,1,162,3,low,F,4,5869
8513,C,Ship,3,5,184,3,low,F,2,4357
183,A,Ship,3,2,164,10,high,F,28,1940
7696,B,Ship,4,4,222,3,medium,F,6,4199
5172,F,Ship,3,3,137,3,medium,M,1,5490
10261,D,Road,5,4,200,3,medium,M,3,4225
9750,F,Ship,3,5,147,2,medium,M,6,4350
4846,B,Ship,3,3,238,2,medium,M,2,5512
10151,C,Flight,4,5,228,5,low,M,2,1996
8475,A,Road,4,5,199,3,low,M,2,4462
2742,F,Flight,4,2,171,3,low,F,40,1021
2624,F,Ship,4,1,152,3,high,M,26,1464
8702,F,Ship,4,2,248,3,low,M,2,5028
3821,C,Road,3,4,144,10,high,M,8,4440
977,C,Ship,3,2,165,2,low,F,24,1966
10237,D,Ship,4,4,175,2,medium,F,10,4927
8222,F,Flight,4,5,232,3,low,F,8,5923
9963,A,Ship,4,2,255,5,low,F,7,1378
10534,B,Road,3,2,188,3,medium,M,8,5709
8473,D,Road,3,3,227,3,medium,M,3,5644
4259,C,Flight,4,4,141,3,low,M,7,4683
3548,F,Road,3,3,163,3,medium,M,2,5791
8357,C,Flight,5,4,245,5,medium,F,4,1771
7459,D,Ship,4,4,228,5,low,M,6,1853
2570,F,Ship,5,2,263,2,medium,F,63,1254
7911,A,Ship,4,4,254,3,low,M,7,5637
5833,D,Ship,4,3,251,3,high,M,8,5986
6579,A,Flight,2,1,164,5,low,F,8,1886
6990,F,Flight,3,1,187,2,low,F,8,4292
3683,C,Road,5,5,174,3,high,F,9,5969
10782,F,Ship,4,2,267,5,medium,F,2,1307
2446,B,Road,4,3,216,3,medium,M,35,2567
466,B,Ship,3,2,294,4,low,F,15,1318
2124,F,Ship,3,2,238,2,low,F,29,3728
7907,C,Ship,3,5,256,2,medium,F,6,5375
9601,D,Flight,4,4,132,3,medium,F,5,4613
2357,C,Ship,3,5,264,2,medium,M,33,2021
8607,A,Road,4,1,262,6,low,F,3,1830
8375,C,Ship,4,1,145,3,medium,M,8,4915
7600,B,Ship,5,3,245,4,low,M,1,5743
7238,F,Road,3,1,238,3,medium,F,6,5092
6130,B,Ship,4,2,266,3,medium,M,7,5121
9613,D,Ship,5,3,170,3,medium,F,4,4446
2692,B,Ship,5,5,133,2,low,F,18,1134
6616,B,Ship,6,5,266,4,low,M,8,1709
3410,F,Road,3,4,202,3,medium,M,5,5169
4250,F,Flight,4,3,243,2,low,F,6,5892
7514,F,Road,6,1,253,4,low,M,10,1962
5806,B,Ship,3,3,178,3,low,M,3,5396
261,A,Road,2,5,159,3,low,F,49,1621
554,F,Flight,2,3,257,4,medium,F,52,2073
2200,B,Flight,5,5,216,2,high,M,33,3202
4129,D,Ship,4,2,272,4,low,M,3,5566
7891,D,Ship,3,2,262,2,low,M,7,5141
10127,C,Road,6,4,286,4,medium,F,5,4262
9315,A,Flight,3,1,230,2,low,F,4,4387
6985,D,Flight,4,4,215,2,low,F,7,5151
39,A,Ship,5,1,215,4,low,F,56,3905
5404,B,Ship,5,3,192,3,medium,F,6,4037
8780,F,Flight,4,2,257,2,high,M,3,4108
8814,F,Ship,4,2,265,4,medium,F,3,4120
3363,A,Ship,3,2,206,3,high,F,1,4431
8545,D,Ship,3,1,188,4,medium,F,8,5884
320,F,Ship,4,5,213,4,low,M,39,2381
6526,B,Ship,4,4,177,6,low,M,6,5451
764,F,Ship,3,3,221,2,medium,F,26,3120
7660,B,Road,3,5,159,2,high,F,9,4099
4718,F,Ship,3,2,279,3,medium,F,6,4560
1716,F,Ship,3,3,275,3,low,F,61,2123
3480,F,Ship,3,1,193,4,low,M,5,4700
6467,C,Ship,5,3,230,4,medium,M,4,5278
1089,A,Road,5,2,196,3,medium,M,44,2085
1931,C,Flight,4,4,212,4,medium,M,16,2494
7439,C,Ship,3,5,275,4,medium,M,10,5066
5393,C,Ship,2,3,257,2,low,F,1,5331
3792,F,Ship,3,3,268,10,medium,M,2,5626
9069,A,Ship,5,5,231,2,medium,F,6,5862
1256,F,Ship,4,5,196,3,medium,M,16,3722
6145,D,Road,5,5,161,3,low,F,1,4470
7050,F,Ship,3,4,261,2,low,F,1,5844
6023,C,Road,6,1,295,4,medium,F,6,1611
10710,F,Ship,5,1,241,5,low,F,5,1116
10911,A,Ship,5,5,264,8,high,F,10,5759
10821,A,Flight,4,1,157,5,low,M,10,4871
10993,D,Ship,5,1,236,5,medium,M,3,1906
1185,A,Ship,3,5,148,10,high,F,35,1597
75,A,Ship,6,1,238,6,low,F,13,2442
109,D,Ship,4,5,238,3,high,F,55,3257
7168,B,Ship,5,3,255,5,medium,F,10,1886
10009,D,Flight,4,3,136,3,medium,F,4,5769
1324,B,Ship,5,1,225,2,medium,M,31,3454
3511,D,Ship,6,3,121,3,medium,F,10,5208
4163,C,Ship,5,5,265,3,low,M,6,4423
9093,A,Ship,5,3,270,5,medium,F,8,1862
8808,F,Ship,4,4,224,3,medium,F,1,4231
5135,C,Ship,4,4,197,2,medium,F,1,5211
3078,F,Ship,4,1,221,5,medium,M,22,3075
3070,B,Ship,4,4,162,2,medium,M,8,1386
1151,C,Ship,3,4,148,10,high,F,12,1779
8776,B,Flight,4,3,226,3,medium,M,10,5305
5448,F,Ship,4,4,113,3,medium,F,1,5610
5458,B,Road,2,3,225,7,high,M,7,4009
7605,A,Ship,3,5,224,3,low,M,6,5115
718,B,Ship,4,1,241,2,low,F,39,2935
1939,D,Ship,3,2,220,3,low,M,22,2818
380,F,Ship,3,2,201,3,medium,M,5,2040
1222,B,Road,4,5,265,3,medium,F,41,3101
7590,F,Ship,4,4,172,4,medium,M,7,4834
1117,D,Ship,4,2,182,3,low,M,58,3943
10770,F,Ship,4,1,273,6,medium,M,1,1826
3585,A,Ship,5,5,244,2,low,M,10,5794
6092,F,Ship,3,3,225,4,low,F,9,5468
4042,B,Ship,5,5,243,2,low,M,9,4669
6160,B,Road,3,4,153,2,medium,M,5,4023
9131,C,Ship,$7,5,308,4,medium,M,6,1165
2555,C,Ship,5,5,264,3,medium,F,23,2837
3396,F,Ship,6,5,224,4,medium,M,6,4616
4587,A,Ship,3,1,145,3,high,F,10,4364
8091,A,Flight,3,1,245,3,low,F,4,5449
8138,F,Ship,4,5,235,4,medium,M,6,4633
445,D,Ship,3,3,135,3,low,F,19,1366
9541,D,Ship,5,1,189,2,medium,M,8,5219
7290,F,Ship,5,3,202,2,low,F,6,5716
5352,F,Flight,5,2,254,5,medium,F,2,5655
1473,A,Ship,4,3,233,2,low,F,45,2732
3388,B,Ship,5,5,244,3,low,M,9,5695
2768,F,Ship,3,1,121,5,low,M,62,1505
2109,A,Ship,4,2,139,3,low,M,29,1365
6318,F,Flight,5,3,238,5,medium,M,2,1150
6975,A,Road,5,3,168,3,medium,F,2,5986
792,F,Ship,5,4,133,2,medium,M,30,1161
7885,D,Ship,3,1,222,3,low,M,1,5362
3303,A,Flight,3,4,170,2,low,F,2,5664
10471,D,Ship,4,2,263,6,medium,F,4,1644
6396,F,Ship,3,5,185,3,medium,M,5,4317
8593,D,Ship,4,1,167,4,high,M,7,5264
9394,B,Ship,3,1,172,3,medium,M,5,5696
9959,C,Ship,5,2,250,6,low,M,1,1296
6403,D,Ship,4,5,144,2,medium,M,8,5478
4264,B,Flight,4,1,240,4,low,F,6,4811
8576,F,Ship,3,1,269,8,medium,F,4,4290
3298,B,Flight,3,3,205,2,medium,M,6,4989
1896,F,Road,2,1,190,3,low,M,59,2108
5878,B,Road,4,3,207,4,low,M,5,5008
7089,A,Ship,4,1,214,5,medium,M,9,5801
3874,B,Ship,4,5,216,3,medium,M,1,5167
115,D,Road,3,5,168,2,high,M,50,1616
8084,F,Flight,4,4,175,3,low,F,6,4600
9758,F,Ship,2,5,249,3,low,F,3,4169
8883,A,Road,4,5,251,5,medium,F,7,1070
8090,F,Flight,3,5,262,2,medium,F,7,4422
2891,C,Flight,4,5,187,5,medium,M,16,3781
1796,F,Flight,3,3,165,3,high,M,35,1459
6714,F,Flight,4,4,279,6,medium,M,5,4898
3031,D,Flight,3,4,209,3,high,F,37,3650
5242,B,Ship,3,4,247,3,low,M,6,4873
2639,C,Ship,3,2,151,3,low,M,40,1173
4756,B,Ship,6,4,291,4,low,F,8,1131
9834,F,Ship,4,3,133,2,low,F,10,4195
6911,C,Ship,5,5,240,5,medium,M,10,1574
9487,D,Ship,3,5,211,2,medium,F,9,4577
9953,C,Ship,$7,4,284,4,low,M,3,1751
7309,D,Ship,4,4,161,2,medium,F,8,4348
5818,B,Ship,2,1,207,4,low,M,1,5742
5000,F,Ship,3,3,134,3,medium,F,8,4950
596,F,Ship,3,1,185,3,low,M,61,3280
7488,F,Ship,5,1,242,5,medium,M,8,1382
1975,D,Ship,5,3,242,3,low,M,58,3411
7733,C,Ship,6,2,246,4,low,M,4,1555
6796,B,Ship,3,4,178,8,medium,F,6,4146
771,A,Ship,3,4,179,4,low,F,44,1004
8316,F,Ship,5,5,258,5,low,F,10,1719
9778,B,Ship,5,2,174,3,low,F,10,5973
2530,B,Ship,2,1,255,3,low,M,19,1551
3474,F,Ship,3,2,204,4,low,M,4,4745
5637,A,Ship,4,5,206,2,medium,F,10,4437
9606,F,Flight,5,2,255,2,medium,M,9,5609
6904,B,Ship,5,2,249,5,low,F,8,1018
6430,B,Road,5,1,203,3,low,F,2,4162
7917,A,Ship,3,3,230,3,low,M,4,4018
1165,D,Ship,5,2,230,6,low,M,10,3604
4267,D,Ship,3,2,169,3,low,F,3,5673
10910,F,Ship,4,2,229,4,low,M,8,5385
2462,F,Flight,3,3,246,3,low,M,27,3648
10482,F,Ship,5,4,263,5,low,M,5,1181
7963,D,Flight,5,3,274,6,medium,M,7,1293
9259,D,Ship,5,1,176,4,low,F,1,4270
5667,A,Ship,5,3,280,4,medium,F,4,5192
9515,C,Ship,3,4,255,3,medium,F,10,5291
6050,F,Ship,4,1,239,5,low,F,1,1780
5511,A,Ship,6,2,305,4,low,M,8,1015
7421,C,Ship,5,4,263,4,low,F,10,1995
2758,B,Ship,3,1,231,2,low,M,44,3688
2406,F,Ship,4,2,149,3,medium,F,54,1506
2977,D,Ship,3,4,231,3,medium,M,39,3792
3315,A,Ship,6,4,168,2,high,M,6,5686
2151,A,Ship,4,3,214,2,low,M,57,2078
1154,F,Ship,6,5,154,10,medium,F,48,1990
655,D,Ship,4,5,249,2,low,M,4,2725
8954,F,Ship,2,2,98,5,medium,M,10,4368
9409,D,Ship,5,5,222,6,low,M,1,1962
10467,A,Ship,5,5,262,6,low,M,10,1816
3389,C,Ship,2,2,180,3,low,M,2,5033
7976,F,Ship,4,3,97,6,low,F,4,4375
5917,D,Ship,5,4,268,3,high,F,10,4955
2077,D,Ship,3,4,172,10,high,F,23,1875
3907,D,Ship,4,4,272,5,low,F,3,5243
3667,D,Ship,4,4,274,3,high,F,3,4202
1073,C,Road,4,4,198,2,low,F,5,2270
4109,C,Flight,3,5,132,3,medium,F,4,4212
2175,A,Road,3,5,166,3,low,F,1,1366
2125,D,Ship,3,2,250,5,low,F,36,2717
7362,F,Ship,4,3,157,3,medium,M,9,4990
6419,C,Road,4,1,195,3,low,M,2,4418
5266,B,Ship,6,3,282,4,medium,M,3,1661
4368,F,Road,5,1,215,2,low,M,3,4700
9156,F,Road,6,3,276,4,low,F,5,1637
1010,F,Ship,4,4,142,4,low,F,8,1777
9459,A,Flight,5,1,271,5,low,M,4,1353
10880,F,Ship,5,3,265,2,low,F,4,4641
1895,C,Road,3,2,168,3,low,M,15,1862
3873,A,Ship,4,2,201,3,medium,M,7,5967
3591,A,Ship,3,4,203,3,medium,M,1,5543
1816,B,Ship,3,3,191,3,low,M,5,2007
5574,F,Ship,5,1,120,3,low,M,7,4381
8829,A,Ship,4,3,246,5,low,F,1,1673
9785,C,Ship,4,4,267,3,medium,M,9,5254
10982,F,Ship,5,2,251,6,low,M,10,1196
1480,B,Ship,3,5,225,3,medium,M,8,3813
3518,F,Ship,4,5,254,3,low,M,1,4377
2138,F,Ship,5,3,239,4,low,M,3,3734
5390,F,Ship,5,4,139,3,medium,F,6,5721
3368,F,Ship,4,1,178,8,medium,F,6,4872
2804,F,Ship,3,3,141,4,low,F,35,1417
9335,C,Ship,5,4,242,4,medium,F,5,5375
8078,F,Road,4,4,155,4,low,F,10,5483
3199,D,Ship,3,2,249,5,medium,F,6,1887
7670,F,Flight,4,1,263,5,low,F,8,1257
5324,F,Road,4,4,238,3,medium,F,5,4724
5275,D,Ship,$7,5,292,5,low,M,5,1932
4312,B,Ship,5,4,165,4,medium,M,7,5091
7705,D,Ship,4,1,263,5,low,M,1,1605
9779,C,Ship,3,1,263,3,medium,F,4,4208
3978,F,Flight,5,5,255,2,medium,M,1,4604
7938,F,Road,6,1,250,2,medium,M,4,4016
343,D,Ship,4,5,162,2,medium,M,64,1918
2206,B,Flight,6,2,229,3,medium,M,13,2322
5386,B,Ship,3,2,238,4,low,F,7,5254
7324,B,Ship,5,1,151,6,medium,M,2,4529
1770,F,Road,4,5,263,3,medium,F,32,3723
6074,F,Ship,3,3,112,4,low,F,7,5716
2622,F,Ship,3,1,254,2,low,M,56,3463
2534,F,Ship,3,4,229,3,medium,F,46,3223
10163,C,Ship,4,1,162,6,low,M,1,5525
5489,C,Flight,5,5,268,3,medium,M,2,4459
3296,F,Flight,3,5,125,2,low,M,5,4933
7334,F,Ship,3,4,158,2,medium,M,7,4744
4498,B,Road,3,4,260,4,low,F,10,4109
237,A,Ship,2,3,130,3,low,F,48,1801
1528,B,Ship,5,5,229,2,medium,F,59,3844
9850,B,Road,5,1,243,3,medium,F,10,4037
3425,C,Flight,3,4,148,2,low,F,5,4693
8354,F,Flight,6,1,272,4,low,F,2,1018
1035,A,Ship,3,3,208,3,medium,M,61,3783
10701,A,Flight,2,5,277,3,medium,F,6,1057
2260,B,Ship,3,4,256,4,low,M,11,3030
4926,F,Road,4,4,256,3,low,M,8,4398
10779,A,Ship,4,5,243,5,low,M,7,1243
7348,B,Ship,3,3,232,2,low,M,5,4255
7213,D,Ship,6,2,280,4,low,M,10,1866
8010,F,Ship,6,4,268,4,medium,F,3,1586
8405,C,Ship,4,1,162,3,medium,M,6,4343
2010,F,Ship,3,5,168,4,medium,M,23,1347
3020,F,Flight,4,5,253,2,low,F,36,3389
1865,C,Ship,4,3,213,3,medium,M,57,3599
6421,D,Road,4,5,181,3,medium,M,1,5310
9546,F,Ship,3,3,190,3,low,F,9,5279
6336,F,Ship,3,1,264,3,low,F,5,5043
7272,F,Flight,4,2,220,2,medium,M,5,5864
5455,D,Road,5,5,132,2,high,F,1,4233
1173,A,Ship,5,2,158,3,medium,M,16,1499
7244,F,Road,4,4,190,2,low,M,2,4460
5588,F,Ship,4,5,263,3,medium,M,3,4020
6347,C,Ship,4,3,223,3,medium,F,7,5935
3370,B,Ship,3,3,249,5,medium,F,9,1752
9500,F,Ship,2,2,156,4,high,M,9,4184
5216,F,Flight,6,4,292,4,low,F,10,1321
10614,F,Ship,3,3,231,3,low,F,3,4649
8603,C,Ship,5,5,232,5,low,M,1,1127
8347,D,Road,5,4,260,5,low,M,10,1708
10883,C,Ship,5,2,244,2,medium,F,4,4992
4758,F,Ship,$7,3,250,5,medium,F,4,1163
9726,F,Flight,4,1,152,5,medium,M,8,5711
1888,B,Ship,3,5,203,3,low,F,58,3231
5652,F,Ship,4,3,200,3,medium,M,5,5108
4858,B,Ship,4,5,152,3,medium,M,5,5191
2710,B,Ship,3,2,137,3,medium,F,9,1347
