ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9345,A,Ship,4,1,253,3,medium,F,9
8141,C,Ship,3,2,178,2,medium,F,2
5773,D,Ship,6,4,270,4,low,F,10
2069,C,Flight,5,4,178,7,medium,F,36
10768,B,Ship,4,2,258,5,medium,F,1
1749,A,Ship,4,1,147,3,low,M,11
9965,C,Ship,6,2,189,2,low,F,2
4477,D,Ship,3,3,197,2,medium,M,10
2681,C,Ship,5,2,243,2,medium,M,58
5428,B,Ship,5,4,237,6,medium,M,2
9633,A,Ship,5,1,172,2,low,F,9
3982,B,Flight,4,2,173,3,medium,F,1
374,F,Ship,5,1,136,3,medium,M,19
2089,D,Ship,3,5,156,4,medium,F,26
2676,F,Ship,3,2,109,3,low,F,30
9823,D,Ship,3,3,149,4,low,F,2
752,F,Ship,3,3,162,3,medium,M,7
6365,C,Ship,2,4,221,3,low,F,3
6305,C,Flight,6,5,252,4,low,F,2
3085,D,Ship,3,3,147,2,low,F,52
2549,C,Ship,3,1,143,6,medium,M,2
1422,F,Ship,5,5,167,3,low,F,53
1096,B,Flight,4,2,199,3,low,M,23
4795,D,Flight,3,3,272,8,high,M,7
7495,D,Ship,4,5,269,5,low,F,3
5507,C,Ship,6,5,301,5,medium,F,7
7522,B,Road,2,2,247,3,medium,F,9
8937,A,Ship,4,3,225,5,medium,M,3
9804,F,Ship,3,4,244,3,medium,M,4
2875,D,Flight,5,2,193,2,low,F,1
2418,F,Ship,3,4,228,2,medium,M,65
10812,F,Road,5,1,162,3,low,F,4
3210,F,Ship,5,2,173,2,low,M,7
3604,B,Ship,4,2,275,6,medium,M,9
8416,B,Ship,4,1,260,5,low,M,1
6152,F,Road,4,3,158,3,high,F,5
8109,A,Ship,3,3,195,3,low,M,1
6802,B,Ship,3,1,180,7,medium,M,10
6889,D,Ship,$7,3,309,4,low,F,1
3008,F,Road,4,3,161,3,low,F,52
8801,C,Ship,3,3,232,2,medium,F,8
7472,F,Ship,$7,2,282,5,low,M,6
6737,C,Ship,5,2,214,2,low,F,10
10600,B,Ship,3,1,226,3,medium,F,8
10723,D,Ship,4,1,216,6,low,M,9
4556,F,Ship,$7,2,308,4,low,F,7
6367,D,Ship,3,5,227,3,high,M,9
8439,A,Ship,6,5,246,5,high,F,3
5673,A,Ship,3,4,150,2,low,M,1
7324,B,Ship,5,1,151,6,medium,M,2
6303,A,Flight,$7,2,307,4,medium,M,2
2698,B,Ship,3,5,272,2,medium,M,31
43,D,Ship,3,5,137,2,medium,M,38
228,F,Ship,4,2,157,3,low,F,48
3911,C,Ship,4,5,246,3,medium,F,7
2199,A,Flight,4,2,150,3,low,F,48
6289,D,Road,4,5,264,6,low,M,6
6948,F,Ship,4,1,196,4,low,F,3
7511,C,Road,$7,1,282,4,low,F,2
8026,B,Ship,$7,3,286,4,low,F,5
9972,F,Ship,3,3,137,3,low,F,8
6385,D,Ship,3,1,166,2,high,F,6
951,A,Road,5,2,261,8,medium,F,1
6637,D,Ship,4,1,155,5,low,F,1
4497,A,Road,4,2,223,4,low,M,2
3796,B,Ship,3,5,252,3,high,F,4
9779,C,Ship,3,1,263,3,medium,F,4
7490,F,Ship,$7,3,267,4,medium,M,8
9686,F,Ship,6,3,262,4,low,F,5
4657,D,Flight,3,1,185,3,medium,M,7
6887,C,Ship,6,3,278,4,high,F,3
9214,B,Ship,4,2,160,2,medium,M,3
2723,C,Road,4,3,214,4,low,M,34
7303,D,Ship,3,4,227,4,low,F,9
10326,F,Ship,3,2,188,5,medium,M,7
10726,B,Ship,5,5,240,5,low,M,8
2982,F,Ship,3,1,250,3,low,F,8
8770,B,Flight,5,2,174,5,medium,M,8
3382,B,Ship,3,2,211,6,low,F,2
3764,F,Ship,4,4,182,3,medium,F,8
9276,F,Ship,4,5,142,4,medium,F,6
8522,F,Ship,3,2,165,3,low,M,6
3997,D,Ship,3,3,160,2,high,M,6
1050,F,Ship,6,5,237,5,high,F,63
1579,D,Ship,5,4,153,6,medium,M,35
7489,D,Ship,5,5,250,4,medium,F,8
650,F,Ship,5,4,162,2,low,F,54
6698,F,Road,5,1,187,4,medium,F,9
4692,F,Ship,4,1,144,4,medium,M,8
2253,A,Ship,4,1,173,2,medium,M,53
1860,F,Ship,2,5,170,8,low,M,14
1738,B,Ship,4,1,144,2,high,M,35
8963,C,Ship,4,3,185,5,low,F,9
9488,F,Ship,4,2,216,3,low,M,2
4557,A,Ship,6,5,264,4,low,M,6
7612,B,Ship,3,2,198,4,medium,F,4
3156,F,Flight,3,4,149,3,low,M,1
3645,A,Ship,4,5,171,4,medium,F,4
5965,D,Ship,6,5,244,4,medium,F,6
7504,B,Ship,4,2,265,5,low,M,8
1589,C,Ship,5,4,185,4,medium,M,31
10036,B,Ship,3,3,219,3,high,M,5
6866,F,Flight,6,3,266,4,low,F,9
6154,B,Road,5,4,269,2,medium,F,2
6904,B,Ship,5,2,249,5,low,F,8
2454,F,Road,4,5,184,3,low,F,64
6575,C,Flight,6,1,261,4,low,F,6
10400,F,Road,4,2,189,10,medium,F,5
6592,B,Flight,6,2,259,4,medium,M,6
8930,F,Ship,4,3,269,5,low,M,2
5483,C,Flight,5,4,217,2,medium,M,4
820,B,Flight,4,5,154,2,low,F,49
1507,D,Flight,5,3,267,3,low,M,48
9157,D,Road,6,2,257,4,low,F,5
4550,F,Ship,5,5,276,4,low,F,7
3794,F,Ship,2,2,230,3,low,F,7
8861,C,Ship,$7,1,307,4,low,M,4
9926,F,Ship,6,3,247,4,medium,M,7
7196,F,Ship,6,1,306,4,medium,M,8
4892,F,Ship,3,4,197,2,low,F,3
3248,F,Ship,5,4,222,3,low,M,7
7894,B,Ship,4,2,263,3,low,F,7
6853,D,Flight,3,4,153,10,medium,F,4
10181,C,Ship,5,5,263,5,medium,M,2
3733,D,Ship,5,5,273,4,low,M,1
1408,B,Ship,4,4,185,3,low,M,13
6330,F,Ship,4,3,228,3,medium,F,1
9264,F,Ship,3,5,148,2,medium,F,9
6040,B,Flight,6,1,242,5,low,F,5
5816,F,Ship,5,3,218,3,medium,F,4
4200,F,Ship,3,3,194,3,medium,F,6
6673,D,Ship,3,5,153,4,low,F,10
953,C,Road,3,5,188,3,high,F,9
10349,C,Ship,5,4,187,4,medium,F,1
5786,F,Ship,4,1,254,5,medium,F,3
7750,B,Ship,3,1,131,4,low,M,1
9487,D,Ship,3,5,211,2,medium,F,9
3818,F,Road,3,4,201,10,high,F,7
8504,F,Flight,3,1,202,2,medium,F,10
9,A,Flight,3,4,150,3,low,F,11
9871,D,Flight,3,4,194,3,medium,M,7
8731,D,Ship,4,3,175,2,medium,M,3
10076,F,Ship,4,4,221,4,low,F,2
8270,F,Ship,$7,4,286,4,low,M,3
10253,C,Road,4,1,239,3,medium,F,9
10212,F,Ship,4,3,271,5,low,M,6
5306,F,Ship,4,2,146,2,medium,M,4
242,F,Ship,2,4,140,3,low,F,33
9745,D,Ship,5,1,238,5,low,F,5
6134,F,Ship,5,5,206,3,low,M,1
8061,A,Road,5,5,186,4,low,M,3
10996,B,Ship,4,1,232,5,medium,F,6
7704,F,Ship,5,5,269,5,low,F,6
2701,D,Ship,3,5,225,2,low,F,56
987,A,Ship,5,4,257,2,low,M,55
8971,D,Ship,4,5,247,2,medium,F,9
6540,F,Ship,6,2,300,5,low,M,3
5389,D,Ship,3,3,211,4,low,M,7
10142,F,Flight,5,5,263,5,medium,M,10
432,F,Ship,4,2,96,3,low,M,22
5928,F,Ship,5,2,184,3,medium,F,8
2997,A,Road,3,1,132,4,medium,M,58
7438,B,Ship,5,2,145,6,medium,M,9
6348,F,Ship,4,4,198,2,low,M,6
3482,F,Ship,4,3,254,4,low,M,9
8721,A,Ship,3,3,187,2,low,F,7
7464,F,Ship,5,5,266,5,medium,M,7
7891,D,Ship,3,2,262,2,low,M,7
7034,F,Ship,4,3,196,2,high,M,10
629,C,Ship,6,1,104,4,medium,F,23
10357,D,Ship,4,2,185,2,medium,M,5
8641,D,Flight,4,5,275,5,medium,F,8
3155,C,Flight,4,1,223,3,low,F,8
8443,D,Ship,3,5,252,2,high,M,4
1242,F,Flight,4,5,227,4,low,F,20
10435,D,Ship,3,5,286,6,high,M,8
560,F,Flight,5,2,271,3,medium,M,32
2493,A,Ship,5,1,222,4,low,M,63
10282,B,Flight,3,2,152,3,medium,F,7
4889,C,Ship,6,5,206,6,low,M,2
6430,B,Road,5,1,203,3,low,F,2
391,D,Road,4,1,259,3,low,M,20
980,F,Ship,4,4,140,2,low,F,47
144,F,Flight,2,1,205,4,medium,F,63
511,D,Ship,3,2,200,3,low,M,46
5782,B,Ship,$7,3,267,4,low,M,7
10550,F,Flight,6,2,205,5,high,M,6
3280,B,Road,3,2,243,2,low,F,5
2576,F,Ship,5,5,157,4,medium,M,60
4345,D,Ship,3,3,116,5,low,F,6
6972,F,Road,3,5,151,2,medium,M,8
4483,D,Ship,5,4,171,5,medium,M,1
6297,A,Road,4,3,246,6,low,F,10
3745,D,Ship,6,4,256,4,high,M,2
9911,C,Ship,6,4,296,4,low,M,4
7177,D,Ship,$7,5,282,5,low,M,8
2736,F,Flight,5,1,272,3,medium,M,27
7604,F,Ship,4,1,240,4,medium,M,7
6463,D,Ship,4,2,265,2,low,M,2
1013,C,Ship,3,3,205,2,medium,F,54
1170,F,Ship,6,1,257,3,medium,M,37
7603,D,Ship,4,3,147,3,medium,M,1
2709,A,Ship,3,1,150,3,medium,F,8
10569,A,Ship,4,4,233,3,low,F,5
9508,B,Ship,3,4,253,3,medium,M,4
2887,D,Flight,3,1,231,4,medium,F,60
5155,D,Ship,2,4,193,4,low,M,7
6005,C,Road,6,1,255,4,low,M,5
2013,A,Ship,3,4,195,3,medium,M,23
180,F,Ship,5,5,255,4,medium,M,3
8411,C,Ship,3,3,241,2,high,M,2
466,B,Ship,3,2,294,4,low,F,15
9953,C,Ship,$7,4,284,4,low,M,3
9625,D,Ship,6,3,244,5,medium,F,1
4145,C,Ship,3,3,253,4,low,M,2
4991,C,Ship,2,3,198,2,medium,F,6
485,C,Ship,4,3,186,7,medium,F,30
5862,F,Ship,3,2,224,3,low,F,7
1341,A,Ship,4,2,183,4,low,M,15
4896,F,Ship,3,3,162,2,low,F,9
9913,D,Ship,6,1,268,4,medium,M,10
2366,F,Ship,3,3,178,2,medium,M,4
1666,B,Ship,5,2,266,7,low,M,40
2353,D,Ship,5,5,234,6,medium,F,60
7667,C,Road,4,5,244,3,low,F,7
3990,F,Flight,3,4,212,3,low,F,8
2433,A,Ship,4,4,189,4,high,F,56
6985,D,Flight,4,4,215,2,low,F,7
4160,F,Ship,3,3,134,4,medium,M,7
2071,D,Flight,3,4,272,10,medium,M,63
4118,F,Flight,4,4,225,3,low,M,10
6839,C,Road,4,3,207,10,low,F,9
9950,F,Ship,6,3,259,4,high,F,7
7281,A,Ship,4,3,183,3,low,M,4
4927,D,Road,4,5,159,4,medium,F,4
6962,F,Road,5,2,274,2,low,F,5
4992,F,Ship,6,2,243,4,low,M,9
9849,A,Road,3,2,175,2,low,M,9
5056,B,Road,5,3,267,3,medium,F,8
10713,A,Ship,4,2,233,5,low,F,8
10682,F,Flight,5,4,151,3,low,F,4
3940,B,Ship,4,5,139,3,medium,M,5
53,C,Ship,4,3,165,3,low,F,44
9766,B,Ship,4,4,155,2,medium,F,6
1956,F,Ship,6,5,275,5,medium,M,51
9738,F,Flight,3,2,210,3,low,F,9
5726,F,Ship,6,2,268,4,low,F,7
9021,A,Road,3,2,124,5,medium,M,10
5989,D,Ship,5,2,233,7,medium,F,8
5352,F,Flight,5,2,254,5,medium,F,2
343,D,Ship,4,5,162,2,medium,M,64
10288,B,Flight,3,3,215,2,low,F,2
2922,F,Ship,3,1,257,2,medium,M,37
10925,C,Ship,4,2,249,5,low,M,1
9555,A,Ship,3,2,204,2,low,F,2
4770,F,Road,4,4,259,2,medium,F,8
2335,D,Flight,5,1,285,5,low,M,51
10818,F,Road,4,3,223,2,low,F,3
1118,F,Ship,4,4,205,3,low,F,11
8879,C,Road,4,1,271,5,medium,F,3
3381,A,Ship,4,1,163,8,medium,F,9
10537,D,Road,4,3,195,3,low,M,1
9097,D,Ship,3,3,219,6,low,M,10
868,B,Ship,4,3,261,3,low,F,10
4717,D,Ship,3,5,260,2,medium,M,1
3994,B,Ship,3,3,221,3,high,M,5
1654,B,Flight,5,3,260,2,high,F,63
3914,F,Ship,3,3,212,3,medium,F,10
1414,B,Ship,3,4,243,2,low,F,14
1303,D,Ship,4,1,152,3,medium,F,65
4146,F,Ship,2,5,123,4,medium,M,8
5504,F,Ship,6,5,304,4,low,F,6
891,A,Ship,3,4,266,2,high,F,33
8066,F,Road,2,3,133,4,low,F,5
9878,F,Flight,3,4,243,3,medium,M,6
448,B,Ship,3,4,194,3,medium,M,3
4378,B,Road,2,2,158,3,high,F,1
5738,F,Road,5,1,248,2,low,F,6
4563,A,Ship,6,4,272,4,low,F,7
3758,F,Ship,4,5,188,5,low,F,1
1456,B,Ship,4,5,241,4,medium,M,58
66,F,Ship,3,2,202,3,low,M,49
9706,B,Road,4,5,257,5,medium,M,6
7952,F,Flight,6,4,306,4,low,F,8
5902,B,Flight,3,5,271,3,low,F,9
2370,F,Ship,4,5,144,3,low,M,9
8033,C,Ship,5,2,263,4,low,M,3
8468,F,Road,4,4,266,3,low,F,6
2801,C,Ship,3,5,185,2,low,F,36
387,A,Road,3,1,251,3,medium,M,42
7781,C,Ship,2,3,219,4,low,F,9
1444,B,Ship,5,3,184,4,medium,F,2
8832,F,Ship,5,5,245,5,low,M,5
1264,B,Ship,5,4,184,3,low,M,9
7656,F,Road,4,3,140,8,medium,M,8
4846,B,Ship,3,3,238,2,medium,M,2
873,A,Ship,3,1,178,5,low,F,15
4418,F,Ship,3,2,207,2,low,M,9
2850,F,Ship,2,2,177,5,low,M,36
3012,F,Flight,4,5,157,4,medium,F,12
395,C,Road,3,2,272,2,low,M,33
748,B,Ship,4,4,177,2,low,M,6
9679,D,Ship,6,5,298,4,low,M,3
1482,F,Road,4,4,174,3,low,M,49
10137,A,Flight,3,4,174,3,low,F,3
5268,F,Ship,6,2,301,5,medium,M,3
127,D,Road,4,5,220,3,medium,M,40
5783,C,Ship,6,1,251,4,low,M,2
2263,D,Ship,3,3,114,6,low,F,26
9897,A,Ship,4,5,220,3,medium,F,1
9994,B,Road,5,2,271,4,low,F,4
4488,F,Ship,6,4,210,5,medium,M,2
8557,D,Ship,6,4,246,4,medium,M,3
8440,B,Ship,4,1,284,4,low,F,4
3207,A,Ship,2,4,176,2,medium,F,2
143,C,Flight,5,5,162,3,low,M,41
2403,A,Ship,3,2,123,4,medium,F,7
6319,D,Flight,6,3,191,6,medium,F,2
3736,B,Ship,6,1,170,3,low,F,10
10427,C,Flight,5,4,217,2,low,M,2
9980,F,Road,3,2,257,2,medium,M,8
4300,B,Ship,3,3,214,3,medium,F,9
8069,C,Road,5,3,202,3,low,M,4
7116,F,Road,3,1,199,3,medium,F,7
4718,F,Ship,3,2,279,3,medium,F,6
10523,C,Road,3,5,259,3,medium,M,7
5834,F,Ship,4,2,252,4,low,F,3
420,F,Flight,4,2,134,2,low,F,43
1108,B,Flight,3,1,211,2,low,F,45
1278,F,Ship,3,1,275,2,high,F,1
5107,D,Ship,6,1,145,3,medium,F,1
5194,B,Road,4,4,268,6,medium,F,3
10652,F,Ship,3,4,222,3,low,M,6
10218,F,Ship,4,3,254,5,low,F,8
7615,D,Ship,5,3,178,4,medium,M,10
746,F,Ship,$7,5,243,5,medium,M,28
2794,B,Ship,3,5,212,3,low,F,19
9876,F,Flight,5,1,137,5,low,F,8
4487,C,Ship,3,4,174,3,medium,F,4
6352,B,Ship,5,2,216,4,medium,F,9
10586,F,Ship,4,4,160,5,low,M,6
8925,A,Ship,6,1,307,4,low,F,3
9716,F,Road,4,5,248,3,low,F,2
9574,B,Road,4,4,204,3,low,F,9
3763,D,Ship,6,4,237,5,medium,F,2
4257,A,Flight,3,1,166,2,low,F,10
2865,A,Road,5,4,256,3,low,F,43
8772,F,Flight,5,4,220,2,medium,M,8
1879,D,Ship,3,1,136,2,medium,F,61
6106,B,Ship,3,5,186,3,medium,M,7
7083,A,Ship,4,5,98,4,low,F,5
4919,C,Road,3,3,162,2,medium,M,7
4989,A,Ship,6,5,254,4,low,M,7
2407,D,Ship,3,5,115,3,medium,M,60
4963,D,Ship,4,5,169,4,low,M,6
1504,B,Flight,5,2,200,2,low,F,2
3967,D,Road,4,3,178,2,medium,F,9
8330,F,Ship,5,1,232,5,low,M,4
10140,F,Flight,4,5,258,5,low,M,3
9647,C,Ship,3,5,198,4,low,F,10
9471,A,Ship,3,3,251,3,low,M,8
5848,B,Ship,5,5,184,3,medium,M,7
1062,F,Ship,4,2,199,3,low,M,64
4647,A,Road,3,1,204,3,high,F,9
7581,A,Ship,4,4,149,3,medium,M,6
9308,F,Road,6,5,167,3,low,F,2
10472,F,Ship,4,3,233,5,low,M,4
3966,F,Road,6,1,247,3,low,M,1
5436,F,Ship,4,5,266,3,medium,F,4
8911,D,Flight,6,5,299,4,low,M,2
3663,A,Ship,4,3,272,2,medium,F,5
2778,F,Ship,3,4,214,8,high,F,6
1180,B,Ship,5,4,186,10,low,F,24
7232,F,Ship,3,3,202,2,medium,F,1
5172,F,Ship,3,3,137,3,medium,M,1
8042,F,Ship,6,2,272,5,low,M,8
6014,F,Road,4,3,217,6,medium,F,6
8329,D,Ship,4,2,228,5,low,M,6
1056,F,Ship,3,3,152,3,medium,M,5
10417,D,Flight,5,2,263,6,low,F,6
10378,B,Ship,4,3,165,2,low,M,2
8011,D,Ship,5,3,238,5,high,M,7
7912,B,Ship,3,3,239,3,medium,M,7
6449,C,Flight,3,4,150,2,low,F,6
3402,F,Road,4,5,167,2,low,F,7
208,B,Ship,2,2,160,3,low,M,48
304,B,Ship,4,3,222,2,medium,M,55
10699,D,Flight,5,4,251,4,low,M,8
6343,D,Ship,3,1,286,4,medium,M,4
2176,B,Road,3,5,230,3,low,F,49
2172,F,Road,4,4,150,4,low,M,5
5030,F,Ship,6,5,294,4,medium,F,2
6466,B,Ship,4,1,253,4,low,F,1
8652,F,Ship,6,2,279,4,medium,F,4
10862,F,Ship,4,1,145,3,medium,F,7
4029,A,Ship,4,1,261,3,medium,M,7
1941,A,Ship,4,5,248,4,high,F,56
7695,A,Ship,3,5,159,2,high,F,6
6679,D,Ship,3,5,135,2,medium,F,9
58,B,Ship,3,3,193,3,medium,F,29
4267,D,Ship,3,2,169,3,low,F,3
9435,A,Road,3,1,146,5,low,M,10
10180,B,Ship,$7,2,254,4,low,M,6
10951,D,Road,4,3,228,5,medium,M,8
6869,C,Ship,6,4,261,4,low,F,5
1198,B,Ship,6,2,294,4,low,M,35
9937,D,Ship,4,5,251,6,low,F,1
1570,B,Ship,5,1,129,5,medium,M,35
6697,D,Road,3,4,151,4,medium,F,1
1854,F,Ship,3,3,190,7,medium,F,7
547,D,Flight,5,5,147,4,high,F,42
317,C,Ship,4,2,238,2,high,M,17
7248,F,Road,3,2,185,4,low,F,8
4838,F,Ship,3,3,189,2,low,F,9
4923,A,Road,3,1,209,2,high,F,1
813,A,Road,4,5,191,3,low,F,19
2081,C,Ship,3,4,196,3,low,F,52
1256,F,Ship,4,5,196,3,medium,M,16
7610,F,Ship,3,3,203,3,high,M,3
6044,F,Flight,6,2,250,4,medium,F,3
5434,B,Ship,3,5,212,4,low,F,9
1457,C,Ship,3,5,156,3,medium,M,44
8934,F,Ship,5,3,140,5,medium,F,6
3654,F,Ship,5,3,267,3,low,M,9
1020,F,Ship,3,2,261,5,medium,M,45
1862,F,Ship,5,1,256,7,low,F,50
7071,A,Ship,4,3,248,6,medium,M,5
7685,C,Flight,5,2,265,4,low,F,7
1718,F,Ship,3,1,101,2,medium,F,56
611,C,Ship,3,4,134,2,medium,M,43
10751,C,Ship,4,5,228,5,medium,F,4
2830,B,Ship,3,4,172,3,low,M,56
807,A,Road,3,1,145,4,low,F,58
7052,F,Ship,3,5,222,5,medium,M,2
4567,D,Ship,6,1,247,4,medium,F,10
8056,B,Ship,3,5,212,3,medium,M,7
5234,F,Ship,3,5,221,10,medium,F,7
5378,F,Ship,5,1,170,4,high,M,6
3540,F,Road,3,3,242,3,low,F,8
1803,A,Ship,3,5,249,2,low,F,26
7846,B,Ship,3,1,226,3,high,M,2
1412,F,Ship,3,2,240,6,low,F,26
6046,B,Ship,6,2,286,4,low,F,4
4677,A,Ship,3,5,216,3,high,F,2
7748,F,Ship,5,1,262,5,low,F,5
10292,F,Flight,4,1,146,3,low,F,1
7126,B,Flight,4,2,266,4,low,F,7
5874,F,Road,2,4,242,3,medium,M,8
9153,A,Road,$7,2,267,4,medium,M,8
5892,F,Flight,3,3,255,2,medium,F,3
4618,B,Ship,4,4,168,4,medium,F,4
10825,D,Flight,5,1,244,2,medium,M,6
10163,C,Ship,4,1,162,6,low,M,1
3843,A,Flight,5,4,172,2,low,M,5
6059,C,Ship,3,4,163,3,low,M,7
4664,F,Flight,5,1,233,4,high,M,2
6480,F,Ship,4,4,142,10,high,F,7
9143,C,Ship,5,5,223,5,medium,M,8
8254,B,Ship,3,2,274,2,high,M,2
4242,F,Road,4,2,212,3,low,F,3
10108,B,Ship,3,5,209,3,high,F,4
10512,F,Ship,4,3,190,2,low,F,7
1263,A,Ship,3,3,187,3,low,F,63
5326,B,Road,4,2,252,6,medium,M,2
8646,F,Flight,4,4,225,5,low,F,1
5050,B,Road,4,1,259,3,medium,M,5
10364,F,Ship,4,2,198,3,low,F,4
10177,D,Ship,6,3,277,4,medium,F,6
9274,B,Ship,3,3,150,3,medium,M,9
4484,F,Ship,5,3,243,3,medium,F,10
8951,C,Ship,5,4,208,2,low,M,9
3123,A,Ship,4,1,237,4,medium,F,22
7940,F,Road,4,1,154,10,high,M,10
10625,C,Ship,4,1,258,3,medium,M,10
2476,B,Flight,5,3,265,3,medium,M,30
976,B,Flight,5,5,249,3,medium,M,55
4228,B,Road,4,3,159,2,high,M,3
10151,C,Flight,4,5,228,5,low,M,2
8256,F,Ship,5,3,254,6,low,M,8
2931,A,Ship,4,4,255,3,medium,F,60
8865,A,Ship,5,1,254,6,low,M,1
8309,C,Ship,4,1,263,5,low,M,3
9824,F,Ship,5,5,239,3,low,M,5
4603,D,Ship,3,3,233,3,low,F,5
1023,A,Ship,3,4,260,3,low,F,21
7114,B,Road,4,5,213,3,low,F,7
3691,D,Road,4,4,251,3,high,F,5
97,D,Ship,3,3,149,2,medium,M,18
10338,F,Ship,4,3,197,3,medium,F,6
6261,A,Ship,6,5,258,4,low,M,5
1640,F,Flight,3,1,233,3,medium,M,1
4707,A,Ship,4,5,252,2,low,F,9
4366,B,Road,5,2,260,6,high,M,10
5202,F,Flight,3,1,176,3,low,M,5
9947,C,Ship,$7,3,262,4,low,F,1
7614,F,Ship,5,4,131,6,low,M,8
1127,C,Ship,4,3,263,4,medium,M,23
2231,C,Ship,4,3,158,2,low,M,46
243,A,Ship,2,2,135,3,low,M,58
10613,C,Ship,5,2,252,3,low,M,6
9873,A,Flight,3,5,161,3,low,F,4
3776,F,Ship,4,2,283,7,high,F,9
9755,C,Ship,4,5,143,3,medium,M,2
3003,A,Road,3,1,274,3,low,M,4
3292,B,Flight,5,1,270,2,high,M,10
1143,A,Ship,6,3,269,2,high,M,43
348,F,Ship,5,3,186,2,medium,F,58
6128,F,Ship,3,2,136,3,high,F,2
10175,C,Ship,4,4,196,3,medium,F,2
3617,C,Ship,3,3,142,3,low,F,7
9627,A,Ship,4,2,275,5,medium,M,5
3797,C,Ship,6,4,237,5,medium,F,10
9363,A,Ship,6,1,264,4,low,M,9
6646,B,Ship,6,2,168,2,low,M,3
2300,F,Ship,4,1,229,3,medium,F,20
7753,D,Ship,5,5,272,5,medium,F,5
6304,B,Flight,6,5,301,4,low,F,3
2858,F,Road,2,1,178,3,low,M,6
302,F,Ship,4,5,202,2,medium,M,35
10667,C,Road,4,5,262,6,medium,M,1
7928,F,Road,5,5,218,5,low,M,5
3541,D,Road,4,5,154,4,medium,M,7
3993,A,Ship,5,4,178,5,low,F,9
1735,D,Ship,5,4,241,3,medium,M,40
8124,F,Ship,3,5,152,4,medium,M,2
2872,B,Road,3,5,194,4,medium,F,21
10356,F,Ship,3,5,171,3,medium,F,7
8672,F,Ship,5,1,259,3,low,M,1
2895,A,Ship,3,4,98,2,low,F,32
10603,D,Ship,5,2,176,4,low,M,1
1115,C,Ship,5,2,178,3,medium,M,60
8726,F,Ship,3,2,180,2,medium,F,4
6118,B,Ship,6,4,271,3,low,F,7
10927,D,Ship,5,3,219,5,low,F,6
5459,C,Road,5,2,205,3,low,F,3
518,F,Ship,5,5,262,2,medium,F,62
9044,F,Flight,5,5,225,4,high,F,3
7290,F,Ship,5,3,202,2,low,F,6
1230,F,Flight,3,2,119,2,low,M,32
5377,D,Ship,4,4,236,2,medium,F,5
2242,B,Ship,4,1,151,2,low,M,42
2535,A,Ship,4,3,261,3,low,F,6
6733,D,Ship,4,5,162,3,medium,F,10
10919,C,Ship,5,3,246,5,low,M,2
490,B,Ship,3,3,235,3,low,M,5
3610,B,Ship,4,2,195,5,medium,M,9
5712,F,Ship,4,5,189,3,medium,F,3
5479,D,Flight,3,4,225,2,high,M,5
1377,A,Flight,5,1,274,3,medium,M,58
4166,F,Ship,4,3,222,3,low,F,8
2209,D,Flight,3,1,184,2,low,F,31
2582,F,Road,4,3,162,2,medium,F,58
10975,D,Flight,5,2,219,5,low,F,9
6584,F,Flight,5,2,244,6,low,F,7
10255,D,Road,3,5,217,3,medium,M,3
1265,C,Ship,4,3,142,2,medium,F,63
9714,F,Road,4,2,247,5,low,M,10
7873,D,Ship,3,1,224,3,low,M,8
8375,C,Ship,4,1,145,3,medium,M,8
9819,A,Ship,3,1,144,2,medium,M,8
434,F,Ship,4,2,215,3,medium,F,48
6810,F,Ship,3,1,237,3,medium,F,4
10337,C,Ship,3,3,214,3,medium,M,3
7833,A,Ship,5,4,265,2,low,F,2
6496,B,Ship,$7,4,296,4,low,F,8
10487,C,Ship,6,4,206,5,medium,F,10
10804,B,Road,5,2,250,5,low,F,9
3188,F,Ship,5,5,231,7,high,M,6
3464,F,Ship,4,4,186,2,medium,F,9
5420,F,Ship,5,3,223,3,low,M,6
7419,A,Ship,4,4,254,5,low,M,9
5398,B,Ship,5,3,202,4,low,M,6
9667,D,Ship,$7,5,256,4,medium,F,2
4462,B,Ship,4,5,199,5,medium,M,8
2668,B,Ship,5,3,162,4,medium,M,38
8964,F,Ship,5,2,183,5,high,F,8
8782,B,Flight,3,2,199,3,low,F,8
6717,A,Flight,3,5,260,3,medium,M,7
3175,D,Ship,3,2,207,3,high,F,3
8902,B,Flight,5,2,244,5,low,M,1
8024,F,Ship,5,3,245,5,low,F,2
1869,A,Ship,2,3,211,3,medium,F,55
1883,C,Ship,4,1,201,10,medium,M,37
10246,B,Ship,5,5,197,4,low,F,7
5637,A,Ship,4,5,206,2,medium,F,10
924,F,Ship,3,3,265,4,low,M,47
6215,C,Ship,6,5,295,4,medium,M,1
7880,F,Ship,4,3,196,3,low,M,10
6648,F,Ship,4,2,246,2,low,M,2
10801,D,Road,5,5,253,6,low,F,1
515,C,Ship,4,2,174,3,low,M,9
8789,C,Ship,4,2,212,3,low,M,5
7623,A,Ship,3,5,266,2,high,F,3
1859,C,Ship,2,2,190,3,low,M,51
9202,B,Ship,5,5,252,5,low,M,9
1916,F,Flight,5,2,156,2,medium,M,19
10827,A,Flight,4,5,167,2,low,F,10
6140,F,Road,4,5,222,3,medium,F,7
8736,F,Ship,4,3,154,3,medium,F,4
10070,F,Ship,5,3,141,2,medium,F,10
