ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6855,A,Flight,3,5,192,3,low,F,7
8976,F,Ship,3,5,220,4,low,F,5
3002,F,Road,3,3,203,3,low,M,4
6455,C,Flight,5,5,131,5,low,F,1
5582,F,Ship,5,5,266,2,medium,M,7
555,A,Flight,5,4,250,3,low,F,11
7504,B,Ship,4,2,265,5,low,M,8
2374,B,Ship,5,2,140,3,medium,F,16
7956,F,Flight,$7,3,285,4,low,M,10
7217,C,Ship,5,2,246,5,medium,F,9
6264,F,Ship,$7,2,276,4,low,M,9
1042,B,Ship,3,1,236,3,medium,M,28
4909,D,Road,3,5,194,3,medium,F,3
3412,B,Road,3,5,110,3,medium,M,3
8220,F,Flight,4,5,173,3,medium,F,8
3652,B,Ship,4,3,226,3,medium,M,1
444,F,Ship,4,4,207,2,medium,M,35
5254,B,Ship,6,4,275,4,low,M,10
7551,A,Flight,3,3,217,2,high,F,9
5227,D,Ship,4,1,231,2,low,F,1
7417,D,Ship,4,1,242,6,low,M,4
10299,A,Ship,5,5,148,4,medium,F,4
9203,C,Ship,4,5,136,2,medium,M,4
8779,D,Flight,5,3,280,6,high,M,5
10133,C,Road,6,2,137,10,low,F,5
423,A,Flight,3,2,141,3,low,M,7
6207,A,Ship,3,2,177,4,low,F,3
5946,F,Ship,3,5,164,3,high,M,10
6886,B,Ship,4,3,245,6,low,F,3
5112,F,Ship,3,3,141,3,low,F,7
5281,D,Ship,6,5,261,4,low,F,3
2765,C,Ship,5,4,177,4,medium,M,48
4417,D,Ship,3,5,159,3,medium,M,9
9612,F,Ship,5,3,137,3,low,M,6
1200,F,Ship,6,5,135,5,low,M,55
8969,C,Ship,3,2,209,2,low,M,9
1769,C,Road,4,3,147,2,high,F,52
6490,B,Ship,5,1,232,3,low,F,10
739,D,Ship,3,2,223,3,medium,F,6
7365,A,Ship,4,1,263,2,low,F,5
7016,F,Ship,4,1,249,3,low,M,4
7307,C,Ship,3,2,181,3,low,M,4
9571,D,Road,4,4,146,2,medium,F,5
7364,F,Ship,4,4,163,3,medium,M,7
3335,C,Ship,6,5,266,5,low,M,10
7847,C,Ship,3,4,252,2,medium,F,6
2443,D,Road,4,3,271,2,medium,M,22
772,B,Ship,4,3,179,3,medium,M,40
2452,B,Road,4,3,272,4,low,M,61
6553,D,Road,5,4,254,5,medium,M,7
9158,F,Road,6,4,287,4,medium,F,10
5667,A,Ship,5,3,280,4,medium,F,4
8379,A,Ship,5,5,268,3,low,F,8
1066,B,Ship,4,2,166,4,low,F,63
171,A,Ship,4,3,185,3,medium,F,10
8394,F,Ship,6,4,152,3,low,M,10
658,B,Ship,3,1,242,3,medium,F,10
268,B,Road,4,1,258,3,medium,M,36
8452,B,Ship,4,3,247,3,low,F,4
10464,F,Ship,5,5,257,5,medium,F,6
8562,F,Ship,5,1,271,5,low,F,5
7149,A,Ship,6,2,247,4,medium,M,8
88,B,Ship,6,2,278,3,medium,F,3
1310,F,Ship,4,3,197,3,low,F,20
5575,D,Ship,5,2,243,3,low,F,8
7841,C,Ship,3,2,201,3,medium,M,7
7204,B,Ship,6,2,266,4,medium,M,3
4273,D,Ship,3,2,214,3,medium,M,1
6797,C,Ship,4,1,186,2,low,M,4
10443,A,Ship,4,3,264,6,medium,F,7
5289,A,Ship,2,3,110,5,low,M,3
2760,F,Ship,3,1,206,3,medium,M,28
9523,D,Ship,3,1,133,4,medium,F,6
9416,F,Ship,4,4,275,5,medium,M,5
8530,B,Ship,4,5,253,3,low,F,9
7530,F,Road,5,2,204,5,low,M,3
8425,D,Ship,3,3,160,4,medium,F,7
1710,F,Ship,3,3,152,2,low,M,32
3165,A,Flight,4,4,225,5,low,M,5
2534,F,Ship,3,4,229,3,medium,F,46
2834,F,Ship,4,1,165,4,medium,F,34
6689,C,Road,3,1,236,6,medium,F,10
8585,C,Ship,3,2,154,10,high,F,8
4171,D,Ship,4,3,170,3,medium,F,2
9808,B,Ship,4,2,242,6,medium,F,10
6955,D,Ship,3,2,245,2,low,F,7
1948,B,Ship,3,2,116,2,low,F,22
9813,A,Ship,4,3,253,3,low,F,5
6194,F,Ship,4,4,133,4,high,F,10
9758,F,Ship,2,5,249,3,low,F,3
5767,D,Flight,6,1,249,4,medium,M,2
9791,C,Ship,3,2,162,3,medium,M,4
4253,C,Flight,4,3,249,4,medium,M,10
2491,D,Ship,4,5,268,2,high,M,32
2773,D,Ship,2,3,159,3,medium,F,39
6237,A,Ship,4,2,210,3,low,F,9
6083,C,Ship,4,3,229,2,medium,M,7
9389,C,Ship,6,3,141,3,low,M,7
7676,F,Flight,5,1,250,4,medium,M,4
7211,C,Ship,6,5,248,4,low,F,10
6030,F,Flight,4,2,245,5,low,M,8
8536,B,Ship,3,5,154,10,high,F,10
3140,F,Road,5,3,277,3,medium,M,1
708,F,Ship,3,3,241,3,low,M,5
4494,F,Ship,5,2,219,4,low,F,7
4214,F,Ship,4,4,199,3,low,M,10
10188,F,Ship,5,2,243,6,medium,M,7
2929,D,Ship,5,3,114,6,medium,F,60
6666,F,Ship,4,5,157,3,medium,M,2
10848,F,Ship,4,1,169,2,low,M,2
8888,F,Road,3,4,219,6,low,F,2
5588,F,Ship,4,5,263,3,medium,M,3
6460,B,Ship,4,3,200,4,low,F,10
6791,C,Ship,4,4,201,10,low,M,3
2927,C,Ship,3,1,269,3,low,M,47
6512,F,Ship,5,2,222,5,low,F,5
8197,D,Road,4,4,195,3,low,F,6
617,C,Ship,5,5,143,2,high,F,18
9929,C,Ship,6,1,289,5,medium,M,7
6858,F,Flight,3,5,242,2,low,M,1
2451,A,Road,4,2,163,3,low,F,27
6400,B,Ship,3,2,211,4,high,M,1
8930,F,Ship,4,3,269,5,low,M,2
10159,D,Ship,3,3,257,3,low,M,5
4647,A,Road,3,1,204,3,high,F,9
6555,A,Road,6,2,309,4,low,F,6
9128,F,Ship,6,3,218,6,high,F,5
8159,C,Ship,3,2,227,3,medium,M,6
8193,A,Ship,4,5,201,3,low,M,7
8966,F,Ship,3,5,178,3,low,F,7
9056,F,Flight,3,3,168,2,high,M,10
8706,F,Ship,3,1,204,3,medium,M,4
1946,F,Ship,4,1,160,2,low,M,28
7788,F,Road,4,4,246,3,medium,M,5
6486,F,Ship,3,4,260,4,medium,M,10
8401,D,Ship,5,1,150,4,low,F,1
8859,A,Ship,4,5,234,5,low,F,3
2032,B,Road,3,2,143,4,medium,F,22
3525,A,Ship,3,4,182,2,medium,M,8
9631,D,Ship,$7,1,300,4,medium,F,10
6354,F,Ship,3,1,132,3,low,F,2
9689,C,Ship,6,3,267,4,medium,M,1
6875,C,Ship,6,5,305,4,medium,F,9
8745,A,Road,3,1,228,2,low,F,7
7762,B,Ship,4,1,241,5,low,F,4
2876,F,Flight,5,3,202,6,low,F,34
351,A,Ship,4,5,188,3,low,F,13
4602,F,Ship,4,2,229,2,low,M,9
1029,A,Ship,3,3,193,3,medium,M,11
3377,C,Ship,4,1,244,2,low,F,3
7683,A,Flight,5,2,241,2,medium,M,9
9069,A,Ship,5,5,231,2,medium,F,6
10562,F,Flight,2,4,183,2,low,M,5
9606,F,Flight,5,2,255,2,medium,M,9
6409,D,Ship,3,4,223,3,low,F,7
5266,B,Ship,6,3,282,4,medium,M,3
10849,D,Ship,3,2,201,4,medium,M,10
9394,B,Ship,3,1,172,3,medium,M,5
9520,B,Ship,2,2,101,5,medium,F,6
2911,D,Ship,3,2,144,3,medium,F,48
4629,A,Ship,3,3,173,5,medium,F,10
2030,F,Road,3,3,176,2,low,F,58
4122,F,Flight,5,3,255,3,medium,F,8
3068,F,Ship,5,5,180,4,high,M,10
5812,B,Ship,5,4,285,2,low,M,2
8695,D,Ship,3,5,220,3,low,F,9
5820,F,Ship,3,3,185,3,low,M,6
2669,C,Ship,4,3,154,3,low,M,33
10367,C,Ship,4,3,160,2,low,M,9
1417,D,Ship,4,3,127,5,low,F,5
9449,C,Flight,4,2,223,6,low,F,10
9042,F,Flight,3,4,181,3,low,M,10
5886,F,Road,4,5,231,3,low,F,6
794,F,Ship,4,3,257,3,medium,M,5
2676,F,Ship,3,2,109,3,low,F,30
8529,A,Ship,5,3,230,3,medium,F,7
3236,F,Ship,5,4,182,2,medium,M,2
2337,A,Flight,2,2,242,6,low,F,63
7997,C,Ship,5,3,262,5,low,F,8
8395,D,Ship,3,4,249,3,high,F,10
10962,F,Flight,3,2,164,4,medium,M,6
4748,F,Ship,5,5,232,7,medium,M,6
8296,B,Ship,3,3,174,2,low,F,1
5259,A,Ship,$7,3,310,4,medium,M,8
9345,A,Ship,4,1,253,3,medium,F,9
9643,D,Ship,5,2,137,3,low,F,1
4939,D,Flight,4,4,185,3,high,F,6
8998,B,Ship,4,2,184,3,medium,F,5
8776,B,Flight,4,3,226,3,medium,M,10
140,F,Flight,5,1,237,2,low,F,10
5798,F,Ship,3,1,183,3,medium,M,7
4711,D,Ship,4,2,224,2,medium,F,8
8524,B,Ship,4,1,234,2,medium,M,4
2073,A,Ship,3,1,235,10,low,M,7
10508,F,Ship,3,1,187,2,low,M,6
3744,F,Ship,4,2,233,2,low,F,5
6809,C,Ship,3,3,242,2,low,F,7
473,C,Ship,2,2,189,4,low,M,9
3033,A,Ship,3,2,141,4,low,M,9
1497,A,Road,5,2,156,4,medium,M,39
1745,C,Ship,3,1,234,3,high,F,60
616,B,Ship,4,1,177,4,medium,F,33
8284,B,Ship,2,5,142,3,high,M,10
7127,C,Flight,3,1,239,3,low,M,2
3902,F,Ship,5,5,192,3,medium,M,5
7164,F,Ship,4,5,228,5,low,M,9
10613,C,Ship,5,2,252,3,low,M,6
6697,D,Road,3,4,151,4,medium,F,1
9553,D,Ship,6,1,276,2,low,M,10
9552,F,Ship,3,1,274,4,low,M,3
7965,A,Ship,$7,1,291,4,medium,F,1
8014,B,Ship,6,4,254,4,low,M,9
10090,B,Ship,5,3,137,4,low,F,9
7118,F,Road,6,5,247,6,medium,M,3
2360,F,Ship,4,1,181,3,medium,M,38
6940,B,Ship,4,2,224,3,low,M,1
10988,F,Ship,5,3,242,5,low,F,10
2255,C,Ship,4,4,176,3,high,M,34
4541,C,Ship,3,2,255,7,low,F,3
4149,A,Ship,2,3,141,4,medium,M,8
1867,D,Ship,3,4,257,2,high,M,15
2952,F,Ship,4,2,165,3,low,M,7
6215,C,Ship,6,5,295,4,medium,M,1
462,F,Ship,3,4,220,7,low,M,43
3383,C,Ship,3,4,205,8,medium,F,5
9298,B,Road,3,3,167,3,low,F,8
2455,D,Road,4,5,219,2,medium,F,28
9920,F,Ship,6,3,277,4,medium,M,6
9687,A,Ship,5,5,218,5,medium,F,7
3235,D,Ship,5,3,169,2,low,M,8
6856,B,Flight,6,3,285,7,medium,M,7
7589,C,Ship,3,1,220,4,medium,M,7
7003,D,Flight,4,1,173,4,low,F,5
9406,B,Ship,6,2,309,4,medium,F,8
1219,D,Road,4,4,184,4,medium,M,8
8634,F,Flight,5,1,235,5,low,F,10
5616,F,Flight,2,3,223,3,low,F,9
10811,C,Road,4,3,256,3,medium,M,3
6926,F,Ship,6,4,247,4,medium,M,3
10462,B,Ship,5,4,260,5,low,M,5
7005,A,Ship,4,3,221,2,low,F,6
1392,F,Ship,4,4,150,3,high,M,9
9304,B,Road,2,4,269,4,low,M,2
5867,C,Road,4,4,206,2,high,M,8
4392,F,Flight,4,2,185,5,low,M,7
2775,A,Ship,3,1,150,3,low,F,43
10719,A,Ship,5,2,246,5,low,F,4
8534,F,Ship,5,4,271,2,medium,F,6
750,F,Ship,4,5,185,3,medium,M,17
7829,C,Ship,3,4,221,3,low,M,10
10909,D,Ship,4,1,192,4,high,M,10
10633,D,Ship,2,3,273,4,low,M,3
828,F,Flight,4,2,209,2,low,F,23
2745,A,Flight,6,4,249,5,medium,M,43
5210,F,Flight,4,5,263,3,medium,F,6
1629,A,Road,4,2,140,3,medium,F,49
1687,D,Ship,2,2,219,3,low,F,56
2369,C,Ship,2,1,180,2,medium,F,31
712,B,Ship,3,1,202,2,high,F,21
2743,D,Flight,3,3,178,3,high,M,12
9276,F,Ship,4,5,142,4,medium,F,6
2402,F,Ship,5,4,259,3,medium,F,43
2216,F,Ship,3,4,260,4,high,M,17
7129,D,Flight,3,3,203,3,medium,F,3
3426,F,Flight,4,5,219,3,medium,M,6
10414,B,Flight,5,1,234,5,medium,M,2
7379,C,Road,5,4,254,2,low,M,9
8495,C,Flight,3,2,251,2,medium,F,4
911,C,Ship,4,2,274,10,medium,F,29
6336,F,Ship,3,1,264,3,low,F,5
2746,B,Flight,2,4,159,3,medium,M,47
3801,A,Ship,5,4,156,4,low,M,1
7203,A,Ship,5,5,246,5,low,F,6
3925,D,Ship,5,1,181,2,medium,F,4
930,F,Ship,3,3,153,5,low,F,12
3118,B,Ship,4,3,142,4,low,M,29
6485,C,Ship,3,5,240,7,medium,F,9
10157,C,Ship,4,4,243,3,high,F,4
9984,F,Road,4,2,158,3,medium,F,9
9511,D,Ship,4,1,183,3,low,M,3
4917,A,Road,3,1,155,2,low,M,7
6963,A,Road,3,1,269,4,low,F,7
414,F,Flight,4,1,215,2,low,M,32
4569,A,Ship,3,3,213,3,medium,M,7
1115,C,Ship,5,2,178,3,medium,M,60
4112,F,Flight,3,5,106,2,low,F,3
9874,B,Flight,3,5,202,4,medium,F,7
9622,B,Ship,3,2,158,2,medium,F,8
6947,C,Ship,3,2,204,4,medium,M,7
147,A,Flight,3,5,191,3,low,M,23
4638,F,Road,3,4,190,4,medium,F,7
6168,F,Flight,4,3,181,3,low,F,5
7358,F,Ship,2,4,268,4,low,M,5
3502,B,Ship,4,2,247,3,medium,M,8
2665,D,Ship,4,4,199,2,medium,M,25
1775,C,Road,3,5,180,2,low,M,33
5940,F,Ship,4,4,274,2,low,F,7
9962,F,Ship,5,4,256,5,low,M,2
4861,D,Ship,4,1,212,3,low,M,3
7286,F,Ship,3,4,199,3,medium,F,3
7600,B,Ship,5,3,245,4,low,M,1
7092,F,Ship,4,3,169,6,medium,F,2
5850,F,Ship,4,3,248,2,medium,M,2
290,F,Flight,4,2,172,3,medium,F,59
1035,A,Ship,3,3,208,3,medium,M,61
1539,A,Ship,4,4,142,4,medium,M,2
10767,A,Ship,5,2,264,5,medium,M,4
9692,F,Ship,6,5,275,4,low,M,2
8140,B,Ship,3,3,181,3,low,F,10
3716,F,Flight,5,5,165,2,low,M,3
10746,F,Ship,5,1,257,6,low,M,2
10932,F,Ship,4,3,253,5,low,M,6
1939,D,Ship,3,2,220,3,low,M,22
5887,D,Flight,3,3,262,5,medium,F,1
2395,D,Ship,4,5,227,3,low,M,65
5250,F,Ship,$7,5,306,4,medium,F,2
3707,C,Flight,3,2,274,2,medium,M,5
4940,F,Flight,3,4,235,3,low,M,4
3413,C,Road,3,2,172,2,low,F,9
1131,A,Ship,5,1,230,6,low,F,60
7140,F,Flight,5,1,262,6,medium,M,1
8115,A,Ship,4,2,249,3,low,F,9
9487,D,Ship,3,5,211,2,medium,F,9
4421,C,Ship,4,5,206,2,low,F,10
9081,A,Ship,5,2,210,7,medium,F,4
4490,F,Ship,3,2,134,3,low,M,6
2659,D,Ship,3,3,160,4,medium,M,58
142,B,Flight,5,4,149,3,low,M,51
8642,F,Flight,6,1,261,4,medium,M,10
6185,C,Ship,5,5,266,5,low,F,9
10200,F,Ship,4,3,248,5,low,F,7
4250,F,Flight,4,3,243,2,low,F,6
5428,B,Ship,5,4,237,6,medium,M,2
1502,F,Road,3,1,269,2,medium,M,38
8657,C,Ship,$7,5,265,4,low,F,1
8347,D,Road,5,4,260,5,low,M,10
9557,C,Ship,3,1,257,2,medium,F,2
6120,F,Ship,4,1,206,5,medium,F,7
230,F,Ship,3,3,162,7,medium,F,42
8469,A,Road,4,1,228,3,low,F,9
9444,F,Road,5,2,258,5,low,M,3
3302,F,Flight,4,5,205,3,medium,M,5
6745,D,Ship,3,5,168,3,medium,M,7
8046,F,Ship,5,1,307,4,low,M,8
6157,D,Road,3,4,273,4,medium,M,4
3788,F,Ship,3,4,245,4,low,M,9
6105,A,Ship,5,2,171,6,medium,F,5
3773,C,Ship,3,5,156,8,medium,F,9
4110,F,Flight,4,1,223,3,medium,F,4
9675,A,Ship,6,5,268,4,medium,M,2
186,F,Ship,3,2,209,3,medium,M,54
572,F,Ship,4,1,132,3,low,M,63
3251,C,Ship,4,1,181,2,low,F,3
10248,F,Ship,4,3,195,3,medium,M,5
9883,D,Ship,6,5,268,4,medium,F,1
158,F,Ship,3,2,203,2,medium,F,39
1006,B,Ship,5,1,271,2,high,M,46
10397,C,Road,3,4,232,5,medium,M,7
720,F,Ship,4,3,273,2,high,M,43
7951,D,Flight,5,2,262,5,low,M,5
2226,F,Ship,3,1,147,2,medium,M,52
4735,D,Ship,4,3,169,10,medium,F,6
6616,B,Ship,6,5,266,4,low,M,8
117,A,Road,4,1,150,4,high,M,60
9898,B,Ship,3,5,220,3,low,F,5
9509,C,Ship,3,5,137,3,low,M,3
8782,B,Flight,3,2,199,3,low,F,8
1369,D,Flight,4,3,247,4,low,F,19
1124,F,Ship,3,5,240,3,medium,F,54
7916,F,Ship,3,1,213,2,low,M,6
2248,B,Ship,3,2,206,2,low,M,3
5419,D,Ship,5,5,209,2,low,F,3
3878,F,Ship,4,3,250,6,medium,M,7
4985,C,Ship,4,2,196,3,low,M,1
4683,A,Ship,4,4,163,3,low,M,3
3908,F,Ship,3,1,229,3,low,M,5
7719,A,Ship,3,3,183,5,low,F,3
6782,F,Ship,5,1,142,6,medium,M,1
7097,C,Ship,4,1,153,3,low,F,8
4047,A,Ship,4,5,233,4,low,F,6
10273,D,Flight,4,4,160,3,medium,M,5
693,A,Flight,4,1,250,2,low,M,17
4635,A,Road,5,3,263,3,medium,F,2
3014,F,Flight,5,4,182,3,medium,F,11
9907,D,Ship,6,2,173,3,medium,F,4
657,A,Ship,3,1,111,4,low,M,61
10603,D,Ship,5,2,176,4,low,M,1
10777,D,Ship,5,2,226,6,low,F,5
8362,B,Flight,4,1,234,6,low,M,7
10141,D,Flight,$7,1,254,4,low,M,9
9208,B,Ship,5,2,229,3,low,F,3
5785,D,Ship,$7,2,284,4,low,F,6
771,A,Ship,3,4,179,4,low,F,44
5216,F,Flight,6,4,292,4,low,F,10
1202,F,Ship,6,1,213,3,low,M,63
9503,C,Ship,3,4,193,6,low,M,2
7799,C,Road,4,4,169,3,medium,M,5
964,B,Flight,4,5,158,5,medium,F,55
4020,F,Ship,3,5,226,3,low,M,8
2186,F,Road,5,3,219,3,low,M,1
7930,B,Road,4,4,97,6,low,M,4
2154,F,Ship,4,5,133,2,medium,M,39
4980,F,Ship,4,5,227,2,low,M,7
7051,D,Ship,3,2,223,2,low,F,10
8250,F,Ship,5,1,103,5,low,F,10
5453,C,Ship,3,2,135,7,medium,F,5
420,F,Flight,4,2,134,2,low,F,43
1648,B,Flight,4,4,198,2,medium,M,64
2667,A,Ship,3,2,138,3,low,M,49
7917,A,Ship,3,3,230,3,low,M,4
7413,A,Flight,6,5,250,4,low,M,8
9693,A,Ship,6,4,292,4,medium,M,5
7682,F,Flight,5,3,254,2,medium,F,5
3395,C,Ship,5,5,270,3,low,M,2
2433,A,Ship,4,4,189,4,high,F,56
1112,F,Flight,4,1,150,6,medium,F,42
10892,F,Ship,3,3,149,2,medium,F,2
3883,D,Ship,5,3,282,3,medium,M,5
8795,C,Ship,3,5,188,4,medium,M,3
5188,B,Road,5,5,257,4,medium,M,10
5394,F,Ship,5,1,186,4,medium,M,5
2059,D,Flight,5,2,215,2,medium,M,46
9831,A,Ship,4,3,213,4,medium,M,8
4136,F,Ship,3,2,156,3,medium,M,2
2348,F,Ship,5,1,153,2,low,F,55
4371,A,Road,4,2,221,3,low,M,10
7766,F,Ship,5,3,257,5,low,M,7
87,A,Ship,4,1,185,2,low,M,44
2199,A,Flight,4,2,150,3,low,F,48
634,B,Ship,2,3,164,2,low,M,56
1225,D,Road,3,3,218,2,medium,M,9
844,B,Ship,5,4,182,5,medium,F,23
7062,F,Ship,3,4,257,4,low,M,10
56,F,Ship,2,5,246,5,low,M,46
5624,F,Flight,2,1,226,2,medium,F,1
2143,D,Ship,3,5,199,3,medium,F,62
1580,F,Ship,3,5,137,3,high,F,28
1992,F,Ship,4,5,258,3,medium,F,37
9199,D,Ship,4,4,267,4,low,F,8
983,C,Ship,3,2,175,4,medium,F,17
8234,F,Flight,2,4,142,3,high,M,2
8478,F,Road,5,1,268,3,medium,F,5
2444,F,Road,2,5,116,3,low,F,3
1712,F,Ship,2,5,206,3,low,F,46
10222,B,Ship,4,5,237,5,low,F,9
6190,B,Ship,4,4,274,2,low,F,3
8092,B,Flight,3,4,184,3,low,F,2
10296,F,Ship,5,5,132,4,low,F,8
7107,A,Road,5,4,243,5,low,F,5
10001,C,Flight,4,1,234,2,medium,F,4
10581,A,Ship,3,1,235,3,low,F,9
8222,F,Flight,4,5,232,3,low,F,8
2418,F,Ship,3,4,228,2,medium,M,65
7586,F,Ship,5,5,260,3,medium,M,8
6209,C,Ship,5,3,258,2,low,F,10
6387,A,Ship,3,2,167,3,medium,M,5
10011,A,Flight,5,5,105,4,low,M,6
1717,D,Ship,6,1,222,5,medium,M,26
10330,B,Ship,4,2,191,2,medium,F,8
9928,B,Ship,$7,2,254,4,medium,F,9
620,F,Ship,3,5,224,2,low,M,13
9433,D,Road,6,3,271,4,low,F,2
2823,A,Ship,5,5,134,2,medium,M,64
3479,C,Ship,5,2,260,3,low,M,1
6407,C,Ship,4,2,212,3,medium,M,3
1661,C,Flight,4,4,140,3,medium,F,4
338,F,Ship,4,4,201,2,low,F,1
2026,B,Ship,3,2,183,3,low,F,44
330,F,Ship,4,5,243,4,medium,F,41
3392,F,Ship,4,2,178,8,medium,M,5
1364,F,Road,4,3,237,2,medium,M,22
5043,A,Road,6,3,247,4,medium,F,9
166,B,Ship,3,3,166,4,medium,F,17
10080,F,Ship,5,3,172,3,medium,F,3
7460,F,Ship,5,5,225,5,low,F,9
8061,A,Road,5,5,186,4,low,M,3
10372,B,Ship,4,5,170,3,low,M,2
7924,B,Road,3,4,188,6,medium,F,6
10681,D,Road,5,3,132,3,low,M,7
10348,B,Ship,3,4,269,3,medium,M,8
3970,B,Flight,4,5,214,3,high,F,1
1208,F,Road,3,1,100,3,low,F,17
2115,A,Ship,4,1,143,3,medium,F,28
10219,D,Ship,5,3,274,5,medium,M,7
2865,A,Road,5,4,256,3,low,F,43
1669,D,Ship,3,5,223,4,low,F,46
10956,F,Flight,2,5,125,4,low,M,5
1446,F,Ship,3,4,254,3,high,M,53
9870,F,Flight,3,1,109,6,low,F,5
7395,A,Flight,4,2,223,5,medium,F,3
1302,F,Ship,4,4,247,3,low,M,55
3121,D,Ship,3,5,238,2,medium,F,34
9482,F,Ship,5,1,234,3,low,F,4
6193,D,Ship,3,4,236,3,medium,M,1
3610,B,Ship,4,2,195,5,medium,M,9
8018,F,Ship,4,5,237,5,low,M,2
3569,C,Flight,4,4,271,3,low,M,3
4942,B,Flight,5,2,275,5,low,F,9
4437,A,Ship,3,4,212,3,medium,M,10
600,F,Ship,4,1,140,3,medium,F,1
9754,B,Ship,3,5,202,2,medium,F,8
3993,A,Ship,5,4,178,5,low,F,9
4114,B,Flight,5,1,238,2,medium,M,5
7055,C,Ship,4,2,181,3,medium,M,6
5999,C,Ship,6,2,266,4,low,F,9
4221,A,Road,4,5,204,3,medium,F,4
6964,B,Road,5,1,282,4,low,F,9
1078,B,Road,4,3,252,2,medium,F,51
3194,F,Ship,3,3,129,3,high,M,7
821,C,Flight,3,1,186,3,medium,F,11
1551,A,Ship,5,5,259,2,medium,M,63
4496,F,Road,5,5,132,3,low,M,5
133,D,Flight,5,2,247,3,low,M,17
3997,D,Ship,3,3,160,2,high,M,6
3990,F,Flight,3,4,212,3,low,F,8
3978,F,Flight,5,5,255,2,medium,M,1
4175,C,Ship,6,1,215,5,medium,F,5
7130,F,Flight,2,4,264,3,medium,F,6
8084,F,Flight,4,4,175,3,low,F,6
3524,F,Ship,2,3,226,3,low,M,8
3934,B,Ship,6,3,280,3,low,M,7
10668,F,Road,4,3,263,6,medium,M,8
4772,F,Road,5,4,251,2,low,F,3
5728,B,Road,$7,5,291,4,high,M,6
7146,F,Ship,5,4,243,5,low,F,2
1343,C,Ship,4,4,216,2,medium,F,6
1191,A,Ship,4,3,262,3,medium,M,46
2023,D,Ship,4,4,264,2,medium,F,12
198,F,Ship,2,3,136,3,low,F,19
2427,A,Ship,3,5,267,2,low,F,16
816,F,Road,4,2,200,4,low,M,43
4751,C,Ship,5,4,272,2,low,F,1
1616,F,Ship,4,5,198,2,medium,M,51
10297,D,Ship,5,3,243,6,medium,F,9
8166,F,Ship,3,4,285,3,low,M,9
8735,C,Ship,3,2,186,2,medium,M,3
7398,F,Flight,4,2,246,6,low,M,5
2175,A,Road,3,5,166,3,low,F,1
3706,B,Flight,3,2,269,2,medium,F,1
4792,B,Flight,5,5,232,3,low,F,3
5366,F,Ship,3,4,213,3,high,F,4
9339,A,Ship,5,1,151,3,medium,M,2
4183,D,Ship,6,4,276,6,low,F,8
3802,B,Ship,5,2,189,3,low,F,1
7986,F,Ship,4,3,154,10,high,M,7
5231,C,Ship,4,3,262,3,low,M,9
6245,C,Ship,4,2,201,8,medium,F,9
5368,B,Ship,5,2,203,6,medium,F,7
9318,F,Flight,5,2,217,2,medium,F,6
2946,F,Ship,3,2,212,3,medium,F,9
965,C,Flight,6,1,291,5,medium,F,53
3639,A,Ship,3,5,146,5,high,F,7
8118,F,Ship,3,1,142,3,medium,F,10
6566,F,Road,5,2,259,5,low,F,3
10052,F,Ship,6,1,113,2,medium,F,7
1923,A,Flight,5,5,161,3,medium,F,59
3384,F,Ship,3,3,150,3,medium,M,4
909,A,Ship,4,1,235,4,low,M,22
6036,F,Flight,5,2,130,4,medium,F,1
4306,B,Ship,6,1,271,10,medium,M,5
4903,D,Ship,5,1,255,3,high,M,6
7998,F,Ship,6,1,306,4,low,F,4
5704,B,Ship,5,5,248,2,low,M,4
5662,B,Ship,5,5,245,5,medium,F,4
9749,C,Ship,4,2,144,4,medium,F,2
10739,C,Ship,4,1,255,5,medium,F,1
10405,D,Road,5,3,243,6,low,F,1
8556,F,Ship,$7,4,287,4,low,M,9
9738,F,Flight,3,2,210,3,low,F,9
4237,D,Road,3,4,247,2,medium,F,2
7807,D,Flight,4,2,219,4,high,F,2
5313,A,Ship,5,5,257,3,medium,F,5
5307,A,Ship,4,4,252,3,medium,M,1
8518,B,Ship,4,4,183,4,low,F,6
1983,A,Ship,4,5,134,4,low,M,36
1424,F,Ship,4,2,150,3,high,F,32
7506,F,Ship,$7,3,305,4,low,F,3
4452,F,Ship,5,2,168,2,high,F,3
7700,F,Ship,2,1,149,4,medium,F,7
10130,F,Road,4,5,258,2,medium,F,2
2203,D,Flight,5,3,266,3,low,F,19
6085,D,Ship,2,1,192,3,low,F,9
2621,C,Ship,2,4,120,2,medium,M,13
2748,F,Flight,3,3,150,3,low,M,6
1730,F,Ship,3,3,238,3,medium,M,54
10185,A,Ship,$7,5,254,4,medium,F,1
9344,F,Ship,2,4,224,2,low,M,8
5979,A,Ship,5,1,158,2,low,M,4
10720,B,Ship,5,5,221,6,medium,M,6
3869,C,Ship,4,3,235,3,high,F,10
9157,D,Road,6,2,257,4,low,F,5
5879,C,Road,4,2,268,3,medium,M,1
4875,A,Ship,4,4,238,5,low,M,1
10066,B,Ship,4,4,196,4,low,F,10
1047,A,Ship,3,3,231,2,medium,F,24
6981,A,Road,4,1,205,5,low,M,10
5888,F,Flight,3,2,227,2,medium,M,10
4545,A,Ship,6,4,265,4,low,F,9
3928,B,Ship,3,1,227,3,low,M,10
