ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5989,D,Ship,5,2,233,7,medium,F,8,1
4317,A,Ship,3,2,259,8,high,M,3,1
6791,C,Ship,4,4,201,10,low,M,3,0
2908,B,Ship,3,2,138,2,medium,F,46,1
10698,F,Flight,2,5,157,3,medium,F,4,0
8001,A,Ship,5,2,239,5,low,M,1,1
9828,F,Ship,5,4,143,2,low,M,1,1
6689,C,Road,3,1,236,6,medium,F,10,0
9644,F,Ship,5,3,170,3,medium,M,6,0
308,F,Ship,3,3,163,3,medium,M,9,1
8225,C,Flight,3,4,138,3,medium,F,10,1
2541,A,Ship,3,3,140,2,medium,F,30,1
4737,A,Ship,4,4,245,2,low,M,6,0
2894,F,Flight,4,1,226,3,low,M,42,1
4349,C,Ship,3,2,139,5,low,M,8,0
1252,B,Ship,3,1,254,3,medium,M,6,1
10765,D,Ship,5,1,235,5,low,M,4,1
713,C,Ship,4,2,201,3,medium,F,39,1
4782,F,Road,3,4,233,3,medium,F,10,0
9873,A,Flight,3,5,161,3,low,F,4,0
7245,A,Road,5,1,268,5,medium,M,1,0
8296,B,Ship,3,3,174,2,low,F,1,0
10476,F,Ship,5,1,258,5,high,F,9,1
1456,B,Ship,4,5,241,4,medium,M,58,1
9564,F,Road,4,5,191,2,low,M,10,1
9590,F,Flight,3,4,166,4,low,F,1,1
2294,F,Ship,3,5,225,3,low,F,12,1
3154,B,Flight,3,2,153,10,high,M,2,0
6367,D,Ship,3,5,227,3,high,M,9,1
9983,C,Road,5,3,202,2,low,F,9,1
6139,D,Road,3,1,267,4,medium,F,4,1
7060,B,Ship,3,4,238,2,low,M,3,0
10594,B,Ship,2,5,188,2,medium,F,9,0
6542,F,Ship,6,4,283,4,low,F,10,0
2402,F,Ship,5,4,259,3,medium,F,43,1
4584,F,Ship,2,2,170,3,high,F,7,1
146,F,Flight,2,2,248,2,low,M,46,1
8561,C,Ship,5,4,221,6,medium,M,6,1
7022,F,Ship,4,2,227,2,low,M,8,1
3403,D,Road,5,1,180,3,low,F,2,1
2138,F,Ship,5,3,239,4,low,M,3,1
9949,D,Ship,5,5,217,6,medium,M,5,0
2324,F,Road,3,4,164,3,low,M,5,1
9180,F,Flight,5,3,218,6,low,F,6,1
6118,B,Ship,6,4,271,3,low,F,7,1
873,A,Ship,3,1,178,5,low,F,15,1
7171,D,Ship,4,5,235,5,low,M,6,0
8195,C,Road,5,4,265,3,medium,M,10,0
7562,F,Ship,3,3,165,4,medium,M,2,1
337,D,Ship,5,1,262,3,medium,F,58,1
7838,F,Ship,3,5,187,4,medium,F,4,0
10729,D,Ship,3,2,278,4,medium,M,7,0
3074,F,Ship,5,3,270,3,medium,M,38,1
9713,C,Road,6,1,280,4,low,F,5,0
7605,A,Ship,3,5,224,3,low,M,6,0
1799,C,Ship,5,1,191,3,low,M,56,1
2939,C,Ship,4,5,156,5,high,F,55,1
9905,C,Ship,3,2,179,8,high,M,3,0
3909,A,Ship,4,2,173,2,medium,M,9,0
6368,F,Ship,3,1,266,3,low,M,5,0
9991,D,Road,5,2,197,5,low,F,4,1
10064,F,Ship,4,3,242,2,medium,M,2,0
9638,F,Ship,6,5,245,4,low,M,2,1
269,C,Road,3,5,241,3,low,F,21,1
5531,C,Ship,5,3,264,5,medium,F,5,0
1025,C,Ship,3,2,221,3,low,F,21,1
9236,F,Ship,4,2,243,3,low,M,3,0
2431,D,Ship,3,5,113,2,low,F,19,1
8996,F,Ship,5,3,232,3,medium,M,3,0
4566,F,Ship,6,2,282,5,medium,M,5,1
5844,F,Ship,4,5,134,6,medium,M,7,1
9322,B,Flight,3,2,189,3,medium,F,2,1
5785,D,Ship,$7,2,284,4,low,F,6,1
414,F,Flight,4,1,215,2,low,M,32,1
4122,F,Flight,5,3,255,3,medium,F,8,0
2464,B,Flight,5,5,216,6,low,M,54,1
3089,C,Ship,4,2,218,2,high,M,1,1
8994,F,Ship,3,4,260,3,low,F,8,0
1129,D,Ship,4,4,145,4,low,F,35,1
8103,A,Ship,5,3,113,3,medium,F,5,0
9544,B,Ship,3,5,247,3,medium,F,7,0
6553,D,Road,5,4,254,5,medium,M,7,0
8917,D,Flight,4,3,246,5,medium,M,10,1
127,D,Road,4,5,220,3,medium,M,40,1
5432,F,Ship,4,4,261,3,high,M,9,0
540,F,Road,4,4,266,4,medium,F,33,1
4339,D,Ship,4,4,233,4,low,M,3,1
4797,A,Flight,5,2,275,4,medium,F,10,1
662,F,Road,5,3,146,4,low,M,5,1
1180,B,Ship,5,4,186,10,low,F,24,1
10468,B,Ship,5,1,262,5,medium,M,4,0
1120,B,Ship,4,1,172,2,low,M,48,1
4422,F,Ship,4,1,159,4,low,M,5,1
4721,C,Ship,4,2,152,2,low,M,7,0
572,F,Ship,4,1,132,3,low,M,63,1
2679,A,Ship,5,3,210,2,low,M,19,1
4153,D,Ship,5,4,160,3,high,M,10,0
5735,C,Road,3,5,275,2,low,F,7,0
10453,D,Ship,5,5,234,5,medium,M,9,0
5623,D,Flight,4,3,266,6,medium,F,5,0
8028,F,Ship,6,5,301,4,low,F,7,1
1725,A,Ship,3,2,263,4,medium,M,8,1
7229,C,Ship,3,5,268,2,low,F,4,0
2823,A,Ship,5,5,134,2,medium,M,64,1
5233,D,Ship,3,3,259,3,medium,F,4,0
2026,B,Ship,3,2,183,3,low,F,44,1
6742,B,Ship,3,2,209,2,medium,F,2,0
1217,C,Road,3,5,256,3,low,F,62,1
9318,F,Flight,5,2,217,2,medium,F,6,1
4483,D,Ship,5,4,171,5,medium,M,1,0
9026,F,Road,3,4,287,5,medium,F,9,0
8025,A,Ship,$7,3,296,4,medium,M,8,1
6397,D,Ship,4,2,170,2,medium,M,5,1
17,C,Flight,3,4,143,2,medium,F,6,1
2188,B,Flight,4,5,155,2,medium,M,41,1
8976,F,Ship,3,5,220,4,low,F,5,0
466,B,Ship,3,2,294,4,low,F,15,1
7557,A,Ship,3,3,261,3,medium,M,4,1
3268,B,Road,2,3,242,2,medium,F,1,1
1237,D,Flight,3,1,231,6,medium,F,64,1
3611,C,Ship,2,2,152,4,low,M,6,1
5454,F,Road,4,1,196,5,low,M,7,0
9422,F,Ship,5,2,172,2,low,M,9,0
8428,B,Ship,2,2,271,4,medium,M,9,0
3478,B,Ship,5,2,196,3,low,F,4,0
9997,D,Flight,3,1,265,3,medium,F,10,0
1808,F,Ship,5,1,180,2,low,M,35,1
10975,D,Flight,5,2,219,5,low,F,9,0
10669,D,Road,4,4,233,5,low,F,10,1
5214,F,Flight,$7,3,306,4,medium,M,4,1
4032,F,Ship,6,5,98,3,low,F,8,0
6905,C,Ship,6,5,279,4,medium,M,7,0
1528,B,Ship,5,5,229,2,medium,F,59,1
10895,C,Ship,3,2,248,3,medium,M,8,0
4849,D,Ship,3,1,175,3,medium,M,1,0
10557,A,Flight,4,1,227,3,high,M,8,0
1661,C,Flight,4,4,140,3,medium,F,4,1
10127,C,Road,6,4,286,4,medium,F,5,0
9173,C,Road,6,1,308,4,low,F,7,1
3336,F,Ship,3,4,179,2,low,F,2,1
3195,A,Ship,3,1,273,6,low,M,1,0
1516,B,Flight,4,4,261,3,low,F,33,1
9183,A,Flight,6,3,266,4,medium,F,8,0
8769,A,Flight,5,5,137,3,medium,F,5,0
1485,A,Road,3,1,180,2,low,F,65,1
4960,B,Ship,5,5,191,4,medium,F,10,1
6988,B,Flight,3,5,210,3,low,M,6,0
10838,F,Flight,3,4,212,2,low,M,7,0
517,D,Ship,3,5,274,3,medium,F,51,1
1580,F,Ship,3,5,137,3,high,F,28,1
10866,F,Ship,3,3,148,4,low,F,2,0
4364,F,Road,4,2,231,3,high,M,3,0
1653,A,Flight,4,5,270,3,medium,M,20,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
8876,F,Ship,5,4,225,5,low,F,6,0
1564,B,Ship,3,1,145,2,high,M,25,1
9794,F,Ship,3,4,226,3,low,F,7,1
1974,F,Ship,5,1,201,3,medium,M,19,1
4815,A,Ship,$7,3,286,4,low,F,3,0
8280,F,Ship,4,1,282,4,medium,M,10,0
7175,C,Ship,5,5,271,4,low,M,9,0
5307,A,Ship,4,4,252,3,medium,M,1,1
760,B,Ship,3,3,202,3,medium,F,35,1
6456,F,Flight,5,2,161,3,low,M,8,1
1637,C,Road,2,1,145,2,low,F,49,1
1272,F,Ship,5,3,236,6,medium,M,9,1
9816,F,Ship,4,3,125,3,low,F,10,0
1862,F,Ship,5,1,256,7,low,F,50,1
225,A,Ship,3,4,192,3,medium,F,31,1
94,B,Ship,3,3,219,3,medium,F,17,1
6893,C,Ship,5,5,268,5,medium,F,10,0
9667,D,Ship,$7,5,256,4,medium,F,2,0
6078,F,Ship,3,2,132,4,medium,F,3,0
4530,F,Flight,4,5,142,10,high,F,5,1
41,C,Ship,5,1,227,2,low,M,15,1
4623,A,Ship,4,1,223,3,low,F,9,0
930,F,Ship,3,3,153,5,low,F,12,1
7886,F,Ship,4,1,139,3,low,F,7,0
9127,D,Ship,5,1,140,8,medium,M,7,0
5925,A,Ship,4,2,272,2,low,F,1,1
10926,F,Ship,5,1,240,5,low,M,10,1
1070,F,Road,5,5,179,5,low,M,38,1
5358,F,Flight,4,5,183,2,medium,F,2,1
9912,F,Ship,5,5,267,5,low,F,1,1
1430,F,Ship,4,5,238,3,low,M,9,1
10966,B,Flight,4,3,225,5,low,M,1,0
8573,C,Ship,4,4,234,2,medium,F,8,0
5568,F,Ship,4,2,245,2,low,M,3,0
2204,F,Flight,3,3,154,4,medium,F,62,1
1005,A,Ship,3,2,146,6,medium,F,62,1
3412,B,Road,3,5,110,3,medium,M,3,1
7974,F,Ship,5,3,218,5,low,F,9,1
8909,C,Flight,6,2,290,4,medium,M,1,0
6575,C,Flight,6,1,261,4,low,F,6,1
4057,D,Ship,3,1,240,3,low,F,4,1
8639,C,Flight,5,3,154,4,low,F,3,1
5084,F,Flight,3,4,157,3,medium,F,6,0
7380,F,Road,4,3,144,3,low,F,7,0
3911,C,Ship,4,5,246,3,medium,F,7,0
6762,F,Ship,5,3,253,3,low,F,3,1
10355,C,Ship,3,1,175,3,low,M,6,0
8549,C,Ship,5,2,226,5,medium,M,5,0
92,F,Ship,5,5,286,3,low,F,18,1
10353,A,Ship,3,2,214,2,medium,F,9,0
25,D,Ship,4,5,251,2,medium,F,28,1
919,D,Ship,3,4,188,3,high,M,11,1
32,F,Ship,5,3,257,2,low,F,61,1
8503,D,Flight,5,1,179,2,high,M,8,1
3636,F,Ship,5,5,152,6,medium,M,2,1
3031,D,Flight,3,4,209,3,high,F,37,1
8396,F,Ship,4,3,181,2,low,F,4,1
7656,F,Road,4,3,140,8,medium,M,8,1
4294,B,Ship,4,2,258,3,high,M,10,1
7058,F,Ship,4,5,246,2,medium,F,3,0
2689,D,Ship,2,2,137,3,low,F,20,1
10258,B,Road,5,5,232,5,low,F,2,0
1707,A,Ship,4,4,147,5,medium,F,33,1
619,D,Ship,4,1,133,4,medium,M,64,1
4365,A,Road,3,1,200,2,low,F,5,0
44,F,Ship,3,1,174,2,low,M,44,1
5886,F,Road,4,5,231,3,low,F,6,1
4750,B,Ship,5,5,232,3,low,F,5,0
10335,A,Ship,4,3,170,4,medium,F,9,0
7754,F,Ship,6,1,284,4,low,F,7,0
3709,D,Flight,4,1,140,4,low,M,6,0
10582,B,Ship,4,2,152,4,medium,F,3,0
1334,F,Ship,5,5,260,2,low,F,23,1
1819,D,Ship,5,2,281,4,high,F,5,1
856,B,Ship,3,2,139,2,low,M,63,1
10532,F,Road,5,4,236,4,medium,M,6,0
8407,D,Ship,3,1,238,2,medium,M,5,1
4119,A,Flight,4,5,154,3,medium,F,9,0
5050,B,Road,4,1,259,3,medium,M,5,1
6253,D,Ship,5,2,241,2,medium,M,6,0
2395,D,Ship,4,5,227,3,low,M,65,1
7009,D,Ship,4,1,196,2,low,M,3,0
4957,D,Ship,3,3,135,3,medium,M,2,0
7543,D,Flight,6,3,226,3,high,F,4,1
10744,B,Ship,5,1,261,5,medium,M,3,1
5986,B,Ship,4,3,184,8,low,M,4,0
2297,C,Ship,5,1,194,3,medium,F,32,1
642,F,Ship,3,2,148,3,medium,F,64,1
8018,F,Ship,4,5,237,5,low,M,2,1
9908,F,Ship,3,1,243,3,medium,M,6,0
10956,F,Flight,2,5,125,4,low,M,5,0
8353,D,Flight,6,5,302,4,low,F,7,0
6773,C,Ship,2,5,185,3,low,F,9,0
9089,C,Ship,3,4,225,4,low,M,10,1
4505,C,Road,6,2,263,6,low,F,4,1
8299,D,Ship,3,4,209,2,high,F,5,0
8542,B,Ship,4,4,224,10,medium,F,9,0
10666,B,Road,5,1,241,5,low,F,1,0
8436,F,Ship,3,3,234,3,low,F,6,0
5132,F,Ship,5,1,265,3,high,M,5,1
6242,F,Ship,4,5,153,2,low,M,1,0
4856,F,Ship,3,1,170,2,low,M,9,0
2446,B,Road,4,3,216,3,medium,M,35,1
1736,F,Ship,3,2,188,3,low,F,33,1
9601,D,Flight,4,4,132,3,medium,F,5,0
8916,F,Flight,$7,4,270,4,medium,F,5,0
3928,B,Ship,3,1,227,3,low,M,10,1
4669,D,Flight,5,2,133,2,high,F,2,0
10448,F,Ship,6,5,268,4,low,M,7,1
6681,A,Ship,4,2,201,2,low,M,3,1
5514,F,Ship,4,1,233,4,low,M,2,0
9058,B,Flight,4,5,195,3,medium,M,7,0
3381,A,Ship,4,1,163,8,medium,F,9,1
7868,F,Ship,4,3,213,3,medium,M,4,0
9,A,Flight,3,4,150,3,low,F,11,1
6094,B,Ship,4,2,183,2,low,F,8,0
6582,F,Flight,5,3,248,5,low,F,7,1
834,F,Flight,3,4,145,6,medium,M,57,1
933,A,Road,3,5,242,3,medium,F,3,1
3847,D,Flight,3,4,156,3,medium,M,7,0
8268,F,Ship,5,3,245,5,low,F,1,0
9166,B,Road,5,2,227,6,medium,F,6,0
8704,B,Ship,4,4,149,2,medium,F,2,0
454,B,Ship,4,1,275,10,medium,F,23,1
1806,F,Ship,4,1,151,2,medium,M,6,1
3279,A,Road,3,4,211,2,low,M,6,0
9115,D,Ship,3,1,249,2,medium,F,1,1
2508,F,Ship,3,1,183,2,low,M,58,1
6048,F,Ship,6,3,295,5,low,M,4,0
214,B,Ship,2,5,160,3,medium,F,31,1
5311,D,Ship,2,1,219,4,low,M,7,1
3914,F,Ship,3,3,212,3,medium,F,10,0
8684,F,Ship,6,3,267,4,medium,M,2,1
4067,C,Ship,3,5,150,2,medium,M,10,0
3498,F,Ship,3,4,204,2,low,F,10,1
7896,F,Ship,3,1,220,2,low,F,7,0
6806,F,Ship,3,1,192,3,low,F,9,0
4093,D,Road,6,1,127,3,low,F,8,1
10578,F,Ship,6,3,251,4,low,M,10,1
8480,F,Road,4,2,190,2,medium,F,1,1
4630,B,Ship,5,5,167,2,medium,M,2,0
4550,F,Ship,5,5,276,4,low,F,7,0
2630,F,Ship,3,1,140,2,low,F,6,1
10946,F,Road,5,2,257,6,low,M,3,1
2488,B,Ship,5,2,132,2,medium,M,8,1
6848,F,Flight,4,1,172,3,medium,F,10,1
2943,A,Ship,3,3,148,2,low,M,39,1
1073,C,Road,4,4,198,2,low,F,5,1
5932,B,Ship,2,5,189,5,low,M,3,0
6232,B,Ship,6,1,300,4,medium,F,2,1
7204,B,Ship,6,2,266,4,medium,M,3,0
9710,F,Road,4,3,219,6,medium,F,2,0
676,B,Road,4,4,227,3,medium,F,1,1
5456,F,Road,3,5,256,2,medium,F,9,0
2518,B,Ship,3,5,150,2,low,F,48,1
1855,D,Ship,4,5,238,10,medium,M,38,1
7359,A,Ship,4,1,139,3,medium,M,7,0
2114,F,Ship,6,4,164,5,low,M,20,1
6802,B,Ship,3,1,180,7,medium,M,10,0
2156,F,Ship,4,3,212,4,low,M,28,1
4278,F,Ship,4,1,163,2,low,F,3,1
6816,F,Ship,4,1,255,5,low,F,4,0
5181,A,Road,4,4,148,3,medium,F,5,0
9902,F,Ship,3,5,214,2,medium,F,6,0
7449,A,Ship,4,5,223,5,medium,M,4,0
795,A,Ship,4,5,255,4,low,M,14,1
3923,C,Ship,5,4,117,3,medium,F,4,0
6994,B,Flight,5,5,256,3,medium,F,6,1
1369,D,Flight,4,3,247,4,low,F,19,1
2067,A,Flight,3,1,139,3,high,F,6,1
3681,A,Road,4,1,174,3,low,M,7,1
6977,C,Road,6,5,148,4,low,M,1,1
9973,D,Ship,3,1,167,2,low,F,8,1
1338,F,Ship,3,4,165,4,medium,F,7,1
2496,F,Ship,3,5,229,3,medium,F,12,1
4969,D,Ship,3,3,269,3,high,M,8,0
5714,F,Ship,5,2,280,3,high,F,8,1
5867,C,Road,4,4,206,2,high,M,8,1
1999,D,Ship,4,4,168,3,low,F,35,1
326,F,Ship,3,4,246,3,medium,M,30,1
6711,A,Flight,4,3,238,2,medium,F,2,0
7863,A,Ship,5,1,132,4,medium,F,4,0
7478,F,Ship,5,2,262,5,low,M,4,1
6686,F,Ship,3,3,243,2,low,M,3,1
7661,C,Road,4,4,222,3,medium,M,4,0
2948,F,Ship,2,2,193,3,medium,M,64,1
3856,B,Ship,3,3,185,4,low,F,6,0
3014,F,Flight,5,4,182,3,medium,F,11,1
3550,B,Road,4,3,102,3,medium,F,3,1
6283,D,Road,6,2,251,4,medium,F,9,1
10779,A,Ship,4,5,243,5,low,M,7,1
7158,F,Ship,$7,2,295,4,low,F,10,0
9846,F,Road,4,1,161,3,medium,M,3,0
450,F,Ship,4,3,140,2,low,F,22,1
6180,F,Flight,3,4,171,3,medium,F,5,1
9841,D,Road,3,4,212,3,low,M,6,1
6284,F,Road,5,1,231,5,low,M,10,0
8893,D,Road,5,2,223,5,medium,F,6,0
10737,A,Ship,5,3,257,5,medium,F,10,0
3165,A,Flight,4,4,225,5,low,M,5,1
900,F,Ship,4,3,206,3,medium,F,20,1
6789,A,Ship,3,4,250,6,medium,M,1,1
10677,A,Road,2,4,273,4,low,F,7,1
309,A,Ship,4,2,165,2,high,M,11,1
9247,D,Ship,4,5,209,3,medium,F,4,0
4747,D,Ship,3,3,195,7,medium,F,4,0
397,D,Road,3,4,205,3,low,F,10,1
10893,A,Ship,4,5,167,2,low,F,7,0
9121,D,Ship,3,2,150,10,low,F,6,0
6608,F,Ship,3,5,250,2,low,F,9,0
7268,F,Flight,5,4,233,3,low,M,6,1
9529,D,Ship,5,4,273,2,low,F,1,1
4950,F,Ship,5,5,137,3,low,M,5,1
2776,B,Ship,4,1,178,3,low,M,19,1
4961,C,Ship,2,4,158,5,medium,F,2,1
10592,F,Ship,4,2,222,2,low,M,1,1
7244,F,Road,4,4,190,2,low,M,2,0
2332,B,Flight,4,3,238,2,medium,M,43,1
10113,A,Road,3,3,137,3,high,M,7,1
7348,B,Ship,3,3,232,2,low,M,5,1
3200,F,Ship,4,4,301,5,low,M,6,0
1163,C,Ship,4,2,187,4,medium,M,37,1
7822,B,Flight,5,5,142,4,medium,M,8,0
352,B,Ship,5,5,171,2,medium,F,22,1
6090,F,Ship,4,1,132,6,high,M,8,1
2601,A,Flight,5,4,190,2,medium,F,23,1
3180,F,Ship,3,2,153,10,high,F,7,0
3277,D,Road,3,4,134,3,medium,F,9,1
10391,C,Road,5,2,222,3,medium,M,10,1
2232,F,Ship,4,3,218,3,high,F,57,1
7205,C,Ship,5,4,252,5,low,F,10,1
6956,F,Ship,5,2,257,3,low,F,2,1
8186,F,Ship,3,3,250,2,medium,F,4,0
8002,B,Ship,$7,2,285,4,low,M,2,1
4118,F,Flight,4,4,225,3,low,M,10,0
9864,F,Flight,5,2,211,3,medium,F,8,0
6739,D,Ship,5,5,192,2,low,M,10,0
3345,A,Ship,3,4,133,2,low,F,7,0
4774,B,Road,6,3,274,6,medium,F,1,0
10502,F,Ship,2,1,184,2,high,F,3,0
8237,C,Flight,5,1,264,6,high,F,4,0
2070,F,Flight,3,4,190,10,medium,F,32,1
2544,F,Ship,3,3,138,6,medium,M,49,1
6578,F,Flight,5,1,266,5,low,F,9,0
10171,D,Ship,5,2,208,8,medium,M,5,0
3539,C,Road,4,3,137,3,medium,F,10,1
9258,F,Ship,3,5,287,5,high,M,1,1
4804,B,Flight,6,3,247,4,medium,F,4,1
7072,B,Ship,3,1,198,2,low,F,8,0
5618,F,Flight,5,4,281,3,low,F,10,0
10014,F,Flight,4,1,266,3,low,M,10,0
8495,C,Flight,3,2,251,2,medium,F,4,0
7723,D,Ship,$7,4,308,5,medium,F,7,1
10831,D,Flight,5,5,142,4,low,M,5,0
5525,C,Ship,5,5,304,5,low,F,8,1
1419,A,Ship,3,5,180,3,low,M,6,1
716,F,Ship,4,1,137,4,high,M,15,1
7481,C,Ship,$7,2,272,4,medium,M,9,1
7119,A,Road,3,5,221,3,medium,F,8,0
9196,B,Flight,5,1,236,5,low,M,8,0
2861,C,Road,4,1,168,2,low,F,41,1
7150,B,Ship,5,5,235,5,medium,M,9,1
9150,F,Ship,6,5,255,4,low,F,2,1
877,D,Ship,3,3,247,2,medium,M,55,1
4240,B,Road,5,2,152,3,high,F,5,1
10375,D,Ship,4,1,258,3,low,F,10,0
3084,F,Ship,4,2,169,2,low,M,22,1
998,F,Ship,3,5,164,3,medium,F,43,1
6173,C,Flight,5,1,225,3,low,M,8,0
2542,B,Ship,5,3,156,2,low,M,1,1
9904,B,Ship,3,3,202,4,medium,M,10,1
3601,D,Ship,3,4,245,10,medium,M,1,0
5187,A,Road,4,5,234,3,low,M,3,0
8709,A,Ship,3,3,225,3,medium,F,7,1
557,C,Flight,3,3,255,2,high,M,7,1
2362,B,Ship,3,2,165,3,low,F,19,1
9723,A,Flight,3,4,201,3,medium,M,10,1
9002,F,Ship,3,3,200,3,low,M,3,0
2916,F,Ship,3,4,242,3,high,M,54,1
3046,B,Ship,5,1,166,2,low,M,44,1
610,B,Ship,4,4,158,3,medium,M,11,1
6995,C,Flight,4,3,254,2,low,M,3,0
3674,F,Road,4,1,153,2,medium,M,9,0
5918,F,Ship,5,1,252,3,medium,M,2,0
4811,C,Flight,6,4,243,4,low,M,9,1
5933,C,Ship,3,2,170,3,low,M,9,0
1399,D,Ship,6,3,213,3,low,M,17,1
8183,C,Ship,3,5,196,3,low,M,1,1
464,F,Ship,4,2,186,7,medium,F,40,1
4381,D,Flight,5,1,255,4,medium,M,9,1
7537,D,Flight,2,5,263,4,medium,F,4,1
3013,D,Flight,5,5,147,2,medium,M,19,1
8947,D,Ship,4,3,236,3,low,M,1,0
5477,C,Flight,4,5,263,4,medium,F,7,1
5074,B,Flight,3,1,203,2,low,M,2,1
5125,D,Ship,3,3,154,2,medium,F,1,1
4545,A,Ship,6,4,265,4,low,F,9,0
8827,D,Ship,5,3,267,6,low,F,8,1
2940,F,Ship,3,1,139,2,low,M,47,1
131,C,Road,3,5,179,2,low,F,17,1
2535,A,Ship,4,3,261,3,low,F,6,1
10440,F,Ship,2,5,235,3,high,F,10,1
10995,A,Ship,4,1,252,5,medium,F,1,1
2334,F,Flight,5,2,128,5,medium,F,45,1
9608,F,Ship,4,1,140,2,low,M,8,0
385,D,Road,4,3,236,2,high,M,23,1
9822,F,Ship,4,2,151,3,medium,M,3,1
10016,F,Flight,3,4,245,2,medium,F,1,0
3538,B,Road,3,4,157,3,medium,F,6,1
3342,F,Ship,5,4,147,4,medium,M,6,0
8900,F,Road,5,1,236,5,medium,M,10,0
9821,C,Ship,4,2,161,2,high,F,8,1
6932,F,Ship,4,2,201,3,medium,F,6,1
6709,D,Flight,5,1,271,4,low,M,3,1
580,B,Ship,2,5,201,3,medium,F,29,1
7852,B,Ship,4,4,146,3,low,M,3,1
7859,C,Ship,2,3,239,6,medium,M,4,0
9766,B,Ship,4,4,155,2,medium,F,6,0
957,A,Flight,4,1,208,7,high,F,65,1
9354,F,Ship,6,3,285,4,medium,F,1,0
22,B,Ship,3,1,232,4,medium,F,51,1
4601,C,Ship,3,5,256,3,low,M,7,1
9137,C,Ship,$7,3,305,4,medium,F,6,0
9156,F,Road,6,3,276,4,low,F,5,1
5689,D,Ship,5,1,270,4,medium,F,7,0
6436,B,Flight,3,5,189,2,low,M,8,0
2885,C,Flight,4,3,269,6,medium,M,62,1
3509,C,Ship,3,3,275,4,medium,M,6,1
6386,F,Ship,3,4,269,2,low,F,8,1
7313,C,Ship,2,3,197,2,medium,F,2,0
9415,D,Ship,$7,1,301,4,low,M,10,0
5493,A,Flight,5,5,132,2,high,M,6,0
5860,B,Ship,4,4,159,2,low,M,4,1
5343,A,Flight,4,2,243,2,medium,F,6,0
7539,A,Flight,3,1,153,3,low,M,9,0
8977,D,Ship,3,2,233,3,medium,M,7,0
4613,C,Ship,4,2,205,2,low,F,10,0
8452,B,Ship,4,3,247,3,low,F,4,1
5954,F,Ship,5,1,233,7,medium,F,5,1
1647,A,Flight,5,4,111,5,medium,F,42,1
4012,B,Ship,2,4,238,3,medium,M,4,1
3070,B,Ship,4,4,162,2,medium,M,8,1
4763,C,Ship,4,1,149,3,medium,F,8,0
9854,F,Road,4,3,250,6,medium,M,2,0
30,F,Ship,5,4,183,2,low,F,36,1
3464,F,Ship,4,4,186,2,medium,F,9,1
445,D,Ship,3,3,135,3,low,F,19,1
7799,C,Road,4,4,169,3,medium,M,5,0
7172,F,Ship,6,4,250,4,low,M,3,1
2374,B,Ship,5,2,140,3,medium,F,16,1
7710,F,Ship,5,3,242,5,medium,F,5,0
7769,C,Ship,5,3,238,5,high,M,10,1
6462,F,Ship,2,1,285,5,low,M,4,0
1043,C,Ship,5,1,170,3,medium,F,60,1
3771,A,Ship,3,5,157,3,low,M,7,0
10491,A,Ship,3,1,194,4,low,F,8,0
5854,B,Ship,6,1,185,4,high,F,10,1
3907,D,Ship,4,4,272,5,low,F,3,0
9914,F,Ship,$7,2,277,5,low,F,7,1
5701,D,Ship,3,2,275,2,low,F,5,1
6018,F,Road,6,3,269,4,low,M,3,0
4924,B,Road,4,5,203,2,medium,F,8,1
2612,F,Flight,4,4,221,4,medium,M,14,1
5366,F,Ship,3,4,213,3,high,F,4,0
4481,C,Ship,2,1,210,2,medium,F,6,0
8869,D,Ship,4,3,246,5,low,M,5,0
9813,A,Ship,4,3,253,3,low,F,5,0
6391,D,Ship,4,5,219,2,high,M,4,1
9887,C,Ship,6,3,298,4,low,F,9,1
8570,F,Ship,3,5,191,4,low,M,2,1
2225,C,Ship,4,3,258,3,low,F,12,1
4018,B,Ship,4,2,151,3,medium,M,8,1
5673,A,Ship,3,4,150,2,low,M,1,0
3115,D,Ship,4,2,217,3,low,M,1,1
10622,F,Ship,4,1,132,2,medium,M,1,1
2024,F,Ship,3,4,208,2,low,F,37,1
3926,F,Ship,6,1,251,4,low,M,2,0
10131,A,Road,5,1,151,3,medium,F,1,0
5753,C,Flight,4,4,236,3,low,M,10,1
637,D,Ship,3,4,192,2,low,F,56,1
10314,F,Ship,3,2,229,6,medium,F,3,1
3292,B,Flight,5,1,270,2,high,M,10,0
10781,C,Ship,4,4,234,5,low,M,7,0
6202,B,Ship,4,4,251,2,medium,F,6,0
10493,C,Ship,4,1,153,3,medium,M,5,0
3305,C,Flight,5,4,186,2,low,M,3,0
5966,F,Ship,4,5,239,6,low,M,2,0
6248,F,Ship,3,1,177,4,low,F,6,1
508,B,Ship,5,3,230,3,medium,F,3,1
8471,C,Road,3,5,135,2,medium,M,7,0
10796,F,Ship,4,3,232,5,medium,F,8,0
7797,A,Road,4,4,251,2,low,M,2,0
3588,F,Ship,5,1,194,7,medium,M,8,0
6567,A,Road,4,4,249,6,low,F,1,1
10196,F,Ship,4,3,264,6,medium,F,10,1
10367,C,Ship,4,3,160,2,low,M,9,0
9680,F,Ship,5,2,243,5,medium,F,4,1
