ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9548,F,Ship,3,2,153,4,high,M,7,1
8282,F,Ship,4,5,256,4,low,F,8,1
3931,D,Ship,4,5,117,5,medium,F,1,0
8140,B,Ship,3,3,181,3,low,F,10,0
3633,A,Ship,3,1,205,2,medium,F,2,0
10561,D,Flight,3,4,216,3,low,F,3,0
7986,F,Ship,4,3,154,10,high,M,7,0
3967,D,Road,4,3,178,2,medium,F,9,1
5115,A,Ship,5,3,197,3,medium,F,2,1
9394,B,Ship,3,1,172,3,medium,M,5,1
7801,D,Road,4,5,192,2,high,F,4,0
6041,C,Flight,6,3,264,4,medium,F,6,1
9603,A,Flight,3,4,155,3,medium,M,9,1
8522,F,Ship,3,2,165,3,low,M,6,0
6805,D,Ship,4,4,182,3,high,F,7,0
7376,F,Road,3,1,194,2,medium,F,1,0
5704,B,Ship,5,5,248,2,low,M,4,0
8627,C,Flight,$7,3,307,4,low,M,1,1
3508,B,Ship,3,5,206,3,medium,F,6,0
3241,D,Ship,2,5,117,3,high,F,2,1
4699,D,Ship,4,3,213,3,low,F,2,0
2559,A,Ship,4,3,162,10,high,M,25,1
1156,B,Ship,4,3,173,2,low,F,10,1
782,F,Ship,2,4,122,2,low,F,32,1
7236,F,Road,3,4,191,3,medium,M,6,1
5705,C,Ship,3,1,245,2,low,F,8,1
4747,D,Ship,3,3,195,7,medium,F,4,0
8318,F,Ship,5,3,245,5,low,F,10,0
5547,A,Ship,3,2,148,2,low,F,1,1
5541,A,Ship,4,4,200,2,low,M,5,0
1618,B,Road,3,2,204,3,medium,M,48,1
6669,A,Ship,4,4,236,2,medium,F,6,1
6344,F,Ship,4,3,275,5,low,M,2,1
6860,F,Flight,5,4,259,5,low,M,10,0
8854,B,Ship,4,2,265,4,medium,F,10,1
2307,A,Road,3,5,209,2,low,M,33,1
250,B,Road,5,5,161,5,high,F,54,1
1207,D,Road,4,4,236,4,low,M,65,1
1789,D,Flight,4,1,242,3,medium,F,35,1
6611,C,Ship,6,4,283,4,medium,M,1,1
8070,F,Road,4,4,214,3,medium,F,1,0
296,F,Ship,3,1,202,2,medium,M,62,1
3213,A,Ship,4,5,243,3,low,F,2,0
3423,A,Flight,3,4,255,4,low,M,10,0
3945,A,Ship,3,5,159,2,medium,M,6,0
9613,D,Ship,5,3,170,3,medium,F,4,1
9289,D,Ship,4,2,168,6,medium,F,9,0
704,F,Ship,4,2,259,3,low,F,47,1
273,A,Flight,4,5,148,2,medium,F,43,1
5190,F,Road,5,1,171,5,medium,F,8,0
4152,F,Ship,4,4,177,2,low,F,6,0
2448,F,Road,6,5,286,4,low,F,31,1
2206,B,Flight,6,2,229,3,medium,M,13,1
9707,C,Road,6,3,310,4,low,F,2,0
12,F,Flight,4,5,232,3,medium,F,32,1
2506,B,Ship,3,4,138,6,medium,M,5,1
1323,A,Ship,2,3,141,2,medium,F,28,1
952,B,Road,5,4,188,7,medium,F,48,1
6134,F,Ship,5,5,206,3,low,M,1,0
349,D,Ship,4,5,233,4,low,F,44,1
4821,A,Ship,6,3,247,4,low,M,3,1
7819,D,Flight,2,2,215,5,medium,M,3,1
1200,F,Ship,6,5,135,5,low,M,55,1
4071,A,Ship,4,4,129,6,medium,F,7,1
7700,F,Ship,2,1,149,4,medium,F,7,0
4436,F,Ship,3,3,261,4,medium,F,7,1
172,B,Ship,4,4,176,4,high,F,52,1
2940,F,Ship,3,1,139,2,low,M,47,1
138,F,Flight,3,5,162,2,medium,M,7,1
7269,A,Flight,3,4,230,3,medium,F,7,0
5303,C,Ship,4,3,229,2,medium,F,8,0
4048,B,Ship,4,3,151,3,medium,F,8,1
5377,D,Ship,4,4,236,2,medium,F,5,0
7847,C,Ship,3,4,252,2,medium,F,6,1
5772,F,Ship,4,2,270,5,low,M,6,0
6315,A,Flight,5,1,303,5,medium,F,9,0
5723,C,Ship,6,3,266,4,medium,M,8,1
4397,C,Flight,3,1,223,3,medium,F,4,1
1401,A,Ship,4,3,247,4,low,M,16,1
3477,A,Ship,5,2,260,4,medium,F,3,0
4678,B,Ship,3,2,221,3,high,F,7,0
10936,B,Road,4,2,229,6,medium,F,5,0
10309,D,Ship,3,5,209,3,medium,M,8,0
4840,B,Ship,4,3,155,3,low,F,1,1
286,B,Flight,2,4,181,4,medium,M,13,1
2610,F,Flight,4,1,157,3,medium,M,31,1
4164,F,Ship,2,5,221,3,low,M,2,0
3889,D,Ship,5,3,237,2,medium,M,3,0
2946,F,Ship,3,2,212,3,medium,F,9,1
9250,B,Ship,2,1,228,2,low,F,2,0
2326,B,Flight,4,4,141,2,low,F,30,1
8220,F,Flight,4,5,173,3,medium,F,8,1
3107,C,Ship,4,2,175,3,medium,F,34,1
6586,B,Flight,$7,2,275,4,medium,F,6,0
4799,C,Flight,6,1,265,4,low,F,7,1
9319,D,Flight,4,2,219,3,low,F,9,0
7475,C,Ship,5,4,263,4,low,F,2,0
1131,A,Ship,5,1,230,6,low,F,60,1
4377,A,Road,3,2,244,3,medium,M,10,1
729,A,Ship,5,2,149,4,medium,M,48,1
4055,C,Ship,3,3,182,4,low,M,7,1
2042,F,Road,4,4,162,2,medium,M,30,1
1923,A,Flight,5,5,161,3,medium,F,59,1
4044,F,Ship,3,3,185,3,medium,F,10,0
1024,B,Ship,5,1,246,3,medium,F,44,1
8170,B,Ship,5,4,228,6,medium,M,5,1
2078,F,Ship,5,2,195,6,low,M,35,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
6092,F,Ship,3,3,225,4,low,F,9,1
9713,C,Road,6,1,280,4,low,F,5,0
4714,B,Ship,4,5,264,3,low,F,10,0
8231,C,Flight,5,1,266,3,low,M,8,1
9875,C,Flight,3,3,179,8,high,F,3,1
4218,F,Ship,5,2,201,3,low,M,2,1
6462,F,Ship,2,1,285,5,low,M,4,0
6833,C,Road,5,2,249,3,low,M,2,0
4183,D,Ship,6,4,276,6,low,F,8,0
2310,F,Road,6,2,224,3,medium,F,26,1
7196,F,Ship,6,1,306,4,medium,M,8,0
8889,A,Road,4,1,231,5,medium,F,10,0
9553,D,Ship,6,1,276,2,low,M,10,0
2846,F,Ship,4,5,146,3,low,F,9,1
2840,F,Ship,4,1,177,2,low,F,22,1
7315,D,Ship,3,1,183,4,low,M,5,0
8682,F,Ship,3,3,192,3,medium,M,4,0
7613,C,Ship,4,2,273,3,low,M,2,0
9421,D,Ship,6,2,292,4,medium,M,2,1
6667,D,Ship,3,2,225,3,high,M,5,1
79,D,Ship,3,4,223,3,low,M,18,1
6464,F,Ship,3,2,131,5,low,F,8,0
8218,B,Flight,5,3,171,3,medium,F,7,0
3563,C,Flight,3,1,203,3,medium,F,3,0
6032,F,Flight,5,1,262,5,low,M,1,1
5009,C,Ship,3,2,262,7,high,M,5,1
9163,D,Road,5,3,222,6,low,M,9,0
6005,C,Road,6,1,255,4,low,M,5,1
8706,F,Ship,3,1,204,3,medium,M,4,1
2339,C,Flight,2,5,255,4,low,F,36,1
4998,F,Ship,2,2,259,3,low,M,6,1
1246,B,Flight,4,3,258,3,medium,M,58,1
6179,C,Flight,6,3,275,6,low,M,4,0
10442,F,Ship,3,4,166,3,high,M,6,0
9037,D,Road,4,1,189,2,medium,M,4,0
10326,F,Ship,3,2,188,5,medium,M,7,0
9648,F,Ship,4,1,272,2,low,M,2,0
9470,F,Flight,4,4,137,3,medium,F,8,1
1355,C,Road,3,1,182,3,medium,F,40,1
9873,A,Flight,3,5,161,3,low,F,4,0
3896,F,Ship,5,5,263,2,medium,M,8,0
5998,B,Ship,5,3,259,5,low,M,2,0
2469,A,Flight,4,2,148,3,medium,M,2,1
3513,A,Ship,3,1,243,3,low,F,2,0
1682,F,Ship,2,1,121,3,medium,M,25,1
7615,D,Ship,5,3,178,4,medium,M,10,1
10996,B,Ship,4,1,232,5,medium,F,6,0
3209,C,Ship,5,1,149,2,low,M,9,0
7096,B,Ship,5,2,195,6,high,M,5,1
5627,C,Flight,4,4,139,2,high,F,9,1
2682,F,Ship,3,4,258,3,low,F,55,1
5520,F,Ship,3,5,222,2,low,M,9,0
3302,F,Flight,4,5,205,3,medium,M,5,1
6414,F,Road,4,2,146,3,low,F,4,0
1291,D,Ship,4,3,242,3,low,M,1,1
8857,D,Ship,4,1,211,7,high,M,4,1
8579,C,Ship,4,5,253,3,low,F,1,0
8916,F,Flight,$7,4,270,4,medium,F,5,0
6574,B,Flight,4,4,223,5,medium,M,4,0
7355,C,Ship,3,5,265,4,low,F,8,1
5853,A,Ship,3,4,206,4,medium,M,2,0
3396,F,Ship,6,5,224,4,medium,M,6,0
8567,C,Ship,4,5,183,4,low,M,3,0
9128,F,Ship,6,3,218,6,high,F,5,1
3285,A,Flight,4,1,200,2,low,F,9,1
3796,B,Ship,3,5,252,3,high,F,4,0
8322,F,Ship,6,4,253,4,medium,M,10,0
8645,C,Flight,5,1,255,5,low,M,3,1
1459,D,Ship,3,2,231,3,low,M,55,1
629,C,Ship,6,1,104,4,medium,F,23,1
2116,B,Ship,3,3,162,2,medium,M,5,1
4757,C,Ship,6,5,265,4,low,M,7,1
351,A,Ship,4,5,188,3,low,F,13,1
7933,D,Road,3,3,188,5,low,F,6,0
9265,D,Ship,4,3,255,4,medium,F,10,0
8636,F,Flight,6,2,243,4,low,M,4,0
7168,B,Ship,5,3,255,5,medium,F,10,0
7307,C,Ship,3,2,181,3,low,M,4,1
2422,B,Ship,3,3,188,5,low,M,25,1
7591,D,Ship,4,2,274,3,medium,F,7,1
9611,C,Ship,3,3,264,2,low,M,2,0
5847,A,Ship,5,5,193,5,high,F,4,1
2117,C,Ship,4,2,202,4,medium,M,56,1
3422,F,Flight,4,5,159,2,low,M,1,0
3512,F,Ship,4,2,177,3,low,M,8,0
4313,C,Ship,3,5,150,4,medium,F,8,0
1266,F,Ship,3,5,283,5,low,F,50,1
10306,B,Ship,4,4,154,3,low,M,4,1
143,C,Flight,5,5,162,3,low,M,41,1
1551,A,Ship,5,5,259,2,medium,M,63,1
2401,D,Ship,2,5,171,3,medium,F,13,1
6613,D,Ship,5,2,260,5,low,M,9,1
1791,A,Flight,6,2,205,5,medium,F,61,1
1904,F,Road,2,1,296,5,medium,M,29,1
1918,B,Flight,5,4,242,3,high,F,2,1
1535,C,Ship,3,5,169,2,low,F,20,1
134,F,Flight,5,4,280,6,medium,F,51,1
3077,C,Ship,3,3,149,2,medium,M,7,1
10553,C,Flight,3,1,185,2,medium,F,9,0
5084,F,Flight,3,4,157,3,medium,F,6,0
2941,D,Ship,3,1,263,3,medium,M,6,1
8632,B,Flight,5,3,232,5,low,F,1,1
102,F,Ship,5,5,227,4,low,M,53,1
5447,C,Ship,4,1,236,3,low,F,4,0
9464,F,Flight,5,2,205,3,medium,F,1,0
4310,F,Ship,3,5,142,2,low,F,8,0
1760,F,Road,5,4,195,2,low,M,4,1
1332,F,Ship,4,4,255,2,medium,M,29,1
4877,C,Ship,4,2,237,3,low,F,7,0
10500,F,Ship,3,4,239,2,low,F,10,1
1451,C,Ship,3,4,285,6,low,F,27,1
83,C,Ship,4,4,217,3,high,F,26,1
3064,B,Ship,5,1,140,4,medium,M,48,1
1885,D,Ship,5,4,269,3,medium,F,51,1
3883,D,Ship,5,3,282,3,medium,M,5,1
10240,B,Ship,5,2,218,3,low,M,4,1
3389,C,Ship,2,2,180,3,low,M,2,1
3306,F,Ship,5,1,208,2,low,F,8,0
883,D,Ship,3,4,169,2,low,M,17,1
4845,A,Ship,5,3,263,2,low,M,3,1
7027,D,Ship,6,3,114,4,high,F,10,0
1872,F,Ship,5,5,234,2,medium,F,43,1
9547,D,Ship,3,2,189,2,low,M,6,1
10175,C,Ship,4,4,196,3,medium,F,2,1
7165,D,Ship,5,4,225,5,low,M,7,0
11,C,Flight,3,4,189,2,medium,M,12,1
911,C,Ship,4,2,274,10,medium,F,29,1
1928,F,Flight,5,2,151,3,medium,M,20,1
1490,F,Road,3,1,268,3,medium,M,3,1
2017,D,Ship,3,2,190,3,low,M,37,1
9782,F,Ship,3,3,168,2,low,M,1,1
4631,C,Ship,5,2,230,2,medium,M,9,0
6465,A,Ship,5,4,216,3,medium,F,2,1
9749,C,Ship,4,2,144,4,medium,F,2,0
6858,F,Flight,3,5,242,2,low,M,1,1
4434,F,Ship,4,5,163,3,high,M,4,0
3770,F,Ship,3,1,196,3,medium,M,8,0
17,C,Flight,3,4,143,2,medium,F,6,1
6905,C,Ship,6,5,279,4,medium,M,7,0
2095,D,Ship,3,5,272,10,medium,M,59,1
4461,A,Ship,4,5,214,3,high,M,6,0
7279,D,Ship,3,1,204,4,medium,F,6,1
3266,F,Road,4,2,227,3,low,M,2,1
2659,D,Ship,3,3,160,4,medium,M,58,1
2863,D,Road,5,2,225,3,medium,F,29,1
4285,D,Ship,5,5,165,4,medium,F,3,0
5930,F,Ship,4,4,138,5,low,M,10,0
8847,A,Ship,5,1,258,3,medium,F,8,0
9236,F,Ship,4,2,243,3,low,M,3,0
10662,F,Road,5,1,228,5,low,F,4,0
2024,F,Ship,3,4,208,2,low,F,37,1
846,F,Ship,5,2,145,5,medium,F,22,1
3037,D,Ship,5,1,270,3,high,M,52,1
5991,A,Ship,3,2,153,3,medium,M,6,0
6296,F,Road,4,3,240,5,medium,F,5,0
3407,C,Road,3,2,272,3,low,M,2,1
2552,F,Ship,3,5,270,2,medium,F,46,1
5659,D,Ship,5,1,169,4,medium,M,4,0
9972,F,Ship,3,3,137,3,low,F,8,0
3356,F,Ship,2,4,162,3,high,F,2,1
6762,F,Ship,5,3,253,3,low,F,3,1
2669,C,Ship,4,3,154,3,low,M,33,1
10133,C,Road,6,2,137,10,low,F,5,0
8163,A,Ship,5,5,257,3,medium,F,9,0
3359,C,Ship,3,4,205,8,medium,M,1,1
3484,B,Ship,4,1,273,3,low,F,5,0
1042,B,Ship,3,1,236,3,medium,M,28,1
7052,F,Ship,3,5,222,5,medium,M,2,1
2368,B,Ship,4,5,185,2,low,F,47,1
135,A,Flight,3,3,168,2,medium,F,1,1
7836,F,Ship,3,5,139,2,low,F,6,0
1588,B,Ship,2,4,162,3,low,F,34,1
5197,D,Road,3,3,259,3,medium,F,5,0
10156,B,Ship,4,4,170,3,medium,M,4,0
4468,B,Ship,2,3,176,3,low,F,6,0
2375,C,Ship,4,1,270,4,medium,F,64,1
8209,D,Road,5,5,247,2,medium,M,5,0
5955,A,Ship,4,5,134,3,low,F,8,0
1771,D,Road,5,5,189,4,high,F,16,1
827,C,Flight,5,2,232,2,medium,M,24,1
3080,F,Ship,3,1,188,2,low,F,14,1
4477,D,Ship,3,3,197,2,medium,M,10,0
5489,C,Flight,5,5,268,3,medium,M,2,1
616,B,Ship,4,1,177,4,medium,F,33,1
1595,C,Ship,3,2,148,4,medium,F,38,1
3842,F,Flight,3,1,164,3,medium,M,2,0
7993,D,Ship,3,2,255,7,medium,M,2,0
10491,A,Ship,3,1,194,4,low,F,8,0
6025,D,Flight,5,3,270,5,medium,F,7,1
9772,B,Ship,3,5,211,2,low,F,5,1
6071,C,Ship,5,5,175,6,low,F,2,1
10622,F,Ship,4,1,132,2,medium,M,1,1
52,B,Ship,4,4,141,3,low,M,22,1
4020,F,Ship,3,5,226,3,low,M,8,1
2036,F,Road,5,2,142,2,low,F,55,1
1104,F,Flight,3,3,104,5,medium,F,41,1
5041,D,Ship,$7,3,310,4,medium,F,7,0
3573,A,Flight,3,5,245,10,medium,M,8,1
6653,C,Ship,3,4,235,2,low,F,10,0
1249,D,Flight,5,2,217,3,low,M,27,1
9706,B,Road,4,5,257,5,medium,M,6,0
225,A,Ship,3,4,192,3,medium,F,31,1
3769,D,Ship,4,1,240,4,low,M,9,1
9934,B,Ship,5,5,235,5,low,M,4,0
4085,C,Road,3,3,273,10,medium,F,10,1
10015,D,Flight,3,3,185,2,low,M,4,0
8770,B,Flight,5,2,174,5,medium,M,8,0
1333,D,Ship,4,5,269,4,medium,M,60,1
4176,F,Ship,3,2,179,2,high,F,8,0
3895,D,Ship,2,3,197,3,low,F,7,0
767,C,Ship,2,1,249,3,low,M,11,1
5439,A,Ship,4,4,263,4,medium,M,7,1
7397,C,Flight,4,2,239,5,low,F,10,0
10031,C,Ship,4,4,186,3,low,F,8,1
5112,F,Ship,3,3,141,3,low,F,7,1
10898,F,Ship,4,3,242,2,low,M,9,0
926,F,Ship,5,3,217,3,high,F,61,1
7512,F,Road,$7,5,275,4,low,F,3,0
3236,F,Ship,5,4,182,2,medium,M,2,1
9784,B,Ship,4,3,99,6,medium,M,9,0
819,A,Flight,3,4,262,2,low,M,15,1
6942,F,Ship,4,1,264,2,low,F,3,0
8038,B,Ship,4,2,250,5,medium,M,10,1
9363,A,Ship,6,1,264,4,low,M,9,0
6501,A,Ship,6,5,251,4,medium,F,3,0
3392,F,Ship,4,2,178,8,medium,M,5,1
7817,C,Flight,4,3,181,3,low,M,4,1
5189,C,Road,3,1,221,3,high,M,3,1
8452,B,Ship,4,3,247,3,low,F,4,1
8111,C,Ship,3,5,144,2,medium,M,6,0
4181,C,Ship,4,5,199,2,medium,M,4,0
7639,D,Ship,5,2,123,5,low,F,4,0
1260,F,Ship,5,1,144,2,low,F,20,1
3179,C,Ship,4,3,237,6,low,M,8,0
1992,F,Ship,4,5,258,3,medium,F,37,1
708,F,Ship,3,3,241,3,low,M,5,1
2643,A,Ship,3,3,143,3,medium,F,16,1
9092,F,Ship,4,3,251,5,medium,M,2,0
4636,B,Road,5,2,272,2,low,F,1,0
8601,A,Ship,6,5,287,4,low,M,8,0
1185,A,Ship,3,5,148,10,high,F,35,1
7508,F,Ship,5,2,248,5,medium,F,9,0
1370,F,Flight,3,2,152,6,low,F,7,1
4808,F,Flight,6,3,254,4,low,M,6,0
4774,B,Road,6,3,274,6,medium,F,1,0
8530,B,Ship,4,5,253,3,low,F,9,0
3391,D,Ship,5,4,273,3,medium,M,6,1
6940,B,Ship,4,2,224,3,low,M,1,0
5778,F,Ship,6,5,304,4,low,M,8,1
6201,A,Ship,4,1,153,2,low,F,1,0
7391,C,Road,3,5,223,7,high,M,8,1
9459,A,Flight,5,1,271,5,low,M,4,0
4356,F,Ship,5,1,277,4,low,M,2,0
3200,F,Ship,4,4,301,5,low,M,6,0
3076,B,Ship,4,4,182,2,low,F,13,1
3583,D,Ship,3,4,182,3,medium,F,2,1
3917,C,Ship,4,4,272,2,low,M,10,1
8001,A,Ship,5,2,239,5,low,M,1,1
2712,F,Ship,5,2,246,2,medium,M,13,1
9932,F,Ship,5,3,243,5,medium,M,8,1
8393,C,Ship,3,5,238,2,high,M,5,0
10181,C,Ship,5,5,263,5,medium,M,2,0
3957,A,Road,3,1,157,3,medium,M,1,0
9561,A,Ship,3,2,236,2,medium,M,2,1
2066,F,Flight,3,1,265,3,medium,M,11,1
945,A,Road,4,5,274,10,medium,F,5,1
10714,B,Ship,5,5,221,5,low,F,8,1
6734,F,Ship,4,4,135,3,medium,M,2,0
6982,B,Road,5,4,212,2,low,F,9,0
1614,F,Ship,4,4,143,8,medium,F,39,1
5126,F,Ship,2,2,206,5,low,F,7,0
3349,D,Ship,3,1,234,4,high,M,6,0
9595,D,Flight,4,5,251,5,high,M,8,0
3750,F,Ship,4,4,273,2,low,M,9,0
8221,D,Flight,4,4,268,3,medium,M,10,0
1754,F,Ship,3,2,184,5,high,F,26,1
8664,F,Ship,4,1,165,5,medium,F,1,1
4187,C,Ship,4,4,133,2,medium,F,4,0
7762,B,Ship,4,1,241,5,low,F,4,0
2868,F,Road,5,4,157,4,low,F,65,1
7499,C,Ship,5,5,249,5,medium,M,5,1
7337,C,Ship,3,3,268,2,high,F,5,0
7881,A,Ship,2,2,220,3,low,M,1,0
2026,B,Ship,3,2,183,3,low,F,44,1
5794,B,Ship,5,5,247,3,low,M,1,0
7831,D,Ship,4,5,149,2,low,M,2,1
10365,A,Ship,4,4,246,3,medium,F,2,0
630,F,Ship,4,5,245,2,low,F,19,1
5923,D,Ship,3,3,208,2,medium,F,5,0
2111,C,Ship,4,5,180,3,low,F,24,1
2254,B,Ship,3,5,134,3,medium,M,38,1
6421,D,Road,4,5,181,3,medium,M,1,0
8199,A,Road,4,2,148,2,low,M,5,0
1426,B,Ship,5,2,239,2,medium,F,15,1
7101,A,Road,5,4,262,6,medium,F,1,0
5108,F,Ship,6,1,257,4,medium,F,3,1
9327,A,Flight,4,5,196,5,low,F,2,0
3860,F,Ship,5,2,249,3,medium,M,6,0
10764,F,Ship,5,1,259,5,low,F,7,1
4761,A,Ship,6,5,290,4,medium,M,2,1
6998,F,Flight,3,2,215,4,low,F,3,0
7669,D,Flight,5,3,269,5,low,F,3,1
4997,C,Ship,5,2,233,3,high,M,7,1
3033,A,Ship,3,2,141,4,low,M,9,1
6594,F,Ship,5,4,281,4,medium,M,8,0
3751,D,Ship,3,5,224,2,low,F,10,0
4903,D,Ship,5,1,255,3,high,M,6,1
5061,A,Road,5,1,135,3,low,M,3,1
5598,F,Road,5,2,251,3,low,M,9,1
8439,A,Ship,6,5,246,5,high,F,3,1
8438,F,Ship,5,1,267,4,low,M,5,0
8120,F,Ship,4,1,261,4,medium,F,10,0
8082,F,Flight,5,4,142,3,low,F,8,1
4956,F,Ship,2,2,177,4,low,M,8,1
10316,F,Ship,4,2,146,3,low,F,9,1
971,C,Flight,6,2,118,2,low,M,40,1
4111,D,Flight,3,2,240,3,medium,M,2,0
7441,D,Ship,5,1,207,2,high,M,3,0
484,B,Ship,3,2,244,8,low,F,50,1
10349,C,Ship,5,4,187,4,medium,F,1,0
9308,F,Road,6,5,167,3,low,F,2,1
2760,F,Ship,3,1,206,3,medium,M,28,1
8177,C,Ship,5,4,184,3,low,F,1,1
381,A,Ship,3,4,148,2,low,M,54,1
10429,D,Flight,4,5,185,2,low,F,4,0
2067,A,Flight,3,1,139,3,high,F,6,1
9373,D,Ship,4,5,271,4,medium,M,9,0
2421,A,Ship,5,2,249,5,high,F,28,1
6400,B,Ship,3,2,211,4,high,M,1,1
1973,C,Ship,4,5,243,2,low,M,19,1
3383,C,Ship,3,4,205,8,medium,F,5,1
3363,A,Ship,3,2,206,3,high,F,1,1
9814,B,Ship,5,1,229,4,medium,M,1,1
394,B,Road,5,4,169,2,low,F,20,1
8105,C,Ship,2,2,219,2,medium,M,8,0
1810,B,Ship,2,1,188,3,low,M,62,1
909,A,Ship,4,1,235,4,low,M,22,1
4489,D,Ship,4,4,135,2,low,F,4,0
8454,F,Ship,5,3,242,3,medium,F,6,1
1337,C,Ship,3,1,140,4,low,M,27,1
4858,B,Ship,4,5,152,3,medium,M,5,0
5195,C,Road,4,2,262,3,low,F,9,0
702,F,Flight,4,2,197,7,medium,M,43,1
576,F,Ship,4,2,179,4,low,M,1,1
7473,A,Ship,4,4,254,5,low,M,2,1
5918,F,Ship,5,1,252,3,medium,M,2,0
8058,F,Road,4,3,136,3,low,M,6,1
2168,F,Road,3,2,151,2,low,M,26,1
7910,F,Ship,5,1,181,3,low,F,6,0
1265,C,Ship,4,3,142,2,medium,F,63,1
4753,D,Ship,3,4,272,8,high,F,10,0
6355,D,Ship,5,4,140,4,low,M,3,0
2747,C,Flight,5,2,171,3,high,M,34,1
4250,F,Flight,4,3,243,2,low,F,6,0
3198,F,Ship,4,5,296,2,medium,M,1,0
9891,A,Ship,3,4,247,3,low,F,4,0
1632,F,Road,5,5,224,8,low,F,49,1
5181,A,Road,4,4,148,3,medium,F,5,0
1029,A,Ship,3,3,193,3,medium,M,11,1
3667,D,Ship,4,4,274,3,high,F,3,1
2358,F,Ship,4,3,267,3,low,F,42,1
2185,D,Road,3,2,204,2,medium,F,35,1
1325,C,Ship,3,5,171,3,medium,F,24,1
1995,A,Ship,3,1,165,3,low,F,1,1
908,F,Ship,5,1,165,2,high,M,54,1
2034,F,Road,3,2,264,4,high,F,32,1
2229,A,Ship,3,4,198,2,medium,M,19,1
631,D,Ship,3,1,155,3,medium,F,27,1
3994,B,Ship,3,3,221,3,high,M,5,1
8168,F,Ship,4,2,185,3,low,M,1,0
3654,F,Ship,5,3,267,3,low,M,9,1
7886,F,Ship,4,1,139,3,low,F,7,0
599,C,Ship,4,5,270,2,low,F,34,1
8210,F,Road,4,3,152,4,medium,F,4,0
2119,D,Ship,3,2,232,2,low,F,58,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
643,D,Ship,4,1,240,2,low,M,14,1
950,F,Road,4,1,258,3,medium,M,53,1
2292,F,Ship,5,4,192,3,medium,M,46,1
5351,C,Flight,5,5,103,6,medium,F,2,0
2622,F,Ship,3,1,254,2,low,M,56,1
6952,B,Ship,5,4,143,3,medium,F,1,1
2378,F,Ship,3,2,167,4,medium,M,49,1
2052,F,Flight,4,5,221,3,low,F,43,1
8225,C,Flight,3,4,138,3,medium,F,10,1
9628,B,Ship,5,5,236,5,low,M,3,1
4503,A,Road,4,5,148,8,medium,M,6,0
9135,A,Ship,6,1,289,4,low,M,3,1
9197,C,Ship,5,5,262,5,low,M,2,0
7975,D,Ship,4,5,137,3,medium,M,1,0
5380,B,Ship,3,5,258,3,low,M,5,1
6881,C,Ship,4,4,247,6,low,F,4,0
10196,F,Ship,4,3,264,6,medium,F,10,1
10474,B,Ship,5,5,254,5,low,M,7,0
7551,A,Flight,3,3,217,2,high,F,9,1
1247,C,Flight,6,2,271,5,low,M,14,1
3661,D,Ship,5,3,249,2,medium,M,3,0
9491,C,Ship,4,1,155,3,medium,M,9,0
1564,B,Ship,3,1,145,2,high,M,25,1
1633,D,Road,3,4,204,3,low,F,49,1
7677,A,Flight,$7,4,267,4,medium,F,9,1
7961,C,Flight,6,1,260,5,low,F,3,0
6151,D,Road,4,3,179,3,low,F,3,1
8311,D,Ship,6,3,264,4,medium,M,5,0
6793,D,Ship,3,1,207,2,low,M,7,0
2699,C,Ship,4,3,269,3,low,F,7,1
5313,A,Ship,5,5,257,3,medium,F,5,0
2390,F,Ship,2,4,159,2,low,F,17,1
4088,F,Road,3,5,268,2,medium,M,5,0
5374,B,Ship,3,3,254,2,medium,M,8,1
835,D,Flight,5,4,271,3,medium,F,16,1
9178,B,Flight,3,4,179,2,medium,M,5,0
4433,C,Ship,4,4,143,2,medium,F,3,1
6180,F,Flight,3,4,171,3,medium,F,5,1
5586,F,Ship,5,4,261,6,medium,F,4,0
5521,D,Ship,6,5,301,4,medium,F,2,0
6996,F,Flight,4,1,267,2,medium,M,9,1
3809,C,Ship,4,1,204,2,low,M,7,0
6584,F,Flight,5,2,244,6,low,F,7,0
5092,B,Ship,4,4,157,3,medium,F,10,1
6828,F,Road,$7,3,279,4,medium,M,8,0
1866,F,Ship,4,2,259,2,medium,M,54,1
10838,F,Flight,3,4,212,2,low,M,7,0
6920,F,Ship,6,1,288,4,medium,M,8,1
5362,B,Ship,4,2,251,2,low,F,10,1
26,F,Ship,3,1,225,4,low,M,29,1
5821,D,Ship,3,1,192,3,low,F,4,0
8059,D,Road,3,1,101,2,medium,F,1,0
5052,F,Road,3,1,149,3,medium,M,5,1
10313,C,Ship,3,5,236,3,medium,F,1,0
354,F,Ship,4,3,255,2,high,M,47,1
5348,F,Flight,4,5,260,3,high,M,10,0
2952,F,Ship,4,2,165,3,low,M,7,1
8656,B,Ship,$7,1,245,4,medium,M,4,1
4184,F,Ship,4,3,257,3,low,F,1,0
6294,F,Road,5,2,222,5,low,F,1,0
5060,F,Road,4,3,143,3,low,F,2,0
2530,B,Ship,2,1,255,3,low,M,19,1
4103,C,Road,4,4,170,5,low,M,5,1
7811,C,Flight,4,3,262,4,high,F,2,1
6326,F,Ship,3,4,237,3,low,M,1,0
5721,A,Ship,6,3,305,4,low,M,3,0
2330,F,Flight,4,2,192,4,low,F,61,1
