ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8481,A,Road,5,5,176,3,medium,F,8,1
10762,B,Ship,5,1,220,5,low,F,4,1
7986,F,Ship,4,3,154,10,high,M,7,0
10748,F,Ship,4,2,232,5,medium,F,3,0
4753,D,Ship,3,4,272,8,high,F,10,0
7076,F,Ship,4,3,245,4,medium,M,8,1
9733,D,Flight,3,5,252,3,medium,F,8,1
10453,D,Ship,5,5,234,5,medium,M,9,0
5478,F,Flight,4,4,198,6,medium,M,9,1
5781,A,Ship,5,4,269,5,low,F,4,1
3795,A,Ship,4,1,197,2,low,F,2,0
3551,C,Road,3,1,169,2,medium,F,1,1
6961,D,Road,3,1,178,4,medium,M,9,0
8197,D,Road,4,4,195,3,low,F,6,0
9188,F,Flight,5,5,273,5,medium,M,4,1
4094,F,Road,5,1,143,3,low,M,5,1
9740,F,Flight,3,4,143,3,low,M,10,0
7875,A,Ship,4,5,236,4,medium,M,1,0
10626,F,Ship,3,2,228,2,medium,M,2,0
6784,B,Ship,5,2,249,3,low,M,9,1
7239,A,Road,3,3,99,5,medium,M,9,0
10064,F,Ship,4,3,242,2,medium,M,2,0
2675,C,Ship,4,3,183,2,low,F,32,1
820,B,Flight,4,5,154,2,low,F,49,1
7675,D,Flight,5,4,242,5,medium,F,2,1
5828,F,Ship,4,2,246,4,medium,M,7,1
5897,C,Flight,4,2,252,3,low,F,1,0
5999,C,Ship,6,2,266,4,low,F,9,0
10192,B,Ship,$7,3,306,4,low,F,4,0
666,F,Road,3,3,243,2,medium,M,17,1
8192,F,Ship,5,2,224,3,high,M,4,0
9358,B,Ship,6,1,283,5,low,F,9,1
10564,B,Flight,4,5,219,2,low,M,4,1
4640,F,Road,5,1,257,3,medium,F,5,0
6566,F,Road,5,2,259,5,low,F,3,1
2766,F,Ship,5,5,226,3,low,M,50,1
197,C,Ship,2,2,135,3,low,M,15,1
9471,A,Ship,3,3,251,3,low,M,8,0
2271,A,Ship,4,2,251,3,low,F,10,1
8548,B,Ship,3,3,240,3,low,F,5,1
6047,C,Ship,5,2,275,5,low,M,9,0
7855,D,Ship,4,4,135,3,medium,M,6,1
3291,A,Flight,5,2,253,2,high,F,2,1
8367,A,Flight,5,4,136,4,low,M,9,0
8754,F,Road,4,2,229,2,medium,F,7,1
8663,C,Ship,$7,5,293,4,low,F,2,1
1972,B,Ship,4,4,240,3,low,F,62,1
9655,D,Ship,6,3,304,4,low,M,5,1
7808,F,Flight,3,5,175,3,high,F,6,0
5910,F,Ship,4,1,198,4,low,F,5,0
2676,F,Ship,3,2,109,3,low,F,30,1
2685,A,Ship,3,1,185,4,low,F,35,1
2751,A,Flight,3,5,214,8,high,M,50,1
4523,C,Flight,3,1,269,2,medium,M,6,1
479,C,Ship,3,4,145,8,low,F,24,1
2024,F,Ship,3,4,208,2,low,F,37,1
7803,A,Road,5,3,201,2,low,F,1,1
4545,A,Ship,6,4,265,4,low,F,9,0
1773,A,Road,5,3,204,2,low,M,40,1
2441,C,Road,3,3,149,3,low,F,63,1
778,B,Ship,5,1,234,2,low,M,12,1
2871,A,Road,3,3,120,3,low,F,55,1
8372,F,Flight,5,4,254,3,low,F,4,1
8977,D,Ship,3,2,233,3,medium,M,7,0
3640,B,Ship,5,2,259,2,medium,M,1,0
9891,A,Ship,3,4,247,3,low,F,4,0
6336,F,Ship,3,1,264,3,low,F,5,0
5483,C,Flight,5,4,217,2,medium,M,4,1
4030,B,Ship,4,1,209,2,low,F,10,0
6670,B,Ship,3,1,266,5,low,M,1,0
5508,F,Ship,$7,1,296,4,low,M,4,0
6598,B,Ship,4,1,219,2,medium,F,2,0
4406,F,Ship,3,2,237,3,medium,F,10,0
4223,C,Road,5,4,168,4,medium,M,5,0
3347,C,Ship,4,5,151,4,medium,M,10,0
9497,C,Ship,3,3,221,3,low,F,5,0
7805,C,Flight,3,3,244,4,medium,M,10,0
10164,F,Ship,6,1,269,6,medium,F,2,0
3344,F,Ship,5,1,255,3,medium,F,6,0
9038,F,Flight,4,5,187,2,low,M,6,1
1391,C,Ship,4,5,186,3,low,F,16,1
3102,F,Ship,3,2,225,3,low,F,59,1
3688,B,Road,4,1,238,3,low,M,4,1
2734,B,Road,4,5,254,3,low,M,29,1
5593,D,Road,4,4,264,4,medium,M,9,0
535,D,Road,3,2,245,3,low,F,61,1
10591,D,Ship,4,5,272,2,medium,M,9,1
8747,C,Road,4,2,112,2,medium,F,8,0
6517,D,Ship,5,5,189,5,low,M,3,1
8913,A,Flight,5,3,229,5,low,F,1,0
3576,F,Flight,4,5,275,6,medium,M,10,1
1496,F,Road,4,3,199,2,low,F,28,1
6212,F,Ship,5,4,241,2,medium,F,7,0
4571,C,Ship,3,5,134,2,low,F,4,0
1469,C,Ship,5,5,224,3,medium,F,48,1
6162,F,Flight,4,1,241,3,medium,M,6,0
10310,F,Ship,6,1,208,5,low,M,6,0
1751,C,Ship,3,1,142,4,low,M,4,1
2849,C,Ship,4,2,274,2,medium,M,55,1
8830,B,Ship,4,4,261,5,medium,F,2,1
1822,B,Ship,4,4,226,5,medium,F,12,1
6488,F,Ship,4,3,242,2,low,M,3,1
5624,F,Flight,2,1,226,2,medium,F,1,0
474,F,Ship,3,1,157,2,medium,F,39,1
1375,D,Flight,4,3,153,4,low,M,36,1
6408,F,Ship,3,3,209,3,high,F,2,1
862,B,Ship,3,2,148,2,low,F,58,1
5662,B,Ship,5,5,245,5,medium,F,4,0
3396,F,Ship,6,5,224,4,medium,M,6,0
4051,D,Ship,3,3,229,7,high,F,4,1
3832,B,Flight,6,1,134,3,medium,M,10,1
8887,D,Road,$7,3,305,4,medium,F,5,0
8321,C,Ship,6,5,299,4,low,F,1,1
5723,C,Ship,6,3,266,4,medium,M,8,1
1293,A,Ship,5,5,133,3,medium,F,21,1
9062,F,Ship,2,2,160,6,medium,F,9,1
3134,F,Road,3,4,163,3,medium,M,58,1
9772,B,Ship,3,5,211,2,low,F,5,1
1159,D,Ship,4,3,246,2,low,M,55,1
5306,F,Ship,4,2,146,2,medium,M,4,1
2583,A,Road,5,4,230,2,medium,F,48,1
3597,A,Ship,4,2,271,3,low,M,9,0
9884,F,Ship,$7,4,277,5,low,M,4,0
4816,B,Ship,$7,2,248,4,medium,F,1,1
8188,B,Ship,3,1,218,4,low,M,6,1
5203,D,Flight,4,1,139,3,low,M,6,1
2152,B,Ship,5,1,155,2,medium,F,40,1
9578,F,Road,3,1,187,2,low,F,10,1
7933,D,Road,3,3,188,5,low,F,6,0
5815,D,Ship,5,2,287,3,medium,F,3,1
5173,D,Ship,3,2,201,3,high,M,6,1
4771,D,Road,4,5,180,3,medium,F,1,0
7604,F,Ship,4,1,240,4,medium,M,7,1
6231,A,Ship,6,5,282,4,medium,F,4,0
1483,D,Road,5,2,264,5,low,F,27,1
8861,C,Ship,$7,1,307,4,low,M,4,1
3706,B,Flight,3,2,269,2,medium,F,1,0
1834,B,Ship,3,5,245,4,high,F,26,1
738,F,Ship,2,1,111,2,high,F,10,1
7524,F,Road,4,1,252,3,low,M,4,1
5256,F,Ship,$7,2,310,4,low,M,4,0
2055,A,Flight,3,1,145,2,low,M,28,1
7317,A,Ship,5,1,241,3,low,F,7,1
10317,A,Ship,3,2,211,2,low,M,4,1
256,B,Road,2,2,148,3,high,F,35,1
1449,A,Ship,5,3,177,3,low,F,1,1
5497,D,Flight,5,2,205,3,low,F,2,0
3527,C,Ship,3,1,223,4,low,M,1,0
10369,D,Ship,5,2,213,3,low,M,9,0
6051,A,Ship,6,4,271,4,medium,M,8,0
5199,A,Road,5,5,271,4,high,F,6,1
5617,D,Flight,4,2,194,3,low,F,3,0
3918,F,Ship,6,1,160,5,medium,M,8,0
10554,F,Flight,6,3,178,5,low,F,5,0
9517,D,Ship,4,4,169,4,medium,F,8,0
6501,A,Ship,6,5,251,4,medium,F,3,0
340,B,Ship,4,4,191,6,low,F,60,1
1490,F,Road,3,1,268,3,medium,M,3,1
9347,C,Ship,3,2,172,3,medium,F,8,1
3743,C,Ship,4,5,231,3,low,M,4,1
10321,D,Ship,3,4,273,3,high,F,8,1
1175,C,Ship,4,3,260,2,low,M,38,1
1538,F,Ship,4,5,171,3,medium,F,2,1
1149,A,Ship,3,1,140,2,medium,F,55,1
475,D,Ship,4,3,275,10,medium,M,10,1
1990,B,Ship,3,1,155,2,medium,F,6,1
4962,F,Ship,3,3,229,2,medium,F,1,0
5403,A,Ship,4,5,142,2,medium,F,7,1
215,C,Ship,2,4,129,3,low,F,48,1
2044,B,Road,4,2,260,2,low,F,31,1
5455,D,Road,5,5,132,2,high,F,1,0
6510,F,Ship,5,5,265,5,medium,M,1,0
4976,F,Ship,4,2,194,8,medium,M,10,0
2866,B,Road,5,1,109,2,high,M,23,1
7161,A,Ship,5,3,257,5,low,F,3,1
4611,A,Ship,3,3,152,3,low,M,6,1
4899,A,Ship,4,5,159,5,low,F,7,0
9653,C,Ship,3,2,158,2,medium,M,9,0
5084,F,Flight,3,4,157,3,medium,F,6,0
8204,F,Road,4,3,238,2,low,F,1,0
290,F,Flight,4,2,172,3,medium,F,59,1
8674,B,Ship,4,4,172,2,medium,F,3,1
5413,D,Ship,3,2,177,4,low,F,3,0
8099,C,Flight,2,2,242,3,high,M,9,0
575,C,Ship,4,2,276,2,low,M,54,1
7677,A,Flight,$7,4,267,4,medium,F,9,1
10333,D,Ship,5,4,161,5,medium,M,1,1
9867,A,Flight,4,1,220,3,medium,F,7,1
5518,B,Ship,$7,4,291,4,high,M,4,1
9594,F,Flight,5,4,205,3,low,F,3,1
3484,B,Ship,4,1,273,3,low,F,5,0
504,F,Ship,3,2,174,3,low,M,30,1
8327,C,Ship,4,4,232,5,medium,M,2,0
7192,B,Ship,6,3,284,4,medium,M,4,1
5891,C,Flight,3,4,138,2,medium,F,8,0
2132,F,Ship,3,3,109,2,medium,M,18,1
8034,F,Ship,5,2,248,5,low,F,3,1
4212,F,Ship,4,3,144,2,low,F,5,0
1588,B,Ship,2,4,162,3,low,F,34,1
4726,B,Ship,4,1,194,3,medium,F,6,0
7564,B,Ship,4,5,275,5,low,F,6,0
9493,D,Ship,5,2,169,5,medium,F,2,0
6638,F,Ship,3,4,153,4,low,M,5,1
320,F,Ship,4,5,213,4,low,M,39,1
1858,B,Ship,3,5,168,3,low,F,5,1
1944,F,Ship,4,4,224,2,high,F,31,1
8844,F,Ship,3,4,195,2,medium,F,10,0
5212,B,Flight,3,2,160,3,medium,M,3,0
1530,F,Ship,3,3,162,2,low,F,26,1
3135,A,Road,6,4,201,2,low,M,4,1
3139,D,Road,4,5,225,4,medium,M,5,0
8896,B,Road,6,4,249,4,low,M,2,0
7482,F,Ship,5,5,269,5,low,M,4,0
449,C,Ship,3,1,183,3,low,M,19,1
439,D,Ship,3,5,241,3,medium,M,48,1
10822,B,Flight,3,1,102,3,medium,M,9,1
8947,D,Ship,4,3,236,3,low,M,1,0
7035,A,Ship,4,2,257,3,low,M,3,1
9764,F,Ship,6,5,211,6,low,M,3,0
5058,F,Road,4,2,174,3,low,F,3,0
8589,A,Ship,5,1,211,3,low,M,7,1
366,F,Ship,3,2,234,3,medium,M,39,1
957,A,Flight,4,1,208,7,high,F,65,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
10491,A,Ship,3,1,194,4,low,F,8,0
10580,F,Ship,5,2,176,4,low,M,10,0
8439,A,Ship,6,5,246,5,high,F,3,1
8482,B,Road,3,2,227,2,low,M,10,0
3879,A,Ship,5,2,205,4,low,M,6,0
713,C,Ship,4,2,201,3,medium,F,39,1
2391,A,Ship,4,2,139,3,medium,M,5,1
3231,A,Ship,5,2,215,6,medium,F,5,1
5238,F,Ship,3,1,176,3,low,F,7,0
3274,B,Road,3,5,195,2,low,F,4,0
422,F,Flight,4,2,251,2,medium,M,24,1
1362,F,Road,3,4,240,3,low,F,28,1
1685,C,Ship,4,2,247,3,medium,F,64,1
8021,C,Ship,$7,4,281,4,low,M,9,0
5075,C,Flight,4,5,217,4,medium,F,3,0
7952,F,Flight,6,4,306,4,low,F,8,0
170,F,Ship,4,3,161,3,medium,F,28,1
7609,D,Ship,5,5,140,3,high,F,7,1
8654,F,Ship,4,1,255,5,low,F,9,1
7030,B,Ship,5,1,159,2,medium,F,5,0
3198,F,Ship,4,5,296,2,medium,M,1,0
1104,F,Flight,3,3,104,5,medium,F,41,1
6542,F,Ship,6,4,283,4,low,F,10,0
8324,F,Ship,5,1,267,5,medium,F,3,1
8518,B,Ship,4,4,183,4,low,F,6,1
10843,D,Ship,5,5,251,2,medium,F,5,1
6745,D,Ship,3,5,168,3,medium,M,7,0
1455,A,Ship,3,5,230,2,low,M,27,1
367,D,Ship,3,4,122,3,high,F,15,1
7651,D,Road,6,4,201,4,low,F,8,1
3126,F,Road,4,4,197,3,medium,F,41,1
2592,F,Road,5,5,266,4,medium,M,62,1
8174,F,Ship,4,2,181,3,medium,M,4,0
2914,B,Ship,6,1,250,5,low,F,53,1
460,B,Ship,5,2,168,3,low,M,26,1
7067,C,Ship,3,1,210,3,medium,M,4,0
1007,C,Ship,3,1,185,2,medium,F,42,1
2358,F,Ship,4,3,267,3,low,F,42,1
3354,F,Ship,4,5,190,3,low,M,2,0
2089,D,Ship,3,5,156,4,medium,F,26,1
650,F,Ship,5,4,162,2,low,F,54,1
4045,D,Ship,2,1,228,3,high,F,1,1
196,B,Ship,2,5,140,3,low,F,30,1
3017,C,Flight,5,5,195,3,low,M,55,1
7577,C,Ship,5,3,156,4,low,F,9,0
8576,F,Ship,3,1,269,8,medium,F,4,0
3195,A,Ship,3,1,273,6,low,M,1,0
7210,B,Ship,6,3,265,5,medium,M,10,0
7896,F,Ship,3,1,220,2,low,F,7,0
8268,F,Ship,5,3,245,5,low,F,1,0
8630,F,Flight,6,4,258,4,low,F,7,1
10910,F,Ship,4,2,229,4,low,M,8,0
885,A,Ship,2,2,161,2,medium,F,1,1
8543,C,Ship,4,5,144,8,medium,F,2,1
4028,F,Ship,4,5,249,2,medium,F,10,0
10717,D,Ship,5,2,224,5,low,F,2,0
310,B,Ship,5,5,266,3,medium,F,53,1
6694,B,Road,3,5,213,4,medium,M,9,1
6737,C,Ship,5,2,214,2,low,F,10,0
1820,F,Ship,2,3,169,3,medium,M,48,1
4496,F,Road,5,5,132,3,low,M,5,1
3728,F,Ship,3,4,148,4,high,F,1,0
7091,C,Ship,2,5,264,3,medium,F,3,1
4164,F,Ship,2,5,221,3,low,M,2,0
4622,F,Ship,3,3,149,4,medium,F,3,1
10888,B,Ship,4,1,275,3,medium,F,7,1
2550,F,Ship,3,3,176,2,medium,M,34,1
9339,A,Ship,5,1,151,3,medium,M,2,1
3263,C,Road,4,4,199,4,medium,F,5,0
2969,C,Ship,4,3,165,3,low,M,4,1
10751,C,Ship,4,5,228,5,medium,F,4,0
615,A,Ship,5,4,182,4,high,M,20,1
7692,F,Ship,4,3,140,2,medium,F,2,0
4207,D,Ship,3,3,181,3,low,F,1,1
5696,F,Ship,4,2,175,3,medium,M,7,1
3485,C,Ship,4,4,223,4,low,M,1,0
10314,F,Ship,3,2,229,6,medium,F,3,1
1975,D,Ship,5,3,242,3,low,M,58,1
5780,F,Ship,6,3,272,4,low,M,5,1
6604,B,Ship,5,3,221,6,medium,F,3,1
10837,D,Flight,6,4,186,2,low,M,5,1
10000,B,Flight,3,3,158,3,low,M,1,0
7393,D,Road,5,3,174,3,medium,F,6,1
4763,C,Ship,4,1,149,3,medium,F,8,0
6194,F,Ship,4,4,133,4,high,F,10,0
9172,B,Road,5,5,271,6,low,M,6,1
6584,F,Flight,5,2,244,6,low,F,7,0
9098,F,Ship,4,2,231,5,medium,M,8,0
6302,F,Flight,5,3,245,5,medium,M,3,0
400,B,Road,3,1,220,2,high,F,40,1
2673,A,Ship,4,1,251,4,medium,F,33,1
7549,D,Flight,5,2,268,3,medium,M,8,1
6684,F,Ship,4,4,157,2,low,M,9,1
2155,D,Ship,3,3,211,4,high,F,22,1
620,F,Ship,3,5,224,2,low,M,13,1
10482,F,Ship,5,4,263,5,low,M,5,0
10380,F,Ship,4,1,171,2,low,F,6,1
3563,C,Flight,3,1,203,3,medium,F,3,0
3044,F,Ship,3,2,274,3,medium,F,50,1
10963,D,Flight,4,1,261,4,medium,F,7,1
3575,C,Flight,3,3,149,3,medium,F,3,0
7,D,Flight,3,4,250,3,low,F,3,1
6376,B,Ship,4,5,197,2,low,M,3,1
5531,C,Ship,5,3,264,5,medium,F,5,0
5561,C,Ship,3,1,249,2,low,F,2,1
10535,C,Road,5,1,152,3,medium,F,3,0
5246,F,Ship,4,4,263,3,medium,M,10,0
4393,D,Flight,4,3,202,3,low,M,7,1
2367,A,Ship,5,4,200,3,medium,M,24,1
5814,F,Ship,4,5,274,3,medium,M,5,0
769,D,Ship,4,3,141,3,low,F,2,1
9077,C,Ship,3,2,209,3,medium,M,5,0
7099,D,Road,5,5,238,8,low,M,9,0
4306,B,Ship,6,1,271,10,medium,M,5,0
8779,D,Flight,5,3,280,6,high,M,5,0
3590,F,Ship,3,1,121,2,low,M,2,1
9934,B,Ship,5,5,235,5,low,M,4,0
6843,A,Road,3,2,214,2,high,F,7,0
4837,D,Ship,4,3,206,2,medium,F,4,1
4462,B,Ship,4,5,199,5,medium,M,8,1
1241,C,Flight,4,5,210,4,medium,F,28,1
3292,B,Flight,5,1,270,2,high,M,10,0
10485,A,Ship,5,1,257,5,high,F,2,0
10208,F,Ship,5,1,259,6,low,F,2,0
7477,D,Ship,$7,3,251,5,low,F,8,1
2656,B,Ship,6,3,154,5,medium,F,57,1
7647,A,Road,5,5,254,2,medium,M,6,0
1045,D,Ship,3,3,205,2,medium,F,58,1
995,C,Ship,5,1,259,3,high,F,37,1
720,F,Ship,4,3,273,2,high,M,43,1
1951,D,Ship,4,3,148,2,low,M,29,1
6738,F,Ship,6,3,245,5,medium,F,8,1
10111,D,Ship,5,4,196,2,medium,M,2,0
6699,A,Road,4,5,139,2,medium,F,1,0
3005,C,Road,4,5,196,2,low,M,51,1
10769,C,Ship,4,1,237,5,medium,M,5,1
9146,F,Ship,6,3,279,4,low,M,7,1
5626,B,Flight,4,2,116,3,low,F,2,1
9551,C,Ship,6,5,204,3,medium,M,7,0
6588,F,Flight,6,1,254,4,medium,F,3,1
10052,F,Ship,6,1,113,2,medium,F,7,1
9981,A,Road,4,3,227,3,medium,M,8,1
4813,D,Ship,6,4,300,4,low,F,8,1
9656,F,Ship,6,3,244,5,medium,F,4,1
10495,D,Ship,3,4,148,3,medium,M,7,0
3301,D,Flight,3,1,230,3,medium,F,6,0
7669,D,Flight,5,3,269,5,low,F,3,1
6192,F,Ship,3,5,146,3,medium,F,7,0
6988,B,Flight,3,5,210,3,low,M,6,0
9900,F,Ship,3,1,109,6,low,F,6,1
8334,F,Road,4,1,262,6,low,M,1,1
7255,D,Road,3,2,229,3,low,M,2,1
2839,D,Ship,4,5,232,2,low,M,54,1
1201,D,Ship,4,2,238,3,low,F,28,1
8925,A,Ship,6,1,307,4,low,F,3,0
5818,B,Ship,2,1,207,4,low,M,1,0
2666,F,Ship,4,1,178,3,medium,M,9,1
10452,F,Ship,5,5,248,5,medium,F,1,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
6500,F,Ship,6,1,287,4,medium,F,1,0
9263,C,Ship,3,3,160,3,low,M,1,0
7798,B,Road,5,3,193,4,medium,F,3,0
3552,F,Road,6,1,163,4,high,M,3,1
361,D,Ship,5,2,246,3,medium,M,49,1
10570,B,Ship,4,4,156,2,low,F,5,0
9477,A,Ship,3,3,133,3,low,F,2,0
4233,A,Road,3,1,232,2,medium,M,10,0
10547,C,Flight,4,4,209,3,medium,M,7,1
1410,F,Ship,4,5,258,2,high,M,5,1
8901,A,Flight,$7,2,284,4,low,F,1,1
1740,F,Ship,3,2,208,2,low,M,41,1
8742,F,Road,3,4,226,2,high,F,8,0
3906,F,Ship,5,4,141,4,high,F,5,1
7346,F,Ship,4,3,171,3,medium,F,8,0
1913,C,Road,3,5,226,3,medium,M,5,1
10371,A,Ship,4,1,259,3,low,M,9,1
6255,A,Ship,6,1,282,4,low,M,1,0
9532,B,Ship,2,1,208,2,low,M,10,1
3868,B,Ship,4,3,218,2,medium,M,6,1
2163,A,Ship,6,2,195,3,medium,M,30,1
5686,B,Ship,4,3,235,6,medium,M,2,0
3859,D,Ship,3,3,159,4,medium,M,9,0
8822,F,Ship,6,1,260,4,low,F,6,0
2640,F,Ship,3,5,242,5,medium,F,61,1
5552,F,Ship,3,5,253,3,medium,M,9,1
321,A,Ship,3,4,224,2,medium,F,15,1
10172,F,Ship,6,2,137,10,low,F,4,0
6831,A,Road,$7,1,275,4,medium,M,7,0
8526,F,Ship,3,1,155,3,low,F,9,0
3578,F,Flight,4,1,102,3,medium,M,3,0
3819,A,Road,4,3,247,10,high,M,10,0
10890,F,Ship,5,5,243,2,medium,F,5,0
1566,F,Ship,4,4,210,3,medium,F,14,1
1902,F,Road,5,2,195,6,low,M,38,1
7028,F,Ship,4,4,214,2,high,F,1,1
10660,B,Road,4,4,259,5,low,F,5,1
10233,A,Ship,3,3,262,2,low,F,10,1
1504,B,Flight,5,2,200,2,low,F,2,1
7739,C,Ship,6,1,244,4,low,F,7,0
10693,D,Flight,3,4,207,10,low,F,6,0
943,D,Road,4,4,235,4,low,M,50,1
3805,D,Ship,3,3,157,3,low,M,9,1
7893,A,Ship,6,2,99,3,low,M,8,0
7902,F,Ship,5,2,182,3,low,F,10,1
2092,B,Ship,2,4,225,10,high,M,56,1
3917,C,Ship,4,4,272,2,low,M,10,1
9317,C,Flight,4,5,176,2,low,F,1,0
3249,A,Ship,4,3,148,3,high,F,7,1
8201,C,Road,3,3,169,3,low,F,7,0
6845,C,Road,3,3,178,8,medium,M,8,1
10298,F,Ship,4,3,166,4,medium,F,1,0
2521,D,Ship,4,4,162,10,high,M,12,1
2804,F,Ship,3,3,141,4,low,F,35,1
8890,B,Road,6,4,298,4,medium,F,8,1
1347,A,Road,4,4,145,3,low,F,43,1
1720,B,Ship,3,2,243,3,medium,M,31,1
2996,F,Road,6,5,130,6,low,F,60,1
9122,F,Ship,5,3,210,7,medium,F,4,0
2608,B,Flight,3,2,218,3,medium,F,52,1
1037,C,Ship,4,3,261,2,high,M,47,1
10949,C,Road,5,4,229,5,low,F,3,1
6418,B,Road,3,1,233,3,medium,M,7,0
10670,F,Road,5,2,221,5,low,F,2,0
7245,A,Road,5,1,268,5,medium,M,1,0
5669,C,Ship,3,2,225,3,low,M,3,0
4404,F,Ship,5,3,187,3,low,F,3,0
9993,A,Road,6,3,223,2,medium,M,7,0
6339,A,Ship,3,5,154,3,high,F,2,0
9118,B,Ship,3,3,209,3,medium,F,5,0
7132,B,Flight,3,5,167,2,low,M,5,1
9356,F,Ship,6,4,257,4,low,F,4,0
7194,F,Ship,5,3,258,5,low,F,4,1
5220,F,Flight,$7,5,310,4,low,F,5,0
219,A,Ship,3,4,148,3,low,M,37,1
1264,B,Ship,5,4,184,3,low,M,9,1
9810,F,Ship,2,4,246,2,low,M,10,1
10515,A,Ship,4,1,225,3,medium,M,9,1
2103,A,Ship,3,5,164,3,low,M,61,1
9184,B,Flight,5,1,247,5,low,M,10,1
7544,F,Flight,4,4,155,3,medium,M,6,1
3054,F,Ship,5,3,264,2,low,F,61,1
563,C,Flight,3,2,137,2,medium,M,17,1
7141,D,Flight,5,5,223,5,medium,F,5,0
4832,F,Ship,3,1,228,2,low,F,5,1
8878,B,Ship,6,5,269,4,medium,F,7,1
4958,F,Ship,6,4,151,3,low,F,10,1
3013,D,Flight,5,5,147,2,medium,M,19,1
1758,F,Road,4,3,217,3,low,M,51,1
2835,A,Ship,4,5,149,6,medium,M,40,1
5205,A,Flight,5,2,248,3,medium,M,5,0
5741,C,Road,4,1,260,3,medium,M,9,1
10824,F,Flight,5,5,203,2,low,M,10,1
1969,D,Ship,4,4,136,2,medium,F,16,1
5437,D,Ship,4,5,253,2,low,M,8,0
4996,B,Ship,4,4,275,3,low,M,10,1
2881,D,Flight,3,2,165,3,medium,M,47,1
6544,B,Ship,6,1,261,4,medium,F,8,0
6473,C,Ship,3,5,270,3,medium,M,7,1
23,C,Ship,2,5,156,2,low,M,2,1
9332,F,Flight,4,5,167,4,low,M,3,0
8634,F,Flight,5,1,235,5,low,F,10,0
694,B,Flight,3,3,207,7,medium,M,19,1
6640,B,Ship,4,5,219,3,medium,M,8,0
7360,B,Ship,3,5,241,4,low,F,3,0
9956,F,Ship,4,3,264,5,low,F,2,0
9005,C,Ship,4,2,195,2,medium,M,10,0
8132,F,Ship,5,4,237,3,medium,F,1,0
4481,C,Ship,2,1,210,2,medium,F,6,0
8104,B,Ship,3,2,161,3,medium,F,1,0
3601,D,Ship,3,4,245,10,medium,M,1,0
7487,C,Ship,4,2,206,4,medium,F,5,0
7720,B,Ship,5,1,239,5,low,M,1,0
4682,F,Ship,5,4,139,2,medium,F,2,1
8225,C,Flight,3,4,138,3,medium,F,10,1
6477,A,Ship,3,2,261,8,low,F,3,0
2670,F,Ship,3,1,206,2,medium,F,56,1
6874,B,Ship,5,2,240,6,medium,F,2,1
1044,F,Ship,4,2,251,2,low,M,53,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
7588,B,Ship,4,1,201,6,medium,F,8,0
7455,A,Ship,3,3,177,4,medium,F,4,1
2229,A,Ship,3,4,198,2,medium,M,19,1
2263,D,Ship,3,3,114,6,low,F,26,1
1695,A,Ship,3,1,180,2,low,M,26,1
5616,F,Flight,2,3,223,3,low,F,9,0
2822,F,Ship,3,1,141,2,low,F,4,1
10036,B,Ship,3,3,219,3,high,M,5,0
10790,F,Ship,6,3,136,3,low,F,10,0
1794,F,Flight,3,1,163,3,medium,M,59,1
2663,C,Ship,4,3,242,4,low,M,62,1
7045,D,Ship,3,2,164,2,medium,M,3,1
4953,A,Ship,4,2,242,3,medium,M,10,0
1903,D,Road,3,5,271,4,low,M,51,1
4194,F,Ship,5,2,233,3,low,F,5,1
2126,F,Ship,3,1,152,2,low,F,25,1
7275,A,Flight,5,2,248,2,low,F,10,0
10649,C,Ship,3,3,207,10,low,F,7,0
6601,D,Ship,6,4,297,5,high,M,6,0
3822,F,Road,3,4,245,4,low,M,4,1
1861,D,Ship,4,4,226,7,low,M,9,1
9398,F,Ship,6,4,286,4,medium,F,1,1
3995,C,Ship,3,3,253,4,low,F,9,1
5317,D,Road,4,3,227,2,low,M,3,0
277,D,Flight,4,2,136,3,low,F,65,1
6906,F,Ship,6,3,306,4,high,F,5,1
555,A,Flight,5,4,250,3,low,F,11,1
10641,A,Ship,3,5,169,3,low,M,1,1
1548,F,Ship,5,5,163,3,low,M,54,1
10086,F,Ship,4,5,217,3,low,F,3,1
2565,A,Ship,4,2,252,3,medium,F,43,1
3057,A,Ship,3,4,176,3,low,F,4,1
8060,F,Road,5,2,191,4,low,F,3,0
3202,B,Ship,3,5,205,4,low,M,2,0
5283,A,Ship,6,3,259,5,medium,F,1,0
4022,F,Ship,3,5,194,3,low,M,8,1
9787,D,Ship,4,4,180,3,low,M,3,0
10294,B,Ship,2,4,144,2,medium,M,5,0
10147,D,Flight,6,3,289,5,medium,F,1,1
3984,F,Flight,4,4,263,2,medium,M,2,1
8445,A,Ship,6,4,281,3,low,F,7,0
6215,C,Ship,6,5,295,4,medium,M,1,0
8350,B,Road,5,3,265,5,low,F,3,1
1859,C,Ship,2,2,190,3,low,M,51,1
2854,B,Road,4,4,158,3,low,F,61,1
1906,B,Road,2,4,140,3,low,M,32,1
5956,B,Ship,3,4,153,3,medium,F,9,0
1735,D,Ship,5,4,241,3,medium,M,40,1
