ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
5925,A,Ship,4,2,272,2,low,F,1,5939,1
9053,C,Flight,5,2,254,3,medium,F,8,5892,1
47,C,Ship,3,4,169,4,medium,F,32,1245,1
2322,F,Road,5,5,192,3,medium,F,37,2197,1
739,D,Ship,3,2,223,3,medium,F,6,2127,1
6583,D,Flight,$7,2,279,4,medium,F,1,1480,0
2189,C,Flight,3,3,183,3,high,F,6,3364,1
10685,C,Flight,3,5,169,3,low,F,4,5659,0
7960,B,Flight,6,4,247,4,low,M,7,1831,0
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
1857,A,Ship,4,1,190,10,low,F,35,3819,1
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
7227,A,Ship,4,1,193,3,medium,F,9,5354,0
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
963,A,Flight,3,2,180,4,medium,M,52,1329,1
813,A,Road,4,5,191,3,low,F,19,2392,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
2723,C,Road,4,3,214,4,low,M,34,3446,1
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
2134,B,Ship,3,3,186,3,medium,M,49,2356,1
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
9285,A,Ship,5,4,235,3,low,M,3,4411,1
4797,A,Flight,5,2,275,4,medium,F,10,1141,1
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
6633,A,Ship,5,4,242,3,high,F,4,4805,0
1098,F,Flight,3,2,263,3,low,F,57,2113,1
2965,D,Ship,3,2,250,3,low,F,37,2736,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
10742,F,Ship,5,3,218,5,medium,F,4,1433,0
6571,D,Road,4,2,255,5,low,M,1,1353,1
2452,B,Road,4,3,272,4,low,M,61,2857,1
8470,B,Road,4,5,210,4,low,M,3,5432,1
9282,F,Ship,4,2,239,3,low,F,4,5916,0
1988,F,Ship,2,3,151,3,medium,M,22,1024,1
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
8609,C,Road,5,3,236,5,medium,M,10,1630,0
8078,F,Road,4,4,155,4,low,F,10,5483,1
4681,D,Ship,3,3,237,3,low,F,7,4062,0
8828,F,Ship,4,3,246,5,low,M,7,1134,0
8644,B,Flight,6,4,303,5,low,M,5,1195,1
588,F,Ship,3,5,194,2,medium,M,4,3496,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
9652,B,Ship,2,4,180,2,low,F,5,4010,1
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
9628,B,Ship,5,5,236,5,low,M,3,1933,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
3067,D,Ship,3,4,158,3,high,M,41,1137,1
3348,F,Ship,4,2,270,2,high,F,3,4914,1
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
8524,B,Ship,4,1,234,2,medium,M,4,5066,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
9049,D,Flight,4,1,177,3,medium,F,6,5215,0
215,C,Ship,2,4,129,3,low,F,48,1219,1
7373,C,Road,2,1,130,4,medium,F,10,4726,0
1883,C,Ship,4,1,201,10,medium,M,37,3402,1
3291,A,Flight,5,2,253,2,high,F,2,5643,1
8769,A,Flight,5,5,137,3,medium,F,5,4814,0
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
658,B,Ship,3,1,242,3,medium,F,10,3606,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
10491,A,Ship,3,1,194,4,low,F,8,4308,0
5821,D,Ship,3,1,192,3,low,F,4,5179,0
514,B,Ship,5,3,250,5,low,M,12,2722,1
2706,F,Ship,3,3,253,5,low,F,63,3788,1
7734,F,Ship,6,3,301,4,low,F,2,1083,0
2235,A,Ship,4,5,168,3,low,F,4,1363,1
7714,B,Ship,5,2,240,5,medium,M,3,1079,0
366,F,Ship,3,2,234,3,medium,M,39,2099,1
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
8552,F,Ship,6,3,287,4,low,M,3,1824,0
3362,F,Ship,5,2,250,3,medium,F,6,5298,0
1081,D,Road,3,1,224,3,low,F,45,3624,1
5976,F,Ship,4,1,212,2,medium,M,4,4969,0
8799,A,Ship,3,5,268,3,low,F,6,4172,1
6052,B,Ship,6,5,165,6,low,F,6,1529,1
3427,D,Flight,3,5,168,5,medium,M,9,5731,1
1451,C,Ship,3,4,285,6,low,F,27,2249,1
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
1350,F,Road,2,4,257,6,low,M,5,3986,1
8387,C,Ship,2,4,264,3,low,F,1,5437,1
4673,C,Flight,5,3,256,2,low,M,3,4456,0
10348,B,Ship,3,4,269,3,medium,M,8,5364,1
6047,C,Ship,5,2,275,5,low,M,9,1373,0
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
4258,B,Flight,4,2,239,2,low,F,10,4028,0
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
8800,B,Ship,2,4,248,3,low,F,7,4142,0
5081,C,Flight,5,3,217,2,low,F,4,5588,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
1472,F,Ship,5,2,243,2,medium,F,4,3681,1
358,B,Ship,2,3,247,2,medium,F,62,3127,1
2954,F,Ship,4,2,184,3,low,F,63,3609,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
645,A,Ship,6,4,121,5,low,M,23,1734,1
9319,D,Flight,4,2,219,3,low,F,9,5703,0
2420,F,Ship,4,4,241,3,high,M,39,3798,1
2457,A,Road,2,3,142,3,low,F,46,1694,1
9199,D,Ship,4,4,267,4,low,F,8,5219,1
3685,D,Road,4,3,258,2,low,F,2,4308,0
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
3456,F,Ship,5,3,206,4,high,F,1,4583,0
10671,A,Road,5,3,254,5,low,M,10,1501,1
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
4330,B,Ship,5,2,172,2,high,F,1,5112,0
9142,B,Ship,5,3,240,5,low,M,6,1489,0
3285,A,Flight,4,1,200,2,low,F,9,4808,1
10182,F,Ship,6,1,267,4,low,M,9,1146,1
2632,B,Ship,5,3,167,3,low,F,5,1772,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
125,C,Road,5,5,222,3,low,M,10,2280,1
2898,F,Ship,4,1,160,2,high,F,65,1861,1
7300,B,Ship,5,4,250,4,low,M,2,4183,0
255,A,Road,2,2,152,3,low,F,61,1800,1
1294,B,Ship,5,5,254,5,low,F,35,2508,1
7595,C,Ship,3,3,176,3,low,F,10,5284,1
878,F,Ship,4,1,222,3,medium,M,25,2582,1
10542,F,Road,5,4,228,4,low,F,8,4831,1
6817,D,Ship,6,1,266,4,low,M,9,1287,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
6860,F,Flight,5,4,259,5,low,M,10,1177,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
8969,C,Ship,3,2,209,2,low,M,9,5203,0
9733,D,Flight,3,5,252,3,medium,F,8,4557,1
8746,B,Road,3,2,260,2,low,M,7,5553,1
8427,A,Ship,3,4,240,2,medium,F,2,5661,0
6392,F,Ship,3,2,239,3,low,F,10,4486,0
9033,A,Road,4,5,180,4,high,F,10,5176,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
3221,C,Ship,3,1,263,2,medium,M,9,4868,1
3166,B,Flight,3,1,178,3,low,M,3,4811,0
9323,C,Flight,5,2,159,3,low,M,5,4930,0
5278,B,Ship,5,1,279,4,low,F,3,1499,0
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
7462,B,Ship,5,1,261,5,low,M,5,1837,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
7045,D,Ship,3,2,164,2,medium,M,3,4442,1
5737,D,Road,4,5,188,3,low,M,4,4632,0
10444,B,Ship,5,3,243,6,low,F,10,1078,1
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
4125,A,Flight,4,1,233,2,low,M,7,4403,1
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
1494,F,Road,4,5,153,3,low,M,10,1183,1
5886,F,Road,4,5,231,3,low,F,6,4449,1
10577,C,Ship,3,5,196,3,low,F,5,4891,0
9851,C,Road,3,2,122,4,low,F,9,5299,1
5781,A,Ship,5,4,269,5,low,F,4,1537,1
2068,B,Flight,2,4,225,10,high,M,46,2690,1
1418,F,Ship,3,3,166,2,low,F,45,1791,1
5319,A,Road,6,4,143,4,medium,M,4,4401,0
2473,D,Flight,4,5,156,3,low,F,60,1553,1
8999,C,Ship,5,4,145,4,low,M,4,4790,0
6264,F,Ship,$7,2,276,4,low,M,9,1022,1
2398,B,Ship,3,3,139,2,low,M,9,1177,1
822,F,Flight,2,1,98,3,low,F,29,1806,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
7991,C,Ship,4,3,145,3,low,F,5,5802,1
4491,A,Ship,2,5,166,4,medium,F,3,4638,0
599,C,Ship,4,5,270,2,low,F,34,2821,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
204,F,Ship,5,3,161,5,high,M,48,1883,1
8183,C,Ship,3,5,196,3,low,M,1,5303,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
578,F,Ship,3,2,210,3,medium,F,43,2096,1
10333,D,Ship,5,4,161,5,medium,M,1,5779,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
3520,B,Ship,4,3,253,4,high,M,4,4868,1
2259,A,Ship,3,2,256,4,low,F,18,2699,1
2910,F,Ship,4,3,244,2,low,M,17,3125,1
396,F,Road,4,4,183,3,low,M,29,3251,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
7437,A,Ship,6,1,232,5,high,M,10,4345,0
7871,C,Ship,5,4,223,3,low,M,7,4671,1
3432,F,Flight,3,1,228,3,medium,M,9,5530,0
9471,A,Ship,3,3,251,3,low,M,8,4246,0
10645,D,Ship,2,2,237,5,low,F,6,4622,1
8040,F,Ship,4,1,245,5,low,F,3,1537,0
1929,A,Flight,5,5,177,2,high,F,31,2000,1
8572,B,Ship,3,5,233,2,medium,F,2,4193,0
4964,F,Ship,5,1,164,3,low,M,7,4540,1
3172,B,Ship,3,2,136,2,high,F,6,4002,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
3743,C,Ship,4,5,231,3,low,M,4,5089,1
7039,D,Ship,6,1,264,3,high,F,5,4435,1
10478,F,Ship,5,1,248,5,low,M,3,1642,1
6488,F,Ship,4,3,242,2,low,M,3,4811,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
192,F,Ship,2,5,133,3,low,F,62,1596,1
7500,F,Ship,5,5,262,6,low,F,5,1418,1
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
2924,F,Ship,4,3,134,3,high,F,22,1629,1
8932,B,Ship,5,5,257,5,low,M,5,1657,0
3350,F,Ship,3,5,186,2,medium,M,4,4352,0
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
5636,F,Ship,3,2,268,3,low,M,9,4215,0
5687,C,Ship,5,5,210,4,medium,M,9,5081,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
973,D,Flight,4,5,243,2,low,M,23,2686,1
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
4542,F,Ship,6,2,247,4,low,F,3,1752,0
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
6008,F,Road,6,1,306,4,low,M,1,1210,0
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
3325,D,Ship,3,2,237,3,low,M,8,5287,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
211,D,Ship,2,1,127,3,low,F,15,1522,1
2769,A,Ship,4,2,171,3,low,M,34,1352,1
9882,F,Ship,5,4,267,5,low,M,9,1113,0
3004,B,Road,5,4,280,4,low,F,19,3298,1
6900,F,Ship,4,5,196,4,low,M,10,1694,1
7096,B,Ship,5,2,195,6,high,M,5,5339,1
3822,F,Road,3,4,245,4,low,M,4,5186,1
5484,F,Flight,3,4,252,4,low,F,10,5495,0
529,D,Road,5,5,261,3,medium,F,8,3257,1
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
34,B,Ship,4,2,234,3,medium,M,4,3261,1
5275,D,Ship,$7,5,292,5,low,M,5,1932,1
5381,C,Ship,4,5,228,2,low,F,4,4783,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
5736,F,Road,4,3,147,4,low,F,7,4865,0
914,F,Ship,4,4,264,2,low,M,35,2336,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
3080,F,Ship,3,1,188,2,low,F,14,2074,1
9444,F,Road,5,2,258,5,low,M,3,1824,0
5183,C,Road,4,1,177,2,high,F,7,5599,1
8790,F,Ship,4,3,175,3,low,F,9,4840,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
2580,F,Road,4,2,128,5,low,F,28,1247,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
835,D,Flight,5,4,271,3,medium,F,16,2563,1
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
8186,F,Ship,3,3,250,2,medium,F,4,4380,0
10666,B,Road,5,1,241,5,low,F,1,1146,0
5681,C,Ship,3,1,180,2,high,M,10,4200,0
10251,A,Road,5,2,155,3,low,F,10,4485,1
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
6671,C,Ship,3,2,243,4,medium,M,4,4410,1
7318,B,Ship,3,5,180,4,low,F,9,5105,1
4772,F,Road,5,4,251,2,low,F,3,5347,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
3071,C,Ship,5,3,206,4,low,M,18,3104,1
3286,B,Flight,3,3,191,3,low,M,4,4586,0
9846,F,Road,4,1,161,3,medium,M,3,4590,0
8535,A,Ship,4,3,134,4,low,F,5,4507,1
687,A,Flight,4,2,187,2,low,F,6,3625,1
1145,C,Ship,4,1,118,5,low,M,50,1413,1
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
10722,F,Ship,5,1,234,5,medium,M,8,1837,0
2404,B,Ship,3,2,199,4,low,F,47,2208,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
10000,B,Flight,3,3,158,3,low,M,1,5502,0
9509,C,Ship,3,5,137,3,low,M,3,5497,1
3924,F,Ship,4,2,151,4,medium,F,5,5469,0
8826,F,Ship,2,1,258,5,low,M,10,1221,1
4327,D,Ship,5,4,132,6,low,F,8,1327,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
10762,B,Ship,5,1,220,5,low,F,4,1156,1
9396,F,Ship,6,3,255,4,low,M,6,1654,1
8390,F,Ship,3,1,226,2,low,M,7,4703,0
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
9459,A,Flight,5,1,271,5,low,M,4,1353,0
2735,C,Road,3,2,144,5,medium,M,43,1027,1
2419,D,Ship,5,2,96,2,low,F,50,1186,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
10403,C,Road,3,5,166,3,high,F,5,5206,0
7718,F,Ship,6,5,276,4,low,M,3,1136,0
1186,B,Ship,2,3,176,5,low,M,29,1254,1
7661,C,Road,4,4,222,3,medium,M,4,5857,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
4651,D,Road,3,2,180,2,high,F,8,4408,0
5175,A,Ship,5,3,266,3,medium,F,4,4195,0
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
1863,A,Ship,2,1,104,7,low,M,30,1870,1
9284,F,Ship,3,4,185,2,medium,M,5,4574,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
1090,B,Road,3,1,112,5,medium,F,41,1249,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
10220,F,Ship,4,3,249,5,low,F,10,1067,1
7248,F,Road,3,2,185,4,low,F,8,5545,0
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
10429,D,Flight,4,5,185,2,low,F,4,5428,0
7705,D,Ship,4,1,263,5,low,M,1,1605,1
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
1985,C,Ship,3,3,154,2,low,F,57,1096,1
6286,B,Road,5,3,244,5,low,F,3,1174,0
4963,D,Ship,4,5,169,4,low,M,6,4168,1
9838,B,Road,5,5,268,4,low,F,9,4208,0
4166,F,Ship,4,3,222,3,low,F,8,4861,0
867,A,Ship,4,1,199,2,low,F,46,3371,1
1728,F,Ship,3,4,203,4,medium,M,46,3640,1
8343,A,Road,6,4,262,5,low,M,9,1369,0
10361,C,Ship,4,3,189,3,medium,F,9,4825,0
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
7116,F,Road,3,1,199,3,medium,F,7,4377,1
3574,B,Flight,3,4,143,4,medium,M,5,5545,1
2689,D,Ship,2,2,137,3,low,F,20,1823,1
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
5538,F,Ship,5,4,219,5,low,M,5,1388,1
10668,F,Road,4,3,263,6,medium,M,8,1123,1
6753,A,Ship,3,4,250,3,low,M,6,4830,1
1826,F,Ship,4,5,268,3,low,M,17,3085,1
4634,F,Road,4,3,134,4,low,M,3,5233,0
1696,B,Ship,5,5,150,5,medium,F,61,1091,1
5190,F,Road,5,1,171,5,medium,F,8,4699,0
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
4268,F,Ship,4,1,169,4,low,F,10,4245,0
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
1454,F,Ship,6,3,223,6,medium,M,29,2980,1
10400,F,Road,4,2,189,10,medium,F,5,5470,0
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
3858,F,Ship,5,1,245,2,medium,F,2,4882,1
4710,F,Ship,5,2,167,4,low,M,10,4325,0
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
4181,C,Ship,4,5,199,2,medium,M,4,4762,0
9363,A,Ship,6,1,264,4,low,M,9,1243,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
4464,F,Ship,4,1,152,3,low,M,4,5299,0
1781,C,Flight,4,2,237,2,medium,F,6,2965,1
10506,F,Ship,4,2,136,4,low,F,3,4190,0
7392,F,Road,5,2,224,2,medium,F,10,5674,0
2033,C,Road,3,4,195,2,medium,F,32,3719,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
3503,C,Ship,3,1,135,2,medium,M,2,4163,0
10830,F,Flight,4,4,199,4,high,M,1,4163,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
3274,B,Road,3,5,195,2,low,F,4,4864,0
6110,F,Ship,4,5,216,2,low,F,8,5767,1
547,D,Flight,5,5,147,4,high,F,42,1642,1
6960,F,Ship,5,3,206,3,low,F,1,4645,0
10514,F,Ship,3,4,205,3,low,F,7,4490,0
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
7558,B,Ship,4,3,266,3,high,F,2,5298,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
7728,F,Ship,5,2,274,6,medium,M,2,1748,1
9000,F,Ship,5,1,189,2,medium,M,10,5248,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
6729,A,Flight,3,3,234,3,low,M,3,4405,0
1099,D,Flight,4,2,181,2,low,F,28,2815,1
2157,A,Ship,3,1,150,2,low,M,9,1158,1
486,F,Ship,5,5,263,8,medium,F,9,2236,1
10513,D,Ship,4,5,226,2,low,M,10,4706,1
1706,F,Ship,3,2,262,3,low,M,54,3150,1
6700,B,Road,5,2,173,2,high,F,10,4741,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
10416,F,Flight,5,4,259,6,low,M,1,1206,1
8643,A,Flight,4,5,273,5,low,M,2,1441,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
193,D,Ship,2,4,140,3,low,F,7,1411,1
10152,F,Flight,5,4,235,5,low,F,8,1549,0
6092,F,Ship,3,3,225,4,low,F,9,5468,1
6453,A,Flight,4,4,237,3,medium,M,4,4747,1
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
9456,F,Flight,4,2,270,5,low,F,5,1747,1
3862,B,Ship,4,5,226,2,high,M,2,5881,1
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
8431,D,Ship,3,1,246,2,low,F,9,4947,0
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
10028,F,Ship,5,5,207,4,low,F,1,5035,0
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
2346,F,Flight,4,5,216,3,low,F,20,3549,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
7223,C,Ship,4,2,244,5,low,F,7,5337,0
8467,D,Ship,2,2,156,3,low,F,5,5628,1
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
7202,F,Ship,6,1,272,4,medium,M,10,1534,1
7604,F,Ship,4,1,240,4,medium,M,7,4818,1
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
8667,A,Ship,5,5,161,3,low,F,5,4702,0
5524,B,Ship,4,1,218,5,low,F,5,1238,0
10751,C,Ship,4,5,228,5,medium,F,4,1618,0
10132,B,Road,5,4,208,8,medium,F,4,5155,1
5762,F,Flight,$7,3,244,5,medium,F,10,1913,1
3689,C,Road,3,3,168,2,low,F,9,4608,0
690,F,Flight,3,5,138,3,low,F,37,1266,1
1023,A,Ship,3,4,260,3,low,F,21,2003,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
2498,F,Ship,2,1,229,4,low,M,6,3757,1
7473,A,Ship,4,4,254,5,low,M,2,1573,1
8544,F,Ship,4,2,167,4,high,M,5,5250,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
1354,B,Road,3,2,158,3,medium,F,39,1512,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
1910,F,Road,4,4,224,3,low,M,29,3623,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
7469,C,Ship,6,1,286,4,medium,M,1,1636,0
9591,A,Flight,4,4,137,4,medium,F,5,5095,0
768,F,Ship,4,1,263,5,low,F,62,2292,1
1,D,Flight,4,2,177,3,low,F,44,1233,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
6365,C,Ship,2,4,221,3,low,F,3,4076,0
2981,C,Ship,3,3,200,3,low,M,4,3791,1
10386,F,Road,5,5,272,2,low,F,4,5342,0
7790,F,Road,3,3,153,3,low,F,3,4829,0
5680,B,Ship,3,4,205,3,high,F,1,5407,0
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
6038,F,Flight,6,2,293,4,low,F,4,1764,1
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
3118,B,Ship,4,3,142,4,low,M,29,1420,1
5567,C,Ship,3,2,189,6,low,M,7,4329,0
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
6641,C,Ship,4,1,156,2,low,M,8,5488,0
3839,C,Flight,4,1,190,4,medium,F,5,5570,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
403,D,Road,3,2,265,3,low,F,49,2791,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
1512,F,Flight,4,4,207,3,low,M,20,2637,1
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
8877,A,Ship,6,3,281,4,medium,F,8,1884,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
2258,F,Ship,4,5,178,3,low,F,5,1012,1
9746,F,Ship,4,2,264,2,low,F,9,4490,0
3775,D,Ship,4,2,204,2,low,F,1,4533,0
3900,F,Ship,4,5,174,2,low,M,10,5764,0
10719,A,Ship,5,2,246,5,low,F,4,1072,1
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
3721,D,Ship,4,5,224,2,low,M,6,4994,0
6783,A,Ship,5,2,168,2,low,M,6,5464,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
8995,D,Ship,3,1,217,3,low,F,1,4177,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
831,A,Flight,4,4,201,3,high,F,7,2644,1
4611,A,Ship,3,3,152,3,low,M,6,5749,1
296,F,Ship,3,1,202,2,medium,M,62,3398,1
5578,B,Ship,3,1,242,6,low,M,10,5493,1
3638,F,Ship,5,5,136,3,low,M,4,4218,1
3280,B,Road,3,2,243,2,low,F,5,4769,0
1514,F,Flight,3,5,130,5,low,F,27,1891,1
1477,D,Ship,4,1,159,3,medium,M,13,1445,1
145,D,Flight,2,1,158,3,medium,F,51,1540,1
8673,A,Ship,3,2,224,3,medium,M,8,5869,0
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
7151,C,Ship,5,5,274,5,low,M,7,1875,1
9021,A,Road,3,2,124,5,medium,M,10,5348,0
182,F,Ship,4,5,157,3,low,M,20,1487,1
1877,C,Ship,3,4,188,3,medium,F,49,3221,1
