ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1060,B,Ship,4,3,158,6,medium,M,43,1478,1
9691,D,Ship,5,4,221,5,low,F,8,1927,1
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
5558,F,Ship,5,1,178,2,low,F,5,4369,0
9353,C,Ship,5,4,226,6,low,F,3,1223,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
1504,B,Flight,5,2,200,2,low,F,2,2075,1
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
10334,F,Ship,4,1,166,5,low,F,9,4472,0
5350,B,Flight,4,1,254,2,low,M,10,4230,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
3540,F,Road,3,3,242,3,low,F,8,4199,0
177,A,Ship,4,5,192,3,high,M,20,3872,1
3814,B,Road,2,5,111,2,low,M,4,4473,1
6458,F,Ship,2,3,266,2,low,M,1,5356,0
374,F,Ship,5,1,136,3,medium,M,19,1420,1
4384,B,Flight,3,3,150,2,medium,M,3,5836,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
9035,C,Road,3,1,162,4,medium,F,4,5683,0
5655,A,Ship,5,2,266,2,low,M,3,4030,0
7794,F,Road,3,5,241,3,low,F,5,4861,1
1197,A,Ship,4,2,187,4,medium,M,49,3225,1
8520,F,Ship,2,1,238,2,low,F,4,4992,0
1150,B,Ship,4,2,193,2,high,F,48,2371,1
5942,F,Ship,4,2,244,3,high,M,1,5559,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
4413,A,Ship,5,4,269,2,medium,F,2,5276,0
8043,A,Ship,3,3,307,5,low,F,3,1578,1
793,D,Ship,2,4,121,5,low,M,32,1788,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
8314,B,Ship,$7,4,289,4,low,M,1,1657,0
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
704,F,Ship,4,2,259,3,low,F,47,3764,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
8874,F,Ship,$7,1,307,4,low,M,2,1983,0
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
1849,D,Ship,5,5,123,2,low,F,60,1653,1
4911,A,Road,2,1,188,2,low,M,5,5250,0
8973,A,Ship,4,5,243,4,low,F,1,5328,0
3146,F,Road,3,5,136,2,high,F,1,4971,0
7558,B,Ship,4,3,266,3,high,F,2,5298,0
3908,F,Ship,3,1,229,3,low,M,5,4971,1
3948,F,Road,4,2,202,3,low,M,9,4955,0
10826,F,Flight,4,4,258,3,medium,M,8,5324,1
2914,B,Ship,6,1,250,5,low,F,53,3352,1
4373,C,Road,3,3,190,3,medium,M,2,4468,1
10449,A,Ship,6,4,271,4,low,F,6,1091,0
229,D,Ship,3,2,164,10,high,M,14,1375,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
1798,B,Flight,5,4,229,2,medium,M,9,3667,1
720,F,Ship,4,3,273,2,high,M,43,3462,1
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
2919,A,Ship,3,5,252,3,low,M,18,3701,1
5936,F,Ship,4,1,271,4,low,M,9,5853,1
320,F,Ship,4,5,213,4,low,M,39,2381,1
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
9503,C,Ship,3,4,193,6,low,M,2,5584,0
73,D,Ship,5,5,232,3,medium,F,33,2998,1
9840,F,Road,4,4,224,2,low,F,3,4817,0
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
2176,B,Road,3,5,230,3,low,F,49,3477,1
5465,C,Road,$7,5,283,5,low,M,8,1578,0
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
5952,F,Ship,5,2,265,3,low,M,10,4347,1
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
6336,F,Ship,3,1,264,3,low,F,5,5043,0
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
9413,C,Ship,6,3,304,4,low,F,9,1401,0
403,D,Road,3,2,265,3,low,F,49,2791,1
7936,B,Road,4,4,218,2,medium,F,3,5692,1
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
4902,F,Ship,4,3,164,2,low,M,3,5735,0
531,A,Road,3,2,237,2,high,M,26,3103,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
7366,B,Ship,5,5,258,4,high,F,5,4562,0
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
1398,F,Ship,4,2,238,3,low,F,28,1040,1
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
1081,D,Road,3,1,224,3,low,F,45,3624,1
8628,F,Flight,5,2,252,5,low,F,10,1568,0
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
2248,B,Ship,3,2,206,2,low,M,3,2261,1
808,B,Road,2,4,136,6,low,F,53,1213,1
3827,C,Road,4,3,180,3,low,M,7,5718,0
6261,A,Ship,6,5,258,4,low,M,5,1558,0
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
4909,D,Road,3,5,194,3,medium,F,3,4435,1
7852,B,Ship,4,4,146,3,low,M,3,5225,1
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
4802,F,Flight,6,1,255,4,low,F,2,1385,0
799,D,Road,4,3,184,3,medium,F,19,2774,1
1493,C,Road,5,1,105,5,low,M,1,1101,1
9592,B,Flight,4,1,173,5,low,F,5,5049,1
9444,F,Road,5,2,258,5,low,M,3,1824,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
10243,D,Ship,4,2,160,3,low,M,5,4492,0
10562,F,Flight,2,4,183,2,low,M,5,5335,1
4395,A,Flight,5,3,175,3,low,M,7,4833,1
9798,F,Ship,4,4,223,3,high,F,5,5654,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
8354,F,Flight,6,1,272,4,low,F,2,1018,0
3117,A,Ship,3,5,195,2,low,F,42,3814,1
2868,F,Road,5,4,157,4,low,F,65,1951,1
5782,B,Ship,$7,3,267,4,low,M,7,1384,0
2685,A,Ship,3,1,185,4,low,F,35,3648,1
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
8487,A,Road,4,4,206,3,low,M,2,5572,1
474,F,Ship,3,1,157,2,medium,F,39,1525,1
3275,C,Road,3,5,237,3,low,M,4,5561,1
7583,C,Ship,4,4,245,2,low,F,2,4297,1
10401,A,Road,2,1,235,3,high,M,8,4522,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
7117,D,Road,4,3,192,4,high,F,1,5669,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
4750,B,Ship,5,5,232,3,low,F,5,5338,0
2291,C,Ship,4,2,273,4,low,F,26,3223,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
22,B,Ship,3,1,232,4,medium,F,51,2899,1
9899,C,Ship,2,1,285,3,high,F,7,4999,0
10348,B,Ship,3,4,269,3,medium,M,8,5364,1
196,B,Ship,2,5,140,3,low,F,30,1030,1
8386,B,Ship,4,5,231,3,low,F,4,5174,1
10558,B,Flight,4,2,255,5,low,F,6,4053,0
1444,B,Ship,5,3,184,4,medium,F,2,3798,1
7122,F,Flight,4,5,98,4,low,M,5,5188,0
9446,F,Road,4,2,259,5,low,M,6,1827,1
6073,D,Ship,4,4,259,3,low,M,3,4509,0
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
10411,D,Flight,4,3,233,5,low,M,2,1079,0
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
5,C,Flight,2,2,184,3,medium,F,46,2484,1
4347,A,Ship,4,4,280,5,low,F,3,5034,0
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
10616,F,Ship,3,2,100,4,low,F,10,5163,0
7846,B,Ship,3,1,226,3,high,M,2,4831,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
7056,F,Ship,3,3,261,4,low,M,3,5722,1
2243,C,Ship,3,4,113,4,low,F,56,1154,1
5613,A,Flight,5,1,182,5,high,F,6,5398,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
838,B,Flight,5,2,278,2,low,F,17,2493,1
9590,F,Flight,3,4,166,4,low,F,1,5533,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
6602,F,Ship,4,3,274,5,low,M,5,1512,0
3856,B,Ship,3,3,185,4,low,F,6,4015,0
7631,C,Ship,4,2,260,2,low,M,7,5684,0
10461,A,Ship,4,2,267,5,low,M,3,1933,1
3207,A,Ship,2,4,176,2,medium,F,2,5138,0
7211,C,Ship,6,5,248,4,low,F,10,1005,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
6537,A,Ship,5,2,232,3,low,F,1,1187,1
2926,B,Ship,3,1,161,3,low,F,57,1918,1
2970,F,Ship,3,4,162,3,low,M,17,1700,1
8062,B,Road,4,4,104,5,low,F,7,5590,0
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
2954,F,Ship,4,2,184,3,low,F,63,3609,1
2496,F,Ship,3,5,229,3,medium,F,12,3049,1
281,C,Flight,3,1,205,3,medium,M,39,3062,1
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
7922,F,Road,4,2,248,2,low,F,10,5783,0
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
8826,F,Ship,2,1,258,5,low,M,10,1221,1
6257,C,Ship,6,4,255,4,low,M,7,1869,1
7753,D,Ship,5,5,272,5,medium,F,5,1868,1
10242,F,Ship,4,3,257,3,low,M,8,5944,0
1323,A,Ship,2,3,141,2,medium,F,28,1624,1
4006,B,Ship,3,3,163,2,high,F,10,5364,1
6935,C,Ship,5,1,250,3,low,M,8,5845,0
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
238,B,Ship,2,2,133,3,low,M,5,1268,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
1339,D,Ship,3,3,144,3,low,M,1,1274,1
944,F,Road,4,2,186,10,low,M,45,3722,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
6285,A,Road,5,2,249,5,medium,M,6,1298,0
6660,F,Ship,5,3,224,4,low,M,7,4553,0
4237,D,Road,3,4,247,2,medium,F,2,5016,1
10918,B,Ship,4,1,225,5,low,M,3,1488,0
9101,C,Ship,5,1,240,5,low,M,2,1400,1
2120,F,Ship,3,3,218,3,low,M,19,3770,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
6692,F,Road,6,1,259,3,low,F,3,5683,0
210,F,Ship,2,5,148,3,high,F,11,1502,1
10991,C,Ship,5,4,219,6,low,M,3,1098,0
8143,D,Ship,3,3,230,3,medium,F,2,4742,1
4495,D,Road,4,5,244,2,medium,F,7,5325,1
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
8949,A,Ship,4,2,161,4,low,F,9,4713,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
2187,A,Road,3,4,202,3,medium,M,28,3707,1
3990,F,Flight,3,4,212,3,low,F,8,5214,0
9217,D,Ship,4,4,270,3,low,F,4,5888,0
10753,D,Ship,5,1,260,5,low,M,4,1257,0
1556,F,Ship,5,4,199,2,high,F,20,2553,1
856,B,Ship,3,2,139,2,low,M,63,1767,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
7908,F,Ship,3,2,251,4,high,F,7,4038,0
2703,A,Ship,5,3,244,3,low,F,52,3118,1
6460,B,Ship,4,3,200,4,low,F,10,4291,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
7013,C,Ship,4,3,197,3,low,M,2,4410,0
6837,A,Road,4,3,247,3,high,F,1,5214,0
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
4582,B,Ship,6,3,213,4,low,F,2,5349,0
9036,F,Road,5,5,210,3,medium,M,8,5906,1
1316,F,Ship,5,3,186,4,low,M,23,3981,1
6790,B,Ship,4,4,207,10,low,F,1,4602,0
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
1342,B,Ship,5,3,201,2,low,M,4,3757,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
4288,B,Ship,2,3,147,3,low,F,5,5013,0
10271,C,Flight,4,5,157,3,medium,M,10,5898,1
7392,F,Road,5,2,224,2,medium,F,10,5674,0
10738,B,Ship,5,3,229,5,low,F,1,1424,0
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
4701,A,Ship,3,1,201,3,low,F,3,4556,1
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
8432,F,Ship,3,1,250,4,low,F,8,4028,1
10199,C,Ship,5,5,239,6,low,M,1,1384,0
6115,D,Ship,3,2,204,3,low,F,8,4586,1
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
9483,A,Ship,3,3,126,6,low,M,8,5084,1
144,F,Flight,2,1,205,4,medium,F,63,2156,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
3402,F,Road,4,5,167,2,low,F,7,4289,1
466,B,Ship,3,2,294,4,low,F,15,1318,1
7633,D,Ship,4,1,237,4,low,F,4,4697,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
3747,A,Ship,2,2,180,2,high,M,1,4407,0
10938,F,Road,5,3,229,5,low,F,10,1951,0
4918,B,Road,4,5,244,4,medium,F,2,5365,1
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
7748,F,Ship,5,1,262,5,low,F,5,1916,1
2058,F,Flight,3,4,254,2,high,M,56,3266,1
299,C,Ship,4,2,147,4,medium,M,52,1129,1
3501,A,Ship,4,2,192,6,high,F,3,5173,0
8773,D,Flight,3,3,196,4,low,F,9,5631,1
6962,F,Road,5,2,274,2,low,F,5,4154,0
4012,B,Ship,2,4,238,3,medium,M,4,5782,1
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
1604,F,Ship,4,5,278,6,low,M,4,3909,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
7256,F,Road,4,1,152,2,high,M,2,5396,0
6117,A,Ship,5,3,220,3,low,F,9,5324,0
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
8922,F,Flight,4,5,250,5,medium,M,6,1662,0
7386,F,Road,3,1,146,10,low,F,5,4032,1
10552,B,Flight,5,3,119,2,low,M,8,5290,1
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
10447,D,Ship,4,5,248,5,low,F,6,1754,0
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
3921,A,Ship,2,1,168,3,low,F,7,4008,0
3866,F,Ship,3,4,209,3,medium,M,2,4976,0
4369,D,Road,5,3,217,3,low,M,6,4934,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
9951,A,Ship,5,2,238,5,low,F,4,1962,0
19,D,Ship,5,5,239,3,high,M,18,2495,1
780,F,Ship,3,4,153,2,low,F,24,1442,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
7696,B,Ship,4,4,222,3,medium,F,6,4199,1
988,B,Ship,3,3,202,2,medium,M,39,3857,1
3771,A,Ship,3,5,157,3,low,M,7,5100,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
2420,F,Ship,4,4,241,3,high,M,39,3798,1
600,F,Ship,4,1,140,3,medium,F,1,1464,1
5876,F,Road,4,3,176,2,low,F,6,5149,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
4015,D,Ship,4,1,234,3,low,F,8,4996,0
550,B,Flight,3,4,176,3,medium,F,8,1567,1
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
10980,F,Ship,4,2,253,5,low,F,3,1086,1
5339,C,Flight,2,5,254,2,low,M,10,5718,1
8446,B,Ship,3,5,142,2,low,M,6,5974,1
9016,B,Road,4,3,141,2,low,F,8,4331,0
4619,C,Ship,3,4,171,3,low,F,5,5872,0
5406,F,Ship,2,2,146,4,low,M,4,5817,0
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
6163,D,Flight,3,2,220,3,low,M,8,5032,1
3042,F,Ship,4,3,220,4,low,M,19,3602,1
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
1979,C,Ship,3,4,268,2,high,F,39,2822,1
6443,C,Flight,4,3,186,3,medium,F,9,5131,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
340,B,Ship,4,4,191,6,low,F,60,3425,1
2452,B,Road,4,3,272,4,low,M,61,2857,1
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
590,F,Ship,3,2,178,2,medium,F,59,1933,1
7275,A,Flight,5,2,248,2,low,F,10,4813,0
10834,B,Flight,6,5,258,5,low,F,1,5376,0
5158,B,Ship,4,2,274,2,low,M,10,4361,0
6409,D,Ship,3,4,223,3,low,F,7,5336,1
6826,B,Road,6,3,305,4,medium,F,9,1479,1
9512,F,Ship,4,5,171,3,low,F,10,4752,1
2963,C,Ship,5,5,208,8,low,M,39,2905,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
1374,F,Flight,5,5,190,4,medium,F,47,3644,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
3024,F,Flight,3,4,155,3,medium,M,4,1548,1
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
7195,D,Ship,5,1,243,5,low,M,3,1066,1
798,F,Road,2,3,194,4,medium,M,65,3795,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
4515,A,Road,3,1,219,8,low,F,1,4122,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
6438,F,Flight,4,1,171,4,medium,M,2,5082,0
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
3862,B,Ship,4,5,226,2,high,M,2,5881,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
5460,F,Road,4,4,146,3,low,F,10,5805,0
1031,C,Ship,4,1,239,2,high,M,16,2504,1
4193,C,Ship,4,1,111,4,medium,M,10,4711,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
2067,A,Flight,3,1,139,3,high,F,6,1269,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
9699,A,Ship,4,2,231,5,low,F,2,1465,1
6121,D,Ship,4,2,142,3,medium,F,3,4644,0
9925,D,Ship,6,2,267,4,low,M,10,1580,0
3141,A,Road,3,3,256,4,medium,M,3,4732,0
1268,F,Ship,3,2,233,5,low,M,44,2010,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
850,B,Ship,4,2,133,4,medium,F,52,1401,1
7551,A,Flight,3,3,217,2,high,F,9,5554,1
4047,A,Ship,4,5,233,4,low,F,6,4652,0
1108,B,Flight,3,1,211,2,low,F,45,3332,1
1202,F,Ship,6,1,213,3,low,M,63,1548,1
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
271,D,Flight,3,2,209,5,medium,F,12,3054,1
9799,D,Ship,5,5,210,6,low,M,3,5051,0
7032,F,Ship,5,5,125,3,low,M,10,4997,0
7052,F,Ship,3,5,222,5,medium,M,2,4027,1
444,F,Ship,4,4,207,2,medium,M,35,2596,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
2934,F,Ship,6,3,273,4,medium,F,32,2532,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
9232,B,Ship,4,3,235,3,medium,F,4,4739,0
3140,F,Road,5,3,277,3,medium,M,1,4186,1
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
1806,F,Ship,4,1,151,2,medium,M,6,1114,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
6090,F,Ship,4,1,132,6,high,M,8,4902,1
6383,C,Ship,4,1,214,2,low,F,10,4447,0
7762,B,Ship,4,1,241,5,low,F,4,1145,0
6855,A,Flight,3,5,192,3,low,F,7,4056,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
292,B,Ship,4,1,206,3,medium,M,23,3807,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
4888,B,Ship,5,2,225,4,low,M,1,4328,1
2393,C,Ship,4,1,221,3,low,F,3,2546,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
10178,F,Ship,6,3,284,4,low,F,3,1291,0
3044,F,Ship,3,2,274,3,medium,F,50,3958,1
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
4155,A,Ship,5,2,258,2,medium,F,4,5965,0
7911,A,Ship,4,4,254,3,low,M,7,5637,0
6173,C,Flight,5,1,225,3,low,M,8,4539,0
6878,F,Ship,5,2,244,6,low,M,5,1702,1
10570,B,Ship,4,4,156,2,low,F,5,5216,0
974,F,Flight,5,4,229,3,medium,M,29,2505,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
622,B,Ship,4,1,138,2,low,M,28,1528,1
6077,C,Ship,3,4,188,4,low,F,6,5016,0
7133,C,Flight,3,1,266,7,low,M,5,4102,1
10330,B,Ship,4,2,191,2,medium,F,8,4806,1
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
6262,B,Ship,4,1,265,6,low,F,9,1753,1
4098,F,Road,6,1,139,5,medium,M,1,4243,0
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
7062,F,Ship,3,4,257,4,low,M,10,4415,0
10206,F,Ship,5,2,234,5,medium,M,6,1703,0
3845,C,Flight,3,2,163,3,medium,M,6,4323,0
5262,F,Ship,6,4,304,4,low,F,2,1749,0
2480,F,Flight,3,1,257,2,low,F,45,3496,1
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
484,B,Ship,3,2,244,8,low,F,50,3562,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
8601,A,Ship,6,5,287,4,low,M,8,1465,0
396,F,Road,4,4,183,3,low,M,29,3251,1
8884,B,Road,5,3,270,5,medium,M,9,1764,1
1331,C,Ship,3,1,199,2,medium,F,18,3346,1
7727,C,Ship,$7,3,308,4,medium,M,6,1113,0
5841,A,Ship,5,2,249,6,low,M,8,5633,0
8548,B,Ship,3,3,240,3,low,F,5,4888,1
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
7308,F,Ship,2,5,101,3,low,M,10,4353,0
3245,C,Ship,3,2,231,4,medium,M,4,5510,0
2447,C,Road,3,5,165,2,high,F,37,1234,1
1232,F,Flight,4,2,272,2,low,M,57,2377,1
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
6600,F,Ship,$7,3,310,5,low,F,5,1563,0
9236,F,Ship,4,2,243,3,low,M,3,5703,0
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
1128,F,Ship,4,4,136,3,high,F,35,1234,1
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
1584,F,Ship,5,5,214,3,low,F,31,2033,1
4714,B,Ship,4,5,264,3,low,F,10,5972,0
9149,C,Ship,5,5,162,4,low,M,8,1311,0
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
8622,F,Road,4,2,246,5,low,M,9,1206,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
9944,F,Ship,6,2,307,4,low,F,9,1674,0
1864,B,Ship,4,1,192,3,medium,F,29,3347,1
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
2028,F,Ship,3,5,187,3,low,M,20,2374,1
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
7925,C,Road,3,4,142,4,medium,M,5,4429,0
9615,A,Ship,5,1,176,6,medium,M,9,4839,1
5229,A,Ship,5,1,233,3,low,M,10,5289,0
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
1299,A,Ship,3,5,171,3,low,F,49,1333,1
3530,F,Ship,3,5,197,3,low,M,3,5658,0
7591,D,Ship,4,2,274,3,medium,F,7,4477,1
1370,F,Flight,3,2,152,6,low,F,7,1674,1
6766,B,Ship,5,4,211,4,low,F,4,4498,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
2571,A,Ship,3,3,179,3,medium,F,41,1892,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
5364,F,Ship,4,5,226,5,low,F,5,4833,0
5700,F,Ship,3,1,170,2,low,F,2,5662,1
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
6857,C,Flight,3,5,151,6,low,M,8,4692,1
10989,A,Ship,4,3,192,4,low,F,2,1830,0
936,F,Road,5,2,208,3,medium,M,8,3442,1
2019,A,Ship,5,4,206,4,low,F,3,3755,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
8180,F,Ship,4,3,225,2,low,M,2,4520,1
4074,F,Ship,2,1,187,3,medium,F,3,5922,0
4421,C,Ship,4,5,206,2,low,F,10,4264,1
8250,F,Ship,5,1,103,5,low,F,10,5413,1
5900,F,Flight,4,5,137,2,low,M,7,4068,0
2005,D,Ship,5,4,285,6,high,M,63,3151,1
3909,A,Ship,4,2,173,2,medium,M,9,4307,0
4634,F,Road,4,3,134,4,low,M,3,5233,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
6237,A,Ship,4,2,210,3,low,F,9,4163,0
8511,A,Flight,3,1,166,2,low,F,7,4375,0
