ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10360,B,Ship,4,4,205,4,medium,F,2,4690,1
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
1656,F,Flight,3,3,157,2,medium,F,62,1366,1
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
6079,D,Ship,4,1,239,4,high,M,2,5502,0
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
2082,F,Ship,3,1,254,2,high,F,60,3590,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
722,F,Ship,3,4,138,3,low,F,54,1648,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
4506,F,Road,4,4,142,10,high,F,7,5425,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
7224,F,Ship,3,3,260,2,low,M,6,5044,0
7220,F,Ship,5,1,245,5,low,F,3,1956,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
6891,A,Ship,6,3,247,4,medium,M,3,1903,0
8795,C,Ship,3,5,188,4,medium,M,3,4033,0
4572,F,Ship,2,2,171,2,medium,F,6,5105,0
4635,A,Road,5,3,263,3,medium,F,2,4688,0
7215,A,Ship,6,1,273,4,low,M,3,1361,1
9022,B,Road,3,4,228,4,medium,M,6,4947,0
7198,B,Ship,4,3,150,4,low,F,4,1021,0
4981,D,Ship,3,1,165,3,high,F,10,4208,0
4456,B,Ship,5,1,224,2,medium,M,4,5063,0
3921,A,Ship,2,1,168,3,low,F,7,4008,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
2448,F,Road,6,5,286,4,low,F,31,3774,1
5954,F,Ship,5,1,233,7,medium,F,5,5759,1
2200,B,Flight,5,5,216,2,high,M,33,3202,1
1689,A,Ship,5,4,221,2,low,F,59,3444,1
4939,D,Flight,4,4,185,3,high,F,6,4238,1
8583,A,Ship,5,5,271,2,medium,M,6,4788,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
7616,F,Ship,4,4,175,3,low,M,8,5944,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
5044,B,Road,4,2,224,2,low,M,9,5603,1
8448,F,Ship,3,3,157,4,medium,F,7,4487,1
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
9013,D,Ship,5,2,141,2,medium,F,1,4287,0
9226,B,Ship,5,4,244,6,high,F,3,4089,0
1784,F,Flight,5,4,206,3,low,M,53,2182,1
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
937,D,Road,3,2,250,3,low,F,49,3798,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
711,A,Ship,3,4,117,3,medium,M,23,1527,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
8423,C,Ship,5,2,208,3,low,M,6,4744,1
10470,F,Ship,4,2,262,6,medium,F,4,1644,1
467,C,Ship,3,5,226,2,medium,F,2,1043,1
3920,F,Ship,4,1,260,2,low,F,1,5001,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
6316,B,Flight,5,3,257,5,medium,F,7,1565,1
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
2359,D,Ship,3,2,213,2,low,M,22,3248,1
5877,A,Road,4,3,203,4,low,F,1,5274,0
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
9094,B,Ship,6,5,289,4,low,M,5,1600,1
4540,B,Ship,2,4,255,7,low,M,10,5875,0
8204,F,Road,4,3,238,2,low,F,1,4051,0
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
9712,B,Road,4,5,217,5,low,F,3,1572,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
191,C,Ship,2,5,130,3,low,M,16,1092,1
4526,F,Flight,4,5,173,2,medium,F,5,4776,1
10658,F,Ship,4,5,267,5,low,M,7,1983,0
4578,F,Ship,4,4,157,4,low,M,6,4175,0
108,F,Ship,4,5,216,3,high,M,26,2053,1
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
4799,C,Flight,6,1,265,4,low,F,7,1644,1
7990,B,Ship,4,1,173,4,low,F,1,5789,0
6737,C,Ship,5,2,214,2,low,F,10,5192,0
3367,D,Ship,5,4,273,3,medium,F,2,5672,1
7839,A,Ship,3,4,197,6,medium,M,3,4890,1
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
10905,A,Ship,4,2,218,2,low,M,4,4299,1
8536,B,Ship,3,5,154,10,high,F,10,5282,1
5629,D,Flight,5,4,135,2,low,M,5,5834,0
4371,A,Road,4,2,221,3,low,M,10,5632,0
401,C,Road,4,3,134,3,low,M,51,1965,1
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
3248,F,Ship,5,4,222,3,low,M,7,5340,0
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
1797,A,Flight,4,1,242,2,low,M,34,3966,1
9421,D,Ship,6,2,292,4,medium,M,2,1149,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
8724,F,Ship,5,3,255,4,low,F,5,5870,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
5021,C,Ship,6,3,292,4,low,M,8,1925,0
4869,A,Ship,4,3,280,6,high,M,8,4525,0
701,C,Flight,6,1,281,3,medium,F,36,2536,1
8103,A,Ship,5,3,113,3,medium,F,5,4743,0
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
2592,F,Road,5,5,266,4,medium,M,62,2201,1
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
9610,B,Ship,4,3,231,3,medium,F,8,5069,1
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
535,D,Road,3,2,245,3,low,F,61,2188,1
6347,C,Ship,4,3,223,3,medium,F,7,5935,0
581,C,Ship,3,3,214,2,low,M,21,3342,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
4150,B,Ship,3,1,241,2,low,M,8,5602,1
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
124,B,Road,3,3,252,2,medium,F,48,2102,1
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
969,A,Flight,2,5,272,2,low,M,24,3638,1
7465,D,Ship,6,5,290,4,low,M,6,1929,0
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
5929,D,Ship,5,2,244,5,medium,F,7,5515,0
9513,A,Ship,4,5,102,5,low,F,3,5767,0
8742,F,Road,3,4,226,2,high,F,8,5793,0
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
4653,A,Road,5,1,238,4,medium,M,10,4668,0
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
31,D,Ship,3,4,266,2,medium,F,38,2741,1
1747,D,Ship,5,1,226,2,low,M,18,2582,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
7269,A,Flight,3,4,230,3,medium,F,7,5891,0
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
25,D,Ship,4,5,251,2,medium,F,28,3561,1
43,D,Ship,3,5,137,2,medium,M,38,1647,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
10575,A,Ship,3,2,144,4,medium,M,8,4867,1
164,F,Ship,5,2,274,3,medium,M,6,3375,1
6,F,Flight,3,1,162,3,medium,F,12,1417,1
10253,C,Road,4,1,239,3,medium,F,9,4930,1
7352,F,Ship,3,2,154,3,low,F,6,5540,1
259,D,Road,2,3,158,3,low,F,13,1245,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
5052,F,Road,3,1,149,3,medium,M,5,4805,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
2965,D,Ship,3,2,250,3,low,F,37,2736,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
2151,A,Ship,4,3,214,2,low,M,57,2078,1
5894,F,Flight,4,1,260,4,low,M,2,4091,1
282,F,Flight,5,4,147,3,medium,M,23,1132,1
560,F,Flight,5,2,271,3,medium,M,32,3785,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
2804,F,Ship,3,3,141,4,low,F,35,1417,1
3027,A,Flight,3,5,212,2,medium,M,56,3547,1
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
2554,B,Ship,4,5,220,3,medium,F,63,3109,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
4913,C,Road,4,4,193,2,low,F,6,4855,1
5161,D,Ship,4,2,157,4,low,F,6,4964,0
612,F,Ship,4,2,147,2,medium,F,20,1387,1
6233,C,Ship,3,3,146,3,medium,F,4,5384,0
5025,A,Ship,$7,2,310,4,low,F,7,1294,0
10477,D,Ship,4,2,223,5,medium,F,8,1559,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
10746,F,Ship,5,1,257,6,low,M,2,1258,1
10936,B,Road,4,2,229,6,medium,F,5,1689,0
2921,C,Ship,5,3,157,4,low,M,1,1306,1
2922,F,Ship,3,1,257,2,medium,M,37,3517,1
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
325,D,Ship,5,1,279,4,medium,F,24,3440,1
8477,C,Road,5,1,258,6,low,F,7,4344,0
9028,B,Road,3,4,156,3,low,M,4,4628,0
6072,F,Ship,3,4,257,5,medium,F,5,5365,0
392,F,Road,4,1,178,3,medium,F,63,1573,1
1017,A,Ship,4,1,167,3,high,F,22,1403,1
4102,B,Road,3,5,181,3,medium,M,9,4191,0
7349,C,Ship,4,2,187,2,medium,F,7,5524,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
6590,F,Flight,5,3,218,5,low,F,6,1278,1
5845,D,Ship,3,4,98,3,low,M,5,4432,0
7047,A,Ship,3,4,175,3,low,M,8,4274,1
9323,C,Flight,5,2,159,3,low,M,5,4930,0
2937,A,Ship,6,4,138,5,medium,F,15,1181,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
1589,C,Ship,5,4,185,4,medium,M,31,3565,1
6671,C,Ship,3,2,243,4,medium,M,4,4410,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
3785,C,Ship,4,3,247,10,high,M,10,5644,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
7895,C,Ship,5,4,223,3,low,M,8,4310,1
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
1398,F,Ship,4,2,238,3,low,F,28,1040,1
8385,A,Ship,3,1,223,2,low,M,8,5719,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
5325,A,Road,4,3,175,3,medium,F,4,5784,0
1269,A,Ship,6,4,129,5,low,F,58,1463,1
9254,F,Ship,4,4,265,3,low,M,10,4741,0
3499,D,Ship,3,1,152,2,medium,F,2,4136,0
594,F,Ship,3,2,200,2,medium,F,46,3174,1
5832,F,Ship,3,5,269,5,low,M,6,5932,1
2337,A,Flight,2,2,242,6,low,F,63,3144,1
6948,F,Ship,4,1,196,4,low,F,3,5496,0
1372,B,Flight,5,4,268,3,medium,M,6,2206,1
2901,A,Ship,3,3,274,3,low,M,6,2986,1
5673,A,Ship,3,4,150,2,low,M,1,4742,0
7643,C,Ship,5,2,134,4,low,M,5,5090,0
1672,B,Ship,3,2,192,3,low,F,19,3183,1
2630,F,Ship,3,1,140,2,low,F,6,1435,1
10278,F,Flight,3,2,219,4,low,F,6,4314,1
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
7568,F,Ship,3,1,251,2,low,F,7,5368,1
3759,A,Ship,6,3,231,4,low,F,7,4553,1
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
5289,A,Ship,2,3,110,5,low,M,3,4124,0
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
7239,A,Road,3,3,99,5,medium,M,9,5470,0
4786,B,Road,3,4,211,3,high,M,1,5144,0
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
10980,F,Ship,4,2,253,5,low,F,3,1086,1
7716,F,Ship,5,5,262,5,low,M,6,1887,1
3149,C,Flight,3,3,207,3,high,M,1,5632,1
10176,F,Ship,3,2,174,3,low,F,3,5207,1
4167,A,Ship,5,2,179,3,low,M,7,5496,0
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
3733,D,Ship,5,5,273,4,low,M,1,5225,1
3079,D,Ship,4,5,135,2,low,M,60,1026,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
10767,A,Ship,5,2,264,5,medium,M,4,1318,0
7053,A,Ship,4,5,240,3,low,F,9,5794,1
10919,C,Ship,5,3,246,5,low,M,2,1185,0
4935,A,Flight,4,4,154,6,medium,F,10,4361,1
9595,D,Flight,4,5,251,5,high,M,8,4573,0
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
8390,F,Ship,3,1,226,2,low,M,7,4703,0
337,D,Ship,5,1,262,3,medium,F,58,3599,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
1541,C,Ship,6,5,111,6,high,F,28,1216,1
1500,F,Road,5,5,284,6,low,M,9,3912,1
4527,A,Flight,4,1,148,8,medium,M,5,4851,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
1083,A,Road,6,3,236,3,medium,M,6,2639,1
7552,B,Flight,4,1,205,2,low,M,10,4086,0
1683,A,Ship,4,3,101,6,low,M,37,1344,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
1560,F,Ship,3,1,171,2,low,M,1,1629,1
574,B,Ship,4,3,108,6,low,F,22,1745,1
7232,F,Ship,3,3,202,2,medium,F,1,5220,1
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
9477,A,Ship,3,3,133,3,low,F,2,4926,0
10667,C,Road,4,5,262,6,medium,M,1,1249,0
712,B,Ship,3,1,202,2,high,F,21,3120,1
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
10864,B,Ship,4,2,261,3,low,M,4,5345,1
7171,D,Ship,4,5,235,5,low,M,6,1460,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
128,F,Road,3,3,147,4,low,F,60,1722,1
7889,C,Ship,3,1,212,6,low,M,5,5339,0
3708,F,Flight,5,4,142,2,high,M,7,5341,0
8013,A,Ship,5,3,252,5,low,M,3,1474,0
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
5028,F,Ship,$7,4,295,4,low,M,5,1239,0
1150,B,Ship,4,2,193,2,high,F,48,2371,1
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
1094,F,Flight,2,5,216,2,medium,F,57,3807,1
9911,C,Ship,6,4,296,4,low,M,4,1973,0
3997,D,Ship,3,3,160,2,high,M,6,5667,0
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
7591,D,Ship,4,2,274,3,medium,F,7,4477,1
7460,F,Ship,5,5,225,5,low,F,9,1646,1
332,F,Ship,4,3,140,3,high,F,46,1072,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
2327,C,Flight,2,5,202,3,low,M,50,2587,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
10875,A,Ship,3,3,137,4,low,M,6,4803,1
8523,A,Ship,3,5,233,2,medium,M,1,4913,0
6806,F,Ship,3,1,192,3,low,F,9,5004,0
5465,C,Road,$7,5,283,5,low,M,8,1578,0
6581,C,Flight,6,5,305,4,medium,M,10,1418,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
6488,F,Ship,4,3,242,2,low,M,3,4811,1
8455,D,Ship,2,4,176,3,low,M,1,4509,0
6422,F,Road,4,2,150,4,low,F,1,5922,1
2597,C,Road,3,5,189,3,low,F,61,2203,1
454,B,Ship,4,1,275,10,medium,F,23,2726,1
249,A,Road,2,2,134,3,low,F,38,1530,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
3998,F,Ship,3,4,173,2,low,M,5,4402,0
4544,F,Ship,6,5,291,4,low,M,3,1102,1
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
357,A,Ship,3,4,198,2,low,M,25,2774,1
7478,F,Ship,5,2,262,5,low,M,4,1509,1
6887,C,Ship,6,3,278,4,high,F,3,1033,0
992,F,Ship,3,5,140,3,low,F,30,1035,1
9285,A,Ship,5,4,235,3,low,M,3,4411,1
9460,B,Flight,5,5,286,4,high,F,10,1071,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
4113,A,Flight,5,4,143,5,medium,F,5,4393,1
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
776,F,Ship,3,1,270,3,medium,F,61,3582,1
6708,F,Road,3,1,186,2,medium,F,7,4556,0
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
1763,C,Road,4,2,190,4,medium,M,61,2077,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
977,C,Ship,3,2,165,2,low,F,24,1966,1
5873,C,Road,4,3,175,2,low,M,3,4200,0
8484,F,Road,3,2,160,2,high,M,4,4376,0
6022,B,Road,5,5,259,5,low,F,9,1624,0
9333,A,Flight,6,4,144,4,low,F,5,4631,0
9210,F,Ship,5,3,227,5,medium,F,9,4990,0
8148,F,Ship,3,3,200,3,high,F,2,4777,1
8402,F,Ship,3,3,151,3,medium,F,1,5297,0
6503,C,Ship,5,1,249,5,medium,M,10,1561,0
4624,B,Ship,5,3,224,2,low,M,6,5962,1
2099,C,Ship,3,5,175,2,low,F,40,1460,1
10203,A,Ship,4,5,233,5,low,F,8,1040,1
9735,A,Flight,3,5,223,4,high,F,7,5042,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
1548,F,Ship,5,5,163,3,low,M,54,1536,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
2330,F,Flight,4,2,192,4,low,F,61,2256,1
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
1581,A,Ship,3,5,270,5,low,M,31,3737,1
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
3152,F,Flight,2,4,274,10,high,M,3,4167,1
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
7157,C,Ship,4,5,246,6,low,M,1,1400,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
6825,A,Road,5,3,240,6,medium,F,3,1321,0
2705,C,Ship,3,3,257,3,low,M,64,3103,1
1707,A,Ship,4,4,147,5,medium,F,33,1886,1
5708,F,Ship,4,4,149,2,medium,F,9,4605,0
3834,F,Flight,4,4,213,4,low,M,2,5857,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
7890,F,Ship,3,5,230,4,low,F,5,4450,1
5525,C,Ship,5,5,304,5,low,F,8,1949,1
2049,A,Road,3,2,185,2,high,F,49,3864,1
2623,D,Ship,5,3,149,3,medium,F,43,1005,1
6002,F,Road,4,3,270,5,low,F,3,1786,1
9555,A,Ship,3,2,204,2,low,F,2,5033,1
4190,F,Ship,4,1,190,2,medium,F,4,4501,0
1092,F,Flight,3,5,154,3,medium,M,46,1312,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
1276,B,Ship,4,3,210,2,medium,M,22,3124,1
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
1248,F,Flight,4,4,197,3,low,F,29,2915,1
5578,B,Ship,3,1,242,6,low,M,10,5493,1
4643,C,Road,4,3,204,2,low,F,7,4717,1
6927,A,Ship,5,4,274,5,low,M,7,1371,1
3162,F,Flight,5,1,231,7,high,F,9,5558,0
5884,B,Road,3,2,157,2,low,F,7,5228,0
6270,F,Ship,$7,4,302,5,medium,M,7,1503,1
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
7022,F,Ship,4,2,227,2,low,M,8,4878,1
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
55,D,Ship,4,3,203,3,high,M,12,3539,1
6703,D,Road,6,4,116,3,low,M,6,4649,0
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
29,C,Ship,2,3,234,4,low,M,44,3134,1
10242,F,Ship,4,3,257,3,low,M,8,5944,0
4148,F,Ship,5,1,235,3,low,F,7,5061,0
4229,C,Road,6,5,220,3,medium,M,1,5508,0
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
10519,D,Ship,3,2,198,2,medium,M,8,5889,0
10193,C,Ship,6,1,189,2,low,F,6,1269,0
10787,C,Ship,5,5,222,6,low,F,3,1861,0
7657,D,Road,4,5,140,2,medium,F,5,4347,1
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
8092,B,Flight,3,4,184,3,low,F,2,4875,0
3502,B,Ship,4,2,247,3,medium,M,8,4977,0
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
10631,C,Ship,3,2,208,2,low,F,6,5344,0
4801,D,Flight,$7,1,291,4,low,M,2,1216,1
1637,C,Road,2,1,145,2,low,F,49,1177,1
3784,B,Ship,3,3,201,10,high,M,10,5281,0
2238,F,Ship,3,4,139,2,low,M,45,1192,1
456,F,Ship,4,1,149,3,medium,M,54,1178,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
1432,B,Ship,5,5,180,5,medium,M,35,1725,1
2743,D,Flight,3,3,178,3,high,M,12,1900,1
1966,B,Ship,3,4,226,3,medium,F,26,2299,1
9828,F,Ship,5,4,143,2,low,M,1,5872,1
8027,C,Ship,6,3,252,2,low,M,1,1756,0
4782,F,Road,3,4,233,3,medium,F,10,4626,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
10820,F,Flight,4,4,249,3,medium,F,4,5809,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
9695,C,Ship,6,3,301,5,low,F,2,1452,1
247,D,Ship,2,3,139,3,low,F,3,1788,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
857,C,Ship,3,4,265,2,high,F,64,2493,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
7943,C,Flight,4,4,269,10,high,F,3,4488,0
2573,C,Ship,2,1,282,5,low,F,51,1362,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
1775,C,Road,3,5,180,2,low,M,33,1444,1
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
8048,F,Ship,6,5,301,5,low,M,8,1443,0
3208,B,Ship,6,4,227,5,medium,F,8,4388,0
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
8115,A,Ship,4,2,249,3,low,F,9,5459,1
6317,C,Flight,$7,3,310,4,medium,F,8,1497,0
4382,F,Flight,3,1,224,2,low,M,9,4007,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
5401,D,Ship,3,5,227,4,low,F,9,4647,0
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
6206,F,Ship,3,2,126,10,low,M,3,4073,1
1878,F,Ship,2,2,274,3,high,F,60,2053,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
2982,F,Ship,3,1,250,3,low,F,8,3617,1
6430,B,Road,5,1,203,3,low,F,2,4162,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
4977,A,Ship,4,5,261,3,high,F,2,4954,1
3633,A,Ship,3,1,205,2,medium,F,2,5322,0
10990,B,Ship,5,1,218,5,medium,F,9,1603,0
6076,B,Ship,3,1,230,3,medium,M,3,4957,0
1326,F,Ship,4,3,286,5,low,M,37,2938,1
8471,C,Road,3,5,135,2,medium,M,7,5331,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
3790,B,Ship,3,1,154,10,medium,F,3,4524,0
9330,F,Flight,5,4,235,4,low,M,5,4506,0
63,A,Ship,5,1,105,6,medium,M,62,1292,1
987,A,Ship,5,4,257,2,low,M,55,2257,1
4594,B,Ship,3,4,271,3,low,F,9,4889,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
1629,A,Road,4,2,140,3,medium,F,49,1820,1
7670,F,Flight,4,1,263,5,low,F,8,1257,0
61,D,Ship,3,1,221,3,low,F,64,2794,1
6621,A,Ship,5,5,230,3,low,F,10,5163,0
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
885,A,Ship,2,2,161,2,medium,F,1,1642,1
8831,C,Ship,5,5,239,5,low,M,6,1887,1
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
3925,D,Ship,5,1,181,2,medium,F,4,5578,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
1617,A,Ship,3,4,121,3,low,F,63,1611,1
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
96,F,Ship,2,3,235,3,low,M,57,2034,1
412,B,Flight,3,4,200,2,medium,M,14,3528,1
1478,F,Ship,3,3,249,3,low,M,55,3375,1
1892,F,Road,4,5,238,10,medium,F,44,3860,1
10478,F,Ship,5,1,248,5,low,M,3,1642,1
4893,A,Ship,5,1,246,3,low,F,3,5013,0
10079,C,Ship,4,5,258,3,low,F,3,5422,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
5830,B,Ship,4,5,207,2,low,F,3,5270,1
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
630,F,Ship,4,5,245,2,low,F,19,2616,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
1690,B,Ship,2,4,137,3,high,F,41,1176,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
8526,F,Ship,3,1,155,3,low,F,9,5539,0
10221,A,Ship,4,3,245,5,low,M,7,1182,0
6354,F,Ship,3,1,132,3,low,F,2,4785,0
5215,D,Flight,6,2,291,4,low,M,8,1019,0
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
84,F,Ship,5,5,162,3,high,F,31,1364,1
7722,F,Ship,5,1,229,6,low,M,9,1883,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
