ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9869,C,Flight,2,4,285,3,high,M,6,4427,1
2764,B,Ship,3,2,191,4,medium,F,16,2277,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
3947,C,Road,5,3,256,6,medium,F,5,5614,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
7021,D,Ship,5,3,270,2,low,F,7,5248,1
3907,D,Ship,4,4,272,5,low,F,3,5243,0
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
5092,B,Ship,4,4,157,3,medium,F,10,5041,1
10160,F,Ship,5,3,179,6,medium,M,1,4930,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
6551,C,Road,5,5,244,5,low,M,5,1787,0
8189,C,Ship,5,5,172,2,low,M,5,5791,0
7027,D,Ship,6,3,114,4,high,F,10,5865,0
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
10682,F,Flight,5,4,151,3,low,F,4,5522,0
7651,D,Road,6,4,201,4,low,F,8,5355,1
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
7569,A,Ship,3,3,202,4,low,F,3,4003,1
5406,F,Ship,2,2,146,4,low,M,4,5817,0
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
3887,C,Ship,5,4,230,3,low,M,1,4727,0
578,F,Ship,3,2,210,3,medium,F,43,2096,1
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
995,C,Ship,5,1,259,3,high,F,37,3023,1
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
220,B,Ship,3,5,270,3,low,M,60,3885,1
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
7316,F,Ship,3,5,177,4,high,M,9,5311,0
8310,F,Ship,5,5,256,5,low,F,10,1333,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
10723,D,Ship,4,1,216,6,low,M,9,1678,1
4273,D,Ship,3,2,214,3,medium,M,1,5362,0
6563,C,Road,4,3,256,5,low,F,5,1533,1
7564,B,Ship,4,5,275,5,low,F,6,4450,0
7045,D,Ship,3,2,164,2,medium,M,3,4442,1
8442,F,Ship,3,1,132,2,medium,M,2,4129,0
4397,C,Flight,3,1,223,3,medium,F,4,4495,1
10996,B,Ship,4,1,232,5,medium,F,6,1247,0
5930,F,Ship,4,4,138,5,low,M,10,5401,0
8753,C,Road,5,1,258,3,high,M,3,4908,0
10979,C,Ship,4,1,253,5,low,F,2,1362,0
8724,F,Ship,5,3,255,4,low,F,5,5870,0
10517,C,Ship,3,4,154,2,high,F,2,4998,0
937,D,Road,3,2,250,3,low,F,49,3798,1
8052,F,Ship,6,4,299,4,low,M,9,1527,0
2566,B,Ship,3,2,198,3,low,M,15,3250,1
3266,F,Road,4,2,227,3,low,M,2,4318,1
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
5548,B,Ship,5,3,205,4,low,M,9,4277,0
9215,C,Ship,4,2,156,3,low,F,1,5361,0
5024,F,Ship,6,5,274,4,low,M,6,1066,0
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
4597,D,Ship,5,4,270,3,medium,M,9,4992,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
7750,B,Ship,3,1,131,4,low,M,1,1628,0
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
8528,F,Ship,4,5,224,2,low,M,8,5871,0
9482,F,Ship,5,1,234,3,low,F,4,5033,0
1142,F,Ship,3,4,263,3,low,M,42,2992,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
6414,F,Road,4,2,146,3,low,F,4,5659,0
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
6095,C,Ship,4,4,215,2,high,F,6,5238,0
5336,F,Road,5,3,215,3,low,F,2,4731,1
6331,D,Ship,4,3,236,4,medium,M,1,5783,1
4389,A,Flight,5,4,175,4,low,M,4,4505,0
4746,F,Ship,3,2,144,3,high,M,1,5307,0
9836,F,Ship,4,3,244,3,low,M,9,5339,0
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
496,B,Ship,3,1,197,5,low,M,45,2224,1
9360,F,Ship,4,5,274,5,low,M,7,1225,0
3989,C,Flight,3,1,155,3,medium,F,6,5113,1
9715,D,Road,3,4,270,6,low,F,7,4098,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
6921,A,Ship,6,3,245,4,low,M,10,1798,0
5308,B,Ship,3,5,133,3,medium,M,7,4314,0
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
7375,D,Road,4,2,221,3,low,F,7,4856,0
8258,F,Ship,6,4,254,4,low,M,2,1174,0
10795,D,Ship,5,5,224,5,low,F,7,1505,0
9405,A,Ship,6,1,283,5,low,F,5,1298,0
3718,B,Ship,3,5,274,3,low,F,3,5156,0
5309,C,Ship,3,3,207,3,low,M,7,4816,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
7082,F,Ship,4,3,260,3,low,F,5,5540,0
686,F,Flight,4,2,241,2,low,M,17,3844,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
2518,B,Ship,3,5,150,2,low,F,48,1256,1
9645,A,Ship,4,1,256,3,low,M,6,5818,0
7795,D,Road,4,2,209,2,medium,M,3,5607,0
7122,F,Flight,4,5,98,4,low,M,5,5188,0
9755,C,Ship,4,5,143,3,medium,M,2,5286,1
9471,A,Ship,3,3,251,3,low,M,8,4246,0
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
10803,A,Road,4,5,229,5,low,F,3,1954,0
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
3120,F,Ship,4,2,155,5,low,F,48,1043,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
8899,D,Road,6,5,253,4,low,M,2,1893,1
1249,D,Flight,5,2,217,3,low,M,27,2999,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
943,D,Road,4,4,235,4,low,M,50,2020,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
5861,C,Ship,5,3,138,3,low,F,5,5687,1
5322,F,Road,3,4,273,3,low,M,3,5163,1
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
10045,D,Ship,5,5,240,2,low,F,2,5655,0
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
8969,C,Ship,3,2,209,2,low,M,9,5203,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
3294,F,Flight,5,2,257,4,medium,M,9,5088,0
1360,B,Road,5,5,263,2,medium,M,59,3238,1
7338,F,Ship,3,1,207,4,low,M,9,4252,0
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
5287,D,Ship,3,5,218,2,low,M,4,5142,0
4449,A,Ship,5,1,246,2,low,F,4,5461,0
4346,F,Ship,4,3,245,3,low,M,8,4826,0
10257,A,Road,2,2,163,3,low,M,5,5887,0
6554,F,Road,4,1,264,6,low,M,7,1007,0
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
7350,F,Ship,4,4,209,3,medium,M,8,5884,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
5020,B,Ship,6,4,291,4,low,F,5,1327,0
6281,C,Road,6,3,298,4,low,F,1,1657,0
8186,F,Ship,3,3,250,2,medium,F,4,4380,0
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
2779,D,Ship,5,3,225,7,medium,F,17,3516,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
2707,D,Ship,4,3,174,3,low,F,5,1502,1
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
9184,B,Flight,5,1,247,5,low,M,10,1562,1
836,F,Flight,3,5,218,4,medium,M,60,3048,1
1506,F,Flight,4,2,229,4,low,F,32,3518,1
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
683,C,Flight,4,4,143,2,medium,M,58,1038,1
6984,F,Flight,3,3,231,3,medium,F,4,4088,0
3993,A,Ship,5,4,178,5,low,F,9,4729,1
9584,F,Road,3,2,145,2,low,M,3,4409,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
1383,A,Flight,6,2,225,6,low,M,44,2057,1
660,F,Road,5,3,138,2,low,M,13,1056,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
8774,F,Flight,3,1,162,3,medium,F,10,5726,0
2996,F,Road,6,5,130,6,low,F,60,1971,1
3462,F,Ship,3,3,144,2,low,M,6,5994,1
1911,A,Road,4,5,162,3,low,F,31,1170,1
2133,A,Ship,4,1,235,3,high,F,22,3695,1
2957,C,Ship,5,5,213,2,high,M,12,2522,1
8063,C,Road,4,3,201,4,medium,F,3,4797,0
10211,C,Ship,5,5,270,5,low,M,5,1852,1
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
665,C,Road,4,5,197,3,low,F,34,3784,1
269,C,Road,3,5,241,3,low,F,21,3078,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
9710,F,Road,4,3,219,6,medium,F,2,1634,0
1154,F,Ship,6,5,154,10,medium,F,48,1990,1
1599,A,Ship,3,5,193,3,high,F,57,3364,1
1711,D,Ship,4,1,227,3,low,M,54,3972,1
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
1081,D,Road,3,1,224,3,low,F,45,3624,1
5617,D,Flight,4,2,194,3,low,F,3,5174,0
8421,A,Ship,5,3,199,3,low,F,3,4885,1
6416,F,Road,4,4,218,6,medium,M,8,5101,1
2283,A,Ship,4,1,184,3,high,F,47,3081,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
6507,A,Ship,4,4,264,6,low,F,6,1758,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
5525,C,Ship,5,5,304,5,low,F,8,1949,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
985,D,Ship,3,3,167,3,medium,F,24,1111,1
8716,B,Ship,2,1,198,2,low,M,8,4323,0
6896,F,Ship,5,5,237,5,high,F,2,1593,1
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
2377,D,Ship,4,1,264,3,low,F,39,3719,1
3760,B,Ship,2,3,230,3,low,F,4,5127,0
9317,C,Flight,4,5,176,2,low,F,1,4155,0
1318,B,Ship,4,4,111,6,low,M,8,1145,1
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
980,F,Ship,4,4,140,2,low,F,47,1831,1
6832,B,Road,5,1,168,2,low,F,10,4240,0
9028,B,Road,3,4,156,3,low,M,4,4628,0
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
3532,B,Ship,2,1,163,3,low,F,3,5873,1
5883,A,Road,3,5,246,3,low,F,2,5556,1
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
552,F,Flight,3,5,233,3,medium,M,52,3519,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
5001,A,Ship,5,3,131,8,low,F,5,4149,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
10948,B,Road,4,1,232,5,medium,M,9,1145,0
545,C,Flight,4,2,180,3,low,F,47,1434,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
7938,F,Road,6,1,250,2,medium,M,4,4016,0
3621,A,Ship,3,3,158,2,low,M,10,4061,1
7643,C,Ship,5,2,134,4,low,M,5,5090,0
5755,D,Flight,6,4,305,4,low,F,7,1172,1
6462,F,Ship,2,1,285,5,low,M,4,5759,0
9138,F,Ship,3,5,219,6,low,M,1,1394,0
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
929,C,Ship,3,2,180,4,medium,M,55,1165,1
72,F,Ship,5,5,230,2,low,F,2,2229,1
380,F,Ship,3,2,201,3,medium,M,5,2040,1
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
2850,F,Ship,2,2,177,5,low,M,36,1249,1
7667,C,Road,4,5,244,3,low,F,7,4172,0
7248,F,Road,3,2,185,4,low,F,8,5545,0
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
8905,D,Flight,6,4,270,4,low,F,10,1698,0
4861,D,Ship,4,1,212,3,low,M,3,4896,0
5585,C,Ship,3,3,260,2,low,M,7,5738,0
3717,A,Ship,5,1,197,4,low,F,2,5594,1
4363,D,Road,4,3,217,2,medium,F,2,5442,0
7639,D,Ship,5,2,123,5,low,F,4,5284,0
1185,A,Ship,3,5,148,10,high,F,35,1597,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
1683,A,Ship,4,3,101,6,low,M,37,1344,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
5040,F,Ship,6,5,275,4,low,M,8,1553,1
10760,F,Ship,4,3,253,5,low,M,6,1367,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
9391,D,Ship,2,3,224,2,low,F,5,5050,0
5515,D,Ship,5,3,287,4,low,M,2,1437,0
10809,A,Road,2,4,155,5,low,M,9,1740,1
7663,D,Road,3,3,189,3,high,M,9,4278,1
2965,D,Ship,3,2,250,3,low,F,37,2736,1
6002,F,Road,4,3,270,5,low,F,3,1786,1
5787,A,Ship,6,5,269,4,low,M,5,1264,1
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
6262,B,Ship,4,1,265,6,low,F,9,1753,1
10573,D,Ship,5,1,208,2,low,F,9,4887,0
1645,D,Flight,3,2,181,3,medium,M,45,3786,1
7559,C,Ship,5,4,154,5,low,M,6,5659,1
3059,C,Ship,3,1,147,4,low,M,18,1613,1
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
1057,D,Ship,3,4,272,4,low,F,23,2048,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
9945,A,Ship,$7,5,268,4,medium,F,9,1754,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
5568,F,Ship,4,2,245,2,low,M,3,4000,0
5528,F,Ship,4,2,253,5,low,M,5,1812,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
10010,F,Flight,4,1,269,3,low,F,3,4409,1
9081,A,Ship,5,2,210,7,medium,F,4,4525,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
1248,F,Flight,4,4,197,3,low,F,29,2915,1
804,F,Road,4,4,224,3,medium,M,9,2952,1
4077,A,Ship,5,2,248,8,low,F,10,4583,0
1165,D,Ship,5,2,230,6,low,M,10,3604,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
4943,C,Flight,5,2,156,5,low,M,9,5237,0
7800,F,Road,3,5,234,2,medium,F,1,4455,1
8343,A,Road,6,4,262,5,low,M,9,1369,0
3252,F,Ship,6,5,189,2,high,M,4,5898,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
6774,F,Ship,3,1,250,2,medium,F,9,4753,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
6558,F,Road,6,2,246,4,medium,F,7,1297,1
10222,B,Ship,4,5,237,5,low,F,9,1978,1
10132,B,Road,5,4,208,8,medium,F,4,5155,1
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
6239,C,Ship,4,4,268,4,low,M,5,5647,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
5682,F,Ship,5,4,229,3,low,M,1,5660,0
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
7084,B,Ship,5,1,198,4,low,F,5,5719,0
3961,D,Road,4,2,237,3,low,M,1,5114,0
8051,C,Ship,6,1,295,4,low,M,10,1600,0
1881,A,Ship,3,4,267,3,low,F,55,2923,1
10713,A,Ship,4,2,233,5,low,F,8,1097,0
9088,B,Ship,3,3,250,3,low,M,9,4993,0
5610,F,Road,4,4,238,2,low,F,4,4337,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
3165,A,Flight,4,4,225,5,low,M,5,5060,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
2250,F,Ship,3,4,270,2,low,M,39,3690,1
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
3691,D,Road,4,4,251,3,high,F,5,5460,0
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
1350,F,Road,2,4,257,6,low,M,5,3986,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
873,A,Ship,3,1,178,5,low,F,15,1242,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
5110,B,Ship,5,3,163,6,low,M,6,4349,0
6318,F,Flight,5,3,238,5,medium,M,2,1150,1
8791,D,Ship,3,3,182,4,low,F,2,4746,1
8319,A,Ship,$7,3,296,4,medium,F,2,1304,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
6047,C,Ship,5,2,275,5,low,M,9,1373,0
1389,A,Ship,5,1,230,3,low,F,43,2994,1
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
6399,A,Ship,3,4,145,3,low,F,7,4079,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
7242,F,Road,4,5,129,5,medium,M,7,5554,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
8245,D,Ship,4,1,144,4,low,F,10,4175,0
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
8135,C,Ship,4,5,226,2,low,M,1,4532,0
6527,C,Ship,4,2,142,10,high,F,9,4280,1
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
7697,C,Ship,4,1,240,8,medium,M,1,4638,0
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
3020,F,Flight,4,5,253,2,low,F,36,3389,1
648,F,Ship,5,2,105,4,high,M,1,1622,1
4249,D,Flight,4,1,183,4,low,M,9,5157,0
10625,C,Ship,4,1,258,3,medium,M,10,5916,0
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
8727,A,Ship,3,4,254,3,high,M,4,5830,1
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
996,F,Ship,4,2,141,2,medium,M,52,1012,1
502,B,Ship,3,2,177,3,low,M,10,1641,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
406,B,Road,2,2,124,3,low,F,56,1494,1
4350,F,Ship,5,4,237,3,high,M,9,5401,0
3251,C,Ship,4,1,181,2,low,F,3,5877,0
756,F,Ship,3,5,258,3,low,M,17,3033,1
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
9153,A,Road,$7,2,267,4,medium,M,8,1285,0
5959,D,Ship,3,3,148,3,low,F,8,5622,0
313,D,Ship,3,3,140,3,medium,M,51,1046,1
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
2592,F,Road,5,5,266,4,medium,M,62,2201,1
5454,F,Road,4,1,196,5,low,M,7,5380,0
8185,D,Ship,4,4,188,4,low,F,10,4571,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
2604,F,Flight,4,5,194,2,high,M,44,2651,1
8923,D,Ship,5,5,229,5,medium,M,2,1975,1
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
40,B,Ship,4,2,269,5,low,F,45,2383,1
6270,F,Ship,$7,4,302,5,medium,M,7,1503,1
2766,F,Ship,5,5,226,3,low,M,50,2348,1
3948,F,Road,4,2,202,3,low,M,9,4955,0
1716,F,Ship,3,3,275,3,low,F,61,2123,1
4265,C,Ship,5,4,178,6,medium,M,10,5197,0
6724,B,Flight,5,4,99,2,high,F,4,4259,0
7952,F,Flight,6,4,306,4,low,F,8,1465,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
7999,D,Ship,6,4,276,4,low,F,2,1120,1
8362,B,Flight,4,1,234,6,low,M,7,1711,0
4297,D,Ship,3,4,268,2,medium,F,4,1442,1
3327,A,Ship,4,2,156,3,low,M,3,5923,0
3765,A,Ship,5,4,241,3,high,M,6,4157,0
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
585,A,Ship,3,3,163,2,medium,F,48,1369,1
9002,F,Ship,3,3,200,3,low,M,3,5739,0
9463,D,Flight,3,5,206,4,low,M,6,5038,0
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
724,B,Ship,5,4,140,3,high,F,56,1332,1
2296,B,Ship,4,2,223,3,medium,F,56,3158,1
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
10138,B,Flight,6,5,277,4,medium,F,5,1845,1
5771,C,Flight,4,2,239,6,low,F,7,1934,0
10403,C,Road,3,5,166,3,high,F,5,5206,0
2953,D,Ship,3,3,162,3,low,M,3,1693,1
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
6143,C,Road,4,4,207,3,low,F,10,4533,0
8889,A,Road,4,1,231,5,medium,F,10,1144,0
10344,F,Ship,2,1,109,4,low,F,3,5264,1
969,A,Flight,2,5,272,2,low,M,24,3638,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
9993,A,Road,6,3,223,2,medium,M,7,5007,0
4753,D,Ship,3,4,272,8,high,F,10,4070,0
1547,C,Ship,3,3,205,2,low,F,15,3231,1
7681,D,Flight,4,3,173,3,medium,F,2,4351,0
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
4541,C,Ship,3,2,255,7,low,F,3,5936,0
9291,A,Road,3,2,179,3,medium,M,9,5224,1
5033,C,Ship,6,5,249,4,low,F,8,1274,0
993,A,Ship,4,3,136,3,medium,M,9,1548,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
9355,D,Ship,6,4,276,4,low,M,4,1662,1
9076,B,Ship,3,2,205,3,high,M,3,4563,1
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
6055,D,Ship,4,4,202,3,low,F,3,5524,1
1210,B,Road,5,1,238,3,low,M,32,3832,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
443,C,Ship,4,3,186,2,medium,F,48,2805,1
7668,F,Flight,$7,2,272,4,medium,F,8,1816,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
10437,A,Ship,5,4,171,3,low,F,1,5011,0
5874,F,Road,2,4,242,3,medium,M,8,4898,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
771,A,Ship,3,4,179,4,low,F,44,1004,1
10941,A,Road,4,1,192,4,low,M,3,1689,0
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
4623,A,Ship,4,1,223,3,low,F,9,4832,0
1494,F,Road,4,5,153,3,low,M,10,1183,1
8881,D,Road,$7,5,308,4,medium,M,1,1477,1
6018,F,Road,6,3,269,4,low,M,3,1006,0
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
4742,F,Ship,3,5,221,2,low,F,6,5289,0
3310,B,Ship,4,3,271,3,medium,M,1,4137,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
2990,F,Road,5,1,206,4,low,M,62,1137,1
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
9888,F,Ship,5,2,243,5,medium,F,4,1385,0
9162,F,Road,$7,4,244,4,medium,F,4,1953,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
9682,B,Ship,4,3,232,5,low,F,9,1856,0
7235,C,Road,6,3,175,4,low,M,3,4143,0
3836,F,Flight,3,5,220,4,low,M,2,4313,0
8744,F,Road,4,4,183,2,low,F,7,4572,1
9597,A,Flight,4,3,177,3,low,F,7,4834,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
3144,F,Road,3,3,253,3,medium,M,7,5085,0
1981,D,Ship,3,2,157,2,low,M,29,1115,1
2164,B,Ship,4,5,193,4,low,M,33,2173,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
2352,F,Ship,5,1,237,4,low,M,33,2605,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
9960,F,Ship,5,5,230,5,low,F,8,1067,0
9510,F,Ship,5,2,149,2,low,F,6,4661,0
4508,F,Road,6,1,174,10,medium,F,1,5784,1
9916,B,Ship,5,3,275,5,low,F,2,1816,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
2938,B,Ship,3,2,213,4,low,M,53,3502,1
1630,B,Road,3,2,150,3,medium,M,29,1354,1
6988,B,Flight,3,5,210,3,low,M,6,5566,0
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
9902,F,Ship,3,5,214,2,medium,F,6,4578,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
8094,F,Flight,5,1,226,4,high,F,2,5600,0
270,F,Flight,4,5,208,3,medium,M,23,2056,1
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
9327,A,Flight,4,5,196,5,low,F,2,5840,0
