ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
863,C,Ship,5,4,269,2,medium,M,38,1
3617,C,Ship,3,3,142,3,low,F,7,0
6740,F,Ship,5,5,179,5,low,M,3,1
931,D,Ship,4,3,162,2,low,M,2,1
4529,C,Flight,6,1,263,6,low,M,10,0
36,F,Ship,5,4,149,3,medium,F,44,1
5237,C,Ship,5,5,259,3,medium,F,1,0
5075,C,Flight,4,5,217,4,medium,F,3,0
9957,A,Ship,5,2,269,5,medium,F,10,1
10216,B,Ship,4,5,242,6,low,F,9,0
4740,F,Ship,3,5,233,3,medium,F,7,0
10363,D,Ship,3,3,217,3,low,F,6,0
360,F,Ship,4,3,131,5,low,M,6,1
4478,F,Ship,5,4,226,2,low,M,6,0
6678,F,Ship,4,4,231,3,low,M,9,1
4763,C,Ship,4,1,149,3,medium,F,8,0
5090,F,Ship,2,4,272,2,medium,M,4,0
4126,B,Flight,3,5,230,4,medium,F,2,1
819,A,Flight,3,4,262,2,low,M,15,1
712,B,Ship,3,1,202,2,high,F,21,1
6421,D,Road,4,5,181,3,medium,M,1,0
7022,F,Ship,4,2,227,2,low,M,8,1
1629,A,Road,4,2,140,3,medium,F,49,1
4451,C,Ship,4,4,176,6,high,M,5,1
8280,F,Ship,4,1,282,4,medium,M,10,0
1919,C,Flight,4,5,207,2,medium,F,49,1
7346,F,Ship,4,3,171,3,medium,F,8,0
10187,C,Ship,6,3,282,4,medium,F,8,0
6537,A,Ship,5,2,232,3,low,F,1,1
2070,F,Flight,3,4,190,10,medium,F,32,1
8162,F,Ship,3,5,241,3,low,F,4,0
1820,F,Ship,2,3,169,3,medium,M,48,1
2153,C,Ship,4,2,191,2,low,M,11,1
5485,D,Flight,4,5,236,3,low,M,8,0
1796,F,Flight,3,3,165,3,high,M,35,1
3268,B,Road,2,3,242,2,medium,F,1,1
3072,F,Ship,3,2,238,2,low,M,19,1
3349,D,Ship,3,1,234,4,high,M,6,0
2959,D,Ship,4,2,220,3,high,F,39,1
2556,F,Ship,3,5,150,2,low,M,29,1
2577,A,Road,3,4,167,3,low,M,14,1
9908,F,Ship,3,1,243,3,medium,M,6,0
6744,F,Ship,6,3,165,5,medium,M,5,0
2819,C,Ship,3,1,164,3,medium,F,9,1
8826,F,Ship,2,1,258,5,low,M,10,1
1790,F,Flight,5,2,231,4,medium,M,41,1
10802,F,Road,5,3,234,5,low,M,7,1
10822,B,Flight,3,1,102,3,medium,M,9,1
1085,C,Road,3,4,262,3,low,M,7,1
4945,D,Flight,4,1,143,3,medium,M,4,0
8351,C,Road,6,2,286,4,low,F,5,1
2943,A,Ship,3,3,148,2,low,M,39,1
3127,D,Road,3,1,224,3,low,F,48,1
7813,D,Flight,3,2,138,2,medium,M,8,0
9221,C,Ship,5,3,156,3,low,F,6,1
6105,A,Ship,5,2,171,6,medium,F,5,1
8001,A,Ship,5,2,239,5,low,M,1,1
960,F,Flight,5,2,217,3,high,M,21,1
1120,B,Ship,4,1,172,2,low,M,48,1
4712,F,Ship,4,2,239,3,medium,F,5,0
5739,A,Road,3,3,245,2,low,F,4,1
2022,F,Ship,4,5,246,6,low,M,64,1
1520,F,Flight,3,3,172,4,low,F,33,1
10102,B,Ship,4,3,203,2,low,M,8,0
4305,A,Ship,4,4,163,2,low,F,9,0
5667,A,Ship,5,3,280,4,medium,F,4,0
4356,F,Ship,5,1,277,4,low,M,2,0
7845,A,Ship,3,5,192,2,low,F,7,1
7725,A,Ship,6,1,247,4,low,F,4,1
7161,A,Ship,5,3,257,5,low,F,3,1
5262,F,Ship,6,4,304,4,low,F,2,0
7316,F,Ship,3,5,177,4,high,M,9,0
5347,D,Flight,3,1,191,2,medium,F,10,0
9385,D,Ship,4,1,184,7,medium,F,6,0
750,F,Ship,4,5,185,3,medium,M,17,1
6319,D,Flight,6,3,191,6,medium,F,2,0
3409,D,Road,3,2,188,3,low,M,4,0
10477,D,Ship,4,2,223,5,medium,F,8,1
10218,F,Ship,4,3,254,5,low,F,8,0
2278,B,Ship,4,3,264,3,low,F,39,1
2417,C,Ship,3,1,153,2,low,F,6,1
10001,C,Flight,4,1,234,2,medium,F,4,0
6996,F,Flight,4,1,267,2,medium,M,9,1
1399,D,Ship,6,3,213,3,low,M,17,1
10959,A,Flight,5,2,264,8,high,M,2,1
4709,C,Ship,5,1,160,3,medium,M,3,0
8028,F,Ship,6,5,301,4,low,F,7,1
4926,F,Road,4,4,256,3,low,M,8,0
9146,F,Ship,6,3,279,4,low,M,7,1
10985,C,Ship,5,1,257,5,medium,M,1,1
3407,C,Road,3,2,272,3,low,M,2,1
3635,C,Ship,3,3,225,4,low,M,10,0
7977,A,Ship,3,4,242,10,high,M,5,0
5356,B,Flight,4,1,231,3,medium,M,2,0
324,F,Ship,3,1,192,2,low,M,33,1
5200,B,Road,5,4,249,3,high,F,2,1
4572,F,Ship,2,2,171,2,medium,F,6,0
536,F,Road,4,4,177,4,medium,F,32,1
3712,B,Flight,3,5,140,5,low,M,7,1
5489,C,Flight,5,5,268,3,medium,M,2,1
343,D,Ship,4,5,162,2,medium,M,64,1
1562,F,Ship,4,4,265,3,medium,F,47,1
2261,C,Ship,3,2,208,4,medium,M,52,1
841,D,Ship,3,1,232,3,low,M,9,1
76,B,Ship,4,1,266,3,low,F,23,1
2594,F,Road,3,2,140,3,low,F,42,1
6227,C,Ship,4,4,227,5,low,M,8,1
8901,A,Flight,$7,2,284,4,low,F,1,1
2756,F,Flight,4,4,173,3,medium,F,64,1
5529,A,Ship,6,4,248,4,low,F,6,0
6549,A,Ship,5,4,231,5,low,M,10,0
5206,B,Flight,3,5,247,3,low,F,4,1
7068,F,Ship,3,4,166,4,low,M,4,0
10206,F,Ship,5,2,234,5,medium,M,6,0
8431,D,Ship,3,1,246,2,low,F,9,0
5658,F,Ship,4,4,217,5,medium,M,6,1
390,F,Road,4,2,167,4,low,F,20,1
9867,A,Flight,4,1,220,3,medium,F,7,1
2977,D,Ship,3,4,231,3,medium,M,39,1
7850,F,Ship,6,3,170,4,low,M,1,0
2996,F,Road,6,5,130,6,low,F,60,1
9777,A,Ship,3,1,192,3,medium,M,4,1
1720,B,Ship,3,2,243,3,medium,M,31,1
1934,F,Flight,4,2,219,3,low,M,2,1
2591,C,Road,4,2,161,3,medium,F,10,1
3077,C,Ship,3,3,149,2,medium,M,7,1
6063,A,Ship,3,4,164,3,low,F,4,0
6836,F,Road,5,2,237,4,low,F,9,0
4347,A,Ship,4,4,280,5,low,F,3,0
461,C,Ship,4,1,202,3,medium,F,18,1
4660,B,Flight,5,3,191,2,medium,M,7,1
10423,D,Flight,3,2,257,3,medium,M,9,0
4715,C,Ship,4,2,242,3,medium,M,8,1
4139,C,Ship,3,4,163,2,low,F,7,0
10194,F,Ship,6,4,280,4,low,M,4,1
5515,D,Ship,5,3,287,4,low,M,2,0
1033,D,Ship,5,4,254,5,low,F,36,1
2974,B,Ship,5,3,213,2,high,F,27,1
4771,D,Road,4,5,180,3,medium,F,1,0
488,F,Ship,4,1,139,3,low,F,56,1
10987,D,Ship,4,5,255,5,medium,M,5,1
10533,A,Road,5,2,146,2,low,M,2,0
7472,F,Ship,$7,2,282,5,low,M,6,1
107,C,Ship,3,1,238,3,low,M,17,1
8981,C,Ship,4,3,249,3,low,M,4,0
7399,D,Flight,$7,3,295,4,low,F,9,0
2155,D,Ship,3,3,211,4,high,F,22,1
4822,B,Ship,6,5,281,4,low,M,8,1
8973,A,Ship,4,5,243,4,low,F,1,0
3262,B,Road,5,1,248,2,low,F,9,1
5465,C,Road,$7,5,283,5,low,M,8,0
1969,D,Ship,4,4,136,2,medium,F,16,1
200,F,Ship,2,2,154,3,medium,M,38,1
6483,A,Ship,3,2,177,3,medium,M,8,1
10697,C,Flight,3,1,143,4,low,M,6,0
7325,C,Ship,3,1,212,2,medium,M,7,0
4555,D,Ship,6,4,275,4,low,F,4,1
9642,F,Ship,3,2,264,2,low,M,6,1
603,A,Ship,4,3,206,3,medium,M,58,1
1789,D,Flight,4,1,242,3,medium,F,35,1
6922,B,Ship,5,3,252,2,medium,M,9,0
6949,D,Ship,3,4,205,5,low,F,4,0
3097,D,Ship,2,3,188,2,high,M,25,1
7713,A,Ship,6,2,269,4,medium,F,3,0
5729,C,Road,5,5,227,5,medium,F,3,0
7775,C,Ship,4,2,174,2,low,F,8,0
1602,F,Ship,4,1,244,3,low,M,59,1
41,C,Ship,5,1,227,2,low,M,15,1
1822,B,Ship,4,4,226,5,medium,F,12,1
4504,B,Road,3,5,174,6,medium,F,7,0
6895,D,Ship,6,5,308,4,low,M,2,1
1979,C,Ship,3,4,268,2,high,F,39,1
2903,C,Ship,6,2,283,2,low,F,18,1
1876,B,Ship,4,5,253,3,low,F,58,1
7766,F,Ship,5,3,257,5,low,M,7,0
9454,B,Flight,5,3,230,5,medium,M,4,0
1624,B,Road,3,4,157,2,medium,M,12,1
1858,B,Ship,3,5,168,3,low,F,5,1
6426,F,Road,3,3,259,2,high,M,8,0
8780,F,Flight,4,2,257,2,high,M,3,1
5559,A,Ship,4,3,148,4,low,F,1,0
6892,B,Ship,5,1,235,5,medium,F,6,1
3757,D,Ship,3,2,108,4,low,F,5,0
7559,C,Ship,5,4,154,5,low,M,6,1
5488,B,Flight,5,5,169,4,low,F,2,0
381,A,Ship,3,4,148,2,low,M,54,1
5475,A,Road,4,4,253,2,low,F,6,0
1762,B,Road,4,5,178,3,low,F,23,1
5269,D,Ship,$7,2,296,4,low,F,6,1
5741,C,Road,4,1,260,3,medium,M,9,1
10018,B,Flight,5,4,235,3,medium,F,8,0
6894,F,Ship,6,1,309,4,medium,M,9,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
223,D,Ship,4,2,192,3,high,M,4,1
10650,F,Ship,4,5,261,10,low,M,7,0
10448,F,Ship,6,5,268,4,low,M,7,1
9995,C,Road,2,1,135,4,medium,F,8,1
6598,B,Ship,4,1,219,2,medium,F,2,0
4331,C,Ship,5,2,168,4,low,M,10,1
5311,D,Ship,2,1,219,4,low,M,7,1
9309,A,Road,4,4,155,3,medium,F,6,1
2799,A,Ship,2,1,174,3,medium,F,12,1
4188,F,Ship,4,4,206,3,medium,F,10,0
751,D,Ship,3,3,143,3,medium,M,23,1
3070,B,Ship,4,4,162,2,medium,M,8,1
711,A,Ship,3,4,117,3,medium,M,23,1
9447,A,Road,6,5,260,4,low,F,8,1
8307,A,Ship,5,4,252,5,low,M,9,1
9280,B,Ship,3,2,202,2,medium,F,7,0
7611,A,Ship,3,4,173,3,low,F,8,0
3946,B,Ship,3,4,238,2,medium,M,3,0
5777,C,Ship,5,4,224,6,low,F,6,1
2266,B,Ship,4,4,223,3,medium,F,51,1
5876,F,Road,4,3,176,2,low,F,6,1
1313,C,Ship,2,2,139,3,medium,F,23,1
6236,F,Ship,5,4,173,4,high,F,8,1
2661,A,Ship,4,4,143,5,high,F,5,1
1760,F,Road,5,4,195,2,low,M,4,1
5594,F,Road,3,2,180,2,high,M,10,0
4731,A,Ship,5,1,269,3,low,F,5,0
10248,F,Ship,4,3,195,3,medium,M,5,0
9210,F,Ship,5,3,227,5,medium,F,9,0
2098,B,Ship,5,4,214,3,low,M,52,1
776,F,Ship,3,1,270,3,medium,F,61,1
6119,C,Ship,2,2,227,4,medium,M,6,1
8194,B,Road,4,2,189,2,medium,M,5,0
7121,C,Flight,4,4,260,3,low,M,9,0
2620,B,Flight,5,1,151,2,medium,F,30,1
4679,C,Ship,5,4,210,3,medium,F,6,0
2760,F,Ship,3,1,206,3,medium,M,28,1
9189,A,Flight,5,5,219,5,low,M,6,0
4426,B,Ship,5,5,188,3,low,F,7,1
1996,B,Ship,4,5,177,2,low,M,47,1
2314,B,Road,6,4,174,3,medium,F,14,1
10495,D,Ship,3,4,148,3,medium,M,7,0
6825,A,Road,5,3,240,6,medium,F,3,0
8906,F,Flight,5,3,238,5,low,M,1,1
297,A,Ship,4,2,183,3,medium,F,12,1
5962,B,Ship,6,1,249,4,medium,M,2,1
7981,D,Ship,2,4,165,3,medium,M,7,0
8241,A,Ship,4,4,221,10,high,M,6,1
9555,A,Ship,3,2,204,2,low,F,2,1
10781,C,Ship,4,4,234,5,low,M,7,0
4809,A,Flight,2,4,151,4,low,F,6,0
1894,B,Road,4,3,190,10,low,M,34,1
6750,F,Ship,5,3,173,3,low,M,5,0
7529,C,Road,3,3,140,2,low,F,3,0
4245,A,Flight,3,3,204,3,low,M,6,1
4055,C,Ship,3,3,182,4,low,M,7,1
7311,A,Ship,4,4,218,4,medium,F,10,0
9800,F,Ship,4,2,170,2,low,M,3,0
3643,D,Ship,4,4,205,4,low,F,6,0
5376,F,Ship,3,5,271,4,low,M,3,1
10291,D,Flight,4,1,266,2,high,M,4,0
10630,B,Ship,4,5,274,4,low,M,3,0
10409,C,Flight,6,4,268,4,low,M,9,0
6511,D,Ship,6,2,246,4,medium,M,7,0
8082,F,Flight,5,4,142,3,low,F,8,1
8592,F,Ship,4,4,144,8,medium,M,6,1
6032,F,Flight,5,1,262,5,low,M,1,1
4797,A,Flight,5,2,275,4,medium,F,10,1
7362,F,Ship,4,3,157,3,medium,M,9,0
445,D,Ship,3,3,135,3,low,F,19,1
3128,F,Road,3,3,193,2,low,M,19,1
6751,D,Ship,2,4,156,3,medium,F,8,1
2638,B,Ship,3,1,254,4,low,F,33,1
10141,D,Flight,$7,1,254,4,low,M,9,0
2102,F,Ship,5,1,195,6,low,F,29,1
10742,F,Ship,5,3,218,5,medium,F,4,0
2740,B,Flight,3,4,132,2,medium,M,12,1
9980,F,Road,3,2,257,2,medium,M,8,1
962,F,Flight,3,3,179,2,low,F,62,1
438,F,Ship,5,2,186,3,medium,F,15,1
7420,B,Ship,5,5,242,5,medium,M,3,1
3598,B,Ship,3,5,118,4,low,F,10,1
5994,F,Ship,3,4,148,3,low,F,8,1
2522,F,Ship,6,4,221,10,medium,M,42,1
10814,F,Road,4,3,207,3,medium,F,5,1
5860,B,Ship,4,4,159,2,low,M,4,1
122,F,Road,3,3,205,3,medium,F,19,1
1703,C,Ship,5,2,188,3,medium,F,50,1
2741,C,Flight,3,1,121,5,low,F,60,1
8634,F,Flight,5,1,235,5,low,F,10,0
4230,F,Road,5,4,172,4,medium,F,10,1
7102,B,Road,5,2,223,5,medium,M,5,1
88,B,Ship,6,2,278,3,medium,F,3,1
418,B,Flight,5,5,133,3,low,M,63,1
10801,D,Road,5,5,253,6,low,F,1,0
1082,F,Road,6,3,270,3,low,F,56,1
3418,B,Road,5,3,194,4,low,F,2,0
9607,D,Flight,3,1,168,4,medium,F,9,0
10992,F,Ship,5,2,261,5,medium,M,9,1
6431,C,Road,3,3,150,4,medium,F,1,0
10906,B,Ship,2,2,210,3,medium,F,10,1
2374,B,Ship,5,2,140,3,medium,F,16,1
6280,B,Road,6,1,286,4,low,F,3,1
5050,B,Road,4,1,259,3,medium,M,5,1
2397,A,Ship,3,2,232,3,low,F,64,1
2516,F,Ship,4,3,220,3,medium,M,8,1
1211,C,Road,5,5,128,5,low,M,34,1
2628,F,Ship,4,5,228,2,low,M,63,1
7132,B,Flight,3,5,167,2,low,M,5,1
8974,B,Ship,5,1,160,4,medium,M,5,0
8925,A,Ship,6,1,307,4,low,F,3,0
77,C,Ship,2,3,158,2,medium,F,36,1
6975,A,Road,5,3,168,3,medium,F,2,1
2626,B,Ship,4,4,170,2,low,M,34,1
7679,C,Flight,3,2,189,2,medium,F,3,0
9615,A,Ship,5,1,176,6,medium,M,9,1
2868,F,Road,5,4,157,4,low,F,65,1
8178,F,Ship,5,2,139,3,low,M,9,0
2169,A,Road,3,1,164,2,low,M,2,1
3737,C,Ship,4,4,156,2,low,M,7,0
9201,A,Ship,4,2,215,2,high,F,10,1
6392,F,Ship,3,2,239,3,low,F,10,0
344,F,Ship,2,5,248,6,low,F,62,1
9741,A,Flight,4,3,170,2,low,M,2,0
1723,D,Ship,5,3,186,4,medium,F,11,1
934,B,Road,4,4,206,3,medium,F,33,1
4124,F,Flight,3,5,184,3,medium,M,1,0
6475,D,Ship,3,1,147,8,medium,M,6,0
2074,B,Ship,5,1,214,3,low,M,33,1
3478,B,Ship,5,2,196,3,low,F,4,0
2571,A,Ship,3,3,179,3,medium,F,41,1
6557,C,Road,5,3,265,5,medium,F,6,0
10800,F,Road,4,3,245,6,medium,M,2,1
4080,F,Ship,5,4,160,3,high,M,2,0
7888,B,Ship,4,3,137,3,medium,M,9,0
9651,A,Ship,6,1,117,7,medium,F,4,0
2965,D,Ship,3,2,250,3,low,F,37,1
6850,B,Flight,3,1,158,7,medium,F,6,0
10157,C,Ship,4,4,243,3,high,F,4,1
6658,B,Ship,3,3,188,2,medium,F,2,0
10219,D,Ship,5,3,274,5,medium,M,7,1
8717,C,Ship,5,5,198,3,low,F,5,1
9298,B,Road,3,3,167,3,low,F,8,0
892,B,Ship,3,4,255,4,low,F,12,1
4836,F,Ship,4,4,176,2,medium,F,1,0
2395,D,Ship,4,5,227,3,low,M,65,1
10756,B,Ship,4,1,300,5,medium,M,6,0
7136,F,Flight,4,4,153,3,low,M,5,0
691,D,Flight,5,4,150,2,low,M,60,1
2855,C,Road,3,4,261,2,medium,F,52,1
10745,C,Ship,5,4,236,5,medium,F,7,0
10919,C,Ship,5,3,246,5,low,M,2,0
9807,A,Ship,4,1,150,2,low,M,5,0
6781,D,Ship,5,5,246,3,medium,F,9,0
3697,D,Flight,4,4,178,6,low,F,9,1
5936,F,Ship,4,1,271,4,low,M,9,1
3935,C,Ship,6,5,178,3,low,F,5,0
579,A,Ship,3,2,173,3,low,F,15,1
3353,C,Ship,4,3,244,2,low,M,10,1
1512,F,Flight,4,4,207,3,low,M,20,1
8161,D,Ship,4,3,209,5,medium,M,6,0
543,A,Road,4,5,218,3,low,F,40,1
8072,F,Road,4,1,241,2,low,M,3,0
7479,A,Ship,5,5,245,5,low,F,1,1
1726,B,Ship,5,3,248,3,medium,M,4,1
4747,D,Ship,3,3,195,7,medium,F,4,0
2084,F,Ship,5,5,265,3,medium,M,46,1
5205,A,Flight,5,2,248,3,medium,M,5,0
10140,F,Flight,4,5,258,5,low,M,3,0
9098,F,Ship,4,2,231,5,medium,M,8,0
3068,F,Ship,5,5,180,4,high,M,10,1
8625,A,Road,5,3,245,5,low,M,8,0
1149,A,Ship,3,1,140,2,medium,F,55,1
6640,B,Ship,4,5,219,3,medium,M,8,0
9822,F,Ship,4,2,151,3,medium,M,3,1
10364,F,Ship,4,2,198,3,low,F,4,0
3255,A,Ship,3,4,100,3,medium,M,4,0
3341,C,Ship,4,3,186,2,low,M,7,1
7992,F,Ship,4,5,242,2,medium,F,2,1
4201,D,Ship,4,2,220,3,low,M,3,0
9302,F,Road,3,5,234,2,medium,F,8,1
1110,F,Flight,4,3,143,2,high,M,39,1
5389,D,Ship,3,3,211,4,low,M,7,0
4243,D,Flight,5,4,286,5,low,F,3,0
2054,F,Flight,2,5,162,4,medium,M,49,1
3907,D,Ship,4,4,272,5,low,F,3,0
6935,C,Ship,5,1,250,3,low,M,8,0
8572,B,Ship,3,5,233,2,medium,F,2,0
7283,C,Ship,4,3,161,3,high,F,7,1
7862,F,Ship,4,2,255,3,low,F,8,0
10864,B,Ship,4,2,261,3,low,M,4,1
8977,D,Ship,3,2,233,3,medium,M,7,0
4215,A,Ship,3,1,214,3,medium,F,2,0
5040,F,Ship,6,5,275,4,low,M,8,1
268,B,Road,4,1,258,3,medium,M,36,1
2541,A,Ship,3,3,140,2,medium,F,30,1
5381,C,Ship,4,5,228,2,low,F,4,1
5770,B,Flight,6,5,244,4,medium,F,4,1
8711,C,Ship,2,3,184,4,medium,M,3,0
10871,C,Ship,4,3,125,4,medium,M,7,1
5149,D,Ship,5,3,241,3,low,F,2,1
10924,B,Ship,5,5,221,5,low,F,3,0
7968,F,Ship,4,1,248,2,low,F,6,0
8968,B,Ship,4,1,238,4,medium,F,10,0
3153,A,Flight,4,2,237,6,low,F,8,0
2308,B,Road,4,1,264,3,low,M,13,1
1462,B,Ship,4,4,218,2,medium,M,27,1
7835,C,Ship,4,3,234,3,medium,F,9,1
7731,A,Ship,4,5,247,5,low,M,9,0
8738,F,Ship,3,4,264,3,low,M,8,1
5234,F,Ship,3,5,221,10,medium,F,7,1
7105,D,Road,4,1,245,6,low,F,7,1
2233,D,Ship,4,4,156,3,low,M,20,1
6886,B,Ship,4,3,245,6,low,F,3,0
6748,B,Ship,4,2,266,3,medium,F,2,1
9425,C,Ship,$7,5,256,4,medium,M,4,1
7249,D,Road,5,4,173,3,low,M,9,0
969,A,Flight,2,5,272,2,low,M,24,1
10013,C,Flight,3,1,263,3,medium,M,4,0
2650,B,Ship,2,1,192,3,high,M,46,1
7798,B,Road,5,3,193,4,medium,F,3,0
4116,F,Flight,4,2,203,3,low,F,9,1
1133,C,Ship,3,3,175,3,high,F,45,1
457,D,Ship,3,3,254,2,high,M,17,1
6220,B,Ship,6,5,258,4,low,M,5,1
4593,A,Ship,4,2,142,2,medium,F,5,0
9395,C,Ship,3,1,193,10,high,F,1,0
6840,F,Road,4,5,201,10,low,F,7,0
6809,C,Ship,3,3,242,2,low,F,7,0
3293,C,Flight,2,4,139,4,high,M,3,0
7111,D,Road,5,5,235,5,medium,F,10,0
5101,D,Ship,3,5,274,3,medium,M,5,1
10716,F,Ship,5,2,254,5,medium,F,4,0
4361,C,Road,4,5,142,2,low,M,2,1
8505,A,Flight,4,2,148,2,medium,M,3,0
3273,A,Road,5,4,171,4,low,M,7,1
9191,C,Flight,4,4,264,5,low,M,3,0
33,A,Ship,3,1,223,3,low,F,22,1
5716,B,Ship,4,4,179,3,high,F,1,1
10138,B,Flight,6,5,277,4,medium,F,5,1
4992,F,Ship,6,2,243,4,low,M,9,1
766,B,Ship,4,2,259,4,low,F,13,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
2557,D,Ship,3,3,175,3,medium,F,32,1
9770,F,Ship,4,4,246,3,low,F,7,0
5568,F,Ship,4,2,245,2,low,M,3,0
4464,F,Ship,4,1,152,3,low,M,4,0
1198,B,Ship,6,2,294,4,low,M,35,1
1756,B,Road,5,3,160,3,high,M,25,1
3731,C,Ship,3,3,115,6,high,F,6,0
1223,C,Road,4,3,217,2,medium,M,22,1
8900,F,Road,5,1,236,5,medium,M,10,0
9882,F,Ship,5,4,267,5,low,M,9,0
1761,A,Road,4,3,152,2,medium,M,18,1
5123,C,Ship,4,5,176,4,medium,M,6,0
9547,D,Ship,3,2,189,2,low,M,6,1
8174,F,Ship,4,2,181,3,medium,M,4,0
8097,A,Flight,4,2,216,3,low,M,4,1
6180,F,Flight,3,4,171,3,medium,F,5,1
7169,C,Ship,5,3,266,5,medium,F,2,1
2879,C,Flight,3,2,224,3,medium,M,63,1
4974,F,Ship,3,2,134,3,medium,F,3,0
526,B,Road,3,3,249,3,medium,M,51,1
5586,F,Ship,5,4,261,6,medium,F,4,0
6360,F,Ship,4,5,184,3,medium,F,9,0
2007,A,Ship,3,2,209,2,low,F,24,1
10710,F,Ship,5,1,241,5,low,F,5,1
567,A,Ship,3,1,163,4,low,F,20,1
6662,F,Ship,3,1,200,2,medium,M,8,0
1505,C,Flight,5,2,206,6,medium,M,23,1
6657,A,Ship,4,2,185,3,medium,M,1,0
1906,B,Road,2,4,140,3,low,M,32,1
5740,B,Road,4,5,164,3,high,M,7,0
7952,F,Flight,6,4,306,4,low,F,8,0
4673,C,Flight,5,3,256,2,low,M,3,0
10612,B,Ship,5,3,262,5,low,M,7,0
9593,C,Flight,4,3,249,4,medium,M,10,0
4944,F,Flight,3,5,135,3,low,M,3,0
9255,A,Ship,3,3,258,3,medium,F,7,1
3612,F,Ship,2,1,100,3,low,M,1,1
7460,F,Ship,5,5,225,5,low,F,9,1
8644,B,Flight,6,4,303,5,low,M,5,1
5805,A,Ship,4,3,136,3,low,F,7,0
1222,B,Road,4,5,265,3,medium,F,41,1
2866,B,Road,5,1,109,2,high,M,23,1
4653,A,Road,5,1,238,4,medium,M,10,0
8408,F,Ship,6,5,167,2,low,M,10,1
3402,F,Road,4,5,167,2,low,F,7,1
9184,B,Flight,5,1,247,5,low,M,10,1
10034,F,Ship,4,2,198,2,high,M,2,0
10400,F,Road,4,2,189,10,medium,F,5,0
9232,B,Ship,4,3,235,3,medium,F,4,0
270,F,Flight,4,5,208,3,medium,M,23,1
2651,C,Ship,4,1,274,4,medium,F,42,1
9466,B,Flight,5,1,207,3,low,F,1,0
9690,F,Ship,$7,1,301,4,low,F,6,1
1029,A,Ship,3,3,193,3,medium,M,11,1
4721,C,Ship,4,2,152,2,low,M,7,0
8648,F,Flight,6,1,285,4,low,F,3,1
74,F,Ship,4,5,215,3,medium,F,21,1
8631,A,Flight,$7,1,254,4,medium,M,6,1
7385,C,Road,3,3,275,4,medium,M,2,1
3605,C,Ship,$7,4,282,5,low,M,5,0
7937,C,Road,4,3,153,4,low,M,4,0
1712,F,Ship,2,5,206,3,low,F,46,1
2474,F,Flight,5,1,241,4,medium,F,19,1
3145,D,Road,4,5,139,3,low,M,5,0
5038,B,Ship,6,2,244,4,medium,F,1,1
9115,D,Ship,3,1,249,2,medium,F,1,1
6668,F,Ship,3,3,152,2,medium,M,3,1
5934,F,Ship,3,1,183,2,medium,F,10,0
2271,A,Ship,4,2,251,3,low,F,10,1
7621,D,Ship,2,3,206,4,medium,F,2,0
6011,C,Road,5,1,227,5,low,M,7,1
6607,D,Ship,4,4,138,3,medium,F,7,1
5625,A,Flight,5,3,143,2,medium,M,5,1
6047,C,Ship,5,2,275,5,low,M,9,0
6527,C,Ship,4,2,142,10,high,F,9,1
6397,D,Ship,4,2,170,2,medium,M,5,1
3003,A,Road,3,1,274,3,low,M,4,1
10039,D,Ship,2,2,221,2,medium,F,3,1
4046,F,Ship,5,1,248,8,low,F,2,1
10939,D,Road,4,2,255,5,medium,M,2,1
6710,F,Flight,5,3,171,2,medium,F,1,1
5134,B,Ship,4,5,261,3,high,M,3,1
9421,D,Ship,6,2,292,4,medium,M,2,1
2642,F,Ship,4,4,163,2,low,F,41,1
5760,F,Flight,6,5,268,4,low,F,2,0
8521,D,Ship,3,5,191,4,low,M,4,1
3704,F,Flight,6,3,225,4,low,M,5,1
8944,B,Ship,4,5,148,2,low,M,2,1
10107,A,Ship,4,2,199,3,low,M,7,0
4921,D,Road,4,3,208,3,medium,F,3,1
6393,A,Ship,3,1,146,2,medium,F,8,0
8384,F,Ship,5,3,156,4,medium,F,8,0
9517,D,Ship,4,4,169,4,medium,F,8,0
6052,B,Ship,6,5,165,6,low,F,6,1
4479,A,Ship,3,2,197,5,medium,F,9,1
6810,F,Ship,3,1,237,3,medium,F,4,0
9738,F,Flight,3,2,210,3,low,F,9,1
486,F,Ship,5,5,263,8,medium,F,9,1
313,D,Ship,3,3,140,3,medium,M,51,1
4042,B,Ship,5,5,243,2,low,M,9,1
1101,A,Flight,5,2,260,2,medium,M,23,1
10191,A,Ship,5,5,235,5,low,M,8,1
304,B,Ship,4,3,222,2,medium,M,55,1
2808,F,Ship,4,2,216,2,low,F,26,1
8155,D,Ship,4,1,191,3,low,F,8,1
4178,F,Ship,4,5,149,3,low,M,9,1
7021,D,Ship,5,3,270,2,low,F,7,1
9482,F,Ship,5,1,234,3,low,F,4,0
8316,F,Ship,5,5,258,5,low,F,10,1
1234,B,Flight,3,5,176,3,high,F,1,1
6371,C,Ship,5,3,179,3,low,F,3,0
9992,F,Road,3,1,256,3,low,F,5,0
3525,A,Ship,3,4,182,2,medium,M,8,0
10137,A,Flight,3,4,174,3,low,F,3,1
9644,F,Ship,5,3,170,3,medium,M,6,0
2952,F,Ship,4,2,165,3,low,M,7,1
