ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
5541,A,Ship,4,4,200,2,low,M,5,5783,0
10112,F,Road,4,4,258,3,high,M,2,5420,0
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
3503,C,Ship,3,1,135,2,medium,M,2,4163,0
2855,C,Road,3,4,261,2,medium,F,52,3340,1
119,C,Road,2,5,263,3,low,F,5,2947,1
4151,C,Ship,4,1,253,2,low,F,9,4299,0
4376,F,Road,3,5,195,3,medium,F,10,5585,0
7110,F,Road,6,5,247,4,medium,M,7,1461,1
3801,A,Ship,5,4,156,4,low,M,1,5533,1
2104,B,Ship,3,1,231,3,medium,F,33,2755,1
9422,F,Ship,5,2,172,2,low,M,9,1097,0
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
1782,F,Flight,4,4,146,2,low,M,52,1459,1
5693,C,Ship,5,1,136,3,low,M,10,5308,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
3887,C,Ship,5,4,230,3,low,M,1,4727,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
9695,C,Ship,6,3,301,5,low,F,2,1452,1
8531,C,Ship,5,2,181,3,low,M,4,4323,0
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
4859,C,Ship,5,4,193,4,high,F,4,5757,1
6055,D,Ship,4,4,202,3,low,F,3,5524,1
2944,B,Ship,4,3,259,3,high,M,45,3761,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
645,A,Ship,6,4,121,5,low,M,23,1734,1
3506,F,Ship,4,4,222,2,low,M,5,5660,0
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
8218,B,Flight,5,3,171,3,medium,F,7,4994,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
8547,A,Ship,2,5,212,2,high,F,3,4389,0
266,F,Road,$7,2,203,5,medium,F,61,1856,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
830,F,Flight,5,4,223,3,low,F,40,2074,1
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
1953,A,Ship,3,5,135,3,low,M,20,1772,1
662,F,Road,5,3,146,4,low,M,5,1718,1
5048,F,Road,4,4,266,3,low,M,4,5905,0
4553,C,Ship,$7,5,273,4,low,F,7,1364,0
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
2714,F,Road,3,5,226,3,medium,M,55,2465,1
2919,A,Ship,3,5,252,3,low,M,18,3701,1
222,F,Ship,4,3,150,2,medium,M,31,1588,1
2209,D,Flight,3,1,184,2,low,F,31,3191,1
10283,C,Flight,5,4,248,3,low,M,7,5335,1
2242,B,Ship,4,1,151,2,low,M,42,1367,1
5494,B,Flight,3,5,256,2,medium,F,4,5368,1
2924,F,Ship,4,3,134,3,high,F,22,1629,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
9350,F,Ship,$7,5,255,4,low,F,2,1826,1
647,C,Ship,4,2,153,3,medium,F,53,1185,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
8277,A,Ship,4,2,245,3,low,F,5,5226,0
10284,F,Flight,3,5,177,2,low,F,2,4906,1
10668,F,Road,4,3,263,6,medium,M,8,1123,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
10923,A,Ship,4,4,216,6,low,M,10,1255,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
10251,A,Road,5,2,155,3,low,F,10,4485,1
8977,D,Ship,3,2,233,3,medium,M,7,5838,0
6830,F,Road,5,4,267,5,low,M,9,1017,0
3530,F,Ship,3,5,197,3,low,M,3,5658,0
5626,B,Flight,4,2,116,3,low,F,2,5602,1
9813,A,Ship,4,3,253,3,low,F,5,5703,0
7218,F,Ship,$7,4,251,5,low,M,3,1433,0
3280,B,Road,3,2,243,2,low,F,5,4769,0
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
2658,F,Ship,3,4,272,3,low,M,44,2548,1
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
681,A,Flight,4,3,201,3,medium,F,54,2487,1
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
444,F,Ship,4,4,207,2,medium,M,35,2596,1
9344,F,Ship,2,4,224,2,low,M,8,4754,0
668,F,Road,3,1,237,4,low,M,33,2782,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
2087,C,Ship,4,4,213,2,low,F,27,2938,1
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
2480,F,Flight,3,1,257,2,low,F,45,3496,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
3537,A,Road,4,5,259,2,low,M,7,4390,1
4026,F,Ship,3,3,240,3,low,F,4,5056,1
1363,D,Road,4,5,233,3,medium,F,43,3856,1
10033,D,Ship,3,3,224,6,medium,M,10,4221,0
4358,F,Road,5,1,201,3,low,M,4,5166,1
381,A,Ship,3,4,148,2,low,M,54,1778,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
6838,B,Road,3,3,250,6,medium,M,9,5322,1
9688,B,Ship,4,5,241,5,low,M,2,1043,0
10129,D,Road,5,2,130,4,high,M,4,4371,0
10225,D,Ship,5,5,217,6,medium,M,1,1761,0
4323,A,Ship,6,1,185,3,high,F,8,4806,0
6642,F,Ship,5,5,135,2,low,F,1,4324,1
6415,D,Road,5,2,168,2,low,F,10,5225,1
1904,F,Road,2,1,296,5,medium,M,29,1648,1
6970,B,Road,4,4,192,4,low,F,2,5856,1
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
3633,A,Ship,3,1,205,2,medium,F,2,5322,0
10882,B,Ship,3,2,123,4,low,F,10,5891,0
10994,F,Ship,5,1,257,6,low,F,1,1150,0
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
3716,F,Flight,5,5,165,2,low,M,3,4005,1
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
4746,F,Ship,3,2,144,3,high,M,1,5307,0
4356,F,Ship,5,1,277,4,low,M,2,5496,0
6235,D,Ship,4,4,133,4,high,F,7,5973,1
9094,B,Ship,6,5,289,4,low,M,5,1600,1
10418,F,Flight,3,1,158,5,low,M,9,1537,1
1502,F,Road,3,1,269,2,medium,M,38,2195,1
2956,B,Ship,3,3,228,2,medium,M,27,3473,1
10362,F,Ship,3,4,141,3,medium,M,2,5512,0
1889,C,Ship,3,2,169,10,medium,F,4,1665,1
7790,F,Road,3,3,153,3,low,F,3,4829,0
1802,F,Ship,3,1,195,3,high,M,5,3251,1
4277,C,Ship,4,3,175,4,medium,F,4,5685,0
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
10509,A,Ship,4,2,222,2,medium,M,10,5115,1
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
9432,F,Road,6,5,285,4,low,M,8,1028,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
3863,C,Ship,5,1,152,3,medium,F,6,4735,0
9252,F,Ship,5,5,223,3,medium,F,3,4382,0
2892,F,Flight,3,2,150,2,low,M,53,1319,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
10799,C,Road,4,2,253,5,medium,F,9,1438,0
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
8411,C,Ship,3,3,241,2,high,M,2,4836,1
6923,C,Ship,4,1,293,3,low,M,8,1326,1
7498,B,Ship,5,4,231,6,medium,F,3,1075,0
3707,C,Flight,3,2,274,2,medium,M,5,5161,0
8401,D,Ship,5,1,150,4,low,F,1,5098,0
8890,B,Road,6,4,298,4,medium,F,8,1437,1
1505,C,Flight,5,2,206,6,medium,M,23,2016,1
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
5746,B,Road,4,3,189,3,medium,F,4,4410,0
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
10228,B,Ship,3,4,267,3,low,F,3,4566,0
10538,F,Road,4,4,180,4,medium,F,7,5609,1
5879,C,Road,4,2,268,3,medium,M,1,4927,0
5592,F,Road,2,3,201,3,medium,M,5,5733,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
8754,F,Road,4,2,229,2,medium,F,7,4855,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
10979,C,Ship,4,1,253,5,low,F,2,1362,0
6209,C,Ship,5,3,258,2,low,F,10,5371,1
7647,A,Road,5,5,254,2,medium,M,6,4934,0
10738,B,Ship,5,3,229,5,low,F,1,1424,0
1353,A,Road,4,1,162,2,low,F,47,1540,1
1888,B,Ship,3,5,203,3,low,F,58,3231,1
6456,F,Flight,5,2,161,3,low,M,8,5804,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
5484,F,Flight,3,4,252,4,low,F,10,5495,0
10906,B,Ship,2,2,210,3,medium,F,10,4324,1
5227,D,Ship,4,1,231,2,low,F,1,5917,1
5841,A,Ship,5,2,249,6,low,M,8,5633,0
8868,F,Ship,4,5,246,5,low,F,2,1024,1
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
3145,D,Road,4,5,139,3,low,M,5,5335,0
4372,B,Road,4,1,207,2,medium,M,4,4099,0
5236,B,Ship,5,2,249,3,high,F,8,5000,1
3898,B,Ship,4,4,207,3,low,M,9,4314,0
4290,F,Ship,3,3,259,8,high,F,6,5939,0
2274,F,Ship,3,3,181,2,medium,M,58,3719,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
7718,F,Ship,6,5,276,4,low,M,3,1136,0
4133,C,Ship,4,5,165,3,high,M,5,4735,0
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
794,F,Ship,4,3,257,3,medium,M,5,2489,1
10709,C,Ship,5,1,262,5,medium,F,9,1893,0
8774,F,Flight,3,1,162,3,medium,F,10,5726,0
2592,F,Road,5,5,266,4,medium,M,62,2201,1
2988,F,Road,6,3,281,5,medium,F,8,1864,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
1631,C,Road,6,2,286,7,medium,F,65,3362,1
9892,B,Ship,4,4,272,2,low,M,1,4013,1
8994,F,Ship,3,4,260,3,low,F,8,5215,0
652,B,Ship,3,2,231,4,medium,M,48,3370,1
6805,D,Ship,4,4,182,3,high,F,7,5197,0
5365,D,Ship,4,1,200,2,low,M,5,5072,1
6378,F,Ship,3,3,237,2,low,F,2,4263,1
265,D,Road,5,3,271,5,high,M,9,1813,1
8879,C,Road,4,1,271,5,medium,F,3,1328,0
7735,D,Ship,5,4,259,5,low,F,4,1991,1
7457,C,Ship,6,4,306,4,low,F,5,1703,1
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
5363,C,Ship,4,2,240,3,medium,M,9,5170,1
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
2862,F,Road,3,3,248,4,low,F,36,3276,1
5644,B,Ship,4,4,144,2,low,M,5,4380,1
4419,A,Ship,3,1,238,3,medium,F,5,4399,1
1875,A,Ship,4,5,217,4,medium,F,12,2217,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
576,F,Ship,4,2,179,4,low,M,1,1063,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
50,F,Ship,5,3,216,3,low,F,40,2146,1
5250,F,Ship,$7,5,306,4,medium,F,2,1281,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
9769,D,Ship,4,3,167,3,high,F,4,6000,1
5725,D,Ship,5,5,287,4,low,M,4,1509,1
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
3820,B,Road,5,5,184,3,low,F,2,5800,0
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
5862,F,Ship,3,2,224,3,low,F,7,5896,0
494,F,Ship,5,4,226,5,low,M,47,2240,1
45,A,Ship,3,1,151,2,low,M,29,1328,1
4186,B,Ship,5,5,228,4,low,M,6,4946,1
10851,A,Ship,4,1,202,3,low,M,7,4788,0
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
10453,D,Ship,5,5,234,5,medium,M,9,1812,0
6115,D,Ship,3,2,204,3,low,F,8,4586,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
3627,A,Ship,4,3,227,3,medium,F,10,5491,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
7073,C,Ship,3,1,150,2,low,F,6,5355,0
5294,F,Ship,2,1,275,2,low,F,5,4163,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
10861,D,Ship,5,3,237,3,high,M,7,4208,1
9783,A,Ship,3,4,213,3,high,M,7,5516,1
9870,F,Flight,3,1,109,6,low,F,5,4374,1
8857,D,Ship,4,1,211,7,high,M,4,4476,1
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
5964,F,Ship,6,4,266,4,low,M,5,1639,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
1060,B,Ship,4,3,158,6,medium,M,43,1478,1
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
7810,B,Flight,3,5,230,3,high,M,4,5189,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
10631,C,Ship,3,2,208,2,low,F,6,5344,0
3897,A,Ship,4,1,247,2,low,M,3,4113,0
8611,D,Road,5,4,228,5,low,F,9,1549,1
7167,A,Ship,5,4,261,5,low,M,2,1409,0
8058,F,Road,4,3,136,3,low,M,6,4911,1
7917,A,Ship,3,3,230,3,low,M,4,4018,1
2764,B,Ship,3,2,191,4,medium,F,16,2277,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
6226,B,Ship,2,5,211,3,low,M,3,1368,0
434,F,Ship,4,2,215,3,medium,F,48,2953,1
8571,A,Ship,3,1,165,3,low,M,10,5823,0
8982,F,Ship,4,4,184,3,low,F,10,5705,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
8227,D,Flight,4,1,245,3,low,F,9,4024,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
8913,A,Flight,5,3,229,5,low,F,1,1196,0
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
2180,F,Road,6,2,181,4,high,F,6,3003,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
10789,D,Ship,4,3,241,5,low,M,6,1324,0
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
7473,A,Ship,4,4,254,5,low,M,2,1573,1
7789,D,Road,6,1,188,5,low,M,4,4887,0
5743,D,Road,3,1,174,3,low,M,7,4318,1
7265,C,Flight,3,4,156,3,medium,M,4,4519,1
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
4361,C,Road,4,5,142,2,low,M,2,5150,1
691,D,Flight,5,4,150,2,low,M,60,1034,1
3406,B,Road,3,5,139,2,medium,M,7,5536,0
4485,A,Ship,4,5,171,4,low,F,4,5265,0
2799,A,Ship,2,1,174,3,medium,F,12,1358,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
3148,B,Flight,4,2,272,3,high,F,6,4559,0
766,B,Ship,4,2,259,4,low,F,13,2495,1
8548,B,Ship,3,3,240,3,low,F,5,4888,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
4223,C,Road,5,4,168,4,medium,M,5,5580,0
8305,D,Ship,3,2,245,3,medium,F,7,4121,0
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
129,A,Road,4,4,200,4,medium,M,16,2060,1
4272,F,Ship,3,1,140,3,low,M,6,4488,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
5275,D,Ship,$7,5,292,5,low,M,5,1932,1
9854,F,Road,4,3,250,6,medium,M,2,4246,0
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
3832,B,Flight,6,1,134,3,medium,M,10,1278,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
8159,C,Ship,3,2,227,3,medium,M,6,5058,0
4603,D,Ship,3,3,233,3,low,F,5,4976,1
7032,F,Ship,5,5,125,3,low,M,10,4997,0
7608,F,Ship,3,3,201,2,low,F,2,5361,0
5009,C,Ship,3,2,262,7,high,M,5,5985,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
9275,C,Ship,4,3,225,2,medium,F,10,5523,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
6406,B,Ship,5,1,137,4,high,F,1,4042,0
9686,F,Ship,6,3,262,4,low,F,5,1563,0
8960,F,Ship,5,1,167,3,low,M,9,4660,0
5614,B,Flight,5,5,173,3,low,M,4,5265,1
8065,D,Road,4,4,271,6,high,M,3,5204,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
3139,D,Road,4,5,225,4,medium,M,5,4622,0
10528,B,Road,5,5,237,3,medium,M,5,4285,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
7913,C,Ship,3,3,167,2,low,M,6,5101,0
9856,B,Road,2,2,260,3,medium,F,6,4747,0
1578,F,Ship,5,4,263,3,medium,M,61,2606,1
9080,F,Ship,3,5,150,10,low,M,2,5042,0
329,C,Ship,5,1,274,2,medium,M,24,2423,1
7116,F,Road,3,1,199,3,medium,F,7,4377,1
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
10127,C,Road,6,4,286,4,medium,F,5,4262,0
4715,C,Ship,4,2,242,3,medium,M,8,4644,1
7945,D,Flight,4,1,145,3,low,M,8,5127,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
722,F,Ship,3,4,138,3,low,F,54,1648,1
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
569,C,Ship,3,3,205,5,medium,M,35,2988,1
3235,D,Ship,5,3,169,2,low,M,8,5352,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
1357,D,Road,4,5,201,3,medium,M,41,3563,1
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
8671,D,Ship,3,1,159,3,low,M,10,4784,1
10925,C,Ship,4,2,249,5,low,M,1,1200,0
4835,C,Ship,3,3,153,3,medium,M,5,4578,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
3469,D,Ship,4,5,221,3,medium,F,3,4430,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
267,A,Road,2,3,264,4,low,F,10,1648,1
9119,C,Ship,3,3,247,2,high,F,8,4593,1
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
9059,C,Flight,3,2,227,3,high,M,5,4167,1
10491,A,Ship,3,1,194,4,low,F,8,4308,0
5419,D,Ship,5,5,209,2,low,F,3,4348,0
263,C,Road,3,1,294,4,low,F,52,1089,1
598,B,Ship,3,4,134,3,medium,F,31,1540,1
181,D,Ship,4,1,161,7,medium,F,18,1294,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
6371,C,Ship,5,3,179,3,low,F,3,4131,0
4293,A,Ship,3,2,133,3,medium,M,1,5026,1
4125,A,Flight,4,1,233,2,low,M,7,4403,1
8644,B,Flight,6,4,303,5,low,M,5,1195,1
7757,C,Ship,$7,3,272,4,medium,M,7,1067,1
7323,A,Ship,4,3,178,3,medium,M,6,4576,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
246,F,Ship,2,4,154,3,medium,F,48,7684,1
10455,A,Ship,5,5,259,6,low,M,5,1382,1
9777,A,Ship,3,1,192,3,medium,M,4,4997,1
7196,F,Ship,6,1,306,4,medium,M,8,1378,0
747,A,Ship,3,4,214,2,low,M,50,3881,1
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
149,C,Flight,3,3,135,3,low,M,56,1490,1
97,D,Ship,3,3,149,2,medium,M,18,1225,1
1548,F,Ship,5,5,163,3,low,M,54,1536,1
596,F,Ship,3,1,185,3,low,M,61,3280,1
3515,C,Ship,2,4,189,3,low,M,3,5897,1
9429,A,Road,4,1,220,5,low,F,9,1817,0
7495,D,Ship,4,5,269,5,low,F,3,1118,0
4166,F,Ship,4,3,222,3,low,F,8,4861,0
10811,C,Road,4,3,256,3,medium,M,3,4480,0
6324,F,Ship,3,1,233,3,low,F,7,4874,0
7952,F,Flight,6,4,306,4,low,F,8,1465,0
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
4183,D,Ship,6,4,276,6,low,F,8,5037,0
5702,F,Ship,4,4,147,4,low,F,8,5882,0
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
3190,B,Ship,5,1,160,3,high,M,2,5141,1
5880,F,Road,3,3,244,3,low,M,6,5109,0
8236,B,Flight,4,3,211,8,medium,F,6,5583,0
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
5065,D,Flight,3,5,162,2,low,M,4,4495,0
10758,F,Ship,5,4,274,5,low,M,6,1969,0
734,F,Ship,4,4,197,7,medium,F,22,2065,1
2622,F,Ship,3,1,254,2,low,M,56,3463,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
2293,D,Ship,3,5,268,4,high,M,5,3446,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
1921,D,Flight,4,5,232,2,low,F,21,3128,1
2195,C,Flight,3,2,134,3,low,F,20,1391,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
7670,F,Flight,4,1,263,5,low,F,8,1257,0
6708,F,Road,3,1,186,2,medium,F,7,4556,0
315,A,Ship,4,2,143,6,medium,M,20,1654,1
4446,F,Ship,2,4,107,4,high,F,4,4451,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
10671,A,Road,5,3,254,5,low,M,10,1501,1
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
4853,C,Ship,4,4,254,4,low,F,10,4827,0
5881,D,Road,3,5,134,3,low,F,10,4693,0
9032,F,Road,3,3,250,4,medium,M,1,4717,0
522,F,Road,4,5,149,2,medium,M,56,1141,1
10325,C,Ship,4,1,269,3,low,F,7,5211,1
5261,C,Ship,6,5,256,4,low,M,5,1033,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
4341,A,Ship,5,3,222,3,low,F,6,4744,1
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
1942,B,Ship,3,2,183,4,low,M,49,2414,1
9355,D,Ship,6,4,276,4,low,M,4,1662,1
1347,A,Road,4,4,145,3,low,F,43,1651,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
4404,F,Ship,5,3,187,3,low,F,3,4343,0
3164,F,Flight,5,2,160,3,high,M,1,5834,0
3556,B,Road,4,1,173,3,low,F,5,5232,0
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
4529,C,Flight,6,1,263,6,low,M,10,5826,0
9298,B,Road,3,3,167,3,low,F,8,4420,0
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
5673,A,Ship,3,4,150,2,low,M,1,4742,0
1195,D,Ship,4,1,127,8,low,F,12,1519,1
8515,D,Ship,3,2,177,2,high,F,7,4764,1
6628,B,Ship,5,1,245,3,low,F,9,4694,0
5516,F,Ship,6,5,268,4,low,M,10,1170,0
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
3942,F,Ship,3,5,271,4,medium,M,1,5852,1
2356,B,Ship,4,3,228,4,low,M,61,3583,1
4793,C,Flight,5,3,272,2,low,F,4,5112,0
8014,B,Ship,6,4,254,4,low,M,9,1594,0
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
5058,F,Road,4,2,174,3,low,F,3,5920,0
10150,B,Flight,5,1,243,5,medium,M,8,1732,0
867,A,Ship,4,1,199,2,low,F,46,3371,1
7158,F,Ship,$7,2,295,4,low,F,10,1587,0
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
6095,C,Ship,4,4,215,2,high,F,6,5238,0
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
2698,B,Ship,3,5,272,2,medium,M,31,2438,1
808,B,Road,2,4,136,6,low,F,53,1213,1
539,C,Road,3,3,207,6,high,F,24,3702,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
9963,A,Ship,4,2,255,5,low,F,7,1378,0
957,A,Flight,4,1,208,7,high,F,65,2674,1
3188,F,Ship,5,5,231,7,high,M,6,5755,0
9626,F,Ship,$7,4,301,4,low,F,1,1150,0
6108,F,Ship,3,3,170,3,low,F,7,5427,1
7148,F,Ship,6,4,279,4,low,M,9,1128,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
10035,A,Ship,4,4,102,3,high,F,9,5644,1
10411,D,Flight,4,3,233,5,low,M,2,1079,0
6179,C,Flight,6,3,275,6,low,M,4,4875,0
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
6967,D,Road,2,3,215,2,medium,F,3,5052,1
5126,F,Ship,2,2,206,5,low,F,7,5203,0
1858,B,Ship,3,5,168,3,low,F,5,1143,1
7827,A,Ship,4,2,136,4,medium,M,9,5038,0
2461,D,Road,3,3,199,2,low,M,4,3553,1
1652,F,Flight,4,1,167,3,low,F,57,1782,1
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
213,A,Ship,2,5,127,3,low,M,44,1341,1
