ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3767,C,Ship,5,2,156,4,low,M,8,0
9860,F,Flight,4,4,160,4,low,M,1,1
8366,F,Flight,5,1,248,4,low,F,6,1
6094,B,Ship,4,2,183,2,low,F,8,0
2286,F,Ship,4,1,135,2,high,F,25,1
2164,B,Ship,4,5,193,4,low,M,33,1
8304,F,Ship,3,1,274,2,high,M,2,0
9668,F,Ship,4,5,251,5,medium,F,6,0
3201,A,Ship,4,3,296,3,low,M,4,0
4795,D,Flight,3,3,272,8,high,M,7,1
7459,D,Ship,4,4,228,5,low,M,6,1
10552,B,Flight,5,3,119,2,low,M,8,1
1158,F,Ship,4,1,171,3,low,F,58,1
8863,D,Ship,4,5,239,5,low,M,6,0
7715,C,Ship,5,2,228,5,low,M,6,1
10486,B,Ship,4,2,259,6,medium,M,8,1
5449,D,Ship,6,4,157,6,low,F,9,1
4465,D,Ship,4,5,258,2,medium,M,6,1
1498,B,Road,3,2,180,2,low,M,53,1
4061,C,Ship,4,5,209,2,low,F,8,0
5211,A,Flight,5,4,121,5,high,F,4,0
7267,D,Flight,4,5,223,3,medium,M,7,1
6217,D,Ship,6,3,292,4,low,F,8,0
2722,B,Road,4,4,238,3,low,F,13,1
8587,D,Ship,3,5,251,10,medium,M,9,0
2431,D,Ship,3,5,113,2,low,F,19,1
4419,A,Ship,3,1,238,3,medium,F,5,1
10462,B,Ship,5,4,260,5,low,M,5,0
1516,B,Flight,4,4,261,3,low,F,33,1
1680,F,Ship,5,2,265,2,high,M,24,1
3374,F,Ship,3,4,186,2,medium,F,9,0
8012,F,Ship,5,3,254,6,low,M,7,0
7576,B,Ship,4,4,259,3,low,F,8,1
5428,B,Ship,5,4,237,6,medium,M,2,0
10991,C,Ship,5,4,219,6,low,M,3,0
3322,B,Ship,4,3,178,6,low,M,6,0
9048,F,Flight,3,2,226,3,low,F,5,0
6565,D,Road,5,3,257,5,medium,F,3,0
10377,A,Ship,4,3,169,3,low,F,8,0
1006,B,Ship,5,1,271,2,high,M,46,1
7115,C,Road,4,4,245,4,medium,F,6,0
6816,F,Ship,4,1,255,5,low,F,4,0
894,F,Ship,3,2,232,2,low,F,39,1
3042,F,Ship,4,3,220,4,low,M,19,1
5703,A,Ship,4,4,188,3,low,M,6,1
2943,A,Ship,3,3,148,2,low,M,39,1
2311,D,Road,4,3,223,10,low,F,21,1
8658,F,Ship,4,4,252,5,medium,M,2,1
7324,B,Ship,5,1,151,6,medium,M,2,0
5500,B,Ship,6,4,256,4,low,F,9,0
8974,B,Ship,5,1,160,4,medium,M,5,0
4633,D,Road,3,4,202,5,high,M,5,0
10660,B,Road,4,4,259,5,low,F,5,1
1212,F,Road,4,1,140,3,medium,M,9,1
9162,F,Road,$7,4,244,4,medium,F,4,1
3526,B,Ship,2,4,191,3,medium,F,6,0
8925,A,Ship,6,1,307,4,low,F,3,0
4190,F,Ship,4,1,190,2,medium,F,4,0
3810,F,Road,4,3,283,7,high,F,1,1
6690,F,Road,4,4,263,3,medium,M,5,0
4841,C,Ship,6,4,260,5,medium,M,2,1
883,D,Ship,3,4,169,2,low,M,17,1
3023,C,Flight,4,2,211,2,low,F,39,1
1127,C,Ship,4,3,263,4,medium,M,23,1
1284,F,Ship,4,1,267,3,medium,M,37,1
8152,B,Ship,4,3,163,3,low,F,10,1
8233,D,Flight,3,3,155,3,medium,F,7,0
2322,F,Road,5,5,192,3,medium,F,37,1
4817,C,Ship,6,5,244,4,low,M,9,1
7506,F,Ship,$7,3,305,4,low,F,3,0
5561,C,Ship,3,1,249,2,low,F,2,1
5921,C,Ship,5,5,154,2,medium,M,3,0
2124,F,Ship,3,2,238,2,low,F,29,1
10296,F,Ship,5,5,132,4,low,F,8,1
4244,F,Flight,4,2,151,2,medium,M,6,0
7481,C,Ship,$7,2,272,4,medium,M,9,1
10927,D,Ship,5,3,219,5,low,F,6,0
3199,D,Ship,3,2,249,5,medium,F,6,0
8581,D,Ship,4,2,233,4,high,F,6,0
6796,B,Ship,3,4,178,8,medium,F,6,0
3491,C,Ship,3,1,256,4,medium,F,3,1
7000,B,Flight,5,3,267,4,medium,F,1,1
144,F,Flight,2,1,205,4,medium,F,63,1
5271,A,Ship,6,4,306,4,low,F,6,0
10719,A,Ship,5,2,246,5,low,F,4,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
10615,D,Ship,3,5,228,4,low,F,7,1
9165,A,Road,4,2,232,5,medium,M,3,0
1551,A,Ship,5,5,259,2,medium,M,63,1
10792,B,Ship,4,2,259,5,medium,M,7,1
5138,F,Ship,3,5,180,2,medium,M,1,1
1873,D,Ship,4,4,234,2,high,M,2,1
9924,F,Ship,5,4,263,5,medium,M,8,0
1791,A,Flight,6,2,205,5,medium,F,61,1
10583,C,Ship,4,3,184,4,low,M,4,1
527,C,Road,5,1,206,2,low,M,2,1
3047,C,Ship,5,2,225,3,medium,M,1,1
898,B,Ship,3,4,135,3,low,M,22,1
97,D,Ship,3,3,149,2,medium,M,18,1
6119,C,Ship,2,2,227,4,medium,M,6,1
6744,F,Ship,6,3,165,5,medium,M,5,0
10666,B,Road,5,1,241,5,low,F,1,0
4902,F,Ship,4,3,164,2,low,M,3,0
2961,A,Ship,3,4,212,8,low,F,56,1
4605,A,Ship,3,1,171,2,medium,F,6,1
7880,F,Ship,4,3,196,3,low,M,10,1
6733,D,Ship,4,5,162,3,medium,F,10,1
8680,B,Ship,4,5,196,2,medium,F,3,0
7091,C,Ship,2,5,264,3,medium,F,3,1
7487,C,Ship,4,2,206,4,medium,F,5,0
7067,C,Ship,3,1,210,3,medium,M,4,0
269,C,Road,3,5,241,3,low,F,21,1
3696,F,Flight,3,1,129,3,medium,M,9,1
6512,F,Ship,5,2,222,5,low,F,5,0
7593,A,Ship,5,1,256,2,medium,F,1,1
8367,A,Flight,5,4,136,4,low,M,9,0
1266,F,Ship,3,5,283,5,low,F,50,1
7015,D,Ship,4,4,145,3,medium,M,8,0
6192,F,Ship,3,5,146,3,medium,F,7,0
8958,F,Ship,5,3,182,4,medium,M,5,1
1842,F,Ship,3,4,136,2,medium,F,54,1
9115,D,Ship,3,1,249,2,medium,F,1,1
4614,F,Ship,3,2,142,2,low,M,7,0
6208,B,Ship,5,3,145,3,medium,M,1,1
2410,B,Ship,3,2,180,2,low,F,6,1
6366,F,Ship,6,1,225,6,low,M,8,1
1811,C,Ship,4,2,274,2,low,M,11,1
625,D,Ship,4,3,265,3,low,F,65,1
2835,A,Ship,4,5,149,6,medium,M,40,1
8779,D,Flight,5,3,280,6,high,M,5,0
7753,D,Ship,5,5,272,5,medium,F,5,1
2401,D,Ship,2,5,171,3,medium,F,13,1
3351,A,Ship,4,5,157,2,medium,M,6,0
6524,F,Ship,3,3,261,8,low,M,10,0
6458,F,Ship,2,3,266,2,low,M,1,0
9931,D,Ship,5,3,243,6,medium,M,10,1
4560,F,Ship,6,2,244,4,low,F,4,1
8935,D,Ship,5,2,268,5,medium,F,2,1
7025,C,Ship,5,1,153,2,low,F,7,1
2267,C,Ship,5,3,194,3,medium,F,6,1
4928,F,Flight,5,5,137,4,low,M,4,0
9593,C,Flight,4,3,249,4,medium,M,10,0
4742,F,Ship,3,5,221,2,low,F,6,0
5394,F,Ship,5,1,186,4,medium,M,5,0
6115,D,Ship,3,2,204,3,low,F,8,1
5171,C,Ship,3,1,244,3,high,M,7,1
1694,F,Ship,6,1,183,2,low,M,57,1
4906,B,Road,3,2,162,3,medium,M,6,1
508,B,Ship,5,3,230,3,medium,F,3,1
3994,B,Ship,3,3,221,3,high,M,5,1
2009,C,Ship,3,2,134,3,medium,F,54,1
289,D,Flight,5,5,156,2,low,M,44,1
4361,C,Road,4,5,142,2,low,M,2,1
5404,B,Ship,5,3,192,3,medium,F,6,1
1796,F,Flight,3,3,165,3,high,M,35,1
10680,F,Road,4,4,205,2,medium,F,8,0
7452,F,Ship,4,1,246,6,low,M,4,0
1633,D,Road,3,4,204,3,low,F,49,1
10121,C,Road,5,4,179,6,medium,M,1,0
2833,D,Ship,2,2,168,5,medium,F,1,1
4322,F,Ship,3,3,253,3,high,M,1,1
7714,B,Ship,5,2,240,5,medium,M,3,0
8799,A,Ship,3,5,268,3,low,F,6,1
4437,A,Ship,3,4,212,3,medium,M,10,0
10076,F,Ship,4,4,221,4,low,F,2,1
5431,D,Ship,5,3,195,4,low,F,9,0
7038,F,Ship,3,1,166,2,low,F,10,0
4584,F,Ship,2,2,170,3,high,F,7,1
4972,B,Ship,2,5,259,3,low,M,3,1
10356,F,Ship,3,5,171,3,medium,F,7,1
4372,B,Road,4,1,207,2,medium,M,4,0
8044,B,Ship,6,1,138,3,low,M,6,0
7331,C,Ship,4,1,200,3,low,M,5,0
8722,B,Ship,4,5,198,2,medium,F,9,0
5749,D,Road,4,4,258,7,medium,M,8,0
8514,F,Ship,6,3,98,6,low,M,9,1
4172,F,Ship,3,2,159,2,medium,F,3,0
701,C,Flight,6,1,281,3,medium,F,36,1
4646,F,Road,4,1,140,5,medium,M,6,1
6616,B,Ship,6,5,266,4,low,M,8,0
7045,D,Ship,3,2,164,2,medium,M,3,1
2907,A,Ship,2,3,204,4,low,F,20,1
6875,C,Ship,6,5,305,4,medium,F,9,0
7167,A,Ship,5,4,261,5,low,M,2,0
10441,D,Ship,4,4,187,3,high,M,6,0
2384,F,Ship,4,3,163,5,low,M,29,1
4028,F,Ship,4,5,249,2,medium,F,10,0
7740,F,Ship,4,4,267,5,medium,F,9,1
3794,F,Ship,2,2,230,3,low,F,7,0
10571,C,Ship,5,1,262,2,medium,M,4,0
4216,B,Ship,3,1,258,3,medium,F,2,1
5193,A,Road,5,4,233,3,low,M,8,1
7492,B,Ship,4,2,248,6,low,M,1,1
5332,B,Road,4,1,197,3,low,M,2,0
1070,F,Road,5,5,179,5,low,M,38,1
462,F,Ship,3,4,220,7,low,M,43,1
9754,B,Ship,3,5,202,2,medium,F,8,1
575,C,Ship,4,2,276,2,low,M,54,1
6386,F,Ship,3,4,269,2,low,F,8,1
6915,A,Ship,5,2,226,5,medium,M,5,0
4594,B,Ship,3,4,271,3,low,F,9,1
2491,D,Ship,4,5,268,2,high,M,32,1
8329,D,Ship,4,2,228,5,low,M,6,0
832,B,Flight,3,5,224,3,medium,F,20,1
3778,B,Ship,2,4,147,2,medium,M,3,1
9388,B,Ship,3,2,177,3,low,F,9,0
3948,F,Road,4,2,202,3,low,M,9,0
10796,F,Ship,4,3,232,5,medium,F,8,0
2492,F,Ship,3,5,156,2,low,F,43,1
9033,A,Road,4,5,180,4,high,F,10,1
7103,C,Road,5,2,275,5,low,F,10,0
1650,F,Flight,3,4,204,3,medium,F,27,1
895,D,Ship,3,5,198,2,medium,F,62,1
9321,A,Flight,4,1,252,4,low,F,7,1
10381,D,Ship,2,5,238,4,medium,M,9,0
6074,F,Ship,3,3,112,4,low,F,7,1
6556,B,Road,5,1,298,4,low,M,4,0
4278,F,Ship,4,1,163,2,low,F,3,1
6858,F,Flight,3,5,242,2,low,M,1,1
4059,A,Ship,4,2,249,2,medium,F,7,1
2676,F,Ship,3,2,109,3,low,F,30,1
8419,D,Ship,5,1,224,3,low,M,7,1
3765,A,Ship,5,4,241,3,high,M,6,0
2745,A,Flight,6,4,249,5,medium,M,43,1
10787,C,Ship,5,5,222,6,low,F,3,0
7993,D,Ship,3,2,255,7,medium,M,2,0
8258,F,Ship,6,4,254,4,low,M,2,0
2627,C,Ship,3,3,156,3,high,F,20,1
8404,B,Ship,3,4,250,3,low,M,6,0
6854,F,Flight,4,3,182,3,high,F,3,0
10310,F,Ship,6,1,208,5,low,M,6,0
8151,A,Ship,3,3,164,3,high,M,9,0
4422,F,Ship,4,1,159,4,low,M,5,1
7227,A,Ship,4,1,193,3,medium,F,9,0
1882,B,Ship,3,1,198,2,medium,F,49,1
6754,B,Ship,2,4,195,4,medium,M,3,1
5145,A,Ship,2,3,274,4,medium,F,10,1
6747,A,Ship,4,5,202,3,medium,M,8,0
8763,A,Road,3,4,232,5,medium,M,9,0
9,A,Flight,3,4,150,3,low,F,11,1
10512,F,Ship,4,3,190,2,low,F,7,1
10500,F,Ship,3,4,239,2,low,F,10,1
2936,F,Ship,4,4,170,3,low,M,29,1
1347,A,Road,4,4,145,3,low,F,43,1
4010,F,Ship,5,1,185,2,medium,F,10,1
4018,B,Ship,4,2,151,3,medium,M,8,1
8808,F,Ship,4,4,224,3,medium,F,1,0
8754,F,Road,4,2,229,2,medium,F,7,1
6372,F,Ship,3,3,249,2,medium,M,9,1
8628,F,Flight,5,2,252,5,low,F,10,0
9113,C,Ship,3,1,159,3,low,M,10,1
6552,F,Road,$7,3,264,4,medium,M,3,0
6306,F,Flight,5,1,272,6,medium,F,2,1
8562,F,Ship,5,1,271,5,low,F,5,1
5624,F,Flight,2,1,226,2,medium,F,1,0
3325,D,Ship,3,2,237,3,low,M,8,1
3645,A,Ship,4,5,171,4,medium,F,4,0
943,D,Road,4,4,235,4,low,M,50,1
7121,C,Flight,4,4,260,3,low,M,9,0
2004,F,Ship,6,5,210,5,high,M,37,1
2805,A,Ship,4,2,222,2,medium,F,16,1
4126,B,Flight,3,5,230,4,medium,F,2,1
10102,B,Ship,4,3,203,2,low,M,8,0
8232,F,Flight,4,2,256,4,low,F,7,0
7511,C,Road,$7,1,282,4,low,F,2,0
2387,C,Ship,5,2,167,3,medium,F,7,1
5843,C,Ship,4,2,194,3,low,F,10,1
6277,D,Road,6,5,283,4,low,M,2,1
8916,F,Flight,$7,4,270,4,medium,F,5,0
1529,C,Ship,4,5,146,4,low,F,25,1
10267,D,Road,3,4,138,5,medium,F,5,0
7636,B,Ship,2,4,193,2,low,F,5,0
2490,F,Ship,5,3,148,3,medium,F,48,1
10511,C,Ship,3,2,195,2,high,M,2,1
5564,F,Ship,3,4,242,2,low,F,10,1
7809,A,Flight,4,2,196,3,medium,F,2,0
3970,B,Flight,4,5,214,3,high,F,1,0
10901,C,Ship,5,5,196,4,medium,M,8,1
2268,F,Ship,5,4,281,4,medium,F,40,1
7962,F,Flight,$7,1,308,4,medium,M,5,0
5028,F,Ship,$7,4,295,4,low,M,5,0
4975,D,Ship,5,4,131,8,low,M,7,0
4627,D,Ship,3,1,152,3,low,F,3,1
10144,B,Flight,6,4,247,4,medium,M,2,1
2754,F,Flight,3,5,245,4,medium,M,4,1
7610,F,Ship,3,3,203,3,high,M,3,0
5424,F,Ship,5,3,134,2,low,M,10,1
3036,F,Ship,5,2,184,2,medium,M,27,1
8956,B,Ship,2,2,247,3,low,F,4,1
10327,D,Ship,4,1,238,3,low,F,10,0
2461,D,Road,3,3,199,2,low,M,4,1
6283,D,Road,6,2,251,4,medium,F,9,1
3824,F,Road,3,3,154,10,medium,F,1,1
9313,D,Flight,5,2,259,2,medium,M,7,0
4734,F,Ship,3,5,265,3,medium,F,8,0
720,F,Ship,4,3,273,2,high,M,43,1
1666,B,Ship,5,2,266,7,low,M,40,1
5642,F,Ship,4,1,209,4,medium,F,1,0
10701,A,Flight,2,5,277,3,medium,F,6,0
7378,B,Road,3,5,166,2,medium,M,6,1
5237,C,Ship,5,5,259,3,medium,F,1,0
10280,F,Flight,3,4,168,2,medium,F,7,1
2780,F,Ship,5,4,167,7,medium,F,43,1
2271,A,Ship,4,2,251,3,low,F,10,1
8693,C,Ship,4,3,229,2,low,M,6,1
6014,F,Road,4,3,217,6,medium,F,6,0
666,F,Road,3,3,243,2,medium,M,17,1
5049,A,Road,5,1,260,2,low,M,4,0
8357,C,Flight,5,4,245,5,medium,F,4,1
3611,C,Ship,2,2,152,4,low,M,6,1
5797,D,Ship,4,3,207,5,high,F,6,0
8532,F,Ship,4,2,233,4,high,F,1,0
7644,F,Ship,3,2,189,2,medium,F,4,0
1756,B,Road,5,3,160,3,high,M,25,1
2231,C,Ship,4,3,158,2,low,M,46,1
7170,F,Ship,6,3,290,4,low,M,5,0
5741,C,Road,4,1,260,3,medium,M,9,1
6087,A,Ship,4,3,246,2,low,M,6,0
10390,B,Road,4,5,185,2,low,M,6,0
6670,B,Ship,3,1,266,5,low,M,1,0
3494,F,Ship,3,1,166,3,medium,M,9,0
7436,F,Ship,6,5,240,3,low,M,4,1
541,D,Road,3,3,172,3,medium,F,42,1
6515,C,Ship,4,1,246,6,low,F,6,1
5604,F,Road,4,4,150,2,medium,F,1,1
8303,C,Ship,5,4,158,3,low,F,10,1
9589,D,Flight,2,1,181,4,low,F,2,0
4995,A,Ship,3,3,269,3,high,F,6,1
2577,A,Road,3,4,167,3,low,M,14,1
4923,A,Road,3,1,209,2,high,F,1,1
8582,F,Ship,4,4,243,5,medium,M,10,0
859,D,Ship,4,3,119,5,medium,M,5,1
5840,F,Ship,3,5,147,4,high,M,10,1
3974,F,Flight,5,2,165,2,medium,F,6,1
10263,A,Road,3,3,220,3,low,M,7,1
5577,A,Ship,3,1,144,3,low,F,8,1
4514,F,Road,4,4,197,5,low,M,8,0
6639,A,Ship,3,2,199,2,medium,M,10,0
1313,C,Ship,2,2,139,3,medium,F,23,1
6360,F,Ship,4,5,184,3,medium,F,9,0
4391,C,Flight,3,3,175,2,medium,M,2,0
3997,D,Ship,3,3,160,2,high,M,6,0
8906,F,Flight,5,3,238,5,low,M,1,1
2573,C,Ship,2,1,282,5,low,F,51,1
5329,D,Road,2,4,201,2,high,M,2,0
5771,C,Flight,4,2,239,6,low,F,7,0
10519,D,Ship,3,2,198,2,medium,M,8,0
704,F,Ship,4,2,259,3,low,F,47,1
2861,C,Road,4,1,168,2,low,F,41,1
2864,F,Road,5,4,239,2,low,M,35,1
5277,A,Ship,6,5,294,4,low,M,4,0
6388,B,Ship,4,1,200,2,medium,F,5,0
8854,B,Ship,4,2,265,4,medium,F,10,1
3872,F,Ship,4,2,265,4,medium,M,3,1
2523,A,Ship,5,1,216,3,low,M,40,1
10480,B,Ship,4,1,276,5,low,F,2,0
4166,F,Ship,4,3,222,3,low,F,8,0
699,A,Flight,4,3,264,3,medium,M,23,1
10975,D,Flight,5,2,219,5,low,F,9,0
9134,F,Ship,5,1,270,5,medium,M,10,0
7451,C,Ship,4,4,239,5,low,M,6,1
9719,C,Road,3,4,257,5,medium,M,10,1
6455,C,Flight,5,5,131,5,low,F,1,1
7248,F,Road,3,2,185,4,low,F,8,0
938,F,Road,4,5,143,2,medium,F,20,1
2819,C,Ship,3,1,164,3,medium,F,9,1
9086,F,Ship,5,5,140,8,medium,M,2,1
4739,C,Ship,3,5,244,2,medium,F,10,1
5712,F,Ship,4,5,189,3,medium,F,3,0
7100,F,Road,3,4,180,7,high,M,4,0
6503,C,Ship,5,1,249,5,medium,M,10,0
5716,B,Ship,4,4,179,3,high,F,1,1
7368,F,Ship,3,4,140,6,low,M,9,0
8948,F,Ship,4,4,220,3,low,F,4,0
3092,F,Ship,3,3,257,3,low,M,44,1
9431,C,Road,$7,5,301,4,low,M,9,1
6770,F,Ship,5,5,195,4,low,F,1,1
1716,F,Ship,3,3,275,3,low,F,61,1
6954,F,Ship,3,1,207,2,low,F,7,0
3712,B,Flight,3,5,140,5,low,M,7,1
5982,F,Ship,4,2,170,6,medium,M,10,0
9763,D,Ship,6,4,225,4,medium,M,10,0
10540,B,Road,4,1,171,3,medium,M,10,0
3233,C,Ship,3,3,255,2,low,M,8,1
9314,F,Flight,3,1,174,3,medium,F,2,0
9441,A,Road,5,2,269,6,medium,F,5,0
8796,F,Ship,3,2,234,3,medium,M,5,1
115,D,Road,3,5,168,2,high,M,50,1
5803,D,Ship,3,4,187,3,low,M,7,0
5582,F,Ship,5,5,266,2,medium,M,7,1
5684,F,Ship,4,1,183,3,medium,F,4,0
5916,F,Ship,5,5,185,3,low,M,5,1
3886,B,Ship,3,3,104,5,low,F,5,0
337,D,Ship,5,1,262,3,medium,F,58,1
8389,D,Ship,2,4,149,5,medium,F,7,0
3724,B,Ship,3,2,226,3,medium,M,3,1
9902,F,Ship,3,5,214,2,medium,F,6,0
3756,F,Ship,3,2,181,3,medium,F,9,0
8875,D,Ship,5,1,252,5,low,M,4,0
7878,F,Ship,4,5,275,3,medium,M,1,1
8751,A,Road,3,1,139,3,low,F,4,0
9870,F,Flight,3,1,109,6,low,F,5,1
1264,B,Ship,5,4,184,3,low,M,9,1
4485,A,Ship,4,5,171,4,low,F,4,0
9378,F,Ship,3,1,154,3,low,M,5,1
8858,F,Ship,6,4,137,8,low,F,9,1
8021,C,Ship,$7,4,281,4,low,M,9,0
7888,B,Ship,4,3,137,3,medium,M,9,0
2601,A,Flight,5,4,190,2,medium,F,23,1
10495,D,Ship,3,4,148,3,medium,M,7,0
5718,F,Ship,4,4,212,2,medium,M,5,1
9496,B,Ship,4,3,184,3,low,F,9,0
9889,D,Ship,$7,2,255,4,medium,F,10,0
7795,D,Road,4,2,209,2,medium,M,3,0
3619,D,Ship,4,5,237,2,medium,F,6,0
2318,F,Road,3,1,215,6,high,M,42,1
3853,D,Flight,6,4,148,4,low,F,10,0
3416,F,Road,5,3,234,3,low,M,10,0
3883,D,Ship,5,3,282,3,medium,M,5,1
4039,D,Ship,2,4,271,8,medium,F,10,0
8792,F,Ship,5,2,211,2,medium,F,2,0
2872,B,Road,3,5,194,4,medium,F,21,1
4336,B,Ship,4,3,171,5,low,F,2,1
1828,B,Ship,4,4,213,3,medium,M,11,1
8393,C,Ship,3,5,238,2,high,M,5,0
8208,F,Road,3,4,175,3,low,F,2,0
7031,C,Ship,3,2,258,2,low,M,1,0
7077,A,Ship,3,1,199,3,medium,F,8,1
4643,C,Road,4,3,204,2,low,F,7,1
7676,F,Flight,5,1,250,4,medium,M,4,0
2057,C,Flight,3,4,196,3,low,M,47,1
754,B,Ship,5,1,227,3,low,F,14,1
1696,B,Ship,5,5,150,5,medium,F,61,1
949,D,Road,3,3,255,2,medium,M,3,1
5648,F,Ship,6,5,273,5,medium,M,10,1
2342,F,Flight,3,5,186,2,low,F,39,1
8695,D,Ship,3,5,220,3,low,F,9,1
8818,B,Ship,6,3,137,8,low,F,6,1
7366,B,Ship,5,5,258,4,high,F,5,0
295,D,Ship,5,1,186,2,high,F,52,1
2040,F,Road,5,2,202,3,medium,M,34,1
6718,B,Flight,4,3,204,3,medium,M,2,0
2390,F,Ship,2,4,159,2,low,F,17,1
319,D,Ship,3,1,200,2,medium,M,27,1
4578,F,Ship,4,4,157,4,low,M,6,0
6737,C,Ship,5,2,214,2,low,F,10,0
10450,B,Ship,4,3,233,5,low,M,5,1
2883,A,Flight,3,1,105,3,low,M,58,1
2623,D,Ship,5,3,149,3,medium,F,43,1
4832,F,Ship,3,1,228,2,low,F,5,1
1972,B,Ship,4,4,240,3,low,F,62,1
2156,F,Ship,4,3,212,4,low,M,28,1
8865,A,Ship,5,1,254,6,low,M,1,0
7295,C,Ship,5,5,254,5,low,F,2,0
7536,F,Flight,4,2,270,3,medium,F,4,0
5153,C,Ship,3,1,134,3,medium,M,10,0
7285,D,Ship,5,4,257,2,medium,M,10,0
9878,F,Flight,3,4,243,3,medium,M,6,0
2769,A,Ship,4,2,171,3,low,M,34,1
10386,F,Road,5,5,272,2,low,F,4,0
8068,B,Road,3,1,225,2,low,F,2,1
8348,F,Road,$7,2,297,4,low,F,7,1
1643,C,Flight,5,3,259,3,low,F,45,1
5375,C,Ship,3,1,219,2,medium,F,10,1
8926,B,Ship,$7,1,258,4,low,F,3,0
1723,D,Ship,5,3,186,4,medium,F,11,1
6045,A,Flight,4,3,266,5,high,F,5,0
5914,B,Ship,3,5,284,2,low,M,10,0
10741,D,Ship,4,3,192,4,low,F,3,1
3094,B,Ship,4,1,145,6,low,M,32,1
4950,F,Ship,5,5,137,3,low,M,5,1
141,A,Flight,4,4,264,3,high,M,59,1
4990,B,Ship,2,4,151,4,low,F,2,0
1663,D,Ship,6,1,286,7,medium,F,7,1
9749,C,Ship,4,2,144,4,medium,F,2,0
10100,F,Ship,3,2,133,3,medium,M,10,0
10521,A,Ship,4,4,184,3,medium,F,9,0
1527,A,Ship,3,1,230,2,medium,M,28,1
5804,F,Ship,4,5,143,3,medium,F,8,1
1364,F,Road,4,3,237,2,medium,M,22,1
8355,A,Flight,6,4,279,4,low,F,10,1
3608,F,Ship,5,5,258,4,medium,M,7,0
2188,B,Flight,4,5,155,2,medium,M,41,1
10482,F,Ship,5,4,263,5,low,M,5,0
6437,C,Flight,2,1,173,2,high,M,1,1
4438,B,Ship,3,4,176,2,low,F,10,0
1884,F,Ship,3,5,241,10,medium,M,41,1
10213,D,Ship,5,5,237,5,medium,F,9,0
26,F,Ship,3,1,225,4,low,M,29,1
10322,F,Ship,4,2,137,2,medium,M,3,1
3044,F,Ship,3,2,274,3,medium,F,50,1
3514,B,Ship,3,2,262,4,low,M,1,1
7316,F,Ship,3,5,177,4,high,M,9,0
7335,A,Ship,4,2,213,3,medium,M,8,1
4151,C,Ship,4,1,253,2,low,F,9,0
6824,F,Road,2,1,164,5,low,M,4,0
9933,A,Ship,4,2,228,5,low,F,3,1
184,B,Ship,3,5,162,7,medium,F,16,1
439,D,Ship,3,5,241,3,medium,M,48,1
10745,C,Ship,5,4,236,5,medium,F,7,0
1140,F,Ship,4,5,171,6,medium,F,27,1
1320,F,Ship,4,3,205,3,medium,F,44,1
1890,F,Ship,3,4,190,10,medium,F,38,1
1546,B,Ship,4,3,251,3,medium,F,46,1
1660,B,Flight,4,1,104,7,medium,F,52,1
933,A,Road,3,5,242,3,medium,F,3,1
10456,B,Ship,5,1,263,6,low,F,3,1
5299,D,Ship,5,4,187,3,low,F,1,0
5773,D,Ship,6,4,270,4,low,F,10,1
5991,A,Ship,3,2,153,3,medium,M,6,0
1588,B,Ship,2,4,162,3,low,F,34,1
1813,D,Ship,4,2,185,2,medium,M,4,1
244,B,Ship,2,4,136,3,low,M,43,1
8396,F,Ship,4,3,181,2,low,F,4,1
147,A,Flight,3,5,191,3,low,M,23,1
7068,F,Ship,3,4,166,4,low,M,4,0
5468,F,Road,6,3,304,5,medium,F,6,0
6821,C,Ship,4,4,273,5,low,M,10,0
8500,B,Flight,4,5,234,3,medium,F,10,1
2838,F,Ship,3,5,146,3,medium,F,30,1
4116,F,Flight,4,2,203,3,low,F,9,1
2244,F,Ship,4,3,133,3,medium,F,50,1
10166,F,Ship,6,5,286,4,medium,F,4,0
8278,B,Ship,3,1,224,3,low,F,1,1
6950,F,Ship,3,4,187,3,low,F,9,1
1505,C,Flight,5,2,206,6,medium,M,23,1
6275,C,Ship,6,5,300,5,low,M,1,0
4264,B,Flight,4,1,240,4,low,F,6,0
9355,D,Ship,6,4,276,4,low,M,4,1
8901,A,Flight,$7,2,284,4,low,F,1,1
9698,F,Ship,6,3,274,4,low,F,5,0
9531,A,Ship,4,2,144,5,low,F,3,1
675,A,Road,4,5,202,3,low,F,6,1
10802,F,Road,5,3,234,5,low,M,7,1
9401,C,Ship,6,4,285,4,medium,M,4,1
1920,F,Flight,3,3,161,3,low,F,24,1
5011,D,Ship,4,3,196,3,low,F,10,1
2843,C,Ship,5,5,172,2,medium,F,40,1
5340,F,Flight,5,1,162,3,medium,F,1,0
8737,D,Ship,4,4,229,2,low,F,9,1
1852,B,Ship,3,1,169,10,medium,F,15,1
8516,F,Ship,3,5,193,2,low,F,10,0
8203,D,Road,3,3,255,2,low,F,10,0
5925,A,Ship,4,2,272,2,low,F,1,1
8408,F,Ship,6,5,167,2,low,M,10,1
1653,A,Flight,4,5,270,3,medium,M,20,1
7598,F,Ship,5,4,201,3,low,F,5,0
10336,B,Ship,3,1,251,3,medium,F,4,0
8435,C,Ship,3,5,147,3,medium,M,8,1
6339,A,Ship,3,5,154,3,high,F,2,0
4826,F,Ship,3,4,269,3,medium,M,9,1
