ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
6739,D,Ship,5,5,192,2,low,M,10,5564,0
3448,B,Ship,4,2,161,3,low,F,4,5947,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
9861,A,Flight,3,2,247,3,low,M,3,4338,0
5800,B,Ship,4,3,175,3,low,F,2,5208,0
3561,A,Flight,4,3,185,10,high,F,7,4818,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
7320,F,Ship,4,1,209,3,low,F,7,4808,1
7199,C,Ship,6,4,291,4,low,F,5,1112,1
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
3908,F,Ship,3,1,229,3,low,M,5,4971,1
10485,A,Ship,5,1,257,5,high,F,2,1323,0
9393,A,Ship,4,5,157,2,medium,F,1,5054,0
9640,B,Ship,5,4,191,3,high,F,7,4435,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
7639,D,Ship,5,2,123,5,low,F,4,5284,0
7598,F,Ship,5,4,201,3,low,F,5,5137,0
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
7866,F,Ship,3,4,201,2,low,F,8,4394,0
6014,F,Road,4,3,217,6,medium,F,6,1552,0
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
5702,F,Ship,4,4,147,4,low,F,8,5882,0
10955,C,Road,4,1,261,3,low,F,8,5206,1
10199,C,Ship,5,5,239,6,low,M,1,1384,0
1506,F,Flight,4,2,229,4,low,F,32,3518,1
7998,F,Ship,6,1,306,4,low,F,4,1449,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
507,A,Ship,4,4,155,3,medium,F,35,1421,1
3833,C,Flight,4,1,215,3,low,F,2,5563,1
1777,D,Flight,6,1,154,5,medium,M,19,1842,1
6773,C,Ship,2,5,185,3,low,F,9,5810,0
4136,F,Ship,3,2,156,3,medium,M,2,4681,0
6124,B,Ship,3,5,144,2,medium,M,2,4629,1
2224,B,Ship,4,1,97,2,high,M,15,1836,1
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
8829,A,Ship,4,3,246,5,low,F,1,1673,1
4450,B,Ship,4,3,198,3,medium,F,1,5846,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
3904,B,Ship,4,1,237,3,low,F,10,5381,0
7829,C,Ship,3,4,221,3,low,M,10,4927,1
8962,B,Ship,6,4,257,6,low,F,7,4265,0
3397,D,Ship,2,4,172,5,low,M,4,4668,0
4636,B,Road,5,2,272,2,low,F,1,5412,0
10642,B,Ship,3,4,133,4,low,F,10,4571,0
1629,A,Road,4,2,140,3,medium,F,49,1820,1
9887,C,Ship,6,3,298,4,low,F,9,1515,1
4747,D,Ship,3,3,195,7,medium,F,4,4614,0
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
268,B,Road,4,1,258,3,medium,M,36,2211,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
9123,A,Ship,3,1,247,2,low,M,7,5557,0
4745,C,Ship,4,1,205,3,low,F,10,4923,0
5885,C,Road,3,3,169,3,low,M,10,5147,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
9994,B,Road,5,2,271,4,low,F,4,4066,0
9854,F,Road,4,3,250,6,medium,M,2,4246,0
7661,C,Road,4,4,222,3,medium,M,4,5857,0
7518,F,Road,3,1,179,2,low,M,3,5159,1
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
8066,F,Road,2,3,133,4,low,F,5,5989,1
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
8308,B,Ship,6,2,254,4,low,F,9,1626,0
9010,B,Ship,3,5,204,4,low,M,6,4879,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
8459,C,Ship,4,3,207,3,low,F,7,4220,1
7668,F,Flight,$7,2,272,4,medium,F,8,1816,0
4093,D,Road,6,1,127,3,low,F,8,5976,1
9676,B,Ship,$7,2,277,5,low,F,1,1700,1
5834,F,Ship,4,2,252,4,low,F,3,4956,1
7121,C,Flight,4,4,260,3,low,M,9,4224,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
324,F,Ship,3,1,192,2,low,M,33,2818,1
5563,D,Ship,4,4,228,4,high,M,1,5573,0
4638,F,Road,3,4,190,4,medium,F,7,5963,1
770,F,Ship,4,1,114,3,medium,F,9,1240,1
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
9770,F,Ship,4,4,246,3,low,F,7,4090,0
844,B,Ship,5,4,182,5,medium,F,23,3398,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
3398,F,Ship,4,4,176,3,low,F,1,4774,0
5137,D,Ship,4,1,273,4,low,M,1,4857,0
6109,D,Ship,2,5,189,2,low,M,9,5245,0
1323,A,Ship,2,3,141,2,medium,F,28,1624,1
1921,D,Flight,4,5,232,2,low,F,21,3128,1
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
127,D,Road,4,5,220,3,medium,M,40,3516,1
3758,F,Ship,4,5,188,5,low,F,1,5999,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
2870,F,Road,4,5,203,2,low,F,20,2421,1
1872,F,Ship,5,5,234,2,medium,F,43,3822,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
9064,B,Ship,6,2,225,4,low,M,6,5787,1
4799,C,Flight,6,1,265,4,low,F,7,1644,1
4811,C,Flight,6,4,243,4,low,M,9,1353,1
4828,B,Ship,3,2,109,3,low,M,4,5746,0
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
7048,B,Ship,3,1,231,3,medium,M,9,5148,1
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
7153,D,Ship,6,5,286,4,low,M,9,1282,1
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
3154,B,Flight,3,2,153,10,high,M,2,5455,0
4935,A,Flight,4,4,154,6,medium,F,10,4361,1
10225,D,Ship,5,5,217,6,medium,M,1,1761,0
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
1295,C,Ship,4,3,190,3,medium,F,2,2125,1
6011,C,Road,5,1,227,5,low,M,7,1620,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
640,B,Ship,3,4,247,4,low,M,59,2939,1
2179,D,Road,3,5,161,3,medium,F,10,1978,1
3336,F,Ship,3,4,179,2,low,F,2,4931,1
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
669,A,Road,5,1,179,3,low,F,62,1945,1
9155,C,Road,6,5,285,4,medium,F,5,1631,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
39,A,Ship,5,1,215,4,low,F,56,3905,1
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
6247,D,Ship,3,3,126,10,low,M,10,4128,0
8193,A,Ship,4,5,201,3,low,M,7,4048,0
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
7252,B,Road,3,1,190,3,low,F,1,5065,1
3897,A,Ship,4,1,247,2,low,M,3,4113,0
7922,F,Road,4,2,248,2,low,F,10,5783,0
3650,F,Ship,5,4,266,6,low,F,5,5481,0
9845,C,Road,2,2,174,3,low,F,3,5348,0
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
3718,B,Ship,3,5,274,3,low,F,3,5156,0
570,F,Ship,4,5,265,2,medium,F,18,2969,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
6188,F,Ship,4,2,280,4,low,M,9,5288,1
9947,C,Ship,$7,3,262,4,low,F,1,1384,1
1819,D,Ship,5,2,281,4,high,F,5,3357,1
63,A,Ship,5,1,105,6,medium,M,62,1292,1
4289,C,Ship,4,2,151,3,medium,M,10,5698,0
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
10053,A,Ship,4,3,104,5,low,F,6,4617,1
6561,A,Road,6,5,269,4,low,F,2,1243,0
7348,B,Ship,3,3,232,2,low,M,5,4255,1
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
345,A,Ship,5,3,197,4,low,F,2,2222,1
7255,D,Road,3,2,229,3,low,M,2,4447,1
7016,F,Ship,4,1,249,3,low,M,4,5253,1
1556,F,Ship,5,4,199,2,high,F,20,2553,1
6784,B,Ship,5,2,249,3,low,M,9,5978,1
4887,A,Ship,4,2,160,2,high,F,5,4343,0
2380,B,Ship,4,2,225,3,low,M,52,3189,1
3635,C,Ship,3,3,225,4,low,M,10,5690,0
7274,F,Flight,3,3,239,4,low,F,5,4084,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
3605,C,Ship,$7,4,282,5,low,M,5,1149,0
3776,F,Ship,4,2,283,7,high,F,9,5252,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
3064,B,Ship,5,1,140,4,medium,M,48,1322,1
8154,F,Ship,5,4,234,3,low,F,2,4269,0
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
9439,D,Road,6,4,205,4,low,F,10,1974,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
2469,A,Flight,4,2,148,3,medium,M,2,1805,1
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
2225,C,Ship,4,3,258,3,low,F,12,2017,1
4494,F,Ship,5,2,219,4,low,F,7,4787,1
541,D,Road,3,3,172,3,medium,F,42,1707,1
8844,F,Ship,3,4,195,2,medium,F,10,4031,0
6646,B,Ship,6,2,168,2,low,M,3,5853,0
8657,C,Ship,$7,5,265,4,low,F,1,1601,0
5806,B,Ship,3,3,178,3,low,M,3,5396,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
3998,F,Ship,3,4,173,2,low,M,5,4402,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
8408,F,Ship,6,5,167,2,low,M,10,4013,1
7837,D,Ship,3,4,232,2,low,F,8,5629,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
9842,F,Road,5,4,208,6,medium,M,8,5098,0
2710,B,Ship,3,2,137,3,medium,F,9,1347,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
1216,B,Road,4,2,202,2,low,F,45,3008,1
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
1837,D,Ship,3,1,180,3,low,M,52,1838,1
7880,F,Ship,4,3,196,3,low,M,10,4433,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
3115,D,Ship,4,2,217,3,low,M,1,3133,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
4946,F,Flight,5,1,240,3,high,M,10,5277,0
8468,F,Road,4,4,266,3,low,F,6,5758,1
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
2323,D,Road,3,5,268,4,high,M,19,2893,1
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
1134,F,Ship,4,2,227,2,high,M,35,3583,1
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
9345,A,Ship,4,1,253,3,medium,F,9,5502,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
1481,C,Road,4,1,226,3,low,F,28,2211,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
9955,D,Ship,6,2,260,4,low,F,8,1522,0
7657,D,Road,4,5,140,2,medium,F,5,4347,1
9165,A,Road,4,2,232,5,medium,M,3,1197,0
3759,A,Ship,6,3,231,4,low,F,7,4553,1
751,D,Ship,3,3,143,3,medium,M,23,1281,1
376,B,Ship,3,5,262,2,low,F,53,3275,1
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
95,C,Ship,4,1,213,4,high,F,35,2343,1
3207,A,Ship,2,4,176,2,medium,F,2,5138,0
5332,B,Road,4,1,197,3,low,M,2,4326,0
639,A,Ship,6,2,269,4,medium,M,38,3171,1
1712,F,Ship,2,5,206,3,low,F,46,2944,1
7789,D,Road,6,1,188,5,low,M,4,4887,0
4831,D,Ship,4,4,106,2,low,M,6,5984,0
6148,B,Road,2,1,185,6,medium,F,7,4138,1
3862,B,Ship,4,5,226,2,high,M,2,5881,1
8823,A,Ship,4,4,239,5,low,F,6,1239,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
6661,D,Ship,4,1,261,3,low,F,10,5943,0
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
3175,D,Ship,3,2,207,3,high,F,3,4909,1
410,F,Flight,2,5,166,3,medium,M,3,1832,1
4925,C,Road,4,4,196,5,high,F,7,4622,0
4553,C,Ship,$7,5,273,4,low,F,7,1364,0
2126,F,Ship,3,1,152,2,low,F,25,1848,1
8446,B,Ship,3,5,142,2,low,M,6,5974,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
6288,F,Road,5,2,254,5,medium,M,6,1002,0
4214,F,Ship,4,4,199,3,low,M,10,5002,1
8686,B,Ship,2,4,102,4,medium,F,6,5421,0
7244,F,Road,4,4,190,2,low,M,2,4460,0
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
3332,F,Ship,4,4,216,2,medium,M,2,5840,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
1874,F,Ship,3,4,180,3,low,F,52,1727,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
4043,C,Ship,2,3,187,3,medium,F,6,5547,0
8547,A,Ship,2,5,212,2,high,F,3,4389,0
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
2729,C,Road,4,4,179,3,low,M,48,1943,1
2030,F,Road,3,3,176,2,low,F,58,1730,1
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
798,F,Road,2,3,194,4,medium,M,65,3795,1
2190,F,Flight,5,1,184,3,low,F,19,2625,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
173,C,Ship,3,4,148,3,low,M,56,1550,1
1011,A,Ship,2,5,228,2,low,F,49,3024,1
8876,F,Ship,5,4,225,5,low,F,6,2000,0
10782,F,Ship,4,2,267,5,medium,F,2,1307,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
7528,B,Road,4,2,177,3,low,F,4,4550,0
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
1881,A,Ship,3,4,267,3,low,F,55,2923,1
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
5755,D,Flight,6,4,305,4,low,F,7,1172,1
985,D,Ship,3,3,167,3,medium,F,24,1111,1
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
7788,F,Road,4,4,246,3,medium,M,5,5029,1
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
8305,D,Ship,3,2,245,3,medium,F,7,4121,0
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
6727,D,Flight,4,1,265,2,low,F,10,5418,1
4017,A,Ship,4,5,157,4,low,F,8,4344,1
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
3959,C,Road,6,1,132,4,medium,M,5,5235,1
7064,F,Ship,3,3,179,3,low,F,9,4459,1
6367,D,Ship,3,5,227,3,high,M,9,4892,1
6771,A,Ship,3,2,137,3,low,F,4,5617,0
9677,C,Ship,6,2,259,4,low,M,5,1771,1
9858,F,Road,4,5,270,3,low,M,1,4131,0
1567,D,Ship,5,1,159,4,low,M,38,1277,1
10087,D,Ship,4,3,260,3,low,M,1,4796,0
10818,F,Road,4,3,223,2,low,F,3,5765,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
9056,F,Flight,3,3,168,2,high,M,10,5334,1
10398,F,Road,5,2,171,3,low,M,6,4656,1
6858,F,Flight,3,5,242,2,low,M,1,5803,1
3055,D,Ship,4,3,233,3,medium,M,26,2624,1
3809,C,Ship,4,1,204,2,low,M,7,5795,0
7766,F,Ship,5,3,257,5,low,M,7,1090,0
2453,C,Road,4,3,135,2,high,M,24,1292,1
6272,F,Ship,5,5,232,3,low,M,4,1716,1
91,D,Ship,5,3,174,6,high,F,41,1085,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
2867,C,Road,3,3,274,2,medium,F,59,3436,1
3688,B,Road,4,1,238,3,low,M,4,5449,1
6822,F,Ship,6,3,260,4,low,M,9,1131,1
3276,F,Road,2,5,241,4,low,F,4,5693,1
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
1632,F,Road,5,5,224,8,low,F,49,3282,1
878,F,Ship,4,1,222,3,medium,M,25,2582,1
10425,A,Flight,5,5,272,2,low,M,1,4883,1
1078,B,Road,4,3,252,2,medium,F,51,2658,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
7443,A,Ship,4,1,146,8,low,M,7,4576,0
1399,D,Ship,6,3,213,3,low,M,17,1656,1
7838,F,Ship,3,5,187,4,medium,F,4,5640,0
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
3426,F,Flight,4,5,219,3,medium,M,6,5957,1
5301,A,Ship,4,4,134,2,medium,F,5,5230,0
10681,D,Road,5,3,132,3,low,M,7,4462,1
3318,F,Ship,5,3,141,3,low,M,9,4857,0
5857,D,Ship,3,4,203,2,low,M,9,5735,0
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
6121,D,Ship,4,2,142,3,medium,F,3,4644,0
4769,C,Road,4,5,273,2,low,F,9,5724,0
9007,D,Ship,6,3,166,4,low,M,10,5783,1
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
3148,B,Flight,4,2,272,3,high,F,6,4559,0
6976,B,Road,4,1,137,2,low,M,3,4657,0
380,F,Ship,3,2,201,3,medium,M,5,2040,1
2402,F,Ship,5,4,259,3,medium,F,43,2685,1
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
10117,D,Road,4,5,170,3,medium,M,3,4695,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
6338,F,Ship,4,3,186,3,low,M,2,4437,1
4488,F,Ship,6,4,210,5,medium,M,2,4651,0
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
9598,B,Flight,3,5,268,3,low,M,7,4910,0
9934,B,Ship,5,5,235,5,low,M,4,1758,0
3433,D,Flight,4,1,175,4,low,M,2,4053,0
2531,C,Ship,4,1,141,2,low,F,23,1689,1
2937,A,Ship,6,4,138,5,medium,F,15,1181,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
10429,D,Flight,4,5,185,2,low,F,4,5428,0
9564,F,Road,4,5,191,2,low,M,10,5068,1
8267,C,Ship,6,4,263,4,low,M,3,1276,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
7935,A,Road,2,2,165,3,medium,F,10,4080,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
2026,B,Ship,3,2,183,3,low,F,44,2896,1
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
9985,D,Road,6,3,235,3,low,F,7,4829,1
820,B,Flight,4,5,154,2,low,F,49,1532,1
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
9573,A,Road,3,1,195,5,low,F,4,4034,0
2735,C,Road,3,2,144,5,medium,M,43,1027,1
402,F,Road,3,2,217,2,high,M,19,2992,1
5218,B,Flight,6,4,275,4,low,M,9,1585,0
27,A,Ship,4,1,172,3,high,F,24,1066,1
4497,A,Road,4,2,223,4,low,M,2,5709,0
9336,F,Ship,3,3,144,3,medium,M,8,5727,0
2734,B,Road,4,5,254,3,low,M,29,3885,1
9566,F,Road,4,4,153,2,low,F,8,4248,0
10352,F,Ship,2,5,228,3,low,M,8,5643,1
5765,C,Flight,6,3,257,4,low,F,4,1358,1
327,A,Ship,3,4,173,3,medium,M,52,1587,1
6680,F,Ship,5,4,153,3,low,M,5,4711,1
4695,A,Ship,3,2,176,2,low,F,2,5083,0
5457,A,Road,3,5,240,8,low,M,9,4436,1
1336,B,Ship,4,2,256,2,medium,M,10,3128,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
9162,F,Road,$7,4,244,4,medium,F,4,1953,1
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
5063,C,Road,6,2,140,2,high,M,1,4053,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
1143,A,Ship,6,3,269,2,high,M,43,2300,1
7507,D,Ship,$7,5,253,4,low,F,6,1344,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
1661,C,Flight,4,4,140,3,medium,F,4,1467,1
2277,A,Ship,3,4,209,2,low,M,62,2935,1
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
597,A,Ship,4,3,230,3,low,F,62,2236,1
3693,A,Road,5,3,203,2,medium,M,4,4311,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
4827,A,Ship,2,5,205,6,low,M,2,5671,0
7785,A,Road,4,2,144,3,low,M,2,4264,0
2405,C,Ship,4,3,226,2,low,F,32,2912,1
661,D,Road,5,1,158,3,low,M,9,1483,1
10284,F,Flight,3,5,177,2,low,F,2,4906,1
364,B,Ship,4,3,187,4,high,F,29,3141,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
6487,D,Ship,4,2,206,7,high,M,3,4991,0
3898,B,Ship,4,4,207,3,low,M,9,4314,0
1032,F,Ship,6,2,103,4,medium,M,37,1093,1
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
6767,C,Ship,2,3,248,4,high,F,2,4521,0
5842,B,Ship,6,3,259,4,low,F,3,4117,1
4231,D,Road,3,2,262,3,medium,M,2,5910,1
228,F,Ship,4,2,157,3,low,F,48,1393,1
1801,D,Ship,3,1,183,3,medium,F,51,3863,1
6462,F,Ship,2,1,285,5,low,M,4,5759,0
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
10224,F,Ship,5,3,242,5,low,F,6,1681,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
10905,A,Ship,4,2,218,2,low,M,4,4299,1
1662,F,Ship,3,2,150,3,medium,F,4,1910,1
6811,D,Ship,5,2,259,5,low,F,7,1032,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
2874,F,Flight,4,4,233,2,medium,M,39,2291,1
8030,F,Ship,$7,1,247,4,medium,M,6,1297,1
9945,A,Ship,$7,5,268,4,medium,F,9,1754,1
7457,C,Ship,6,4,306,4,low,F,5,1703,1
2015,C,Ship,3,4,241,3,low,F,50,3074,1
10706,F,Ship,5,4,228,5,low,M,9,1044,0
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
10034,F,Ship,4,2,198,2,high,M,2,5662,0
4689,A,Ship,3,4,254,3,medium,M,6,5716,0
8110,B,Ship,4,3,160,2,low,M,5,4522,1
7500,F,Ship,5,5,262,6,low,F,5,1418,1
5406,F,Ship,2,2,146,4,low,M,4,5817,0
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
6890,F,Ship,6,2,279,4,low,M,1,1150,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
6940,B,Ship,4,2,224,3,low,M,1,5821,0
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
3227,C,Ship,4,2,271,3,medium,M,4,4743,1
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
482,F,Ship,4,5,202,3,medium,F,46,3181,1
9905,C,Ship,3,2,179,8,high,M,3,4584,0
9660,F,Ship,6,5,286,4,medium,F,3,1773,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
7714,B,Ship,5,2,240,5,medium,M,3,1079,0
882,F,Ship,4,5,190,2,low,M,36,3548,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
6444,F,Flight,4,4,196,3,low,M,5,5514,0
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
6671,C,Ship,3,2,243,4,medium,M,4,4410,1
5902,B,Flight,3,5,271,3,low,F,9,5328,0
8593,D,Ship,4,1,167,4,high,M,7,5264,0
7146,F,Ship,5,4,243,5,low,F,2,1637,0
4107,A,Flight,6,1,274,5,low,F,8,4292,1
2909,C,Ship,3,4,154,2,low,M,29,1016,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
6741,A,Ship,6,3,210,4,medium,M,9,5440,0
7898,F,Ship,3,4,163,3,high,F,6,5912,0
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
2551,D,Ship,3,1,178,3,low,F,11,1481,1
5456,F,Road,3,5,256,2,medium,F,9,5750,0
10554,F,Flight,6,3,178,5,low,F,5,4567,0
6350,F,Ship,3,3,237,4,low,F,8,5761,0
6366,F,Ship,6,1,225,6,low,M,8,5714,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
217,D,Ship,4,3,185,3,medium,M,3,3131,1
6424,B,Road,4,3,149,4,medium,M,1,4678,0
3643,D,Ship,4,4,205,4,low,F,6,5064,0
220,B,Ship,3,5,270,3,low,M,60,3885,1
10472,F,Ship,4,3,233,5,low,M,4,1668,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
9868,B,Flight,3,3,220,3,low,F,10,5234,1
10776,F,Ship,5,3,230,5,low,M,7,1996,0
490,B,Ship,3,3,235,3,low,M,5,3065,1
3412,B,Road,3,5,110,3,medium,M,3,4252,1
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
9626,F,Ship,$7,4,301,4,low,F,1,1150,0
