ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8240,F,Ship,3,2,185,4,low,M,6,0
3332,F,Ship,4,4,216,2,medium,M,2,1
7777,D,Ship,5,1,249,3,low,F,8,0
624,F,Ship,4,1,165,3,medium,M,51,1
5897,C,Flight,4,2,252,3,low,F,1,0
10153,D,Flight,4,1,274,6,low,M,8,1
4691,C,Ship,3,1,245,3,medium,F,1,0
10547,C,Flight,4,4,209,3,medium,M,7,1
10214,F,Ship,6,1,250,4,medium,M,5,0
2822,F,Ship,3,1,141,2,low,F,4,1
10130,F,Road,4,5,258,2,medium,F,2,1
4202,F,Ship,4,4,270,2,low,F,1,1
4854,F,Ship,4,2,159,3,low,M,5,1
10827,A,Flight,4,5,167,2,low,F,10,0
3080,F,Ship,3,1,188,2,low,F,14,1
9405,A,Ship,6,1,283,5,low,F,5,0
5333,C,Road,4,3,158,4,medium,M,7,0
8226,F,Flight,5,1,262,3,medium,M,9,0
442,B,Ship,5,3,190,3,high,M,45,1
5554,B,Ship,4,2,267,5,low,M,9,1
5283,A,Ship,6,3,259,5,medium,F,1,0
9591,A,Flight,4,4,137,4,medium,F,5,0
2830,B,Ship,3,4,172,3,low,M,56,1
1382,F,Flight,3,2,243,2,low,F,38,1
4720,B,Ship,3,5,190,3,low,M,9,0
532,B,Road,2,4,179,2,low,F,19,1
1895,C,Road,3,2,168,3,low,M,15,1
1525,D,Ship,3,1,249,3,low,F,43,1
7603,D,Ship,4,3,147,3,medium,M,1,0
9129,A,Ship,3,1,250,3,low,F,7,0
6925,D,Ship,6,1,245,4,low,F,10,0
1595,C,Ship,3,2,148,4,medium,F,38,1
5864,F,Ship,5,3,121,2,medium,F,4,1
8752,B,Road,5,1,251,4,medium,M,10,0
9411,A,Ship,4,4,258,5,low,M,7,1
5435,C,Ship,4,4,241,3,low,F,8,1
699,A,Flight,4,3,264,3,medium,M,23,1
10568,F,Ship,3,5,233,4,low,F,9,0
10515,A,Ship,4,1,225,3,medium,M,9,1
4615,D,Ship,6,4,112,4,medium,F,9,1
9458,F,Flight,4,4,260,5,low,F,5,1
483,A,Ship,3,3,220,7,low,M,25,1
1373,C,Flight,4,5,150,2,low,F,30,1
2359,D,Ship,3,2,213,2,low,M,22,1
10408,B,Flight,4,3,248,5,low,M,3,0
5168,F,Ship,2,5,195,3,low,M,3,0
4556,F,Ship,$7,2,308,4,low,F,7,0
1328,F,Ship,4,5,113,6,medium,M,25,1
90,F,Ship,4,1,186,4,medium,F,57,1
6878,F,Ship,5,2,244,6,low,M,5,1
2484,F,Ship,6,3,167,6,low,F,15,1
4744,B,Ship,3,1,211,3,high,F,7,0
10113,A,Road,3,3,137,3,high,M,7,1
4644,F,Road,3,2,236,3,medium,M,8,0
1286,F,Ship,5,2,196,3,low,M,38,1
2970,F,Ship,3,4,162,3,low,M,17,1
10517,C,Ship,3,4,154,2,high,F,2,0
954,F,Road,3,1,160,10,medium,F,29,1
8200,B,Road,5,4,180,4,medium,F,7,1
7048,B,Ship,3,1,231,3,medium,M,9,1
9468,F,Flight,3,4,191,3,medium,F,10,0
2178,F,Road,4,4,139,3,high,F,64,1
3071,C,Ship,5,3,206,4,low,M,18,1
10229,C,Ship,3,1,238,2,low,M,9,0
7094,F,Ship,3,3,266,7,low,M,2,1
10220,F,Ship,4,3,249,5,low,F,10,1
4183,D,Ship,6,4,276,6,low,F,8,0
105,A,Ship,3,3,218,3,low,M,3,1
6189,A,Ship,4,4,154,3,low,F,7,1
7551,A,Flight,3,3,217,2,high,F,9,1
10497,A,Ship,4,1,251,2,low,F,2,1
8685,A,Ship,3,5,205,3,medium,F,9,1
2349,A,Ship,3,2,183,3,medium,F,44,1
10532,F,Road,5,4,236,4,medium,M,6,0
10028,F,Ship,5,5,207,4,low,F,1,0
1611,A,Ship,5,4,259,3,low,F,38,1
2651,C,Ship,4,1,274,4,medium,F,42,1
6628,B,Ship,5,1,245,3,low,F,9,0
5535,A,Ship,6,1,271,4,low,F,9,0
1245,A,Flight,4,2,136,2,medium,F,17,1
5556,F,Ship,5,1,106,5,medium,F,4,0
7556,F,Ship,3,4,235,2,medium,M,7,1
3273,A,Road,5,4,171,4,low,M,7,1
2818,B,Ship,5,2,157,3,low,M,1,1
3179,C,Ship,4,3,237,6,low,M,8,0
7892,F,Ship,4,4,166,2,low,M,8,0
10797,A,Road,3,5,156,4,low,F,6,0
5020,B,Ship,6,4,291,4,low,F,5,0
10174,B,Ship,4,3,211,2,low,F,6,1
3730,B,Ship,4,3,146,3,low,F,8,1
2847,A,Ship,2,1,257,2,low,F,24,1
8748,F,Road,5,5,221,3,medium,M,9,0
2190,F,Flight,5,1,184,3,low,F,19,1
3704,F,Flight,6,3,225,4,low,M,5,1
4941,A,Flight,3,5,251,3,high,F,4,1
5560,B,Ship,4,1,144,4,medium,M,6,1
84,F,Ship,5,5,162,3,high,F,31,1
8484,F,Road,3,2,160,2,high,M,4,0
9367,D,Ship,4,3,189,3,medium,F,4,1
8605,D,Road,$7,1,287,4,low,M,1,0
2026,B,Ship,3,2,183,3,low,F,44,1
10005,A,Flight,4,1,204,3,medium,M,3,0
2002,B,Ship,4,3,134,3,medium,M,13,1
7155,A,Ship,5,4,223,5,low,M,2,0
2791,D,Ship,2,5,282,5,low,M,63,1
87,A,Ship,4,1,185,2,low,M,44,1
1654,B,Flight,5,3,260,2,high,F,63,1
8134,B,Ship,5,5,212,5,low,F,6,0
472,B,Ship,4,3,244,3,medium,M,8,1
6440,F,Flight,4,1,173,3,low,F,4,0
9535,D,Ship,3,1,131,6,medium,M,8,0
10011,A,Flight,5,5,105,4,low,M,6,1
9384,F,Ship,5,4,157,7,medium,M,3,0
3820,B,Road,5,5,184,3,low,F,2,0
5520,F,Ship,3,5,222,2,low,M,9,0
5551,D,Ship,3,5,145,2,low,F,2,1
10865,C,Ship,5,3,148,3,low,M,7,0
6789,A,Ship,3,4,250,6,medium,M,1,1
3549,A,Road,4,5,168,4,medium,M,5,1
9562,B,Ship,4,1,234,3,low,M,2,0
10607,C,Ship,4,4,209,3,high,F,5,0
4978,B,Ship,4,2,254,10,high,M,7,0
8059,D,Road,3,1,101,2,medium,F,1,0
6953,C,Ship,5,3,135,3,high,M,4,0
1057,D,Ship,3,4,272,4,low,F,23,1
6081,A,Ship,3,1,133,3,medium,M,7,1
10079,C,Ship,4,5,258,3,low,F,3,1
8192,F,Ship,5,2,224,3,high,M,4,0
5986,B,Ship,4,3,184,8,low,M,4,0
6650,F,Ship,3,3,155,2,medium,F,5,0
4779,A,Road,4,1,245,2,low,M,5,1
5061,A,Road,5,1,135,3,low,M,3,1
987,A,Ship,5,4,257,2,low,M,55,1
8086,B,Flight,4,1,171,2,low,M,3,0
327,A,Ship,3,4,173,3,medium,M,52,1
6596,F,Ship,6,4,260,4,medium,F,10,0
10146,F,Flight,$7,5,254,4,medium,F,6,0
5567,C,Ship,3,2,189,6,low,M,7,0
6433,D,Road,3,4,194,2,medium,M,7,0
6329,C,Ship,5,5,137,2,low,M,8,1
10933,D,Ship,4,2,261,5,low,F,8,1
1233,A,Flight,4,2,166,3,low,M,5,1
9244,B,Ship,4,5,136,2,medium,M,4,1
867,A,Ship,4,1,199,2,low,F,46,1
3789,A,Ship,3,3,163,3,low,M,5,0
7517,C,Road,5,4,228,5,low,M,5,0
3190,B,Ship,5,1,160,3,high,M,2,1
10385,C,Ship,3,4,252,2,high,M,9,0
270,F,Flight,4,5,208,3,medium,M,23,1
1371,A,Flight,5,3,199,4,low,F,24,1
8277,A,Ship,4,2,245,3,low,F,5,0
10310,F,Ship,6,1,208,5,low,M,6,0
453,A,Ship,3,2,157,2,medium,M,53,1
10759,D,Ship,4,4,260,5,low,F,5,1
8099,C,Flight,2,2,242,3,high,M,9,0
10721,C,Ship,4,3,257,5,medium,F,9,0
9381,A,Ship,5,2,194,4,low,M,8,1
3747,A,Ship,2,2,180,2,high,M,1,0
6977,C,Road,6,5,148,4,low,M,1,1
3214,B,Ship,3,4,210,3,low,M,10,1
9620,F,Ship,6,5,117,7,medium,M,6,1
8706,F,Ship,3,1,204,3,medium,M,4,1
5938,B,Ship,3,3,265,3,medium,F,8,0
10353,A,Ship,3,2,214,2,medium,F,9,0
3361,D,Ship,2,5,209,5,medium,F,10,1
8154,F,Ship,5,4,234,3,low,F,2,0
9104,F,Ship,5,3,253,5,low,M,6,0
6385,D,Ship,3,1,166,2,high,F,6,1
4939,D,Flight,4,4,185,3,high,F,6,1
3411,A,Road,3,1,134,3,low,F,7,1
5269,D,Ship,$7,2,296,4,low,F,6,1
9086,F,Ship,5,5,140,8,medium,M,2,1
5409,A,Ship,3,1,267,3,low,M,5,0
6006,F,Road,6,4,292,4,low,M,3,1
3563,C,Flight,3,1,203,3,medium,F,3,0
663,A,Road,4,4,218,5,medium,F,36,1
2208,F,Flight,3,3,160,2,medium,F,32,1
5455,D,Road,5,5,132,2,high,F,1,0
4055,C,Ship,3,3,182,4,low,M,7,1
1263,A,Ship,3,3,187,3,low,F,63,1
8700,F,Ship,3,1,162,3,low,M,7,0
8866,B,Ship,2,3,258,5,low,F,6,0
6369,A,Ship,4,2,247,4,high,F,9,1
3612,F,Ship,2,1,100,3,low,M,1,1
4283,C,Ship,3,1,142,2,low,F,5,0
806,F,Road,4,1,133,3,low,M,57,1
6453,A,Flight,4,4,237,3,medium,M,4,1
9286,B,Ship,3,2,253,2,low,M,8,0
9114,F,Ship,5,4,137,2,low,F,2,1
599,C,Ship,4,5,270,2,low,F,34,1
7131,A,Flight,4,3,169,6,medium,M,3,1
6353,C,Ship,3,2,253,2,medium,F,2,0
10786,B,Ship,5,1,248,5,medium,F,5,0
5376,F,Ship,3,5,271,4,low,M,3,1
10855,D,Ship,5,5,204,5,medium,F,10,0
10938,F,Road,5,3,229,5,low,F,10,0
7679,C,Flight,3,2,189,2,medium,F,3,0
8306,F,Ship,5,4,254,6,low,M,4,1
9567,A,Road,4,1,224,2,medium,M,2,1
4208,F,Ship,3,5,167,2,low,F,2,0
6599,C,Ship,4,3,264,5,medium,M,3,0
8804,F,Ship,3,5,195,2,medium,F,9,0
9840,F,Road,4,4,224,2,low,F,3,0
1247,C,Flight,6,2,271,5,low,M,14,1
1556,F,Ship,5,4,199,2,high,F,20,1
1769,C,Road,4,3,147,2,high,F,52,1
1120,B,Ship,4,1,172,2,low,M,48,1
428,F,Flight,5,4,197,4,low,F,40,1
1728,F,Ship,3,4,203,4,medium,M,46,1
3125,C,Road,5,4,177,2,medium,F,45,1
10488,F,Ship,5,2,254,5,medium,F,4,0
4524,F,Flight,3,1,170,3,low,M,3,1
1994,F,Ship,4,3,239,3,low,F,28,1
5574,F,Ship,5,1,120,3,low,M,7,1
7546,B,Flight,3,1,177,3,low,F,9,1
9225,A,Ship,3,1,178,4,medium,M,9,1
6201,A,Ship,4,1,153,2,low,F,1,0
6753,A,Ship,3,4,250,3,low,M,6,1
2281,D,Ship,4,4,223,10,low,M,24,1
10581,A,Ship,3,1,235,3,low,F,9,0
6569,C,Road,6,2,308,5,medium,F,6,0
1230,F,Flight,3,2,119,2,low,M,32,1
7379,C,Road,5,4,254,2,low,M,9,1
905,C,Ship,5,5,236,3,medium,F,62,1
4442,F,Ship,6,4,218,6,medium,M,1,1
7199,C,Ship,6,4,291,4,low,F,5,1
8584,B,Ship,4,3,134,4,low,M,8,1
2734,B,Road,4,5,254,3,low,M,29,1
6030,F,Flight,4,2,245,5,low,M,8,1
8575,D,Ship,3,2,155,3,low,M,1,1
6437,C,Flight,2,1,173,2,high,M,1,1
5857,D,Ship,3,4,203,2,low,M,9,0
9603,A,Flight,3,4,155,3,medium,M,9,1
10477,D,Ship,4,2,223,5,medium,F,8,1
3682,B,Road,4,2,186,3,low,M,6,0
4460,F,Ship,4,3,229,3,low,F,3,0
915,A,Ship,3,1,255,2,medium,M,42,1
10690,B,Flight,4,1,260,3,medium,M,6,0
3846,F,Flight,5,2,263,3,low,M,9,1
830,F,Flight,5,4,223,3,low,F,40,1
3903,A,Ship,5,3,231,3,medium,F,2,0
8780,F,Flight,4,2,257,2,high,M,3,1
10653,A,Ship,3,2,143,4,low,F,3,0
9557,C,Ship,3,1,257,2,medium,F,2,0
8709,A,Ship,3,3,225,3,medium,F,7,1
9809,C,Ship,4,5,240,6,medium,F,9,1
9070,B,Ship,3,1,153,2,low,M,7,1
6139,D,Road,3,1,267,4,medium,F,4,1
6452,F,Flight,3,3,251,3,medium,M,2,0
7157,C,Ship,4,5,246,6,low,M,1,1
2070,F,Flight,3,4,190,10,medium,F,32,1
4728,F,Ship,4,5,259,2,medium,F,4,1
5989,D,Ship,5,2,233,7,medium,F,8,1
3757,D,Ship,3,2,108,4,low,F,5,0
2275,D,Ship,5,2,157,2,low,M,32,1
6103,D,Ship,4,3,170,2,low,M,3,1
7899,A,Ship,3,4,273,2,medium,M,2,1
10890,F,Ship,5,5,243,2,medium,F,5,0
2252,F,Ship,5,1,143,2,low,M,46,1
4331,C,Ship,5,2,168,4,low,M,10,1
2610,F,Flight,4,1,157,3,medium,M,31,1
5237,C,Ship,5,5,259,3,medium,F,1,0
3430,B,Flight,3,5,245,6,high,M,9,0
6384,F,Ship,6,5,261,5,low,M,1,0
5306,F,Ship,4,2,146,2,medium,M,4,1
5730,F,Road,4,5,175,3,medium,F,5,0
8502,F,Flight,6,1,247,6,medium,F,6,0
5324,F,Road,4,4,238,3,medium,F,5,1
7083,A,Ship,4,5,98,4,low,F,5,0
10678,B,Road,5,2,253,2,medium,F,9,0
3886,B,Ship,3,3,104,5,low,F,5,0
6565,D,Road,5,3,257,5,medium,F,3,0
9837,A,Ship,4,1,197,3,high,M,9,0
6133,D,Ship,3,3,208,5,low,F,10,0
3420,F,Road,5,5,158,3,medium,M,7,1
9632,F,Ship,6,4,292,4,medium,M,8,1
4063,D,Ship,6,3,98,3,low,F,8,1
6088,B,Ship,5,5,208,2,medium,M,8,0
4856,F,Ship,3,1,170,2,low,M,9,0
1103,C,Flight,4,1,227,3,medium,M,54,1
9315,A,Flight,3,1,230,2,low,F,4,1
7931,C,Road,3,1,242,10,high,M,9,1
1573,D,Ship,2,1,252,3,low,F,12,1
5673,A,Ship,3,4,150,2,low,M,1,0
5924,F,Ship,5,5,275,3,medium,M,9,1
4067,C,Ship,3,5,150,2,medium,M,10,0
4129,D,Ship,4,2,272,4,low,M,3,0
10400,F,Road,4,2,189,10,medium,F,5,0
8125,D,Ship,4,5,275,6,low,M,3,0
856,B,Ship,3,2,139,2,low,M,63,1
10249,D,Road,3,1,159,2,medium,M,5,1
6703,D,Road,6,4,116,3,low,M,6,0
7885,D,Ship,3,1,222,3,low,M,1,1
8680,B,Ship,4,5,196,2,medium,F,3,0
10347,A,Ship,3,2,259,6,medium,M,1,0
2950,B,Ship,3,5,207,4,low,F,45,1
1459,D,Ship,3,2,231,3,low,M,55,1
1347,A,Road,4,4,145,3,low,F,43,1
4481,C,Ship,2,1,210,2,medium,F,6,0
5093,C,Ship,3,5,217,2,medium,F,6,0
4154,F,Ship,3,4,134,3,low,F,9,0
2567,C,Ship,2,4,139,8,medium,F,62,1
1820,F,Ship,2,3,169,3,medium,M,48,1
6748,B,Ship,4,2,266,3,medium,F,2,1
4956,F,Ship,2,2,177,4,low,M,8,1
1444,B,Ship,5,3,184,4,medium,F,2,1
6896,F,Ship,5,5,237,5,high,F,2,1
10223,C,Ship,4,3,238,6,low,M,2,0
9866,F,Flight,6,4,155,5,medium,F,8,0
3666,F,Ship,2,5,135,6,medium,F,9,1
5046,F,Road,4,1,145,2,low,F,2,0
6839,C,Road,4,3,207,10,low,F,9,0
4559,C,Ship,5,1,252,4,medium,M,4,0
10036,B,Ship,3,3,219,3,high,M,5,0
9604,B,Flight,5,3,206,2,medium,M,7,1
9407,C,Ship,4,1,274,5,low,F,5,1
941,C,Road,2,1,113,5,low,F,9,1
8428,B,Ship,2,2,271,4,medium,M,9,0
9419,C,Ship,5,4,238,6,low,M,6,1
2866,B,Road,5,1,109,2,high,M,23,1
10851,A,Ship,4,1,202,3,low,M,7,0
6548,F,Ship,6,2,251,4,medium,F,6,0
8476,B,Road,4,3,232,2,low,M,1,0
1097,C,Flight,5,2,265,3,low,F,12,1
1735,D,Ship,5,4,241,3,medium,M,40,1
9766,B,Ship,4,4,155,2,medium,F,6,0
1881,A,Ship,3,4,267,3,low,F,55,1
1943,C,Ship,4,2,194,4,medium,F,26,1
8763,A,Road,3,4,232,5,medium,M,9,0
4921,D,Road,4,3,208,3,medium,F,3,1
6701,C,Road,3,3,136,3,low,M,10,0
626,F,Ship,3,2,238,3,high,F,54,1
7279,D,Ship,3,1,204,4,medium,F,6,1
747,A,Ship,3,4,214,2,low,M,50,1
2642,F,Ship,4,4,163,2,low,F,41,1
5850,F,Ship,4,3,248,2,medium,M,2,1
9691,D,Ship,5,4,221,5,low,F,8,1
7289,C,Ship,4,3,217,3,medium,F,7,1
7156,B,Ship,4,5,239,5,low,F,7,1
7117,D,Road,4,3,192,4,high,F,1,1
2817,A,Ship,4,2,262,2,low,F,37,1
10000,B,Flight,3,3,158,3,low,M,1,0
1100,F,Flight,4,3,163,2,low,F,12,1
814,B,Road,3,2,140,2,high,F,7,1
1698,F,Ship,3,2,263,3,high,F,44,1
5194,B,Road,4,4,268,6,medium,F,3,0
7888,B,Ship,4,3,137,3,medium,M,9,0
5044,B,Road,4,2,224,2,low,M,9,1
7849,D,Ship,3,5,211,3,medium,M,5,1
6606,F,Ship,$7,4,259,4,low,M,6,0
9817,D,Ship,3,3,201,3,low,F,2,1
2580,F,Road,4,2,128,5,low,F,28,1
6967,D,Road,2,3,215,2,medium,F,3,1
4538,F,Flight,4,3,197,5,low,F,8,1
2793,A,Ship,4,4,171,3,medium,F,11,1
4100,F,Road,3,1,187,3,medium,F,1,0
9078,F,Ship,3,2,247,2,high,M,1,0
490,B,Ship,3,3,235,3,low,M,5,1
4659,A,Flight,6,3,233,6,low,F,9,0
7288,B,Ship,3,5,236,2,low,M,10,1
5419,D,Ship,5,5,209,2,low,F,3,0
5437,D,Ship,4,5,253,2,low,M,8,0
3916,B,Ship,3,4,250,3,low,M,10,0
4218,F,Ship,5,2,201,3,low,M,2,1
1718,F,Ship,3,1,101,2,medium,F,56,1
9118,B,Ship,3,3,209,3,medium,F,5,0
6199,D,Ship,3,5,175,3,medium,F,8,1
3230,F,Ship,4,1,133,2,medium,M,8,0
15,A,Flight,4,3,152,3,low,M,43,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
3950,F,Road,4,5,174,3,medium,F,8,0
5671,D,Ship,5,5,200,3,low,M,6,1
10047,A,Ship,3,2,187,3,medium,F,7,0
974,F,Flight,5,4,229,3,medium,M,29,1
3171,A,Ship,4,5,139,3,low,F,3,1
847,D,Ship,4,4,140,3,medium,M,11,1
8275,D,Ship,3,1,138,3,medium,F,2,1
8394,F,Ship,6,4,152,3,low,M,10,1
8658,F,Ship,4,4,252,5,medium,M,2,1
7019,C,Ship,6,1,206,6,medium,F,8,1
9929,C,Ship,6,1,289,5,medium,M,7,0
6401,C,Ship,5,5,249,3,low,M,1,0
461,C,Ship,4,1,202,3,medium,F,18,1
9335,C,Ship,5,4,242,4,medium,F,5,0
4706,F,Ship,4,4,201,5,medium,M,3,1
2024,F,Ship,3,4,208,2,low,F,37,1
6063,A,Ship,3,4,164,3,low,F,4,0
1472,F,Ship,5,2,243,2,medium,F,4,1
8781,A,Flight,5,5,185,5,low,M,5,0
7421,C,Ship,5,4,263,4,low,F,10,0
222,F,Ship,4,3,150,2,medium,M,31,1
2659,D,Ship,3,3,160,4,medium,M,58,1
4411,D,Ship,3,5,197,3,medium,F,2,1
2920,B,Ship,4,1,147,3,medium,M,32,1
8890,B,Road,6,4,298,4,medium,F,8,1
9434,F,Road,4,3,241,5,low,F,2,0
6985,D,Flight,4,4,215,2,low,F,7,1
4773,A,Road,5,3,269,3,low,F,8,0
7746,F,Ship,6,4,264,4,low,M,1,1
5525,C,Ship,5,5,304,5,low,F,8,1
5706,F,Ship,4,5,164,3,high,M,3,0
6243,A,Ship,4,5,251,2,medium,F,8,0
7196,F,Ship,6,1,306,4,medium,M,8,0
6759,A,Ship,4,5,156,3,low,M,5,0
6473,C,Ship,3,5,270,3,medium,M,7,1
6172,B,Flight,5,5,189,3,low,M,7,0
1136,F,Ship,6,1,257,3,medium,M,60,1
2361,A,Ship,6,4,209,5,low,F,53,1
5079,A,Flight,4,3,181,3,medium,M,10,1
3888,F,Ship,4,3,174,2,low,M,10,0
10379,C,Ship,4,4,245,3,medium,F,7,1
8636,F,Flight,6,2,243,4,low,M,4,0
10758,F,Ship,5,4,274,5,low,M,6,0
3387,A,Ship,3,1,206,3,high,F,8,1
2236,B,Ship,3,1,178,3,high,F,36,1
5082,F,Flight,5,4,240,4,medium,F,2,0
3471,A,Ship,2,5,107,3,medium,M,2,0
10848,F,Ship,4,1,169,2,low,M,2,1
4326,F,Ship,2,3,157,4,low,M,3,1
8289,A,Ship,5,4,145,3,low,M,2,1
8759,C,Road,4,4,141,3,low,M,10,0
4401,A,Flight,4,3,255,6,low,M,3,1
4522,B,Flight,3,3,260,4,low,M,8,1
8922,F,Flight,4,5,250,5,medium,M,6,0
5232,F,Ship,3,4,284,10,low,M,5,0
7779,A,Ship,5,2,179,3,medium,M,5,1
5303,C,Ship,4,3,229,2,medium,F,8,0
2032,B,Road,3,2,143,4,medium,F,22,1
7903,D,Ship,3,4,202,2,medium,F,6,0
2674,B,Ship,3,1,165,3,medium,M,61,1
7038,F,Ship,3,1,166,2,low,F,10,0
5685,A,Ship,3,1,212,3,medium,M,10,0
10480,B,Ship,4,1,276,5,low,F,2,0
7673,C,Flight,6,5,219,5,low,F,2,1
5025,A,Ship,$7,2,310,4,low,F,7,0
8576,F,Ship,3,1,269,8,medium,F,4,0
8178,F,Ship,5,2,139,3,low,M,9,0
8993,C,Ship,4,5,162,2,medium,F,9,1
462,F,Ship,3,4,220,7,low,M,43,1
8199,A,Road,4,2,148,2,low,M,5,0
9085,D,Ship,2,5,204,10,low,F,1,0
3315,A,Ship,6,4,168,2,high,M,6,0
9835,D,Ship,3,4,248,3,medium,M,7,0
5847,A,Ship,5,5,193,5,high,F,4,1
5783,C,Ship,6,1,251,4,low,M,2,0
9740,F,Flight,3,4,143,3,low,M,10,0
6588,F,Flight,6,1,254,4,medium,F,3,1
8333,C,Road,6,3,246,4,medium,F,8,0
6141,A,Road,3,2,234,3,low,F,10,0
4423,D,Ship,3,4,207,2,medium,M,10,0
1523,C,Flight,3,1,156,3,medium,F,1,1
1416,F,Ship,3,3,238,4,medium,M,57,1
10844,F,Ship,4,1,154,2,low,M,1,0
10586,F,Ship,4,4,160,5,low,M,6,0
1541,C,Ship,6,5,111,6,high,F,28,1
1259,C,Ship,4,4,266,2,low,F,15,1
2223,A,Ship,3,4,234,3,medium,F,37,1
5370,F,Ship,4,2,197,3,low,F,6,0
3091,D,Ship,3,2,145,2,low,F,44,1
3153,A,Flight,4,2,237,6,low,F,8,0
4441,D,Ship,3,2,153,3,medium,F,3,0
6307,D,Flight,5,3,221,5,low,F,2,1
4881,A,Ship,3,3,218,3,low,F,4,1
4513,D,Road,4,2,266,3,high,M,5,1
1977,A,Ship,4,3,162,3,low,M,53,1
4335,A,Ship,5,2,152,3,low,F,2,0
4150,B,Ship,3,1,241,2,low,M,8,1
10416,F,Flight,5,4,259,6,low,M,1,1
4487,C,Ship,3,4,174,3,medium,F,4,0
7541,C,Flight,5,5,201,3,medium,F,10,1
1568,F,Ship,4,1,232,2,medium,F,26,1
3457,D,Ship,6,4,243,6,low,M,8,0
1814,F,Ship,3,4,187,2,medium,M,54,1
8765,C,Flight,4,1,156,2,medium,M,4,0
10975,D,Flight,5,2,219,5,low,F,9,0
3358,B,Ship,3,3,211,6,low,M,5,1
8450,F,Ship,5,5,177,5,low,F,1,1
6835,D,Road,4,4,189,2,low,M,5,0
9221,C,Ship,5,3,156,3,low,F,6,1
436,B,Ship,3,1,112,2,high,M,22,1
2159,C,Ship,4,2,157,2,medium,M,15,1
8791,D,Ship,3,3,182,4,low,F,2,1
5762,F,Flight,$7,3,244,5,medium,F,10,1
9220,B,Ship,4,4,146,4,medium,M,7,1
1431,A,Ship,6,2,265,3,low,M,3,1
10189,D,Ship,5,4,243,5,medium,F,4,0
3613,D,Ship,4,1,248,2,medium,M,4,0
3156,F,Flight,3,4,149,3,low,M,1,1
8423,C,Ship,5,2,208,3,low,M,6,1
427,D,Flight,3,4,167,3,medium,M,52,1
10243,D,Ship,4,2,160,3,low,M,5,0
9797,C,Ship,4,1,177,2,low,M,2,0
4792,B,Flight,5,5,232,3,low,F,3,1
5381,C,Ship,4,5,228,2,low,F,4,1
9942,F,Ship,5,3,263,5,medium,F,6,0
9928,B,Ship,$7,2,254,4,medium,F,9,0
9641,C,Ship,4,3,231,3,medium,M,8,0
7634,F,Ship,4,5,111,4,medium,M,7,1
5999,C,Ship,6,2,266,4,low,F,9,0
637,D,Ship,3,4,192,2,low,F,56,1
4169,C,Ship,3,5,228,2,low,M,6,0
1201,D,Ship,4,2,238,3,low,F,28,1
1402,B,Ship,3,5,152,6,low,F,32,1
8816,F,Ship,4,4,268,3,low,F,9,1
9877,D,Flight,6,1,173,3,medium,F,2,0
9720,F,Road,5,2,152,3,low,F,4,1
3019,D,Flight,4,5,219,2,medium,F,21,1
6614,F,Ship,5,1,276,5,medium,M,5,1
10576,B,Ship,4,3,184,3,low,F,5,1
6867,A,Flight,$7,1,302,4,low,M,4,0
5866,B,Road,4,5,259,3,medium,M,4,1
481,D,Ship,5,4,168,3,low,F,13,1
132,F,Road,3,4,144,3,low,M,50,1
8923,D,Ship,5,5,229,5,medium,M,2,1
2895,A,Ship,3,4,98,2,low,F,32,1
1298,F,Ship,4,4,158,2,medium,M,15,1
1921,D,Flight,4,5,232,2,low,F,21,1
4605,A,Ship,3,1,171,2,medium,F,6,1
3163,D,Flight,3,1,213,10,medium,M,9,0
8894,F,Road,4,1,226,5,low,M,9,0
10429,D,Flight,4,5,185,2,low,F,4,0
8687,C,Ship,3,2,150,2,medium,M,5,0
4759,D,Ship,$7,2,291,4,low,F,8,0
3299,C,Flight,5,4,243,3,medium,M,4,1
9096,F,Ship,$7,2,305,4,medium,M,7,0
1601,C,Ship,4,5,213,3,medium,F,42,1
676,B,Road,4,4,227,3,medium,F,1,1
7629,A,Ship,4,4,255,3,high,F,3,0
10932,F,Ship,4,3,253,5,low,M,6,1
9822,F,Ship,4,2,151,3,medium,M,3,1
4119,A,Flight,4,5,154,3,medium,F,9,0
6792,F,Ship,4,2,142,2,low,M,6,0
4271,C,Ship,5,3,101,5,medium,F,1,1
5400,F,Ship,5,1,263,3,medium,M,6,1
10160,F,Ship,5,3,179,6,medium,M,1,1
9767,C,Ship,5,2,182,4,medium,F,9,0
9021,A,Road,3,2,124,5,medium,M,10,0
30,F,Ship,5,4,183,2,low,F,36,1
9579,A,Road,3,1,236,3,medium,F,8,1
6434,F,Road,3,4,159,3,high,M,4,1
4400,F,Flight,4,4,165,6,low,F,5,1
1413,A,Ship,6,2,118,2,low,F,2,1
7887,A,Ship,5,1,169,4,low,M,6,1
1428,F,Ship,4,5,158,4,low,F,4,1
6713,C,Flight,5,2,214,2,low,F,8,0
8542,B,Ship,4,4,224,10,medium,F,9,0
1583,C,Ship,3,3,143,3,low,M,64,1
3919,D,Ship,5,1,170,4,low,F,4,1
3719,C,Ship,3,5,193,3,high,F,10,1
5088,F,Ship,5,2,243,3,high,M,2,1
7725,A,Ship,6,1,247,4,low,F,4,1
3403,D,Road,5,1,180,3,low,F,2,1
