ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5548,B,Ship,5,3,205,4,low,M,9,4277,0
4550,F,Ship,5,5,276,4,low,F,7,1742,0
6107,C,Ship,4,2,246,3,high,M,5,5960,0
2536,B,Ship,2,1,229,4,low,F,11,3614,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
2622,F,Ship,3,1,254,2,low,M,56,3463,1
520,B,Ship,3,1,215,3,medium,F,2,3873,1
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
3307,D,Ship,4,3,223,3,medium,F,9,5897,0
9277,D,Ship,3,3,262,4,low,M,5,4782,0
4193,C,Ship,4,1,111,4,medium,M,10,4711,0
309,A,Ship,4,2,165,2,high,M,11,1596,1
8261,C,Ship,6,5,264,4,medium,F,9,1922,1
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
782,F,Ship,2,4,122,2,low,F,32,1213,1
9226,B,Ship,5,4,244,6,high,F,3,4089,0
2554,B,Ship,4,5,220,3,medium,F,63,3109,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
10713,A,Ship,4,2,233,5,low,F,8,1097,0
8440,B,Ship,4,1,284,4,low,F,4,4795,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
1844,F,Ship,3,1,267,3,low,F,57,3257,1
933,A,Road,3,5,242,3,medium,F,3,2268,1
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
6701,C,Road,3,3,136,3,low,M,10,5175,0
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
4793,C,Flight,5,3,272,2,low,F,4,5112,0
3059,C,Ship,3,1,147,4,low,M,18,1613,1
8370,F,Flight,4,1,222,2,low,F,10,4714,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
703,D,Ship,3,4,265,8,low,F,35,3299,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
863,C,Ship,5,4,269,2,medium,M,38,2770,1
5871,A,Road,3,1,133,3,medium,M,6,5464,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
8478,F,Road,5,1,268,3,medium,F,5,5663,0
3939,A,Ship,3,5,259,3,low,F,10,5978,0
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
2775,A,Ship,3,1,150,3,low,F,43,1831,1
2497,D,Ship,4,3,261,3,low,M,42,2664,1
3096,F,Ship,4,4,179,2,low,M,18,1369,1
10709,C,Ship,5,1,262,5,medium,F,9,1893,0
253,D,Road,2,1,157,3,low,M,58,1930,1
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
7633,D,Ship,4,1,237,4,low,F,4,4697,1
7280,F,Ship,4,4,209,2,medium,F,3,4407,0
5765,C,Flight,6,3,257,4,low,F,4,1358,1
8031,A,Ship,5,5,238,6,low,F,3,1965,1
1771,D,Road,5,5,189,4,high,F,16,3564,1
9010,B,Ship,3,5,204,4,low,M,6,4879,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
7230,F,Ship,3,5,151,2,low,M,3,5039,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
6893,C,Ship,5,5,268,5,medium,F,10,1906,0
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
3551,C,Road,3,1,169,2,medium,F,1,4783,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
9438,F,Road,5,5,275,3,low,F,9,1691,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
8804,F,Ship,3,5,195,2,medium,F,9,5832,0
8187,A,Ship,4,2,156,4,medium,F,2,5795,1
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
4940,F,Flight,3,4,235,3,low,M,4,5498,0
8496,F,Flight,4,2,185,3,low,M,8,4322,1
5071,D,Flight,5,1,257,3,medium,M,7,4133,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
7331,C,Ship,4,1,200,3,low,M,5,4686,0
338,F,Ship,4,4,201,2,low,F,1,3147,1
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
6678,F,Ship,4,4,231,3,low,M,9,4305,1
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
3721,D,Ship,4,5,224,2,low,M,6,4994,0
3179,C,Ship,4,3,237,6,low,M,8,5588,0
695,C,Flight,4,4,214,3,low,M,36,2684,1
8786,F,Ship,3,1,151,3,low,F,7,4072,0
6870,F,Ship,4,2,273,5,low,F,4,1223,1
705,A,Ship,5,1,200,8,low,F,18,3806,1
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
4226,F,Road,4,4,217,2,low,M,6,4029,1
3175,D,Ship,3,2,207,3,high,F,3,4909,1
8605,D,Road,$7,1,287,4,low,M,1,1660,0
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
10069,D,Ship,2,1,140,2,medium,F,8,4965,0
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
4395,A,Flight,5,3,175,3,low,M,7,4833,1
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
10006,B,Flight,3,1,199,3,high,M,3,5127,0
8253,A,Ship,5,2,158,3,low,M,4,4324,0
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
9031,D,Road,6,2,240,6,low,M,3,5967,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
2903,C,Ship,6,2,283,2,low,F,18,3077,1
3139,D,Road,4,5,225,4,medium,M,5,4622,0
201,A,Ship,2,3,139,3,low,M,9,1471,1
3797,C,Ship,6,4,237,5,medium,F,10,5434,0
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
4729,D,Ship,4,3,180,3,medium,M,5,4038,1
5191,D,Road,4,4,231,2,low,F,4,5825,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
5275,D,Ship,$7,5,292,5,low,M,5,1932,1
3001,D,Road,5,5,154,3,medium,F,50,1389,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
485,C,Ship,4,3,186,7,medium,F,30,2062,1
9573,A,Road,3,1,195,5,low,F,4,4034,0
6624,F,Ship,3,4,160,4,medium,M,9,4733,1
5618,F,Flight,5,4,281,3,low,F,10,5675,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
659,C,Road,4,4,169,3,low,M,23,1058,1
3304,B,Flight,4,2,222,2,medium,M,5,4268,0
1671,A,Ship,4,2,209,4,low,F,10,3370,1
10317,A,Ship,3,2,211,2,low,M,4,4978,1
6505,D,Ship,$7,1,264,4,medium,F,9,1829,1
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
10872,F,Ship,3,5,205,4,low,F,9,4819,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
454,B,Ship,4,1,275,10,medium,F,23,2726,1
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
7925,C,Road,3,4,142,4,medium,M,5,4429,0
4084,B,Road,3,4,172,10,high,M,9,4883,0
5529,A,Ship,6,4,248,4,low,F,6,1851,0
1638,F,Road,5,4,140,4,high,F,5,1130,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
10147,D,Flight,6,3,289,5,medium,F,1,1949,1
280,B,Flight,3,1,151,2,low,M,60,1925,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
5549,C,Ship,3,4,212,3,medium,F,3,4811,0
6921,A,Ship,6,3,245,4,low,M,10,1798,0
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
1327,D,Ship,3,1,255,5,low,F,1,2713,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
3071,C,Ship,5,3,206,4,low,M,18,3104,1
7830,F,Ship,5,3,204,3,low,M,10,5610,1
10649,C,Ship,3,3,207,10,low,F,7,4423,0
8975,C,Ship,5,2,203,2,medium,F,2,4712,1
3466,B,Ship,4,4,202,3,medium,M,2,4299,1
2942,F,Ship,2,3,160,4,low,F,53,1850,1
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
5875,D,Road,4,2,202,3,low,M,8,4575,1
751,D,Ship,3,3,143,3,medium,M,23,1281,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
7354,B,Ship,4,1,257,2,low,M,7,4869,0
3418,B,Road,5,3,194,4,low,F,2,5396,0
10953,A,Road,5,1,260,5,low,F,3,1705,0
9975,A,Road,5,2,192,2,low,M,5,4046,0
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
7060,B,Ship,3,4,238,2,low,M,3,4723,0
9366,F,Ship,4,5,219,3,low,F,1,5221,0
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
3597,A,Ship,4,2,271,3,low,M,9,4085,0
8950,B,Ship,5,1,241,3,low,M,7,5342,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
2743,D,Flight,3,3,178,3,high,M,12,1900,1
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
4024,B,Ship,3,4,175,3,low,M,6,5503,0
9853,D,Road,3,2,217,3,high,M,7,5910,0
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
4601,C,Ship,3,5,256,3,low,M,7,4366,1
947,C,Road,4,2,161,3,low,F,22,1819,1
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
784,B,Ship,3,3,140,4,low,F,47,1207,1
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
2099,C,Ship,3,5,175,2,low,F,40,1460,1
1667,C,Ship,4,5,268,3,low,F,59,2083,1
2607,A,Flight,3,5,151,3,low,M,3,1273,1
8289,A,Ship,5,4,145,3,low,M,2,4492,1
5338,B,Road,4,4,204,3,medium,M,8,5614,0
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
5461,D,Road,$7,3,281,4,low,F,4,1480,0
3208,B,Ship,6,4,227,5,medium,F,8,4388,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
1148,F,Ship,5,5,174,6,medium,F,26,1184,1
1273,D,Ship,3,5,257,3,low,F,52,2170,1
6557,C,Road,5,3,265,5,medium,F,6,1929,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
7217,C,Ship,5,2,246,5,medium,F,9,1876,0
7021,D,Ship,5,3,270,2,low,F,7,5248,1
639,A,Ship,6,2,269,4,medium,M,38,3171,1
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
8631,A,Flight,$7,1,254,4,medium,M,6,1279,1
167,C,Ship,5,2,141,3,high,F,34,1020,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
6725,C,Flight,3,1,250,3,low,M,1,4347,0
2509,D,Ship,3,5,190,10,medium,M,26,3244,1
3420,F,Road,5,5,158,3,medium,M,7,5559,1
7253,C,Road,5,4,257,3,medium,F,3,4895,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
5074,B,Flight,3,1,203,2,low,M,2,4647,1
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
1132,B,Ship,3,3,148,5,medium,M,61,1452,1
5045,C,Road,3,5,242,2,low,F,6,5635,0
3691,D,Road,4,4,251,3,high,F,5,5460,0
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
3067,D,Ship,3,4,158,3,high,M,41,1137,1
574,B,Ship,4,3,108,6,low,F,22,1745,1
1019,C,Ship,3,2,167,2,low,M,2,1010,1
9956,F,Ship,4,3,264,5,low,F,2,1541,0
3146,F,Road,3,5,136,2,high,F,1,4971,0
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
8756,F,Road,5,3,160,3,low,F,10,4416,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
9052,B,Flight,2,1,271,3,low,M,1,4537,0
6278,F,Road,$7,5,296,4,low,M,8,1686,1
6459,A,Ship,3,2,198,2,low,M,9,4250,1
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
2507,C,Ship,5,4,243,3,low,F,35,2899,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
6151,D,Road,4,3,179,3,low,F,3,5495,1
4869,A,Ship,4,3,280,6,high,M,8,4525,0
6165,A,Flight,3,5,151,3,low,F,1,4088,0
8020,B,Ship,$7,5,289,4,low,M,3,1656,1
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
6488,F,Ship,4,3,242,2,low,M,3,4811,1
9758,F,Ship,2,5,249,3,low,F,3,4169,0
682,B,Flight,3,4,273,2,medium,F,39,2651,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
1905,A,Road,4,5,277,5,medium,F,32,1055,1
2990,F,Road,5,1,206,4,low,M,62,1137,1
3257,C,Ship,5,2,137,3,low,M,6,4883,0
5075,C,Flight,4,5,217,4,medium,F,3,5966,0
98,F,Ship,4,1,271,2,medium,F,8,2401,1
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
872,F,Ship,4,2,208,3,high,M,17,2777,1
8649,A,Ship,5,5,272,4,medium,M,10,1383,1
7625,C,Ship,5,1,210,2,low,M,2,4079,1
8497,D,Flight,2,1,112,5,low,F,1,4543,0
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
7238,F,Road,3,1,238,3,medium,F,6,5092,0
4949,C,Flight,5,4,275,4,low,F,7,4597,0
6989,C,Flight,4,5,133,3,high,F,8,5653,1
6029,C,Flight,6,4,262,4,low,F,10,1068,1
494,F,Ship,5,4,226,5,low,M,47,2240,1
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
4192,B,Ship,3,3,272,3,low,M,2,4059,1
8302,B,Ship,5,3,226,2,high,F,2,4219,0
5970,F,Ship,4,3,243,5,medium,F,3,1634,1
5366,F,Ship,3,4,213,3,high,F,4,5996,0
6803,C,Ship,4,2,173,3,high,F,3,5364,0
8137,D,Ship,4,3,177,3,low,M,1,5282,0
6024,F,Flight,5,5,238,5,low,M,2,1657,0
8774,F,Flight,3,1,162,3,medium,F,10,5726,0
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
8202,F,Road,3,4,200,3,low,F,7,5400,0
7958,F,Flight,$7,5,308,5,medium,M,6,1154,0
6141,A,Road,3,2,234,3,low,F,10,4781,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
9687,A,Ship,5,5,218,5,medium,F,7,1692,0
6086,F,Ship,4,5,217,3,low,F,6,4848,1
4513,D,Road,4,2,266,3,high,M,5,4831,1
4906,B,Road,3,2,162,3,medium,M,6,4505,1
9063,A,Ship,4,4,251,4,low,F,10,5984,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
295,D,Ship,5,1,186,2,high,F,52,3981,1
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
7175,C,Ship,5,5,271,4,low,M,9,1989,0
4372,B,Road,4,1,207,2,medium,M,4,4099,0
8332,B,Road,$7,5,287,4,low,F,8,1748,0
5998,B,Ship,5,3,259,5,low,M,2,1730,0
10723,D,Ship,4,1,216,6,low,M,9,1678,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
7452,F,Ship,4,1,246,6,low,M,4,1489,0
660,F,Road,5,3,138,2,low,M,13,1056,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
10928,F,Ship,5,3,219,5,low,M,7,1993,1
3882,F,Ship,3,2,157,3,high,F,1,5398,0
2741,C,Flight,3,1,121,5,low,F,60,1577,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
1911,A,Road,4,5,162,3,low,F,31,1170,1
195,A,Ship,4,2,270,4,low,F,46,1736,1
4147,D,Ship,4,3,261,3,medium,F,2,4028,0
9299,C,Road,3,2,221,2,low,F,10,4312,0
9165,A,Road,4,2,232,5,medium,M,3,1197,0
7466,F,Ship,4,1,235,5,low,M,9,1821,1
6226,B,Ship,2,5,211,3,low,M,3,1368,0
5728,B,Road,$7,5,291,4,high,M,6,1135,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
1680,F,Ship,5,2,265,2,high,M,24,2415,1
10679,C,Road,3,3,241,3,low,F,6,5261,0
3160,B,Flight,3,1,162,8,high,F,10,5429,0
9023,C,Road,5,4,140,3,medium,M,4,4623,0
2158,B,Ship,3,5,208,3,low,F,41,3977,1
10568,F,Ship,3,5,233,4,low,F,9,4541,0
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
8486,F,Road,5,1,145,3,low,F,5,5019,0
2233,D,Ship,4,4,156,3,low,M,20,1523,1
756,F,Ship,3,5,258,3,low,M,17,3033,1
9192,F,Flight,6,3,266,4,low,F,9,1106,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
555,A,Flight,5,4,250,3,low,F,11,3373,1
8884,B,Road,5,3,270,5,medium,M,9,1764,1
8247,A,Ship,3,2,215,4,high,M,1,4158,0
6754,B,Ship,2,4,195,4,medium,M,3,5641,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
3536,F,Road,6,3,222,5,high,F,2,4612,0
10113,A,Road,3,3,137,3,high,M,7,5794,1
6006,F,Road,6,4,292,4,low,M,3,1826,1
10193,C,Ship,6,1,189,2,low,F,6,1269,0
435,A,Ship,4,1,216,3,low,F,43,2643,1
10544,F,Road,3,5,158,3,low,M,10,4861,0
4250,F,Flight,4,3,243,2,low,F,6,5892,0
3117,A,Ship,3,5,195,2,low,F,42,3814,1
719,C,Ship,4,5,187,2,low,M,44,3218,1
3584,F,Ship,4,5,173,3,low,F,7,4410,0
3407,C,Road,3,2,272,3,low,M,2,4459,1
735,A,Ship,3,4,265,8,low,M,2,3622,1
7808,F,Flight,3,5,175,3,high,F,6,5150,0
5616,F,Flight,2,3,223,3,low,F,9,5653,0
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
2515,D,Ship,4,4,141,2,low,M,7,1479,1
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
7261,D,Flight,4,5,184,4,medium,F,3,5430,1
7619,C,Ship,4,2,175,6,low,F,5,5445,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
5934,F,Ship,3,1,183,2,medium,F,10,4598,0
6131,C,Ship,4,1,263,3,high,M,5,4782,0
367,D,Ship,3,4,122,3,high,F,15,1354,1
261,A,Road,2,5,159,3,low,F,49,1621,1
8143,D,Ship,3,3,230,3,medium,F,2,4742,1
3185,C,Ship,4,3,159,5,low,M,4,4666,1
2727,A,Road,2,3,126,4,high,F,3,1364,1
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
23,C,Ship,2,5,156,2,low,M,2,1750,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
4778,F,Road,3,3,211,3,high,F,4,4354,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
7912,B,Ship,3,3,239,3,medium,M,7,4942,0
954,F,Road,3,1,160,10,medium,F,29,1952,1
1919,C,Flight,4,5,207,2,medium,F,49,3736,1
908,F,Ship,5,1,165,2,high,M,54,1190,1
7415,C,Flight,6,3,286,4,medium,F,7,1132,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
1221,A,Road,3,2,178,4,medium,F,48,1079,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
4806,F,Flight,$7,5,278,4,low,F,5,1572,1
2688,F,Ship,3,4,208,3,medium,F,23,2100,1
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
3796,B,Ship,3,5,252,3,high,F,4,4248,0
9571,D,Road,4,4,146,2,medium,F,5,4356,0
7128,F,Flight,4,1,214,5,medium,F,6,4573,1
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
9184,B,Flight,5,1,247,5,low,M,10,1562,1
4105,D,Road,4,4,186,2,low,F,1,4519,0
2039,C,Road,3,2,254,2,low,M,37,2469,1
7082,F,Ship,4,3,260,3,low,F,5,5540,0
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
7443,A,Ship,4,1,146,8,low,M,7,4576,0
3057,A,Ship,3,4,176,3,low,F,4,1095,1
4847,C,Ship,5,4,267,2,low,M,7,5292,0
5780,F,Ship,6,3,272,4,low,M,5,1355,1
2309,C,Road,3,2,268,3,low,M,30,2867,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
7512,F,Road,$7,5,275,4,low,F,3,1107,0
6180,F,Flight,3,4,171,3,medium,F,5,4310,1
49,D,Ship,5,4,190,2,medium,M,9,3753,1
2925,A,Ship,2,2,152,4,low,F,48,1212,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
2304,F,Road,3,3,181,2,medium,F,52,3236,1
1768,B,Road,5,2,272,2,medium,F,37,2226,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
3907,D,Ship,4,4,272,5,low,F,3,5243,0
1330,B,Ship,3,1,184,3,medium,F,49,2823,1
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
4781,C,Road,3,5,244,2,medium,M,8,5715,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
1785,A,Flight,5,3,208,4,medium,M,10,2419,1
7216,B,Ship,6,2,254,5,low,M,7,1638,1
736,B,Ship,4,1,259,3,low,M,39,2427,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
10951,D,Road,4,3,228,5,medium,M,8,1753,1
6753,A,Ship,3,4,250,3,low,M,6,4830,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
818,F,Flight,5,2,247,3,low,M,32,3645,1
9980,F,Road,3,2,257,2,medium,M,8,4242,1
1698,F,Ship,3,2,263,3,high,F,44,3802,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
10463,C,Ship,4,5,259,5,low,F,9,1951,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
3280,B,Road,3,2,243,2,low,F,5,4769,0
2872,B,Road,3,5,194,4,medium,F,21,2695,1
10170,F,Ship,5,5,151,3,medium,M,2,5506,0
1014,F,Ship,4,1,178,2,high,M,39,1362,1
3102,F,Ship,3,2,225,3,low,F,59,3488,1
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
5224,B,Ship,5,1,257,4,medium,M,1,4924,0
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
2166,F,Road,3,1,177,2,low,M,38,1099,1
4302,F,Ship,3,2,204,2,high,F,2,5526,0
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
5470,B,Road,$7,1,296,4,low,F,10,1230,1
3865,D,Ship,6,2,218,6,medium,M,1,4558,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
7361,C,Ship,4,4,145,3,high,M,2,5665,0
5524,B,Ship,4,1,218,5,low,F,5,1238,0
9722,F,Road,3,4,179,2,low,M,5,4882,1
9181,D,Flight,$7,3,302,4,medium,F,7,1915,0
7754,F,Ship,6,1,284,4,low,F,7,1153,0
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
4529,C,Flight,6,1,263,6,low,M,10,5826,0
10976,F,Flight,5,2,219,5,low,M,10,1276,0
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
7083,A,Ship,4,5,98,4,low,F,5,4643,0
2888,F,Flight,3,1,164,2,low,F,39,1532,1
5598,F,Road,5,2,251,3,low,M,9,4298,1
1904,F,Road,2,1,296,5,medium,M,29,1648,1
10950,F,Road,3,4,202,3,medium,M,7,1946,0
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
7465,D,Ship,6,5,290,4,low,M,6,1929,0
795,A,Ship,4,5,255,4,low,M,14,3099,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
3288,F,Flight,3,1,135,3,low,M,9,4511,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
3951,A,Road,4,3,270,2,low,M,7,5814,0
7026,F,Ship,4,1,112,6,medium,M,9,5248,1
1163,C,Ship,4,2,187,4,medium,M,37,2200,1
929,C,Ship,3,2,180,4,medium,M,55,1165,1
3232,B,Ship,2,3,140,3,low,F,2,4691,0
8148,F,Ship,3,3,200,3,high,F,2,4777,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
7282,B,Ship,2,5,140,4,high,F,2,4636,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
4978,B,Ship,4,2,254,10,high,M,7,5820,0
8394,F,Ship,6,4,152,3,low,M,10,4376,1
8977,D,Ship,3,2,233,3,medium,M,7,5838,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
8650,B,Ship,$7,5,273,4,medium,M,9,1329,1
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
4989,A,Ship,6,5,254,4,low,M,7,1674,0
6776,F,Ship,3,1,166,3,medium,F,9,4251,0
1626,F,Road,4,4,236,7,medium,M,62,2280,1
