ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5759,C,Flight,5,1,287,4,low,F,4,1579,0
5731,D,Road,3,3,183,2,low,M,6,5015,0
3899,C,Ship,4,4,155,2,medium,F,9,4932,1
4904,F,Ship,4,3,153,3,medium,F,6,5748,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
8008,B,Ship,$7,1,308,4,medium,M,7,1841,1
3589,D,Ship,4,3,185,10,high,M,1,4973,0
2840,F,Ship,4,1,177,2,low,F,22,1698,1
3075,A,Ship,3,2,255,2,low,M,18,3732,1
7364,F,Ship,4,4,163,3,medium,M,7,4463,0
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
10158,F,Ship,4,5,163,3,medium,M,1,4049,1
7923,A,Road,4,5,169,4,low,M,5,5347,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
338,F,Ship,4,4,201,2,low,F,1,3147,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
7852,B,Ship,4,4,146,3,low,M,3,5225,1
2854,B,Road,4,4,158,3,low,F,61,1507,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
7925,C,Road,3,4,142,4,medium,M,5,4429,0
3204,F,Ship,4,2,223,3,high,M,5,4282,0
390,F,Road,4,2,167,4,low,F,20,1705,1
3708,F,Flight,5,4,142,2,high,M,7,5341,0
5577,A,Ship,3,1,144,3,low,F,8,5221,1
7183,D,Ship,4,4,184,3,low,M,4,1330,1
7196,F,Ship,6,1,306,4,medium,M,8,1378,0
7845,A,Ship,3,5,192,2,low,F,7,5069,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
1122,F,Ship,2,1,264,3,medium,M,10,3409,1
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
1870,B,Ship,3,2,166,2,medium,F,45,1741,1
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
3323,C,Ship,3,4,151,3,low,M,2,5712,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
10063,D,Ship,4,1,206,3,high,M,2,5013,1
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
2717,C,Road,4,3,146,3,low,M,41,1140,1
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
3214,B,Ship,3,4,210,3,low,M,10,4398,1
5018,F,Ship,5,2,285,4,medium,F,7,1666,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
10248,F,Ship,4,3,195,3,medium,M,5,5863,0
4464,F,Ship,4,1,152,3,low,M,4,5299,0
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
6851,C,Flight,3,3,180,7,medium,F,4,5068,1
8082,F,Flight,5,4,142,3,low,F,8,5468,1
3321,A,Ship,2,4,194,2,low,F,4,4803,1
3044,F,Ship,3,2,274,3,medium,F,50,3958,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
4963,D,Ship,4,5,169,4,low,M,6,4168,1
9417,A,Ship,5,4,236,5,low,M,6,1829,1
124,B,Road,3,3,252,2,medium,F,48,2102,1
5593,D,Road,4,4,264,4,medium,M,9,5186,0
1590,F,Ship,4,2,199,2,medium,F,4,3351,1
7667,C,Road,4,5,244,3,low,F,7,4172,0
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
1676,F,Ship,3,3,111,3,medium,M,54,1712,1
3016,B,Flight,3,1,104,2,low,M,1,1021,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
2619,A,Flight,4,2,187,2,low,M,54,2191,1
1603,D,Ship,6,4,241,6,high,F,61,2806,1
10301,C,Ship,4,2,207,3,medium,F,5,4702,1
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
3939,A,Ship,3,5,259,3,low,F,10,5978,0
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
2211,A,Ship,5,1,137,2,low,M,52,1012,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
1752,F,Ship,4,4,136,3,low,M,6,1900,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
2110,B,Ship,4,3,149,2,low,F,58,1657,1
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
7062,F,Ship,3,4,257,4,low,M,10,4415,0
10831,D,Flight,5,5,142,4,low,M,5,5749,0
3820,B,Road,5,5,184,3,low,F,2,5800,0
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
4133,C,Ship,4,5,165,3,high,M,5,4735,0
3732,F,Ship,4,5,201,3,low,F,10,4530,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
5880,F,Road,3,3,244,3,low,M,6,5109,0
10435,D,Ship,3,5,286,6,high,M,8,4777,0
2554,B,Ship,4,5,220,3,medium,F,63,3109,1
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
1732,B,Ship,3,3,138,4,low,M,56,1440,1
5571,A,Ship,5,4,215,2,low,F,1,5669,0
3949,D,Road,4,1,258,3,medium,M,2,4188,0
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
2021,C,Ship,3,5,212,3,low,F,2,2456,1
10862,F,Ship,4,1,145,3,medium,F,7,4386,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
4617,A,Ship,4,3,256,3,high,F,1,4323,0
4523,C,Flight,3,1,269,2,medium,M,6,5703,1
7390,B,Road,4,1,139,8,medium,M,6,5667,1
1754,F,Ship,3,2,184,5,high,F,26,3336,1
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
5767,D,Flight,6,1,249,4,medium,M,2,1189,1
7482,F,Ship,5,5,269,5,low,M,4,1454,0
7316,F,Ship,3,5,177,4,high,M,9,5311,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
10458,F,Ship,4,3,242,6,low,M,5,1411,0
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
3,A,Flight,2,2,183,4,low,M,48,3374,1
5545,D,Ship,5,2,180,3,medium,M,1,4655,1
2464,B,Flight,5,5,216,6,low,M,54,2075,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
10851,A,Ship,4,1,202,3,low,M,7,4788,0
1315,D,Ship,5,3,190,3,low,M,52,2611,1
2950,B,Ship,3,5,207,4,low,F,45,3770,1
8564,F,Ship,3,2,177,2,high,M,9,4648,0
2644,B,Ship,4,4,196,3,low,F,11,3244,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
8995,D,Ship,3,1,217,3,low,F,1,4177,1
10617,A,Ship,4,2,253,3,medium,F,7,5813,1
7732,B,Ship,5,4,217,5,high,F,3,1007,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
8244,F,Ship,4,4,177,7,low,F,3,5646,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
801,A,Road,5,5,170,2,medium,F,36,1278,1
3199,D,Ship,3,2,249,5,medium,F,6,1887,0
2108,F,Ship,5,5,106,5,low,F,46,1275,1
9830,F,Ship,5,3,201,6,low,F,3,4025,1
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
3513,A,Ship,3,1,243,3,low,F,2,4989,0
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
8904,F,Flight,6,5,308,4,low,F,7,1078,0
6689,C,Road,3,1,236,6,medium,F,10,4858,0
6934,B,Ship,4,5,161,2,high,F,5,5133,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
8688,F,Ship,5,1,176,3,low,M,3,5919,0
1012,B,Ship,4,5,262,4,low,M,16,2871,1
5871,A,Road,3,1,133,3,medium,M,6,5464,1
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
5411,C,Ship,4,2,149,5,medium,F,8,4209,0
2309,C,Road,3,2,268,3,low,M,30,2867,1
7334,F,Ship,3,4,158,2,medium,M,7,4744,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
10341,A,Ship,6,5,287,5,low,M,2,5611,1
4155,A,Ship,5,2,258,2,medium,F,4,5965,0
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
10958,F,Flight,4,3,229,4,low,F,7,4829,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
10653,A,Ship,3,2,143,4,low,F,3,5845,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
4625,C,Ship,2,5,186,2,medium,M,10,4506,0
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
1476,F,Ship,4,3,271,3,low,M,59,2996,1
3950,F,Road,4,5,174,3,medium,F,8,5576,0
1815,A,Ship,5,4,260,3,low,M,43,2143,1
6334,B,Ship,3,4,269,2,medium,M,2,4177,0
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
9839,C,Road,5,5,203,4,low,M,6,4557,1
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
3624,F,Ship,3,3,155,3,low,F,3,5768,0
8991,A,Ship,4,2,239,4,low,F,10,5528,1
669,A,Road,5,1,179,3,low,F,62,1945,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
1817,C,Ship,3,4,203,2,low,F,15,2281,1
9921,A,Ship,6,4,284,4,low,F,7,1518,1
2454,F,Road,4,5,184,3,low,F,64,3812,1
2970,F,Ship,3,4,162,3,low,M,17,1700,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
1204,B,Ship,4,1,257,3,low,M,47,1308,1
5082,F,Flight,5,4,240,4,medium,F,2,5215,0
10186,B,Ship,6,2,289,5,medium,F,10,1607,1
10751,C,Ship,4,5,228,5,medium,F,4,1618,0
6748,B,Ship,4,2,266,3,medium,F,2,5252,1
6701,C,Road,3,3,136,3,low,M,10,5175,0
1087,D,Road,4,2,176,3,low,M,23,1909,1
467,C,Ship,3,5,226,2,medium,F,2,1043,1
10844,F,Ship,4,1,154,2,low,M,1,5578,0
4629,A,Ship,3,3,173,5,medium,F,10,5840,0
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
2941,D,Ship,3,1,263,3,medium,M,6,2715,1
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
5002,B,Ship,4,5,194,8,medium,F,9,4843,1
2559,A,Ship,4,3,162,10,high,M,25,1764,1
685,D,Flight,5,5,236,3,high,M,34,3455,1
747,A,Ship,3,4,214,2,low,M,50,3881,1
9191,C,Flight,4,4,264,5,low,M,3,1782,0
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
8245,D,Ship,4,1,144,4,low,F,10,4175,0
5738,F,Road,5,1,248,2,low,F,6,5281,0
8315,C,Ship,$7,2,281,4,low,F,6,1118,1
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
2528,F,Ship,3,5,198,3,low,M,2,3417,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
620,F,Ship,3,5,224,2,low,M,13,3891,1
436,B,Ship,3,1,112,2,high,M,22,1846,1
1067,C,Ship,3,4,165,2,low,M,48,1706,1
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
220,B,Ship,3,5,270,3,low,M,60,3885,1
1234,B,Flight,3,5,176,3,high,F,1,1982,1
1014,F,Ship,4,1,178,2,high,M,39,1362,1
480,F,Ship,3,5,179,5,low,M,56,1113,1
4540,B,Ship,2,4,255,7,low,M,10,5875,0
9474,F,Ship,5,1,137,3,medium,F,10,4641,0
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
2014,B,Ship,5,3,174,5,medium,M,47,1909,1
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
6285,A,Road,5,2,249,5,medium,M,6,1298,0
742,B,Ship,$7,4,192,3,low,F,33,1694,1
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
6383,C,Ship,4,1,214,2,low,F,10,4447,0
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
5348,F,Flight,4,5,260,3,high,M,10,4919,0
2172,F,Road,4,4,150,4,low,M,5,1263,1
232,B,Ship,3,4,209,3,medium,F,60,2240,1
2043,A,Road,3,3,183,3,medium,M,21,2585,1
131,C,Road,3,5,179,2,low,F,17,1364,1
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
8134,B,Ship,5,5,212,5,low,F,6,4463,0
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
1088,F,Road,4,2,147,3,medium,M,44,1873,1
295,D,Ship,5,1,186,2,high,F,52,3981,1
2841,A,Ship,4,4,149,2,medium,F,19,1665,1
8243,C,Ship,4,5,260,2,medium,M,2,5368,0
7976,F,Ship,4,3,97,6,low,F,4,4375,0
8834,F,Ship,$7,3,307,4,low,F,1,1589,1
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
2415,A,Ship,6,3,175,5,medium,F,64,1860,1
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
9715,D,Road,3,4,270,6,low,F,7,4098,1
3550,B,Road,4,3,102,3,medium,F,3,4845,1
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
4699,D,Ship,4,3,213,3,low,F,2,5722,0
7670,F,Flight,4,1,263,5,low,F,8,1257,0
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
414,F,Flight,4,1,215,2,low,M,32,3066,1
7921,D,Road,4,1,261,2,medium,F,9,4158,0
5840,F,Ship,3,5,147,4,high,M,10,5164,1
7566,F,Ship,4,2,236,3,low,M,4,4800,0
5155,D,Ship,2,4,193,4,low,M,7,5552,1
5891,C,Flight,3,4,138,2,medium,F,8,4837,0
6837,A,Road,4,3,247,3,high,F,1,5214,0
1467,A,Ship,4,1,192,3,low,F,15,3460,1
795,A,Ship,4,5,255,4,low,M,14,3099,1
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
2313,A,Road,4,4,184,3,high,F,27,3967,1
251,C,Road,2,3,155,3,low,F,45,1639,1
5827,D,Ship,3,3,153,3,low,M,8,5487,0
4419,A,Ship,3,1,238,3,medium,F,5,4399,1
1736,F,Ship,3,2,188,3,low,F,33,3335,1
9721,D,Road,4,2,147,3,low,M,3,4152,1
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
7366,B,Ship,5,5,258,4,high,F,5,4562,0
4096,B,Road,4,2,239,2,medium,F,9,4360,0
827,C,Flight,5,2,232,2,medium,M,24,2174,1
348,F,Ship,5,3,186,2,medium,F,58,2259,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
5862,F,Ship,3,2,224,3,low,F,7,5896,0
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
2555,C,Ship,5,5,264,3,medium,F,23,2837,1
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
6705,A,Road,5,3,230,3,medium,M,4,4914,1
4948,B,Flight,4,5,142,3,medium,M,2,5692,0
4184,F,Ship,4,3,257,3,low,F,1,5843,0
1352,F,Road,5,5,245,4,medium,F,12,2225,1
1495,D,Road,3,5,192,2,medium,F,5,2339,1
354,F,Ship,4,3,255,2,high,M,47,2956,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
10053,A,Ship,4,3,104,5,low,F,6,4617,1
4413,A,Ship,5,4,269,2,medium,F,2,5276,0
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
4176,F,Ship,3,2,179,2,high,F,8,5589,0
8658,F,Ship,4,4,252,5,medium,M,2,1995,1
3848,F,Flight,4,3,206,4,low,M,1,4596,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
2093,C,Ship,5,4,178,7,medium,M,52,1824,1
9480,F,Ship,4,3,250,2,high,F,10,4885,1
4084,B,Road,3,4,172,10,high,M,9,4883,0
4887,A,Ship,4,2,160,2,high,F,5,4343,0
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
7899,A,Ship,3,4,273,2,medium,M,2,4219,1
3306,F,Ship,5,1,208,2,low,F,8,5218,0
8296,B,Ship,3,3,174,2,low,F,1,5556,0
9654,F,Ship,5,5,266,10,high,F,2,5890,0
1493,C,Road,5,1,105,5,low,M,1,1101,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
630,F,Ship,4,5,245,2,low,F,19,2616,1
6060,F,Ship,3,4,168,3,low,M,5,5964,0
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
1625,C,Road,3,3,156,6,low,M,45,1602,1
10094,F,Ship,3,1,173,2,medium,F,1,5927,1
1465,D,Ship,3,2,226,3,low,M,11,3708,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
1461,A,Ship,4,1,240,3,low,M,50,2430,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
5133,A,Ship,4,4,208,5,medium,F,7,5401,0
1763,C,Road,4,2,190,4,medium,M,61,2077,1
1670,F,Ship,5,5,164,5,low,M,52,1644,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
2526,F,Ship,4,5,156,3,low,M,39,1483,1
5217,A,Flight,6,2,293,5,low,M,2,1494,0
10995,A,Ship,4,1,252,5,medium,F,1,1538,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
3729,A,Ship,5,2,181,3,low,M,7,5875,0
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
7273,D,Flight,4,2,283,2,high,F,1,4115,0
4451,C,Ship,4,4,176,6,high,M,5,4494,1
3388,B,Ship,5,5,244,3,low,M,9,5695,0
2728,B,Road,4,4,208,2,high,F,20,2759,1
9752,F,Ship,4,3,212,3,low,F,1,4518,0
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
8833,D,Ship,5,1,237,5,medium,F,8,1150,1
2695,D,Ship,5,1,162,5,low,F,47,1727,1
10512,F,Ship,4,3,190,2,low,F,7,5834,1
1918,B,Flight,5,4,242,3,high,F,2,3564,1
6824,F,Road,2,1,164,5,low,M,4,1708,0
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
875,C,Ship,2,4,206,2,low,F,30,3955,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
2697,A,Ship,4,2,191,2,high,M,65,3082,1
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
3224,F,Ship,5,4,269,3,low,F,3,4489,0
2531,C,Ship,4,1,141,2,low,F,23,1689,1
469,D,Ship,3,5,194,3,medium,F,10,2277,1
550,B,Flight,3,4,176,3,medium,F,8,1567,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
7895,C,Ship,5,4,223,3,low,M,8,4310,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
4315,D,Ship,2,1,147,3,low,M,3,4120,1
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
7741,D,Ship,6,1,254,4,low,F,2,1071,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
5542,B,Ship,4,4,260,2,low,M,3,5801,0
7535,C,Flight,4,2,191,4,low,M,7,5507,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
7647,A,Road,5,5,254,2,medium,M,6,4934,0
5714,F,Ship,5,2,280,3,high,F,8,5858,1
10563,A,Flight,3,5,190,5,high,F,7,4457,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
8279,C,Ship,3,1,186,2,low,F,1,5054,1
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
3337,D,Ship,3,4,184,3,low,M,10,4776,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
10848,F,Ship,4,1,169,2,low,M,2,5702,1
4213,D,Ship,3,5,222,3,low,M,4,5149,0
8755,D,Road,6,4,220,4,low,M,5,5465,1
6918,F,Ship,2,2,181,2,low,F,6,1324,1
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
4902,F,Ship,4,3,164,2,low,M,3,5735,0
7988,F,Ship,4,2,225,8,low,F,8,5623,0
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
5290,B,Ship,4,4,248,3,low,F,1,5198,0
1629,A,Road,4,2,140,3,medium,F,49,1820,1
9676,B,Ship,$7,2,277,5,low,F,1,1700,1
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
100,B,Ship,4,2,145,2,medium,M,21,1617,1
8548,B,Ship,3,3,240,3,low,F,5,4888,1
3877,D,Ship,4,4,266,2,low,F,2,4290,0
5845,D,Ship,3,4,98,3,low,M,5,4432,0
1344,F,Road,4,5,218,3,low,M,25,2682,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
2500,B,Ship,3,4,240,2,low,M,8,3883,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
5047,D,Road,4,1,150,2,low,M,5,4140,0
7790,F,Road,3,3,153,3,low,F,3,4829,0
2034,F,Road,3,2,264,4,high,F,32,2754,1
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
8799,A,Ship,3,5,268,3,low,F,6,4172,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
3893,C,Ship,4,1,165,2,medium,F,5,5014,1
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
5618,F,Flight,5,4,281,3,low,F,10,5675,0
8552,F,Ship,6,3,287,4,low,M,3,1824,0
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
3064,B,Ship,5,1,140,4,medium,M,48,1322,1
9016,B,Road,4,3,141,2,low,F,8,4331,0
3248,F,Ship,5,4,222,3,low,M,7,5340,0
3858,F,Ship,5,1,245,2,medium,F,2,4882,1
6118,B,Ship,6,4,271,3,low,F,7,5192,1
10242,F,Ship,4,3,257,3,low,M,8,5944,0
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
7246,B,Road,3,5,205,4,low,M,2,5294,0
8166,F,Ship,3,4,285,3,low,M,9,4768,1
6517,D,Ship,5,5,189,5,low,M,3,5254,1
1651,D,Flight,4,2,203,5,low,F,20,3098,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
8001,A,Ship,5,2,239,5,low,M,1,1518,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
4707,A,Ship,4,5,252,2,low,F,9,4157,0
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
9157,D,Road,6,2,257,4,low,F,5,1565,1
1811,C,Ship,4,2,274,2,low,M,11,3013,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
10420,B,Flight,2,1,238,4,medium,F,4,4780,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
1768,B,Road,5,2,272,2,medium,F,37,2226,1
9113,C,Ship,3,1,159,3,low,M,10,4358,1
6860,F,Flight,5,4,259,5,low,M,10,1177,0
3201,A,Ship,4,3,296,3,low,M,4,1991,0
2178,F,Road,4,4,139,3,high,F,64,1415,1
9409,D,Ship,5,5,222,6,low,M,1,1962,0
4727,C,Ship,4,2,273,2,low,F,5,5608,1
6140,F,Road,4,5,222,3,medium,F,7,5844,0
8629,D,Flight,5,5,225,5,low,M,7,1168,0
4898,F,Ship,5,3,211,3,low,F,5,5087,0
8424,F,Ship,3,5,228,2,medium,F,3,5208,0
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
10103,C,Ship,4,2,220,3,low,F,9,5896,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
271,D,Flight,3,2,209,5,medium,F,12,3054,1
1490,F,Road,3,1,268,3,medium,M,3,3040,1
6825,A,Road,5,3,240,6,medium,F,3,1321,0
7470,F,Ship,5,5,271,4,low,M,8,1132,1
7332,F,Ship,4,2,162,4,medium,M,7,5294,0
4361,C,Road,4,5,142,2,low,M,2,5150,1
9277,D,Ship,3,3,262,4,low,M,5,4782,0
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
10988,F,Ship,5,3,242,5,low,F,10,1846,1
4352,F,Ship,3,4,220,3,medium,F,5,5078,0
1747,D,Ship,5,1,226,2,low,M,18,2582,1
10494,F,Ship,3,3,151,3,low,M,9,5082,0
7433,C,Ship,5,2,254,2,low,F,5,4985,1
7304,F,Ship,5,1,248,3,low,F,2,4075,0
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
10521,A,Ship,4,4,184,3,medium,F,9,4500,0
9327,A,Flight,4,5,196,5,low,F,2,5840,0
6661,D,Ship,4,1,261,3,low,F,10,5943,0
3157,D,Flight,3,5,132,3,low,M,7,4013,1
