ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6155,C,Road,3,5,148,3,low,F,7,0
395,C,Road,3,2,272,2,low,M,33,1
7610,F,Ship,3,3,203,3,high,M,3,0
2700,F,Ship,4,2,179,3,high,F,30,1
6706,B,Road,2,5,127,3,medium,F,3,0
7068,F,Ship,3,4,166,4,low,M,4,0
10399,D,Road,4,4,146,10,low,F,3,1
719,C,Ship,4,5,187,2,low,M,44,1
2467,D,Flight,6,1,126,3,medium,F,37,1
4410,F,Ship,3,4,111,5,medium,F,1,0
9265,D,Ship,4,3,255,4,medium,F,10,0
10829,C,Flight,3,3,192,3,high,F,4,1
3901,D,Ship,3,2,220,3,medium,M,8,0
7290,F,Ship,5,3,202,2,low,F,6,0
6598,B,Ship,4,1,219,2,medium,F,2,0
5353,D,Flight,5,4,235,2,medium,M,9,0
1587,A,Ship,4,5,181,2,medium,M,59,1
5160,F,Ship,5,2,196,5,low,M,10,0
1422,F,Ship,5,5,167,3,low,F,53,1
10314,F,Ship,3,2,229,6,medium,F,3,1
8525,C,Ship,4,1,252,3,medium,M,4,0
6038,F,Flight,6,2,293,4,low,F,4,1
8485,D,Road,6,3,113,2,medium,F,4,1
8567,C,Ship,4,5,183,4,low,M,3,0
10449,A,Ship,6,4,271,4,low,F,6,0
116,F,Road,3,4,176,3,high,M,36,1
9603,A,Flight,3,4,155,3,medium,M,9,1
7921,D,Road,4,1,261,2,medium,F,9,0
1388,F,Ship,4,4,161,2,medium,M,59,1
4935,A,Flight,4,4,154,6,medium,F,10,1
9598,B,Flight,3,5,268,3,low,M,7,0
8273,C,Ship,$7,4,290,4,low,F,10,1
10668,F,Road,4,3,263,6,medium,M,8,1
4023,A,Ship,5,5,194,4,medium,F,4,0
6334,B,Ship,3,4,269,2,medium,M,2,0
4804,B,Flight,6,3,247,4,medium,F,4,1
5961,A,Ship,6,1,250,4,low,M,10,1
6295,D,Road,$7,5,250,4,low,F,2,0
3895,D,Ship,2,3,197,3,low,F,7,0
6353,C,Ship,3,2,253,2,medium,F,2,0
4239,A,Road,2,5,273,2,high,M,5,0
5995,D,Ship,3,5,133,8,medium,F,8,1
8783,C,Flight,3,2,273,3,high,M,8,1
1338,F,Ship,3,4,165,4,medium,F,7,1
2130,F,Ship,4,4,165,5,low,M,21,1
7463,C,Ship,5,1,255,5,medium,M,9,1
1999,D,Ship,4,4,168,3,low,F,35,1
10441,D,Ship,4,4,187,3,high,M,6,0
4605,A,Ship,3,1,171,2,medium,F,6,1
10051,D,Ship,4,2,166,5,low,M,8,0
7298,F,Ship,5,5,104,4,high,F,9,0
7462,B,Ship,5,1,261,5,low,M,5,1
8521,D,Ship,3,5,191,4,low,M,4,1
3141,A,Road,3,3,256,4,medium,M,3,0
565,D,Flight,3,3,234,2,medium,F,39,1
991,D,Ship,3,2,234,3,medium,M,33,1
7418,F,Ship,$7,5,282,5,low,M,7,1
10858,B,Ship,3,4,231,6,medium,F,3,1
7478,F,Ship,5,2,262,5,low,M,4,1
2234,F,Ship,3,4,235,3,low,M,52,1
3261,A,Ship,4,5,273,3,low,F,1,1
4048,B,Ship,4,3,151,3,medium,F,8,1
8433,A,Ship,4,1,188,2,low,M,10,1
2375,C,Ship,4,1,270,4,medium,F,64,1
9747,A,Ship,4,5,196,3,low,F,4,0
278,F,Flight,4,4,212,3,low,M,21,1
3534,F,Ship,5,1,245,3,low,M,6,1
10271,C,Flight,4,5,157,3,medium,M,10,1
2848,B,Ship,5,5,219,3,medium,M,27,1
1375,D,Flight,4,3,153,4,low,M,36,1
8116,B,Ship,4,1,178,3,high,M,3,1
4447,D,Ship,6,3,219,4,medium,M,6,1
5548,B,Ship,5,3,205,4,low,M,9,0
728,F,Ship,4,3,179,3,low,M,45,1
6924,F,Ship,5,3,253,4,low,M,9,0
3569,C,Flight,4,4,271,3,low,M,3,0
6724,B,Flight,5,4,99,2,high,F,4,0
6626,F,Ship,4,1,164,3,low,M,4,0
8059,D,Road,3,1,101,2,medium,F,1,0
9570,F,Road,3,2,133,5,medium,M,9,1
3214,B,Ship,3,4,210,3,low,M,10,1
39,A,Ship,5,1,215,4,low,F,56,1
9004,B,Ship,4,2,260,3,low,M,4,1
4249,D,Flight,4,1,183,4,low,M,9,0
10935,A,Road,5,4,275,5,low,M,4,1
1385,C,Flight,4,4,127,5,low,F,16,1
2029,D,Road,2,4,183,3,low,F,12,1
9321,A,Flight,4,1,252,4,low,F,7,1
4669,D,Flight,5,2,133,2,high,F,2,0
6285,A,Road,5,2,249,5,medium,M,6,0
7980,F,Ship,4,4,272,2,low,M,7,1
3419,C,Road,4,4,266,3,medium,F,2,1
3476,F,Ship,6,4,100,5,low,F,7,1
10006,B,Flight,3,1,199,3,high,M,3,0
5773,D,Ship,6,4,270,4,low,F,10,1
4002,F,Ship,2,3,205,3,low,M,1,0
2718,F,Road,4,5,159,3,low,M,2,1
6141,A,Road,3,2,234,3,low,F,10,0
4122,F,Flight,5,3,255,3,medium,F,8,0
31,D,Ship,3,4,266,2,medium,F,38,1
10959,A,Flight,5,2,264,8,high,M,2,1
8646,F,Flight,4,4,225,5,low,F,1,1
1053,A,Ship,5,5,264,3,medium,F,27,1
6771,A,Ship,3,2,137,3,low,F,4,0
4777,D,Road,4,5,169,10,medium,F,6,0
2051,C,Flight,5,4,180,2,low,M,52,1
3106,B,Ship,5,2,214,6,low,F,3,1
5885,C,Road,3,3,169,3,low,M,10,0
8703,A,Ship,4,3,228,3,medium,F,1,1
8923,D,Ship,5,5,229,5,medium,M,2,1
5598,F,Road,5,2,251,3,low,M,9,1
6223,D,Ship,$7,1,276,4,low,F,9,1
764,F,Ship,3,3,221,2,medium,F,26,1
10212,F,Ship,4,3,271,5,low,M,6,1
3003,A,Road,3,1,274,3,low,M,4,1
10870,B,Ship,4,2,146,3,medium,M,7,1
2266,B,Ship,4,4,223,3,medium,F,51,1
2389,D,Ship,4,5,147,2,medium,F,19,1
2326,B,Flight,4,4,141,2,low,F,30,1
10764,F,Ship,5,1,259,5,low,F,7,1
7995,A,Ship,4,5,150,3,high,F,10,1
9817,D,Ship,3,3,201,3,low,F,2,1
6617,C,Ship,5,2,237,5,medium,M,6,0
9816,F,Ship,4,3,125,3,low,F,10,0
1642,B,Flight,5,4,258,2,medium,F,24,1
1104,F,Flight,3,3,104,5,medium,F,41,1
5796,F,Ship,4,5,142,2,medium,F,9,1
188,F,Ship,2,1,222,2,medium,M,5,1
8864,F,Ship,6,2,305,4,low,M,2,0
2348,F,Ship,5,1,153,2,low,F,55,1
3444,F,Ship,4,1,247,2,medium,F,7,0
10009,D,Flight,4,3,136,3,medium,F,4,1
10050,F,Ship,4,2,239,4,medium,M,8,0
10005,A,Flight,4,1,204,3,medium,M,3,0
8915,C,Flight,6,3,276,4,low,M,6,1
2213,C,Ship,6,1,105,5,low,F,57,1
8889,A,Road,4,1,231,5,medium,F,10,0
124,B,Road,3,3,252,2,medium,F,48,1
6234,F,Ship,3,4,236,3,medium,F,5,0
10148,F,Flight,6,2,282,4,medium,F,9,0
6925,D,Ship,6,1,245,4,low,F,10,0
10239,A,Ship,2,5,111,2,low,F,5,1
5872,B,Road,3,2,178,3,low,F,5,0
4007,C,Ship,4,4,202,4,medium,M,4,0
3637,D,Ship,5,3,249,3,medium,M,10,1
5966,F,Ship,4,5,239,6,low,M,2,0
1766,F,Road,2,2,148,6,medium,F,63,1
1365,A,Road,5,4,144,3,low,F,59,1
5163,A,Ship,3,3,273,2,medium,F,7,0
1520,F,Flight,3,3,172,4,low,F,33,1
4341,A,Ship,5,3,222,3,low,F,6,1
4732,B,Ship,6,3,274,6,medium,F,2,0
7330,B,Ship,4,5,135,3,low,M,1,0
3436,B,Flight,3,4,217,2,medium,F,9,0
555,A,Flight,5,4,250,3,low,F,11,1
9434,F,Road,4,3,241,5,low,F,2,0
2424,F,Ship,4,4,226,2,high,M,53,1
8416,B,Ship,4,1,260,5,low,M,1,1
1902,F,Road,5,2,195,6,low,M,38,1
514,B,Ship,5,3,250,5,low,M,12,1
3794,F,Ship,2,2,230,3,low,F,7,0
5752,B,Flight,4,1,212,2,medium,F,7,0
2563,D,Ship,4,3,191,3,high,F,45,1
10232,F,Ship,2,1,232,6,low,F,2,1
924,F,Ship,3,3,265,4,low,M,47,1
10249,D,Road,3,1,159,2,medium,M,5,1
44,F,Ship,3,1,174,2,low,M,44,1
8055,A,Ship,5,1,267,5,medium,F,10,0
6445,D,Flight,2,2,149,3,low,F,4,1
8698,B,Ship,5,4,252,3,medium,M,2,0
5233,D,Ship,3,3,259,3,medium,F,4,0
9310,B,Road,5,1,274,2,high,F,8,1
4556,F,Ship,$7,2,308,4,low,F,7,0
10190,F,Ship,4,1,228,5,low,F,6,0
6239,C,Ship,4,4,268,4,low,M,5,0
9813,A,Ship,4,3,253,3,low,F,5,0
7792,B,Road,4,1,237,3,medium,F,8,1
5583,A,Ship,5,4,140,4,low,F,10,0
9636,F,Ship,$7,3,256,4,medium,M,4,0
213,A,Ship,2,5,127,3,low,M,44,1
9527,C,Ship,4,2,241,6,medium,M,5,1
9046,B,Flight,4,2,199,3,low,M,4,0
10222,B,Ship,4,5,237,5,low,F,9,1
7880,F,Ship,4,3,196,3,low,M,10,1
264,F,Road,3,2,226,2,medium,M,45,1
8968,B,Ship,4,1,238,4,medium,F,10,0
338,F,Ship,4,4,201,2,low,F,1,1
7741,D,Ship,6,1,254,4,low,F,2,0
7335,A,Ship,4,2,213,3,medium,M,8,1
4716,F,Ship,3,3,204,4,high,M,9,0
3185,C,Ship,4,3,159,5,low,M,4,1
5590,B,Ship,4,5,257,2,low,M,3,0
234,F,Ship,2,1,222,2,medium,M,58,1
2360,F,Ship,4,1,181,3,medium,M,38,1
4992,F,Ship,6,2,243,4,low,M,9,1
2923,D,Ship,4,3,172,3,medium,F,6,1
9567,A,Road,4,1,224,2,medium,M,2,1
8998,B,Ship,4,2,184,3,medium,F,5,1
3451,D,Ship,4,3,246,3,low,F,5,0
7314,F,Ship,4,4,253,2,medium,F,5,0
1825,D,Ship,4,5,260,3,low,F,14,1
4388,F,Flight,5,2,165,3,medium,F,10,0
2142,F,Ship,3,3,261,3,medium,M,14,1
8611,D,Road,5,4,228,5,low,F,9,1
9371,C,Ship,4,3,262,3,low,F,3,0
231,A,Ship,3,1,146,2,low,F,54,1
2400,F,Ship,6,2,276,6,medium,M,7,1
3403,D,Road,5,1,180,3,low,F,2,1
7629,A,Ship,4,4,255,3,high,F,3,0
6144,F,Road,4,3,243,4,low,F,9,0
10727,C,Ship,5,1,219,5,low,M,8,1
9701,C,Road,5,3,256,6,medium,M,3,0
491,C,Ship,2,1,176,3,low,F,15,1
805,D,Road,3,4,130,2,medium,F,42,1
9745,D,Ship,5,1,238,5,low,F,5,0
9504,F,Ship,5,2,254,2,medium,M,4,1
7439,C,Ship,3,5,275,4,medium,M,10,0
8412,F,Ship,3,2,168,3,medium,M,10,1
4480,B,Ship,4,5,189,2,medium,M,6,1
7270,B,Flight,2,3,175,6,high,F,6,1
10105,D,Ship,2,4,252,4,medium,M,4,0
10993,D,Ship,5,1,236,5,medium,M,3,0
8212,B,Road,3,4,206,3,medium,F,5,0
110,F,Ship,4,1,141,3,medium,M,47,1
3221,C,Ship,3,1,263,2,medium,M,9,1
2458,B,Road,5,2,137,3,medium,M,47,1
3495,A,Ship,3,4,113,3,medium,M,1,1
8624,F,Road,5,1,239,5,low,F,6,0
6701,C,Road,3,3,136,3,low,M,10,0
8666,F,Ship,4,4,201,3,low,F,2,0
249,A,Road,2,2,134,3,low,F,38,1
10450,B,Ship,4,3,233,5,low,M,5,1
7815,A,Flight,3,1,104,4,low,F,9,1
7715,C,Ship,5,2,228,5,low,M,6,1
9202,B,Ship,5,5,252,5,low,M,9,0
3583,D,Ship,3,4,182,3,medium,F,2,1
1494,F,Road,4,5,153,3,low,M,10,1
9298,B,Road,3,3,167,3,low,F,8,0
5606,F,Road,4,4,179,3,medium,M,5,1
480,F,Ship,3,5,179,5,low,M,56,1
572,F,Ship,4,1,132,3,low,M,63,1
7030,B,Ship,5,1,159,2,medium,F,5,0
6358,B,Ship,3,1,210,2,low,M,9,0
4168,B,Ship,3,2,231,3,low,F,5,0
4183,D,Ship,6,4,276,6,low,F,8,0
1427,C,Ship,6,3,294,4,low,M,52,1
199,D,Ship,2,3,142,3,medium,F,38,1
1674,F,Ship,2,1,137,5,medium,F,3,1
1846,B,Ship,4,4,201,10,medium,M,17,1
5268,F,Ship,6,2,301,5,medium,M,3,1
7127,C,Flight,3,1,239,3,low,M,2,0
8894,F,Road,4,1,226,5,low,M,9,0
5520,F,Ship,3,5,222,2,low,M,9,0
3678,F,Road,3,1,180,6,low,M,5,1
8744,F,Road,4,4,183,2,low,F,7,1
4123,D,Flight,4,1,218,2,low,M,7,0
9413,C,Ship,6,3,304,4,low,F,9,0
2967,A,Ship,4,1,222,4,medium,F,42,1
1258,B,Ship,3,5,219,3,low,F,54,1
4554,F,Ship,6,3,244,4,low,F,5,1
9185,C,Flight,4,3,219,5,low,F,8,1
2770,B,Ship,3,3,178,3,high,M,43,1
8555,C,Ship,6,5,308,4,low,M,8,1
8331,A,Road,6,5,308,4,low,M,8,1
6610,B,Ship,5,1,267,5,medium,M,10,0
4091,C,Road,3,4,188,4,low,M,2,1
6042,F,Flight,6,4,253,4,low,F,7,0
2013,A,Ship,3,4,195,3,medium,M,23,1
5641,D,Ship,4,2,227,5,medium,M,6,0
10100,F,Ship,3,2,133,3,medium,M,10,0
8788,B,Ship,3,4,151,3,medium,F,3,0
4026,F,Ship,3,3,240,3,low,F,4,1
5694,F,Ship,3,3,145,3,low,F,10,0
1041,A,Ship,2,1,189,2,high,M,48,1
5704,B,Ship,5,5,248,2,low,M,4,0
3301,D,Flight,3,1,230,3,medium,F,6,0
9839,C,Road,5,5,203,4,low,M,6,1
9811,D,Ship,3,1,232,2,low,F,3,1
1754,F,Ship,3,2,184,5,high,F,26,1
8014,B,Ship,6,4,254,4,low,M,9,0
2080,B,Ship,5,4,228,3,medium,M,42,1
2138,F,Ship,5,3,239,4,low,M,3,1
4414,B,Ship,3,2,224,2,medium,F,3,0
6351,A,Ship,5,4,193,3,medium,M,4,0
8907,A,Flight,4,5,295,3,low,F,2,0
10617,A,Ship,4,2,253,3,medium,F,7,1
6188,F,Ship,4,2,280,4,low,M,9,1
4062,F,Ship,3,5,154,2,medium,M,6,0
9907,D,Ship,6,2,173,3,medium,F,4,0
9388,B,Ship,3,2,177,3,low,F,9,0
5305,D,Ship,4,5,183,2,medium,F,8,0
10540,B,Road,4,1,171,3,medium,M,10,0
3779,C,Ship,4,2,229,3,low,F,6,1
1400,F,Ship,5,2,165,2,medium,F,18,1
9712,B,Road,4,5,217,5,low,F,3,1
523,D,Road,6,5,212,2,medium,M,38,1
1248,F,Flight,4,4,197,3,low,F,29,1
4965,A,Ship,4,1,177,2,medium,M,6,0
4402,B,Ship,4,3,218,2,low,F,7,0
5699,C,Ship,3,4,247,3,low,F,9,0
7416,F,Ship,5,4,271,4,low,F,5,1
6731,C,Ship,3,5,161,2,medium,M,9,0
1621,D,Road,4,1,270,3,medium,F,64,1
1663,D,Ship,6,1,286,7,medium,F,7,1
1519,D,Flight,3,5,157,4,medium,M,26,1
10596,F,Ship,4,5,183,2,low,F,1,0
1643,C,Flight,5,3,259,3,low,F,45,1
771,A,Ship,3,4,179,4,low,F,44,1
1669,D,Ship,3,5,223,4,low,F,46,1
10381,D,Ship,2,5,238,4,medium,M,9,0
8042,F,Ship,6,2,272,5,low,M,8,0
5676,F,Ship,3,4,102,3,medium,M,9,0
6131,C,Ship,4,1,263,3,high,M,5,0
6143,C,Road,4,4,207,3,low,F,10,0
2457,A,Road,2,3,142,3,low,F,46,1
4586,F,Ship,3,4,228,3,medium,F,8,0
10192,B,Ship,$7,3,306,4,low,F,4,0
7151,C,Ship,5,5,274,5,low,M,7,1
5137,D,Ship,4,1,273,4,low,M,1,0
4071,A,Ship,4,4,129,6,medium,F,7,1
5249,C,Ship,4,1,229,4,medium,F,2,1
2323,D,Road,3,5,268,4,high,M,19,1
206,F,Ship,2,3,145,3,medium,F,24,1
9773,C,Ship,2,1,234,4,medium,F,9,0
5058,F,Road,4,2,174,3,low,F,3,0
7756,B,Ship,6,3,250,4,low,M,9,0
3648,F,Ship,4,2,147,3,low,F,5,0
10219,D,Ship,5,3,274,5,medium,M,7,1
6716,F,Flight,6,4,221,5,medium,M,8,1
8041,D,Ship,4,5,226,5,medium,M,8,0
5003,C,Ship,4,2,261,3,high,M,1,0
5671,D,Ship,5,5,200,3,low,M,6,1
7813,D,Flight,3,2,138,2,medium,M,8,0
3149,C,Flight,3,3,207,3,high,M,1,1
4655,C,Flight,2,5,271,2,low,F,5,1
1659,A,Flight,5,2,240,7,medium,F,47,1
9955,D,Ship,6,2,260,4,low,F,8,0
9226,B,Ship,5,4,244,6,high,F,3,0
3540,F,Road,3,3,242,3,low,F,8,0
3886,B,Ship,3,3,104,5,low,F,5,0
7202,F,Ship,6,1,272,4,medium,M,10,1
7496,F,Ship,4,1,239,5,low,F,8,0
78,F,Ship,3,3,113,3,low,F,43,1
5697,A,Ship,3,1,183,2,low,M,5,1
4929,A,Flight,2,5,271,3,low,M,4,0
7934,F,Road,4,1,272,2,low,F,8,1
7,D,Flight,3,4,250,3,low,F,3,1
6845,C,Road,3,3,178,8,medium,M,8,1
10947,A,Road,4,2,252,5,medium,M,7,1
8301,A,Ship,5,2,184,3,low,F,4,0
6734,F,Ship,4,4,135,3,medium,M,2,0
4878,F,Ship,3,3,165,3,medium,F,4,1
6639,A,Ship,3,2,199,2,medium,M,10,0
5371,D,Ship,4,1,158,3,medium,M,5,0
345,A,Ship,5,3,197,4,low,F,2,1
5853,A,Ship,3,4,206,4,medium,M,2,0
10671,A,Road,5,3,254,5,low,M,10,1
7758,F,Ship,4,3,254,5,low,F,3,0
3851,C,Flight,4,3,221,4,low,F,1,0
5161,D,Ship,4,2,157,4,low,F,6,0
1351,D,Road,4,1,202,3,high,M,59,1
8363,C,Flight,5,2,276,6,medium,F,6,0
784,B,Ship,3,3,140,4,low,F,47,1
5476,B,Flight,4,2,192,3,medium,F,3,0
4050,F,Ship,3,5,265,3,medium,M,4,1
10555,D,Flight,4,3,248,3,medium,F,5,0
1194,F,Ship,3,4,266,2,high,M,49,1
8310,F,Ship,5,5,256,5,low,F,10,1
1071,A,Road,3,4,250,2,high,M,61,1
9392,F,Ship,4,4,253,3,medium,F,4,0
5565,A,Ship,4,2,272,3,medium,F,1,1
634,B,Ship,2,3,164,2,low,M,56,1
9432,F,Road,6,5,285,4,low,M,8,1
4104,F,Road,4,3,139,3,low,F,1,0
1726,B,Ship,5,3,248,3,medium,M,4,1
2078,F,Ship,5,2,195,6,low,M,35,1
6435,A,Flight,4,2,238,2,medium,F,9,0
4171,D,Ship,4,3,170,3,medium,F,2,1
9910,B,Ship,6,2,245,4,low,F,9,0
4018,B,Ship,4,2,151,3,medium,M,8,1
8851,D,Ship,4,4,266,7,medium,M,3,1
4859,C,Ship,5,4,193,4,high,F,4,1
9355,D,Ship,6,4,276,4,low,M,4,1
8422,B,Ship,4,3,187,4,low,M,9,1
4910,F,Road,3,1,257,2,low,M,6,1
989,C,Ship,3,1,223,3,medium,F,31,1
9855,A,Road,3,3,274,3,low,F,5,1
6888,F,Ship,5,3,243,5,low,M,2,1
6755,C,Ship,4,1,160,5,low,F,10,1
3541,D,Road,4,5,154,4,medium,M,7,0
2011,D,Ship,4,5,264,3,medium,M,57,1
5246,F,Ship,4,4,263,3,medium,M,10,0
2073,A,Ship,3,1,235,10,low,M,7,1
5389,D,Ship,3,3,211,4,low,M,7,0
6542,F,Ship,6,4,283,4,low,F,10,0
10960,B,Flight,4,2,227,10,low,F,10,0
5869,D,Road,3,3,145,3,medium,M,1,0
3150,F,Flight,2,3,134,3,low,M,4,0
8756,F,Road,5,3,160,3,low,F,10,1
6005,C,Road,6,1,255,4,low,M,5,1
3617,C,Ship,3,3,142,3,low,F,7,0
1203,A,Ship,4,4,237,2,medium,M,21,1
8548,B,Ship,3,3,240,3,low,F,5,1
7472,F,Ship,$7,2,282,5,low,M,6,1
2544,F,Ship,3,3,138,6,medium,M,49,1
8607,A,Road,4,1,262,6,low,F,3,1
6966,F,Road,4,5,268,6,medium,F,7,0
10473,A,Ship,5,3,221,5,low,F,8,0
4736,F,Ship,3,4,211,3,high,M,8,1
6037,D,Flight,6,3,262,5,low,M,9,0
6187,D,Ship,4,1,258,4,high,F,1,0
7273,D,Flight,4,2,283,2,high,F,1,0
3714,F,Flight,3,1,192,2,low,M,6,0
10495,D,Ship,3,4,148,3,medium,M,7,0
1908,F,Road,4,5,238,2,low,F,1,1
4187,C,Ship,4,4,133,2,medium,F,4,0
7743,A,Ship,6,2,301,4,medium,M,10,1
10218,F,Ship,4,3,254,5,low,F,8,0
7336,B,Ship,3,1,215,2,medium,F,9,0
609,A,Ship,4,4,224,3,high,M,60,1
2344,B,Flight,4,2,167,2,low,F,5,1
10792,B,Ship,4,2,259,5,medium,M,7,1
10974,F,Flight,5,2,240,5,low,F,7,0
8706,F,Ship,3,1,204,3,medium,M,4,1
9534,F,Ship,3,3,246,4,low,F,3,0
973,D,Flight,4,5,243,2,low,M,23,1
3557,C,Road,5,2,244,2,low,M,10,0
3489,A,Ship,5,4,152,3,low,M,1,1
7916,F,Ship,3,1,213,2,low,M,6,0
7639,D,Ship,5,2,123,5,low,F,4,0
9681,A,Ship,$7,3,255,4,medium,F,4,0
1541,C,Ship,6,5,111,6,high,F,28,1
2003,C,Ship,3,1,269,2,low,F,35,1
10156,B,Ship,4,4,170,3,medium,M,4,0
7848,F,Ship,4,5,177,3,medium,F,7,1
10489,D,Ship,5,1,143,3,medium,F,3,1
3393,A,Ship,4,3,296,2,medium,F,9,1
4561,D,Ship,6,1,280,4,medium,M,5,0
3809,C,Ship,4,1,204,2,low,M,7,0
8763,A,Road,3,4,232,5,medium,M,9,0
3497,C,Ship,4,3,228,2,high,F,4,1
5814,F,Ship,4,5,274,3,medium,M,5,0
9572,F,Road,4,1,230,3,low,M,8,1
479,C,Ship,3,4,145,8,low,F,24,1
6629,C,Ship,3,4,172,2,low,M,5,0
1214,F,Road,4,3,256,3,low,F,15,1
7870,B,Ship,4,5,240,2,medium,M,6,1
3240,F,Ship,4,2,145,3,medium,F,4,1
2999,C,Road,5,1,271,4,low,F,4,1
9825,A,Ship,4,3,287,5,medium,M,6,1
8694,F,Ship,6,2,164,4,low,M,6,0
6560,F,Road,$7,1,250,4,low,M,9,1
1682,F,Ship,2,1,121,3,medium,M,25,1
10426,B,Flight,3,4,180,6,medium,F,3,0
6913,D,Ship,5,1,251,5,low,F,7,1
8175,A,Ship,5,5,198,2,medium,M,9,0
4734,F,Ship,3,5,265,3,medium,F,8,0
645,A,Ship,6,4,121,5,low,M,23,1
5062,B,Road,4,2,222,3,low,M,4,0
10821,A,Flight,4,1,157,5,low,M,10,0
1232,F,Flight,4,2,272,2,low,M,57,1
1730,F,Ship,3,3,238,3,medium,M,54,1
5184,F,Road,2,2,150,3,low,F,6,1
1314,F,Ship,2,5,186,2,low,M,17,1
9367,D,Ship,4,3,189,3,medium,F,4,1
9229,D,Ship,4,5,190,3,medium,M,6,1
10484,F,Ship,4,2,253,5,medium,F,3,0
5124,F,Ship,2,4,208,3,medium,F,6,1
2973,A,Ship,3,4,228,2,medium,M,46,1
6922,B,Ship,5,3,252,2,medium,M,9,0
3585,A,Ship,5,5,244,2,low,M,10,0
10818,F,Road,4,3,223,2,low,F,3,1
5321,C,Road,4,4,186,3,low,F,2,0
2204,F,Flight,3,3,154,4,medium,F,62,1
5191,D,Road,4,4,231,2,low,F,4,0
8166,F,Ship,3,4,285,3,low,M,9,1
10143,A,Flight,6,5,267,4,low,M,3,0
4475,C,Ship,6,3,142,2,low,F,9,1
4272,F,Ship,3,1,140,3,low,M,6,1
7435,D,Ship,5,1,171,2,low,M,9,0
404,F,Road,4,2,249,5,medium,M,36,1
1340,F,Ship,2,2,240,3,low,M,53,1
4138,B,Ship,2,3,243,5,medium,M,5,1
10666,B,Road,5,1,241,5,low,F,1,0
3687,A,Road,4,2,197,3,low,M,4,0
10538,F,Road,4,4,180,4,medium,F,7,1
3212,F,Ship,3,5,251,2,low,M,4,0
8689,D,Ship,3,3,169,3,high,M,1,0
8404,B,Ship,3,4,250,3,low,M,6,0
10584,F,Ship,3,2,209,2,low,M,5,0
7257,A,Flight,5,4,154,2,medium,M,10,0
7892,F,Ship,4,4,166,2,low,M,8,0
4019,C,Ship,3,5,160,3,medium,F,1,0
8905,D,Flight,6,4,270,4,low,F,10,0
209,C,Ship,2,4,152,3,low,M,55,1
9149,C,Ship,5,5,162,4,low,M,8,0
7022,F,Ship,4,2,227,2,low,M,8,1
9024,F,Road,6,3,192,4,low,M,9,1
1997,C,Ship,5,1,187,2,low,F,17,1
711,A,Ship,3,4,117,3,medium,M,23,1
1989,A,Ship,4,4,252,6,medium,M,44,1
10760,F,Ship,4,3,253,5,low,M,6,1
3163,D,Flight,3,1,213,10,medium,M,9,0
8385,A,Ship,3,1,223,2,low,M,8,1
987,A,Ship,5,4,257,2,low,M,55,1
7808,F,Flight,3,5,175,3,high,F,6,0
4863,A,Ship,4,3,223,3,low,F,10,1
1789,D,Flight,4,1,242,3,medium,F,35,1
6908,F,Ship,6,4,297,4,low,F,9,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
9812,F,Ship,4,3,274,3,low,F,5,0
610,B,Ship,4,4,158,3,medium,M,11,1
3045,A,Ship,4,4,243,3,low,M,10,1
8999,C,Ship,5,4,145,4,low,M,4,0
10640,F,Ship,3,3,176,8,medium,F,1,1
3078,F,Ship,4,1,221,5,medium,M,22,1
8913,A,Flight,5,3,229,5,low,F,1,0
9213,A,Ship,4,5,188,3,medium,M,8,0
960,F,Flight,5,2,217,3,high,M,21,1
4055,C,Ship,3,3,182,4,low,M,7,1
10273,D,Flight,4,4,160,3,medium,M,5,0
2247,A,Ship,3,2,177,2,medium,F,23,1
10132,B,Road,5,4,208,8,medium,F,4,1
8255,C,Ship,3,4,245,3,medium,F,7,0
5860,B,Ship,4,4,159,2,low,M,4,1
10746,F,Ship,5,1,257,6,low,M,2,1
3453,A,Ship,5,1,123,2,low,F,9,0
7205,C,Ship,5,4,252,5,low,F,10,1
7344,F,Ship,3,2,151,2,medium,M,1,0
9952,B,Ship,6,4,288,4,medium,F,9,0
439,D,Ship,3,5,241,3,medium,M,48,1
4657,D,Flight,3,1,185,3,medium,M,7,1
8356,B,Flight,4,2,255,5,medium,M,2,0
582,F,Ship,4,2,216,2,medium,F,22,1
6609,A,Ship,5,1,236,6,medium,F,4,0
10975,D,Flight,5,2,219,5,low,F,9,0
8532,F,Ship,4,2,233,4,high,F,1,0
10780,B,Ship,5,2,269,5,medium,F,9,0
9677,C,Ship,6,2,259,4,low,M,5,1
10462,B,Ship,5,4,260,5,low,M,5,0
8130,F,Ship,4,4,104,4,low,M,6,1
2445,A,Road,3,5,139,2,medium,M,64,1
4328,F,Ship,5,3,104,4,low,M,3,1
8563,D,Ship,4,4,229,5,low,M,7,1
5231,C,Ship,4,3,262,3,low,M,9,1
4854,F,Ship,4,2,159,3,low,M,5,1
7865,C,Ship,5,3,143,3,low,M,6,1
10680,F,Road,4,4,205,2,medium,F,8,0
5813,C,Ship,6,1,141,5,low,F,9,0
6473,C,Ship,3,5,270,3,medium,M,7,1
9953,C,Ship,$7,4,284,4,low,M,3,1
5913,A,Ship,5,1,193,4,medium,F,10,0
