ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4454,F,Ship,4,4,106,2,low,F,10,1
1164,F,Ship,3,2,162,2,low,F,54,1
1012,B,Ship,4,5,262,4,low,M,16,1
10227,A,Ship,6,1,265,4,low,F,1,1
632,F,Ship,3,2,233,3,low,M,63,1
4611,A,Ship,3,3,152,3,low,M,6,1
8316,F,Ship,5,5,258,5,low,F,10,1
9226,B,Ship,5,4,244,6,high,F,3,0
254,F,Road,2,5,160,3,low,F,19,1
3245,C,Ship,3,2,231,4,medium,M,4,0
10651,D,Ship,4,4,239,3,medium,F,7,1
6912,F,Ship,5,4,260,6,low,F,2,0
6902,F,Ship,6,5,266,4,low,F,6,0
3402,F,Road,4,5,167,2,low,F,7,1
9344,F,Ship,2,4,224,2,low,M,8,0
2391,A,Ship,4,2,139,3,medium,M,5,1
5461,D,Road,$7,3,281,4,low,F,4,0
3800,F,Ship,4,3,247,2,medium,F,3,1
4295,C,Ship,3,4,253,3,high,F,8,0
999,A,Ship,3,3,141,2,medium,F,48,1
3275,C,Road,3,5,237,3,low,M,4,1
2731,D,Road,3,4,144,3,low,M,56,1
6,F,Flight,3,1,162,3,medium,F,12,1
6402,F,Ship,3,3,237,2,medium,M,8,0
4951,D,Ship,3,3,165,4,medium,M,3,0
8958,F,Ship,5,3,182,4,medium,M,5,1
6740,F,Ship,5,5,179,5,low,M,3,1
6817,D,Ship,6,1,266,4,low,M,9,0
5807,C,Ship,4,4,208,2,medium,F,6,1
2043,A,Road,3,3,183,3,medium,M,21,1
6427,D,Road,5,1,187,2,low,F,7,0
4034,F,Ship,3,5,169,3,low,F,6,0
8205,A,Road,3,4,163,3,medium,M,5,1
4756,B,Ship,6,4,291,4,low,F,8,0
6505,D,Ship,$7,1,264,4,medium,F,9,1
2160,F,Ship,4,4,228,3,low,M,60,1
10420,B,Flight,2,1,238,4,medium,F,4,0
4049,C,Ship,5,2,160,3,high,M,3,0
4027,D,Ship,2,1,166,3,medium,F,8,1
4617,A,Ship,4,3,256,3,high,F,1,0
411,A,Flight,3,2,264,3,medium,M,5,1
3741,A,Ship,5,2,241,3,low,F,10,1
5903,C,Flight,3,5,162,2,high,M,1,1
5715,A,Ship,4,2,258,7,medium,M,3,1
5671,D,Ship,5,5,200,3,low,M,6,1
9470,F,Flight,4,4,137,3,medium,F,8,1
663,A,Road,4,4,218,5,medium,F,36,1
8749,D,Road,4,5,258,3,low,M,8,1
7201,D,Ship,5,5,240,6,low,F,10,0
10394,F,Road,3,5,241,3,medium,M,10,1
4476,F,Ship,2,2,278,2,medium,F,9,0
5768,F,Flight,5,4,259,5,low,F,2,1
1955,C,Ship,5,4,228,3,medium,M,20,1
1706,F,Ship,3,2,262,3,low,M,54,1
8040,F,Ship,4,1,245,5,low,F,3,0
3519,A,Ship,3,1,148,2,medium,M,5,1
9307,D,Road,4,1,264,4,low,F,6,0
3175,D,Ship,3,2,207,3,high,F,3,1
10101,A,Ship,3,2,239,3,low,M,4,1
3671,C,Ship,4,2,168,2,medium,M,1,0
4899,A,Ship,4,5,159,5,low,F,7,0
5130,F,Ship,2,1,108,3,low,M,4,1
6656,F,Ship,4,5,272,2,medium,F,1,0
138,F,Flight,3,5,162,2,medium,M,7,1
595,D,Ship,5,3,209,2,high,F,49,1
5536,B,Ship,$7,1,244,5,medium,F,3,1
10472,F,Ship,4,3,233,5,low,M,4,0
10366,B,Ship,3,4,261,4,medium,F,7,0
7236,F,Road,3,4,191,3,medium,M,6,1
1179,A,Ship,4,3,118,5,low,F,15,1
6969,A,Road,3,4,165,3,low,F,4,0
7714,B,Ship,5,2,240,5,medium,M,3,0
8171,C,Ship,3,3,179,2,low,M,5,0
6121,D,Ship,4,2,142,3,medium,F,3,0
8515,D,Ship,3,2,177,2,high,F,7,1
10535,C,Road,5,1,152,3,medium,F,3,0
9215,C,Ship,4,2,156,3,low,F,1,0
7110,F,Road,6,5,247,4,medium,M,7,1
7596,F,Ship,5,2,269,2,medium,F,9,0
1118,F,Ship,4,4,205,3,low,F,11,1
2083,D,Ship,5,4,215,2,medium,M,34,1
9824,F,Ship,5,5,239,3,low,M,5,0
739,D,Ship,3,2,223,3,medium,F,6,1
9203,C,Ship,4,5,136,2,medium,M,4,0
7892,F,Ship,4,4,166,2,low,M,8,0
1176,F,Ship,3,1,263,3,low,M,25,1
3425,C,Flight,3,4,148,2,low,F,5,1
6811,D,Ship,5,2,259,5,low,F,7,0
6419,C,Road,4,1,195,3,low,M,2,0
5106,F,Ship,4,3,149,6,medium,M,5,1
7177,D,Ship,$7,5,282,5,low,M,8,1
40,B,Ship,4,2,269,5,low,F,45,1
6245,C,Ship,4,2,201,8,medium,F,9,0
3477,A,Ship,5,2,260,4,medium,F,3,0
994,B,Ship,4,3,210,3,medium,F,6,1
10325,C,Ship,4,1,269,3,low,F,7,1
330,F,Ship,4,5,243,4,medium,F,41,1
700,B,Flight,6,5,113,3,high,M,31,1
4299,A,Ship,3,5,140,3,low,M,9,0
6551,C,Road,5,5,244,5,low,M,5,0
1427,C,Ship,6,3,294,4,low,M,52,1
3364,B,Ship,5,2,244,3,low,M,2,0
1488,F,Road,6,1,219,6,low,F,10,1
1270,B,Ship,3,4,154,2,medium,F,43,1
1465,D,Ship,3,2,226,3,low,M,11,1
10036,B,Ship,3,3,219,3,high,M,5,0
7610,F,Ship,3,3,203,3,high,M,3,0
439,D,Ship,3,5,241,3,medium,M,48,1
3527,C,Ship,3,1,223,4,low,M,1,0
102,F,Ship,5,5,227,4,low,M,53,1
5607,A,Road,5,2,135,2,medium,M,4,0
10591,D,Ship,4,5,272,2,medium,M,9,1
7017,A,Ship,6,1,103,4,low,M,2,0
3701,C,Flight,3,4,183,3,low,F,1,1
10704,F,Ship,4,3,259,5,low,M,6,1
9484,B,Ship,3,2,241,3,medium,F,9,0
7092,F,Ship,4,3,169,6,medium,F,2,0
1781,C,Flight,4,2,237,2,medium,F,6,1
9856,B,Road,2,2,260,3,medium,F,6,0
4277,C,Ship,4,3,175,4,medium,F,4,0
5132,F,Ship,5,1,265,3,high,M,5,1
4010,F,Ship,5,1,185,2,medium,F,10,1
1198,B,Ship,6,2,294,4,low,M,35,1
8540,F,Ship,5,4,211,3,low,M,9,0
9746,F,Ship,4,2,264,2,low,F,9,0
5736,F,Road,4,3,147,4,low,F,7,0
3995,C,Ship,3,3,253,4,low,F,9,1
9664,B,Ship,5,2,172,2,low,F,2,0
7192,B,Ship,6,3,284,4,medium,M,4,1
7218,F,Ship,$7,4,251,5,low,M,3,0
4384,B,Flight,3,3,150,2,medium,M,3,0
1390,B,Ship,5,3,167,3,low,F,51,1
2793,A,Ship,4,4,171,3,medium,F,11,1
692,F,Flight,5,5,140,3,high,F,42,1
2735,C,Road,3,2,144,5,medium,M,43,1
2061,A,Flight,3,2,173,3,high,M,60,1
4578,F,Ship,4,4,157,4,low,M,6,0
10398,F,Road,5,2,171,3,low,M,6,1
6566,F,Road,5,2,259,5,low,F,3,1
3970,B,Flight,4,5,214,3,high,F,1,0
8101,D,Ship,4,1,165,3,medium,F,10,0
9570,F,Road,3,2,133,5,medium,M,9,1
8738,F,Ship,3,4,264,3,low,M,8,1
5237,C,Ship,5,5,259,3,medium,F,1,0
8270,F,Ship,$7,4,286,4,low,M,3,1
10367,C,Ship,4,3,160,2,low,M,9,0
5634,F,Flight,4,4,203,3,medium,M,8,0
7782,F,Ship,4,1,249,6,medium,M,2,1
2275,D,Ship,5,2,157,2,low,M,32,1
3904,B,Ship,4,1,237,3,low,F,10,0
5373,A,Ship,3,1,183,2,medium,F,3,0
4002,F,Ship,2,3,205,3,low,M,1,0
1538,F,Ship,4,5,171,3,medium,F,2,1
7997,C,Ship,5,3,262,5,low,F,8,1
10543,D,Road,3,4,158,2,low,M,8,0
4596,F,Ship,4,2,192,4,medium,F,2,0
6413,C,Road,3,2,215,2,medium,M,7,1
1095,A,Flight,3,1,185,3,medium,M,3,1
2179,D,Road,3,5,161,3,medium,F,10,1
10878,F,Ship,4,4,151,2,low,M,8,0
4604,F,Ship,3,4,164,6,medium,F,4,1
10749,A,Ship,5,4,229,5,low,M,9,1
1166,F,Ship,3,4,148,5,medium,F,50,1
10680,F,Road,4,4,205,2,medium,F,8,0
4982,F,Ship,3,2,156,7,medium,F,9,1
6795,A,Ship,4,3,134,10,medium,M,8,0
5309,C,Ship,3,3,207,3,low,M,7,1
2621,C,Ship,2,4,120,2,medium,M,13,1
5015,C,Ship,6,2,254,4,low,M,4,0
7286,F,Ship,3,4,199,3,medium,F,3,0
5958,F,Ship,4,5,187,3,low,M,7,1
3291,A,Flight,5,2,253,2,high,F,2,1
10461,A,Ship,4,2,267,5,low,M,3,1
6869,C,Ship,6,4,261,4,low,F,5,1
4172,F,Ship,3,2,159,2,medium,F,3,0
10914,F,Ship,3,2,164,4,medium,F,10,1
790,B,Ship,3,2,138,3,medium,F,34,1
3062,F,Ship,3,5,237,4,low,M,28,1
7645,D,Ship,3,4,159,2,medium,F,6,1
5422,B,Ship,6,1,147,3,medium,F,5,0
1910,F,Road,4,4,224,3,low,M,29,1
8830,B,Ship,4,4,261,5,medium,F,2,1
1132,B,Ship,3,3,148,5,medium,M,61,1
8017,D,Ship,6,5,264,4,medium,M,8,0
10715,C,Ship,5,4,254,5,low,M,10,0
4314,F,Ship,3,4,170,7,low,M,7,1
7214,F,Ship,$7,4,247,4,low,F,9,0
3134,F,Road,3,4,163,3,medium,M,58,1
3888,F,Ship,4,3,174,2,low,M,10,0
6959,C,Ship,3,4,255,2,low,M,2,0
4142,F,Ship,3,3,214,3,medium,F,2,1
9062,F,Ship,2,2,160,6,medium,F,9,1
8079,A,Flight,2,1,155,2,low,M,2,1
3906,F,Ship,5,4,141,4,high,F,5,1
2048,F,Road,2,4,239,5,low,F,59,1
335,C,Ship,4,2,220,5,low,M,33,1
5248,B,Ship,3,1,160,3,medium,F,4,0
5509,D,Ship,6,5,264,4,low,F,4,1
2151,A,Ship,4,3,214,2,low,M,57,1
1184,F,Ship,4,1,193,2,high,M,37,1
10524,F,Road,4,4,238,4,high,M,1,1
5275,D,Ship,$7,5,292,5,low,M,5,1
5258,F,Ship,6,1,275,4,low,F,5,0
7446,F,Ship,5,3,224,2,medium,M,1,0
5776,B,Ship,5,2,264,6,medium,M,10,1
3693,A,Road,5,3,203,2,medium,M,4,1
6571,D,Road,4,2,255,5,low,M,1,1
7,D,Flight,3,4,250,3,low,F,3,1
5925,A,Ship,4,2,272,2,low,F,1,1
1418,F,Ship,3,3,166,2,low,F,45,1
9658,B,Ship,4,3,275,5,medium,M,5,0
7942,B,Flight,4,3,225,8,low,M,8,1
4628,F,Ship,5,3,249,2,low,F,9,0
9653,C,Ship,3,2,158,2,medium,M,9,0
6047,C,Ship,5,2,275,5,low,M,9,0
7916,F,Ship,3,1,213,2,low,M,6,0
6278,F,Road,$7,5,296,4,low,M,8,1
4869,A,Ship,4,3,280,6,high,M,8,0
8324,F,Ship,5,1,267,5,medium,F,3,1
469,D,Ship,3,5,194,3,medium,F,10,1
447,A,Ship,4,4,173,5,medium,F,51,1
6565,D,Road,5,3,257,5,medium,F,3,0
7671,A,Flight,6,4,284,4,low,F,9,0
10024,B,Ship,2,3,226,3,medium,M,8,1
4549,D,Ship,6,5,290,4,medium,F,3,1
6286,B,Road,5,3,244,5,low,F,3,0
6950,F,Ship,3,4,187,3,low,F,9,1
2936,F,Ship,4,4,170,3,low,M,29,1
6844,B,Road,4,5,134,10,medium,M,5,0
4072,B,Ship,3,3,228,3,medium,F,8,0
4496,F,Road,5,5,132,3,low,M,5,1
8640,F,Flight,4,3,245,5,low,M,4,0
470,F,Ship,3,5,183,3,low,F,2,1
206,F,Ship,2,3,145,3,medium,F,24,1
2836,B,Ship,3,3,186,3,low,M,24,1
8255,C,Ship,3,4,245,3,medium,F,7,0
4811,C,Flight,6,4,243,4,low,M,9,1
9848,F,Road,5,1,173,4,medium,F,2,0
7183,D,Ship,4,4,184,3,low,M,4,1
2420,F,Ship,4,4,241,3,high,M,39,1
6038,F,Flight,6,2,293,4,low,F,4,1
460,B,Ship,5,2,168,3,low,M,26,1
5745,A,Road,4,5,134,3,medium,F,4,0
10807,D,Road,5,3,242,5,low,M,3,1
5724,F,Ship,4,5,233,4,low,F,6,0
10267,D,Road,3,4,138,5,medium,F,5,0
2856,F,Road,4,1,182,6,low,M,41,1
2187,A,Road,3,4,202,3,medium,M,28,1
2488,B,Ship,5,2,132,2,medium,M,8,1
952,B,Road,5,4,188,7,medium,F,48,1
6857,C,Flight,3,5,151,6,low,M,8,1
1580,F,Ship,3,5,137,3,high,F,28,1
9873,A,Flight,3,5,161,3,low,F,4,0
793,D,Ship,2,4,121,5,low,M,32,1
3799,D,Ship,5,1,241,3,high,M,8,1
3841,D,Flight,4,2,153,2,medium,F,4,1
2976,F,Ship,4,1,220,3,high,M,2,1
4378,B,Road,2,2,158,3,high,F,1,0
5093,C,Ship,3,5,217,2,medium,F,6,0
8321,C,Ship,6,5,299,4,low,F,1,1
4873,D,Ship,6,4,138,3,medium,F,4,0
6862,B,Flight,6,4,289,4,high,F,4,0
10624,B,Ship,5,5,161,3,high,F,7,1
863,C,Ship,5,4,269,2,medium,M,38,1
5208,F,Flight,5,3,134,3,high,M,8,0
7046,F,Ship,4,4,153,5,medium,M,9,0
7325,C,Ship,3,1,212,2,medium,M,7,0
1839,A,Ship,4,1,253,3,low,M,31,1
6433,D,Road,3,4,194,2,medium,M,7,0
4781,C,Road,3,5,244,2,medium,M,8,1
10582,B,Ship,4,2,152,4,medium,F,3,0
9105,A,Ship,6,4,249,4,low,M,10,0
10485,A,Ship,5,1,257,5,high,F,2,0
8393,C,Ship,3,5,238,2,high,M,5,0
1444,B,Ship,5,3,184,4,medium,F,2,1
1079,C,Road,3,5,272,3,medium,M,48,1
9428,F,Road,5,2,266,5,medium,M,8,0
8975,C,Ship,5,2,203,2,medium,F,2,1
5178,F,Ship,3,2,226,4,medium,F,8,0
10767,A,Ship,5,2,264,5,medium,M,4,0
7405,D,Flight,4,1,228,5,low,F,6,1
2984,F,Ship,4,3,222,4,medium,M,49,1
222,F,Ship,4,3,150,2,medium,M,31,1
7022,F,Ship,4,2,227,2,low,M,8,1
1917,A,Flight,2,5,189,2,low,M,38,1
8717,C,Ship,5,5,198,3,low,F,5,1
8865,A,Ship,5,1,254,6,low,M,1,0
8943,A,Ship,3,1,266,3,low,F,8,0
10304,F,Ship,4,2,259,2,high,F,10,0
10105,D,Ship,2,4,252,4,medium,M,4,0
1577,C,Ship,5,1,261,3,low,M,25,1
4298,F,Ship,3,3,218,4,medium,M,8,0
7978,B,Ship,4,1,153,7,medium,F,4,1
8222,F,Flight,4,5,232,3,low,F,8,0
4024,B,Ship,3,4,175,3,low,M,6,0
8418,F,Ship,3,1,202,2,medium,M,7,0
3256,B,Ship,5,5,135,4,medium,F,7,1
2281,D,Ship,4,4,223,10,low,M,24,1
9023,C,Road,5,4,140,3,medium,M,4,0
3233,C,Ship,3,3,255,2,low,M,8,1
9166,B,Road,5,2,227,6,medium,F,6,0
9266,F,Ship,3,3,212,3,medium,M,10,1
4170,F,Ship,2,5,264,2,low,M,9,1
5343,A,Flight,4,2,243,2,medium,F,6,0
2344,B,Flight,4,2,167,2,low,F,5,1
9400,B,Ship,5,4,226,6,low,M,1,0
4039,D,Ship,2,4,271,8,medium,F,10,0
306,F,Ship,4,4,249,3,medium,F,36,1
3085,D,Ship,3,3,147,2,low,F,52,1
317,C,Ship,4,2,238,2,high,M,17,1
5985,A,Ship,4,5,198,7,medium,M,9,1
1028,F,Ship,3,1,146,3,medium,M,16,1
7618,B,Ship,5,1,256,4,medium,F,5,1
221,C,Ship,3,4,242,3,low,M,29,1
1435,D,Ship,3,5,172,2,medium,M,60,1
8087,C,Flight,4,4,174,3,low,M,8,0
10473,A,Ship,5,3,221,5,low,F,8,0
3997,D,Ship,3,3,160,2,high,M,6,0
8876,F,Ship,5,4,225,5,low,F,6,0
4656,F,Flight,5,2,102,5,medium,F,3,0
10939,D,Road,4,2,255,5,medium,M,2,1
6428,F,Road,3,5,172,3,medium,M,1,1
8687,C,Ship,3,2,150,2,medium,M,5,0
7815,A,Flight,3,1,104,4,low,F,9,1
4778,F,Road,3,3,211,3,high,F,4,1
7045,D,Ship,3,2,164,2,medium,M,3,1
2835,A,Ship,4,5,149,6,medium,M,40,1
5750,F,Flight,4,1,179,3,high,M,5,0
5574,F,Ship,5,1,120,3,low,M,7,1
3118,B,Ship,4,3,142,4,low,M,29,1
4403,C,Ship,4,2,193,2,medium,F,1,0
5058,F,Road,4,2,174,3,low,F,3,0
9463,D,Flight,3,5,206,4,low,M,6,0
4148,F,Ship,5,1,235,3,low,F,7,0
4320,F,Ship,3,5,133,3,medium,F,4,0
3323,C,Ship,3,4,151,3,low,M,2,1
6487,D,Ship,4,2,206,7,high,M,3,0
9017,C,Road,6,3,127,3,medium,F,7,1
2687,C,Ship,4,2,273,2,low,F,31,1
2516,F,Ship,4,3,220,3,medium,M,8,1
2887,D,Flight,3,1,231,4,medium,F,60,1
9448,B,Road,5,5,227,5,medium,F,2,1
421,D,Flight,3,1,184,5,medium,F,58,1
3084,F,Ship,4,2,169,2,low,M,22,1
8742,F,Road,3,4,226,2,high,F,8,0
8518,B,Ship,4,4,183,4,low,F,6,1
1220,F,Road,5,5,169,4,medium,F,23,1
2251,D,Ship,4,1,238,3,low,F,33,1
10421,C,Flight,4,1,265,3,medium,M,3,0
7375,D,Road,4,2,221,3,low,F,7,0
7543,D,Flight,6,3,226,3,high,F,4,1
3395,C,Ship,5,5,270,3,low,M,2,1
9582,F,Road,4,4,280,3,medium,M,5,0
4598,F,Ship,4,4,197,3,low,F,7,0
2527,D,Ship,4,1,252,3,medium,F,30,1
3135,A,Road,6,4,201,2,low,M,4,1
7051,D,Ship,3,2,223,2,low,F,10,0
5716,B,Ship,4,4,179,3,high,F,1,1
2504,F,Ship,5,4,156,2,low,F,57,1
3222,F,Ship,3,4,155,2,low,M,3,1
212,F,Ship,2,5,154,3,low,F,21,1
4582,B,Ship,6,3,213,4,low,F,2,0
205,D,Ship,2,5,155,3,low,M,23,1
3431,C,Flight,3,1,200,2,medium,M,10,1
4452,F,Ship,5,2,168,2,high,F,3,0
3335,C,Ship,6,5,266,5,low,M,10,0
10470,F,Ship,4,2,262,6,medium,F,4,1
2137,D,Ship,5,3,224,2,medium,M,52,1
2934,F,Ship,6,3,273,4,medium,F,32,1
4419,A,Ship,3,1,238,3,medium,F,5,1
585,A,Ship,3,3,163,2,medium,F,48,1
4516,B,Road,2,4,255,7,low,F,9,1
2812,B,Ship,3,4,230,2,medium,F,15,1
6106,B,Ship,3,5,186,3,medium,M,7,0
2520,F,Ship,2,4,223,3,medium,F,19,1
4898,F,Ship,5,3,211,3,low,F,5,0
10578,F,Ship,6,3,251,4,low,M,10,1
5460,F,Road,4,4,146,3,low,F,10,0
5265,A,Ship,6,1,304,4,low,F,4,1
6721,D,Flight,2,1,203,3,medium,M,6,0
6480,F,Ship,4,4,142,10,high,F,7,0
9806,F,Ship,4,5,160,2,medium,F,8,0
2589,A,Road,3,1,197,2,low,M,4,1
9352,B,Ship,$7,1,267,4,medium,M,9,1
5210,F,Flight,4,5,263,3,medium,F,6,0
6306,F,Flight,5,1,272,6,medium,F,2,1
4752,F,Ship,2,4,167,2,medium,M,1,0
9622,B,Ship,3,2,158,2,medium,F,8,0
6578,F,Flight,5,1,266,5,low,F,9,0
2535,A,Ship,4,3,261,3,low,F,6,1
4334,F,Ship,5,4,255,6,low,M,3,0
8249,C,Ship,3,4,209,2,high,M,10,0
9430,B,Road,4,2,274,5,low,F,8,0
4406,F,Ship,3,2,237,3,medium,F,10,0
10469,C,Ship,5,1,241,5,low,M,4,1
558,F,Flight,2,3,198,2,medium,M,28,1
5976,F,Ship,4,1,212,2,medium,M,4,0
8344,B,Road,4,5,219,5,low,M,2,0
1415,C,Ship,6,5,225,6,low,F,55,1
3181,D,Ship,4,2,223,3,low,M,7,1
8701,D,Ship,3,2,219,3,medium,M,1,1
1561,D,Ship,3,3,237,3,medium,M,57,1
4365,A,Road,3,1,200,2,low,F,5,0
7666,B,Road,5,4,199,5,medium,F,6,1
7468,B,Ship,5,1,245,5,low,F,5,1
6133,D,Ship,3,3,208,5,low,F,10,0
4870,B,Ship,3,2,264,3,low,F,8,0
6090,F,Ship,4,1,132,6,high,M,8,1
5547,A,Ship,3,2,148,2,low,F,1,1
6989,C,Flight,4,5,133,3,high,F,8,1
5787,A,Ship,6,5,269,4,low,M,5,1
6620,F,Ship,3,3,279,4,low,M,3,0
8432,F,Ship,3,1,250,4,low,F,8,1
9334,B,Ship,5,3,194,4,low,M,9,0
9262,B,Ship,4,3,213,3,medium,M,2,1
3236,F,Ship,5,4,182,2,medium,M,2,1
7263,A,Flight,5,2,240,2,medium,M,4,1
3943,D,Ship,5,1,181,4,medium,F,4,0
8659,D,Ship,6,1,281,4,medium,M,2,0
3893,C,Ship,4,1,165,2,medium,F,5,1
275,C,Flight,3,5,229,6,medium,M,22,1
10986,F,Ship,5,1,229,5,low,F,10,1
4593,A,Ship,4,2,142,2,medium,F,5,0
7415,C,Flight,6,3,286,4,medium,F,7,1
9715,D,Road,3,4,270,6,low,F,7,1
2127,A,Ship,4,5,242,4,low,F,35,1
5019,A,Ship,$7,1,306,4,medium,M,5,0
7830,F,Ship,5,3,204,3,low,M,10,1
1183,D,Ship,3,3,140,2,medium,M,55,1
7641,A,Ship,4,1,151,3,low,F,4,1
2673,A,Ship,4,1,251,4,medium,F,33,1
9178,B,Flight,3,4,179,2,medium,M,5,0
9593,C,Flight,4,3,249,4,medium,M,10,0
598,B,Ship,3,4,134,3,medium,F,31,1
10566,F,Flight,5,4,135,4,medium,M,4,0
8185,D,Ship,4,4,188,4,low,F,10,1
1832,F,Ship,2,3,211,3,medium,F,12,1
5358,F,Flight,4,5,183,2,medium,F,2,1
3686,F,Road,4,2,262,2,medium,M,3,1
2310,F,Road,6,2,224,3,medium,F,26,1
10145,C,Flight,5,1,233,5,medium,M,4,0
7309,D,Ship,4,4,161,2,medium,F,8,1
10490,F,Ship,3,2,169,2,low,M,6,0
5287,D,Ship,3,5,218,2,low,M,4,0
10875,A,Ship,3,3,137,4,low,M,6,1
8354,F,Flight,6,1,272,4,low,F,2,0
5417,C,Ship,3,1,202,3,medium,F,9,0
2256,F,Ship,4,3,160,2,medium,F,38,1
6739,D,Ship,5,5,192,2,low,M,10,0
4574,F,Ship,4,4,185,3,medium,M,9,0
160,B,Ship,3,3,149,3,low,F,63,1
4244,F,Flight,4,2,151,2,medium,M,6,0
3042,F,Ship,4,3,220,4,low,M,19,1
10741,D,Ship,4,3,192,4,low,F,3,1
7001,C,Flight,5,5,235,5,low,F,4,1
4300,B,Ship,3,3,214,3,medium,F,9,0
7473,A,Ship,4,4,254,5,low,M,2,1
7832,F,Ship,2,1,166,3,medium,F,7,1
9522,F,Ship,5,3,234,6,medium,F,8,0
10496,F,Ship,4,2,214,6,medium,M,9,1
7180,B,Ship,5,5,263,4,low,F,9,0
7893,A,Ship,6,2,99,3,low,M,8,0
9645,A,Ship,4,1,256,3,low,M,6,0
10686,F,Flight,3,5,133,4,low,M,10,0
8686,B,Ship,2,4,102,4,medium,F,6,0
3220,B,Ship,5,3,212,2,low,F,7,0
2018,F,Ship,3,1,231,2,low,F,12,1
9681,A,Ship,$7,3,255,4,medium,F,4,0
7867,D,Ship,6,5,278,5,medium,F,2,1
129,A,Road,4,4,200,4,medium,M,16,1
7079,C,Ship,6,3,247,6,medium,M,3,0
4647,A,Road,3,1,204,3,high,F,9,0
1391,C,Ship,4,5,186,3,low,F,16,1
9628,B,Ship,5,5,236,5,low,M,3,1
2307,A,Road,3,5,209,2,low,M,33,1
8469,A,Road,4,1,228,3,low,F,9,0
7144,B,Ship,4,4,245,6,low,F,6,1
5955,A,Ship,4,5,134,3,low,F,8,0
3894,F,Ship,2,4,169,4,low,F,3,1
5914,B,Ship,3,5,284,2,low,M,10,0
1575,A,Ship,6,3,215,5,low,M,13,1
3345,A,Ship,3,4,133,2,low,F,7,0
7365,A,Ship,4,1,263,2,low,F,5,1
10241,C,Ship,5,1,189,4,low,F,10,1
9027,A,Road,3,4,162,5,low,F,1,1
3589,D,Ship,4,3,185,10,high,M,1,0
2388,F,Ship,4,4,233,3,medium,F,14,1
9826,B,Ship,3,3,132,2,medium,F,8,1
10862,F,Ship,4,1,145,3,medium,F,7,1
576,F,Ship,4,2,179,4,low,M,1,1
5295,A,Ship,5,3,229,2,medium,M,10,0
5368,B,Ship,5,2,203,6,medium,F,7,0
977,C,Ship,3,2,165,2,low,F,24,1
3756,F,Ship,3,2,181,3,medium,F,9,0
9575,C,Road,6,2,191,6,medium,M,7,1
7730,F,Ship,$7,4,291,4,medium,M,1,1
7070,F,Ship,4,3,143,2,medium,M,1,1
6629,C,Ship,3,4,172,2,low,M,5,0
1605,A,Ship,2,2,145,2,low,M,1,1
9853,D,Road,3,2,217,3,high,M,7,0
8133,A,Ship,4,4,247,2,medium,M,9,0
883,D,Ship,3,4,169,2,low,M,17,1
5524,B,Ship,4,1,218,5,low,F,5,0
7178,F,Ship,4,1,254,5,low,F,7,0
3975,A,Flight,4,1,150,3,low,F,10,0
7268,F,Flight,5,4,233,3,low,M,6,1
524,F,Road,3,1,155,3,medium,F,47,1
6939,A,Ship,5,4,271,3,low,M,3,1
7526,F,Road,4,3,174,3,low,F,3,1
7422,F,Ship,$7,5,278,4,low,M,1,0
612,F,Ship,4,2,147,2,medium,F,20,1
6362,F,Ship,4,2,231,5,low,M,7,0
6450,F,Flight,5,2,240,3,low,M,7,1
10190,F,Ship,4,1,228,5,low,F,6,0
1211,C,Road,5,5,128,5,low,M,34,1
7660,B,Road,3,5,159,2,high,F,9,1
346,B,Ship,5,1,264,3,low,M,6,1
3525,A,Ship,3,4,182,2,medium,M,8,0
265,D,Road,5,3,271,5,high,M,9,1
1890,F,Ship,3,4,190,10,medium,F,38,1
5383,D,Ship,3,3,166,2,medium,M,4,1
1936,B,Ship,5,2,174,2,medium,M,54,1
3700,B,Flight,3,2,267,3,low,M,8,0
5606,F,Road,4,4,179,3,medium,M,5,1
8677,D,Ship,3,1,207,4,low,F,9,0
1321,D,Ship,5,1,134,3,high,F,12,1
10506,F,Ship,4,2,136,4,low,F,3,0
6204,F,Ship,4,5,201,8,medium,F,4,1
5339,C,Flight,2,5,254,2,low,M,10,1
5270,F,Ship,6,4,264,4,low,M,1,1
2163,A,Ship,6,2,195,3,medium,M,30,1
8728,B,Ship,2,3,211,2,medium,M,2,0
8901,A,Flight,$7,2,284,4,low,F,1,1
3198,F,Ship,4,5,296,2,medium,M,1,0
9729,A,Flight,4,2,257,3,medium,M,8,0
10789,D,Ship,4,3,241,5,low,M,6,0
9082,B,Ship,3,2,247,2,low,F,2,0
219,A,Ship,3,4,148,3,low,M,37,1
4705,D,Ship,5,3,163,3,medium,M,9,1
2046,F,Road,3,3,273,4,low,M,12,1
3059,C,Ship,3,1,147,4,low,M,18,1
759,A,Ship,2,5,192,6,low,F,41,1
9481,D,Ship,3,5,184,2,high,M,3,0
9537,A,Ship,3,2,222,4,medium,M,10,0
4064,F,Ship,3,5,193,3,medium,F,9,0
3751,D,Ship,3,5,224,2,low,F,10,0
9634,B,Ship,2,4,181,5,medium,F,9,0
328,B,Ship,4,4,233,4,medium,F,59,1
9418,B,Ship,6,3,286,4,medium,M,4,0
8380,B,Ship,4,1,200,3,medium,F,5,1
6942,F,Ship,4,1,264,2,low,F,3,0
