ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
9460,B,Flight,5,5,286,4,high,F,10,1071,1
2572,B,Ship,4,5,212,4,low,M,21,1014,1
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
4418,F,Ship,3,2,207,2,low,M,9,4671,0
2145,A,Ship,3,5,237,3,low,M,55,2451,1
7739,C,Ship,6,1,244,4,low,F,7,1007,0
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
9064,B,Ship,6,2,225,4,low,M,6,5787,1
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
8475,A,Road,4,5,199,3,low,M,2,4462,0
1861,D,Ship,4,4,226,7,low,M,9,2182,1
4628,F,Ship,5,3,249,2,low,F,9,4568,0
1626,F,Road,4,4,236,7,medium,M,62,2280,1
6685,D,Ship,4,3,150,2,high,F,8,4965,1
1314,F,Ship,2,5,186,2,low,M,17,3896,1
4555,D,Ship,6,4,275,4,low,F,4,1192,1
1908,F,Road,4,5,238,2,low,F,1,2644,1
2580,F,Road,4,2,128,5,low,F,28,1247,1
3517,D,Ship,3,4,232,3,medium,F,1,4228,1
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
3210,F,Ship,5,2,173,2,low,M,7,5836,0
10749,A,Ship,5,4,229,5,low,M,9,1069,1
2568,F,Ship,2,4,255,3,low,F,55,1663,1
2799,A,Ship,2,1,174,3,medium,F,12,1358,1
7899,A,Ship,3,4,273,2,medium,M,2,4219,1
5141,C,Ship,4,5,231,4,medium,M,9,5528,0
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
4409,C,Ship,3,3,147,3,low,M,4,5805,0
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
1340,F,Ship,2,2,240,3,low,M,53,2980,1
6368,F,Ship,3,1,266,3,low,M,5,5154,0
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
479,C,Ship,3,4,145,8,low,F,24,1594,1
443,C,Ship,4,3,186,2,medium,F,48,2805,1
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
2970,F,Ship,3,4,162,3,low,M,17,1700,1
10573,D,Ship,5,1,208,2,low,F,9,4887,0
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
9637,D,Ship,4,4,251,5,medium,F,2,1329,1
5364,F,Ship,4,5,226,5,low,F,5,4833,0
4533,A,Flight,4,5,140,3,low,F,7,5383,0
8366,F,Flight,5,1,248,4,low,F,6,1944,1
983,C,Ship,3,2,175,4,medium,F,17,1276,1
3785,C,Ship,4,3,247,10,high,M,10,5644,0
5995,D,Ship,3,5,133,8,medium,F,8,5002,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
6125,C,Ship,4,5,194,3,medium,M,3,5168,1
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
5884,B,Road,3,2,157,2,low,F,7,5228,0
8012,F,Ship,5,3,254,6,low,M,7,1064,0
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
4192,B,Ship,3,3,272,3,low,M,2,4059,1
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
10405,D,Road,5,3,243,6,low,F,1,1856,0
9082,B,Ship,3,2,247,2,low,F,2,4677,0
1211,C,Road,5,5,128,5,low,M,34,1008,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
8443,D,Ship,3,5,252,2,high,M,4,4098,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
6943,D,Ship,5,2,185,3,low,M,10,4354,0
9983,C,Road,5,3,202,2,low,F,9,5645,1
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
441,A,Ship,3,5,251,2,high,M,23,2426,1
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
5917,D,Ship,5,4,268,3,high,F,10,4955,0
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
941,C,Road,2,1,113,5,low,F,9,1957,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
687,A,Flight,4,2,187,2,low,F,6,3625,1
9287,C,Ship,3,4,180,3,low,M,2,5659,1
931,D,Ship,4,3,162,2,low,M,2,1714,1
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
947,C,Road,4,2,161,3,low,F,22,1819,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
7001,C,Flight,5,5,235,5,low,F,4,5908,1
5335,D,Road,5,3,111,4,medium,F,8,4575,0
3913,D,Ship,4,4,121,5,low,F,8,4233,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
3224,F,Ship,5,4,269,3,low,F,3,4489,0
9954,F,Ship,4,4,243,5,medium,M,2,1842,0
8540,F,Ship,5,4,211,3,low,M,9,4908,0
2667,A,Ship,3,2,138,3,low,M,49,1923,1
6280,B,Road,6,1,286,4,low,F,3,1747,1
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
148,B,Flight,4,3,146,4,medium,F,24,1844,1
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
1100,F,Flight,4,3,163,2,low,F,12,1092,1
10407,A,Road,5,5,239,6,low,F,1,1984,0
249,A,Road,2,2,134,3,low,F,38,1530,1
8116,B,Ship,4,1,178,3,high,M,3,5520,1
2027,C,Ship,4,2,265,3,low,F,41,3498,1
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
666,F,Road,3,3,243,2,medium,M,17,3230,1
10814,F,Road,4,3,207,3,medium,F,5,4847,1
6701,C,Road,3,3,136,3,low,M,10,5175,0
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
2320,B,Road,3,2,238,2,medium,F,32,3274,1
675,A,Road,4,5,202,3,low,F,6,2616,1
805,D,Road,3,4,130,2,medium,F,42,1213,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
6238,B,Ship,3,3,238,2,medium,F,4,4206,0
297,A,Ship,4,2,183,3,medium,F,12,3646,1
10834,B,Flight,6,5,258,5,low,F,1,5376,0
9510,F,Ship,5,2,149,2,low,F,6,4661,0
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
2408,F,Ship,3,2,243,2,medium,M,26,2719,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
3216,F,Ship,3,1,196,3,low,M,10,4546,0
2938,B,Ship,3,2,213,4,low,M,53,3502,1
1385,C,Flight,4,4,127,5,low,F,16,1955,1
1350,F,Road,2,4,257,6,low,M,5,3986,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
7825,D,Flight,3,2,142,3,low,M,9,4234,0
7697,C,Ship,4,1,240,8,medium,M,1,4638,0
819,A,Flight,3,4,262,2,low,M,15,3287,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
2750,F,Flight,3,3,192,7,high,F,25,2152,1
1749,A,Ship,4,1,147,3,low,M,11,1434,1
795,A,Ship,4,5,255,4,low,M,14,3099,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
10946,F,Road,5,2,257,6,low,M,3,1379,1
6696,F,Road,3,5,254,3,medium,M,5,4946,0
8032,B,Ship,5,2,263,5,medium,F,10,1059,0
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
1266,F,Ship,3,5,283,5,low,F,50,2848,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
1009,D,Ship,4,1,265,2,medium,M,18,3327,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
3338,F,Ship,6,2,204,4,medium,F,2,4431,0
1500,F,Road,5,5,284,6,low,M,9,3912,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
9935,C,Ship,4,4,274,6,low,M,10,1355,1
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
4251,A,Flight,5,4,194,5,low,M,8,4038,1
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
1592,F,Ship,5,3,252,2,low,M,11,3036,1
6934,B,Ship,4,5,161,2,high,F,5,5133,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
10864,B,Ship,4,2,261,3,low,M,4,5345,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
812,F,Road,4,1,182,3,medium,M,28,2005,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
8404,B,Ship,3,4,250,3,low,M,6,5565,0
9978,F,Road,3,2,256,2,low,F,7,5725,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
2223,A,Ship,3,4,234,3,medium,F,37,2111,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
10192,B,Ship,$7,3,306,4,low,F,4,1630,0
6173,C,Flight,5,1,225,3,low,M,8,4539,0
10938,F,Road,5,3,229,5,low,F,10,1951,0
2443,D,Road,4,3,271,2,medium,M,22,2595,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
10797,A,Road,3,5,156,4,low,F,6,1015,0
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
6110,F,Ship,4,5,216,2,low,F,8,5767,1
519,A,Ship,4,5,138,3,medium,M,23,1785,1
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
3611,C,Ship,2,2,152,4,low,M,6,4606,1
10714,B,Ship,5,5,221,5,low,F,8,1123,1
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
7060,B,Ship,3,4,238,2,low,M,3,4723,0
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
4800,F,Flight,$7,2,250,5,medium,M,9,1327,0
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
10862,F,Ship,4,1,145,3,medium,F,7,4386,1
5271,A,Ship,6,4,306,4,low,F,6,1461,0
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
2175,A,Road,3,5,166,3,low,F,1,1366,1
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
4640,F,Road,5,1,257,3,medium,F,5,4355,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
7267,D,Flight,4,5,223,3,medium,M,7,5832,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
6487,D,Ship,4,2,206,7,high,M,3,4991,0
302,F,Ship,4,5,202,2,medium,M,35,3695,1
10347,A,Ship,3,2,259,6,medium,M,1,5873,0
7013,C,Ship,4,3,197,3,low,M,2,4410,0
10090,B,Ship,5,3,137,4,low,F,9,4754,0
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
5468,F,Road,6,3,304,5,medium,F,6,1184,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
529,D,Road,5,5,261,3,medium,F,8,3257,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
5082,F,Flight,5,4,240,4,medium,F,2,5215,0
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
4776,F,Road,3,3,265,3,medium,F,3,5241,0
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
9903,A,Ship,3,5,161,3,low,F,10,5663,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
7805,C,Flight,3,3,244,4,medium,M,10,5181,0
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
10112,F,Road,4,4,258,3,high,M,2,5420,0
5431,D,Ship,5,3,195,4,low,F,9,5577,0
6947,C,Ship,3,2,204,4,medium,M,7,4768,0
10302,F,Ship,4,1,228,3,medium,M,4,5347,1
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
310,B,Ship,5,5,266,3,medium,F,53,3089,1
1428,F,Ship,4,5,158,4,low,F,4,1595,1
762,F,Ship,3,4,218,3,low,M,22,3818,1
2462,F,Flight,3,3,246,3,low,M,27,3648,1
4322,F,Ship,3,3,253,3,high,M,1,4263,1
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
6559,D,Road,5,5,222,5,low,F,4,1311,0
9144,F,Ship,5,2,140,5,medium,M,2,1521,0
6957,A,Ship,3,1,186,3,high,F,1,5694,1
4663,D,Flight,5,2,279,4,low,F,8,4418,1
4228,B,Road,4,3,159,2,high,M,3,5731,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
10264,B,Road,3,3,160,2,medium,F,3,4665,0
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
3321,A,Ship,2,4,194,2,low,F,4,4803,1
8916,F,Flight,$7,4,270,4,medium,F,5,1735,0
3412,B,Road,3,5,110,3,medium,M,3,4252,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
7208,F,Ship,6,5,307,4,high,M,3,1406,0
6410,F,Ship,3,2,164,2,medium,F,7,4150,0
10853,C,Ship,5,5,152,4,low,F,10,5913,1
10223,C,Ship,4,3,238,6,low,M,2,1898,0
9846,F,Road,4,1,161,3,medium,M,3,4590,0
7194,F,Ship,5,3,258,5,low,F,4,1665,1
6341,C,Ship,3,5,139,2,low,F,7,4449,1
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
3094,B,Ship,4,1,145,6,low,M,32,1673,1
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
2307,A,Road,3,5,209,2,low,M,33,2603,1
2769,A,Ship,4,2,171,3,low,M,34,1352,1
7007,C,Ship,4,1,238,3,high,F,4,4910,0
6026,F,Flight,5,3,267,5,low,M,6,1119,1
343,D,Ship,4,5,162,2,medium,M,64,1918,1
1994,F,Ship,4,3,239,3,low,F,28,2741,1
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
4218,F,Ship,5,2,201,3,low,M,2,5132,1
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
4886,F,Ship,5,1,172,2,high,F,7,5165,0
9192,F,Flight,6,3,266,4,low,F,9,1106,1
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
10386,F,Road,5,5,272,2,low,F,4,5342,0
2264,F,Ship,3,5,225,3,low,F,1,2864,1
564,F,Flight,3,3,229,3,low,M,14,2164,1
3575,C,Flight,3,3,149,3,medium,F,3,4189,0
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
2352,F,Ship,5,1,237,4,low,M,33,2605,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
7097,C,Ship,4,1,153,3,low,F,8,5198,0
10960,B,Flight,4,2,227,10,low,F,10,4619,0
4227,A,Road,4,1,166,2,low,F,6,5737,0
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
1049,C,Ship,5,2,162,3,high,M,57,1233,1
5591,C,Road,5,5,195,4,medium,M,1,4482,0
5061,A,Road,5,1,135,3,low,M,3,4939,1
1438,B,Ship,4,3,153,3,medium,M,2,1095,1
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
1267,D,Ship,4,2,221,2,low,F,13,3097,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
10478,F,Ship,5,1,248,5,low,M,3,1642,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
7110,F,Road,6,5,247,4,medium,M,7,1461,1
7236,F,Road,3,4,191,3,medium,M,6,4586,1
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
3802,B,Ship,5,2,189,3,low,F,1,5965,0
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
3907,D,Ship,4,4,272,5,low,F,3,5243,0
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
682,B,Flight,3,4,273,2,medium,F,39,2651,1
1841,C,Ship,2,3,274,3,high,F,24,3829,1
6888,F,Ship,5,3,243,5,low,M,2,1776,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
8665,D,Ship,3,3,202,4,low,F,9,4917,0
6749,C,Ship,2,1,248,6,low,F,2,5182,0
2581,D,Road,5,2,236,2,low,M,24,3679,1
3124,B,Ship,4,4,222,3,low,F,24,3503,1
9781,D,Ship,5,3,223,3,low,F,2,4671,1
1380,F,Flight,3,5,240,6,low,M,21,3559,1
3232,B,Ship,2,3,140,3,low,F,2,4691,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
4827,A,Ship,2,5,205,6,low,M,2,5671,0
2457,A,Road,2,3,142,3,low,F,46,1694,1
4443,A,Ship,4,5,164,2,low,F,9,5453,0
4347,A,Ship,4,4,280,5,low,F,3,5034,0
6135,A,Ship,3,3,159,3,low,M,3,5230,1
9019,D,Road,3,4,185,4,medium,F,6,5322,0
6017,C,Road,5,3,249,4,medium,M,1,1014,1
8910,F,Flight,$7,2,288,4,high,M,4,1321,0
9654,F,Ship,5,5,266,10,high,F,2,5890,0
9109,D,Ship,4,5,184,2,medium,F,2,4429,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
4478,F,Ship,5,4,226,2,low,M,6,4547,0
86,F,Ship,3,4,197,3,medium,M,13,2148,1
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
6133,D,Ship,3,3,208,5,low,F,10,4258,0
238,B,Ship,2,2,133,3,low,M,5,1268,1
8520,F,Ship,2,1,238,2,low,F,4,4992,0
7761,A,Ship,5,1,276,5,low,F,6,1793,0
2563,D,Ship,4,3,191,3,high,F,45,3714,1
3968,F,Road,3,1,135,2,low,M,7,5682,0
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
4764,F,Ship,3,3,201,6,medium,M,2,4984,0
5305,D,Ship,4,5,183,2,medium,F,8,4422,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
10697,C,Flight,3,1,143,4,low,M,6,5474,0
4283,C,Ship,3,1,142,2,low,F,5,4728,0
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
5627,C,Flight,4,4,139,2,high,F,9,4446,1
765,A,Ship,3,4,157,3,low,F,32,1370,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
1446,F,Ship,3,4,254,3,high,M,53,3538,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
10218,F,Ship,4,3,254,5,low,F,8,1851,0
5771,C,Flight,4,2,239,6,low,F,7,1934,0
3471,A,Ship,2,5,107,3,medium,M,2,4853,0
8612,F,Road,4,5,234,5,low,F,1,1991,1
1189,D,Ship,4,5,143,8,low,M,38,1095,1
4401,A,Flight,4,3,255,6,low,M,3,4278,1
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
8252,F,Ship,5,3,226,2,high,F,6,5033,0
7278,F,Flight,3,5,207,4,low,M,10,4092,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
5674,B,Ship,3,1,175,3,medium,F,9,5797,0
1729,D,Ship,2,3,249,2,low,M,1,2905,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
3154,B,Flight,3,2,153,10,high,M,2,5455,0
3310,B,Ship,4,3,271,3,medium,M,1,4137,0
74,F,Ship,4,5,215,3,medium,F,21,3984,1
1391,C,Ship,4,5,186,3,low,F,16,2693,1
628,B,Ship,4,2,190,5,high,F,38,3022,1
7714,B,Ship,5,2,240,5,medium,M,3,1079,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
4047,A,Ship,4,5,233,4,low,F,6,4652,0
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
3411,A,Road,3,1,134,3,low,F,7,5802,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
7182,F,Ship,6,5,255,4,low,M,3,1624,1
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
6484,B,Ship,4,1,251,4,low,M,3,4433,0
6431,C,Road,3,3,150,4,medium,F,1,4662,0
3480,F,Ship,3,1,193,4,low,M,5,4700,0
6729,A,Flight,3,3,234,3,low,M,3,4405,0
6901,D,Ship,5,5,260,5,low,F,6,1860,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
1192,B,Ship,4,5,171,3,low,F,21,1683,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
7148,F,Ship,6,4,279,4,low,M,9,1128,0
3381,A,Ship,4,1,163,8,medium,F,9,5489,1
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
4461,A,Ship,4,5,214,3,high,M,6,5646,0
1401,A,Ship,4,3,247,4,low,M,16,2362,1
4258,B,Flight,4,2,239,2,low,F,10,4028,0
652,B,Ship,3,2,231,4,medium,M,48,3370,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
3906,F,Ship,5,4,141,4,high,F,5,5444,1
10379,C,Ship,4,4,245,3,medium,F,7,4480,1
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
3950,F,Road,4,5,174,3,medium,F,8,5576,0
4768,B,Ship,4,1,194,3,medium,F,9,5804,0
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
2914,B,Ship,6,1,250,5,low,F,53,3352,1
9069,A,Ship,5,5,231,2,medium,F,6,5862,0
558,F,Flight,2,3,198,2,medium,M,28,3514,1
4296,F,Ship,6,5,185,3,high,F,1,5399,1
10876,B,Ship,3,2,255,3,medium,F,8,4471,0
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
136,B,Flight,3,5,157,3,medium,F,4,1889,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
6060,F,Ship,3,4,168,3,low,M,5,5964,0
7443,A,Ship,4,1,146,8,low,M,7,4576,0
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
731,C,Ship,4,5,264,3,medium,M,16,2245,1
10416,F,Flight,5,4,259,6,low,M,1,1206,1
1152,F,Ship,2,2,176,5,low,F,55,1211,1
1528,B,Ship,5,5,229,2,medium,F,59,3844,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
2008,B,Ship,4,3,154,3,medium,M,52,1432,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
8390,F,Ship,3,1,226,2,low,M,7,4703,0
8048,F,Ship,6,5,301,5,low,M,8,1443,0
4088,F,Road,3,5,268,2,medium,M,5,1707,0
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
411,A,Flight,3,2,264,3,medium,M,5,3861,1
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
2006,F,Ship,4,2,244,2,medium,M,15,2857,1
5700,F,Ship,3,1,170,2,low,F,2,5662,1
1780,B,Flight,3,2,169,2,medium,M,61,1511,1
2534,F,Ship,3,4,229,3,medium,F,46,3223,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
4116,F,Flight,4,2,203,3,low,F,9,5296,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
8561,C,Ship,5,4,221,6,medium,M,6,1488,1
4280,F,Ship,4,3,191,3,medium,M,1,4219,0
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
400,B,Road,3,1,220,2,high,F,40,3773,1
348,F,Ship,5,3,186,2,medium,F,58,2259,1
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
509,C,Ship,4,5,192,2,medium,F,36,2497,1
6420,F,Road,4,2,206,2,medium,M,5,4635,0
8768,F,Flight,4,4,209,6,low,F,7,4852,0
2068,B,Flight,2,4,225,10,high,M,46,2690,1
1290,F,Ship,3,3,141,3,medium,M,10,1751,1
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
5201,C,Road,5,5,259,3,medium,F,5,4315,0
9205,D,Ship,3,3,187,6,low,F,2,4549,0
120,F,Road,5,1,145,3,low,M,20,1387,1
965,C,Flight,6,1,291,5,medium,F,53,1682,1
3589,D,Ship,4,3,185,10,high,M,1,4973,0
10698,F,Flight,2,5,157,3,medium,F,4,4888,0
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
2693,C,Ship,4,2,191,3,medium,F,12,3676,1
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
10096,B,Ship,4,5,243,3,low,M,9,5263,0
6195,A,Ship,5,2,173,4,high,F,9,4307,0
4578,F,Ship,4,4,157,4,low,M,6,4175,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
6732,F,Ship,5,2,246,3,medium,F,10,5110,0
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
4550,F,Ship,5,5,276,4,low,F,7,1742,0
9798,F,Ship,4,4,223,3,high,F,5,5654,0
8636,F,Flight,6,2,243,4,low,M,4,1768,0
5094,F,Ship,5,3,237,4,low,F,8,5432,0
688,B,Flight,4,5,273,2,high,M,63,3516,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
1323,A,Ship,2,3,141,2,medium,F,28,1624,1
10869,A,Ship,4,4,219,3,medium,M,10,4947,0
9670,B,Ship,6,5,271,4,low,M,3,1710,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
2867,C,Road,3,3,274,2,medium,F,59,3436,1
4326,F,Ship,2,3,157,4,low,M,3,1203,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
10034,F,Ship,4,2,198,2,high,M,2,5662,0
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
7420,B,Ship,5,5,242,5,medium,M,3,1444,1
49,D,Ship,5,4,190,2,medium,M,9,3753,1
4511,C,Road,4,2,108,10,medium,M,5,4645,0
10751,C,Ship,4,5,228,5,medium,F,4,1618,0
