ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3145,D,Road,4,5,139,3,low,M,5,0
7351,D,Ship,4,2,262,3,low,M,2,0
10229,C,Ship,3,1,238,2,low,M,9,0
9634,B,Ship,2,4,181,5,medium,F,9,0
9483,A,Ship,3,3,126,6,low,M,8,1
10215,A,Ship,4,2,270,5,low,F,10,0
5034,F,Ship,6,5,276,4,medium,F,6,1
9901,D,Ship,3,2,194,3,medium,F,7,1
6602,F,Ship,4,3,274,5,low,M,5,0
4815,A,Ship,$7,3,286,4,low,F,3,0
187,D,Ship,5,4,134,2,medium,F,55,1
8924,F,Ship,$7,3,296,4,low,M,4,0
2592,F,Road,5,5,266,4,medium,M,62,1
7170,F,Ship,6,3,290,4,low,M,5,0
708,F,Ship,3,3,241,3,low,M,5,1
9366,F,Ship,4,5,219,3,low,F,1,0
299,C,Ship,4,2,147,4,medium,M,52,1
10869,A,Ship,4,4,219,3,medium,M,10,0
10659,A,Ship,5,4,260,5,low,F,2,1
3888,F,Ship,4,3,174,2,low,M,10,0
5773,D,Ship,6,4,270,4,low,F,10,1
7941,A,Road,4,2,233,7,medium,F,5,0
4495,D,Road,4,5,244,2,medium,F,7,1
5917,D,Ship,5,4,268,3,high,F,10,0
6364,B,Ship,4,2,182,3,medium,M,9,0
1463,C,Ship,5,1,248,3,low,M,37,1
9992,F,Road,3,1,256,3,low,F,5,0
8435,C,Ship,3,5,147,3,medium,M,8,1
10784,F,Ship,5,1,247,5,medium,F,8,1
6111,A,Ship,4,2,264,3,low,M,10,1
7726,B,Ship,6,2,260,5,low,F,9,1
4142,F,Ship,3,3,214,3,medium,F,2,1
8589,A,Ship,5,1,211,3,low,M,7,1
6451,D,Flight,3,3,139,2,medium,F,4,1
9436,B,Road,6,4,256,4,medium,F,9,0
5129,C,Ship,3,3,271,4,high,M,3,1
5651,C,Ship,5,1,156,2,low,M,10,0
5781,A,Ship,5,4,269,5,low,F,4,1
9581,C,Road,6,2,239,4,medium,F,7,0
10340,F,Ship,4,5,265,2,low,F,6,1
5432,F,Ship,4,4,261,3,high,M,9,0
257,C,Road,2,2,127,3,low,M,13,1
521,C,Ship,3,1,145,2,low,F,34,1
7981,D,Ship,2,4,165,3,medium,M,7,0
1052,F,Ship,2,1,163,3,medium,F,24,1
8701,D,Ship,3,2,219,3,medium,M,1,1
324,F,Ship,3,1,192,2,low,M,33,1
10425,A,Flight,5,5,272,2,low,M,1,1
635,C,Ship,3,1,141,3,low,M,6,1
1402,B,Ship,3,5,152,6,low,F,32,1
7869,A,Ship,2,1,202,2,medium,F,5,0
241,D,Ship,4,5,270,4,low,M,65,1
1341,A,Ship,4,2,183,4,low,M,15,1
9203,C,Ship,4,5,136,2,medium,M,4,0
7062,F,Ship,3,4,257,4,low,M,10,0
7509,A,Road,6,4,290,4,low,M,3,0
5330,F,Road,5,1,234,3,high,F,9,0
7422,F,Ship,$7,5,278,4,low,M,1,0
2775,A,Ship,3,1,150,3,low,F,43,1
7629,A,Ship,4,4,255,3,high,F,3,0
6273,A,Ship,6,5,279,4,low,M,7,0
304,B,Ship,4,3,222,2,medium,M,55,1
2289,A,Ship,5,4,187,2,medium,F,10,1
4762,B,Ship,5,5,276,4,low,M,2,1
3728,F,Ship,3,4,148,4,high,F,1,0
5584,B,Ship,4,4,134,2,low,M,1,1
6652,B,Ship,4,3,123,4,medium,M,6,0
7818,F,Flight,5,2,152,3,medium,M,4,1
10421,C,Flight,4,1,265,3,medium,M,3,0
9963,A,Ship,4,2,255,5,low,F,7,0
5630,F,Flight,4,4,265,2,medium,F,9,0
10385,C,Ship,3,4,252,2,high,M,9,0
10938,F,Road,5,3,229,5,low,F,10,0
10075,D,Ship,4,3,136,4,low,M,10,0
7867,D,Ship,6,5,278,5,medium,F,2,1
9294,F,Road,4,1,225,2,low,M,4,0
2166,F,Road,3,1,177,2,low,M,38,1
699,A,Flight,4,3,264,3,medium,M,23,1
8089,D,Flight,3,2,262,2,medium,M,4,0
6497,C,Ship,6,2,261,4,medium,M,8,0
4787,C,Road,4,4,205,3,low,M,6,0
2797,D,Ship,3,2,145,2,medium,F,29,1
3121,D,Ship,3,5,238,2,medium,F,34,1
7420,B,Ship,5,5,242,5,medium,M,3,1
4621,D,Ship,3,3,169,3,low,F,9,1
7988,F,Ship,4,2,225,8,low,F,8,0
10007,C,Flight,3,4,216,3,low,F,3,0
5265,A,Ship,6,1,304,4,low,F,4,1
4684,B,Ship,4,4,171,2,low,M,4,0
6593,C,Flight,$7,4,272,4,low,M,3,0
6191,C,Ship,4,5,180,2,medium,F,1,0
9906,F,Ship,5,1,137,5,low,M,4,1
75,A,Ship,6,1,238,6,low,F,13,1
12,F,Flight,4,5,232,3,medium,F,32,1
5229,A,Ship,5,1,233,3,low,M,10,0
8704,B,Ship,4,4,149,2,medium,F,2,0
5500,B,Ship,6,4,256,4,low,F,9,0
3360,F,Ship,3,5,150,3,medium,F,4,1
1589,C,Ship,5,4,185,4,medium,M,31,1
6327,A,Ship,2,5,252,3,medium,M,7,0
975,A,Flight,5,3,96,4,medium,F,12,1
2408,F,Ship,3,2,243,2,medium,M,26,1
457,D,Ship,3,3,254,2,high,M,17,1
9825,A,Ship,4,3,287,5,medium,M,6,1
8507,C,Flight,3,2,229,3,medium,M,9,1
3980,F,Flight,4,4,261,3,medium,M,2,0
4370,F,Road,3,5,244,3,low,M,3,1
7529,C,Road,3,3,140,2,low,F,3,0
1445,C,Ship,5,5,230,3,medium,M,43,1
177,A,Ship,4,5,192,3,high,M,20,1
7325,C,Ship,3,1,212,2,medium,M,7,0
10571,C,Ship,5,1,262,2,medium,M,4,0
6965,C,Road,2,4,108,5,high,M,5,1
5564,F,Ship,3,4,242,2,low,F,10,1
7470,F,Ship,5,5,271,4,low,M,8,1
3418,B,Road,5,3,194,4,low,F,2,0
5348,F,Flight,4,5,260,3,high,M,10,0
510,F,Ship,5,2,235,3,low,M,14,1
3836,F,Flight,3,5,220,4,low,M,2,0
6123,A,Ship,5,4,275,2,medium,M,10,1
10139,C,Flight,6,2,284,4,low,F,7,1
2990,F,Road,5,1,206,4,low,M,62,1
192,F,Ship,2,5,133,3,low,F,62,1
5757,A,Flight,6,1,266,4,medium,F,2,1
5318,F,Road,3,5,232,2,high,F,8,0
7135,D,Flight,5,1,195,6,high,F,8,1
7705,D,Ship,4,1,263,5,low,M,1,1
4945,D,Flight,4,1,143,3,medium,M,4,0
5397,A,Ship,5,3,245,3,medium,F,5,0
10651,D,Ship,4,4,239,3,medium,F,7,1
10092,F,Ship,4,2,201,2,medium,M,6,0
10726,B,Ship,5,5,240,5,low,M,8,1
8528,F,Ship,4,5,224,2,low,M,8,0
6149,C,Road,4,5,242,2,medium,F,5,0
3213,A,Ship,4,5,243,3,low,F,2,0
971,C,Flight,6,2,118,2,low,M,40,1
7935,A,Road,2,2,165,3,medium,F,10,1
4476,F,Ship,2,2,278,2,medium,F,9,0
3296,F,Flight,3,5,125,2,low,M,5,1
10844,F,Ship,4,1,154,2,low,M,1,0
9112,B,Ship,3,2,173,2,low,F,8,0
7526,F,Road,4,3,174,3,low,F,3,1
10158,F,Ship,4,5,163,3,medium,M,1,1
1768,B,Road,5,2,272,2,medium,F,37,1
1557,A,Ship,5,2,191,3,high,F,52,1
68,F,Ship,3,3,158,3,low,F,6,1
7775,C,Ship,4,2,174,2,low,F,8,0
1927,D,Flight,3,1,264,4,low,M,33,1
5156,F,Ship,4,3,138,2,medium,M,9,1
3148,B,Flight,4,2,272,3,high,F,6,0
1036,B,Ship,3,5,253,2,medium,M,17,1
8615,C,Road,6,3,260,4,low,M,4,0
8021,C,Ship,$7,4,281,4,low,M,9,0
8129,C,Ship,3,4,274,3,low,F,7,1
3735,A,Ship,4,5,185,3,low,F,2,1
8823,A,Ship,4,4,239,5,low,F,6,0
2853,A,Road,4,4,153,3,low,F,27,1
3890,F,Ship,3,1,202,2,medium,F,7,1
10945,D,Road,5,4,236,5,medium,F,4,0
7554,F,Ship,3,3,168,2,low,F,10,1
2447,C,Road,3,5,165,2,high,F,37,1
8501,C,Flight,3,1,157,2,medium,M,7,0
6628,B,Ship,5,1,245,3,low,F,9,0
8635,D,Flight,$7,5,269,4,medium,M,2,0
7873,D,Ship,3,1,224,3,low,M,8,0
4544,F,Ship,6,5,291,4,low,M,3,1
8123,C,Ship,6,3,155,2,medium,F,1,1
2565,A,Ship,4,2,252,3,medium,F,43,1
7970,F,Ship,3,2,188,6,medium,F,1,0
8054,F,Ship,$7,4,269,4,medium,M,5,0
9426,F,Ship,4,5,251,5,medium,M,10,1
4597,D,Ship,5,4,270,3,medium,M,9,1
5257,D,Ship,6,5,292,4,low,F,10,1
4286,F,Ship,3,3,150,4,medium,F,8,1
5071,D,Flight,5,1,257,3,medium,M,7,0
6757,D,Ship,4,3,239,3,medium,M,9,1
3021,A,Flight,3,3,253,4,medium,F,57,1
8522,F,Ship,3,2,165,3,low,M,6,0
6703,D,Road,6,4,116,3,low,M,6,0
4820,F,Ship,6,5,310,4,medium,M,1,1
1346,F,Road,3,5,264,2,medium,F,1,1
8736,F,Ship,4,3,154,3,medium,F,4,1
8832,F,Ship,5,5,245,5,low,M,5,1
7175,C,Ship,5,5,271,4,low,M,9,0
9477,A,Ship,3,3,133,3,low,F,2,0
4411,D,Ship,3,5,197,3,medium,F,2,1
3082,B,Ship,4,3,134,2,medium,F,29,1
3511,D,Ship,6,3,121,3,medium,F,10,0
1311,A,Ship,6,2,142,3,low,F,54,1
4562,F,Ship,5,3,227,4,low,F,10,1
5556,F,Ship,5,1,106,5,medium,F,4,0
5428,B,Ship,5,4,237,6,medium,M,2,0
4083,A,Ship,6,2,144,7,high,M,1,0
2236,B,Ship,3,1,178,3,high,F,36,1
5510,F,Ship,6,4,304,4,low,M,6,0
10072,B,Ship,5,4,208,4,medium,F,8,0
10054,B,Ship,3,4,270,3,medium,F,10,0
7582,B,Ship,5,4,199,4,low,F,7,0
4117,D,Flight,3,4,259,4,medium,F,5,1
7061,C,Ship,3,1,173,3,low,F,3,1
4150,B,Ship,3,1,241,2,low,M,8,1
9630,F,Ship,5,5,238,6,low,M,3,0
10462,B,Ship,5,4,260,5,low,M,5,0
1977,A,Ship,4,3,162,3,low,M,53,1
7702,B,Ship,4,3,244,3,low,M,7,0
6524,F,Ship,3,3,261,8,low,M,10,0
2553,A,Ship,4,1,141,2,low,M,10,1
1516,B,Flight,4,4,261,3,low,F,33,1
5382,F,Ship,6,3,251,5,medium,M,8,0
736,B,Ship,4,1,259,3,low,M,39,1
8385,A,Ship,3,1,223,2,low,M,8,1
1727,C,Ship,5,2,150,3,medium,M,63,1
575,C,Ship,4,2,276,2,low,M,54,1
3123,A,Ship,4,1,237,4,medium,F,22,1
10494,F,Ship,3,3,151,3,low,M,9,0
10121,C,Road,5,4,179,6,medium,M,1,0
7153,D,Ship,6,5,286,4,low,M,9,1
9053,C,Flight,5,2,254,3,medium,F,8,1
7943,C,Flight,4,4,269,10,high,F,3,0
10685,C,Flight,3,5,169,3,low,F,4,0
5186,F,Road,5,4,172,3,low,F,3,1
3580,B,Ship,6,5,163,4,high,M,3,1
6896,F,Ship,5,5,237,5,high,F,2,1
2906,F,Ship,4,2,232,3,high,M,46,1
5170,B,Ship,4,1,196,3,low,M,4,1
9402,F,Ship,6,3,276,4,low,F,8,1
231,A,Ship,3,1,146,2,low,F,54,1
4981,D,Ship,3,1,165,3,high,F,10,0
5817,A,Ship,3,1,213,3,high,F,6,0
5184,F,Road,2,2,150,3,low,F,6,1
6412,B,Ship,3,4,216,3,medium,M,3,0
6174,F,Flight,5,3,269,5,low,F,8,1
10253,C,Road,4,1,239,3,medium,F,9,1
818,F,Flight,5,2,247,3,low,M,32,1
10068,F,Ship,4,4,259,2,low,M,6,1
5846,F,Ship,5,1,138,3,low,M,10,1
3208,B,Ship,6,4,227,5,medium,F,8,0
1442,F,Ship,3,4,133,3,low,M,17,1
8440,B,Ship,4,1,284,4,low,F,4,1
1460,F,Ship,3,4,183,2,medium,F,52,1
10509,A,Ship,4,2,222,2,medium,M,10,1
6442,B,Flight,4,1,224,3,low,M,9,1
152,F,Flight,5,3,98,5,medium,M,44,1
9167,C,Road,6,4,294,3,medium,M,7,0
2087,C,Ship,4,4,213,2,low,F,27,1
4224,F,Road,5,4,229,2,medium,F,10,0
3375,A,Ship,4,1,157,2,medium,M,3,0
9502,B,Ship,4,2,171,3,medium,M,4,0
7600,B,Ship,5,3,245,4,low,M,1,0
5751,A,Flight,5,4,250,4,medium,M,4,0
6172,B,Flight,5,5,189,3,low,M,7,0
8381,C,Ship,5,2,246,3,low,F,9,0
4842,F,Ship,5,1,156,6,medium,F,4,0
4494,F,Ship,5,2,219,4,low,F,7,1
2082,F,Ship,3,1,254,2,high,F,60,1
5063,C,Road,6,2,140,2,high,M,1,0
1913,C,Road,3,5,226,3,medium,M,5,1
907,D,Ship,2,5,113,5,low,M,43,1
8581,D,Ship,4,2,233,4,high,F,6,0
3984,F,Flight,4,4,263,2,medium,M,2,1
9406,B,Ship,6,2,309,4,medium,F,8,0
197,C,Ship,2,2,135,3,low,M,15,1
1556,F,Ship,5,4,199,2,high,F,20,1
1560,F,Ship,3,1,171,2,low,M,1,1
4885,D,Ship,3,4,206,3,high,M,5,0
2907,A,Ship,2,3,204,4,low,F,20,1
6027,A,Flight,4,1,270,5,medium,M,9,1
10779,A,Ship,4,5,243,5,low,M,7,1
6955,D,Ship,3,2,245,2,low,F,7,0
5171,C,Ship,3,1,244,3,high,M,7,1
3743,C,Ship,4,5,231,3,low,M,4,1
3209,C,Ship,5,1,149,2,low,M,9,0
9515,C,Ship,3,4,255,3,medium,F,10,1
5453,C,Ship,3,2,135,7,medium,F,5,0
7151,C,Ship,5,5,274,5,low,M,7,1
8525,C,Ship,4,1,252,3,medium,M,4,0
5417,C,Ship,3,1,202,3,medium,F,9,0
5896,B,Flight,4,5,257,3,medium,M,5,0
4543,D,Ship,5,1,275,4,medium,F,6,0
10654,B,Ship,2,2,157,3,medium,F,9,1
5204,F,Flight,3,4,243,3,medium,F,8,0
4013,C,Ship,4,2,179,3,low,M,3,0
8360,F,Flight,6,3,255,4,medium,F,8,0
516,F,Ship,3,2,204,3,high,F,54,1
4195,D,Ship,5,5,235,3,low,F,4,0
2383,D,Ship,3,5,244,3,low,F,8,1
2827,D,Ship,2,3,172,3,medium,F,11,1
3715,D,Flight,3,4,154,3,low,F,2,1
7264,B,Flight,6,2,169,2,medium,M,9,0
3077,C,Ship,3,3,149,2,medium,M,7,1
5673,A,Ship,3,4,150,2,low,M,1,0
4380,F,Flight,3,1,236,2,medium,F,8,0
4660,B,Flight,5,3,191,2,medium,M,7,1
1418,F,Ship,3,3,166,2,low,F,45,1
8242,B,Ship,4,5,208,3,low,F,8,0
3345,A,Ship,3,4,133,2,low,F,7,0
8009,C,Ship,6,2,282,4,low,M,1,1
7725,A,Ship,6,1,247,4,low,F,4,1
8022,F,Ship,5,1,258,5,low,F,4,0
3397,D,Ship,2,4,172,5,low,M,4,0
10979,C,Ship,4,1,253,5,low,F,2,0
797,C,Road,4,4,248,4,low,F,49,1
4539,A,Ship,3,1,219,8,low,M,2,0
1000,B,Ship,3,3,271,2,medium,M,15,1
6474,F,Ship,3,4,216,8,medium,F,8,0
4176,F,Ship,3,2,179,2,high,F,8,0
5185,D,Road,3,2,111,2,low,F,4,1
7734,F,Ship,6,3,301,4,low,F,2,0
1003,D,Ship,3,3,241,5,low,M,8,1
6852,F,Flight,4,1,173,3,high,M,1,0
1636,B,Road,4,2,278,6,low,F,36,1
3634,B,Ship,3,1,191,5,low,F,9,1
1408,B,Ship,4,4,185,3,low,M,13,1
9042,F,Flight,3,4,181,3,low,M,10,1
1870,B,Ship,3,2,166,2,medium,F,45,1
6473,C,Ship,3,5,270,3,medium,M,7,1
9875,C,Flight,3,3,179,8,high,F,3,1
8004,F,Ship,$7,3,308,5,medium,M,10,1
7812,F,Flight,5,4,228,4,high,F,7,0
5966,F,Ship,4,5,239,6,low,M,2,0
8996,F,Ship,5,3,232,3,medium,M,3,0
5344,B,Flight,4,2,181,3,low,M,4,0
4044,F,Ship,3,3,185,3,medium,F,10,0
7878,F,Ship,4,5,275,3,medium,M,1,1
3318,F,Ship,5,3,141,3,low,M,9,0
4417,D,Ship,3,5,159,3,medium,M,9,0
6,F,Flight,3,1,162,3,medium,F,12,1
9829,D,Ship,4,4,262,3,medium,M,2,0
5894,F,Flight,4,1,260,4,low,M,2,1
4373,C,Road,3,3,190,3,medium,M,2,1
1282,B,Ship,3,3,110,3,low,M,7,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
2354,F,Ship,3,2,264,3,medium,F,43,1
4289,C,Ship,4,2,151,3,medium,M,10,0
9355,D,Ship,6,4,276,4,low,M,4,1
8196,F,Road,3,5,147,3,medium,M,5,1
10471,D,Ship,4,2,263,6,medium,F,4,0
10569,A,Ship,4,4,233,3,low,F,5,0
799,D,Road,4,3,184,3,medium,F,19,1
7092,F,Ship,4,3,169,6,medium,F,2,0
2560,B,Ship,6,3,221,10,medium,F,13,1
10800,F,Road,4,3,245,6,medium,M,2,1
4258,B,Flight,4,2,239,2,low,F,10,0
700,B,Flight,6,5,113,3,high,M,31,1
5776,B,Ship,5,2,264,6,medium,M,10,1
5105,C,Ship,2,5,175,5,low,F,8,0
5365,D,Ship,4,1,200,2,low,M,5,1
9387,A,Ship,4,4,175,3,medium,M,2,0
2225,C,Ship,4,3,258,3,low,F,12,1
4284,F,Ship,6,1,246,6,low,F,9,1
3336,F,Ship,3,4,179,2,low,F,2,1
1001,C,Ship,4,3,191,4,low,F,15,1
1358,F,Road,5,1,184,4,medium,F,38,1
9937,D,Ship,4,5,251,6,low,F,1,0
1540,B,Ship,3,2,184,4,medium,F,10,1
4550,F,Ship,5,5,276,4,low,F,7,0
10153,D,Flight,4,1,274,6,low,M,8,1
1514,F,Flight,3,5,130,5,low,F,27,1
4477,D,Ship,3,3,197,2,medium,M,10,0
1535,C,Ship,3,5,169,2,low,F,20,1
5041,D,Ship,$7,3,310,4,medium,F,7,0
8678,F,Ship,4,5,159,5,medium,F,2,1
1403,C,Ship,5,4,199,4,low,M,24,1
717,A,Ship,5,3,236,3,high,F,47,1
6148,B,Road,2,1,185,6,medium,F,7,1
4990,B,Ship,2,4,151,4,low,F,2,0
7612,B,Ship,3,2,198,4,medium,F,4,0
10764,F,Ship,5,1,259,5,low,F,7,1
3119,C,Ship,2,4,182,4,medium,M,1,1
10883,C,Ship,5,2,244,2,medium,F,4,1
7088,F,Ship,3,3,239,3,low,M,8,1
6756,F,Ship,2,5,189,3,low,F,5,0
8674,B,Ship,4,4,172,2,medium,F,3,1
6994,B,Flight,5,5,256,3,medium,F,6,1
9839,C,Road,5,5,203,4,low,M,6,1
9711,A,Road,$7,1,264,4,medium,F,2,0
5048,F,Road,4,4,266,3,low,M,4,0
7665,A,Road,2,2,149,4,medium,M,7,0
6723,A,Flight,4,4,193,3,medium,F,3,0
1171,D,Ship,5,1,198,5,medium,F,49,1
6260,F,Ship,6,3,306,4,low,M,10,1
8735,C,Ship,3,2,186,2,medium,M,3,0
10408,B,Flight,4,3,248,5,low,M,3,0
4148,F,Ship,5,1,235,3,low,F,7,0
2676,F,Ship,3,2,109,3,low,F,30,1
3463,D,Ship,3,4,271,2,medium,M,6,0
7244,F,Road,4,4,190,2,low,M,2,0
5892,F,Flight,3,3,255,2,medium,F,3,0
8806,B,Ship,3,1,176,2,medium,F,4,0
1188,F,Ship,6,5,154,10,medium,F,14,1
3668,F,Ship,4,4,184,3,medium,F,2,1
4025,C,Ship,4,1,228,2,medium,F,9,0
10715,C,Ship,5,4,254,5,low,M,10,0
6120,F,Ship,4,1,206,5,medium,F,7,1
4182,F,Ship,4,5,169,2,low,F,10,0
2839,D,Ship,4,5,232,2,low,M,54,1
8790,F,Ship,4,3,175,3,low,F,9,1
5736,F,Road,4,3,147,4,low,F,7,0
8545,D,Ship,3,1,188,4,medium,F,8,1
3379,D,Ship,4,2,161,4,low,F,10,0
10109,C,Ship,4,5,254,3,low,F,7,0
3044,F,Ship,3,2,274,3,medium,F,50,1
5052,F,Road,3,1,149,3,medium,M,5,1
2572,B,Ship,4,5,212,4,low,M,21,1
1350,F,Road,2,4,257,6,low,M,5,1
3383,C,Ship,3,4,205,8,medium,F,5,1
10785,A,Ship,5,3,137,4,low,F,2,0
9392,F,Ship,4,4,253,3,medium,F,4,0
8138,F,Ship,4,5,235,4,medium,M,6,1
386,F,Road,2,5,182,2,medium,F,57,1
3109,D,Ship,4,3,190,4,medium,M,12,1
6734,F,Ship,4,4,135,3,medium,M,2,0
3108,F,Ship,3,5,213,2,low,F,39,1
8773,D,Flight,3,3,196,4,low,F,9,1
9898,B,Ship,3,5,220,3,low,F,5,0
2268,F,Ship,5,4,281,4,medium,F,40,1
8079,A,Flight,2,1,155,2,low,M,2,1
5000,F,Ship,3,3,134,3,medium,F,8,0
6626,F,Ship,4,1,164,3,low,M,4,0
9429,A,Road,4,1,220,5,low,F,9,0
144,F,Flight,2,1,205,4,medium,F,63,1
10984,B,Ship,4,3,229,6,medium,M,1,1
8684,F,Ship,6,3,267,4,medium,M,2,1
2168,F,Road,3,2,151,2,low,M,26,1
2773,D,Ship,2,3,159,3,medium,F,39,1
814,B,Road,3,2,140,2,high,F,7,1
871,D,Ship,4,5,147,3,medium,F,46,1
10927,D,Ship,5,3,219,5,low,F,6,0
7026,F,Ship,4,1,112,6,medium,M,9,1
6544,B,Ship,6,1,261,4,medium,F,8,0
9912,F,Ship,5,5,267,5,low,F,1,1
877,D,Ship,3,3,247,2,medium,M,55,1
9310,B,Road,5,1,274,2,high,F,8,1
1177,D,Ship,6,4,269,2,high,M,47,1
9831,A,Ship,4,3,213,4,medium,M,8,0
7396,B,Flight,5,2,223,5,low,F,5,1
6298,B,Flight,6,1,293,5,medium,F,7,0
6595,D,Ship,6,2,267,4,medium,F,1,0
4486,B,Ship,5,3,215,4,low,M,5,1
982,B,Ship,3,5,243,3,medium,M,4,1
5198,F,Road,3,1,221,10,medium,M,10,0
4153,D,Ship,5,4,160,3,high,M,10,0
10633,D,Ship,2,3,273,4,low,M,3,0
10605,A,Ship,4,2,238,3,low,F,3,1
8540,F,Ship,5,4,211,3,low,M,9,0
7485,A,Ship,5,2,232,5,medium,F,10,0
4427,C,Ship,5,3,254,2,low,F,4,0
9046,B,Flight,4,2,199,3,low,M,4,0
1706,F,Ship,3,2,262,3,low,M,54,1
6002,F,Road,4,3,270,5,low,F,3,1
10306,B,Ship,4,4,154,3,low,M,4,1
10289,C,Flight,4,5,260,3,low,M,10,0
2512,B,Ship,3,1,176,2,medium,F,45,1
5406,F,Ship,2,2,146,4,low,M,4,0
9932,F,Ship,5,3,243,5,medium,M,8,1
1085,C,Road,3,4,262,3,low,M,7,1
5285,C,Ship,$7,4,305,4,medium,F,6,0
2400,F,Ship,6,2,276,6,medium,M,7,1
5927,C,Ship,6,3,202,3,low,F,5,0
10126,B,Road,4,1,147,2,low,M,8,1
7632,F,Ship,5,4,225,2,low,M,8,0
6198,F,Ship,4,2,268,4,low,F,3,0
6971,C,Road,4,3,206,2,low,M,9,1
3048,F,Ship,3,3,138,2,medium,F,40,1
6753,A,Ship,3,4,250,3,low,M,6,1
6109,D,Ship,2,5,189,2,low,M,9,0
6100,B,Ship,3,4,215,3,high,F,5,1
3806,F,Ship,2,1,203,4,medium,F,4,0
4018,B,Ship,4,2,151,3,medium,M,8,1
10315,D,Ship,3,4,195,2,low,F,5,1
6076,B,Ship,3,1,230,3,medium,M,3,0
2366,F,Ship,3,3,178,2,medium,M,4,1
8904,F,Flight,6,5,308,4,low,F,7,0
7927,D,Road,4,5,239,2,medium,F,1,0
6572,F,Flight,6,4,266,4,low,M,9,1
7578,F,Ship,5,3,236,4,medium,M,7,0
7271,C,Flight,4,3,155,3,high,F,2,0
3262,B,Road,5,1,248,2,low,F,9,1
10956,F,Flight,2,5,125,4,low,M,5,0
7730,F,Ship,$7,4,291,4,medium,M,1,1
10078,B,Ship,4,2,162,3,low,M,7,0
433,D,Ship,6,4,205,3,low,F,44,1
10911,A,Ship,5,5,264,8,high,F,10,1
5426,F,Ship,4,4,200,4,low,F,3,1
9552,F,Ship,3,1,274,4,low,M,3,0
6923,C,Ship,4,1,293,3,low,M,8,1
4321,D,Ship,4,3,258,3,high,F,1,0
8471,C,Road,3,5,135,2,medium,M,7,0
3843,A,Flight,5,4,172,2,low,M,5,1
2863,D,Road,5,2,225,3,medium,F,29,1
2812,B,Ship,3,4,230,2,medium,F,15,1
1947,A,Ship,5,1,182,3,low,M,8,1
7409,C,Flight,5,2,255,5,medium,M,4,0
5012,F,Ship,6,2,152,2,low,M,6,0
1468,B,Ship,3,5,250,4,low,F,11,1
8285,C,Ship,6,5,229,8,medium,F,2,1
5946,F,Ship,3,5,164,3,high,M,10,1
3650,F,Ship,5,4,266,6,low,F,5,0
9078,F,Ship,3,2,247,2,high,M,1,0
2412,F,Ship,6,5,233,6,medium,M,48,1
762,F,Ship,3,4,218,3,low,M,22,1
8330,F,Ship,5,1,232,5,low,M,4,0
3163,D,Flight,3,1,213,10,medium,M,9,0
2960,F,Ship,3,4,231,3,medium,F,49,1
18,F,Ship,5,5,227,3,medium,M,36,1
2978,F,Ship,3,4,212,8,low,F,34,1
7048,B,Ship,3,1,231,3,medium,M,9,1
1023,A,Ship,3,4,260,3,low,F,21,1
10483,D,Ship,5,2,265,5,medium,F,5,0
10508,F,Ship,3,1,187,2,low,M,6,0
10699,D,Flight,5,4,251,4,low,M,8,1
1347,A,Road,4,4,145,3,low,F,43,1
8361,A,Flight,6,2,243,4,high,M,2,1
6569,C,Road,6,2,308,5,medium,F,6,0
5188,B,Road,5,5,257,4,medium,M,10,1
6228,F,Ship,5,1,249,4,medium,M,5,1
8923,D,Ship,5,5,229,5,medium,M,2,1
6611,C,Ship,6,4,283,4,medium,M,1,1
6322,B,Ship,4,3,208,2,medium,F,4,1
9501,A,Ship,4,2,201,3,medium,F,4,0
4240,B,Road,5,2,152,3,high,F,5,1
7103,C,Road,5,2,275,5,low,F,10,0
3629,C,Ship,4,1,134,3,medium,M,2,0
10875,A,Ship,3,3,137,4,low,M,6,1
4938,F,Flight,3,4,218,2,medium,M,2,0
3010,B,Flight,5,4,147,6,medium,F,21,1
7606,B,Ship,3,1,236,3,low,M,2,0
3311,C,Ship,4,5,250,3,low,F,2,0
9748,B,Ship,5,4,164,3,low,M,9,1
3394,B,Ship,4,2,275,6,medium,M,2,1
21,A,Ship,3,3,161,2,medium,F,38,1
3954,F,Road,6,4,253,2,low,F,9,0
168,F,Ship,4,5,152,3,low,M,43,1
2384,F,Ship,4,3,163,5,low,M,29,1
8429,C,Ship,4,1,236,3,low,F,8,0
5078,F,Flight,3,2,200,4,medium,F,4,0
6227,C,Ship,4,4,227,5,low,M,8,1
4691,C,Ship,3,1,245,3,medium,F,1,0
1387,D,Flight,3,1,180,3,low,F,29,1
2275,D,Ship,5,2,157,2,low,M,32,1
8076,F,Road,4,1,198,4,medium,F,9,0
8813,C,Ship,3,1,242,8,medium,F,8,0
5122,B,Ship,3,1,206,3,medium,M,5,1
7429,D,Ship,4,2,221,3,low,M,10,0
3559,D,Flight,4,4,210,2,high,M,6,0
10021,D,Ship,3,3,158,2,low,F,4,0
2394,F,Ship,4,3,158,3,low,M,18,1
1421,C,Ship,5,4,230,3,low,F,39,1
5653,D,Ship,3,5,196,3,medium,F,9,1
9218,F,Ship,4,5,200,4,medium,F,2,0
4800,F,Flight,$7,2,250,5,medium,M,9,0
