ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6837,A,Road,4,3,247,3,high,F,1,5214,0
6286,B,Road,5,3,244,5,low,F,3,1174,0
5667,A,Ship,5,3,280,4,medium,F,4,5192,0
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
26,F,Ship,3,1,225,4,low,M,29,3496,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
700,B,Flight,6,5,113,3,high,M,31,1037,1
10377,A,Ship,4,3,169,3,low,F,8,4613,0
7620,F,Ship,4,4,170,4,low,M,5,4574,0
8048,F,Ship,6,5,301,5,low,M,8,1443,0
10465,D,Ship,5,1,228,5,low,F,2,1950,1
1117,D,Ship,4,2,182,3,low,M,58,3943,1
4412,F,Ship,3,4,257,4,low,M,9,4537,0
10067,C,Ship,3,3,209,3,low,M,1,5186,0
10229,C,Ship,3,1,238,2,low,M,9,5158,0
8020,B,Ship,$7,5,289,4,low,M,3,1656,1
9212,F,Ship,3,2,151,2,low,F,3,4759,0
3129,A,Road,3,1,169,3,high,M,24,1740,1
10425,A,Flight,5,5,272,2,low,M,1,4883,1
2693,C,Ship,4,2,191,3,medium,F,12,3676,1
4950,F,Ship,5,5,137,3,low,M,5,5914,1
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
9840,F,Road,4,4,224,2,low,F,3,4817,0
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
5257,D,Ship,6,5,292,4,low,F,10,1969,1
7303,D,Ship,3,4,227,4,low,F,9,5465,0
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
3159,A,Flight,4,2,159,5,low,F,4,5547,1
7092,F,Ship,4,3,169,6,medium,F,2,5607,0
8864,F,Ship,6,2,305,4,low,M,2,1196,0
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
412,B,Flight,3,4,200,2,medium,M,14,3528,1
5010,F,Ship,4,3,263,3,low,F,3,5253,0
9048,F,Flight,3,2,226,3,low,F,5,5484,0
150,F,Flight,5,1,149,3,low,M,40,1062,1
6026,F,Flight,5,3,267,5,low,M,6,1119,1
8027,C,Ship,6,3,252,2,low,M,1,1756,0
1339,D,Ship,3,3,144,3,low,M,1,1274,1
4091,C,Road,3,4,188,4,low,M,2,1059,1
10194,F,Ship,6,4,280,4,low,M,4,1831,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
1164,F,Ship,3,2,162,2,low,F,54,1614,1
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
6583,D,Flight,$7,2,279,4,medium,F,1,1480,0
5428,B,Ship,5,4,237,6,medium,M,2,4541,0
7953,A,Flight,6,5,276,4,low,M,9,1319,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
7802,F,Road,2,5,160,4,low,F,7,5754,0
3355,D,Ship,4,4,161,4,low,M,5,5038,0
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
4980,F,Ship,4,5,227,2,low,M,7,4414,0
4358,F,Road,5,1,201,3,low,M,4,5166,1
4578,F,Ship,4,4,157,4,low,M,6,4175,0
1449,A,Ship,5,3,177,3,low,F,1,1916,1
574,B,Ship,4,3,108,6,low,F,22,1745,1
3276,F,Road,2,5,241,4,low,F,4,5693,1
1585,D,Ship,2,2,182,2,medium,F,14,3751,1
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
4721,C,Ship,4,2,152,2,low,M,7,5026,0
116,F,Road,3,4,176,3,high,M,36,1779,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
6550,B,Road,5,1,249,5,medium,F,1,1654,1
219,A,Ship,3,4,148,3,low,M,37,1523,1
1466,F,Ship,4,3,232,3,low,M,11,2624,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
10980,F,Ship,4,2,253,5,low,F,3,1086,1
955,D,Flight,3,1,214,2,low,F,50,2720,1
45,A,Ship,3,1,151,2,low,M,29,1328,1
433,D,Ship,6,4,205,3,low,F,44,2064,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
7175,C,Ship,5,5,271,4,low,M,9,1989,0
5362,B,Ship,4,2,251,2,low,F,10,4898,1
887,C,Ship,4,2,271,3,low,F,19,2693,1
8444,F,Ship,4,1,243,3,high,F,5,5989,0
6559,D,Road,5,5,222,5,low,F,4,1311,0
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
3020,F,Flight,4,5,253,2,low,F,36,3389,1
9270,F,Ship,3,2,244,3,high,F,5,5781,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
1611,A,Ship,5,4,259,3,low,F,38,3720,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
8636,F,Flight,6,2,243,4,low,M,4,1768,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
5965,D,Ship,6,5,244,4,medium,F,6,1185,0
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
6490,B,Ship,5,1,232,3,low,F,10,1014,1
5683,D,Ship,2,2,182,3,high,M,6,4112,1
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
7261,D,Flight,4,5,184,4,medium,F,3,5430,1
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
3143,C,Road,4,4,135,3,low,F,4,4651,1
4084,B,Road,3,4,172,10,high,M,9,4883,0
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
8377,D,Ship,4,5,248,4,low,F,2,4427,0
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
8651,C,Ship,4,3,253,6,low,F,4,1788,1
5130,F,Ship,2,1,108,3,low,M,4,5924,1
1069,D,Ship,3,3,255,3,medium,M,23,3764,1
5915,C,Ship,4,5,205,4,medium,F,5,5264,0
2573,C,Ship,2,1,282,5,low,F,51,1362,1
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
4391,C,Flight,3,3,175,2,medium,M,2,4814,0
2607,A,Flight,3,5,151,3,low,M,3,1273,1
5067,A,Flight,4,2,236,3,medium,M,9,4725,0
7073,C,Ship,3,1,150,2,low,F,6,5355,0
7132,B,Flight,3,5,167,2,low,M,5,5042,1
10078,B,Ship,4,2,162,3,low,M,7,5614,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
8278,B,Ship,3,1,224,3,low,F,1,4862,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
8617,D,Road,6,4,305,4,low,F,1,1384,0
9988,B,Road,3,5,244,5,medium,F,10,4163,0
9678,F,Ship,5,1,275,5,low,F,3,1062,0
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
7569,A,Ship,3,3,202,4,low,F,3,4003,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
5700,F,Ship,3,1,170,2,low,F,2,5662,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
7093,D,Ship,3,1,167,2,low,M,1,5749,0
9543,A,Ship,3,1,242,5,low,F,3,4026,0
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
10360,B,Ship,4,4,205,4,medium,F,2,4690,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
1006,B,Ship,5,1,271,2,high,M,46,2744,1
4923,A,Road,3,1,209,2,high,F,1,5779,1
81,A,Ship,3,4,180,2,medium,F,49,1942,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
2146,B,Ship,4,4,181,3,low,M,44,2070,1
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
1778,F,Flight,4,3,134,3,low,F,21,1955,1
7730,F,Ship,$7,4,291,4,medium,M,1,1817,1
1752,F,Ship,4,4,136,3,low,M,6,1900,1
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
1730,F,Ship,3,3,238,3,medium,M,54,2860,1
9452,F,Flight,5,3,228,5,high,M,9,1924,0
2856,F,Road,4,1,182,6,low,M,41,2047,1
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
7606,B,Ship,3,1,236,3,low,M,2,4298,0
1849,D,Ship,5,5,123,2,low,F,60,1653,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
6059,C,Ship,3,4,163,3,low,M,7,5913,0
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
10196,F,Ship,4,3,264,6,medium,F,10,1962,1
9838,B,Road,5,5,268,4,low,F,9,4208,0
10266,F,Road,5,1,252,3,high,F,2,5032,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
10204,B,Ship,5,1,245,5,low,M,9,1694,1
10939,D,Road,4,2,255,5,medium,M,2,1186,1
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
6094,B,Ship,4,2,183,2,low,F,8,4921,0
8314,B,Ship,$7,4,289,4,low,M,1,1657,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
1510,B,Flight,3,3,223,2,medium,M,30,3622,1
6686,F,Ship,3,3,243,2,low,M,3,4675,1
10120,B,Road,3,4,257,3,low,F,4,4883,0
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
1812,F,Ship,3,5,187,2,medium,F,50,2598,1
5599,D,Road,4,2,245,3,medium,F,2,4835,1
9027,A,Road,3,4,162,5,low,F,1,4240,1
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
7915,D,Ship,3,2,163,2,low,F,5,5021,0
5595,A,Road,3,1,220,3,low,F,6,5572,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
344,F,Ship,2,5,248,6,low,F,62,2750,1
2164,B,Ship,4,5,193,4,low,M,33,2173,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
9566,F,Road,4,4,153,2,low,F,8,4248,0
52,B,Ship,4,4,141,3,low,M,22,1735,1
374,F,Ship,5,1,136,3,medium,M,19,1420,1
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
6952,B,Ship,5,4,143,3,medium,F,1,5165,1
5396,F,Ship,4,3,248,3,low,M,5,4781,1
1698,F,Ship,3,2,263,3,high,F,44,3802,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
10063,D,Ship,4,1,206,3,high,M,2,5013,1
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
9405,A,Ship,6,1,283,5,low,F,5,1298,0
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
5627,C,Flight,4,4,139,2,high,F,9,4446,1
890,F,Ship,5,3,198,4,high,M,65,3407,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
8917,D,Flight,4,3,246,5,medium,M,10,1646,1
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
10340,F,Ship,4,5,265,2,low,F,6,4660,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
2257,D,Ship,3,4,230,3,high,F,22,3546,1
3938,F,Ship,5,3,248,2,low,F,6,5863,1
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
3485,C,Ship,4,4,223,4,low,M,1,4219,0
3288,F,Flight,3,1,135,3,low,M,9,4511,0
7886,F,Ship,4,1,139,3,low,F,7,5317,0
6138,F,Ship,3,3,168,4,low,F,4,4096,1
5677,D,Ship,3,1,209,3,low,F,8,4367,0
1019,C,Ship,3,2,167,2,low,M,2,1010,1
6998,F,Flight,3,2,215,4,low,F,3,4042,0
64,B,Ship,3,1,177,3,medium,M,61,1880,1
3026,F,Flight,5,4,182,4,low,M,61,3063,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
1797,A,Flight,4,1,242,2,low,M,34,3966,1
3255,A,Ship,3,4,100,3,medium,M,4,4191,0
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
8830,B,Ship,4,4,261,5,medium,F,2,1690,1
3928,B,Ship,3,1,227,3,low,M,10,4305,1
7290,F,Ship,5,3,202,2,low,F,6,5716,0
6821,C,Ship,4,4,273,5,low,M,10,1316,0
4880,F,Ship,5,1,148,4,high,M,2,5821,1
1652,F,Flight,4,1,167,3,low,F,57,1782,1
1572,F,Ship,5,2,151,4,low,M,12,1145,1
7666,B,Road,5,4,199,5,medium,F,6,4417,1
836,F,Flight,3,5,218,4,medium,M,60,3048,1
7748,F,Ship,5,1,262,5,low,F,5,1916,1
1863,A,Ship,2,1,104,7,low,M,30,1870,1
7880,F,Ship,4,3,196,3,low,M,10,4433,1
10503,A,Ship,3,1,248,3,medium,M,7,5588,0
5644,B,Ship,4,4,144,2,low,M,5,4380,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
6341,C,Ship,3,5,139,2,low,F,7,4449,1
4377,A,Road,3,2,244,3,medium,M,10,4636,1
658,B,Ship,3,1,242,3,medium,F,10,3606,1
3704,F,Flight,6,3,225,4,low,M,5,4184,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
7368,F,Ship,3,4,140,6,low,M,9,4558,0
8536,B,Ship,3,5,154,10,high,F,10,5282,1
6449,C,Flight,3,4,150,2,low,F,6,5987,0
912,F,Ship,2,5,163,3,medium,F,37,1079,1
4606,B,Ship,5,2,178,5,low,F,5,5167,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
7151,C,Ship,5,5,274,5,low,M,7,1875,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
917,C,Ship,5,5,261,8,medium,M,39,2103,1
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
7523,C,Road,4,3,213,3,medium,M,7,5947,0
10537,D,Road,4,3,195,3,low,M,1,4236,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
4346,F,Ship,4,3,245,3,low,M,8,4826,0
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
284,F,Flight,5,4,165,3,low,F,20,1150,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
10538,F,Road,4,4,180,4,medium,F,7,5609,1
3718,B,Ship,3,5,274,3,low,F,3,5156,0
10429,D,Flight,4,5,185,2,low,F,4,5428,0
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
913,D,Ship,4,4,161,3,low,F,6,1386,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
1340,F,Ship,2,2,240,3,low,M,53,2980,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
3105,A,Ship,2,2,273,3,low,M,56,2633,1
610,B,Ship,4,4,158,3,medium,M,11,1224,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
5731,D,Road,3,3,183,2,low,M,6,5015,0
3481,D,Ship,4,1,258,3,medium,M,7,4159,0
1118,F,Ship,4,4,205,3,low,F,11,2255,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
1875,A,Ship,4,5,217,4,medium,F,12,2217,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
5002,B,Ship,4,5,194,8,medium,F,9,4843,1
1870,B,Ship,3,2,166,2,medium,F,45,1741,1
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
8206,B,Road,4,5,177,3,medium,M,7,4031,1
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
5608,B,Road,3,1,166,2,medium,F,9,5853,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
378,F,Ship,5,3,238,2,medium,F,21,2053,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
4280,F,Ship,4,3,191,3,medium,M,1,4219,0
9309,A,Road,4,4,155,3,medium,F,6,5778,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
4284,F,Ship,6,1,246,6,low,F,9,5466,1
25,D,Ship,4,5,251,2,medium,F,28,3561,1
8230,B,Flight,4,2,282,4,medium,M,5,5422,1
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
6857,C,Flight,3,5,151,6,low,M,8,4692,1
9960,F,Ship,5,5,230,5,low,F,8,1067,0
4153,D,Ship,5,4,160,3,high,M,10,5527,0
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
621,A,Ship,2,5,265,2,low,F,50,3859,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
4174,B,Ship,3,2,234,2,medium,M,8,4012,1
49,D,Ship,5,4,190,2,medium,M,9,3753,1
4940,F,Flight,3,4,235,3,low,M,4,5498,0
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
4142,F,Ship,3,3,214,3,medium,F,2,4964,1
3069,A,Ship,4,3,139,3,low,M,64,1814,1
6943,D,Ship,5,2,185,3,low,M,10,4354,0
9278,F,Ship,3,1,251,6,medium,M,10,4912,0
667,D,Road,5,2,254,4,high,M,37,2608,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
8634,F,Flight,5,1,235,5,low,F,10,1920,0
3033,A,Ship,3,2,141,4,low,M,9,1909,1
4669,D,Flight,5,2,133,2,high,F,2,4556,0
1903,D,Road,3,5,271,4,low,M,51,1134,1
4731,A,Ship,5,1,269,3,low,F,5,5031,0
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
9370,B,Ship,5,3,159,3,low,M,7,5462,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
9540,F,Ship,5,4,275,2,medium,M,7,5292,0
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
7126,B,Flight,4,2,266,4,low,F,7,4639,0
10409,C,Flight,6,4,268,4,low,M,9,1793,0
2125,D,Ship,3,2,250,5,low,F,36,2717,1
4398,F,Flight,5,2,143,4,low,F,10,5400,0
5219,C,Flight,6,3,274,4,low,M,2,1833,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
2101,D,Ship,3,1,172,10,high,F,30,1294,1
7204,B,Ship,6,2,266,4,medium,M,3,1090,0
3238,B,Ship,3,4,177,3,low,F,6,4445,0
3431,C,Flight,3,1,200,2,medium,M,10,5178,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
985,D,Ship,3,3,167,3,medium,F,24,1111,1
922,B,Ship,4,4,209,8,medium,F,46,3345,1
6413,C,Road,3,2,215,2,medium,M,7,5988,1
7158,F,Ship,$7,2,295,4,low,F,10,1587,0
132,F,Road,3,4,144,3,low,M,50,1865,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
7741,D,Ship,6,1,254,4,low,F,2,1071,0
975,A,Flight,5,3,96,4,medium,F,12,1655,1
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
7011,A,Ship,3,3,249,3,low,M,10,5184,0
7904,F,Ship,5,2,154,4,low,F,8,4820,0
3372,F,Ship,4,3,270,2,high,F,5,5346,0
2187,A,Road,3,4,202,3,medium,M,28,3707,1
380,F,Ship,3,2,201,3,medium,M,5,2040,1
3382,B,Ship,3,2,211,6,low,F,2,4417,0
1174,B,Ship,4,3,171,6,medium,F,9,1909,1
5046,F,Road,4,1,145,2,low,F,2,5209,0
5222,F,Flight,6,5,256,5,low,M,10,1686,0
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
3138,F,Road,4,3,161,3,high,M,7,4245,0
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
6982,B,Road,5,4,212,2,low,F,9,4925,0
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
1710,F,Ship,3,3,152,2,low,M,32,1665,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
6045,A,Flight,4,3,266,5,high,F,5,1590,0
460,B,Ship,5,2,168,3,low,M,26,1526,1
7128,F,Flight,4,1,214,5,medium,F,6,4573,1
3373,D,Ship,3,2,234,4,high,F,7,4568,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
4179,A,Ship,3,2,150,3,low,M,1,5825,0
4425,A,Ship,3,3,251,2,low,M,3,5168,0
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
2570,F,Ship,5,2,263,2,medium,F,63,1254,1
3457,D,Ship,6,4,243,6,low,M,8,5218,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
5247,A,Ship,5,2,121,5,high,F,4,5833,0
2511,A,Ship,3,2,143,6,medium,M,63,1953,1
10840,B,Flight,4,3,148,3,medium,M,8,4240,1
10862,F,Ship,4,1,145,3,medium,F,7,4386,1
9483,A,Ship,3,3,126,6,low,M,8,5084,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
4783,D,Road,3,4,144,3,medium,M,8,5867,1
396,F,Road,4,4,183,3,low,M,29,3251,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
638,F,Ship,3,3,229,6,medium,F,61,2298,1
3650,F,Ship,5,4,266,6,low,F,5,5481,0
6031,D,Flight,6,2,268,4,low,M,7,1943,0
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
6567,A,Road,4,4,249,6,low,F,1,1398,1
6115,D,Ship,3,2,204,3,low,F,8,4586,1
7722,F,Ship,5,1,229,6,low,M,9,1883,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
10396,B,Road,3,2,286,6,high,F,1,5035,1
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
7671,A,Flight,6,4,284,4,low,F,9,1436,0
8343,A,Road,6,4,262,5,low,M,9,1369,0
7946,F,Flight,4,4,242,2,medium,M,6,5866,0
10808,F,Road,5,5,223,6,medium,F,10,1711,0
6607,D,Ship,4,4,138,3,medium,F,7,1597,1
624,F,Ship,4,1,165,3,medium,M,51,1293,1
2785,D,Ship,3,1,231,2,low,M,24,3811,1
1715,C,Ship,4,1,142,2,low,M,26,1683,1
6954,F,Ship,3,1,207,2,low,F,7,5596,0
10903,D,Ship,5,3,210,3,medium,M,9,5912,0
7819,D,Flight,2,2,215,5,medium,M,3,5185,1
2181,A,Road,4,1,242,3,high,M,47,3489,1
4423,D,Ship,3,4,207,2,medium,M,10,4706,0
10662,F,Road,5,1,228,5,low,F,4,1316,0
8257,D,Ship,5,3,252,5,low,M,2,1312,1
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
8072,F,Road,4,1,241,2,low,M,3,5672,0
10728,F,Ship,5,4,219,5,low,M,10,1363,1
4818,F,Ship,$7,1,290,4,low,F,9,1885,0
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
6420,F,Road,4,2,206,2,medium,M,5,4635,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
8865,A,Ship,5,1,254,6,low,M,1,1021,0
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
7511,C,Road,$7,1,282,4,low,F,2,1566,0
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
7835,C,Ship,4,3,234,3,medium,F,9,4868,1
6168,F,Flight,4,3,181,3,low,F,5,5398,1
8254,B,Ship,3,2,274,2,high,M,2,5029,0
2644,B,Ship,4,4,196,3,low,F,11,3244,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
7496,F,Ship,4,1,239,5,low,F,8,1048,0
702,F,Flight,4,2,197,7,medium,M,43,3730,1
10272,F,Flight,3,3,220,3,low,F,2,5065,1
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
3202,B,Ship,3,5,205,4,low,M,2,1648,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
7499,C,Ship,5,5,249,5,medium,M,5,1662,1
1016,F,Ship,3,4,186,2,low,M,63,3447,1
7043,C,Ship,6,4,272,4,low,F,4,4098,0
8262,F,Ship,4,2,237,5,low,M,6,1734,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
3142,B,Road,6,2,153,5,low,F,1,4597,1
6092,F,Ship,3,3,225,4,low,F,9,5468,1
3335,C,Ship,6,5,266,5,low,M,10,4140,0
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
10442,F,Ship,3,4,166,3,high,M,6,4247,0
9323,C,Flight,5,2,159,3,low,M,5,4930,0
526,B,Road,3,3,249,3,medium,M,51,2173,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
6577,D,Flight,6,5,260,4,low,F,2,1221,0
6995,C,Flight,4,3,254,2,low,M,3,5546,0
4984,B,Ship,4,3,263,3,low,M,4,4150,1
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
10971,A,Flight,4,4,216,6,low,M,5,1272,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
4492,B,Ship,5,1,174,3,low,M,10,4008,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
5741,C,Road,4,1,260,3,medium,M,9,5886,1
8829,A,Ship,4,3,246,5,low,F,1,1673,1
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
10051,D,Ship,4,2,166,5,low,M,8,4493,0
8147,C,Ship,2,5,233,3,low,M,9,4751,1
8305,D,Ship,3,2,245,3,medium,F,7,4121,0
4478,F,Ship,5,4,226,2,low,M,6,4547,0
979,D,Ship,3,3,267,2,low,F,52,2949,1
580,B,Ship,2,5,201,3,medium,F,29,3894,1
8724,F,Ship,5,3,255,4,low,F,5,5870,0
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
10385,C,Ship,3,4,252,2,high,M,9,4278,0
8787,A,Ship,5,1,213,2,high,F,10,5607,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
5209,D,Flight,4,1,184,3,low,F,8,4667,0
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
