ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1651,D,Flight,4,2,203,5,low,F,20,3098,1
292,B,Ship,4,1,206,3,medium,M,23,3807,1
6587,C,Flight,6,4,299,4,medium,M,9,1036,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
3709,D,Flight,4,1,140,4,low,M,6,5067,0
6447,A,Flight,3,1,154,2,low,F,10,5594,1
443,C,Ship,4,3,186,2,medium,F,48,2805,1
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
9666,F,Ship,7,5,289,4,low,F,10,1074,1
4750,B,Ship,5,5,232,3,low,F,5,5338,0
9714,F,Road,4,2,247,5,low,M,10,1515,0
5545,D,Ship,5,2,180,3,medium,M,1,4655,1
8448,F,Ship,3,3,157,4,medium,F,7,4487,1
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
6297,A,Road,4,3,246,6,low,F,10,1176,0
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
596,F,Ship,3,1,185,3,low,M,61,3280,1
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
2021,C,Ship,3,5,212,3,low,F,2,2456,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
6995,C,Flight,4,3,254,2,low,M,3,5546,0
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
10660,B,Road,4,4,259,5,low,F,5,1065,1
993,A,Ship,4,3,136,3,medium,M,9,1548,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
4177,D,Ship,3,3,180,3,medium,M,8,5953,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
3005,C,Road,4,5,196,2,low,M,51,3151,1
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
5041,D,Ship,7,3,310,4,medium,F,7,1989,0
7745,C,Ship,5,3,243,5,low,F,9,1312,1
8030,F,Ship,7,1,247,4,medium,M,6,1297,1
7268,F,Flight,5,4,233,3,low,M,6,4275,1
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
6625,D,Ship,3,2,263,3,low,F,3,5303,0
6680,F,Ship,5,4,153,3,low,M,5,4711,1
10477,D,Ship,4,2,223,5,medium,F,8,1559,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
7114,B,Road,4,5,213,3,low,F,7,4490,0
2770,B,Ship,3,3,178,3,high,M,43,1517,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
8768,F,Flight,4,4,209,6,low,F,7,4852,0
6497,C,Ship,6,2,261,4,medium,M,8,1891,0
1223,C,Road,4,3,217,2,medium,M,22,2138,1
10558,B,Flight,4,2,255,5,low,F,6,4053,0
3185,C,Ship,4,3,159,5,low,M,4,4666,1
2415,A,Ship,6,3,175,5,medium,F,64,1860,1
7482,F,Ship,5,5,269,5,low,M,4,1454,0
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
6644,F,Ship,5,1,183,3,low,F,10,5023,0
7377,A,Road,3,1,201,2,medium,F,4,4857,1
2145,A,Ship,3,5,237,3,low,M,55,2451,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
1929,A,Flight,5,5,177,2,high,F,31,2000,1
2329,D,Flight,6,4,190,3,low,M,7,3175,1
1110,F,Flight,4,3,143,2,high,M,39,1727,1
3616,B,Ship,6,5,194,5,low,F,8,4777,0
5228,F,Ship,5,1,187,4,medium,F,8,5164,0
8693,C,Ship,4,3,229,2,low,M,6,4226,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
6281,C,Road,6,3,298,4,low,F,1,1657,0
1351,D,Road,4,1,202,3,high,M,59,2563,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
2916,F,Ship,3,4,242,3,high,M,54,3011,1
10821,A,Flight,4,1,157,5,low,M,10,4871,0
7354,B,Ship,4,1,257,2,low,M,7,4869,0
3133,D,Road,3,5,251,3,low,F,21,2476,1
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
6495,A,Ship,6,1,283,4,low,M,8,1404,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
1109,C,Flight,4,4,232,3,medium,F,61,2484,1
1090,B,Road,3,1,112,5,medium,F,41,1249,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
4514,F,Road,4,4,197,5,low,M,8,4793,0
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
5147,C,Ship,3,4,243,4,medium,F,10,4076,0
4027,D,Ship,2,1,166,3,medium,F,8,4255,1
3054,F,Ship,5,3,264,2,low,F,61,2025,1
4398,F,Flight,5,2,143,4,low,F,10,5400,0
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
6086,F,Ship,4,5,217,3,low,F,6,4848,1
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
1905,A,Road,4,5,277,5,medium,F,32,1055,1
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
5025,A,Ship,7,2,310,4,low,F,7,1294,0
5615,C,Flight,3,2,257,5,low,M,5,4130,1
9745,D,Ship,5,1,238,5,low,F,5,5854,0
1164,F,Ship,3,2,162,2,low,F,54,1614,1
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
6028,B,Flight,4,1,245,5,medium,F,8,1923,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
7569,A,Ship,3,3,202,4,low,F,3,4003,1
879,A,Ship,6,1,205,5,low,M,14,3213,1
473,C,Ship,2,2,189,4,low,M,9,3413,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
8137,D,Ship,4,3,177,3,low,M,1,5282,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
6352,B,Ship,5,2,216,4,medium,F,9,5804,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
10715,C,Ship,5,4,254,5,low,M,10,1350,0
2390,F,Ship,2,4,159,2,low,F,17,1686,1
513,A,Ship,5,4,160,4,low,F,6,1603,1
6109,D,Ship,2,5,189,2,low,M,9,5245,0
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
6436,B,Flight,3,5,189,2,low,M,8,4567,0
10893,A,Ship,4,5,167,2,low,F,7,5800,0
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
8112,F,Ship,3,3,217,4,medium,F,3,5602,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
9679,D,Ship,6,5,298,4,low,M,3,1009,1
7054,B,Ship,4,5,137,2,high,F,6,5208,0
7933,D,Road,3,3,188,5,low,F,6,5713,0
8377,D,Ship,4,5,248,4,low,F,2,4427,0
5559,A,Ship,4,3,148,4,low,F,1,4243,0
7906,B,Ship,3,2,139,3,medium,M,4,5531,0
7280,F,Ship,4,4,209,2,medium,F,3,4407,0
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
9184,B,Flight,5,1,247,5,low,M,10,1562,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
3171,A,Ship,4,5,139,3,low,F,3,5824,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
4708,B,Ship,3,1,146,4,low,F,10,4583,0
6887,C,Ship,6,3,278,4,high,F,3,1033,0
7554,F,Ship,3,3,168,2,low,F,10,4583,1
8496,F,Flight,4,2,185,3,low,M,8,4322,1
1511,C,Flight,3,4,245,4,low,M,20,2534,1
4792,B,Flight,5,5,232,3,low,F,3,5718,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
10775,C,Ship,4,1,272,5,medium,F,1,1149,0
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
10366,B,Ship,3,4,261,4,medium,F,7,5731,0
9571,D,Road,4,4,146,2,medium,F,5,4356,0
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
5889,A,Flight,5,2,162,4,medium,M,7,5477,1
2940,F,Ship,3,1,139,2,low,M,47,1241,1
8335,D,Road,6,4,275,4,low,M,10,1005,0
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
1028,F,Ship,3,1,146,3,medium,M,16,1714,1
1981,D,Ship,3,2,157,2,low,M,29,1115,1
8531,C,Ship,5,2,181,3,low,M,4,4323,0
8494,B,Flight,3,1,267,2,low,M,7,4486,1
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
7518,F,Road,3,1,179,2,low,M,3,5159,1
7445,C,Ship,3,1,223,7,high,M,5,4439,1
229,D,Ship,3,2,164,10,high,M,14,1375,1
6615,A,Ship,7,3,307,4,low,M,4,1653,0
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
10882,B,Ship,3,2,123,4,low,F,10,5891,0
80,F,Ship,3,5,257,2,medium,F,56,3711,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
3184,B,Ship,4,3,246,3,low,F,5,4710,0
4649,C,Road,3,1,108,6,medium,F,7,4024,0
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
277,D,Flight,4,2,136,3,low,F,65,1962,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
275,C,Flight,3,5,229,6,medium,M,22,2717,1
5616,F,Flight,2,3,223,3,low,F,9,5653,0
5810,F,Ship,5,1,179,3,low,F,7,5814,0
3412,B,Road,3,5,110,3,medium,M,3,4252,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
3429,A,Flight,3,4,149,3,low,F,5,5467,0
4170,F,Ship,2,5,264,2,low,M,9,5898,1
6950,F,Ship,3,4,187,3,low,F,9,4725,1
6287,C,Road,7,2,264,4,medium,M,6,1688,0
2725,D,Road,4,1,227,3,low,M,5,3100,1
8750,F,Road,4,2,133,3,medium,F,5,5950,0
7141,D,Flight,5,5,223,5,medium,F,5,1678,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
593,C,Ship,3,2,260,3,medium,F,2,2176,1
10844,F,Ship,4,1,154,2,low,M,1,5578,0
9519,A,Ship,3,3,154,4,high,F,2,4921,1
4489,D,Ship,4,4,135,2,low,F,4,5112,0
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
4822,B,Ship,6,5,281,4,low,M,8,1241,1
6092,F,Ship,3,3,225,4,low,F,9,5468,1
1439,C,Ship,3,4,160,4,low,F,56,1408,1
9910,B,Ship,6,2,245,4,low,F,9,1594,0
6241,D,Ship,5,4,280,4,low,M,10,5156,0
7964,F,Ship,5,1,236,6,low,M,4,1123,1
9586,B,Flight,2,4,184,5,medium,M,9,5812,0
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
1713,A,Ship,3,4,242,5,low,M,5,2307,1
2943,A,Ship,3,3,148,2,low,M,39,1402,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
1949,C,Ship,4,4,170,4,low,M,39,1868,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
6854,F,Flight,4,3,182,3,high,F,3,5624,0
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
1282,B,Ship,3,3,110,3,low,M,7,1235,1
5877,A,Road,4,3,203,4,low,F,1,5274,0
4957,D,Ship,3,3,135,3,medium,M,2,5860,0
8963,C,Ship,4,3,185,5,low,F,9,5648,0
9587,C,Flight,4,5,265,2,low,M,9,5040,0
10135,D,Flight,4,5,211,2,low,F,4,4106,1
6619,D,Ship,4,1,247,6,low,M,4,1349,1
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
4601,C,Ship,3,5,256,3,low,M,7,4366,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
4448,F,Ship,6,1,237,5,high,M,2,5364,0
4131,A,Ship,6,3,100,4,low,M,3,5756,0
9372,F,Ship,6,2,191,5,low,M,1,4314,0
4512,F,Road,5,2,198,3,low,F,8,4680,0
858,F,Ship,5,2,239,5,medium,M,24,2472,1
10209,A,Ship,5,2,263,6,low,M,2,1851,0
961,D,Flight,3,4,210,2,low,F,35,2741,1
7795,D,Road,4,2,209,2,medium,M,3,5607,0
5056,B,Road,5,3,267,3,medium,F,8,5786,1
1603,D,Ship,6,4,241,6,high,F,61,2806,1
2367,A,Ship,5,4,200,3,medium,M,24,2078,1
4206,F,Ship,5,2,243,3,low,M,4,5415,0
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
8113,D,Ship,3,4,240,3,high,F,6,4412,0
516,F,Ship,3,2,204,3,high,F,54,3608,1
5837,C,Ship,4,2,168,3,low,M,3,4653,1
6464,F,Ship,3,2,131,5,low,F,8,5084,0
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
8349,A,Road,6,1,278,4,medium,M,6,1576,0
10115,C,Road,3,2,156,2,medium,M,10,4276,0
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
5561,C,Ship,3,1,249,2,low,F,2,5572,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
186,F,Ship,3,2,209,3,medium,M,54,3001,1
265,D,Road,5,3,271,5,high,M,9,1813,1
1350,F,Road,2,4,257,6,low,M,5,3986,1
7365,A,Ship,4,1,263,2,low,F,5,4010,1
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
5754,F,Flight,3,4,239,8,high,M,4,4192,0
1715,C,Ship,4,1,142,2,low,M,26,1683,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
6111,A,Ship,4,2,264,3,low,M,10,5137,1
4736,F,Ship,3,4,211,3,high,M,8,5191,1
6049,D,Ship,5,1,269,6,medium,F,8,1341,0
8818,B,Ship,6,3,137,8,low,F,6,5992,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
1584,F,Ship,5,5,214,3,low,F,31,2033,1
4941,A,Flight,3,5,251,3,high,F,4,4156,1
2804,F,Ship,3,3,141,4,low,F,35,1417,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
1201,D,Ship,4,2,238,3,low,F,28,1915,1
1778,F,Flight,4,3,134,3,low,F,21,1955,1
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
1200,F,Ship,6,5,135,5,low,M,55,1078,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
3504,F,Ship,4,2,209,2,medium,F,1,5337,0
5689,D,Ship,5,1,270,4,medium,F,7,5149,0
7733,C,Ship,6,2,246,4,low,M,4,1555,0
490,B,Ship,3,3,235,3,low,M,5,3065,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
2309,C,Road,3,2,268,3,low,M,30,2867,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
8660,F,Ship,6,2,269,4,medium,F,10,1166,0
6537,A,Ship,5,2,232,3,low,F,1,1187,1
2868,F,Road,5,4,157,4,low,F,65,1951,1
5706,F,Ship,4,5,164,3,high,M,3,4454,0
411,A,Flight,3,2,264,3,medium,M,5,3861,1
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
1421,C,Ship,5,4,230,3,low,F,39,3989,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
9059,C,Flight,3,2,227,3,high,M,5,4167,1
6774,F,Ship,3,1,250,2,medium,F,9,4753,0
10419,A,Flight,5,3,270,5,low,F,1,1568,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
872,F,Ship,4,2,208,3,high,M,17,2777,1
8568,F,Ship,4,2,161,3,low,F,8,4382,0
8250,F,Ship,5,1,103,5,low,F,10,5413,1
3518,F,Ship,4,5,254,3,low,M,1,4377,1
4940,F,Flight,3,4,235,3,low,M,4,5498,0
9419,C,Ship,5,4,238,6,low,M,6,1850,1
8265,A,Ship,7,1,281,4,low,F,9,1235,0
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
6009,A,Road,6,1,258,4,low,M,3,1506,0
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
10995,A,Ship,4,1,252,5,medium,F,1,1538,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
2778,F,Ship,3,4,214,8,high,F,6,2924,1
9233,C,Ship,3,3,264,2,low,M,6,4102,0
7524,F,Road,4,1,252,3,low,M,4,5119,1
7673,C,Flight,6,5,219,5,low,F,2,1475,1
2411,C,Ship,4,1,274,4,medium,M,57,3332,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
2802,F,Ship,4,5,245,3,medium,M,6,2717,1
1104,F,Flight,3,3,104,5,medium,F,41,1936,1
10241,C,Ship,5,1,189,4,low,F,10,4166,1
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
10592,F,Ship,4,2,222,2,low,M,1,5028,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
3924,F,Ship,4,2,151,4,medium,F,5,5469,0
8964,F,Ship,5,2,183,5,high,F,8,4820,0
6713,C,Flight,5,2,214,2,low,F,8,4767,0
9103,D,Ship,4,4,226,5,low,M,1,1761,0
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
3524,F,Ship,2,3,226,3,low,M,8,5119,0
7751,C,Ship,7,1,257,4,low,M,1,1405,1
3340,B,Ship,4,1,272,2,medium,F,5,5252,0
1609,D,Ship,3,1,227,3,medium,M,52,3336,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
10268,F,Road,4,4,173,3,low,M,10,4616,0
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
4965,A,Ship,4,1,177,2,medium,M,6,5566,0
2336,F,Flight,5,5,273,3,medium,F,18,2415,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
2590,B,Road,5,3,203,2,low,F,37,3531,1
3880,B,Ship,5,2,175,3,low,M,1,4019,0
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
6405,A,Ship,3,1,203,3,medium,F,4,4965,0
10272,F,Flight,3,3,220,3,low,F,2,5065,1
298,B,Ship,4,4,232,2,low,M,36,2861,1
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
560,F,Flight,5,2,271,3,medium,M,32,3785,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
10519,D,Ship,3,2,198,2,medium,M,8,5889,0
2026,B,Ship,3,2,183,3,low,F,44,2896,1
1014,F,Ship,4,1,178,2,high,M,39,1362,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
4919,C,Road,3,3,162,2,medium,M,7,5719,1
10196,F,Ship,4,3,264,6,medium,F,10,1962,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
5618,F,Flight,5,4,281,3,low,F,10,5675,0
1542,F,Ship,2,5,278,4,low,M,34,3416,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
552,F,Flight,3,5,233,3,medium,M,52,3519,1
8938,B,Ship,6,4,296,4,medium,M,5,1782,1
2279,C,Ship,3,1,268,3,low,F,47,2479,1
10575,A,Ship,3,2,144,4,medium,M,8,4867,1
9434,F,Road,4,3,241,5,low,F,2,1442,0
4000,B,Ship,3,4,134,3,high,F,6,5680,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
8424,F,Ship,3,5,228,2,medium,F,3,5208,0
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
580,B,Ship,2,5,201,3,medium,F,29,3894,1
5507,C,Ship,6,5,301,5,medium,F,7,1209,1
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
2443,D,Road,4,3,271,2,medium,M,22,2595,1
6636,F,Ship,3,4,186,4,low,M,6,4403,0
4393,D,Flight,4,3,202,3,low,M,7,5678,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
4078,B,Ship,4,5,233,4,low,F,6,4705,1
5067,A,Flight,4,2,236,3,medium,M,9,4725,0
1849,D,Ship,5,5,123,2,low,F,60,1653,1
6903,A,Ship,5,2,254,5,high,M,6,1491,1
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
199,D,Ship,2,3,142,3,medium,F,38,7640,1
7235,C,Road,6,3,175,4,low,M,3,4143,0
1991,C,Ship,3,3,139,4,high,M,17,1137,1
9706,B,Road,4,5,257,5,medium,M,6,1008,0
7127,C,Flight,3,1,239,3,low,M,2,4425,0
7892,F,Ship,4,4,166,2,low,M,8,5192,0
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
10873,D,Ship,3,4,177,2,medium,M,3,4240,1
4491,A,Ship,2,5,166,4,medium,F,3,4638,0
1331,C,Ship,3,1,199,2,medium,F,18,3346,1
4905,A,Ship,3,1,165,2,low,M,6,4445,0
9226,B,Ship,5,4,244,6,high,F,3,4089,0
3550,B,Road,4,3,102,3,medium,F,3,4845,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
9647,C,Ship,3,5,198,4,low,F,10,4829,0
7655,C,Road,3,4,199,3,medium,M,1,4490,1
9856,B,Road,2,2,260,3,medium,F,6,4747,0
9091,D,Ship,6,5,256,4,low,F,2,1163,0
6736,B,Ship,6,4,235,6,low,M,1,5533,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
4564,B,Ship,6,2,274,4,medium,M,8,1626,1
2221,D,Ship,6,1,229,6,low,M,35,3239,1
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
3861,A,Ship,4,5,233,2,medium,M,10,5865,1
8888,F,Road,3,4,219,6,low,F,2,1837,0
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
2128,B,Ship,3,1,236,2,high,M,2,3949,1
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
898,B,Ship,3,4,135,3,low,M,22,1378,1
3684,F,Road,4,1,260,4,low,M,10,4072,1
3099,A,Ship,5,4,157,4,low,M,58,1252,1
9750,F,Ship,3,5,147,2,medium,M,6,4350,0
10652,F,Ship,3,4,222,3,low,M,6,5819,0
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
8575,D,Ship,3,2,155,3,low,M,1,5731,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
770,F,Ship,4,1,114,3,medium,F,9,1240,1
2233,D,Ship,4,4,156,3,low,M,20,1523,1
1017,A,Ship,4,1,167,3,high,F,22,1403,1
956,F,Flight,4,5,209,8,medium,F,59,2948,1
4875,A,Ship,4,4,238,5,low,M,1,4753,0
10590,F,Ship,3,2,167,2,low,M,3,4722,1
5553,A,Ship,3,5,143,2,low,F,6,4253,0
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
3859,D,Ship,3,3,159,4,medium,M,9,4214,0
5640,F,Ship,3,3,183,3,low,F,3,5538,0
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
8143,D,Ship,3,3,230,3,medium,F,2,4742,1
2781,A,Ship,3,2,245,4,medium,M,60,2178,1
6783,A,Ship,5,2,168,2,low,M,6,5464,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
3712,B,Flight,3,5,140,5,low,M,7,4370,1
5719,D,Ship,4,3,236,3,low,M,4,4257,1
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
9741,A,Flight,4,3,170,2,low,M,2,5607,0
6039,A,Flight,7,1,255,5,medium,M,10,1238,1
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
10615,D,Ship,3,5,228,4,low,F,7,4068,1
7304,F,Ship,5,1,248,3,low,F,2,4075,0
6433,D,Road,3,4,194,2,medium,M,7,5553,0
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
34,B,Ship,4,2,234,3,medium,M,4,3261,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
9267,A,Ship,3,3,217,3,medium,M,10,5439,0
3137,C,Road,3,3,219,3,low,M,4,5956,0
10508,F,Ship,3,1,187,2,low,M,6,5448,0
2843,C,Ship,5,5,172,2,medium,F,40,1446,1
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
5425,D,Ship,4,1,229,4,low,F,3,4352,1
975,A,Flight,5,3,96,4,medium,F,12,1655,1
6691,D,Road,3,3,213,2,low,M,10,5495,0
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
8065,D,Road,4,4,271,6,high,M,3,5204,0
6138,F,Ship,3,3,168,4,low,F,4,4096,1
395,C,Road,3,2,272,2,low,M,33,2321,1
10333,D,Ship,5,4,161,5,medium,M,1,5779,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
6848,F,Flight,4,1,172,3,medium,F,10,5106,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
3261,A,Ship,4,5,273,3,low,F,1,5043,1
894,F,Ship,3,2,232,2,low,F,39,2139,1
929,C,Ship,3,2,180,4,medium,M,55,1165,1
10635,A,Ship,3,1,241,3,low,F,10,4120,0
188,F,Ship,2,1,222,2,medium,M,5,3778,1
6592,B,Flight,6,2,259,4,medium,M,6,1066,1
7403,C,Flight,6,3,306,4,low,F,5,1490,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
6638,F,Ship,3,4,153,4,low,M,5,5604,1
9119,C,Ship,3,3,247,2,high,F,8,4593,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
315,A,Ship,4,2,143,6,medium,M,20,1654,1
6319,D,Flight,6,3,191,6,medium,F,2,4471,0
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
3677,C,Road,4,2,273,5,low,F,1,5012,0
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
738,F,Ship,2,1,111,2,high,F,10,1920,1
