ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
370,B,Ship,3,5,257,3,medium,F,19,1
6801,A,Ship,3,2,158,7,medium,M,10,1
1909,D,Road,5,3,220,3,low,M,37,1
9448,B,Road,5,5,227,5,medium,F,2,1
2269,D,Ship,4,1,132,4,medium,F,10,1
4332,F,Ship,5,5,192,3,medium,M,3,1
1894,B,Road,4,3,190,10,low,M,34,1
10150,B,Flight,5,1,243,5,medium,M,8,0
10769,C,Ship,4,1,237,5,medium,M,5,1
7065,A,Ship,3,1,101,5,low,F,3,0
1376,F,Flight,4,2,185,3,low,M,27,1
9351,A,Ship,6,4,286,4,medium,F,1,0
4028,F,Ship,4,5,249,2,medium,F,10,0
2690,F,Ship,4,1,198,3,medium,F,56,1
5469,A,Road,6,5,301,5,medium,M,3,0
2776,B,Ship,4,1,178,3,low,M,19,1
9552,F,Ship,3,1,274,4,low,M,3,0
4171,D,Ship,4,3,170,3,medium,F,2,1
6005,C,Road,6,1,255,4,low,M,5,1
10870,B,Ship,4,2,146,3,medium,M,7,1
5346,F,Flight,3,3,175,3,low,M,2,1
5682,F,Ship,5,4,229,3,low,M,1,0
10360,B,Ship,4,4,205,4,medium,F,2,1
3305,C,Flight,5,4,186,2,low,M,3,0
4924,B,Road,4,5,203,2,medium,F,8,1
8885,C,Road,6,4,289,4,low,F,1,0
9925,D,Ship,6,2,267,4,low,M,10,0
5937,A,Ship,6,3,202,4,medium,F,3,1
9638,F,Ship,6,5,245,4,low,M,2,1
345,A,Ship,5,3,197,4,low,F,2,1
1495,D,Road,3,5,192,2,medium,F,5,1
1066,B,Ship,4,2,166,4,low,F,63,1
4237,D,Road,3,4,247,2,medium,F,2,1
10495,D,Ship,3,4,148,3,medium,M,7,0
3629,C,Ship,4,1,134,3,medium,M,2,0
8489,C,Road,3,3,133,2,medium,M,8,0
7810,B,Flight,3,5,230,3,high,M,4,1
1417,D,Ship,4,3,127,5,low,F,5,1
9880,B,Flight,6,3,245,4,low,F,3,1
10106,F,Ship,5,5,265,3,low,M,3,0
1168,B,Ship,4,1,227,2,high,M,60,1
5103,A,Ship,2,4,126,5,medium,M,2,0
5999,C,Ship,6,2,266,4,low,F,9,0
2869,D,Road,3,2,125,3,medium,F,12,1
7828,B,Ship,2,2,173,3,low,F,10,0
6924,F,Ship,5,3,253,4,low,M,9,0
8923,D,Ship,5,5,229,5,medium,M,2,1
7000,B,Flight,5,3,267,4,medium,F,1,1
3188,F,Ship,5,5,231,7,high,M,6,0
805,D,Road,3,4,130,2,medium,F,42,1
4119,A,Flight,4,5,154,3,medium,F,9,0
6670,B,Ship,3,1,266,5,low,M,1,0
9797,C,Ship,4,1,177,2,low,M,2,0
2349,A,Ship,3,2,183,3,medium,F,44,1
1710,F,Ship,3,3,152,2,low,M,32,1
2558,F,Ship,2,5,223,3,medium,M,35,1
6720,F,Flight,4,3,178,3,medium,M,3,0
5302,B,Ship,5,4,244,3,medium,F,3,0
4695,A,Ship,3,2,176,2,low,F,2,0
5560,B,Ship,4,1,144,4,medium,M,6,1
7140,F,Flight,5,1,262,6,medium,M,1,0
7896,F,Ship,3,1,220,2,low,F,7,0
8665,D,Ship,3,3,202,4,low,F,9,0
9709,D,Road,$7,5,244,4,low,M,2,1
4387,D,Flight,3,2,257,2,medium,F,1,1
5737,D,Road,4,5,188,3,low,M,4,0
4628,F,Ship,5,3,249,2,low,F,9,0
6984,F,Flight,3,3,231,3,medium,F,4,0
198,F,Ship,2,3,136,3,low,F,19,1
6002,F,Road,4,3,270,5,low,F,3,1
1017,A,Ship,4,1,167,3,high,F,22,1
137,C,Flight,3,3,189,4,medium,F,51,1
1779,A,Flight,3,3,206,2,medium,M,62,1
1373,C,Flight,4,5,150,2,low,F,30,1
7711,D,Ship,5,3,250,4,medium,F,4,1
2656,B,Ship,6,3,154,5,medium,F,57,1
2040,F,Road,5,2,202,3,medium,M,34,1
10678,B,Road,5,2,253,2,medium,F,9,0
2849,C,Ship,4,2,274,2,medium,M,55,1
1106,F,Flight,5,3,202,3,high,M,41,1
7908,F,Ship,3,2,251,4,high,F,7,0
9124,B,Ship,5,5,167,3,medium,M,1,0
1491,A,Road,4,4,204,4,medium,F,35,1
6646,B,Ship,6,2,168,2,low,M,3,0
8873,C,Ship,5,3,237,5,medium,F,4,0
8899,D,Road,6,5,253,4,low,M,2,1
9007,D,Ship,6,3,166,4,low,M,10,1
9128,F,Ship,6,3,218,6,high,F,5,1
6644,F,Ship,5,1,183,3,low,F,10,0
768,F,Ship,4,1,263,5,low,F,62,1
9642,F,Ship,3,2,264,2,low,M,6,1
6640,B,Ship,4,5,219,3,medium,M,8,0
2151,A,Ship,4,3,214,2,low,M,57,1
3806,F,Ship,2,1,203,4,medium,F,4,0
4294,B,Ship,4,2,258,3,high,M,10,1
2924,F,Ship,4,3,134,3,high,F,22,1
2422,B,Ship,3,3,188,5,low,M,25,1
7231,D,Ship,4,3,171,2,medium,M,10,0
4013,C,Ship,4,2,179,3,low,M,3,0
3367,D,Ship,5,4,273,3,medium,F,2,1
1454,F,Ship,6,3,223,6,medium,M,29,1
10563,A,Flight,3,5,190,5,high,F,7,0
6667,D,Ship,3,2,225,3,high,M,5,1
7345,D,Ship,3,4,185,2,low,M,4,0
7159,D,Ship,6,1,305,4,low,M,5,0
233,C,Ship,5,5,134,2,medium,M,53,1
10587,A,Ship,4,2,258,3,low,F,5,1
9357,A,Ship,6,4,287,4,medium,M,7,1
9166,B,Road,5,2,227,6,medium,F,6,0
7773,A,Ship,4,3,197,4,medium,M,9,0
9496,B,Ship,4,3,184,3,low,F,9,0
7965,A,Ship,$7,1,291,4,medium,F,1,0
5729,C,Road,5,5,227,5,medium,F,3,0
7556,F,Ship,3,4,235,2,medium,M,7,1
8482,B,Road,3,2,227,2,low,M,10,0
26,F,Ship,3,1,225,4,low,M,29,1
3711,A,Flight,2,3,237,3,medium,M,2,0
5242,B,Ship,3,4,247,3,low,M,6,0
3228,F,Ship,3,3,205,3,low,M,10,0
267,A,Road,2,3,264,4,low,F,10,1
10954,B,Road,4,1,245,5,low,M,3,1
2590,B,Road,5,3,203,2,low,F,37,1
7657,D,Road,4,5,140,2,medium,F,5,1
6892,B,Ship,5,1,235,5,medium,F,6,1
3370,B,Ship,3,3,249,5,medium,F,9,0
373,D,Ship,4,5,188,3,low,M,38,1
5544,F,Ship,5,3,193,5,medium,M,3,0
9009,A,Ship,6,2,130,5,low,M,3,0
8178,F,Ship,5,2,139,3,low,M,9,0
10418,F,Flight,3,1,158,5,low,M,9,1
9700,B,Ship,6,3,310,5,low,M,6,0
8369,C,Flight,4,4,147,3,medium,M,9,1
6315,A,Flight,5,1,303,5,medium,F,9,0
3269,C,Road,5,4,217,3,medium,F,8,1
6629,C,Ship,3,4,172,2,low,M,5,0
2375,C,Ship,4,1,270,4,medium,F,64,1
5844,F,Ship,4,5,134,6,medium,M,7,1
7436,F,Ship,6,5,240,3,low,M,4,1
6103,D,Ship,4,3,170,2,low,M,3,1
8036,F,Ship,4,4,256,5,high,M,1,1
1284,F,Ship,4,1,267,3,medium,M,37,1
4679,C,Ship,5,4,210,3,medium,F,6,0
4964,F,Ship,5,1,164,3,low,M,7,1
7989,A,Ship,4,2,269,10,high,M,2,1
711,A,Ship,3,4,117,3,medium,M,23,1
1610,F,Ship,5,1,258,2,medium,F,22,1
8706,F,Ship,3,1,204,3,medium,M,4,1
1345,D,Road,3,4,147,3,low,F,2,1
2537,C,Ship,4,4,205,3,low,F,58,1
8239,D,Ship,5,3,145,3,low,M,3,1
3572,F,Flight,3,4,217,3,low,F,5,0
9932,F,Ship,5,3,243,5,medium,M,8,1
8267,C,Ship,6,4,263,4,low,M,3,0
1866,F,Ship,4,2,259,2,medium,M,54,1
5252,F,Ship,6,4,292,4,low,M,9,1
943,D,Road,4,4,235,4,low,M,50,1
10646,F,Ship,4,3,260,3,medium,F,4,1
44,F,Ship,3,1,174,2,low,M,44,1
2075,C,Ship,3,4,175,2,low,F,2,1
3411,A,Road,3,1,134,3,low,F,7,1
10136,F,Flight,4,1,196,3,medium,F,9,1
341,C,Ship,2,5,255,5,medium,F,53,1
8831,C,Ship,5,5,239,5,low,M,6,1
2718,F,Road,4,5,159,3,low,M,2,1
5280,F,Ship,6,3,248,4,low,F,6,1
8090,F,Flight,3,5,262,2,medium,F,7,1
4925,C,Road,4,4,196,5,high,F,7,0
510,F,Ship,5,2,235,3,low,M,14,1
5448,F,Ship,4,4,113,3,medium,F,1,1
5783,C,Ship,6,1,251,4,low,M,2,0
121,D,Road,4,2,183,3,low,F,33,1
9184,B,Flight,5,1,247,5,low,M,10,1
5762,F,Flight,$7,3,244,5,medium,F,10,1
8697,A,Ship,5,4,255,3,low,F,1,1
1096,B,Flight,4,2,199,3,low,M,23,1
3526,B,Ship,2,4,191,3,medium,F,6,0
1502,F,Road,3,1,269,2,medium,M,38,1
3755,C,Ship,5,1,111,4,high,F,2,1
5976,F,Ship,4,1,212,2,medium,M,4,0
5016,F,Ship,2,3,151,4,low,F,3,1
5650,B,Ship,3,5,214,3,low,F,6,0
10226,F,Ship,4,2,242,6,low,F,10,1
6242,F,Ship,4,5,153,2,low,M,1,0
6552,F,Road,$7,3,264,4,medium,M,3,0
3488,F,Ship,4,3,249,3,medium,F,6,1
7653,A,Road,3,1,164,10,medium,F,6,0
5498,F,Ship,4,4,146,3,low,M,10,1
10349,C,Ship,5,4,187,4,medium,F,1,0
4240,B,Road,5,2,152,3,high,F,5,1
7766,F,Ship,5,3,257,5,low,M,7,0
5266,B,Ship,6,3,282,4,medium,M,3,0
7735,D,Ship,5,4,259,5,low,F,4,1
8670,F,Ship,4,4,189,2,medium,M,3,1
2311,D,Road,4,3,223,10,low,F,21,1
7256,F,Road,4,1,152,2,high,M,2,0
2611,D,Flight,4,2,214,3,medium,F,20,1
2875,D,Flight,5,2,193,2,low,F,1,1
6186,F,Ship,3,5,157,2,medium,F,4,0
8409,A,Ship,4,1,269,5,medium,M,3,1
5195,C,Road,4,2,262,3,low,F,9,0
10920,F,Ship,5,1,221,6,medium,F,7,1
6897,A,Ship,6,2,291,4,low,M,9,1
9482,F,Ship,5,1,234,3,low,F,4,0
3429,A,Flight,3,4,149,3,low,F,5,0
3253,D,Ship,3,2,160,3,medium,F,6,1
2291,C,Ship,4,2,273,4,low,F,26,1
2343,A,Flight,5,2,260,3,low,F,22,1
4157,C,Ship,5,2,270,3,medium,F,5,1
9844,B,Road,5,4,260,3,low,M,8,0
7129,D,Flight,3,3,203,3,medium,F,3,0
427,D,Flight,3,4,167,3,medium,M,52,1
9178,B,Flight,3,4,179,2,medium,M,5,0
5668,B,Ship,4,5,229,2,medium,F,1,0
515,C,Ship,4,2,174,3,low,M,9,1
228,F,Ship,4,2,157,3,low,F,48,1
9280,B,Ship,3,2,202,2,medium,F,7,0
10114,B,Road,6,5,282,4,low,M,10,0
1524,F,Flight,3,5,202,2,low,F,4,1
5181,A,Road,4,4,148,3,medium,F,5,0
1706,F,Ship,3,2,262,3,low,M,54,1
7332,F,Ship,4,2,162,4,medium,M,7,0
984,F,Ship,5,4,133,3,low,M,9,1
3314,F,Ship,4,4,212,2,medium,F,6,1
6131,C,Ship,4,1,263,3,high,M,5,0
10617,A,Ship,4,2,253,3,medium,F,7,1
10824,F,Flight,5,5,203,2,low,M,10,1
9058,B,Flight,4,5,195,3,medium,M,7,0
4088,F,Road,3,5,268,2,medium,M,5,0
3739,D,Ship,5,4,263,2,high,F,8,0
3701,C,Flight,3,4,183,3,low,F,1,1
6338,F,Ship,4,3,186,3,low,M,2,1
6799,D,Ship,4,3,172,3,medium,F,10,0
8723,C,Ship,3,4,177,3,medium,F,1,0
8752,B,Road,5,1,251,4,medium,M,10,0
10804,B,Road,5,2,250,5,low,F,9,0
10378,B,Ship,4,3,165,2,low,M,2,0
6154,B,Road,5,4,269,2,medium,F,2,0
10591,D,Ship,4,5,272,2,medium,M,9,1
4559,C,Ship,5,1,252,4,medium,M,4,0
6592,B,Flight,6,2,259,4,medium,M,6,1
6544,B,Ship,6,1,261,4,medium,F,8,0
5553,A,Ship,3,5,143,2,low,F,6,0
492,F,Ship,5,4,224,3,low,F,34,1
6899,C,Ship,2,2,212,4,medium,F,3,1
10918,B,Ship,4,1,225,5,low,M,3,0
6302,F,Flight,5,3,245,5,medium,M,3,0
10146,F,Flight,$7,5,254,4,medium,F,6,0
8750,F,Road,4,2,133,3,medium,F,5,0
10864,B,Ship,4,2,261,3,low,M,4,1
10924,B,Ship,5,5,221,5,low,F,3,0
4114,B,Flight,5,1,238,2,medium,M,5,1
2771,C,Ship,4,4,132,4,medium,F,44,1
9087,A,Ship,6,3,218,6,high,M,8,0
10072,B,Ship,5,4,208,4,medium,F,8,0
2354,F,Ship,3,2,264,3,medium,F,43,1
7761,A,Ship,5,1,276,5,low,F,6,0
8830,B,Ship,4,4,261,5,medium,F,2,1
1111,D,Flight,5,1,196,3,medium,M,24,1
10656,F,Ship,4,4,255,6,low,M,5,1
8190,F,Ship,3,1,259,2,low,F,3,0
5119,D,Ship,5,2,139,4,low,F,9,1
2596,B,Road,4,2,168,3,low,M,59,1
10443,A,Ship,4,3,264,6,medium,F,7,1
9909,A,Ship,4,5,258,5,medium,M,2,0
5366,F,Ship,3,4,213,3,high,F,4,0
8161,D,Ship,4,3,209,5,medium,M,6,0
4560,F,Ship,6,2,244,4,low,F,4,1
1240,B,Flight,4,5,157,3,medium,M,28,1
2905,D,Ship,3,4,236,4,medium,F,43,1
2587,D,Road,4,4,196,2,low,F,6,1
8305,D,Ship,3,2,245,3,medium,F,7,0
5575,D,Ship,5,2,243,3,low,F,8,1
2348,F,Ship,5,1,153,2,low,F,55,1
7091,C,Ship,2,5,264,3,medium,F,3,1
222,F,Ship,4,3,150,2,medium,M,31,1
5096,F,Ship,3,4,243,2,medium,M,1,1
10439,C,Ship,4,1,189,10,medium,F,2,1
8994,F,Ship,3,4,260,3,low,F,8,0
8757,A,Road,3,1,154,3,medium,M,4,0
56,F,Ship,2,5,246,5,low,M,46,1
8549,C,Ship,5,2,226,5,medium,M,5,0
2564,F,Ship,4,5,156,3,low,F,33,1
7415,C,Flight,6,3,286,4,medium,F,7,1
2833,D,Ship,2,2,168,5,medium,F,1,1
10906,B,Ship,2,2,210,3,medium,F,10,1
683,C,Flight,4,4,143,2,medium,M,58,1
6605,C,Ship,6,3,295,4,low,F,10,0
4251,A,Flight,5,4,194,5,low,M,8,1
1797,A,Flight,4,1,242,2,low,M,34,1
8362,B,Flight,4,1,234,6,low,M,7,0
6088,B,Ship,5,5,208,2,medium,M,8,0
3815,C,Road,3,4,231,2,high,F,6,0
9481,D,Ship,3,5,184,2,high,M,3,0
10454,F,Ship,4,3,259,5,medium,M,2,0
3217,D,Ship,3,4,154,2,medium,M,5,1
9943,D,Ship,4,4,266,6,low,F,2,1
7310,F,Ship,4,2,268,2,medium,F,8,0
516,F,Ship,3,2,204,3,high,F,54,1
3224,F,Ship,5,4,269,3,low,F,3,0
4131,A,Ship,6,3,100,4,low,M,3,0
1107,A,Flight,3,3,213,6,low,F,17,1
620,F,Ship,3,5,224,2,low,M,13,1
3476,F,Ship,6,4,100,5,low,F,7,1
3361,D,Ship,2,5,209,5,medium,F,10,1
2073,A,Ship,3,1,235,10,low,M,7,1
4386,F,Flight,3,3,157,4,low,M,7,1
1631,C,Road,6,2,286,7,medium,F,65,1
8032,B,Ship,5,2,263,5,medium,F,10,0
3038,F,Ship,5,4,135,2,medium,F,20,1
7366,B,Ship,5,5,258,4,high,F,5,0
8952,F,Ship,6,5,150,3,medium,M,3,0
7478,F,Ship,5,2,262,5,low,M,4,1
819,A,Flight,3,4,262,2,low,M,15,1
10605,A,Ship,4,2,238,3,low,F,3,1
1788,F,Flight,4,2,135,2,low,M,54,1
7511,C,Road,$7,1,282,4,low,F,2,0
725,C,Ship,4,3,250,2,low,F,46,1
7384,B,Road,5,4,145,6,medium,M,6,0
8804,F,Ship,3,5,195,2,medium,F,9,0
4920,F,Road,2,1,228,2,medium,M,10,1
10448,F,Ship,6,5,268,4,low,M,7,1
4214,F,Ship,4,4,199,3,low,M,10,1
10482,F,Ship,5,4,263,5,low,M,5,0
4175,C,Ship,6,1,215,5,medium,F,5,0
8380,B,Ship,4,1,200,3,medium,F,5,1
8150,F,Ship,5,1,279,5,medium,M,4,1
2644,B,Ship,4,4,196,3,low,F,11,1
7715,C,Ship,5,2,228,5,low,M,6,1
3360,F,Ship,3,5,150,3,medium,F,4,1
4035,A,Ship,5,4,227,2,medium,M,3,0
7649,C,Road,4,4,262,2,medium,M,1,0
1007,C,Ship,3,1,185,2,medium,F,42,1
10813,D,Road,3,3,139,3,low,F,7,1
8863,D,Ship,4,5,239,5,low,M,6,0
857,C,Ship,3,4,265,2,high,F,64,1
5478,F,Flight,4,4,198,6,medium,M,9,1
6168,F,Flight,4,3,181,3,low,F,5,1
9002,F,Ship,3,3,200,3,low,M,3,0
746,F,Ship,$7,5,243,5,medium,M,28,1
5960,F,Ship,3,4,133,8,medium,F,10,1
7105,D,Road,4,1,245,6,low,F,7,1
451,D,Ship,4,4,244,3,medium,F,55,1
5335,D,Road,5,3,111,4,medium,F,8,0
10628,F,Ship,3,5,136,3,medium,F,7,0
5406,F,Ship,2,2,146,4,low,M,4,0
3321,A,Ship,2,4,194,2,low,F,4,1
10396,B,Road,3,2,286,6,high,F,1,1
4899,A,Ship,4,5,159,5,low,F,7,0
9310,B,Road,5,1,274,2,high,F,8,1
919,D,Ship,3,4,188,3,high,M,11,1
795,A,Ship,4,5,255,4,low,M,14,1
1605,A,Ship,2,2,145,2,low,M,1,1
4710,F,Ship,5,2,167,4,low,M,10,0
3130,B,Road,3,4,248,2,medium,F,15,1
9488,F,Ship,4,2,216,3,low,M,2,1
10174,B,Ship,4,3,211,2,low,F,6,1
9028,B,Road,3,4,156,3,low,M,4,0
3342,F,Ship,5,4,147,4,medium,M,6,0
1795,D,Flight,2,2,128,2,low,M,17,1
8343,A,Road,6,4,262,5,low,M,9,0
297,A,Ship,4,2,183,3,medium,F,12,1
10478,F,Ship,5,1,248,5,low,M,3,1
4156,B,Ship,5,3,188,2,low,M,6,0
1029,A,Ship,3,3,193,3,medium,M,11,1
2885,C,Flight,4,3,269,6,medium,M,62,1
10218,F,Ship,4,3,254,5,low,F,8,0
4441,D,Ship,3,2,153,3,medium,F,3,0
8520,F,Ship,2,1,238,2,low,F,4,0
4393,D,Flight,4,3,202,3,low,M,7,1
2498,F,Ship,2,1,229,4,low,M,6,1
1685,C,Ship,4,2,247,3,medium,F,64,1
2783,C,Ship,4,4,173,3,medium,F,61,1
10381,D,Ship,2,5,238,4,medium,M,9,0
8177,C,Ship,5,4,184,3,low,F,1,1
4309,D,Ship,4,3,224,3,medium,F,9,1
1659,A,Flight,5,2,240,7,medium,F,47,1
6965,C,Road,2,4,108,5,high,M,5,1
7285,D,Ship,5,4,257,2,medium,M,10,0
4856,F,Ship,3,1,170,2,low,M,9,0
359,C,Ship,3,1,140,3,medium,F,65,1
8017,D,Ship,6,5,264,4,medium,M,8,0
10081,D,Ship,4,4,222,4,medium,M,6,0
968,F,Flight,5,3,146,3,low,M,41,1
10922,F,Ship,5,1,234,5,medium,F,9,1
4853,C,Ship,4,4,254,4,low,F,10,0
6355,D,Ship,5,4,140,4,low,M,3,0
452,F,Ship,2,3,189,4,low,M,34,1
10020,F,Ship,4,4,145,2,medium,M,9,0
5053,D,Road,4,1,133,2,medium,M,1,1
4667,C,Flight,3,5,202,3,low,M,2,0
6183,A,Ship,5,5,269,3,low,F,5,1
381,A,Ship,3,4,148,2,low,M,54,1
6651,A,Ship,5,5,162,2,medium,M,6,0
10976,F,Flight,5,2,219,5,low,M,10,0
1505,C,Flight,5,2,206,6,medium,M,23,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
10936,B,Road,4,2,229,6,medium,F,5,0
7419,A,Ship,4,4,254,5,low,M,9,1
2088,F,Ship,4,2,124,2,medium,M,50,1
10291,D,Flight,4,1,266,2,high,M,4,0
5543,C,Ship,3,4,142,2,medium,F,7,0
7677,A,Flight,$7,4,267,4,medium,F,9,1
2345,C,Flight,4,3,210,3,low,F,46,1
7859,C,Ship,2,3,239,6,medium,M,4,0
7069,D,Ship,2,3,163,3,low,F,4,0
8271,A,Ship,6,3,252,2,low,M,6,1
6761,C,Ship,4,2,233,2,low,M,7,1
9017,C,Road,6,3,127,3,medium,F,7,1
5423,C,Ship,6,5,201,5,medium,M,3,0
9701,C,Road,5,3,256,6,medium,M,3,0
4141,D,Ship,3,5,232,3,low,M,10,0
6161,C,Flight,4,5,210,2,medium,M,5,0
2229,A,Ship,3,4,198,2,medium,M,19,1
3087,A,Ship,3,2,223,2,low,M,64,1
8160,F,Ship,3,1,173,2,medium,F,4,0
869,C,Ship,3,1,218,3,low,M,4,1
8898,F,Road,5,1,225,5,low,M,2,0
8557,D,Ship,6,4,246,4,medium,M,3,0
1671,A,Ship,4,2,209,4,low,F,10,1
3788,F,Ship,3,4,245,4,low,M,9,0
1925,C,Flight,3,3,219,2,low,F,41,1
8255,C,Ship,3,4,245,3,medium,F,7,0
8197,D,Road,4,4,195,3,low,F,6,0
3527,C,Ship,3,1,223,4,low,M,1,0
3969,A,Flight,3,3,234,3,medium,F,3,1
6393,A,Ship,3,1,146,2,medium,F,8,0
1183,D,Ship,3,3,140,2,medium,M,55,1
2251,D,Ship,4,1,238,3,low,F,33,1
9143,C,Ship,5,5,223,5,medium,M,8,0
1808,F,Ship,5,1,180,2,low,M,35,1
1711,D,Ship,4,1,227,3,low,M,54,1
1682,F,Ship,2,1,121,3,medium,M,25,1
2901,A,Ship,3,3,274,3,low,M,6,1
1458,F,Ship,4,4,232,4,low,M,27,1
7113,A,Road,6,2,309,4,medium,M,10,0
4884,F,Ship,2,1,138,2,low,M,8,1
9893,C,Ship,4,1,171,2,medium,F,10,0
5460,F,Road,4,4,146,3,low,F,10,0
1081,D,Road,3,1,224,3,low,F,45,1
189,A,Ship,2,5,139,3,low,F,27,1
6696,F,Road,3,5,254,3,medium,M,5,0
669,A,Road,5,1,179,3,low,F,62,1
976,B,Flight,5,5,249,3,medium,M,55,1
4825,D,Ship,5,1,285,4,medium,F,10,0
10168,B,Ship,5,1,130,4,high,F,9,1
7897,D,Ship,3,3,242,3,medium,F,8,1
1239,A,Flight,3,5,183,3,medium,F,44,1
8980,B,Ship,3,3,265,3,low,F,10,1
7056,F,Ship,3,3,261,4,low,M,3,1
9145,D,Ship,5,3,268,5,medium,M,5,0
6993,A,Flight,3,4,198,3,medium,M,7,0
1964,F,Ship,3,3,181,2,high,M,65,1
4812,F,Flight,6,5,245,4,low,F,8,0
3548,F,Road,3,3,163,3,medium,M,2,1
1977,A,Ship,4,3,162,3,low,M,53,1
1747,D,Ship,5,1,226,2,low,M,18,1
10770,F,Ship,4,1,273,6,medium,M,1,0
8008,B,Ship,$7,1,308,4,medium,M,7,1
2835,A,Ship,4,5,149,6,medium,M,40,1
9238,B,Ship,4,4,246,2,medium,F,2,1
4461,A,Ship,4,5,214,3,high,M,6,0
1771,D,Road,5,5,189,4,high,F,16,1
5199,A,Road,5,5,271,4,high,F,6,1
6692,F,Road,6,1,259,3,low,F,3,0
3663,A,Ship,4,3,272,2,medium,F,5,1
2989,D,Road,5,3,168,4,low,M,7,1
5547,A,Ship,3,2,148,2,low,F,1,1
6431,C,Road,3,3,150,4,medium,F,1,0
4481,C,Ship,2,1,210,2,medium,F,6,0
3795,A,Ship,4,1,197,2,low,F,2,0
7296,F,Ship,4,3,252,2,low,M,6,1
5061,A,Road,5,1,135,3,low,M,3,1
7684,B,Flight,4,3,262,2,medium,F,3,1
4562,F,Ship,5,3,227,4,low,F,10,1
7413,A,Flight,6,5,250,4,low,M,8,0
4957,D,Ship,3,3,135,3,medium,M,2,0
9778,B,Ship,5,2,174,3,low,F,10,1
2943,A,Ship,3,3,148,2,low,M,39,1
8682,F,Ship,3,3,192,3,medium,M,4,0
6442,B,Flight,4,1,224,3,low,M,9,1
2363,C,Ship,3,4,164,3,high,F,55,1
8989,D,Ship,5,2,270,3,low,M,3,1
9751,D,Ship,3,4,181,3,high,F,9,0
2068,B,Flight,2,4,225,10,high,M,46,1
7464,F,Ship,5,5,266,5,medium,M,7,0
3124,B,Ship,4,4,222,3,low,F,24,1
1773,A,Road,5,3,204,2,low,M,40,1
4503,A,Road,4,5,148,8,medium,M,6,0
7152,F,Ship,6,5,283,4,low,M,3,1
3600,F,Ship,3,4,217,3,low,F,5,1
8447,C,Ship,3,1,209,2,low,F,2,0
6093,A,Ship,5,1,279,4,medium,F,3,0
5412,F,Ship,4,4,246,3,low,M,2,1
1989,A,Ship,4,4,252,6,medium,M,44,1
4394,F,Flight,3,4,270,2,low,M,4,0
9895,D,Ship,3,1,271,3,medium,M,1,1
1689,A,Ship,5,4,221,2,low,F,59,1
2307,A,Road,3,5,209,2,low,M,33,1
3475,D,Ship,2,2,161,5,medium,M,3,0
5367,A,Ship,3,4,166,2,low,F,10,0
5014,B,Ship,6,5,260,4,medium,F,10,0
7462,B,Ship,5,1,261,5,low,M,5,1
2161,D,Ship,3,4,254,2,medium,F,44,1
10472,F,Ship,4,3,233,5,low,M,4,0
7263,A,Flight,5,2,240,2,medium,M,4,1
2879,C,Flight,3,2,224,3,medium,M,63,1
5057,C,Road,3,3,157,4,medium,F,2,0
10754,F,Ship,4,5,245,5,low,M,8,0
8869,D,Ship,4,3,246,5,low,M,5,0
3640,B,Ship,5,2,259,2,medium,M,1,0
1166,F,Ship,3,4,148,5,medium,F,50,1
3723,A,Ship,4,2,174,3,medium,F,10,0
4556,F,Ship,$7,2,308,4,low,F,7,0
6665,C,Ship,3,4,199,3,low,M,7,0
2130,F,Ship,4,4,165,5,low,M,21,1
10958,F,Flight,4,3,229,4,low,F,7,0
4523,C,Flight,3,1,269,2,medium,M,6,1
1701,A,Ship,3,3,193,2,low,F,60,1
6834,F,Road,3,2,220,3,medium,M,7,1
1051,D,Ship,3,4,134,4,medium,M,53,1
5369,C,Ship,3,4,175,2,medium,M,9,1
4960,B,Ship,5,5,191,4,medium,F,10,1
4912,B,Road,3,4,221,3,medium,F,1,0
9453,A,Flight,4,4,275,5,medium,M,7,1
10029,A,Ship,3,5,271,3,low,M,2,1
2427,A,Ship,3,5,267,2,low,F,16,1
4015,D,Ship,4,1,234,3,low,F,8,0
9352,B,Ship,$7,1,267,4,medium,M,9,1
4110,F,Flight,4,1,223,3,medium,F,4,1
10252,B,Road,3,1,267,2,low,F,9,0
6159,A,Road,4,5,182,3,medium,F,2,0
4425,A,Ship,3,3,251,2,low,M,3,0
6202,B,Ship,4,4,251,2,medium,F,6,0
10532,F,Road,5,4,236,4,medium,M,6,0
4200,F,Ship,3,3,194,3,medium,F,6,1
4289,C,Ship,4,2,151,3,medium,M,10,0
10154,F,Flight,6,3,254,5,medium,F,7,1
10202,F,Ship,6,4,271,4,low,F,6,0
9059,C,Flight,3,2,227,3,high,M,5,1
3296,F,Flight,3,5,125,2,low,M,5,1
9824,F,Ship,5,5,239,3,low,M,5,0
3068,F,Ship,5,5,180,4,high,M,10,1
10318,B,Ship,2,2,161,3,low,F,5,1
5603,C,Road,4,2,233,3,low,F,3,1
650,F,Ship,5,4,162,2,low,F,54,1
4736,F,Ship,3,4,211,3,high,M,8,1
8420,F,Ship,5,1,193,2,low,M,8,0
8944,B,Ship,4,5,148,2,low,M,2,1
1117,D,Ship,4,2,182,3,low,M,58,1
9969,A,Ship,3,3,196,3,low,M,4,0
7760,F,Ship,$7,5,253,4,low,M,10,1
