ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9004,B,Ship,4,2,260,3,low,M,4,5504,1
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
6049,D,Ship,5,1,269,6,medium,F,8,1341,0
9519,A,Ship,3,3,154,4,high,F,2,4921,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
9284,F,Ship,3,4,185,2,medium,M,5,4574,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
9358,B,Ship,6,1,283,5,low,F,9,1311,1
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
5414,F,Ship,4,5,199,2,low,F,8,4463,0
7282,B,Ship,2,5,140,4,high,F,2,4636,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
8657,C,Ship,$7,5,265,4,low,F,1,1601,0
9794,F,Ship,3,4,226,3,low,F,7,4411,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
4353,A,Ship,5,1,134,2,low,M,8,5646,0
1058,F,Ship,4,2,198,2,low,M,60,3368,1
5142,F,Ship,4,5,240,5,low,M,8,4558,0
6784,B,Ship,5,2,249,3,low,M,9,5978,1
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
10201,D,Ship,6,1,268,4,low,F,1,1654,1
8008,B,Ship,$7,1,308,4,medium,M,7,1841,1
3543,A,Road,5,3,174,3,medium,F,7,5510,1
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
2940,F,Ship,3,1,139,2,low,M,47,1241,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
3215,C,Ship,5,2,145,4,medium,F,9,4028,0
5599,D,Road,4,2,245,3,medium,F,2,4835,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
900,F,Ship,4,3,206,3,medium,F,20,2247,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
412,B,Flight,3,4,200,2,medium,M,14,3528,1
1228,B,Road,3,4,200,3,medium,F,49,2942,1
8014,B,Ship,6,4,254,4,low,M,9,1594,0
9922,B,Ship,4,1,258,5,low,M,8,1306,0
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
1230,F,Flight,3,2,119,2,low,M,32,1791,1
816,F,Road,4,2,200,4,low,M,43,2747,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
97,D,Ship,3,3,149,2,medium,M,18,1225,1
1883,C,Ship,4,1,201,10,medium,M,37,3402,1
10510,B,Ship,3,4,247,2,low,M,2,4975,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
10281,A,Flight,5,3,167,3,low,M,9,5026,0
6736,B,Ship,6,4,235,6,low,M,1,5533,1
10893,A,Ship,4,5,167,2,low,F,7,5800,0
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
7308,F,Ship,2,5,101,3,low,M,10,4353,0
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
7220,F,Ship,5,1,245,5,low,F,3,1956,1
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
9361,D,Ship,$7,2,244,4,medium,F,8,1477,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
9950,F,Ship,6,3,259,4,high,F,7,1208,0
98,F,Ship,4,1,271,2,medium,F,8,2401,1
9751,D,Ship,3,4,181,3,high,F,9,5470,0
1636,B,Road,4,2,278,6,low,F,36,2330,1
8528,F,Ship,4,5,224,2,low,M,8,5871,0
1662,F,Ship,3,2,150,3,medium,F,4,1910,1
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
1386,F,Flight,3,5,166,2,low,M,45,1665,1
8824,B,Ship,6,2,305,4,low,F,9,1567,0
1525,D,Ship,3,1,249,3,low,F,43,3277,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
1633,D,Road,3,4,204,3,low,F,49,3225,1
7405,D,Flight,4,1,228,5,low,F,6,1727,1
1316,F,Ship,5,3,186,4,low,M,23,3981,1
8291,C,Ship,4,5,221,10,high,M,9,4646,0
4023,A,Ship,5,5,194,4,medium,F,4,4003,0
9720,F,Road,5,2,152,3,low,F,4,4770,1
6350,F,Ship,3,3,237,4,low,F,8,5761,0
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
6491,C,Ship,6,2,279,4,low,F,10,1990,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
9087,A,Ship,6,3,218,6,high,M,8,5879,0
2961,A,Ship,3,4,212,8,low,F,56,3337,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
10884,F,Ship,3,4,181,4,medium,F,3,5163,1
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
4122,F,Flight,5,3,255,3,medium,F,8,5983,0
4551,A,Ship,4,3,149,3,medium,F,1,1448,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
2572,B,Ship,4,5,212,4,low,M,21,1014,1
483,A,Ship,3,3,220,7,low,M,25,2141,1
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
8444,F,Ship,4,1,243,3,high,F,5,5989,0
8229,A,Flight,3,4,186,2,low,F,4,4585,0
5225,C,Ship,3,1,221,3,high,M,1,4948,0
10752,F,Ship,5,5,244,6,low,F,1,1222,0
7865,C,Ship,5,3,143,3,low,M,6,4761,1
5800,B,Ship,4,3,175,3,low,F,2,5208,0
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
6583,D,Flight,$7,2,279,4,medium,F,1,1480,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
5537,C,Ship,6,2,245,4,low,F,8,1904,0
9662,F,Ship,$7,2,300,4,medium,M,3,1070,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
7740,F,Ship,4,4,267,5,medium,F,9,1716,1
1204,B,Ship,4,1,257,3,low,M,47,1308,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
831,A,Flight,4,4,201,3,high,F,7,2644,1
4765,D,Ship,3,4,191,2,medium,M,8,5667,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
6513,A,Ship,$7,5,250,4,low,M,1,1690,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
4348,B,Ship,3,5,155,4,low,M,6,5386,0
712,B,Ship,3,1,202,2,high,F,21,3120,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
2497,D,Ship,4,3,261,3,low,M,42,2664,1
10743,A,Ship,5,3,219,6,low,F,9,1019,0
5064,F,Road,4,2,209,2,medium,F,9,5131,0
289,D,Flight,5,5,156,2,low,M,44,1561,1
5584,B,Ship,4,4,134,2,low,M,1,5209,1
7827,A,Ship,4,2,136,4,medium,M,9,5038,0
2840,F,Ship,4,1,177,2,low,F,22,1698,1
465,A,Ship,5,2,263,8,medium,M,24,3139,1
5674,B,Ship,3,1,175,3,medium,F,9,5797,0
1461,A,Ship,4,1,240,3,low,M,50,2430,1
5242,B,Ship,3,4,247,3,low,M,6,4873,0
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
8755,D,Road,6,4,220,4,low,M,5,5465,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
9129,A,Ship,3,1,250,3,low,F,7,4760,0
5372,F,Ship,4,2,257,2,low,M,7,5325,1
3303,A,Flight,3,4,170,2,low,F,2,5664,0
7274,F,Flight,3,3,239,4,low,F,5,4084,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
9334,B,Ship,5,3,194,4,low,M,9,5851,0
4750,B,Ship,5,5,232,3,low,F,5,5338,0
10954,B,Road,4,1,245,5,low,M,3,1496,1
9166,B,Road,5,2,227,6,medium,F,6,1620,0
10542,F,Road,5,4,228,4,low,F,8,4831,1
847,D,Ship,4,4,140,3,medium,M,11,1911,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
6156,F,Road,4,5,159,2,low,F,3,5704,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
2395,D,Ship,4,5,227,3,low,M,65,3984,1
6927,A,Ship,5,4,274,5,low,M,7,1371,1
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
8509,D,Flight,3,3,264,3,low,F,6,5482,1
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
4017,A,Ship,4,5,157,4,low,F,8,4344,1
3323,C,Ship,3,4,151,3,low,M,2,5712,1
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
8417,C,Ship,2,1,207,3,medium,F,10,5394,0
10805,C,Road,4,3,268,5,medium,M,7,1932,1
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
8900,F,Road,5,1,236,5,medium,M,10,1961,0
7540,B,Flight,6,3,218,3,low,M,6,4594,0
8973,A,Ship,4,5,243,4,low,F,1,5328,0
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
3200,F,Ship,4,4,301,5,low,M,6,1931,0
996,F,Ship,4,2,141,2,medium,M,52,1012,1
3591,A,Ship,3,4,203,3,medium,M,1,5543,0
6444,F,Flight,4,4,196,3,low,M,5,5514,0
4795,D,Flight,3,3,272,8,high,M,7,5257,1
10939,D,Road,4,2,255,5,medium,M,2,1186,1
2373,A,Ship,2,3,129,3,low,M,50,1111,1
7873,D,Ship,3,1,224,3,low,M,8,4908,0
9174,F,Road,$7,2,281,4,medium,F,2,1291,0
9040,B,Flight,2,1,199,2,low,F,10,5345,0
3986,F,Flight,6,2,106,5,low,M,9,4038,1
7916,F,Ship,3,1,213,2,low,M,6,4747,0
4367,C,Road,2,5,216,3,medium,F,2,5098,0
3681,A,Road,4,1,174,3,low,M,7,4813,1
930,F,Ship,3,3,153,5,low,F,12,1972,1
1673,C,Ship,3,2,260,3,medium,M,52,2874,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
3633,A,Ship,3,1,205,2,medium,F,2,5322,0
10731,A,Ship,4,1,253,5,low,F,1,1235,0
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
10682,F,Flight,5,4,151,3,low,F,4,5522,0
4351,D,Ship,2,5,211,4,low,M,1,5673,0
4276,B,Ship,4,4,159,3,low,M,9,4265,1
6109,D,Ship,2,5,189,2,low,M,9,5245,0
8620,B,Road,5,3,267,6,low,M,10,1027,0
9709,D,Road,$7,5,244,4,low,M,2,1330,1
10193,C,Ship,6,1,189,2,low,F,6,1269,0
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
7923,A,Road,4,5,169,4,low,M,5,5347,0
5324,F,Road,4,4,238,3,medium,F,5,4724,1
6612,F,Ship,$7,1,244,4,low,M,8,1817,1
3164,F,Flight,5,2,160,3,high,M,1,5834,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
4847,C,Ship,5,4,267,2,low,M,7,5292,0
1120,B,Ship,4,1,172,2,low,M,48,1993,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
10627,D,Ship,5,4,180,2,low,F,9,5208,0
1311,A,Ship,6,2,142,3,low,F,54,1332,1
118,B,Road,4,3,265,2,medium,F,31,2326,1
1195,D,Ship,4,1,127,8,low,F,12,1519,1
10296,F,Ship,5,5,132,4,low,F,8,4339,1
7686,F,Flight,6,1,201,4,low,F,5,4592,1
9549,A,Ship,4,1,173,2,low,M,5,4688,0
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
10777,D,Ship,5,2,226,6,low,F,5,1981,1
6030,F,Flight,4,2,245,5,low,M,8,1122,1
2542,B,Ship,5,3,156,2,low,M,1,1147,1
971,C,Flight,6,2,118,2,low,M,40,1014,1
9595,D,Flight,4,5,251,5,high,M,8,4573,0
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
7021,D,Ship,5,3,270,2,low,F,7,5248,1
9309,A,Road,4,4,155,3,medium,F,6,5778,1
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
688,B,Flight,4,5,273,2,high,M,63,3516,1
2921,C,Ship,5,3,157,4,low,M,1,1306,1
4135,D,Ship,4,1,193,4,low,F,4,4796,0
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
1929,A,Flight,5,5,177,2,high,F,31,2000,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
868,B,Ship,4,3,261,3,low,F,10,2802,1
853,D,Ship,3,2,149,4,medium,F,21,1636,1
8312,F,Ship,4,1,237,5,low,F,5,1041,0
5161,D,Ship,4,2,157,4,low,F,6,4964,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
4568,F,Ship,4,2,262,4,low,M,2,5311,0
10202,F,Ship,6,4,271,4,low,F,6,1503,0
8102,F,Ship,3,1,146,3,medium,M,9,4944,1
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
10194,F,Ship,6,4,280,4,low,M,4,1831,1
7106,F,Road,6,2,278,4,high,F,8,1967,0
2743,D,Flight,3,3,178,3,high,M,12,1900,1
7064,F,Ship,3,3,179,3,low,F,9,4459,1
3812,F,Road,2,5,147,2,medium,F,8,5499,0
7408,B,Flight,5,1,261,5,low,F,10,1713,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
10949,C,Road,5,4,229,5,low,F,3,1861,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
7255,D,Road,3,2,229,3,low,M,2,4447,1
7500,F,Ship,5,5,262,6,low,F,5,1418,1
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
8166,F,Ship,3,4,285,3,low,M,9,4768,1
8107,D,Ship,4,3,246,3,low,M,5,4384,0
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
4096,B,Road,4,2,239,2,medium,F,9,4360,0
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
6537,A,Ship,5,2,232,3,low,F,1,1187,1
7259,C,Flight,3,5,252,2,low,M,2,4888,1
3500,F,Ship,3,2,195,2,medium,M,9,5779,1
3506,F,Ship,4,4,222,2,low,M,5,5660,0
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
10580,F,Ship,5,2,176,4,low,M,10,5532,0
10236,F,Ship,4,3,199,2,low,M,4,5855,0
1509,A,Flight,4,5,259,2,medium,M,15,2381,1
9254,F,Ship,4,4,265,3,low,M,10,4741,0
4389,A,Flight,5,4,175,4,low,M,4,4505,0
8487,A,Road,4,4,206,3,low,M,2,5572,1
8372,F,Flight,5,4,254,3,low,F,4,5611,1
6333,A,Ship,2,2,199,3,low,M,1,4697,1
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
5636,F,Ship,3,2,268,3,low,M,9,4215,0
204,F,Ship,5,3,161,5,high,M,48,1883,1
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
7178,F,Ship,4,1,254,5,low,F,7,1003,0
9858,F,Road,4,5,270,3,low,M,1,4131,0
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
3658,B,Ship,3,2,265,6,low,M,9,5936,0
9371,C,Ship,4,3,262,3,low,F,3,4176,0
6141,A,Road,3,2,234,3,low,F,10,4781,0
580,B,Ship,2,5,201,3,medium,F,29,3894,1
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
9208,B,Ship,5,2,229,3,low,F,3,4916,0
8062,B,Road,4,4,104,5,low,F,7,5590,0
7297,D,Ship,3,5,196,3,high,F,4,4569,0
4075,D,Ship,3,3,185,3,medium,M,4,4111,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
8891,C,Road,6,5,282,4,low,M,4,1035,0
515,C,Ship,4,2,174,3,low,M,9,1682,1
10757,C,Ship,2,4,160,5,low,F,3,1645,0
6536,F,Ship,3,2,194,3,low,F,3,5779,1
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
4951,D,Ship,3,3,165,4,medium,M,3,4235,0
10838,F,Flight,3,4,212,2,low,M,7,4742,0
6304,B,Flight,6,5,301,4,low,F,3,1958,0
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
8819,C,Ship,4,5,234,5,low,F,2,1087,1
3718,B,Ship,3,5,274,3,low,F,3,5156,0
3370,B,Ship,3,3,249,5,medium,F,9,1752,0
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
248,F,Road,2,4,160,3,low,F,50,1030,1
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
8663,C,Ship,$7,5,293,4,low,F,2,1080,1
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
8061,A,Road,5,5,186,4,low,M,3,4287,0
2228,F,Ship,5,1,212,3,low,F,11,2073,1
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
10837,D,Flight,6,4,186,2,low,M,5,4851,1
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
1278,F,Ship,3,1,275,2,high,F,1,2597,1
120,F,Road,5,1,145,3,low,M,20,1387,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
5132,F,Ship,5,1,265,3,high,M,5,4951,1
5955,A,Ship,4,5,134,3,low,F,8,5694,0
4813,D,Ship,6,4,300,4,low,F,8,1301,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
1783,D,Flight,5,2,187,3,medium,M,11,2936,1
254,F,Road,2,5,160,3,low,F,19,1399,1
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
8554,B,Ship,5,4,232,5,low,M,10,1512,0
3358,B,Ship,3,3,211,6,low,M,5,5777,1
5711,C,Ship,4,1,134,3,medium,M,7,4933,1
7172,F,Ship,6,4,250,4,low,M,3,1490,1
7384,B,Road,5,4,145,6,medium,M,6,4403,0
5252,F,Ship,6,4,292,4,low,M,9,1056,1
1729,D,Ship,2,3,249,2,low,M,1,2905,1
6811,D,Ship,5,2,259,5,low,F,7,1032,0
3424,B,Flight,3,4,213,3,low,F,4,5481,1
1740,F,Ship,3,2,208,2,low,M,41,2036,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
10804,B,Road,5,2,250,5,low,F,9,1897,0
10485,A,Ship,5,1,257,5,high,F,2,1323,0
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
7291,D,Ship,3,4,246,3,high,F,1,4273,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
3149,C,Flight,3,3,207,3,high,M,1,5632,1
3057,A,Ship,3,4,176,3,low,F,4,1095,1
3879,A,Ship,5,2,205,4,low,M,6,5486,0
536,F,Road,4,4,177,4,medium,F,32,1774,1
7608,F,Ship,3,3,201,2,low,F,2,5361,0
656,F,Ship,2,3,264,2,low,F,63,2896,1
7531,D,Flight,3,4,174,3,low,F,10,4998,1
3501,A,Ship,4,2,192,6,high,F,3,5173,0
5102,F,Ship,4,3,272,3,low,F,4,5654,0
7096,B,Ship,5,2,195,6,high,M,5,5339,1
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
10241,C,Ship,5,1,189,4,low,F,10,4166,1
7160,F,Ship,3,4,177,4,medium,F,3,1148,0
7704,F,Ship,5,5,269,5,low,F,6,1630,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
5934,F,Ship,3,1,183,2,medium,F,10,4598,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
6005,C,Road,6,1,255,4,low,M,5,1253,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
2747,C,Flight,5,2,171,3,high,M,34,1029,1
5447,C,Ship,4,1,236,3,low,F,4,4248,0
1553,C,Ship,4,1,211,2,medium,F,44,3099,1
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
4226,F,Road,4,4,217,2,low,M,6,4029,1
4254,F,Flight,5,5,133,2,low,F,10,4398,0
7234,B,Ship,4,2,227,3,medium,M,7,4041,0
6790,B,Ship,4,4,207,10,low,F,1,4602,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
4305,A,Ship,4,4,163,2,low,F,9,4720,0
3493,D,Ship,3,2,185,2,high,F,3,4816,1
2688,F,Ship,3,4,208,3,medium,F,23,2100,1
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
5005,D,Ship,4,3,161,6,low,M,6,5560,1
7269,A,Flight,3,4,230,3,medium,F,7,5891,0
3990,F,Flight,3,4,212,3,low,F,8,5214,0
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
3831,A,Road,6,2,290,5,medium,M,8,1512,1
4687,D,Ship,4,2,190,6,high,M,5,4139,1
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
4500,F,Road,3,5,170,3,low,F,5,5064,0
6188,F,Ship,4,2,280,4,low,M,9,5288,1
888,F,Ship,5,3,150,3,medium,M,21,1187,1
8466,F,Ship,4,5,182,2,medium,F,10,5098,1
822,F,Flight,2,1,98,3,low,F,29,1806,1
5393,C,Ship,2,3,257,2,low,F,1,5331,1
10629,A,Ship,3,3,228,2,low,M,5,4470,0
5286,F,Ship,6,2,304,4,low,F,9,1392,0
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
2612,F,Flight,4,4,221,4,medium,M,14,2932,1
4044,F,Ship,3,3,185,3,medium,F,10,4387,0
8740,B,Ship,5,2,169,2,medium,M,4,6000,1
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
8766,F,Flight,3,5,179,3,low,M,2,4913,0
1437,A,Ship,4,3,142,6,low,M,6,1459,1
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
5065,D,Flight,3,5,162,2,low,M,4,4495,0
874,B,Ship,4,4,197,3,medium,M,20,3080,1
3624,F,Ship,3,3,155,3,low,F,3,5768,0
10797,A,Road,3,5,156,4,low,F,6,1015,0
9731,C,Flight,3,5,138,2,medium,M,1,4881,1
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
2617,D,Flight,4,1,258,2,low,F,56,3186,1
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
3307,D,Ship,4,3,223,3,medium,F,9,5897,0
2315,C,Road,6,2,134,8,high,M,42,1054,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
4811,C,Flight,6,4,243,4,low,M,9,1353,1
1435,D,Ship,3,5,172,2,medium,M,60,1840,1
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
10470,F,Ship,4,2,262,6,medium,F,4,1644,1
3571,D,Flight,3,4,183,2,low,M,5,4261,1
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
579,A,Ship,3,2,173,3,low,F,15,1992,1
3008,F,Road,4,3,161,3,low,F,52,1199,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
8185,D,Ship,4,4,188,4,low,F,10,4571,1
10089,A,Ship,4,1,267,4,medium,M,2,4024,0
4327,D,Ship,5,4,132,6,low,F,8,1327,1
8591,C,Ship,4,5,224,10,medium,F,7,4521,1
10434,F,Ship,4,2,170,10,medium,F,4,4696,1
8754,F,Road,4,2,229,2,medium,F,7,4855,1
871,D,Ship,4,5,147,3,medium,F,46,1469,1
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
3605,C,Ship,$7,4,282,5,low,M,5,1149,0
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
9499,D,Ship,5,4,193,3,medium,M,3,4559,0
3075,A,Ship,3,2,255,2,low,M,18,3732,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
4701,A,Ship,3,1,201,3,low,F,3,4556,1
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
2671,D,Ship,5,2,246,2,low,F,4,3617,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
4742,F,Ship,3,5,221,2,low,F,6,5289,0
5963,C,Ship,5,2,259,5,low,M,8,1678,0
6755,C,Ship,4,1,160,5,low,F,10,4018,1
6260,F,Ship,6,3,306,4,low,M,10,1372,1
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
4222,B,Road,3,2,239,2,low,F,3,5099,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
8679,A,Ship,3,1,198,3,low,M,3,4965,1
1770,F,Road,4,5,263,3,medium,F,32,3723,1
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
7917,A,Ship,3,3,230,3,low,M,4,4018,1
5899,D,Flight,4,3,190,5,low,F,8,4736,0
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
8279,C,Ship,3,1,186,2,low,F,1,5054,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
8659,D,Ship,6,1,281,4,medium,M,2,1592,0
4202,F,Ship,4,4,270,2,low,F,1,5148,1
10631,C,Ship,3,2,208,2,low,F,6,5344,0
2494,B,Ship,4,5,151,3,high,F,31,1365,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
6869,C,Ship,6,4,261,4,low,F,5,1794,1
8110,B,Ship,4,3,160,2,low,M,5,4522,1
10916,F,Ship,4,4,220,10,medium,F,7,4598,0
8449,D,Ship,5,1,267,3,low,M,7,5789,1
3467,C,Ship,4,3,143,3,medium,F,3,5062,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
2155,D,Ship,3,3,211,4,high,F,22,2942,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
662,F,Road,5,3,146,4,low,M,5,1718,1
3085,D,Ship,3,3,147,2,low,F,52,1040,1
5010,F,Ship,4,3,263,3,low,F,3,5253,0
10012,B,Flight,4,2,253,2,low,F,4,4502,1
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
3993,A,Ship,5,4,178,5,low,F,9,4729,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
