ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1616,F,Ship,4,5,198,2,medium,M,51,1
1282,B,Ship,3,3,110,3,low,M,7,1
7752,F,Ship,4,1,245,5,medium,M,1,0
10095,A,Ship,3,5,271,2,medium,F,6,1
8099,C,Flight,2,2,242,3,high,M,9,0
1580,F,Ship,3,5,137,3,high,F,28,1
8026,B,Ship,$7,3,286,4,low,F,5,1
10873,D,Ship,3,4,177,2,medium,M,3,1
10061,C,Ship,5,1,126,5,medium,F,2,1
8061,A,Road,5,5,186,4,low,M,3,0
9323,C,Flight,5,2,159,3,low,M,5,0
691,D,Flight,5,4,150,2,low,M,60,1
9705,A,Road,5,2,272,5,low,M,8,0
7511,C,Road,$7,1,282,4,low,F,2,0
10583,C,Ship,4,3,184,4,low,M,4,1
5927,C,Ship,6,3,202,3,low,F,5,0
4,B,Flight,3,3,176,4,medium,M,10,1
1214,F,Road,4,3,256,3,low,F,15,1
7707,A,Ship,5,3,232,5,medium,F,2,1
9050,F,Flight,3,4,238,2,low,M,5,1
1904,F,Road,2,1,296,5,medium,M,29,1
4438,B,Ship,3,4,176,2,low,F,10,0
3272,F,Road,5,4,263,2,medium,F,5,0
7948,B,Flight,4,1,254,7,low,M,5,1
4404,F,Ship,5,3,187,3,low,F,3,0
507,A,Ship,4,4,155,3,medium,F,35,1
2341,D,Flight,5,4,263,3,medium,M,59,1
4242,F,Road,4,2,212,3,low,F,3,0
219,A,Ship,3,4,148,3,low,M,37,1
5466,F,Road,6,4,304,4,low,M,6,1
3909,A,Ship,4,2,173,2,medium,M,9,0
7022,F,Ship,4,2,227,2,low,M,8,1
3201,A,Ship,4,3,296,3,low,M,4,0
9128,F,Ship,6,3,218,6,high,F,5,1
9546,F,Ship,3,3,190,3,low,F,9,0
4681,D,Ship,3,3,237,3,low,F,7,0
4705,D,Ship,5,3,163,3,medium,M,9,1
10770,F,Ship,4,1,273,6,medium,M,1,0
6143,C,Road,4,4,207,3,low,F,10,0
2454,F,Road,4,5,184,3,low,F,64,1
6900,F,Ship,4,5,196,4,low,M,10,1
1121,C,Ship,3,2,210,2,medium,M,30,1
5838,F,Ship,2,4,233,2,medium,F,6,0
3408,F,Road,3,2,253,3,low,F,7,0
9964,B,Ship,$7,3,306,4,low,M,2,1
7144,B,Ship,4,4,245,6,low,F,6,1
2103,A,Ship,3,5,164,3,low,M,61,1
7995,A,Ship,4,5,150,3,high,F,10,1
2989,D,Road,5,3,168,4,low,M,7,1
3062,F,Ship,3,5,237,4,low,M,28,1
7193,C,Ship,4,4,229,6,low,M,2,0
10799,C,Road,4,2,253,5,medium,F,9,0
938,F,Road,4,5,143,2,medium,F,20,1
5968,B,Ship,6,3,270,4,low,F,7,0
3384,F,Ship,3,3,150,3,medium,M,4,0
3,A,Flight,2,2,183,4,low,M,48,1
8458,B,Ship,3,2,179,3,low,M,4,1
5126,F,Ship,2,2,206,5,low,F,7,0
2218,B,Ship,5,2,160,4,medium,M,43,1
5485,D,Flight,4,5,236,3,low,M,8,0
2291,C,Ship,4,2,273,4,low,F,26,1
8179,D,Ship,5,3,210,3,low,M,5,1
8042,F,Ship,6,2,272,5,low,M,8,0
1642,B,Flight,5,4,258,2,medium,F,24,1
1952,F,Ship,5,1,165,3,low,F,27,1
6818,F,Ship,$7,2,302,4,low,M,6,0
4275,A,Ship,3,2,204,2,high,M,7,0
10499,C,Ship,3,4,247,3,medium,M,8,0
7649,C,Road,4,4,262,2,medium,M,1,0
2511,A,Ship,3,2,143,6,medium,M,63,1
9581,C,Road,6,2,239,4,medium,F,7,0
346,B,Ship,5,1,264,3,low,M,6,1
5932,B,Ship,2,5,189,5,low,M,3,0
4645,D,Road,5,3,222,2,medium,M,3,1
9102,F,Ship,5,3,223,5,medium,M,4,0
3164,F,Flight,5,2,160,3,high,M,1,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
6665,C,Ship,3,4,199,3,low,M,7,0
8873,C,Ship,5,3,237,5,medium,F,4,0
7383,A,Road,6,3,232,5,high,M,10,1
6537,A,Ship,5,2,232,3,low,F,1,1
2848,B,Ship,5,5,219,3,medium,M,27,1
3365,C,Ship,2,1,180,3,low,M,2,1
847,D,Ship,4,4,140,3,medium,M,11,1
10113,A,Road,3,3,137,3,high,M,7,1
6845,C,Road,3,3,178,8,medium,M,8,1
2095,D,Ship,3,5,272,10,medium,M,59,1
1944,F,Ship,4,4,224,2,high,F,31,1
538,B,Road,4,4,228,3,medium,F,12,1
8905,D,Flight,6,4,270,4,low,F,10,0
9712,B,Road,4,5,217,5,low,F,3,1
4561,D,Ship,6,1,280,4,medium,M,5,0
5576,F,Ship,3,4,214,2,low,M,10,0
6402,F,Ship,3,3,237,2,medium,M,8,0
9414,F,Ship,6,3,244,5,medium,F,5,0
3935,C,Ship,6,5,178,3,low,F,5,0
6550,B,Road,5,1,249,5,medium,F,1,1
9009,A,Ship,6,2,130,5,low,M,3,0
6574,B,Flight,4,4,223,5,medium,M,4,0
7281,A,Ship,4,3,183,3,low,M,4,0
2390,F,Ship,2,4,159,2,low,F,17,1
6527,C,Ship,4,2,142,10,high,F,9,1
7222,B,Ship,3,1,268,4,medium,F,4,0
4090,B,Road,5,3,236,2,medium,M,6,1
332,F,Ship,4,3,140,3,high,F,46,1
2845,D,Ship,3,2,206,2,medium,F,28,1
827,C,Flight,5,2,232,2,medium,M,24,1
3370,B,Ship,3,3,249,5,medium,F,9,0
8000,F,Ship,3,2,183,5,low,F,2,1
8150,F,Ship,5,1,279,5,medium,M,4,1
757,D,Ship,4,5,195,5,medium,F,10,1
3492,F,Ship,4,2,223,3,medium,M,3,0
8989,D,Ship,5,2,270,3,low,M,3,1
2760,F,Ship,3,1,206,3,medium,M,28,1
8152,B,Ship,4,3,163,3,low,F,10,1
5146,B,Ship,5,4,97,6,high,M,7,1
9574,B,Road,4,4,204,3,low,F,9,0
6654,F,Ship,5,1,179,2,low,F,3,0
4306,B,Ship,6,1,271,10,medium,M,5,0
10439,C,Ship,4,1,189,10,medium,F,2,1
1349,C,Road,4,5,253,2,medium,F,43,1
3802,B,Ship,5,2,189,3,low,F,1,0
3038,F,Ship,5,4,135,2,medium,F,20,1
4439,C,Ship,4,1,257,4,low,M,5,1
5658,F,Ship,4,4,217,5,medium,M,6,1
7584,F,Ship,3,2,158,3,medium,F,1,0
6195,A,Ship,5,2,173,4,high,F,9,0
545,C,Flight,4,2,180,3,low,F,47,1
4488,F,Ship,6,4,210,5,medium,M,2,0
9153,A,Road,$7,2,267,4,medium,M,8,0
4268,F,Ship,4,1,169,4,low,F,10,0
3230,F,Ship,4,1,133,2,medium,M,8,0
5872,B,Road,3,2,178,3,low,F,5,0
3028,B,Flight,3,1,107,3,high,F,13,1
1435,D,Ship,3,5,172,2,medium,M,60,1
4190,F,Ship,4,1,190,2,medium,F,4,0
5772,F,Ship,4,2,270,5,low,M,6,0
10995,A,Ship,4,1,252,5,medium,F,1,1
1071,A,Road,3,4,250,2,high,M,61,1
7740,F,Ship,4,4,267,5,medium,F,9,1
1483,D,Road,5,2,264,5,low,F,27,1
5755,D,Flight,6,4,305,4,low,F,7,1
1062,F,Ship,4,2,199,3,low,M,64,1
8268,F,Ship,5,3,245,5,low,F,1,0
2147,C,Ship,3,3,133,6,low,F,10,1
215,C,Ship,2,4,129,3,low,F,48,1
10598,F,Ship,2,2,258,3,medium,F,3,1
3816,F,Road,4,2,197,3,low,M,2,1
6525,A,Ship,3,1,261,8,medium,F,9,1
2907,A,Ship,2,3,204,4,low,F,20,1
10786,B,Ship,5,1,248,5,medium,F,5,0
4846,B,Ship,3,3,238,2,medium,M,2,0
7196,F,Ship,6,1,306,4,medium,M,8,0
9349,D,Ship,6,2,255,4,low,M,9,0
2896,B,Ship,3,5,152,2,medium,F,6,1
4598,F,Ship,4,4,197,3,low,F,7,0
9362,F,Ship,5,4,222,6,low,F,9,0
7634,F,Ship,4,5,111,4,medium,M,7,1
6164,F,Flight,5,4,211,3,medium,F,7,0
10313,C,Ship,3,5,236,3,medium,F,1,0
2063,C,Flight,4,3,213,2,low,M,27,1
5764,B,Flight,5,4,219,5,low,M,5,0
475,D,Ship,4,3,275,10,medium,M,10,1
10031,C,Ship,4,4,186,3,low,F,8,1
6589,D,Flight,6,1,273,4,medium,F,6,0
5833,D,Ship,4,3,251,3,high,M,8,1
10619,C,Ship,6,3,153,6,medium,F,7,1
7863,A,Ship,5,1,132,4,medium,F,4,0
4134,F,Ship,3,4,124,4,medium,F,10,0
10264,B,Road,3,3,160,2,medium,F,3,0
9495,A,Ship,4,5,199,4,medium,M,1,1
6462,F,Ship,2,1,285,5,low,M,4,0
673,D,Road,5,4,263,3,high,M,10,1
8302,B,Ship,5,3,226,2,high,F,2,0
10128,F,Road,2,5,271,3,low,F,6,1
3636,F,Ship,5,5,152,6,medium,M,2,1
4794,F,Flight,2,2,167,2,medium,F,3,1
6432,F,Road,3,1,201,6,medium,M,10,1
9503,C,Ship,3,4,193,6,low,M,2,0
3310,B,Ship,4,3,271,3,medium,M,1,0
1039,D,Ship,4,3,97,2,low,M,26,1
10486,B,Ship,4,2,259,6,medium,M,8,1
3120,F,Ship,4,2,155,5,low,F,48,1
4468,B,Ship,2,3,176,3,low,F,6,0
7439,C,Ship,3,5,275,4,medium,M,10,0
6046,B,Ship,6,2,286,4,low,F,4,0
311,C,Ship,3,4,193,2,medium,M,48,1
5439,A,Ship,4,4,263,4,medium,M,7,1
1549,D,Ship,4,1,272,2,low,M,27,1
2988,F,Road,6,3,281,5,medium,F,8,1
3421,D,Flight,5,1,228,2,high,M,6,1
7480,B,Ship,4,5,273,5,medium,F,7,0
2892,F,Flight,3,2,150,2,low,M,53,1
8573,C,Ship,4,4,234,2,medium,F,8,0
6091,D,Ship,4,2,249,3,low,F,6,1
8267,C,Ship,6,4,263,4,low,M,3,0
10525,D,Road,3,5,188,3,high,F,6,1
2993,C,Road,3,5,129,3,medium,F,52,1
982,B,Ship,3,5,243,3,medium,M,4,1
7110,F,Road,6,5,247,4,medium,M,7,1
1643,C,Flight,5,3,259,3,low,F,45,1
2812,B,Ship,3,4,230,2,medium,F,15,1
5901,A,Flight,4,4,164,2,low,M,7,0
10268,F,Road,4,4,173,3,low,M,10,0
3270,F,Road,2,2,160,3,medium,F,9,0
782,F,Ship,2,4,122,2,low,F,32,1
410,F,Flight,2,5,166,3,medium,M,3,1
7937,C,Road,4,3,153,4,low,M,4,0
4931,C,Flight,2,2,264,3,medium,M,1,0
8436,F,Ship,3,3,234,3,low,F,6,0
8996,F,Ship,5,3,232,3,medium,M,3,0
1040,F,Ship,2,5,275,2,low,M,41,1
2152,B,Ship,5,1,155,2,medium,F,40,1
9275,C,Ship,4,3,225,2,medium,F,10,1
7392,F,Road,5,2,224,2,medium,F,10,0
5700,F,Ship,3,1,170,2,low,F,2,1
5858,F,Ship,4,3,218,5,low,M,2,1
6478,B,Ship,3,3,261,8,medium,M,3,1
7682,F,Flight,5,3,254,2,medium,F,5,1
466,B,Ship,3,2,294,4,low,F,15,1
7510,B,Road,5,4,239,5,low,F,10,1
985,D,Ship,3,3,167,3,medium,F,24,1
700,B,Flight,6,5,113,3,high,M,31,1
3851,C,Flight,4,3,221,4,low,F,1,0
21,A,Ship,3,3,161,2,medium,F,38,1
10872,F,Ship,3,5,205,4,low,F,9,1
9228,F,Ship,3,1,132,3,medium,F,5,0
7536,F,Flight,4,2,270,3,medium,F,4,0
2438,F,Ship,4,5,206,3,low,F,65,1
10567,D,Ship,3,4,254,2,medium,M,2,0
1407,A,Ship,4,1,153,4,low,M,7,1
8845,D,Ship,4,5,208,2,low,M,1,0
3829,D,Road,4,2,164,2,low,F,7,0
2436,F,Ship,3,2,207,2,medium,F,37,1
1057,D,Ship,3,4,272,4,low,F,23,1
4123,D,Flight,4,1,218,2,low,M,7,0
6321,A,Ship,5,5,228,3,medium,F,8,1
7854,F,Ship,5,5,243,3,medium,M,3,1
6705,A,Road,5,3,230,3,medium,M,4,1
3548,F,Road,3,3,163,3,medium,M,2,1
390,F,Road,4,2,167,4,low,F,20,1
8260,B,Ship,5,1,256,5,low,F,5,0
9837,A,Ship,4,1,197,3,high,M,9,0
9147,A,Ship,4,3,225,5,medium,F,6,0
6603,A,Ship,5,5,246,5,medium,M,6,0
7665,A,Road,2,2,149,4,medium,M,7,0
3354,F,Ship,4,5,190,3,low,M,2,0
5859,A,Ship,2,5,279,3,low,F,8,0
918,F,Ship,5,3,188,7,medium,M,3,1
10616,F,Ship,3,2,100,4,low,F,10,0
1931,C,Flight,4,4,212,4,medium,M,16,1
2283,A,Ship,4,1,184,3,high,F,47,1
8908,B,Flight,2,2,310,3,low,M,1,1
6793,D,Ship,3,1,207,2,low,M,7,0
5494,B,Flight,3,5,256,2,medium,F,4,1
8867,C,Ship,5,1,267,6,low,M,3,0
6473,C,Ship,3,5,270,3,medium,M,7,1
8130,F,Ship,4,4,104,4,low,M,6,1
2880,F,Flight,4,1,195,2,medium,M,19,1
3186,F,Ship,3,3,162,8,high,F,10,0
6452,F,Flight,3,3,251,3,medium,M,2,0
5512,B,Ship,6,2,309,4,low,M,7,0
7647,A,Road,5,5,254,2,medium,M,6,0
4146,F,Ship,2,5,123,4,medium,M,8,0
3401,C,Road,4,2,197,3,low,F,2,0
4685,C,Ship,4,3,261,3,low,F,9,1
7667,C,Road,4,5,244,3,low,F,7,0
10385,C,Ship,3,4,252,2,high,M,9,0
4295,C,Ship,3,4,253,3,high,F,8,0
651,A,Ship,3,4,164,3,medium,M,13,1
1070,F,Road,5,5,179,5,low,M,38,1
6605,C,Ship,6,3,295,4,low,F,10,0
2220,F,Ship,6,5,240,4,medium,M,62,1
5356,B,Flight,4,1,231,3,medium,M,2,0
7851,A,Ship,2,3,118,4,medium,M,7,0
5781,A,Ship,5,4,269,5,low,F,4,1
7935,A,Road,2,2,165,3,medium,F,10,1
9176,F,Flight,5,3,224,5,medium,M,9,1
8408,F,Ship,6,5,167,2,low,M,10,1
1823,C,Ship,6,3,176,5,low,F,7,1
502,B,Ship,3,2,177,3,low,M,10,1
2277,A,Ship,3,4,209,2,low,M,62,1
5666,F,Ship,3,4,186,3,medium,F,4,1
8577,A,Ship,4,1,224,2,low,F,6,1
4915,D,Road,4,4,212,2,medium,M,8,0
2771,C,Ship,4,4,132,4,medium,F,44,1
7013,C,Ship,4,3,197,3,low,M,2,0
7554,F,Ship,3,3,168,2,low,F,10,1
3781,D,Ship,3,3,231,2,high,F,8,0
6684,F,Ship,4,4,157,2,low,M,9,1
2597,C,Road,3,5,189,3,low,F,61,1
4648,B,Road,3,2,271,2,medium,M,6,1
6049,D,Ship,5,1,269,6,medium,F,8,0
447,A,Ship,4,4,173,5,medium,F,51,1
8125,D,Ship,4,5,275,6,low,M,3,0
9817,D,Ship,3,3,201,3,low,F,2,1
4909,D,Road,3,5,194,3,medium,F,3,1
8040,F,Ship,4,1,245,5,low,F,3,0
3183,A,Ship,3,3,132,3,low,M,6,1
3968,F,Road,3,1,135,2,low,M,7,0
6242,F,Ship,4,5,153,2,low,M,1,0
1509,A,Flight,4,5,259,2,medium,M,15,1
1979,C,Ship,3,4,268,2,high,F,39,1
9678,F,Ship,5,1,275,5,low,F,3,0
8638,B,Flight,5,1,266,5,medium,F,2,0
1716,F,Ship,3,3,275,3,low,F,61,1
3346,B,Ship,4,1,155,4,low,F,1,0
2198,F,Flight,3,3,163,3,medium,F,65,1
6756,F,Ship,2,5,189,3,low,F,5,0
9340,B,Ship,4,1,175,3,medium,M,2,0
4916,F,Road,3,2,252,3,medium,M,7,0
6513,A,Ship,$7,5,250,4,low,M,1,1
4087,D,Road,4,4,164,2,low,F,9,1
8203,D,Road,3,3,255,2,low,F,10,0
3770,F,Ship,3,1,196,3,medium,M,8,0
717,A,Ship,5,3,236,3,high,F,47,1
10846,B,Ship,4,5,272,4,medium,F,9,1
9685,D,Ship,6,1,303,4,low,F,9,0
7871,C,Ship,5,4,223,3,low,M,7,1
5641,D,Ship,4,2,227,5,medium,M,6,0
841,D,Ship,3,1,232,3,low,M,9,1
8674,B,Ship,4,4,172,2,medium,F,3,1
4322,F,Ship,3,3,253,3,high,M,1,1
1251,A,Ship,4,4,192,4,medium,F,46,1
1352,F,Road,5,5,245,4,medium,F,12,1
6495,A,Ship,6,1,283,4,low,M,8,0
10610,F,Ship,4,4,233,2,high,F,1,0
5276,F,Ship,6,2,281,2,medium,F,9,1
4253,C,Flight,4,3,249,4,medium,M,10,0
4234,B,Road,4,5,259,3,medium,M,3,1
6008,F,Road,6,1,306,4,low,M,1,0
10485,A,Ship,5,1,257,5,high,F,2,0
2289,A,Ship,5,4,187,2,medium,F,10,1
317,C,Ship,4,2,238,2,high,M,17,1
1089,A,Road,5,2,196,3,medium,M,44,1
1497,A,Road,5,2,156,4,medium,M,39,1
4724,F,Ship,4,3,140,3,low,M,1,0
4756,B,Ship,6,4,291,4,low,F,8,0
6784,B,Ship,5,2,249,3,low,M,9,1
7877,C,Ship,3,1,229,3,medium,M,7,1
212,F,Ship,2,5,154,3,low,F,21,1
8241,A,Ship,4,4,221,10,high,M,6,1
9294,F,Road,4,1,225,2,low,M,4,0
7751,C,Ship,$7,1,257,4,low,M,1,1
10173,A,Ship,3,2,250,3,medium,M,6,0
10632,F,Ship,4,2,230,3,high,F,5,0
6956,F,Ship,5,2,257,3,low,F,2,1
6024,F,Flight,5,5,238,5,low,M,2,0
96,F,Ship,2,3,235,3,low,M,57,1
7640,F,Ship,4,3,248,2,medium,F,10,0
7211,C,Ship,6,5,248,4,low,F,10,0
5085,A,Flight,4,5,133,3,medium,M,4,1
7452,F,Ship,4,1,246,6,low,M,4,0
3185,C,Ship,4,3,159,5,low,M,4,1
9309,A,Road,4,4,155,3,medium,F,6,1
1267,D,Ship,4,2,221,2,low,F,13,1
3960,F,Road,5,2,256,3,medium,M,6,1
3284,F,Flight,2,2,155,3,low,M,1,0
8182,B,Ship,4,5,164,4,low,F,4,0
1877,C,Ship,3,4,188,3,medium,F,49,1
5396,F,Ship,4,3,248,3,low,M,5,1
459,A,Ship,3,2,179,5,low,F,52,1
497,C,Ship,4,2,216,3,low,F,12,1
997,D,Ship,4,3,151,4,medium,M,13,1
4542,F,Ship,6,2,247,4,low,F,3,0
3817,D,Road,4,4,157,2,medium,M,8,0
8764,B,Flight,3,2,257,2,low,F,9,1
9502,B,Ship,4,2,171,3,medium,M,4,0
2571,A,Ship,3,3,179,3,medium,F,41,1
8222,F,Flight,4,5,232,3,low,F,8,0
9101,C,Ship,5,1,240,5,low,M,2,1
10550,F,Flight,6,2,205,5,high,M,6,0
10456,B,Ship,5,1,263,6,low,F,3,1
7685,C,Flight,5,2,265,4,low,F,7,0
352,B,Ship,5,5,171,2,medium,F,22,1
2200,B,Flight,5,5,216,2,high,M,33,1
8096,F,Flight,4,2,266,5,medium,M,3,0
2157,A,Ship,3,1,150,2,low,M,9,1
9060,F,Ship,3,2,199,3,medium,F,10,1
375,A,Ship,5,1,227,3,low,F,19,1
3131,C,Road,6,5,246,4,medium,M,50,1
8876,F,Ship,5,4,225,5,low,F,6,0
7907,C,Ship,3,5,256,2,medium,F,6,0
8646,F,Flight,4,4,225,5,low,F,1,1
3218,F,Ship,4,1,164,4,low,M,6,1
8005,D,Ship,6,4,293,4,low,F,8,1
4974,F,Ship,3,2,134,3,medium,F,3,0
2350,B,Ship,4,1,224,3,medium,F,36,1
1104,F,Flight,3,3,104,5,medium,F,41,1
2889,A,Flight,3,3,176,3,medium,M,14,1
10418,F,Flight,3,1,158,5,low,M,9,1
9659,C,Ship,5,4,236,5,low,M,1,0
758,F,Ship,4,1,224,2,low,M,8,1
4367,C,Road,2,5,216,3,medium,F,2,0
5438,F,Ship,4,3,192,3,medium,F,10,0
10919,C,Ship,5,3,246,5,low,M,2,0
134,F,Flight,5,4,280,6,medium,F,51,1
2561,C,Ship,5,5,216,3,low,F,5,1
688,B,Flight,4,5,273,2,high,M,63,1
4318,B,Ship,4,5,211,4,medium,F,10,0
2868,F,Road,5,4,157,4,low,F,65,1
9344,F,Ship,2,4,224,2,low,M,8,0
7874,F,Ship,3,1,202,3,medium,F,7,0
4126,B,Flight,3,5,230,4,medium,F,2,1
5985,A,Ship,4,5,198,7,medium,M,9,1
1445,C,Ship,5,5,230,3,medium,M,43,1
7711,D,Ship,5,3,250,4,medium,F,4,1
1972,B,Ship,4,4,240,3,low,F,62,1
10511,C,Ship,3,2,195,2,high,M,2,1
6304,B,Flight,6,5,301,4,low,F,3,0
8565,A,Ship,3,2,193,2,low,M,3,1
7129,D,Flight,3,3,203,3,medium,F,3,0
5320,B,Road,4,3,274,3,high,F,7,0
2626,B,Ship,4,4,170,2,low,M,34,1
1934,F,Flight,4,2,219,3,low,M,2,1
6898,B,Ship,4,2,264,5,medium,F,6,1
4558,B,Ship,6,2,256,5,medium,F,2,1
9646,B,Ship,5,4,176,6,medium,M,9,0
10618,B,Ship,3,4,160,3,medium,M,3,0
1625,C,Road,3,3,156,6,low,M,45,1
1733,C,Ship,4,3,139,3,medium,F,47,1
10463,C,Ship,4,5,259,5,low,F,9,1
9273,A,Ship,4,1,195,3,medium,M,2,0
4005,A,Ship,4,3,233,3,medium,M,4,0
2342,F,Flight,3,5,186,2,low,F,39,1
8805,A,Ship,4,5,208,2,low,F,4,0
928,B,Ship,3,3,179,2,low,F,60,1
621,A,Ship,2,5,265,2,low,F,50,1
4601,C,Ship,3,5,256,3,low,M,7,1
6788,F,Ship,4,4,247,3,high,F,2,1
5534,F,Ship,6,3,269,4,medium,F,6,1
2191,D,Flight,4,5,230,2,low,F,38,1
8724,F,Ship,5,3,255,4,low,F,5,0
5411,C,Ship,4,2,149,5,medium,F,8,0
3961,D,Road,4,2,237,3,low,M,1,0
9918,F,Ship,5,5,243,5,medium,M,2,0
3921,A,Ship,2,1,168,3,low,F,7,0
9905,C,Ship,3,2,179,8,high,M,3,0
3537,A,Road,4,5,259,2,low,M,7,1
10880,F,Ship,5,3,265,2,low,F,4,1
1029,A,Ship,3,3,193,3,medium,M,11,1
6206,F,Ship,3,2,126,10,low,M,3,1
8350,B,Road,5,3,265,5,low,F,3,1
2803,D,Ship,3,3,99,3,high,M,63,1
6372,F,Ship,3,3,249,2,medium,M,9,1
1709,C,Ship,4,2,213,4,low,F,37,1
2235,A,Ship,4,5,168,3,low,F,4,1
10240,B,Ship,5,2,218,3,low,M,4,1
4732,B,Ship,6,3,274,6,medium,F,2,0
2181,A,Road,4,1,242,3,high,M,47,1
8556,F,Ship,$7,4,287,4,low,M,9,1
1710,F,Ship,3,3,152,2,low,M,32,1
4630,B,Ship,5,5,167,2,medium,M,2,0
2545,D,Ship,5,4,243,3,low,F,43,1
8110,B,Ship,4,3,160,2,low,M,5,1
7575,A,Ship,3,5,270,3,medium,M,5,1
7017,A,Ship,6,1,103,4,low,M,2,0
2932,B,Ship,3,3,135,3,medium,F,28,1
9142,B,Ship,5,3,240,5,low,M,6,0
5612,F,Road,3,5,226,2,medium,M,3,1
685,D,Flight,5,5,236,3,high,M,34,1
8334,F,Road,4,1,262,6,low,M,1,1
7321,D,Ship,5,4,273,6,medium,F,7,1
8077,D,Road,2,4,101,6,low,F,6,1
10856,F,Ship,3,3,198,2,low,M,7,1
5524,B,Ship,4,1,218,5,low,F,5,0
4109,C,Flight,3,5,132,3,medium,F,4,0
9691,D,Ship,5,4,221,5,low,F,8,1
1576,B,Ship,4,4,153,3,low,M,13,1
6059,C,Ship,3,4,163,3,low,M,7,0
10886,F,Ship,4,4,177,5,medium,M,7,1
9281,C,Ship,4,3,216,4,medium,M,3,0
4399,D,Flight,3,3,203,3,medium,M,7,1
1224,F,Road,3,1,258,2,medium,M,11,1
10827,A,Flight,4,5,167,2,low,F,10,0
7172,F,Ship,6,4,250,4,low,M,3,1
4209,A,Ship,4,2,224,3,low,F,3,0
3501,A,Ship,4,2,192,6,high,F,3,0
718,B,Ship,4,1,241,2,low,F,39,1
4693,D,Ship,5,3,217,4,low,M,3,1
5113,D,Ship,4,3,196,2,medium,F,4,1
4031,C,Ship,3,2,154,2,medium,M,4,0
7920,F,Road,5,1,223,3,medium,F,4,1
254,F,Road,2,5,160,3,low,F,19,1
4002,F,Ship,2,3,205,3,low,M,1,0
5020,B,Ship,6,4,291,4,low,F,5,0
553,D,Flight,3,4,156,2,low,M,8,1
831,A,Flight,4,4,201,3,high,F,7,1
2556,F,Ship,3,5,150,2,low,M,29,1
1125,A,Ship,4,4,140,4,medium,F,46,1
4797,A,Flight,5,2,275,4,medium,F,10,1
987,A,Ship,5,4,257,2,low,M,55,1
9533,C,Ship,2,4,178,4,medium,F,8,0
5376,F,Ship,3,5,271,4,low,M,3,1
4151,C,Ship,4,1,253,2,low,F,9,0
8776,B,Flight,4,3,226,3,medium,M,10,0
2116,B,Ship,3,3,162,2,medium,M,5,1
10692,F,Flight,3,4,223,10,low,F,9,0
2396,F,Ship,3,3,179,3,medium,F,12,1
8170,B,Ship,5,4,228,6,medium,M,5,1
1425,A,Ship,4,5,253,7,medium,F,11,1
4511,C,Road,4,2,108,10,medium,M,5,0
8511,A,Flight,3,1,166,2,low,F,7,0
8008,B,Ship,$7,1,308,4,medium,M,7,1
141,A,Flight,4,4,264,3,high,M,59,1
3588,F,Ship,5,1,194,7,medium,M,8,0
7061,C,Ship,3,1,173,3,low,F,3,1
9298,B,Road,3,3,167,3,low,F,8,0
7491,A,Ship,6,4,269,4,medium,F,1,0
2890,B,Flight,4,3,149,3,medium,M,17,1
3749,C,Ship,3,4,250,2,medium,M,1,1
981,A,Ship,4,4,209,3,low,F,44,1
6408,F,Ship,3,3,209,3,high,F,2,1
4493,C,Ship,4,4,252,4,medium,F,4,0
5049,A,Road,5,1,260,2,low,M,4,0
1752,F,Ship,4,4,136,3,low,M,6,1
2633,C,Ship,4,5,244,3,low,F,49,1
818,F,Flight,5,2,247,3,low,M,32,1
7676,F,Flight,5,1,250,4,medium,M,4,0
8468,F,Road,4,4,266,3,low,F,6,1
7488,F,Ship,5,1,242,5,medium,M,8,1
3439,D,Flight,3,1,179,3,high,M,5,1
5066,F,Flight,5,2,152,4,medium,M,6,0
3748,B,Ship,2,3,187,2,medium,F,10,0
5562,F,Ship,5,5,128,3,low,M,9,1
6021,A,Road,6,4,300,4,medium,F,7,0
8352,F,Road,6,2,248,4,low,F,10,1
4429,D,Ship,3,5,246,3,medium,F,2,1
3567,A,Flight,4,5,222,3,low,F,5,0
8422,B,Ship,4,3,187,4,low,M,9,1
919,D,Ship,3,4,188,3,high,M,11,1
8833,D,Ship,5,1,237,5,medium,F,8,1
2258,F,Ship,4,5,178,3,low,F,5,1
9290,F,Road,5,4,274,3,medium,F,1,0
9076,B,Ship,3,2,205,3,high,M,3,1
9269,C,Ship,3,1,170,3,high,F,6,0
9263,C,Ship,3,3,160,3,low,M,1,0
5796,F,Ship,4,5,142,2,medium,F,9,1
5178,F,Ship,3,2,226,4,medium,F,8,0
6698,F,Road,5,1,187,4,medium,F,9,1
5017,D,Ship,2,3,198,2,medium,F,6,1
1404,F,Ship,5,2,268,3,medium,F,41,1
7785,A,Road,4,2,144,3,low,M,2,0
6381,A,Ship,3,3,151,3,low,M,7,0
5215,D,Flight,6,2,291,4,low,M,8,0
1211,C,Road,5,5,128,5,low,M,34,1
8647,D,Flight,4,5,233,6,low,M,8,0
8384,F,Ship,5,3,156,4,medium,F,8,0
10391,C,Road,5,2,222,3,medium,M,10,1
5385,A,Ship,5,4,248,4,medium,F,5,1
6267,A,Ship,2,1,211,3,low,M,6,1
9927,A,Ship,5,1,233,5,medium,F,6,1
