ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3406,B,Road,3,5,139,2,medium,M,7,0
8058,F,Road,4,3,136,3,low,M,6,1
8005,D,Ship,6,4,293,4,low,F,8,1
908,F,Ship,5,1,165,2,high,M,54,1
5574,F,Ship,5,1,120,3,low,M,7,1
404,F,Road,4,2,249,5,medium,M,36,1
2213,C,Ship,6,1,105,5,low,F,57,1
8807,C,Ship,5,2,258,3,medium,F,8,0
6044,F,Flight,6,2,250,4,medium,F,3,1
5866,B,Road,4,5,259,3,medium,M,4,1
3913,D,Ship,4,4,121,5,low,F,8,1
6569,C,Road,6,2,308,5,medium,F,6,0
2445,A,Road,3,5,139,2,medium,M,64,1
2581,D,Road,5,2,236,2,low,M,24,1
6343,D,Ship,3,1,286,4,medium,M,4,0
3210,F,Ship,5,2,173,2,low,M,7,0
8069,C,Road,5,3,202,3,low,M,4,1
7576,B,Ship,4,4,259,3,low,F,8,1
5200,B,Road,5,4,249,3,high,F,2,1
7081,D,Ship,3,1,200,4,medium,F,9,0
826,B,Flight,4,5,160,3,low,M,33,1
4400,F,Flight,4,4,165,6,low,F,5,1
7406,F,Flight,5,3,225,5,low,F,6,0
9322,B,Flight,3,2,189,3,medium,F,2,1
946,B,Road,2,2,163,3,medium,M,35,1
744,F,Ship,3,3,153,5,low,M,35,1
5942,F,Ship,4,2,244,3,high,M,1,1
77,C,Ship,2,3,158,2,medium,F,36,1
6495,A,Ship,6,1,283,4,low,M,8,0
2601,A,Flight,5,4,190,2,medium,F,23,1
9296,F,Road,3,5,263,3,medium,M,1,0
8949,A,Ship,4,2,161,4,low,F,9,1
9880,B,Flight,6,3,245,4,low,F,3,1
6321,A,Ship,5,5,228,3,medium,F,8,1
5451,A,Ship,5,3,268,3,medium,F,9,1
9339,A,Ship,5,1,151,3,medium,M,2,1
5902,B,Flight,3,5,271,3,low,F,9,0
1528,B,Ship,5,5,229,2,medium,F,59,1
292,B,Ship,4,1,206,3,medium,M,23,1
6826,B,Road,6,3,305,4,medium,F,9,1
669,A,Road,5,1,179,3,low,F,62,1
5408,F,Ship,3,3,192,3,low,F,1,1
10869,A,Ship,4,4,219,3,medium,M,10,0
8249,C,Ship,3,4,209,2,high,M,10,0
1191,A,Ship,4,3,262,3,medium,M,46,1
10329,A,Ship,4,4,134,5,medium,M,2,1
4729,D,Ship,4,3,180,3,medium,M,5,1
4054,B,Ship,3,5,273,10,medium,F,5,0
2874,F,Flight,4,4,233,2,medium,M,39,1
150,F,Flight,5,1,149,3,low,M,40,1
10281,A,Flight,5,3,167,3,low,M,9,0
797,C,Road,4,4,248,4,low,F,49,1
8250,F,Ship,5,1,103,5,low,F,10,1
7792,B,Road,4,1,237,3,medium,F,8,1
4672,B,Flight,4,3,208,2,medium,M,6,1
8282,F,Ship,4,5,256,4,low,F,8,1
4576,B,Ship,4,1,166,5,low,F,1,1
9657,A,Ship,$7,2,301,4,low,M,1,0
9095,C,Ship,6,3,253,4,medium,F,9,0
7775,C,Ship,4,2,174,2,low,F,8,0
7841,C,Ship,3,2,201,3,medium,M,7,0
2159,C,Ship,4,2,157,2,medium,M,15,1
49,D,Ship,5,4,190,2,medium,M,9,1
6493,D,Ship,6,1,300,5,low,F,10,0
6043,D,Flight,5,5,271,5,low,F,4,0
1163,C,Ship,4,2,187,4,medium,M,37,1
8859,A,Ship,4,5,234,5,low,F,3,1
832,B,Flight,3,5,224,3,medium,F,20,1
9475,D,Ship,3,1,221,3,medium,M,10,1
6794,F,Ship,3,1,214,2,high,F,10,0
2873,C,Flight,4,2,257,4,high,M,58,1
8655,A,Ship,$7,5,301,4,low,F,7,0
434,F,Ship,4,2,215,3,medium,F,48,1
8860,B,Ship,5,1,242,5,low,F,8,0
787,D,Ship,4,2,210,3,low,M,16,1
3867,A,Ship,2,2,157,2,medium,M,9,0
2880,F,Flight,4,1,195,2,medium,M,19,1
5224,B,Ship,5,1,257,4,medium,M,1,0
8065,D,Road,4,4,271,6,high,M,3,0
8150,F,Ship,5,1,279,5,medium,M,4,1
2977,D,Ship,3,4,231,3,medium,M,39,1
6715,D,Flight,3,2,168,4,low,F,1,1
7867,D,Ship,6,5,278,5,medium,F,2,1
10933,D,Ship,4,2,261,5,low,F,8,1
6968,F,Road,4,1,169,4,low,M,1,0
7244,F,Road,4,4,190,2,low,M,2,0
7194,F,Ship,5,3,258,5,low,F,4,1
5030,F,Ship,6,5,294,4,medium,F,2,1
8460,F,Ship,4,2,128,3,medium,M,7,1
5226,F,Ship,5,1,171,5,medium,F,2,1
8317,D,Ship,6,5,263,4,low,M,10,0
4970,F,Ship,4,3,275,3,low,F,3,0
10104,F,Ship,4,3,212,2,low,M,8,0
10822,B,Flight,3,1,102,3,medium,M,9,1
8958,F,Ship,5,3,182,4,medium,M,5,1
7541,C,Flight,5,5,201,3,medium,F,10,1
3087,A,Ship,3,2,223,2,low,M,64,1
9847,D,Road,5,5,246,3,medium,F,7,0
10539,A,Road,3,2,213,6,medium,M,9,1
7338,F,Ship,3,1,207,4,low,M,9,0
7776,F,Ship,4,5,239,3,medium,M,1,1
2551,D,Ship,3,1,178,3,low,F,11,1
5276,F,Ship,6,2,281,2,medium,F,9,1
4787,C,Road,4,4,205,3,low,M,6,0
3927,A,Ship,2,3,178,3,medium,F,8,1
887,C,Ship,4,2,271,3,low,F,19,1
1443,A,Ship,3,4,155,4,low,M,54,1
4137,A,Ship,5,3,170,3,medium,M,10,0
9728,F,Flight,5,4,97,3,medium,F,8,0
9459,A,Flight,5,1,271,5,low,M,4,0
10988,F,Ship,5,3,242,5,low,F,10,1
7197,A,Ship,4,2,235,6,low,M,6,0
9022,B,Road,3,4,228,4,medium,M,6,0
10308,F,Ship,4,2,225,2,medium,F,5,0
8142,F,Ship,3,5,243,3,medium,F,4,1
8983,D,Ship,5,5,182,3,medium,F,10,0
4857,A,Ship,4,5,245,3,low,F,7,0
10408,B,Flight,4,3,248,5,low,M,3,0
6744,F,Ship,6,3,165,5,medium,M,5,0
7462,B,Ship,5,1,261,5,low,M,5,1
1070,F,Road,5,5,179,5,low,M,38,1
1828,B,Ship,4,4,213,3,medium,M,11,1
7479,A,Ship,5,5,245,5,low,F,1,1
10806,F,Road,5,5,269,5,medium,F,3,0
2078,F,Ship,5,2,195,6,low,M,35,1
9035,C,Road,3,1,162,4,medium,F,4,0
9967,D,Ship,6,5,310,4,medium,F,10,0
4135,D,Ship,4,1,193,4,low,F,4,0
3334,B,Ship,5,3,204,3,high,F,1,1
5660,F,Ship,3,1,153,4,medium,F,1,0
6825,A,Road,5,3,240,6,medium,F,3,0
10905,A,Ship,4,2,218,2,low,M,4,1
2528,F,Ship,3,5,198,3,low,M,2,1
654,F,Ship,3,1,157,2,high,M,19,1
3452,F,Ship,3,2,213,3,medium,M,10,1
5528,F,Ship,4,2,253,5,low,M,5,0
2526,F,Ship,4,5,156,3,low,M,39,1
3972,F,Flight,5,5,262,2,medium,M,8,0
9139,D,Ship,4,1,231,5,medium,M,6,0
9152,F,Ship,6,2,286,4,medium,M,6,1
4577,C,Ship,4,2,196,2,low,M,4,0
5192,F,Road,5,5,187,4,medium,F,9,0
9057,A,Flight,2,5,243,3,high,M,7,0
8643,A,Flight,4,5,273,5,low,M,2,0
1807,D,Ship,2,5,109,3,medium,M,12,1
9488,F,Ship,4,2,216,3,low,M,2,1
9697,D,Ship,$7,5,288,4,low,F,1,1
9938,F,Ship,$7,1,310,4,medium,F,8,1
5658,F,Ship,4,4,217,5,medium,M,6,1
9732,F,Flight,5,5,173,2,low,M,7,0
1492,B,Road,5,5,226,3,medium,M,23,1
8292,F,Ship,4,2,208,3,low,M,8,0
7730,F,Ship,$7,4,291,4,medium,M,1,1
3718,B,Ship,3,5,274,3,low,F,3,0
8137,D,Ship,4,3,177,3,low,M,1,0
5680,B,Ship,3,4,205,3,high,F,1,0
8046,F,Ship,5,1,307,4,low,M,8,1
6978,F,Road,6,2,215,5,low,F,7,0
6192,F,Ship,3,5,146,3,medium,F,7,0
75,A,Ship,6,1,238,6,low,F,13,1
7955,C,Flight,5,1,239,5,low,F,7,1
288,F,Flight,4,4,149,3,low,M,34,1
3361,D,Ship,2,5,209,5,medium,F,10,1
2631,A,Ship,3,5,185,2,medium,M,27,1
4739,C,Ship,3,5,244,2,medium,F,10,1
3739,D,Ship,5,4,263,2,high,F,8,0
2615,C,Flight,5,1,253,5,low,M,31,1
5331,A,Road,4,2,164,4,low,M,2,0
1726,B,Ship,5,3,248,3,medium,M,4,1
7142,F,Ship,5,3,275,5,low,M,7,0
2374,B,Ship,5,2,140,3,medium,F,16,1
7689,A,Flight,4,2,180,2,medium,F,10,1
10670,F,Road,5,2,221,5,low,F,2,0
10279,D,Flight,4,3,164,3,medium,F,4,0
4183,D,Ship,6,4,276,6,low,F,8,0
5523,A,Ship,4,2,133,3,low,M,2,1
8886,F,Road,6,4,253,4,medium,F,6,0
5744,F,Road,4,1,242,2,low,F,2,0
9029,C,Road,4,3,187,4,low,M,4,0
10376,F,Ship,4,3,216,2,low,M,4,0
7089,A,Ship,4,1,214,5,medium,M,9,0
10188,F,Ship,5,2,243,6,medium,M,7,0
1211,C,Road,5,5,128,5,low,M,34,1
9445,D,Road,$7,1,269,5,medium,F,5,0
7910,F,Ship,5,1,181,3,low,F,6,0
4424,F,Ship,4,3,262,2,low,M,10,1
3025,D,Flight,6,1,231,4,medium,F,23,1
1656,F,Flight,3,3,157,2,medium,F,62,1
6430,B,Road,5,1,203,3,low,F,2,1
6874,B,Ship,5,2,240,6,medium,F,2,1
10084,B,Ship,5,1,233,3,low,F,6,0
6085,D,Ship,2,1,192,3,low,F,9,0
1461,A,Ship,4,1,240,3,low,M,50,1
313,D,Ship,3,3,140,3,medium,M,51,1
6450,F,Flight,5,2,240,3,low,M,7,1
6878,F,Ship,5,2,244,6,low,M,5,1
6625,D,Ship,3,2,263,3,low,F,3,0
10724,F,Ship,5,5,221,5,low,M,7,1
1431,A,Ship,6,2,265,3,low,M,3,1
1159,D,Ship,4,3,246,2,low,M,55,1
1916,F,Flight,5,2,156,2,medium,M,19,1
666,F,Road,3,3,243,2,medium,M,17,1
9273,A,Ship,4,1,195,3,medium,M,2,0
1950,F,Ship,5,1,201,2,medium,F,54,1
10233,A,Ship,3,3,262,2,low,F,10,1
10070,F,Ship,5,3,141,2,medium,F,10,0
4536,F,Flight,5,3,198,3,low,F,6,1
7337,C,Ship,3,3,268,2,high,F,5,0
6973,D,Road,3,4,150,3,low,F,5,0
5815,D,Ship,5,2,287,3,medium,F,3,1
6610,B,Ship,5,1,267,5,medium,M,10,0
5437,D,Ship,4,5,253,2,low,M,8,0
6917,C,Ship,$7,4,261,5,low,M,6,0
7260,F,Flight,4,4,258,2,medium,F,5,1
1833,A,Ship,3,4,166,2,medium,F,58,1
8075,C,Road,4,4,199,3,low,F,9,0
7735,D,Ship,5,4,259,5,low,F,4,1
1997,C,Ship,5,1,187,2,low,F,17,1
4552,B,Ship,6,2,310,4,medium,F,5,1
1877,C,Ship,3,4,188,3,medium,F,49,1
10567,D,Ship,3,4,254,2,medium,M,2,0
2529,A,Ship,2,3,139,8,medium,M,21,1
9270,F,Ship,3,2,244,3,high,F,5,1
3173,C,Ship,4,4,172,3,medium,F,1,0
6083,C,Ship,4,3,229,2,medium,M,7,1
3120,F,Ship,4,2,155,5,low,F,48,1
9302,F,Road,3,5,234,2,medium,F,8,1
9420,F,Ship,$7,3,300,4,medium,F,5,0
2524,B,Ship,5,5,133,10,medium,M,9,1
9422,F,Ship,5,2,172,2,low,M,9,0
101,C,Ship,5,3,143,2,medium,M,59,1
3670,B,Ship,3,3,198,2,low,M,8,1
1588,B,Ship,2,4,162,3,low,F,34,1
7622,F,Ship,3,4,145,4,high,M,4,0
6985,D,Flight,4,4,215,2,low,F,7,1
5588,F,Ship,4,5,263,3,medium,M,3,0
3245,C,Ship,3,2,231,4,medium,M,4,0
10966,B,Flight,4,3,225,5,low,M,1,0
10411,D,Flight,4,3,233,5,low,M,2,0
6830,F,Road,5,4,267,5,low,M,9,0
3232,B,Ship,2,3,140,3,low,F,2,0
6009,A,Road,6,1,258,4,low,M,3,0
2406,F,Ship,4,2,149,3,medium,F,54,1
9485,C,Ship,3,5,218,2,medium,F,6,0
2724,F,Road,4,2,204,4,low,F,35,1
2348,F,Ship,5,1,153,2,low,F,55,1
9248,F,Ship,4,3,256,2,medium,F,3,1
9058,B,Flight,4,5,195,3,medium,M,7,0
3152,F,Flight,2,4,274,10,high,M,3,1
6145,D,Road,5,5,161,3,low,F,1,1
3916,B,Ship,3,4,250,3,low,M,10,0
944,F,Road,4,2,186,10,low,M,45,1
7209,A,Ship,6,4,278,5,low,M,5,0
3190,B,Ship,5,1,160,3,high,M,2,1
1302,F,Ship,4,4,247,3,low,M,55,1
6674,F,Ship,4,2,232,3,medium,F,7,1
9950,F,Ship,6,3,259,4,high,F,7,0
5217,A,Flight,6,2,293,5,low,M,2,0
533,C,Road,4,3,192,3,low,F,43,1
10828,B,Flight,6,5,225,3,medium,M,10,0
6615,A,Ship,$7,3,307,4,low,M,4,0
1740,F,Ship,3,2,208,2,low,M,41,1
6938,F,Ship,4,2,271,3,medium,F,4,1
10198,B,Ship,5,5,245,5,low,M,5,0
1031,C,Ship,4,1,239,2,high,M,16,1
4786,B,Road,3,4,211,3,high,M,1,0
6176,F,Flight,3,5,189,3,low,M,5,0
81,A,Ship,3,4,180,2,medium,F,49,1
10816,B,Road,3,2,216,2,low,F,1,1
2472,F,Flight,5,2,143,3,medium,M,12,1
1878,F,Ship,2,2,274,3,high,F,60,1
8415,A,Ship,5,1,205,2,low,F,3,1
9855,A,Road,3,3,274,3,low,F,5,1
844,B,Ship,5,4,182,5,medium,F,23,1
5395,D,Ship,4,2,262,3,low,M,4,0
10997,C,Ship,5,4,242,5,low,F,4,0
8940,F,Ship,4,3,208,3,medium,F,7,1
5858,F,Ship,4,3,218,5,low,M,2,1
6151,D,Road,4,3,179,3,low,F,3,1
5719,D,Ship,4,3,236,3,low,M,4,1
8329,D,Ship,4,2,228,5,low,M,6,0
3511,D,Ship,6,3,121,3,medium,F,10,0
6,F,Flight,3,1,162,3,medium,F,12,1
9986,F,Road,4,4,233,3,low,M,9,1
6479,C,Ship,4,2,177,6,low,F,3,1
6863,C,Flight,6,2,308,5,medium,M,4,0
1053,A,Ship,5,5,264,3,medium,F,27,1
4627,D,Ship,3,1,152,3,low,F,3,1
7714,B,Ship,5,2,240,5,medium,M,3,0
8592,F,Ship,4,4,144,8,medium,M,6,1
5554,B,Ship,4,2,267,5,low,M,9,1
5805,A,Ship,4,3,136,3,low,F,7,0
5749,D,Road,4,4,258,7,medium,M,8,0
6389,C,Ship,4,4,159,3,low,F,1,1
10064,F,Ship,4,3,242,2,medium,M,2,0
5300,F,Ship,4,3,287,4,low,M,6,0
4396,B,Flight,4,3,149,3,medium,F,3,1
8000,F,Ship,3,2,183,5,low,F,2,1
2937,A,Ship,6,4,138,5,medium,F,15,1
812,F,Road,4,1,182,3,medium,M,28,1
3440,F,Flight,4,5,259,3,medium,M,10,1
4572,F,Ship,2,2,171,2,medium,F,6,0
6470,F,Ship,5,3,189,5,low,M,7,0
7469,C,Ship,6,1,286,4,medium,M,1,0
10894,B,Ship,4,2,211,3,low,M,4,0
1399,D,Ship,6,3,213,3,low,M,17,1
6443,C,Flight,4,3,186,3,medium,F,9,1
1659,A,Flight,5,2,240,7,medium,F,47,1
846,F,Ship,5,2,145,5,medium,F,22,1
4703,C,Ship,4,3,167,3,medium,M,5,0
635,C,Ship,3,1,141,3,low,M,6,1
8302,B,Ship,5,3,226,2,high,F,2,0
9176,F,Flight,5,3,224,5,medium,M,9,1
1322,F,Ship,3,1,191,3,low,F,4,1
1099,D,Flight,4,2,181,2,low,F,28,1
6651,A,Ship,5,5,162,2,medium,M,6,0
4455,A,Ship,3,1,171,2,medium,F,7,1
162,F,Ship,3,1,207,3,medium,F,56,1
574,B,Ship,4,3,108,6,low,F,22,1
5747,C,Road,6,5,263,7,high,M,9,1
93,A,Ship,4,4,175,2,medium,F,7,1
5898,F,Flight,5,4,151,5,low,F,1,0
10232,F,Ship,2,1,232,6,low,F,2,1
10342,B,Ship,3,5,206,2,low,M,3,1
2362,B,Ship,3,2,165,3,low,F,19,1
9840,F,Road,4,4,224,2,low,F,3,0
7998,F,Ship,6,1,306,4,low,F,4,1
7191,A,Ship,5,2,303,4,low,F,9,1
7580,F,Ship,6,3,183,4,medium,M,3,0
5109,A,Ship,4,3,136,3,medium,M,10,1
5642,F,Ship,4,1,209,4,medium,F,1,0
34,B,Ship,4,2,234,3,medium,M,4,1
4997,C,Ship,5,2,233,3,high,M,7,1
8212,B,Road,3,4,206,3,medium,F,5,0
1444,B,Ship,5,3,184,4,medium,F,2,1
4248,F,Flight,3,5,161,3,low,M,2,0
5920,B,Ship,3,3,149,3,low,M,6,0
1439,C,Ship,3,4,160,4,low,F,56,1
3605,C,Ship,$7,4,282,5,low,M,5,0
4496,F,Road,5,5,132,3,low,M,5,1
10521,A,Ship,4,4,184,3,medium,F,9,0
9400,B,Ship,5,4,226,6,low,M,1,0
2420,F,Ship,4,4,241,3,high,M,39,1
8902,B,Flight,5,2,244,5,low,M,1,1
1670,F,Ship,5,5,164,5,low,M,52,1
9877,D,Flight,6,1,173,3,medium,F,2,0
10842,F,Ship,3,5,169,2,medium,F,4,1
4345,D,Ship,3,3,116,5,low,F,6,0
3293,C,Flight,2,4,139,4,high,M,3,0
5618,F,Flight,5,4,281,3,low,F,10,0
9985,D,Road,6,3,235,3,low,F,7,1
6729,A,Flight,3,3,234,3,low,M,3,0
2736,F,Flight,5,1,272,3,medium,M,27,1
8725,D,Ship,3,2,141,2,medium,F,7,0
8703,A,Ship,4,3,228,3,medium,F,1,1
4344,F,Ship,4,4,204,2,medium,F,9,0
6100,B,Ship,3,4,215,3,high,F,5,1
6280,B,Road,6,1,286,4,low,F,3,1
5517,A,Ship,6,2,290,4,medium,M,2,1
5653,D,Ship,3,5,196,3,medium,F,9,1
10797,A,Road,3,5,156,4,low,F,6,0
6637,D,Ship,4,1,155,5,low,F,1,0
5480,F,Flight,3,2,209,2,medium,M,6,1
9894,F,Ship,5,5,211,3,medium,F,7,1
2739,A,Flight,5,4,226,3,low,F,46,1
1010,F,Ship,4,4,142,4,low,F,8,1
4809,A,Flight,2,4,151,4,low,F,6,0
3397,D,Ship,2,4,172,5,low,M,4,0
2113,D,Ship,4,2,183,3,low,M,5,1
6232,B,Ship,6,1,300,4,medium,F,2,1
1082,F,Road,6,3,270,3,low,F,56,1
3467,C,Ship,4,3,143,3,medium,F,3,1
8359,D,Flight,6,4,275,4,medium,F,5,0
7009,D,Ship,4,1,196,2,low,M,3,0
710,F,Ship,$7,1,192,3,low,M,38,1
3169,D,Ship,3,1,273,6,low,F,9,1
9493,D,Ship,5,2,169,5,medium,F,2,0
1015,D,Ship,2,2,153,2,low,M,46,1
4105,D,Road,4,4,186,2,low,F,1,0
4155,A,Ship,5,2,258,2,medium,F,4,0
5828,F,Ship,4,2,246,4,medium,M,7,1
4289,C,Ship,4,2,151,3,medium,M,10,0
2835,A,Ship,4,5,149,6,medium,M,40,1
2421,A,Ship,5,2,249,5,high,F,28,1
6790,B,Ship,4,4,207,10,low,F,1,0
1160,F,Ship,3,4,266,2,high,F,55,1
728,F,Ship,4,3,179,3,low,M,45,1
3491,C,Ship,3,1,256,4,medium,F,3,1
10484,F,Ship,4,2,253,5,medium,F,3,0
3477,A,Ship,5,2,260,4,medium,F,3,0
7160,F,Ship,3,4,177,4,medium,F,3,0
7789,D,Road,6,1,188,5,low,M,4,0
6272,F,Ship,5,5,232,3,low,M,4,1
5139,A,Ship,4,2,136,2,medium,F,7,1
9834,F,Ship,4,3,133,2,low,F,10,0
4852,B,Ship,3,5,206,4,medium,F,2,1
1705,D,Ship,3,3,245,2,medium,F,16,1
9883,D,Ship,6,5,268,4,medium,F,1,1
4831,D,Ship,4,4,106,2,low,M,6,0
9408,F,Ship,$7,3,244,4,medium,M,10,0
10936,B,Road,4,2,229,6,medium,F,5,0
735,A,Ship,3,4,265,8,low,M,2,1
3971,C,Flight,4,1,174,3,low,F,8,0
8407,D,Ship,3,1,238,2,medium,M,5,1
7440,F,Ship,3,5,146,10,low,M,9,0
5345,C,Flight,4,3,241,2,medium,F,4,1
3110,F,Ship,4,2,265,4,medium,F,40,1
3870,F,Ship,5,5,253,2,medium,F,2,0
7584,F,Ship,3,2,158,3,medium,F,1,0
3543,A,Road,5,3,174,3,medium,F,7,1
9689,C,Ship,6,3,267,4,medium,M,1,1
9702,F,Road,6,5,281,4,medium,M,5,0
9968,F,Ship,5,4,266,2,medium,M,1,0
7713,A,Ship,6,2,269,4,medium,F,3,0
25,D,Ship,4,5,251,2,medium,F,28,1
6260,F,Ship,6,3,306,4,low,M,10,1
8433,A,Ship,4,1,188,2,low,M,10,1
7057,D,Ship,3,1,226,2,low,M,4,0
3374,F,Ship,3,4,186,2,medium,F,9,0
6838,B,Road,3,3,250,6,medium,M,9,1
9863,C,Flight,4,5,171,2,medium,F,1,0
4156,B,Ship,5,3,188,2,low,M,6,0
1280,F,Ship,3,2,213,2,medium,F,54,1
9903,A,Ship,3,5,161,3,low,F,10,1
495,A,Ship,5,1,160,5,medium,F,16,1
2732,F,Road,3,3,236,2,medium,F,58,1
1842,F,Ship,3,4,136,2,medium,F,54,1
2570,F,Ship,5,2,263,2,medium,F,63,1
9450,F,Flight,5,2,221,5,medium,M,10,0
8168,F,Ship,4,2,185,3,low,M,1,0
8806,B,Ship,3,1,176,2,medium,F,4,0
3310,B,Ship,4,3,271,3,medium,M,1,0
79,D,Ship,3,4,223,3,low,M,18,1
7007,C,Ship,4,1,238,3,high,F,4,0
6714,F,Flight,4,4,279,6,medium,M,5,1
7993,D,Ship,3,2,255,7,medium,M,2,0
7285,D,Ship,5,4,257,2,medium,M,10,0
6524,F,Ship,3,3,261,8,low,M,10,0
6891,A,Ship,6,3,247,4,medium,M,3,0
2481,A,Flight,5,5,209,3,low,M,49,1
3028,B,Flight,3,1,107,3,high,F,13,1
6186,F,Ship,3,5,157,2,medium,F,4,0
10093,D,Ship,5,1,125,4,medium,M,3,0
2907,A,Ship,2,3,204,4,low,F,20,1
4464,F,Ship,4,1,152,3,low,M,4,0
1187,C,Ship,4,4,135,10,medium,F,57,1
9308,F,Road,6,5,167,3,low,F,2,1
9266,F,Ship,3,3,212,3,medium,M,10,1
3817,D,Road,4,4,157,2,medium,M,8,0
7428,F,Ship,5,5,264,3,high,F,3,1
6028,B,Flight,4,1,245,5,medium,F,8,0
3619,D,Ship,4,5,237,2,medium,F,6,0
6536,F,Ship,3,2,194,3,low,F,3,1
6899,C,Ship,2,2,212,4,medium,F,3,1
5294,F,Ship,2,1,275,2,low,F,5,1
6428,F,Road,3,5,172,3,medium,M,1,1
9551,C,Ship,6,5,204,3,medium,M,7,0
10747,D,Ship,4,4,252,5,medium,M,1,1
2542,B,Ship,5,3,156,2,low,M,1,1
1909,D,Road,5,3,220,3,low,M,37,1
6214,B,Ship,6,5,282,4,low,M,1,1
7948,B,Flight,4,1,254,7,low,M,5,1
7739,C,Ship,6,1,244,4,low,F,7,0
5753,C,Flight,4,4,236,3,low,M,10,1
5252,F,Ship,6,4,292,4,low,M,9,1
8435,C,Ship,3,5,147,3,medium,M,8,1
9153,A,Road,$7,2,267,4,medium,M,8,0
6950,F,Ship,3,4,187,3,low,F,9,1
5909,C,Ship,3,3,199,5,medium,F,10,1
7126,B,Flight,4,2,266,4,low,F,7,0
2453,C,Road,4,3,135,2,high,M,24,1
1854,F,Ship,3,3,190,7,medium,F,7,1
1265,C,Ship,4,3,142,2,medium,F,63,1
7396,B,Flight,5,2,223,5,low,F,5,1
7695,A,Ship,3,5,159,2,high,F,6,0
9154,B,Road,5,1,226,6,low,M,5,0
2430,F,Ship,3,2,143,3,low,F,58,1
10850,F,Ship,3,4,168,3,medium,F,3,1
3206,F,Ship,5,3,194,3,low,F,1,0
5924,F,Ship,5,5,275,3,medium,M,9,1
5661,A,Ship,4,4,152,2,medium,F,5,0
6974,F,Road,4,3,250,3,low,M,10,0
2915,C,Ship,4,4,207,2,medium,F,14,1
2503,D,Ship,3,4,140,2,medium,M,48,1
605,C,Ship,4,3,187,2,low,F,58,1
9376,B,Ship,4,1,233,6,medium,F,2,0
9357,A,Ship,6,4,287,4,medium,M,7,1
5752,B,Flight,4,1,212,2,medium,F,7,0
5738,F,Road,5,1,248,2,low,F,6,0
3197,C,Ship,5,2,206,4,low,M,5,0
4931,C,Flight,2,2,264,3,medium,M,1,0
9811,D,Ship,3,1,232,2,low,F,3,1
8189,C,Ship,5,5,172,2,low,M,5,0
508,B,Ship,5,3,230,3,medium,F,3,1
7861,D,Ship,4,2,139,3,medium,M,10,0
4501,D,Road,2,5,170,5,low,F,10,1
8633,C,Flight,$7,1,255,4,medium,F,3,0
5126,F,Ship,2,2,206,5,low,F,7,0
5159,C,Ship,4,3,254,2,high,F,3,0
4661,C,Flight,4,4,239,2,medium,M,4,1
5923,D,Ship,3,3,208,2,medium,F,5,0
1428,F,Ship,4,5,158,4,low,F,4,1
2609,C,Flight,5,1,265,3,medium,M,6,1
9560,F,Ship,4,3,173,3,medium,M,5,1
9455,C,Flight,5,1,241,5,medium,M,3,0
6963,A,Road,3,1,269,4,low,F,7,0
8059,D,Road,3,1,101,2,medium,F,1,0
2284,B,Ship,6,5,174,3,medium,F,32,1
6405,A,Ship,3,1,203,3,medium,F,4,0
8259,A,Ship,4,3,263,5,low,F,10,0
9200,F,Ship,4,1,240,4,low,M,10,1
9006,F,Ship,4,3,245,4,medium,M,4,0
8002,B,Ship,$7,2,285,4,low,M,2,1
9086,F,Ship,5,5,140,8,medium,M,2,1
9966,F,Ship,6,3,280,4,low,M,2,0
638,F,Ship,3,3,229,6,medium,F,61,1
7824,F,Flight,3,5,257,3,medium,M,4,1
2505,A,Ship,2,2,190,8,medium,M,33,1
10026,F,Ship,3,4,189,3,high,M,2,0
2324,F,Road,3,4,164,3,low,M,5,1
3958,B,Road,3,3,250,3,low,F,5,0
10525,D,Road,3,5,188,3,high,F,6,1
3865,D,Ship,6,2,218,6,medium,M,1,1
8898,F,Road,5,1,225,5,low,M,2,0
9377,C,Ship,5,4,235,4,low,M,10,0
10563,A,Flight,3,5,190,5,high,F,7,0
4535,C,Flight,4,5,108,10,medium,F,7,1
6318,F,Flight,5,3,238,5,medium,M,2,1
6077,C,Ship,3,4,188,4,low,F,6,0
4313,C,Ship,3,5,150,4,medium,F,8,0
745,D,Ship,2,4,280,4,low,M,48,1
8808,F,Ship,4,4,224,3,medium,F,1,0
2933,C,Ship,3,2,155,3,medium,F,7,1
6263,C,Ship,5,2,227,5,low,F,3,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
10779,A,Ship,4,5,243,5,low,M,7,1
6096,F,Ship,6,4,195,5,high,F,10,0
10290,F,Flight,5,5,156,2,low,F,8,0
3324,F,Ship,5,1,244,2,low,F,5,1
87,A,Ship,4,1,185,2,low,M,44,1
5630,F,Flight,4,4,265,2,medium,F,9,0
10200,F,Ship,4,3,248,5,low,F,7,1
7805,C,Flight,3,3,244,4,medium,M,10,0
286,B,Flight,2,4,181,4,medium,M,13,1
8827,D,Ship,5,3,267,6,low,F,8,1
10347,A,Ship,3,2,259,6,medium,M,1,0
4113,A,Flight,5,4,143,5,medium,F,5,1
339,A,Ship,3,5,261,3,medium,M,15,1
7515,A,Road,6,2,294,4,medium,M,10,0
7715,C,Ship,5,2,228,5,low,M,6,1
