ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9623,C,Ship,5,2,266,10,high,M,9,1
9866,F,Flight,6,4,155,5,medium,F,8,0
7430,F,Ship,3,5,194,2,medium,F,7,0
5478,F,Flight,4,4,198,6,medium,M,9,1
8327,C,Ship,4,4,232,5,medium,M,2,0
9302,F,Road,3,5,234,2,medium,F,8,1
7879,D,Ship,3,3,250,2,medium,F,8,0
1168,B,Ship,4,1,227,2,high,M,60,1
4314,F,Ship,3,4,170,7,low,M,7,1
6488,F,Ship,4,3,242,2,low,M,3,1
1612,B,Ship,3,5,153,2,low,F,44,1
4168,B,Ship,3,2,231,3,low,F,5,0
6900,F,Ship,4,5,196,4,low,M,10,1
3464,F,Ship,4,4,186,2,medium,F,9,1
10490,F,Ship,3,2,169,2,low,M,6,0
53,C,Ship,4,3,165,3,low,F,44,1
3006,F,Road,5,2,159,3,medium,F,63,1
2439,A,Ship,2,5,117,3,low,M,44,1
5494,B,Flight,3,5,256,2,medium,F,4,1
1500,F,Road,5,5,284,6,low,M,9,1
7492,B,Ship,4,2,248,6,low,M,1,1
10604,F,Ship,6,4,230,4,low,M,3,1
8081,C,Flight,3,2,262,2,low,M,5,1
2202,F,Flight,3,4,144,2,low,F,33,1
10110,F,Ship,2,3,216,3,high,M,9,1
4361,C,Road,4,5,142,2,low,M,2,1
5459,C,Road,5,2,205,3,low,F,3,0
6743,C,Ship,4,2,200,3,medium,M,7,0
358,B,Ship,2,3,247,2,medium,F,62,1
3414,F,Road,3,1,188,3,low,M,3,0
4586,F,Ship,3,4,228,3,medium,F,8,0
2948,F,Ship,2,2,193,3,medium,M,64,1
2573,C,Ship,2,1,282,5,low,F,51,1
1955,C,Ship,5,4,228,3,medium,M,20,1
9952,B,Ship,6,4,288,4,medium,F,9,0
9521,C,Ship,5,1,203,3,low,M,10,0
4413,A,Ship,5,4,269,2,medium,F,2,0
7848,F,Ship,4,5,177,3,medium,F,7,1
6368,F,Ship,3,1,266,3,low,M,5,0
1347,A,Road,4,4,145,3,low,F,43,1
6425,C,Road,5,1,163,3,low,M,4,0
6793,D,Ship,3,1,207,2,low,M,7,0
805,D,Road,3,4,130,2,medium,F,42,1
998,F,Ship,3,5,164,3,medium,F,43,1
3086,F,Ship,4,1,213,3,low,F,21,1
3977,C,Flight,5,1,220,3,medium,M,8,1
8538,F,Ship,3,4,251,10,medium,F,2,1
10509,A,Ship,4,2,222,2,medium,M,10,1
6944,F,Ship,3,3,253,2,low,M,5,1
8252,F,Ship,5,3,226,2,high,F,6,0
8412,F,Ship,3,2,168,3,medium,M,10,1
5625,A,Flight,5,3,143,2,medium,M,5,1
5623,D,Flight,4,3,266,6,medium,F,5,0
6051,A,Ship,6,4,271,4,medium,M,8,0
8911,D,Flight,6,5,299,4,low,M,2,0
2600,F,Flight,4,1,220,2,medium,M,38,1
2522,F,Ship,6,4,221,10,medium,M,42,1
7739,C,Ship,6,1,244,4,low,F,7,0
3857,C,Ship,3,2,183,3,medium,M,9,0
3018,F,Flight,4,1,235,2,high,M,64,1
8195,C,Road,5,4,265,3,medium,M,10,0
7494,F,Ship,3,3,239,3,low,F,4,0
437,C,Ship,5,4,222,3,low,F,20,1
9072,F,Ship,3,1,159,3,low,F,3,0
4789,D,Road,3,4,195,7,medium,F,9,0
7595,C,Ship,3,3,176,3,low,F,10,1
117,A,Road,4,1,150,4,high,M,60,1
2219,C,Ship,4,2,243,3,medium,F,13,1
865,D,Ship,3,4,187,2,high,M,8,1
8998,B,Ship,4,2,184,3,medium,F,5,1
3083,C,Ship,3,4,210,2,medium,M,29,1
5198,F,Road,3,1,221,10,medium,M,10,0
10063,D,Ship,4,1,206,3,high,M,2,1
1488,F,Road,6,1,219,6,low,F,10,1
933,A,Road,3,5,242,3,medium,F,3,1
2555,C,Ship,5,5,264,3,medium,F,23,1
7108,B,Road,$7,1,309,4,low,F,4,0
5465,C,Road,$7,5,283,5,low,M,8,0
9744,F,Flight,4,4,146,3,medium,F,6,1
7535,C,Flight,4,2,191,4,low,M,7,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
3549,A,Road,4,5,168,4,medium,M,5,1
3820,B,Road,5,5,184,3,low,F,2,0
4446,F,Ship,2,4,107,4,high,F,4,1
960,F,Flight,5,2,217,3,high,M,21,1
8940,F,Ship,4,3,208,3,medium,F,7,1
981,A,Ship,4,4,209,3,low,F,44,1
1257,A,Ship,2,2,180,3,low,M,33,1
3743,C,Ship,4,5,231,3,low,M,4,1
4316,F,Ship,4,3,151,3,medium,F,6,1
8743,D,Road,5,4,189,2,low,F,4,1
3056,F,Ship,4,2,247,5,medium,F,17,1
2672,F,Ship,4,3,233,2,medium,F,47,1
8650,B,Ship,$7,5,273,4,medium,M,9,1
8503,D,Flight,5,1,179,2,high,M,8,1
10874,F,Ship,5,1,190,2,low,M,9,0
3608,F,Ship,5,5,258,4,medium,M,7,0
615,A,Ship,5,4,182,4,high,M,20,1
3505,D,Ship,2,4,173,2,low,M,1,0
7977,A,Ship,3,4,242,10,high,M,5,0
6378,F,Ship,3,3,237,2,low,F,2,1
3133,D,Road,3,5,251,3,low,F,21,1
9871,D,Flight,3,4,194,3,medium,M,7,0
4408,B,Ship,3,5,107,5,low,F,4,0
6807,A,Ship,6,5,285,7,medium,M,9,0
574,B,Ship,4,3,108,6,low,F,22,1
9013,D,Ship,5,2,141,2,medium,F,1,0
7441,D,Ship,5,1,207,2,high,M,3,0
6582,F,Flight,5,3,248,5,low,F,7,1
1886,F,Ship,5,3,123,2,low,F,30,1
3589,D,Ship,4,3,185,10,high,M,1,0
1863,A,Ship,2,1,104,7,low,M,30,1
10318,B,Ship,2,2,161,3,low,F,5,1
1136,F,Ship,6,1,257,3,medium,M,60,1
4613,C,Ship,4,2,205,2,low,F,10,0
2100,F,Ship,3,2,176,3,low,F,29,1
7681,D,Flight,4,3,173,3,medium,F,2,0
911,C,Ship,4,2,274,10,medium,F,29,1
7021,D,Ship,5,3,270,2,low,F,7,1
1892,F,Road,4,5,238,10,medium,F,44,1
7388,F,Road,4,1,157,7,low,F,7,0
1336,B,Ship,4,2,256,2,medium,M,10,1
8064,F,Road,3,2,235,2,medium,F,10,0
6555,A,Road,6,2,309,4,low,F,6,0
3195,A,Ship,3,1,273,6,low,M,1,0
8866,B,Ship,2,3,258,5,low,F,6,0
3485,C,Ship,4,4,223,4,low,M,1,0
1196,F,Ship,5,5,167,8,low,M,44,1
6695,C,Road,5,3,261,4,medium,F,5,1
8826,F,Ship,2,1,258,5,low,M,10,1
4233,A,Road,3,1,232,2,medium,M,10,0
5617,D,Flight,4,2,194,3,low,F,3,0
8969,C,Ship,3,2,209,2,low,M,9,0
4924,B,Road,4,5,203,2,medium,F,8,1
3773,C,Ship,3,5,156,8,medium,F,9,1
543,A,Road,4,5,218,3,low,F,40,1
10339,D,Ship,3,3,227,2,high,M,5,1
8683,D,Ship,3,4,214,3,low,F,1,0
4457,C,Ship,4,2,216,4,medium,M,3,1
8484,F,Road,3,2,160,2,high,M,4,0
9912,F,Ship,5,5,267,5,low,F,1,1
7235,C,Road,6,3,175,4,low,M,3,0
7937,C,Road,4,3,153,4,low,M,4,0
5417,C,Ship,3,1,202,3,medium,F,9,0
4549,D,Ship,6,5,290,4,medium,F,3,1
10703,C,Flight,5,5,260,5,low,F,2,0
10627,D,Ship,5,4,180,2,low,F,9,0
102,F,Ship,5,5,227,4,low,M,53,1
7641,A,Ship,4,1,151,3,low,F,4,1
10035,A,Ship,4,4,102,3,high,F,9,1
1496,F,Road,4,3,199,2,low,F,28,1
8185,D,Ship,4,4,188,4,low,F,10,1
309,A,Ship,4,2,165,2,high,M,11,1
10306,B,Ship,4,4,154,3,low,M,4,1
171,A,Ship,4,3,185,3,medium,F,10,1
6673,D,Ship,3,5,153,4,low,F,10,0
7365,A,Ship,4,1,263,2,low,F,5,1
3844,B,Flight,3,1,199,6,medium,F,7,0
3047,C,Ship,5,2,225,3,medium,M,1,1
4840,B,Ship,4,3,155,3,low,F,1,1
4014,F,Ship,4,5,237,2,medium,F,10,0
9316,B,Flight,5,4,260,4,low,M,4,1
9207,A,Ship,3,2,226,2,low,M,10,0
112,B,Road,4,2,239,3,low,F,65,1
1579,D,Ship,5,4,153,6,medium,M,35,1
7738,B,Ship,5,2,232,6,medium,F,3,0
2035,D,Road,3,5,243,2,medium,M,42,1
2146,B,Ship,4,4,181,3,low,M,44,1
3169,D,Ship,3,1,273,6,low,F,9,1
6427,D,Road,5,1,187,2,low,F,7,0
8138,F,Ship,4,5,235,4,medium,M,6,1
477,A,Ship,4,2,149,3,medium,M,26,1
10559,C,Flight,3,5,214,2,medium,F,4,1
6760,B,Ship,5,2,192,3,high,F,7,1
6470,F,Ship,5,3,189,5,low,M,7,0
3349,D,Ship,3,1,234,4,high,M,6,0
7967,C,Ship,4,4,261,2,medium,M,8,1
5988,F,Ship,3,1,204,10,medium,M,5,0
10658,F,Ship,4,5,267,5,low,M,7,0
2620,B,Flight,5,1,151,2,medium,F,30,1
2646,F,Ship,4,1,217,3,medium,M,2,1
4078,B,Ship,4,5,233,4,low,F,6,1
3466,B,Ship,4,4,202,3,medium,M,2,1
1463,C,Ship,5,1,248,3,low,M,37,1
5408,F,Ship,3,3,192,3,low,F,1,1
8389,D,Ship,2,4,149,5,medium,F,7,0
1841,C,Ship,2,3,274,3,high,F,24,1
8697,A,Ship,5,4,255,3,low,F,1,1
5862,F,Ship,3,2,224,3,low,F,7,0
2108,F,Ship,5,5,106,5,low,F,46,1
560,F,Flight,5,2,271,3,medium,M,32,1
6723,A,Flight,4,4,193,3,medium,F,3,0
401,C,Road,4,3,134,3,low,M,51,1
1328,F,Ship,4,5,113,6,medium,M,25,1
5891,C,Flight,3,4,138,2,medium,F,8,0
851,C,Ship,4,2,170,2,low,F,1,1
6685,D,Ship,4,3,150,2,high,F,8,1
2925,A,Ship,2,2,152,4,low,F,48,1
8494,B,Flight,3,1,267,2,low,M,7,1
7177,D,Ship,$7,5,282,5,low,M,8,1
5477,C,Flight,4,5,263,4,medium,F,7,1
6318,F,Flight,5,3,238,5,medium,M,2,1
8956,B,Ship,2,2,247,3,low,F,4,1
9581,C,Road,6,2,239,4,medium,F,7,0
55,D,Ship,4,3,203,3,high,M,12,1
9880,B,Flight,6,3,245,4,low,F,3,1
10472,F,Ship,4,3,233,5,low,M,4,0
2424,F,Ship,4,4,226,2,high,M,53,1
9681,A,Ship,$7,3,255,4,medium,F,4,0
9635,C,Ship,$7,3,289,4,low,F,3,1
2428,B,Ship,4,3,223,3,low,M,35,1
7596,F,Ship,5,2,269,2,medium,F,9,0
7371,A,Ship,3,1,271,2,medium,F,7,0
8371,D,Flight,3,3,163,3,medium,M,5,0
4847,C,Ship,5,4,267,2,low,M,7,0
6548,F,Ship,6,2,251,4,medium,F,6,0
10533,A,Road,5,2,146,2,low,M,2,0
2951,C,Ship,6,1,236,4,low,F,10,1
3096,F,Ship,4,4,179,2,low,M,18,1
6119,C,Ship,2,2,227,4,medium,M,6,1
3052,B,Ship,3,3,231,3,medium,M,53,1
2640,F,Ship,3,5,242,5,medium,F,61,1
546,F,Flight,3,1,168,3,low,M,46,1
3637,D,Ship,5,3,249,3,medium,M,10,1
3087,A,Ship,3,2,223,2,low,M,64,1
3600,F,Ship,3,4,217,3,low,F,5,1
10078,B,Ship,4,2,162,3,low,M,7,0
10074,F,Ship,4,4,264,3,low,M,6,1
4706,F,Ship,4,4,201,5,medium,M,3,1
8673,A,Ship,3,2,224,3,medium,M,8,0
2081,C,Ship,3,4,196,3,low,F,52,1
2607,A,Flight,3,5,151,3,low,M,3,1
5064,F,Road,4,2,209,2,medium,F,9,0
10111,D,Ship,5,4,196,2,medium,M,2,0
6901,D,Ship,5,5,260,5,low,F,6,0
6403,D,Ship,4,5,144,2,medium,M,8,0
3105,A,Ship,2,2,273,3,low,M,56,1
4088,F,Road,3,5,268,2,medium,M,5,0
1931,C,Flight,4,4,212,4,medium,M,16,1
10219,D,Ship,5,3,274,5,medium,M,7,1
1868,F,Ship,4,3,163,3,low,M,52,1
9279,A,Ship,5,5,221,2,medium,M,10,1
7582,B,Ship,5,4,199,4,low,F,7,0
909,A,Ship,4,1,235,4,low,M,22,1
9503,C,Ship,3,4,193,6,low,M,2,0
7415,C,Flight,6,3,286,4,medium,F,7,1
9864,F,Flight,5,2,211,3,medium,F,8,0
3713,C,Flight,5,5,105,5,low,F,10,1
7521,A,Road,3,5,204,2,low,M,1,0
10173,A,Ship,3,2,250,3,medium,M,6,0
1913,C,Road,3,5,226,3,medium,M,5,1
433,D,Ship,6,4,205,3,low,F,44,1
8938,B,Ship,6,4,296,4,medium,M,5,1
8398,B,Ship,3,1,167,3,medium,M,10,1
9645,A,Ship,4,1,256,3,low,M,6,0
7163,C,Ship,4,3,226,6,medium,M,6,1
7419,A,Ship,4,4,254,5,low,M,9,1
1812,F,Ship,3,5,187,2,medium,F,50,1
5602,B,Road,4,3,138,3,high,M,2,0
7428,F,Ship,5,5,264,3,high,F,3,1
7966,B,Ship,5,4,223,3,medium,M,7,0
4265,C,Ship,5,4,178,6,medium,M,10,0
5977,D,Ship,4,2,244,3,high,F,3,0
7225,D,Ship,3,1,271,3,low,M,4,0
7826,F,Flight,2,4,233,4,medium,F,4,0
5769,A,Flight,6,4,266,4,low,M,3,1
2429,C,Ship,4,5,192,3,medium,F,41,1
5566,B,Ship,4,1,173,2,medium,F,8,0
802,B,Road,3,4,261,2,medium,F,1,1
9203,C,Ship,4,5,136,2,medium,M,4,0
6963,A,Road,3,1,269,4,low,F,7,0
2071,D,Flight,3,4,272,10,medium,M,63,1
3246,F,Ship,3,4,136,3,medium,M,2,1
7011,A,Ship,3,3,249,3,low,M,10,0
2938,B,Ship,3,2,213,4,low,M,53,1
7530,F,Road,5,2,204,5,low,M,3,1
2226,F,Ship,3,1,147,2,medium,M,52,1
2306,F,Road,3,3,155,3,low,M,20,1
2004,F,Ship,6,5,210,5,high,M,37,1
5851,D,Ship,2,4,114,5,high,F,5,1
7532,F,Flight,4,4,148,2,low,M,4,0
7210,B,Ship,6,3,265,5,medium,M,10,0
9103,D,Ship,4,4,226,5,low,M,1,0
4126,B,Flight,3,5,230,4,medium,F,2,1
8579,C,Ship,4,5,253,3,low,F,1,0
2396,F,Ship,3,3,179,3,medium,F,12,1
2972,F,Ship,5,3,145,2,medium,M,6,1
3705,A,Flight,5,2,184,4,low,M,6,1
4349,C,Ship,3,2,139,5,low,M,8,0
5720,F,Ship,3,1,239,8,high,M,6,1
2371,D,Ship,4,4,161,4,low,F,14,1
300,F,Ship,4,3,136,3,medium,M,20,1
6895,D,Ship,6,5,308,4,low,M,2,1
7665,A,Road,2,2,149,4,medium,M,7,0
10293,A,Ship,4,2,210,3,medium,F,10,0
9485,C,Ship,3,5,218,2,medium,F,6,0
2166,F,Road,3,1,177,2,low,M,38,1
3907,D,Ship,4,4,272,5,low,F,3,0
7231,D,Ship,4,3,171,2,medium,M,10,0
5877,A,Road,4,3,203,4,low,F,1,0
10128,F,Road,2,5,271,3,low,F,6,1
4483,D,Ship,5,4,171,5,medium,M,1,0
9289,D,Ship,4,2,168,6,medium,F,9,0
4129,D,Ship,4,2,272,4,low,M,3,0
4908,F,Road,3,4,200,2,medium,F,6,1
9033,A,Road,4,5,180,4,high,F,10,1
1470,F,Ship,3,3,167,3,medium,F,42,1
10766,F,Ship,5,1,274,5,low,F,2,1
9424,B,Ship,$7,5,289,4,low,M,9,0
2055,A,Flight,3,1,145,2,low,M,28,1
474,F,Ship,3,1,157,2,medium,F,39,1
1177,D,Ship,6,4,269,2,high,M,47,1
4998,F,Ship,2,2,259,3,low,M,6,1
5961,A,Ship,6,1,250,4,low,M,10,1
10021,D,Ship,3,3,158,2,low,F,4,0
3945,A,Ship,3,5,159,2,medium,M,6,0
8431,D,Ship,3,1,246,2,low,F,9,0
688,B,Flight,4,5,273,2,high,M,63,1
4940,F,Flight,3,4,235,3,low,M,4,0
6013,D,Road,6,4,244,4,medium,M,7,0
6823,D,Ship,5,2,266,5,low,F,1,1
4996,B,Ship,4,4,275,3,low,M,10,1
3226,B,Ship,4,4,151,2,low,M,3,1
4467,A,Ship,2,4,166,3,low,M,8,1
7889,C,Ship,3,1,212,6,low,M,5,0
1421,C,Ship,5,4,230,3,low,F,39,1
3199,D,Ship,3,2,249,5,medium,F,6,0
711,A,Ship,3,4,117,3,medium,M,23,1
3088,B,Ship,4,1,233,2,medium,F,60,1
10075,D,Ship,4,3,136,4,low,M,10,0
2886,F,Flight,4,1,253,3,low,M,36,1
3785,C,Ship,4,3,247,10,high,M,10,0
9176,F,Flight,5,3,224,5,medium,M,9,1
1256,F,Ship,4,5,196,3,medium,M,16,1
3930,F,Ship,4,4,181,4,low,M,4,0
8731,D,Ship,4,3,175,2,medium,M,3,1
10638,F,Ship,5,4,151,3,low,F,10,0
5878,B,Road,4,3,207,4,low,M,5,1
9812,F,Ship,4,3,274,3,low,F,5,0
10531,D,Road,3,5,263,3,medium,M,4,1
5192,F,Road,5,5,187,4,medium,F,9,0
3251,C,Ship,4,1,181,2,low,F,3,0
1540,B,Ship,3,2,184,4,medium,F,10,1
1085,C,Road,3,4,262,3,low,M,7,1
2363,C,Ship,3,4,164,3,high,F,55,1
10928,F,Ship,5,3,219,5,low,M,7,1
3973,D,Flight,4,1,180,3,high,F,5,0
2477,C,Flight,3,4,243,3,low,F,60,1
677,C,Road,4,5,189,2,low,F,15,1
4490,F,Ship,3,2,134,3,low,M,6,1
5549,C,Ship,3,4,212,3,medium,F,3,0
5450,F,Ship,5,3,169,4,low,F,4,0
5370,F,Ship,4,2,197,3,low,F,6,0
7120,B,Flight,3,4,200,4,medium,F,8,0
5479,D,Flight,3,4,225,2,high,M,5,0
8784,F,Flight,4,5,229,4,medium,F,6,0
3457,D,Ship,6,4,243,6,low,M,8,0
6809,C,Ship,3,3,242,2,low,F,7,0
1095,A,Flight,3,1,185,3,medium,M,3,1
1660,B,Flight,4,1,104,7,medium,F,52,1
6005,C,Road,6,1,255,4,low,M,5,1
4424,F,Ship,4,3,262,2,low,M,10,1
7374,F,Road,5,4,264,3,high,M,9,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
3301,D,Flight,3,1,230,3,medium,F,6,0
9962,F,Ship,5,4,256,5,low,M,2,1
804,F,Road,4,4,224,3,medium,M,9,1
3345,A,Ship,3,4,133,2,low,F,7,0
3051,A,Ship,6,5,243,3,medium,F,35,1
3348,F,Ship,4,2,270,2,high,F,3,1
5758,B,Flight,4,2,233,4,low,M,7,0
754,B,Ship,5,1,227,3,low,F,14,1
2881,D,Flight,3,2,165,3,medium,M,47,1
10877,C,Ship,3,3,141,2,low,M,2,0
1933,D,Flight,4,2,164,2,medium,F,43,1
8736,F,Ship,4,3,154,3,medium,F,4,1
3170,F,Ship,6,3,161,4,medium,M,8,0
10210,B,Ship,3,1,158,5,low,M,4,1
8651,C,Ship,4,3,253,6,low,F,4,1
9911,C,Ship,6,4,296,4,low,M,4,0
10662,F,Road,5,1,228,5,low,F,4,0
10892,F,Ship,3,3,149,2,medium,F,2,0
304,B,Ship,4,3,222,2,medium,M,55,1
3470,F,Ship,4,3,173,3,low,F,7,1
1352,F,Road,5,5,245,4,medium,F,12,1
1176,F,Ship,3,1,263,3,low,M,25,1
268,B,Road,4,1,258,3,medium,M,36,1
1458,F,Ship,4,4,232,4,low,M,27,1
6724,B,Flight,5,4,99,2,high,F,4,0
9137,C,Ship,$7,3,305,4,medium,F,6,0
2262,F,Ship,4,3,119,3,low,F,40,1
7276,B,Flight,4,3,256,3,low,F,4,1
6995,C,Flight,4,3,254,2,low,M,3,0
1024,B,Ship,5,1,246,3,medium,F,44,1
3134,F,Road,3,4,163,3,medium,M,58,1
4588,B,Ship,4,1,145,3,low,M,3,1
6754,B,Ship,2,4,195,4,medium,M,3,1
5491,D,Flight,3,2,135,7,medium,M,8,0
599,C,Ship,4,5,270,2,low,F,34,1
2370,F,Ship,4,5,144,3,low,M,9,1
9613,D,Ship,5,3,170,3,medium,F,4,1
6626,F,Ship,4,1,164,3,low,M,4,0
8108,F,Ship,3,4,229,6,medium,F,3,0
6141,A,Road,3,2,234,3,low,F,10,0
3821,C,Road,3,4,144,10,high,M,8,0
9163,D,Road,5,3,222,6,low,M,9,0
5638,B,Ship,3,2,215,3,medium,F,10,1
5008,B,Ship,3,3,156,7,medium,M,2,0
2121,A,Ship,5,4,177,2,low,M,14,1
7626,F,Ship,5,1,134,2,low,F,7,0
9628,B,Ship,5,5,236,5,low,M,3,1
8404,B,Ship,3,4,250,3,low,M,6,0
3764,F,Ship,4,4,182,3,medium,F,8,1
1721,C,Ship,2,1,177,4,low,M,63,1
9127,D,Ship,5,1,140,8,medium,M,7,0
10377,A,Ship,4,3,169,3,low,F,8,0
5019,A,Ship,$7,1,306,4,medium,M,5,0
1716,F,Ship,3,3,275,3,low,F,61,1
3235,D,Ship,5,3,169,2,low,M,8,1
6977,C,Road,6,5,148,4,low,M,1,1
14,F,Flight,4,4,275,3,high,M,29,1
4115,C,Flight,2,1,156,3,medium,M,3,0
8827,D,Ship,5,3,267,6,low,F,8,1
8405,C,Ship,4,1,162,3,medium,M,6,1
6161,C,Flight,4,5,210,2,medium,M,5,0
8399,C,Ship,3,5,246,3,medium,M,1,1
5572,B,Ship,3,1,248,2,medium,M,1,0
2142,F,Ship,3,3,261,3,medium,M,14,1
7590,F,Ship,4,4,172,4,medium,M,7,0
9287,C,Ship,3,4,180,3,low,M,2,1
9429,A,Road,4,1,220,5,low,F,9,0
3668,F,Ship,4,4,184,3,medium,F,2,1
8635,D,Flight,$7,5,269,4,medium,M,2,0
8903,C,Flight,6,3,269,4,low,F,4,1
6953,C,Ship,5,3,135,3,high,M,4,0
1603,D,Ship,6,4,241,6,high,F,61,1
1113,A,Flight,5,1,222,3,high,M,21,1
468,F,Ship,4,4,173,5,medium,F,2,1
9587,C,Flight,4,5,265,2,low,M,9,0
2965,D,Ship,3,2,250,3,low,F,37,1
8519,C,Ship,4,4,161,3,low,M,2,0
2198,F,Flight,3,3,163,3,medium,F,65,1
4327,D,Ship,5,4,132,6,low,F,8,1
1123,D,Ship,4,1,181,4,low,F,46,1
302,F,Ship,4,5,202,2,medium,M,35,1
2943,A,Ship,3,3,148,2,low,M,39,1
3725,C,Ship,5,1,245,3,medium,M,9,0
5211,A,Flight,5,4,121,5,high,F,4,0
2660,F,Ship,5,5,145,3,medium,F,37,1
1858,B,Ship,3,5,168,3,low,F,5,1
5056,B,Road,5,3,267,3,medium,F,8,1
2726,F,Road,4,3,253,3,high,F,18,1
799,D,Road,4,3,184,3,medium,F,19,1
6072,F,Ship,3,4,257,5,medium,F,5,0
2627,C,Ship,3,3,156,3,high,F,20,1
9197,C,Ship,5,5,262,5,low,M,2,0
2152,B,Ship,5,1,155,2,medium,F,40,1
1363,D,Road,4,5,233,3,medium,F,43,1
3809,C,Ship,4,1,204,2,low,M,7,0
5158,B,Ship,4,2,274,2,low,M,10,0
4282,B,Ship,4,2,224,3,medium,F,3,0
233,C,Ship,5,5,134,2,medium,M,53,1
9967,D,Ship,6,5,310,4,medium,F,10,0
2402,F,Ship,5,4,259,3,medium,F,43,1
3187,D,Ship,3,1,123,5,medium,F,10,0
4296,F,Ship,6,5,185,3,high,F,1,1
9778,B,Ship,5,2,174,3,low,F,10,1
4310,F,Ship,3,5,142,2,low,F,8,0
9373,D,Ship,4,5,271,4,medium,M,9,0
2211,A,Ship,5,1,137,2,low,M,52,1
5474,F,Road,4,5,266,3,medium,M,8,0
7118,F,Road,6,5,247,6,medium,M,3,0
8608,B,Road,6,5,275,4,low,F,6,0
9048,F,Flight,3,2,226,3,low,F,5,0
8687,C,Ship,3,2,150,2,medium,M,5,0
6180,F,Flight,3,4,171,3,medium,F,5,1
6422,F,Road,4,2,150,4,low,F,1,1
4468,B,Ship,2,3,176,3,low,F,6,0
8478,F,Road,5,1,268,3,medium,F,5,0
10768,B,Ship,4,2,258,5,medium,F,1,0
10349,C,Ship,5,4,187,4,medium,F,1,0
6586,B,Flight,$7,2,275,4,medium,F,6,0
949,D,Road,3,3,255,2,medium,M,3,1
495,A,Ship,5,1,160,5,medium,F,16,1
209,C,Ship,2,4,152,3,low,M,55,1
1637,C,Road,2,1,145,2,low,F,49,1
22,B,Ship,3,1,232,4,medium,F,51,1
6002,F,Road,4,3,270,5,low,F,3,1
6913,D,Ship,5,1,251,5,low,F,7,1
10646,F,Ship,4,3,260,3,medium,F,4,1
9561,A,Ship,3,2,236,2,medium,M,2,1
6089,C,Ship,5,1,148,3,low,F,5,0
3050,F,Ship,3,4,271,4,medium,F,16,1
8906,F,Flight,5,3,238,5,low,M,1,1
4707,A,Ship,4,5,252,2,low,F,9,0
8918,F,Flight,5,5,269,5,low,M,5,0
7747,D,Ship,4,3,228,5,low,F,9,0
4052,F,Ship,6,3,144,7,high,F,8,1
2563,D,Ship,4,3,191,3,high,F,45,1
6921,A,Ship,6,3,245,4,low,M,10,0
541,D,Road,3,3,172,3,medium,F,42,1
5739,A,Road,3,3,245,2,low,F,4,1
5946,F,Ship,3,5,164,3,high,M,10,1
4521,A,Flight,4,4,223,4,low,M,3,0
8338,B,Road,5,4,271,5,low,M,4,0
3177,A,Ship,3,2,238,8,medium,M,3,1
10469,C,Ship,5,1,241,5,low,M,4,1
10419,A,Flight,5,3,270,5,low,F,1,1
3810,F,Road,4,3,283,7,high,F,1,1
1636,B,Road,4,2,278,6,low,F,36,1
9614,F,Ship,4,4,256,3,low,F,5,0
9299,C,Road,3,2,221,2,low,F,10,0
528,F,Road,4,5,235,3,medium,F,22,1
9516,F,Ship,3,1,150,2,low,F,6,0
9998,F,Flight,5,5,180,2,high,M,5,1
1598,F,Ship,2,4,105,2,medium,M,54,1
3395,C,Ship,5,5,270,3,low,M,2,1
8999,C,Ship,5,4,145,4,low,M,4,0
2124,F,Ship,3,2,238,2,low,F,29,1
5600,F,Road,4,4,164,4,medium,F,1,1
2899,D,Ship,4,2,180,3,low,M,22,1
1057,D,Ship,3,4,272,4,low,F,23,1
3567,A,Flight,4,5,222,3,low,F,5,0
1991,C,Ship,3,3,139,4,high,M,17,1
6583,D,Flight,$7,2,279,4,medium,F,1,0
7471,D,Ship,4,1,242,6,low,M,8,1
7287,A,Ship,4,1,191,2,low,F,4,1
747,A,Ship,3,4,214,2,low,M,50,1
344,F,Ship,2,5,248,6,low,F,62,1
6166,B,Flight,5,5,267,3,medium,M,9,1
4872,F,Ship,4,4,261,2,medium,F,9,1
8062,B,Road,4,4,104,5,low,F,7,0
2179,D,Road,3,5,161,3,medium,F,10,1
4745,C,Ship,4,1,205,3,low,F,10,0
10410,F,Flight,6,2,271,4,low,F,2,1
3953,C,Road,3,1,254,4,medium,M,9,0
3766,B,Ship,4,4,247,2,medium,F,6,1
505,D,Ship,5,3,162,2,low,F,14,1
10279,D,Flight,4,3,164,3,medium,F,4,0
6576,F,Flight,4,1,273,5,low,F,7,0
3283,D,Road,3,4,175,3,low,F,3,0
7037,C,Ship,4,2,223,3,medium,F,7,0
722,F,Ship,3,4,138,3,low,F,54,1
7845,A,Ship,3,5,192,2,low,F,7,1
9660,F,Ship,6,5,286,4,medium,F,3,1
9954,F,Ship,4,4,243,5,medium,M,2,0
642,F,Ship,3,2,148,3,medium,F,64,1
425,C,Flight,4,1,203,4,low,M,34,1
9153,A,Road,$7,2,267,4,medium,M,8,0
6941,C,Ship,3,5,276,5,low,F,10,1
8347,D,Road,5,4,260,5,low,M,10,1
9421,D,Ship,6,2,292,4,medium,M,2,1
